ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.257;aaaaaaaaaaaa;aaaaaaaa;0.704,0.778,0.139,0.451,0.0595,0.129;0.0349;0.499,0.683,0.339,0.556,0.949,0.539,0.563,0.617,0.438,0.00119;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.796,0.239,0.919,0.303,0.417,0.704,0.808;0.338,0.0735,0.15,0.46,0.862,0.0839,0.677,0.876,0.797;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;0.96;0.0748;0.934;0.804,0.17,0.203,0.515,0.926,0.848,0.104,0.551;0.909,0.799,0.435;0.694;0.734,0.261,0.213,0.0823,0.882,0.852;0.74;0.843;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.935,0.999,0.194,0.0315,0.506,0.115;0.852;0.134;0.365;aaaaaaaaa;
0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.847,0.589,0.482,0.441,0.494;0.653;0.817,0.238,0.632,0.916,0.738,0.838,0.717,0.821,0.67,0.575;aaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.717,0.777,0.0828,0.744,0.387,0.0187,0.35,0.956;0.721,0.711,0.488,0.524,0.678,0.768,0.289,0.313,0.382;aaaaaaaaaaaaaaaaa;aaaaa;aaaaa;0.754;0.161;0.0611;0.478;0.691,0.221,0.0109,0.101,0.626,0.952,0.258,0.704;0.211,0.18,0.679;0.682;0.39,0.614,0.038,0.617,0.789,0.255;0.397;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.685,0.357,0.0131,0.938,0.103,0.498;0.228;0.661;0.0819;aaa;
0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.255,0.748,0.672,0.874,0.731;0.176;0.6,0.0993,0.708,0.175,0.116,0.31,0.926,0.49,0.43,0.941;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;0.161,0.174,0.249,0.482,0.0827,0.748,0.29,0.638;0.0751,0.118,0.0696,0.709,0.0292,0.627,0.123,0.261,0.638;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.638;0.848;0.31;0.894;0.49,0.42,0.0268,0.973,0.762,0.95,0.118,0.875;0.684,0.0345,0.377;0.79;0.475,0.663,0.099,0.0366,0.0526,0.0597;0.751;0.0999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.552,0.758,0.236,0.00229,0.772,0.99;0.0987;0.152;0.334;aaaaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.515,0.833,0.918,0.872,0.506,0.0665;0.209;0.354,0.448,0.249,0.194,0.28,0.0662,0.2,0.41,0.944,0.427;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.194,0.364,0.196,0.303,0.735,0.0815,0.684;0.421,0.654,0.872,0.268,0.0272,0.0598,0.0805,0.526,0.693;aaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.885;0.951;0.0764;0.028,0.904,0.237,0.467,0.255,0.899,0.298,0.301;0.623,0.744,0.446;0.972;0.852,0.315,7.23e-05,0.986,0.109,0.843;0.84;0.00268;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.331,0.224,0.3,0.381,0.55,0.926;0.632;0.498;0.942;aa;
0.934;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.918,0.989,0.116,0.477,0.317;0.741;0.161,0.373,0.235,0.403,0.968,0.956,0.236,0.0601,0.18,0.916;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.289,0.699,0.975,0.374,0.819,0.907,0.711,0.382;0.391,0.757,0.00933,0.36,0.456,0.56,0.846,0.376,0.183;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0181;0.389;0.801;0.66;0.728,0.755,0.197,0.441,0.959,0.898,0.108,0.5;0.523,0.485,0.841;0.0754;0.697,0.608,0.564,0.262,0.288,0.812;0.818;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0784,0.642,0.24,0.936,0.256,0.0209,0.916;0.905;0.023;0.0666;aaaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.102,0.4,0.117,0.346,0.869;0.532;0.392,0.882,0.136,0.546,0.327,0.188,0.158,0.85,0.758,0.177;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.708,0.268,0.755,0.26,0.225,0.717,0.966;0.496,0.562,0.0764,0.829,0.273,0.69,0.427,0.349,0.51;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.468;0.247;0.26;0.95,0.52,0.887,0.565,0.916,0.78,0.46,0.109;0.907,0.0962,0.821;0.947;0.578,0.0978,0.568,0.796,0.339,0.575;0.936;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.875,0.355,0.0585,0.617,0.0823,0.0997,0.0684;0.733;0.0608;0.775;aaaaaaa;
0.112;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.964,0.409,0.682,0.418,0.507;0.884;0.501,0.615,0.612,0.0813,0.089,0.548,0.515,0.357,0.459,0.632;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaa;0.25,0.929,0.749,0.0281,0.535,0.483,0.803,0.261;0.655,0.159,0.752,0.535,0.749,0.334,0.621,0.181,0.455;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.147;0.758;0.109;0.838,0.428,0.264,0.602,0.929,0.0887,0.593,0.0908;0.105,0.824,0.977;0.882;0.601,0.885,0.361,0.392,0.229,0.269;0.304;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.3,0.815,0.333,0.0933,0.827,0.0922,0.00912;0.409;0.754;0.369;aaaaaaa;
0.0968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.811,0.168,0.727,0.6,0.176,0.259;0.914;0.151,0.215,0.144,0.167,0.815,0.72,0.148,0.818,0.0419,0.368;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.867,0.75,0.355,0.782,0.17,0.523,0.485;0.417,0.258,0.466,0.874,0.359,0.522,0.986,0.899,0.83;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;0.641;0.718;0.64;0.55,0.113,0.284,0.607,0.803,0.336,0.326,0.344;0.0687,0.851,0.442;0.507;0.0478,0.897,0.796,0.954,0.274,0.86;0.81;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.865,0.618,0.861,0.243,0.311,0.413;0.0369;0.744;0.87;aaaaa;
0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.624,0.241,0.228,0.24,0.993;0.789;0.699,0.0349,0.635,0.796,0.362,0.721,0.479,0.792,0.311,0.243;aaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.622,0.378,0.517,0.481,0.00622,0.493,0.0212,0.119;0.215,0.942,0.892,0.607,0.524,0.544,0.866,0.604,0.418;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.505;0.175;0.8;0.222;0.76,0.406,0.882,0.246,0.8,0.209,0.148,0.0648;0.843,0.0355,0.863;0.0578;0.239,0.407,0.563,0.385,0.242,0.556;0.0719;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.173,0.9,0.452,0.0868,0.725,0.854,0.554;0.319;0.0137;0.277;aaaaaaaaa;
0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.161,0.816,0.308,0.803,0.0475;0.914;0.535,0.966,0.799,0.283,0.415,0.13,0.0122,0.174,0.259,0.901;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.529,0.118,0.787,0.886,0.721,0.611,0.253;0.226,0.745,0.278,0.127,0.829,0.478,0.0732,0.593,0.919;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.632;0.692;0.847;0.538,0.314,0.86,0.124,0.845,0.721,0.0863,0.515;0.302,0.704,0.771;0.356;0.208,0.577,0.924,0.0277,0.35,0.696;0.724;0.425;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.286,0.282,0.44,0.823,0.858,0.746,0.154;0.561;0.941;0.917;aaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.326,0.289,0.533,0.107,0.413;0.898;0.423,0.018,0.519,0.119,0.177,0.447,0.386,0.556,0.626,0.415;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.583,0.231,0.556,0.524,0.348,0.101,0.965;0.352,0.0662,0.856,0.732,0.649,0.85,0.124,0.714,0.82;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.227;0.584;0.252;0.244,0.97,0.313,0.164,0.604,0.871,0.641,0.875;0.291,0.115,0.653;0.219;0.487,0.72,0.451,0.479,0.543,0.472;0.586;0.0781;aaaaaaa;aaaaa;0.934,0.829,0.475,0.289,0.433,0.955,0.465;0.908;0.032;0.168;aaaaaaaaa;
0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.913,0.748,0.719,0.303,0.884;0.0724;0.73,0.932,0.936,0.793,0.705,0.973,0.289,0.824,0.708,0.338;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;0.946,0.12,0.353,0.781,0.939,0.268,0.00673,0.904;0.554,0.826,0.0825,0.35,0.723,0.401,0.153,0.703,0.114;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48;0.828;0.105;0.711;0.282,0.459,0.153,0.77,0.643,0.787,0.968,0.932;0.502,0.213,0.852;0.788;0.844,0.604,0.109,0.979,0.254,0.865;0.907;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.649,0.608,0.843,0.761,0.335,0.779,0.228;0.592;0.442;0.62;aaaaaa;
0.0101;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.0633,0.605,0.136,0.944,0.744;0.202;0.9,0.253,0.895,0.515,0.935,0.306,0.402,0.783,0.275,0.803;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.411,0.425,0.186,0.393,0.885,0.259,0.0679;0.28,0.574,0.291,0.484,0.296,0.372,0.529,0.00657,0.672;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;0.944;0.225;0.0187;0.358,0.278,0.772,0.959,0.294,0.361,0.0196,0.316;0.865,0.78,0.389;0.355;0.691,0.921,0.254,0.0835,0.483,0.676;0.278;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.188,0.764,0.65,0.712,0.255,0.0654;0.802;0.329;0.331;aaaaaaaaa;
0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.565,0.924,0.471,0.305,0.646;0.842;0.904,0.0547,0.598,0.368,0.859,0.722,0.852,0.448,0.683,0.497;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.999,0.827,0.672,0.89,0.618,0.96,0.837,0.456;0.865,0.289,0.992,0.192,0.491,0.23,0.221,0.0246,0.478;aaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.465;0.908;0.568;0.0461,0.544,0.138,0.589,0.544,0.461,0.528,0.968;0.633,0.305,0.567;0.59;0.883,0.773,0.262,0.552,0.0738,0.475;0.723;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.186,0.474,0.773,0.448,0.265,0.524,0.636;0.896;0.372;0.468;a;
0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.42,0.49,0.491,0.838,0.305;0.396;0.909,0.748,0.0104,0.613,0.194,0.831,0.779,0.234,0.222,0.133;aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.348,0.929,0.0377,0.427,0.222,0.87,0.849;0.523,0.123,0.00227,0.252,0.486,0.397,0.0809,0.366,0.849;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.16;0.356;0.422;0.359,0.0893,0.191,0.916,0.355,0.271,0.0529,0.0145;0.341,0.763,0.123;0.853;0.0831,0.34,0.51,0.682,0.411,0.676;0.028;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.832,0.422,0.837,0.0408,0.142,0.797;0.378;0.482;0.541;aaa;
0.0423;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.786,0.151,0.517,0.98,0.00584;0.309;0.771,0.79,0.164,0.794,0.811,0.051,0.171,0.0663,0.00966,0.689;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.872,0.134,0.27,0.714,0.654,0.067,0.836;0.797,0.685,0.0174,0.62,0.202,0.968,0.149,0.324,0.713;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;0.982;0.341;0.214;0.845,0.475,0.483,0.309,0.865,0.00109,0.0636,0.749;0.737,0.163,0.334;0.874;0.569,0.819,0.329,0.277,0.745,0.407;0.623;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.215,0.553,0.129,0.0117,0.825,0.974,0.357;0.421;0.393;0.989;aaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.234,0.889,0.0238,0.629,0.661,0.193;0.806;0.386,0.0306,0.54,0.175,0.064,0.711,0.253,0.0374,0.851,0.82;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.951,0.578,0.614,0.67,0.107,0.296,0.28;0.674,0.679,0.851,0.964,0.501,0.188,0.521,0.461,0.93;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.296;0.15;0.508;0.144;0.929,0.571,0.0105,0.251,0.271,0.29,0.0631,0.467;0.274,0.579,0.268;0.505;0.505,0.157,0.924,0.756,0.352,0.794;0.158;0.121;aaaaaaa;aaaaaaaaa;0.361,0.393,0.354,0.107,0.435,0.178,0.761;0.842;0.743;0.568;aaaaa;
0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.0832,0.199,0.0886,0.209,0.311;0.321;0.0585,0.434,0.78,0.697,0.0404,0.86,0.929,0.0319,0.301,0.0037;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;0.929,0.653,0.39,0.506,0.207,0.892,0.97,0.682;0.478,0.96,0.168,0.947,0.742,0.191,0.154,0.922,0.0927;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.373;0.505;0.858;0.757,0.536,0.071,0.0344,0.245,0.479,0.597,0.734;0.354,0.695,0.224;0.891;0.573,0.423,0.759,0.502,0.598,0.569;0.367;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.307,0.533,0.0817,0.289,0.249,0.765;0.0634;0.178;0.593;aaaaaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.869,0.856,0.816,0.264,0.752;0.511;0.934,0.848,0.815,0.873,0.404,0.882,0.396,0.0378,0.248,0.627;aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.0573,0.0308,0.0997,0.875,0.0901,0.585,0.732;0.501,0.924,0.827,0.37,0.59,0.209,0.086,0.718,0.292;aaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.319;0.102;0.356;0.203,0.714,0.875,0.32,0.177,0.463,0.95,0.914;0.145,0.543,0.345;0.368;0.545,0.926,0.223,0.703,0.479,0.178;0.637;0.813;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0743,0.659,0.541,0.438,0.796,0.613,0.699;0.862;0.811;0.561;aaaaaa;
0.257;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.387,0.155,0.321,0.823,0.613;0.736;0.538,0.509,0.336,0.484,0.762,0.139,0.386,0.573,0.543,0.0869;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.252,0.462,0.0125,0.844,0.473,0.572,0.859;0.461,0.787,0.195,0.532,0.723,0.833,0.798,0.0395,0.948;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.517;0.791;0.671;0.497,0.699,0.489,0.644,0.777,0.143,0.657,0.573;0.875,0.547,0.694;0.964;0.227,0.201,0.225,0.713,0.639,0.938;0.795;0.103;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.813,0.833,0.0491,0.0833,0.953,0.00123,0.493;0.853;0.918;0.776;aaaaaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.695,0.651,0.715,0.0988,0.611;0.407;0.432,0.999,0.583,0.106,0.649,0.874,0.19,0.913,0.715,0.268;aaaa;aaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0254,0.822,0.217,0.997,0.664,0.413,0.683,0.31;0.197,0.529,0.769,0.461,0.103,0.834,0.67,0.0462,0.978;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.614;0.0124;0.239;0.328,0.752,0.96,0.532,0.482,0.768,0.948,0.845;0.771,0.716,0.408;0.391;0.973,0.989,0.258,0.543,0.665,0.539;0.203;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.151,0.391,0.662,0.000766,0.848,0.279;0.414;0.145;0.213;aa;
