ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.103;aa;0.337;a;0.916;0.0923;aaaaa;a;0.251;a;0.446;0.568;0.0489;0.349;0.807;0.937;aaaaa;aaaaaaaaa;0.835;0.348;aaa;0.982;aaa;0.745;0.796,0.122,0.774,0.859,0.994,0.0292,0.314,0.577,0.848,0.671;0.839,0.234,0.115,0.265,0.11,0.854,0.671,0.624,0.506,0.179;0.376,0.858,0.0442,0.0059,0.13,0.59,0.91,0.594,0.0463,0.941;0.753,0.671,0.532,0.832,0.931,0.249,0.422,0.439,0.0291,0.237;0.684,0.805,0.233,0.483,0.937,0.963,0.899,0.382,0.299,0.917;0.159,0.63,0.134,0.813,0.255,0.621,0.421,0.261,0.0469,0.996;0.792,0.279,0.688,0.498,0.168,0.348,0.782,0.444,0.829,0.294;0.825,0.855,0.345,0.328,0.988,0.471,0.721,0.395,0.877,0.334;0.909,0.545,0.203,0.188,0.521,0.412,0.851,0.635,0.252,0.957;0.888,0.447,0.282,0.905,0.708,0.196,0.884,0.0527,0.0868,0.0302;0.996,0.00492,0.755,0.681,0.628,0.547,0.557,0.978,0.161,0.987;0.624,0.0818,0.384,0.815,0.135,0.109,0.0897,0.934,0.815,0.867;0.516,0.269,0.78,0.357,0.302,0.312,0.776,0.255,0.742,0.0233;0.431,0.629,0.25,0.376,0.235,0.116,0.712,0.54,0.218,0.35;0.193,0.301,0.967,0.437,0.257,0.77,0.561,0.403,0.609,0.476;0.463,0.435,0.665,0.865,0.56,0.988,0.683,0.819,0.129,0.604;0.364,0.264,0.142,0.646,0.627,0.0546,0.00155,0.0573,0.937,0.739;0.298,0.494,0.751,0.427,0.802,0.0774,0.0257,0.637,0.816,0.136;0.18,0.397,0.00679,0.196,0.518,0.886,0.083,0.406,0.864,0.381;0.666,0.507,0.791,0.0225,0.833,0.827,0.0925,0.11,0.684,0.0335;0.444,0.956,0.582,0.399,0.469,0.665,0.973,0.948,0.522,0.16;0.244,0.928,0.0505,0.158,0.262,0.836,0.171,0.343,0.126,0.668;0.157,0.0852,0.903,0.165,0.487,0.365,0.265,0.813,0.13,0.338;0.612,0.941,0.336,0.644,0.187,0.0924,0.867,0.718,0.703,0.519;aaaaaaaaa;
0.157;aaa;0.301;a;0.0993;0.733;aaaaa;a;0.29;aaa;0.97;0.335;0.831;0.392;0.0498;0.765;aaaa;aaaaaaaaa;0.24;0.27;a;0.464;a;0.878;0.121,0.387,0.214,0.849,0.476,0.359,0.827,0.675,0.0828,0.93;0.593,0.173,0.0875,0.763,0.22,0.857,0.602,0.0528,0.664,0.787;0.805,0.526,0.32,0.0947,0.94,0.52,0.541,0.678,0.84,0.551;0.999,0.436,0.111,0.186,0.00504,0.755,0.348,0.655,0.288,0.774;0.648,0.0489,0.179,0.121,0.745,0.219,0.606,0.231,0.0089,0.66;0.457,0.576,0.915,0.267,0.864,0.214,0.207,0.203,0.376,0.186;0.623,0.703,0.0505,0.00307,0.551,0.339,0.982,0.486,0.296,0.0908;0.278,0.658,0.114,0.0568,0.00355,0.59,0.668,0.165,0.00656,0.238;0.173,0.544,0.726,0.586,0.714,0.177,0.364,0.921,0.459,0.43;0.906,0.537,0.636,0.128,0.722,0.00517,0.84,0.0658,0.671,0.781;0.474,0.448,0.899,0.967,0.931,0.929,0.813,0.0209,0.624,0.609;0.299,0.955,0.645,0.0657,0.833,0.711,0.682,0.0491,0.673,0.458;0.969,0.688,0.38,0.142,0.368,0.98,0.683,0.6,0.0364,0.0262;0.165,0.974,0.674,0.662,0.00399,0.031,0.113,0.262,0.138,0.655;0.757,0.0353,0.0879,0.402,0.0662,0.787,0.644,0.0816,0.968,0.287;0.147,0.0834,0.148,0.563,0.99,0.845,0.203,0.948,0.994,0.722;0.625,0.586,0.587,0.316,0.96,0.0774,0.331,0.952,0.358,0.626;0.684,0.0313,0.299,0.322,0.495,0.754,0.32,0.785,0.935,0.834;0.434,0.295,0.765,0.506,0.696,0.88,0.823,0.91,0.209,0.761;0.876,0.567,0.247,0.817,0.172,0.238,0.526,0.824,0.849,0.842;0.728,0.894,0.832,0.129,0.424,0.1,0.84,0.228,0.73,0.407;0.881,0.233,0.501,0.938,0.175,0.812,0.856,0.117,0.179,0.777;0.802,0.216,0.569,0.862,0.307,0.0998,0.191,0.76,0.127,0.332;0.411,0.549,0.0304,0.878,0.849,0.747,0.833,0.18,0.699,0.326;aaaaaa;
0.684;aaa;0.759;a;0.444;0.958;aaaa;a;0.716;aa;0.126;0.515;0.202;0.717;0.76;0.683;aaaaaaa;a;0.088;0.295;a;0.424;aaa;0.191;0.691,0.759,0.306,0.523,0.885,0.00928,0.00436,0.356,0.851,0.967;0.979,0.122,0.427,0.166,0.0965,0.262,0.873,0.884,0.17,0.826;0.967,0.0622,0.111,0.27,0.114,0.817,0.736,0.6,0.726,0.684;0.169,0.955,0.985,0.15,0.732,0.724,0.689,0.623,0.665,0.316;0.812,0.286,0.388,0.319,0.664,0.562,0.597,0.854,0.0662,0.436;0.812,0.207,0.477,0.364,0.674,0.612,0.245,0.442,0.684,0.332;0.626,0.665,0.677,0.157,0.474,0.158,0.69,0.639,0.514,0.49;0.921,0.226,0.239,0.4,0.81,0.00105,0.642,0.509,0.183,0.248;0.915,0.513,0.268,0.662,0.769,0.706,0.631,0.595,0.619,0.933;0.416,0.23,0.874,0.136,0.809,0.769,0.621,0.747,0.314,0.99;0.712,0.947,0.877,0.316,0.51,0.32,0.561,0.388,0.602,0.795;0.743,0.669,0.37,0.171,0.609,0.951,0.35,0.117,0.236,0.423;0.398,0.427,0.507,0.539,0.716,0.0444,0.0309,0.779,0.562,0.876;0.727,0.0336,0.187,0.336,0.265,0.199,0.431,0.941,0.6,0.27;0.849,0.834,0.956,0.731,0.956,0.0591,0.422,0.468,0.638,0.57;0.629,0.812,0.897,0.565,0.0271,0.536,0.341,0.749,0.734,0.613;0.661,0.329,0.257,0.846,0.959,0.155,0.397,0.0768,0.307,0.88;0.371,0.943,0.292,0.661,0.955,0.312,0.562,0.313,0.82,0.635;0.267,0.7,0.954,0.277,0.815,0.407,0.895,0.0693,0.592,0.0694;0.9,0.0639,0.553,0.273,0.489,0.177,0.052,0.484,0.655,0.66;0.132,0.679,0.0238,0.337,0.844,0.86,0.0457,0.909,0.0363,0.415;0.718,0.639,0.739,0.683,0.278,0.968,0.977,0.245,0.283,0.0291;0.6,0.749,0.0015,0.133,0.564,0.169,0.657,0.25,0.753,0.682;0.826,0.0934,0.648,0.415,0.0966,0.101,0.174,0.424,0.162,0.856;aaaaaaaaaa;
0.876;a;0.68;a;0.49;0.22;aa;a;0.543;aa;0.759;0.113;0.511;0.126;0.85;0.0841;aaa;aaaaaaa;0.458;0.763;aaa;0.921;a;0.362;0.329,0.472,0.144,0.559,0.831,0.153,0.699,0.236,0.0864,0.819;0.479,0.44,0.695,0.578,0.757,0.317,0.245,0.0447,0.908,0.209;0.796,0.999,0.295,0.545,0.275,0.279,0.216,0.75,0.668,0.851;0.81,0.054,0.734,0.158,0.0504,0.894,0.336,0.134,0.895,0.318;0.378,0.724,0.757,0.114,0.279,0.436,0.106,0.961,0.318,0.269;0.629,0.362,0.767,0.129,0.144,0.822,0.861,0.775,0.914,0.2;0.749,0.336,0.428,0.514,0.625,0.332,0.535,0.261,0.615,0.251;0.147,0.207,0.0347,0.494,0.694,0.281,0.39,0.371,0.992,0.0338;0.511,0.0419,0.865,0.105,0.833,0.931,0.52,0.282,0.182,0.584;0.565,0.568,0.869,0.417,0.387,0.422,0.264,0.675,0.535,0.97;0.0736,0.778,0.259,0.768,0.727,0.797,0.453,0.186,0.532,0.226;0.19,0.103,0.985,0.388,0.194,0.695,0.968,0.401,0.316,0.298;0.578,0.483,0.198,0.647,0.789,0.0277,0.187,0.48,0.00831,0.731;0.86,0.371,0.868,0.071,0.00154,0.851,0.577,0.89,0.303,0.251;0.63,0.461,0.518,0.387,0.505,0.129,0.316,0.2,0.75,0.887;0.798,0.758,0.124,0.661,0.0442,0.00861,0.642,0.0293,0.603,0.932;0.806,0.218,0.64,0.708,0.936,0.524,0.649,0.763,0.384,0.937;0.305,0.455,0.348,0.466,0.36,0.933,0.56,0.749,0.83,0.155;0.617,0.737,0.415,0.566,0.746,0.784,0.975,0.43,0.843,0.945;0.616,0.889,0.51,0.178,0.095,0.973,0.13,0.388,0.443,0.869;0.978,0.84,0.933,0.213,0.343,0.536,0.283,0.741,0.839,0.701;0.489,0.669,0.498,0.131,0.158,0.198,0.0863,0.049,0.237,0.0127;0.168,0.0432,0.282,0.373,0.799,0.15,0.621,0.0663,0.0651,0.345;0.785,0.609,0.325,0.489,0.246,0.106,0.00399,0.0375,0.763,0.392;aaaaaaaaaa;
0.721;aaa;0.894;a;0.501;0.123;aaa;a;0.459;aa;0.447;0.679;0.453;0.507;0.264;0.201;aaaaaa;aaaaa;0.442;0.535;aa;0.868;aa;0.724;0.931,0.144,0.00243,0.907,0.738,0.564,0.63,0.805,0.591,0.0944;0.919,0.265,0.808,0.906,0.702,0.207,0.989,0.472,0.025,0.533;0.764,0.172,0.00443,0.429,0.311,0.282,0.514,0.411,0.431,0.712;0.823,0.198,0.481,0.262,0.281,0.37,0.808,0.753,0.73,0.777;0.982,0.341,0.684,0.142,0.0977,0.543,0.978,0.514,0.483,0.87;0.949,0.364,0.589,0.408,0.223,0.843,0.949,0.805,0.338,0.76;0.414,0.268,0.719,0.213,0.698,0.0912,0.591,0.191,0.927,0.118;0.334,0.965,0.56,0.332,0.417,0.998,0.298,0.731,0.471,0.908;0.215,0.323,0.572,0.0477,0.865,0.063,0.841,0.0846,0.0935,0.248;0.552,0.45,0.918,0.493,0.352,0.233,0.288,0.606,0.729,0.59;0.188,0.479,0.346,0.36,0.483,0.315,0.568,0.27,0.79,0.218;0.868,0.413,0.409,0.29,0.803,0.539,0.307,0.903,0.0161,0.49;0.427,0.339,0.256,0.927,0.212,0.269,0.814,0.594,0.401,0.536;0.196,0.0228,0.887,0.488,0.559,0.0343,0.17,0.506,0.976,0.932;0.289,0.234,0.173,0.831,0.523,0.295,0.363,0.332,0.623,0.454;0.951,0.52,0.519,0.807,0.665,0.927,0.933,0.407,0.588,0.211;0.287,0.402,0.889,0.585,0.602,0.463,0.801,0.972,0.519,0.281;0.4,0.69,0.0195,0.248,0.622,0.746,0.959,0.976,0.556,0.432;0.62,0.235,0.283,0.557,0.74,0.433,0.78,0.826,0.0255,0.193;0.276,0.703,0.277,0.87,0.579,0.986,0.0955,0.636,0.124,0.119;0.146,0.129,0.931,0.102,0.179,0.291,0.497,0.534,0.591,0.803;0.396,0.904,0.865,0.882,0.551,0.464,0.229,0.666,0.621,0.994;0.0188,0.528,0.89,0.153,0.296,0.317,0.357,0.0842,0.771,0.923;0.108,0.759,0.296,0.546,0.284,0.852,0.333,0.225,0.0728,0.331;aaaaaa;
0.438;aa;0.506;a;0.102;0.687;aaaa;a;0.941;aa;0.631;0.846;0.159;0.344;0.718;0.616;aaaaaa;a;0.616;0.169;aaa;0.882;aa;0.293;0.267,0.912,0.108,0.63,0.353,0.209,0.36,0.468,0.872,0.316;0.874,0.575,0.438,0.0705,0.624,0.883,0.638,0.15,0.278,0.484;0.956,0.12,0.0764,0.0501,0.623,0.471,0.616,0.657,0.0103,0.964;0.296,0.273,0.758,0.722,0.27,0.593,0.54,0.936,0.486,0.656;0.449,0.935,0.209,0.742,0.554,0.443,0.155,0.612,0.211,0.251;0.514,0.632,0.334,0.513,0.82,0.892,0.348,0.762,0.0289,0.915;0.391,0.415,0.395,0.159,0.243,0.205,0.522,0.777,0.443,0.145;0.516,0.205,0.243,0.397,0.716,0.963,0.979,0.172,0.327,0.997;0.921,0.266,0.431,0.884,0.937,0.494,0.455,0.429,0.39,0.99;0.202,0.52,0.364,0.525,0.268,0.459,0.585,0.514,0.436,0.409;0.318,0.397,0.592,0.69,0.507,0.477,0.104,0.798,0.486,0.614;0.985,0.753,0.998,0.4,0.892,0.298,0.957,0.0384,0.982,0.358;0.785,0.495,0.457,0.343,0.681,0.374,0.615,0.0767,0.883,0.366;0.179,0.651,0.968,0.242,0.356,0.754,0.293,0.536,0.886,0.608;0.0602,0.334,0.747,0.939,0.00494,0.971,0.731,0.355,0.486,0.0895;0.274,0.664,0.82,0.354,0.283,0.318,0.411,0.709,0.881,0.439;0.941,0.0205,0.0209,0.0683,0.374,0.276,0.126,0.909,0.212,0.289;0.885,0.203,0.376,0.958,0.741,0.782,0.792,0.177,0.191,0.392;0.347,0.105,0.267,0.192,0.669,0.111,0.54,0.0551,0.504,0.761;0.553,0.83,0.12,0.077,0.497,0.494,0.675,0.385,0.146,0.667;0.591,0.0618,0.113,0.23,0.356,0.477,0.792,0.117,0.283,0.872;0.561,0.614,0.246,0.733,0.945,0.738,0.000708,0.9,0.972,0.334;0.3,0.282,0.4,0.752,0.464,0.824,0.14,0.816,0.0258,0.106;0.993,0.476,0.0105,0.725,0.669,0.409,0.946,0.462,0.137,0.592;aaaaaa;
0.218;a;0.558;a;0.142;0.733;aaaa;a;0.342;a;0.021;0.0879;0.147;0.541;0.838;0.355;a;aaaaaaa;0.393;0.113;a;0.887;aaa;0.53;0.505,0.54,0.153,0.873,0.949,0.731,0.641,0.0403,0.922,0.0126;0.912,0.729,0.271,0.313,0.535,0.0402,0.066,0.381,0.0853,0.376;0.415,0.413,0.599,0.00825,0.638,0.161,0.776,0.332,0.266,0.943;0.552,0.652,0.675,0.159,0.967,0.42,0.0102,0.142,0.882,0.046;0.735,0.179,0.987,0.496,0.379,0.434,0.691,0.433,0.147,0.644;0.1,0.666,0.143,0.623,0.614,0.466,0.771,0.699,0.776,0.416;0.589,0.605,0.491,0.82,0.239,0.35,0.981,0.919,0.731,0.977;0.197,0.478,0.802,0.176,0.728,0.121,0.922,0.651,0.259,0.184;0.28,0.401,0.517,0.369,0.19,0.444,0.0372,0.0502,0.754,0.817;0.965,0.284,0.686,0.573,0.616,0.302,0.318,0.275,0.162,0.375;0.334,0.504,0.897,0.301,0.909,0.835,0.57,0.143,0.868,0.495;0.346,0.321,0.762,0.353,0.783,0.955,0.903,0.963,0.859,0.168;0.537,0.403,0.947,0.638,0.935,0.977,0.242,0.9,0.803,0.363;0.32,0.684,0.238,0.531,0.753,0.684,0.986,0.329,0.817,0.736;0.209,0.0332,0.451,0.0806,0.658,0.269,0.519,0.0676,0.883,0.393;0.589,0.0184,0.584,0.588,0.439,0.367,0.711,0.374,0.281,0.616;0.599,0.537,0.931,0.965,0.579,0.212,0.704,0.81,0.218,0.329;0.228,0.95,0.582,0.476,0.735,0.698,0.4,0.182,0.296,0.174;0.0174,0.423,0.975,0.451,0.484,0.34,0.508,0.266,0.525,0.089;0.768,0.399,0.53,0.533,0.359,0.833,0.747,0.941,0.921,0.163;0.737,0.832,0.729,0.471,0.206,0.849,0.968,0.935,0.943,0.0655;0.399,0.424,0.798,0.862,0.255,0.54,0.359,0.351,0.474,0.164;0.484,0.348,0.407,0.151,0.935,0.208,0.864,0.652,0.754,0.928;0.918,0.505,0.874,0.7,0.595,0.953,0.0593,0.44,0.228,0.584;aaaaaaaaa;
0.872;aaaa;0.583;a;0.797;0.725;a;a;0.957;aaa;0.788;0.902;0.486;0.313;0.334;0.923;aaaa;aaaaaaa;0.234;0.775;aa;0.841;aa;0.736;0.803,0.612,0.736,0.451,0.269,0.237,0.858,0.787,0.181,0.699;0.777,0.191,0.571,0.355,0.778,0.6,0.371,0.177,0.69,0.651;0.088,0.0338,0.0373,0.719,0.904,0.387,0.863,0.854,0.0458,0.988;0.943,0.828,0.706,0.964,0.315,0.431,0.836,0.0127,0.658,0.832;0.86,0.0538,0.637,0.763,0.688,0.518,0.374,0.846,0.518,0.817;0.0323,0.664,0.975,0.891,0.433,0.177,0.13,0.813,0.238,0.634;0.0515,0.878,0.518,0.96,0.747,0.275,0.852,0.442,0.889,0.232;0.843,0.146,0.857,0.0183,0.228,0.776,0.768,0.284,0.576,0.237;0.191,0.775,0.925,0.393,0.613,0.175,0.399,0.206,0.236,0.341;0.814,0.864,0.892,0.982,0.223,0.799,0.812,0.393,0.0622,0.132;0.366,0.63,0.361,0.436,0.679,0.946,0.782,0.462,0.185,0.519;0.894,0.844,0.419,0.671,0.833,0.406,0.624,0.106,0.305,0.989;0.306,0.952,0.01,0.787,0.393,0.625,0.484,0.298,0.102,0.245;0.128,0.144,0.993,0.719,0.994,0.827,0.076,0.818,0.923,0.48;0.856,0.798,0.447,0.0933,0.833,0.878,0.359,0.782,0.213,0.897;0.761,0.97,0.943,0.0875,0.401,0.863,0.96,0.603,0.155,0.348;0.181,0.865,0.789,0.656,0.922,0.307,0.0816,0.827,0.368,0.832;0.441,0.771,0.216,0.962,0.333,0.946,0.622,0.584,0.873,0.276;0.327,0.432,0.964,0.869,0.964,0.471,0.735,0.242,0.237,0.854;0.0701,0.219,0.693,0.553,0.794,0.875,0.724,0.869,0.239,0.764;0.734,0.72,0.656,0.528,0.119,0.621,0.369,0.0845,0.827,0.626;0.61,0.353,0.76,0.0138,0.707,0.837,0.167,0.166,0.856,0.817;0.791,0.259,0.823,0.816,0.249,0.738,0.644,0.349,0.761,0.0874;0.463,0.155,0.503,0.276,0.973,0.0174,0.984,0.993,0.883,0.677;aaaaa;
0.371;a;0.186;a;0.864;0.52;aa;a;0.728;aaa;0.809;0.239;0.245;0.13;0.559;0.306;aaaaaaaa;aaaaaa;0.98;0.0405;aa;0.00407;aa;0.902;0.137,0.184,0.543,0.81,0.683,0.748,0.625,0.143,0.756,0.742;0.118,0.642,0.9,0.97,0.507,0.304,0.00284,0.735,0.802,0.717;0.148,0.311,0.0655,0.499,0.193,0.169,0.168,0.978,0.152,0.74;0.669,0.45,0.667,0.512,0.101,0.841,0.982,0.99,0.972,0.0771;0.347,0.638,0.131,0.124,0.999,0.749,0.124,0.0428,0.296,0.322;0.556,0.546,0.978,0.724,0.605,0.845,0.965,0.947,0.973,0.668;0.55,0.455,0.79,0.0013,0.876,0.0831,0.775,0.142,0.646,0.812;0.346,0.0509,0.71,0.256,0.925,0.24,0.49,0.136,0.23,0.629;0.114,0.00859,0.344,0.757,0.883,0.519,0.457,0.742,0.923,0.954;0.722,0.553,0.482,0.456,0.337,0.772,0.92,0.046,0.764,0.95;0.488,0.372,0.655,0.479,0.328,0.473,0.966,0.997,0.978,0.943;0.522,0.789,0.263,0.343,0.0356,0.218,0.286,0.975,0.266,0.759;0.822,0.34,0.0318,0.711,0.847,0.918,0.878,0.472,0.965,0.0997;0.457,0.0414,0.37,0.784,0.975,0.0529,0.434,0.0829,0.564,0.292;0.872,0.00169,0.473,0.6,0.0568,0.925,0.478,0.7,0.724,0.909;0.444,0.245,0.661,0.494,0.49,0.314,0.576,0.219,0.641,0.887;0.23,0.747,0.986,0.106,0.759,0.968,0.457,0.49,0.849,0.386;0.5,0.0195,0.868,0.121,0.173,0.359,0.546,0.862,0.863,0.335;0.978,0.098,0.875,0.935,0.644,0.164,0.5,0.601,0.742,0.275;0.221,0.881,0.149,0.1,0.734,0.699,0.31,0.343,0.189,0.801;0.633,0.989,0.985,0.311,0.537,0.529,0.467,0.987,0.324,0.706;0.334,0.617,0.992,0.311,0.454,0.943,0.939,0.322,0.285,0.292;0.46,0.715,0.537,0.653,0.522,0.558,0.914,0.352,0.449,0.273;0.701,0.899,0.785,0.0485,0.839,0.755,0.191,0.204,0.233,0.48;aaa;
0.382;aaa;0.197;a;0.695;0.954;aaaaa;a;0.36;aaa;0.998;0.311;0.718;0.817;0.392;0.58;aaaaaaaa;aaaaaa;0.477;0.0542;aa;0.309;a;0.893;0.536,0.0367,0.308,0.233,0.0975,0.119,0.351,0.0328,0.486,0.235;0.88,0.261,0.365,0.346,0.0323,0.462,0.49,0.986,0.183,0.609;0.421,0.0233,0.24,0.638,0.364,0.861,0.11,0.427,0.648,0.566;0.663,0.0273,0.557,0.406,0.00589,0.0741,0.912,0.819,0.689,0.721;0.0914,0.173,0.882,0.636,0.847,0.867,0.00934,0.964,0.624,0.266;0.985,0.422,0.401,0.79,0.419,0.291,0.26,0.0337,0.0303,0.436;0.611,0.288,0.375,0.186,0.345,0.676,0.082,0.546,0.659,0.466;0.694,0.692,0.393,0.192,0.155,0.229,0.934,0.795,0.542,0.85;0.174,0.95,0.618,0.651,0.475,0.525,0.235,0.458,0.891,0.247;0.982,0.444,0.113,0.632,0.307,0.733,0.361,0.0981,0.554,0.389;0.807,0.446,0.442,0.222,0.133,0.119,0.525,0.727,0.309,0.495;0.414,0.763,0.55,0.137,0.519,0.826,0.293,0.357,0.165,0.387;0.163,0.0164,0.292,0.286,0.761,0.832,0.51,0.833,0.903,0.57;0.337,0.771,0.917,0.504,0.762,0.325,0.711,0.708,0.831,0.42;0.824,0.517,0.741,0.815,0.815,0.503,0.654,0.372,0.902,0.178;0.191,0.346,0.128,0.199,0.751,0.4,0.559,0.972,0.734,0.18;0.905,0.416,0.797,0.757,0.533,0.888,0.122,0.722,0.171,0.421;0.144,0.728,0.469,0.16,0.0378,0.615,0.977,0.418,0.811,0.0904;0.845,0.621,0.918,0.197,0.588,0.175,0.0757,0.982,0.985,0.176;0.285,0.233,0.324,0.107,0.479,0.801,0.0065,0.189,0.613,0.648;0.037,0.164,0.382,0.729,1,0.669,0.815,0.719,0.767,0.239;0.689,0.19,0.574,0.229,0.552,0.944,0.461,0.999,0.687,0.625;0.0169,0.218,0.417,0.897,0.55,0.587,0.471,0.138,0.353,0.32;0.891,0.165,0.265,0.0424,0.818,0.891,0.584,0.779,0.889,0.542;aa;
0.759;aaa;0.922;a;0.557;0.449;aaaaa;a;0.612;a;0.0249;0.221;0.483;0.893;0.00135;0.765;aa;aaaaaaa;0.864;0.366;aa;0.263;a;0.817;0.635,0.585,0.969,0.605,0.799,0.798,0.0859,0.127,0.138,0.191;0.693,0.416,0.561,0.755,0.806,0.174,0.716,0.336,0.0512,0.209;0.648,0.267,0.359,0.458,0.642,0.862,0.946,0.598,0.783,0.95;0.685,0.594,0.0578,0.0541,0.552,0.912,0.425,0.644,0.284,0.479;0.858,0.518,0.66,0.573,0.646,0.805,0.652,0.87,0.212,0.612;0.791,0.206,0.493,0.831,0.663,0.177,0.152,0.166,0.762,0.000892;0.991,0.266,0.394,0.072,0.0535,0.38,0.116,0.146,0.038,0.418;0.326,0.711,0.163,0.255,0.8,0.186,0.565,0.737,0.778,0.103;0.869,0.769,0.158,0.358,0.448,0.589,0.0929,0.00174,0.28,0.962;0.165,0.625,0.985,0.422,0.6,0.752,0.789,0.67,0.273,0.648;0.539,0.387,0.99,0.542,0.103,0.5,0.933,0.58,0.0326,0.192;0.95,0.597,0.648,0.104,0.601,0.545,0.29,0.459,0.753,0.879;0.715,0.523,0.963,0.856,0.206,0.449,0.013,0.227,0.361,0.0261;0.427,0.37,0.201,0.861,0.597,0.618,0.164,0.969,0.862,0.946;0.138,0.12,0.296,0.737,0.752,0.0852,0.805,0.626,0.577,0.081;0.592,0.954,0.389,0.538,0.427,0.451,0.299,0.483,0.387,0.909;0.0937,0.297,0.128,0.507,0.849,0.5,0.727,0.872,0.0506,0.695;0.339,0.104,0.379,0.612,0.57,0.721,0.814,0.697,0.0784,0.0724;0.352,0.654,0.682,0.289,0.0513,0.653,0.395,0.828,0.857,0.267;0.648,0.676,0.101,0.408,0.12,0.904,0.952,0.812,0.407,0.955;0.421,0.41,0.918,0.651,0.214,0.244,0.219,0.255,0.593,0.826;0.125,0.442,0.74,0.32,0.00385,0.742,0.859,0.819,0.787,0.868;0.427,0.543,0.284,0.358,0.149,0.357,0.118,0.731,0.873,0.234;0.271,0.513,0.929,0.407,0.98,0.334,0.825,0.563,0.798,0.907;aaa;
0.833;aaaa;0.544;a;0.405;0.947;aaa;a;0.52;aa;0.372;0.399;0.304;0.681;0.937;0.227;aaaaa;aaa;1;0.537;a;0.436;aa;0.727;0.979,0.334,0.343,0.827,0.107,0.343,0.856,0.131,0.546,0.0431;0.0107,0.373,0.983,0.451,0.156,0.657,0.925,0.358,0.69,0.614;0.821,0.231,0.812,0.526,0.728,0.667,0.76,0.191,0.515,0.408;0.0596,0.632,0.845,0.753,0.927,0.273,0.4,0.712,0.397,0.692;0.756,0.967,0.616,0.932,0.031,0.793,0.709,0.867,0.0814,0.925;0.259,0.417,0.23,0.437,0.224,0.67,0.165,0.531,0.92,0.545;0.52,0.997,0.0508,0.498,0.913,0.706,0.51,0.526,0.992,0.221;0.000625,0.498,0.686,0.177,0.52,0.203,0.0287,0.108,0.473,0.517;0.577,0.978,0.073,0.0431,0.162,0.55,0.236,0.542,0.931,0.0495;0.568,0.142,0.831,0.464,0.27,0.574,0.808,0.738,0.584,0.0733;0.199,0.205,0.292,0.273,0.336,0.492,0.666,0.212,0.18,0.0329;0.565,0.621,0.896,0.638,0.836,0.834,0.918,0.703,0.368,0.423;0.693,0.704,0.592,0.786,0.191,0.643,0.767,0.146,0.669,0.65;0.718,0.807,0.767,0.16,0.559,0.45,0.65,0.87,0.206,0.786;0.027,0.459,0.534,0.564,0.371,0.548,0.55,0.697,0.951,0.11;0.788,0.424,0.345,0.0776,0.764,0.817,0.545,0.807,0.482,0.828;0.784,0.0174,0.563,0.899,0.627,0.839,0.982,0.893,0.93,0.646;0.906,0.538,0.0906,0.166,0.152,0.676,0.894,0.712,0.521,0.157;0.314,0.334,0.354,0.827,0.158,0.0975,0.466,0.527,0.393,0.356;0.086,0.524,0.714,0.503,0.612,0.405,0.672,0.791,0.398,0.00371;0.387,0.377,0.31,0.331,0.0184,0.00957,0.83,0.635,0.804,0.428;0.529,0.824,0.808,0.398,0.505,0.359,0.569,0.383,0.586,0.747;0.0367,0.493,0.123,0.918,0.52,0.273,0.666,0.847,0.601,0.314;0.751,0.551,0.893,0.00429,0.0234,0.936,0.141,0.599,0.343,0.603;aaaaaaaa;
