ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.825;a;0.55;a;aa;aaaaaaaaaa;0.00717;0.534;0.288;0.193;0.411;aaaaaaaaa;0.0989;0.286;aaaaaaaa;aaa;aaaaa;0.19;0.347;aaaaaa;0.391;0.223,0.167,0.631,0.282,0.126,0.778,0.464,0.557,0.738,0.795;0.974,0.408,0.444,0.751,0.967,0.325,0.102,0.0765,0.14,0.156;0.422,0.308,0.971,0.574,0.174,0.346,0.429,0.789,0.251,0.689;0.222,0.153,0.613,0.763,0.47,0.298,0.429,0.921,0.984,0.666;0.017,0.55,0.812,0.612,0.89,0.266,0.887,0.905,0.124,0.702;0.272,0.0219,0.387,0.393,0.714,0.449,0.514,0.959,0.371,0.65;0.103,0.268,0.315,0.789,0.173,0.828,0.705,0.549,0.53,0.22;0.249,0.358,0.0719,0.791,0.758,0.197,0.947,0.0443,0.353,0.678;0.889,0.688,0.557,0.739,0.354,0.306,0.527,0.743,0.977,0.916;0.666,0.0426,0.363,0.0858,0.812,0.712,0.0733,0.252,0.00396,0.63;0.801,0.489,0.319,0.334,0.0982,0.999,0.271,0.461,0.0553,0.306;0.555,0.108,0.147,0.378,0.0118,0.677,0.616,0.511,0.325,0.688;0.101,0.895,0.124,0.669,0.525,0.385,0.24,0.349,0.942,0.135;0.682,0.236,0.802,0.43,0.679,0.305,0.262,0.656,0.888,0.0111;0.617,0.439,0.448,0.507,0.282,0.0154,0.525,0.12,0.612,0.0224;0.0696,0.97,0.234,0.431,0.382,0.552,0.363,0.902,0.25,0.767;0.728,0.861,0.411,0.434,0.423,0.988,0.771,0.211,0.784,0.861;0.555,0.786,0.586,0.853,0.033,0.0106,0.697,0.332,0.192,0.175;0.88,0.897,0.845,0.112,0.702,0.71,0.205,0.645,0.981,0.862;0.198,0.228,0.85,0.76,0.856,0.409,0.61,0.368,0.875,0.918;0.0676,0.546,0.404,0.177,0.235,0.391,0.601,0.205,0.472,0.205;aaaaaaaaaa;
0.356;a;0.19;a;a;a;0.316;0.32;0.505;0.0403;0.145;aaaaa;0.678;0.0413;aaaaaaa;aaaaa;aaaaa;0.29;0.42;aaaaa;0.634;0.53,0.881,0.0858,0.276,0.289,0.537,0.215,0.913,0.42,0.937;0.399,0.71,0.969,0.61,0.827,0.692,0.455,0.402,0.936,0.0317;0.713,0.568,0.773,0.738,0.846,0.982,0.193,0.279,0.825,0.634;0.57,0.504,0.957,0.697,0.0452,0.967,0.773,0.399,0.807,0.489;0.643,0.657,0.937,0.407,0.499,0.466,0.938,0.699,0.823,0.067;0.0505,0.813,0.132,0.136,0.195,0.747,0.265,0.432,0.427,0.497;0.131,0.493,0.103,0.108,0.78,0.835,0.749,0.649,0.135,0.0325;0.636,0.239,0.546,0.573,0.732,0.194,0.288,0.187,0.52,0.287;0.0932,0.00203,0.036,0.714,0.652,0.679,0.447,0.321,0.626,0.584;0.95,0.915,0.432,0.0692,0.729,0.133,0.503,0.225,0.489,0.527;0.572,0.204,0.492,0.547,0.687,0.315,0.498,0.657,0.734,0.366;0.363,0.258,0.605,0.622,0.887,0.712,0.467,0.903,0.378,0.216;0.62,0.865,0.704,0.201,0.977,0.89,0.357,0.546,0.751,0.561;0.284,0.0159,0.642,0.507,0.668,0.234,0.0795,0.666,0.149,0.96;0.475,0.296,0.263,0.0491,0.376,0.572,0.0813,0.796,0.855,0.926;0.73,0.247,0.574,0.0254,0.885,0.966,0.494,0.481,0.607,0.486;0.952,0.000312,0.24,0.601,0.808,0.933,0.928,0.927,0.747,0.359;0.378,0.371,0.709,0.416,0.947,0.305,0.992,0.517,0.882,0.997;0.846,0.413,0.2,0.825,0.574,0.677,0.503,0.032,0.23,0.977;0.897,0.713,0.0786,0.685,0.379,0.872,0.71,0.44,0.582,0.872;0.458,0.163,0.51,0.277,0.92,0.758,0.898,0.78,0.497,0.5;aaaaaa;
0.927;a;0.239;aaa;a;aaaaaaaa;0.903;0.28;0.0651;0.0977;0.302;aaaaa;0.114;0.6;a;aaaa;aa;0.877;0.399;aaaaa;0.596;0.406,0.241,0.482,0.0879,0.118,0.195,0.607,0.628,0.891,0.106;0.305,0.122,0.553,0.332,0.401,0.355,0.202,0.136,0.0456,0.206;0.837,0.916,0.517,0.85,0.272,0.422,0.373,0.105,0.0683,0.0183;0.31,0.422,0.98,0.824,0.754,0.469,0.0535,0.753,0.444,0.428;0.672,0.916,0.323,0.87,0.599,0.257,0.634,0.841,0.0411,0.0952;0.758,0.962,0.257,0.654,0.892,0.896,0.745,0.203,0.258,0.26;0.344,0.507,0.525,0.741,0.0307,0.215,0.619,0.526,0.142,0.669;0.435,0.853,0.289,0.656,0.629,0.572,0.472,0.186,0.646,0.399;0.151,0.886,0.633,0.043,0.211,0.734,0.804,0.59,0.953,0.795;0.0399,0.904,0.951,0.725,0.411,0.621,0.43,0.217,0.979,0.86;0.771,0.67,0.983,0.228,0.625,0.403,0.929,0.803,0.312,0.869;0.211,0.582,0.873,0.464,0.247,0.515,0.527,0.474,0.0862,0.547;0.899,0.506,0.411,0.953,0.292,0.712,0.119,0.622,0.164,0.498;0.233,0.969,0.809,0.413,0.853,0.513,0.833,0.124,0.842,0.382;0.404,0.761,0.403,0.91,0.0266,0.268,0.665,0.152,0.727,0.517;0.921,0.268,0.277,0.819,0.951,0.357,0.476,0.342,0.5,0.726;0.374,0.626,0.743,0.165,0.211,0.108,0.386,0.252,0.376,0.624;0.0596,0.782,0.268,0.573,0.243,0.634,0.593,0.428,0.941,0.501;0.386,0.497,0.362,0.595,0.949,0.37,0.348,0.693,0.471,0.801;0.0204,0.604,0.18,0.984,0.361,0.381,0.744,0.291,0.852,0.268;0.515,0.999,0.0945,0.423,0.669,0.73,0.883,0.0241,0.228,0.623;aaaaaaaa;
0.304;a;0.233;a;a;aaaaaaa;0.386;0.0752;0.822;0.11;0.287;aaaaaaa;0.472;0.529;a;a;aaa;0.459;0.748;a;0.63;0.426,0.39,0.475,0.824,0.486,0.341,0.756,0.968,0.199,0.743;0.0773,0.281,0.284,0.0352,0.946,0.215,0.0876,0.985,0.901,0.0111;0.142,0.441,0.00103,0.294,0.157,0.457,0.106,0.0436,0.297,0.453;0.43,0.323,0.329,0.104,0.93,0.844,0.232,0.999,0.864,0.0287;0.513,0.128,0.822,0.573,0.554,0.73,0.0528,0.362,0.927,0.796;0.345,0.627,0.43,0.912,0.24,0.606,0.292,0.947,0.948,0.525;0.61,0.508,0.823,0.391,0.751,0.789,0.815,0.261,0.396,0.341;0.878,0.214,0.682,0.648,0.371,0.935,0.597,0.921,0.298,0.758;0.348,0.14,0.662,0.0358,0.141,0.994,0.0714,0.369,0.413,0.662;0.482,0.812,0.709,0.452,0.453,0.558,0.298,0.161,0.722,0.702;0.477,0.312,0.0425,0.676,0.112,0.51,0.533,0.586,0.241,0.112;0.934,0.0871,0.472,0.593,0.611,0.671,0.608,0.679,0.842,0.813;0.547,0.451,0.343,0.774,0.715,0.859,0.804,0.652,0.0591,0.282;0.154,0.0561,0.552,0.653,0.808,0.729,0.0163,0.732,0.407,0.78;0.342,0.892,0.251,0.345,0.389,0.152,0.709,0.949,0.738,0.0287;0.627,0.71,0.128,0.752,0.733,0.0738,0.739,0.263,0.147,0.765;0.432,0.363,0.932,0.0132,0.865,0.887,0.248,0.64,0.77,0.0289;0.187,0.174,0.852,0.0505,0.788,0.499,0.0888,0.981,0.211,0.0697;0.0651,0.031,0.731,0.481,0.874,0.956,0.793,0.014,0.0939,0.951;0.75,0.693,0.688,0.412,0.721,0.0423,0.572,0.596,0.615,0.289;0.199,0.328,0.489,0.813,0.733,0.0572,0.426,0.952,0.619,0.304;aaaaaaa;
0.0225;a;1;aa;aa;aaaaaaa;0.824;0.561;0.725;0.785;0.544;aaaaaaa;0.966;0.583;aaaaaa;aaaa;aaaaa;0.649;0.837;aaaaaa;0.675;0.631,0.0713,0.985,0.745,0.395,0.958,0.123,0.0907,0.894,0.301;0.0647,0.467,0.12,0.0527,0.467,0.607,0.942,0.741,0.935,0.734;0.753,0.884,0.696,0.607,0.127,0.822,0.55,0.279,0.153,0.966;0.681,0.258,0.902,0.692,0.576,0.732,0.787,0.0899,0.439,0.059;0.843,0.852,0.307,0.936,0.126,0.695,0.905,0.49,0.843,0.661;0.607,0.278,0.73,0.411,0.798,0.717,0.036,0.452,0.665,0.261;0.155,0.272,0.477,0.892,0.893,0.566,0.972,0.315,0.693,0.165;0.653,0.657,0.217,0.913,0.511,0.3,0.715,0.475,0.354,0.813;0.659,0.195,0.118,0.656,0.921,0.998,0.878,0.876,0.162,0.029;0.37,0.424,0.866,0.0331,0.129,0.69,0.141,0.968,0.469,0.766;0.812,0.748,0.0298,0.715,0.166,0.566,0.238,0.964,0.773,0.363;0.795,0.354,0.778,0.549,0.463,0.62,0.48,0.836,0.885,0.904;0.888,0.147,0.857,0.353,0.842,0.416,0.112,0.704,0.49,0.78;0.479,0.661,0.848,0.895,0.872,0.795,0.529,0.773,0.763,0.257;0.262,0.631,0.691,0.331,0.73,0.249,0.0686,0.693,0.0956,0.0425;0.702,0.528,0.943,0.214,0.299,0.0315,0.912,0.59,0.182,0.803;0.805,0.826,0.279,0.837,0.866,0.333,0.754,0.205,0.376,0.129;0.255,0.728,0.918,0.949,0.926,0.313,0.801,0.666,0.582,0.621;0.753,0.214,0.484,0.216,0.0933,0.412,0.364,0.458,0.0196,0.925;0.726,0.229,0.779,0.644,0.46,0.000373,0.267,0.356,0.652,0.687;0.479,0.0131,0.576,0.00343,0.693,0.116,0.328,0.32,0.754,0.793;aaa;
0.44;a;0.584;a;a;a;0.6;0.072;0.658;0.907;0.134;a;0.842;0.629;aa;aa;aaaaa;0.158;0.823;aaaa;0.717;0.843,0.415,0.882,0.362,0.787,0.548,0.886,0.299,0.65,0.692;0.976,0.313,0.778,0.271,0.754,0.954,0.962,0.999,0.647,0.302;0.336,0.792,0.3,0.944,0.722,0.862,0.344,0.475,0.217,0.626;0.263,0.45,0.447,0.0794,0.23,0.886,0.672,0.386,0.237,0.785;0.691,0.453,0.437,0.478,0.849,0.587,0.601,0.99,0.411,0.296;0.811,0.322,0.878,0.412,0.728,0.621,0.394,0.368,0.299,0.498;0.688,0.256,0.963,0.362,0.427,0.742,0.0717,0.972,0.498,0.026;0.668,0.918,0.882,0.904,0.611,0.782,0.872,0.323,0.315,0.849;0.276,0.00906,0.307,0.0645,0.606,0.795,0.0325,0.417,0.104,0.173;0.151,0.734,0.549,0.58,0.93,0.163,0.91,0.146,0.242,0.246;0.623,0.0685,0.653,0.459,0.533,0.102,0.929,0.401,0.989,0.828;0.00386,0.825,0.792,0.635,0.223,0.611,0.453,0.369,0.0309,0.672;0.0694,0.576,0.582,0.00593,0.715,0.965,0.558,0.616,0.391,0.711;0.304,0.17,0.254,0.114,0.677,0.0452,0.168,0.00527,0.566,0.649;0.288,0.42,0.527,0.788,0.343,0.739,0.882,0.953,0.735,0.462;0.694,0.103,0.574,0.783,0.333,0.37,0.699,0.155,0.407,0.384;0.832,0.0271,0.691,0.472,0.892,0.849,0.322,0.183,0.13,0.786;0.935,0.0497,0.235,0.385,0.458,0.803,0.918,0.266,0.493,0.931;0.0263,0.303,0.223,0.892,0.542,0.514,0.432,0.21,0.18,0.859;0.713,0.0223,0.249,0.757,0.987,0.718,0.101,0.128,0.0215,0.66;0.563,0.424,0.464,0.0591,0.394,0.195,0.97,0.347,0.732,0.997;aaaaaaa;
0.00957;a;0.511;aa;aa;aaaaaaaaaa;0.223;0.306;0.468;0.461;0.148;aaaa;0.657;0.283;a;a;a;0.863;0.0533;aaa;0.86;0.19,0.428,0.228,0.925,0.514,0.858,0.844,0.713,0.72,0.712;0.0626,0.919,0.0488,0.853,0.46,0.495,0.736,0.54,0.931,0.0972;0.278,0.969,0.204,0.605,0.143,0.545,0.496,0.586,0.534,0.57;0.513,0.95,0.104,0.636,0.418,0.534,0.78,0.311,0.151,0.226;0.222,0.619,0.433,0.102,0.343,0.114,0.569,0.673,0.356,0.93;0.635,0.973,0.171,0.185,0.661,0.62,0.873,0.996,0.712,0.383;0.0472,0.0184,0.139,0.278,0.209,0.0969,0.0816,0.0347,0.404,0.925;0.484,0.9,0.000102,0.707,0.0239,0.92,0.338,0.945,0.0573,0.584;0.175,0.319,0.696,0.9,0.361,0.585,0.555,0.0203,0.0776,0.6;0.836,0.0519,0.0888,0.176,0.767,0.204,0.452,0.768,0.682,0.887;0.955,0.972,0.0472,0.587,0.673,0.274,0.156,0.21,0.977,0.0842;0.512,0.415,0.788,0.734,0.532,0.226,0.347,0.474,0.483,0.163;0.7,0.135,0.472,0.714,0.699,0.324,0.234,0.225,0.223,0.684;0.678,0.921,0.99,0.556,0.362,0.984,0.342,0.885,0.423,0.326;0.211,0.323,0.346,0.205,0.488,0.553,0.135,0.371,0.274,0.79;0.415,0.553,0.748,0.0525,0.932,0.46,0.709,0.071,0.0877,0.315;0.299,0.773,0.605,0.605,0.278,0.107,0.756,0.232,0.351,0.399;0.323,0.249,0.0886,0.326,0.356,0.848,0.0623,0.56,0.624,0.246;0.429,0.89,0.541,0.985,0.158,0.755,0.811,0.383,0.683,0.421;0.276,0.379,0.838,0.355,0.732,0.159,0.903,0.235,0.876,0.519;0.228,0.142,0.657,0.698,0.262,0.37,0.345,0.242,0.917,0.524;aaa;
0.833;a;0.0659;aa;a;aa;0.142;0.658;0.339;0.234;0.231;aaa;0.706;0.55;a;aaa;aaaa;0.276;0.641;aaaaa;0.192;0.765,0.826,0.2,0.413,0.239,0.116,0.76,0.409,0.231,0.812;0.887,0.857,0.968,0.41,0.585,0.684,0.866,0.256,0.921,0.609;0.323,0.925,0.526,0.253,0.417,0.275,0.798,0.863,0.503,0.89;0.0347,0.831,0.869,0.0673,0.443,0.869,0.31,0.116,0.921,0.035;0.656,0.335,0.63,0.665,0.711,0.592,0.656,0.881,0.941,0.0779;0.16,0.518,0.205,0.511,0.834,0.774,0.712,0.69,0.669,0.886;0.71,0.438,0.303,0.349,0.61,0.567,0.702,0.786,0.636,0.298;0.353,0.424,0.0537,0.335,0.924,0.67,0.153,0.646,0.681,0.556;0.964,0.181,0.23,0.266,0.827,0.4,0.477,0.358,0.372,0.143;0.92,0.768,0.694,0.154,0.669,0.887,0.0234,0.707,0.319,0.921;0.12,0.825,0.288,0.392,0.501,0.706,0.285,0.311,0.713,0.901;0.349,0.885,0.522,0.0497,0.889,0.595,0.929,0.452,0.891,0.882;0.12,0.814,0.865,0.326,0.0293,0.838,0.506,0.366,0.972,0.486;0.425,0.253,0.331,0.277,0.855,0.779,0.283,0.512,0.449,0.665;0.99,0.0249,0.751,0.401,0.661,0.693,0.28,0.298,0.718,0.294;0.882,0.948,0.0164,0.0941,0.798,0.305,0.337,0.596,0.179,0.685;0.74,0.613,0.861,0.858,0.512,0.52,0.863,0.553,0.194,0.705;0.148,0.946,0.687,0.0651,0.418,0.4,0.00784,0.787,0.797,0.0765;0.879,0.0314,0.1,0.272,0.369,0.488,0.585,0.797,0.654,0.468;0.405,0.0852,0.729,0.524,0.118,0.476,0.2,0.399,0.421,0.237;0.952,0.0357,0.45,0.207,0.121,0.562,0.0663,0.566,0.442,0.0578;aaaaaaaaa;
0.0691;a;0.0926;a;a;a;0.175;0.986;0.562;0.441;0.507;a;0.48;0.895;a;aaaa;aa;0.434;0.0428;aaaaa;0.463;0.282,0.584,0.00848,0.562,0.811,0.731,0.561,0.406,0.742,0.369;0.181,0.668,0.891,0.331,0.969,0.119,0.808,0.417,0.262,0.526;0.319,0.0138,0.534,0.458,0.309,0.194,0.857,0.842,0.176,0.515;0.521,0.781,0.129,0.34,0.24,0.887,0.0673,0.995,0.545,0.709;0.297,0.322,0.416,0.183,0.453,0.199,0.902,0.947,0.223,0.952;0.597,0.125,0.13,0.0372,0.548,0.345,0.562,0.294,0.722,0.124;0.681,0.282,0.442,0.913,0.882,0.898,0.333,0.642,0.0163,0.136;0.933,0.852,0.941,0.678,0.62,0.831,0.325,0.0468,0.767,0.617;0.366,0.801,0.818,0.477,0.422,0.191,0.727,0.369,0.599,0.0858;0.287,0.924,0.561,0.857,0.443,0.234,0.362,0.898,0.932,0.259;0.291,0.0531,0.0367,0.954,0.123,0.578,0.652,0.38,0.0936,0.635;0.993,0.0943,0.909,0.0753,0.809,0.738,0.278,0.122,0.869,0.237;0.0891,0.0438,0.875,0.397,0.377,0.624,0.21,0.596,0.78,0.122;0.693,0.124,0.0256,0.602,0.414,0.972,0.213,0.277,0.67,0.243;0.749,0.856,0.195,0.69,0.637,0.843,0.188,0.809,0.256,0.625;0.92,0.587,0.769,0.883,0.44,0.658,0.433,0.257,0.753,0.929;0.843,0.0325,0.359,0.0156,0.921,0.259,0.0974,0.834,0.74,0.498;0.715,0.564,0.85,0.881,0.924,0.831,0.972,0.68,0.939,0.556;0.398,0.139,0.479,0.846,0.984,0.097,0.0882,0.0827,0.139,0.798;0.67,0.526,0.114,0.681,0.524,0.794,0.293,0.876,0.975,0.422;0.678,0.00615,0.286,0.0793,0.199,0.167,0.688,0.16,0.198,0.994;a;
0.266;a;0.503;aaa;aa;aaaaa;0.491;0.698;0.0104;0.488;0.0991;aa;0.886;0.857;aaaaaaaa;aaa;aaaa;0.171;0.478;a;0.637;0.804,0.189,0.851,0.643,0.738,0.722,0.219,0.0549,0.158,0.124;0.771,0.754,0.591,0.411,0.238,0.483,0.277,0.296,0.52,0.672;0.827,0.0743,0.539,0.959,0.792,0.169,0.07,0.0949,0.97,0.667;0.892,0.257,0.26,0.113,0.136,0.493,0.257,0.353,0.703,0.575;0.626,0.171,0.202,0.061,0.4,0.717,0.424,0.144,0.284,0.151;0.495,0.911,0.212,0.24,0.479,0.104,0.0419,0.8,0.555,0.349;0.525,0.865,0.966,0.854,0.34,0.702,0.972,0.354,0.669,0.235;0.639,0.149,0.727,0.961,0.443,0.284,0.506,0.892,0.239,0.924;0.878,0.882,0.469,0.682,0.0774,0.284,0.723,0.676,0.644,0.313;0.848,0.13,0.142,0.54,0.065,0.703,0.214,0.519,0.911,0.449;0.399,0.159,0.227,0.646,0.116,0.00466,0.371,0.109,0.723,0.976;0.581,0.218,0.227,0.314,0.0957,0.648,0.811,0.715,0.476,0.945;0.995,0.282,0.688,0.927,0.364,0.638,0.593,0.198,0.782,0.545;0.391,0.3,0.0444,0.309,0.128,0.794,0.364,0.876,0.895,0.933;0.891,0.00202,0.93,0.35,0.534,0.849,0.443,0.708,0.877,0.15;0.673,0.846,0.732,0.769,0.613,0.199,0.899,0.733,0.482,0.332;0.0415,0.494,0.819,0.0785,0.889,0.857,0.629,0.676,0.989,0.573;0.812,0.644,0.412,0.271,0.586,0.28,0.598,0.252,0.615,0.2;0.929,0.00613,0.0327,0.383,0.769,0.219,0.0531,0.743,0.575,0.0499;0.154,0.187,0.135,0.407,0.391,0.37,0.428,0.991,0.136,0.182;0.343,0.557,0.784,0.332,0.365,0.461,0.88,0.821,0.589,0.856;aaaaaaaa;
0.0532;a;0.661;aa;a;aaaa;0.207;0.443;0.599;0.857;0.282;aaaaaaa;0.781;0.0387;aaaaaa;aa;a;0.948;0.907;aaaaa;0.546;0.416,0.35,0.956,0.145,0.27,0.157,0.369,0.151,0.636,0.0466;0.79,0.564,0.155,0.0112,0.903,0.684,0.669,0.594,0.119,0.784;0.271,0.544,0.0865,0.74,0.375,0.434,0.129,0.28,0.859,0.83;0.956,0.726,0.32,0.299,0.127,0.372,0.0569,0.307,0.0783,0.0297;0.967,0.624,0.101,0.308,0.776,0.0403,0.285,0.206,0.527,0.435;0.363,0.656,0.162,0.875,0.753,0.685,0.346,0.495,0.217,0.551;0.752,0.819,0.655,0.374,0.0737,0.0373,0.558,0.908,0.0741,0.513;0.767,0.617,0.186,0.339,0.343,0.204,0.56,0.882,0.812,0.619;0.2,0.666,0.947,0.492,0.427,0.559,0.241,0.4,0.0902,0.434;0.501,0.539,0.915,0.611,0.725,0.0822,0.771,0.495,0.994,0.69;0.136,0.803,0.994,0.175,0.257,0.771,0.876,0.723,0.705,0.816;0.402,0.595,0.242,0.648,0.957,0.00117,0.688,0.33,0.28,0.385;0.485,0.19,0.602,0.606,0.546,0.996,0.87,0.568,0.017,0.253;0.00411,0.148,0.216,0.257,0.458,0.726,0.435,0.651,0.673,0.759;0.429,0.483,0.293,0.0387,0.758,0.713,0.579,0.663,0.515,0.88;0.882,0.218,0.908,0.718,0.997,0.712,0.386,0.181,0.32,0.558;0.717,0.772,0.663,0.749,0.557,0.512,0.37,0.397,0.0922,0.926;0.971,0.0196,0.155,0.146,0.441,0.26,0.0376,0.118,0.928,0.825;0.418,0.484,0.743,0.132,0.784,0.297,0.24,0.00602,0.171,0.518;0.883,0.804,0.474,0.316,0.579,0.52,0.916,0.25,0.17,0.306;0.623,0.87,0.675,0.132,0.262,0.606,0.942,0.252,0.268,0.308;aaa;
0.219;a;0.346;a;a;aaaaaaaaaa;0.683;0.24;0.217;0.979;0.548;aaaaa;0.735;0.177;aa;aa;aaaaa;0.5;0.469;aaaa;0.0097;0.949,0.413,0.521,0.733,0.742,0.236,0.679,0.976,0.949,0.485;0.868,0.264,0.693,0.0741,0.117,0.4,0.0128,0.963,0.422,0.737;0.0514,0.269,0.769,0.151,0.205,0.183,0.537,0.292,0.953,0.553;0.286,0.0901,0.355,0.148,0.101,0.453,0.18,0.42,0.0289,0.948;0.165,0.513,0.312,0.109,0.0614,0.263,0.542,0.615,0.5,0.689;0.259,0.57,0.792,0.47,0.753,0.502,0.389,0.352,0.733,0.613;0.235,0.858,0.568,0.247,0.307,0.666,0.454,0.786,0.402,0.44;0.0558,0.447,0.19,0.43,0.134,0.867,0.073,0.782,0.512,0.442;0.855,0.797,0.22,0.583,0.515,0.66,0.721,0.907,0.778,0.557;0.235,0.783,0.355,0.905,0.887,0.537,0.09,0.805,0.958,0.947;0.826,0.0842,0.585,0.106,0.323,0.843,0.601,0.164,0.366,0.343;0.417,0.166,0.139,0.479,0.673,0.28,0.147,0.511,0.447,0.719;0.848,0.137,0.144,0.26,0.383,0.476,0.716,0.0723,0.375,0.84;0.889,0.438,0.702,0.942,0.866,0.178,0.171,0.535,0.693,0.489;0.873,0.185,0.781,0.229,0.041,0.404,0.282,0.943,0.813,0.358;0.197,0.000737,0.381,0.573,0.727,0.403,0.476,0.106,0.29,0.462;0.363,0.733,0.441,0.341,0.00998,0.659,0.564,0.627,0.345,0.992;0.72,0.741,0.588,0.357,0.821,0.404,0.789,0.441,0.0196,0.024;0.863,0.437,0.831,0.945,0.264,0.538,0.0157,0.569,0.93,0.44;0.771,0.203,0.224,0.774,0.168,0.196,0.779,0.979,0.91,0.748;0.0777,0.295,0.084,0.211,0.51,0.378,0.0487,0.736,0.444,0.409;aaaaaa;
0.527;a;0.903;aaa;aa;aaaaaaaa;0.537;0.98;0.0884;0.7;0.875;aaaaaa;0.988;0.0123;aa;aa;aaaa;0.418;0.356;aa;0.679;0.0218,0.249,0.593,0.0946,0.185,0.619,0.646,0.0027,0.403,0.0419;0.974,0.694,0.551,0.0678,0.31,0.609,0.933,0.926,0.0725,0.204;0.278,0.523,0.867,0.945,0.243,0.895,0.692,0.726,0.237,0.655;0.847,0.593,0.827,0.344,0.839,0.724,0.0369,0.00388,0.139,0.798;0.343,0.229,0.159,0.942,0.411,0.909,0.875,0.0994,0.665,0.319;0.138,0.197,0.541,0.0159,0.854,0.343,0.332,0.884,0.135,0.503;0.513,0.885,0.261,0.401,0.832,0.296,0.951,0.17,0.326,0.821;0.814,0.236,0.913,0.906,0.637,0.757,0.765,0.831,0.515,0.264;0.313,0.762,0.764,0.802,0.551,0.358,0.0526,0.331,0.762,0.5;0.0736,0.728,0.23,0.755,0.586,0.77,0.0351,0.563,0.492,0.252;0.73,0.207,0.711,0.684,0.444,0.876,0.554,0.798,0.181,0.000239;0.0154,0.778,0.867,0.0367,0.559,0.2,0.711,0.332,0.814,0.537;0.576,0.764,0.0805,0.567,0.0265,0.981,0.903,0.631,0.234,0.0784;0.354,0.608,0.356,0.748,0.385,0.0786,0.507,0.663,0.63,0.846;0.205,0.326,0.133,0.143,0.172,0.852,0.544,0.964,0.641,0.658;0.771,0.25,0.145,0.745,0.12,0.219,0.508,0.839,0.576,0.236;0.811,0.0594,0.551,0.703,0.49,0.184,0.609,0.534,0.309,0.134;0.316,0.516,0.755,0.0408,0.602,0.678,0.101,0.419,0.926,0.701;0.782,0.97,0.588,0.177,0.198,0.575,0.175,0.0887,0.507,0.145;0.944,0.96,0.0828,0.877,0.873,0.546,0.349,0.88,0.859,0.86;0.964,0.479,0.883,0.206,0.735,0.299,0.16,0.449,0.92,0.361;aa;
0.685;a;0.812;aa;a;aaa;0.559;0.835;0.21;0.392;0.0275;aaaaaaaa;0.772;0.177;aaaaaaa;aa;aa;0.096;0.011;aaaa;0.195;0.975,0.302,0.15,0.0403,0.588,0.637,0.455,0.835,0.429,0.229;0.906,0.488,0.0919,0.361,0.134,0.283,0.969,0.0478,0.123,0.0525;0.338,0.64,0.513,0.84,0.0519,0.917,0.974,0.275,0.503,0.473;0.365,0.429,0.238,0.833,0.94,0.245,0.553,0.631,0.693,0.101;0.528,0.617,0.171,0.605,0.763,0.311,0.567,0.206,0.588,0.753;0.603,0.589,0.873,0.842,0.611,0.213,0.565,0.955,0.858,0.125;0.11,0.868,0.525,0.336,0.66,0.462,0.437,0.747,0.85,0.721;0.0114,0.0944,0.0826,0.409,0.584,0.917,0.814,0.241,0.547,0.143;0.87,0.11,0.416,0.571,0.651,0.85,0.811,0.454,0.239,0.808;0.235,0.345,0.453,0.456,0.571,0.0904,0.758,0.549,0.125,0.0382;0.362,0.368,0.456,0.177,0.421,0.121,0.559,0.186,0.762,0.984;0.118,0.386,0.256,0.324,0.839,0.779,0.672,0.181,0.503,0.597;0.856,0.807,0.994,0.916,0.791,0.314,0.312,0.719,0.292,0.98;0.985,0.49,0.253,0.33,0.491,0.131,0.66,0.584,0.809,0.902;0.209,0.298,0.33,0.126,0.998,0.321,0.0528,0.65,0.0394,0.469;0.281,0.316,0.217,0.0161,0.778,0.881,0.234,0.899,0.952,0.903;0.138,0.958,0.472,0.67,0.571,0.602,0.246,0.242,0.671,0.559;0.958,0.951,0.402,0.0731,0.826,0.13,0.508,0.6,0.337,0.608;0.261,0.548,0.446,0.0275,0.582,0.179,0.0579,0.194,0.535,0.808;0.755,0.592,0.637,0.748,0.801,0.496,0.935,0.395,0.107,0.167;0.6,0.725,0.547,0.974,0.683,0.397,0.965,0.768,0.865,0.293;aaaaaaa;
