ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.884;aaaaaaaa;0.193;0.262;0.197;0.948;0.746;aaa;0.00951,0.692,0.304,0.388,0.819,0.708,0.799,0.605,0.289,0.347;0.829,0.454,0.563,0.0199,0.581,0.206,0.124,0.342,0.366,0.377;0.932,0.765,0.186,0.953,0.0228,0.344,0.278,0.143,0.464,0.948;0.0631,0.515,0.242,0.773,0.367,0.357,0.488,0.352,0.346,0.275;0.0451,0.933,0.268,0.403,0.874,0.148,0.2,0.0432,0.47,0.919;0.0318,0.0507,0.0864,0.307,0.173,0.497,0.155,0.244,0.856,0.0593;0.231,0.498,0.959,0.814,0.769,0.196,0.258,0.0221,0.625,0.242;0.421,0.956,0.416,0.219,0.315,0.623,0.354,0.338,0.259,0.786;aa;
0.957;aaaa;0.901;0.389;0.0795;0.99;0.494;aa;0.903,0.469,0.227,0.608,0.827,0.715,0.479,0.722,0.34,0.0617;0.565,0.818,0.545,0.945,0.137,0.198,0.794,0.637,0.0757,0.856;0.44,0.857,0.581,0.864,0.957,0.0389,0.976,0.36,0.0064,0.00896;0.545,0.856,0.469,0.995,0.587,0.72,0.881,0.213,0.445,0.588;0.782,0.481,0.0507,0.131,0.336,0.381,0.297,0.353,0.023,0.426;0.43,0.962,0.383,0.18,0.579,0.0773,0.879,0.26,0.248,0.323;0.218,0.12,0.0974,0.876,0.968,0.0297,0.917,0.439,0.609,0.73;0.489,0.0239,0.582,0.975,0.503,0.769,0.996,0.314,0.611,0.024;aaaa;
0.598;aaaaaa;0.724;0.869;0.105;0.915;0.308;a;0.373,0.589,0.117,0.686,0.506,0.0146,0.571,0.935,0.488,0.594;0.315,0.478,0.674,0.421,0.56,0.95,0.991,0.158,0.898,0.674;0.0585,0.869,0.114,0.162,0.354,0.207,0.78,0.727,0.0467,0.374;0.768,0.374,0.35,0.175,0.911,0.52,0.345,0.248,0.993,0.645;0.843,0.933,0.325,0.0199,0.489,0.326,0.0673,0.901,0.187,0.137;0.473,0.227,0.395,0.137,0.859,0.844,0.717,0.415,0.37,0.994;0.184,0.723,0.09,0.114,0.165,0.573,0.348,0.0614,0.667,0.217;0.736,0.581,0.435,0.163,0.0599,0.194,0.696,0.958,0.445,0.105;aaaa;
0.232;aaaaaaaaa;0.843;0.273;0.72;0.0626;0.976;aaa;0.204,0.0733,0.342,0.0208,0.912,0.0151,0.666,0.0499,0.231,0.381;0.0265,0.635,0.975,0.31,0.11,0.463,0.181,0.445,0.014,0.889;0.0163,0.578,0.727,0.455,0.195,0.497,0.395,0.116,0.444,0.258;0.571,0.109,0.941,0.396,0.366,0.695,0.735,0.931,0.188,0.691;0.618,0.826,0.374,0.387,0.995,0.739,0.612,0.56,0.266,0.648;0.552,0.115,0.359,0.652,0.598,0.105,0.101,0.672,0.646,0.997;0.364,0.725,0.00844,0.937,0.0179,0.924,0.468,0.423,0.0962,0.128;0.561,0.53,0.592,0.378,0.076,0.435,0.474,0.339,0.608,0.676;aaaaaaa;
0.201;aaaaa;0.993;0.79;0.137;0.938;0.376;aaa;0.555,0.735,0.798,0.87,0.445,0.0512,0.543,0.784,0.849,0.921;0.332,0.29,0.163,0.109,0.221,0.00303,0.402,0.482,0.207,0.394;0.484,0.492,0.109,0.696,0.00238,0.0629,0.577,0.127,0.688,0.462;0.603,0.527,0.801,0.0294,0.938,0.446,0.887,0.483,0.176,0.465;0.531,0.81,0.755,0.283,0.588,0.708,0.598,0.288,0.802,0.452;0.825,0.291,0.925,0.696,0.244,0.978,0.863,0.976,0.453,0.607;0.183,0.954,0.0592,0.84,0.42,0.978,0.311,0.5,0.902,0.156;0.0283,0.533,0.976,0.206,0.0834,0.128,0.775,0.514,0.239,0.862;aaaaaa;
0.122;a;0.194;0.491;0.104;0.647;0.352;aaa;0.755,0.297,0.69,0.0376,0.551,0.729,0.774,0.685,0.99,0.619;0.486,0.847,0.824,0.198,0.8,0.309,0.42,0.561,0.291,0.49;0.586,0.163,0.918,0.0503,0.599,0.0388,0.931,0.232,0.711,0.496;0.123,0.12,0.44,0.796,0.264,0.221,0.896,0.0472,0.552,0.716;0.132,0.572,0.386,0.122,0.337,0.121,0.829,0.829,0.486,0.331;0.291,0.141,0.534,0.527,0.412,0.523,0.81,0.822,0.469,0.406;0.133,0.986,0.804,0.0122,0.279,0.985,0.232,0.45,0.733,0.982;0.338,0.298,0.543,0.555,0.461,0.812,0.814,0.6,0.349,0.499;aaaa;
0.202;aaaaa;0.886;0.0937;0.242;0.952;0.532;a;0.254,0.0114,0.971,0.732,0.906,0.363,0.181,0.526,0.157,0.102;0.959,0.888,0.93,0.621,0.47,0.274,0.345,0.722,0.975,0.769;0.14,0.993,0.782,0.881,0.0402,0.143,0.451,0.204,0.124,0.177;0.966,0.245,0.483,0.555,0.514,0.466,0.17,0.358,0.461,0.333;0.298,0.833,0.949,0.174,0.169,0.0102,0.764,0.465,0.648,0.657;0.309,0.993,0.314,0.646,0.921,0.191,0.828,0.615,0.113,0.989;0.654,0.836,0.0867,0.316,0.68,0.546,0.647,0.729,0.97,0.324;0.648,0.404,0.289,0.0401,0.907,0.637,0.262,0.913,0.411,0.473;aaa;
0.377;aa;0.822;0.809;0.315;0.614;0.209;aa;0.712,0.764,0.403,0.217,0.435,0.0462,0.248,0.242,0.297,0.262;0.766,0.128,0.131,0.293,0.248,0.363,0.866,0.588,0.351,0.155;0.875,0.494,0.323,0.291,0.0863,0.111,0.429,0.813,0.975,0.696;0.211,0.408,0.577,0.977,0.479,0.394,0.751,0.454,0.148,0.679;0.501,0.22,0.47,0.0138,0.357,0.0333,0.825,0.0943,0.27,0.654;0.0497,0.602,0.437,0.954,0.28,0.567,0.915,0.0911,0.103,0.279;0.116,0.992,0.41,0.56,0.0313,0.967,0.0638,0.0545,0.358,0.147;0.0323,0.4,0.89,0.913,0.0352,0.996,0.0754,0.271,0.154,0.273;aaaa;
0.94;aaaaaaa;0.693;0.343;0.377;0.71;0.341;aaa;0.535,0.353,0.367,0.993,0.947,0.471,0.58,0.674,0.41,0.27;0.477,0.599,0.065,0.418,0.376,0.454,0.54,0.6,0.95,0.862;0.892,0.629,0.798,0.204,0.27,0.501,0.576,0.416,0.807,0.869;0.206,0.961,0.702,0.556,0.569,0.455,0.87,0.727,0.378,0.308;0.485,0.752,0.497,0.635,0.162,0.162,0.723,0.635,0.673,0.797;0.732,0.69,0.615,0.512,0.428,0.548,0.767,0.801,0.127,0.38;0.598,0.829,0.279,0.64,0.0683,0.321,0.864,0.655,0.521,0.997;0.187,0.685,0.766,0.993,0.716,0.367,0.815,0.349,0.405,0.955;aaaaaaaaa;
0.819;aaa;0.283;0.277;0.702;0.42;0.331;aa;0.728,0.932,0.314,0.00891,0.797,0.556,0.742,0.15,0.625,0.947;0.0524,0.204,0.163,0.967,0.872,0.768,0.754,0.0823,0.791,0.982;0.899,0.514,0.688,0.729,0.752,0.102,0.245,0.911,0.932,0.335;0.548,0.17,0.964,0.0612,0.478,0.175,0.804,0.72,0.189,0.824;0.464,0.0991,0.273,0.348,0.42,0.0561,0.347,0.596,0.769,0.793;0.816,0.524,0.186,0.719,0.248,0.195,0.643,0.0448,0.0284,0.363;0.855,0.445,0.0673,0.211,0.233,0.846,0.121,0.712,0.333,0.862;0.194,0.089,0.435,0.831,0.967,0.482,0.602,0.875,0.545,0.483;aa;
0.669;aaaaaaaa;0.726;0.505;0.508;0.572;0.614;aaa;0.599,0.00918,0.311,0.462,0.335,0.798,0.377,0.548,0.447,0.776;0.354,0.304,0.757,0.706,0.429,0.572,0.418,0.455,0.773,0.0687;0.991,0.803,0.768,0.573,0.0491,0.304,0.85,0.372,0.00996,0.797;0.44,0.934,0.348,0.67,0.155,0.597,0.035,0.512,0.399,0.947;0.777,0.74,0.653,0.829,0.946,0.368,0.168,0.955,0.693,0.58;0.403,0.718,0.699,0.224,0.601,0.256,0.438,0.895,0.318,0.356;0.391,0.761,0.824,0.265,0.758,0.0953,0.317,0.846,0.476,0.366;0.42,0.31,0.151,0.878,0.223,0.0651,0.476,0.75,0.806,0.991;aa;
0.498;aaaaaa;0.945;0.234;0.366;0.346;0.142;aaa;0.426,0.00866,0.514,0.0979,0.443,0.0784,0.729,0.934,0.811,0.903;0.0639,0.429,0.0107,0.408,0.502,0.345,0.559,0.315,0.031,0.723;0.0803,0.0213,0.932,0.972,0.718,0.0258,0.379,0.0402,0.625,0.204;0.742,0.189,0.349,0.156,0.201,0.4,0.386,0.193,0.633,0.389;0.0893,0.288,0.165,0.0761,0.605,0.642,0.0425,0.0588,0.533,0.235;0.475,0.672,0.51,0.802,0.263,0.267,0.79,0.691,0.725,0.58;0.319,0.548,0.983,0.529,0.875,0.394,0.98,0.196,0.991,0.524;0.228,0.566,0.784,0.0313,0.91,0.41,0.201,0.256,0.489,0.816;aaaaa;
0.193;aaaaaaaa;0.687;0.186;0.281;0.936;0.495;a;0.566,0.155,0.908,0.896,0.956,0.0183,0.211,0.299,0.0898,0.698;0.981,0.706,0.269,0.248,0.638,0.9,0.962,0.806,0.711,0.527;0.781,0.461,0.167,0.0607,0.666,0.447,0.665,0.982,0.675,0.101;0.85,0.57,0.178,0.58,0.32,0.208,0.726,0.816,0.104,0.564;0.95,0.643,0.543,0.0868,0.553,0.0444,0.116,0.626,0.433,0.981;0.729,0.795,0.105,0.0205,0.189,0.825,0.567,0.273,0.764,0.661;0.334,0.298,0.542,0.116,0.246,0.468,0.0564,0.528,0.908,0.571;0.74,0.118,0.938,0.673,0.423,0.428,0.418,0.964,0.265,0.33;aaaaaaaaa;
0.788;aaaaaaaaa;0.777;0.266;0.214;0.319;0.604;a;0.761,0.633,0.418,0.135,0.351,0.663,0.439,0.918,0.588,0.153;0.354,0.0873,0.675,0.454,0.821,0.943,0.796,0.0704,0.379,0.37;0.855,0.904,0.112,0.288,0.794,0.575,0.393,0.82,0.0121,0.145;0.996,0.243,0.214,0.305,0.148,0.43,0.52,0.286,0.542,0.142;0.202,0.877,0.881,0.628,0.633,0.0571,0.903,0.119,0.688,0.0356;0.775,0.391,0.272,0.167,1,0.238,0.8,0.609,0.63,0.0103;0.509,0.574,0.702,0.898,0.166,0.0412,0.182,0.761,0.876,0.434;0.899,0.375,0.692,0.0329,0.384,0.969,0.55,0.809,0.591,0.804;aaaaaaaa;
0.58;aaaaaa;0.756;0.453;0.265;0.0856;0.597;a;0.397,0.587,0.648,0.626,0.378,0.355,0.82,0.245,0.521,0.36;0.76,0.606,0.142,0.188,0.00267,0.103,0.523,0.337,0.953,0.669;0.982,0.923,0.285,0.0642,0.719,0.784,0.211,0.0458,0.0453,0.762;0.822,0.0815,0.234,0.744,0.959,0.108,0.0748,0.93,0.498,0.72;0.856,0.844,0.656,0.84,0.909,0.187,0.298,0.604,0.342,0.363;0.939,0.263,0.066,0.232,0.297,0.472,0.733,0.138,0.416,0.898;0.0373,0.857,0.583,0.769,0.455,0.94,0.343,0.378,0.494,0.228;0.369,0.401,0.564,0.28,0.139,0.0337,0.56,0.859,0.154,0.92;aaaaaaaaaa;
0.887;aaaaaa;0.00905;0.223;0.159;0.399;0.312;aa;0.468,0.645,0.601,0.996,0.179,0.169,0.82,0.369,0.0724,0.679;0.982,0.518,0.653,0.211,0.165,0.831,0.316,0.0785,0.374,0.699;0.588,1,0.42,0.521,0.144,0.138,0.948,0.329,0.36,0.917;0.959,0.549,0.473,0.519,0.941,0.89,0.0702,0.753,0.818,0.47;0.852,0.0777,0.211,0.739,0.152,0.0963,0.621,0.528,0.072,0.743;0.539,0.344,0.478,0.385,0.371,0.688,0.00823,0.628,0.0699,0.905;0.689,0.5,0.311,0.668,0.317,0.238,0.518,0.398,0.952,0.121;0.501,0.256,0.687,0.457,0.94,0.962,0.254,0.366,0.912,0.895;aaaaaa;
0.812;aaaaaaaa;0.617;0.958;0.173;0.227;0.16;a;0.959,0.304,0.195,0.974,0.937,0.323,0.108,0.598,0.913,0.573;0.384,0.446,0.217,0.508,0.199,0.456,0.294,0.0462,0.655,0.0186;0.563,0.702,0.601,0.946,0.575,0.14,0.174,0.632,0.222,0.804;0.313,0.84,0.712,0.416,0.614,0.953,0.942,0.769,0.408,0.013;0.864,0.0479,0.314,0.0242,0.589,0.203,0.192,0.534,0.873,0.0816;0.99,0.0547,0.39,0.253,0.24,0.00836,0.44,0.127,0.237,0.905;0.61,0.0715,0.534,0.26,0.648,0.058,0.0781,0.117,0.59,0.522;0.636,0.889,0.655,0.105,0.546,0.655,0.931,0.342,0.486,0.73;aaaaa;
0.109;aaaaaaaa;0.805;0.753;0.228;0.931;0.759;a;0.155,0.66,0.202,0.699,0.46,0.0791,0.34,0.621,0.81,0.686;0.592,0.971,0.515,0.615,0.352,0.0454,0.00556,0.415,0.742,0.42;0.03,0.908,0.196,0.0936,0.444,0.03,0.755,0.14,0.618,0.231;0.316,0.567,0.895,0.19,0.687,0.709,0.137,0.718,0.388,0.957;0.384,0.517,0.0743,0.701,0.518,0.895,0.163,0.897,0.544,0.47;0.698,0.758,0.0638,0.935,0.515,0.743,0.724,1,0.741,0.0414;0.0825,0.955,0.202,0.903,0.0465,0.523,0.667,0.191,0.294,0.522;0.643,0.193,0.682,0.198,0.957,0.529,0.537,0.052,0.773,0.111;aaaaa;
0.792;aaaaaaa;0.465;0.924;0.448;0.901;0.24;aaa;0.138,0.212,0.0498,0.486,0.704,0.394,0.0333,0.605,0.324,0.815;0.868,0.147,0.0329,0.671,0.876,0.749,0.209,0.979,0.796,0.716;0.19,0.515,0.859,0.241,0.681,0.2,0.657,0.044,0.677,0.701;0.195,0.397,0.837,0.0195,0.778,0.229,0.158,0.678,0.158,0.442;0.0113,0.205,0.612,0.999,0.979,0.157,0.586,0.296,0.45,0.215;0.81,0.905,0.505,0.387,0.756,0.663,0.00668,0.185,0.957,0.767;0.951,0.304,0.628,0.154,0.615,0.706,0.593,0.559,0.875,0.921;0.414,0.618,0.328,0.209,0.783,0.87,0.244,0.44,0.408,0.648;aaaaaa;
0.277;aaaaaaa;0.904;0.55;0.408;0.701;0.156;aaa;0.405,0.759,0.994,0.903,0.763,0.653,0.901,0.87,0.546,0.88;0.154,0.43,0.792,0.351,0.355,0.909,0.0127,0.0398,0.215,0.527;0.0929,0.364,0.397,0.0605,0.627,0.0917,0.0539,0.148,0.155,0.707;0.418,0.201,0.395,0.859,0.326,0.53,0.156,0.309,0.184,0.404;0.397,0.36,0.653,0.0679,0.985,0.931,0.349,0.901,0.831,0.33;0.335,0.338,0.697,0.991,0.649,0.949,0.0426,0.755,0.849,0.341;0.226,0.309,0.221,0.199,0.766,0.136,0.861,0.565,0.0184,0.463;0.155,0.397,0.449,0.411,0.696,0.475,0.803,0.525,0.424,0.136;aaaa;
0.914;aaaaaaa;0.0357;0.117;0.909;0.369;0.697;a;0.657,0.989,0.8,0.0817,0.957,0.78,0.51,0.356,0.204,0.494;0.109,0.382,0.744,0.643,0.928,0.684,0.396,0.712,0.427,0.556;0.0261,0.462,0.71,0.237,0.604,0.855,0.319,0.452,0.762,0.189;0.779,0.907,0.693,0.222,0.0672,0.873,0.258,0.802,0.15,0.335;0.282,0.0658,0.662,0.00881,0.464,0.36,0.923,0.607,0.878,0.488;0.0216,0.0393,0.989,0.32,0.273,0.854,0.309,0.667,0.558,0.708;0.607,0.772,0.48,0.949,0.377,0.791,0.798,0.997,0.236,0.61;0.993,0.817,0.0755,0.515,0.546,0.582,0.0275,0.698,0.312,0.95;aaaaaaaaaa;
0.452;aaa;0.818;0.201;0.275;0.507;0.436;aa;0.229,0.356,0.254,0.177,0.927,0.641,0.576,0.941,0.262,0.948;0.0889,0.0226,0.725,0.796,0.713,0.466,0.644,0.281,0.758,0.542;0.437,0.527,0.753,0.177,0.505,0.225,0.182,0.218,0.776,0.378;0.734,0.407,0.207,0.569,0.822,0.62,0.38,0.894,0.0444,0.705;0.261,0.0194,0.936,0.163,0.0796,0.712,0.783,0.753,0.667,0.783;0.0083,0.934,0.235,0.363,0.952,0.918,0.0513,0.796,0.759,0.265;0.64,0.924,0.46,0.696,0.277,0.644,0.0783,0.33,0.93,0.291;0.266,0.157,0.646,0.0204,0.00901,0.647,0.497,0.713,0.0566,0.949;aaaaaaaa;
0.343;aaaaaaaaa;0.5;0.372;0.689;0.149;0.632;a;0.0496,0.113,0.796,0.924,0.694,0.715,0.392,0.971,0.557,0.741;0.952,0.28,0.249,0.685,0.295,0.149,0.762,0.0797,0.919,0.249;0.798,0.871,0.657,0.796,0.912,0.122,0.666,0.963,0.19,0.394;0.57,0.769,0.589,0.628,0.691,0.975,0.222,0.842,0.66,0.591;0.659,0.126,0.635,0.604,0.274,0.398,0.687,0.905,0.277,0.168;0.772,0.248,0.348,0.0304,0.958,0.0285,0.189,0.263,0.591,0.387;0.45,0.291,0.439,0.431,0.926,0.465,0.942,0.51,0.341,0.552;0.123,0.158,0.0473,0.972,0.33,0.312,0.608,0.821,0.28,0.504;aaaaa;
0.0534;aa;0.971;0.868;0.907;0.146;0.963;aaa;0.489,0.474,0.193,0.4,0.044,0.525,0.521,0.37,0.797,0.414;0.0842,0.497,0.175,0.149,0.903,0.496,0.215,0.0614,0.0477,0.161;0.287,0.0131,0.467,0.558,0.82,0.914,0.142,0.638,0.73,0.333;0.976,0.832,0.504,0.211,0.252,0.0121,0.414,0.167,0.221,0.0443;0.22,0.198,0.81,0.497,0.136,0.561,0.728,0.0899,0.205,0.842;0.245,0.159,0.597,0.992,0.52,0.866,0.717,0.832,0.388,0.898;0.662,0.363,0.743,0.467,0.179,0.115,0.188,0.874,0.678,0.142;0.791,0.908,0.016,0.0924,0.846,0.725,0.182,0.283,0.433,0.0508;aaaa;
0.229;aaaaa;0.326;0.696;0.172;0.108;0.415;a;0.328,0.453,0.325,0.603,0.133,0.238,0.84,0.466,0.105,0.438;0.78,0.576,0.394,0.315,0.614,0.681,0.366,0.114,0.399,0.372;0.71,0.35,0.908,0.336,0.972,0.924,0.418,0.964,0.343,0.94;0.611,0.655,0.201,0.978,0.475,0.455,0.0702,0.841,0.183,0.597;0.528,0.142,0.654,0.387,0.796,0.933,0.866,0.819,0.167,0.0743;0.622,0.813,0.905,0.919,0.927,0.465,0.173,0.237,0.451,0.307;0.0155,0.705,0.137,0.891,0.643,0.253,0.845,0.273,0.223,0.987;0.971,0.7,0.587,0.106,0.986,0.659,0.16,0.427,0.794,0.396;aaa;
0.178;a;0.874;0.635;0.111;0.0171;0.631;a;0.849,0.396,0.179,0.731,0.527,0.912,0.508,0.469,0.593,0.998;0.411,0.968,0.644,0.579,0.581,0.306,0.205,0.911,0.863,0.18;0.509,0.844,0.0671,0.683,0.715,0.979,0.368,0.492,0.556,0.451;0.281,0.275,0.974,0.52,0.731,0.196,0.907,0.389,0.93,0.318;0.74,0.5,0.988,0.829,0.186,0.641,0.0373,0.107,0.621,0.807;0.743,0.658,0.553,0.145,0.983,0.962,0.134,0.908,0.383,0.208;0.52,0.0601,0.987,0.242,0.157,0.886,0.552,0.472,0.0692,0.62;0.269,0.072,0.521,0.31,0.652,0.568,0.534,0.832,0.0215,0.545;aaa;
0.285;a;0.406;0.0252;0.306;0.19;0.646;aa;0.0412,0.491,0.0659,0.429,0.337,0.0529,0.188,0.761,0.0212,0.854;0.00349,0.324,0.104,0.947,0.184,0.231,0.052,0.152,0.657,0.81;0.795,0.0849,0.757,0.718,0.554,0.745,0.549,0.435,0.491,0.039;0.316,0.605,0.638,0.362,0.209,0.527,0.132,0.0687,0.0212,0.205;0.0381,0.914,0.855,0.0803,0.469,0.794,0.917,0.547,0.0882,0.764;0.658,0.651,0.621,0.206,0.958,0.983,0.402,0.144,0.448,0.757;0.267,0.853,0.0677,0.713,0.568,0.806,0.275,0.444,0.805,0.631;0.465,0.0216,0.614,0.165,0.815,0.487,0.263,0.416,0.000222,0.412;aa;
0.34;aaaaaaaaa;0.472;0.13;0.109;0.458;0.126;a;0.365,0.641,0.574,0.819,0.374,0.901,0.903,0.919,0.419,0.84;0.923,0.976,0.236,0.621,0.22,0.17,0.601,0.5,0.766,0.645;0.65,0.214,0.717,0.11,0.883,1,0.644,0.18,0.635,0.182;0.922,0.548,0.551,0.186,0.281,0.61,0.919,0.173,0.572,0.35;0.878,0.219,0.646,0.647,0.388,0.912,0.184,0.583,0.256,0.857;0.495,0.938,0.109,0.64,0.216,0.88,0.586,0.101,0.364,0.81;0.961,0.738,0.439,0.21,0.302,0.251,0.367,0.0712,0.277,0.948;0.425,0.163,0.823,0.474,0.562,0.831,0.27,0.853,0.576,0.119;a;
0.869;a;0.944;0.789;0.891;0.511;0.752;aaa;0.769,0.0722,0.923,0.667,0.202,0.519,0.303,0.224,0.72,0.553;0.518,0.411,0.312,0.775,0.564,0.889,0.499,0.849,0.0711,0.833;0.974,0.0328,0.856,0.422,0.705,0.0502,0.283,0.182,0.295,0.494;0.277,0.577,0.166,0.534,0.48,0.557,0.197,0.71,0.0484,0.0324;0.64,0.629,0.82,0.199,0.792,0.642,0.675,0.658,0.579,0.567;0.886,0.355,0.722,0.218,0.88,0.105,0.438,0.589,0.337,0.0304;0.957,0.142,0.153,0.78,0.887,0.196,0.0371,0.583,0.385,0.497;0.137,0.0535,0.567,0.429,0.976,0.0849,0.291,0.919,0.523,0.361;aaaaaaa;
0.933;aaaaaa;0.79;0.758;0.736;0.766;0.115;aa;0.115,0.658,0.417,0.887,0.126,0.63,0.457,0.716,0.967,0.232;0.3,0.431,0.955,0.122,0.148,0.892,0.907,0.553,0.137,0.587;0.994,0.345,0.228,0.0909,0.655,0.722,0.589,0.47,0.734,0.247;0.124,0.566,0.895,0.784,0.45,0.486,0.263,0.828,0.351,0.694;0.421,0.111,0.434,0.532,0.335,0.3,0.37,0.947,0.629,0.287;0.409,0.0182,0.917,0.448,0.559,0.889,0.921,0.0345,0.855,0.0119;0.124,0.625,0.632,0.96,0.203,0.585,0.988,0.424,0.215,0.444;0.902,0.998,0.256,0.375,0.0962,0.569,0.708,0.018,0.762,0.771;aaaaaaa;
0.75;aa;0.367;0.525;0.416;0.496;0.664;aa;0.00229,0.924,0.638,0.773,0.504,0.729,0.737,0.748,0.384,0.292;0.411,0.0877,0.42,0.146,0.615,0.361,0.657,0.111,0.318,0.0322;0.659,0.0296,0.979,0.603,0.791,0.741,0.884,0.519,0.486,0.621;0.437,0.548,0.808,0.746,0.473,0.557,0.06,0.573,0.357,0.74;0.442,0.525,0.513,0.841,0.57,0.97,0.957,0.68,0.604,0.658;0.919,0.445,0.146,0.391,0.201,0.667,0.229,0.173,0.0379,0.943;0.744,0.0817,0.474,0.922,0.267,0.398,0.974,0.128,0.494,0.696;0.948,0.937,0.0621,0.176,0.811,0.885,0.188,0.36,0.436,0.0817;a;
0.658;aaaa;0.0555;0.53;0.923;0.842;0.86;a;0.786,0.924,0.000514,0.265,0.105,0.301,0.798,0.595,0.535,0.958;0.584,0.399,0.319,0.141,0.523,0.0352,0.0292,0.552,0.329,0.452;0.146,0.677,0.576,0.486,0.789,0.455,0.787,0.319,0.525,0.906;0.795,0.906,0.0215,0.176,0.146,0.226,0.509,0.976,0.806,0.0201;0.851,0.186,0.283,0.747,0.661,0.254,0.1,0.0421,0.507,0.405;0.00341,0.558,0.771,0.159,0.857,0.255,0.753,0.961,0.572,0.517;0.191,0.695,0.396,0.137,0.623,0.151,0.798,0.46,0.0202,0.124;0.744,0.381,0.323,0.475,0.0282,0.801,0.35,0.488,0.501,0.769;aaaaaaaa;
0.389;aaaaaaaaa;0.14;0.595;0.195;0.81;0.32;a;0.572,0.138,0.474,0.854,0.789,0.384,0.174,0.262,0.907,0.437;0.765,0.433,0.841,0.799,0.84,0.991,0.955,0.177,0.371,0.915;0.955,0.712,0.523,0.502,0.803,0.256,0.607,0.397,0.107,0.0282;0.275,0.563,0.0991,0.515,0.691,0.741,0.212,0.906,0.812,0.552;0.605,0.0705,0.296,0.0636,0.705,0.698,0.209,0.513,0.852,0.0667;0.389,0.335,0.41,0.997,0.0535,0.554,0.6,0.777,0.441,0.432;0.444,0.629,0.26,0.22,0.221,0.36,0.662,0.272,0.0232,0.537;0.561,0.187,0.466,0.43,0.221,0.997,0.923,0.452,0.0747,0.509;aaaaaaaaa;
0.202;aaaaaaa;0.725;0.78;0.699;0.522;0.915;aa;0.867,0.0915,0.785,0.717,0.251,0.83,0.863,0.0947,0.96,0.119;0.0181,0.242,0.484,0.148,0.898,0.192,0.476,0.295,0.372,0.386;0.753,0.867,0.863,0.49,0.194,0.303,0.878,0.067,0.789,0.913;0.471,0.947,0.892,0.728,0.885,0.3,0.171,0.792,0.749,0.497;0.0977,0.765,0.229,0.00531,0.0663,0.667,0.531,0.125,0.161,0.212;0.598,0.399,0.57,0.903,0.692,0.392,0.0178,0.633,0.507,0.515;0.84,0.671,0.472,0.294,0.0416,0.172,0.89,0.433,0.881,0.216;0.562,0.701,0.792,0.347,0.307,0.847,0.541,0.612,0.343,0.346;aaa;
0.18;aaaaa;0.319;0.466;0.0835;0.496;0.117;a;0.246,0.987,0.0867,0.262,0.504,0.927,0.511,0.624,0.982,0.279;0.725,0.359,0.525,0.299,0.19,0.269,0.485,0.578,0.0334,0.355;0.377,0.539,0.794,0.141,0.0738,0.632,0.394,0.429,0.76,0.421;0.0888,0.72,0.698,0.453,0.119,0.117,0.0528,0.728,0.211,0.479;0.77,0.137,0.535,0.97,0.0511,0.906,0.895,0.338,0.365,0.209;0.517,0.403,0.191,0.386,0.545,0.477,0.562,0.669,0.341,0.664;0.695,0.848,0.726,0.37,0.662,0.274,0.105,0.541,0.678,0.268;0.126,0.964,0.62,0.123,0.773,0.537,0.337,0.385,0.0858,0.78;aaa;
0.971;aaaa;0.284;0.576;0.0049;0.941;0.319;aa;0.0753,0.128,0.052,0.832,0.267,0.889,0.152,0.861,0.464,0.543;0.984,0.52,0.266,0.142,0.503,0.64,0.5,0.718,0.456,0.633;0.276,0.71,0.705,0.994,0.343,0.226,0.574,0.392,0.509,0.403;0.871,0.838,0.662,0.061,0.491,0.926,0.391,0.308,0.888,0.496;0.806,0.55,0.335,0.681,0.197,0.141,0.503,0.844,0.606,0.993;0.243,0.251,0.286,0.466,0.529,0.601,0.556,0.624,0.327,0.961;0.287,0.0391,0.856,0.386,0.721,0.609,0.936,0.241,0.326,0.521;0.923,0.386,0.693,0.517,0.681,0.547,0.23,0.453,0.576,0.568;a;
0.321;aaaaa;0.366;0.0443;0.811;0.639;0.826;aaa;0.388,0.905,0.394,0.61,0.263,0.124,0.171,0.965,0.00394,0.278;0.563,0.789,0.319,0.0828,0.829,0.226,0.935,0.833,0.0407,0.691;0.837,0.127,0.211,0.0568,0.275,0.239,0.662,0.909,0.49,0.147;0.31,0.463,0.686,0.781,0.549,0.999,0.227,0.683,0.933,0.195;0.735,0.115,0.148,0.622,0.841,0.909,0.843,0.462,0.152,0.76;0.534,0.532,0.421,0.551,0.788,0.519,0.536,0.41,0.264,0.185;0.897,0.659,0.972,0.38,0.507,0.0106,0.153,0.124,0.681,0.937;0.617,0.0435,0.0126,0.475,0.739,0.917,0.823,0.277,0.0966,0.0583;aaaaa;
