ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaa;aaaaaa;a;0.603;0.511;0.802;0.178;aaaa;0.966;aaaaa;aaaa;aaaaaa;0.344;aaaaa;a;aaaaaa;aa;0.258;aaaa;aaa;aaa;a;0.817;0.782;a;aa;0.279,0.303,0.761,0.167,0.894,0.221,0.533,0.326,0.734,0.0792;0.481,0.0777,0.831,0.868,0.436,0.00809,0.0271,0.733,0.908,0.152;0.509,0.786,0.0329,0.529,0.546,0.825,0.276,0.352,0.942,0.301;0.722,0.418,0.354,0.157,0.127,0.728,0.0675,0.299,0.151,0.984;0.0265,0.527,0.716,0.147,0.75,0.855,0.509,0.346,0.601,0.107;0.692,0.417,0.954,0.143,0.311,0.223,0.0314,0.365,0.143,0.452;0.953,0.839,0.435,0.797,0.03,0.568,0.268,0.537,0.224,0.0278;0.773,0.38,0.919,0.0353,0.605,0.836,0.774,0.661,0.234,0.489;0.785,0.123,0.351,0.879,0.905,0.767,0.737,0.091,0.155,0.743;0.789,0.821,0.713,0.088,0.877,0.307,0.991,0.45,0.296,0.716;0.0442,0.365,0.683,0.583,0.607,0.325,0.77,0.668,0.428,0.0154;0.461,0.872,0.337,0.552,0.937,0.979,0.776,0.358,0.642,0.918;0.663,0.178,0.398,0.348,0.185,0.545,0.867,0.235,0.47,0.995;0.592,0.426,0.681,0.681,0.782,0.111,0.373,0.958,0.888,0.806;0.275,0.0943,0.305,0.653,0.88,0.209,0.998,0.414,0.739,0.454;0.126,0.0962,0.987,0.298,0.52,0.0715,0.428,0.292,0.0258,0.226;0.437,0.665,0.854,0.529,0.238,0.884,0.719,0.892,0.0358,0.577;0.436,0.534,0.362,0.99,0.323,0.937,0.447,0.408,0.973,0.393;0.905,0.63,0.349,0.887,0.31,0.0282,0.44,0.164,0.73,0.451;0.968,0.447,0.838,0.968,0.23,0.425,0.146,0.94,0.761,0.535;0.639,0.788,0.541,0.99,0.902,0.351,0.798,0.731,0.213,0.651;0.142,0.786,0.719,0.311,0.0839,1,0.17,0.497,0.971,0.293;0.408,0.514,0.139,0.274,0.557,0.767,0.844,0.148,0.443,0.371;0.276,0.889,0.121,0.116,0.265,0.587,0.525,0.298,0.821,0.149;0.694,0.387,0.102,0.386,0.833,0.418,0.245,0.783,0.295,0.712;0.255,0.777,0.893,0.338,0.297,0.286,0.54,0.632,0.62,0.00375;0.104,0.0828,0.91,0.247,0.466,0.0956,0.2,0.553,0.238,0.347;aaaaaa;
aa;aaaaa;a;a;0.0551;0.242;0.0597;0.688;aaa;0.868;aaa;aaaa;aa;0.945;aaa;aaa;aa;aa;0.899;aaaa;aaaaa;a;aaaaaaaaa;0.487;0.841;aa;aaaa;0.924,0.974,0.194,0.9,0.788,0.416,0.0862,0.349,0.624,0.804;0.736,0.598,0.0033,0.424,0.419,0.0084,0.128,0.566,0.387,0.165;0.826,0.903,0.0322,0.856,0.223,0.377,0.0705,0.336,0.79,0.432;0.968,0.811,0.267,0.396,0.593,0.689,0.629,0.607,0.555,0.456;0.374,0.669,0.19,0.254,0.419,0.917,0.738,0.583,0.503,0.771;0.908,0.776,0.712,0.383,0.99,0.144,0.896,0.636,0.000586,0.844;0.623,0.354,0.941,0.475,0.842,0.647,0.874,0.87,0.0469,0.637;0.209,0.282,0.218,0.236,0.621,0.212,0.0942,0.926,0.907,0.976;0.875,0.969,0.171,0.408,0.621,0.21,0.0815,0.047,0.279,0.864;0.944,0.136,0.811,0.974,0.467,0.729,0.122,0.456,0.959,0.639;0.0346,0.881,0.857,0.776,0.284,0.0455,0.899,0.777,0.159,0.558;0.601,0.431,0.0949,0.221,0.583,0.512,0.881,0.228,0.294,0.75;0.582,0.2,0.714,0.901,0.127,0.473,0.555,0.732,0.611,0.913;0.744,0.849,0.045,0.991,0.000902,0.166,0.688,0.861,0.857,0.541;0.709,0.0452,0.305,0.84,0.522,0.379,0.954,0.098,0.562,0.0791;0.158,0.371,0.707,0.9,0.292,0.0885,0.584,0.307,0.379,0.97;0.651,0.497,0.897,0.29,0.859,0.822,0.367,0.923,0.731,0.934;0.176,0.302,0.124,0.0575,0.948,0.14,0.578,0.5,0.758,0.376;0.23,0.0211,0.0526,0.101,0.187,0.677,0.647,0.291,0.248,0.221;0.15,0.602,0.203,0.553,0.826,0.76,0.0604,0.409,0.733,0.804;0.394,0.415,0.109,0.467,0.507,0.723,0.721,0.931,0.629,0.624;0.873,0.715,0.795,0.329,0.545,0.749,0.658,0.765,0.14,0.525;0.456,0.325,0.604,0.467,0.896,0.933,0.877,0.719,0.559,0.314;0.833,0.771,0.989,0.666,0.409,0.927,0.103,0.165,0.17,0.8;0.697,0.668,0.259,0.126,0.243,0.143,0.213,0.227,0.797,0.0786;0.044,0.86,0.353,0.984,0.687,0.985,0.679,0.69,0.186,0.441;0.313,0.0826,0.196,0.891,0.782,0.132,0.0149,0.435,0.0013,0.835;aaaa;
aaaaaa;aaaa;aaaa;a;0.857;0.287;0.666;0.208;aa;0.683;aaa;aaa;aaaaaa;0.752;a;aa;a;aaaa;0.722;aaaaa;aaaa;a;aaaaa;0.716;0.964;aa;a;0.767,0.0224,0.841,0.643,0.338,0.78,0.217,0.891,0.0122,0.996;0.76,0.469,0.642,0.873,0.771,0.657,0.0166,0.228,0.766,0.809;0.218,0.41,0.839,0.361,0.917,0.629,0.268,0.0368,0.92,0.595;0.81,0.469,0.0281,0.824,0.34,0.521,0.915,0.682,0.79,0.28;0.241,0.24,0.014,0.888,0.299,0.438,0.0893,0.616,0.458,0.155;0.38,0.526,0.745,0.665,0.279,0.643,0.661,0.706,0.619,0.524;0.056,0.755,0.322,0.514,0.107,0.38,0.412,0.62,0.888,0.452;0.992,0.719,0.428,0.401,0.563,0.9,0.905,0.193,0.43,0.904;0.149,0.958,0.878,0.234,0.986,0.409,0.682,0.0858,0.345,0.777;0.0177,0.033,0.789,0.656,0.304,0.782,0.00799,0.247,0.672,0.657;0.856,0.649,0.525,0.24,0.473,0.316,0.836,0.000578,0.719,0.465;0.981,0.584,0.0593,0.903,0.451,0.506,0.6,0.242,0.822,0.26;0.977,0.445,0.438,0.244,0.205,0.00794,0.493,0.166,0.792,0.0664;0.822,0.422,0.0453,0.556,0.784,0.571,0.633,0.942,0.744,0.16;0.775,0.901,0.761,0.33,0.471,0.875,0.759,0.559,0.734,0.038;0.264,0.45,0.645,0.109,0.838,0.317,0.418,0.377,0.0729,0.148;0.656,0.609,0.933,0.3,0.585,0.255,0.899,0.931,0.252,0.766;0.208,0.696,0.48,0.934,0.0886,0.827,0.929,0.437,0.107,0.695;0.588,0.018,0.86,0.977,0.838,0.895,0.00952,0.0568,0.57,0.242;0.337,0.593,0.437,0.753,0.886,0.341,0.766,0.181,0.526,0.379;0.988,0.974,0.585,0.892,0.329,0.671,0.193,0.634,0.0167,0.12;0.258,0.616,0.461,0.67,0.157,0.871,0.604,0.533,0.67,0.725;0.0611,0.123,0.342,0.577,0.617,0.894,0.00282,0.356,0.532,0.84;0.0604,0.918,0.375,0.881,0.637,0.713,0.946,0.109,0.128,0.383;0.894,0.158,0.761,0.485,0.401,0.155,0.882,0.824,0.558,0.362;0.195,0.314,0.401,0.736,0.167,0.556,0.682,0.77,0.24,0.923;0.609,0.878,0.846,0.16,0.748,0.761,0.458,0.806,0.783,0.788;aaaaaa;
aaaaaaa;aaaaa;a;a;0.103;0.353;0.0638;0.74;aa;0.0067;aaaaa;aa;a;0.793;aaaaaaaa;a;aa;aa;0.87;aaa;aaaaaa;aaa;aaaaaaa;0.141;0.461;aa;aaa;0.0652,0.315,0.165,0.363,0.802,0.852,0.571,0.82,0.237,0.0993;0.325,0.731,0.613,0.0557,0.94,0.905,0.232,0.719,0.63,0.0999;0.713,0.891,0.889,0.616,0.911,0.865,0.139,0.492,0.371,0.94;0.515,0.659,0.264,0.141,0.936,0.0403,0.582,0.0634,0.462,0.636;0.124,0.477,0.293,0.588,0.865,0.799,0.823,0.0845,0.928,0.877;0.653,0.0695,0.278,0.813,0.267,0.24,0.0151,0.0302,0.119,0.934;0.955,0.588,0.748,0.412,0.326,0.0321,0.827,0.261,0.876,0.701;0.479,0.628,0.621,0.014,0.955,0.044,0.754,0.52,0.513,0.916;0.388,0.73,0.455,0.866,0.431,0.479,0.374,0.57,0.57,0.851;0.894,0.0789,0.816,0.342,0.255,0.489,0.838,0.539,0.604,0.239;0.962,0.781,0.54,0.41,0.625,0.581,0.549,0.122,0.0633,0.481;0.529,0.558,0.548,0.196,0.95,0.526,0.993,0.948,0.799,0.293;0.976,0.243,0.913,0.208,0.864,0.807,0.0424,0.205,0.0399,0.000515;0.652,0.63,0.417,0.345,0.583,0.724,0.682,0.908,0.139,0.192;0.396,0.241,0.697,0.364,0.677,0.975,0.631,0.322,0.852,0.893;0.492,0.173,0.912,0.754,0.959,0.183,0.911,0.451,0.041,0.0986;0.947,0.646,0.997,0.878,0.315,0.952,0.0389,0.523,0.857,0.804;0.747,0.394,0.905,0.616,0.83,0.0255,0.286,0.0765,0.0501,0.5;0.677,0.033,0.923,0.687,0.357,0.211,0.507,0.332,0.829,0.682;0.28,0.547,0.217,0.959,0.895,0.743,0.954,0.943,0.535,0.381;0.191,0.992,0.099,0.441,0.154,0.466,0.516,0.694,0.732,0.816;0.542,0.0466,0.696,0.27,0.599,0.36,0.992,0.788,0.687,0.916;0.239,0.865,0.304,0.538,0.292,0.0768,0.0556,0.487,0.437,0.501;0.933,0.247,0.415,0.742,0.974,0.678,0.124,0.826,0.696,0.276;0.454,0.281,0.78,0.613,0.017,0.266,0.517,0.161,0.725,0.947;0.544,0.374,0.0499,0.96,0.659,0.43,0.651,0.675,0.885,0.00503;0.516,0.921,0.957,0.195,0.998,0.197,0.212,0.293,0.0504,0.355;aaa;
aaaaa;aaaaaa;a;a;0.354;0.332;0.797;0.986;aaa;0.357;aaaaaa;aaa;aaaaaaa;0.557;aa;aaa;a;aaa;0.788;aa;aaaaaaa;aa;aaaaaaa;0.678;0.348;aa;aaaa;0.793,0.83,0.528,0.617,0.671,0.0126,0.558,0.2,0.156,0.00134;0.479,0.837,0.893,0.48,0.814,0.255,0.759,0.443,0.324,0.417;0.0939,0.966,0.0904,0.702,0.477,0.767,0.757,0.438,0.862,0.735;0.351,0.487,0.333,0.344,0.389,0.812,0.0646,0.195,0.545,0.98;0.897,0.246,0.515,0.773,0.418,0.871,0.454,0.454,0.919,0.847;0.7,0.595,0.742,0.00172,0.893,0.631,0.235,0.196,0.204,0.256;0.174,0.0216,0.693,0.98,0.221,0.654,0.74,0.275,0.96,0.56;0.235,0.486,0.159,0.29,0.982,0.0635,0.14,0.573,0.464,0.291;0.891,0.48,0.818,0.732,0.334,0.649,0.866,0.315,0.326,0.231;0.393,0.668,0.609,0.155,0.418,0.682,0.0735,0.776,0.941,0.346;0.468,0.923,0.657,0.223,0.969,0.0896,0.73,0.881,0.835,0.63;0.0611,0.485,0.459,0.0548,0.677,0.225,0.238,0.737,0.525,0.656;0.871,0.717,0.655,0.346,0.39,0.178,0.207,0.816,0.81,0.225;0.987,0.644,0.34,0.368,0.0612,0.861,0.983,0.697,0.355,0.99;0.874,0.18,0.645,0.704,0.331,0.98,0.203,0.686,0.106,0.277;0.526,0.926,0.806,0.287,0.534,0.164,0.358,0.525,0.884,0.925;0.851,0.942,0.892,0.0372,0.782,0.959,0.848,0.249,0.627,0.742;0.68,0.32,0.364,0.888,0.118,0.36,0.663,0.412,0.525,0.509;0.715,0.597,0.597,0.518,0.0713,0.876,0.743,0.994,0.771,0.28;0.967,0.359,0.903,0.809,0.037,0.23,0.374,0.9,0.227,0.908;0.752,0.238,0.0805,0.0239,0.071,0.464,0.439,0.05,0.852,0.496;0.797,0.253,0.793,0.216,0.393,0.00457,0.792,0.7,0.998,0.876;0.618,0.749,0.316,0.557,0.276,0.719,0.496,0.341,0.216,0.477;0.906,0.876,0.951,0.364,0.479,0.962,0.439,0.564,0.561,0.0427;0.298,0.831,0.657,0.587,0.793,0.376,0.769,0.537,0.638,0.337;0.633,0.0515,0.0163,0.239,0.105,0.712,0.887,0.949,0.45,0.0988;0.0584,0.63,0.273,0.92,0.74,0.183,0.999,0.269,0.372,0.395;aaaaaaaaa;
aaaa;aaa;aaaaa;a;0.304;0.0978;0.00302;0.742;aaa;0.817;aaaaaaa;aaa;aaa;0.44;aaaaaa;aa;aaaaaa;a;0.412;a;a;a;aaaaa;0.334;0.136;aa;a;0.393,0.0732,0.941,0.501,0.111,0.041,0.725,0.0146,0.918,0.311;0.732,0.655,0.147,0.842,0.746,0.307,0.726,0.0908,0.952,0.714;0.886,0.903,0.65,0.283,0.119,0.413,0.273,0.475,0.161,0.294;0.527,0.554,0.876,0.575,0.978,0.268,0.0471,0.25,0.363,0.394;0.992,0.656,0.332,0.841,0.227,0.379,0.0496,0.0888,0.88,0.613;0.944,0.928,0.913,0.988,0.519,0.255,0.944,0.158,0.388,0.787;0.671,0.535,0.13,0.126,0.201,0.343,0.485,0.614,0.162,0.727;0.362,0.448,0.904,0.456,0.775,0.523,0.791,0.34,0.649,0.0823;0.564,0.983,0.4,0.42,0.395,0.964,0.914,0.785,0.804,0.362;0.8,0.164,0.498,0.225,0.00648,0.933,0.614,0.957,0.0727,0.239;0.211,0.334,0.892,0.473,0.243,0.362,0.575,0.0234,0.359,0.362;0.749,0.926,0.306,0.408,0.931,0.509,0.486,0.194,0.361,0.869;0.0424,0.438,0.597,0.616,0.714,0.997,0.495,0.642,0.792,0.661;0.684,0.617,0.849,0.404,0.026,0.171,0.395,0.0745,0.855,0.147;0.305,0.26,0.694,0.122,0.29,0.819,0.992,0.368,0.906,0.694;0.925,0.0147,0.0846,0.177,0.127,0.036,0.645,0.644,0.0876,0.589;0.346,0.981,0.567,0.453,0.637,0.392,0.358,0.681,0.538,0.72;0.00829,0.375,0.6,0.152,0.25,0.0877,0.205,0.932,0.0579,0.735;0.927,0.892,0.938,0.341,0.936,0.578,0.032,0.557,0.148,0.772;0.297,0.703,0.568,0.977,0.36,0.0679,0.635,0.802,0.831,0.467;0.546,0.168,0.704,0.0188,0.622,0.551,0.546,0.693,0.806,0.445;0.224,0.879,0.0405,0.801,0.451,0.841,0.0973,0.765,0.887,0.991;0.784,0.607,0.032,0.0915,0.728,0.68,0.833,0.568,0.284,0.281;0.954,0.99,0.383,0.317,0.658,0.788,0.578,0.858,0.963,0.436;0.819,0.206,0.505,0.22,0.119,0.593,0.0957,0.18,0.113,0.741;0.544,0.775,0.994,0.895,0.732,0.174,0.117,0.554,0.271,0.708;0.752,0.677,0.507,0.413,0.000797,0.39,0.636,0.832,0.826,0.632;a;
aaaaaaaa;aaaa;aa;a;0.228;0.384;0.0766;0.488;aaaa;0.398;aaaaaaa;aa;aaa;0.641;aaaa;aaa;aa;aaaa;0.548;aaaaa;aaaaa;a;a;0.721;0.931;aa;a;0.378,0.276,0.556,0.898,0.341,0.365,0.473,0.995,0.262,0.211;0.31,0.645,0.207,0.468,0.883,0.21,0.835,0.992,0.524,0.963;0.718,0.334,0.845,0.346,0.872,0.225,0.116,0.315,0.967,0.00825;0.593,0.737,0.0476,0.733,0.829,0.78,0.163,0.729,0.289,0.736;0.0877,0.15,0.353,0.908,0.883,0.106,0.828,0.261,0.601,0.162;0.621,0.396,0.579,0.293,0.765,0.516,0.44,0.0586,0.867,0.331;0.234,0.126,0.476,0.914,0.428,0.839,0.386,0.283,0.622,0.562;0.882,0.9,0.203,0.0236,0.817,0.304,0.721,0.224,0.992,0.449;0.876,0.661,0.419,0.307,0.653,0.26,0.698,0.272,0.485,0.849;0.144,0.141,0.592,0.967,0.961,0.68,0.611,0.652,0.691,0.835;0.0817,0.771,0.567,0.947,0.954,0.711,0.0435,0.775,0.458,0.284;0.211,0.626,0.0452,0.505,0.518,0.95,0.186,0.846,0.855,0.0483;0.406,0.389,0.361,0.737,0.556,0.843,0.617,0.585,0.492,0.811;0.616,0.509,0.696,0.54,0.831,0.0728,0.595,0.112,0.202,0.702;0.42,0.674,0.0854,0.672,0.0521,0.9,0.735,0.286,0.0308,0.993;0.558,0.744,0.407,0.525,0.554,0.872,0.885,0.327,0.573,0.025;0.158,0.372,0.0494,0.294,0.208,0.643,0.576,0.861,0.0318,0.955;0.00979,0.605,0.89,0.605,0.462,0.315,0.146,0.203,0.201,0.5;0.44,0.65,0.395,0.567,0.977,0.193,0.125,0.0207,0.553,0.92;0.546,0.297,0.471,0.723,0.644,0.0417,0.6,0.169,0.118,0.697;0.929,0.209,0.896,0.598,0.503,0.904,0.0451,0.0327,0.841,0.943;0.171,0.476,0.939,0.733,0.302,0.0734,0.325,0.0249,0.832,0.657;0.704,0.0616,0.113,0.162,0.387,0.0561,0.933,0.574,0.0274,0.253;0.299,0.119,0.199,0.715,0.261,0.379,0.904,0.656,0.784,0.668;0.426,0.145,0.639,0.23,0.0786,0.844,0.704,0.0871,0.299,0.661;0.0653,0.744,0.469,0.112,0.744,0.537,0.717,0.698,0.442,0.0898;0.452,0.778,0.698,0.386,0.523,0.921,0.166,0.837,0.588,0.373;aaaaaaaa;
aa;aaa;aaaaaa;a;0.553;0.276;0.544;0.851;aaaaaaa;0.304;aaaaaa;a;a;0.447;aaaaaa;aaa;aaaaaa;a;0.915;aa;aaa;aa;aaaaaaaa;0.0712;0.196;a;aaa;0.403,0.809,0.917,0.199,0.714,0.836,0.14,0.895,0.412,0.885;0.879,0.959,0.247,0.3,0.699,0.277,0.433,0.151,0.0422,0.964;0.0834,0.415,0.0535,0.176,0.483,0.828,0.208,0.592,0.44,0.0666;0.0909,0.0761,0.569,0.526,0.263,0.801,0.966,0.921,0.196,0.225;0.886,0.911,0.766,0.31,0.082,0.38,0.272,0.673,0.702,0.34;0.504,0.988,0.557,0.443,0.799,0.103,0.323,0.245,0.41,0.179;0.539,0.25,0.643,0.673,0.699,0.522,0.994,0.646,0.433,0.32;0.0145,0.436,0.604,0.435,0.623,0.65,0.456,0.865,0.667,0.151;0.961,0.408,0.205,0.861,0.387,0.245,0.673,0.836,0.495,0.145;0.65,0.687,0.182,0.0129,0.585,0.815,0.078,0.0714,0.596,0.139;0.685,0.223,0.84,0.0648,0.58,0.00587,0.647,0.845,0.678,0.0536;0.105,0.416,0.784,0.00638,0.183,0.66,0.517,0.565,0.961,0.433;0.405,0.879,0.927,0.957,0.161,0.764,0.877,0.481,0.485,0.311;0.185,0.869,0.533,0.937,0.965,0.119,0.593,0.874,0.414,0.337;0.617,0.854,0.504,0.278,0.694,0.819,0.953,0.967,0.974,0.26;0.511,0.362,0.588,0.454,0.323,0.43,0.646,0.437,0.17,0.579;0.631,0.0249,0.81,0.717,0.323,0.526,0.2,0.338,0.296,0.251;0.944,0.776,0.698,0.974,0.13,0.254,0.5,0.217,0.627,0.255;0.811,0.24,0.202,0.164,0.274,0.0275,0.757,0.337,0.727,0.491;0.202,0.0201,0.378,0.19,0.894,0.501,0.66,0.437,0.784,0.946;0.311,0.208,0.568,0.972,0.472,0.569,0.931,0.936,0.318,0.285;0.849,0.324,0.326,0.477,0.302,0.825,0.52,0.903,0.22,0.384;0.409,0.356,0.483,0.492,0.599,0.336,0.871,0.653,0.146,0.694;0.305,0.398,0.217,0.828,0.946,0.794,0.00603,0.285,0.0222,0.766;0.765,0.137,0.872,0.807,0.376,0.0775,0.243,0.369,0.94,0.365;0.899,0.643,0.993,0.412,0.0615,0.877,0.683,0.903,0.683,0.0456;0.0356,0.121,0.721,0.45,0.943,0.845,0.676,0.207,0.406,0.893;aaaaaaaaaa;
aa;aaaa;aaaaaa;a;0.343;0.677;0.244;0.564;a;0.0317;aaa;a;aaaa;0.535;aaaaa;aa;aaaaa;aaaa;0.358;aa;a;aa;aaaaaaaa;0.0371;0.829;a;a;0.0333,0.415,0.17,0.919,0.281,0.608,0.578,0.145,0.509,0.866;0.84,0.564,0.598,0.836,0.715,0.191,0.775,0.301,0.601,0.936;0.758,0.824,0.903,0.519,0.884,0.0795,0.927,0.142,0.526,0.0529;0.364,0.13,0.591,0.246,0.668,0.468,0.257,0.94,0.587,0.325;0.689,0.331,0.624,0.776,0.591,0.111,0.0962,0.55,0.464,0.364;0.845,0.763,0.334,0.854,0.961,0.0736,0.304,0.618,0.149,0.26;0.965,0.33,0.438,0.464,0.841,0.0242,0.2,0.0422,0.277,0.88;0.18,0.873,0.663,0.216,0.675,0.572,0.0673,0.509,0.706,0.397;0.417,0.14,0.145,0.947,0.348,0.289,0.146,0.386,0.0631,0.159;0.842,0.424,0.396,0.0162,0.529,0.15,0.994,0.503,0.57,0.619;0.227,0.549,0.8,0.353,0.784,0.418,0.903,0.27,0.329,0.118;0.624,0.848,0.236,0.986,0.311,0.364,0.62,0.167,0.307,0.0197;0.736,0.755,0.388,0.119,0.533,0.266,0.76,0.876,0.845,0.482;0.946,0.365,0.296,0.56,0.475,0.956,0.62,0.465,0.583,0.109;0.94,0.511,0.554,0.711,0.064,0.157,0.203,0.973,0.787,0.241;0.499,0.43,0.146,0.925,0.844,0.51,0.427,0.806,0.306,0.932;0.457,0.238,0.376,0.536,0.919,0.287,0.318,0.36,0.726,0.83;0.962,0.927,0.801,0.447,0.811,0.715,0.284,0.387,0.341,0.791;0.49,0.614,0.29,0.307,0.164,0.18,0.0653,0.683,0.024,0.741;0.576,0.57,0.319,0.118,0.635,0.742,0.552,0.212,0.202,0.669;0.303,0.149,0.111,0.283,0.66,0.527,0.48,0.148,0.156,0.443;0.522,0.4,0.0453,0.461,0.862,0.478,0.952,0.886,0.828,0.662;0.927,0.809,0.111,0.547,0.601,0.308,0.777,0.107,0.936,0.915;0.746,0.717,0.646,0.489,0.923,0.429,0.475,0.142,0.942,0.958;0.848,0.0493,0.87,0.722,0.403,0.976,0.301,0.00856,0.863,0.473;0.333,0.574,0.346,0.906,0.0677,0.948,0.163,0.789,0.119,0.596;0.166,0.137,0.335,0.598,0.352,0.412,0.441,0.706,0.84,0.0293;aaaaaaa;
aaaaa;aaaaa;a;a;0.426;0.154;0.452;0.697;aa;0.765;aaaa;aaa;aaa;0.77;aaaaaaa;a;aa;aaaaa;0.0954;aaaaa;aaaaaa;a;aaaa;0.218;0.11;a;a;0.977,0.0697,0.756,0.708,0.967,0.725,0.42,0.761,0.754,0.508;0.548,0.883,0.389,0.251,0.162,0.712,0.377,0.657,0.621,0.718;0.665,0.759,0.357,0.662,0.225,0.763,0.142,0.0706,0.203,0.155;0.46,0.506,0.689,0.0171,0.971,0.385,0.47,0.117,0.848,0.277;0.352,0.346,0.172,0.354,0.376,0.998,0.539,0.491,0.465,0.929;0.696,0.933,0.349,0.692,0.723,0.399,0.359,0.0395,0.608,0.874;0.0424,0.374,0.618,0.765,0.956,0.961,0.409,0.817,0.678,0.0164;0.896,0.57,0.0229,0.107,0.226,0.855,0.447,0.0725,0.884,0.807;0.536,0.225,0.893,0.293,0.319,0.174,0.715,0.0948,0.849,0.819;0.186,0.59,0.305,0.311,0.867,0.886,0.689,0.66,0.65,0.904;0.875,0.203,0.306,0.0906,0.186,0.97,0.788,0.909,0.634,0.953;0.163,0.448,0.754,0.157,0.512,0.3,0.176,0.22,0.23,0.413;0.511,0.829,0.941,0.0725,0.246,0.845,0.303,0.495,0.953,0.0609;0.0299,0.919,0.285,0.448,0.333,0.734,0.468,0.586,0.144,0.28;0.273,0.623,0.215,0.221,0.0576,0.289,0.88,0.377,0.936,0.88;0.703,0.345,0.328,0.497,0.872,0.532,0.968,0.944,0.33,0.976;0.856,0.461,0.468,0.694,0.00704,0.25,0.696,0.889,0.904,0.481;0.386,0.139,0.349,0.821,0.426,0.521,0.694,0.96,0.656,0.109;0.924,0.905,0.374,0.683,0.2,0.745,0.771,0.18,0.643,0.0127;0.0709,0.192,0.154,0.155,0.32,0.209,0.524,0.672,0.451,0.522;0.944,0.589,0.263,0.137,0.121,0.954,0.924,0.746,0.955,0.238;0.961,0.23,0.869,0.248,0.719,0.766,0.962,0.571,0.232,0.551;0.26,0.551,0.184,0.776,0.0533,0.266,0.285,0.407,0.962,0.106;0.577,0.459,0.729,0.0234,0.937,0.631,0.47,0.12,0.184,0.0828;0.143,0.791,0.526,0.198,0.376,0.53,0.53,0.145,0.329,0.617;0.373,0.542,0.164,0.99,0.182,0.192,0.36,0.777,0.916,0.612;0.82,0.482,0.822,0.375,0.00249,0.929,0.361,0.866,0.518,0.648;aaa;
aa;aaaa;aa;a;0.152;0.335;0.843;0.628;aaaaaaa;0.177;aa;aa;a;0.542;aaaaa;a;aaaa;aaa;0.0381;aaa;aaa;aa;a;0.825;0.217;aa;aa;0.762,0.435,0.562,0.21,0.473,0.429,0.989,0.29,0.397,0.788;0.398,0.506,0.457,0.156,0.627,0.285,0.121,0.351,0.0121,0.646;0.879,0.619,0.504,0.337,0.822,0.851,0.0848,0.712,0.587,0.538;0.331,0.0635,0.0175,0.301,0.0423,0.678,0.434,0.71,0.284,0.0722;0.0644,0.0497,0.532,0.293,0.387,0.592,0.175,0.411,0.0988,0.083;0.396,0.363,0.164,0.563,0.277,0.625,0.546,0.00437,0.461,0.269;0.417,0.0493,0.144,0.47,0.504,0.165,0.16,0.901,0.0796,0.888;0.0125,0.863,0.0616,0.712,0.142,0.078,0.846,0.441,0.748,0.592;0.814,0.714,0.439,0.159,0.135,0.908,0.795,0.268,0.506,0.149;0.743,0.82,0.0716,0.191,0.103,0.988,0.522,0.496,0.114,0.408;0.965,0.882,0.965,0.0999,0.59,0.643,0.56,0.981,0.954,0.451;0.475,0.243,0.539,0.356,0.574,0.322,0.0135,0.611,0.979,0.0952;0.0128,0.461,0.827,0.394,0.681,0.158,0.557,0.623,0.558,0.0229;0.237,0.0196,0.752,0.609,0.596,0.153,0.956,0.243,0.267,0.678;0.226,0.00464,0.908,0.858,0.848,0.498,0.448,0.789,0.0434,0.19;0.451,0.473,0.935,0.858,0.467,0.111,0.45,0.466,0.678,0.826;0.598,0.0586,0.657,0.568,0.661,1,0.697,0.324,0.264,0.928;0.0778,0.808,0.0167,0.252,0.199,0.926,0.203,0.451,0.603,0.875;0.385,0.758,0.998,0.301,0.639,0.26,0.198,0.802,0.75,0.653;0.545,0.43,0.261,0.187,0.733,0.389,0.0145,0.922,0.885,0.434;0.324,0.416,0.347,0.291,0.841,0.984,0.503,0.73,0.481,0.324;0.659,0.382,0.796,0.537,0.0934,0.141,0.323,0.898,0.18,0.518;0.568,0.267,0.15,0.392,0.508,0.949,0.12,0.84,0.0144,0.501;0.44,0.758,0.413,0.857,0.817,0.467,0.891,0.82,0.393,0.906;0.866,0.163,0.544,0.482,0.168,0.479,0.123,0.964,0.882,0.59;0.977,0.299,0.346,0.642,0.555,0.98,0.0162,0.584,0.596,0.337;0.815,0.0912,0.0359,0.955,0.618,0.718,0.843,0.432,0.804,0.303;aaaaaaaa;
