ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.565;0.0498;aa;0.313;0.235;0.484;aaa;0.0254;0.488;0.877;aaaaaa;0.827;0.561;0.183,0.494,0.685,0.156,0.195,0.181,0.124,0.471,0.323,0.277;0.209,0.129,0.985,0.429,0.999,0.435,0.755,0.0033,0.449,0.655;0.501,0.395,0.748,0.246,0.178,0.982,0.444,0.396,0.898,0.55;0.776,0.047,0.948,0.128,0.821,0.679,0.575,0.831,0.526,0.134;0.304,0.33,0.802,0.996,0.663,0.454,0.0274,0.0116,0.384,0.0742;0.391,0.0991,0.406,0.135,0.541,0.985,0.0058,0.449,0.378,0.976;0.884,0.168,0.0108,0.322,0.392,0.533,0.753,0.821,0.923,0.361;0.903,0.325,0.111,0.535,0.357,0.686,0.84,0.63,0.173,0.139;0.51,0.19,0.0467,0.572,0.299,0.128,0.293,0.905,0.677,0.717;0.643,0.435,0.536,0.15,0.409,0.714,0.597,0.168,0.267,0.89;0.664,0.0636,0.529,0.793,0.92,0.607,0.141,0.174,0.331,0.577;0.804,0.508,0.252,0.76,0.337,0.85,0.94,0.512,0.967,0.598;0.463,0.313,0.669,0.306,0.473,0.685,0.784,0.835,0.609,0.147;aaaaaaa;
0.823;0.498;aaa;0.767;0.676;0.0678;aaa;0.0704;0.429;0.795;aaaaa;0.134;0.378;0.191,0.823,0.721,0.606,0.0805,0.631,0.955,0.0749,0.563,0.16;0.248,0.739,0.24,0.00477,0.148,0.154,0.318,0.151,0.716,0.52;0.211,0.975,0.822,0.0291,0.828,0.974,0.381,0.588,0.714,0.685;0.68,0.701,0.747,0.989,0.63,0.294,0.839,0.0118,0.585,0.129;0.433,0.118,0.454,0.157,0.216,0.118,0.554,0.304,0.405,0.986;0.536,0.851,0.523,0.739,0.525,0.709,0.472,0.735,0.193,0.68;0.296,0.0329,0.318,0.469,0.219,0.625,0.987,0.0938,0.189,0.436;0.514,0.964,0.965,0.074,0.958,0.628,0.486,0.329,0.34,0.845;0.662,0.791,0.347,0.636,0.727,0.672,0.457,0.367,0.0556,0.771;0.626,0.812,0.679,0.275,0.826,0.619,0.193,0.375,0.251,0.677;0.0495,0.0749,0.239,0.654,0.609,0.203,0.217,0.029,0.843,0.65;0.936,0.779,0.361,0.41,0.613,0.206,0.762,0.0253,0.847,0.162;0.605,0.384,0.95,0.68,0.801,0.604,0.592,0.76,0.996,0.894;aaaaaaa;
0.904;0.558;aaa;0.204;0.423;0.358;aaa;0.122;0.134;0.732;aa;0.536;0.649;0.278,0.372,0.533,0.526,0.00502,0.448,0.462,0.193,0.578,0.897;0.105,0.041,0.718,0.74,0.588,0.0876,0.0427,0.883,0.886,0.124;0.798,0.534,0.169,0.524,0.849,0.0162,0.777,0.0851,0.0568,0.982;0.596,0.955,0.389,0.0763,0.983,0.493,0.105,0.116,0.83,0.889;0.481,0.124,0.0922,0.364,0.824,0.406,0.645,0.0456,0.718,0.665;0.104,0.358,0.861,0.174,0.696,0.881,0.712,0.876,0.936,0.321;0.323,0.516,0.202,0.898,0.782,0.318,0.0565,0.97,0.537,0.37;0.0697,0.382,0.441,0.452,0.189,0.713,0.593,0.246,0.722,0.101;0.416,0.363,0.503,0.991,0.126,0.756,0.735,0.0828,0.291,0.775;0.756,0.896,0.406,0.392,0.00264,0.44,0.786,0.856,0.247,0.147;0.225,0.644,0.981,0.233,0.781,0.327,0.155,0.398,0.227,0.293;0.603,0.138,0.48,0.572,0.141,0.512,0.817,0.0585,0.731,0.0695;0.72,0.676,0.927,0.076,0.632,0.296,0.171,0.372,0.941,0.252;aaaaaaaaa;
0.825;0.803;aaaa;0.363;0.704;0.587;aa;0.631;0.847;0.0135;aaaaaa;0.448;0.368;0.466,0.267,0.16,0.525,0.838,0.224,0.0055,0.385,0.432,0.907;0.392,0.275,0.776,0.88,0.326,0.132,0.413,0.831,0.0545,0.629;0.12,0.584,0.829,0.876,0.0459,0.62,0.832,0.475,0.0333,0.489;0.384,0.903,0.0811,0.298,0.033,0.928,0.688,0.144,0.619,0.683;0.495,0.514,0.046,0.916,0.338,0.207,0.711,0.234,0.558,0.689;0.184,0.0303,0.239,0.126,0.17,0.533,0.794,0.799,0.572,0.447;0.186,0.762,0.439,0.0376,0.498,0.109,0.217,0.207,0.31,0.46;0.904,0.882,0.211,0.583,0.394,0.185,0.527,0.291,0.444,0.164;0.352,0.998,0.752,0.0131,0.623,0.0733,0.19,0.00917,0.145,0.82;0.892,0.689,0.697,0.164,0.497,0.617,0.967,0.797,0.575,0.0881;0.861,0.662,0.199,0.583,0.909,0.996,0.353,0.497,0.0493,0.921;0.74,0.643,0.608,0.0315,0.92,0.31,0.301,0.01,0.612,0.0761;0.534,0.608,0.0898,0.956,0.28,0.0338,0.397,0.326,0.229,0.325;aaaaaaa;
0.00901;0.362;aa;0.909;0.717;0.24;aaaa;0.689;0.909;0.772;aaaaaaa;0.645;0.558;0.47,0.479,0.808,0.62,0.403,0.891,0.152,0.606,0.0761,0.51;0.917,0.0863,0.278,0.451,0.619,0.115,0.898,0.292,0.22,0.0387;0.848,0.505,0.704,0.62,0.372,0.773,0.0721,0.43,0.0594,0.605;0.26,0.835,0.63,0.685,0.922,0.328,0.666,0.84,0.938,0.424;0.596,0.192,0.263,0.59,0.241,0.991,0.049,0.853,0.187,0.766;0.512,0.806,0.5,0.112,0.705,0.824,0.803,0.82,0.21,0.606;0.909,0.673,0.475,0.397,0.543,0.0447,0.785,0.853,0.276,0.863;0.279,0.771,0.0552,0.184,0.162,0.148,0.382,0.0578,0.0161,0.988;0.493,0.348,0.322,0.989,0.454,0.401,0.968,0.204,0.738,0.0351;0.116,0.0807,0.742,0.755,0.551,0.477,0.79,0.508,0.276,0.875;0.407,0.327,0.795,0.738,0.247,0.446,0.917,0.723,0.747,0.68;0.27,0.0551,0.357,0.0868,0.0186,0.00477,0.153,0.367,0.858,0.378;0.451,0.0488,0.827,0.469,0.569,0.694,0.943,0.872,0.158,0.882;a;
0.619;0.644;aa;0.812;0.225;0.694;aa;0.568;0.178;0.285;aaaa;0.416;0.968;0.645,0.756,0.574,0.528,0.614,0.166,0.485,0.66,0.894,0.864;0.262,0.193,0.537,0.466,0.674,0.955,0.635,0.347,0.0652,0.356;0.399,0.643,0.151,0.0536,0.561,0.464,0.0776,0.175,0.0994,0.888;0.671,0.625,0.989,0.783,0.549,0.602,0.499,0.81,0.889,0.0511;0.685,0.926,0.642,0.163,0.104,0.778,0.0173,0.401,0.981,0.211;0.688,0.386,0.754,0.208,0.508,0.499,0.912,0.219,0.213,0.892;0.921,0.246,0.494,0.0136,0.263,0.321,0.826,0.242,0.828,0.746;0.451,0.247,0.00999,0.874,0.356,0.704,0.0807,0.723,0.617,0.786;0.672,0.288,0.598,0.852,0.133,0.623,0.782,0.172,0.425,0.79;0.0927,0.0206,0.616,0.606,0.119,0.855,0.898,0.798,0.278,0.996;0.722,0.0446,0.941,0.131,0.78,0.476,0.478,0.0431,0.81,0.795;0.257,0.25,0.499,0.866,0.176,0.705,0.788,0.0336,0.291,0.478;0.884,0.883,0.184,0.697,0.149,0.781,0.249,0.397,0.157,0.371;aaaaaaaaaa;
0.386;0.0792;aaaa;0.916;0.384;0.639;aaaa;0.459;0.482;0.00463;aaaaaa;0.489;0.999;0.198,0.575,0.538,0.86,0.189,0.355,0.429,0.93,0.275,0.858;0.712,0.0667,0.212,0.232,0.632,0.414,0.76,0.645,0.954,0.512;0.633,0.806,0.462,0.656,0.509,0.387,0.423,0.467,0.501,0.577;0.896,0.693,0.884,0.541,0.0622,0.219,0.437,0.136,0.949,0.907;0.806,0.353,0.384,0.839,0.758,0.819,0.678,0.983,0.856,0.0637;0.377,0.661,0.782,0.45,0.714,0.219,0.386,0.211,0.499,0.0855;0.279,0.941,0.135,0.0829,0.673,0.214,0.562,0.399,0.0458,0.257;0.921,0.0751,0.489,0.673,0.299,0.224,0.827,0.867,0.0693,0.192;0.885,0.0217,0.989,0.5,0.795,0.862,0.43,0.23,0.963,0.277;0.304,0.719,0.834,0.263,0.118,0.62,0.213,0.0864,0.931,0.891;0.292,0.397,0.769,0.995,0.18,0.653,0.822,0.85,0.864,0.0278;0.0324,0.0664,0.651,0.454,0.875,0.591,0.119,0.961,0.657,0.419;0.974,0.587,0.243,0.245,0.623,0.455,0.602,0.15,0.527,0.451;a;
0.313;0.515;a;0.335;0.421;0.836;aaaa;0.317;0.978;0.765;aaaaaaa;0.00923;0.169;0.0136,0.826,0.224,0.159,0.0981,0.0966,0.349,0.185,0.624,0.288;0.643,0.352,0.285,0.44,0.735,0.122,0.273,0.758,0.537,0.419;0.384,0.978,0.536,0.161,0.554,0.158,0.991,0.153,0.995,0.452;0.641,0.459,0.15,0.46,0.0915,0.507,0.32,0.674,0.429,0.279;0.0993,0.834,0.607,0.961,0.954,0.785,0.106,0.249,0.475,0.465;0.199,0.605,0.329,0.0301,0.359,0.323,0.214,0.0512,0.22,0.642;0.693,0.89,0.79,0.25,0.383,0.861,0.123,0.439,0.222,0.14;0.579,0.943,0.649,0.548,0.917,0.311,0.794,0.799,0.805,0.955;0.331,0.297,0.0528,0.724,0.843,0.293,0.0935,0.695,0.805,0.539;0.314,0.608,0.65,0.786,0.727,0.717,0.493,0.351,0.314,0.317;0.107,0.639,0.319,0.831,0.512,0.0914,0.757,0.124,0.241,0.839;0.924,0.881,0.256,0.241,0.121,0.851,0.357,0.415,0.282,0.265;0.805,0.27,0.47,0.931,0.917,0.389,0.14,0.561,0.962,0.342;aaaaa;
0.123;0.484;aa;0.298;0.608;0.452;aa;0.181;0.805;0.824;aaaa;0.243;0.277;0.522,0.666,0.813,0.474,0.93,0.0892,0.932,0.417,0.939,0.819;0.227,0.186,0.274,0.121,0.627,0.35,0.642,0.118,0.216,0.526;0.0502,0.751,0.939,0.212,0.906,0.513,0.552,0.704,0.398,0.241;0.529,0.995,0.569,0.286,0.606,0.406,0.362,0.107,0.74,0.437;0.272,0.039,0.412,0.578,0.286,0.603,0.527,0.813,0.0797,0.671;0.0845,0.91,0.765,0.0313,0.323,0.0418,0.687,0.614,0.9,0.845;0.0335,0.494,0.378,0.81,0.835,0.328,0.311,0.835,0.0313,0.357;0.892,0.686,0.688,0.624,0.521,0.0266,0.145,0.0776,0.411,0.0176;0.721,0.213,0.574,0.0399,0.767,0.954,0.00943,0.449,0.892,0.71;0.727,0.997,0.191,0.212,0.182,0.973,0.257,0.305,0.0781,0.575;0.187,0.435,0.932,0.849,0.191,0.547,0.399,0.772,0.0825,0.618;0.976,0.552,0.0324,0.909,0.0873,0.347,0.367,0.827,0.0529,0.242;0.277,0.528,0.986,0.309,0.711,0.735,0.728,0.792,0.546,0.898;aaaaaa;
0.866;0.349;aaaa;0.755;0.54;0.971;aaaa;0.323;0.655;0.504;aaa;0.681;0.194;0.878,0.994,0.515,0.221,0.0957,0.639,0.7,0.904,0.0361,0.0495;0.447,0.309,0.286,0.0392,0.9,0.815,0.73,0.531,0.854,0.347;0.948,0.586,0.376,0.583,0.863,0.704,0.0575,0.688,0.224,0.149;0.57,0.45,0.617,0.935,0.993,0.828,0.208,0.186,0.432,0.322;0.0813,0.495,0.0134,0.861,0.242,0.0336,0.548,0.0176,0.204,0.722;0.197,0.274,0.639,0.00711,0.489,0.784,0.703,0.942,0.444,0.0408;0.325,0.825,0.651,0.503,0.391,0.64,0.506,0.908,0.384,0.241;0.712,0.327,0.867,0.201,0.727,0.423,0.509,0.749,0.617,0.554;0.188,0.644,0.741,0.942,0.141,0.248,0.267,0.124,0.936,0.536;0.478,0.569,0.97,0.942,0.832,0.884,0.962,0.578,0.643,0.262;0.166,0.0503,0.962,0.41,0.849,0.443,0.488,0.806,0.646,0.51;0.173,0.773,0.514,0.991,0.75,0.954,0.625,0.595,0.978,0.327;0.579,0.648,0.858,0.587,0.0945,0.69,0.0838,0.779,0.874,0.888;aaaa;
0.974;0.651;aaaaa;0.605;0.26;0.685;aa;0.473;0.167;0.54;a;0.149;0.372;0.968,0.278,0.585,0.214,0.31,0.0783,0.587,0.141,0.88,0.832;0.253,0.801,0.934,0.461,0.13,0.832,0.521,0.352,0.655,0.664;0.84,0.238,0.314,0.673,0.425,0.255,0.242,0.199,0.447,0.786;0.15,0.157,0.513,0.898,0.711,0.478,0.845,0.609,0.619,0.988;0.979,0.81,0.784,0.166,0.492,0.155,0.704,0.292,0.321,0.976;0.857,0.697,0.636,0.16,0.985,0.802,0.324,0.379,0.736,0.98;0.337,0.7,0.742,0.0328,0.57,0.87,0.32,0.293,0.247,0.0722;0.719,0.228,0.712,0.599,0.0749,0.704,0.181,0.0786,0.577,0.631;0.496,0.504,0.121,0.0697,0.468,0.409,0.155,0.00948,0.414,0.896;0.113,0.665,0.796,0.515,0.954,0.239,0.258,0.695,0.262,0.675;0.0953,0.0324,0.415,0.555,0.582,0.4,0.847,0.248,0.0455,0.218;0.205,0.587,0.468,0.931,0.456,0.257,0.316,0.271,0.116,0.358;0.484,0.794,0.633,0.251,0.542,0.393,0.617,0.082,0.428,0.944;a;
0.587;0.0609;aaaa;0.25;0.798;0.497;aaaa;0.0852;0.0826;0.956;aaa;0.815;0.518;0.246,0.591,0.0806,0.278,0.661,0.282,0.987,0.418,0.836,0.843;0.466,0.0849,0.485,0.768,0.726,0.779,0.832,0.162,0.973,0.417;0.998,0.454,0.579,0.907,0.94,0.79,0.24,0.662,0.164,0.816;0.84,0.0453,0.604,0.237,0.563,0.394,0.0613,0.395,0.264,0.496;0.117,0.868,0.123,0.416,0.0526,0.857,0.181,0.889,0.152,0.957;0.755,0.824,0.542,0.733,0.855,0.218,0.637,0.306,0.734,0.454;0.856,0.225,0.708,0.724,0.885,0.933,0.5,0.108,0.835,0.269;0.792,0.434,0.336,0.445,0.81,0.519,0.187,0.541,0.859,0.314;0.123,0.45,0.516,0.756,0.104,0.915,0.735,0.799,0.593,0.0954;0.339,0.18,0.511,0.279,0.298,0.746,0.861,0.624,0.0206,0.418;0.251,0.706,0.391,0.272,0.0425,0.319,0.0479,0.864,0.551,0.693;0.921,0.793,0.735,0.342,0.93,0.851,0.239,0.193,0.946,0.376;0.0593,0.97,0.783,0.612,0.963,0.0622,0.984,0.332,0.693,0.646;aaaaaaa;
0.175;0.21;aa;0.934;0.483;0.609;aa;0.182;0.665;0.627;a;0.822;0.81;0.786,0.155,0.279,0.806,0.317,0.866,0.285,0.925,0.854,0.834;0.724,0.435,0.887,0.0125,0.288,0.977,0.0508,0.465,0.147,0.806;0.959,0.362,0.321,0.914,0.785,0.584,0.0872,0.945,0.898,0.156;0.716,0.123,0.615,0.674,0.0876,0.0749,0.218,0.871,0.363,0.674;0.0904,0.46,0.881,0.138,0.25,0.414,0.236,0.598,0.387,0.17;0.347,0.241,0.321,0.223,0.715,0.573,0.388,0.659,0.785,0.817;0.0179,0.514,0.851,0.235,0.123,0.666,0.485,0.281,0.332,0.319;0.216,0.868,0.345,0.697,0.11,0.447,0.591,0.112,0.641,0.244;0.403,0.82,0.959,0.0449,0.69,0.154,0.713,0.467,0.359,0.294;0.518,0.84,0.261,0.462,0.997,0.148,0.229,0.822,0.484,0.764;0.502,0.907,0.936,0.223,0.858,0.488,0.133,0.116,0.934,0.372;0.476,0.784,0.518,0.265,0.786,0.16,0.167,0.895,0.321,0.525;0.46,0.00626,0.293,0.286,0.119,0.129,0.428,0.469,0.343,0.253;a;
0.104;0.836;aaaaa;0.169;0.00306;0.469;aaa;0.105;0.464;0.0839;aaaaaaaa;0.238;0.412;0.353,0.104,0.955,0.0138,0.602,0.576,0.851,0.104,0.621,0.0285;0.582,0.483,0.228,0.221,0.257,0.486,0.4,0.282,0.0451,0.199;0.698,0.375,0.676,0.176,0.845,0.634,0.99,0.779,0.707,0.151;0.639,0.89,0.152,0.435,0.508,0.672,0.391,0.388,0.0315,0.803;0.372,0.639,0.0644,0.115,0.799,0.798,0.121,0.96,0.484,0.101;0.973,0.7,0.601,0.175,0.785,0.835,0.747,0.524,0.559,0.999;0.00734,0.321,0.108,0.288,0.114,0.645,0.511,0.0165,0.0472,0.207;0.41,0.833,0.925,0.591,0.684,0.528,0.971,0.893,0.974,0.999;0.818,0.986,0.00434,0.0245,0.935,0.618,0.537,0.601,0.672,0.226;0.798,0.703,0.298,0.13,0.377,0.822,0.601,0.688,0.322,0.322;0.488,0.719,0.377,0.361,0.927,0.561,0.636,0.942,0.425,0.127;0.614,0.367,0.0284,0.962,0.45,0.816,0.11,0.758,0.408,0.34;0.257,0.671,0.137,0.356,0.172,0.624,0.613,0.623,0.937,0.847;aaaaa;
0.253;0.478;aaa;0.108;0.711;0.342;a;0.589;0.958;0.511;aaaaa;0.879;0.718;0.7,0.856,0.147,0.251,0.52,0.753,0.899,0.521,0.13,0.0996;0.354,0.965,0.351,0.728,0.674,0.151,0.266,0.414,0.748,0.751;0.789,0.745,0.445,0.245,0.817,0.575,0.607,0.7,0.905,0.836;0.207,0.396,0.748,0.433,0.703,0.712,0.452,0.469,0.784,0.967;0.165,0.999,0.659,0.468,0.943,0.211,0.468,0.258,0.14,0.312;0.205,0.0807,0.0937,0.927,0.0735,0.532,0.54,0.528,0.0881,0.978;0.758,0.996,0.537,0.193,0.528,0.218,0.277,0.483,0.826,0.123;0.17,0.248,0.586,0.257,0.562,0.185,0.457,0.652,0.418,0.464;0.8,0.145,0.966,0.99,0.475,0.73,0.378,0.841,0.664,0.722;0.371,0.636,0.131,0.388,0.801,0.0481,0.577,0.658,0.212,0.618;0.718,0.28,0.0851,0.701,0.404,0.247,0.608,0.568,0.731,0.17;0.779,0.783,0.43,0.782,0.478,0.204,0.824,0.811,0.852,0.547;0.747,0.522,0.00435,0.0874,0.761,0.196,0.00173,0.115,0.542,0.559;aaa;
0.605;0.0984;aa;0.523;0.446;0.63;aaa;0.171;0.705;0.397;aa;0.922;0.783;0.953,0.112,0.206,0.816,0.986,0.708,0.43,0.834,0.00314,0.762;0.0464,0.463,0.82,0.329,0.0677,0.0197,0.31,0.594,0.191,0.0427;0.841,0.259,0.101,0.135,0.477,0.453,0.262,0.386,0.099,0.63;0.0266,0.893,0.142,0.325,0.639,0.531,0.462,0.416,0.938,0.938;0.0727,0.876,0.81,0.827,0.08,0.0873,0.573,0.441,0.22,0.786;0.626,0.256,0.271,0.957,0.748,0.512,0.0416,0.512,0.733,0.0574;0.977,0.353,0.00254,0.688,0.605,0.293,0.37,0.341,0.803,0.19;0.647,0.261,0.495,0.169,0.087,0.665,0.88,0.318,0.388,0.966;0.156,0.761,0.771,0.684,0.191,0.158,0.286,0.303,0.917,0.323;0.974,0.044,0.405,0.965,0.756,0.383,0.488,0.225,0.984,0.723;0.996,0.118,0.283,0.332,0.897,0.789,0.64,0.248,0.479,0.302;0.0257,0.242,0.972,0.979,0.649,0.102,0.918,0.807,0.537,0.117;0.198,0.672,0.401,0.729,0.777,0.245,0.293,0.442,0.298,0.455;aaaaa;
0.176;0.578;aaaa;0.383;0.0673;0.96;aaaa;0.525;0.762;0.183;aa;0.624;0.894;0.663,0.139,0.741,0.257,0.469,0.188,0.163,0.0432,0.831,0.275;0.535,0.291,0.374,0.929,0.433,0.421,0.145,0.0547,0.53,0.625;0.789,0.478,0.552,0.625,0.577,0.45,0.125,0.971,0.928,0.747;0.898,0.343,0.115,0.721,0.387,0.49,0.543,0.771,0.327,0.694;0.634,0.0894,0.29,0.632,0.603,0.664,0.772,0.625,0.634,0.381;0.242,0.856,0.778,0.208,0.609,0.482,0.259,0.636,0.48,0.385;0.922,0.734,0.14,0.954,0.0466,0.881,0.792,0.819,0.505,0.324;0.48,0.201,0.0629,0.445,0.531,0.587,0.735,0.307,0.0163,0.539;0.108,0.772,0.0971,0.214,0.77,0.873,0.642,0.738,0.448,0.612;0.96,0.875,0.35,0.673,0.236,0.651,0.511,0.873,0.0672,0.184;0.994,0.152,0.346,0.579,0.522,0.561,0.527,0.543,0.828,0.613;0.856,0.815,0.339,0.59,0.185,0.551,0.885,0.966,0.57,0.65;0.393,0.131,0.642,0.00706,0.663,0.787,0.761,0.293,0.0672,0.928;aaaa;
0.544;0.802;aa;0.295;0.567;0.635;aaa;0.0275;0.619;0.854;aaaaaa;0.895;0.401;0.325,0.382,0.724,0.803,0.0859,0.479,0.467,0.612,0.265,0.964;0.584,0.385,0.991,0.818,0.868,0.459,0.783,0.634,0.0546,0.157;0.655,0.858,0.653,0.0895,0.994,0.613,0.437,0.25,0.971,0.259;0.426,0.555,0.257,0.915,0.994,0.177,0.885,0.073,0.416,0.881;0.474,0.0216,0.362,0.797,0.023,0.642,0.631,0.975,0.812,0.708;0.954,0.0289,0.606,0.124,0.269,0.451,0.476,0.159,0.967,0.853;0.0388,0.816,0.706,0.754,0.174,0.193,0.417,0.311,0.374,0.578;0.15,0.251,0.766,0.555,0.952,0.111,0.753,0.119,0.0182,0.192;0.982,0.911,0.0835,0.367,0.603,0.522,0.375,0.231,0.665,0.601;0.914,0.214,0.997,0.315,0.959,0.396,0.342,0.362,0.377,0.0143;0.301,0.906,0.878,0.515,0.676,0.631,0.344,0.864,0.428,0.832;0.132,0.147,0.565,0.941,0.278,0.256,0.541,0.855,0.488,0.855;0.583,0.697,0.406,0.43,0.283,0.798,0.971,0.239,0.525,0.873;aaaaaaaa;
0.458;0.0565;aaaaa;0.894;0.847;0.711;aaa;0.181;0.49;0.791;aaaaa;0.0976;0.697;0.819,0.951,0.541,0.48,0.82,0.398,0.366,0.348,0.365,0.553;0.0689,0.587,0.673,1,0.549,0.114,0.694,0.311,0.414,0.897;0.848,0.834,0.167,0.81,0.255,0.172,0.115,0.836,0.452,0.583;0.494,0.283,0.45,0.983,0.776,0.987,0.069,0.355,0.376,0.849;0.281,0.328,0.192,0.0617,0.734,0.925,0.852,0.393,0.592,0.816;0.931,0.904,0.38,0.904,0.64,0.569,0.535,0.441,0.176,0.937;0.104,0.447,0.963,0.384,0.286,0.125,0.247,0.86,0.175,0.233;0.0214,0.475,0.74,0.491,0.263,0.345,0.294,0.428,0.649,0.685;0.746,0.355,0.73,0.433,0.0148,0.451,0.0198,0.376,0.708,0.663;0.931,0.956,0.17,0.465,0.701,0.144,0.289,0.0788,0.687,0.675;0.252,0.0718,0.582,0.45,0.866,0.602,0.0389,0.486,0.71,0.457;0.452,0.413,0.944,0.389,0.617,0.764,0.168,0.359,0.419,0.569;0.633,0.358,0.496,0.0834,0.829,0.903,0.341,0.361,0.0922,0.988;aaaa;
0.485;0.94;aaa;0.0494;0.826;0.805;aa;0.905;0.0419;0.972;aaa;0.628;0.571;0.987,0.994,0.984,0.494,0.531,0.792,0.869,0.591,0.802,0.163;0.664,0.351,0.22,0.77,0.85,0.677,0.806,0.153,0.227,0.013;0.913,0.884,0.678,0.908,0.475,0.696,0.122,0.63,0.496,0.886;0.446,0.537,0.185,0.971,0.942,0.523,0.39,0.629,0.985,0.664;0.369,0.88,0.896,0.168,0.866,0.654,0.824,0.541,0.866,0.574;0.579,0.00282,0.376,0.165,0.387,0.438,0.0323,0.0872,0.775,0.872;0.0295,0.287,0.165,0.785,0.782,0.532,0.133,0.19,0.386,0.692;0.995,0.389,0.0437,0.61,0.337,0.868,0.808,0.885,0.2,0.888;0.0508,0.866,0.0341,0.308,0.63,0.555,0.499,0.401,0.553,0.313;0.301,0.997,0.886,0.0542,0.774,0.49,0.54,0.927,0.915,0.741;0.514,1,0.9,0.936,0.0637,0.923,0.914,0.698,0.216,0.32;0.315,0.103,0.322,0.593,0.697,0.95,0.243,0.862,0.594,0.517;0.558,0.784,0.281,0.725,0.682,0.191,0.91,0.703,0.948,0.0815;aa;
0.37;0.609;aaa;0.496;0.882;0.883;aaa;0.884;0.114;0.36;aaaa;0.486;0.355;0.535,0.153,0.947,0.941,0.539,0.965,0.401,0.35,0.424,0.116;0.414,0.153,0.364,0.503,0.869,0.415,0.395,0.653,0.771,0.346;0.264,0.481,0.46,0.0158,0.176,0.978,0.148,0.779,0.899,0.771;0.586,0.497,0.165,0.0754,0.611,0.232,0.355,0.873,0.733,0.0138;0.327,0.202,0.264,0.966,0.383,0.545,0.75,0.889,0.513,0.733;0.33,0.888,0.177,0.325,0.444,0.39,0.349,0.731,0.776,0.893;0.563,0.0466,0.905,0.38,0.0194,0.416,0.384,0.0704,0.942,0.832;0.7,0.162,0.45,0.848,0.291,0.742,0.94,0.849,0.998,0.397;0.768,0.00961,0.495,0.165,0.743,0.133,0.704,0.0634,0.389,0.993;0.773,0.324,0.221,0.362,0.585,0.751,0.763,0.114,0.276,0.902;0.83,0.722,0.352,0.25,0.934,0.686,0.167,0.732,0.587,0.382;0.417,0.181,0.627,0.609,0.513,0.855,0.113,0.694,0.444,0.0699;0.978,0.445,0.739,0.0768,0.58,0.209,0.0618,0.697,0.287,0.111;aaa;
0.288;0.59;aa;0.387;0.126;0.535;a;0.000555;0.334;0.781;aaaaaaa;0.448;0.658;0.0754,0.774,0.748,0.593,0.854,0.699,0.0284,0.37,0.702,0.896;0.812,0.219,0.0801,0.624,0.991,0.88,0.0532,0.625,0.546,0.172;0.541,0.996,0.718,0.897,0.237,0.0217,0.486,0.0514,0.556,0.602;0.657,0.103,0.0814,0.926,0.494,0.739,0.965,0.751,0.0161,0.946;0.292,0.882,0.378,0.815,0.898,0.9,0.757,0.685,0.87,0.833;0.316,0.74,0.919,0.949,0.773,0.513,0.635,0.768,0.938,0.995;0.92,0.658,0.682,0.13,0.286,0.802,0.0659,0.79,0.182,0.104;0.56,0.981,0.611,0.993,0.278,0.919,0.383,0.281,0.757,0.708;0.737,0.706,0.386,0.451,0.991,0.975,0.299,0.964,0.102,0.201;0.142,0.477,0.992,0.589,0.665,0.303,0.823,0.803,0.791,0.903;0.105,0.34,0.866,0.38,0.846,0.948,0.516,0.78,0.352,0.385;0.861,0.381,0.626,0.834,0.335,0.714,0.788,0.411,0.16,0.444;0.431,0.518,0.583,0.707,0.86,0.786,0.0986,0.952,0.254,0.804;aaaaa;
0.648;0.138;aaaa;0.0532;0.641;0.273;a;0.849;0.175;0.0131;aaa;0.549;0.264;0.618,0.265,0.937,0.994,0.229,0.419,0.645,0.595,0.0985,0.767;0.144,0.268,0.385,0.369,0.243,0.0642,0.963,0.183,0.402,0.211;0.225,0.247,0.931,0.944,0.697,0.469,0.921,0.55,0.351,0.181;0.671,0.631,0.299,0.774,0.908,0.983,0.465,0.566,0.599,0.0372;0.405,0.12,0.649,0.984,0.534,0.916,0.767,0.411,0.523,0.0809;0.0198,0.617,0.0133,0.35,0.891,0.893,0.894,0.524,0.701,0.302;0.376,0.989,0.697,0.866,0.246,0.142,0.802,0.283,0.696,0.889;0.154,0.405,0.204,0.129,0.103,0.149,0.791,0.416,0.56,0.778;0.166,0.782,0.0879,0.525,0.992,0.413,0.409,0.692,0.473,0.632;0.794,0.376,0.458,0.961,0.0841,0.0923,0.643,0.496,0.157,0.595;0.32,0.665,0.321,0.0416,0.802,0.448,0.418,0.414,0.958,0.271;0.605,0.279,0.136,0.645,0.644,0.344,0.63,0.309,0.106,0.458;0.869,0.233,0.72,0.692,0.309,0.798,0.422,0.708,0.373,0.83;aaa;
