ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.0376;aaa;0.688;0.258;aa;0.0555,0.273,0.77,0.268,0.861,0.017,0.27,0.205,0.966,0.689;0.305,0.877,0.0129,0.0311,0.176,0.0665,0.439,0.733,0.551,0.726;0.142,0.203,0.698,0.153,0.157,0.427,0.727,0.503,0.285,0.138;0.516,0.474,0.712,0.274,0.827,0.984,0.478,0.73,0.834,0.854;0.533,0.245,0.583,0.922,0.1,0.666,0.801,0.401,0.907,0.13;0.865,0.934,0.17,0.812,0.262,0.522,0.0878,0.974,0.412,0.617;aaaaaaa;
aa;0.769;aaaaaaa;0.531;0.566;aa;0.121,0.38,0.352,0.557,0.111,0.529,0.264,0.786,0.952,0.328;0.681,0.427,0.124,0.678,0.213,0.536,0.772,0.792,0.519,0.598;0.186,0.382,0.56,0.682,0.434,0.586,0.738,0.516,0.336,0.286;0.49,0.283,0.631,0.403,0.575,0.357,0.0411,0.649,0.844,0.285;0.934,0.378,0.888,0.373,0.294,0.313,0.907,0.906,0.907,0.867;0.0231,0.504,0.626,0.565,0.605,0.0536,0.171,0.171,0.823,0.865;aaaaaaa;
a;0.0248;a;0.0106;0.444;aaaa;0.652,0.199,0.983,0.836,0.224,0.224,0.749,0.128,0.0907,0.739;0.666,0.705,0.924,0.0241,0.331,0.135,0.569,0.386,0.447,0.288;0.0911,0.314,0.673,0.737,0.0331,0.336,0.914,0.609,0.281,0.903;0.88,0.405,0.955,0.491,0.806,0.833,0.949,0.871,0.496,0.0783;0.605,0.858,0.235,0.203,0.89,0.269,0.446,0.765,0.262,0.0249;0.996,0.35,0.307,0.314,0.1,0.75,0.791,0.65,0.746,0.424;aa;
a;0.535;a;0.205;0.445;a;0.569,0.199,0.174,0.415,0.663,0.18,0.809,0.272,0.682,0.868;0.483,0.184,0.901,0.536,0.00392,0.835,0.612,0.746,0.564,0.69;0.917,0.43,0.844,0.194,0.253,0.136,0.745,0.253,0.211,0.136;0.838,0.773,0.834,0.118,0.228,0.318,0.585,0.961,0.576,0.0363;0.8,0.982,0.154,0.95,0.233,0.413,0.422,0.0846,0.591,0.37;0.181,0.328,0.751,0.846,0.285,0.224,0.706,0.385,0.15,0.19;aaaaaaaa;
aaaa;0.977;aaa;0.288;0.412;aaa;0.0251,0.344,0.635,0.91,0.765,0.776,0.183,0.701,0.627,0.41;0.346,0.34,0.981,0.115,0.949,0.482,0.96,0.271,0.0531,0.383;0.0208,0.769,0.886,0.702,0.732,0.468,0.513,0.839,0.017,0.525;0.468,0.455,0.142,0.0496,0.165,0.714,0.7,0.918,0.99,0.99;0.226,0.852,0.812,0.0444,0.959,0.839,0.121,0.89,0.55,0.187;0.981,0.512,0.298,0.403,0.879,0.86,0.686,0.822,0.498,0.848;aa;
a;0.245;aaaa;0.009;0.233;aaaa;0.91,0.0723,0.516,0.523,0.359,0.283,0.0224,0.567,0.0934,0.149;0.88,0.97,0.584,0.508,0.0963,0.855,0.0269,0.576,0.723,0.387;0.624,0.0233,0.832,0.0721,0.0148,0.144,0.0761,0.245,0.106,0.247;0.848,0.246,0.88,0.0992,0.571,0.487,0.973,0.612,0.424,0.56;0.918,0.957,0.27,0.223,0.685,0.891,0.407,0.179,0.241,0.895;0.843,0.679,0.672,0.888,0.732,0.867,0.297,0.42,0.602,0.129;aaaaaaa;
a;0.932;aaaa;0.788;0.55;aaaa;0.812,0.542,0.492,0.505,0.857,0.584,0.112,0.492,0.559,0.276;0.938,0.635,0.0832,0.43,0.882,0.241,0.458,0.985,0.399,0.328;0.839,0.834,0.0653,0.0393,0.306,0.765,0.601,0.297,0.792,0.694;0.362,0.148,0.463,0.537,0.317,0.0548,0.307,0.251,0.0244,0.299;0.589,0.913,0.55,0.664,0.377,0.532,0.4,0.763,0.621,0.773;0.412,0.224,0.426,0.771,0.388,0.844,0.644,0.837,0.997,0.00871;aaaa;
aaa;0.106;aaaaa;0.474;0.112;aa;0.843,0.104,0.19,0.182,0.185,0.725,0.572,0.822,0.144,0.752;0.503,0.267,0.104,0.963,0.136,0.186,0.524,0.0433,0.158,0.769;0.641,0.767,0.369,0.217,0.73,0.088,0.0225,0.623,0.647,0.448;0.202,0.562,0.11,0.481,0.801,0.986,0.585,0.746,0.374,0.531;0.446,0.0679,0.558,0.573,0.713,0.607,0.874,0.684,0.636,0.86;0.0373,0.596,0.417,0.874,0.778,0.318,0.802,0.41,0.959,0.0844;aaa;
aa;0.813;a;0.541;0.964;a;0.646,0.329,0.915,0.0882,0.185,0.888,0.91,0.53,0.411,0.394;0.923,0.623,0.362,0.434,0.998,0.699,0.951,0.978,0.979,0.0746;0.412,0.933,0.206,0.411,0.0722,0.958,0.581,0.56,0.615,0.846;0.727,0.984,0.326,0.963,0.00954,0.382,0.941,0.552,0.272,0.573;0.835,0.587,0.304,0.67,0.24,0.298,0.592,0.3,0.35,0.0435;0.316,0.209,0.719,0.203,0.411,0.71,0.53,0.172,0.138,0.234;aaa;
a;0.601;aa;0.301;0.834;aaa;0.637,0.316,0.424,0.452,0.118,0.332,0.0443,0.539,0.752,0.56;0.298,0.0407,0.772,0.0401,0.774,0.251,0.177,0.219,0.21,0.741;0.407,0.504,0.703,0.979,0.605,0.262,0.29,0.636,0.976,0.708;0.799,0.552,0.108,0.000107,0.805,0.584,0.347,0.458,0.607,0.914;0.77,0.98,0.567,0.239,0.478,0.682,0.227,0.475,0.118,0.0673;0.123,0.902,0.54,0.903,0.257,0.284,0.611,0.325,0.0861,0.727;aaaaa;
a;0.308;aaa;0.823;0.228;aaa;0.636,0.466,0.682,0.0239,0.0914,0.406,0.343,0.648,0.508,0.251;0.411,0.472,0.979,0.445,0.972,0.735,0.184,0.447,0.419,0.422;0.534,0.197,0.713,0.182,0.226,0.126,0.645,0.327,0.891,0.909;0.0282,0.455,0.975,0.143,0.262,0.683,0.248,0.62,0.136,0.278;0.46,0.956,0.472,0.607,0.924,0.487,0.257,0.000813,0.664,0.536;0.442,0.799,0.000617,0.369,0.0193,0.938,0.613,0.96,0.69,0.0586;aaaaaaa;
aaa;0.332;aaa;0.931;0.0709;aaaa;0.191,0.326,0.309,0.596,0.815,0.62,0.78,0.204,0.768,0.877;0.129,0.38,0.503,0.12,0.108,0.96,0.93,0.86,0.157,0.395;0.652,0.0144,0.981,0.727,0.118,0.992,0.466,0.263,0.0581,0.513;0.763,0.0703,0.945,0.439,0.98,0.746,0.759,0.536,0.669,0.694;0.745,0.218,0.909,0.232,0.636,0.797,0.545,0.0415,0.293,0.91;0.667,0.999,0.173,0.188,0.0265,0.731,0.355,0.377,0.375,0.712;aaaaaaaaa;
aaa;0.275;a;0.899;0.961;a;0.974,0.673,0.524,0.0135,0.108,0.627,0.746,0.725,0.426,0.0563;0.515,0.388,0.293,0.0745,0.578,0.236,0.899,0.88,0.865,0.843;0.0986,0.723,0.616,0.978,0.467,0.432,0.0761,0.3,0.757,0.908;0.123,0.551,0.265,0.696,0.754,0.582,0.928,0.251,0.644,0.282;0.448,0.276,0.645,0.338,0.822,0.958,0.222,0.321,0.246,0.973;0.375,0.182,0.446,0.404,0.87,0.385,0.64,0.109,0.786,0.551;aaaaaa;
aa;0.19;aaa;0.299;0.979;a;0.1,0.0244,0.288,0.59,0.626,0.305,0.0667,0.73,0.374,0.876;0.678,0.52,0.22,0.171,0.969,0.482,0.271,0.777,0.35,0.636;0.397,0.102,0.277,0.525,0.0684,0.539,0.605,0.466,0.558,0.131;0.0436,0.556,0.773,0.325,0.996,0.0216,0.666,0.118,0.714,0.418;0.154,0.327,0.953,0.647,0.678,0.823,0.55,0.552,0.0329,0.649;0.118,0.432,0.926,0.166,0.623,0.709,0.978,0.164,0.175,0.494;aaa;
aaaa;0.0612;aaaaa;0.621;0.243;aaaaa;0.577,0.386,0.579,0.353,0.194,0.638,0.188,0.507,0.644,0.202;0.905,0.362,0.75,0.0688,0.33,0.254,0.899,0.15,0.326,0.0806;0.0035,0.867,0.0488,0.924,0.328,0.66,0.788,0.221,0.708,0.695;0.87,0.624,0.951,0.976,0.172,0.393,0.618,0.153,0.585,0.558;0.772,0.496,0.392,0.649,0.974,0.73,0.17,0.0187,0.0198,0.77;0.761,0.235,0.629,0.288,0.517,0.67,0.616,0.661,0.0342,0.907;aaaaaaaaaa;
aaa;0.442;aaaaaa;0.208;0.294;aa;0.116,0.522,0.0135,0.792,0.923,0.511,0.327,0.991,0.157,0.561;0.31,0.753,0.747,0.919,0.843,0.351,0.438,0.342,0.47,0.106;0.332,0.453,0.209,0.159,0.476,0.971,0.144,0.306,0.639,0.144;0.529,0.0909,0.536,0.276,0.672,0.705,0.311,0.132,0.207,0.217;0.472,0.183,0.389,0.0994,0.799,0.609,0.0774,0.319,0.829,0.751;0.779,0.328,0.563,0.156,0.135,0.664,0.127,0.518,0.335,0.965;aaa;
aaa;0.512;a;0.0278;0.0236;aa;0.351,0.932,0.045,0.48,0.241,0.917,0.128,0.824,0.917,0.763;0.238,0.386,0.532,0.0723,0.23,0.497,0.568,0.321,0.788,0.38;0.505,0.246,0.243,0.153,0.467,0.859,0.733,0.84,0.564,0.122;0.0121,0.819,0.658,0.891,0.138,0.954,0.172,0.456,0.678,0.798;0.354,0.516,0.336,0.653,0.327,0.0295,0.209,0.595,0.733,0.787;0.278,0.424,0.57,0.824,0.691,0.195,0.604,0.084,0.161,0.0689;aaaaaaa;
aaaa;0.655;aa;0.00336;0.476;aaaaa;0.613,0.525,0.899,0.989,0.148,0.663,0.797,0.945,0.667,0.0115;0.0752,0.639,0.338,0.639,0.641,0.29,0.998,0.813,0.667,0.969;0.568,0.103,0.745,0.679,0.722,0.282,0.00694,0.612,0.392,0.671;0.958,0.193,0.5,0.396,0.7,0.797,0.403,0.745,0.395,0.196;0.019,0.969,0.718,0.452,0.766,1,0.845,0.474,0.591,0.509;0.693,0.82,0.0582,0.434,0.873,0.105,0.77,0.454,0.126,0.4;aaaaaaaaa;
aaa;0.437;aaa;0.484;0.452;aaaaa;0.61,0.0042,0.514,0.664,0.475,0.244,0.133,0.317,0.689,0.428;0.851,0.295,0.731,0.76,0.787,0.145,0.624,0.738,0.969,0.972;0.0453,0.922,0.2,0.735,0.566,0.0519,0.373,0.889,0.525,0.642;0.101,0.695,0.322,0.416,0.996,0.874,0.578,0.494,0.949,0.825;0.806,0.414,0.258,0.9,0.948,0.0883,0.676,0.887,0.482,0.478;0.0771,0.191,0.0863,0.579,0.575,0.427,0.785,0.411,0.0736,0.555;aaaaaaaaa;
aa;0.243;aaaaaa;0.524;0.932;aa;0.751,0.724,0.512,0.332,0.0166,0.269,0.627,0.34,0.0262,0.00251;0.169,0.309,0.725,0.731,0.291,0.583,0.579,0.513,0.492,0.511;0.325,0.641,0.241,0.608,0.0477,0.785,0.614,0.512,0.65,0.925;0.587,0.497,0.571,0.642,0.515,0.15,0.0163,0.568,0.559,0.329;0.653,0.873,0.0882,0.0242,0.705,0.223,0.909,0.0188,0.636,0.273;0.502,0.389,0.556,0.288,0.0659,0.00637,0.0766,0.748,0.572,0.494;a;
aa;0.811;aaaa;0.683;0.615;aaaaa;0.963,0.171,0.987,0.376,0.259,0.0501,0.881,0.511,0.343,0.292;0.913,0.13,0.581,0.39,0.0822,0.4,0.707,0.105,0.441,0.738;0.962,0.619,0.646,0.29,0.801,0.587,0.435,0.82,0.965,0.207;0.409,0.00376,0.17,0.759,0.289,0.397,0.389,0.592,0.938,0.867;0.22,0.432,0.159,0.64,0.426,0.82,0.54,0.918,0.998,0.471;0.57,0.31,0.246,0.802,0.401,0.132,0.825,0.593,0.374,0.631;a;
aaaa;0.695;a;0.379;0.117;aaaaa;0.847,0.14,0.122,0.768,0.256,0.284,0.63,0.233,0.681,0.0396;0.961,0.624,0.16,0.952,0.785,0.909,0.711,0.788,0.892,0.802;0.377,0.325,0.551,0.368,0.518,0.87,0.787,0.156,0.2,0.569;0.656,0.22,0.389,0.121,0.457,0.775,0.452,0.957,0.395,0.893;0.00268,0.0615,0.0198,0.961,0.0975,0.153,0.483,0.246,0.722,0.234;0.814,0.202,0.597,0.301,0.974,0.169,0.199,0.567,0.431,0.588;aaaaaaaaaa;
aa;0.16;a;0.962;0.412;aa;0.285,0.898,0.033,0.221,0.0884,0.494,0.429,0.867,0.918,0.479;0.92,0.809,0.439,0.736,0.452,0.725,0.766,0.21,0.316,0.583;0.108,0.46,0.449,0.384,0.592,0.386,0.017,0.269,0.571,0.516;0.864,0.128,0.39,0.958,0.258,0.227,0.359,0.738,0.00969,0.884;0.857,0.889,0.0427,0.0679,0.201,0.502,0.919,0.34,0.962,0.646;0.467,0.848,0.546,0.128,0.968,0.453,0.607,0.911,0.625,0.142;aa;
aa;0.659;aa;0.559;0.666;aaa;0.279,0.754,0.346,0.2,0.367,0.515,0.147,0.0857,0.565,0.162;0.791,0.211,0.035,0.124,0.817,0.99,0.0635,0.0581,0.188,0.476;0.0966,0.0229,0.00683,0.837,0.908,0.987,0.00263,0.148,0.351,0.64;0.95,0.168,0.94,0.634,0.485,0.606,0.242,0.238,0.085,0.0544;0.302,0.486,0.236,0.957,0.806,0.712,0.313,0.478,0.808,0.59;0.249,0.659,0.918,0.0398,0.629,0.596,0.841,0.517,0.593,0.766;aaa;
aaa;0.0415;aaaaaa;0.5;0.663;a;0.108,0.665,0.172,0.477,0.25,0.815,0.124,0.827,0.469,0.208;0.123,0.801,0.132,0.844,0.851,0.798,0.717,0.914,0.709,0.163;0.294,0.26,0.566,0.384,0.303,0.998,0.277,0.457,0.626,0.191;0.661,0.821,0.606,0.602,0.49,0.956,0.995,0.445,0.463,0.611;0.198,0.302,0.338,0.147,0.401,0.28,0.17,0.698,0.942,0.44;0.254,0.106,0.827,0.813,0.883,0.226,0.188,0.147,0.571,0.303;aaaaaa;
aaa;0.287;aa;0.171;0.626;aaaa;0.386,0.591,0.482,0.886,0.491,0.794,0.529,0.115,0.0388,0.855;0.999,0.463,0.967,0.664,0.127,0.491,0.669,0.845,0.279,0.00668;0.217,0.265,0.217,0.044,0.97,0.142,0.396,0.564,0.282,0.187;0.984,0.243,0.576,0.92,0.0248,0.539,0.221,0.488,0.765,0.134;0.877,0.376,0.56,0.306,0.0349,0.938,0.182,0.955,0.194,0.391;0.348,0.0795,0.705,0.0442,0.828,0.75,0.658,0.958,0.664,0.228;aaaaa;
aa;0.547;aa;0.296;0.52;a;0.459,0.0424,0.825,0.327,0.674,0.233,0.641,0.357,0.846,0.168;0.355,0.624,0.101,0.187,0.965,0.3,0.267,0.58,0.445,0.0149;0.362,0.175,0.97,0.591,0.556,0.0353,0.0785,0.316,0.87,0.386;0.99,0.821,0.388,0.71,0.893,0.0671,0.968,0.836,0.234,0.907;0.989,0.865,0.503,0.848,0.591,0.608,0.334,0.805,0.698,0.0305;0.956,0.313,0.186,0.428,0.166,0.974,0.67,0.83,0.62,0.0183;aa;
aaaa;0.375;aaaaaa;0.387;0.74;aaaaa;0.0826,0.571,0.811,0.214,0.248,0.121,0.659,0.108,0.406,0.583;0.363,0.215,0.128,0.325,0.558,0.27,0.622,0.613,0.61,0.199;0.288,0.668,0.826,0.674,0.585,0.742,0.131,0.987,0.446,0.803;0.205,0.549,0.207,0.686,0.216,0.29,0.195,0.5,0.0847,0.833;0.862,0.77,0.577,0.0176,0.397,0.57,0.319,0.331,0.947,0.721;0.0197,0.658,0.271,0.958,0.708,0.581,0.491,0.349,0.163,0.825;aa;
aa;0.628;aaaaaaa;0.599;0.0352;aaaa;0.892,0.652,0.861,0.157,0.265,0.893,0.746,0.815,0.0107,0.461;0.577,0.169,0.945,0.761,0.318,0.218,0.39,0.324,0.219,0.389;0.959,0.343,0.735,0.582,0.503,0.351,0.671,0.551,0.0664,0.0274;0.867,0.752,0.626,0.317,0.877,0.119,0.287,0.426,0.0648,0.307;0.814,0.572,0.263,0.48,0.861,0.484,0.729,0.996,0.449,0.281;0.475,0.35,0.232,0.873,0.521,0.6,0.597,0.048,0.815,0.502;aaaaa;
aa;0.813;aaaa;0.342;0.254;aaaa;0.876,0.29,0.943,0.432,0.988,0.565,0.269,0.704,0.92,0.615;0.0162,0.731,0.274,0.21,0.293,0.58,0.855,0.707,0.929,0.306;0.193,0.783,0.336,0.373,0.297,0.196,0.0807,0.157,0.253,0.00796;0.711,0.177,0.558,0.315,0.307,0.566,0.555,0.947,0.209,0.94;0.904,0.232,0.396,0.961,0.179,0.883,0.0631,0.94,0.332,0.303;0.433,0.409,0.225,0.747,0.705,0.171,0.442,0.0619,0.068,0.108;aaaa;
aaaa;0.737;aaa;0.147;0.123;aaaa;0.511,0.725,0.166,0.849,0.468,0.579,0.82,0.242,0.0331,0.193;0.8,0.697,0.104,0.271,0.643,0.783,0.548,0.177,0.906,0.992;0.839,0.741,0.308,0.928,0.146,0.757,0.243,0.945,0.675,0.0136;0.204,0.657,0.318,0.478,0.295,0.0126,0.781,0.286,0.794,0.224;0.134,0.824,0.433,0.0839,0.57,0.376,0.877,0.252,0.0272,0.928;0.706,0.0436,0.487,0.611,0.173,0.274,0.769,0.126,0.397,0.33;aaa;
aaa;0.265;aaaaaaa;0.956;0.438;aa;0.466,0.51,0.842,0.354,0.0297,0.341,0.493,0.0111,0.816,0.363;0.443,0.539,0.76,0.572,0.0852,0.206,0.511,0.792,0.18,0.0295;0.452,0.664,0.102,0.969,0.183,0.924,0.208,0.862,0.281,0.492;0.351,0.884,0.627,0.0855,0.337,0.72,0.506,0.693,0.0253,0.957;0.16,0.433,0.427,0.283,0.445,0.911,0.596,0.474,0.227,0.0322;0.0491,0.362,0.912,0.655,0.706,0.908,0.661,0.227,0.559,0.0826;aaaaa;
aaa;0.852;aaaaaaa;0.177;0.168;aa;0.614,0.682,0.0867,0.275,0.284,0.535,0.431,0.315,0.876,0.271;0.323,0.0821,0.95,0.202,0.75,0.616,0.83,0.233,0.77,0.482;0.138,0.489,0.87,0.295,0.0819,0.133,0.354,0.79,0.406,0.781;0.0568,0.157,0.838,0.96,0.699,0.291,0.45,0.114,0.349,0.168;0.536,0.522,0.383,0.627,0.265,0.346,0.595,0.379,0.343,0.704;0.476,0.164,0.544,0.0652,0.57,0.824,0.406,0.202,0.95,0.196;aaaaaaaaa;
a;0.066;aaaa;0.86;0.927;aa;0.816,0.937,0.448,0.37,0.33,0.414,0.497,0.739,0.329,0.23;0.506,0.136,0.102,0.42,0.896,0.375,0.488,0.168,0.00548,0.186;0.665,0.283,0.858,0.571,0.726,0.76,0.743,0.546,0.0255,0.746;0.651,0.153,0.912,0.901,0.3,0.95,0.827,0.738,0.0904,0.175;0.884,0.0636,0.489,0.955,0.193,0.205,0.293,0.52,0.0405,0.976;0.953,0.0191,0.672,0.523,0.684,0.591,0.191,0.655,0.594,0.46;aaaa;
aaaa;0.897;aaaa;0.548;0.389;aaaaa;0.428,0.104,0.613,0.667,0.815,0.0853,0.457,0.337,0.196,0.137;0.303,0.493,0.505,0.526,0.694,0.0732,0.361,0.24,0.826,0.703;0.622,0.737,0.768,0.0451,0.626,0.0594,0.267,0.492,0.375,0.0321;0.836,0.447,0.774,0.707,0.368,0.855,0.937,0.265,0.538,0.47;0.435,0.15,0.893,0.738,0.0604,0.0273,0.768,0.975,0.0567,0.645;0.368,0.36,0.156,0.303,0.165,0.345,0.474,0.699,0.512,0.413;aaaaaaaa;
aaa;0.82;aaa;0.288;0.527;aaaaa;0.342,0.642,0.457,0.791,0.936,0.0728,0.252,0.868,0.69,0.959;0.77,0.232,0.822,0.861,0.475,0.283,0.366,0.0184,0.938,0.838;0.914,0.659,0.00123,0.679,0.93,0.342,0.988,0.282,0.917,0.143;0.0218,0.666,0.214,0.636,0.53,0.777,0.265,0.716,0.286,0.937;0.779,0.273,0.041,0.676,0.176,0.382,0.602,0.544,0.424,0.175;0.304,0.613,0.286,0.345,0.161,0.821,0.63,0.914,0.387,0.5;aaaaaaaaa;
a;0.794;aaa;0.935;0.569;aaa;0.803,0.6,0.0462,0.721,0.636,0.00175,0.355,0.0435,0.106,0.396;0.388,0.979,0.124,0.0481,0.201,0.0325,0.582,0.763,0.962,0.998;0.693,0.703,0.841,0.895,0.418,0.854,0.344,0.883,0.253,0.378;0.00291,0.843,0.394,0.00865,0.428,0.61,0.752,0.675,0.941,0.0501;0.768,0.241,0.782,0.0661,0.563,0.366,0.63,0.661,0.272,0.865;0.779,0.849,0.603,0.415,0.181,0.716,0.623,0.64,0.0794,0.0822;aaaaaa;
a;0.209;aaa;0.195;0.0459;aaa;0.202,0.92,0.614,0.0352,0.111,0.849,0.498,0.283,0.606,0.129;0.32,0.792,0.632,0.739,0.533,0.152,0.00107,0.00375,0.00169,0.461;0.929,0.622,0.836,0.247,0.679,0.735,0.799,0.645,0.345,0.358;0.545,0.931,0.206,0.359,0.877,0.829,0.616,0.0657,0.2,0.513;0.391,0.93,0.852,0.667,0.565,0.257,0.0387,0.397,0.322,0.817;0.177,0.823,0.701,0.231,0.656,0.438,0.617,0.264,0.748,0.0953;aaaaaaaa;
aaa;0.314;aaaaaaa;0.74;0.917;a;0.521,0.241,0.356,0.596,0.721,0.498,0.642,0.931,0.68,0.937;0.355,0.449,0.968,0.102,0.568,0.99,0.76,0.588,0.0896,0.0776;0.598,0.0607,0.865,0.988,0.785,0.318,0.522,0.996,0.363,0.459;0.606,0.00857,0.997,0.821,0.229,0.16,0.928,0.86,0.907,0.966;0.566,0.515,0.0725,0.772,0.321,0.597,0.956,0.709,0.376,0.112;0.916,0.243,0.191,0.337,0.82,0.44,0.925,0.724,0.277,0.672;a;
aa;0.466;aaaaaaa;0.81;0.556;aaa;0.734,0.951,0.352,0.806,0.477,0.27,0.566,0.112,0.152,0.196;0.856,0.225,0.68,0.771,0.193,0.17,0.105,0.601,0.815,0.272;0.331,0.759,0.865,0.486,0.643,0.353,0.261,0.112,0.267,0.635;0.665,0.577,0.915,0.972,0.417,0.762,0.662,0.673,0.25,0.143;0.502,0.427,0.907,0.189,0.814,0.759,0.257,0.154,0.11,0.943;0.614,0.799,0.466,0.573,0.97,0.85,0.9,0.341,0.441,0.147;a;
aa;0.0552;aaaaaaa;0.5;0.892;a;0.979,0.522,0.564,0.269,0.916,0.523,0.976,0.871,0.354,0.165;0.438,0.501,0.877,0.574,0.712,0.57,0.937,0.366,0.559,0.225;0.34,0.836,0.0257,0.448,0.994,0.467,0.651,0.274,0.172,0.645;0.826,0.764,0.837,0.379,0.284,0.0894,0.438,0.927,0.764,0.725;0.853,0.888,0.251,0.0668,0.942,0.947,0.0283,0.411,0.51,0.619;0.441,0.537,0.91,0.507,0.579,0.558,0.549,0.925,0.24,0.243;aa;
aa;0.954;a;0.694;0.916;aaaaa;0.0479,0.884,0.502,0.847,0.965,0.00197,0.0653,0.608,0.946,0.138;0.458,0.689,0.87,0.709,0.534,0.694,0.204,0.934,0.421,0.292;0.87,0.629,0.516,0.751,0.0628,0.0288,0.377,0.875,0.27,0.999;0.803,0.788,0.696,0.413,0.627,0.394,0.154,0.248,0.892,0.878;0.175,0.324,0.747,0.649,0.218,0.371,0.459,0.42,0.298,0.18;0.114,0.607,0.623,0.875,0.157,0.655,0.361,0.347,0.456,0.638;aaaaaaaaa;
aa;0.344;aa;0.0311;0.744;aaaa;0.0926,0.749,0.193,0.807,0.843,0.0166,0.688,0.321,0.444,0.876;0.411,0.538,0.844,0.044,0.124,0.627,0.769,0.384,0.611,0.371;0.0354,0.801,0.575,0.709,0.175,0.765,0.41,0.615,0.314,0.481;0.545,0.93,0.0204,0.539,0.808,0.152,0.799,0.501,0.68,0.537;0.906,0.773,0.405,0.229,0.972,0.0574,0.452,0.221,0.217,0.505;0.941,0.563,0.265,0.152,0.635,0.256,0.152,0.839,0.791,0.343;aaa;
aaaa;0.622;aaaa;0.695;0.846;aa;0.708,0.769,0.482,0.00794,0.429,0.683,0.723,0.88,0.399,0.137;0.69,0.935,0.672,0.579,0.019,0.461,0.389,0.644,0.538,0.275;0.518,0.0904,0.555,0.455,0.385,0.00154,0.858,0.459,0.00471,0.231;0.109,0.174,0.483,0.191,0.474,0.00578,0.14,0.397,0.434,0.836;0.0503,0.721,0.0479,0.492,0.59,0.0122,0.543,0.884,0.68,0.0307;0.713,0.0771,0.229,0.441,0.819,0.975,0.701,0.073,0.93,0.807;aaaa;
aa;0.89;aa;0.889;0.989;aa;0.861,0.335,0.791,0.659,0.177,0.212,0.0798,0.549,0.391,0.32;0.165,0.98,0.929,0.762,0.963,0.486,0.567,0.29,0.0551,0.726;0.959,0.48,0.757,0.0858,0.714,0.54,0.765,0.224,0.921,0.712;0.907,0.908,0.362,0.669,0.963,0.187,0.429,0.9,0.244,0.42;0.061,0.234,0.0885,0.925,0.641,0.61,0.501,0.854,0.162,0.317;0.771,0.988,0.268,0.041,0.389,0.971,0.651,0.225,0.779,0.306;aaaaaaaaa;
aaaa;0.422;aaaa;0.0572;0.623;aa;0.363,0.876,0.781,0.239,0.297,0.118,0.44,0.356,0.344,0.282;0.43,0.326,0.342,0.982,0.559,0.956,0.163,0.832,0.223,0.463;0.666,0.61,0.781,0.164,0.873,0.955,0.963,0.617,0.882,0.994;0.528,0.31,0.653,0.591,0.04,0.687,0.725,0.396,0.71,0.0802;0.31,0.0419,0.841,0.94,0.616,0.597,0.833,0.493,0.778,0.661;0.335,0.252,0.00792,0.144,0.0548,0.773,0.436,0.272,0.966,0.667;aaaaa;
aa;0.529;aaaaaaa;0.894;0.366;a;0.172,0.154,0.813,0.96,0.599,0.444,0.215,0.749,0.02,0.849;0.836,0.319,0.643,0.708,0.603,0.412,0.467,0.296,0.62,0.0407;0.46,0.05,0.722,0.367,0.354,0.689,0.977,0.258,0.708,0.0822;0.873,0.615,0.0451,0.457,0.133,0.133,0.196,0.689,0.416,0.75;0.933,0.131,0.239,0.916,0.519,0.484,0.863,0.318,0.883,0.0971;0.152,0.257,0.327,0.703,0.809,0.837,0.227,0.904,0.57,0.465;aa;
aaaa;0.115;aaaaaaa;0.747;0.467;aa;0.837,0.254,0.26,0.963,0.461,0.903,0.393,0.338,0.996,0.18;0.354,0.986,0.665,0.0309,0.961,0.891,0.836,0.99,0.633,0.0963;0.37,0.711,0.712,0.535,0.826,0.87,0.551,0.0363,0.506,0.0348;0.263,0.47,0.929,0.117,0.823,0.491,0.917,0.477,0.578,0.349;0.0941,0.763,0.225,0.404,0.521,0.43,0.754,0.486,0.0229,0.351;0.344,0.695,0.156,0.73,0.777,0.397,0.598,0.876,0.705,0.254;aaaaaaaa;
aa;0.635;aa;0.205;0.0467;aa;0.819,0.4,0.735,0.376,0.262,0.231,0.194,0.675,0.561,0.482;0.429,0.571,0.595,0.497,0.289,0.0919,0.807,0.473,0.466,0.93;0.441,0.858,0.436,0.049,0.753,0.611,0.446,0.781,0.431,0.434;0.807,0.294,0.0623,0.703,0.161,0.326,0.593,0.117,0.402,0.354;0.63,0.927,0.445,0.444,0.75,0.379,0.244,0.641,0.118,0.188;0.25,0.69,0.0663,0.715,0.877,0.937,0.232,0.482,0.598,0.196;a;
aaa;0.593;aaa;0.64;0.812;aaaa;0.0771,0.535,0.491,0.327,0.487,0.396,0.339,0.606,0.162,0.789;0.992,0.11,0.121,0.0751,0.492,0.288,0.541,0.684,0.934,0.451;0.887,0.738,0.603,0.899,0.39,0.267,0.182,0.691,0.815,0.11;0.422,0.356,0.67,0.456,0.828,0.972,0.709,0.795,0.68,0.858;0.717,0.459,0.692,0.873,0.897,0.875,0.161,0.639,0.255,0.144;0.92,0.592,0.447,0.202,0.467,0.474,0.94,0.933,0.727,0.0349;aaaa;
