ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.986;aaaaa;0.476;0.612;0.573;aaaa;0.623;0.729;0.8;0.672;a;aa;0.881;a;aa;a;a;0.938;aa;aaaa;aaa;0.809,0.411,0.911,0.743,0.469,0.476,0.821,0.468,0.962,0.288;0.0256,0.356,0.411,0.467,0.0389,0.636,0.962,0.84,0.656,0.577;0.753,0.227,0.735,0.0421,0.851,0.692,0.953,0.0401,0.815,0.773;0.109,0.561,0.536,0.17,0.863,0.57,0.521,0.881,0.29,0.147;0.256,0.204,0.168,0.502,0.018,0.143,0.715,0.766,0.637,0.267;0.744,0.452,0.91,0.928,0.833,0.48,0.522,0.619,0.966,0.867;0.25,0.654,0.873,0.583,0.536,0.509,0.13,0.166,0.0745,0.107;0.901,0.325,0.329,0.697,0.222,0.369,0.664,0.906,0.462,0.0138;0.164,0.871,0.0837,0.596,0.205,0.346,0.573,0.853,0.927,0.489;0.343,0.743,0.836,0.984,0.231,0.913,0.588,0.229,0.555,0.377;0.641,0.939,0.254,0.466,0.16,0.898,0.77,0.698,0.0525,0.3;0.0435,0.351,0.544,0.795,0.528,0.578,0.678,0.505,0.243,0.167;0.431,0.807,0.976,0.41,0.0269,0.87,0.975,0.663,0.586,0.0284;0.663,0.369,0.904,0.33,0.667,0.45,0.826,0.983,0.416,0.517;0.678,0.604,0.279,0.386,0.693,0.588,0.489,0.079,0.104,0.411;0.845,0.876,0.116,0.382,0.677,0.993,0.266,0.741,0.257,0.143;0.965,0.174,0.392,0.167,0.639,0.348,0.729,0.484,0.722,0.543;0.811,0.31,0.513,0.0464,0.863,0.426,0.436,0.24,0.592,0.698;0.682,0.796,0.233,0.277,0.727,0.0552,0.98,0.278,0.0777,0.567;0.63,0.266,0.887,0.836,0.992,0.472,0.474,0.851,0.264,0.022;0.387,0.671,0.615,0.104,0.305,0.943,0.709,0.0566,0.346,0.566;aaa;
0.257;aaaa;0.0785;0.639;0.469;aaaa;0.145;0.507;0.237;0.751;a;aa;0.0161;aa;a;aaaaaa;a;0.21;a;a;aa;0.00389,0.116,0.982,0.468,0.25,0.653,0.721,0.0516,0.909,0.0866;0.973,0.286,0.468,0.00782,0.0699,0.548,0.173,0.116,0.15,0.243;0.392,0.541,0.67,0.71,0.161,0.452,0.924,0.564,0.748,0.667;0.453,0.362,0.608,0.803,0.0644,0.449,0.943,0.961,0.741,0.573;0.0487,0.907,0.0769,0.683,0.255,0.486,0.131,0.915,0.129,0.663;0.918,0.117,0.0366,0.206,0.298,0.517,0.0712,0.303,0.63,0.342;0.126,0.577,0.833,0.449,0.417,0.269,0.81,0.228,0.928,0.172;0.982,0.606,0.526,0.2,0.83,0.437,0.39,0.292,0.0932,0.619;0.836,0.581,0.701,0.823,0.593,0.153,0.35,0.565,0.0272,0.842;0.9,0.164,0.8,0.121,0.0653,0.906,0.977,0.67,0.164,0.39;0.663,0.655,0.254,0.744,0.511,0.36,0.644,0.478,0.436,0.862;0.547,0.636,0.876,0.493,0.00726,0.645,0.47,0.686,0.503,0.944;0.95,0.501,0.497,0.344,0.101,0.682,0.422,0.47,0.602,0.646;0.209,0.324,0.761,0.404,0.81,0.56,0.442,0.867,0.522,0.923;0.466,0.0351,0.502,0.171,0.948,0.119,0.0934,0.0298,0.312,0.333;0.838,0.843,0.203,0.674,0.46,0.63,0.98,0.927,0.912,0.592;0.421,0.138,0.923,0.342,0.646,0.229,0.751,0.752,0.175,0.693;0.838,0.806,0.742,0.0893,0.747,0.352,1,0.26,0.44,0.457;0.00659,0.497,0.419,0.298,0.586,0.134,0.549,0.997,0.818,0.873;0.885,0.384,0.522,0.949,0.315,0.134,0.976,0.317,0.103,0.285;0.0111,0.453,0.212,0.828,0.06,0.322,0.349,0.598,0.269,0.886;aaaaaa;
0.403;aaa;0.618;0.773;0.0412;aaaa;0.506;0.646;0.319;0.448;a;aa;0.296;aaa;a;a;aa;0.523;aaaaa;aaaaaa;aaa;0.947,0.856,0.411,0.314,0.879,0.888,0.702,0.673,0.521,0.349;0.0479,0.199,0.0374,0.289,0.979,0.328,0.846,0.542,0.618,0.359;0.746,0.869,0.26,0.436,0.555,0.783,0.793,0.24,0.778,0.0952;0.715,0.357,0.616,0.713,0.764,0.67,0.667,0.261,0.196,0.365;0.605,0.424,0.0356,0.266,0.784,0.833,0.185,0.0933,0.172,0.0532;0.159,0.126,0.0895,0.103,0.614,0.178,0.917,0.211,0.258,0.208;0.815,0.875,0.687,0.852,0.38,0.652,0.164,0.647,0.811,0.914;0.425,0.206,0.0223,0.389,0.237,0.021,0.726,0.427,0.207,0.266;0.267,0.762,0.796,0.893,0.354,0.37,0.513,0.696,0.184,0.601;0.509,0.704,0.372,0.0485,0.557,0.123,0.709,0.264,0.235,0.412;0.783,0.958,0.891,0.902,0.188,0.0796,0.909,0.274,0.584,0.818;0.0955,0.471,0.605,0.992,0.893,0.821,0.743,0.0482,0.98,0.519;0.754,0.309,0.039,0.736,0.365,0.43,0.274,0.362,0.179,0.832;0.16,0.64,0.702,0.168,0.511,0.486,0.287,0.228,0.483,0.0395;0.745,0.212,0.404,0.526,0.97,0.834,0.807,0.625,0.296,0.0851;0.334,0.619,0.152,0.364,0.0426,0.574,0.542,0.45,0.181,0.866;0.787,0.367,0.948,0.853,0.372,0.747,0.212,0.746,0.901,0.204;0.861,0.238,0.0331,0.892,0.89,0.294,0.393,0.307,0.739,0.148;0.805,0.217,0.666,0.135,0.429,0.0755,0.7,0.862,0.0448,0.217;0.463,0.644,0.0659,0.227,0.173,0.556,0.856,0.729,0.452,0.573;0.568,0.923,0.66,0.596,0.409,0.219,0.453,0.522,0.695,0.0231;a;
0.528;aaaa;0.515;0.616;0.987;aa;0.445;0.948;0.702;0.618;a;a;0.6;aaa;a;aa;aaa;0.88;aaa;aaa;aaaa;0.261,0.806,0.218,0.928,0.788,0.724,0.367,0.682,0.538,0.522;0.000939,0.413,0.232,0.995,0.968,0.928,0.269,0.37,0.442,0.614;0.755,0.178,0.445,0.487,0.517,0.393,0.168,0.79,0.304,0.531;0.968,0.879,0.235,0.438,0.225,0.796,0.238,0.903,0.782,0.773;0.157,0.925,0.733,0.281,0.968,0.725,0.699,0.434,0.701,0.348;0.997,0.601,0.744,0.673,0.0646,0.85,0.652,0.418,0.0108,0.728;0.599,0.393,0.319,0.215,0.427,0.257,0.331,0.851,0.145,0.086;0.000758,0.153,0.0736,0.447,0.243,0.0834,0.922,0.287,0.398,0.222;0.565,0.0713,0.0196,0.671,0.656,0.881,0.0533,0.959,0.477,0.384;0.0822,0.418,0.953,0.0604,0.0719,0.0527,0.379,0.652,0.6,0.415;0.511,0.164,0.622,0.175,0.139,0.00378,0.689,0.307,0.55,0.0158;0.347,0.416,0.116,0.963,0.67,0.89,0.651,0.481,0.356,0.572;0.192,0.877,0.241,0.164,0.518,0.902,0.618,0.748,0.962,0.551;0.174,0.987,0.0148,0.197,0.837,0.229,0.856,0.385,0.165,0.644;0.0761,0.452,0.872,0.0084,0.28,0.0492,0.257,0.848,0.896,0.312;0.54,0.352,0.712,0.213,0.209,0.383,0.801,0.0787,0.982,0.655;0.309,0.756,0.829,0.178,0.58,0.489,0.592,0.754,0.647,0.941;0.991,0.548,0.212,0.942,0.483,0.345,0.947,0.716,0.14,0.362;0.134,0.713,0.197,0.139,0.157,0.703,0.506,0.697,0.682,0.402;0.867,0.567,0.0374,0.157,0.201,0.93,0.429,0.216,0.991,0.0426;0.735,0.356,0.254,0.349,0.122,0.951,0.57,0.357,0.656,0.355;a;
0.0234;aaaaaaaa;0.14;0.618;0.26;a;0.509;0.168;0.0263;0.855;a;a;0.824;aa;a;aa;aa;0.18;aaaaa;aaaaaa;aa;0.241,0.992,0.123,0.0526,0.466,0.584,0.877,0.233,0.26,0.156;0.509,0.118,0.104,0.167,0.819,0.436,0.177,0.0701,0.54,0.867;0.382,0.929,0.354,0.34,0.485,0.739,0.783,0.706,0.936,0.246;0.668,0.349,0.234,0.258,0.774,0.646,0.756,0.503,0.0472,0.532;0.451,0.18,0.891,0.259,0.643,0.732,0.0399,0.352,0.662,0.427;0.0767,0.549,0.128,0.208,0.832,0.624,0.964,0.287,0.785,0.701;0.0648,0.996,0.793,0.771,0.735,0.574,0.0786,0.326,0.0922,0.725;0.191,0.929,0.833,0.62,0.704,0.923,0.917,0.973,0.27,0.625;0.766,0.731,0.359,0.00421,0.149,0.794,0.623,0.752,0.552,0.591;0.467,0.566,0.998,0.367,0.845,0.989,0.307,0.0714,0.989,0.941;0.847,0.846,0.627,0.785,0.0283,0.484,0.605,0.106,0.221,0.474;0.804,0.85,0.89,0.284,0.435,0.753,0.925,0.816,0.91,0.157;0.768,0.919,0.908,0.346,0.0212,0.942,0.365,0.0303,0.109,0.146;0.12,0.069,0.494,0.325,0.965,0.999,0.948,0.431,0.651,0.789;0.414,0.213,0.726,0.72,0.0046,0.121,0.461,0.876,0.467,0.759;0.501,0.656,0.0726,0.0139,0.493,0.134,0.187,0.045,0.976,0.603;0.676,0.989,0.216,0.214,0.627,0.875,0.942,0.994,0.989,0.261;0.241,0.32,0.719,0.423,0.791,0.832,0.967,0.88,0.665,0.497;0.0185,0.406,0.346,0.664,0.0428,0.975,0.4,0.882,0.633,0.782;0.284,0.703,0.142,0.672,0.657,0.651,0.528,0.786,0.0678,0.744;0.936,0.843,0.572,0.561,0.757,0.748,0.253,0.105,0.99,0.000523;aaaaaaaaa;
0.265;aaaaaaaa;0.574;0.0776;0.958;aa;0.162;0.245;0.862;0.0684;a;a;0.438;aaaaaa;a;a;aaa;0.748;aaaaaa;aaa;aa;0.00529,0.954,0.516,0.357,0.606,0.723,0.00826,0.884,0.931,0.378;0.653,0.962,0.445,0.971,0.848,0.168,0.274,0.821,0.616,0.96;0.115,0.296,0.889,0.419,0.627,0.926,0.487,0.405,0.433,0.715;0.753,0.245,0.706,0.977,0.0793,0.23,0.123,0.000636,0.317,0.893;0.612,0.235,0.959,0.266,0.867,0.661,0.102,0.191,0.981,0.147;0.36,0.0716,0.942,0.833,0.914,0.765,0.505,0.936,0.221,0.0314;0.979,0.00377,0.0473,0.34,0.141,0.276,0.783,0.929,0.885,0.598;0.68,0.688,0.103,0.61,0.469,0.589,0.715,0.888,0.204,0.199;0.836,0.822,0.617,0.0895,0.0694,0.917,0.0281,0.424,0.85,0.806;0.524,0.58,0.921,0.104,0.967,0.107,0.0157,0.581,0.596,0.191;0.839,0.365,0.572,0.198,0.916,0.898,0.127,0.512,0.715,0.652;0.739,0.913,0.538,0.0391,0.41,0.235,0.999,0.771,0.611,0.552;0.0484,0.358,0.451,0.0855,0.365,0.294,0.252,0.509,0.0466,0.981;0.745,0.895,0.564,0.249,0.837,0.895,0.625,0.818,0.722,0.728;0.372,0.0479,0.661,0.925,0.664,0.00579,0.683,0.113,0.563,0.93;0.792,0.466,0.712,0.167,0.453,0.946,0.234,0.0165,0.673,0.213;0.487,0.499,0.766,0.198,0.0288,0.668,0.6,0.464,0.993,0.245;0.725,0.551,0.489,0.631,0.164,0.389,0.478,0.703,0.731,0.802;0.928,0.315,0.0905,0.638,0.542,0.97,0.237,0.396,0.57,0.763;0.338,0.645,0.618,0.85,0.0691,0.601,0.373,0.755,0.816,0.569;0.902,0.145,0.731,0.141,0.181,0.424,0.704,0.0851,0.855,0.509;aaaaaa;
0.868;aaaaa;0.0767;0.694;0.742;a;0.61;0.867;0.0679;0.254;a;a;0.434;aaaaaa;a;aaaaa;aaa;0.37;aaaaa;aaaaaa;aaaa;0.136,0.111,0.698,0.64,0.277,0.251,0.832,0.945,0.865,0.203;0.78,0.688,0.524,0.527,0.425,0.784,0.858,0.544,0.354,0.596;0.824,0.41,0.906,0.531,0.591,0.829,0.557,0.929,0.039,0.262;0.418,0.335,0.778,0.749,0.248,0.403,0.822,0.139,0.708,0.394;0.806,0.552,0.0623,0.722,0.122,0.638,0.304,0.973,0.424,0.933;0.651,0.233,0.525,0.0129,0.386,0.257,0.791,0.0198,0.902,0.188;0.00372,0.992,0.137,0.829,0.177,0.585,0.265,0.666,0.0713,0.526;0.989,0.517,0.37,0.816,0.526,0.381,0.596,0.128,0.579,0.629;0.163,0.743,0.484,0.88,0.762,0.168,0.886,0.737,0.045,0.959;0.888,0.658,0.923,0.68,0.0393,0.622,0.357,0.751,0.391,0.808;0.818,0.0871,0.911,0.659,0.95,0.296,0.174,0.969,0.827,0.22;0.0507,0.283,0.0196,0.739,0.299,0.767,0.0195,0.308,0.949,0.884;0.349,0.000388,0.768,0.77,0.242,0.00616,0.521,0.906,0.0159,0.421;0.538,0.964,0.00495,0.539,0.147,0.885,0.646,0.556,0.748,0.11;0.808,0.752,0.144,0.928,0.214,0.288,0.619,0.645,0.749,0.236;0.962,0.344,0.335,0.397,0.365,0.82,0.852,0.479,0.835,0.643;0.612,0.883,0.442,0.318,0.285,0.821,0.628,0.509,0.426,0.423;0.814,0.085,0.686,0.281,0.905,0.992,0.516,0.514,0.402,0.414;0.0212,0.293,0.118,0.966,0.646,0.28,0.362,0.726,0.0465,0.64;0.724,0.439,0.981,0.437,0.898,0.411,0.194,0.307,0.00998,0.145;0.708,0.358,0.46,0.455,0.752,0.7,0.846,0.749,0.751,0.189;aaaaaaaa;
0.616;aaaaaa;0.84;0.464;0.927;aaaa;0.977;0.51;0.749;0.961;a;aa;0.636;aaaa;a;aa;aaa;0.0888;aaaa;a;aa;0.929,0.862,0.628,0.398,0.575,0.853,0.638,0.08,0.899,0.648;0.845,0.912,0.341,0.361,0.488,0.846,0.363,0.0167,0.283,0.633;0.608,0.0876,0.712,0.0571,0.261,0.347,0.363,0.435,0.12,0.848;0.00719,0.684,0.00712,0.639,1,0.398,0.635,0.749,0.904,0.544;0.116,0.379,0.0189,0.254,0.335,0.246,0.662,0.284,0.963,0.288;0.441,0.196,0.957,0.745,0.543,0.167,0.0523,0.0768,0.101,0.707;0.188,0.877,0.168,0.693,0.918,0.418,0.2,0.72,0.664,0.804;0.27,0.333,0.888,0.964,0.435,0.00351,0.221,0.383,0.512,0.519;0.751,0.768,0.804,0.321,0.603,0.438,0.441,0.426,0.278,0.61;0.972,0.842,0.477,0.149,0.496,0.697,0.316,0.106,0.552,0.145;0.729,0.0176,0.467,0.734,0.0548,0.724,0.812,0.577,0.616,0.148;0.101,0.112,0.168,0.966,0.212,0.408,0.146,0.864,0.719,0.631;0.838,0.373,0.779,0.762,0.284,0.442,0.566,0.534,0.123,0.922;0.872,0.608,0.839,0.248,0.0349,0.333,0.922,0.812,0.199,0.606;0.157,0.303,0.371,0.466,0.695,0.935,0.737,0.211,0.932,0.373;0.848,0.34,0.998,0.415,0.315,0.302,0.684,0.545,0.594,0.788;0.197,0.218,0.59,0.0819,0.119,0.335,0.969,0.351,0.289,0.382;0.389,0.463,0.604,0.866,0.0454,0.825,0.901,0.51,0.441,0.649;0.0372,0.33,0.192,0.204,0.217,0.84,0.289,0.69,0.866,0.174;0.161,0.0979,0.833,0.361,0.215,0.0514,0.817,0.383,0.44,0.687;0.962,0.448,0.593,0.282,0.234,0.0929,0.24,0.217,0.628,0.0504;aaaaaaaaa;
0.91;aa;0.203;0.164;0.0453;aaaa;0.35;0.497;0.712;0.261;a;a;0.847;aaaaa;aa;aaaa;aa;0.0463;aaaaa;aaaaa;aaaa;0.821,0.828,0.184,0.57,0.208,0.712,0.119,0.862,0.322,0.461;0.759,0.74,0.366,0.84,0.939,0.219,0.989,0.67,0.132,0.201;0.451,0.273,0.598,0.975,0.818,0.414,0.044,0.812,0.407,0.767;0.286,0.428,0.353,0.18,0.517,0.626,0.24,0.307,0.167,0.744;0.241,0.179,0.747,0.6,0.482,0.048,0.269,0.979,0.553,0.394;0.932,0.0157,0.227,0.689,0.816,0.364,0.41,0.345,0.606,0.317;0.372,0.819,0.311,0.944,0.497,0.553,0.16,0.461,0.28,0.827;0.938,0.321,0.699,0.906,0.282,0.932,0.959,0.743,0.757,0.187;0.231,0.529,0.907,0.00582,0.489,0.51,0.538,0.205,0.515,0.539;0.00138,0.742,0.556,0.0699,0.994,0.9,0.976,0.36,0.136,0.454;0.615,0.000319,0.546,0.474,0.684,0.742,0.373,0.953,0.732,0.6;0.803,0.331,0.421,0.519,0.771,0.417,0.275,0.0629,0.256,0.183;0.0884,0.883,0.406,0.493,0.891,0.153,0.118,0.345,0.118,0.892;0.694,0.403,0.0345,0.911,0.723,0.962,0.507,0.163,0.38,0.886;0.773,0.257,0.0413,0.995,0.421,0.783,0.559,0.442,0.176,0.0204;0.49,0.506,0.869,0.0449,0.669,0.491,0.755,0.403,0.654,0.642;0.0113,0.693,0.462,0.964,0.203,0.707,0.757,0.893,0.749,0.635;0.947,0.192,0.61,0.469,0.699,0.621,0.0902,0.0337,0.855,0.25;0.882,0.407,0.509,0.617,0.203,0.891,0.447,0.743,0.75,0.703;0.179,0.343,0.441,0.543,0.472,0.108,0.571,0.397,0.608,0.83;0.0107,0.0246,0.61,0.575,0.0393,0.0769,0.903,0.595,0.985,0.601;aaaaa;
0.161;aaaaa;0.274;0.683;0.658;aa;0.926;0.298;0.889;0.93;a;aa;0.633;aaaaaa;a;aa;aa;0.864;aaaaa;a;aa;0.26,0.887,0.0642,0.732,0.0628,0.786,0.462,0.486,0.801,0.751;0.401,0.862,0.191,0.519,0.0637,0.561,0.866,0.424,0.758,0.522;0.935,0.564,0.898,0.415,0.591,0.285,0.422,0.643,0.47,0.94;0.111,0.852,0.287,0.342,0.995,0.0684,0.0985,0.0686,0.0801,0.143;0.234,0.946,0.584,0.207,0.705,0.552,0.932,0.42,0.761,0.688;0.394,0.601,0.286,0.79,0.207,0.176,0.781,0.405,0.821,0.46;0.983,0.851,0.544,0.779,0.526,0.711,0.83,0.735,0.207,0.348;0.943,0.408,0.172,0.474,0.256,0.988,0.593,0.03,0.0466,0.00593;0.166,0.0292,0.993,0.812,0.893,0.507,0.639,0.976,0.688,0.295;0.657,0.731,0.931,0.472,0.775,0.726,0.765,0.437,0.0939,0.819;0.102,0.251,0.657,0.556,0.135,0.378,0.811,0.239,0.439,0.144;0.0113,0.157,0.367,0.242,0.3,0.858,0.285,0.425,0.387,0.528;0.427,0.869,0.555,0.912,0.525,0.281,0.945,0.56,0.932,0.117;0.699,0.301,0.392,0.983,0.656,0.503,0.817,0.559,0.0898,0.269;0.359,0.626,0.895,0.635,0.312,0.938,0.691,0.444,0.568,0.862;0.553,0.0304,0.888,0.307,0.135,0.404,0.21,0.534,0.698,0.0353;0.193,0.293,0.0644,0.418,0.411,0.323,0.824,0.0789,0.797,0.506;0.753,0.524,0.67,0.433,0.107,0.804,0.953,0.485,0.289,0.0633;0.0963,0.602,0.271,0.901,0.326,0.874,0.102,0.362,0.838,0.0282;0.807,0.419,0.53,0.724,0.22,0.933,0.0691,0.591,0.692,0.0775;0.332,0.0864,0.946,0.961,0.0804,0.976,0.222,0.831,0.0557,0.301;aaaaaaaaa;
0.728;aaaa;0.872;0.43;0.423;a;0.00303;0.826;0.258;0.919;a;a;0.133;aaaaaa;aa;aaaaa;a;0.499;aaaaaa;aaaa;aaa;0.693,0.978,0.266,0.692,0.799,0.335,0.515,0.00653,0.539,0.802;0.552,0.272,0.158,0.622,0.721,0.685,0.365,0.117,0.307,0.576;0.265,0.986,0.743,0.948,0.892,0.0323,0.289,0.113,0.897,0.054;0.373,0.884,0.18,0.534,0.457,0.663,0.242,0.0145,0.832,0.441;0.647,0.428,0.566,0.617,0.16,0.253,0.566,0.429,0.502,0.963;0.625,0.988,0.625,0.207,0.94,0.702,0.144,0.684,0.0137,0.733;0.245,0.118,0.446,0.258,0.937,0.161,0.0287,0.61,0.48,0.0114;0.999,0.345,0.0252,0.287,0.28,0.272,0.344,0.982,0.911,0.23;0.0868,0.659,0.0231,0.0296,0.642,0.824,0.905,0.378,0.701,0.501;0.306,0.375,0.362,0.606,0.949,0.954,0.471,0.491,0.0799,0.203;0.941,0.288,0.606,0.328,0.472,0.592,0.545,0.33,0.462,0.997;0.242,0.484,0.241,0.163,0.000696,0.66,0.883,0.0267,0.387,0.552;0.113,0.241,0.645,0.602,0.523,0.243,0.584,0.466,0.424,0.795;0.652,0.826,0.438,0.729,0.456,0.548,0.335,0.109,0.524,0.827;0.0508,0.235,0.398,0.182,0.533,0.65,0.0165,0.681,0.243,0.382;0.743,0.623,0.583,0.0791,0.609,0.813,0.281,0.137,0.624,0.322;0.297,0.346,0.545,0.447,0.151,0.25,0.493,0.144,0.444,0.942;0.904,0.0961,0.265,0.717,0.737,0.428,0.92,0.885,0.998,0.776;0.246,0.892,0.489,0.334,0.0829,0.413,0.0353,0.569,0.0062,0.793;0.472,0.548,0.288,0.335,0.975,0.0447,0.364,0.506,0.745,0.418;0.197,0.462,0.721,0.416,0.776,0.0141,0.882,0.309,0.508,0.442;aa;
0.0853;a;0.344;0.892;0.145;aaa;0.862;0.68;0.648;0.322;a;a;0.769;aaaa;a;aaaaa;aaa;0.752;aaaaa;aa;a;0.114,0.91,0.209,0.0617,0.937,0.122,0.125,0.192,0.892,0.295;0.846,0.963,0.506,0.689,0.152,0.313,0.628,0.551,0.209,0.994;0.863,0.492,0.616,0.527,0.178,0.849,0.683,0.815,0.367,0.282;0.251,0.686,0.604,0.104,0.0583,0.848,0.752,0.244,0.402,0.33;0.428,0.514,0.248,0.753,0.5,0.518,0.81,0.896,0.527,0.36;0.0947,0.0616,0.629,0.191,0.946,0.705,0.0178,0.291,0.402,0.736;0.149,0.806,0.298,0.155,0.571,0.779,0.23,0.316,0.663,0.565;0.395,0.154,0.62,0.672,0.306,0.0282,0.34,0.107,0.742,0.154;0.51,0.966,0.0558,0.913,0.189,0.35,0.145,0.436,0.258,0.0833;0.0313,0.561,0.293,0.635,0.238,0.566,0.44,0.873,0.142,0.853;0.168,0.326,0.118,0.298,0.0722,0.0377,0.919,0.764,0.994,0.987;0.361,0.0289,0.192,0.6,0.711,0.577,0.883,0.424,0.442,0.0528;0.351,0.755,0.496,0.249,0.953,0.205,0.106,0.854,0.422,0.494;0.338,0.019,0.549,0.197,0.534,0.263,0.0831,0.884,0.963,0.663;0.0251,0.31,0.775,0.896,0.547,0.78,0.652,0.669,0.609,0.594;0.605,0.169,0.0752,0.138,0.929,0.439,0.927,0.605,0.0749,0.517;0.798,0.936,0.232,0.742,0.87,0.875,0.805,0.961,0.295,0.754;0.64,0.714,0.259,0.71,0.676,0.852,0.667,0.882,0.309,0.473;0.311,0.512,0.126,0.663,0.122,0.993,0.773,0.0384,0.539,0.529;0.498,0.717,0.03,0.00613,0.235,0.228,0.925,0.718,0.79,0.473;0.175,0.00814,0.327,0.0679,0.938,0.0619,0.472,0.328,0.953,0.936;aaaaaaaaa;
0.868;aaaaaa;0.397;0.246;0.446;aaaa;0.333;0.799;0.838;0.481;a;a;0.394;aaa;a;a;a;0.279;aaaa;a;a;0.508,0.0495,0.313,0.791,0.0954,0.786,0.0448,0.719,0.799,0.427;0.555,0.754,0.841,0.134,0.186,0.244,0.296,0.386,0.555,0.223;0.938,0.943,0.591,0.509,0.222,0.878,0.752,0.387,0.342,0.631;0.7,0.159,0.79,0.103,0.359,0.375,0.836,0.0915,0.428,0.677;0.842,0.362,0.374,0.775,0.847,0.829,0.616,0.838,0.961,0.728;0.84,0.032,0.531,0.484,0.674,0.175,0.687,0.632,0.854,0.295;0.907,0.311,0.196,0.609,0.882,0.403,0.678,0.282,0.19,0.92;0.691,0.373,0.848,0.742,0.106,0.236,0.971,0.709,0.677,0.773;0.742,0.553,0.473,0.0823,0.708,0.239,0.64,0.242,0.93,0.363;0.909,0.894,0.557,0.118,0.0692,0.32,0.22,0.971,0.139,0.72;0.996,0.339,0.144,0.96,0.379,0.692,0.275,0.444,0.524,0.496;0.0508,0.248,0.383,0.0672,0.183,0.0234,0.863,0.881,0.546,0.238;0.781,0.932,0.666,0.983,0.434,0.623,0.239,0.862,0.586,0.271;0.496,0.62,0.506,0.244,0.539,0.424,0.766,0.117,0.855,0.535;0.339,0.0363,0.591,0.758,0.525,0.0988,0.804,0.743,0.00478,0.271;0.314,0.678,0.535,0.632,0.92,0.892,0.42,0.455,0.162,0.309;0.57,0.575,0.66,0.465,0.32,0.003,0.953,0.483,0.623,0.162;0.891,0.797,0.67,0.515,0.0431,0.104,0.462,0.1,0.613,0.0615;0.669,0.332,0.993,0.935,0.959,0.991,0.516,0.203,0.373,0.185;0.463,0.444,0.0698,0.866,0.658,0.456,0.461,0.762,0.173,0.926;0.43,0.927,0.404,0.0977,0.587,0.296,0.45,0.764,0.757,0.867;a;
0.686;aaa;0.527;0.43;0.0828;a;0.278;0.838;0.697;0.434;a;aa;0.74;aa;a;a;aa;0.347;aaaaa;aa;a;0.0902,0.745,0.703,0.495,0.559,0.789,0.767,0.432,0.308,0.204;0.0691,0.541,0.984,0.544,0.0195,0.881,0.238,0.685,0.935,0.761;0.925,0.884,0.694,0.947,0.868,0.653,0.135,0.809,0.172,0.588;0.711,0.741,0.247,0.922,0.487,0.487,0.834,0.211,0.831,0.86;0.939,0.319,0.454,0.839,0.734,0.707,0.938,0.684,0.332,0.208;0.147,0.0481,0.557,0.376,0.8,0.414,0.245,0.279,0.689,0.971;0.468,0.627,0.898,0.323,0.016,0.442,0.333,0.924,0.615,0.328;0.909,0.473,0.668,0.873,0.77,0.601,0.00922,0.448,0.353,0.482;0.584,0.98,0.409,0.00668,0.557,0.272,0.775,0.636,0.0585,0.15;0.971,0.792,0.402,0.596,0.0654,0.293,0.556,0.82,0.532,0.302;0.968,0.335,0.449,0.247,0.19,0.104,0.163,0.0998,0.409,0.313;0.585,0.806,0.72,0.676,0.538,0.636,0.62,0.794,0.677,0.726;0.289,0.435,0.499,0.325,0.6,0.323,0.592,0.143,0.0268,0.141;0.421,0.513,0.661,0.289,0.929,0.539,0.956,0.891,0.682,0.766;0.372,0.917,0.804,0.811,0.199,0.966,0.579,0.529,0.4,0.258;0.111,0.748,0.229,0.495,0.716,0.0667,0.262,0.935,0.413,0.0357;0.0213,0.854,0.00862,0.592,0.749,0.454,0.135,0.295,0.422,0.457;0.225,0.16,0.863,0.907,0.107,1,0.513,0.868,0.637,0.993;0.925,0.885,0.399,0.403,0.789,0.174,0.258,0.471,0.532,0.167;0.281,0.484,0.506,0.216,0.679,0.494,0.537,0.0522,0.534,0.811;0.96,0.696,0.803,0.145,0.716,0.923,0.909,0.136,0.834,0.285;aaaaa;
