ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;aaaaaa;a;0.0625,0.96,0.193,0.886,0.00102,0.118,0.00331,0.649,0.523,0.641;0.124,0.467,0.441,0.627,0.0204,0.525,0.775,0.264,0.74,0.7;0.436,0.55,0.388,0.494,0.607,0.731,0.722,0.235,0.466,0.915;aaaaaaaaa;
aaaaa;aaaa;a;0.355,0.707,0.168,0.301,0.862,0.201,0.289,0.117,0.694,0.0682;0.722,0.733,0.178,0.879,0.595,0.26,0.764,0.507,0.7,0.239;0.226,0.947,0.661,0.626,0.217,0.411,0.717,0.468,0.956,0.959;aaaaaaa;
aaa;aaaaaaaaa;a;0.34,0.774,0.372,0.339,0.99,0.542,0.166,0.0499,0.481,0.266;0.457,0.672,0.799,0.00423,0.138,0.618,0.912,0.893,0.77,0.662;0.862,0.576,0.439,0.159,0.143,0.279,0.371,0.273,0.739,0.689;aaaaaa;
a;aaaaaa;aaa;0.814,0.775,0.534,0.345,0.721,0.74,0.392,0.643,0.114,0.98;0.808,0.814,0.233,0.545,0.455,0.692,0.221,0.497,0.778,0.768;0.773,0.78,0.0725,0.0634,0.176,0.694,0.668,0.528,0.606,0.656;aaa;
aaaa;aaaaaaaaa;a;0.585,0.189,0.944,0.676,0.592,0.0891,0.562,0.123,0.781,0.0607;0.676,0.717,0.467,0.092,0.0159,0.644,0.181,0.103,0.649,0.468;0.72,0.193,0.749,0.375,0.577,0.44,0.0197,0.103,0.423,0.768;aaaa;
aaaaa;aaaaaaaaa;aaaa;0.359,0.45,0.839,0.663,0.158,0.113,0.375,0.15,0.889,0.448;0.505,0.282,0.724,0.996,0.0834,0.365,0.955,0.702,1,0.0836;0.898,0.951,0.949,0.948,0.164,0.781,0.125,0.58,0.482,0.659;aa;
aaa;aa;aa;0.0529,0.474,0.658,0.779,0.777,0.655,0.217,0.67,0.843,0.55;0.544,0.291,0.898,0.715,0.0992,0.0856,0.0425,0.691,0.617,0.853;0.696,0.513,0.678,0.388,0.322,0.452,0.0997,0.307,0.332,0.948;aaaaaa;
a;a;aaaa;0.771,0.959,0.776,0.18,0.533,0.46,0.504,0.112,0.914,0.369;0.826,0.693,0.937,0.955,0.0281,0.00831,0.74,0.47,0.539,0.0228;0.0895,0.71,0.717,0.877,0.685,0.526,0.361,0.362,0.917,0.103;aaaaaaa;
a;aaaaaa;a;0.211,0.285,0.909,0.153,0.136,0.474,0.522,0.378,0.308,0.38;0.349,0.466,0.249,0.523,0.727,0.987,0.521,0.764,0.895,0.739;0.501,0.696,0.796,0.325,0.901,0.94,0.455,0.585,0.155,0.55;a;
aaaa;aaaaaaaa;aaa;0.989,0.183,0.924,0.396,0.847,0.792,0.473,0.189,0.773,0.295;0.0434,0.803,0.883,0.698,0.709,0.0196,0.579,0.885,0.179,0.821;0.0983,0.254,0.774,0.133,0.958,0.629,0.674,0.723,0.552,0.0321;aaaaaaaaa;
aaaaaa;aaa;aaaa;0.175,0.683,0.428,0.652,0.0208,0.907,0.956,0.98,0.198,0.448;0.982,0.15,0.435,0.692,0.558,0.55,0.467,0.51,0.498,0.791;0.86,0.851,0.983,0.522,0.28,0.779,0.72,0.511,0.347,0.966;aaaaa;
aaaaaa;aaaaaaaaa;a;0.643,0.928,0.881,0.0448,0.226,0.25,0.156,0.899,0.814,0.06;0.0466,0.142,0.789,0.00942,0.306,0.67,0.135,0.0692,0.331,0.0909;0.412,0.507,0.417,0.439,0.475,0.132,0.303,0.0736,0.493,0.255;a;
aaaaa;aaa;a;0.566,0.0466,0.85,0.858,0.775,0.948,0.0902,0.797,0.279,0.132;0.92,0.128,0.163,0.812,0.354,0.0704,0.492,0.438,0.347,0.47;0.0974,0.0902,0.732,0.0414,0.394,0.469,0.303,0.427,0.22,0.281;aaaaaaa;
aaa;a;a;0.983,0.0921,0.819,0.163,0.4,0.913,0.778,0.0303,0.729,0.753;0.752,0.492,0.582,0.118,0.873,0.997,0.631,0.385,0.686,0.993;0.992,0.395,0.758,0.665,0.143,0.292,0.778,0.318,0.0396,0.306;aaaaaaaaa;
aaaaaaa;aaaa;a;0.346,0.732,0.962,0.0879,0.0448,0.396,0.408,0.0385,0.788,0.305;0.109,0.985,0.376,0.41,0.972,0.176,0.859,0.645,0.805,0.801;0.892,0.885,0.896,0.407,0.856,0.29,0.318,0.0109,0.485,0.546;aaaaaaaa;
aaaaa;aaaaa;aaaa;0.882,0.582,0.281,0.628,0.926,0.14,0.0726,0.183,0.186,0.396;0.0565,0.534,0.701,0.691,0.782,0.973,0.552,0.757,0.51,0.153;0.8,0.76,0.89,0.9,0.616,0.252,0.00108,0.137,0.0649,0.0405;aa;
aaa;aaaaaaa;aa;0.131,0.529,0.121,0.865,0.0589,0.586,0.513,0.153,0.817,0.596;0.8,0.579,0.402,0.25,0.144,0.239,0.324,0.691,0.33,0.714;0.765,0.158,0.187,0.224,0.0238,0.355,0.406,0.368,0.98,0.515;aaaaaaaaaa;
a;aaaaaaaaa;aaa;0.981,0.381,0.0721,0.0997,0.483,0.191,0.954,0.895,0.101,0.298;0.0254,0.186,0.936,0.741,0.286,0.843,0.371,0.582,0.954,0.79;0.87,0.545,0.895,0.39,0.0517,0.0795,0.683,0.716,0.328,0.124;aa;
aa;aaa;a;0.148,0.768,0.774,0.436,0.327,0.295,0.0975,0.859,0.38,0.508;0.805,0.898,0.941,0.687,0.914,0.511,0.13,0.789,0.0174,0.389;0.205,0.214,0.28,0.655,0.728,0.845,0.114,0.811,0.156,0.136;aaaaaa;
aaaa;aaaaaaaa;aaa;0.323,0.891,0.634,0.274,0.712,0.622,0.124,0.736,0.999,0.0233;0.528,0.279,0.397,0.284,0.451,0.197,0.054,0.0153,0.0187,0.722;0.0746,0.821,0.755,0.918,0.76,0.152,0.859,0.368,0.424,0.0421;aaaaaa;
aaaa;aaa;aaa;0.875,0.182,0.162,0.564,0.897,0.491,0.0822,0.739,0.762,0.168;0.933,0.152,0.231,0.137,0.374,0.556,0.77,0.234,0.49,0.825;0.935,0.73,0.872,0.384,0.966,0.707,0.66,0.696,0.192,0.447;aaaaa;
aaaaaaa;aaaaaaa;aaaa;0.855,0.503,0.466,0.302,0.769,0.613,0.0503,0.523,0.251,0.391;0.304,0.802,0.166,0.734,0.663,0.251,0.433,0.069,0.902,0.784;0.562,0.403,0.198,0.435,0.794,0.943,0.959,0.883,0.237,0.0253;aaaaa;
a;aaaaaaaa;aaaa;0.0268,0.909,0.464,0.394,0.694,0.688,0.428,0.646,0.794,0.169;0.388,0.494,0.477,0.0261,0.344,0.469,0.676,0.77,0.139,0.0949;0.958,0.438,0.908,0.5,0.625,0.462,0.0271,0.24,0.371,0.29;aaaa;
aaaa;aaaaaaaaa;aa;0.666,0.931,0.482,0.408,0.186,0.953,0.997,0.282,0.288,0.1;0.193,0.181,0.383,0.497,0.939,0.751,0.294,0.68,0.982,0.139;0.662,0.678,0.994,0.535,0.138,0.672,0.769,0.869,0.0508,0.469;aaaaaaa;
aa;aaaaaa;aaa;0.896,0.803,0.258,0.136,0.588,0.0437,0.708,0.0828,0.383,0.627;0.0968,0.707,0.709,0.169,0.415,0.471,0.764,0.888,0.0987,0.416;0.948,0.181,0.372,0.144,0.366,0.761,0.0278,0.375,0.816,0.431;aaaaaaaa;
aaaaa;aaaaaa;aaaa;0.272,0.877,0.772,0.515,0.582,0.0178,0.608,0.403,0.913,0.959;0.353,0.283,0.342,0.18,0.0177,0.459,0.966,0.983,0.482,0.174;0.476,0.336,0.23,0.548,0.394,0.238,0.257,0.608,0.47,0.691;aaa;
aaaa;a;aa;0.835,0.317,0.534,0.111,0.212,0.78,0.267,0.25,0.25,0.0437;0.842,0.77,0.163,0.268,0.493,0.457,0.199,0.597,0.0576,0.51;0.769,0.131,0.0516,0.525,0.12,0.0776,0.833,0.00898,0.937,0.793;aaa;
aaaa;aaa;aaa;0.954,0.352,0.79,0.563,0.0549,0.987,0.628,0.527,0.873,0.0284;0.496,0.172,0.252,0.613,0.452,0.849,0.866,0.741,0.57,0.241;0.42,0.164,0.94,0.288,0.391,0.649,0.623,0.986,0.428,0.975;aa;
aaa;aaaa;aa;0.235,0.462,0.262,0.241,0.929,0.604,0.158,0.35,0.878,0.284;0.399,0.743,0.48,0.197,0.826,0.576,0.835,0.366,0.599,0.511;0.901,0.345,0.477,0.44,0.326,0.949,0.172,0.476,0.219,0.0473;aaaaaaaaa;
aa;aaaaaaaaa;a;0.322,0.637,0.0889,0.388,0.498,0.0143,0.253,0.287,0.266,0.81;0.229,0.899,0.147,0.842,0.798,0.352,0.396,0.353,0.704,0.0906;0.316,0.337,0.127,0.351,0.274,0.061,0.55,0.903,0.398,0.663;aaaaaa;
aaaaa;aaaa;aaaa;0.473,0.98,0.491,0.0196,0.578,0.129,0.223,0.984,0.942,0.123;0.324,0.479,0.429,0.977,0.506,0.674,0.995,0.856,0.835,0.965;0.379,0.0362,0.971,0.37,0.97,0.841,0.749,0.717,0.621,0.258;a;
aa;aaaaaaa;aa;0.494,0.619,0.543,0.721,0.388,0.693,0.811,0.653,0.344,0.233;0.601,0.211,0.29,0.565,0.99,0.426,0.469,0.181,0.225,0.0231;0.519,0.89,0.2,0.256,0.66,0.848,0.0094,0.0604,0.122,0.903;aa;
a;a;aa;0.000377,0.338,0.694,0.17,0.681,0.752,0.126,0.659,0.481,0.0806;0.63,0.706,0.674,0.807,0.913,0.424,0.934,0.288,0.307,0.714;0.584,0.259,0.7,0.433,0.621,0.641,0.528,0.939,0.386,0.335;aaaaaaaaa;
a;aaa;a;0.709,0.289,0.534,0.65,0.224,0.707,0.234,0.218,0.506,0.0216;0.443,0.454,0.00813,0.692,0.106,0.712,0.849,0.897,0.77,0.485;0.83,0.51,0.358,0.724,0.865,0.998,0.476,0.165,0.326,0.4;aaaaaaaaaa;
aa;aaaaaa;aaa;0.218,0.348,0.0248,0.134,0.0613,0.202,0.831,0.159,0.271,0.147;0.0635,0.472,0.22,0.39,0.0211,0.315,0.33,0.125,0.0711,0.797;0.378,0.968,0.21,0.774,0.978,0.539,0.0883,0.0148,0.553,0.903;aaaaaaaaa;
aa;aaaaaa;aaaa;0.67,0.354,0.0861,0.74,0.504,0.0564,0.285,0.394,0.638,0.313;0.0687,0.738,0.733,0.575,0.202,0.29,0.9,0.435,0.344,0.705;0.74,0.2,0.671,0.522,0.00891,0.687,0.606,0.924,0.536,0.405;aaaaaaaaa;
aaaa;a;aaa;0.875,0.777,0.275,0.802,0.838,0.147,0.239,0.945,0.209,0.783;0.0279,0.466,0.112,0.301,0.111,0.947,0.25,0.914,0.57,0.475;0.963,0.701,0.981,0.721,0.438,0.417,0.00783,0.577,0.454,0.385;aa;
a;aaaaa;aaa;0.319,0.852,0.363,0.985,0.0376,0.189,0.524,0.228,0.106,0.545;0.506,0.983,0.221,0.493,0.128,0.693,0.967,0.763,0.208,0.961;0.59,0.555,0.812,0.466,0.809,0.0819,0.936,0.367,0.742,0.706;aaaaaaaa;
aaaaaaa;aaaaaaa;aaaa;0.319,0.0795,0.123,0.4,0.284,0.0357,0.241,0.78,0.858,0.348;0.591,0.415,0.504,0.15,0.395,0.944,0.811,0.326,0.325,0.746;0.671,0.646,0.217,0.882,0.341,0.616,0.711,0.287,0.618,0.641;aaaaaaaaa;
aaaaaa;aaa;aaa;0.0579,0.0528,0.33,0.177,0.789,0.405,0.176,0.969,0.724,0.63;0.205,0.251,0.796,0.89,0.85,0.17,0.696,0.0971,0.792,0.812;0.998,0.486,0.112,0.976,0.677,0.497,0.468,0.455,0.0855,0.261;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaa;0.84,0.418,0.136,0.818,0.218,0.794,0.18,0.281,0.404,0.812;0.344,0.808,0.662,0.135,0.799,0.803,0.0846,0.627,0.975,0.612;0.176,0.888,0.721,0.204,0.116,0.736,0.206,0.252,0.18,0.975;a;
aa;aaaaa;aaaa;0.359,0.16,0.397,0.623,0.245,0.036,0.201,0.118,0.53,0.358;0.648,0.917,0.336,0.226,0.0375,0.918,0.447,0.753,0.699,0.577;0.0578,0.0739,0.978,0.33,0.207,0.478,0.417,0.769,0.362,0.274;aaaaaaa;
aaaaaaa;aaaaaaa;a;0.674,0.349,0.385,0.746,0.926,0.332,0.571,0.593,0.641,0.545;0.471,0.481,0.797,0.762,0.863,0.31,0.138,0.159,0.556,0.105;0.121,0.504,0.584,0.284,0.664,0.811,0.715,0.399,0.962,0.617;aaaaaaaaa;
aaaaaa;aaa;a;0.286,0.059,0.0553,0.759,0.719,0.5,0.653,0.103,0.5,0.0694;0.96,0.715,0.0016,0.957,0.97,0.725,0.334,0.0308,0.387,0.406;0.761,0.651,0.0843,0.682,0.898,0.476,0.656,0.903,0.0391,0.408;aaa;
aaaaaaa;aaaaa;aa;0.712,0.234,0.523,0.00632,0.297,0.823,0.701,0.881,0.0311,0.0144;0.391,0.543,0.683,0.0557,0.526,0.447,0.996,0.565,0.443,0.868;0.974,0.687,0.69,0.912,0.057,0.831,0.307,0.21,0.244,0.887;aaa;
aaaaaa;a;aa;0.0748,0.0673,0.817,0.38,0.105,0.307,0.46,0.323,0.0251,0.678;0.559,0.43,0.391,0.481,0.0697,0.486,0.312,0.361,0.589,0.614;0.764,0.95,0.0698,0.218,0.652,0.485,0.984,0.0121,0.147,0.218;aaaaaaa;
aaa;aa;aaa;0.0355,0.179,0.437,0.476,0.356,0.615,0.662,0.875,0.22,0.563;0.937,0.172,0.996,0.655,0.097,0.325,0.678,0.98,0.897,0.517;0.989,0.566,0.282,0.205,0.988,0.406,0.192,0.225,0.957,0.566;aaaaaaaaaa;
a;aaaa;aaa;0.487,0.513,0.374,0.191,0.22,0.909,0.208,0.609,0.247,0.464;0.919,0.19,0.0913,0.0237,0.185,0.769,0.596,0.132,0.124,0.289;0.722,0.811,0.0138,0.781,0.16,0.101,0.0191,0.336,0.815,0.963;aaaaaaaaaa;
aaaa;aaaaaaaaa;aaaa;0.732,0.887,0.292,0.247,0.739,0.596,0.51,0.226,0.526,0.924;0.994,0.776,0.166,0.00549,0.281,0.795,0.556,0.217,0.676,0.649;0.763,0.316,0.376,0.585,0.802,0.142,0.311,1,0.0634,0.0488;aaaaaa;
aaaaa;aaaaaaa;a;0.154,0.775,0.799,0.205,0.268,0.186,0.338,0.0255,0.393,0.542;0.684,0.525,0.697,0.79,9.38e-05,0.577,0.129,0.271,0.49,0.419;0.394,0.797,0.801,0.771,0.97,0.863,0.7,0.602,0.0357,0.595;aaaaaa;
aaaa;aaaaaaaaa;aa;0.305,0.394,0.978,0.59,0.458,0.166,0.179,0.615,0.13,0.894;0.662,0.876,0.466,0.83,0.391,0.000796,0.38,0.896,0.482,0.356;0.59,0.442,0.511,0.055,0.0799,0.538,0.589,0.657,0.637,0.241;aa;
a;aaaaaaa;aaaa;0.832,0.96,0.207,0.738,0.426,0.701,0.532,0.0306,0.2,0.244;0.652,0.866,0.519,0.537,0.412,0.377,0.784,0.454,0.814,0.00781;0.317,0.0289,0.114,0.585,0.12,0.709,0.489,0.385,0.61,0.771;aaaaaaaaaa;
aaaa;aaaa;aaa;0.403,0.782,0.312,0.373,0.821,0.936,0.173,0.107,0.829,0.44;0.0995,0.735,0.0608,0.408,0.505,0.953,0.613,0.0415,0.865,0.867;0.142,0.403,0.799,0.8,0.0306,0.68,0.536,0.638,0.668,0.404;aaaaaaaa;
aaa;aaaa;aa;0.627,0.312,0.178,0.605,0.0945,0.542,0.39,0.0134,0.785,0.687;0.351,0.102,0.734,0.773,0.697,0.827,0.589,0.966,0.0547,0.641;0.484,0.426,0.206,0.578,0.773,0.578,0.748,0.394,0.0952,0.446;a;
aaaaa;aaaaaaaa;aa;0.0813,0.938,0.184,0.877,0.298,0.192,0.857,0.79,0.625,0.578;0.75,0.875,0.125,0.477,0.305,0.766,0.263,0.668,0.169,0.75;0.662,0.949,0.674,0.17,0.0267,0.532,0.201,0.212,0.851,0.221;aaaaaaaaa;
aaa;a;aa;0.266,0.394,0.894,0.724,0.207,0.261,0.723,0.292,0.0694,0.244;0.834,0.851,0.36,0.281,0.244,0.192,0.8,0.94,0.0656,0.213;0.834,0.641,0.436,0.948,0.887,0.35,0.167,0.32,0.463,0.0516;aaaaa;
aaa;a;aaaa;0.218,0.914,0.445,0.295,0.344,0.0976,0.731,0.186,0.723,0.00171;0.781,0.796,0.927,0.935,0.664,0.715,0.353,0.346,0.871,0.823;0.919,0.203,0.455,0.0376,0.773,0.689,0.41,0.88,0.0868,0.591;aaaaaaaaa;
aaaaaa;aaa;a;0.74,0.879,0.495,0.982,0.819,0.18,0.186,0.474,0.0604,0.515;0.992,0.833,0.885,0.895,0.218,0.463,0.0788,0.131,0.835,0.496;0.619,0.445,0.253,0.463,0.812,0.598,0.617,0.145,0.298,0.758;aaaaaaa;
aaaaaaa;a;aaa;0.154,0.74,0.226,0.828,0.273,0.346,0.714,0.416,0.506,0.862;0.387,0.307,0.323,0.762,0.116,0.884,0.267,0.446,0.315,0.548;0.9,0.195,0.598,0.909,0.0589,0.47,0.253,0.551,0.51,0.764;aaaa;
aa;a;aaa;0.448,0.695,0.831,0.192,0.32,0.497,0.266,0.899,0.4,0.957;0.0286,0.495,0.219,0.704,0.199,0.322,0.395,0.677,0.355,0.768;0.683,0.929,0.0228,0.782,0.91,0.164,0.324,0.864,0.597,0.774;aaaaaaaaaa;
aaaaa;aaaaaaaa;a;0.933,0.747,0.00139,0.39,0.0983,0.864,0.273,0.986,0.542,0.846;0.654,0.784,0.54,0.503,0.0706,0.119,0.965,0.518,0.929,0.888;0.522,0.211,0.305,0.554,0.204,0.392,0.0124,0.907,0.375,0.962;aaaaaaa;
aaaaa;aaaaaaaaa;a;0.622,0.569,0.737,0.821,0.992,0.849,0.148,0.653,0.999,0.52;0.414,0.858,0.128,0.958,0.413,0.78,0.875,0.189,0.416,0.699;0.955,0.113,0.686,0.384,0.425,0.336,0.262,0.601,0.369,0.664;aaaaaaaaaa;
aaaaa;aaaa;a;0.938,0.893,0.0633,0.118,0.831,0.198,0.394,0.693,0.91,0.99;0.0724,0.815,0.191,0.109,0.581,0.982,0.448,0.641,0.729,0.121;0.795,0.0794,0.184,0.837,0.929,0.819,0.397,0.534,0.309,0.773;a;
aaaaaa;aaaa;aaaa;0.394,0.318,0.00247,0.554,0.756,0.99,0.988,0.869,0.26,0.555;0.738,0.774,0.478,0.324,0.97,0.0975,0.273,0.466,0.518,0.48;0.219,0.444,0.253,0.499,0.932,0.515,0.282,0.105,0.794,0.000847;aaa;
aaa;aa;aaaa;0.766,0.934,0.984,0.059,0.823,0.803,0.975,0.348,0.424,0.329;0.425,0.214,0.425,0.463,0.861,0.902,0.996,0.933,0.338,0.13;0.175,0.0824,0.147,0.396,0.487,0.0709,0.0449,0.957,0.935,0.312;aaaaaaa;
a;aaaaaaaaa;aaaa;0.944,0.881,0.767,0.322,0.839,0.792,0.753,0.0124,0.0693,0.127;0.994,0.367,0.958,0.276,0.00301,0.671,0.572,0.941,0.572,0.284;0.225,0.346,0.715,0.63,0.514,0.112,0.816,0.77,0.704,0.513;aa;
aaaaaa;aaaaaaaaa;aaa;0.511,0.503,0.0193,0.885,0.989,0.223,0.924,0.914,0.62,0.588;0.751,0.696,0.647,0.313,0.919,0.943,0.483,0.43,0.871,0.7;0.46,0.644,0.0617,0.264,0.924,0.618,0.445,0.133,0.0614,0.773;aaaaaaaa;
aaa;aa;a;0.149,0.123,0.556,0.522,0.727,0.475,0.986,0.651,0.903,0.233;0.941,0.0641,0.818,0.546,0.514,0.323,0.948,0.995,0.167,0.649;0.0595,0.693,0.0446,0.266,0.342,0.617,0.752,0.15,0.0776,0.401;aaaaaaaa;
aaaaaaa;aaa;aa;0.131,0.107,0.0601,0.391,0.486,0.293,0.886,0.228,0.325,0.203;0.922,0.207,0.268,0.815,0.109,0.736,0.893,0.315,0.901,0.172;0.302,0.0869,0.725,0.954,0.987,0.139,0.809,0.756,0.69,0.375;aaaaa;
aa;aaaaaa;aa;0.815,0.532,0.704,0.105,0.0971,0.014,0.797,0.407,0.0843,0.507;0.499,0.1,0.849,0.915,0.0664,0.348,0.546,0.632,0.374,0.662;0.155,0.988,0.326,0.988,0.636,0.957,0.201,0.147,0.92,0.262;aaaaa;
aaa;aaaa;a;0.607,0.653,0.989,0.931,0.318,0.74,0.726,0.76,0.276,0.48;0.655,0.909,0.994,0.879,0.229,0.355,0.0159,0.369,0.764,0.956;0.779,0.509,0.311,0.948,0.732,0.336,0.551,0.184,0.651,0.973;aa;
aaaaaa;aaaa;a;0.818,0.625,0.551,0.409,0.173,0.201,0.951,0.783,0.722,0.926;0.67,0.732,0.0649,0.184,0.122,0.505,0.725,0.172,0.398,0.728;0.419,0.0649,0.547,0.975,0.949,0.805,0.694,0.265,0.492,0.64;aaaa;
a;aaaaaaa;aaa;0.385,0.497,0.9,0.645,0.723,0.667,0.828,0.508,0.0188,0.688;0.204,0.832,0.866,0.23,0.585,0.092,0.782,0.585,0.871,0.675;0.638,0.121,0.415,0.89,0.542,0.6,0.549,0.526,0.973,0.639;aaa;
aaaa;aaaaaaa;aaa;0.452,0.77,0.45,0.754,0.56,0.125,0.691,0.631,0.269,0.55;0.42,0.757,0.285,0.896,0.217,0.139,0.388,0.459,0.49,0.324;0.919,0.0148,0.165,0.575,0.462,0.882,0.319,0.982,0.668,0.0301;aaaa;
a;aaa;aaa;0.333,0.654,0.545,0.0746,0.194,0.139,0.819,0.205,0.422,0.967;0.327,0.698,0.851,0.846,0.0405,0.437,0.583,0.504,0.405,0.53;0.811,0.108,0.957,0.834,0.964,0.227,0.376,0.728,0.157,0.76;aaaaaaaaaa;
aaaaaaa;a;a;0.106,0.0127,0.976,0.87,0.882,0.302,0.634,0.169,0.346,0.185;0.583,0.0919,0.124,0.301,0.309,0.502,0.389,0.258,0.589,0.993;0.225,0.947,0.78,0.644,0.117,0.165,0.51,0.711,0.741,0.272;aaaaaaaaaa;
aaa;aaaaaaa;a;0.621,0.867,0.544,0.816,0.496,0.516,0.572,0.821,0.000962,0.168;0.497,0.389,0.383,0.984,0.0901,0.249,0.968,0.783,0.752,0.971;0.778,0.703,0.624,0.00184,0.857,0.0627,0.483,0.424,0.641,0.42;aaaaaaaaa;
aaaa;aaaaaa;a;0.461,0.877,0.182,0.255,0.418,0.135,0.113,0.816,0.705,0.427;0.554,0.569,0.756,0.368,0.661,0.211,0.09,0.333,0.232,0.284;0.876,0.742,0.455,0.43,0.976,0.633,0.632,0.0204,0.894,0.18;aaaaaaaaa;
aaaaa;aaaaaaaa;aa;0.27,0.302,0.731,0.144,0.858,0.287,0.59,0.0177,0.728,0.522;0.297,0.769,0.276,0.0871,0.694,0.367,0.554,0.0211,0.2,0.515;0.548,0.237,0.07,0.672,0.907,0.175,0.379,0.0823,0.787,0.0463;aaa;
aa;aaa;aa;0.796,0.181,0.31,0.95,0.951,0.55,0.936,0.313,0.326,0.571;0.567,0.104,0.811,0.129,0.892,0.0311,0.117,0.955,0.332,0.353;0.404,0.905,0.742,0.571,0.823,0.74,0.289,0.571,0.515,0.798;aaaaaaa;
a;aaaaaaaa;aaa;0.494,0.155,0.673,0.947,0.0858,0.291,0.428,0.565,0.693,0.00575;0.596,0.578,0.77,0.0346,0.254,0.848,0.46,0.434,0.484,0.779;0.497,0.388,0.506,0.604,0.463,0.765,0.204,0.601,0.789,0.354;aa;
aaaaa;aaaaaa;aaaa;0.0747,0.021,0.582,0.549,0.838,0.917,0.558,0.304,0.032,0.976;0.943,0.106,0.771,0.372,0.401,0.628,0.931,0.769,0.48,0.843;0.16,0.59,0.92,0.642,0.0404,0.203,0.0908,0.962,0.953,0.592;a;
aaaaaa;a;aaa;0.884,0.28,0.429,0.0866,0.889,0.755,0.458,0.222,0.933,0.875;0.822,0.866,0.201,0.463,0.679,0.912,0.328,0.425,0.759,0.355;0.893,0.305,0.266,0.588,0.501,0.648,0.831,0.39,0.327,0.623;aaaaaaaaaa;
aaaaaa;aaaaa;aaaa;0.132,0.493,0.45,0.665,0.329,0.0597,0.265,0.918,0.201,0.382;0.592,0.44,0.607,0.751,0.091,0.543,0.515,0.119,0.501,0.324;0.195,0.283,0.903,0.823,0.445,0.681,0.564,0.0896,0.308,0.181;a;
aaaaa;aa;aaaa;0.603,0.763,0.0877,0.653,0.781,0.394,0.818,0.903,0.707,0.386;0.736,0.898,0.598,0.903,0.742,0.753,0.508,0.359,0.899,0.878;0.271,0.323,0.824,0.709,0.699,0.155,0.555,0.473,0.743,0.363;a;
aaaa;a;aaa;0.256,0.395,0.292,0.923,0.0227,0.287,0.375,0.297,0.195,0.35;0.935,0.774,0.911,0.0276,0.398,0.0476,0.00834,0.22,0.548,0.484;0.434,0.662,0.899,0.491,0.565,0.881,0.344,0.306,0.124,0.344;a;
aaa;aaa;aaa;0.837,0.849,0.732,0.635,0.431,0.247,0.927,0.4,0.439,0.413;0.274,0.789,0.0746,0.5,0.294,0.653,0.546,0.63,0.987,0.0662;0.125,0.151,0.318,0.219,0.826,0.863,0.755,0.953,0.862,0.685;aaaaaaaaaa;
aaaaaa;aaaa;aa;0.739,0.528,0.838,0.59,0.771,0.447,0.376,0.397,0.142,0.996;0.523,0.951,0.0203,0.642,0.337,0.312,0.473,0.0423,0.447,0.0981;0.0698,0.306,0.214,0.913,0.429,0.832,0.0364,0.458,0.133,0.673;a;
aa;aaaa;aaaa;0.0991,0.0417,0.607,0.139,0.429,0.352,0.599,0.047,0.552,0.528;0.945,0.802,0.111,0.862,0.998,0.709,0.0164,0.743,0.723,0.673;0.254,0.584,0.516,0.875,0.694,0.207,0.689,0.941,0.246,0.217;aaaaa;
aaaaaaa;aaaaaaa;aaa;0.908,0.905,0.0129,0.0716,0.723,0.565,0.722,0.74,0.622,0.727;0.575,0.708,0.806,0.114,0.0737,0.258,0.944,0.733,0.333,0.526;0.664,0.0316,0.386,0.571,0.685,0.325,0.451,0.746,0.677,0.315;aaaaa;
aaaaaa;aaaaaaa;a;0.285,0.0921,0.319,0.61,0.0937,0.213,0.645,0.813,0.0915,0.115;0.719,0.298,0.389,0.237,0.614,0.779,0.342,0.124,0.676,0.269;0.273,0.756,0.733,0.72,0.432,0.915,0.612,0.833,0.918,0.462;aaaaaaaa;
aaaaaaa;aaaaaa;aa;0.428,0.945,0.19,0.682,0.383,0.578,0.276,0.35,0.183,0.448;0.0732,0.83,0.0348,0.455,0.117,0.542,0.844,0.845,0.847,0.314;0.854,0.352,0.814,0.043,0.183,0.717,0.449,0.918,0.336,0.271;aa;
aaaaaaa;aaa;a;0.0252,0.678,0.961,0.66,0.643,0.878,0.622,0.0672,0.943,0.313;0.902,0.254,0.254,0.961,0.215,0.713,0.244,0.408,0.309,0.566;0.149,0.681,0.223,0.427,0.729,0.614,0.373,0.45,0.00512,0.0233;aaaaaa;
aaaa;aaaaaaa;aaa;0.109,0.441,0.491,0.387,0.99,0.196,0.952,0.842,0.281,0.904;0.254,0.649,0.375,0.239,0.382,0.146,0.978,0.512,0.888,0.146;0.324,0.246,0.00262,0.0348,0.682,0.188,0.125,0.944,0.731,0.216;aaaa;
aa;aaaa;aaa;0.674,0.253,0.0119,0.393,0.306,0.217,0.629,0.423,0.978,0.146;0.436,0.59,0.885,0.317,0.0131,0.883,0.732,0.733,0.246,0.664;0.929,0.42,0.757,0.113,0.683,0.188,0.42,0.101,0.801,0.373;aaaaaaa;
aaaa;aaaaa;a;0.0852,0.0556,0.887,0.992,0.554,0.406,0.399,0.193,0.64,0.347;0.101,0.433,0.962,0.926,0.493,0.294,0.941,0.277,0.911,0.217;0.987,0.618,0.0925,0.015,0.107,0.449,0.0399,0.991,0.25,0.878;aaaaa;
