ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aa;0.0329;0.541;0.585;0.0968,0.11,0.16,0.155,0.448,0.263,0.454,0.029,0.185,0.616;0.0436,0.993,0.233,0.204,0.663,0.0535,0.467,0.215,0.368,0.827;0.664,0.597,0.315,0.574,0.62,0.884,0.338,0.63,0.0354,0.187;0.908,0.162,0.666,0.29,0.507,0.565,0.458,0.774,0.667,0.231;0.466,0.561,0.801,0.905,0.828,0.651,0.0192,0.615,0.405,0.192;aaaaa;
a;aaaaaa;0.0345;0.805;0.703;0.508,0.499,0.379,0.844,0.743,0.638,0.658,0.658,0.337,0.854;0.107,0.155,0.81,0.0898,0.959,0.401,0.544,0.366,0.587,0.44;0.575,0.657,0.371,0.975,0.869,0.403,0.785,0.276,0.308,0.942;0.32,0.21,0.367,0.742,0.793,0.839,0.357,0.00991,0.599,0.53;0.18,0.674,0.348,0.938,0.111,0.212,0.55,0.333,0.247,0.225;aaaaaaaa;
aaa;aaaaa;0.352;0.354;0.859;0.486,0.967,0.559,0.269,0.814,0.559,0.213,0.38,0.48,0.331;0.0133,0.917,0.541,0.988,0.179,0.445,0.857,0.591,0.767,0.655;0.328,0.825,0.924,0.92,0.482,0.471,0.416,0.32,0.873,0.102;0.791,0.153,0.413,0.329,0.0544,0.515,0.496,0.451,0.287,0.103;0.944,0.449,0.716,0.607,0.118,0.353,0.387,0.0305,0.221,0.0523;aaaaaa;
aa;aaaaaa;0.393;0.766;0.714;0.104,0.267,0.582,0.957,0.454,0.0553,0.513,0.73,0.868,0.443;0.0718,0.482,0.00753,0.588,0.9,0.952,0.318,0.665,0.928,0.556;0.729,0.0951,0.286,0.857,0.693,0.92,0.639,0.82,0.668,0.847;0.544,0.946,0.776,0.418,0.839,0.379,0.997,0.756,0.321,0.885;0.873,0.0774,0.306,0.582,0.0588,0.82,0.201,0.525,0.338,0.495;a;
aaaa;aa;0.866;0.0809;0.332;0.554,0.733,0.994,0.697,0.992,0.539,0.373,0.78,0.765,0.711;0.936,0.186,0.708,0.00705,0.537,0.716,0.533,0.582,0.697,0.855;0.878,0.44,0.711,0.316,0.93,0.294,0.629,0.926,0.697,0.891;0.63,0.112,0.929,0.493,0.897,0.279,0.548,0.757,0.0286,0.61;0.923,0.28,0.899,0.493,0.131,0.447,0.927,0.557,0.647,0.66;aaaaaaaaa;
aa;a;0.786;0.0831;0.299;0.671,0.272,0.514,0.119,0.797,0.381,0.888,0.504,0.942,0.989;0.64,0.273,0.931,0.091,0.114,0.608,0.974,0.587,0.759,0.814;0.66,0.93,0.234,0.136,0.816,0.372,0.299,0.00586,0.509,0.304;0.76,0.0746,0.778,0.931,0.775,0.5,0.0971,0.322,0.988,0.652;0.871,0.416,0.726,0.403,0.887,0.792,0.149,0.148,0.658,0.126;aaa;
aaa;aa;0.0533;0.814;0.428;0.849,0.615,0.18,0.201,0.264,0.955,0.492,0.717,0.636,0.223;0.0595,0.202,0.445,0.349,0.503,0.838,0.148,0.143,0.345,0.766;0.0818,0.919,0.531,0.423,0.326,0.764,0.657,0.491,0.538,0.668;0.447,0.137,0.301,0.925,0.242,0.671,0.481,0.534,0.732,0.886;0.285,0.367,0.0848,0.45,0.625,0.449,0.506,0.501,0.476,0.789;aaaaaaa;
aaaa;aaaaaa;0.172;0.122;0.593;0.518,0.497,0.748,0.406,0.413,0.95,0.224,0.0386,0.658,0.887;0.538,0.464,0.254,0.728,0.799,0.0707,0.948,0.243,0.443,0.207;0.834,0.209,0.686,0.119,0.432,0.511,0.296,0.38,0.837,0.816;0.305,0.824,0.285,0.000578,0.722,0.294,0.263,0.434,0.479,0.532;0.411,0.385,0.616,0.475,0.776,0.435,0.224,0.439,0.439,0.689;aaaaaaa;
aa;aaa;0.422;0.553;0.46;0.116,0.301,0.126,0.12,0.0284,0.517,0.921,0.921,0.226,0.539;0.235,0.995,0.835,0.709,0.65,0.413,0.909,0.737,0.293,0.489;0.07,0.0175,0.828,0.223,0.698,0.654,0.139,0.156,0.818,0.0665;0.268,0.0298,0.179,0.249,0.298,0.709,0.0276,0.191,0.932,0.204;0.388,0.149,0.232,0.0188,0.723,0.68,0.318,0.889,0.332,0.852;aaaaaaa;
aaa;aa;0.67;0.0692;0.822;0.171,0.982,0.816,0.109,0.382,0.521,0.54,0.947,0.00494,0.0221;0.594,0.747,0.682,0.789,0.611,0.195,0.559,0.915,0.371,0.271;0.836,0.73,0.879,0.918,0.591,0.324,0.344,0.456,0.322,0.382;0.559,0.0495,0.475,0.682,0.419,0.377,0.0442,0.345,0.423,0.549;0.281,0.832,0.466,0.16,0.0143,0.663,0.922,0.604,0.888,0.00437;aaaaa;
a;aa;0.738;0.701;0.826;0.451,0.782,0.318,0.0707,0.608,0.717,0.212,0.182,0.049,0.426;0.0924,0.724,0.265,0.194,0.858,0.118,0.802,0.551,0.686,0.4;0.367,0.268,0.0424,0.86,0.138,0.183,0.597,0.293,0.382,0.468;0.799,0.77,0.292,0.265,0.654,0.543,0.458,0.837,0.318,0.175;0.0287,0.181,0.265,0.804,0.372,0.0491,0.407,0.701,0.698,0.99;aa;
a;aa;0.498;0.509;0.262;0.927,0.209,0.09,0.347,0.16,0.846,0.106,0.0309,0.944,0.353;0.421,0.0329,0.525,0.56,0.644,0.908,0.133,0.309,0.522,0.761;0.109,0.639,0.821,0.676,0.337,0.439,0.769,0.17,0.237,0.0113;0.273,0.605,0.601,0.873,0.804,0.524,0.904,0.955,0.92,0.126;0.475,0.503,0.268,0.852,0.075,0.416,0.362,0.92,0.331,0.538;aaaaaaaaaa;
aaaa;aaaaaa;0.328;0.388;0.503;0.734,0.876,0.614,0.934,0.144,0.867,0.674,0.705,0.825,0.868;0.861,0.679,0.15,0.682,0.915,0.157,0.687,0.00654,0.909,0.248;0.759,0.428,0.291,0.561,0.175,0.0494,0.429,0.476,0.541,0.802;0.418,0.839,0.912,0.576,0.576,0.677,0.816,0.011,0.864,0.162;0.23,0.148,0.726,0.487,0.379,0.939,0.704,0.189,0.91,0.902;aaaa;
aaaa;aaa;0.218;0.934;0.993;0.456,0.627,0.898,0.759,0.182,0.32,0.347,0.638,0.474,0.551;0.0564,0.188,0.698,0.358,0.531,0.621,0.373,0.552,0.271,0.704;0.418,0.835,0.618,0.802,0.497,0.93,0.889,0.202,0.708,0.973;0.677,0.468,0.0122,0.305,0.446,0.209,0.43,0.64,0.12,0.217;0.344,0.451,0.163,0.614,0.413,0.423,0.297,0.517,0.399,0.957;aaaaaaaa;
aa;a;0.778;0.13;0.857;0.12,0.0573,0.445,0.148,0.104,0.0828,0.501,0.901,0.069,0.564;0.511,0.884,0.377,0.962,0.761,0.71,0.475,0.0206,0.596,0.183;0.0387,0.726,0.587,0.773,0.102,0.688,0.33,0.0961,0.584,0.357;0.395,0.631,0.183,0.436,0.882,0.457,0.117,0.342,0.774,0.693;0.667,0.448,0.217,0.389,0.275,0.834,0.894,0.492,0.458,0.0553;aaaaaaaaa;
aaa;aa;0.873;0.969;0.268;0.47,0.655,0.517,0.454,0.593,0.954,0.0247,0.189,0.793,0.0981;0.957,0.477,0.0537,0.937,0.909,0.00893,0.0644,0.594,0.0576,0.442;0.498,0.793,0.786,0.496,0.786,0.656,0.767,0.362,0.0775,0.493;0.976,0.388,0.178,0.547,0.604,0.297,0.736,0.968,0.768,0.576;0.5,0.713,0.0244,0.659,0.0361,0.294,0.847,0.128,0.666,0.984;aaaaaaaa;
a;a;0.427;0.0556;0.00955;0.506,0.733,0.611,0.944,0.153,0.511,0.149,0.655,0.899,0.701;0.637,0.453,0.0707,0.188,0.848,0.0292,0.632,0.374,0.164,0.408;0.514,0.879,0.337,0.782,0.211,0.765,0.478,0.492,0.386,0.37;0.976,0.606,0.301,0.568,0.417,0.208,0.949,0.22,0.243,0.48;0.823,0.534,0.446,0.259,0.417,0.144,0.61,0.29,0.264,0.562;aaaaaaaa;
aa;aaaaaa;0.595;0.872;0.938;0.287,0.62,0.703,0.607,0.814,0.271,0.879,0.704,0.277,0.531;0.286,0.231,0.0752,0.502,0.373,0.45,0.514,0.834,0.0324,0.254;0.111,0.67,0.433,0.144,0.731,0.514,0.943,0.0606,0.321,0.418;0.522,0.273,0.973,0.946,0.58,0.352,0.199,0.209,0.52,0.384;0.506,0.017,0.576,0.119,0.33,0.00929,0.179,0.387,0.626,0.519;aaaa;
a;aaaa;0.695;0.235;0.526;0.629,0.0925,0.459,0.401,0.0227,0.188,0.896,0.631,0.946,0.726;0.974,0.161,0.346,0.201,0.844,0.39,0.124,0.386,0.878,0.226;0.431,0.151,0.868,0.876,0.994,0.78,0.922,0.0165,0.156,0.000636;0.683,0.423,0.487,0.137,0.615,0.195,0.666,0.944,0.197,0.129;0.418,0.751,0.543,0.758,0.865,0.115,0.554,0.986,0.446,0.32;aaa;
aa;aa;0.163;0.575;0.147;0.616,0.114,0.0421,0.655,0.382,0.513,0.0241,0.824,0.092,0.0775;0.482,0.531,0.0761,0.459,0.844,0.228,0.834,0.948,0.597,0.867;0.232,0.807,0.741,0.387,0.539,0.471,0.913,0.462,0.9,0.496;0.795,0.343,0.513,0.00428,0.948,0.229,0.949,0.37,0.55,0.705;0.922,0.948,0.462,0.119,0.681,0.111,0.272,0.239,0.544,0.229;aaaaaaaaaa;
aa;a;0.355;0.476;0.111;0.333,0.0439,0.994,0.618,0.781,0.751,0.00753,0.629,0.843,0.768;0.0585,0.0372,0.0846,0.6,0.191,0.815,0.73,0.573,0.24,0.868;0.451,0.424,0.000117,0.959,0.805,0.209,0.361,0.87,0.661,0.727;0.18,0.208,0.158,0.861,0.869,0.754,0.532,0.56,0.355,0.449;0.44,0.233,0.00257,0.195,0.124,0.049,0.0111,0.88,0.819,0.846;aaaaaaa;
a;a;0.147;0.0106;0.812;0.805,0.547,0.302,0.271,0.698,0.142,0.541,0.493,0.279,0.875;0.284,0.917,0.351,0.0617,0.42,0.578,0.209,0.252,0.463,0.101;0.337,0.624,0.761,0.029,0.895,0.691,0.981,0.818,0.836,0.999;0.717,0.242,0.69,0.598,0.544,0.212,0.411,0.948,0.036,0.612;0.16,0.166,0.71,0.47,0.317,0.898,0.607,0.968,0.184,0.829;aa;
aa;aaaaa;0.24;0.451;0.336;0.642,0.0855,0.813,0.162,0.691,0.81,0.501,0.565,0.671,0.57;0.841,0.171,0.45,0.747,0.795,0.809,0.33,0.824,0.57,0.935;0.656,0.209,0.243,0.39,0.492,0.0358,0.0449,0.183,0.216,0.311;0.901,0.968,0.586,0.638,0.232,0.684,0.514,0.0476,0.719,0.478;0.999,0.865,0.0779,0.747,0.165,0.586,0.715,0.194,0.544,0.104;aaaaaaaaaa;
aa;aa;0.347;0.336;0.167;0.23,0.831,0.635,0.625,0.812,0.784,0.215,0.705,0.44,0.954;0.0893,0.211,0.644,0.428,0.805,0.409,0.153,0.314,0.583,0.776;0.186,0.272,0.195,0.777,0.196,0.405,0.962,0.0822,0.539,0.373;0.631,0.593,0.579,0.948,0.827,0.0191,0.308,0.147,0.792,0.819;0.0471,0.272,0.0661,0.929,0.73,0.513,0.434,0.131,0.491,0.821;aaaaaaaaaa;
aaaa;aa;0.655;0.222;0.718;0.405,0.213,0.512,0.829,0.223,0.642,0.217,0.927,0.972,0.0323;0.0649,0.914,0.438,0.773,0.632,0.0589,0.676,0.437,0.798,0.743;0.998,0.661,0.506,0.0821,0.0699,0.0154,0.064,0.777,0.966,0.674;0.614,0.888,0.992,0.645,0.00809,0.0164,0.578,0.773,0.471,0.88;0.563,0.958,0.915,0.344,0.773,0.946,0.907,0.168,0.214,0.907;aaaaaaaaaa;
a;aaaaa;0.915;0.689;0.452;0.914,0.964,0.729,0.547,0.85,0.46,0.51,0.159,0.834,0.652;0.232,0.14,0.46,0.148,0.362,0.3,0.912,0.518,0.632,0.564;0.131,0.88,0.382,0.584,0.84,0.148,0.825,0.599,0.176,0.302;0.866,0.375,0.605,0.455,0.597,0.283,0.427,0.264,0.347,0.636;0.5,0.044,0.967,0.979,0.327,0.863,0.3,0.0501,0.32,0.774;aaaaaaaaa;
aaaa;a;0.273;0.245;0.0986;0.874,0.695,0.288,0.504,0.702,0.684,0.0394,0.492,0.927,0.945;0.572,0.346,0.0899,0.158,0.458,0.345,0.937,0.365,0.645,0.0833;0.415,0.126,0.211,0.968,0.0548,0.458,0.0352,0.297,0.585,0.521;0.329,0.264,0.615,0.666,0.0602,0.126,0.81,0.547,0.568,0.0772;0.913,0.347,0.469,0.444,0.969,0.803,0.539,0.67,0.32,0.889;aaaaaaaaa;
aa;aaaaa;0.917;0.31;0.983;0.46,0.646,0.0143,0.34,0.358,0.772,0.397,0.7,0.0254,0.555;0.444,0.175,0.925,0.696,0.137,0.842,0.527,0.709,0.881,0.382;0.508,0.618,0.47,0.78,0.983,0.658,0.151,0.887,0.508,0.727;0.566,0.258,0.551,0.46,0.454,0.833,0.182,0.761,0.911,0.19;0.536,0.18,0.855,0.173,0.949,0.575,0.296,0.0939,0.907,0.979;aaaaaa;
a;aaaa;0.936;0.0387;0.231;0.86,0.938,0.619,0.477,0.132,0.683,0.208,0.957,0.52,0.716;0.762,0.778,0.0914,0.479,0.38,0.979,0.466,0.165,0.614,0.68;0.86,0.356,0.265,0.11,0.455,0.339,0.184,0.54,0.815,0.048;0.583,0.75,0.266,0.775,0.355,0.0125,0.446,0.723,0.435,0.0397;0.963,0.913,0.578,0.438,0.129,0.882,0.265,0.338,0.854,0.27;aaaa;
aaaa;aaaaa;0.842;0.347;0.758;0.994,0.113,0.0373,0.741,0.626,0.39,0.356,0.933,0.716,0.822;0.22,0.156,0.135,0.71,0.851,0.692,0.359,0.912,0.025,0.293;0.817,0.6,0.363,0.54,0.702,0.107,0.725,0.37,0.228,0.965;0.78,0.224,0.187,0.0967,0.544,0.427,0.489,0.659,0.807,0.793;0.433,0.936,0.145,0.51,0.438,0.405,0.974,0.165,0.334,0.841;aaaaaaaaaa;
aaa;aaaa;0.166;0.0891;0.105;0.66,0.939,0.171,0.16,0.085,0.0386,0.201,0.896,0.387,0.169;0.852,0.541,0.97,0.261,0.924,0.766,0.47,0.616,0.979,0.887;0.0458,0.861,0.267,0.867,0.371,0.192,0.899,0.108,0.768,0.959;0.523,0.618,0.144,0.542,0.157,0.593,0.55,0.307,0.794,0.0306;0.81,0.642,0.989,0.255,0.721,0.372,0.145,0.909,0.759,0.695;aaaaaaaaa;
aaaa;aaa;0.601;0.4;0.947;0.933,0.285,0.861,0.484,0.613,0.402,0.232,0.333,0.299,0.493;0.952,0.0309,0.553,0.0183,0.13,0.0524,0.058,0.871,0.108,0.408;0.0273,0.864,0.627,0.491,0.124,0.34,0.12,0.711,0.982,0.152;0.199,0.783,0.481,0.724,0.581,0.189,0.794,0.615,0.0532,0.534;0.553,0.067,0.273,0.876,0.965,0.952,0.106,0.0571,0.147,0.828;aaaaaaaaaa;
a;aa;0.879;0.541;0.196;0.0997,0.472,0.702,0.796,0.873,0.922,0.317,0.937,0.771,0.0549;0.821,0.186,0.116,0.0688,0.904,0.495,0.167,0.816,0.0188,0.877;0.236,0.967,0.642,0.157,0.106,0.361,0.401,0.631,0.508,0.4;0.101,0.427,0.435,0.149,0.39,0.871,0.484,0.165,0.413,0.178;0.915,0.992,0.563,0.0166,0.363,0.998,0.555,0.386,0.417,0.104;a;
aaa;aaaaa;0.136;0.261;0.877;0.867,0.422,0.242,0.87,0.925,0.875,0.294,0.452,0.502,0.888;0.496,0.339,0.107,0.0304,0.974,0.948,0.493,0.357,0.0117,0.867;0.398,0.69,0.143,0.74,0.286,0.0744,0.796,0.506,0.838,0.394;0.894,0.317,0.589,0.276,0.0367,0.202,0.473,0.426,0.343,0.993;0.0838,0.384,0.562,0.379,0.907,0.0868,0.225,0.000163,0.738,0.758;a;
aaa;aaaaa;0.309;0.653;0.179;0.206,0.179,0.969,0.857,0.888,0.122,0.66,0.672,0.954,0.226;0.732,0.89,0.303,0.807,0.656,0.0686,0.179,0.0867,0.101,0.857;0.207,0.932,0.563,0.509,0.705,0.555,0.719,0.4,0.868,0.721;0.411,0.465,0.0482,0.183,0.187,0.0456,0.0764,0.302,0.669,0.558;0.127,0.403,0.731,0.413,0.861,0.708,0.572,0.877,0.0795,0.847;aaa;
aaa;aaaaa;0.344;0.776;0.313;0.716,0.731,0.188,0.0847,0.218,0.261,0.379,0.899,0.622,0.86;0.185,0.301,0.719,0.982,0.288,0.601,0.538,0.327,0.347,0.464;0.996,0.0238,0.619,0.838,0.338,0.766,0.695,0.305,0.387,0.831;0.269,0.341,0.282,0.18,0.186,0.637,0.87,0.827,0.823,0.304;0.241,0.579,0.248,0.922,0.346,0.267,0.873,0.681,0.268,0.289;aaaaaaaa;
a;aaaaaa;0.543;0.712;0.238;0.151,0.213,0.416,0.327,0.724,0.804,0.246,0.275,0.795,0.842;0.457,0.0354,0.0213,0.336,0.0457,0.485,0.4,0.716,0.414,0.336;0.677,0.689,0.839,0.12,0.255,0.845,0.931,0.933,0.928,0.792;0.00851,0.0572,0.13,0.456,0.137,0.0729,0.502,0.424,0.907,0.694;0.935,0.619,0.341,0.536,0.114,0.277,0.973,0.342,0.145,0.836;aaaaaa;
aaaa;a;0.488;0.73;0.59;0.625,0.283,0.702,0.164,0.721,0.119,0.882,0.152,0.676,0.0777;0.749,0.139,0.939,0.535,0.0682,0.675,0.95,0.52,0.371,0.331;0.805,0.9,0.591,0.0302,0.35,0.4,0.827,0.963,0.396,0.852;0.47,0.997,0.567,0.693,0.47,0.27,0.405,0.685,0.657,0.902;0.608,0.849,0.79,0.516,0.758,0.894,0.385,0.207,0.226,0.742;aaaaaaaaa;
a;aaaa;0.202;0.784;0.815;0.403,0.649,0.951,0.449,0.295,0.188,0.616,0.641,0.979,0.868;0.929,0.0868,0.278,0.33,0.96,0.834,0.582,0.408,0.177,0.52;0.75,0.601,0.918,0.477,0.972,0.971,0.279,0.168,0.294,0.134;0.0879,0.0662,0.626,0.966,0.612,0.775,0.282,0.587,0.964,0.535;0.0567,0.316,0.702,0.226,0.0615,0.809,0.412,0.801,0.908,0.00458;aaaaaaaaaa;
a;aaaaaa;0.813;0.033;0.366;0.588,0.951,0.555,0.569,0.736,0.969,0.145,0.0399,0.253,0.166;0.548,0.809,0.94,0.709,0.136,0.72,0.879,0.287,0.105,0.079;0.479,0.547,0.892,0.281,0.992,0.0973,0.445,0.252,0.67,0.768;0.983,0.68,0.636,0.112,0.442,0.799,0.246,0.669,0.614,0.651;0.579,0.962,0.656,0.403,0.995,0.944,0.246,0.528,0.232,0.54;aaaaaaaaaa;
a;a;0.839;0.668;0.0932;0.0634,0.665,0.885,0.948,0.441,0.816,0.324,0.543,0.0456,0.262;0.933,0.603,0.266,0.261,0.386,0.324,0.82,0.486,0.823,0.449;0.982,0.86,0.204,0.763,0.0844,0.471,0.568,0.608,0.535,0.0267;0.328,0.854,0.447,0.835,0.193,0.279,0.815,0.743,0.742,0.39;0.291,0.244,0.514,0.0819,0.233,0.726,0.32,0.193,0.396,0.653;aaaaaaaaaa;
aaa;aaaa;0.434;0.314;0.12;0.208,0.704,0.126,0.967,0.729,0.64,0.5,0.348,0.029,0.223;0.249,0.688,0.922,0.285,0.14,0.395,0.751,0.151,0.189,0.779;0.419,0.796,0.00369,0.0119,0.271,0.791,0.516,0.362,0.136,0.0877;0.751,0.22,0.839,0.987,0.328,0.85,0.7,0.0733,0.764,0.628;0.263,0.189,0.728,0.00169,0.429,0.282,0.418,0.664,0.565,0.0414;a;
aaaa;aaaaaa;0.777;0.917;0.535;0.128,0.633,0.433,0.754,0.473,0.0917,0.979,0.481,0.908,0.0565;0.0709,0.715,0.613,0.792,0.66,0.241,0.88,0.946,0.053,0.977;0.078,0.334,0.976,0.537,0.783,0.116,0.966,0.686,0.471,0.206;0.429,0.322,0.0104,0.0911,0.373,0.176,0.774,0.137,0.56,0.284;0.035,0.754,0.452,0.084,0.392,0.0343,0.148,0.438,0.414,0.0805;aaaa;
aaa;aaa;0.754;0.228;0.526;0.503,0.0583,0.47,0.926,0.135,0.236,0.206,0.0901,0.0498,0.365;0.205,0.0209,0.0847,0.45,0.251,0.936,0.456,0.879,0.0676,0.404;0.786,0.812,0.139,0.384,0.913,0.741,0.346,0.414,0.905,0.126;0.062,0.202,0.931,0.215,0.686,0.188,0.441,0.798,0.425,0.317;0.499,0.145,0.264,0.681,0.79,0.986,0.812,0.582,0.703,0.134;a;
aa;aaaa;0.127;0.829;0.621;0.138,0.144,0.536,0.245,0.00249,0.869,0.943,0.924,0.979,0.702;0.361,0.595,0.32,0.717,0.957,0.0104,0.858,0.862,0.694,0.586;0.000581,0.766,0.825,0.655,0.514,0.95,0.557,0.978,0.577,0.245;0.816,0.645,0.54,0.0234,0.598,0.23,0.847,0.269,0.912,0.8;0.747,0.261,0.292,0.89,0.615,0.738,0.633,0.17,0.89,0.237;aa;
aaaa;a;0.782;0.932;0.0168;0.591,0.895,0.351,0.315,0.0734,0.827,0.985,0.488,0.711,0.65;0.535,0.276,0.826,0.587,0.698,0.681,0.862,0.505,0.879,0.23;0.182,0.688,0.979,0.507,0.0764,0.698,0.236,0.857,0.0895,0.827;0.517,0.108,0.867,0.448,0.202,0.823,0.334,0.827,0.111,0.744;0.467,0.901,0.546,0.919,0.787,0.845,0.796,0.956,0.852,0.795;aaaaaaaa;
aaaa;aaaaaa;0.533;0.737;0.0672;0.976,0.0917,0.625,0.395,0.48,0.567,0.599,0.132,0.632,0.96;0.311,0.905,0.984,0.0932,0.448,0.902,0.971,0.529,0.97,0.487;0.794,0.0446,0.59,0.318,0.659,0.311,0.531,0.818,0.0938,0.107;0.21,0.947,0.348,0.639,0.535,0.319,0.301,0.628,0.597,0.253;0.609,0.342,0.0257,0.375,0.492,0.356,0.895,0.276,0.992,0.375;aaaaa;
aa;aaaaa;0.85;0.212;0.838;0.0472,0.112,0.782,0.254,0.933,0.13,0.0297,0.532,0.492,0.332;0.187,0.262,0.53,0.664,0.75,0.0607,0.816,0.977,0.717,0.869;0.974,0.217,0.76,0.0174,0.322,0.638,0.786,0.183,0.52,0.774;0.496,0.271,0.259,0.471,0.936,0.19,0.292,0.722,0.162,0.55;0.362,0.468,0.816,0.202,0.33,0.313,0.482,0.897,0.219,0.575;aaaaaaaaa;
aaaa;aaaaa;0.718;0.989;0.962;0.232,0.0612,0.098,0.901,0.293,0.407,0.952,0.674,0.853,0.84;0.102,0.331,0.24,0.835,0.563,0.223,0.788,0.919,0.159,0.0576;0.893,0.073,0.608,0.953,0.122,0.407,0.524,0.383,0.659,0.857;0.608,0.286,0.368,0.0403,0.722,0.64,0.791,0.0621,0.153,0.17;0.866,0.705,0.528,0.748,0.974,0.72,0.231,0.503,0.829,0.246;aaaaaa;
aaa;aaaaaa;0.54;0.452;0.853;0.272,0.772,0.213,0.415,0.415,0.716,0.181,0.955,0.9,0.879;0.469,0.116,0.941,0.152,0.193,0.835,0.18,0.825,0.758,0.697;0.346,0.522,0.558,0.662,0.377,0.55,0.515,0.519,0.669,0.428;0.977,0.441,0.332,0.608,0.906,0.577,0.645,0.895,0.942,0.355;0.694,0.224,0.341,0.9,0.339,0.505,0.692,0.64,0.821,0.912;aaaaaa;
a;aaaa;0.886;0.386;0.664;0.733,0.0213,0.349,0.0339,0.526,0.155,0.0419,0.0537,0.697,0.569;0.457,0.618,0.862,0.471,0.338,0.876,0.9,0.261,0.0261,0.446;0.612,0.0551,0.00527,0.623,0.0316,0.341,0.574,0.514,0.445,0.897;0.744,0.0491,0.644,0.504,0.668,0.685,0.309,0.127,0.307,0.831;0.751,0.836,0.707,0.0743,0.307,0.497,0.544,0.0177,0.699,0.442;aa;
a;aaaaa;0.32;0.125;0.141;0.68,0.298,0.372,0.903,0.753,0.276,0.00689,0.806,0.13,0.791;0.881,0.945,0.243,0.635,0.109,0.76,0.487,0.987,0.766,0.173;0.44,0.505,0.256,0.241,0.153,0.141,0.701,0.701,0.786,0.885;0.021,0.631,0.944,0.637,0.723,0.395,0.486,0.911,0.454,0.978;0.809,0.789,0.112,0.238,0.704,0.251,0.201,0.24,0.644,0.676;aaaa;
aa;aaa;0.391;0.986;0.198;0.0729,0.782,0.554,0.238,0.077,0.506,0.397,0.307,0.149,0.993;0.208,0.0582,0.74,0.264,0.784,0.908,0.718,0.868,0.939,0.77;0.364,0.798,0.0355,0.703,0.859,0.674,0.0672,0.341,0.797,0.679;0.794,0.909,0.67,0.503,0.854,0.355,0.668,0.264,0.742,0.299;0.194,0.0992,0.989,0.205,0.406,0.929,0.319,0.536,0.634,0.898;aa;
aaa;a;0.57;0.992;0.362;0.781,0.859,0.503,0.234,0.501,0.433,0.057,0.762,0.405,0.232;0.786,0.179,0.0605,0.0564,0.804,0.275,0.421,0.741,0.53,0.304;0.757,0.667,0.869,0.417,0.0525,0.163,0.433,0.137,0.526,0.645;0.0618,0.0883,0.441,0.175,0.255,0.47,0.667,0.788,0.183,0.492;0.531,0.423,0.12,0.687,0.142,0.977,0.389,0.965,0.708,0.753;aaaaa;
aaaa;aaaaa;0.328;0.357;0.252;0.171,0.83,0.219,0.211,0.367,0.894,0.454,0.0816,0.57,0.22;0.441,0.326,0.835,0.188,0.499,0.948,0.38,0.026,0.157,0.525;0.233,0.599,0.164,0.783,0.941,0.0712,0.883,0.901,0.411,0.0665;0.382,0.301,0.791,0.556,0.414,0.902,0.88,0.912,0.919,0.272;0.921,0.477,0.694,0.833,0.718,0.278,0.0517,0.628,0.61,0.0671;aaaaaa;
a;aa;0.956;0.182;0.193;0.0414,0.616,0.0465,0.89,0.689,0.826,0.0449,0.895,0.233,0.342;0.342,0.0448,0.59,0.68,0.38,0.912,0.975,0.874,0.163,0.307;0.014,0.254,0.264,0.429,0.263,0.601,0.64,0.729,0.0531,0.234;0.359,0.53,0.631,0.773,0.458,0.527,0.0221,0.109,0.534,0.621;0.368,0.82,0.265,0.627,0.778,0.486,0.764,0.664,0.172,0.436;aaaaaaaa;
a;aaaa;0.257;0.469;0.505;0.77,0.711,0.925,0.893,0.907,0.0721,0.343,0.808,0.873,0.687;0.0788,0.892,0.279,0.617,0.211,0.645,0.942,0.00385,0.654,0.221;0.255,0.695,0.288,0.43,0.0571,0.959,0.136,0.732,0.444,0.936;0.584,0.825,0.979,0.47,0.679,0.632,0.473,0.989,0.0427,0.822;0.568,0.648,0.375,0.835,0.951,0.354,0.111,0.788,0.367,0.622;aaa;
aaaa;aaa;0.331;0.25;0.704;0.94,0.74,0.517,0.106,0.622,0.266,0.779,0.279,0.458,0.857;0.0356,0.822,0.929,0.856,0.981,0.384,0.0421,0.151,0.749,0.709;0.126,0.244,0.245,0.0837,0.232,0.618,0.634,0.961,0.847,0.447;0.0435,0.299,0.802,0.0592,0.704,0.836,0.392,0.851,0.0478,0.239;0.943,0.288,0.611,0.989,0.906,0.67,0.00472,0.25,0.614,0.54;aaaaaa;
aa;aa;0.277;0.103;0.408;0.803,0.362,0.713,0.136,0.0235,0.35,0.232,0.234,0.242,0.201;0.0398,0.104,0.884,0.701,0.259,0.78,0.729,0.358,0.0699,0.535;0.122,0.977,0.746,0.924,0.181,0.176,0.17,0.668,0.67,0.0909;0.743,0.849,0.273,0.519,0.113,0.618,0.103,0.632,0.273,0.577;0.0234,0.745,0.172,0.517,0.235,0.221,0.736,0.806,0.133,0.425;aaaaaa;
