ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaaaaa;0.756;aaa;aaaaaa;0.0656;0.604;0.831;0.571;0.424;0.344;0.708;0.758;aa;aaaa;0.026,0.145,0.0857,0.782,0.594,0.725,0.446,0.115,0.892,0.0728;0.445,0.347,0.16,0.68,0.722,0.576,0.604,0.523,0.64,0.943;0.122,0.137,0.523,0.248,0.249,0.752,0.936,0.174,0.595,0.445;0.786,0.811,0.971,0.54,0.677,0.428,0.749,0.631,0.565,0.154;0.125,0.629,0.419,0.437,0.666,0.873,0.555,0.152,0.0154,0.368;0.575,0.208,0.758,0.516,0.723,0.37,0.274,0.388,0.0355,0.843;0.648,0.757,0.312,0.928,0.855,0.182,0.0413,0.684,0.492,0.78;0.636,0.0963,0.773,0.0877,0.612,0.00164,0.624,0.88,0.348,0.273;0.0106,0.168,0.218,0.563,0.276,0.519,0.642,0.0753,0.158,0.588;0.074,0.406,0.108,0.934,0.585,0.971,0.0397,0.0513,0.763,0.895;0.35,0.268,0.245,0.681,0.794,0.186,0.561,0.36,0.259,0.311;0.368,0.249,0.252,0.297,0.072,0.1,0.791,0.548,0.174,0.436;0.143,0.0175,0.00929,0.0552,0.825,0.264,0.359,0.835,0.481,0.0285;0.0713,0.806,0.027,0.102,0.0128,0.121,0.406,0.254,0.995,0.897;0.277,0.782,0.0245,0.725,0.876,0.718,0.8,0.869,0.885,0.389;a;
a;aaaaaa;0.133;aaaaaaa;aaaaaa;0.645;0.399;0.495;0.00767;0.962;0.443;0.802;0.362;aa;aaaa;0.235,0.0764,0.374,0.576,0.421,0.198,0.54,0.395,0.787,0.266;0.127,0.411,0.296,0.0935,0.332,0.69,0.584,0.316,0.0196,0.346;0.928,0.148,0.0983,0.114,0.801,0.486,0.075,0.235,0.896,0.107;0.406,0.154,0.554,0.874,0.00735,0.565,0.954,0.132,0.968,0.695;0.139,0.549,0.744,0.389,0.412,0.287,0.934,0.455,0.613,0.509;0.216,0.586,0.443,0.754,0.769,0.995,0.724,0.888,0.979,0.333;0.212,0.308,0.139,0.798,0.888,0.395,0.0783,0.374,0.026,0.812;0.654,0.419,0.316,0.357,0.572,0.472,0.3,0.104,0.503,0.0472;0.125,0.316,0.0216,0.768,0.797,0.364,0.936,0.322,0.715,0.177;0.295,0.102,0.497,0.274,0.105,0.32,0.919,0.768,0.804,0.363;0.963,0.179,0.16,0.158,0.147,0.84,0.927,0.683,0.0232,0.43;0.236,0.507,0.0619,0.379,0.39,0.0936,0.918,0.377,0.978,0.292;0.195,0.696,0.214,0.819,0.229,0.829,0.705,0.763,0.485,0.58;0.277,0.895,0.942,0.814,0.948,0.178,0.0833,0.404,0.211,0.496;0.226,0.993,0.317,0.185,0.63,0.304,0.323,0.372,0.173,0.813;aaaaaa;
a;aaaa;0.107;aaaaa;aaaaaaa;0.0944;0.666;0.443;0.533;0.294;0.566;0.0371;0.857;a;aa;0.497,0.328,0.416,0.775,0.47,0.338,0.562,0.481,0.787,0.75;0.194,0.315,0.568,0.497,0.182,0.218,0.268,0.891,0.00645,0.404;0.555,0.948,0.985,0.65,0.0664,0.365,0.775,0.167,0.0485,0.485;0.718,0.471,0.731,0.5,0.541,0.489,0.786,0.375,0.326,0.778;0.662,0.95,0.967,0.449,0.226,0.14,0.212,0.404,0.0106,0.743;0.713,0.62,0.431,0.748,0.799,0.128,0.397,0.42,0.286,0.39;0.275,0.669,0.947,0.0673,0.576,0.647,0.337,0.565,0.896,0.508;0.681,0.0115,0.805,0.633,0.375,0.655,0.157,0.162,0.00946,0.0125;0.825,0.0463,0.356,0.796,0.618,0.354,0.572,0.425,0.0194,0.581;0.203,0.518,0.858,0.32,0.0394,0.0743,0.122,0.603,0.0992,0.393;0.5,0.0216,0.464,0.337,0.72,0.335,0.48,0.997,0.237,0.873;0.775,0.31,0.634,0.0364,0.408,0.45,0.984,0.821,0.0373,0.722;0.934,0.65,0.0246,0.537,0.535,0.702,0.741,0.658,0.39,0.878;0.99,0.952,0.7,0.636,0.873,0.0384,0.634,0.972,0.481,0.438;0.545,0.944,0.034,0.724,0.622,0.744,0.223,0.634,0.974,0.919;aaa;
aaaaaa;aaaa;0.0341;aaaaa;aaaaa;0.792;0.106;0.215;0.00462;0.654;0.481;0.547;0.279;aa;aaaaaaaa;0.315,0.441,0.72,0.705,0.687,0.481,0.33,0.355,0.881,0.006;0.821,0.489,0.148,0.105,0.704,0.687,0.296,0.0922,0.197,0.628;0.613,0.147,0.275,0.946,0.635,0.42,0.609,0.598,0.246,0.273;0.0726,0.495,0.676,0.804,0.655,0.479,0.392,0.818,0.163,0.579;0.733,0.873,0.742,0.501,0.262,0.933,0.457,0.431,0.781,0.92;0.0732,0.245,0.983,0.797,0.538,0.299,0.66,0.826,0.152,0.319;0.327,0.576,0.523,0.723,0.394,0.557,0.691,0.508,0.335,0.962;0.78,0.348,0.883,0.112,0.975,0.933,0.569,0.571,0.464,0.558;0.439,0.132,0.999,0.793,0.464,0.4,0.784,0.0452,0.313,0.323;0.509,0.218,0.949,0.946,0.805,0.107,0.647,0.623,0.287,0.636;0.763,0.0115,0.681,0.0268,0.166,0.192,0.139,0.884,0.772,0.763;0.886,0.528,0.0737,0.683,0.95,0.319,0.464,0.174,0.347,0.085;0.248,0.832,0.714,0.0546,0.415,0.222,0.658,0.203,0.89,0.464;0.988,0.261,0.468,0.919,0.834,0.0887,0.404,0.689,0.819,0.77;0.769,0.361,0.755,0.239,0.334,0.501,0.428,0.0978,0.279,0.297;aaaaaaaaaa;
aaaaa;aaaa;0.498;aaaaaaa;aaaaa;0.0852;0.479;0.551;0.593;0.468;0.706;0.428;0.793;a;a;0.753,0.903,0.713,0.357,0.842,0.203,0.165,0.0713,0.847,0.0536;0.254,0.766,0.041,0.818,0.294,0.104,0.412,0.673,0.272,0.533;0.328,0.31,0.1,0.861,0.986,0.597,0.386,0.755,0.766,0.38;0.836,0.237,0.679,0.161,0.983,0.293,0.0181,0.988,0.817,0.659;0.624,0.379,0.373,0.151,0.986,0.597,0.719,0.523,0.676,0.0597;0.497,0.8,0.858,0.968,0.828,0.535,0.338,0.757,0.932,0.832;0.798,0.406,0.762,0.222,0.717,0.329,0.517,0.705,0.159,0.0341;0.257,0.216,0.761,0.919,0.317,0.305,0.512,0.233,0.0954,0.561;0.747,0.325,0.0335,0.609,0.0044,0.963,0.317,0.983,0.259,0.147;0.558,0.0876,0.881,0.529,0.458,0.456,0.662,0.991,0.483,0.707;0.247,0.63,0.208,0.685,0.221,0.065,0.878,0.48,0.615,0.198;0.162,0.222,0.648,0.882,0.135,0.838,0.0312,0.957,0.302,0.00495;0.219,0.664,0.131,0.395,0.361,0.931,0.614,0.145,0.35,0.942;0.212,0.847,0.213,0.815,0.622,0.0762,0.993,0.83,0.225,0.335;0.475,0.905,0.388,0.0661,0.241,0.247,0.823,0.643,0.0733,0.148;aaaaaa;
aaaa;aaa;0.44;aaaaaaa;aaaaaaaa;0.401;0.543;0.337;0.311;0.0797;0.89;0.433;0.0364;a;aaaaa;0.333,0.679,0.0743,0.0826,0.15,0.918,0.94,0.721,0.948,0.041;0.554,0.786,0.76,0.489,0.745,0.537,0.6,0.376,0.814,0.296;0.676,0.848,0.375,0.652,0.632,0.167,0.357,0.484,0.964,0.764;0.0584,0.61,0.67,0.613,0.625,0.587,0.362,0.0937,0.361,0.262;0.442,0.534,0.556,0.639,0.924,0.465,0.466,0.0281,0.75,0.598;0.228,0.709,0.106,0.78,0.0963,0.144,0.0581,0.0152,0.807,0.0621;0.0128,0.933,0.708,0.905,0.0683,0.532,0.263,0.217,0.995,0.349;0.157,0.941,0.428,0.292,0.26,0.0209,0.153,0.955,0.148,0.427;0.787,0.255,0.0767,0.807,0.793,0.0796,0.533,0.229,0.672,0.689;0.364,0.899,0.873,0.603,0.745,0.166,0.303,0.116,0.894,0.211;0.35,0.238,0.361,0.687,0.863,0.496,0.197,0.669,0.923,0.00387;0.111,0.999,0.653,0.171,0.131,0.251,0.956,0.638,0.0492,0.336;0.291,0.381,0.000992,0.668,0.972,0.0358,0.374,0.614,0.268,0.118;0.35,0.748,0.0196,0.453,0.368,0.403,0.575,0.88,0.521,0.481;0.351,0.384,0.459,0.269,0.546,0.607,0.873,0.166,0.0488,0.881;aaaaaaa;
aa;aaa;0.175;aaaaaaaa;aaaaaaaaa;0.402;0.643;0.751;0.377;0.848;0.711;0.61;0.513;a;aaaaaaaa;0.15,0.412,0.0676,0.41,0.932,0.96,0.0466,0.0501,0.826,0.38;0.791,0.0564,0.707,0.154,0.634,0.32,0.967,0.207,0.716,0.103;0.149,0.798,0.736,0.0549,0.0161,0.971,0.42,0.948,0.654,0.952;0.146,0.0472,0.856,0.994,0.266,0.707,0.997,0.796,0.165,0.522;0.0699,0.957,0.426,0.411,0.261,0.408,0.666,0.99,0.434,0.0428;0.906,0.792,0.455,0.439,0.432,0.308,0.16,0.813,0.438,0.718;0.637,0.888,0.123,0.0404,0.828,0.169,0.00617,0.775,0.743,0.933;0.184,0.0255,0.0215,0.757,0.368,0.419,0.809,0.307,0.0503,0.454;0.535,0.264,0.0547,0.656,0.355,0.318,0.544,0.329,0.723,0.799;0.363,0.81,0.0158,0.459,0.0694,0.28,0.981,0.434,0.145,0.249;0.456,0.73,0.224,0.211,0.133,0.753,0.655,0.371,0.676,0.378;0.491,0.739,0.313,0.501,0.379,0.256,0.168,0.446,0.208,0.861;0.0588,0.553,0.365,0.542,0.85,0.0247,0.573,0.136,0.56,0.448;0.286,0.907,0.373,0.475,0.609,0.558,0.884,0.339,0.427,0.295;0.324,0.916,0.121,0.0775,0.746,0.486,0.731,0.427,0.632,0.371;aaa;
aaaa;aaaaa;0.952;aaaaaa;aaaaaa;0.104;0.501;0.25;0.897;0.318;0.899;0.391;0.146;a;aaa;0.615,0.645,0.618,0.255,0.258,0.0925,0.144,0.529,0.644,0.784;0.391,0.72,0.376,0.933,0.824,0.029,0.495,0.507,0.39,0.315;0.538,0.2,0.303,0.698,0.0545,0.559,0.592,0.118,0.421,0.789;0.244,0.264,0.432,0.227,0.181,0.952,0.307,0.678,0.905,0.741;0.285,0.302,0.0659,0.377,0.787,0.214,0.603,0.376,0.135,0.184;0.295,0.432,0.677,0.0158,0.145,0.0887,0.951,0.524,0.14,0.693;0.29,0.192,0.151,0.691,0.943,0.343,0.733,0.967,0.0248,0.401;0.576,0.717,0.938,0.271,0.139,0.925,0.403,0.36,0.692,0.0951;0.149,0.369,0.819,0.61,0.574,0.0862,0.0351,0.771,0.892,0.0853;0.315,0.661,0.397,0.639,0.745,0.517,0.649,0.781,0.929,0.996;0.427,0.721,0.519,0.659,0.972,0.925,0.354,0.218,0.309,0.0285;0.159,0.291,0.0308,0.33,0.317,0.222,0.187,0.693,0.286,0.845;0.841,0.0221,0.075,0.316,0.785,0.548,0.519,0.397,0.477,0.696;0.549,0.389,0.755,0.24,0.777,0.239,0.33,0.449,0.328,0.39;0.968,0.549,0.773,0.863,0.0608,0.821,0.0929,0.13,0.634,0.983;aa;
a;aa;0.114;aaaaaaa;aaa;0.701;0.52;0.556;0.358;0.733;0.395;0.169;0.269;a;aaaaaaaa;0.383,0.805,0.597,0.857,0.101,0.324,0.197,0.166,0.754,0.405;0.87,0.992,0.424,0.814,0.955,0.323,0.354,0.44,0.329,0.0664;0.753,0.493,0.165,0.488,0.0787,0.394,0.287,0.693,0.711,0.577;0.379,0.217,0.349,0.306,0.88,0.0526,0.135,0.0843,0.096,0.166;0.999,0.888,0.265,0.833,0.185,0.786,0.345,0.777,0.839,0.212;0.694,0.944,0.533,0.273,0.827,0.282,0.822,0.993,0.809,0.572;0.912,0.643,0.362,0.77,0.528,0.735,0.651,0.979,0.804,0.549;0.261,0.699,0.767,0.418,0.88,0.46,0.685,0.0994,0.361,0.396;0.0522,0.45,0.138,0.429,0.967,0.635,0.00934,0.907,0.373,0.968;0.29,0.968,0.963,0.283,0.0932,0.803,0.504,0.648,0.344,0.277;0.439,0.788,0.381,0.359,0.971,0.923,0.596,0.297,0.422,0.39;0.108,0.212,0.694,0.733,0.507,0.866,0.115,0.515,0.966,0.907;0.591,0.622,0.959,0.839,0.281,0.158,0.86,0.392,0.675,0.205;0.157,0.373,0.834,0.171,0.597,0.678,0.52,0.0568,0.125,0.167;0.664,0.549,0.11,0.456,0.596,0.988,0.0124,0.952,0.687,0.689;aa;
aaaaaa;aa;0.161;a;aaaa;0.228;0.679;0.0925;0.317;0.278;0.676;0.155;0.49;aa;aaa;0.303,0.727,0.852,0.371,0.779,0.597,0.77,0.132,0.57,0.295;0.697,0.0223,0.636,0.935,0.12,0.793,0.618,0.147,0.432,0.293;0.719,0.695,0.344,0.922,0.297,0.655,0.9,0.182,0.699,0.623;0.189,0.866,0.987,0.963,0.0341,0.645,0.541,0.779,0.554,0.0669;0.0033,0.4,0.362,0.455,0.275,0.913,0.46,0.938,0.171,0.915;0.635,0.985,0.785,0.187,0.346,0.3,0.605,0.594,0.204,0.207;0.925,0.617,0.526,0.518,0.372,0.489,0.926,0.561,0.726,0.479;0.614,0.0933,0.513,0.725,0.215,0.298,0.244,0.816,0.868,0.443;0.912,0.774,0.857,0.292,0.286,0.398,0.619,0.988,0.532,0.498;0.739,0.305,0.0839,0.637,0.237,0.819,0.0392,0.757,0.144,0.557;0.256,0.572,0.159,0.419,0.24,0.161,0.000856,0.388,0.783,0.221;0.508,0.725,0.774,0.859,0.127,0.717,0.534,0.0586,0.335,0.341;0.19,0.502,0.464,0.745,0.861,0.177,0.558,0.914,0.688,0.555;0.834,0.903,0.668,0.461,0.423,0.00968,0.614,0.465,0.858,0.049;0.772,0.563,0.123,0.887,0.384,0.694,0.596,0.724,0.546,0.353;aaaaaaaaaa;
aaaaaaaa;aa;0.473;aaaaaaa;aaaaaaaa;0.234;0.71;0.98;0.539;0.416;0.104;0.347;0.906;aa;aaaaaaaa;0.644,0.252,0.105,0.62,0.06,0.7,0.617,0.295,0.638,0.088;0.654,0.379,0.724,0.725,0.415,0.234,0.945,0.265,0.24,0.844;0.516,0.172,0.808,0.182,0.853,0.827,0.958,0.765,0.717,0.399;0.178,0.773,0.756,0.318,0.038,0.97,0.203,0.327,0.144,0.906;0.291,0.779,0.811,0.129,0.416,0.122,0.19,0.137,0.94,0.918;0.447,0.0334,0.067,0.00783,0.669,0.572,0.575,0.548,0.982,0.778;0.261,0.903,0.552,0.277,0.635,0.68,0.621,0.308,0.909,0.642;0.679,0.753,0.609,0.502,0.955,0.445,0.833,0.43,0.379,0.895;0.0211,0.492,0.396,0.024,0.498,0.142,0.937,0.533,0.146,0.302;0.371,0.49,0.758,0.0939,0.0506,0.488,0.773,0.65,0.849,0.83;0.802,0.674,0.212,0.643,0.611,0.146,0.755,0.975,0.518,0.00486;0.635,0.731,0.17,0.194,0.599,0.781,0.254,0.715,0.551,0.447;0.227,0.168,0.136,0.765,0.522,0.054,0.0688,0.794,0.732,0.134;0.488,0.975,0.406,0.0239,0.524,0.131,0.0486,0.985,0.963,0.183;0.72,0.105,0.464,0.0966,0.229,0.528,0.681,0.625,0.281,0.417;aaaaaaaaa;
aaaaaa;aa;0.349;aa;aaaaaaa;0.783;0.804;0.304;0.778;0.272;0.786;0.772;0.325;a;aaaaaa;0.301,0.13,0.133,0.875,0.00566,0.148,0.269,0.299,0.317,0.355;0.69,0.417,0.368,0.576,0.523,0.637,0.772,0.972,0.389,0.573;0.126,0.112,0.798,0.914,0.682,0.889,0.898,0.625,0.824,0.97;0.963,0.399,0.276,0.509,0.613,0.989,0.49,0.563,0.272,0.39;0.201,0.37,0.983,0.0633,0.145,0.348,0.146,0.271,0.421,0.845;0.118,0.184,0.405,0.514,0.604,0.582,0.0384,0.858,0.747,0.952;0.808,0.161,0.278,0.118,0.726,0.126,0.0637,0.142,0.655,0.0397;0.752,0.708,0.554,0.98,0.753,0.922,0.22,0.568,0.634,0.958;0.777,0.694,0.172,0.545,0.663,0.973,0.886,0.722,0.775,0.919;0.446,0.394,0.498,0.227,0.725,0.451,0.822,0.809,0.982,0.219;0.837,0.755,0.142,0.227,0.438,0.218,0.661,0.803,0.196,0.636;0.479,0.745,0.152,0.413,0.725,0.662,0.353,0.249,0.713,0.152;0.0705,0.963,0.65,0.811,0.176,0.372,0.28,0.298,0.876,0.361;0.651,0.683,0.54,0.847,0.763,0.197,0.184,0.898,0.876,0.12;0.422,0.133,0.226,0.67,0.148,0.384,0.0247,0.611,0.283,0.671;aaa;
aaa;aaaaa;0.289;aaaa;aaaaaaaa;0.726;0.779;0.78;0.558;0.145;0.246;0.166;0.938;aa;aa;0.903,0.469,0.164,0.948,0.0681,0.399,0.0815,0.673,0.723,0.222;0.451,0.122,0.919,0.979,0.498,0.29,0.337,0.0202,0.0357,0.895;0.389,0.17,0.516,0.673,0.0462,0.697,0.476,0.645,0.735,0.622;0.355,0.629,0.074,0.309,0.253,0.468,0.714,0.97,0.991,0.84;0.174,0.918,0.513,0.395,0.889,0.572,0.265,0.878,0.843,0.073;0.17,0.517,0.0434,0.189,0.955,0.691,0.364,0.245,0.666,0.642;0.958,0.932,0.882,0.393,0.253,0.117,0.373,0.49,0.339,0.241;0.965,0.9,0.914,0.267,0.834,0.855,0.625,0.866,0.141,0.189;0.0803,0.931,0.99,0.394,0.977,0.825,0.489,0.373,0.457,0.159;0.339,0.654,0.0432,0.184,0.203,0.777,0.692,0.292,0.828,0.384;0.967,0.0143,0.426,0.617,0.94,0.827,0.231,0.161,0.0227,0.765;0.226,0.355,0.728,0.382,0.729,0.334,0.488,0.806,0.166,0.857;0.703,0.86,0.174,0.951,0.0748,0.944,0.337,0.0664,0.386,0.556;0.362,0.496,0.845,0.858,0.53,0.251,0.00996,0.374,0.0104,0.526;0.977,0.871,0.979,0.752,0.766,0.816,0.783,0.326,0.8,0.331;aa;
aaaa;aaaa;0.546;aaaaa;a;0.405;0.0389;0.248;0.752;0.876;0.811;0.241;0.578;aa;aaaa;0.416,0.594,0.624,0.54,0.632,0.534,0.413,0.659,0.665,0.558;0.798,0.198,0.428,0.225,0.251,0.315,0.934,0.443,0.91,0.988;0.134,0.173,0.587,0.695,0.0724,0.532,0.84,0.804,0.114,0.903;0.744,0.998,0.607,0.561,0.791,0.744,0.578,0.825,0.256,0.257;0.241,0.348,0.801,0.517,0.725,0.841,0.00114,0.0799,0.316,0.437;0.863,0.584,0.506,0.835,0.899,0.311,0.138,0.797,0.576,0.262;0.175,0.853,0.453,0.728,0.37,0.0979,0.357,0.97,0.762,0.213;0.478,0.0315,0.0322,0.747,0.769,0.752,0.0442,0.601,0.79,0.841;0.501,0.346,0.579,0.401,0.342,0.087,0.319,0.864,0.43,0.178;0.423,0.876,0.551,0.121,0.0852,0.264,0.184,0.787,0.881,0.103;0.0114,0.297,0.0714,0.295,0.773,0.885,0.471,0.251,0.842,0.597;0.812,0.872,0.29,0.363,0.271,0.726,0.502,0.323,0.222,0.336;0.973,0.522,0.154,0.325,0.493,0.812,0.814,0.657,0.622,0.79;0.736,0.341,0.751,0.0623,0.284,0.366,0.757,0.628,0.46,0.318;0.392,0.847,0.215,0.65,0.58,0.231,0.456,0.676,0.413,0.604;aaa;
aa;aaaa;0.91;aaaaa;aaaaaa;0.19;0.22;0.912;0.191;0.452;0.963;0.161;0.444;aa;aaaaaaa;0.97,0.887,0.0725,0.712,0.475,0.575,0.636,0.137,0.351,0.232;0.0484,0.1,0.61,0.0901,0.528,0.737,0.661,0.164,0.971,0.333;0.672,0.83,0.401,0.891,0.953,0.58,0.279,0.712,0.669,0.706;0.177,0.706,0.0382,0.872,0.0775,0.184,0.13,0.938,0.24,0.484;0.641,0.183,0.711,0.0678,0.975,0.713,0.315,0.911,0.364,0.284;0.0978,0.865,0.736,0.632,0.0389,0.51,0.192,0.281,0.453,0.194;0.351,0.165,0.321,0.964,0.362,0.66,0.959,0.835,0.119,0.935;0.89,0.0745,0.298,0.893,0.0514,0.168,0.724,0.95,0.513,0.192;0.636,0.123,0.0779,0.0782,0.319,0.0682,0.525,0.528,0.7,0.056;0.969,0.613,0.183,0.0474,0.221,0.72,0.87,0.0815,0.3,0.478;0.276,0.831,0.171,0.177,0.817,0.708,0.0834,0.455,0.139,0.52;0.191,0.0295,0.0889,0.858,0.792,0.763,0.891,0.342,0.282,0.47;0.718,0.484,0.751,0.392,0.8,0.00934,0.0086,0.495,0.593,0.2;0.475,0.651,0.91,0.0133,0.336,0.446,0.559,0.276,0.658,0.911;0.843,0.0128,0.973,0.0549,0.71,0.612,0.0318,0.154,0.675,0.713;aaa;
aaa;aaa;0.107;aaa;aaa;0.596;0.302;0.0581;0.677;0.422;0.332;0.773;0.374;aa;aaaaaa;0.145,0.811,0.513,0.537,0.766,0.823,0.0543,0.674,0.18,0.305;0.255,0.115,0.472,0.728,0.353,0.87,0.668,0.0255,0.602,0.409;0.347,0.99,0.000529,0.883,0.917,0.35,0.306,0.7,0.232,0.0399;0.372,0.325,0.657,0.819,0.922,0.415,0.17,0.138,0.71,0.732;0.18,0.727,0.667,0.386,0.678,0.464,0.787,0.651,0.247,0.0242;0.789,0.126,0.484,0.192,0.86,0.224,0.609,0.912,0.687,0.265;0.184,0.737,0.97,0.736,0.168,0.984,0.259,0.431,0.00583,0.929;0.511,0.54,0.107,0.512,0.31,0.898,0.917,0.537,0.0112,0.688;0.365,0.282,0.453,0.502,0.332,0.825,0.541,0.251,0.742,0.967;0.751,0.2,0.693,0.529,0.277,0.423,0.727,0.28,0.22,0.254;0.619,0.796,0.974,0.49,0.439,0.301,0.359,0.974,0.375,0.792;0.954,0.711,0.251,0.258,0.863,0.372,0.201,0.818,0.307,0.664;0.964,0.947,0.765,0.744,0.304,0.276,0.881,0.948,0.774,0.218;0.887,0.398,0.987,0.98,0.717,0.812,0.756,0.701,0.331,0.706;0.736,0.513,0.508,0.938,0.212,0.445,0.768,0.676,0.104,0.546;aaaaaaa;
aaaaaaaa;aaaaa;0.244;aaaa;aa;0.787;0.571;0.075;0.0807;0.943;0.853;0.624;0.209;aa;aaaaaaaa;0.986,0.853,0.299,0.619,0.796,0.899,0.404,0.873,0.308,0.68;0.63,0.525,0.0974,0.992,0.854,0.484,0.546,0.969,0.898,0.346;0.219,0.866,0.764,0.0629,0.0427,0.281,0.345,0.523,0.789,0.936;0.842,0.73,0.376,0.504,0.539,0.219,0.287,0.0204,0.314,0.602;0.767,0.117,0.598,0.231,0.436,0.045,0.645,0.72,0.716,0.48;0.486,0.71,0.335,0.71,0.911,0.977,0.494,0.911,0.671,0.579;0.464,0.13,0.0538,0.944,0.855,0.992,0.251,0.778,0.288,0.917;0.806,0.788,0.718,0.347,0.741,0.326,0.229,0.193,0.856,0.55;0.829,0.0776,0.862,0.0379,0.561,0.853,0.306,0.389,0.941,0.834;0.591,0.0284,0.799,0.472,0.424,0.553,0.986,0.204,0.563,0.676;0.23,0.983,0.825,0.432,0.862,0.75,0.709,0.353,0.635,0.244;0.484,0.71,0.215,0.749,0.713,0.255,0.125,0.79,0.349,0.677;0.408,0.532,0.629,0.95,0.357,0.249,0.155,0.85,0.429,0.565;0.579,0.258,0.11,0.294,0.354,0.529,0.337,0.487,0.533,0.533;0.201,0.272,0.246,0.715,0.552,0.0379,0.204,0.44,0.526,0.906;aaaaaaa;
aa;aaaaaaaa;0.623;aaaaaa;aaaaaa;0.715;0.919;0.769;0.165;0.407;0.233;0.543;0.0458;a;aaa;0.929,0.842,0.0309,0.545,0.425,0.142,0.0808,0.507,0.0523,0.573;0.917,0.933,0.681,0.0253,0.585,0.463,0.313,0.0477,0.207,0.256;0.595,0.729,0.235,0.618,0.651,0.0334,0.247,0.114,0.0805,0.607;0.156,0.171,0.914,0.309,0.72,0.97,0.333,0.815,0.176,0.769;0.132,0.353,0.00266,0.685,0.472,0.991,0.951,0.901,0.239,0.623;0.979,0.738,0.387,0.724,0.174,0.473,0.954,0.0545,0.392,0.731;0.348,0.264,0.568,0.23,0.249,0.549,0.158,0.785,0.795,0.165;0.397,0.28,0.185,0.325,0.586,0.264,0.0585,0.518,0.947,0.453;0.131,0.307,0.445,0.304,0.603,0.59,0.381,0.212,0.282,0.901;0.0495,0.19,0.342,0.122,0.909,0.249,0.398,0.266,0.849,0.0276;0.199,0.119,0.389,0.966,0.793,0.139,0.548,0.177,0.449,0.226;0.996,0.224,0.655,0.209,0.252,0.489,0.48,0.886,0.878,0.797;0.111,0.509,0.314,0.479,0.638,0.783,0.111,0.513,0.472,0.873;0.0348,0.721,0.0311,0.948,0.55,0.832,0.159,0.56,0.628,0.829;0.585,0.357,0.466,0.734,0.905,0.714,0.865,0.277,0.302,0.272;aaaaaaaa;
aaaaaaaaa;aa;0.045;aaaaaaa;aaaa;0.783;0.0181;0.795;0.173;0.0921;0.0197;0.842;0.878;aa;aaaa;0.216,0.117,0.0725,0.159,0.0135,0.216,0.847,0.0488,0.0158,0.847;0.264,0.83,0.729,0.406,0.305,0.302,0.109,0.597,0.484,0.421;0.011,0.25,0.868,0.196,0.69,0.871,0.992,0.714,0.905,0.961;0.112,0.999,0.556,0.194,0.128,0.228,0.0912,0.364,0.683,0.283;0.42,0.141,0.763,0.688,0.308,0.99,0.819,0.366,0.142,0.977;0.311,0.542,0.489,0.237,0.666,0.404,0.721,0.27,0.382,0.364;0.0691,0.0702,0.147,0.553,0.946,0.0885,0.215,0.196,0.498,0.278;0.151,0.0676,0.991,0.956,0.165,0.0969,0.108,0.13,0.42,0.306;0.605,0.463,0.692,0.965,0.766,0.459,0.435,0.179,0.0852,0.408;0.923,0.898,0.437,0.359,0.161,0.321,0.454,0.458,0.39,0.51;0.111,0.106,0.172,0.696,0.556,0.196,0.224,0.442,0.733,0.0228;0.869,0.113,0.426,0.37,0.868,0.943,0.229,0.235,0.76,0.368;0.781,0.236,0.717,0.473,0.836,0.172,0.79,0.438,0.713,0.0174;0.494,0.42,0.632,0.959,0.647,0.484,0.526,0.27,0.719,0.2;0.767,0.719,0.728,0.405,0.828,0.46,0.272,0.182,0.754,0.117;aaaaaaaaaa;
