ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.319;0.812;0.499;aaa;0.106;a;aaaa;aa;0.47;a;0.62;aaaaaaa;0.658;0.129;0.684;aa;0.573;aaa;aaaaa;aa;a;aaaaaaaa;0.184;0.237,0.664,0.811,0.284,0.216,0.019,0.457,0.909,0.732,0.679;0.211,0.512,0.744,0.0945,0.79,0.406,0.838,0.135,0.75,0.583;0.837,0.501,0.378,0.827,0.0686,0.724,0.7,0.923,0.633,0.477;0.906,0.759,0.0377,0.436,0.892,0.525,0.61,0.499,0.219,0.134;0.392,0.802,0.574,0.934,0.698,0.283,0.632,0.989,0.809,0.0865;0.336,0.842,0.399,0.654,0.696,0.594,0.904,0.427,0.918,0.754;0.14,0.568,0.0814,0.825,0.206,0.781,0.681,0.671,0.926,0.439;0.274,0.123,0.545,0.388,0.379,0.259,0.219,0.259,0.345,0.417;0.127,0.474,0.749,0.75,0.0454,0.376,0.708,0.164,0.37,0.892;0.944,0.636,0.257,0.617,0.686,0.828,0.477,0.917,0.329,0.429;0.31,0.0839,0.903,0.893,0.575,0.542,0.943,0.0566,0.345,0.282;0.251,0.505,0.247,0.27,0.787,0.447,0.982,0.867,0.374,0.799;0.619,0.533,0.168,0.566,0.762,0.41,0.655,0.352,0.814,0.507;0.352,0.275,0.855,0.386,0.357,0.599,0.00515,0.614,0.573,0.919;0.694,0.993,0.455,0.145,0.549,0.0176,0.308,0.962,0.995,0.501;0.885,0.798,0.253,0.555,0.234,0.484,0.896,0.133,0.726,0.155;0.0435,0.822,0.208,0.365,0.804,0.85,0.317,0.536,0.016,0.072;0.118,0.538,0.907,0.318,0.604,0.436,0.938,0.325,0.361,0.0105;0.0174,0.9,0.0698,0.789,0.669,0.204,0.423,0.687,0.658,0.349;0.834,0.863,0.366,0.416,0.00375,0.0519,0.75,0.115,0.0279,0.407;0.994,0.282,0.937,0.768,0.961,0.976,0.337,0.864,0.573,0.948;0.266,0.615,0.182,0.694,0.591,0.703,0.413,0.32,0.959,0.628;0.807,0.152,0.531,0.0106,0.73,0.389,0.268,0.764,0.118,0.722;aaaaaa;
0.502;0.785;0.157;aaa;0.515;aa;aaaaaaaa;aaa;0.2;aa;0.15;aaaaaa;0.396;0.355;0.239;a;0.968;a;aaaaaa;a;aaaaaa;aaaaaa;0.87;0.633,0.18,0.464,0.0495,0.888,0.353,0.644,0.841,0.778,0.194;0.403,0.0939,0.6,0.36,0.269,0.528,0.084,0.618,0.451,0.526;0.388,0.145,0.714,0.549,0.916,0.493,0.931,0.795,0.523,0.49;0.202,0.527,0.902,0.13,0.918,0.226,0.544,0.559,0.301,0.705;0.0111,0.899,0.00879,0.655,0.0793,0.939,0.804,0.947,0.184,0.0299;0.827,0.239,0.77,0.376,0.328,0.465,0.886,0.00333,0.901,0.357;0.976,0.816,0.655,0.796,0.146,0.456,0.849,0.715,0.293,0.403;0.517,0.69,0.518,0.903,0.712,0.273,0.979,0.17,0.593,0.318;0.472,0.829,0.479,0.714,0.912,0.236,0.238,0.872,0.143,0.298;0.839,0.317,0.343,0.646,0.316,0.96,0.388,0.854,0.614,0.203;0.69,0.728,0.163,0.15,0.192,0.0237,0.572,0.889,0.296,0.803;0.0899,0.02,0.741,0.825,0.196,0.0291,0.335,0.401,0.603,0.85;0.919,0.299,0.589,0.208,0.943,0.225,0.521,0.136,0.0143,0.0783;0.948,0.134,0.0374,0.289,0.825,0.214,0.33,0.791,0.2,0.117;0.0715,0.423,0.406,0.814,0.094,0.326,0.832,0.885,0.035,0.581;0.988,0.604,0.835,0.733,0.238,0.614,0.82,0.797,0.883,0.23;0.839,0.273,0.459,0.0866,0.811,0.638,0.866,0.557,0.559,0.292;0.568,0.584,0.419,0.871,0.82,0.714,0.713,0.282,0.0353,0.718;0.0308,0.248,0.32,0.589,0.574,0.392,0.00253,0.467,0.452,0.976;0.256,0.863,0.52,0.462,0.792,0.213,0.0287,0.536,0.691,0.88;0.426,0.348,0.536,0.0226,0.729,0.569,0.879,0.21,0.983,0.102;0.0381,0.166,0.341,0.867,0.687,0.558,0.977,0.863,0.235,0.66;0.9,0.328,0.337,0.479,0.938,0.259,0.658,0.966,0.747,0.968;aaaaaaaaa;
0.757;0.539;0.411;aaa;0.822;aaaaaaaa;aa;aaaa;0.401;a;0.727;aaaaa;0.92;0.794;0.999;aaaaa;0.707;a;a;aaa;aaaaa;aaaaa;0.47;0.838,0.522,0.609,0.822,0.672,0.169,0.0997,0.653,0.718,0.724;0.611,0.936,0.967,0.0227,0.843,0.972,0.00931,0.485,0.644,0.263;0.627,0.355,0.997,0.919,0.781,0.217,0.471,0.517,0.53,0.611;0.519,0.458,0.124,0.0115,0.931,0.452,0.864,0.958,0.758,0.303;0.555,0.97,0.855,0.538,0.12,0.677,0.125,0.478,0.821,0.016;0.589,0.503,0.539,0.763,0.167,0.369,0.991,0.538,0.459,0.692;0.731,0.401,0.0473,0.217,0.497,0.793,0.836,0.257,0.694,0.796;0.337,0.137,0.0407,0.357,0.355,0.942,0.747,0.485,0.84,0.324;0.793,0.76,0.9,0.246,0.309,0.587,0.121,0.557,0.453,0.729;0.725,0.875,0.0226,0.496,0.768,0.983,0.495,0.785,0.903,0.88;0.4,0.921,0.567,0.323,0.707,0.523,0.215,0.554,0.601,0.299;0.482,0.495,0.368,0.225,0.228,0.321,0.134,0.488,0.0466,0.154;0.938,0.996,0.703,0.279,0.639,0.295,0.132,0.546,0.537,0.129;0.814,0.52,0.817,0.0731,0.269,0.194,0.148,0.747,0.216,0.734;0.0679,0.905,0.247,0.143,0.62,0.0925,0.809,0.771,0.693,0.0224;0.247,0.486,0.782,0.556,0.11,0.627,0.559,0.501,0.614,0.455;0.928,0.578,0.678,0.489,0.779,0.336,0.841,0.351,0.0297,0.9;0.505,0.271,0.826,0.257,0.174,0.667,0.0343,0.633,0.513,0.808;0.248,0.579,0.794,0.806,0.61,0.696,0.122,0.407,0.238,0.188;0.464,0.498,0.151,0.423,0.857,0.637,0.819,0.328,0.847,0.981;0.946,0.316,0.0995,0.845,0.168,0.95,0.11,0.0877,0.669,0.231;0.117,0.169,0.0584,0.0339,0.861,0.287,0.455,0.785,0.695,0.783;0.535,0.824,0.365,0.142,0.457,0.0179,0.903,0.802,0.504,0.217;aaaaaaaaa;
0.525;0.473;0.429;aaaaa;0.178;aaaa;a;aaaaaa;0.305;aa;0.243;aaaaaa;0.475;0.549;0.559;aaa;0.504;aaaaa;a;aa;aaaaa;aaaaaaaa;0.519;0.0727,0.142,0.0661,0.691,0.983,0.398,0.0412,0.762,0.811,0.877;0.673,0.475,0.146,0.619,0.227,0.794,0.0991,0.947,0.497,0.384;0.905,0.236,0.673,0.489,0.984,0.761,0.439,0.287,0.78,0.546;0.646,0.871,0.837,0.0911,0.0138,0.199,0.273,0.801,0.713,0.829;0.447,0.819,0.886,0.408,0.1,0.337,0.97,0.966,0.579,0.947;0.293,0.27,0.0881,0.205,0.271,0.502,0.949,0.651,0.769,0.728;0.911,0.47,0.45,0.337,0.546,0.0122,0.242,0.836,0.00958,0.00821;0.961,0.403,0.14,0.442,0.211,0.731,0.0749,0.00867,0.708,0.611;0.377,0.681,0.746,0.0373,0.589,0.167,0.159,0.594,0.87,0.317;0.541,0.0655,0.77,0.894,0.558,0.382,0.816,0.833,0.839,0.685;0.275,0.823,0.0847,0.917,0.136,0.284,0.658,0.354,0.398,0.638;0.257,0.0521,0.763,0.773,0.435,0.556,0.0591,0.7,0.299,0.0462;0.59,0.432,0.944,0.205,0.209,0.971,0.987,0.0381,0.385,0.977;0.883,0.395,0.434,0.462,0.677,0.593,0.111,0.517,0.989,0.228;0.48,0.372,0.826,0.619,0.203,0.389,0.207,0.243,0.374,0.416;0.825,0.745,0.649,0.297,0.221,0.171,0.375,0.2,0.634,0.399;0.754,0.37,0.124,0.319,0.179,0.602,0.0339,0.393,0.775,0.619;0.633,0.842,0.861,0.686,0.174,0.0886,0.321,0.856,0.705,0.94;0.261,0.301,0.667,0.167,0.348,0.991,0.709,0.537,0.627,0.34;0.633,0.378,0.174,0.272,0.159,0.391,0.989,0.33,0.324,0.12;0.227,0.373,0.742,0.181,0.742,0.883,0.989,0.834,0.776,0.493;0.789,0.565,0.309,0.626,0.659,0.361,0.491,0.81,0.733,0.508;0.655,0.412,0.777,0.174,0.97,0.563,0.484,0.0248,0.497,0.76;a;
0.0465;0.405;0.242;aa;0.398;aaaaaaa;aaa;aaaaa;0.868;aa;0.675;aaa;0.254;0.765;0.951;aa;0.276;aa;aaaaa;aa;aaaaaa;aaaaaaa;0.367;0.625,0.69,0.843,0.038,0.939,0.921,0.914,0.595,0.317,0.985;0.242,0.463,0.254,0.76,0.907,0.815,0.645,0.422,0.264,0.939;0.979,0.649,0.0879,0.484,0.977,0.798,0.674,0.0806,0.317,0.456;0.685,0.148,0.534,0.815,0.0314,0.854,0.622,0.386,0.841,0.381;0.325,0.932,0.294,0.821,0.399,0.32,0.0969,0.319,0.153,0.694;0.716,0.953,0.88,0.216,0.617,0.0487,0.89,0.131,0.814,0.784;0.885,0.34,0.611,0.214,0.771,0.529,0.252,0.779,0.175,0.188;0.261,0.386,0.148,0.982,0.234,0.827,0.374,0.998,0.344,0.00362;0.859,0.123,0.728,0.607,0.338,0.389,0.263,0.197,0.0872,0.399;0.0344,0.646,0.612,0.851,0.137,0.46,0.404,0.459,0.965,0.07;0.832,0.17,0.624,0.87,0.512,0.441,0.268,0.594,0.631,0.173;0.905,0.866,0.933,0.46,0.021,0.44,0.481,0.823,0.124,0.169;0.1,0.937,0.187,0.317,0.756,0.291,0.367,0.225,0.971,0.335;0.0623,0.763,0.0824,0.249,0.069,0.462,0.284,0.169,0.128,0.931;0.57,0.33,0.693,0.619,0.699,0.136,0.796,0.0503,0.562,0.862;0.994,0.336,0.123,0.175,0.499,0.942,0.674,0.922,0.691,0.882;0.85,0.35,0.0537,0.279,0.376,0.0467,0.135,0.0978,0.371,0.811;0.65,0.778,0.698,0.158,0.845,0.35,0.0101,0.68,0.778,0.0556;0.817,0.279,0.237,0.79,0.75,0.992,0.959,0.845,0.562,0.637;0.368,0.101,0.165,0.316,0.688,0.0679,0.534,0.436,0.213,0.474;0.963,0.0392,0.428,0.745,0.794,0.792,0.408,0.882,0.606,0.641;0.386,0.756,0.0325,0.756,0.425,0.849,0.723,0.747,0.114,0.995;0.000841,0.142,0.812,0.77,0.48,0.161,0.645,0.128,0.564,0.603;aaaaaa;
0.928;0.855;0.339;aaaaaa;0.341;aa;aaaa;aa;0.76;a;0.0291;aaaaaaa;0.578;0.433;0.724;aa;0.683;aaaaaa;aaaaaa;aa;aaa;aaaaa;0.65;0.861,0.953,0.85,0.362,0.658,0.0307,0.615,0.173,0.292,0.0432;0.066,0.534,0.538,0.459,0.892,0.456,0.28,0.439,0.98,0.8;0.0904,0.777,0.686,0.126,0.334,0.852,0.53,0.191,0.131,0.215;0.616,0.00438,0.689,0.0189,0.532,0.768,0.67,0.183,0.502,0.128;0.685,0.464,0.99,0.905,0.104,0.912,0.795,0.987,0.589,0.0952;0.241,0.55,0.59,0.677,0.0344,0.416,0.896,0.786,0.314,0.949;0.376,0.915,0.842,0.112,0.125,0.0371,0.0544,0.807,0.885,0.533;0.71,0.851,0.945,0.621,0.382,0.537,0.156,0.259,0.161,0.621;0.42,0.552,0.952,0.446,0.711,0.032,0.15,0.716,0.23,0.12;0.969,0.033,0.384,0.711,0.109,0.32,0.113,0.116,0.486,0.485;0.497,0.721,0.135,0.559,0.318,0.107,0.401,0.983,0.113,0.597;0.0208,0.195,0.751,0.811,0.976,0.0539,0.899,0.572,0.981,0.987;0.672,0.24,0.0144,0.155,0.995,0.738,0.341,0.922,0.0173,0.071;0.583,0.449,0.224,0.221,0.478,0.395,0.909,0.723,0.667,0.864;0.187,0.0958,0.262,0.244,0.468,0.269,0.131,0.605,0.434,0.995;0.263,0.884,0.422,0.39,0.674,0.692,0.0979,0.0508,0.451,0.664;0.269,0.203,0.179,0.56,0.296,0.605,0.469,0.994,0.197,0.599;0.145,0.173,0.0453,0.831,0.177,0.626,0.526,0.402,0.796,0.535;0.382,0.503,0.77,0.193,0.156,0.316,0.962,0.269,0.417,0.625;0.873,0.322,0.375,0.684,0.611,0.852,0.868,0.0912,0.583,0.761;0.986,0.949,0.601,0.868,0.693,0.736,0.363,0.223,0.786,0.15;0.648,0.262,0.545,0.841,0.154,0.888,0.444,0.21,0.306,0.105;0.778,0.985,0.615,0.906,0.435,0.339,0.393,0.971,0.348,0.677;aaaaaa;
0.278;0.941;0.551;aaaaa;0.565;aaaaaaaa;a;aaaaa;0.767;aa;0.661;aa;0.366;0.876;0.5;aaaa;0.943;aaaaa;aaaa;aaaaa;a;aaaaaaa;0.841;0.548,0.411,0.451,0.0711,0.882,0.799,0.131,0.361,0.355,0.407;0.773,0.311,0.929,0.86,0.42,0.315,0.269,0.286,0.756,0.922;0.735,0.742,0.318,0.878,0.876,0.445,0.803,0.691,0.609,0.204;0.121,0.87,0.24,0.04,0.747,0.706,0.512,0.141,0.707,0.662;0.0832,0.583,0.125,0.144,0.258,0.98,0.0743,0.254,0.457,0.736;0.469,0.211,0.105,0.357,0.276,0.786,0.697,0.25,0.279,0.673;0.929,0.0401,0.148,0.18,0.331,0.763,0.846,0.0421,0.787,0.295;0.106,0.564,0.829,0.394,0.885,0.454,0.769,0.892,0.182,0.141;0.206,0.717,0.761,0.981,0.982,0.8,0.0758,0.763,0.0931,0.611;0.536,0.0897,0.297,0.639,0.357,0.905,0.028,0.252,0.614,0.503;0.575,0.824,0.364,0.06,0.645,0.0665,0.0981,0.478,0.0304,0.985;0.209,0.00404,0.948,0.92,0.273,0.438,0.369,0.401,0.229,0.179;0.0924,0.29,0.833,0.476,0.192,0.234,0.632,0.366,0.845,0.468;0.478,0.702,0.211,0.206,0.0778,0.317,0.635,0.000712,0.974,0.737;0.432,0.912,0.603,0.0878,0.592,0.769,0.256,0.674,0.863,0.685;0.796,0.571,0.676,0.0037,0.256,0.279,0.63,0.0913,0.463,0.0573;0.386,0.35,0.266,0.718,0.927,0.59,0.928,0.518,0.243,0.336;0.917,0.0382,0.436,0.664,0.437,0.338,0.137,0.724,0.224,0.816;0.472,0.701,0.98,0.91,0.54,0.0997,0.158,0.506,0.376,0.945;0.548,0.39,0.933,0.182,0.00163,0.402,0.76,0.845,0.564,0.561;0.318,0.633,0.338,0.786,0.959,0.964,0.937,0.601,0.36,0.175;0.094,0.083,0.221,0.363,0.916,0.846,0.152,0.348,0.264,0.902;0.694,0.43,0.189,0.836,0.66,0.436,0.551,0.707,0.796,0.546;aaaaaaaa;
0.357;0.919;0.709;aaa;0.169;aaa;aaaaaaa;aaaaaa;0.849;aa;0.635;aaaaa;0.862;0.379;0.476;aaaaa;0.0715;aaaa;aaaaaaa;a;aaaa;aaaaaaaa;0.501;0.428,0.307,0.254,0.624,0.852,0.788,0.41,0.593,0.913,0.946;0.433,0.211,0.00677,0.714,0.922,0.354,0.693,0.476,0.197,0.48;0.278,0.528,0.644,0.678,0.304,0.192,0.485,0.927,0.682,0.903;0.243,0.936,0.167,0.68,0.957,0.293,0.0155,0.913,0.236,0.214;0.49,0.783,0.411,0.305,0.625,0.994,0.405,0.435,0.226,0.765;0.0274,0.173,0.406,0.817,0.371,0.207,0.299,0.92,0.752,0.271;0.538,0.279,0.83,0.332,0.388,0.425,0.881,0.354,0.0259,0.534;0.0795,0.847,0.91,0.575,0.662,0.0307,0.623,0.792,0.895,0.0541;0.859,0.64,0.466,0.775,0.62,0.088,0.525,0.482,0.551,0.816;0.146,0.64,0.634,0.477,0.496,0.686,0.229,0.0592,0.604,0.782;0.705,0.221,0.515,0.512,0.812,0.405,0.0266,0.0819,0.145,0.456;0.644,0.927,0.16,0.277,0.545,0.81,0.717,0.323,0.73,0.55;0.441,0.965,0.801,0.573,0.472,0.189,0.898,0.0198,0.388,0.485;0.475,0.929,0.466,0.374,0.419,0.876,0.998,0.626,0.944,0.209;0.953,0.599,0.113,0.271,0.497,0.967,0.331,0.115,0.774,0.316;0.328,0.0982,0.588,0.276,0.958,0.577,0.715,0.44,0.384,0.595;0.145,0.247,0.478,0.48,0.591,0.906,0.814,0.653,0.706,0.661;0.0104,0.634,0.672,0.202,0.516,0.809,0.526,0.844,0.401,0.9;0.823,0.126,0.0482,0.377,0.376,0.102,0.269,0.191,0.609,0.641;0.403,0.388,0.592,0.333,0.543,0.296,0.236,0.153,0.882,0.721;0.249,0.327,0.916,0.336,0.234,0.645,0.985,0.439,0.237,0.55;0.64,0.374,0.515,0.138,0.231,0.794,0.685,0.0201,0.553,0.479;0.319,0.257,0.86,0.868,0.455,0.223,0.247,0.897,0.81,0.433;aa;
0.155;0.189;0.508;aaaaaa;0.539;aa;aaaaaaaaaa;aaaaaa;0.703;a;0.272;aaa;0.461;0.0266;0.475;aaaaa;0.196;aaaaa;aaaa;aa;aaa;aaaaa;0.222;0.0669,0.135,0.757,0.216,0.959,0.374,0.195,0.884,0.386,0.704;0.481,0.973,0.923,0.279,0.959,0.533,0.816,0.393,0.157,0.134;0.253,0.322,0.34,0.83,0.51,0.616,0.61,0.559,0.787,0.126;0.933,0.285,0.209,0.33,0.543,0.0145,0.925,0.424,0.303,0.647;0.774,0.572,0.552,0.334,0.821,0.937,0.847,0.219,0.574,0.907;0.324,0.95,0.901,0.024,0.177,0.698,0.852,0.502,0.0909,0.318;0.401,1,0.567,0.881,0.315,0.858,0.701,0.0897,0.762,0.533;0.664,0.0257,0.0196,0.911,0.433,0.404,0.946,0.287,0.137,0.344;0.798,0.0922,0.948,0.276,0.714,0.375,0.894,0.527,0.985,0.859;0.148,0.0685,0.63,0.784,0.187,0.545,0.824,0.945,0.516,0.795;0.57,0.329,0.479,0.847,0.938,0.696,0.583,0.979,0.0215,0.889;0.0478,0.504,0.204,0.778,0.738,0.576,0.161,0.317,0.994,0.891;0.156,0.217,0.0166,0.416,0.668,0.712,0.598,0.547,0.0718,0.106;0.271,0.192,0.403,0.628,0.316,0.292,0.677,0.397,0.395,0.706;0.592,0.08,0.498,0.172,0.627,0.241,0.0113,0.656,0.938,0.794;0.975,0.177,0.956,0.547,0.314,0.557,0.557,0.142,0.818,0.352;0.64,0.586,0.851,0.445,0.166,0.726,0.361,0.491,0.58,0.359;0.665,0.539,0.237,0.654,0.395,0.452,0.208,0.104,0.974,0.33;0.542,0.285,0.871,0.198,0.143,0.483,0.929,0.945,0.845,0.612;0.723,0.286,0.625,0.719,0.524,0.324,0.148,0.503,0.819,0.458;0.69,0.585,0.125,0.58,0.0116,0.256,0.111,0.0632,0.359,0.0572;0.175,0.565,0.36,0.166,0.379,0.825,0.728,0.821,0.705,0.227;0.99,0.685,0.0857,0.656,0.652,0.679,0.0511,0.767,0.679,0.231;aaaaaaa;
0.561;0.193;0.845;aaa;0.555;aaaaaa;aaaa;aaaaa;0.398;a;0.694;aaaaaa;0.967;0.0269;0.927;aaa;0.271;aa;aaaaaaa;aaaaa;aaa;aaaaa;0.182;0.429,0.573,0.144,0.0884,0.0396,0.979,0.109,0.00739,0.178,0.888;0.764,0.537,0.746,0.839,0.118,0.364,0.828,0.123,0.607,0.0517;0.942,0.0615,0.8,0.988,0.771,0.534,0.303,0.324,0.681,0.871;0.496,0.235,0.74,0.866,0.0214,0.458,0.0194,0.562,0.75,0.197;0.466,0.491,0.939,0.179,0.59,0.0267,0.208,0.935,0.993,0.254;0.765,0.906,0.315,0.482,0.843,0.748,0.412,0.139,0.0983,0.397;0.047,0.466,0.714,0.803,0.846,0.686,0.455,0.836,0.653,0.251;0.113,0.482,0.88,0.0845,0.472,0.357,0.905,0.797,0.235,0.391;0.826,0.309,0.901,0.851,0.758,0.741,0.929,0.755,0.957,0.292;0.485,0.943,0.509,0.885,0.997,0.441,0.348,0.754,0.783,0.57;0.999,0.374,0.6,0.164,0.127,0.569,0.668,0.793,0.646,0.666;0.195,0.76,0.226,0.808,0.062,0.815,0.0543,0.56,0.177,0.0657;0.58,0.329,0.756,0.606,0.598,0.802,0.915,0.541,0.0989,0.879;0.66,0.00625,0.0758,0.981,0.316,0.129,0.604,0.133,0.807,0.0785;0.878,0.441,0.27,0.648,0.0495,0.592,0.855,0.875,0.0389,0.832;0.916,0.0577,0.585,0.782,0.662,0.561,0.978,0.213,0.484,0.671;0.453,0.364,0.308,0.271,0.249,0.296,0.22,0.393,0.904,0.338;0.121,0.768,0.469,0.446,0.15,0.998,0.384,0.0699,0.349,0.127;0.0161,0.926,0.71,0.616,0.16,0.95,0.189,0.694,0.164,0.813;0.957,0.667,0.0035,0.788,0.753,0.156,0.759,0.768,0.0229,0.87;0.715,0.349,0.361,0.773,0.676,0.352,0.581,0.339,0.651,0.954;0.964,0.578,0.801,0.985,0.663,0.998,0.382,0.829,0.147,0.737;0.555,0.249,0.656,0.47,0.386,0.974,0.932,0.756,0.0307,0.766;aa;
0.277;0.252;0.824;aaa;0.214;a;a;aaa;0.343;a;0.279;aaaa;0.356;0.541;0.847;a;0.688;aaaaa;aaaaaa;aaaa;aa;aaa;0.226;0.246,0.666,0.533,0.158,0.339,0.797,0.594,0.902,0.547,0.846;0.666,0.328,0.285,0.196,0.136,0.628,0.0941,0.188,0.304,0.79;0.646,0.317,0.437,0.671,0.531,0.12,0.853,0.855,0.626,0.495;0.966,0.791,0.981,0.631,0.719,0.768,0.376,0.0371,0.732,0.499;0.653,0.165,0.44,0.376,0.97,0.63,0.441,0.654,0.907,0.125;0.989,0.349,0.045,0.576,0.76,0.544,0.0675,0.496,0.0297,0.369;0.245,0.518,0.919,0.393,0.421,0.254,0.21,0.524,0.816,0.794;0.0799,0.552,0.491,0.076,0.808,0.264,0.892,0.256,0.794,0.775;0.177,0.501,0.2,0.153,0.063,0.922,0.265,0.763,0.48,0.636;0.955,0.0298,0.202,0.522,0.415,0.0147,0.736,0.0936,0.824,0.607;0.871,0.332,0.905,0.317,0.996,0.451,0.693,0.686,0.418,0.31;0.168,0.682,0.234,0.325,0.942,0.652,0.696,0.943,0.941,0.361;0.983,0.31,0.916,0.601,0.314,0.467,0.286,0.651,0.962,0.337;0.086,0.568,0.167,0.471,0.473,0.36,0.908,0.899,0.545,0.574;0.753,0.357,0.314,0.37,0.106,0.143,0.567,0.468,0.0215,0.924;0.781,0.59,0.35,0.913,0.976,0.74,0.748,0.674,0.687,0.167;0.521,0.0346,0.102,0.329,0.986,0.637,0.373,0.48,0.0897,0.998;0.762,0.427,0.931,0.0198,0.363,0.561,0.2,0.596,0.0892,0.596;0.763,0.314,0.886,0.596,0.706,0.742,0.816,0.791,0.853,0.665;0.612,0.536,0.414,0.0491,0.781,0.838,0.744,0.639,0.11,0.714;0.925,0.809,0.463,0.277,0.996,0.7,0.853,0.586,0.696,0.109;0.469,0.158,0.881,0.749,0.6,0.504,0.389,0.0329,0.345,0.642;0.894,0.714,0.612,0.695,0.651,0.949,0.324,0.429,0.773,0.6;aaaaaa;
0.72;0.644;0.506;aaaaa;0.16;aa;aaaa;aaa;0.363;aa;0.65;aaaaaaa;0.319;0.255;0.636;aaaa;0.897;a;aaaaaa;aaaa;aaaaaa;aaaaaaa;0.725;0.482,0.187,0.0346,0.483,0.614,0.468,0.764,0.723,0.701,0.614;0.957,0.545,0.726,0.455,0.345,0.668,0.522,0.696,0.762,0.864;0.139,0.129,0.481,0.939,0.487,0.0141,0.0156,0.63,0.367,0.0847;0.554,0.359,0.978,0.225,0.593,0.64,0.12,0.877,0.664,0.747;0.452,0.486,0.312,0.642,0.753,0.695,0.272,0.779,0.117,0.807;0.731,0.294,0.904,0.256,0.203,0.236,0.404,0.739,0.824,0.25;0.0916,0.798,0.897,0.131,0.122,0.332,0.43,0.854,0.789,0.378;0.367,0.997,0.079,0.164,0.357,0.383,0.147,0.65,0.638,0.98;0.264,0.354,0.326,0.443,0.268,0.0252,0.319,0.385,0.574,0.968;0.648,0.543,0.47,0.857,0.532,0.956,0.821,0.163,0.969,0.591;0.913,0.185,0.347,0.882,0.0643,0.641,0.519,0.869,0.115,0.686;0.835,0.662,0.523,0.806,0.283,0.29,0.333,0.787,0.505,0.852;0.689,0.142,0.834,0.753,0.216,0.0788,0.176,0.209,0.517,0.201;0.142,0.772,0.59,0.5,0.913,0.576,0.988,0.747,0.815,0.755;0.654,0.294,0.399,0.808,0.0453,0.197,0.283,0.622,0.605,0.473;0.772,0.809,0.531,0.991,0.309,0.359,0.22,0.219,0.521,0.447;0.225,0.286,0.368,0.405,0.749,0.754,0.871,0.644,0.575,0.983;0.72,0.566,0.577,0.573,0.0844,0.97,0.257,0.295,0.917,0.97;0.552,0.865,0.162,0.0971,0.816,0.314,0.812,0.303,0.858,0.883;0.519,0.628,0.751,0.601,0.57,0.341,0.66,0.971,0.409,0.255;0.351,0.177,0.401,0.185,0.688,0.513,0.589,0.355,0.931,0.824;0.0118,0.573,0.566,0.425,0.0202,0.269,0.748,0.0931,0.0646,0.988;0.372,0.27,0.682,0.32,0.473,0.344,0.438,0.658,0.359,0.429;aaaaa;
