ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0575;0.168;0.568;0.179;a;0.597;aa;aa;aaaa;aaaa;aaaaaa;0.752,0.757,0.258,0.423,0.351,0.056,0.123,0.379,0.299,0.0491;0.85,0.661,0.248,0.798,0.535,0.708,0.306,0.993,0.441,0.423;0.829,0.812,0.545,0.371,0.463,0.585,0.859,0.802,0.954,0.0916;0.0494,0.176,0.726,0.778,0.613,0.765,0.99,0.7,0.998,0.0569;0.64,0.384,0.498,0.5,0.725,0.794,0.54,0.298,0.89,0.737;0.403,0.829,0.238,0.0869,0.316,0.054,0.851,0.571,0.213,0.0665;0.445,0.465,0.966,0.503,0.988,0.889,0.652,0.549,0.874,0.903;0.669,0.43,0.692,0.825,0.238,0.0415,0.376,0.993,0.705,0.648;0.67,0.00193,0.443,0.169,0.235,0.753,0.913,0.783,0.188,0.651;0.169,0.715,0.91,0.396,0.774,0.812,0.22,0.825,0.603,0.969;0.638,0.0093,0.349,0.361,0.708,0.28,0.0739,0.231,0.155,0.819;aaaaaaaa;
0.0759;0.0469;0.607;0.49;aaaaa;0.0114;a;aa;aaaaaaaa;aaa;aaaa;0.0319,0.166,0.753,0.238,0.282,0.187,0.981,0.314,0.624,0.604;0.254,0.526,0.284,0.517,0.734,0.951,0.321,0.598,0.354,0.637;0.0731,0.154,0.511,0.326,0.371,0.0222,0.247,0.0536,0.549,0.531;0.182,0.251,0.57,0.858,0.489,0.149,0.00884,0.545,0.0843,0.686;0.903,0.124,0.778,0.344,0.241,0.73,0.267,0.193,0.698,0.592;0.251,0.843,0.397,0.646,0.152,0.808,0.681,0.107,0.589,0.855;0.453,0.0444,0.718,0.524,0.948,0.993,0.0719,0.637,0.958,0.504;0.03,0.376,0.23,0.466,0.754,0.905,0.371,0.577,0.124,0.606;0.25,0.413,0.51,0.322,0.653,0.622,0.21,0.371,0.73,0.584;0.447,0.252,0.152,0.418,0.643,0.96,0.479,0.542,0.381,0.192;0.151,0.284,0.529,0.708,0.15,0.547,0.979,0.212,0.78,0.351;aaaaaa;
0.263;0.591;0.0971;0.767;aaaaa;0.0627;a;aa;aa;aa;aaaaa;0.287,0.498,0.136,0.503,0.258,0.282,0.328,0.734,0.364,0.13;0.46,0.931,0.0501,0.026,0.958,0.754,0.748,0.352,0.195,0.694;0.184,0.879,0.737,0.0687,0.0454,0.876,0.636,0.0335,0.202,0.413;0.998,0.561,0.708,0.79,0.212,0.414,0.639,0.651,0.209,0.0152;0.109,0.0847,0.068,0.917,0.219,0.292,0.764,0.706,0.238,0.0126;0.978,0.277,0.468,0.147,0.435,0.677,0.182,0.422,0.761,0.491;0.503,0.899,0.327,0.105,0.785,0.236,0.854,0.151,0.626,0.754;0.784,0.278,0.858,0.434,0.692,0.161,0.355,0.14,0.596,0.0708;0.636,0.887,0.841,0.148,0.188,0.166,0.508,0.409,0.682,0.796;0.167,0.74,0.944,0.879,0.401,0.481,0.135,0.933,0.994,1;0.475,0.106,0.551,0.535,0.25,0.34,0.457,0.185,0.263,0.929;aaaa;
0.561;0.981;0.434;0.255;aaa;0.859;aa;aaa;aa;aa;aaaaaa;0.546,0.712,0.663,0.0778,0.0884,0.757,0.704,0.94,0.187,0.86;0.292,0.367,0.257,0.0575,0.329,0.245,0.598,0.153,0.835,0.734;0.446,0.0659,0.0853,1,0.291,0.662,0.52,0.118,0.446,0.185;0.0904,0.872,0.105,0.289,0.159,0.276,0.927,0.371,0.675,0.0275;0.543,0.647,0.166,0.951,0.485,0.267,0.661,0.561,0.458,0.716;0.495,0.88,0.051,0.365,0.0815,0.378,0.961,0.419,0.67,0.367;0.272,0.0157,0.217,0.916,0.339,0.295,0.994,0.14,0.304,0.561;0.335,0.0242,0.868,0.182,0.833,0.821,0.186,0.908,0.736,0.958;0.111,0.92,0.662,0.658,0.62,0.366,0.376,0.204,0.0557,0.506;0.607,0.843,0.654,0.789,0.509,0.999,0.135,0.00956,0.625,0.583;0.0767,0.163,0.839,0.495,0.251,0.887,0.674,0.776,0.761,0.766;aaaaaaaaa;
0.232;0.219;0.225;0.915;a;0.979;aa;aaaa;aaaaaaaa;a;aaa;0.409,0.952,0.482,0.595,0.104,0.0175,0.619,0.0042,0.563,0.0355;0.946,0.582,0.484,0.89,0.388,0.284,0.438,0.0313,0.532,0.627;0.136,0.917,0.929,0.68,0.00212,0.686,0.3,0.899,0.0517,0.633;0.61,0.854,0.917,0.294,0.479,0.641,0.545,0.829,0.833,0.605;0.798,0.229,0.504,0.56,0.286,0.39,0.091,0.277,0.52,0.478;0.943,0.324,0.486,0.843,0.467,0.904,0.786,0.802,0.465,0.666;0.211,0.037,0.213,0.0682,0.756,0.924,0.348,0.579,0.888,0.412;0.62,0.772,0.826,0.635,0.887,0.67,0.784,0.701,0.744,0.478;0.713,0.663,0.244,0.182,0.831,0.656,0.593,0.146,0.0112,0.891;0.924,0.0372,0.779,0.0759,0.469,0.648,0.178,0.933,0.442,0.0183;0.737,0.646,0.491,0.958,0.144,0.65,0.882,0.132,0.21,0.997;a;
0.0164;0.0688;0.0849;0.497;aa;0.0228;a;aaaa;a;aaa;aa;0.319,0.929,0.398,0.848,0.972,0.41,0.793,0.67,0.729,0.22;0.567,0.82,0.282,0.966,0.232,0.0733,0.492,0.187,0.284,0.73;0.422,0.902,0.621,0.639,0.598,0.313,0.55,0.119,0.206,0.633;0.936,0.0653,0.518,0.0791,0.163,0.425,0.826,0.548,0.485,0.683;0.858,0.305,0.636,0.72,0.135,0.666,0.308,0.0675,0.989,0.172;0.728,0.549,0.164,0.106,0.0854,0.0527,0.0993,0.25,0.495,0.825;0.849,0.506,0.773,0.792,0.333,0.102,0.787,0.627,0.572,0.946;0.862,0.894,0.862,0.79,0.62,0.114,0.522,0.32,0.388,0.444;0.673,0.118,0.632,0.0874,0.057,0.532,0.0115,0.686,0.425,0.794;0.118,0.423,0.0633,0.0234,0.569,0.933,0.0869,0.0679,0.517,0.629;0.61,0.295,0.747,0.848,0.381,0.194,0.13,0.671,0.274,0.0645;aaaaa;
0.819;0.229;0.207;0.351;a;0.525;a;aa;aaa;aaa;a;0.844,0.832,0.847,0.768,0.22,0.603,0.502,0.578,0.874,0.975;0.657,0.731,0.964,0.0787,0.968,0.159,0.0727,0.55,0.925,0.555;0.39,0.0273,0.485,0.806,0.501,0.224,0.317,0.198,0.0352,0.299;0.542,0.222,0.986,0.695,0.355,0.56,0.423,0.458,0.964,0.853;0.927,0.108,0.764,0.219,0.878,0.334,0.627,0.126,0.691,0.81;0.595,0.913,0.641,0.683,0.421,0.509,0.682,0.633,0.787,0.678;0.295,0.62,0.724,0.262,0.083,0.834,0.0859,0.082,0.166,0.399;0.362,0.116,0.595,0.209,0.749,0.81,0.0701,0.133,0.0912,0.163;0.658,0.00831,0.683,0.636,0.313,0.11,0.977,0.606,0.00743,0.795;0.485,0.109,0.0921,0.656,0.516,0.457,0.554,0.0463,0.225,0.542;0.567,0.617,0.243,0.967,0.136,0.792,0.351,0.425,0.23,0.431;aaaaa;
0.169;0.822;0.691;0.554;aa;0.274;aa;aaaa;aaaaaa;aa;aaaa;0.929,0.33,0.57,0.958,0.84,0.721,0.121,0.08,0.763,0.194;0.933,0.919,0.0197,0.0811,0.672,0.0479,0.705,0.816,0.0816,0.854;0.273,0.135,0.899,0.0656,0.341,0.693,0.879,0.837,0.773,0.343;0.573,0.931,0.291,0.578,0.468,0.37,0.141,0.973,0.78,0.0757;0.883,0.769,0.257,0.444,0.661,0.0525,0.898,0.483,0.343,0.272;0.121,0.957,0.275,0.631,0.767,0.615,0.347,0.602,0.695,0.127;0.686,0.719,0.507,0.806,0.486,0.871,0.689,0.169,0.72,0.998;0.62,0.357,0.0696,0.496,0.31,0.597,0.753,0.444,0.982,0.206;0.602,0.127,0.221,0.433,0.152,0.643,0.6,0.503,0.564,0.107;0.087,0.626,0.22,0.00841,0.338,0.905,0.505,0.733,0.257,0.189;0.238,0.5,0.486,0.636,0.0289,0.428,0.222,0.94,0.888,0.692;aaa;
0.593;0.226;0.747;0.264;a;0.861;a;aaaaa;aaaaaaaa;aaa;aaa;0.0412,0.462,0.0232,0.143,0.425,0.279,0.552,0.2,0.179,0.171;0.761,0.235,0.947,0.977,0.405,0.417,0.245,0.695,0.389,0.367;0.831,0.66,0.0813,0.0209,0.746,0.754,0.826,0.823,0.833,0.655;0.957,0.301,0.832,0.159,0.905,0.747,0.348,0.352,0.45,0.484;0.695,0.167,0.613,0.233,0.935,0.26,0.0955,0.695,0.287,0.984;0.624,0.784,0.825,0.665,0.0381,0.413,0.906,0.0423,0.34,0.24;0.693,0.967,0.339,0.429,0.734,0.32,0.423,0.0251,0.249,0.48;0.258,0.858,0.418,0.224,0.615,0.44,0.956,0.289,0.464,0.543;0.845,0.0655,0.0901,0.0286,0.235,0.112,0.562,0.345,0.188,0.198;0.42,0.616,0.693,0.401,0.592,0.244,0.0848,0.84,0.81,0.0398;0.336,0.956,0.307,0.258,0.83,0.512,0.361,0.998,0.237,0.751;aaaaa;
0.757;0.357;0.136;0.052;aaa;0.307;a;aaaaa;aaaaa;aaaaa;aa;0.749,0.798,0.851,0.399,0.781,0.0816,0.582,0.552,0.228,0.85;0.239,0.662,0.148,0.859,0.948,0.563,0.23,0.597,0.793,0.252;0.586,0.517,0.101,0.795,0.825,0.702,0.242,0.0214,0.393,0.356;0.503,0.0683,0.477,0.821,0.447,0.825,0.338,0.0992,0.637,0.766;0.747,0.734,0.227,0.292,0.402,0.0387,0.85,0.491,0.121,0.479;0.579,0.657,0.161,0.602,0.379,0.27,0.418,0.476,0.82,0.509;0.205,0.485,0.199,0.472,0.0663,0.284,0.376,0.0681,0.693,0.799;0.63,0.201,0.501,0.493,0.459,0.573,0.841,0.478,0.259,0.345;0.445,0.0802,0.166,0.512,0.145,0.552,0.397,0.705,0.625,0.0445;0.362,0.903,0.804,0.423,0.542,0.115,0.42,0.155,0.374,0.202;0.0305,0.0938,0.771,0.0562,0.965,0.701,0.884,0.895,0.894,0.0979;aaaaaaaaa;
0.341;0.989;0.234;0.874;aa;0.358;a;aaa;aaa;aaaa;aa;0.605,0.637,0.714,0.285,0.52,0.202,0.222,0.19,0.188,0.75;0.705,0.814,0.562,0.571,0.0231,0.817,0.404,0.626,0.179,0.33;0.0846,0.163,0.964,0.443,0.209,0.0765,0.0532,0.457,0.142,0.2;0.366,0.176,0.939,0.362,0.829,0.536,0.312,0.852,0.511,0.203;0.334,0.191,0.999,0.784,0.403,0.346,0.442,0.657,0.837,0.515;0.335,0.578,0.481,0.764,0.836,0.664,0.309,0.884,0.211,0.795;0.448,0.923,0.492,0.142,0.452,0.0968,0.267,0.0238,0.689,0.441;0.653,0.249,0.788,0.536,0.776,0.87,0.202,0.205,0.854,0.835;0.325,0.512,0.148,0.253,0.261,0.749,0.034,0.563,0.389,0.299;0.504,0.734,0.144,0.105,0.884,0.292,0.504,0.683,0.992,0.331;0.3,0.416,0.346,0.214,0.449,0.906,0.872,0.524,0.784,0.861;aaaaaaaaaa;
0.865;0.806;0.735;0.998;aa;0.162;a;aaaaa;aaa;aa;aa;0.607,0.75,0.712,0.878,0.221,0.196,0.806,0.234,0.397,0.788;0.507,0.221,0.0192,0.957,0.918,0.363,0.381,0.77,0.462,0.241;0.786,0.385,0.921,0.344,0.734,0.292,0.713,0.263,0.288,0.391;0.0275,0.965,0.61,0.429,0.84,0.4,0.276,0.612,0.211,0.406;0.157,0.718,0.262,0.42,0.187,0.353,0.768,0.222,0.882,0.23;0.776,0.573,0.452,0.698,0.643,0.12,0.115,0.248,0.492,0.373;0.116,0.44,0.0902,0.194,0.795,0.437,0.294,0.0565,0.626,0.0324;0.921,0.552,0.177,0.921,0.519,0.426,0.151,0.0701,0.963,0.94;0.193,0.564,0.549,0.102,0.236,0.68,0.226,0.992,0.622,0.677;0.179,0.299,0.759,0.6,0.384,0.339,0.314,0.227,0.54,0.65;0.93,0.505,0.999,0.0468,0.0382,0.852,0.74,0.726,0.585,0.929;aa;
0.517;0.183;0.773;0.196;aaaaa;0.424;a;aaaa;aaa;aa;aaaaaa;0.918,0.888,0.451,0.293,0.669,0.975,0.771,0.222,0.463,0.291;0.659,0.7,0.0847,0.0423,0.319,0.0368,0.564,0.023,0.373,0.917;0.239,0.946,0.0652,0.408,0.33,0.973,0.628,0.728,0.858,0.49;0.853,0.684,0.222,0.991,0.814,0.665,0.136,0.862,0.568,0.519;0.434,0.376,0.898,0.519,0.992,0.99,0.113,0.661,0.675,0.0368;0.125,0.862,0.629,0.206,0.798,0.627,0.941,0.358,0.22,0.151;0.756,0.377,0.468,0.412,0.662,0.415,0.183,0.751,0.747,0.516;0.026,0.61,0.88,0.624,0.599,0.469,0.389,0.507,0.33,0.125;0.448,0.443,0.731,0.00839,0.058,0.722,0.365,0.171,0.411,0.911;0.206,0.667,0.182,0.177,0.698,0.0646,0.255,0.91,0.877,0.766;0.93,0.697,0.992,0.188,0.984,0.847,0.527,0.241,0.181,0.357;aaaaa;
0.681;0.0403;0.492;0.0349;aaaa;0.372;a;a;aaaaa;a;aa;0.972,0.862,0.321,0.357,0.979,0.897,0.471,0.705,0.232,0.348;0.178,0.112,0.675,0.592,0.148,0.368,0.128,0.372,0.537,0.552;0.848,0.736,0.97,0.563,0.517,0.926,0.0811,0.721,0.0974,0.707;0.772,0.0734,0.771,0.962,0.601,0.957,0.479,0.421,0.506,0.0243;0.714,0.423,0.68,0.695,0.356,0.864,0.797,0.836,0.789,0.199;0.122,0.427,0.868,0.161,0.699,0.103,0.503,0.892,0.686,0.58;0.196,0.53,0.98,0.533,0.211,0.354,0.785,0.752,0.045,0.929;0.697,0.0365,0.916,0.968,0.504,0.972,0.589,0.487,0.28,0.397;0.929,0.233,0.69,0.436,0.0889,0.388,0.865,0.615,0.509,0.876;0.207,0.656,0.449,0.126,0.972,0.745,0.148,0.31,0.0179,0.315;0.238,0.171,0.455,0.239,0.331,0.865,0.636,0.663,0.298,0.134;aaaaaaaaa;
0.318;0.359;0.11;0.0325;aa;0.192;aa;aa;aaa;aaa;aaaa;0.838,0.823,0.518,0.57,0.0103,0.487,0.99,0.705,0.814,0.0434;0.92,0.765,0.691,0.762,0.978,0.316,0.919,0.837,0.967,0.598;0.907,0.0826,0.712,0.542,0.104,0.539,0.427,0.248,0.386,0.41;0.176,0.781,0.716,0.706,0.725,0.641,0.792,0.769,0.961,0.149;0.192,0.273,0.854,0.327,0.725,0.467,0.617,0.652,0.851,0.142;0.258,0.246,0.654,0.0453,0.523,0.379,0.361,0.543,0.337,0.547;0.161,0.177,0.477,0.00959,0.116,0.34,0.891,0.519,0.416,0.102;0.0761,0.701,0.602,0.902,0.143,0.789,0.946,0.671,0.091,0.164;0.136,0.579,0.932,0.897,0.643,0.487,0.0786,0.125,0.305,0.821;0.705,0.591,0.608,0.0975,0.96,0.901,0.973,0.234,0.513,0.646;0.88,0.277,0.455,0.84,0.704,0.0323,0.109,0.154,0.366,0.244;aaa;
0.25;0.642;0.25;0.07;aaaa;0.426;a;aaaa;a;aaa;aa;0.931,0.626,0.901,0.408,0.615,0.745,0.803,0.411,0.775,0.403;0.41,0.496,0.00297,0.861,0.751,0.438,0.847,0.702,0.495,0.568;0.416,0.682,0.163,0.876,0.0997,0.855,0.946,0.0296,0.739,0.47;0.706,0.256,0.0852,0.347,0.804,0.62,0.873,0.0279,0.207,0.077;0.435,0.191,0.309,0.123,0.266,0.0628,0.711,0.73,0.545,0.256;0.0906,0.694,0.847,0.659,0.868,0.222,0.0834,0.703,0.617,0.786;0.688,0.654,0.19,0.54,0.844,0.364,0.81,0.705,0.883,0.516;0.0352,0.991,0.879,0.286,0.605,0.672,0.683,0.657,0.303,0.485;0.102,0.0139,0.154,0.361,0.729,0.356,0.835,0.45,0.877,0.65;0.205,0.958,0.266,0.834,0.662,0.22,0.482,0.986,0.231,0.416;0.494,0.178,0.925,0.278,0.926,0.137,0.5,0.941,0.299,0.101;aaaa;
0.99;0.418;0.00202;0.883;aaaa;0.637;a;aa;aa;aaa;aaa;0.425,0.946,0.826,0.0859,0.722,0.219,0.375,0.779,0.774,0.466;0.651,0.248,0.438,0.287,0.766,0.317,0.166,0.234,0.0623,0.524;0.288,0.95,0.721,0.0954,0.891,0.486,0.0225,0.633,0.355,0.507;0.329,0.318,0.175,0.349,0.158,0.725,0.305,0.68,0.295,0.965;0.348,0.0483,0.359,0.0816,0.731,0.475,0.927,0.941,0.466,0.946;0.282,0.715,0.861,0.384,0.297,0.663,0.467,0.708,0.9,0.269;0.962,0.656,0.291,0.943,0.73,0.923,0.128,0.039,0.0843,0.198;0.755,0.403,0.597,0.854,0.499,0.873,0.186,0.237,0.522,0.903;0.946,0.433,0.0411,0.285,0.607,0.0603,0.415,0.798,0.191,0.43;0.0439,0.126,0.533,0.712,0.943,0.535,0.039,0.765,0.935,0.66;0.867,0.84,0.231,0.217,0.876,0.726,0.523,0.562,0.234,0.706;aaaaaaa;
0.744;0.836;0.73;0.448;aaaaa;0.998;a;a;aaaaaaaa;aa;a;0.277,0.659,0.404,0.847,0.0917,0.973,0.828,0.204,0.0689,0.495;0.495,0.33,0.643,0.188,0.221,0.253,0.384,0.829,0.0474,0.982;0.0585,0.614,0.763,0.221,0.984,0.852,0.607,0.739,0.379,0.804;0.126,0.0367,0.652,0.373,0.283,0.0331,0.488,0.72,0.686,0.974;0.579,0.973,0.776,0.113,0.0303,0.869,0.525,0.418,0.0636,0.713;0.0359,0.734,0.224,0.695,0.218,0.632,0.759,0.139,0.746,0.687;0.355,0.318,0.848,0.144,0.941,0.716,0.629,0.866,0.175,0.269;0.453,0.847,0.83,0.244,0.0921,0.255,0.705,0.328,0.0206,0.603;0.407,0.611,0.851,0.769,0.473,0.199,0.178,0.03,0.874,0.5;0.0307,0.273,0.739,0.832,0.888,0.603,0.404,0.00242,0.725,0.454;0.5,0.751,0.449,0.715,0.588,0.0912,0.439,0.255,0.381,0.539;aaaaaaaaa;
0.333;0.354;0.698;0.385;aaa;0.649;a;aaaaa;aaa;a;aaaa;0.0318,0.287,0.897,0.714,0.0693,0.608,0.142,0.536,0.222,0.578;0.833,0.153,0.5,0.271,0.906,0.806,0.968,0.216,0.451,0.0102;0.995,0.15,0.842,0.0166,0.674,0.737,0.155,0.433,0.225,0.382;0.587,0.197,0.504,0.592,0.917,0.109,0.352,0.453,0.286,0.107;0.547,0.921,0.478,0.0509,0.693,0.605,0.457,0.0691,0.0601,0.2;0.311,0.37,0.753,0.32,0.414,0.405,0.627,0.528,0.583,0.905;0.349,0.497,0.0245,0.736,0.00503,0.474,0.932,0.245,0.0711,0.382;0.007,0.642,0.212,0.643,0.36,0.222,0.937,0.985,0.764,0.677;0.269,0.837,0.304,0.376,0.0891,0.108,0.0899,0.0939,0.932,0.717;0.0185,0.221,0.434,0.314,0.37,0.691,0.682,0.025,0.802,0.197;0.166,0.689,0.772,0.101,0.654,0.988,0.671,0.532,0.425,0.873;aaaaa;
0.645;0.43;0.572;0.579;aaa;0.506;a;aaa;aaa;aaaaa;aaaaaa;0.05,0.462,0.524,0.0103,0.324,0.663,0.179,0.756,0.904,0.343;0.684,0.902,0.98,0.521,0.817,0.918,0.336,0.726,0.832,0.663;0.0274,0.335,0.844,0.58,0.0532,0.891,0.0973,0.602,0.215,0.669;0.877,0.622,0.191,0.822,0.927,0.921,0.0857,0.133,0.355,0.0882;0.513,0.554,0.0447,0.625,0.906,0.147,0.467,0.189,0.0559,0.993;0.4,0.55,0.679,0.764,0.993,0.775,0.988,0.202,0.979,0.317;0.561,0.604,0.477,0.38,0.702,0.166,0.609,0.00294,0.387,0.0599;0.112,0.364,0.13,0.729,0.558,0.112,0.226,0.532,0.937,0.336;0.143,0.533,0.27,0.971,0.57,0.342,0.553,0.716,0.629,0.427;0.826,0.0997,0.392,0.335,0.752,0.371,0.533,0.482,0.977,0.546;0.398,0.264,0.153,0.788,0.379,0.987,0.658,0.265,0.796,0.989;aaaaaaaa;
0.0336;0.0564;0.234;0.723;aa;0.611;aa;aaa;aaaa;aaaa;aaaaa;0.0733,0.71,0.806,0.12,0.255,0.831,0.497,0.103,0.188,0.349;0.891,0.702,0.185,0.412,0.508,0.362,0.0241,0.0135,0.463,0.861;0.823,0.285,0.143,0.0676,0.663,0.504,0.834,0.902,0.939,0.171;0.707,0.862,0.199,0.309,0.0202,0.331,0.0995,0.643,0.283,0.866;0.689,0.89,0.835,0.762,0.481,0.397,0.59,0.981,0.035,0.366;0.702,0.795,0.608,0.156,0.968,0.000966,0.236,0.509,0.842,0.954;0.224,0.773,0.903,0.0747,0.621,0.237,0.963,0.613,0.568,0.466;0.124,0.586,0.478,0.0259,0.669,0.425,0.169,0.354,0.647,0.256;0.445,0.234,0.821,0.658,0.154,0.51,0.949,0.553,0.46,0.988;0.119,0.81,0.0966,0.168,0.895,0.649,0.615,0.255,0.0093,0.24;0.0107,0.173,0.592,0.863,0.735,0.316,0.214,0.146,0.343,0.189;aaaaaaa;
0.184;0.0684;0.124;0.573;aaaa;0.124;aa;aaaaa;aaaaa;aaaaa;aaaa;0.571,0.0236,0.996,0.784,0.881,0.801,0.182,0.732,0.504,0.224;0.852,0.126,0.0442,0.196,0.89,0.728,0.832,0.915,0.303,0.152;0.00698,0.248,0.36,0.0515,0.973,0.152,0.45,0.534,0.767,0.974;0.976,0.969,0.529,0.607,0.769,0.00346,0.234,0.0317,0.859,0.195;0.124,0.608,0.816,0.98,0.093,0.574,0.176,0.938,0.102,0.333;0.601,0.847,0.693,0.702,0.0912,0.0551,0.726,0.832,0.349,0.522;0.83,0.283,0.819,0.484,0.0945,0.481,0.787,0.985,0.548,0.191;0.767,0.871,0.219,0.926,0.933,0.808,0.175,0.0824,0.123,0.864;0.669,0.481,0.769,0.226,0.684,0.169,0.176,0.906,0.195,0.192;0.654,0.609,0.976,0.385,0.189,0.351,0.253,0.478,0.825,0.904;0.56,0.188,0.38,0.778,0.97,0.488,0.854,0.816,0.645,0.391;a;
0.817;0.345;0.156;0.13;aaaaa;0.107;a;aaa;aaaaaa;aaa;aaaaa;0.0472,0.225,0.183,0.57,0.617,0.0124,0.0126,0.53,0.9,0.822;0.658,0.574,0.306,0.333,0.108,0.895,0.25,0.671,0.374,0.975;0.546,0.541,0.0502,0.362,0.12,0.698,0.271,0.905,0.731,0.559;0.981,0.535,0.501,0.822,0.352,0.863,0.446,0.385,0.239,0.176;0.915,0.516,0.183,0.771,0.554,0.531,0.863,0.314,0.976,0.627;0.573,0.309,0.162,0.595,0.0961,0.773,0.969,0.884,0.483,0.258;0.264,0.928,0.426,0.501,0.678,0.529,0.652,0.368,0.57,0.0855;0.465,0.0963,0.568,0.563,0.194,0.142,0.821,0.107,0.192,0.68;0.0835,0.806,0.371,0.287,0.281,0.828,0.00659,0.797,0.131,0.472;0.496,0.463,0.0138,0.716,0.00359,0.361,0.928,0.536,0.225,0.253;0.287,0.508,0.771,0.171,0.0906,0.00564,0.731,0.57,0.333,0.753;aaaaaaa;
0.282;0.246;0.44;0.623;aaaa;0.171;a;aaaa;aaaa;a;a;0.689,0.208,0.0573,0.585,0.857,0.189,0.967,0.0627,0.813,0.69;0.36,0.854,0.767,0.911,0.117,0.896,0.371,0.705,0.727,0.5;0.96,0.0732,0.0933,0.441,0.282,0.844,0.456,0.434,0.45,0.343;0.315,0.666,0.255,0.165,0.817,0.737,0.921,0.316,0.195,0.98;0.27,0.882,0.595,0.467,0.548,0.831,0.194,0.714,0.496,0.0119;0.624,0.224,0.0264,0.273,0.209,0.614,0.134,0.267,0.351,0.0942;0.587,0.893,0.421,0.0335,0.51,0.398,0.402,0.323,0.0904,0.119;0.124,0.924,0.142,0.837,0.769,0.841,0.0599,0.0158,0.585,0.565;0.0145,0.331,0.921,0.95,0.574,0.82,0.0435,0.91,0.827,0.698;0.633,0.197,0.996,0.789,0.541,0.416,0.965,0.339,0.19,0.0457;0.602,0.335,0.0405,0.708,0.311,0.846,0.311,0.131,0.887,0.714;aaaaaaaaaa;
0.657;0.582;0.475;0.663;aaaaa;0.627;aa;aa;aaaaaa;aaaaa;aaa;0.485,0.524,0.351,0.34,0.000564,0.471,0.11,0.272,0.179,0.181;0.875,0.0652,0.328,0.755,0.8,0.53,0.0576,0.445,0.926,0.896;0.466,0.287,0.291,0.937,0.00795,0.604,0.529,0.41,0.733,0.248;0.518,0.267,0.151,0.51,0.949,0.897,0.732,0.776,0.222,0.144;0.763,0.766,0.675,0.507,0.302,0.73,0.479,0.558,0.958,0.219;0.947,0.914,0.374,0.693,0.0282,0.615,0.638,0.955,0.334,0.963;0.848,0.931,0.354,0.28,0.525,0.84,0.0756,0.92,0.432,0.377;0.126,0.22,0.314,0.661,0.615,0.221,0.139,0.455,0.472,0.588;0.0862,0.353,0.287,0.229,0.151,0.702,0.3,0.981,0.786,0.601;0.0375,0.754,0.523,0.929,0.873,0.81,0.536,0.196,0.242,0.52;0.962,0.264,0.285,0.878,0.656,0.51,0.324,0.401,0.939,0.84;aaaaaaa;
0.794;0.422;0.457;0.151;aaaaa;0.528;a;aa;aa;aaa;aaaa;0.394,1,0.159,0.868,0.654,0.0961,0.807,0.499,0.703,0.746;0.377,0.963,0.124,0.89,0.857,0.437,0.418,0.254,0.489,0.0993;0.408,0.141,0.744,0.309,0.0739,0.164,0.983,0.945,0.591,0.295;0.429,0.612,0.888,0.498,0.612,0.599,0.764,0.721,0.128,0.168;0.719,0.147,0.318,0.361,0.433,0.283,0.132,0.446,0.957,0.184;0.859,0.869,0.963,0.442,0.459,0.882,0.552,0.629,0.735,0.25;0.412,0.483,0.688,0.673,0.499,0.0766,0.838,0.494,0.0878,0.926;0.903,0.243,0.547,0.371,0.258,0.299,0.184,0.552,0.638,0.229;0.946,0.479,0.00469,0.878,0.571,0.574,0.234,0.594,0.444,0.87;0.232,0.0157,0.372,0.441,0.697,0.705,0.535,0.891,0.344,0.135;0.285,0.387,0.493,0.656,0.0831,0.93,0.169,0.698,0.589,0.531;a;
0.758;0.924;0.145;0.376;aaa;0.813;a;aaa;aaa;aaa;a;0.273,0.114,0.798,0.689,0.0832,0.728,0.762,0.981,0.066,0.491;0.898,0.116,0.76,0.196,0.714,0.483,0.317,0.742,0.349,0.491;0.484,0.761,0.563,0.3,0.283,0.326,0.429,0.408,0.842,0.21;0.161,0.965,0.401,0.0804,0.796,0.0536,0.213,0.579,0.181,0.914;0.0775,0.0779,0.818,0.865,0.0799,0.741,0.78,0.811,0.708,0.225;0.384,0.0802,0.17,0.443,0.707,0.108,0.843,0.227,0.602,0.168;0.864,0.177,0.217,0.194,0.439,0.0948,0.586,0.156,0.759,0.741;0.357,0.75,0.707,0.633,0.067,0.956,0.865,0.373,0.334,0.13;0.115,0.473,0.766,0.523,0.869,0.1,0.414,0.000336,0.645,0.13;0.982,0.693,0.247,0.153,0.0356,0.279,0.626,0.492,0.587,0.189;0.968,0.478,0.189,0.2,0.741,0.171,0.253,0.694,0.827,0.77;aaa;
