ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.645;a;aaaa;a;0.314;aa;0.861;0.901;a;aaaa;0.219;aaaaaaaa;aaaaaaaaaa;aa;0.806;0.456;a;0.125;0.389;aaaaa;0.17;0.0308;0.203;0.59,0.503,0.754,0.413,0.798,0.358,0.545,0.721,0.944,0.461;0.176,0.812,0.448,0.768,0.972,0.613,0.616,0.937,0.973,0.86;0.143,0.737,0.277,0.00612,0.801,0.892,0.517,0.296,0.151,0.266;0.349,0.471,0.791,0.257,0.721,0.892,0.352,0.517,0.162,0.92;0.0474,0.2,0.489,0.0246,0.937,0.558,0.821,0.585,0.648,0.825;0.0491,0.0457,0.92,0.294,0.352,0.166,0.0375,0.786,0.298,0.551;0.852,0.502,0.284,0.777,0.676,0.554,0.451,0.057,0.48,0.464;0.0859,0.306,0.41,0.223,0.673,0.324,0.266,0.779,0.638,0.0459;0.156,0.0598,0.438,0.434,0.489,0.118,0.168,0.851,0.496,0.565;0.799,0.539,0.0805,0.705,0.83,0.174,0.309,0.0363,0.906,0.871;0.00756,0.0427,0.614,0.222,0.147,0.0308,0.398,0.695,0.989,0.444;0.768,0.231,0.133,0.964,0.901,0.903,0.784,0.707,0.947,0.296;0.513,0.868,0.696,0.524,0.105,0.283,0.368,0.7,0.336,0.128;0.101,0.608,0.485,0.0627,0.744,0.132,0.654,0.184,0.162,0.0342;0.0427,0.272,0.938,0.909,0.088,0.689,0.352,0.0435,0.401,0.897;0.731,0.923,0.58,0.685,0.971,0.948,0.774,0.424,0.525,0.0727;0.41,0.21,0.558,0.711,0.434,0.106,0.648,0.103,0.145,0.457;0.778,0.0208,0.271,0.331,0.872,0.971,0.592,0.366,0.678,0.965;0.295,0.843,0.0135,0.809,0.568,0.0668,0.703,0.39,0.626,0.94;0.967,0.377,0.459,0.964,0.336,0.713,0.88,0.0959,0.998,0.481;0.576,0.304,0.936,0.328,0.847,0.279,0.322,0.72,0.96,0.145;0.307,0.929,0.203,0.395,0.995,0.599,0.632,0.955,0.452,0.328;0.832,0.106,0.748,0.466,0.712,0.368,0.594,0.721,0.645,0.613;aaaaaa;
0.198;a;aa;a;0.279;aaaaaaaa;0.272;0.311;a;a;0.348;aa;aaaaaa;aa;0.518;0.852;aa;0.439;0.209;aaaaaa;0.233;0.115;0.712;0.303,0.58,0.714,0.872,0.745,0.327,0.26,0.0222,0.755,0.878;0.139,0.331,0.52,0.379,0.423,0.386,0.0759,0.253,0.26,0.0898;0.000823,0.838,0.855,0.106,0.817,0.719,0.875,0.409,0.438,0.733;0.591,0.0333,0.252,0.686,0.023,0.725,0.694,0.495,0.625,0.217;0.771,0.000597,0.0391,0.941,0.593,0.449,0.387,0.641,0.352,0.423;0.161,0.88,0.0859,0.885,0.855,0.545,0.629,0.21,0.765,0.664;0.224,0.276,0.114,0.214,0.653,0.0831,0.271,0.243,0.756,0.855;0.191,0.406,0.198,0.243,0.279,0.966,0.371,0.576,0.94,0.397;0.421,0.412,0.202,0.798,0.285,0.117,0.815,0.0719,0.275,0.836;0.165,0.257,0.78,0.956,0.448,0.152,0.53,0.115,0.497,0.0578;0.871,0.438,0.0425,0.635,0.125,0.848,0.49,0.737,0.479,0.443;0.845,0.856,0.00887,0.121,0.0294,0.392,0.755,0.735,0.452,0.0281;0.143,0.397,0.774,0.427,0.913,0.515,0.17,0.71,0.326,0.831;0.607,0.681,0.134,0.977,0.385,0.523,0.761,0.543,0.718,0.577;0.267,0.474,0.779,0.774,0.776,0.582,0.611,0.489,0.689,0.91;0.707,0.409,0.0862,0.439,0.121,0.127,0.432,0.104,0.955,0.9;0.058,0.44,0.671,0.356,0.666,0.74,0.917,0.0471,0.251,0.827;0.886,0.22,0.984,0.63,0.69,0.503,0.552,0.371,0.816,0.419;0.548,0.883,0.657,0.742,0.112,0.861,0.014,0.666,0.908,0.225;0.0969,0.314,0.0239,0.726,0.992,0.753,0.857,0.908,0.981,0.107;0.127,0.612,0.0673,0.461,0.408,0.489,0.583,0.0407,0.321,0.0704;0.927,0.199,0.94,0.193,0.512,0.3,0.0826,0.871,0.26,0.3;0.932,0.491,0.708,0.187,0.254,0.977,0.338,0.699,0.799,0.734;aaaaaaa;
0.294;a;aaaaaaaa;a;0.371;aa;0.653;0.764;a;aaa;0.78;aaaaaaa;aaaaaaaa;aa;0.81;0.737;aa;0.971;0.722;aaa;0.1;0.429;0.638;0.0294,0.323,0.197,0.0295,0.782,0.423,0.267,0.323,0.151,0.995;0.118,0.876,0.36,0.103,0.297,0.139,0.0625,0.13,0.213,0.101;0.636,0.0442,0.366,0.00175,0.477,0.846,0.175,0.0674,0.252,0.412;0.172,0.822,0.738,0.866,0.909,0.46,0.696,0.639,0.276,0.516;0.738,0.502,0.391,0.0713,0.0966,0.551,0.75,0.527,0.9,0.236;0.208,0.957,0.89,0.163,0.748,0.0321,0.793,0.677,0.963,0.687;0.331,0.749,0.146,0.127,0.988,0.276,0.192,0.69,0.121,0.618;0.424,0.122,0.728,0.973,0.297,0.264,0.291,0.0477,0.133,0.885;0.477,0.921,0.758,0.907,0.74,0.562,0.666,0.903,0.757,0.244;0.535,0.0104,0.905,0.0331,0.707,0.675,0.832,0.41,0.292,0.00622;0.485,0.667,0.648,0.796,0.874,0.0282,0.221,0.866,0.0748,0.736;0.164,0.829,0.152,0.606,0.822,0.689,0.287,0.665,0.335,0.87;0.899,0.563,0.459,0.188,0.455,0.252,0.686,0.712,0.998,0.681;0.547,0.892,0.623,0.00973,0.454,0.678,0.488,0.885,0.745,0.891;0.515,0.795,0.625,0.152,0.641,0.722,0.718,0.0469,0.0498,0.483;0.954,0.734,0.617,0.133,0.839,0.399,0.0207,0.149,0.201,0.424;0.123,0.336,0.808,0.0828,0.2,0.492,0.709,0.0808,0.201,0.736;0.98,0.345,0.662,0.618,0.831,0.466,0.31,0.914,0.207,0.756;0.562,0.651,0.747,0.753,0.933,0.0781,0.614,0.483,0.482,0.378;0.842,0.00951,0.841,0.889,0.403,0.225,0.405,0.762,0.309,0.476;0.0255,0.871,0.577,0.542,0.185,0.524,0.555,0.983,0.264,0.0208;0.45,0.751,0.788,0.512,0.733,0.75,0.179,0.292,0.37,0.726;0.0247,0.469,0.795,0.0107,0.534,0.0373,0.72,0.97,0.0378,0.573;a;
0.328;a;aaaaaaaa;a;0.26;aaaaaa;0.772;0.0271;a;aaaa;0.156;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.239;0.989;aaa;0.822;0.938;a;0.579;0.396;0.321;0.546,0.585,0.711,0.0184,0.737,0.844,0.166,0.756,0.769,0.984;0.284,0.437,0.974,0.895,0.874,0.482,0.96,0.987,0.433,0.332;0.172,0.672,0.447,0.598,0.702,0.528,0.0539,0.42,0.782,0.69;0.551,0.431,0.275,0.105,0.228,0.771,0.338,0.161,0.955,0.565;0.84,0.354,0.274,0.289,0.0888,0.551,0.869,0.386,0.615,0.902;0.448,0.516,0.644,0.192,0.624,0.097,0.834,0.184,0.677,0.458;0.00517,0.819,0.835,0.826,0.636,0.732,0.791,0.208,0.784,0.586;0.801,0.042,0.233,0.834,0.507,0.327,0.472,0.24,0.335,0.295;0.705,0.392,0.57,0.559,0.793,0.242,0.669,0.719,0.139,0.0814;0.674,0.189,0.00109,0.25,0.204,0.896,0.0397,0.978,0.649,0.14;0.174,0.837,0.254,0.014,0.868,0.217,0.292,0.0956,0.886,0.658;0.531,0.474,0.55,0.641,0.963,0.646,0.679,0.957,0.174,0.492;0.745,0.972,0.267,0.62,0.566,0.598,0.306,0.86,0.972,0.631;0.471,0.927,0.457,0.177,0.716,0.0738,0.279,0.24,0.446,0.737;0.593,0.00757,0.176,0.203,0.824,0.244,0.934,0.113,0.971,0.156;0.955,0.829,0.985,0.925,0.515,0.00698,0.339,0.514,0.629,0.901;0.58,0.566,0.722,0.386,0.605,0.76,0.428,0.953,0.115,0.151;0.693,0.0537,0.0761,0.235,0.651,0.162,0.621,0.247,0.998,0.461;0.571,0.819,0.651,0.101,0.0854,0.424,0.672,0.812,0.782,0.154;0.966,0.526,0.766,0.275,0.466,0.412,0.404,0.228,0.572,0.556;0.612,0.67,0.264,0.997,0.354,0.504,0.875,0.685,0.487,0.602;0.874,0.324,0.549,0.913,0.77,0.82,0.504,0.279,0.376,0.657;0.0841,0.245,0.843,0.604,0.735,0.881,0.819,0.866,0.305,0.609;aaaaaaaa;
0.469;a;aaa;a;0.635;aa;0.872;0.0019;a;aaaaaa;0.854;aaaa;aaaaaaa;a;0.379;0.209;aaa;0.443;0.237;aaaaa;0.953;0.571;0.409;0.421,0.331,0.911,0.568,0.761,0.568,0.259,0.53,0.943,0.767;0.493,0.255,0.561,0.336,0.292,0.768,0.833,0.188,0.796,0.295;0.454,0.635,0.373,0.514,0.366,0.995,0.396,0.125,0.686,0.635;0.107,0.365,0.521,0.382,0.925,0.931,0.131,0.843,0.856,0.304;0.622,0.372,0.337,0.211,0.372,0.222,0.943,0.335,0.0584,0.337;0.502,0.63,0.0215,0.888,0.526,0.343,0.0835,0.911,0.901,0.0248;0.0555,0.16,0.701,0.638,0.865,0.163,0.937,0.107,0.164,0.516;0.689,0.304,0.184,0.843,0.232,0.693,0.611,0.781,0.138,0.44;0.515,0.309,0.655,0.288,0.653,0.111,0.897,0.315,0.896,0.59;0.755,0.713,0.828,0.644,0.0346,0.903,0.0596,0.668,0.737,0.0243;0.161,0.962,0.321,0.906,0.268,0.528,0.412,0.0517,0.518,0.317;0.438,0.204,0.434,0.61,0.131,0.616,0.592,0.231,0.106,0.0474;0.502,0.268,0.272,0.247,0.213,0.59,0.0409,0.687,0.338,0.447;0.0193,0.0866,0.96,0.929,0.929,0.414,0.388,0.266,0.237,0.449;0.549,0.567,0.968,0.941,0.544,0.165,0.558,0.828,0.186,0.63;0.813,0.284,0.343,0.655,0.96,0.674,0.317,0.0274,0.923,0.141;0.827,0.755,0.884,0.494,0.691,0.244,0.979,0.924,0.291,0.827;0.946,0.431,0.288,0.494,0.212,0.207,0.306,0.673,0.685,0.884;0.373,0.963,0.23,0.733,0.169,0.955,0.363,0.441,0.275,0.958;0.126,0.983,0.521,0.349,0.0673,0.852,0.0102,0.152,0.195,0.838;0.486,0.337,0.395,0.223,0.699,0.136,0.607,0.216,0.51,0.585;0.898,0.486,0.356,0.119,0.609,0.184,0.623,0.703,0.545,0.735;0.0417,0.185,0.354,0.0538,0.796,0.447,0.542,0.486,0.386,0.374;aaaaaaaa;
0.454;a;aaa;a;0.107;aaaaaaa;0.303;0.067;a;aaaaa;0.664;a;aaaaa;aaaaa;0.0881;0.521;a;0.22;0.645;aaaaa;0.641;0.529;0.448;0.552,0.656,0.477,0.948,0.908,0.0502,0.0103,0.597,0.991,0.634;0.0201,0.911,0.542,0.678,0.667,0.997,0.508,0.562,0.219,0.805;0.957,0.125,0.543,0.207,0.13,0.523,0.419,0.303,0.595,0.567;0.907,0.569,0.532,0.151,0.74,0.51,0.878,0.629,0.267,0.423;0.46,0.585,0.598,0.481,0.0402,0.478,0.474,0.767,0.398,0.498;0.564,0.537,0.821,0.00279,0.904,0.226,0.92,0.587,0.365,0.162;0.267,0.403,0.532,0.913,0.29,0.0945,0.558,0.0413,0.717,0.447;0.105,0.538,0.332,0.203,0.144,0.336,0.58,0.13,0.0215,0.241;0.269,0.498,0.786,0.28,0.15,0.34,0.289,0.729,0.178,0.847;0.243,0.299,0.693,0.267,0.923,0.167,0.688,0.653,0.879,0.404;0.131,0.21,0.739,0.0105,0.864,0.577,0.692,0.69,0.392,0.312;0.137,0.0316,0.521,0.438,0.168,0.889,0.39,0.178,0.643,0.0322;0.678,0.868,0.0606,0.158,0.647,0.259,0.312,0.482,0.32,0.407;0.502,0.318,0.434,0.657,0.193,0.711,0.768,0.158,0.79,0.885;0.963,0.123,0.0471,0.819,0.234,0.987,0.422,0.828,0.345,0.329;0.541,0.923,0.185,0.547,0.218,0.506,0.231,0.0628,0.971,0.148;0.618,0.472,0.276,0.293,0.249,0.789,0.186,0.355,0.797,0.0794;0.153,0.339,0.425,0.798,0.727,0.753,0.729,0.0987,0.686,0.213;0.0311,0.0495,0.417,0.144,0.518,0.787,0.0254,0.113,0.952,0.454;0.997,0.19,0.92,0.75,0.504,0.313,0.0545,0.238,0.779,0.146;0.563,0.389,0.639,0.235,0.519,0.622,0.662,0.886,0.0656,0.225;0.0365,0.723,0.582,0.587,0.571,0.853,0.392,0.386,0.597,0.346;0.0563,0.726,0.173,0.435,0.117,0.114,0.251,0.41,0.788,0.413;aaaaaaaaaa;
0.849;a;aaaaaaaa;a;0.00632;aaa;0.948;0.874;a;aa;0.215;aaaaaaa;aaaaa;aaaaaaaaa;0.798;0.69;aaa;0.522;0.651;aa;0.338;0.184;0.427;0.172,0.534,0.466,0.688,0.173,0.578,0.965,0.532,0.668,0.261;0.891,0.416,0.287,0.0383,0.352,0.138,0.948,0.359,0.0435,0.54;0.927,0.52,0.679,0.488,0.505,0.912,0.345,0.656,0.581,0.601;0.471,0.548,0.962,0.197,0.2,0.035,0.79,0.237,0.978,0.716;0.444,0.886,0.667,0.22,0.862,0.572,0.0723,0.79,0.42,0.395;0.113,0.882,0.567,0.689,0.0528,0.939,0.234,0.191,0.658,0.797;0.578,0.904,0.76,0.764,0.647,0.198,0.654,0.512,0.602,0.218;0.978,0.457,0.133,0.717,0.38,0.338,0.944,0.514,0.586,0.508;0.824,0.6,0.931,0.466,0.863,0.268,0.902,0.0643,0.616,0.124;0.954,0.269,0.962,0.0414,0.308,0.871,0.774,0.0042,0.617,0.279;0.0217,0.0125,0.988,0.768,0.149,0.231,0.356,0.588,0.794,0.25;0.839,0.842,0.852,0.0772,0.852,0.665,0.966,0.908,0.19,0.00267;0.948,0.118,0.238,0.618,0.382,0.912,0.453,0.423,0.661,0.0523;1,0.88,0.22,0.468,0.104,0.00705,0.41,0.538,0.641,0.39;0.292,0.919,0.236,0.0677,0.377,0.459,0.576,0.185,0.482,0.416;0.575,0.946,0.675,0.971,0.968,0.595,0.518,0.382,0.71,0.539;0.741,0.357,0.897,0.183,0.493,0.0939,0.298,0.242,0.61,0.144;0.59,0.555,0.966,0.499,0.655,0.334,0.334,0.694,0.0498,0.656;0.126,0.987,0.0556,0.594,0.167,0.933,0.447,0.0866,0.289,0.125;0.424,0.996,0.535,0.00304,0.0839,0.926,0.324,0.878,0.936,0.205;0.643,0.268,0.97,0.213,0.653,0.728,0.107,0.628,0.539,0.855;0.0715,0.278,0.532,0.845,0.918,0.00367,0.606,0.0101,0.989,0.386;0.372,0.386,0.53,0.798,0.891,0.0323,0.157,0.38,0.762,0.655;aaaaaaaaa;
0.755;a;aaa;a;0.961;aaaaa;0.565;0.677;a;aaaa;0.212;a;aa;aaaaa;0.712;0.297;aa;0.284;0.805;aaaaaa;0.412;0.934;0.935;0.669,0.649,0.221,0.414,0.955,0.871,0.249,0.941,0.00624,0.866;0.319,0.495,0.689,0.827,0.939,0.282,0.833,0.075,0.909,0.769;0.314,0.614,0.993,0.527,0.212,0.356,0.728,0.729,0.491,0.233;0.816,0.99,0.984,0.552,0.749,0.308,0.298,0.902,0.388,0.288;0.943,0.595,0.528,0.0993,0.578,0.272,0.96,0.0773,0.556,0.497;0.627,0.363,0.402,0.277,0.0508,0.593,0.863,0.752,0.883,0.346;0.304,0.225,0.869,0.588,0.797,0.634,0.861,0.729,0.178,0.726;0.196,0.0686,0.687,0.39,0.53,0.536,0.678,0.223,0.865,0.93;0.135,0.365,0.718,0.654,0.731,0.794,0.0557,0.943,0.891,0.649;0.577,0.837,0.984,0.802,0.063,0.209,0.281,0.0691,0.505,0.33;0.315,0.655,0.0973,0.0481,0.292,0.392,0.00153,0.716,0.917,0.0125;0.273,0.851,0.846,0.576,0.118,0.565,0.395,0.194,0.471,0.582;0.317,0.668,0.133,0.0154,0.762,0.213,0.759,0.755,0.272,0.165;0.678,0.938,0.793,0.974,0.158,0.0147,0.665,0.467,0.416,0.146;0.279,0.745,0.646,0.867,0.626,0.57,0.727,0.347,0.591,0.326;0.629,0.945,0.856,0.41,0.761,0.59,0.088,0.673,0.855,0.136;0.0951,0.743,0.691,0.709,0.208,0.254,0.752,0.368,0.364,0.264;0.99,0.545,0.543,0.751,0.872,0.355,0.301,0.378,0.343,0.596;0.661,0.224,0.807,0.46,0.354,0.655,0.261,0.708,0.554,0.22;0.936,0.371,0.799,0.399,0.548,0.694,0.688,0.597,0.723,0.71;0.837,0.738,0.978,0.293,0.391,0.848,0.951,0.701,0.633,0.708;0.596,0.33,0.951,0.157,0.291,0.564,0.963,0.028,0.979,0.0452;0.342,0.8,0.495,0.404,0.629,0.73,0.94,0.776,0.933,0.113;aa;
0.331;a;aaaaa;a;0.224;aaaaaaaa;0.0136;0.647;a;aaaaaa;0.04;a;a;aa;0.504;0.266;aaa;0.965;0.431;aaaaa;0.754;0.872;0.54;0.604,0.964,0.0143,0.223,0.102,0.0307,0.804,0.132,0.628,0.825;0.754,0.0553,0.674,0.432,0.43,0.613,0.576,0.398,0.996,0.612;0.843,0.642,0.855,0.326,0.503,0.851,0.3,0.231,0.904,0.91;0.443,0.947,0.317,0.231,0.515,0.596,0.198,0.821,0.863,0.0381;0.802,0.678,0.136,0.529,0.862,0.549,0.0611,0.725,0.251,0.779;0.882,0.0819,0.271,0.996,0.224,0.58,0.123,0.686,0.495,0.8;0.542,0.0282,0.102,0.149,0.652,0.547,0.766,0.744,0.309,0.256;0.914,0.0303,0.973,0.133,0.817,0.547,0.549,0.769,0.345,0.214;0.454,0.584,0.987,0.201,0.498,0.699,0.0411,0.209,0.216,0.711;0.344,0.0874,0.163,0.286,0.772,0.668,0.751,0.276,0.682,0.495;0.828,0.401,0.962,0.195,0.225,0.241,0.129,0.273,0.928,0.00839;0.0109,0.128,0.133,0.0148,0.218,0.214,0.0916,0.259,0.176,0.196;0.782,0.217,0.506,0.855,0.144,0.0307,0.953,0.37,0.597,0.932;0.554,0.849,0.0658,0.874,0.949,0.3,0.0504,0.397,0.556,0.727;0.724,0.82,0.93,0.556,0.372,0.3,0.827,0.0973,0.909,0.254;0.641,0.37,0.00888,0.201,0.632,0.282,0.0546,0.181,0.00957,0.788;0.909,0.602,0.221,0.979,0.0715,0.331,0.675,0.456,0.233,0.26;0.768,0.344,0.472,0.985,0.469,0.97,0.44,0.677,0.127,0.251;0.516,0.195,0.122,0.604,0.459,0.386,0.689,0.619,0.921,0.333;0.876,0.247,0.864,0.74,0.686,0.243,0.19,0.67,0.384,0.999;0.501,0.717,0.289,0.222,0.182,0.775,0.784,0.369,0.445,0.685;0.485,0.606,0.767,0.178,0.699,0.534,0.167,0.0116,0.378,0.183;0.555,0.743,0.0187,0.513,0.245,0.0929,0.799,0.0583,0.805,0.322;aa;
0.965;a;aa;a;0.921;aa;0.0932;0.576;a;aaaa;0.0371;aaa;aaaaa;aaa;0.979;0.576;aa;0.549;0.497;aa;0.588;0.443;0.289;0.106,0.705,0.826,0.574,0.586,0.438,0.823,0.239,0.579,0.162;0.948,0.763,0.791,0.0241,0.493,0.624,0.327,0.656,0.625,0.41;0.248,0.216,0.328,0.0222,0.839,0.78,0.428,0.933,0.99,0.651;0.318,0.706,0.0197,0.749,0.951,0.559,0.471,0.14,0.483,0.725;0.498,0.174,0.64,0.356,0.13,0.755,0.12,0.939,0.546,0.621;0.0589,0.851,0.463,0.947,0.0713,0.12,0.905,0.393,0.212,0.658;0.784,0.362,0.389,0.784,0.386,0.519,0.577,0.074,0.501,0.424;0.294,0.643,0.626,0.613,0.69,0.649,0.026,0.803,0.201,0.673;0.741,0.88,0.799,0.948,0.496,0.8,0.194,0.568,0.121,0.227;0.953,0.806,0.874,0.502,0.0133,0.944,0.245,0.31,0.326,0.478;0.122,0.566,0.395,0.733,0.0265,0.625,0.124,0.301,0.575,0.996;0.149,0.0396,0.723,0.612,0.247,0.071,0.596,0.112,0.46,0.943;0.922,0.269,0.147,0.0289,0.542,0.306,0.177,0.924,0.504,0.116;0.597,0.431,0.248,0.956,0.321,0.991,0.291,0.0866,0.535,0.513;0.183,0.296,0.429,0.717,0.924,0.945,0.736,0.176,0.00558,0.855;0.203,0.208,0.337,0.709,0.275,0.777,0.506,0.373,0.241,0.701;0.503,0.808,0.967,0.45,0.342,0.294,0.588,0.261,0.267,0.739;0.153,0.756,0.958,0.583,0.186,0.19,0.974,0.0393,0.154,0.458;0.88,0.319,0.239,0.762,0.884,0.888,0.83,0.234,0.911,0.455;0.903,0.691,0.0825,0.234,0.976,0.599,0.82,0.192,0.819,0.889;0.609,0.0172,0.368,0.462,0.661,0.812,0.702,0.478,0.805,0.251;0.106,0.216,0.952,0.578,0.671,0.4,0.945,0.513,0.907,0.567;0.504,0.753,0.25,0.374,0.995,0.406,0.243,0.937,0.89,0.0584;aaaaaaaaa;
0.41;a;aaaaaa;a;0.195;aa;0.819;0.392;a;aaaaa;0.678;aaaaaaaa;aa;a;0.874;0.253;aaa;0.908;0.826;aa;0.799;0.582;0.719;0.233,0.372,0.655,0.698,0.402,0.787,0.761,0.167,0.546,0.933;0.762,0.622,0.122,0.127,0.637,0.218,0.568,0.581,0.357,0.758;0.156,0.838,0.64,0.808,0.862,0.233,0.313,0.375,0.92,0.996;0.545,0.43,0.775,0.622,0.469,0.445,0.207,0.344,0.608,0.687;0.0595,0.00118,0.897,0.627,0.0743,0.711,0.182,0.802,0.705,0.0378;0.495,0.668,0.321,0.0777,0.342,0.602,0.307,0.0195,0.81,0.637;0.604,0.00991,0.544,0.0603,0.981,0.874,0.316,0.416,0.824,0.943;0.205,0.777,0.0281,0.344,0.499,0.185,0.81,0.179,0.0728,0.994;0.883,0.582,0.137,0.64,0.177,0.338,0.581,0.959,0.0457,0.851;0.186,0.532,0.684,0.802,0.676,0.166,0.801,0.265,0.952,0.718;0.204,0.0561,0.277,0.284,0.0817,0.304,0.0429,0.288,0.212,0.795;0.187,0.849,0.605,0.534,0.436,0.254,0.0141,0.754,0.878,0.507;0.0179,0.807,0.253,0.872,0.505,0.605,0.588,0.459,0.409,0.399;0.798,0.824,0.348,0.612,0.00416,0.937,0.594,0.161,0.218,0.00804;0.142,0.808,0.659,0.251,0.779,0.822,0.0745,0.726,0.935,0.577;0.764,0.0978,0.338,0.509,0.242,0.455,0.862,0.785,0.387,0.411;0.268,0.402,0.273,0.973,0.706,0.906,0.982,0.762,0.0304,0.844;0.815,0.711,0.141,0.674,0.802,0.598,0.572,0.861,0.642,0.302;0.321,0.265,0.713,0.535,0.959,0.827,0.55,0.0392,0.896,0.022;0.836,0.228,0.971,0.511,0.556,0.743,0.291,0.22,0.719,0.312;0.886,0.293,0.232,0.987,0.0548,0.131,0.521,0.436,0.783,0.549;0.792,0.212,0.732,0.715,0.489,0.647,0.638,0.493,0.552,0.44;0.312,0.39,0.262,0.582,0.287,0.927,0.667,0.0521,0.901,0.574;aaa;
0.309;a;aaa;a;0.504;aaaaaa;0.676;0.387;a;a;0.685;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.742;0.802;a;0.217;0.386;aaaaaaa;0.771;0.11;0.433;0.881,0.743,0.045,0.569,0.244,0.744,0.824,0.473,0.747,0.982;0.588,0.472,0.76,0.857,0.427,0.554,0.0602,0.355,0.557,0.0881;0.144,0.0941,0.267,0.921,0.0262,0.596,0.569,0.86,0.0311,0.914;0.996,0.685,0.427,0.954,0.323,0.452,0.499,0.554,0.741,0.629;0.429,0.105,0.0316,0.94,0.137,0.898,0.962,0.0753,0.334,0.504;0.75,0.621,0.699,0.705,0.56,0.216,0.00178,0.988,0.395,0.958;0.38,0.486,0.666,0.232,0.367,0.473,0.247,0.978,0.868,0.564;0.232,0.375,0.468,0.464,0.202,0.816,0.936,0.348,0.496,0.514;0.96,0.444,0.213,0.608,0.519,0.0636,0.61,0.609,0.326,0.235;0.157,0.846,0.71,0.262,0.11,0.878,0.107,0.874,0.792,0.639;0.58,0.935,0.0792,0.802,0.382,0.961,0.0743,0.172,0.626,0.2;0.739,0.495,0.972,0.549,0.774,0.957,0.818,0.491,0.412,0.0474;0.0729,0.474,0.416,0.0375,0.959,0.859,0.921,0.381,0.542,0.551;0.603,0.326,0.783,0.417,0.201,0.291,0.923,0.172,0.513,0.398;0.685,0.481,0.551,0.361,0.958,0.751,0.26,0.681,0.811,0.934;0.951,0.643,0.312,0.185,0.0493,0.147,0.872,0.942,0.724,0.942;0.69,0.0659,0.312,0.443,0.335,0.732,0.26,0.467,0.937,0.368;0.933,0.0284,0.92,0.494,0.681,0.901,0.183,0.401,0.603,0.595;0.811,0.0985,0.413,0.585,0.15,0.301,0.782,0.216,0.483,0.0504;0.738,0.287,0.276,0.712,0.389,0.682,0.019,0.882,0.644,0.608;0.526,0.00694,0.61,0.953,0.794,0.769,0.107,0.489,0.94,0.248;0.259,0.529,0.661,0.993,0.171,0.07,0.223,0.248,0.551,0.219;0.933,0.41,0.559,0.55,0.125,0.675,0.741,0.146,0.949,0.435;aaaaa;
