ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.458;aa;0.95;0.333;a;0.21;0.57;0.187;0.0047;0.0291;aaaaaaa;aa;0.468;0.879,0.196,0.937,0.423,0.53,0.186,0.744,0.564,0.548,0.119;0.685,0.493,0.566,0.714,0.0245,0.279,0.203,0.748,0.988,0.915;0.642,0.303,0.706,0.282,0.642,0.58,0.0408,0.316,0.79,0.977;0.71,0.256,0.2,0.779,0.347,0.368,0.271,0.35,0.304,0.537;0.658,0.218,0.53,0.104,0.612,0.346,0.902,0.906,0.725,0.192;0.471,0.742,0.284,0.0597,0.932,0.224,0.377,0.268,0.925,0.557;0.772,0.794,0.94,0.263,0.0522,0.117,0.0989,0.0457,0.495,0.11;0.113,0.193,0.614,0.85,0.671,0.391,0.223,0.988,0.81,0.187;0.414,0.00702,0.956,0.376,0.773,0.945,0.311,0.361,0.368,0.137;0.369,0.214,0.557,0.769,0.874,0.0876,0.935,0.132,0.936,0.775;0.97,0.662,0.341,0.0687,0.468,0.552,0.0605,0.537,0.564,0.376;0.675,0.231,0.85,0.396,0.453,0.883,0.858,0.1,0.359,0.857;0.302,0.446,0.598,0.365,0.984,0.462,0.76,0.591,0.763,0.0719;aa;
0.358;aaaaaaaa;0.171;0.735;aaa;0.362;0.426;0.254;0.252;0.276;aaaaaaa;a;0.638;0.0194,0.262,0.616,0.668,0.369,0.449,0.0801,0.571,0.531,0.426;0.58,0.286,0.516,0.155,0.0657,0.417,0.793,0.0513,0.871,0.41;0.218,0.329,0.0283,0.579,0.512,0.89,0.384,0.984,0.634,0.839;0.935,0.0723,0.51,0.84,0.415,0.0328,0.929,0.272,0.091,0.777;0.223,0.00773,0.856,0.212,0.49,0.072,0.796,0.503,0.435,0.314;0.953,0.974,0.708,0.489,0.879,0.987,0.452,0.999,0.501,0.314;0.705,0.161,0.979,0.811,0.614,0.208,0.895,0.305,0.515,0.0858;0.825,0.199,0.472,0.722,0.452,0.429,0.0558,0.279,0.994,0.873;0.127,0.084,0.552,0.063,0.0382,0.704,0.541,0.692,0.987,0.574;0.494,0.212,0.765,0.0278,0.552,0.307,0.6,0.282,0.153,0.699;0.929,0.257,0.618,0.962,0.895,0.353,0.173,0.868,0.529,0.0779;0.592,0.317,0.709,0.843,0.528,0.707,0.153,0.97,0.662,0.0188;0.397,0.737,0.0899,0.735,0.978,0.545,0.15,0.86,0.587,0.907;a;
0.572;aaaaaaaa;0.95;0.978;aaa;0.997;0.869;0.128;0.768;0.462;aaaaaaaa;aaaa;0.275;0.293,0.625,0.997,0.508,0.938,0.223,0.777,0.436,0.882,0.69;0.861,0.977,0.297,0.558,0.664,0.00472,0.411,0.215,0.586,0.519;0.772,0.0971,0.938,0.671,0.856,0.501,0.617,0.588,0.262,0.137;0.0023,0.635,0.106,0.586,0.677,0.918,0.373,0.112,0.362,0.407;0.587,0.127,0.984,0.529,0.226,0.912,0.366,0.398,0.319,0.479;0.644,0.62,0.411,0.278,0.739,0.394,0.191,0.35,0.921,0.889;0.704,0.179,0.727,0.814,0.948,0.57,0.776,0.637,0.3,0.794;0.943,0.623,0.982,0.0256,0.927,0.338,0.969,0.103,0.397,0.66;0.56,0.699,0.712,0.387,0.589,0.989,0.624,0.17,0.291,0.161;0.559,0.225,0.901,0.251,0.366,0.399,0.231,0.0781,0.567,0.705;0.449,0.0939,0.854,0.342,0.303,0.372,0.284,0.83,0.038,0.239;0.081,0.109,0.812,0.367,0.56,0.145,0.339,0.665,0.367,0.804;0.501,0.28,0.603,0.951,0.516,0.342,0.505,0.674,0.675,0.525;aaaaaa;
0.657;aaaaaa;0.201;0.882;a;0.552;0.141;0.817;0.14;0.564;a;aa;0.25;0.408,0.647,0.966,0.00833,0.0228,0.482,0.961,0.436,0.355,0.617;0.709,0.589,0.00495,0.217,0.645,0.9,0.131,0.126,0.613,0.381;0.343,0.474,0.371,0.0994,0.949,0.794,0.765,0.267,0.379,0.541;0.483,0.128,0.637,0.415,0.719,0.318,0.24,0.162,0.0341,0.729;0.208,0.273,0.44,0.247,0.981,0.396,0.133,0.0273,0.412,0.689;0.171,0.906,0.376,0.848,0.944,0.967,0.199,0.99,0.868,0.797;0.856,0.35,0.711,0.0139,0.315,0.329,0.612,0.0766,0.902,0.413;0.696,0.649,0.891,0.431,0.245,0.249,0.545,0.151,0.85,0.101;0.97,0.516,0.746,0.0085,0.942,0.868,0.566,0.258,0.486,0.387;0.845,0.405,0.827,0.757,0.648,0.585,0.614,0.417,0.0921,0.603;0.587,0.651,0.139,0.115,0.858,0.0387,0.205,0.305,0.551,0.114;0.444,0.975,0.0854,0.0681,0.259,0.796,0.808,0.906,0.0225,0.592;0.149,0.18,0.671,0.88,0.581,0.211,0.338,0.646,0.992,0.197;aaaaaaaa;
0.354;aaaa;0.337;0.968;aaa;0.454;0.444;0.209;0.655;0.271;aaaa;a;0.57;0.969,0.224,0.993,0.155,0.837,0.91,0.0803,0.115,0.627,0.476;0.969,0.978,0.19,0.815,0.676,0.532,0.381,0.239,0.197,0.658;0.305,0.141,0.711,0.0548,0.882,0.936,0.0299,0.867,0.633,0.759;0.875,0.826,0.069,0.0835,0.543,0.654,0.528,0.191,0.864,0.014;0.0474,0.244,0.229,0.832,0.184,0.0653,0.104,0.968,0.774,0.201;0.251,0.00939,0.837,0.483,0.813,0.422,0.322,0.687,0.618,0.0752;0.0644,0.804,0.0928,0.776,0.989,0.191,0.389,0.407,0.852,0.423;0.101,0.652,0.621,0.779,0.747,0.798,0.684,0.509,0.0583,0.233;0.597,0.143,0.706,0.946,0.173,0.806,0.317,0.246,0.709,0.77;0.507,0.71,0.648,0.858,0.589,0.79,0.962,0.0447,0.796,0.187;0.35,0.958,0.439,0.926,0.916,0.298,0.917,0.167,0.882,0.391;1,0.328,0.883,0.953,0.978,0.42,0.826,0.662,0.935,0.0611;0.369,0.733,0.674,0.57,0.31,0.825,0.31,0.745,0.616,0.372;a;
0.36;aaaa;0.754;0.263;a;0.938;0.974;0.769;0.81;0.898;aaaa;aaaa;0.994;0.334,0.877,0.993,0.0757,0.398,0.798,0.953,0.615,0.959,0.312;0.305,0.489,0.743,0.632,0.353,0.0882,0.851,0.646,0.26,0.175;0.869,0.958,0.242,0.742,0.244,0.881,0.0346,0.197,0.96,0.139;0.771,0.343,0.494,0.51,0.883,0.696,0.178,0.522,0.832,0.532;0.188,0.1,0.457,0.723,0.831,0.354,0.931,0.167,0.438,0.63;0.00518,0.999,0.335,0.504,0.0475,0.911,0.071,0.281,0.352,0.0827;0.672,0.973,0.329,0.868,0.7,0.998,0.106,0.347,0.401,0.238;0.143,0.987,0.0294,0.611,0.763,0.926,0.558,0.00345,0.929,0.483;0.759,0.479,0.318,0.932,0.936,0.516,0.755,0.298,0.846,0.991;0.329,0.978,0.893,0.926,0.806,0.796,0.14,0.326,0.0344,0.26;0.43,0.62,0.858,0.691,0.0953,0.0999,0.512,0.343,0.166,0.188;0.785,0.898,0.799,0.852,0.643,0.353,0.264,0.45,0.919,0.157;0.774,0.691,0.111,0.335,0.431,0.794,0.997,0.72,0.428,0.326;a;
0.633;aaaaaa;0.176;0.985;aaaa;0.0625;0.0128;0.173;0.687;0.00426;aaaaa;aaa;0.627;0.324,0.21,0.761,0.784,0.216,0.467,0.0716,0.0952,0.29,0.558;0.321,0.474,0.0602,0.0872,0.384,0.0318,0.234,0.307,0.555,0.218;0.503,0.321,0.374,0.0595,0.496,0.505,0.529,0.688,0.453,0.0952;0.245,0.606,0.232,0.388,0.97,0.941,0.693,0.198,0.768,0.131;0.11,0.536,0.475,0.771,0.978,0.435,0.697,0.758,0.622,0.915;0.988,0.504,0.918,0.681,0.722,0.761,0.197,0.49,0.699,0.747;0.385,0.882,0.324,0.786,0.863,0.861,0.566,0.853,0.251,0.219;0.696,0.539,0.211,0.733,0.931,0.753,0.329,0.936,0.0533,0.385;0.813,0.168,0.309,0.444,0.652,0.242,0.36,0.258,0.739,0.213;0.54,0.89,0.137,0.0458,0.556,0.376,0.308,0.458,0.0624,0.0659;0.153,0.488,0.0075,0.971,0.384,0.605,0.124,0.78,0.398,0.1;0.99,0.308,0.123,0.665,0.804,0.852,0.902,0.247,0.684,0.624;0.38,0.57,0.862,0.882,0.389,0.202,0.54,0.727,0.921,0.522;aaaaaaa;
0.792;aaaaaa;0.668;0.737;aaaa;0.627;0.0104;0.176;0.659;0.246;aaaaaaaa;aaa;0.662;0.357,0.384,0.626,0.811,0.186,0.0351,0.256,0.631,0.169,0.57;0.583,0.203,0.758,0.598,0.119,0.895,0.488,0.564,0.764,0.688;0.471,0.391,0.431,0.99,0.275,0.233,0.736,0.18,0.966,0.657;0.0221,0.173,0.934,0.405,0.622,0.463,0.723,0.888,0.745,0.979;0.336,0.109,0.765,0.76,0.18,0.73,0.161,0.205,0.348,0.244;0.738,0.736,0.485,0.655,0.712,0.563,0.297,0.977,0.0827,0.57;0.404,0.392,0.913,0.333,0.901,0.962,0.959,0.396,0.0144,0.0143;0.341,0.508,0.759,0.12,0.468,0.562,0.835,0.924,0.731,0.431;0.192,0.554,0.0921,0.612,0.118,0.108,0.504,0.863,0.0992,0.234;0.257,0.855,0.318,0.908,0.812,0.247,0.913,0.656,0.473,0.96;0.676,0.601,0.0247,0.536,0.311,0.681,0.534,0.664,0.602,0.155;0.652,0.878,0.764,0.887,0.761,0.7,0.146,0.303,0.0938,0.428;0.839,0.12,0.0789,0.244,0.169,0.925,0.104,0.119,0.704,0.867;aa;
0.316;aaaaa;0.912;0.427;a;0.32;0.349;0.785;0.446;0.29;aaa;aa;0.692;0.592,0.00754,0.723,0.27,0.366,0.74,0.236,0.879,0.841,0.751;0.562,0.0652,0.351,0.0278,0.917,0.835,0.766,0.348,0.818,0.299;0.949,0.47,0.964,0.235,0.281,0.374,0.904,0.208,0.819,0.706;0.986,0.337,0.0651,0.164,0.821,0.726,0.257,0.737,0.348,0.396;0.363,0.555,0.0519,0.161,0.611,0.175,0.171,0.462,0.238,0.767;0.422,0.288,0.982,0.249,0.131,0.704,0.71,0.125,0.999,0.619;0.00999,0.965,0.324,0.194,0.31,0.601,0.0833,0.338,0.978,0.619;0.488,0.432,0.62,0.229,0.167,0.412,0.606,0.297,0.692,0.595;0.593,0.725,0.467,0.954,0.249,0.334,0.202,0.375,0.685,0.861;0.0986,0.355,0.00275,0.167,0.918,0.3,0.128,0.0755,0.119,0.934;0.676,0.152,0.079,0.749,0.0965,0.0583,0.282,0.0747,0.99,0.954;0.577,0.93,0.469,0.238,0.889,0.882,0.134,0.947,0.777,0.659;0.987,0.878,0.0583,0.506,0.864,0.303,0.854,0.138,0.0448,0.771;aaaaaaaaa;
0.729;aa;0.53;0.459;aaa;0.874;0.421;0.356;0.195;0.685;aaaaaaaa;aaaa;0.751;0.143,0.76,0.888,0.331,0.83,0.336,0.0461,0.667,0.913,0.273;0.455,0.627,0.889,0.595,0.766,0.0509,0.279,0.258,0.986,0.558;0.44,0.688,0.553,0.419,0.15,0.597,0.759,0.351,0.184,0.154;0.677,0.459,0.257,0.353,0.893,0.492,0.899,0.1,0.308,0.573;0.741,0.263,0.304,0.405,0.708,0.659,0.341,0.77,0.59,0.69;0.324,0.58,0.408,0.7,0.699,0.664,0.701,0.531,0.924,0.06;0.825,0.361,0.934,0.865,0.683,0.366,0.89,0.0431,0.071,0.894;0.963,0.247,0.859,0.665,0.372,0.429,0.929,0.907,0.493,0.946;0.465,0.522,0.696,0.624,0.196,0.885,0.565,0.794,0.354,0.206;0.598,0.104,0.361,0.988,0.36,0.97,0.186,0.139,0.354,0.372;0.41,0.963,0.151,0.366,0.061,0.172,0.205,0.441,0.794,0.569;0.841,0.508,0.692,0.421,0.0479,0.515,0.18,0.5,0.0251,0.699;0.95,0.984,0.686,0.519,0.341,0.731,0.194,0.383,0.113,0.443;aaaaaa;
0.529;aaa;0.41;0.59;aaaa;0.315;0.613;0.678;0.798;0.415;aaaaaaaa;aa;0.469;0.654,0.058,0.437,0.13,0.2,0.772,0.627,0.0129,0.574,0.555;0.803,0.971,0.676,0.985,0.956,0.755,0.593,0.526,0.51,0.178;0.952,0.713,0.793,0.432,0.551,0.718,0.881,0.187,0.986,0.384;0.668,0.00441,0.0446,0.912,0.438,0.702,0.819,0.718,0.786,0.631;0.8,0.497,0.873,0.51,0.691,0.557,0.611,0.797,0.577,0.832;0.198,0.26,0.396,0.449,0.832,0.0765,0.104,0.687,0.371,0.142;0.643,0.705,0.628,0.531,0.627,0.397,0.991,0.816,0.288,0.0178;0.529,0.553,0.169,0.863,0.567,0.246,0.296,0.451,0.958,0.75;0.906,0.159,0.576,0.277,0.0418,0.325,0.917,0.304,0.201,0.543;0.203,0.531,0.679,0.691,0.769,0.305,0.251,0.971,0.698,0.571;0.375,0.216,0.759,0.521,0.421,0.747,0.355,0.221,0.773,0.962;0.375,0.358,0.319,0.285,0.862,0.267,0.235,0.359,0.397,0.179;0.043,0.965,0.291,0.662,0.968,0.276,0.222,0.71,0.259,0.741;aaaaaaaaaa;
0.242;aaaa;0.175;0.823;a;0.561;0.573;0.762;0.529;0.778;aaaaa;aa;0.927;0.767,0.363,0.659,0.306,0.832,0.509,0.251,0.325,0.204,0.204;0.949,0.449,0.115,0.865,0.063,0.0522,0.551,0.342,0.0514,0.239;0.168,0.845,0.417,0.744,0.932,0.171,0.621,0.521,0.27,0.00943;0.452,0.3,0.0594,0.0819,0.81,0.447,0.737,0.208,0.141,0.706;0.861,0.485,0.794,0.596,0.0773,0.733,0.329,0.731,0.0739,0.457;0.543,0.717,0.981,0.0199,0.787,0.919,0.258,0.881,0.627,0.76;0.233,0.578,0.852,0.94,0.435,0.304,0.0795,0.327,0.777,0.29;0.315,0.787,0.376,0.16,0.867,0.336,0.234,0.709,0.534,0.987;0.923,0.974,0.12,0.223,0.922,0.628,0.744,0.105,0.0327,0.501;0.756,0.588,0.0156,0.981,0.496,0.0484,0.877,0.389,0.0716,0.623;0.273,0.667,0.252,0.29,0.347,0.121,0.87,0.476,0.885,0.544;0.763,0.234,0.941,0.248,0.21,0.973,0.103,0.956,0.271,0.846;0.889,0.0792,0.663,0.588,0.254,0.606,0.309,0.78,0.37,0.0937;aa;
0.655;aaaaaaa;0.396;0.745;aaaa;0.516;0.105;0.642;0.138;0.276;aaaa;aaaa;0.646;0.142,0.317,0.764,0.533,0.679,0.692,0.53,0.00474,0.63,0.222;0.777,0.625,0.747,0.882,0.0231,0.655,0.908,0.906,0.0336,0.353;0.0674,0.566,0.469,0.874,0.416,0.781,0.678,0.426,0.776,0.157;0.615,0.829,0.336,0.894,0.77,0.18,0.0722,0.994,0.474,0.882;0.93,0.302,0.0769,0.0796,0.19,0.977,0.198,0.071,0.916,0.561;0.17,0.198,0.254,0.0402,0.444,0.917,0.283,0.0141,0.371,0.151;0.0463,0.54,0.836,0.165,0.0888,0.109,0.93,0.354,0.642,0.536;0.822,0.906,0.154,0.324,0.516,0.735,0.391,0.571,0.39,0.48;0.835,0.0136,0.118,0.344,0.0547,0.299,0.736,0.696,0.0356,0.542;0.133,0.785,0.429,0.351,0.274,0.509,0.149,0.519,0.0134,0.751;0.318,0.292,0.0701,0.678,0.118,0.956,0.0546,0.0862,0.135,0.828;0.102,0.777,0.59,0.319,0.0522,0.936,0.527,0.856,0.66,0.447;0.512,0.2,0.603,0.0325,0.801,0.457,0.884,0.0884,0.0956,0.978;aaaaaaa;
0.294;aaaaaaa;0.394;0.353;aaa;0.172;0.148;0.903;0.657;0.489;aaaaaaaa;a;0.91;0.115,0.755,0.924,0.811,0.901,0.716,0.154,0.329,0.441,0.791;0.0429,0.559,0.285,0.409,0.88,0.553,0.0144,0.806,0.07,0.857;0.49,0.689,0.641,0.23,0.806,0.589,0.608,0.977,0.439,0.543;0.343,0.785,0.253,0.164,0.684,0.661,0.603,0.494,0.644,0.714;0.378,0.536,0.435,0.566,0.974,0.447,0.181,0.993,0.313,0.0434;0.193,0.8,0.867,0.826,0.378,0.504,0.721,0.443,0.462,0.673;0.428,0.991,0.735,0.24,0.663,0.915,0.911,0.963,0.937,0.697;0.0496,0.608,0.362,0.268,0.282,0.527,0.782,0.235,0.965,0.324;0.822,0.88,0.771,0.114,0.941,0.255,0.372,0.0149,0.622,0.334;0.393,0.604,0.94,0.235,0.0233,0.697,0.389,0.0957,0.217,0.944;0.532,0.253,0.428,0.766,0.652,0.157,0.642,0.888,0.436,0.707;0.329,0.451,0.818,0.638,0.305,0.452,0.863,0.134,0.628,0.695;0.436,0.627,0.6,0.635,0.634,0.0391,0.985,0.521,0.446,0.496;aaa;
0.142;aa;0.585;0.909;a;0.937;0.853;0.885;0.07;0.345;a;aaa;0.501;0.794,0.81,0.213,0.351,0.482,0.438,0.138,0.24,0.0177,0.753;0.0246,0.875,0.0956,0.034,0.743,0.226,0.287,0.828,0.218,0.862;0.405,0.455,0.655,0.726,0.811,0.631,0.317,0.77,0.7,0.0229;0.766,0.264,0.0851,0.886,0.723,0.198,0.871,0.883,0.883,0.717;0.804,0.989,0.162,0.679,0.913,0.522,0.207,0.704,0.831,0.606;0.309,0.38,0.479,0.494,0.296,0.21,0.346,0.961,0.157,0.551;0.907,0.95,0.679,0.17,0.964,0.4,0.0805,0.118,0.575,0.486;0.339,0.764,0.434,0.195,0.402,0.0572,0.104,0.882,0.283,0.813;0.248,0.698,0.766,0.542,0.35,0.373,0.498,0.593,0.14,0.532;0.534,0.267,0.6,0.286,0.0136,0.00455,0.493,0.0892,0.917,0.471;0.197,0.406,0.471,0.807,0.0192,0.867,0.527,0.417,0.594,0.543;0.693,0.73,0.212,0.00891,0.815,0.116,0.0281,0.436,0.862,0.942;0.415,0.655,0.196,0.687,0.226,0.951,0.831,0.371,0.223,0.436;a;
0.359;aaaaaaa;0.372;0.808;aa;0.861;0.174;0.0842;0.0318;0.943;aaaa;aa;0.373;0.129,0.121,0.538,0.239,0.591,0.782,0.625,0.753,0.515,0.973;0.318,0.506,0.877,0.561,0.286,0.466,0.583,0.733,0.0869,0.998;0.778,0.696,0.955,0.405,0.258,0.775,0.0537,0.0216,0.886,0.434;0.313,0.825,0.438,0.583,0.66,0.608,0.776,0.649,0.0947,0.462;0.455,0.679,0.246,0.483,0.962,0.608,0.737,0.0455,0.0137,0.465;0.842,0.647,0.0597,0.958,0.746,0.186,0.859,0.918,0.531,0.537;0.515,0.0909,0.0312,0.828,0.904,0.425,0.514,0.506,0.948,0.289;0.682,0.103,0.165,0.967,0.296,0.325,0.664,0.469,0.848,0.91;0.133,0.33,0.0183,0.845,0.582,0.293,0.516,0.535,0.921,0.0355;0.689,0.881,0.405,0.82,0.312,0.664,0.493,0.114,0.438,0.312;0.928,0.283,0.0269,0.332,0.322,0.332,0.754,0.0908,0.682,0.534;0.371,0.238,0.924,0.759,0.359,0.3,0.418,0.131,0.414,0.506;0.862,0.646,0.548,0.826,0.357,0.178,0.24,0.757,0.852,0.757;aa;
0.373;aaa;0.638;0.597;aaaa;0.902;0.0201;0.67;0.915;0.523;aaa;aaa;0.128;0.494,0.828,0.117,0.546,0.494,0.479,0.812,0.24,0.798,0.593;0.56,0.476,0.598,0.0325,0.166,0.558,0.492,0.435,0.878,0.418;0.926,0.255,0.811,0.388,0.883,0.374,0.404,0.0382,0.684,0.204;0.234,0.442,0.565,0.403,0.245,0.307,0.617,0.0373,0.151,0.0496;0.974,0.616,0.15,0.923,0.831,0.438,0.985,0.61,0.0146,0.803;0.333,0.108,0.0187,0.602,0.413,0.0174,0.378,0.292,0.786,0.11;0.347,0.267,0.207,0.65,0.718,0.439,0.607,0.745,0.0605,0.429;0.665,0.491,0.684,0.402,0.87,0.189,0.51,0.123,0.419,0.492;0.466,0.739,0.102,0.33,0.341,0.414,0.0389,0.00703,0.0964,0.768;0.778,0.181,0.802,0.152,0.995,0.731,0.722,0.319,0.00638,0.278;0.476,0.521,0.908,0.493,0.846,0.15,0.866,0.151,0.651,0.808;0.323,0.148,0.91,0.082,0.633,0.57,0.263,0.132,0.867,0.905;0.0456,0.0579,0.929,0.11,0.0368,0.335,0.199,0.408,0.122,0.706;aaaaaaaaa;
0.0331;aaaaaaa;0.12;0.397;aaa;0.134;0.853;0.743;0.399;0.73;aaaaaaaaa;a;0.393;0.404,0.623,0.292,0.328,0.26,0.437,0.367,0.879,0.508,0.899;0.317,0.372,0.142,0.21,0.741,0.381,0.125,0.154,0.725,0.569;0.18,0.676,0.0119,0.478,0.887,0.853,0.44,0.313,0.77,0.622;0.147,0.17,0.639,0.0694,0.311,0.974,0.434,0.167,0.777,0.358;0.567,0.187,0.907,0.991,0.13,0.592,0.866,0.448,0.973,0.708;0.733,0.213,0.532,0.683,0.0447,0.874,0.598,0.98,0.374,0.151;0.7,0.195,0.364,0.429,0.0525,0.036,0.623,0.0826,0.0802,0.818;0.318,0.604,0.499,0.0785,0.172,0.841,0.0975,0.397,0.491,0.0853;0.297,0.335,0.735,0.501,0.196,0.346,0.854,0.108,0.461,0.644;0.249,0.757,0.513,0.741,0.936,0.259,0.897,0.848,0.278,0.141;0.203,0.593,0.472,0.519,0.108,0.561,0.851,0.681,0.661,0.543;0.186,0.181,0.248,0.245,0.643,0.607,0.413,0.836,0.077,0.812;0.234,0.298,0.331,0.118,0.359,0.114,0.175,0.584,0.428,0.825;aaaaaaa;
0.416;aa;0.815;0.527;aa;0.135;0.24;0.259;0.803;0.808;aaaaaaaaa;aaaa;0.804;0.559,0.932,0.402,0.486,0.522,0.734,0.52,0.588,0.222,0.67;0.419,0.491,0.472,0.651,0.897,0.361,0.808,0.953,0.64,0.744;0.073,0.653,0.637,0.0749,0.352,0.272,0.303,0.93,0.934,0.165;0.097,0.587,0.0873,0.618,0.257,0.928,0.19,0.906,0.396,0.589;0.714,0.985,0.257,0.644,0.078,0.46,0.709,0.168,0.0104,0.427;0.922,0.712,0.368,0.244,0.537,0.0628,0.478,0.722,0.993,0.925;0.587,0.419,0.706,0.584,0.908,0.443,0.697,0.683,0.794,0.912;0.0184,0.692,0.394,0.772,0.0372,0.324,0.106,0.6,0.697,0.778;0.492,0.747,0.00254,0.767,0.272,0.236,0.337,0.332,0.869,0.812;0.265,0.207,0.791,0.777,0.236,0.0927,0.466,0.271,0.632,0.238;0.331,0.503,0.864,0.981,0.0877,0.649,0.912,0.126,0.378,0.271;0.512,0.438,0.84,0.931,0.791,0.474,0.32,0.446,0.532,0.924;0.0107,0.268,0.803,0.897,0.964,0.459,0.0324,0.721,0.155,0.44;aaa;
0.16;aaaaaaaa;0.0895;0.91;aaaa;0.859;0.438;0.772;0.454;0.202;aaaaa;aaa;0.876;0.619,0.0719,0.598,0.529,0.414,0.554,0.0952,0.512,0.913,0.382;0.408,0.812,0.979,0.556,0.595,0.0858,0.275,0.325,0.925,0.763;0.451,0.213,0.505,0.434,0.641,0.839,0.419,0.608,0.767,0.0539;0.411,0.219,0.942,0.843,0.398,0.53,0.289,0.96,0.861,0.0974;0.661,0.782,0.287,0.668,0.416,0.568,0.489,0.831,0.191,0.239;0.531,0.0458,0.758,0.836,0.834,0.159,0.377,0.739,0.86,0.872;0.38,0.16,0.58,0.0667,0.545,0.0839,0.877,0.106,0.968,0.463;0.13,0.965,0.274,0.000271,0.555,0.386,0.277,0.181,0.376,0.224;0.895,0.0987,0.359,0.588,0.933,0.625,0.901,0.386,0.864,0.23;0.459,0.66,0.629,0.923,0.954,0.876,0.554,0.188,0.823,0.153;0.337,0.647,0.682,0.675,0.0465,0.509,0.403,0.293,0.836,0.777;0.585,0.916,0.391,0.0852,0.76,0.551,0.982,0.984,0.523,0.164;0.303,0.822,0.382,0.331,0.387,0.474,0.469,0.0522,0.948,0.0174;a;
0.763;aaaa;0.922;0.191;a;0.0908;0.252;0.162;0.684;0.0151;aaa;aaa;0.985;0.0582,0.48,0.968,0.218,0.703,0.512,0.913,0.932,0.523,0.625;0.609,0.789,0.653,0.212,0.429,0.0805,0.853,0.525,0.463,0.46;0.98,0.865,0.266,0.339,0.341,0.953,0.904,0.694,0.694,0.697;0.943,0.0931,0.376,0.0351,0.329,0.538,0.0318,0.64,0.72,0.867;0.132,0.00283,0.538,0.734,0.906,0.578,0.249,0.104,0.504,0.0139;0.107,0.56,0.891,0.665,0.103,0.106,0.682,0.925,0.836,0.0294;0.932,0.89,0.168,0.432,0.976,0.0429,0.77,0.257,0.689,0.702;0.405,0.109,0.855,0.283,0.882,0.975,0.922,0.193,0.906,0.497;0.793,0.777,0.0964,0.88,0.399,0.449,0.672,0.379,0.49,0.41;0.0648,0.843,0.809,0.0281,0.519,0.945,0.981,0.0636,0.153,0.00953;0.104,0.664,0.832,0.207,0.909,0.294,0.761,0.192,0.253,0.507;0.383,0.243,0.916,0.7,0.722,0.385,0.621,0.803,0.351,0.72;0.997,0.0635,0.772,0.303,0.925,0.53,0.862,0.866,0.259,0.692;aa;
0.06;aa;0.604;0.849;aaaa;0.816;0.0675;0.787;0.552;0.73;aa;aaa;0.0696;0.135,0.18,0.0598,0.614,0.0628,0.562,0.438,0.194,0.828,0.507;0.0409,0.965,0.591,0.552,0.0445,0.509,0.215,0.362,0.217,0.196;0.672,0.539,0.45,0.921,0.209,0.905,0.539,0.306,0.666,0.324;0.963,0.705,0.856,0.105,0.023,0.183,0.339,0.614,0.581,0.785;0.443,0.329,0.625,0.978,0.83,0.663,0.861,0.00507,0.28,0.64;0.149,0.621,0.735,0.993,0.708,0.0662,0.965,0.0753,0.771,0.0177;0.725,0.0369,0.76,0.686,0.935,0.294,0.0219,0.508,0.338,0.547;0.578,0.195,0.369,0.952,0.524,0.627,0.408,0.0136,0.84,0.702;0.308,0.121,0.991,0.573,0.788,0.617,0.863,0.191,0.464,0.176;0.78,0.609,0.801,0.796,0.337,0.111,0.426,0.318,0.114,0.655;0.354,0.66,0.206,0.876,0.151,0.624,0.989,0.256,0.325,0.227;0.898,0.762,0.76,0.442,0.889,0.0798,0.0975,0.872,0.359,0.3;0.114,0.67,0.00514,0.396,0.00786,0.179,0.919,0.614,0.04,0.941;aaaaa;
0.878;aaaaaa;0.483;0.156;aaa;0.778;0.0147;0.226;0.139;0.00121;aaaa;aaa;0.916;0.528,0.524,0.926,0.844,0.307,0.0738,0.893,0.00422,0.884,0.218;0.807,0.268,0.228,0.116,0.476,0.619,0.457,0.856,0.928,0.48;0.969,0.0942,0.878,0.789,0.294,0.0268,0.155,0.958,0.53,0.903;0.861,0.324,0.451,0.877,0.637,0.124,0.127,0.7,0.305,0.524;0.66,0.518,0.627,0.0189,0.0593,0.233,0.955,0.645,0.974,0.686;0.281,0.0391,0.641,0.275,0.12,0.162,0.804,0.523,0.391,0.992;0.166,0.0459,0.785,0.703,0.967,0.619,0.24,0.475,0.192,0.183;0.488,0.318,0.647,0.402,0.964,0.362,0.0509,0.684,0.208,0.0929;0.815,0.367,0.287,0.277,0.192,0.247,0.502,0.0347,0.891,0.233;0.913,0.232,0.786,0.063,0.434,0.7,0.971,0.516,0.804,0.879;0.375,0.877,0.277,0.901,0.209,0.45,0.926,0.942,0.793,0.297;0.128,0.854,0.9,0.781,0.443,0.233,0.692,0.329,0.189,0.416;0.844,0.502,0.0208,0.397,0.955,0.788,0.637,0.102,0.0304,0.625;aaaaaaa;
