ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.649;aaaaaaaa;aaaaaaaa;0.599;0.786;0.766,0.886,0.613,0.912,0.154,0.374,0.231,0.478,0.517,0.0249;0.297,0.844,0.289,0.381,0.713,0.832,0.397,0.117,0.826,0.949;0.0244,0.93,0.898,0.678,0.783,0.0165,0.641,0.849,0.717,0.731;0.197,0.485,0.125,0.518,0.697,0.59,0.321,0.862,0.751,0.624;0.0536,0.72,0.863,0.379,0.33,0.314,0.051,0.887,0.486,0.633;aaaaaaaaaa;
0.666;aa;aa;0.248;0.672;0.861,0.562,0.561,0.00025,0.202,0.691,0.542,0.925,0.992,0.939;0.631,0.897,0.675,0.0934,0.333,0.805,0.942,0.0427,0.98,0.271;0.474,0.218,0.93,0.132,0.56,0.763,0.271,0.798,0.773,0.276;0.686,0.322,0.383,0.84,0.536,0.225,0.112,0.0771,0.252,0.582;0.708,0.841,0.901,0.255,0.154,0.109,0.15,0.775,0.535,0.632;aaaaaaaa;
0.335;aa;aaaaaaa;0.178;0.00649;0.996,0.682,0.242,0.048,0.0751,0.842,0.103,0.472,0.483,0.378;0.286,0.338,0.0431,0.034,0.115,0.217,0.208,0.468,0.645,0.992;0.435,0.895,0.614,0.679,0.665,0.492,0.0995,0.983,0.731,0.673;0.496,0.159,0.831,0.897,0.832,0.505,0.931,0.53,0.196,0.642;0.895,0.757,0.611,0.267,0.462,0.794,0.598,0.692,0.803,0.578;aaaaaaa;
0.571;aaaa;a;0.0541;0.825;0.395,0.964,0.835,0.311,0.505,0.0796,0.583,0.804,0.461,0.99;0.499,0.44,0.44,0.573,0.51,0.367,0.0955,0.818,0.563,0.0304;0.461,0.517,0.382,0.525,0.0962,0.233,0.000942,0.835,0.958,0.65;0.195,0.336,0.0336,0.642,0.311,0.759,0.373,0.108,0.17,0.621;0.685,0.37,0.703,0.67,0.948,0.238,0.704,0.644,0.772,0.344;aaa;
0.316;aa;a;0.892;0.731;0.862,0.715,0.873,0.228,0.232,0.351,0.172,0.696,0.759,0.7;0.597,0.447,0.523,0.301,0.202,0.123,0.309,0.579,0.82,0.439;0.98,0.579,0.579,0.432,0.432,0.533,0.514,0.757,0.201,0.301;0.439,0.0274,0.795,0.47,0.964,0.625,0.364,0.367,0.316,0.997;0.495,0.184,0.18,0.0877,0.503,0.205,0.778,0.147,0.277,0.368;aaaaaaa;
0.0947;aa;aaaaa;0.199;0.864;0.195,0.938,0.683,0.112,0.151,0.494,0.232,0.629,0.54,0.0716;0.332,0.149,0.198,0.908,0.141,0.641,0.845,0.546,0.258,0.78;0.613,0.172,0.554,0.794,0.284,0.22,0.724,0.474,0.196,0.442;0.483,0.942,0.884,0.975,0.000488,0.205,0.613,0.174,0.746,0.525;0.147,0.929,0.0089,0.577,0.318,0.155,0.945,0.985,0.191,0.307;aa;
0.524;aaaaa;aaaaa;0.0623;0.684;0.475,0.498,0.0558,0.752,0.688,0.773,0.753,0.166,0.678,0.497;0.748,0.533,0.135,0.485,0.274,0.132,0.279,0.909,0.276,0.921;0.331,0.871,0.89,0.271,0.336,0.731,0.989,0.584,0.443,0.298;0.262,0.394,0.71,0.83,0.321,0.796,0.433,0.951,0.521,0.639;0.145,0.424,0.969,0.0578,0.867,0.586,0.191,0.868,0.949,0.793;aa;
0.862;aa;aaaaaa;0.747;0.449;0.296,0.899,0.49,0.684,0.672,0.143,0.442,0.904,0.285,0.0129;0.55,0.659,0.00877,0.349,0.0865,0.101,0.185,0.791,0.458,0.057;0.302,0.802,0.176,0.682,0.192,0.398,0.523,0.644,0.896,0.08;0.399,0.508,0.11,0.783,0.825,0.296,1,0.127,0.858,0.679;0.242,0.915,0.376,0.0843,0.604,0.677,0.557,0.163,0.0175,0.702;a;
0.939;aaa;aaaaaaaaa;0.504;0.0147;0.523,0.632,0.673,0.00752,0.437,0.904,0.926,0.213,0.174,0.147;0.912,0.648,0.695,0.885,0.00538,0.5,0.556,0.365,0.507,0.286;0.456,0.184,0.759,0.592,0.629,0.356,0.621,0.625,0.427,0.35;0.537,0.547,0.938,0.96,0.879,0.978,0.826,0.465,0.755,0.608;0.285,0.554,0.651,0.483,0.933,0.372,0.221,0.88,0.667,0.192;aaaaaaaaa;
0.917;aaaaaaa;aaaaaaaa;0.892;0.918;0.322,0.931,0.431,0.782,0.844,0.905,0.458,0.337,0.107,0.531;0.876,0.475,0.873,0.792,0.179,0.326,0.981,0.337,0.299,0.51;0.971,0.54,0.82,0.129,0.927,0.679,0.376,0.166,0.0625,0.987;0.808,0.0122,0.421,0.338,0.975,0.991,0.895,0.363,0.425,0.212;0.894,0.0843,0.433,0.367,0.165,0.49,0.017,0.186,0.35,0.811;aaaaaaaaaa;
0.0656;aaaaaaaa;aaaaaaaaa;0.54;0.93;0.0718,0.931,0.56,0.835,0.151,0.822,0.513,0.186,0.547,0.612;0.923,0.0658,0.364,0.371,0.327,0.556,0.412,0.656,0.849,0.948;0.0781,0.138,0.991,0.303,0.674,0.871,0.0787,0.854,0.313,0.732;0.391,0.937,0.843,0.0868,0.355,0.71,0.536,0.397,0.997,0.93;0.146,0.581,0.91,0.962,0.188,0.093,0.848,0.574,0.618,0.218;a;
0.441;aaaaa;aaaaaaa;0.855;0.596;0.376,0.00784,0.744,0.415,0.384,0.95,0.572,0.933,0.773,0.455;0.229,0.268,0.997,0.703,0.495,0.644,0.735,0.928,0.511,0.309;0.145,0.18,0.0331,0.558,0.505,0.751,0.503,0.7,0.746,0.688;0.27,0.9,0.614,0.945,0.676,0.0566,0.408,0.58,0.233,0.992;0.12,0.905,0.507,0.756,0.793,0.965,0.109,0.344,0.0718,0.051;aaaaaaaaaa;
0.554;aaaa;aaaaaaaa;0.69;0.71;0.295,0.981,0.308,0.837,0.653,0.887,0.56,0.497,0.424,0.0743;0.916,0.394,0.238,0.12,0.0236,0.438,0.778,0.532,0.585,0.32;0.468,0.914,0.552,0.528,0.674,0.328,0.318,0.998,0.664,0.175;0.0648,0.471,0.345,0.417,0.284,0.404,0.406,0.433,0.632,0.955;0.371,0.771,0.311,0.172,0.521,0.444,0.101,0.643,0.097,0.725;a;
0.94;aaa;aaaaaa;0.44;0.303;0.781,0.585,0.349,0.126,0.568,0.564,0.584,0.989,0.323,0.531;0.729,0.0448,0.351,0.99,0.171,0.902,0.132,0.985,0.232,0.0627;0.585,0.994,0.577,0.376,0.258,0.63,0.708,0.566,0.466,0.101;0.311,0.901,0.939,0.988,0.756,0.275,0.701,0.596,0.558,0.32;0.0838,0.654,0.425,0.0504,0.414,0.73,0.879,0.0776,0.859,0.634;aaaaaa;
0.151;a;aaa;0.53;0.00415;0.787,0.593,0.275,0.399,0.253,0.322,0.527,0.969,0.29,0.933;0.689,0.0957,0.0922,0.603,0.359,0.768,0.218,0.857,0.0318,0.679;0.258,0.671,0.17,0.0842,0.546,0.367,0.539,0.494,0.257,0.296;0.979,0.791,0.687,0.705,0.988,0.504,0.622,0.829,0.38,0.644;0.828,0.874,0.133,0.851,0.509,0.805,0.407,0.494,0.957,0.19;aaaa;
0.165;aaaaaaa;aaa;0.224;0.891;0.528,0.672,0.902,0.265,0.399,0.641,0.0988,0.686,0.222,0.281;0.497,0.971,0.72,0.17,0.584,0.126,0.103,0.869,0.648,0.939;0.918,0.223,0.625,0.91,0.323,0.888,0.499,0.125,0.562,0.519;0.801,0.819,0.968,0.0205,0.38,0.154,0.302,0.603,0.0196,0.976;0.666,0.281,0.684,0.847,0.835,0.3,0.262,0.985,0.665,0.351;aa;
0.593;aaaaaaa;aaaaaaaaa;0.941;0.0111;0.507,0.468,0.523,0.0743,0.945,0.217,0.0198,0.156,0.55,0.485;0.103,0.214,0.848,0.1,0.236,0.536,0.378,0.165,0.504,0.62;0.738,0.196,0.116,0.0182,0.316,0.119,0.767,0.605,0.793,0.544;0.273,0.739,0.437,0.416,0.876,0.702,0.677,0.0342,0.789,0.766;0.456,0.374,0.267,0.96,0.00196,0.0216,0.364,0.157,0.953,0.551;aaaaa;
0.267;aaa;aaaaaaa;0.238;0.495;0.552,0.973,0.311,0.447,0.843,0.16,0.78,0.837,0.915,0.97;0.309,0.603,0.302,0.499,0.472,0.348,0.237,0.518,0.348,0.743;0.658,0.88,0.931,0.366,0.121,0.359,0.366,0.247,0.0506,0.488;0.824,0.408,0.947,0.338,0.874,0.838,0.439,0.89,0.606,0.787;0.648,0.199,0.108,0.464,0.00105,0.604,0.524,0.831,0.674,0.985;aaaaaaaaa;
0.807;aaa;aaaa;0.465;0.398;0.217,0.901,0.777,0.929,0.13,0.867,0.915,0.994,0.587,0.0766;0.201,0.612,0.329,0.495,0.246,0.227,0.618,0.153,0.0636,0.16;0.161,0.641,0.304,0.787,0.657,0.563,0.927,0.943,0.539,0.917;0.486,0.172,0.947,0.306,0.991,0.553,0.98,0.164,0.995,0.0286;0.946,0.922,0.701,0.681,0.971,0.875,0.168,0.243,0.37,0.433;aaaaaa;
0.328;aaaaaa;aaaa;0.456;0.147;0.0371,0.516,0.482,0.504,0.141,0.947,0.263,0.3,0.216,0.259;0.409,0.106,0.597,0.844,0.608,0.0139,0.932,0.686,0.487,0.611;0.479,0.58,0.909,0.9,0.0108,0.148,0.202,0.337,0.622,0.881;0.957,0.806,0.879,0.697,0.933,0.148,0.421,0.0304,0.749,0.322;0.462,0.75,0.256,0.725,0.0743,0.179,0.354,0.753,0.802,0.0769;aaaaaaa;
0.866;aaaaa;aa;0.85;0.152;0.552,0.185,0.701,0.29,0.369,0.213,0.557,0.446,0.205,0.166;0.106,0.304,0.987,0.491,0.361,0.231,0.61,0.802,0.844,0.317;0.716,0.32,0.362,0.303,0.847,0.533,0.202,0.0696,0.355,0.394;0.856,0.254,0.577,0.995,0.604,0.496,0.243,0.859,0.876,0.828;0.14,0.714,0.285,0.956,0.00859,0.389,0.627,0.923,0.164,0.755;aaaa;
0.83;aaa;aaaaaa;0.258;0.58;0.44,0.135,0.386,0.507,0.812,0.0541,0.953,0.092,0.443,0.00506;0.0719,0.919,0.848,0.655,0.922,0.649,0.744,0.375,0.795,0.657;0.0671,0.217,0.525,0.73,0.161,0.429,0.401,0.591,0.616,0.106;0.969,0.574,0.1,0.958,0.945,0.389,0.0857,0.267,0.569,0.654;0.499,0.0936,0.42,0.992,0.838,0.497,0.295,0.905,0.187,0.47;aaaaa;
0.182;aaaaa;aa;0.271;0.00592;0.539,0.864,0.795,0.702,0.251,0.29,0.694,0.612,0.991,0.283;0.167,0.0458,0.236,0.79,0.695,0.459,0.179,0.357,0.96,0.108;0.841,0.401,0.0983,0.81,0.0567,0.576,0.232,0.351,0.492,0.317;0.41,0.395,0.494,0.105,0.55,0.35,0.485,0.163,0.18,0.294;0.21,0.136,0.193,0.991,0.341,0.735,0.155,0.949,0.442,0.42;aaaaaaaaa;
0.915;aaaaa;a;0.857;0.683;0.629,0.0922,0.316,0.345,0.036,0.335,0.673,0.0308,0.478,0.769;0.518,0.256,0.56,0.804,0.591,0.819,0.0251,0.598,0.77,0.453;0.392,0.486,0.862,0.0907,0.234,0.856,0.248,0.184,0.668,0.231;0.567,0.0224,0.106,0.519,0.0464,0.468,0.747,0.317,0.481,0.957;0.474,0.147,0.908,0.171,0.152,0.818,0.348,0.185,0.0838,0.682;aaaaaa;
0.779;aa;a;0.763;0.558;0.914,0.189,0.607,0.82,0.986,0.846,0.668,0.783,0.495,0.837;0.0258,0.768,0.53,0.0859,0.0619,0.662,0.557,0.363,0.767,0.674;0.461,0.201,0.996,0.133,0.856,0.881,0.971,0.563,0.872,0.0898;0.696,0.939,0.0977,0.827,0.901,0.739,0.169,0.323,0.563,0.722;0.0446,0.372,0.517,0.0733,0.74,0.095,0.681,0.0894,0.44,0.522;aaaaa;
0.349;aaaaaaaa;aaaaa;0.624;0.608;0.597,0.771,0.889,0.017,0.0534,0.711,0.502,0.848,0.422,0.531;0.417,0.137,0.348,0.547,0.141,0.948,0.683,0.946,0.141,0.111;0.102,0.329,0.248,0.506,0.91,0.985,0.437,0.291,0.386,0.00126;0.251,0.03,0.109,0.869,0.749,0.0028,0.0582,0.65,0.814,0.882;0.657,0.197,0.88,0.513,0.164,0.816,0.238,0.854,0.983,0.46;aaaaaaaaaa;
0.199;aaaaaaaa;aaaaa;0.573;0.602;0.9,0.543,0.39,0.0163,0.51,0.288,0.564,0.204,0.197,0.0813;0.973,0.367,0.849,0.631,0.698,0.862,0.896,0.0853,0.78,0.687;0.224,0.727,0.282,0.144,0.204,0.151,0.969,0.444,0.761,0.335;0.704,0.524,0.122,0.0763,0.923,0.998,0.504,0.869,0.38,0.917;0.116,0.667,0.477,0.569,0.972,0.638,0.104,0.845,0.979,0.891;aa;
0.841;aaaaaa;aaa;0.00411;0.103;0.506,0.926,0.964,0.724,0.479,0.298,0.981,0.577,0.121,0.443;0.299,0.0306,0.346,0.346,0.268,0.473,0.112,0.338,0.336,0.159;0.603,0.501,0.239,0.0212,0.0609,0.727,0.516,0.0733,0.25,0.0418;0.305,0.92,0.781,0.792,0.115,0.337,0.116,0.622,0.697,0.0993;0.804,0.841,0.0849,0.301,0.785,0.849,0.938,0.833,0.197,0.342;aa;
0.649;a;a;0.827;0.774;0.489,0.206,0.548,0.765,0.386,0.344,0.397,0.568,0.658,0.128;0.823,0.602,0.238,0.791,0.944,0.924,0.363,0.0234,0.0181,0.679;0.384,0.893,0.735,0.369,0.208,0.821,0.0165,0.445,0.72,0.14;0.064,0.344,0.695,0.48,0.689,0.0795,0.614,0.604,0.647,0.927;0.667,0.0473,0.512,0.84,0.00141,0.772,0.927,0.0765,0.437,0.959;a;
0.269;aaaaaa;aaaaaaaaa;0.716;0.424;0.919,0.943,0.233,0.861,0.862,0.516,0.117,0.905,0.227,0.968;0.125,0.129,0.966,0.391,0.731,0.884,0.385,0.39,0.212,0.957;0.35,0.769,0.701,0.947,0.21,0.528,0.749,0.202,0.367,0.662;0.774,0.405,0.295,0.247,0.206,0.35,0.748,0.161,0.662,0.624;0.592,0.0379,0.129,0.626,0.957,0.767,0.608,0.0614,0.176,0.294;aaa;
0.579;aaaa;aaaaaa;0.277;0.682;0.716,0.745,0.636,0.789,0.628,0.535,0.859,0.232,0.762,0.554;0.299,0.387,0.987,0.804,0.323,0.889,0.962,0.771,0.0592,0.183;0.339,0.316,0.882,0.712,0.661,0.2,0.658,0.0491,0.453,0.747;0.103,0.905,0.498,0.229,0.52,0.983,0.547,0.971,0.341,0.557;0.25,0.841,0.386,0.0226,0.954,0.566,0.848,0.725,0.85,0.293;aaaa;
0.0916;aaaaaa;aaaaaaa;0.105;0.24;0.159,0.303,0.656,0.0405,0.231,0.429,0.262,0.944,0.826,0.338;0.223,0.989,0.508,0.39,0.137,0.973,0.536,0.461,0.0238,0.998;1,0.5,0.292,0.287,0.704,0.926,0.127,0.306,0.113,0.557;0.297,0.776,0.994,0.155,0.82,0.407,0.376,0.375,0.979,0.561;0.64,0.159,0.826,0.0682,0.613,0.935,0.28,0.0653,0.757,0.926;aaaaaa;
0.442;aaaa;aaaaaaa;0.544;0.22;0.591,0.997,0.527,0.24,0.0842,0.466,0.523,0.943,0.684,0.49;0.978,0.783,0.875,0.374,0.923,0.635,0.729,0.409,0.677,0.819;0.117,0.5,0.46,0.661,0.996,0.997,0.338,0.0905,0.0675,0.901;0.893,0.566,0.346,0.387,0.903,0.696,0.142,0.182,0.198,0.172;0.871,0.342,0.844,0.392,0.346,0.884,0.0234,0.478,0.288,0.351;aaaaaaaa;
0.753;aaaa;aaa;0.582;0.132;0.763,0.947,0.0222,0.152,0.868,0.657,0.361,0.305,0.217,0.766;0.449,0.851,0.149,0.0317,0.374,0.432,0.948,0.375,0.395,0.817;0.104,0.311,0.137,0.677,0.00232,0.013,0.145,0.477,0.681,0.518;0.38,0.567,0.987,0.875,0.364,0.758,0.964,0.0289,0.471,0.2;0.88,0.504,0.011,0.937,0.988,0.0953,0.858,0.837,0.00416,0.87;aaaaaaaaa;
0.691;a;aaaaaa;0.289;0.2;0.935,0.832,0.678,0.811,0.909,0.325,0.0673,0.0519,0.59,0.401;0.457,0.238,0.206,0.61,0.462,0.322,0.711,0.915,0.812,0.367;0.035,0.85,0.916,0.38,0.0907,0.689,0.829,0.456,0.787,0.591;0.78,0.376,0.234,0.44,0.907,0.333,0.423,0.606,0.275,0.735;0.389,0.683,0.151,0.165,0.122,0.166,0.243,0.432,0.867,0.612;aaaaaaaaa;
0.508;aa;aaaaaaa;0.584;0.794;0.435,0.629,0.433,0.628,0.74,0.0206,0.91,0.0796,0.0326,0.17;0.334,0.97,0.0645,0.305,0.114,0.676,0.0785,0.186,0.761,0.697;0.751,0.982,0.679,0.781,0.186,0.222,0.886,0.246,0.165,0.0636;0.304,0.824,0.38,0.722,0.294,0.447,0.0304,0.257,0.224,0.713;0.259,0.097,0.892,0.697,0.963,0.00897,0.783,0.765,0.913,0.0956;aaa;
0.925;aaaaaa;aaaaa;0.383;0.945;0.685,0.0476,0.12,0.899,0.722,0.737,0.188,0.948,0.591,0.874;0.0845,0.605,0.442,0.29,0.466,0.752,0.907,0.571,0.969,0.945;0.707,0.945,0.878,0.423,0.145,0.471,0.343,0.166,0.628,0.217;0.288,0.512,0.375,0.383,0.8,0.313,0.214,0.151,0.311,0.685;0.731,0.0753,0.728,0.189,0.721,0.0629,0.44,0.11,0.918,0.912;aaa;
0.909;aaa;aaaaaaaa;0.464;0.0538;0.43,0.323,0.129,0.733,0.86,0.258,0.881,0.285,0.097,0.686;0.151,0.0269,0.315,0.99,0.994,0.312,0.498,0.295,0.511,0.307;0.0437,0.546,0.518,0.725,0.2,0.145,0.728,0.616,0.636,0.898;0.642,0.319,0.794,0.0479,0.901,0.305,0.0607,0.411,0.93,0.719;0.64,0.31,0.262,0.0343,0.187,0.281,0.237,0.686,0.453,0.493;aaaaaaa;
0.175;aaaaaa;aaaa;0.186;0.271;0.192,0.439,0.544,0.883,0.854,0.968,0.343,0.00944,0.617,0.562;0.244,0.9,0.649,0.836,0.742,0.94,0.995,0.832,0.877,0.234;0.261,0.0704,0.668,0.769,0.0439,0.386,0.263,0.767,0.604,0.538;0.468,0.213,0.447,0.397,0.384,0.534,0.277,0.216,0.402,0.0606;0.221,0.818,0.11,0.564,0.0998,0.524,0.406,0.53,1,0.0923;aaaaa;
0.815;aaaaaaa;aa;0.0441;0.685;0.623,0.923,0.191,0.969,0.0562,0.729,0.832,0.759,0.37,0.685;0.691,0.164,0.171,0.653,0.748,0.828,0.257,0.282,0.245,0.484;0.382,0.867,0.713,0.207,0.713,0.339,0.38,0.397,0.836,0.701;0.92,0.196,0.714,0.079,0.209,0.62,0.403,0.596,0.791,0.186;0.816,0.488,0.0634,0.353,0.264,0.548,0.893,0.35,0.163,0.0581;aaaaaaaa;
0.966;aaaaaaa;aaa;0.324;0.282;0.695,0.344,0.546,0.498,0.0329,0.524,0.0937,0.101,0.599,0.0384;0.583,0.772,0.492,0.759,0.786,0.49,0.0647,0.778,0.00856,0.825;0.646,0.403,0.579,0.958,0.173,0.948,0.133,0.254,0.463,0.517;0.946,0.815,0.497,0.0991,0.0818,0.949,0.083,0.259,0.588,0.451;0.868,0.66,0.846,0.638,0.949,0.00366,0.573,0.973,0.379,0.552;aaaa;
0.13;aaaa;aaaa;0.695;0.106;0.846,0.599,0.736,0.0372,0.709,0.657,0.718,0.803,0.892,0.422;0.165,0.878,0.908,0.244,0.548,0.788,0.685,0.891,0.332,0.297;0.0256,0.0038,0.832,0.885,0.452,0.889,0.261,0.934,0.419,0.842;0.693,0.912,0.109,0.736,0.0532,0.788,0.561,0.48,0.665,0.33;0.213,0.621,0.433,0.374,0.609,0.747,0.697,0.841,0.729,0.517;aaaaaa;
0.476;aaaaa;aaaaaa;0.992;0.0992;0.49,0.066,0.833,0.359,0.00604,0.545,0.681,0.309,0.00212,0.657;0.981,0.334,0.444,0.494,0.762,0.0604,0.743,0.498,0.903,0.44;0.579,0.0615,0.911,0.697,0.185,0.0498,0.575,0.684,0.0925,0.478;0.199,0.903,0.939,0.583,0.745,0.72,0.058,0.518,0.392,0.919;0.445,0.504,0.0936,0.47,0.707,0.581,0.623,0.75,0.813,0.552;aaaaaaaaaa;
0.821;aaaaaaa;a;0.466;0.0888;0.0966,0.791,0.853,0.183,0.468,0.144,0.644,0.36,0.979,0.331;0.852,0.378,0.23,0.97,0.596,0.921,0.0854,0.0902,0.56,0.866;0.805,0.378,0.32,0.991,0.572,0.659,0.316,0.228,0.35,0.444;0.276,0.187,0.715,0.713,0.759,0.501,0.995,0.125,0.223,0.285;0.971,0.122,0.243,0.906,0.865,0.972,0.864,0.7,0.227,0.623;aaaaaaaaaa;
0.834;aaa;aaaaaa;0.539;0.0655;0.638,0.991,0.45,0.779,0.351,0.357,0.994,0.72,0.148,0.947;0.1,0.00344,0.899,0.324,0.902,0.0215,0.475,0.697,0.696,0.041;0.636,0.118,0.704,0.0148,0.351,0.258,0.204,0.768,0.727,0.466;0.327,0.657,0.413,0.656,0.429,0.657,0.962,0.0922,0.709,0.669;0.554,0.807,0.844,0.213,0.839,0.0582,0.327,0.279,0.29,0.429;aaaaa;
0.51;aaaaaa;aaaaaa;0.438;0.405;0.825,0.402,0.902,0.0594,0.972,0.993,0.0827,0.168,0.147,0.238;0.905,0.784,0.353,0.726,0.98,0.263,0.444,0.455,0.932,0.0287;0.587,0.576,0.313,0.518,0.779,0.8,0.522,0.886,0.39,0.451;0.952,0.0195,0.187,0.654,0.691,0.608,0.4,0.39,0.778,0.292;0.534,0.658,0.488,0.501,0.439,0.599,0.0235,0.419,0.161,0.115;aaaa;
0.905;aa;aaaaa;0.134;0.734;0.842,0.176,0.414,0.769,0.0945,0.127,0.945,0.601,0.221,0.562;0.0536,0.44,0.733,0.0485,0.946,0.744,0.273,0.921,0.873,0.754;0.0485,0.581,0.769,0.0326,0.3,0.335,0.996,0.822,0.11,0.96;0.428,0.517,0.79,0.924,0.297,0.986,0.682,0.438,0.0299,0.0902;0.617,0.645,0.412,0.479,0.661,0.984,0.48,0.904,0.708,0.204;aaaaaaa;
0.47;aa;aa;0.397;0.697;0.767,0.613,0.712,0.338,0.279,0.171,0.0213,0.0738,0.953,0.69;0.197,0.388,0.0829,0.678,0.555,0.284,0.942,0.803,0.646,0.159;0.841,0.542,0.309,0.944,0.117,0.588,0.823,0.568,0.913,0.528;0.133,0.577,0.883,0.00618,0.879,0.511,0.0402,0.817,0.157,0.368;0.921,0.0576,0.854,0.571,0.72,0.482,0.603,0.69,0.838,0.364;aaaaaaa;
0.818;aaaaa;aa;0.0669;0.668;0.0783,0.473,0.291,0.438,0.512,0.731,0.232,0.828,0.804,0.0014;0.499,0.209,0.98,0.0211,0.63,0.957,0.46,0.312,0.459,0.42;0.988,0.657,0.452,0.762,0.559,0.83,0.0257,0.804,0.491,0.818;0.638,0.0689,0.37,0.575,0.0888,0.655,0.584,0.684,0.0689,0.76;0.294,0.614,0.113,0.202,0.858,0.264,0.3,0.484,0.75,0.359;aaa;
0.234;aaaaaaa;aaaaaaaaa;0.521;0.364;0.241,0.154,0.675,0.245,0.571,0.624,0.737,0.788,0.1,0.869;0.442,0.000376,0.325,0.393,0.91,0.991,0.621,0.406,0.941,0.997;0.883,0.517,0.161,0.598,0.0521,0.799,0.105,0.87,0.55,0.589;0.311,0.161,0.572,0.152,0.444,0.54,0.773,0.0418,0.0131,0.112;0.104,0.525,0.282,0.0715,0.622,0.298,0.282,0.291,0.532,0.634;aaaaaa;
0.695;a;aaa;0.187;0.899;0.145,0.931,0.231,0.57,0.195,0.898,0.648,0.557,0.682,0.684;0.00436,0.288,0.997,0.937,0.986,0.423,0.678,0.854,0.486,0.914;0.302,0.523,0.0631,0.328,0.641,0.191,0.966,0.458,0.463,0.205;0.0164,0.00682,0.648,0.325,0.45,0.842,0.836,0.918,0.102,0.00141;0.781,0.0654,0.554,0.998,0.864,0.289,0.536,0.934,0.662,0.16;aaaaa;
0.991;aa;aaaaaa;0.257;0.359;0.163,0.67,0.879,0.489,0.795,0.13,0.482,0.681,0.483,0.149;0.0572,0.889,0.566,0.234,0.324,0.152,0.354,0.434,0.734,0.878;0.389,0.121,0.244,0.258,0.123,0.387,0.28,0.273,0.0837,0.96;0.0962,0.657,0.141,0.515,0.2,0.352,0.205,0.55,0.77,0.947;0.287,0.904,0.192,0.463,0.363,0.745,0.179,0.9,0.788,0.0851;aaaa;
0.521;aaaaaa;aaaaaa;0.0747;0.41;0.373,0.11,0.782,0.761,0.983,0.942,0.43,0.685,0.509,0.603;0.518,0.836,0.393,0.482,0.128,0.271,0.714,0.0855,0.792,0.984;0.178,0.905,0.776,0.339,0.569,0.0215,0.117,0.00191,0.174,0.376;0.076,0.67,0.754,0.45,0.03,0.973,0.615,0.197,0.428,0.308;0.708,0.457,0.932,0.356,0.795,0.689,0.134,0.626,0.782,0.173;aaaaaa;
0.438;aa;aaa;0.0444;0.772;0.404,0.048,0.391,0.263,0.36,0.198,0.63,0.271,0.603,0.0462;0.337,0.971,0.0719,0.483,0.876,0.596,0.951,0.431,0.848,0.307;0.0382,0.867,0.844,0.889,0.577,0.227,0.463,0.112,0.932,0.363;0.0429,0.59,0.728,0.295,0.0895,0.451,0.684,0.586,0.907,0.398;0.593,0.138,0.816,0.712,0.331,0.709,0.394,0.346,0.84,0.651;aaaa;
0.437;aaa;a;0.977;0.174;0.445,0.664,0.97,0.496,0.38,0.393,0.355,0.992,0.412,0.234;0.378,0.283,0.378,0.65,0.915,0.356,0.958,0.612,0.38,0.351;0.758,0.768,0.171,0.604,0.817,0.879,0.298,0.211,0.27,0.653;0.448,0.22,0.782,0.159,0.218,0.0828,0.723,0.105,0.144,0.776;0.496,0.239,0.269,0.0449,0.0567,0.172,0.749,0.31,0.606,0.228;aaaaa;
0.945;aaaa;aaaaa;0.93;0.655;0.00803,0.896,0.733,0.405,0.456,0.446,0.869,0.804,0.504,0.139;0.0931,0.925,0.569,0.464,0.423,0.195,0.562,0.241,0.723,0.265;0.624,0.839,0.521,0.492,0.328,0.834,0.157,0.238,0.934,0.347;0.607,0.687,0.156,0.569,0.2,0.443,0.601,0.885,0.29,0.463;0.593,0.43,0.953,0.379,0.0141,0.609,0.292,0.428,0.308,0.804;aaaaaa;
0.174;aaaa;aaaa;0.34;0.828;0.0901,0.238,0.316,0.579,0.927,0.974,0.0751,0.947,0.315,0.0802;0.528,0.873,0.431,0.284,0.583,0.558,0.246,0.172,0.639,0.112;0.612,0.464,0.652,0.497,0.129,0.425,0.401,0.318,0.794,0.124;0.564,0.824,0.197,0.947,0.309,0.711,0.326,0.619,0.886,0.00205;0.46,0.193,0.216,0.975,0.964,0.128,0.491,0.731,0.494,0.204;aaaaaaa;
0.956;aaaaaaaa;aaaaaaaaa;0.177;0.505;0.457,0.776,0.084,0.12,0.649,0.315,0.81,0.904,0.589,0.724;0.323,0.428,0.944,0.49,0.904,0.518,0.102,0.336,0.841,0.526;0.0213,0.421,0.838,0.586,0.459,0.41,0.893,0.53,0.315,0.194;0.984,0.572,0.437,0.95,0.426,0.0462,0.28,0.46,0.601,0.523;0.878,0.828,0.463,0.943,0.366,0.695,0.917,0.477,0.0704,0.826;aa;
0.739;aaaaa;aaaaa;0.399;0.914;0.996,0.785,0.333,0.91,0.661,0.0875,0.787,0.857,0.765,0.53;0.853,0.898,0.79,0.81,0.852,0.415,0.995,0.874,0.105,0.366;0.324,0.253,0.94,0.564,0.0717,0.715,0.111,0.216,0.613,0.414;0.772,0.217,0.279,0.294,0.423,0.523,0.613,0.833,0.587,0.895;0.378,0.734,0.167,0.829,0.142,0.216,0.453,0.451,0.277,0.229;aaaaaa;
