ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;0.995;0.63;0.31;0.679;0.364,0.895,0.644,0.0801,0.965,0.115,0.296,0.561,0.712,0.553;0.102,0.0301,0.783,0.857,0.926,0.166,0.179,0.649,0.845,0.924;0.96,0.788,0.845,0.402,0.6,0.423,0.715,0.13,0.634,0.831;0.979,0.675,0.688,0.146,0.764,0.631,0.3,0.768,0.805,0.756;0.491,0.755,0.698,0.611,0.68,0.75,0.0545,0.645,0.958,0.517;aa;
aaaaaa;0.622;0.349;0.373;0.717;0.192,0.451,0.591,0.187,0.224,0.448,0.74,0.437,0.632,0.00494;0.311,0.0048,0.41,0.614,0.295,0.205,0.0655,0.427,0.0106,0.812;0.303,0.198,0.635,0.941,0.924,0.437,0.826,0.696,0.0453,0.894;0.831,0.599,0.798,0.742,0.908,0.783,0.702,0.652,0.0169,0.422;0.684,0.915,0.659,0.866,0.734,0.508,0.257,0.179,0.353,0.217;aaaaaaaaaa;
aaaa;0.835;0.43;0.826;0.00584;0.82,0.113,0.611,0.511,0.88,0.615,0.702,0.804,0.36,0.21;0.957,0.124,0.172,0.896,0.748,0.687,0.013,0.41,0.635,0.809;0.981,0.463,0.643,0.468,0.734,0.577,0.428,0.756,0.979,0.925;0.611,0.212,0.768,0.118,0.384,0.668,0.554,0.0107,0.877,0.868;0.725,0.431,0.36,0.738,0.896,0.132,0.136,0.645,0.914,0.816;aaa;
aaaaaaaa;0.32;0.21;0.807;0.424;0.431,0.347,0.546,0.0482,0.447,0.742,0.0717,0.82,0.414,0.585;0.0922,0.0886,0.513,0.27,0.751,0.674,0.642,0.756,0.194,0.412;0.0306,0.649,0.542,0.974,0.993,0.421,0.821,0.784,0.647,0.875;0.154,0.729,0.516,0.819,0.141,1.5e-05,0.673,0.904,0.223,0.817;0.817,0.481,0.136,0.929,0.949,0.29,0.634,0.8,0.658,0.916;aaaa;
aaaaaa;0.0733;0.65;0.702;0.318;0.116,0.0422,0.23,0.701,0.778,0.321,0.463,0.521,0.861,0.824;0.855,0.303,0.945,0.665,0.803,0.76,0.858,0.04,0.912,0.506;0.11,0.255,0.213,0.941,0.779,0.118,0.257,0.702,0.498,0.996;0.939,0.736,0.775,0.581,0.527,0.137,0.139,0.115,0.296,0.894;0.97,0.295,0.911,0.649,0.356,0.829,0.942,0.92,0.332,0.517;aaaaaaa;
aaaaaaaaa;0.769;0.994;0.0633;0.445;0.029,0.585,0.707,0.137,0.55,0.893,0.00474,0.139,0.895,0.159;0.815,0.149,0.679,0.313,0.358,0.628,0.173,0.931,0.845,0.884;0.441,0.0343,0.57,0.381,0.987,0.81,0.0426,0.0463,0.429,0.4;0.744,0.499,0.366,0.275,0.558,0.856,0.162,0.257,0.663,0.471;0.551,0.447,0.136,0.735,0.113,0.2,0.639,0.409,0.153,0.735;aaaaaaaa;
aaaaaaaa;0.616;0.532;0.506;0.883;0.116,0.683,0.0754,0.518,0.582,0.361,0.569,0.0368,0.9,0.846;0.814,0.283,0.0527,0.939,0.467,0.544,0.441,0.272,0.0585,0.129;0.401,0.38,0.177,0.985,0.46,0.471,0.785,0.771,0.424,0.764;0.657,0.0364,0.903,0.268,0.364,0.0667,0.741,0.838,0.57,0.433;0.777,0.041,0.24,0.745,0.566,0.904,0.664,0.365,0.421,0.957;aaaaaaaaaa;
aaaa;0.755;0.0278;0.682;0.461;0.687,0.362,0.448,0.395,0.0221,0.883,0.101,0.848,0.539,0.482;0.637,0.811,0.333,0.71,0.415,0.655,0.0724,0.388,0.0608,0.277;0.57,0.0701,0.619,0.673,0.362,0.738,0.576,0.904,0.263,0.00573;0.463,0.485,0.888,0.294,0.746,0.854,0.27,0.23,0.722,0.106;0.985,0.148,0.739,0.519,0.393,0.108,0.492,0.156,0.933,0.512;aaaa;
aaaa;0.558;0.561;0.861;0.0967;0.444,0.326,0.424,0.974,0.314,0.871,0.852,0.526,0.856,0.262;0.378,0.704,0.557,0.118,0.724,0.825,0.269,0.466,0.554,0.949;0.584,0.365,0.997,0.307,0.603,0.14,0.123,0.0221,0.92,0.977;0.858,0.979,0.397,0.214,0.0607,0.488,0.587,0.703,0.212,0.551;0.327,0.996,0.66,0.223,0.381,0.147,0.526,0.225,0.432,0.96;aaaaaaaaaa;
aaaaaa;0.822;0.754;0.479;0.929;0.628,0.564,0.377,0.731,0.716,0.705,0.113,0.918,0.595,0.842;0.484,0.524,0.234,0.891,0.539,0.819,0.971,0.0073,0.118,0.483;0.382,0.302,0.353,0.316,0.779,0.574,0.395,0.0956,0.47,0.351;0.225,0.577,0.645,0.582,0.0484,0.335,0.221,0.561,0.184,0.289;0.455,0.964,0.176,0.546,0.907,0.715,0.0781,0.744,0.894,0.176;aaaaa;
aaaaa;0.865;0.856;0.408;0.151;0.115,0.74,0.519,0.544,0.326,0.32,0.373,0.755,0.501,0.683;0.504,0.884,0.334,0.766,0.733,0.811,0.308,0.224,0.432,0.118;0.271,0.213,0.854,0.391,0.88,0.901,0.424,0.341,0.0693,0.41;0.32,0.174,0.705,0.88,0.253,0.644,0.834,0.792,0.065,0.242;0.33,0.538,0.898,0.913,0.888,0.82,0.738,0.0948,0.279,0.113;aaaaaaaaaa;
a;0.442;0.598;0.719;0.441;0.235,0.24,0.321,0.824,0.544,0.156,0.542,0.874,0.521,0.0684;0.989,0.435,0.289,0.141,0.101,0.695,0.0664,0.435,0.399,0.107;0.0103,0.505,0.55,0.478,0.082,0.399,0.806,0.485,0.134,0.501;0.784,0.555,0.871,0.0675,0.227,0.56,0.144,0.593,0.17,0.87;0.963,0.888,0.265,0.759,0.248,0.119,0.535,0.678,0.423,0.932;aaaaaaaaa;
aaaaa;0.114;0.592;0.832;0.808;0.925,0.906,0.171,0.922,0.894,0.694,0.0301,0.143,0.483,0.552;0.806,0.532,0.331,0.76,0.946,0.684,0.657,0.113,0.992,0.0504;0.738,0.304,0.245,0.495,0.421,0.963,0.937,0.889,0.186,0.329;0.223,0.591,0.587,0.924,0.968,0.771,0.645,0.194,0.746,0.0639;0.0342,0.567,0.98,0.546,0.907,0.157,0.532,0.85,0.312,0.341;aaaaaaaa;
aaaaaaa;0.0185;0.526;0.0261;0.713;0.512,0.484,0.452,0.476,0.0585,0.197,0.421,0.365,0.0378,0.539;0.991,0.406,0.0141,0.259,0.268,0.0907,0.26,0.706,0.561,0.572;0.922,0.416,0.155,0.00661,0.156,0.965,0.917,0.511,0.647,0.044;0.759,0.331,0.00332,0.33,0.346,0.662,0.826,0.302,0.251,0.375;0.534,0.897,0.0238,0.269,0.32,0.759,0.987,0.528,0.61,0.38;aaaa;
aaaaaaaa;0.00889;0.17;0.902;0.393;0.515,0.769,0.861,0.613,0.268,0.327,0.39,0.401,0.0404,0.714;0.947,0.725,0.438,0.651,0.956,0.881,0.978,0.625,0.0115,0.692;0.646,0.164,0.651,0.849,0.553,0.58,0.799,0.825,0.75,0.0278;0.832,0.8,0.272,0.587,0.677,0.763,0.139,0.824,0.757,0.618;0.565,0.209,0.477,0.932,0.271,0.282,0.998,0.261,0.631,0.566;a;
aaaa;0.902;0.0906;0.0177;0.771;0.19,0.348,0.374,0.306,0.323,0.85,0.419,0.0221,0.975,0.199;0.175,0.815,0.827,0.655,0.317,0.263,0.103,0.622,0.0575,0.653;0.991,0.841,0.826,0.986,0.324,0.62,0.0275,0.378,0.315,0.714;0.301,0.421,0.093,0.114,0.621,0.522,0.748,0.641,0.513,0.744;0.253,0.901,0.24,0.903,0.353,0.727,0.975,0.246,0.702,0.0431;aaaaaaaa;
aaaaaaa;0.579;0.58;0.935;0.378;0.54,0.313,0.579,0.292,0.356,0.0331,0.827,0.0599,0.597,0.703;0.857,0.601,0.234,0.208,0.81,0.622,0.893,0.587,0.346,0.402;0.593,0.273,0.459,0.422,0.78,0.0397,0.31,0.482,0.934,0.666;0.679,0.798,0.272,0.154,0.974,0.133,0.211,0.757,0.635,0.365;0.848,0.692,0.818,0.112,0.351,0.959,0.167,0.124,0.753,0.105;aaaaaaa;
aa;0.133;0.139;0.465;0.754;0.204,0.783,0.171,0.727,0.204,0.659,0.125,0.824,0.496,0.369;0.649,0.463,0.838,0.644,0.812,0.976,0.55,0.259,0.635,0.00711;0.757,0.113,0.383,0.557,0.613,0.77,0.916,0.591,0.157,0.0724;0.113,0.338,0.324,0.929,0.688,0.382,0.897,0.836,0.173,0.799;0.827,0.0837,0.702,0.538,0.952,0.453,0.694,0.961,0.708,0.523;aaaaaaaa;
aaaaa;0.464;0.234;0.532;0.365;0.942,0.608,0.472,0.511,0.923,0.814,0.215,0.141,0.0214,0.737;0.78,0.738,0.686,0.641,0.0289,0.108,0.15,0.516,0.46,0.871;0.793,0.768,0.197,0.387,0.531,0.858,0.543,0.258,0.334,0.605;0.885,0.565,0.788,0.0599,0.182,0.179,0.691,0.0843,0.00613,0.885;0.542,0.934,0.667,0.23,0.54,0.0825,0.467,0.039,0.763,0.359;a;
aaaaaa;0.0236;0.548;0.00272;0.981;0.206,0.553,0.76,0.63,0.375,0.849,0.169,0.166,0.0423,0.286;0.945,0.603,0.0558,0.371,0.574,0.812,0.594,0.184,0.261,0.429;0.745,0.316,0.594,0.601,0.484,0.852,0.548,0.0262,0.356,0.356;0.7,0.884,0.301,0.779,0.369,0.0116,0.571,0.839,0.208,0.0364;0.709,0.13,0.323,0.0535,0.679,0.349,0.587,0.813,0.561,0.0178;aaaaaaaaa;
aaaaaaaaa;0.255;0.107;0.825;0.544;0.221,0.771,0.636,0.639,0.72,0.0308,0.105,0.312,0.908,0.765;0.525,0.45,0.0242,0.72,0.0558,0.0904,0.358,0.843,0.468,0.873;0.619,0.886,0.94,0.062,0.624,0.627,0.785,0.43,0.392,0.274;0.741,0.688,0.00312,0.991,0.196,0.439,0.955,0.595,0.184,0.664;0.982,0.786,0.22,0.229,0.544,0.199,0.993,0.254,0.202,0.126;aaaaaaa;
aaaaaaaaa;0.403;0.547;0.931;0.699;0.953,0.47,0.332,0.905,0.804,0.525,0.675,0.726,0.452,0.711;0.702,0.516,0.342,0.669,0.856,0.163,0.593,0.474,0.222,0.591;0.463,0.913,0.765,0.758,0.232,0.0971,0.517,0.0444,0.778,0.313;0.309,0.0821,0.868,0.281,0.62,0.339,0.596,0.308,0.45,0.458;0.203,0.338,0.0161,0.0115,0.255,0.242,0.813,0.254,0.462,0.0972;a;
aaaaaaaaa;0.387;0.767;0.673;0.707;0.861,0.0106,0.2,0.748,0.785,0.62,0.903,0.571,0.643,0.157;0.366,0.896,0.49,0.534,0.642,0.693,0.235,0.36,0.954,0.414;0.972,0.896,0.473,0.149,0.673,0.553,0.836,0.626,0.664,0.477;0.364,0.838,0.415,0.608,0.617,0.604,3.85e-05,0.568,0.709,0.896;0.0175,0.0722,0.353,0.805,0.72,0.551,0.456,0.827,0.214,0.956;aaaaa;
aaaa;0.27;0.225;0.279;0.826;0.99,0.453,0.747,0.767,0.109,0.645,0.146,0.0593,0.297,0.231;0.333,0.875,0.127,0.756,0.781,0.562,0.285,0.35,0.588,0.408;0.952,0.423,0.336,0.746,0.0173,0.955,0.645,0.803,0.347,0.953;0.201,0.868,0.192,0.962,0.508,0.0541,0.942,0.0148,0.658,0.413;0.432,0.0238,0.087,0.634,0.17,0.514,0.231,0.549,0.468,0.651;aaaaaa;
a;0.367;0.49;0.0503;0.269;0.0818,0.788,0.375,0.493,0.637,0.586,0.0673,0.262,0.246,0.209;0.353,0.019,0.0335,0.188,0.941,0.571,0.368,0.446,0.526,0.411;0.372,0.495,0.132,0.0974,0.426,0.962,0.734,0.0656,0.774,0.836;0.598,0.146,0.172,0.156,0.851,0.588,0.934,0.931,0.141,0.09;0.287,0.165,0.497,0.992,0.426,0.981,0.259,0.251,0.479,0.704;aaaa;
aaaaaaaaa;0.198;0.0957;0.128;0.76;0.571,0.12,0.0636,0.186,0.621,0.504,0.494,0.181,0.723,0.574;0.183,0.938,0.937,0.681,0.324,0.263,0.155,0.875,0.174,0.503;0.479,0.708,0.0166,0.837,0.0125,0.413,0.14,0.337,0.479,0.647;0.88,0.874,0.346,0.661,0.997,0.774,0.817,0.485,0.394,0.889;0.707,0.694,0.441,0.2,0.736,0.171,0.912,0.944,0.324,0.0834;aaaaa;
aaaaaaa;0.293;0.724;0.0615;0.597;0.284,0.703,0.947,0.887,0.202,0.839,0.34,0.545,0.1,0.52;0.746,0.969,0.671,0.237,0.563,0.691,0.706,0.00806,0.11,0.201;0.356,0.0892,0.836,0.893,0.714,0.503,0.139,0.938,0.372,0.522;0.298,0.191,0.303,0.674,0.715,0.506,0.41,0.0879,0.323,0.485;0.952,0.519,0.959,0.677,0.656,0.832,0.71,0.568,0.966,0.813;a;
aaa;0.172;0.567;0.269;0.453;0.495,0.134,0.936,0.184,0.607,0.573,0.26,0.309,0.101,0.346;0.237,0.239,0.0512,0.404,0.706,0.873,0.367,0.395,0.416,0.0864;0.636,0.219,0.127,0.88,0.094,0.0619,0.0289,0.256,0.582,0.335;0.0299,0.333,0.0306,0.528,0.274,0.514,0.766,0.0279,0.521,0.791;0.647,0.243,0.0213,0.0353,0.9,0.958,0.0531,0.38,0.565,0.589;aaaa;
aa;0.985;0.797;0.693;0.267;0.641,0.636,0.944,0.991,0.0654,0.424,0.7,0.477,0.209,0.983;0.68,0.467,0.574,0.267,0.627,0.314,0.106,0.261,0.42,0.766;0.753,0.944,0.535,0.38,0.952,0.262,0.0858,0.366,0.65,0.104;0.815,0.608,0.794,0.372,0.24,0.529,0.319,0.0772,0.915,0.235;0.981,0.0355,0.0579,0.289,0.247,0.82,0.586,0.69,0.727,0.766;aaaaaa;
aaaaaaaa;0.886;0.562;0.00537;0.867;0.651,0.347,0.339,0.253,0.233,0.544,0.223,0.997,0.59,0.617;0.222,0.597,0.584,0.251,0.52,0.887,0.503,0.303,0.358,0.977;0.62,0.52,0.249,0.139,0.443,0.328,0.42,0.0465,0.186,0.0952;0.976,0.866,0.658,0.383,0.312,0.857,0.547,0.542,0.184,0.281;0.0762,0.701,0.207,0.417,0.639,0.565,0.827,0.789,0.947,0.179;aaaaaaaaaa;
aaa;0.768;0.637;0.202;0.27;0.494,0.945,0.855,0.535,0.397,0.318,0.551,0.509,0.26,0.21;0.883,0.0172,0.499,0.311,0.198,0.762,0.206,0.889,0.32,0.88;0.0452,0.58,0.823,0.197,0.108,0.966,0.444,0.927,0.057,0.572;0.294,0.699,0.251,0.919,0.354,0.136,0.693,0.182,0.149,0.85;0.302,0.777,0.416,0.788,0.696,0.0534,0.943,0.408,0.921,0.784;aaaaaaaaa;
aaaaaaaaa;0.414;0.049;0.411;0.791;0.914,0.0383,0.205,0.875,0.18,0.885,0.337,0.573,0.303,0.514;0.383,0.101,0.587,0.587,0.982,0.59,0.452,0.78,0.673,0.167;0.264,0.86,0.65,0.246,0.129,0.361,0.242,0.289,0.494,0.907;0.686,0.876,0.156,0.429,0.231,0.606,0.193,0.377,0.815,0.613;0.736,0.208,0.583,0.783,0.5,0.115,0.527,0.726,0.653,0.3;a;
aaaaaaaa;0.625;0.409;0.356;0.0944;0.771,0.459,0.557,0.454,0.689,0.552,0.193,0.0894,0.105,0.124;0.368,0.88,0.0278,0.144,0.681,0.591,0.273,0.0706,0.0205,0.118;0.181,0.613,0.832,0.143,0.921,0.196,0.487,0.961,0.0937,0.945;0.883,0.0174,0.705,0.106,0.738,0.529,0.907,0.471,0.395,0.000603;0.694,0.677,0.198,0.364,0.687,0.568,0.97,0.598,0.324,0.567;aaaaaa;
aaaaaaaaa;0.0784;0.669;0.753;0.141;0.163,0.0494,0.969,0.17,0.0944,0.445,0.202,0.269,0.226,0.874;0.27,0.247,0.743,0.538,0.758,0.0576,0.894,0.0654,0.622,0.719;0.0556,0.731,0.627,0.738,0.0537,0.438,0.0922,0.491,0.154,0.351;0.921,0.546,0.281,0.781,0.972,0.4,0.888,0.463,0.368,0.761;0.0398,0.218,0.402,0.133,0.579,0.586,0.836,0.774,0.685,0.599;aaaaaaaaa;
aaa;0.715;0.789;0.857;0.367;0.474,0.357,0.986,0.188,0.246,0.521,0.518,0.628,0.853,0.844;0.504,0.391,0.145,0.361,0.619,0.236,0.348,0.334,0.00288,0.449;0.512,0.543,0.802,0.687,0.272,0.338,0.806,0.633,0.674,0.249;0.161,0.359,0.25,0.0796,0.554,0.218,0.256,0.929,0.286,0.0561;0.422,0.273,0.39,0.959,0.334,0.761,0.709,0.916,0.524,0.842;aaaaa;
a;0.853;0.848;0.0692;0.233;0.955,0.54,0.333,0.592,0.768,0.916,0.132,0.0504,0.00539,0.226;0.781,0.0707,0.913,0.719,0.462,0.00449,0.79,0.255,0.0104,0.521;0.215,0.114,0.898,0.984,0.648,0.0731,0.306,0.507,0.519,0.109;0.308,0.678,0.767,0.512,0.412,0.792,0.637,0.815,0.398,0.125;0.344,0.189,0.588,0.737,0.533,0.524,0.455,0.131,0.151,0.819;a;
a;0.984;0.258;0.145;0.943;0.074,0.368,0.0749,0.416,0.773,0.265,0.371,0.198,0.711,0.415;0.646,0.0189,0.961,0.589,0.41,0.295,0.682,0.268,0.124,0.697;0.278,0.758,0.0442,0.213,0.914,0.54,0.314,0.0701,0.264,0.62;0.22,0.332,0.32,0.751,0.533,0.523,0.804,0.919,0.579,0.315;0.731,0.989,0.957,0.499,0.842,0.282,0.865,0.26,0.583,0.847;aaaaaaaaa;
aaa;0.979;0.276;0.562;0.446;0.553,0.0203,0.972,0.644,0.886,0.852,0.486,0.201,0.656,0.017;0.228,0.21,0.0577,0.0376,0.267,0.418,0.407,0.068,0.246,0.917;0.547,0.585,0.114,0.0815,0.537,0.844,0.134,0.153,0.361,0.443;0.583,0.705,0.473,0.89,0.864,0.559,0.773,0.635,0.831,0.656;0.939,0.106,0.0721,0.769,0.874,0.561,0.516,0.754,0.0181,0.291;aaaaaaa;
aaaaa;0.636;0.0306;0.239;0.147;0.629,0.474,0.955,0.506,0.0944,0.29,0.0144,0.158,0.844,0.448;0.906,0.734,0.501,0.433,0.298,0.696,0.141,0.44,0.595,0.814;0.798,0.11,0.496,0.188,0.528,0.771,0.105,0.188,0.814,0.127;0.339,0.276,0.329,0.955,0.882,0.105,0.864,0.529,0.213,0.334;0.427,0.771,0.897,0.586,0.585,0.6,0.0125,0.435,0.175,0.247;aaaaaaaaaa;
aaaaa;0.785;0.431;0.384;0.7;0.581,0.798,0.965,0.291,0.696,0.154,0.00974,0.33,0.715,0.863;0.825,0.794,0.467,0.108,0.648,0.479,0.306,0.82,0.628,0.226;0.9,0.902,0.0697,0.671,0.969,0.449,0.179,0.774,0.839,0.659;0.159,0.337,0.63,0.862,0.339,0.794,0.649,0.975,0.853,0.43;0.878,0.204,0.864,0.133,0.284,0.461,0.64,0.903,0.339,0.943;aaa;
aaaaaaaaa;0.766;0.199;0.391;0.676;0.113,0.215,0.231,0.0589,0.0794,0.476,0.773,0.0734,0.559,0.221;0.197,0.457,0.951,0.717,0.534,0.0608,0.966,0.343,0.641,0.952;0.803,0.596,0.0275,0.182,0.0503,0.00565,0.491,0.852,0.572,0.508;0.303,0.942,0.442,0.733,0.941,0.606,0.189,0.238,0.804,0.62;0.717,0.66,0.963,0.924,0.0865,0.829,0.398,0.754,0.0635,0.635;aaaaaaaa;
aaa;0.994;0.721;0.876;0.879;0.511,0.87,0.685,0.449,0.739,0.71,0.524,0.981,0.944,0.597;0.936,0.374,0.396,0.159,0.975,0.309,0.589,0.973,0.669,0.831;0.277,0.451,0.842,0.412,0.141,0.0362,0.422,0.9,0.199,0.59;0.515,0.504,0.379,0.656,0.974,0.243,0.359,0.22,0.66,0.496;0.407,0.321,0.0432,0.633,0.879,0.0743,0.000913,0.375,0.631,0.228;aaaaa;
aaaaaaa;0.111;0.889;0.0687;0.00283;0.499,0.788,0.277,0.601,0.595,0.677,0.635,0.181,0.227,0.162;0.939,0.342,0.612,0.729,0.362,0.99,0.0564,0.663,0.22,0.348;0.994,0.643,0.252,0.0709,0.86,0.285,0.56,0.702,0.0658,0.738;0.838,0.00651,0.523,0.529,0.148,0.444,0.819,0.833,0.431,0.107;0.718,0.0383,0.0366,0.934,0.432,0.316,0.824,0.42,0.617,0.961;aaaaa;
aaaa;0.707;0.562;0.753;0.936;0.628,0.232,0.563,0.0125,0.213,0.385,0.703,0.904,0.338,0.594;0.0671,0.712,0.583,0.455,0.419,0.722,0.418,0.619,0.386,0.0628;0.687,0.718,0.203,0.22,0.416,0.886,0.925,0.165,0.156,0.871;0.341,0.0675,0.313,0.993,0.635,0.816,0.475,0.732,0.587,0.937;0.0472,0.98,0.913,0.33,0.478,0.504,0.569,0.922,0.945,0.6;aaaaaa;
aaa;0.785;0.57;0.00394;0.976;0.0248,0.382,0.913,0.535,0.795,0.337,0.135,0.268,0.178,0.015;0.459,0.708,0.473,0.778,0.667,0.338,0.718,0.56,0.162,0.69;0.35,0.284,0.0749,0.624,0.656,0.882,0.675,0.611,0.633,0.335;0.343,0.648,0.248,0.057,0.578,0.191,0.143,0.935,0.0738,0.816;0.736,0.00832,0.445,0.94,0.405,0.884,0.863,0.256,0.964,0.828;aaaa;
aaaaaaaaaa;0.743;0.951;0.14;0.328;0.396,0.284,0.205,0.509,0.586,0.629,0.417,0.275,0.519,0.198;0.0204,0.0619,0.363,0.214,0.59,0.752,0.0485,0.625,0.348,0.249;0.0706,0.219,0.0197,0.6,0.0222,0.118,0.715,0.419,0.402,0.204;0.118,0.376,0.423,0.525,0.193,0.705,0.58,0.314,0.542,0.845;0.0455,1,0.0195,0.567,0.298,0.612,0.282,0.939,0.136,0.138;aaaa;
aaaaa;0.114;0.121;0.883;0.941;0.209,0.792,0.999,0.336,0.256,0.691,0.824,0.884,0.47,0.696;0.56,0.307,0.179,0.421,0.44,0.917,0.929,0.285,0.389,0.335;0.79,0.955,0.221,0.969,0.679,0.0681,0.0237,0.601,0.213,0.693;0.358,0.0643,0.907,0.309,0.317,0.0566,0.974,0.503,0.016,0.257;0.0948,0.882,0.451,0.61,0.0969,0.573,0.921,0.558,0.939,0.616;aaaaaaa;
aaaaaaa;0.0895;0.296;0.34;0.986;0.627,0.162,0.102,0.0717,0.653,0.721,0.0169,0.211,0.938,0.173;0.938,0.317,0.822,0.983,0.67,0.475,0.894,0.234,0.421,0.724;0.339,0.723,0.36,0.361,0.492,0.245,0.927,0.673,0.113,0.772;0.399,0.919,0.583,0.212,0.979,0.0162,0.152,0.731,0.444,0.398;0.274,0.911,0.678,0.117,0.804,0.891,0.902,0.247,0.642,0.527;aaaaaaa;
aa;0.24;0.883;0.381;0.624;0.525,0.152,0.281,0.571,0.728,0.72,0.233,0.055,0.751,0.0638;0.581,0.118,0.607,0.134,0.738,0.191,0.173,0.977,0.969,0.895;0.84,0.966,0.0044,0.628,0.117,0.0263,0.535,0.801,0.278,0.637;0.623,0.108,0.91,0.833,0.458,0.927,0.473,0.772,0.593,0.585;0.449,0.333,0.36,0.371,0.685,0.89,0.738,0.662,0.333,0.209;a;
aaaaaa;0.867;0.16;0.991;0.669;0.00464,0.0276,0.647,0.688,0.786,0.408,0.554,0.412,0.671,0.794;0.259,0.36,0.56,0.995,0.732,0.372,0.275,0.917,0.873,0.943;0.588,0.241,0.856,0.036,0.903,0.522,0.194,0.253,0.403,0.59;0.414,0.373,0.874,0.563,0.523,0.181,0.412,0.989,0.102,0.481;0.409,0.189,0.46,0.646,0.668,0.157,0.502,0.369,0.588,0.663;aaaa;
aaa;0.518;0.161;0.713;0.613;0.262,0.105,0.556,0.172,0.0862,0.412,0.43,0.764,0.495,0.625;0.968,0.803,0.584,0.664,0.0764,0.778,0.321,0.805,0.794,0.0169;0.136,0.407,0.157,0.262,0.505,0.581,0.406,0.517,0.936,0.482;0.388,0.277,0.381,0.89,0.723,0.67,0.117,0.424,0.765,0.00855;0.921,0.521,0.138,0.214,0.343,0.997,0.494,0.684,0.407,0.389;aaaaaa;
aaaaaaa;0.914;0.659;0.486;0.135;0.749,0.127,0.933,0.497,0.967,0.475,0.279,0.298,0.32,0.0794;0.373,0.587,0.738,0.734,0.671,0.145,0.959,0.861,0.785,0.731;0.65,0.83,0.945,0.899,0.666,0.644,0.261,0.136,0.63,0.402;0.688,0.76,0.435,0.887,0.636,0.557,0.789,0.0248,0.24,0.633;0.834,0.0955,0.12,0.907,0.62,0.272,0.516,0.626,0.174,0.934;aaaaaaaa;
aaaaa;0.623;0.372;0.475;0.181;0.987,0.0107,0.627,0.0841,0.645,0.349,0.622,0.1,0.384,0.355;0.021,0.429,0.682,0.342,0.36,0.304,0.326,0.951,0.983,0.694;0.621,0.696,0.614,0.263,0.5,0.842,0.0985,0.597,0.615,0.468;0.205,0.048,0.12,0.736,0.813,0.217,0.398,0.805,0.908,0.567;0.603,0.239,0.5,0.607,0.607,0.552,0.133,0.65,0.601,0.743;aaaaaaa;
aaaa;0.706;0.7;0.244;0.941;0.1,0.0737,0.769,0.811,0.345,0.321,0.315,0.563,0.366,0.977;0.958,0.578,0.0323,0.433,0.325,0.534,0.661,0.643,0.876,0.76;0.0876,0.0651,0.164,0.261,0.532,0.759,0.647,0.0197,0.319,0.132;0.683,0.459,0.378,0.323,0.818,0.646,0.229,0.0691,0.269,0.783;0.618,0.482,0.353,0.889,0.71,0.508,0.829,0.545,0.633,0.863;aaaa;
aaaaaaa;0.582;0.573;0.729;0.65;0.186,0.733,0.719,0.108,0.764,0.969,0.921,0.141,0.282,0.697;0.964,0.68,0.451,0.92,0.717,0.0166,0.432,0.67,0.878,0.614;0.0872,0.739,0.532,0.66,0.396,0.84,0.00842,0.97,0.382,0.464;0.957,0.256,0.225,0.767,0.619,0.881,0.863,0.297,0.815,0.786;0.14,0.76,0.0904,0.236,0.712,0.498,0.4,0.411,0.201,0.0875;a;
aaaaaaaaa;0.688;0.527;0.239;0.779;0.326,0.757,0.88,0.709,0.141,0.101,0.281,0.0154,0.0274,0.67;0.166,0.88,0.0887,0.657,0.0127,0.645,0.595,0.521,0.274,0.596;0.904,0.511,0.216,0.85,0.223,0.0266,0.725,0.536,0.119,0.66;0.651,0.188,0.705,0.732,0.8,0.817,0.15,0.274,0.592,0.723;0.73,0.736,0.381,0.0547,0.229,0.971,0.791,0.328,0.415,0.124;aaa;
aaaaaaaa;0.482;0.834;0.933;0.464;0.188,0.897,0.734,0.831,0.813,0.792,0.324,0.242,0.272,0.049;0.615,0.597,0.102,0.787,0.404,0.723,0.908,0.11,0.0044,0.948;0.578,0.494,0.987,0.26,0.726,0.844,0.528,0.649,0.266,0.0349;0.742,0.03,1,0.592,0.00897,0.406,0.0888,0.813,0.428,0.456;0.924,0.637,0.947,0.761,0.484,0.02,0.383,0.92,0.152,0.293;aaaaaaaaa;
aa;0.502;0.044;0.613;0.928;0.984,0.0102,0.74,0.942,0.279,0.838,0.031,0.926,0.538,0.456;0.0987,0.557,0.908,0.452,0.3,0.6,0.813,0.859,0.347,0.585;0.192,0.295,0.967,0.869,0.39,0.629,0.172,0.159,0.288,0.218;0.902,0.64,0.248,0.314,0.584,0.384,0.815,0.657,0.942,0.921;0.0242,0.918,0.588,0.88,0.405,0.394,0.312,0.629,0.545,0.867;aaaaaa;
aaaaaa;0.665;0.205;0.555;0.589;0.79,0.603,0.826,0.703,0.0683,0.827,0.79,0.578,0.403,0.787;0.422,0.487,0.956,0.508,0.381,0.823,0.0811,0.22,0.0149,0.313;0.577,0.354,0.156,0.609,0.537,0.746,0.684,0.802,0.694,0.139;0.762,0.733,0.722,0.862,0.052,0.372,0.841,0.00338,0.44,0.247;0.278,0.593,0.63,0.558,0.0511,0.0869,0.904,0.0297,0.331,0.754;aaaaaaaa;
