ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaaaaaa;0.831;0.591,0.346,0.19,0.252,0.398,0.195,0.553,0.491,0.837,0.776;0.274,0.0162,0.168,0.919,0.94,0.167,0.174,0.0548,0.13,0.686;0.00557,0.647,0.109,0.445,0.402,0.0407,0.952,0.33,0.986,0.415;aaaaaa;
aaaaa;aaaaaa;0.382;0.979,0.984,0.935,0.191,0.625,0.663,0.282,0.448,0.11,0.82;0.0431,0.392,0.208,0.58,0.391,0.136,0.109,0.508,0.443,0.627;0.667,0.272,0.319,0.129,0.734,0.698,0.263,0.16,0.234,0.803;aaaaaaaaaa;
aa;aa;0.437;0.505,0.741,0.0986,0.61,0.106,0.184,0.711,0.737,0.053,0.534;0.299,0.00965,0.153,0.467,0.771,0.06,0.175,0.495,0.759,0.902;0.977,0.499,0.926,0.333,0.658,0.471,0.657,0.717,0.503,0.142;aaa;
aaaa;aaaa;0.039;0.323,0.995,0.34,0.322,0.719,0.926,0.395,0.182,0.671,0.934;0.773,0.529,0.67,0.643,0.797,0.794,0.428,0.0243,0.0278,0.957;0.698,0.107,0.789,0.908,0.239,0.632,0.896,0.449,0.171,0.504;aaaaaaaa;
aaa;aaaaa;0.551;0.923,0.582,0.27,0.887,0.966,0.429,0.355,0.106,0.657,0.671;0.486,0.249,0.203,0.971,0.652,0.416,0.0184,0.248,0.652,0.836;0.762,0.791,0.888,0.112,0.941,0.517,0.65,0.252,0.332,0.0189;aaaaaaaa;
aaa;aaaaaaaaaa;0.537;0.881,0.223,0.966,0.616,0.138,0.518,0.00847,0.429,0.354,0.884;0.922,0.0349,0.246,0.141,0.693,0.836,0.765,0.961,0.696,0.398;0.737,0.0342,0.0621,0.275,0.373,0.114,0.547,0.022,0.305,0.701;aa;
aaaa;aa;0.192;0.36,0.632,0.877,0.782,0.251,0.562,0.696,0.243,0.281,0.527;0.754,0.776,0.00518,0.0513,0.272,0.745,0.319,0.616,0.836,0.845;0.729,0.328,0.772,0.961,0.331,0.802,0.397,0.197,0.434,0.463;aaaaaa;
aaaa;aaa;0.764;0.947,0.772,0.583,0.859,0.473,0.0182,0.566,0.382,0.469,0.65;0.362,0.669,0.29,0.0436,0.543,0.548,0.438,0.444,0.639,0.305;0.957,0.282,0.102,0.485,0.0653,0.907,0.0286,0.145,0.947,0.212;aaaaaaaaaa;
aaa;aaaaaa;0.0564;0.785,0.765,0.195,0.966,0.174,0.413,0.849,0.0953,0.298,0.603;0.245,0.714,0.749,0.103,0.763,0.389,0.351,0.267,0.834,0.435;0.775,0.591,0.186,0.827,0.307,0.651,0.632,0.601,0.0817,0.43;aaaaaaaa;
aaa;aaaaaaaaa;0.0851;0.678,0.891,0.896,0.772,0.514,0.569,0.462,0.648,0.212,0.811;0.953,0.943,0.133,0.797,0.13,0.789,0.135,0.271,0.993,0.917;0.136,0.723,0.212,0.874,0.563,0.82,0.885,0.555,0.0171,0.0377;a;
aa;aaaaaaaaa;0.0245;0.809,0.172,0.274,0.777,0.938,0.813,0.425,0.364,0.0455,0.958;0.975,0.889,0.522,0.0507,0.187,0.703,0.702,0.44,0.358,0.95;0.307,0.583,0.764,0.932,0.908,0.889,0.888,0.509,0.215,0.0961;aaaaaa;
aaaaaa;aa;0.661;0.793,0.997,0.183,0.514,0.664,0.822,0.091,0.0634,0.93,0.382;0.518,0.855,0.448,0.553,0.301,0.787,0.46,0.314,0.622,0.758;0.319,0.512,0.421,0.497,0.821,0.841,0.585,0.426,0.247,0.258;aaaaa;
aa;aaaaaaaaa;0.524;0.633,0.0819,0.0311,0.312,0.163,0.856,0.299,0.515,0.413,0.369;0.859,0.695,0.122,0.144,0.34,0.322,0.708,0.0669,0.707,0.953;0.587,0.241,0.824,0.958,0.59,0.868,0.61,0.163,0.39,0.517;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.77;0.241,0.728,0.272,0.731,0.743,0.935,0.46,0.652,0.0575,0.922;0.988,0.657,0.737,0.11,0.023,0.525,0.723,0.316,0.638,0.741;0.501,0.701,0.131,0.167,0.79,0.551,0.959,0.0453,0.901,0.18;aa;
aa;aa;0.151;0.604,0.0586,0.211,0.415,0.801,0.228,0.841,0.49,0.827,0.74;0.276,0.554,0.112,0.65,0.386,0.658,0.874,0.476,0.336,0.932;0.408,0.48,0.365,0.207,0.78,0.702,0.608,0.85,0.00427,0.847;aaaaaaa;
aa;aaaaaaa;0.417;0.926,0.0099,0.361,0.334,0.466,0.665,0.363,0.17,0.437,0.257;0.467,0.387,0.566,0.254,0.301,0.208,0.00956,0.64,0.0306,0.749;0.433,0.228,0.393,0.824,0.445,0.0546,0.432,0.949,0.735,0.00143;a;
a;aaaaaaaa;0.783;0.721,0.00196,0.87,0.659,0.595,0.456,0.89,0.51,0.224,0.583;0.657,0.167,0.0844,0.87,0.229,0.274,0.408,0.446,0.54,0.028;0.0961,0.323,0.888,0.8,0.807,0.478,0.0165,0.627,0.311,0.561;aa;
aa;aaaaaaa;0.706;0.501,0.774,0.0555,0.651,0.884,0.246,0.432,0.611,0.956,0.00479;0.441,0.853,0.0441,0.365,0.761,0.243,0.316,0.829,0.808,0.437;0.684,0.0836,0.387,0.582,0.629,0.111,0.203,0.39,0.374,0.95;aaaaa;
aaaaa;aaaaa;0.354;0.688,0.985,0.253,0.723,0.766,0.351,0.815,0.221,0.685,0.1;0.521,0.428,0.872,0.667,0.581,0.811,0.615,0.596,0.014,0.396;0.0938,0.0245,0.117,0.423,0.762,0.6,0.895,0.939,0.855,0.637;aaa;
aaaaaa;aa;0.277;0.981,0.423,0.749,0.153,0.833,0.909,0.143,0.248,0.748,0.57;0.245,0.712,0.652,0.448,0.281,0.639,0.245,0.576,0.988,0.5;0.228,0.59,0.186,0.648,0.185,0.638,0.514,0.344,0.496,0.447;aaaaaaaaaa;
aaa;aaaa;0.756;0.00813,0.581,0.348,0.827,0.807,0.873,0.0171,0.122,0.199,0.746;0.176,0.31,0.516,0.474,0.31,0.636,0.875,0.381,0.588,0.0485;0.945,0.511,0.238,0.757,0.314,0.641,0.984,0.657,0.604,0.0562;aaaaa;
aa;aaaaaa;0.802;0.892,0.875,0.797,0.419,0.0058,0.457,0.705,0.115,0.286,0.132;0.284,0.649,0.33,0.905,0.0541,0.624,0.456,0.312,0.683,0.108;0.989,0.711,0.102,0.402,0.0832,0.62,0.0663,0.65,0.529,0.434;aa;
a;aa;0.623;0.69,0.688,0.449,0.745,0.392,0.934,0.74,0.584,0.358,0.698;0.127,0.689,0.713,0.886,0.54,0.491,0.651,0.218,0.935,0.953;0.171,0.267,0.929,0.778,0.361,0.928,0.758,0.196,0.379,0.514;aaaaaaaaa;
aaaa;aaaaaa;0.988;0.41,0.875,0.609,0.0476,0.75,0.136,0.975,0.546,0.0559,0.891;0.988,0.748,0.731,0.184,0.151,0.759,0.894,0.501,0.188,0.392;0.381,0.0261,0.455,0.02,0.956,0.278,0.625,0.2,0.24,0.752;aaaa;
aaaaa;aaaaaaa;0.713;0.808,0.672,0.127,0.533,0.873,0.0895,0.715,0.793,0.801,0.74;0.463,0.632,0.293,0.122,0.61,0.886,0.463,0.186,0.806,0.412;0.708,0.699,0.957,0.525,0.865,0.312,0.618,0.0493,0.663,0.654;aaaaaaaa;
a;aaaaaaaaa;0.47;0.187,0.355,0.989,0.434,0.457,0.726,0.954,0.56,0.172,0.389;0.667,0.192,0.513,0.94,0.412,0.351,0.584,0.672,0.764,0.284;0.0804,0.412,0.943,0.259,0.234,0.908,0.675,0.328,0.857,0.403;aaa;
aa;aaaaaaaaaa;0.875;0.424,0.902,0.535,0.963,0.122,0.611,0.689,0.398,0.628,0.857;0.587,0.347,0.546,0.664,0.718,0.897,0.84,0.417,0.458,0.931;0.79,0.347,0.425,0.701,0.264,0.744,0.601,0.199,0.684,0.408;aaaaaaaaa;
aaaaa;aaaaa;0.745;0.00693,0.525,0.0324,0.274,0.904,0.403,0.899,0.812,0.126,0.438;0.463,0.857,0.626,0.283,0.718,0.24,0.932,0.419,0.416,0.0707;0.765,0.807,0.342,0.525,0.943,0.368,0.999,0.819,0.873,0.92;aaaaaaa;
aaaaa;aaaaaaa;0.584;0.563,0.576,0.304,0.273,0.161,0.82,0.326,0.69,0.469,0.378;0.208,0.089,0.376,0.199,0.569,0.154,0.934,0.723,0.683,0.526;0.868,0.616,0.0792,0.605,0.422,0.579,0.495,0.156,0.276,0.0714;aaaaaaa;
aaaa;aaaa;0.629;0.933,0.663,0.986,0.762,0.711,0.317,0.922,0.686,0.563,0.933;0.213,0.0402,0.567,0.796,0.488,0.333,0.996,0.692,0.34,0.155;0.244,0.493,0.877,0.645,0.000677,0.38,0.914,0.899,0.029,0.045;aaaaaa;
a;a;0.79;0.528,0.919,0.672,0.231,0.995,0.0824,0.284,0.279,0.863,0.247;0.696,0.598,0.0201,0.636,0.333,0.66,0.393,0.32,0.678,0.921;0.933,0.327,0.31,0.536,0.722,0.0436,0.434,0.0478,0.68,0.543;aaaaaaa;
a;aaaaaa;0.985;0.939,0.296,0.888,0.359,0.673,0.108,0.897,0.158,0.46,0.664;0.562,0.973,0.622,0.548,0.927,0.318,0.0436,0.92,0.201,0.498;0.928,0.415,0.0518,0.333,0.886,0.466,0.867,0.68,0.64,0.152;aaaaaaaa;
aaaaaa;aaaaa;0.482;0.67,0.035,0.5,0.686,0.664,0.0816,0.657,0.34,0.418,0.44;0.0582,0.707,0.859,0.574,0.818,0.113,0.671,0.94,0.173,0.94;0.0472,0.822,0.572,0.875,0.434,0.924,0.709,0.835,0.116,0.946;aa;
aaaaa;aaaaa;0.483;0.609,0.382,0.355,0.731,0.222,0.517,0.063,0.332,0.108,0.23;0.154,0.693,0.106,0.573,0.282,0.022,0.142,0.113,0.382,0.139;0.667,0.857,0.397,0.688,0.923,0.938,0.412,0.784,0.956,0.619;aaaa;
a;aaaaaaaaa;0.0919;0.97,0.853,0.0875,0.739,0.61,0.615,0.794,0.261,0.146,0.0776;0.617,0.00977,0.204,0.442,0.216,0.47,0.197,0.23,0.482,0.0959;0.32,0.0498,0.505,1,0.492,0.0629,0.326,0.846,0.455,0.89;aa;
aaa;aaaa;0.974;0.224,0.913,0.605,0.0435,0.36,0.664,0.738,0.145,0.133,0.375;0.54,0.311,0.884,0.131,0.794,0.278,0.264,0.847,0.649,0.265;0.048,0.945,0.368,0.387,0.12,0.563,0.0871,0.934,0.818,0.344;a;
aaa;aaaa;0.254;0.534,0.578,0.0782,0.221,0.874,0.411,0.0926,0.873,0.461,0.418;0.824,0.976,0.848,0.12,0.487,0.762,0.0978,0.196,0.152,0.338;0.195,0.154,0.107,0.115,0.651,0.66,0.685,0.206,0.983,0.756;aaaa;
a;aaaaaaaaa;0.535;0.891,0.319,0.52,0.246,0.146,0.206,0.263,0.258,0.296,0.721;0.0556,0.453,0.62,0.0801,0.775,0.564,0.923,0.581,0.741,0.527;0.479,0.776,0.371,0.804,0.746,0.59,0.733,0.683,0.791,0.6;aaaa;
a;aaaa;0.357;0.824,0.316,0.325,0.0838,0.335,0.897,0.157,0.389,0.152,0.139;0.489,0.301,0.628,0.484,0.996,0.0448,0.916,0.958,0.632,0.407;0.878,0.94,0.726,0.86,0.427,0.885,0.0468,0.961,0.991,0.224;aa;
aaaa;aaaa;0.928;0.577,0.825,0.642,0.97,0.442,0.354,0.9,0.318,0.426,0.357;0.279,0.588,0.722,0.681,0.897,0.924,0.696,0.36,0.745,0.416;0.885,0.508,0.827,0.526,0.104,0.289,0.0211,0.253,0.864,0.000332;aaaaaa;
aaaaaa;aaaaaaaa;0.633;0.187,0.352,0.0755,0.611,0.243,0.656,0.401,0.0533,0.0178,0.881;0.991,0.541,0.488,0.905,0.811,0.316,0.108,0.0306,0.302,0.446;0.988,0.566,0.296,0.693,0.71,0.545,0.561,0.854,0.0397,0.304;aaaaaaaaa;
aa;aaaaaaaa;0.51;0.0348,0.74,0.592,0.933,0.423,0.695,0.121,0.632,0.428,0.648;0.395,0.805,0.808,0.644,0.53,0.937,0.487,0.861,0.477,0.516;0.605,0.533,0.601,0.619,0.528,0.212,0.862,0.147,0.697,0.348;aaaaaaa;
aa;aaaa;0.53;0.864,0.327,0.177,0.777,0.958,0.999,0.578,0.475,0.648,0.25;0.689,0.0821,0.876,0.119,0.522,0.275,0.672,0.997,0.0339,0.982;0.539,0.646,0.135,0.917,0.235,0.836,0.682,0.757,0.171,0.679;aa;
aaa;aaaa;0.366;0.776,0.866,0.249,0.398,0.0508,0.554,0.206,0.0162,0.977,0.795;0.0112,0.623,0.761,0.467,0.807,0.83,0.585,0.908,0.663,0.768;0.187,0.957,0.585,0.977,0.947,0.017,0.221,0.983,0.432,0.993;aaaaaaaaaa;
aaa;aaaaaaa;0.663;0.968,0.304,0.53,0.211,0.828,0.548,0.031,0.793,0.0762,0.704;0.827,0.502,0.451,0.575,0.66,0.674,0.999,0.395,0.704,0.288;0.737,0.261,0.232,0.863,0.807,0.274,0.866,0.454,0.872,0.506;aaaaaaaaaa;
aaa;a;0.419;0.531,0.995,0.498,0.0434,0.961,0.443,0.945,0.504,0.518,0.606;0.967,0.949,0.152,0.641,0.251,0.519,0.374,0.794,0.387,0.117;0.485,0.404,0.327,0.151,0.891,0.326,0.645,0.609,0.587,0.0112;aaaa;
aaa;aaaaaaaaaa;0.975;0.396,0.22,0.542,0.892,0.67,0.981,0.333,0.188,0.722,0.429;0.808,0.686,0.153,0.0998,0.437,0.653,0.154,0.141,0.458,0.89;0.303,0.397,0.905,0.782,0.0743,0.558,0.941,0.473,0.0477,0.552;aa;
a;aa;0.55;0.901,0.284,0.0324,0.274,0.507,0.0851,0.442,0.447,0.041,0.396;0.434,0.643,0.29,0.528,0.0873,0.123,0.337,0.044,0.133,0.347;0.652,0.101,0.431,0.371,0.98,0.361,0.789,0.382,0.879,0.405;aaaaaaa;
aaaa;aaaaaa;0.9;0.452,0.372,0.583,0.774,0.682,0.203,0.0785,0.444,0.67,0.668;0.927,0.351,0.626,0.0189,0.624,0.866,0.629,0.299,0.158,0.133;0.0724,0.246,0.813,0.248,0.641,0.656,0.808,0.72,0.914,0.934;aaaaaaaaaa;
aaa;aa;0.261;0.436,0.548,0.965,0.423,0.851,0.424,0.342,0.38,0.883,0.616;0.852,0.986,0.98,0.0973,0.85,0.652,0.663,0.213,0.28,0.0462;0.302,0.759,0.384,0.949,0.595,0.447,0.65,0.162,0.659,0.858;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.0779;0.726,0.591,0.519,0.863,0.116,0.982,0.648,0.138,0.37,0.783;0.493,0.145,0.532,0.3,0.126,0.801,0.575,0.119,0.162,0.543;0.503,0.395,0.785,0.076,0.714,0.259,0.227,0.0708,0.202,0.353;aaaa;
aaaaa;aaaa;0.602;0.684,0.902,0.244,0.965,0.497,0.932,0.0417,0.444,0.862,0.61;0.311,0.199,0.114,0.734,0.975,0.234,0.809,0.649,0.681,0.0976;0.567,0.495,0.171,0.83,0.561,0.637,0.424,0.333,0.0278,0.397;aaaaaaaaa;
aaaa;aaa;0.332;0.127,0.168,0.312,0.938,0.0336,0.881,0.681,0.787,0.573,0.346;0.0819,0.755,0.741,0.456,0.121,0.0639,0.211,0.464,0.465,0.89;0.2,0.516,0.833,0.113,0.553,0.39,0.102,0.0656,0.104,0.985;aaaaaaaa;
a;aaaaaaa;0.23;0.618,0.663,0.817,0.97,0.907,0.622,0.279,0.649,0.948,0.505;0.623,0.471,0.351,0.504,0.712,0.338,0.767,0.378,0.667,0.579;0.852,0.0687,0.208,0.919,0.897,0.849,0.299,0.304,0.229,0.776;a;
aaa;aaaaaa;0.0267;0.836,0.891,0.791,0.454,0.0885,0.773,0.598,0.4,0.44,0.367;0.668,0.934,0.868,0.713,0.834,0.402,0.828,0.229,0.159,0.391;0.773,0.0347,0.502,0.937,0.084,0.779,0.787,0.0104,0.364,0.802;aaaaaaa;
aa;aa;0.405;0.228,0.678,0.287,0.331,0.755,0.858,0.551,0.949,0.157,0.38;0.578,0.0908,0.252,0.948,0.88,0.115,0.94,0.857,0.154,0.936;0.192,0.563,0.487,0.485,0.451,0.943,0.0696,0.135,0.445,0.858;aa;
aaaaaa;aaaaaaa;0.744;0.755,0.373,0.858,0.235,0.266,0.676,0.307,0.12,0.44,0.0532;0.0852,0.414,0.79,0.643,0.815,0.247,0.426,0.747,0.936,0.228;0.765,0.69,0.0816,0.191,0.266,0.408,0.396,0.524,0.367,0.564;aaaa;
aaaaaa;aaaaaaa;0.549;0.958,0.61,0.857,0.375,0.0466,0.122,0.156,0.462,0.929,0.555;0.423,0.175,0.0961,0.774,0.072,0.451,0.76,0.0394,0.837,0.157;0.874,0.173,0.201,0.416,0.511,0.441,0.242,0.219,0.892,0.552;aaaa;
aaa;a;0.453;0.907,0.533,0.211,0.425,0.974,0.506,0.608,0.42,0.789,0.531;0.953,0.358,0.0761,0.484,0.188,0.385,0.582,0.165,0.318,0.0573;0.656,0.591,0.0237,0.418,0.701,0.0114,0.815,0.867,0.456,0.617;a;
a;a;0.0851;0.282,0.505,0.824,0.795,0.375,0.395,0.766,0.346,0.213,0.63;0.605,0.838,0.785,0.897,0.481,0.0403,0.625,0.155,0.977,0.528;0.509,0.491,0.404,0.327,0.954,0.267,0.608,0.787,0.703,0.0873;aaaaaaa;
aaaaa;a;0.722;0.582,0.129,0.809,0.821,0.508,0.231,0.487,0.188,0.405,0.347;0.0267,0.314,0.614,0.667,0.671,0.0974,0.708,0.535,0.705,0.913;0.163,0.948,0.634,0.524,0.677,0.185,0.256,0.432,0.0745,0.211;a;
aa;aa;0.341;0.0135,0.444,0.733,0.544,0.417,0.183,0.983,0.201,0.769,0.161;0.298,0.0548,0.242,0.99,0.431,0.36,0.254,0.071,0.398,0.392;0.497,0.304,0.473,0.000788,0.243,0.854,0.633,0.52,0.631,0.437;aa;
aa;aaaaaaaa;0.478;0.919,0.351,0.912,0.194,0.555,0.821,0.967,0.263,0.674,0.154;0.785,0.529,0.746,0.132,0.765,0.25,0.723,0.0084,0.248,0.33;0.994,0.309,0.222,0.7,0.615,0.027,0.00613,0.0679,0.172,0.237;aaaaaaa;
aaaaaa;aaaaaaaaa;0.229;0.262,0.309,0.371,0.511,0.262,0.904,0.91,0.952,0.112,0.638;0.816,0.33,0.281,0.0533,0.122,0.17,0.495,0.785,0.474,0.339;0.837,0.322,0.71,0.0368,0.79,0.359,0.99,0.996,0.933,0.684;aaaaaaa;
aaaa;aaaaaaaaaa;0.161;0.275,0.288,0.0379,0.385,0.0705,0.673,0.205,0.638,0.961,0.876;0.666,0.703,0.951,0.603,0.273,0.21,0.706,0.163,0.526,0.825;0.412,0.952,0.34,0.806,0.0853,0.0527,0.801,0.11,0.581,0.952;aaaaaaaa;
aaaaa;a;0.709;0.976,0.598,0.608,0.911,0.98,0.306,0.745,0.709,0.659,0.371;0.688,0.331,0.936,0.639,0.716,0.111,0.766,0.318,0.526,0.196;0.111,0.237,0.162,0.185,0.296,0.693,0.816,0.33,0.171,0.339;aaaaaa;
aaa;aaa;0.706;0.213,0.92,0.387,0.728,0.802,0.271,0.374,0.352,0.0774,0.554;0.305,0.132,0.99,0.681,0.244,0.259,0.682,0.16,0.24,0.663;0.229,0.771,0.278,0.304,0.869,0.207,0.935,0.576,0.151,0.843;aaaaaaa;
aaa;aaaaaaaaaa;0.0169;0.145,0.615,0.124,0.818,0.974,0.311,0.517,0.809,0.77,0.00642;0.883,0.561,0.853,0.954,0.713,0.437,0.842,0.442,0.0613,0.767;0.0717,0.617,0.63,0.5,0.283,0.0229,0.383,0.702,0.722,0.291;aaaa;
aa;aaaaaaa;0.375;0.425,0.423,0.68,0.513,0.0465,0.657,0.86,0.213,0.128,0.921;0.891,0.988,0.768,0.638,0.778,0.464,0.248,0.298,0.353,0.781;0.354,0.0623,0.193,0.607,0.446,0.0761,0.631,0.859,0.345,0.265;aaaaaaa;
aaaaa;aaa;0.366;0.442,0.397,0.884,0.374,0.187,0.811,0.0996,0.072,0.823,0.225;0.938,0.644,0.453,0.128,0.0156,0.926,0.657,0.725,0.76,0.0241;0.678,0.966,0.37,0.898,0.439,0.918,0.665,0.651,0.971,0.77;aa;
aaaaaa;aaaaa;0.425;0.144,0.941,0.316,0.737,0.266,0.3,0.824,0.986,0.412,0.242;0.945,0.483,0.1,0.742,0.361,0.709,0.576,0.69,0.0832,0.285;0.938,0.047,0.43,0.933,0.533,0.746,0.553,0.504,0.933,0.245;a;
aaa;aaaaa;0.147;0.889,0.168,0.921,0.964,0.991,0.521,0.681,0.653,0.484,0.624;0.76,0.717,0.117,0.597,0.266,0.656,0.341,0.246,0.994,0.35;0.632,0.818,0.216,0.225,0.0705,0.696,0.528,0.513,0.365,0.0917;aaaaaaa;
aaaaa;aaaaaa;0.333;0.452,0.524,0.898,0.661,0.886,0.658,0.576,0.911,0.153,0.911;0.23,0.171,0.0472,0.0755,0.211,0.4,0.999,0.0332,0.337,0.445;0.0194,0.849,0.323,0.293,0.608,0.858,0.748,0.0898,0.00258,0.434;aaaaaaaaa;
aa;aaaaaaa;0.984;0.46,0.153,0.279,0.0388,0.879,0.902,0.22,0.465,0.0518,0.907;0.702,0.227,0.893,0.257,0.705,0.524,0.559,0.289,0.98,0.0081;0.0795,0.773,0.952,0.191,0.984,0.374,0.138,0.565,0.473,0.398;aaaaaaaaaa;
aaa;aaaaaaaa;0.865;0.808,0.35,0.713,0.719,0.245,0.437,0.389,0.302,0.116,0.0474;0.652,0.896,0.697,0.0967,0.113,0.43,0.838,0.549,0.511,0.024;0.968,0.929,0.367,0.581,0.28,0.262,0.698,0.487,0.522,0.43;aaaaaaaaa;
aaaaa;aa;0.565;0.641,0.652,0.25,0.384,0.837,0.354,0.13,0.645,0.613,0.537;0.481,0.496,0.14,0.955,0.357,0.372,0.314,0.779,0.987,0.608;0.0299,0.738,0.473,0.0752,0.0486,0.492,0.0369,0.679,0.397,0.551;aaaaa;
a;aaaaaaaa;0.147;0.578,0.989,0.563,0.0472,0.915,0.393,0.976,0.982,0.709,0.412;0.528,0.923,0.74,0.256,0.454,0.99,0.824,0.292,0.638,0.469;0.39,0.357,0.28,0.122,0.912,0.742,0.93,0.365,0.874,0.299;a;
a;aaaaaaaaa;0.407;0.803,0.691,0.91,0.713,0.826,0.149,0.98,0.743,0.292,0.466;0.341,0.575,0.521,0.089,0.0619,0.903,0.683,0.111,0.313,0.0805;0.253,0.474,0.496,0.737,0.976,0.621,0.0927,0.546,0.614,0.585;aaaaaaaa;
aa;aaaaaaaaaa;0.955;0.795,0.308,0.19,0.551,0.77,0.379,0.0798,0.0878,0.028,0.92;0.491,0.548,0.599,0.764,0.962,0.0389,0.0288,0.144,0.576,0.305;0.14,0.237,0.109,0.856,0.952,0.488,0.816,0.93,0.79,0.073;aaa;
aaa;a;0.891;0.364,0.521,0.45,0.949,0.243,0.39,0.313,0.624,0.65,0.677;0.782,0.902,0.978,0.394,0.718,0.823,0.964,0.877,0.871,0.964;0.212,0.354,0.817,0.957,0.358,0.93,0.692,0.385,0.822,0.221;aaaaaaa;
aa;aaaa;0.491;0.278,0.468,0.161,0.664,0.156,0.818,0.196,0.328,0.217,0.751;0.451,0.0321,0.927,0.128,0.661,0.0405,0.682,0.527,0.526,0.803;0.0729,0.475,0.855,0.914,0.148,0.945,0.932,0.837,0.994,0.0894;aaaaa;
aaa;aa;0.441;0.15,0.0363,0.393,0.0729,0.0599,0.464,0.121,0.395,0.592,0.746;0.975,0.83,0.172,0.166,0.249,0.55,0.89,0.618,0.514,0.938;0.59,0.0991,0.847,0.102,0.763,0.14,0.123,0.721,0.805,0.698;aaaaaaaa;
aaaaa;aaaaaaaaa;0.425;0.763,0.183,0.652,0.0939,0.944,0.287,0.938,0.113,0.651,0.191;0.0314,0.346,0.985,0.934,0.822,0.36,0.276,0.616,0.0718,0.711;0.721,0.551,0.562,0.929,0.489,0.406,0.0664,0.161,0.373,0.0189;aaaaaaaa;
aaaaa;aaaa;0.398;0.809,0.142,0.174,0.287,0.645,0.47,0.747,0.139,0.862,0.402;0.232,0.547,0.339,0.884,0.265,0.0763,0.695,0.351,0.428,0.408;0.611,0.279,0.969,0.573,0.643,0.429,0.593,0.86,0.684,0.859;aaaaaaaaa;
aaa;aaaaaaa;0.857;0.813,0.575,0.94,0.102,0.469,0.692,0.148,0.115,0.532,0.642;0.194,0.152,0.397,0.851,0.7,0.994,0.849,0.488,0.889,0.0526;0.508,0.125,0.488,0.333,0.179,0.41,0.247,0.298,0.204,0.254;aaaaa;
aa;aaaaa;0.329;0.216,0.0886,0.639,0.815,0.78,0.908,1,0.989,0.343,0.376;0.302,0.83,0.178,0.468,0.922,0.224,0.667,0.276,0.241,0.524;0.064,0.243,0.22,0.147,0.134,0.695,0.194,0.249,0.113,0.681;aaaaa;
aa;aaaaaaaa;0.874;0.78,0.928,0.892,0.627,0.764,0.382,0.333,0.0416,0.00139,0.289;0.128,0.513,0.656,0.00113,0.0697,0.712,0.417,0.994,0.585,0.515;0.818,0.411,0.264,0.841,0.395,0.893,0.5,0.335,0.513,0.432;aaa;
aaa;aaaaaaaaa;0.662;0.49,0.0174,0.31,0.702,0.553,0.606,0.469,0.636,0.201,0.6;0.915,0.219,0.439,0.939,0.648,0.859,0.869,0.277,0.712,0.474;0.455,0.0623,0.887,0.321,0.856,0.277,0.891,0.62,0.56,0.158;aaaaaaa;
aa;aaaaaaaa;0.457;0.33,0.112,0.282,0.513,0.642,0.919,0.915,0.476,0.966,0.0264;0.197,0.603,0.174,0.59,0.476,0.849,0.906,0.99,0.96,0.751;0.44,0.768,0.874,0.535,0.128,0.858,0.978,0.0235,0.209,0.81;aaa;
aa;aa;0.425;0.069,0.279,0.174,0.161,0.0513,0.676,0.173,0.977,0.181,0.141;0.927,0.69,0.792,0.524,0.09,0.927,0.789,0.969,0.19,0.712;0.414,0.661,0.117,0.377,0.895,0.166,0.534,0.0358,0.226,0.916;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.932;0.822,0.137,0.716,0.000338,0.684,0.187,0.61,0.2,0.673,0.89;0.105,0.822,0.335,0.781,0.000275,0.621,0.752,0.961,0.459,0.236;0.569,0.8,0.233,0.108,0.771,0.996,0.698,0.574,0.858,0.498;aaaaa;
aaaaaa;aa;0.968;0.593,0.564,0.224,0.0556,0.733,0.778,0.127,0.359,0.91,0.844;0.744,0.163,0.393,0.922,0.713,0.0498,0.0824,0.667,0.341,0.347;0.0659,0.217,0.445,0.818,0.832,0.688,0.763,0.98,0.475,0.782;aaaaa;
aa;aaaaaa;0.354;0.847,0.0735,0.182,0.674,0.839,0.192,0.0269,0.851,0.38,0.00342;0.515,0.316,0.75,0.443,0.971,0.282,0.486,0.479,0.902,0.974;0.611,0.278,0.317,0.738,0.285,0.682,0.547,0.924,0.473,0.513;aaaaaaa;
aa;aaa;0.26;0.4,0.924,0.475,0.521,0.698,0.317,0.98,0.735,0.357,0.256;0.663,0.688,0.797,0.789,0.965,0.205,0.173,0.427,0.00349,0.575;0.399,0.669,0.641,0.368,0.457,0.0682,0.879,0.769,0.976,0.982;aaaaa;
aaaaa;a;0.969;0.687,0.0064,0.543,0.138,0.425,0.696,0.698,0.477,0.788,0.705;0.577,0.924,0.343,0.402,0.467,0.102,0.551,0.203,0.707,0.385;0.747,0.466,0.756,0.0956,0.579,0.379,0.0897,0.96,0.829,0.121;a;
aaa;aaaaa;0.477;0.32,0.633,0.327,0.432,0.54,0.244,0.00658,0.536,0.843,0.104;0.657,0.0436,0.206,0.46,0.561,0.546,0.197,0.602,0.296,0.924;0.277,0.61,0.463,0.595,0.795,0.948,0.352,0.209,0.609,0.954;aaaaaaa;
