ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.417;0.705;a;0.274;aaa;aaaaaaa;0.482;0.589;a;aaaaaa;0.86;0.588;aaaaaa;a;aaaaaa;aa;0.325;a;0.27,0.681,0.389,0.638,0.512,0.899,0.762,0.718,0.563,0.263;0.959,0.102,0.986,0.283,0.404,0.536,0.0229,0.849,0.305,0.247;0.338,0.843,0.789,0.742,0.151,0.141,0.743,0.465,0.944,0.144;0.845,0.754,0.823,0.535,0.984,0.0927,0.474,0.859,0.514,0.0846;0.0669,0.243,0.332,0.788,0.296,0.435,0.679,0.301,0.225,0.527;0.823,0.265,0.329,0.252,0.942,0.0189,0.685,0.346,0.913,0.465;0.177,0.83,0.419,0.000237,0.926,0.988,0.0946,0.173,0.214,0.333;0.702,0.517,0.496,0.374,0.0868,0.599,0.359,0.529,0.996,0.0764;0.959,0.282,0.524,0.822,0.579,0.25,0.237,0.578,0.579,0.726;0.228,0.155,0.04,0.762,0.54,0.326,0.247,0.876,0.207,0.645;0.127,0.578,0.305,0.998,0.84,0.935,0.11,0.459,0.904,0.589;0.608,0.92,0.809,0.284,0.178,0.346,0.71,0.395,0.518,0.374;0.186,0.701,0.695,0.784,0.895,0.847,0.764,0.27,0.807,0.761;0.494,0.983,0.143,0.118,0.209,0.896,0.448,0.427,0.0163,0.563;0.425,0.564,0.639,0.794,0.118,0.186,0.942,0.0986,0.858,0.753;0.917,0.98,0.0572,0.964,0.611,0.329,0.993,0.677,0.175,0.229;0.137,0.749,0.55,0.63,0.291,0.237,0.429,0.591,0.994,0.837;0.126,0.12,0.321,0.525,0.738,0.444,0.598,0.909,0.375,0.255;0.73,0.871,0.478,0.421,0.49,0.774,0.0671,0.0248,0.866,0.471;aaaaaaaa;
aaaa;0.944;0.968;a;0.557;aaa;aaaaaa;0.937;0.682;a;aaaaa;0.932;0.855;aaaaaa;aaaa;aaaa;aa;0.0325;aaaaa;0.451,0.462,0.547,0.333,0.746,0.988,0.612,0.351,0.163,0.301;0.406,0.364,0.0867,0.926,0.115,0.737,0.839,0.22,0.408,0.358;0.884,0.963,0.256,0.658,0.116,0.599,0.819,0.626,0.715,0.841;0.106,0.378,0.264,0.664,0.535,0.371,0.825,0.952,0.442,0.844;0.891,0.69,0.226,0.77,0.389,0.354,0.212,0.677,0.144,0.592;0.464,0.164,0.736,0.574,0.8,0.82,0.0592,0.151,0.523,0.666;0.428,0.592,0.723,0.805,0.409,0.279,0.976,0.96,0.59,0.283;0.13,0.213,0.833,0.997,0.733,0.713,0.207,0.133,0.829,0.413;0.195,0.402,0.345,0.657,0.365,0.0214,0.579,0.541,0.0244,0.909;0.318,0.0946,0.685,0.569,0.614,0.574,0.698,0.754,0.739,0.103;0.138,0.928,0.0119,0.702,0.541,0.614,0.00568,0.592,0.0562,0.142;0.636,0.875,0.0274,0.109,0.858,0.66,0.945,0.276,0.111,0.0666;0.161,0.282,0.475,0.101,0.514,0.561,0.548,0.355,0.523,0.549;0.108,0.271,0.904,0.253,0.435,0.89,0.319,0.765,0.52,0.731;0.665,0.883,0.979,0.747,0.435,0.92,0.471,0.489,0.283,0.777;0.644,0.913,0.214,0.947,0.253,0.371,0.888,0.2,0.106,0.599;0.468,0.359,0.536,0.738,0.703,0.0409,0.84,0.982,0.26,0.913;0.355,0.356,0.663,0.0622,0.894,0.303,0.71,0.882,0.75,0.912;0.344,0.135,0.191,0.13,0.791,0.134,0.522,0.256,0.854,0.37;aaaaaaaaa;
a;0.933;0.495;a;0.958;aaa;aaaaaaaaaa;1;0.234;a;aaa;0.745;0.0781;aaaaaaa;aa;aa;aaaaaaaaa;0.575;a;0.88,0.744,0.721,0.581,0.922,0.584,0.297,0.956,0.0862,0.407;0.312,0.957,0.254,0.19,0.148,0.505,0.67,0.17,0.172,0.757;0.488,0.527,0.869,0.747,0.488,0.258,0.021,0.306,0.857,0.00692;0.777,0.615,0.468,0.647,0.692,0.574,0.277,0.327,0.256,0.936;0.372,0.186,0.826,0.698,0.89,0.0599,0.97,0.962,0.235,0.223;0.969,0.992,0.511,0.663,0.791,0.696,0.764,0.112,0.317,0.398;0.146,0.575,0.984,0.49,0.632,0.3,0.184,0.874,0.313,0.678;0.331,0.565,0.865,0.414,0.747,0.0319,0.657,0.357,0.6,0.552;0.448,0.374,0.0237,0.569,0.2,0.216,0.577,0.956,0.918,0.258;0.967,0.116,0.304,0.638,0.476,0.718,0.205,0.705,0.911,0.296;0.346,0.645,0.531,0.239,0.841,0.946,0.387,0.772,0.618,0.607;0.211,0.696,0.827,0.689,0.0672,0.127,0.912,0.0864,0.518,0.106;0.0614,0.111,1,0.47,0.991,0.739,0.668,0.512,0.222,0.382;0.535,0.926,0.032,0.0421,0.545,0.174,0.482,0.77,0.818,0.54;0.884,0.497,0.533,0.412,0.342,0.797,0.111,0.268,0.0489,0.965;0.453,0.022,0.0543,0.00548,0.969,0.502,0.0616,0.662,0.825,0.258;0.8,0.629,0.106,0.0281,0.592,0.634,0.827,0.381,0.407,0.709;0.296,0.764,0.941,0.927,0.343,0.3,0.42,0.732,0.0763,0.419;0.785,0.321,0.256,0.141,0.544,0.896,0.75,0.9,0.109,0.417;a;
aa;0.0592;0.429;a;0.748;a;aaaa;0.836;0.711;a;aaaaaa;0.715;0.88;aa;aaaaaaa;a;aaaaaaa;0.657;aaaaa;0.885,0.841,0.0685,0.75,0.909,0.944,0.682,0.464,0.522,0.512;0.435,0.888,0.477,0.887,0.506,0.114,0.625,0.551,0.311,0.172;0.751,0.275,0.294,0.921,0.356,0.527,0.0452,0.482,0.27,0.982;0.04,0.823,0.0417,0.0703,0.882,0.774,0.937,0.887,0.383,0.559;0.697,0.418,0.723,0.857,0.464,0.285,0.289,0.876,0.386,0.0859;0.175,0.778,0.0762,0.718,0.446,0.329,0.941,0.215,0.106,0.414;0.73,0.164,0.0164,0.829,0.494,0.191,0.751,0.254,0.327,0.51;0.205,0.0932,0.378,0.321,0.635,0.906,0.52,0.322,0.971,0.963;0.205,0.134,0.0722,0.37,0.643,0.186,0.318,0.033,0.756,0.0356;0.597,0.848,0.782,0.297,0.303,0.343,0.763,0.449,0.0587,0.45;0.951,0.828,0.295,0.891,0.634,0.469,0.689,0.935,0.081,0.0174;0.795,0.34,0.0957,0.25,0.916,0.919,0.545,0.698,0.251,0.712;0.454,0.616,0.521,0.377,0.485,0.339,0.726,0.863,0.557,0.0613;0.91,0.725,0.424,0.237,0.634,0.978,0.125,0.00052,0.0267,0.877;0.947,0.329,0.273,0.827,0.638,0.714,0.274,0.373,0.0143,0.228;0.551,0.541,0.91,0.919,0.672,0.543,0.0516,0.357,0.173,0.918;0.952,0.0824,0.0288,0.483,0.106,0.822,0.125,0.755,0.33,0.038;0.286,0.467,0.774,0.169,0.77,0.0539,0.846,0.13,0.79,0.96;0.606,0.686,0.682,0.0887,0.124,0.555,0.838,0.629,0.114,0.778;a;
aa;0.904;0.831;a;0.628;aaaa;a;0.679;0.0646;a;aaa;0.117;0.969;aaaaa;aaaaaa;a;aaaa;0.222;aaaaaa;0.0693,0.287,0.0218,0.299,0.0648,0.694,0.662,0.391,0.549,0.24;0.615,0.776,0.0265,0.576,0.699,0.124,0.28,0.412,0.727,0.457;0.419,0.447,0.456,0.903,0.962,0.129,0.193,0.0687,0.537,0.248;0.565,0.45,0.305,0.116,0.474,0.192,0.395,0.66,0.479,0.484;0.903,0.794,0.384,0.228,0.858,0.318,0.664,0.812,0.561,0.894;0.868,0.817,0.96,0.125,0.684,0.622,0.835,0.839,0.437,0.821;0.623,0.0611,0.236,0.736,0.737,0.847,0.54,0.243,0.849,0.114;0.00786,0.239,0.837,0.68,0.864,0.945,0.526,0.903,0.903,0.76;0.376,0.329,0.45,0.181,0.616,0.317,0.622,0.0907,0.689,0.482;0.907,0.111,0.216,0.681,0.00703,0.492,0.431,0.235,0.982,0.74;0.658,0.967,0.108,0.64,0.536,0.404,0.274,0.999,0.209,0.668;0.514,0.958,0.569,0.426,0.929,0.693,0.15,0.904,0.503,0.317;0.132,0.124,0.322,0.587,0.726,0.639,0.0612,0.231,0.0627,0.882;0.469,0.976,0.331,0.739,0.0771,0.87,0.795,0.0299,0.823,0.649;0.332,0.511,0.289,0.663,0.759,0.985,0.927,0.561,0.948,0.737;0.244,0.807,0.988,0.735,0.594,0.636,0.134,0.379,0.633,0.046;0.146,0.605,0.88,0.279,0.397,0.523,0.921,0.917,0.0954,0.584;0.681,0.0682,0.898,0.923,0.35,0.955,0.834,0.434,0.15,0.495;0.259,0.692,0.463,0.377,0.701,0.423,0.669,0.472,0.942,0.8;aa;
aaaa;0.141;0.676;a;0.516;aa;aaaa;0.922;0.764;a;aaaaaa;0.774;0.028;aaaaaa;aaa;aaaaaa;aaaaaaa;0.283;aaa;0.274,0.0989,0.542,0.985,0.857,0.943,0.39,0.825,0.277,0.0339;0.46,0.0171,0.0761,0.498,0.213,0.469,0.445,0.301,0.72,0.999;0.186,0.679,0.191,0.935,0.79,0.599,0.13,0.264,0.228,0.352;0.19,0.68,0.0346,0.584,0.841,0.498,0.168,0.635,0.671,0.261;0.944,0.735,0.3,0.904,0.863,0.696,0.584,0.918,0.278,0.299;0.395,0.72,0.653,0.465,0.953,0.818,0.658,0.883,0.79,0.389;0.46,0.129,0.0795,0.214,0.183,0.288,0.723,0.284,0.977,0.247;0.335,0.505,0.887,0.616,0.212,0.0415,0.172,0.786,0.044,0.565;0.524,0.822,0.652,0.589,0.395,0.829,0.0429,0.0831,0.668,0.978;0.702,0.32,0.769,0.254,0.33,0.69,0.459,0.432,0.589,0.33;0.356,0.799,0.513,0.107,0.655,0.458,0.712,0.345,0.314,0.0211;0.982,0.433,0.699,0.74,0.0808,0.405,0.297,0.0244,0.984,0.665;0.272,0.739,0.655,0.729,0.236,0.371,0.194,0.624,0.974,0.352;0.437,0.191,0.032,0.764,0.725,0.42,0.772,0.157,0.929,0.916;0.0232,0.68,0.77,0.73,0.315,0.612,0.966,0.434,0.342,0.574;0.519,0.827,0.395,0.354,0.476,0.26,0.291,0.0927,0.176,0.153;0.103,0.0768,0.0876,0.062,0.131,0.000322,0.204,0.873,0.237,0.558;0.78,0.595,0.504,0.124,0.261,0.064,0.186,0.101,0.276,0.413;0.294,0.3,0.22,0.832,0.742,0.687,0.119,0.255,0.41,0.188;aa;
aaa;0.655;0.788;a;0.976;aaaa;aaaaaa;0.159;0.682;a;aaaaaa;0.749;0.836;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;0.559;aaa;0.589,0.678,0.0381,0.439,0.826,0.677,0.923,0.77,0.669,0.801;0.213,0.0908,0.121,0.338,0.901,0.639,0.848,0.125,0.237,0.66;0.511,0.981,0.231,0.0143,0.618,0.512,0.213,0.457,0.902,0.395;0.498,0.353,0.557,0.881,0.278,0.809,0.309,0.683,0.702,0.192;0.758,0.625,0.586,0.925,0.421,0.989,0.43,0.665,0.3,0.273;0.471,0.0287,0.824,0.141,0.404,0.13,0.888,0.794,0.516,0.363;0.0117,0.0412,0.88,0.131,0.864,0.0526,0.199,0.36,0.252,0.32;0.143,0.986,0.601,0.953,0.449,0.185,0.841,0.236,0.0406,0.421;0.173,0.576,0.208,0.848,0.437,0.096,0.151,0.0382,0.783,0.0773;0.0896,0.248,0.578,0.2,0.243,0.0367,0.629,0.302,0.541,0.635;0.433,0.538,0.294,0.0181,0.477,0.862,0.664,0.795,0.772,0.587;0.322,0.947,0.61,0.268,0.338,0.976,0.225,0.187,0.0144,0.149;0.84,0.69,0.561,0.0816,0.557,0.291,0.156,0.897,0.202,0.786;0.256,0.0315,0.871,0.337,0.87,0.313,0.0137,0.86,0.61,0.376;0.534,0.635,0.751,0.752,0.971,0.452,0.916,0.277,0.598,0.535;0.439,0.0512,0.378,0.949,0.551,0.729,0.453,0.715,0.854,0.522;0.742,0.224,0.427,0.995,0.853,0.615,0.4,0.284,0.562,0.481;0.364,0.165,0.429,0.401,0.867,0.179,0.605,0.409,0.982,0.00513;0.974,0.617,0.22,0.825,0.261,0.358,0.439,0.398,0.0722,0.279;aaaaa;
aaaa;0.527;0.95;a;0.992;aaaaa;aaaaaaaaa;0.0539;0.79;a;aa;0.466;0.598;aaaaa;aaaaaaa;a;aaa;0.64;aa;0.075,0.395,0.689,0.0964,0.105,0.997,0.201,0.68,0.177,0.39;0.353,0.257,0.684,0.35,0.244,0.888,0.645,0.951,0.787,0.69;0.592,0.431,0.823,0.209,0.871,0.462,0.727,0.415,0.555,0.379;0.191,0.815,0.255,0.459,0.626,0.12,0.0854,0.0414,0.107,0.147;0.993,0.0651,0.528,0.826,0.29,3.17e-05,0.948,0.77,0.383,0.744;0.458,0.886,0.934,0.221,0.014,0.594,0.224,0.245,0.744,0.671;0.911,0.915,0.468,0.813,0.818,0.264,0.895,0.897,0.283,0.189;0.36,0.437,0.554,0.75,0.104,0.429,0.738,0.787,0.0767,0.499;0.168,0.591,0.656,0.812,0.451,0.281,0.411,0.408,0.425,0.722;0.633,0.129,0.168,0.959,0.855,0.658,0.0797,0.755,0.793,0.282;0.137,0.713,0.122,0.608,0.877,0.877,0.111,0.88,0.538,0.959;0.00865,0.903,0.177,0.662,0.146,0.367,0.899,0.883,0.758,0.574;0.51,0.0781,0.299,0.694,0.475,0.98,0.201,0.0325,0.902,0.854;0.777,0.522,0.0664,0.758,0.447,0.0235,0.025,0.235,0.146,0.671;0.217,0.498,0.829,0.1,0.693,0.898,0.418,0.275,0.0163,0.954;0.21,0.263,0.681,0.748,0.422,0.967,0.149,0.248,0.852,0.975;0.409,0.806,0.805,0.31,0.945,0.922,0.769,0.162,0.0663,0.739;0.362,0.204,0.658,0.702,0.553,0.109,0.276,0.486,0.0249,0.243;0.465,0.118,0.61,0.732,0.593,0.0769,0.88,0.446,0.522,0.403;a;
aa;0.995;0.987;a;0.746;aa;aaaaa;0.161;0.771;a;aaaaa;0.00504;0.352;a;aaaaaa;aaaaaa;aaaaa;0.583;aaaa;0.499,0.201,0.45,0.388,0.541,0.463,0.69,0.606,0.996,0.648;0.53,0.316,0.248,0.145,0.314,0.613,0.948,0.348,0.93,0.242;0.648,0.279,0.0777,0.152,0.189,0.00934,0.784,0.562,0.658,0.122;0.846,0.808,0.944,0.123,0.016,0.265,0.202,0.504,0.52,0.985;0.956,0.485,0.38,0.587,0.763,0.443,0.888,0.519,0.796,0.598;0.0146,0.296,0.624,0.921,0.571,0.812,0.653,0.621,0.642,0.682;0.582,0.645,0.706,0.309,0.334,0.267,0.131,0.14,0.397,0.807;0.947,0.509,0.832,0.187,0.652,0.967,0.702,0.477,0.933,0.192;0.0642,0.361,0.376,0.682,0.069,0.215,0.609,0.362,0.402,0.0212;0.85,0.115,0.878,0.509,0.0574,0.863,0.532,0.284,0.755,0.0242;0.591,0.784,0.215,0.86,0.439,0.551,0.798,0.997,0.938,0.0695;0.784,0.592,0.198,0.26,0.08,0.518,0.567,0.128,0.82,0.451;0.354,0.469,0.283,0.77,0.914,0.854,0.734,0.889,0.153,0.173;0.999,0.399,0.0185,0.754,0.204,0.0305,0.38,0.795,0.0906,0.0377;0.786,0.485,0.448,0.964,0.571,0.522,0.917,0.98,0.46,0.799;0.0172,0.904,0.469,0.376,0.62,0.529,0.379,0.543,0.376,0.96;0.589,0.303,0.452,0.962,0.575,0.916,0.683,0.177,0.236,0.643;0.92,0.421,0.201,0.0364,0.668,0.174,0.399,0.416,0.328,0.597;0.16,0.541,0.335,0.606,0.244,0.459,0.523,0.493,0.526,0.205;aaa;
aaaa;0.262;0.308;a;0.654;aaaa;aaaaaaaaaa;0.541;0.42;a;aa;0.318;0.0577;a;a;aaa;aaaaaaaa;0.763;aaaaaaa;0.453,0.344,0.755,0.443,0.8,0.609,0.0577,0.743,0.697,0.26;0.416,0.224,0.0616,0.235,0.813,0.484,0.313,0.915,0.275,0.00222;0.756,0.151,0.0381,0.787,0.481,0.313,0.684,0.0321,0.0809,0.176;0.744,0.607,0.53,0.93,0.446,0.302,0.175,0.172,0.984,0.137;0.655,0.0115,0.954,0.625,0.688,0.133,0.145,0.172,0.418,0.476;0.249,0.977,0.83,0.36,0.966,0.988,0.796,0.536,0.996,0.131;0.518,0.838,0.648,0.194,0.781,0.679,0.574,0.559,0.355,0.346;0.00161,0.291,0.907,0.534,0.188,0.36,0.979,0.318,0.959,0.6;0.538,0.335,0.966,0.841,0.535,0.105,0.783,0.0288,0.608,0.938;0.88,0.304,0.704,0.814,0.959,0.475,0.707,0.0754,0.279,0.301;0.236,0.0154,0.794,0.0169,0.29,0.531,0.436,0.118,0.504,0.269;0.654,0.19,0.448,0.679,0.444,0.738,0.16,0.146,0.0754,0.482;0.859,0.255,0.162,0.251,0.427,0.435,0.768,0.321,0.844,0.281;0.492,0.111,0.239,0.187,0.826,0.834,0.362,0.803,0.884,0.664;0.463,0.944,0.0394,0.0162,0.034,0.492,0.15,0.202,0.0272,0.626;0.145,0.261,0.638,0.447,0.13,0.703,0.123,0.19,0.0969,0.646;0.414,0.485,0.874,0.316,1,0.425,0.187,0.619,0.0155,0.83;0.536,0.384,0.448,0.318,0.361,0.561,0.441,0.124,0.792,0.267;0.401,0.276,0.665,0.727,0.74,0.95,0.424,0.587,0.972,0.352;aaaaaaaa;
aa;0.0254;0.858;a;0.376;aaaaa;aaa;0.673;0.831;a;a;0.801;0.999;aaaaaaa;a;aaa;a;0.746;aaaa;0.939,0.422,0.494,0.601,0.51,0.641,0.619,0.12,0.807,0.325;0.13,0.0858,0.38,0.0686,0.633,0.416,0.453,0.736,0.693,0.206;0.718,0.783,0.47,0.706,0.899,0.894,0.519,0.0905,0.492,0.915;0.875,0.448,0.855,0.634,0.707,0.69,0.0301,0.775,0.721,0.46;0.631,0.463,0.272,0.731,0.769,0.0911,0.488,0.587,0.742,0.295;0.0133,0.427,0.838,0.82,0.946,0.405,0.982,0.793,0.596,0.752;0.858,0.639,0.401,0.158,0.93,0.415,0.989,0.635,0.806,0.0622;0.934,0.676,0.552,0.901,0.334,0.118,0.146,0.393,0.689,0.337;0.0284,0.383,0.742,0.228,0.114,0.374,0.833,0.627,0.144,0.222;0.0779,0.638,0.098,0.35,0.118,0.107,0.0792,0.0367,0.993,0.314;0.686,0.5,0.0746,0.148,0.506,0.3,0.13,0.292,0.32,0.118;0.355,0.253,0.243,0.112,0.245,0.372,0.918,0.203,0.296,0.808;0.971,0.551,0.706,0.524,0.563,0.0183,0.934,0.832,0.0475,0.738;0.137,0.185,0.355,0.00229,0.674,0.492,0.32,0.735,0.0321,0.817;0.753,0.49,0.0703,0.96,0.139,0.751,0.184,0.545,0.837,0.687;0.886,0.809,0.859,0.823,0.855,0.0467,0.73,0.983,0.447,0.338;0.979,0.371,0.438,0.533,0.538,0.999,0.68,0.998,0.607,0.238;0.11,0.785,0.948,0.954,0.582,0.0916,0.701,0.861,0.688,0.454;0.67,0.703,0.00381,0.189,0.39,0.395,0.788,0.27,0.694,0.755;aaaaaaaaaa;
a;0.796;0.277;a;0.353;aaa;aaaaaa;0.971;0.707;a;aaaaa;0.528;0.637;a;aa;a;aaaaaa;0.969;aaa;0.77,0.405,0.986,0.087,0.908,0.524,0.392,0.761,0.1,0.194;0.239,0.981,0.624,0.217,0.858,0.2,0.947,0.98,0.256,0.384;0.857,0.971,0.0672,0.812,0.225,0.655,0.135,0.856,0.109,0.934;0.596,0.88,0.632,0.759,0.951,0.811,0.855,0.798,0.656,0.914;0.286,0.737,0.00451,0.656,0.00812,0.594,0.0739,0.577,0.91,0.813;0.399,0.125,0.258,0.97,0.746,0.648,0.215,0.118,0.474,0.997;0.156,0.293,0.822,0.0653,0.543,0.815,0.00386,0.176,0.39,0.328;0.62,0.92,0.528,0.518,0.847,0.14,0.055,0.852,0.0326,0.261;0.0213,0.522,0.163,0.902,0.18,0.166,0.239,0.601,0.19,0.241;0.157,0.5,0.289,0.758,0.68,0.276,0.471,0.823,0.355,0.511;0.93,0.769,0.505,0.807,0.0789,0.103,0.0675,0.627,0.152,0.715;0.905,0.449,0.0915,0.386,0.718,0.0316,0.0274,0.453,0.993,0.773;0.624,0.675,0.158,0.689,0.859,0.0926,0.668,0.122,0.195,0.892;0.512,0.0726,0.364,0.128,0.169,0.842,0.004,0.119,0.678,0.674;0.925,0.723,0.478,0.857,0.999,0.0307,0.0617,0.97,0.205,0.784;0.931,0.702,0.504,0.364,0.297,0.461,0.615,0.869,0.489,0.239;0.0788,0.568,0.962,0.668,0.301,0.815,0.536,0.289,0.955,0.713;0.194,0.253,0.495,0.867,0.0966,0.308,0.243,0.108,0.19,0.501;0.499,0.546,0.334,0.999,0.964,0.648,0.976,0.0477,0.398,0.0528;aaaaaaaa;
aaaa;0.913;0.568;a;0.67;a;a;0.579;0.687;a;aaa;0.171;0.109;a;aaaaa;aaa;a;0.972;aa;0.35,0.0624,0.155,0.115,0.278,0.198,0.779,0.746,0.637,0.756;0.808,0.531,0.714,0.295,0.74,0.339,0.547,0.885,0.955,0.295;0.668,0.495,0.161,0.259,0.0105,0.748,0.819,0.283,0.908,0.875;0.634,0.189,0.4,0.627,0.43,0.627,0.622,0.853,0.366,0.561;0.876,0.791,0.551,0.0718,0.938,0.198,0.447,0.715,0.205,0.385;0.596,0.989,0.728,0.612,0.245,0.0345,0.49,0.279,0.225,0.746;0.555,0.784,0.121,0.809,0.0157,0.86,0.199,0.131,0.465,0.591;0.78,0.112,0.514,0.867,0.117,0.325,0.568,0.464,0.474,0.0832;0.976,0.987,0.615,0.927,0.0341,0.0693,0.814,0.563,0.712,0.637;0.942,0.52,0.339,0.716,0.754,0.979,0.132,0.976,0.788,0.849;0.735,0.626,0.639,0.37,0.493,0.883,0.0691,0.717,0.277,0.627;0.407,0.149,0.882,0.836,0.194,0.924,0.932,0.784,0.97,0.0501;0.866,0.85,0.208,0.418,0.852,0.418,0.564,0.689,0.841,0.757;0.743,0.268,0.167,0.842,0.891,0.199,0.753,0.189,0.168,0.365;0.403,0.551,0.0111,0.373,0.393,0.583,0.952,0.953,0.867,0.365;0.338,0.645,0.0445,0.147,0.956,0.553,0.386,0.554,0.818,0.602;0.184,0.58,0.0717,0.676,0.428,0.442,0.802,0.966,0.109,0.897;0.822,0.753,0.769,0.0344,0.951,0.0731,0.324,0.33,0.853,0.298;0.428,0.0826,0.174,0.45,0.546,0.176,0.789,0.593,0.565,0.328;aaaa;
aaa;0.877;0.601;a;0.586;aaa;a;0.222;0.172;a;aaaaaa;0.29;0.7;a;aaaa;aa;aaaaaaaa;0.129;aaa;0.00587,0.775,0.631,0.968,0.345,0.947,0.435,0.359,0.995,0.419;0.833,0.98,0.48,0.422,0.147,0.74,0.582,0.203,0.366,0.54;0.384,0.0121,0.142,0.472,0.669,0.756,0.236,0.234,0.0162,0.497;0.544,0.0358,0.445,0.0209,0.885,0.856,0.192,0.232,0.31,0.182;0.799,0.256,0.726,0.404,0.771,0.0118,0.491,0.451,0.438,0.302;0.786,0.98,0.638,0.795,0.449,0.518,0.905,0.00401,0.168,0.715;0.544,0.514,0.531,0.809,0.568,0.313,0.408,0.217,0.223,0.141;0.122,0.319,0.765,0.374,0.405,0.646,0.0879,0.999,0.493,0.476;0.0147,0.414,0.444,0.997,0.852,0.614,0.838,0.455,0.285,0.517;0.674,0.394,0.0272,0.324,0.114,0.137,0.775,0.404,0.437,0.853;0.532,0.833,0.285,0.165,0.0568,0.992,0.956,0.11,0.472,0.407;0.947,0.76,0.137,0.0842,0.817,0.934,0.979,0.227,0.968,0.601;0.118,0.142,0.621,0.594,0.7,0.407,0.245,0.32,0.168,0.435;0.625,0.836,0.739,0.651,0.0718,0.766,0.511,0.577,0.643,0.609;0.612,0.909,0.756,0.966,0.685,0.456,0.338,0.531,0.0553,0.416;0.629,0.669,0.241,0.876,0.545,0.34,0.29,0.731,0.567,0.118;0.737,0.0165,0.553,0.268,0.0258,0.187,0.0414,0.492,0.738,0.243;0.737,0.935,0.0823,0.79,0.653,0.621,0.928,0.0381,0.555,0.251;0.272,0.27,0.0882,0.322,0.0618,0.948,0.0631,0.162,0.506,0.965;aaaa;
a;0.238;0.0105;a;0.823;aaaa;aaaaa;0.368;0.131;a;a;0.0301;0.263;aaa;aaaa;aaa;aaaaa;0.398;aaaaaaa;0.281,0.745,0.103,0.308,0.13,0.378,0.163,0.114,0.35,0.562;0.406,0.333,0.405,0.846,0.384,0.269,0.221,0.0997,0.046,0.0342;0.124,0.73,0.339,0.399,0.391,0.11,0.22,0.339,0.24,0.691;0.297,0.047,0.523,0.666,0.453,0.571,0.0655,0.754,0.784,0.735;0.78,0.792,0.212,0.613,0.885,0.917,0.637,0.514,0.833,0.483;0.643,0.889,0.943,0.262,0.947,0.182,0.224,0.458,0.514,0.521;0.62,0.902,0.326,0.954,0.656,0.651,0.0702,0.431,0.705,0.14;0.728,0.321,0.511,0.0452,0.993,0.714,0.276,0.0351,0.36,0.828;0.967,0.725,0.341,0.125,0.964,0.229,0.299,0.00355,0.525,0.211;0.612,0.232,0.477,0.474,0.019,0.335,0.614,0.287,0.505,0.656;0.79,0.556,0.169,0.403,0.0778,0.348,0.531,0.932,0.957,0.0324;0.409,0.783,0.813,0.0644,0.276,0.729,0.339,0.423,0.892,0.458;0.143,0.781,0.461,0.502,0.355,0.0129,0.425,0.649,0.0337,0.909;0.896,0.222,0.779,0.747,0.671,0.72,0.663,0.0363,0.757,0.526;0.124,0.519,0.894,0.923,0.25,0.23,0.655,0.941,0.794,0.445;0.207,0.0786,0.83,0.69,0.744,0.102,0.528,0.0559,0.637,0.79;0.409,0.863,0.66,0.882,0.896,0.595,0.671,0.769,0.815,0.147;0.736,0.196,0.694,0.14,0.323,0.805,0.599,0.4,0.829,0.926;0.773,0.872,0.164,0.226,0.188,0.504,0.69,0.571,0.19,0.851;aaaaaa;
