ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaa;0.489;0.771;aaaaaaaa;0.374,0.481,0.579,0.0193,0.998,0.712,0.00714,0.989,0.155,0.26;0.595,0.55,0.716,0.441,0.345,0.747,0.816,0.736,0.919,0.91;0.305,0.407,0.43,0.392,0.0722,0.692,0.949,0.896,0.0903,0.159;0.171,0.0653,0.711,0.722,0.68,0.948,0.595,0.615,0.934,0.239;0.0625,0.374,0.482,0.164,0.558,0.456,0.0458,0.182,0.231,0.063;aaaaa;
aaa;aaa;0.728;0.372;aa;0.498,0.00196,0.993,0.0436,0.305,0.774,0.657,0.931,0.261,0.909;0.719,0.18,0.867,0.323,0.782,0.703,0.57,0.358,0.484,0.143;0.53,0.262,0.922,0.515,0.61,0.0784,0.758,0.297,0.239,0.659;0.000769,0.919,0.349,0.282,0.555,0.363,0.141,0.0896,0.943,0.519;0.588,0.991,0.503,0.737,0.111,0.464,0.688,0.483,0.157,0.329;aaaaa;
aa;aaaa;0.486;0.678;aaaa;0.998,0.594,0.76,0.242,0.577,0.375,0.676,0.0206,0.201,0.548;0.0618,0.872,0.34,0.69,0.218,0.43,0.298,0.121,0.123,0.514;0.334,0.848,0.631,0.888,0.779,0.169,0.0148,0.887,0.199,0.564;0.274,0.162,0.405,0.628,0.658,0.815,0.302,0.139,0.786,0.548;0.000624,0.488,0.977,0.0667,0.312,0.679,0.535,0.338,0.123,0.601;aaaa;
aaaa;a;0.986;0.769;aaa;0.739,0.323,0.824,0.625,0.804,0.983,0.0981,0.138,0.607,0.557;0.951,0.988,0.989,0.866,0.536,0.953,0.526,0.672,0.0147,0.016;0.695,0.558,0.0127,0.801,0.875,0.259,0.808,0.785,0.68,0.39;0.482,0.366,0.748,0.355,0.685,0.297,0.33,0.588,0.238,0.928;0.143,0.348,0.0466,0.86,0.198,0.997,0.328,0.269,0.669,0.989;a;
aaa;a;0.371;0.195;a;0.155,0.756,0.528,0.989,0.732,0.19,0.191,0.241,0.509,0.5;0.74,0.243,0.823,0.809,0.955,0.145,0.0165,0.54,0.0892,0.833;0.362,0.0159,0.699,0.707,0.208,0.831,0.0267,0.0323,0.493,0.0583;0.715,0.0558,0.00808,0.842,0.311,0.154,0.122,0.424,0.809,0.945;0.846,0.658,0.619,0.67,0.868,0.753,0.0507,0.942,0.835,0.0538;aa;
aaaa;aaaaaa;0.117;0.678;aaa;0.395,0.487,0.458,0.758,0.157,0.941,0.411,0.435,0.747,0.475;0.093,0.452,0.288,0.011,0.356,0.179,0.982,0.279,0.859,0.174;0.874,0.705,0.617,0.221,0.205,0.439,0.239,0.0983,0.436,0.474;0.505,0.109,0.316,0.135,0.338,0.835,0.156,0.679,0.244,0.608;0.87,0.552,0.00797,0.961,0.0437,0.706,0.412,0.522,0.355,0.218;a;
a;aaaaaaaa;0.888;0.153;aaaa;0.442,0.218,0.938,0.199,0.321,0.55,0.589,0.0719,0.569,0.422;0.367,0.276,0.526,0.779,0.738,0.127,0.713,0.16,0.0821,0.546;0.465,0.448,0.26,0.228,0.429,0.877,0.83,0.329,0.99,0.325;0.973,0.0944,0.345,0.662,0.851,0.78,0.451,0.936,0.448,0.753;0.941,0.453,0.969,0.981,0.328,0.946,0.669,0.351,0.401,0.682;aaaaaaaaa;
aaa;aaaa;0.969;0.111;aaaaaaa;0.657,0.609,0.765,0.0156,0.508,0.851,0.383,0.287,0.0716,0.0876;0.829,0.377,0.889,0.222,0.889,0.501,0.564,0.794,0.517,0.693;0.241,0.013,0.00301,0.517,0.0942,0.716,0.0365,0.975,0.759,0.144;0.97,0.377,0.652,0.67,0.638,0.274,0.323,0.838,0.239,0.0969;0.198,0.815,0.117,0.272,0.416,0.745,0.0164,0.12,0.684,0.378;aaaaaa;
aaaaa;aaaaaaaaa;0.183;0.485;aaaaaa;0.44,0.505,0.315,0.757,0.776,0.344,0.000402,0.754,0.978,0.35;0.0339,0.838,0.879,0.244,0.369,0.932,0.553,0.482,0.548,0.839;0.0106,0.369,0.866,0.751,0.82,0.893,0.324,0.843,0.261,0.635;0.121,0.335,0.0314,0.103,0.259,0.837,0.427,0.559,0.11,0.644;0.632,0.901,0.282,0.492,0.237,0.932,0.79,0.699,0.251,0.664;aaaaaaaaaa;
aaaaa;aaaaaa;0.132;0.986;aaaaaaa;0.19,0.354,0.189,0.134,0.775,0.97,0.875,0.503,0.589,0.232;0.256,0.0909,0.926,0.0674,0.232,0.648,0.156,0.557,0.845,0.615;0.181,0.749,0.887,0.846,0.264,0.601,0.931,0.516,0.331,0.984;0.0214,0.959,0.958,0.413,0.398,0.4,0.263,0.996,0.395,0.13;0.698,0.808,0.0741,0.147,0.196,0.893,0.388,0.952,0.818,0.771;aaaaaaaaaa;
aa;a;0.903;0.407;a;0.253,0.831,0.613,0.988,0.786,0.684,0.245,0.381,0.404,0.0579;0.341,0.283,0.429,0.146,0.553,0.0272,0.731,0.767,0.415,0.233;0.572,0.0716,0.901,0.862,0.369,0.76,0.772,0.719,0.992,0.364;0.312,0.00145,0.441,0.782,0.0804,0.564,0.167,0.695,0.28,0.681;0.781,0.71,0.463,0.418,0.131,0.515,0.667,0.249,0.854,0.281;aaaaaa;
aa;a;0.165;0.709;aaaaa;0.274,0.533,0.559,0.831,0.592,0.0479,0.405,0.148,0.331,0.557;0.313,0.253,0.352,0.486,0.0994,0.868,0.384,0.161,0.0326,0.269;0.781,0.11,0.479,0.656,0.32,0.358,0.217,0.642,0.89,0.826;0.641,0.0108,0.81,0.934,0.52,0.31,0.909,0.322,0.359,0.0203;0.32,0.0907,0.374,0.221,0.588,0.3,0.151,0.307,0.9,0.799;aaaaaaa;
aaaaa;aaa;0.769;0.814;aaa;0.256,0.263,0.451,0.637,0.555,0.663,0.725,0.859,0.0374,0.737;0.626,0.13,0.967,0.781,0.0512,0.515,0.434,0.5,0.444,0.0752;0.72,0.754,0.154,0.67,0.43,0.226,0.725,0.917,0.686,0.64;0.349,0.705,0.17,0.544,0.609,0.404,0.0078,0.0681,0.0227,0.775;0.173,0.597,0.304,0.717,0.625,0.116,0.581,0.457,0.789,0.342;aaaaaaaa;
aaaa;aaaaaaaa;0.0236;0.447;a;0.283,0.439,0.746,0.948,0.673,0.454,0.969,0.106,0.322,0.0692;0.873,0.845,0.949,0.66,0.736,0.96,0.303,0.77,0.844,0.185;0.0653,0.747,0.818,0.505,0.635,0.0562,0.755,0.308,0.435,0.0863;0.446,0.38,0.0912,0.0631,0.105,0.0158,0.42,0.748,0.854,0.986;0.188,0.291,0.873,0.352,0.475,0.584,0.604,0.401,0.883,0.416;a;
aaaaa;aaaaaaa;0.139;0.563;aaa;0.586,0.877,0.974,0.734,0.842,0.0492,0.692,0.235,0.0445,0.033;0.324,0.579,0.484,0.105,0.976,0.297,0.642,0.849,0.559,0.255;0.727,0.544,0.264,0.665,0.473,0.306,0.491,0.713,0.274,0.919;0.401,0.686,0.894,0.145,0.569,0.0934,0.542,0.161,0.693,0.834;0.97,0.102,0.492,0.682,0.0504,0.258,0.965,0.287,0.138,0.973;aaaaaaa;
aaaaa;aaaaaaaa;0.976;0.443;aaaaaa;0.293,0.739,0.228,0.985,0.344,0.0736,0.731,0.506,0.113,0.991;0.0625,0.822,0.73,0.628,0.73,0.294,0.557,0.409,0.272,0.623;0.711,0.649,0.82,0.0962,0.27,0.257,0.897,0.815,0.431,0.448;0.642,0.507,0.323,0.879,0.0707,0.911,0.805,0.631,0.303,0.0246;0.415,0.859,0.528,0.814,0.0622,0.137,0.24,0.286,0.534,0.356;aaaaa;
aaaaaaa;aaaaaaaa;0.969;0.537;aaaaa;0.723,0.823,0.0636,0.504,0.982,0.933,0.979,0.0746,0.0462,0.178;0.681,0.485,0.891,0.462,0.725,0.813,0.831,0.623,0.56,0.516;0.21,0.958,0.867,0.8,0.33,0.0277,0.105,0.125,0.0238,0.309;0.522,0.721,0.296,0.26,0.829,0.197,0.138,0.47,0.2,0.628;0.787,0.354,0.683,0.4,0.927,0.857,0.256,0.0128,0.888,0.949;aaaaaaaaa;
aaaa;aaaaaaaa;0.663;0.601;a;0.0965,0.384,0.864,0.614,0.683,0.749,0.41,0.171,0.603,0.481;0.805,0.877,0.894,0.0831,0.737,0.654,0.364,0.382,0.785,0.864;0.931,0.641,0.246,0.278,0.117,0.365,0.877,0.443,0.674,0.101;0.592,0.975,0.923,0.147,0.709,0.342,0.793,0.328,0.737,0.887;0.074,0.0307,0.692,0.483,0.407,0.264,0.764,0.165,0.489,0.0693;aaaaaaaaaa;
aaa;aa;0.885;0.614;aaa;0.106,0.409,0.566,0.496,0.312,0.212,0.0274,0.0445,0.974,0.372;0.18,0.254,0.254,0.769,0.452,0.709,0.651,0.542,0.446,0.862;0.122,0.76,0.281,0.821,0.732,0.262,0.557,0.68,0.0551,0.652;0.667,0.0724,0.739,0.88,0.471,0.299,0.542,0.887,0.167,0.704;0.908,0.47,0.959,0.287,0.98,0.476,0.0804,0.716,0.371,0.613;aaaaa;
aaaa;aaaaaaaaa;0.647;0.064;aaa;0.961,0.213,0.218,0.78,0.548,0.336,0.0261,0.653,0.974,0.19;0.572,0.621,0.832,0.519,0.0618,0.391,0.448,0.833,0.506,0.408;0.76,0.982,0.748,0.619,0.41,0.782,0.806,0.363,0.876,0.806;0.413,0.495,0.269,0.807,0.888,0.329,0.21,0.437,0.222,0.399;0.96,0.368,0.928,0.0439,0.0576,0.838,0.102,0.53,0.377,0.225;aaaaaaaa;
aaaaaa;aaaaaaaa;0.21;0.11;aaaaaaa;0.085,0.0666,0.107,0.963,0.355,0.475,0.726,0.961,0.306,0.143;0.125,0.703,0.981,0.472,0.747,0.28,0.372,0.576,0.827,0.495;0.666,0.792,0.545,0.645,0.731,0.236,0.928,0.852,0.174,0.819;0.419,0.542,0.219,0.889,0.717,0.204,0.888,0.488,0.939,0.169;0.634,0.771,0.675,0.0337,0.773,0.131,0.0859,0.165,0.652,0.903;aaaaaaaa;
aaaaaaa;aa;0.517;0.0279;aaaaaa;0.709,0.134,0.842,0.298,0.119,0.151,0.144,0.356,0.69,0.197;0.567,0.85,0.882,0.867,0.13,0.939,0.256,0.817,0.0934,0.987;0.84,0.0478,0.421,0.932,0.314,0.738,0.0067,0.589,0.151,0.0485;0.346,0.873,0.769,0.674,0.142,0.372,0.185,0.702,0.793,0.063;0.579,0.201,0.714,0.213,0.26,0.376,0.0763,0.305,0.695,0.197;a;
aaaaaa;aaaa;0.802;0.261;aaaaaaaa;0.761,0.332,0.157,0.897,0.273,0.0226,0.471,0.847,0.0457,0.814;0.93,0.234,0.337,0.0329,0.173,0.549,0.117,0.575,0.434,0.584;0.476,0.56,0.621,0.848,0.565,0.473,0.269,0.555,0.596,0.737;0.754,0.875,0.866,0.397,0.798,0.893,0.253,0.605,0.445,0.246;0.0836,0.188,0.686,0.3,0.2,0.733,0.549,0.108,0.68,0.409;aaaaaaaaa;
aaaaa;aaaaa;0.00507;0.233;aaaaaa;0.36,0.878,0.214,0.107,0.123,0.87,0.167,0.747,0.0203,0.976;0.666,0.636,0.493,0.654,0.246,0.889,0.792,0.583,0.733,0.681;0.227,0.524,0.675,0.625,0.16,0.803,0.764,0.237,0.426,0.172;0.241,0.00499,0.89,0.977,0.242,0.974,0.889,0.929,0.314,0.363;0.583,0.38,0.447,0.646,0.843,0.0967,0.53,0.63,0.683,0.888;a;
aaaa;aaaaaa;0.17;0.424;aaaaa;0.282,0.174,0.0765,0.963,0.69,0.632,0.282,0.75,0.57,0.142;0.975,0.312,0.0967,0.691,0.865,0.179,0.688,0.717,0.781,0.272;0.511,0.821,0.957,0.238,0.772,0.869,0.946,0.595,0.195,0.783;0.0458,0.701,0.527,0.631,0.0813,0.396,0.51,0.339,0.505,0.898;0.482,0.845,0.439,0.468,0.577,0.0448,0.26,0.283,0.905,0.0196;aaaaaa;
aa;aaaaaa;0.911;0.426;aaaa;0.336,0.665,0.891,0.628,0.606,0.574,0.805,0.809,0.0732,0.598;0.519,0.111,0.216,0.142,0.0108,0.749,0.857,0.514,0.907,0.545;0.614,0.315,0.221,0.189,0.0656,0.889,0.885,0.0284,0.507,0.588;0.611,0.64,0.392,0.83,0.823,0.51,0.944,0.681,0.0904,0.386;0.954,0.758,0.345,0.288,0.575,0.779,0.977,0.688,0.454,0.282;aa;
aaaaaaa;aaaaaa;0.216;0.196;a;0.16,0.673,0.428,0.951,0.837,0.829,0.385,0.928,0.439,0.684;0.261,0.781,0.184,0.901,0.769,0.716,0.33,0.251,0.029,0.8;0.665,0.798,0.798,0.256,0.579,0.467,0.532,0.728,0.994,0.625;0.0317,0.549,0.412,0.729,0.339,0.298,0.526,0.842,0.401,0.0172;0.995,0.295,0.139,0.41,0.267,0.524,0.101,0.506,0.957,0.308;aaaaaaaaaa;
aa;aaaaaaa;0.113;0.521;aaa;0.832,0.523,0.585,0.69,0.828,0.4,0.35,0.378,0.596,0.59;0.232,0.0858,0.315,0.927,0.806,0.368,0.242,0.144,0.996,0.494;0.945,0.438,0.479,0.0154,0.294,0.725,0.251,0.071,0.906,0.85;0.00934,0.909,0.964,0.118,0.773,0.576,0.19,0.231,0.228,0.0845;0.365,0.655,0.426,0.974,0.159,0.912,0.949,0.879,0.58,0.901;aaa;
aaaaaa;aaa;0.0527;0.526;a;0.322,0.909,0.185,0.89,0.818,0.114,0.351,0.878,0.682,0.154;0.23,0.303,0.705,0.12,0.71,0.139,0.759,0.187,0.545,0.238;0.475,0.296,0.512,0.127,0.463,0.899,0.0758,0.773,0.858,0.339;0.556,0.385,0.902,0.209,0.544,0.629,0.721,0.712,0.288,0.0548;0.617,0.384,0.84,0.641,0.229,0.419,0.317,0.248,0.0624,0.261;aaaaaaa;
aaaa;aaaaaaaaa;0.416;0.402;aaa;0.351,0.75,0.165,0.933,0.186,0.712,0.484,0.111,0.923,0.0754;0.479,0.929,0.12,0.18,0.406,0.843,0.705,0.591,0.538,0.841;0.968,0.287,0.75,0.766,0.691,0.197,0.904,0.802,0.174,0.733;0.659,0.967,0.994,0.469,0.992,0.941,0.677,0.354,0.218,0.245;0.447,0.472,0.72,0.0242,0.0891,0.885,0.501,0.238,0.281,0.675;aaaaaaaaa;
aa;aaa;0.0914;0.0443;a;0.218,0.263,0.575,0.663,0.41,0.0512,0.595,0.83,0.498,0.637;0.227,0.95,0.221,0.4,0.324,0.449,0.933,0.524,0.566,0.771;0.643,0.177,0.154,0.792,0.368,0.269,0.188,0.0175,0.287,0.571;0.677,0.696,0.835,0.778,0.319,0.884,0.222,0.91,0.889,0.544;0.946,0.0454,0.605,0.0611,0.488,0.651,0.0772,0.0694,0.97,0.769;aaaaaaaaaa;
a;aaaa;0.483;0.293;aaaa;0.28,0.948,0.235,0.572,0.834,0.274,0.762,0.0663,0.512,0.388;0.407,0.758,0.637,0.101,0.0811,0.619,0.19,0.41,0.824,0.634;0.808,0.69,0.217,0.909,0.373,0.491,0.244,0.928,0.0933,0.953;0.484,0.544,0.348,0.067,0.76,0.00224,0.645,0.236,0.864,0.871;0.0357,0.49,0.628,0.776,0.182,0.572,0.886,0.934,0.414,0.4;aaa;
aaaaa;aaaa;0.952;0.177;aaa;0.00273,0.902,0.915,0.461,0.204,0.289,0.262,0.744,0.434,0.309;0.961,0.559,0.876,0.317,0.949,0.842,0.941,0.668,0.201,0.662;0.664,0.61,0.176,0.925,0.981,0.0442,0.465,0.131,0.486,0.532;0.689,0.725,0.0395,0.356,0.461,0.641,0.179,0.0368,0.782,0.872;0.379,0.934,0.661,0.0476,0.12,0.108,0.902,0.414,0.236,0.954;a;
aaaaa;aaaaaaaa;0.516;0.714;aaaaaaaa;0.0568,0.858,0.618,0.521,0.446,0.191,0.977,0.0836,0.237,0.399;0.992,0.245,0.421,0.0276,0.571,0.142,0.6,0.95,0.505,0.773;0.199,0.832,0.768,0.654,0.556,0.89,0.444,0.766,0.634,0.631;0.846,0.17,0.289,0.436,0.13,0.223,0.0175,0.874,0.848,0.171;0.0732,0.851,0.927,0.652,0.698,0.458,0.955,0.196,0.83,0.429;aaaaaaa;
aaaaaaa;aaaaaaa;0.834;0.831;aaaaaaaa;0.322,0.672,0.521,0.587,0.377,0.55,0.996,0.408,0.63,0.328;0.569,0.792,0.218,0.628,0.144,0.928,0.426,0.465,0.354,0.261;0.884,0.739,0.523,0.213,0.162,0.144,0.556,0.381,0.448,0.963;0.805,0.573,0.431,0.66,0.644,0.2,0.618,0.468,0.326,0.468;0.289,0.223,0.764,0.384,0.29,0.387,0.849,0.914,0.456,0.817;aaaaa;
aaaaaa;aa;0.687;0.745;a;0.602,0.655,0.00729,0.509,0.665,0.395,0.644,0.936,0.479,0.572;0.39,0.793,0.255,0.488,0.394,0.597,0.352,0.786,0.244,0.138;0.85,0.615,0.816,0.292,0.47,0.693,0.0701,0.573,0.142,0.957;0.316,0.661,0.461,0.371,0.892,0.791,0.399,0.0608,0.261,0.62;0.952,0.539,0.271,0.468,0.511,0.0988,0.254,0.0702,0.782,0.949;aaaaaaa;
aaa;aaaaaaaa;0.488;0.232;aa;0.933,0.301,0.143,0.0954,0.0972,0.372,0.129,0.953,0.717,0.754;0.793,0.529,0.593,0.559,0.0226,0.492,0.364,0.443,0.773,0.469;0.257,0.0904,0.992,0.137,0.0313,0.444,0.0138,0.95,0.373,0.602;0.719,0.598,0.974,0.702,0.98,0.959,0.398,0.576,0.601,0.892;0.677,0.0817,0.521,0.43,0.376,0.144,0.399,0.35,0.479,0.434;aaaa;
aaaa;aaaaaaaaa;0.226;0.903;aaaa;0.683,0.763,0.168,0.247,0.217,0.896,0.607,0.216,0.264,0.726;0.144,0.864,0.309,0.978,0.482,0.546,0.694,0.0894,0.711,0.466;0.922,0.727,0.651,0.0242,0.273,0.97,0.894,0.276,0.294,0.785;0.792,0.837,0.167,0.415,0.848,0.873,0.832,0.745,0.528,0.509;0.555,0.19,0.365,0.628,0.943,0.399,0.847,0.121,0.528,0.0338;aaa;
aa;aaaa;0.539;0.415;aaa;0.162,0.0173,0.16,0.143,0.353,0.608,0.298,0.436,0.112,0.979;0.876,0.159,0.0668,0.077,0.684,0.043,0.0877,0.67,0.511,0.572;0.778,0.603,0.11,0.976,0.242,0.504,0.744,0.148,0.457,0.193;0.257,0.859,0.0279,0.754,0.673,0.337,0.173,0.264,0.873,0.437;0.568,0.399,0.719,0.477,0.771,0.864,0.838,0.671,0.178,0.948;aaaaa;
aaaaaaa;a;0.567;0.187;aaaaa;0.0518,0.794,0.292,0.661,0.762,0.821,0.147,0.874,0.354,0.699;0.52,0.78,0.11,0.163,0.867,0.0531,0.676,0.274,0.471,0.626;0.64,0.727,0.267,0.102,0.54,0.625,0.589,0.126,0.744,0.443;0.345,0.636,0.352,0.0115,0.757,0.676,0.402,0.957,0.639,0.563;0.685,0.994,0.152,0.685,0.818,0.386,0.181,0.736,0.783,0.769;aaaaa;
aa;aa;0.438;0.319;aaaaaa;0.833,0.89,0.195,0.991,0.515,0.792,0.104,0.699,0.991,0.819;0.634,0.428,0.577,0.356,0.51,0.948,0.895,0.477,0.345,0.352;0.0467,0.311,0.145,0.802,0.484,0.773,0.768,0.72,0.0817,0.486;0.222,0.0254,0.262,0.639,0.308,0.292,0.36,0.481,0.0836,0.82;0.678,0.986,0.785,0.0156,0.693,0.431,0.795,0.387,0.685,0.249;aaaaaa;
aaaaaa;aaa;0.292;0.948;aaaaaaaa;0.92,0.755,0.302,0.037,0.931,0.5,0.0717,0.414,0.434,0.721;0.988,0.762,0.399,0.399,0.906,0.287,0.967,0.654,0.423,0.415;0.385,0.804,0.911,0.664,0.525,0.291,0.443,0.812,0.353,0.825;0.838,0.0343,0.827,0.0924,0.506,0.593,0.79,0.603,0.704,0.524;0.169,0.292,0.0184,0.88,0.799,0.369,0.783,0.105,0.607,0.352;aa;
aaaaa;aaaa;0.657;0.602;aaa;0.973,0.363,0.335,0.173,0.0641,0.642,0.289,0.667,0.482,0.788;0.747,0.33,0.791,0.671,0.961,0.935,0.873,0.0907,0.0625,0.812;0.942,0.571,0.243,0.512,0.345,0.658,0.464,0.452,0.0525,0.972;0.273,0.0562,0.924,0.682,0.932,0.508,0.76,0.833,0.596,0.0369;0.398,0.297,0.696,0.87,0.0723,0.26,0.211,0.399,0.304,0.525;aaaaaaaaa;
aaaa;aaaaa;0.0768;0.533;aaaaaaa;0.384,0.994,0.866,0.633,0.325,0.205,0.771,0.684,0.285,0.303;0.906,0.313,0.828,0.111,0.578,0.234,0.905,0.909,0.831,0.0439;0.656,0.295,0.109,0.137,0.276,0.632,0.284,0.861,0.863,0.804;0.567,0.53,0.455,0.522,0.441,0.261,0.242,0.317,0.572,0.79;0.225,0.0742,0.537,0.721,0.132,0.781,0.234,0.195,0.579,0.345;aa;
aaaaaa;aaaaaaaaa;0.4;0.184;aaaaa;0.888,0.831,0.369,0.972,0.426,0.0733,0.436,0.483,0.526,0.705;0.0882,0.337,0.746,0.0325,0.891,0.349,0.238,0.67,0.212,0.336;0.974,0.759,0.323,0.791,0.472,0.364,0.441,0.147,0.454,0.288;0.687,0.902,0.144,0.274,0.428,0.715,0.383,0.961,0.052,0.282;0.188,0.171,0.554,0.566,0.455,0.19,0.866,0.574,0.348,0.223;aaaaaaa;
aaaa;aaaa;0.825;0.73;aaaaaaa;0.821,0.557,0.876,0.565,0.621,0.0388,0.694,0.823,0.687,0.141;0.303,0.836,0.38,0.15,0.609,0.378,0.182,0.444,0.214,0.866;0.933,0.777,0.423,0.757,0.473,0.773,0.945,0.32,0.374,0.324;0.703,0.694,0.555,0.143,0.859,0.914,0.182,0.939,0.274,0.468;0.325,0.667,0.282,0.733,0.0283,0.98,0.665,0.477,0.114,0.751;aaaaaaa;
aaaaaa;aaaaa;0.533;0.557;aaaaa;0.966,0.44,0.429,0.684,0.819,0.365,0.481,0.302,0.206,0.447;0.206,0.749,0.917,0.35,0.475,0.0672,0.53,0.0955,0.899,0.631;0.412,0.988,0.291,0.238,0.134,0.139,0.61,0.769,0.114,0.656;0.402,0.64,0.811,0.77,0.195,0.813,0.181,0.434,0.867,0.0905;0.377,0.00547,0.993,0.707,0.21,0.749,0.474,0.47,0.84,0.399;aaaaaa;
aaaaa;a;0.0128;0.421;aaaaaaa;0.628,0.889,0.996,0.859,0.19,0.625,0.874,0.393,0.887,0.107;0.0949,0.172,0.788,0.534,0.904,0.76,0.989,0.192,0.467,0.39;0.23,0.848,0.969,0.249,0.825,0.131,0.281,0.941,0.707,0.335;0.949,0.879,0.539,0.952,0.764,0.78,0.822,0.68,0.255,0.209;0.875,0.438,0.407,0.673,0.775,0.947,0.38,0.414,0.157,0.297;aaaaaaaaaa;
aaa;aa;0.688;0.644;aaaaaaa;0.819,0.569,0.0782,0.786,0.69,0.362,0.813,0.11,0.949,0.109;0.726,0.0652,0.801,0.844,0.203,0.0222,0.725,0.478,0.813,0.854;0.343,0.634,0.0571,0.972,0.858,0.688,0.14,0.687,0.426,0.667;0.106,0.507,0.626,0.753,0.126,0.973,0.546,0.746,0.0993,0.547;0.382,0.763,0.823,0.798,0.418,0.331,0.0585,0.388,0.894,0.383;aaaaaaaa;
aa;aaaaaaaa;0.175;0.733;aaaaa;0.741,0.543,0.893,0.552,0.0142,0.513,0.2,0.358,0.0883,0.0154;0.549,0.329,0.675,0.659,0.232,0.364,0.263,0.981,0.123,0.886;0.979,0.21,0.913,0.457,0.895,0.321,0.654,0.878,0.813,0.304;0.397,0.0525,0.613,0.744,0.391,0.695,0.438,0.816,0.961,0.707;0.936,0.633,0.213,0.866,0.482,0.485,0.345,0.814,0.865,0.34;aaaaaa;
aaaaa;aaaaa;0.318;0.362;aa;0.477,0.671,0.377,0.0367,0.336,0.536,0.00539,0.605,0.766,0.923;0.472,0.0138,0.173,0.229,0.307,0.94,0.228,0.706,0.98,0.644;0.904,0.607,0.0592,0.439,0.363,0.15,0.905,0.902,0.617,0.366;0.169,0.86,0.573,0.103,0.0522,0.434,0.429,0.532,0.352,0.936;0.353,0.452,0.66,0.416,0.247,0.44,0.217,0.886,0.885,0.874;aaaaaaaa;
aaaaaaa;aaaa;0.917;0.498;aa;0.294,0.389,0.202,0.974,0.247,0.517,0.204,0.687,0.993,0.548;0.981,0.524,0.236,0.923,0.0275,0.666,0.504,0.33,0.373,0.378;0.881,0.987,0.758,0.606,0.559,0.494,0.804,0.0569,0.774,0.307;0.123,0.938,0.178,0.267,0.83,0.267,0.0809,0.666,0.927,0.903;0.317,0.784,0.396,0.955,0.722,0.567,0.303,0.235,0.767,0.209;aaaa;
aaaa;aaaaaa;0.52;0.345;aaaa;0.729,0.933,0.000678,0.399,0.445,0.643,0.639,0.39,0.47,0.506;0.651,0.425,0.395,0.266,0.281,0.758,0.766,0.17,0.109,0.937;0.739,0.382,0.593,0.274,0.987,0.806,0.763,0.461,0.422,0.818;0.0871,0.951,0.252,0.433,0.219,0.0708,0.105,0.916,0.264,0.278;0.398,0.567,0.483,0.76,0.742,0.948,0.168,0.819,0.114,0.127;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.603;0.858;aaaaaa;0.634,0.891,0.897,0.489,0.981,0.696,0.547,0.129,0.291,0.446;0.197,0.662,0.283,0.919,0.363,0.384,0.699,0.414,0.557,0.557;0.398,0.858,0.315,0.765,0.476,0.268,0.0411,0.494,0.0603,0.989;0.75,0.282,0.0585,0.663,0.768,0.377,0.638,0.368,0.919,0.802;0.218,0.351,0.52,0.362,0.431,0.188,0.12,0.344,0.768,0.169;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.445;0.215;aa;0.728,0.0274,0.423,0.222,0.443,0.861,0.903,0.267,0.73,0.8;0.915,0.338,0.445,0.0478,0.953,0.473,0.759,0.746,0.403,0.67;0.989,0.04,0.515,0.479,0.0582,0.706,0.626,0.303,0.163,0.566;0.308,0.565,0.0383,0.765,0.121,0.156,0.266,0.595,0.219,0.953;0.447,0.418,0.4,0.288,0.95,0.878,0.585,0.708,0.0785,0.689;aaaa;
aa;aaaa;0.829;0.852;aaaaaa;0.223,0.821,0.74,0.237,0.58,0.737,0.935,0.855,0.166,0.138;0.00505,0.931,0.605,0.266,0.638,0.946,0.645,0.576,0.826,0.5;0.527,0.506,0.81,0.683,0.368,0.846,0.488,0.297,0.455,0.606;0.689,0.6,0.124,0.503,0.206,0.326,0.179,0.868,0.346,0.877;0.49,0.702,0.212,0.964,0.289,0.585,0.662,0.229,0.876,0.0125;aaaaaaaaa;
aaaaa;aaa;0.0988;0.907;aaaa;0.73,0.485,0.679,0.287,0.736,0.269,0.871,0.07,0.684,0.34;0.478,0.0989,0.501,0.406,0.0234,0.6,0.3,0.836,0.63,0.654;0.19,0.143,0.29,0.417,0.457,0.369,0.529,0.276,0.811,0.705;0.301,0.466,0.688,0.882,0.554,0.197,0.794,0.755,0.521,0.353;0.766,0.398,0.343,0.921,0.451,0.892,0.0961,0.537,0.765,0.5;aa;
aaaa;aaaaaaaa;0.882;0.245;aaaa;0.374,0.89,0.18,0.965,0.571,0.668,0.219,0.505,0.304,0.485;0.406,0.0653,0.863,0.265,0.246,0.723,0.206,0.269,0.211,0.0397;0.244,0.568,0.407,0.594,0.0879,0.604,0.896,0.252,0.254,0.508;0.69,0.955,0.946,0.047,0.176,0.693,0.136,0.27,0.307,0.572;0.101,0.987,0.715,0.481,0.261,0.338,0.276,0.191,0.28,0.52;aaaaaaaa;
