ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.63;0.358;a;0.748;0.825;0.168;0.471;0.319;aaaaaaa;0.0122;aaa;0.141;aa;a;a;0.471,0.604,0.116,0.044,0.763,0.842,0.791,0.604,0.0877,0.964;0.145,0.194,0.243,0.335,0.897,0.316,0.251,0.571,0.771,0.343;0.503,0.964,0.68,0.352,0.422,0.724,0.258,0.328,0.669,0.941;0.541,0.799,0.544,0.915,0.108,0.784,0.0107,0.642,0.94,0.18;0.103,0.376,0.912,0.706,0.677,0.405,0.179,0.0514,0.677,0.652;0.343,0.08,0.299,0.588,0.517,0.264,0.347,0.896,0.0288,0.118;0.316,0.72,0.896,0.556,0.894,0.974,0.386,0.509,0.435,0.495;0.779,0.985,0.173,0.574,0.423,0.561,0.183,0.369,0.809,0.353;0.809,0.848,0.855,0.812,0.0662,0.86,0.813,0.169,0.384,0.735;0.569,0.339,0.708,0.153,0.217,0.603,0.994,0.671,0.794,0.893;0.436,0.107,0.465,0.268,0.0664,0.144,0.728,0.227,0.844,0.286;0.618,0.707,0.941,0.508,0.511,0.42,0.963,0.308,0.111,0.631;0.157,0.241,0.37,0.822,0.863,0.482,0.895,0.39,0.293,0.99;0.544,0.141,0.758,0.11,0.946,0.999,0.108,0.924,0.654,0.299;0.406,0.507,0.248,0.405,0.914,0.846,0.571,0.846,0.54,0.684;aa;
0.225;0.674;a;0.77;0.914;0.591;0.229;0.493;a;0.333;a;0.204;a;a;a;0.728,0.917,0.234,0.155,0.458,0.677,0.202,0.816,0.448,0.0876;0.96,0.609,0.135,0.553,0.474,0.282,0.79,0.375,0.118,0.251;0.902,0.48,0.36,0.999,0.101,0.188,0.138,0.36,0.026,0.963;0.491,0.0237,0.843,0.306,0.419,0.775,0.885,0.0146,0.99,0.268;0.589,0.313,0.779,0.829,0.595,0.151,0.403,0.877,0.834,0.811;0.394,0.105,0.896,0.448,0.453,0.955,0.4,0.732,0.965,0.811;0.714,0.847,0.561,0.234,0.472,0.908,0.0594,0.83,0.945,0.822;0.701,0.735,0.283,0.566,0.21,0.801,0.379,0.862,0.608,0.91;0.729,0.414,0.0674,0.603,0.487,0.804,0.904,0.75,0.529,0.719;0.506,0.102,0.811,0.194,0.782,0.0411,0.958,0.985,0.536,0.133;0.792,0.792,0.201,0.893,0.932,0.0438,0.243,0.936,0.338,0.0977;0.336,0.116,0.971,0.121,0.982,0.56,0.39,0.21,0.447,0.93;0.0169,0.246,0.0337,0.0735,0.051,0.575,0.871,0.381,0.717,0.219;0.724,0.515,0.79,0.124,0.722,0.947,0.668,0.715,0.256,0.585;0.754,0.922,0.0312,0.734,0.582,0.681,0.681,0.844,0.406,0.489;aaaaaaaa;
0.215;0.835;aa;0.629;0.772;0.638;0.229;0.798;a;0.145;aaaaaa;0.229;a;a;aa;0.984,0.431,0.739,0.283,0.241,0.975,0.463,0.426,0.485,0.88;0.349,0.13,0.923,0.041,0.48,0.758,0.915,0.469,0.371,0.16;0.354,0.503,0.013,0.943,0.0402,0.96,0.223,0.809,0.571,0.937;0.699,0.242,0.103,0.735,0.989,0.316,0.318,0.693,0.938,0.477;0.544,0.938,0.412,0.719,0.679,0.66,0.845,0.071,0.3,0.199;0.67,0.44,0.401,0.0857,0.904,0.268,0.612,0.802,0.956,0.466;0.498,0.946,0.578,0.0226,0.477,0.423,0.326,0.584,0.989,0.666;0.162,0.137,0.587,0.594,0.855,0.0352,0.898,0.441,0.915,0.415;0.177,0.383,0.241,0.533,0.442,0.345,0.0704,0.721,0.148,0.736;0.989,0.565,0.901,0.0489,0.773,0.625,0.149,0.373,0.326,0.188;0.553,0.159,0.756,0.412,0.17,0.562,0.273,0.0721,0.329,0.883;0.649,0.109,0.311,0.51,0.47,0.367,0.174,0.765,0.434,0.588;0.973,0.161,0.741,0.522,0.111,0.388,0.707,0.0383,0.642,0.0583;0.15,0.82,0.175,0.707,0.235,0.722,0.896,0.66,0.0481,0.74;0.328,0.247,0.955,0.949,0.442,0.143,0.299,0.977,0.512,0.616;aaa;
0.501;0.924;a;0.25;0.626;0.827;0.69;0.854;aaaa;0.816;aaaaa;0.322;aa;a;aa;0.0627,0.388,0.948,0.572,0.212,0.94,0.346,0.37,0.595,0.654;0.0274,0.191,0.837,0.568,0.847,0.281,0.973,0.468,0.287,0.608;0.845,0.593,0.105,0.633,0.86,0.317,0.0215,0.549,0.519,0.7;0.0366,0.483,0.596,0.557,0.36,0.778,0.714,0.6,0.369,0.335;0.38,0.86,0.502,0.801,0.45,0.00742,0.718,0.71,0.215,0.0722;0.876,0.908,0.445,0.464,0.671,0.529,0.516,0.32,0.624,0.0454;0.253,0.802,0.292,0.931,0.258,0.687,0.0476,0.825,0.398,0.379;0.792,0.732,0.31,0.821,0.959,0.893,0.944,0.88,0.215,0.748;0.245,0.189,0.755,0.953,0.693,0.404,0.725,0.987,0.344,0.37;0.294,0.467,0.843,0.184,0.856,0.449,0.822,0.638,0.468,0.273;0.711,0.982,0.408,0.307,0.984,0.657,0.346,0.374,0.113,0.533;0.535,0.584,0.562,0.763,0.914,0.0342,0.454,0.401,0.485,0.417;0.966,0.704,0.336,0.478,0.5,0.0777,0.741,0.841,0.753,0.825;0.868,0.797,0.13,0.602,0.997,0.491,0.677,0.838,0.599,0.418;0.735,0.448,0.0802,0.81,0.359,0.0664,0.353,0.705,0.84,0.361;aaaa;
0.252;0.0142;a;0.114;0.341;0.578;0.681;0.853;aaa;0.248;aa;0.421;a;a;aa;0.242,0.728,0.33,0.398,0.825,0.841,0.502,0.744,0.151,0.29;0.577,0.27,0.813,0.514,0.517,0.536,0.707,0.469,0.426,0.193;0.932,0.545,0.829,0.552,0.323,0.399,0.903,0.515,0.235,0.377;0.723,0.165,0.85,0.435,0.291,0.286,0.59,0.0273,0.182,0.319;0.953,0.013,0.478,0.513,0.491,0.848,0.395,0.105,0.276,0.228;0.108,0.414,0.687,0.244,0.919,0.11,0.56,0.851,0.659,0.91;0.0281,0.842,0.43,0.102,0.765,0.186,0.988,0.965,0.163,0.149;0.526,0.724,0.243,0.518,0.225,0.989,0.942,0.416,0.000843,0.164;0.747,0.29,0.302,0.81,0.43,0.582,0.759,0.0318,0.877,0.977;0.347,0.238,0.778,0.134,0.0584,0.511,0.216,0.562,0.416,0.204;0.689,0.873,0.62,0.0693,0.336,0.519,0.808,0.716,0.244,0.191;0.823,0.74,0.514,0.675,0.944,0.443,0.48,0.416,0.753,0.21;0.421,0.407,0.157,0.574,0.274,0.671,0.385,0.861,0.544,0.0815;0.337,0.359,0.774,0.556,0.564,0.592,0.836,0.368,0.623,0.69;0.0575,0.777,0.412,0.828,0.474,0.66,0.847,0.478,0.445,0.204;aaaa;
0.0276;0.376;a;0.376;0.225;0.244;0.319;0.0397;aaaaaaaaa;0.884;aaa;0.846;a;a;aa;0.262,0.867,0.435,0.257,0.782,0.151,0.313,0.317,0.657,0.839;0.163,0.746,0.252,0.422,0.193,0.386,0.37,0.183,0.735,0.897;0.85,0.995,0.812,0.68,0.781,0.621,0.147,0.372,0.501,0.0612;0.755,0.673,0.911,0.766,0.00278,0.693,0.0194,0.845,0.0483,0.222;0.774,0.32,0.641,0.135,0.0702,0.142,0.784,0.38,0.254,0.819;0.967,0.287,0.0564,0.513,0.671,0.0624,0.438,0.481,0.00596,0.131;0.457,0.631,0.0739,0.771,0.791,0.183,0.578,0.656,0.466,0.299;0.278,0.368,0.523,0.253,0.659,0.731,0.472,0.545,0.207,0.151;0.374,0.312,0.583,0.66,0.85,0.296,0.75,0.195,0.401,0.482;0.61,0.521,0.399,0.545,0.108,0.958,0.988,0.289,0.602,0.665;0.373,0.551,0.435,0.919,0.473,0.59,0.86,0.404,0.275,0.569;0.663,0.211,0.454,0.101,0.104,0.861,0.863,0.102,0.911,0.794;0.431,0.24,0.819,0.658,0.021,0.166,0.000646,0.859,0.0757,0.651;0.434,0.14,0.528,0.546,0.831,0.801,0.197,0.283,0.774,0.911;0.907,0.179,0.607,0.784,0.256,0.366,0.805,0.042,0.199,0.859;aaaaa;
0.0991;0.26;aa;0.522;0.356;0.0534;0.883;0.0667;aaa;0.155;aaaaa;0.973;aaa;a;a;0.502,0.195,0.47,0.474,0.481,0.977,0.881,0.0663,0.795,0.897;0.135,0.804,0.257,0.74,0.0656,0.237,0.24,0.328,0.791,0.969;0.186,0.88,0.03,0.648,0.163,0.89,0.132,0.302,0.164,0.74;0.0631,0.596,0.383,0.829,0.442,0.098,0.975,0.509,0.678,0.323;0.119,0.988,0.835,0.483,0.796,0.5,0.381,0.722,0.324,0.805;0.612,0.593,0.46,0.71,0.802,0.869,0.953,0.305,0.537,0.523;0.275,0.878,0.753,0.0271,0.224,0.929,0.765,0.353,0.183,0.758;0.661,0.921,0.298,0.753,0.928,0.266,0.488,0.917,0.365,0.224;0.217,0.365,0.879,0.955,0.146,0.934,0.815,0.317,0.961,0.616;0.0596,0.205,0.383,0.346,0.916,0.0588,0.0684,0.182,0.485,0.201;0.764,0.467,0.613,0.436,0.737,0.772,0.0137,0.358,0.614,0.145;0.403,0.751,0.391,0.121,0.713,0.88,0.842,0.501,0.52,0.0758;0.191,0.183,0.556,0.578,0.449,0.649,0.685,0.44,0.608,0.75;0.568,0.481,0.772,0.188,0.978,0.91,0.999,0.851,0.654,0.371;0.223,0.799,0.842,0.0414,0.0255,0.856,0.779,0.449,0.843,0.0122;aaaaaaa;
0.895;0.295;a;0.0102;0.168;0.296;0.192;0.844;aa;0.0984;a;0.832;aa;a;a;0.0998,0.828,0.643,0.885,0.762,0.0679,0.565,0.96,0.0957,0.0441;0.886,0.856,0.0901,0.0332,0.768,0.833,0.6,0.684,0.694,0.61;0.1,0.706,0.2,0.81,0.28,0.801,0.588,0.908,0.479,0.419;0.436,0.272,0.843,0.67,0.541,0.609,0.537,0.749,0.18,0.904;0.188,0.355,0.676,0.366,0.981,0.623,0.615,0.242,0.481,0.861;0.909,0.795,0.794,0.475,0.0925,0.474,0.769,0.748,0.179,0.0262;0.812,0.538,0.825,0.0997,0.409,0.396,0.616,0.0197,0.262,0.535;0.466,0.658,0.32,0.264,0.138,0.45,0.299,0.15,0.619,1;0.414,0.636,0.565,0.327,0.042,0.655,0.485,0.552,0.282,0.581;0.167,0.929,0.352,0.223,0.499,0.99,0.0818,0.899,0.896,0.589;0.378,0.895,0.265,0.385,0.1,0.164,0.625,0.654,0.381,0.103;0.918,0.728,0.181,0.137,0.733,0.616,0.319,0.012,0.13,0.855;0.307,0.109,0.0461,0.531,0.604,0.103,0.0684,0.104,0.836,0.438;0.979,0.942,0.436,0.145,0.927,0.526,0.757,0.258,0.29,0.513;0.376,0.939,0.15,0.59,0.796,0.68,0.736,0.362,0.906,0.416;aaaaaaaaaa;
0.541;0.894;a;0.271;0.194;0.959;0.827;0.133;aa;0.464;aaaaa;0.171;aaa;a;aa;0.709,0.549,0.2,0.596,0.178,0.116,0.159,0.0468,0.00917,0.0574;0.911,0.382,0.822,0.277,0.332,0.855,0.917,0.454,0.102,0.76;0.557,0.935,0.114,0.995,0.367,0.251,0.146,0.502,0.0728,0.246;0.0321,0.473,0.415,0.155,0.722,0.328,0.806,0.076,0.333,0.714;0.0436,0.659,0.284,0.305,0.488,0.0952,0.544,0.348,0.0687,0.252;0.924,0.502,0.585,0.627,0.704,0.918,0.463,0.979,0.928,0.74;0.244,0.111,0.108,0.122,0.67,0.828,0.816,0.319,0.207,0.712;0.451,0.464,0.751,0.0432,0.682,0.873,0.233,0.811,0.00111,0.734;0.162,0.881,0.4,0.477,0.539,0.0392,0.969,0.297,0.299,0.554;0.698,0.115,0.777,0.367,0.937,0.885,0.0406,0.675,0.328,0.332;0.227,0.144,0.811,0.839,0.0379,0.0715,0.665,0.837,0.109,0.227;0.777,0.0566,0.142,0.902,0.672,0.083,0.19,0.315,0.0614,0.522;0.864,0.0841,0.315,0.891,0.18,0.182,0.0678,0.0295,0.872,0.819;0.838,0.333,0.655,0.551,0.955,0.848,0.286,0.704,0.983,0.442;0.39,0.845,0.685,0.411,0.0752,0.381,0.0602,0.0164,0.129,0.563;aaaaaaa;
0.826;0.0174;aa;0.469;0.542;0.331;0.0282;0.841;aaaaaaa;0.344;aa;0.816;a;a;a;0.545,0.333,0.868,0.316,0.279,0.285,0.0752,0.307,0.217,0.971;0.237,0.984,0.276,0.00406,0.254,0.233,0.528,0.357,0.118,0.355;0.309,0.102,0.882,0.676,0.642,0.593,0.839,0.000799,0.432,0.282;0.323,0.244,0.911,0.295,0.805,0.103,0.984,0.401,0.222,0.635;0.135,0.0044,0.943,0.13,0.748,0.927,0.893,0.255,0.711,0.113;0.685,0.399,0.618,0.718,0.732,0.226,0.32,0.645,0.112,0.00143;0.0634,0.45,0.438,0.38,0.983,0.176,0.0115,0.475,0.77,0.121;0.964,0.665,0.587,0.347,0.137,0.878,0.481,0.274,0.231,0.887;0.756,0.841,0.569,0.151,0.107,0.728,0.403,0.861,0.919,0.868;0.403,0.776,0.672,0.0519,0.583,0.333,0.969,0.0391,0.0437,0.736;0.592,0.133,0.137,0.0382,0.495,0.0861,0.476,0.0811,0.336,0.947;0.768,0.838,0.589,0.966,0.224,0.363,0.591,0.287,0.145,0.473;0.0583,0.345,0.184,0.547,0.0896,0.378,0.806,0.44,0.0377,0.0366;0.0732,0.96,0.22,0.281,0.00251,0.142,0.661,0.021,0.395,0.0309;0.429,0.404,0.723,0.223,0.253,0.447,0.12,0.353,0.164,0.888;a;
0.256;0.138;a;0.923;0.28;0.614;0.737;0.967;aaaaa;0.892;aaaaaa;0.241;aa;a;aa;0.583,0.924,0.411,0.889,0.693,0.489,0.557,0.342,0.623,0.147;0.172,0.722,0.29,0.963,0.985,0.0961,0.741,0.268,0.349,0.0701;0.559,0.195,0.691,0.841,0.161,0.151,0.593,0.224,0.494,0.0341;0.764,0.234,0.874,0.275,0.978,0.481,0.0619,0.0895,0.917,0.967;0.0112,0.118,0.969,0.19,0.249,0.941,0.374,0.672,0.925,0.187;0.299,0.224,0.787,0.205,0.149,0.902,0.148,0.861,0.922,0.834;0.83,0.819,0.913,0.437,0.605,0.0782,0.204,0.751,0.0169,0.837;0.341,0.83,0.589,0.273,0.509,0.429,0.328,0.285,0.453,0.736;0.751,0.128,0.159,0.86,0.546,0.267,0.21,0.319,0.851,0.299;0.64,0.84,0.606,0.769,0.298,0.886,0.834,0.507,0.393,0.8;0.28,0.633,0.747,0.16,0.277,0.0472,0.504,0.0839,0.967,0.998;0.558,0.535,0.235,0.574,0.891,0.676,0.0247,0.733,0.219,0.0185;0.444,0.418,0.2,0.907,0.344,0.273,0.926,0.739,0.447,0.346;0.702,0.605,0.557,0.789,0.928,0.84,0.397,0.00776,0.421,0.0314;0.015,0.935,0.542,0.35,0.551,0.622,0.416,0.891,0.286,0.73;aaaaaaaaaa;
0.987;0.671;a;0.00993;0.877;0.0455;0.0318;0.107;aaaaaaaa;0.881;aaaaaa;0.0673;aaa;a;a;0.666,0.722,0.505,0.0305,0.16,0.848,0.613,0.286,0.254,0.505;0.313,0.845,0.854,0.752,0.994,0.888,0.334,0.287,0.801,0.118;0.426,0.151,0.16,0.974,0.257,0.784,0.0354,0.773,0.139,0.758;0.659,0.063,0.622,0.37,0.653,0.322,0.161,0.178,0.646,0.0894;0.843,0.64,0.739,0.613,0.967,0.0846,0.963,0.0963,0.304,0.48;0.358,0.858,0.00881,0.103,0.118,0.987,0.809,0.749,0.438,0.44;0.933,0.0514,0.179,0.584,0.0468,0.443,0.482,0.666,0.173,0.908;0.551,0.0769,0.103,0.936,0.835,0.178,0.66,0.693,0.954,0.646;0.953,0.749,0.357,0.474,0.0678,0.72,0.421,0.873,0.766,0.856;0.6,0.89,0.176,0.996,0.247,0.813,0.546,0.932,0.0283,0.384;0.512,0.781,0.604,0.909,0.383,0.0287,0.581,0.948,0.988,0.0795;0.457,0.616,0.32,0.351,0.541,0.929,0.146,0.404,0.0755,0.52;0.824,0.516,0.475,0.793,0.0351,0.698,0.0214,0.374,0.302,0.0739;0.276,0.522,0.165,0.0194,0.729,0.349,0.507,0.787,0.414,0.943;0.00203,0.108,0.914,0.265,0.929,0.168,0.497,0.813,0.571,0.911;aaaaaa;
0.719;0.855;a;0.473;0.777;0.705;0.433;0.411;a;0.687;aaaaa;0.35;aaa;a;a;0.617,0.547,0.652,0.885,0.821,0.839,0.941,0.555,0.765,0.309;0.283,0.714,0.244,0.0926,0.904,0.438,0.524,0.234,0.791,0.54;0.838,0.844,0.944,0.397,0.492,0.526,0.461,0.095,0.576,0.191;0.865,0.00128,0.579,0.463,0.972,0.309,0.696,0.393,0.228,0.0819;0.333,0.514,0.394,0.743,0.328,0.0849,0.206,0.254,0.397,0.408;0.0986,0.15,0.659,0.975,0.0438,0.782,0.966,0.918,0.229,0.747;0.763,0.902,0.953,0.386,0.344,0.967,0.0279,0.0953,0.529,0.966;0.315,0.322,0.627,0.719,0.366,0.695,0.408,0.226,0.718,0.956;0.83,0.782,0.336,0.112,0.717,0.0405,0.964,0.987,0.782,0.323;0.941,0.722,0.888,0.507,0.137,0.349,0.685,0.54,0.571,0.375;0.799,0.655,0.599,0.194,0.831,0.796,0.395,0.171,0.165,0.36;0.0776,0.895,0.549,0.912,0.362,0.203,0.519,0.594,0.286,0.0605;0.266,0.753,0.986,0.327,0.838,0.199,0.00529,0.974,0.452,0.769;0.506,0.372,0.372,0.897,0.802,0.432,0.106,0.358,0.861,0.679;0.964,0.39,0.866,0.504,0.368,0.821,0.967,0.251,0.374,0.626;aaaaa;
0.525;0.192;a;0.488;0.728;0.202;0.742;0.682;aa;0.476;aaaaa;0.106;aa;a;a;0.758,0.749,0.976,0.407,0.609,0.826,0.0991,0.395,0.909,0.895;0.88,0.893,0.907,0.383,0.92,0.361,0.117,0.678,0.634,0.751;0.924,0.401,0.258,0.211,0.85,0.652,0.305,0.862,0.471,0.00981;0.937,0.565,0.961,0.822,0.76,0.46,0.494,0.146,0.764,0.199;0.178,0.309,0.751,0.00986,0.784,0.423,0.574,0.217,0.78,0.93;0.897,0.984,0.358,0.786,0.288,0.296,0.607,0.515,0.214,0.25;0.763,0.008,0.529,0.613,0.802,0.336,0.418,0.363,0.623,0.952;0.325,0.478,0.104,0.204,0.613,0.678,0.812,0.494,0.831,0.385;0.501,0.183,0.883,0.783,0.106,0.499,0.452,0.174,0.589,0.286;0.169,0.123,0.0479,0.105,0.55,0.31,0.232,0.943,0.0961,0.894;0.15,0.327,0.919,0.00798,0.145,0.998,0.63,0.562,0.758,0.925;0.343,0.223,0.442,0.657,0.736,0.763,0.649,0.575,0.0854,0.125;0.169,0.159,0.367,0.78,0.235,0.547,0.0728,0.25,0.582,0.61;0.126,0.949,0.368,0.382,0.507,0.876,0.829,0.454,0.747,0.81;0.541,0.268,0.336,0.0011,0.519,0.0789,0.34,0.0553,0.917,0.809;aaaa;
0.506;0.00935;a;0.665;0.845;0.313;0.778;0.946;aaaa;0.761;aa;0.154;aa;a;a;0.896,0.295,0.636,0.405,0.969,0.517,0.782,0.0965,0.719,0.648;0.944,0.994,0.147,0.68,0.847,0.594,0.819,0.705,0.633,0.847;0.97,0.392,0.494,0.169,0.444,0.17,0.958,0.691,0.994,0.809;0.216,0.407,0.565,0.989,0.164,0.685,0.676,0.00489,0.184,0.499;0.576,0.734,0.31,0.0658,0.151,0.705,0.858,0.994,0.194,0.26;0.00153,0.73,0.0792,0.369,0.219,0.43,0.63,0.398,0.111,0.336;0.646,0.648,0.978,0.812,0.651,0.0595,0.182,0.0977,0.642,0.511;0.275,0.482,0.524,0.0898,0.255,0.577,0.845,0.786,0.174,0.0616;0.911,0.776,0.659,0.349,0.857,0.901,0.452,0.515,0.434,0.41;0.433,0.758,0.129,0.283,0.93,0.633,0.908,0.247,0.888,0.287;0.938,0.663,0.206,0.844,0.752,0.498,0.904,0.9,0.682,0.556;0.949,0.458,0.0185,0.139,0.207,0.461,0.183,0.61,0.463,0.174;0.271,0.153,0.951,0.175,0.274,0.359,0.203,0.047,0.656,0.665;0.94,0.262,0.588,0.829,0.221,0.821,0.866,0.812,0.466,0.717;0.784,0.0475,0.0215,0.591,0.27,0.516,0.283,0.274,0.635,0.427;aaaaaaaaaa;
0.46;0.288;aa;0.121;0.488;0.644;0.895;0.886;aa;0.723;aaaa;0.15;aaa;a;a;0.693,0.465,0.22,0.352,0.101,0.832,0.0151,0.521,0.0897,0.789;0.702,0.478,0.401,0.38,0.473,0.258,0.309,0.196,0.307,0.664;0.0833,0.116,0.125,0.201,0.839,0.558,0.567,0.163,0.705,0.654;0.878,0.241,0.117,0.547,0.806,0.87,0.957,0.264,0.966,0.74;0.201,0.287,0.964,0.861,0.615,0.291,0.437,0.547,0.0361,0.558;0.714,0.587,0.907,0.961,0.649,0.859,0.327,0.0397,0.744,0.358;0.61,0.172,0.0455,0.972,0.236,0.423,0.0117,0.123,0.00689,0.739;0.955,0.343,0.588,0.655,0.266,0.215,0.101,0.0587,0.124,0.511;0.679,0.0949,0.71,0.194,0.201,0.229,0.303,0.404,0.933,0.526;0.132,0.779,0.0672,0.52,0.596,0.969,0.0999,0.937,0.501,0.0265;0.612,0.955,0.797,0.344,0.397,0.647,0.369,0.918,0.0938,0.069;0.909,0.0393,0.188,0.382,0.678,0.387,0.201,0.437,0.00971,0.186;0.0369,0.315,0.524,0.353,0.0941,0.638,0.597,0.627,0.141,0.656;0.051,0.902,0.777,0.171,0.242,0.268,0.81,0.595,0.514,0.75;0.0836,0.545,0.0642,0.215,0.198,0.199,0.379,0.686,0.464,0.76;aaa;
0.771;0.807;a;0.554;0.599;0.568;0.937;0.347;aaaa;0.712;aaaa;0.863;aa;a;aa;0.352,0.158,0.825,0.426,0.522,0.755,0.577,0.441,0.845,0.08;0.761,0.55,0.502,0.277,0.162,0.851,0.0363,0.271,0.979,0.527;0.184,0.427,0.129,0.943,0.594,0.0828,0.666,0.404,0.96,0.894;0.672,0.0335,0.819,0.845,0.723,0.171,0.291,0.386,0.459,0.303;0.444,0.381,0.201,0.681,0.0996,0.514,0.895,0.3,0.941,0.297;0.977,0.997,0.388,0.66,0.181,0.898,0.985,0.891,0.686,0.967;0.941,0.871,0.871,0.214,0.773,0.637,0.616,0.489,0.452,0.635;0.606,0.28,0.752,0.0332,0.605,0.873,0.388,0.31,0.389,0.295;0.654,0.934,0.458,0.696,0.257,0.887,0.621,0.603,0.706,0.838;0.966,0.327,0.616,0.889,0.435,0.533,0.37,0.0702,0.371,0.905;0.433,0.881,0.458,0.729,0.245,0.435,0.629,0.0722,0.907,0.139;0.578,0.854,0.0105,0.833,0.366,0.0271,0.0543,0.274,0.577,0.832;0.337,0.978,0.73,0.78,0.947,0.563,0.376,0.28,0.814,0.0152;0.0942,0.0535,0.703,0.919,0.16,0.978,0.301,0.602,0.156,0.646;0.73,0.479,0.867,0.0429,0.851,0.334,0.556,0.167,0.72,0.79;aaaaa;
0.334;0.37;aa;0.939;0.274;0.399;0.864;0.325;aaaaaa;0.841;a;0.529;aa;a;aa;0.581,0.366,0.814,0.144,0.116,0.661,0.576,0.483,0.169,0.697;0.907,0.897,0.29,0.583,0.724,0.351,0.782,0.61,0.0736,0.826;0.48,0.252,0.342,0.381,0.49,0.604,0.907,0.258,0.421,0.408;0.434,0.487,0.882,0.591,0.684,0.312,0.675,0.0707,0.791,0.857;0.224,0.0313,0.834,0.646,0.853,0.248,0.918,0.959,0.584,0.665;0.911,0.682,0.00323,0.226,0.874,0.883,0.74,0.113,0.194,0.245;0.167,0.194,0.15,0.271,0.479,0.0169,0.468,0.599,0.601,0.234;0.13,0.45,0.271,0.207,0.995,0.0842,0.984,0.38,0.398,0.644;0.465,0.936,0.626,0.346,0.594,0.084,0.572,0.583,0.00969,0.805;0.59,0.0737,0.165,0.939,0.831,0.658,0.946,0.991,0.915,0.469;0.663,0.184,0.123,0.241,0.926,0.683,0.578,0.61,0.112,0.504;0.0017,0.624,0.755,0.504,0.609,0.509,0.416,0.709,0.486,0.334;0.561,0.144,0.415,0.221,0.104,0.141,0.185,0.636,0.138,0.0488;0.995,0.931,0.975,0.271,0.314,0.939,0.0841,0.908,0.557,0.816;0.548,0.827,0.531,0.493,0.431,0.0105,0.996,0.217,0.288,0.376;aaaaaaaa;
0.35;0.888;aa;0.29;0.444;0.386;0.764;0.965;a;0.292;aa;0.259;aaa;a;a;0.939,0.541,0.866,0.162,0.336,0.794,0.413,0.288,0.465,0.221;0.99,0.735,0.0399,0.378,0.876,0.609,0.12,0.495,0.239,0.815;0.62,0.677,0.81,0.702,0.314,0.643,0.94,0.102,0.83,0.617;0.0989,0.661,0.257,0.261,0.0228,0.652,0.194,0.691,0.38,0.857;0.116,0.084,0.292,0.72,0.0514,0.053,0.35,0.773,0.93,0.294;0.87,0.041,0.909,0.419,0.728,0.649,0.338,0.993,0.214,0.927;0.944,0.423,0.646,0.939,0.146,0.601,0.278,0.66,0.995,0.62;0.0138,0.26,0.3,0.813,0.527,0.699,0.832,0.388,0.246,0.28;0.179,0.359,0.223,0.502,0.586,0.297,0.446,0.871,0.523,0.513;0.269,0.803,0.183,0.312,0.923,0.727,0.418,0.667,0.588,0.138;0.0225,0.629,0.85,0.502,0.492,0.755,0.813,0.133,0.286,0.622;0.31,0.123,0.888,0.567,0.818,0.393,0.44,0.345,0.605,0.964;0.0998,0.169,0.356,0.254,0.568,0.17,0.427,0.0911,0.796,0.688;0.628,0.776,0.362,0.594,0.521,0.116,0.357,0.848,0.293,0.727;0.307,0.626,0.437,0.852,0.956,0.189,0.638,0.298,0.296,0.701;aaa;
0.396;0.458;a;0.596;0.867;0.793;0.512;0.463;aaaaaaa;0.953;aaaaaa;0.767;aaa;a;a;0.762,0.0584,0.311,0.533,0.51,0.386,0.0351,0.144,0.0605,0.895;0.288,0.851,0.0309,0.554,0.694,0.852,0.0382,0.201,0.604,0.364;0.4,0.114,0.628,0.23,0.724,0.274,0.876,0.775,0.186,0.292;0.831,0.783,0.355,0.493,0.44,0.978,0.0244,0.258,0.485,0.102;0.0884,0.24,0.927,0.723,0.0355,0.18,0.299,0.572,0.612,0.0625;0.725,0.978,0.729,0.136,0.0752,0.0809,0.428,0.131,0.317,0.398;0.662,0.324,0.0596,0.413,0.0821,0.606,0.985,0.141,0.484,0.177;0.758,0.112,0.698,0.381,0.802,0.57,0.426,0.324,0.654,0.662;0.937,0.719,0.438,0.556,0.374,0.912,0.612,0.586,0.676,0.569;0.0668,0.401,0.776,0.948,0.494,0.872,0.261,0.193,0.233,0.06;0.156,0.245,0.706,0.392,0.164,0.938,0.998,0.923,0.0821,0.513;0.585,0.972,0.433,0.999,0.428,0.854,0.745,0.436,0.496,0.218;0.658,0.0116,0.557,0.765,0.467,0.0059,0.211,0.191,0.513,0.322;0.737,0.818,0.301,0.234,0.55,0.797,0.0564,0.145,0.815,0.258;0.807,0.273,0.617,0.258,0.466,0.362,0.81,0.144,0.727,0.417;aaaaaa;
