ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.359;0.0707;0.784;0.469;aaaa;0.594;aa;aaaaa;aaa;0.0742;aa;0.722;aaaa;0.855;aaaaaaaa;aa;0.705;aaaaa;0.633;0.157;aaa;0.784;0.419,0.344,0.229,0.739,0.856,0.645,0.966,0.262,0.0152,0.174;0.951,0.395,0.48,0.957,0.477,0.775,0.942,0.0803,0.437,0.754;0.482,0.352,0.962,0.0533,0.792,0.964,0.732,0.815,0.891,0.18;0.198,0.638,0.972,0.663,0.199,0.129,0.99,0.884,0.5,0.604;0.681,0.391,0.952,0.92,0.229,0.417,0.193,0.723,0.11,0.399;0.112,0.946,0.682,0.974,0.384,0.184,0.253,0.901,0.577,0.465;0.711,0.311,0.451,0.7,0.482,0.501,0.954,0.518,0.954,0.947;0.89,0.654,0.736,0.658,0.0217,0.828,0.167,0.886,0.0284,0.283;0.684,0.722,0.465,0.765,0.385,0.805,0.0235,0.124,0.44,0.82;0.18,0.105,0.0672,0.999,0.284,0.508,0.849,0.175,0.0718,0.297;0.873,0.673,0.255,0.419,0.387,0.852,0.224,0.474,0.359,0.472;0.715,0.818,0.816,0.262,0.604,0.588,0.793,0.314,0.421,0.53;0.422,0.0838,0.093,0.096,0.688,0.857,0.602,0.614,0.96,0.808;0.937,0.601,0.653,0.69,0.784,0.679,0.482,0.865,0.286,0.378;0.0141,0.394,0.846,0.147,0.422,0.918,0.869,0.318,0.358,0.438;0.853,0.317,0.674,0.748,0.753,0.101,0.459,0.258,0.19,0.815;0.549,0.196,0.796,0.88,0.0968,0.387,0.395,0.316,0.78,0.206;0.0695,0.441,0.873,0.708,0.239,0.58,0.81,0.681,0.959,0.00465;0.212,0.626,0.85,0.319,0.831,0.55,0.703,0.597,0.647,0.55;0.0982,1,0.371,0.69,0.68,0.565,0.0201,0.223,0.399,0.687;0.522,0.533,0.14,0.536,0.819,0.638,0.963,0.144,0.125,0.513;0.214,0.658,0.521,0.916,0.899,0.137,0.182,0.191,0.811,0.509;aaaaaaaaa;
0.646;0.348;0.775;0.0584;aaa;0.288;aa;aaaaaaaa;aaa;0.776;aa;0.257;a;0.548;aaaaaa;aa;0.0825;aa;0.883;0.115;a;0.468;0.813,0.988,0.471,0.374,0.108,0.106,0.631,0.297,0.593,0.359;0.329,0.259,0.125,0.772,0.385,0.381,0.062,0.62,0.103,0.635;0.353,0.988,0.0423,0.258,0.224,0.356,0.109,0.828,0.326,0.502;0.708,0.48,0.734,0.0382,0.938,0.153,0.69,0.37,0.725,0.432;1,0.601,0.763,0.0452,0.116,0.8,0.188,0.237,0.24,0.43;0.542,0.655,0.189,0.275,0.669,0.315,0.668,0.832,0.237,0.278;0.412,0.116,0.735,0.505,0.915,0.155,0.59,0.997,0.618,0.692;0.242,0.148,0.914,0.0284,0.561,0.718,0.398,0.366,0.585,0.0568;0.0805,0.79,0.0689,0.824,0.903,0.578,0.0446,0.894,0.324,0.0298;0.991,0.715,0.232,0.0759,0.468,0.15,0.345,0.28,0.0623,0.789;0.366,0.162,0.782,0.63,0.107,0.233,0.316,0.357,0.916,0.981;0.578,0.195,0.0881,0.0243,0.934,0.106,0.83,0.277,0.462,0.633;0.449,0.0234,0.938,0.317,0.964,0.615,0.623,0.322,0.574,0.994;0.91,0.383,0.146,0.409,0.844,0.291,0.00916,0.0147,0.372,0.555;0.886,0.0318,0.909,0.227,0.71,0.892,0.352,0.756,0.14,0.0192;0.523,0.362,0.852,0.131,0.152,0.97,0.448,0.86,0.687,0.605;0.884,0.314,0.325,0.659,0.678,0.8,0.338,0.914,0.253,0.978;0.365,0.978,0.97,0.0518,0.325,0.239,0.146,0.654,0.112,0.39;0.0287,0.593,0.202,0.351,0.386,0.346,0.304,0.511,0.217,0.0517;0.491,0.331,0.373,0.876,0.101,0.589,0.829,0.83,0.279,0.0913;0.426,0.911,0.0392,0.0551,0.285,0.757,0.7,0.377,0.667,0.4;0.526,0.705,0.987,0.994,0.761,0.236,0.834,0.81,0.83,0.557;aaa;
0.0792;0.778;0.78;0.918;aaa;0.167;a;aaa;aaa;0.903;aaaa;0.208;aa;0.225;aaaaaa;a;0.234;aa;0.313;0.364;aa;0.295;0.96,0.882,0.891,0.852,0.029,0.928,0.829,0.342,0.338,0.854;0.65,0.508,0.287,0.391,0.467,0.959,0.97,0.685,0.941,0.889;0.619,0.572,0.917,0.805,0.908,0.41,0.768,0.941,0.791,0.0335;0.294,0.268,0.913,0.514,0.52,0.927,0.049,0.851,0.991,0.647;0.915,0.808,0.679,0.994,0.396,0.57,0.796,0.141,0.497,0.603;0.0979,0.956,0.319,0.105,0.339,0.343,0.576,0.345,0.52,0.588;0.428,0.512,0.444,0.0182,0.371,0.0423,0.426,0.735,0.705,0.193;0.927,0.287,0.00191,0.181,0.0219,0.345,0.801,0.555,0.272,0.252;0.106,0.154,0.809,0.92,0.559,0.816,0.955,0.186,0.275,0.676;0.926,0.545,0.458,0.219,0.739,0.211,0.0487,0.56,0.579,0.491;0.456,0.443,0.167,0.0926,0.729,0.0662,0.815,0.547,0.811,0.283;0.072,0.912,0.389,0.288,0.0803,0.177,0.75,0.379,0.756,0.585;0.931,0.386,0.0937,0.349,0.957,0.0851,0.64,0.172,0.629,0.259;0.16,0.698,0.52,0.101,0.546,0.404,0.342,0.128,0.924,0.0826;0.687,0.491,0.462,0.48,0.806,0.788,0.698,0.356,0.925,0.361;0.73,0.126,0.429,0.467,0.876,0.893,0.322,0.597,0.435,0.0212;0.383,0.87,0.651,0.558,0.935,0.366,0.711,0.0244,0.506,0.734;0.67,0.0736,0.827,0.0234,0.454,0.36,0.979,0.255,0.124,0.432;0.675,0.199,0.45,0.337,0.606,0.579,0.946,0.806,0.737,0.963;0.146,0.0455,0.684,0.254,0.218,0.963,0.212,0.76,0.47,0.893;0.561,0.0988,0.659,0.52,0.245,0.921,0.693,0.134,0.407,0.16;0.235,0.886,0.496,0.71,0.98,0.511,0.668,0.763,0.687,0.18;aaaaaaaaa;
0.503;0.343;0.282;0.354;a;0.236;aa;aaaaaaaa;aaaaa;0.42;a;0.153;aaaaaa;0.685;aaaa;aa;0.000322;aaa;0.0648;0.737;aa;0.0409;0.925,0.197,0.799,0.0356,0.999,0.862,0.475,0.888,0.454,0.452;0.146,0.592,0.361,0.153,0.561,0.943,0.109,0.815,0.426,0.0118;0.488,0.772,0.8,0.9,0.833,0.339,0.375,0.0127,0.286,0.795;0.569,0.0484,0.992,0.0971,0.509,0.0375,0.708,0.442,0.659,0.471;0.696,0.53,0.882,0.135,0.747,0.816,0.289,0.607,0.865,0.444;0.998,0.913,0.924,0.6,0.411,0.731,0.183,0.95,0.779,0.583;0.239,0.328,0.637,0.462,0.212,0.0028,0.0602,0.455,0.00415,0.755;0.578,0.47,0.971,0.982,0.743,0.0322,0.798,0.344,0.541,0.345;0.736,0.332,0.408,0.471,0.111,0.781,0.194,0.0432,0.757,0.139;0.975,0.709,0.199,0.261,0.109,0.287,0.925,0.252,0.299,0.83;0.871,0.218,0.484,0.483,0.477,0.579,0.713,0.243,0.00564,0.757;0.645,0.831,0.299,0.814,0.848,0.493,0.693,0.301,0.23,0.727;0.254,0.79,0.539,0.567,0.0467,0.482,0.612,0.329,0.164,0.56;0.539,0.59,0.503,0.163,0.555,0.844,0.786,0.565,0.84,0.176;0.149,0.465,0.338,0.797,0.673,0.667,0.228,0.517,0.059,0.51;0.26,0.235,0.509,0.461,0.207,0.709,0.199,0.198,0.323,0.249;0.252,0.576,0.508,0.769,0.453,0.778,0.148,0.982,0.329,0.904;0.756,0.957,0.523,0.415,0.135,0.901,0.643,0.648,0.645,0.542;0.283,0.503,0.865,0.518,0.765,0.821,0.17,0.418,0.709,0.307;0.104,0.765,0.226,0.306,0.612,0.665,0.783,0.353,0.125,0.312;0.703,0.41,0.819,0.26,0.304,0.881,0.316,0.668,0.753,0.677;0.948,0.844,0.391,0.103,0.159,0.572,0.274,0.681,0.774,0.231;aaaaaaaa;
0.0913;0.773;0.193;0.776;aaaa;0.415;aa;aa;aaaa;0.987;aaa;0.299;aaaaaa;0.118;a;aa;0.539;aa;0.732;0.775;aaa;0.0372;0.496,0.197,0.0905,0.265,0.201,0.924,0.709,0.189,0.283,0.372;0.0173,0.202,0.184,0.347,0.892,0.163,0.629,0.369,0.701,0.728;0.581,0.0333,0.0763,0.0338,0.858,0.427,0.169,0.162,0.745,0.33;0.167,0.933,0.174,0.917,0.225,0.3,0.0729,0.149,0.122,0.152;0.242,0.395,0.312,0.00507,0.168,0.28,0.105,0.0973,0.819,0.256;0.911,0.878,0.613,0.661,0.361,0.752,0.54,0.347,0.328,0.568;0.922,0.364,0.846,0.000811,0.638,0.433,0.991,0.562,0.105,0.409;0.265,0.664,0.937,0.0119,0.458,0.514,0.479,0.328,0.742,0.389;0.709,0.0748,0.849,0.155,0.749,0.358,0.189,0.688,0.116,0.842;0.594,0.493,0.127,0.363,0.568,0.646,0.935,0.991,0.902,0.153;0.682,0.0923,0.497,0.397,0.879,0.64,0.249,0.972,0.511,0.455;0.346,0.414,0.024,0.735,0.262,0.75,0.386,0.357,0.212,0.11;0.814,0.979,0.496,0.093,0.809,0.723,0.832,0.736,0.17,0.603;0.87,0.683,0.519,0.203,0.203,0.863,0.503,0.861,0.641,0.299;0.015,0.752,0.0757,0.0089,0.606,0.214,0.501,0.485,0.763,0.987;0.453,0.26,0.285,0.82,0.925,1,1,0.125,0.0801,0.154;0.489,0.00261,0.819,0.288,0.952,0.908,0.321,0.85,0.736,0.68;0.687,0.398,0.258,0.413,0.41,0.726,0.342,0.0757,0.871,0.806;0.358,0.747,0.602,0.199,0.308,0.995,0.189,0.0408,0.377,0.497;0.095,0.286,0.276,0.287,0.764,0.724,0.0842,0.99,0.506,0.0288;0.716,0.142,0.851,0.82,0.787,0.172,0.833,0.0605,0.995,0.286;0.105,0.258,0.536,0.132,0.592,0.303,0.811,0.489,0.421,0.0515;aa;
0.00511;0.859;0.489;0.988;aa;0.773;aa;aaaa;aaa;0.334;aaaaaaaaa;0.993;aaaaaaaaa;0.808;aaaaaa;aa;0.738;aa;0.0211;0.847;aa;0.64;0.222,0.561,0.939,0.488,0.897,0.662,0.861,0.688,0.727,0.864;0.454,0.929,0.875,0.94,0.532,0.103,0.0438,0.557,0.175,0.318;0.758,0.431,0.968,0.388,0.133,0.36,0.516,0.145,0.253,0.859;0.628,0.565,0.966,0.689,0.741,0.329,0.371,0.662,0.5,0.891;0.957,0.634,0.752,0.17,0.668,0.712,0.0399,0.234,0.893,0.69;0.892,0.384,0.472,0.55,0.103,0.0523,0.794,0.0669,0.912,0.143;0.981,0.76,0.0778,0.973,0.732,0.66,0.858,0.657,0.467,0.513;0.405,0.938,0.77,0.877,0.319,0.802,0.0437,0.559,0.369,0.0997;0.702,0.906,0.681,0.392,0.247,0.25,0.51,0.792,0.632,0.815;0.261,0.0984,0.556,0.774,0.147,0.0441,0.408,0.133,0.45,0.307;0.746,0.149,0.974,0.59,0.232,0.764,0.643,0.196,0.343,0.042;0.683,0.124,0.77,0.679,0.3,0.495,0.141,0.134,0.382,0.817;0.129,0.219,0.046,0.417,0.691,0.079,0.0606,0.012,0.26,0.0909;0.892,0.092,0.153,0.421,0.944,0.879,0.0328,0.676,0.529,0.24;0.383,0.603,0.626,0.183,0.236,0.708,0.011,0.248,0.849,0.965;0.426,0.637,0.675,0.481,0.104,0.0845,0.541,0.886,0.658,0.775;0.0775,0.873,0.394,0.912,0.336,0.185,0.723,0.0811,0.578,0.617;0.482,0.911,0.606,0.272,0.706,0.177,0.603,0.236,0.105,0.308;0.36,0.59,0.28,0.558,0.0101,0.932,0.135,0.838,0.201,0.0878;0.109,0.0727,0.495,0.66,0.674,0.554,0.779,0.931,0.388,0.346;0.0559,0.226,0.97,0.989,0.33,0.194,0.00608,0.149,0.401,0.614;0.935,0.797,0.989,0.603,0.207,0.55,0.0167,0.275,0.212,0.869;aaa;
0.616;0.176;0.787;0.626;a;0.326;a;aaa;aaaaaa;0.0768;aaa;0.0542;aaaaaa;0.786;a;aa;0.304;aaaaa;0.943;0.0455;aa;0.182;0.121,0.496,0.238,0.0869,0.208,0.831,0.21,0.628,0.271,0.75;0.0169,0.929,0.489,0.26,0.232,0.681,0.907,0.768,0.135,0.169;0.311,0.487,0.126,0.942,0.796,0.675,0.88,0.326,0.756,0.0537;0.0496,0.769,0.46,0.384,0.4,0.384,0.0347,0.577,0.229,0.492;0.797,0.993,0.254,0.605,0.025,0.955,0.968,0.142,0.404,0.666;0.0807,0.67,0.314,0.467,0.206,0.735,0.822,0.964,0.95,0.347;0.29,0.53,0.525,0.121,0.655,0.581,0.801,0.691,0.159,0.844;0.805,0.875,0.9,0.231,0.0224,0.674,0.0818,0.231,0.597,0.611;0.858,0.348,0.295,0.971,0.862,0.239,0.363,0.429,0.504,0.822;0.432,0.517,0.534,0.623,0.283,0.725,0.7,0.35,0.341,0.655;0.493,0.662,0.838,0.59,0.193,0.379,0.872,0.00354,0.515,0.432;0.377,0.8,0.804,0.0402,0.104,0.341,0.0581,0.401,0.091,0.0443;0.977,0.705,0.412,0.903,0.188,0.764,0.871,0.304,0.81,0.569;0.246,0.202,0.963,0.0653,0.953,0.892,0.0373,0.306,0.49,0.761;0.522,0.155,0.168,0.563,0.155,0.13,0.071,0.0434,0.126,0.129;0.4,0.471,0.486,0.475,0.522,0.731,0.217,0.564,0.696,0.369;0.917,0.0303,0.52,0.362,0.354,0.764,0.901,0.829,0.98,0.711;0.924,0.698,0.838,0.556,0.113,0.415,0.656,0.37,0.00193,0.416;0.205,0.975,0.831,0.325,0.44,0.542,0.0718,0.107,0.11,0.197;0.681,0.577,0.0223,0.526,0.775,0.534,0.518,0.221,0.339,0.867;0.61,0.984,0.3,0.644,0.704,0.163,0.954,0.368,0.785,0.184;0.695,0.702,0.737,0.834,0.409,0.582,0.925,0.281,0.238,0.206;aa;
0.692;0.707;0.664;0.438;aaa;0.461;aa;a;aaaa;0.0395;aaa;0.937;aaa;0.832;aaaaaa;a;0.315;aaa;0.685;0.613;aa;0.129;0.269,0.718,0.774,0.295,0.0306,0.13,0.753,0.338,0.517,0.981;0.277,0.314,0.802,0.457,0.521,0.263,0.522,0.368,0.257,0.812;0.944,0.619,0.599,0.678,0.561,0.457,0.993,0.321,0.309,0.0375;0.0854,0.0149,0.772,0.676,0.214,0.559,0.276,0.28,0.857,0.79;0.767,0.787,0.00578,0.0641,0.588,0.726,0.41,0.242,0.679,0.892;0.772,0.657,0.41,0.562,0.38,0.458,0.607,0.928,0.203,0.811;0.306,0.682,0.595,0.0377,0.171,0.518,0.747,0.778,0.601,0.313;0.984,0.736,0.369,0.618,0.808,0.794,0.538,0.5,0.611,0.659;0.513,0.0242,0.686,0.22,0.474,0.815,0.176,0.94,0.549,0.731;0.825,0.641,0.68,0.737,0.297,0.801,0.666,0.66,0.604,0.13;0.639,0.352,0.813,0.298,0.764,0.898,0.6,0.0421,0.751,0.617;0.876,0.721,0.453,0.518,0.834,0.916,0.23,0.591,0.65,0.646;0.681,0.475,0.966,0.821,0.205,0.119,0.944,0.949,0.0456,0.419;0.63,0.517,0.314,0.324,0.0998,0.991,0.871,0.233,0.277,0.715;0.105,0.826,0.624,0.694,0.365,0.104,0.64,0.133,0.00517,0.864;0.678,0.2,0.16,0.0207,0.646,0.82,0.358,0.634,0.526,0.892;0.00786,0.0967,0.64,0.715,0.184,0.597,0.453,0.65,0.778,0.00431;0.465,0.984,0.124,0.624,0.498,0.77,0.748,0.174,0.197,0.238;0.158,0.369,0.223,0.381,0.15,0.63,0.637,0.776,0.93,0.617;0.25,0.581,0.35,0.07,0.855,0.994,0.142,0.559,0.605,0.256;0.431,0.326,0.454,0.594,0.932,0.188,0.642,0.164,0.839,0.539;0.688,0.489,0.944,0.0436,0.287,0.134,0.962,0.268,0.127,0.479;aaaaaaaaaa;
0.133;0.804;0.0561;0.0177;aaaa;0.477;aa;aaaaaaa;aa;0.645;aa;0.362;aa;0.848;aaaa;a;0.0493;aa;0.269;0.515;aa;0.0867;0.679,0.659,0.149,0.327,0.358,0.207,0.856,0.357,0.4,0.601;0.73,0.582,0.54,0.546,0.083,0.483,0.226,0.541,0.555,0.467;0.174,0.35,0.874,0.277,0.464,0.0498,0.284,0.315,0.292,0.4;0.452,0.648,0.901,0.711,0.869,0.785,0.869,0.714,0.845,0.261;0.516,0.458,0.244,0.0832,0.722,0.606,0.583,0.712,0.271,0.41;0.825,0.517,0.454,0.921,0.538,0.551,0.683,0.585,0.195,0.578;0.44,0.845,0.467,0.711,0.241,0.495,0.626,0.274,0.763,0.562;0.499,0.31,0.123,0.228,0.656,0.222,0.31,0.906,0.547,0.644;0.9,0.904,0.144,0.314,0.187,0.203,0.976,0.515,0.74,0.523;0.963,0.798,0.486,0.475,0.707,0.259,0.757,0.204,0.266,0.866;0.07,0.0367,0.855,0.986,0.37,0.6,0.0794,0.289,0.0976,0.244;0.881,0.632,0.323,0.517,0.548,0.63,0.351,0.394,0.157,0.638;0.385,0.719,0.442,0.521,0.769,0.814,0.969,0.389,0.938,0.733;0.989,0.654,0.851,0.749,0.579,0.36,0.217,0.553,0.672,0.348;0.314,0.373,0.425,0.533,0.685,0.457,0.235,0.126,0.761,0.412;0.351,0.237,0.825,0.834,0.671,0.387,0.321,0.939,0.105,0.412;0.367,0.675,0.0121,0.166,0.519,0.459,0.931,0.489,0.375,0.128;0.816,0.261,0.43,0.0689,0.253,0.957,0.608,0.519,0.691,0.385;0.129,0.46,0.506,0.984,0.228,0.933,0.942,0.749,0.932,0.679;0.388,0.678,0.667,0.796,0.292,0.761,0.969,0.694,0.891,0.995;0.719,0.805,0.348,0.833,0.346,0.238,0.219,0.62,0.34,0.625;0.665,0.813,0.591,0.0473,0.368,0.623,0.523,0.319,0.513,0.266;aaaaaa;
0.104;0.0394;0.845;0.988;aaaa;0.513;aa;aaaaaaa;a;0.675;a;0.774;aaaa;0.551;aaaaa;aaa;0.00421;aaaaa;0.538;0.928;aa;0.569;0.0705,0.157,0.787,0.823,0.7,0.999,0.468,0.00415,0.721,0.912;0.0352,0.535,0.0656,0.787,0.152,0.0457,0.749,0.402,0.791,0.828;0.11,0.785,0.19,0.291,0.973,0.323,0.858,0.34,0.473,0.455;0.779,0.235,0.129,0.123,0.597,0.691,0.935,0.215,0.76,0.285;0.544,0.81,0.413,0.916,0.213,0.84,0.513,0.00951,0.901,0.155;0.071,0.469,0.829,0.479,0.413,0.994,0.83,0.753,0.795,0.339;0.494,0.686,0.505,0.0609,0.0526,0.619,0.0103,0.554,0.692,0.226;0.0233,0.232,0.201,0.274,0.407,0.357,0.612,0.932,0.157,0.862;0.326,0.337,0.776,0.489,0.683,0.369,0.851,0.286,0.731,0.95;0.48,0.804,0.0462,0.0565,0.0306,0.69,0.513,0.12,0.507,0.258;0.741,0.83,0.714,0.112,0.193,0.898,0.997,0.594,0.616,0.749;0.56,0.0638,0.0307,0.169,0.629,0.503,0.548,0.134,0.152,0.0738;0.43,0.416,0.411,0.256,0.614,0.721,0.606,0.784,0.778,0.613;0.957,0.193,0.544,0.682,0.843,0.364,0.927,0.231,0.862,0.412;0.48,0.471,0.831,0.717,0.987,0.35,0.381,0.145,0.913,0.352;0.1,0.784,0.391,0.725,0.0012,0.157,0.101,0.817,0.821,0.906;0.94,0.81,0.997,0.797,0.774,0.562,0.206,0.996,0.295,0.623;0.838,0.42,0.417,0.972,0.91,0.933,0.77,0.318,0.557,0.0568;0.151,0.449,0.0542,0.2,0.536,0.348,0.136,0.762,0.241,0.867;0.0894,0.122,0.489,0.0912,0.325,0.251,0.855,0.292,0.339,0.938;0.0202,0.741,0.13,0.247,0.737,0.24,0.918,0.97,0.22,0.739;0.633,0.978,0.246,0.553,0.366,0.281,0.562,0.398,0.493,0.214;aa;
0.129;0.486;0.602;0.236;a;0.0414;aa;aaaaaaaa;aaa;0.431;aaaaaaaaa;0.597;a;0.623;aaa;a;0.725;aa;0.967;0.668;a;0.938;0.786,0.525,0.481,0.461,0.837,0.969,0.934,0.745,0.0138,0.0405;0.478,0.709,0.121,0.273,0.698,0.938,0.574,0.529,0.668,0.821;0.395,0.598,0.155,0.28,0.845,0.0982,0.105,0.393,0.822,0.293;0.222,0.978,0.518,0.439,0.37,0.214,0.973,0.228,0.606,0.121;0.263,0.28,0.293,0.976,0.835,0.00777,0.652,0.423,0.038,0.234;0.184,0.361,0.661,0.949,0.471,0.311,0.845,0.721,0.999,0.346;0.988,0.612,0.85,0.858,0.0559,0.875,0.681,0.317,0.857,0.869;0.298,0.196,0.0219,0.91,0.407,0.326,0.315,0.44,0.586,0.34;0.988,0.272,0.602,0.268,0.05,0.856,0.796,0.247,0.636,0.584;0.359,0.43,0.551,0.708,0.28,0.741,0.259,0.895,0.0366,0.412;0.963,0.238,0.104,0.154,0.66,0.802,0.318,0.228,0.522,0.00865;0.303,0.0801,0.916,0.349,0.672,0.132,0.0877,0.0444,0.724,0.992;0.565,0.281,0.0975,0.206,0.606,0.339,0.202,0.501,0.978,0.0918;0.0761,0.837,0.0174,0.213,0.949,0.603,0.93,0.483,0.731,0.318;0.466,0.432,0.374,0.849,0.37,0.987,0.51,0.48,0.292,0.171;0.0939,0.935,0.887,0.236,0.207,0.436,0.169,0.883,0.973,0.115;0.102,0.411,0.512,0.834,0.824,0.537,0.0262,0.228,0.69,0.25;0.993,0.962,0.93,0.154,0.228,0.434,0.524,0.859,0.0121,0.522;0.328,0.0293,0.852,0.0901,0.655,0.415,0.672,0.58,0.51,0.178;0.897,0.89,0.631,0.557,0.771,0.367,0.415,0.683,0.0535,0.539;0.0981,0.375,0.41,0.29,0.155,0.129,0.779,0.611,0.657,0.185;0.149,0.631,0.69,0.434,0.65,0.188,0.00759,0.608,0.669,0.592;aaaaaaaaa;
0.834;0.967;0.611;0.838;aa;0.575;a;aaa;aa;0.489;a;0.192;aaaaaa;0.641;aa;aa;0.0934;aa;0.803;0.664;aaa;0.721;0.186,0.476,0.0416,0.544,0.118,0.75,0.232,0.969,0.202,0.242;0.199,0.653,0.0679,0.0146,0.774,0.331,0.15,0.079,0.558,0.183;0.596,0.985,0.466,0.0884,0.349,0.647,0.433,0.122,0.49,0.0961;0.682,0.844,0.26,0.246,0.593,0.543,0.246,0.827,0.867,0.355;0.744,0.699,0.819,0.355,0.562,0.572,0.481,0.784,0.786,0.613;0.00351,0.99,0.872,0.511,0.835,0.513,0.219,0.714,0.486,0.295;0.756,0.491,0.807,0.552,0.549,0.3,1,0.998,0.247,0.0587;0.146,0.444,0.148,0.836,0.592,0.551,0.753,0.432,0.555,0.224;0.377,0.945,0.407,0.0948,0.646,0.708,0.0302,0.88,0.346,0.261;0.774,0.92,0.667,0.724,0.244,0.893,0.993,0.471,0.433,0.922;0.838,0.607,0.584,0.114,0.619,0.981,0.0404,0.231,0.313,0.872;0.0779,0.981,0.831,0.916,0.338,0.362,0.914,0.48,0.396,0.676;0.69,0.651,0.953,0.145,0.277,0.767,0.245,0.776,0.618,0.508;0.589,0.496,0.979,0.0846,0.48,0.985,0.522,0.764,0.594,0.821;0.0946,0.211,0.719,0.522,0.0971,0.788,0.643,0.303,0.562,0.853;0.0523,0.687,0.63,0.231,0.809,0.725,0.398,0.507,0.104,0.957;0.0614,0.549,0.0406,0.861,0.566,0.0498,0.639,0.446,0.566,0.193;0.4,0.836,0.508,0.168,0.728,0.139,0.521,0.601,0.781,0.376;0.962,0.321,0.923,0.275,0.501,0.661,0.854,0.0603,0.0789,0.756;0.211,0.916,0.845,0.456,0.399,0.972,0.806,0.211,0.797,0.56;0.656,0.994,0.825,0.589,0.316,0.938,0.306,0.212,0.741,0.334;0.975,0.486,0.261,0.508,0.447,0.865,0.618,0.189,0.191,0.276;aa;
0.388;0.947;0.781;0.0683;aaaa;0.473;aa;aaa;aaa;0.481;aaaaa;0.677;aaaaa;0.172;aaaaaaa;aa;0.0746;aaa;0.652;0.0404;aaa;0.766;0.961,0.381,0.993,0.609,0.41,0.615,0.843,0.486,0.223,0.777;0.593,0.252,0.188,0.635,0.483,0.737,0.0617,0.977,0.387,0.438;0.871,0.328,0.544,0.809,0.987,0.831,0.473,0.932,0.855,0.87;0.0703,0.776,0.692,0.258,0.845,0.578,0.354,0.991,0.103,0.676;0.617,0.272,0.164,0.99,0.0377,0.408,0.961,0.0785,0.0934,0.938;0.309,0.633,0.442,0.297,0.875,0.176,0.241,0.315,0.0684,0.367;0.3,0.935,0.599,0.395,0.566,0.452,0.253,0.511,0.541,0.688;0.394,0.405,0.0703,0.722,0.692,0.939,0.00644,0.163,0.667,0.568;0.298,0.0427,0.927,0.415,0.23,0.307,0.25,0.514,0.878,0.837;0.458,0.637,0.527,0.9,0.358,0.0694,0.778,0.675,0.218,0.732;0.445,0.969,0.689,0.759,0.0434,0.151,0.89,0.628,0.000836,0.0451;0.531,0.511,0.399,0.289,0.185,0.845,0.511,0.216,0.459,0.377;0.947,0.931,0.798,0.769,0.2,0.644,0.0957,0.276,0.478,0.572;0.129,0.182,0.96,0.486,0.642,0.365,0.0845,0.702,0.33,0.57;0.742,0.78,0.389,0.925,0.188,0.48,0.45,0.773,0.49,0.761;0.901,0.851,0.601,0.371,0.431,0.98,0.451,0.852,0.981,0.63;0.126,0.859,0.341,0.698,0.323,0.717,0.893,0.676,0.197,0.298;0.246,0.911,0.645,0.0544,0.113,0.537,0.437,0.193,0.427,0.446;0.0416,0.505,0.557,0.905,0.297,0.156,0.266,0.641,0.148,0.477;0.575,0.0339,0.687,0.488,0.952,0.887,0.844,0.115,0.697,0.43;0.401,0.805,0.367,0.115,0.894,0.442,0.42,0.353,0.439,0.879;0.298,0.737,0.293,0.487,0.579,0.096,0.97,0.875,0.935,0.822;aaa;
