ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0055;0.36;0.959;0.569,0.328,0.0352,0.195,0.0672,0.63,0.0423,0.159,0.27,0.898;0.103,0.556,0.0636,0.486,0.0771,0.204,0.338,0.132,0.248,0.818;0.862,0.866,0.323,0.682,0.528,0.837,0.498,0.946,0.538,0.0057;aaaaaaaa;
0.327;0.178;0.834;0.391,0.401,0.129,0.763,0.0396,0.869,0.663,0.105,0.58,0.682;0.841,0.22,0.498,0.495,0.32,0.931,0.149,0.0614,0.414,0.12;0.046,0.761,0.0941,0.776,0.892,0.215,0.385,0.385,0.988,0.149;aaaaaaaa;
0.599;0.75;0.539;0.509,0.818,0.0209,0.463,0.503,0.985,0.471,0.00171,0.667,0.74;0.643,0.591,0.615,0.247,0.855,0.161,0.368,0.592,0.366,0.545;0.277,0.0748,0.362,0.526,0.139,0.217,0.799,0.354,0.909,0.875;aaaaaaa;
0.0799;0.0871;0.277;0.588,0.878,0.668,0.256,0.64,0.705,0.0609,0.872,0.434,0.125;0.219,0.828,0.386,0.731,0.665,0.508,0.7,0.133,0.645,0.687;0.279,0.774,0.702,0.717,0.966,0.54,0.469,0.496,0.778,0.0675;aaaaaaaaa;
0.455;0.894;0.381;0.628,0.135,0.34,0.299,0.207,0.0668,0.481,0.986,0.858,0.989;0.474,0.841,0.0243,0.165,0.414,0.281,0.0731,0.569,0.139,0.252;0.492,0.187,0.835,0.927,0.456,0.183,0.864,0.359,0.298,0.958;aaa;
0.549;0.34;0.934;0.884,0.252,0.518,0.989,0.808,0.598,0.957,0.986,0.676,0.669;0.527,0.536,0.991,0.581,0.722,0.421,0.651,0.505,0.348,0.986;0.353,0.532,0.713,0.546,0.543,0.0615,0.954,0.177,0.0554,0.522;aaaaaa;
0.888;0.806;0.652;0.59,0.198,0.99,0.985,0.119,0.484,0.144,0.486,0.944,0.638;0.0636,0.503,0.831,0.71,0.766,0.32,0.258,0.587,0.99,0.919;0.435,0.143,0.118,0.764,0.552,0.46,0.156,0.608,0.237,0.603;aaaa;
0.0892;0.458;0.989;0.124,0.253,0.721,0.857,0.358,0.175,0.53,0.589,0.469,0.394;0.167,0.182,0.398,0.043,0.38,0.864,0.969,0.277,0.669,0.7;0.782,0.329,0.585,0.176,0.428,0.529,0.781,0.981,0.0362,0.912;aaaaaaa;
0.0846;0.167;0.938;0.801,0.987,0.232,0.752,0.159,0.899,0.0353,0.128,0.741,0.672;0.965,0.358,0.826,0.675,0.2,0.101,0.763,0.264,0.12,0.654;0.642,0.69,0.917,0.401,0.331,0.343,0.58,0.66,0.0995,0.0728;aaaaaaaaaa;
0.116;0.91;0.381;0.81,0.13,0.0727,0.871,0.153,0.549,0.95,0.0022,0.995,0.733;0.665,0.94,0.643,0.776,0.184,0.886,0.446,0.478,0.0236,0.157;0.545,0.635,0.925,0.968,0.118,0.718,0.491,0.976,0.22,0.356;a;
0.806;0.0442;0.704;0.773,0.275,0.0959,0.546,0.65,0.92,0.567,0.0066,0.918,0.256;0.532,0.611,0.429,0.0348,0.296,0.581,0.624,0.517,0.833,0.427;0.413,0.705,0.469,0.238,0.262,0.312,0.964,0.916,0.175,0.382;aaa;
0.352;0.869;0.792;0.7,0.866,0.325,0.509,0.319,0.766,0.0602,0.226,0.736,0.0524;0.881,0.586,0.78,0.857,0.08,0.723,0.904,0.0344,0.758,0.0463;0.981,0.227,0.37,0.821,0.6,0.00245,0.117,0.209,0.437,0.657;aaaaaaaa;
0.0962;0.347;0.242;0.207,0.0021,0.248,0.313,0.47,0.532,0.445,0.435,0.19,0.969;0.188,0.13,0.481,0.486,0.178,0.143,0.839,0.246,0.0385,0.706;0.237,0.727,0.457,0.603,0.555,0.363,0.133,0.482,0.877,0.526;aa;
0.14;0.44;0.421;0.67,0.304,0.788,0.896,0.95,0.726,0.625,0.0383,0.381,0.852;0.78,0.342,0.781,0.0453,0.862,0.73,0.513,0.868,0.856,0.437;0.606,0.682,0.651,0.804,0.664,0.501,0.988,0.59,0.365,0.987;aaaaaaaaaa;
0.609;0.412;0.495;0.324,0.275,0.241,0.397,0.578,0.199,0.158,0.304,0.824,0.884;0.467,0.742,0.858,0.727,0.166,0.31,0.16,0.563,0.0196,0.168;0.156,0.288,0.423,0.107,0.434,0.947,0.923,0.436,0.797,0.451;aaaaaaaa;
0.542;0.665;0.5;0.78,0.848,0.718,0.397,0.347,0.354,0.793,0.846,0.472,0.836;0.0227,0.0265,0.00654,0.932,0.996,0.905,0.98,0.635,0.0171,0.781;0.729,0.371,0.453,0.285,0.0947,0.991,0.962,0.287,0.949,0.688;aa;
0.307;0.525;0.0102;0.972,0.987,0.675,0.764,0.754,0.376,0.652,0.502,0.172,0.598;0.331,0.996,0.796,0.433,0.303,0.402,0.493,0.24,0.243,0.487;0.719,0.963,0.885,0.0385,0.244,0.0052,0.319,0.733,0.692,0.695;aaaaaaaa;
0.021;0.724;0.223;0.586,0.334,0.349,0.851,0.986,0.729,0.531,0.651,0.101,0.818;0.0838,0.181,0.367,0.887,0.184,0.58,0.921,0.91,0.125,0.941;0.144,0.486,0.712,0.773,0.299,0.529,0.308,0.826,0.155,0.92;aaaaaaaaaa;
0.856;0.787;0.194;0.545,0.118,0.769,0.85,0.183,0.128,0.553,0.781,0.567,0.857;0.112,0.115,0.559,0.165,0.173,0.142,0.974,0.414,0.644,0.0271;0.764,0.905,0.777,0.754,0.59,0.723,0.692,0.907,0.0707,0.628;aa;
0.477;0.266;0.358;0.164,0.00796,0.853,0.532,0.175,0.00287,0.26,0.565,0.614,0.504;0.631,0.175,0.545,0.959,0.923,0.796,0.143,0.961,0.0625,0.186;0.399,0.0346,0.193,0.0339,0.201,0.439,0.173,0.759,0.859,0.158;aaaaaaaa;
0.399;0.567;0.658;0.106,0.0721,0.0866,0.894,0.0405,0.798,0.444,0.906,0.404,0.569;0.00586,0.456,0.608,0.225,0.314,0.394,0.927,0.647,0.273,0.96;0.557,0.801,0.266,0.334,0.366,0.341,0.694,0.669,0.898,0.544;aaaaaa;
0.385;0.591;0.942;0.634,0.176,0.0264,0.878,0.36,0.597,0.889,0.707,0.224,0.0684;0.997,0.564,0.0905,0.0194,0.259,0.476,0.454,0.155,0.978,0.0492;0.466,0.262,0.167,0.496,0.955,0.744,0.0694,0.59,0.0328,0.489;aaaaaaa;
0.851;0.0664;0.924;0.567,0.475,0.873,0.0343,0.937,0.918,0.0699,0.527,0.637,0.652;0.256,0.407,0.225,0.818,0.947,0.816,0.405,0.479,0.671,0.33;0.173,0.239,0.827,0.624,0.084,0.158,0.715,0.664,0.745,0.859;aaaaa;
0.0673;0.085;0.258;0.123,0.465,0.909,0.842,0.702,0.417,0.105,0.331,0.896,0.982;0.012,0.344,0.0999,0.608,0.684,0.669,0.304,0.705,0.256,0.209;0.14,0.387,0.354,0.196,0.635,0.292,0.843,0.862,0.0841,0.897;aaaaa;
0.259;0.782;0.238;0.491,0.251,0.236,0.356,0.901,0.0199,0.911,0.0306,0.734,0.854;0.799,0.665,0.902,0.328,0.435,0.194,0.89,0.145,0.43,0.569;0.0211,0.914,0.939,0.642,0.462,0.205,0.253,0.261,0.145,0.588;aaaaaa;
0.743;0.635;0.858;0.974,0.369,0.391,0.461,0.113,0.421,0.473,0.12,0.792,0.81;0.146,0.926,0.874,0.837,0.869,0.258,0.959,0.168,0.418,0.696;0.978,0.246,0.193,0.137,0.602,0.976,0.691,0.186,0.846,0.235;aaaaaaaa;
0.921;0.963;0.0658;0.488,0.928,0.829,0.00308,0.69,0.29,0.824,0.962,0.946,0.192;0.237,0.596,0.742,0.807,0.943,0.434,0.823,0.964,0.265,0.258;0.685,0.664,0.126,0.18,0.974,0.972,0.216,0.856,0.384,0.0854;aaaaaaaaaa;
0.142;0.416;0.735;0.356,0.277,0.653,0.504,0.761,0.289,0.032,0.631,0.257,0.379;0.188,0.114,0.84,0.795,0.473,0.29,0.977,0.358,0.155,0.426;0.638,0.0694,0.92,0.69,0.901,0.285,0.817,0.742,0.195,0.914;a;
0.542;0.876;0.215;0.106,0.739,0.731,0.109,0.25,0.281,0.599,0.371,0.494,0.178;0.999,0.364,0.491,0.131,0.18,0.285,0.148,0.795,0.28,0.847;0.186,0.715,0.778,0.122,0.492,0.811,0.657,0.049,0.487,0.379;aaaaaaaaaa;
0.345;0.608;0.573;0.666,0.324,0.419,0.622,0.158,0.325,0.419,0.942,0.134,0.785;0.92,0.25,0.381,0.343,0.567,0.601,0.75,0.244,0.213,0.825;0.179,0.676,0.416,0.844,0.251,0.301,0.93,0.0678,0.703,0.859;aaaa;
0.832;0.25;0.707;0.294,0.962,0.981,0.0056,0.116,0.752,0.8,0.522,0.439,0.842;0.915,0.104,0.36,0.359,0.975,0.209,0.376,0.359,0.486,0.838;0.716,0.192,0.654,0.319,0.799,0.348,0.115,0.198,0.864,0.303;aaaaaaa;
0.0548;0.546;0.94;0.183,0.227,0.665,0.374,0.579,0.916,0.629,0.26,0.483,0.745;0.00204,0.252,0.13,0.693,0.302,0.815,0.879,0.763,0.433,0.72;0.459,0.842,0.752,0.837,0.842,0.846,0.896,0.279,0.112,0.596;a;
0.367;0.776;0.277;0.319,0.396,0.795,0.344,0.339,0.185,0.637,0.115,0.721,0.527;0.444,0.368,0.0907,0.692,0.492,0.118,0.692,0.683,0.328,0.244;0.812,0.0424,0.767,0.344,0.748,0.17,0.517,0.395,0.0695,0.809;aaaaaaaa;
0.182;0.763;0.327;0.738,0.257,0.78,0.259,0.449,0.779,0.667,0.203,0.962,0.436;0.514,0.24,0.828,0.6,0.111,0.499,0.0348,0.469,0.153,0.768;0.555,0.168,0.199,0.415,0.566,0.995,0.626,0.572,0.768,0.587;aaaaaaa;
0.407;0.293;0.385;0.494,0.233,0.358,0.594,0.298,0.492,0.314,0.042,0.535,0.849;0.363,0.944,0.196,0.48,0.28,0.664,0.756,0.73,0.241,0.366;0.787,0.212,0.587,0.924,0.364,0.562,0.00471,0.174,0.912,0.208;a;
0.754;0.467;0.0867;0.448,0.531,0.637,0.945,0.782,0.633,0.839,0.388,0.705,0.0508;0.938,0.629,0.189,0.256,0.874,0.332,0.729,0.576,0.312,0.757;0.435,0.23,0.0761,0.218,0.925,0.609,0.884,0.823,0.383,0.198;aaaaa;
0.763;1;0.314;0.966,0.455,0.786,0.464,0.0898,0.981,0.0683,0.928,0.0471,0.893;9.57e-05,0.608,0.0963,0.891,0.963,0.693,0.26,0.552,0.15,0.843;0.329,0.419,0.691,0.985,0.013,0.96,0.553,0.997,0.631,0.663;a;
0.581;0.888;0.196;0.83,0.218,0.152,0.647,0.92,0.148,0.114,0.966,0.398,0.28;0.822,0.704,0.363,0.757,0.316,0.586,0.657,0.374,0.869,0.193;0.723,0.749,0.678,0.511,0.503,0.626,0.905,0.185,0.38,0.946;aaaaaaaaaa;
0.786;0.737;0.429;0.972,0.351,0.244,0.501,0.751,0.765,0.913,0.555,0.98,0.72;0.527,0.904,0.116,0.776,0.925,0.841,0.363,0.251,0.717,0.0364;0.00487,0.913,0.375,0.203,0.943,0.0986,0.584,0.714,0.843,0.00759;aaaaaa;
0.619;0.604;0.0537;0.352,0.838,0.648,0.241,0.141,0.0547,0.568,0.58,0.901,0.788;0.963,0.218,0.318,0.538,0.339,0.269,0.0591,0.392,0.233,0.645;0.467,0.0245,0.469,0.411,0.249,0.0363,0.862,0.736,0.933,0.42;aaaaaa;
0.283;0.622;0.868;0.984,0.69,0.874,0.969,0.0855,0.666,0.717,0.0897,0.986,0.56;0.109,0.294,0.393,0.428,0.747,0.764,0.52,0.00491,0.479,0.949;0.161,0.581,0.258,0.631,0.757,0.392,0.802,0.659,0.115,0.442;aaaaa;
0.647;0.337;0.819;0.362,0.328,0.296,0.543,0.798,0.823,0.329,0.026,0.931,0.896;0.865,0.34,0.886,0.533,0.504,0.365,0.73,0.901,0.895,0.734;0.158,0.483,0.331,0.71,0.164,0.94,0.857,0.65,0.546,0.554;aaaaaaaaaa;
0.202;0.164;0.896;0.0945,0.833,0.542,0.2,0.33,0.611,0.202,0.574,0.867,0.979;0.314,0.61,0.461,0.806,0.174,0.0177,0.222,0.317,0.81,0.143;0.31,0.581,0.296,0.995,0.246,0.24,0.63,0.523,0.287,0.972;aaaaa;
0.183;0.817;0.00234;0.402,0.521,0.017,0.924,0.788,0.899,0.309,0.133,0.472,0.123;0.743,0.803,0.359,0.429,0.815,0.742,0.259,0.549,0.627,0.512;0.808,0.967,0.264,0.254,0.595,0.0385,0.61,0.631,0.426,0.852;aaaaaaaaa;
0.0796;0.646;0.284;0.192,0.524,0.401,0.617,0.682,0.999,0.258,0.346,0.678,0.965;0.871,0.368,0.515,0.578,0.419,0.967,0.0252,0.482,0.337,0.587;0.975,0.167,0.711,0.165,0.825,0.349,0.612,0.532,0.956,0.618;aaaaaaa;
0.596;0.586;0.122;0.907,0.0142,0.872,0.181,0.432,0.567,0.373,0.363,0.341,0.0163;0.599,0.871,0.509,0.485,0.00553,0.968,0.658,0.856,0.262,0.608;0.69,0.364,0.548,0.484,0.67,0.507,0.696,0.548,0.288,0.68;aaaaaaaaa;
0.854;0.0142;0.863;0.833,0.539,0.839,0.432,0.842,0.259,0.863,0.153,0.567,0.344;0.602,0.413,0.257,0.797,0.231,0.352,0.191,0.572,0.214,0.128;0.503,0.0913,0.794,0.58,0.705,0.906,0.177,0.0669,0.0365,0.0627;aaaaa;
0.239;0.669;0.761;0.227,0.495,0.403,0.0399,0.158,0.558,0.959,0.632,0.444,0.554;0.207,0.668,0.402,0.453,0.553,0.331,0.597,0.419,0.76,0.0851;0.871,0.567,0.99,0.21,0.324,0.818,0.745,0.623,0.964,0.837;aaaaaaaaaa;
0.454;0.984;0.619;0.186,0.267,0.509,0.259,0.803,0.802,0.309,0.655,0.761,0.343;0.705,0.0113,0.759,0.495,0.671,0.851,0.493,0.867,0.304,0.287;0.0781,0.877,0.678,0.556,0.286,0.197,0.234,0.516,0.256,0.293;aa;
0.182;0.967;0.645;0.55,0.582,0.0445,0.384,0.524,0.0546,0.23,0.618,0.391,0.616;0.765,0.197,0.689,0.671,0.654,0.783,0.204,0.192,0.159,0.814;0.527,0.291,0.925,0.0213,0.172,0.0137,0.761,0.603,0.927,0.779;aaaaaaaaaa;
0.462;0.626;0.726;0.0944,0.098,0.0124,0.104,0.624,0.235,0.715,0.037,0.791,0.367;0.716,0.381,0.744,0.329,0.819,0.917,0.844,0.719,0.942,0.0297;0.757,0.231,0.651,0.499,0.329,0.323,0.491,0.928,0.643,0.217;aaaaaaaaaa;
0.147;0.659;0.404;0.437,0.696,0.495,0.53,0.0868,0.498,0.642,0.934,0.0179,0.589;0.877,0.557,0.0818,0.297,0.931,0.00356,0.791,0.923,0.137,0.255;0.781,0.627,0.0717,0.786,0.772,0.489,0.559,0.801,0.222,0.521;aaaa;
0.399;0.742;0.0487;0.283,0.514,0.289,0.72,0.35,0.741,0.886,0.536,0.751,0.00601;0.935,0.418,0.538,0.705,0.484,0.974,0.384,0.208,0.581,0.369;0.0633,0.0722,0.891,0.933,0.898,0.666,0.698,0.375,0.442,0.822;aaaaaaaaaa;
0.435;0.616;0.742;0.999,0.485,0.722,0.721,0.473,0.867,0.592,0.989,0.56,0.686;0.171,0.894,0.369,0.512,0.644,0.638,0.0778,0.875,0.0119,0.524;0.588,0.698,0.997,0.773,0.901,0.0127,0.831,0.242,0.00764,0.37;aaaaaaaaaa;
0.241;0.923;0.477;0.0363,0.356,0.343,0.0207,0.442,0.47,0.0188,0.475,0.988,0.0123;0.00103,0.395,0.706,0.876,0.227,0.422,0.396,0.153,0.813,0.265;0.5,0.693,0.416,0.523,0.348,0.317,0.754,0.077,0.627,0.605;aaaaa;
0.705;0.752;0.805;0.423,0.761,0.135,0.844,0.551,0.619,0.259,0.293,0.54,0.688;0.397,0.000831,0.964,0.747,0.395,0.114,0.559,0.0163,0.0863,0.0417;0.271,0.563,0.227,0.638,0.483,0.355,0.479,0.268,0.168,0.281;a;
0.458;0.0778;0.669;0.673,0.194,0.428,0.444,0.873,0.253,0.62,0.386,0.363,0.273;0.668,0.277,0.228,0.0556,0.284,0.986,0.697,0.659,0.462,0.819;0.308,0.808,0.426,0.824,0.192,0.807,0.395,0.267,0.612,0.00295;aaaaaaa;
0.107;0.839;0.977;0.505,0.993,0.00674,0.266,0.854,0.353,0.996,0.911,0.549,0.563;0.151,0.718,0.773,0.796,0.115,0.256,0.721,0.0978,0.484,0.923;0.0762,0.996,0.261,0.667,0.667,0.787,0.518,0.783,0.502,0.846;aaaaaaaa;
0.772;0.735;0.981;0.666,0.456,0.479,0.745,0.45,0.757,0.989,0.638,0.0714,0.627;0.111,0.931,0.919,0.391,0.719,0.662,0.753,0.269,0.699,0.693;0.641,0.958,0.257,0.301,0.477,0.444,0.888,0.146,0.963,0.32;a;
0.489;0.957;0.569;0.296,0.443,0.933,0.376,0.641,0.345,0.14,0.105,0.271,0.586;0.468,0.464,0.444,0.778,0.878,0.54,0.355,0.403,0.732,0.425;0.57,0.936,0.0981,0.219,0.733,0.895,0.942,0.0553,0.0629,0.39;aaaaaaa;
0.502;0.748;0.904;0.727,0.31,0.966,0.581,0.296,0.922,0.651,0.595,0.494,0.192;0.705,0.955,0.595,0.194,0.311,0.387,0.247,0.298,0.768,0.242;0.896,0.728,0.018,0.365,0.538,0.894,0.879,0.118,0.333,0.333;aaaaaaaaa;
0.919;0.0856;0.109;0.317,0.00175,0.414,0.124,0.686,0.941,0.263,0.0457,0.592,0.253;0.705,0.0209,0.921,0.624,0.368,0.163,0.193,0.142,0.0933,0.717;0.0969,0.595,0.354,0.513,0.624,0.843,0.564,0.106,0.0981,0.603;a;
0.408;0.513;0.631;0.345,0.726,0.169,0.279,0.773,0.799,0.0801,0.919,0.254,0.327;0.12,0.256,0.0325,0.241,0.923,0.463,0.958,0.335,0.41,0.989;0.914,0.645,0.672,0.498,0.688,0.332,0.454,0.818,0.994,0.262;aaaaaaaaaa;
0.344;0.968;0.587;0.459,0.788,0.15,0.123,0.0316,0.55,0.974,0.111,0.539,0.364;0.18,0.693,0.734,0.135,0.813,0.846,0.867,0.323,0.523,0.0205;0.226,0.672,0.503,0.925,0.2,0.15,0.0389,0.13,0.0574,0.0219;aaaaaa;
0.599;0.919;0.231;0.053,0.747,0.52,0.454,0.241,0.58,0.439,0.602,0.128,0.208;0.728,0.882,0.398,0.826,0.704,0.681,0.221,0.251,0.363,0.343;0.352,0.877,0.643,0.929,0.341,0.471,0.39,0.21,0.747,0.561;aaaaaaaaa;
0.976;0.432;0.664;0.652,0.54,0.201,0.237,0.048,0.493,0.988,0.381,0.0806,0.0163;0.194,0.975,0.734,0.468,0.0959,0.8,0.522,0.716,0.787,0.663;0.909,0.241,0.57,0.688,0.512,0.289,0.755,0.236,0.978,0.196;aaaaaaaa;
0.547;0.774;0.149;0.312,0.717,0.484,0.0107,0.62,0.956,0.953,0.264,0.987,0.483;0.99,0.246,0.905,0.362,0.966,0.364,0.152,0.437,0.0421,0.744;0.28,0.251,0.382,0.948,0.419,0.544,0.97,0.748,0.35,0.108;aaaaaaaa;
0.99;0.773;0.127;0.891,0.836,0.747,0.521,0.695,0.475,0.11,0.785,0.862,0.943;0.937,0.817,0.316,0.554,0.0632,0.502,0.937,0.528,0.516,0.69;0.361,0.413,0.895,0.68,0.313,0.453,0.77,0.417,0.972,0.295;aaaaaaaaaa;
0.839;0.248;0.221;0.306,0.972,0.701,0.327,0.332,0.2,0.564,0.722,0.116,0.831;0.0493,0.158,0.134,0.504,0.396,0.617,0.524,0.0072,0.983,0.877;0.355,0.229,0.35,0.584,0.755,0.221,0.426,0.079,0.325,0.828;aaaaaaaaaa;
0.234;0.361;0.87;0.806,0.357,0.309,0.571,0.741,0.886,0.744,0.084,0.952,0.319;0.665,0.692,0.066,0.741,0.844,0.975,0.646,0.683,0.97,0.817;0.63,0.869,0.652,0.79,0.769,0.99,0.801,0.965,0.63,0.764;aaaaaaaa;
0.942;0.66;0.926;0.514,0.0401,0.508,0.729,0.463,0.746,0.312,0.727,0.878,0.36;0.89,0.0488,0.588,0.0134,0.919,0.91,0.403,0.0251,0.814,0.976;0.028,0.768,0.0495,0.734,0.51,0.156,0.702,0.401,0.895,0.468;aaaa;
0.484;0.686;0.955;0.336,0.678,0.792,0.997,0.697,0.83,0.0806,0.0599,0.123,0.208;0.333,0.0475,0.136,0.933,0.157,0.756,0.896,0.536,0.0966,0.38;0.206,0.577,0.00131,0.934,0.65,0.628,0.423,0.428,0.44,0.325;aa;
0.991;0.359;0.145;0.121,0.959,0.653,0.264,0.92,0.653,0.459,0.931,0.911,0.308;0.624,0.423,0.633,0.865,0.922,0.101,0.741,0.00555,0.286,0.72;0.97,0.488,0.103,0.453,0.892,0.627,0.13,0.932,0.508,0.864;aaaaaa;
0.234;0.355;0.563;0.949,0.3,0.347,0.0448,0.548,0.742,0.425,0.886,0.866,0.757;0.756,0.454,0.854,0.255,0.829,0.668,0.584,0.847,0.941,0.0113;0.431,0.095,0.386,0.326,0.586,0.66,0.967,0.274,0.106,0.201;a;
0.0778;0.268;0.657;0.51,0.441,0.229,0.836,0.143,0.58,0.351,0.178,0.691,0.685;0.395,0.508,0.572,0.571,0.0549,0.277,0.47,0.0185,0.544,0.89;0.195,0.809,0.206,0.585,0.167,0.0771,0.33,0.541,0.403,0.989;aaaaa;
0.833;0.589;0.309;0.64,0.883,0.0116,0.553,0.205,0.843,0.358,0.876,0.718,0.496;0.614,0.826,0.382,0.822,0.147,0.659,0.618,0.0363,0.246,0.717;0.655,0.368,0.991,0.234,0.848,0.825,0.918,0.804,0.542,0.687;aaaa;
0.9;0.192;0.299;0.0188,0.835,0.588,0.19,0.654,0.123,0.142,0.343,0.723,0.64;0.358,0.98,0.588,0.946,0.233,0.755,0.786,0.524,0.244,0.207;0.339,0.706,0.874,0.845,0.215,0.101,0.606,0.342,0.511,0.878;aa;
0.515;0.965;0.697;0.412,0.945,0.911,0.832,0.776,0.435,0.122,0.482,0.403,0.584;0.566,0.267,0.123,0.221,0.12,0.432,0.251,0.918,0.765,0.19;0.817,0.775,0.0326,0.594,0.653,0.0623,0.7,0.514,0.557,0.298;aaaaaaaa;
0.0643;0.605;0.657;0.838,0.144,0.515,0.988,0.187,0.875,0.153,0.569,0.306,0.164;0.784,0.952,0.576,0.762,0.324,0.0835,0.17,0.8,0.274,0.804;0.0011,0.57,0.602,0.0843,0.687,0.79,0.599,0.584,0.0456,0.34;aaaaaaaaaa;
0.389;0.391;0.335;0.321,0.629,0.431,0.413,0.948,0.319,0.587,0.0208,0.821,0.219;0.497,0.951,0.526,0.614,0.757,0.634,0.995,0.854,0.0206,0.965;0.9,0.652,0.0424,0.488,0.545,0.867,0.984,0.986,0.0171,0.693;aaaaaa;
0.213;0.156;0.594;0.686,0.301,0.527,0.149,0.823,0.665,0.954,0.572,0.625,0.986;0.93,0.615,0.614,0.671,0.744,0.92,0.601,0.938,0.119,0.041;0.384,0.102,0.856,0.766,0.123,0.612,0.474,0.426,0.476,0.595;aaa;
0.581;0.54;0.777;0.949,0.247,0.2,0.0643,0.44,0.0786,0.573,0.677,0.606,0.48;0.188,0.94,0.31,0.664,0.207,0.769,0.785,0.251,0.728,0.381;0.615,0.0266,0.843,0.613,0.669,0.213,0.626,0.205,0.687,0.797;aaaaaaaaa;
0.372;0.266;0.405;0.911,0.987,0.284,0.223,0.59,0.231,0.774,0.333,0.483,0.988;0.537,0.196,0.761,0.577,0.111,0.964,0.768,0.0159,0.0422,0.696;0.171,0.532,0.409,0.932,0.102,0.106,0.847,0.312,0.101,0.00216;aaa;
0.281;0.994;0.452;0.782,0.0772,0.106,0.855,0.892,0.856,0.684,0.542,0.828,0.351;0.482,0.0104,0.325,0.0893,0.264,0.495,0.811,0.00177,0.824,0.732;0.358,0.9,0.0291,0.902,0.236,0.785,0.834,0.39,0.105,0.513;aaaaaaaaaa;
0.91;0.75;0.358;0.75,0.694,0.756,0.586,0.492,0.00463,0.784,0.403,0.862,0.247;0.184,0.299,0.397,0.632,0.0777,0.411,0.972,0.351,0.848,0.356;0.505,0.618,0.914,0.302,0.998,0.887,0.224,0.174,0.0753,0.129;aa;
0.227;0.506;0.163;0.112,0.813,0.692,0.194,0.116,0.651,0.414,0.946,0.771,0.179;0.869,0.522,0.242,0.762,0.722,0.785,0.326,0.383,0.765,0.666;0.546,0.239,0.375,0.713,0.226,0.71,0.657,0.439,0.721,0.032;aaaaaa;
0.347;0.494;0.893;0.656,0.73,0.371,0.814,0.124,0.0146,0.253,0.179,0.634,0.469;0.0801,0.619,0.731,0.156,0.87,0.893,0.304,0.818,0.226,0.375;0.0208,0.994,0.971,0.867,0.974,0.147,0.998,0.757,0.199,0.261;aaaaaaa;
0.929;0.572;0.155;0.286,0.819,0.424,0.743,0.663,0.939,0.234,0.397,0.5,0.821;0.105,0.803,0.152,0.292,0.0209,0.0945,0.894,0.798,0.145,0.147;0.506,0.842,0.403,0.166,0.662,0.306,0.266,0.685,0.574,0.22;aa;
0.0715;0.128;0.164;0.121,0.353,0.671,0.594,0.572,0.868,0.188,0.751,0.528,0.012;0.407,0.741,0.0982,0.449,0.634,0.524,0.403,0.373,0.81,0.046;0.633,0.564,0.917,0.667,0.781,0.0529,0.708,0.216,0.445,0.919;aaaaaaaa;
0.724;0.868;0.0444;0.664,0.078,0.605,0.681,0.551,0.22,0.23,0.435,0.112,0.886;0.581,0.0806,0.354,0.424,0.857,0.538,0.996,0.593,0.161,0.356;0.32,0.586,0.566,0.934,0.247,0.529,0.64,0.918,0.665,0.283;aaaa;
0.515;0.539;0.958;0.587,0.205,0.916,0.117,0.413,0.388,0.309,0.678,0.862,0.452;0.332,0.103,0.0439,0.28,0.585,0.38,0.759,0.961,0.345,0.206;0.428,0.514,0.45,0.426,0.0447,0.213,0.809,0.891,0.303,0.596;aaaaaa;
0.63;0.182;0.812;0.972,0.461,0.881,0.607,0.194,0.656,0.622,0.596,0.772,0.798;0.687,0.0245,0.481,0.769,0.651,0.6,0.508,0.498,0.975,0.155;0.71,0.268,0.339,0.0757,0.456,0.333,0.28,0.0623,0.468,0.185;aaaa;
0.177;0.653;0.31;0.0458,0.973,0.515,0.623,0.19,0.798,0.986,0.402,0.29,0.519;0.524,0.579,0.978,0.114,0.057,0.0812,0.0134,0.886,0.681,0.794;0.697,0.217,0.602,0.702,0.475,0.816,0.937,0.436,0.578,0.88;aaa;
0.144;0.423;0.708;0.0698,0.0117,0.263,0.684,0.297,0.00557,0.632,0.745,0.344,0.636;0.187,0.559,0.0646,0.284,0.839,0.799,0.221,0.748,0.677,0.971;0.724,0.292,0.114,0.036,0.246,0.926,0.039,0.395,0.142,0.909;aaaaaaaaaa;
0.177;0.351;0.205;0.738,0.198,0.108,0.992,0.16,0.551,0.707,0.644,0.0361,0.00255;0.848,0.452,0.906,0.569,0.416,0.374,0.924,0.975,0.377,0.973;0.504,0.365,0.458,0.699,0.69,0.0245,0.225,0.876,0.336,0.545;aaaaaaaaa;
0.51;0.545;0.113;0.569,0.133,0.545,0.456,0.959,0.243,0.276,0.584,0.401,0.77;0.38,0.177,0.979,0.000277,0.658,0.848,0.55,0.656,0.709,0.458;0.863,0.218,0.122,0.893,0.0718,0.435,0.28,0.312,0.714,0.471;aaaaaaaa;
0.291;0.638;0.684;0.331,0.369,0.657,0.854,0.917,0.166,0.502,0.675,0.625,0.638;0.76,0.962,0.188,0.749,0.899,0.455,0.436,0.714,0.232,0.792;0.0523,0.448,0.599,0.851,0.174,0.314,0.032,0.713,0.246,0.101;a;
