ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.206;0.224;a;aaaaaa;0.159;0.0456;0.873;0.504;a;0.354;aaaaaaaa;0.114;0.207;0.244;0.455,0.587,0.396,0.988,0.882,0.97,0.72,0.985,0.346,0.968;0.85,0.476,0.974,0.724,0.715,0.753,0.34,0.832,0.624,0.0421;0.575,0.57,0.444,0.048,0.33,0.528,0.812,0.992,0.589,0.719;0.635,0.0638,0.82,0.222,0.491,0.739,0.961,0.825,0.875,0.263;0.0188,0.479,0.177,0.461,0.251,0.63,0.878,0.621,0.309,0.732;0.0449,0.875,0.0261,0.352,0.685,0.814,0.0383,0.547,0.397,0.994;0.913,0.675,0.869,0.407,0.825,0.789,0.917,0.178,0.384,0.577;0.962,0.673,0.468,0.669,0.226,0.472,0.191,0.456,0.269,0.286;0.132,0.689,0.216,0.234,0.824,0.715,0.319,0.282,0.627,0.00832;0.78,0.814,0.77,0.424,0.0799,0.241,0.75,0.189,0.19,0.701;0.935,0.517,0.0517,0.764,0.239,0.418,0.705,0.245,0.346,0.91;0.155,0.645,0.726,0.0221,0.896,0.703,0.582,0.942,0.0413,0.216;0.589,0.251,0.25,0.154,0.553,0.522,0.331,0.0612,0.962,0.982;0.00105,0.663,0.739,0.741,0.821,0.902,0.491,0.747,0.641,0.927;aaaa;
0.975;0.121;a;aaa;0.42;0.842;0.783;0.16;a;0.315;aaaaaaaa;0.323;0.809;0.0119;0.594,0.989,0.0334,0.169,0.604,0.272,0.647,0.951,0.361,0.42;0.983,0.0767,0.106,0.928,0.132,0.691,0.0135,0.462,0.821,0.838;0.696,0.932,0.501,0.674,0.487,0.884,0.328,0.464,0.924,0.646;0.88,0.765,0.866,0.836,0.312,0.6,0.0385,0.794,0.593,0.549;0.369,0.884,0.797,0.522,0.3,0.468,0.854,0.56,0.348,0.206;0.369,0.213,0.713,0.344,0.723,0.965,0.11,0.122,0.0689,0.785;0.844,0.613,0.886,0.946,0.478,0.846,0.252,0.642,0.93,0.631;0.702,0.319,0.684,0.826,0.461,0.754,0.939,0.196,0.197,0.648;0.0758,0.889,0.324,0.547,0.398,0.756,0.985,0.657,0.16,0.673;0.363,0.674,0.878,0.298,0.361,0.374,0.547,0.384,0.847,0.0946;0.531,0.196,0.421,0.534,0.871,0.0607,0.417,0.681,0.601,0.171;0.378,0.517,0.532,0.596,0.885,0.235,0.564,0.467,0.119,0.631;0.00649,0.0911,0.311,0.871,0.121,0.303,0.925,0.000711,0.943,0.219;0.697,0.627,0.699,0.989,0.779,0.294,0.0298,0.559,0.379,0.932;aaaaa;
0.347;0.835;a;a;0.0549;0.496;0.979;0.14;a;0.497;aaaaa;0.213;0.495;0.917;0.294,0.635,0.489,0.982,0.861,0.408,0.522,0.888,0.346,0.455;0.337,0.489,0.91,0.235,0.592,0.361,0.0897,0.421,0.0958,0.63;0.728,0.0465,0.421,0.473,0.265,0.135,0.368,0.754,0.829,0.687;0.508,0.0119,0.196,0.291,0.216,0.238,0.636,0.517,0.216,0.477;0.952,0.805,0.475,0.492,0.0949,0.25,0.639,0.565,0.571,0.302;0.705,0.45,0.398,0.637,0.42,0.335,0.0553,0.579,0.408,0.534;0.164,0.75,0.658,0.958,0.104,0.0688,0.519,0.362,0.408,0.0639;0.00178,0.961,0.829,0.539,0.976,0.00549,0.338,0.153,0.23,0.822;0.41,0.27,0.236,0.707,0.919,0.778,0.75,0.401,0.189,0.411;0.387,0.39,0.611,0.795,0.0587,0.244,0.219,0.903,0.918,0.322;0.132,0.293,0.773,0.288,0.604,0.934,0.936,0.333,0.866,0.328;0.134,0.0148,0.0231,0.824,0.0541,0.756,0.0244,0.396,0.945,0.0221;0.707,0.542,0.265,0.849,0.0911,0.835,0.698,0.359,0.899,0.546;0.298,0.0634,0.0411,0.379,0.586,0.347,0.0515,0.136,0.577,0.154;aa;
0.4;0.587;a;a;0.443;0.0426;0.518;0.456;a;0.276;aaaa;0.606;0.718;0.896;0.802,0.483,0.949,0.487,0.653,0.26,0.4,0.927,0.222,0.874;0.426,0.762,0.194,0.188,0.112,0.252,0.542,0.802,0.113,0.938;0.663,0.375,0.802,0.349,0.347,0.0932,0.106,0.178,0.333,0.335;0.432,0.203,0.87,0.136,0.984,0.513,0.116,0.0727,0.0694,0.0563;0.79,0.656,0.504,0.303,0.537,0.536,0.766,0.41,0.525,0.894;0.463,0.748,0.121,0.696,0.244,0.894,0.191,0.114,0.0917,0.662;0.589,0.248,0.307,0.565,0.0574,0.909,0.206,0.457,0.00567,0.311;0.282,0.555,0.36,0.922,0.756,0.24,0.571,0.752,0.115,0.728;0.841,0.587,0.97,0.773,0.944,0.952,0.805,0.209,0.998,0.335;0.469,0.505,0.946,0.549,0.177,0.89,0.981,0.0556,0.859,0.0076;0.777,0.649,0.822,0.852,0.549,0.763,0.975,0.775,0.709,0.0514;0.454,0.768,0.922,0.658,0.894,0.712,0.0426,0.791,0.415,0.176;0.693,0.999,0.686,0.275,0.66,0.425,0.0639,0.00878,0.556,0.34;0.572,0.27,0.755,0.396,0.0578,0.521,0.437,0.26,0.628,0.119;aaaaaaa;
0.714;0.33;a;aa;0.962;0.168;0.619;0.365;a;0.605;aaaaaa;0.318;0.436;0.506;0.821,0.186,0.959,0.698,0.406,0.721,0.661,0.376,0.515,0.564;0.853,0.941,0.987,0.415,0.0815,0.324,0.512,0.738,0.706,0.324;0.748,0.174,0.953,0.634,0.835,0.616,0.274,0.692,0.645,0.864;0.731,0.69,0.058,0.107,0.606,0.594,0.644,0.962,0.985,0.252;0.879,0.0856,0.768,0.823,0.298,0.224,0.612,0.657,0.279,0.293;0.25,0.7,0.344,0.438,0.791,0.197,0.109,0.613,0.668,0.468;0.00238,0.0365,0.736,0.252,0.735,0.0882,0.329,0.733,0.163,0.504;0.958,0.475,0.602,0.86,0.57,0.538,0.364,0.722,0.726,0.352;0.148,0.989,0.186,0.0795,0.976,0.653,0.951,0.216,0.0348,0.0699;0.0871,0.586,0.859,0.598,0.754,0.448,0.0837,0.368,0.136,0.984;0.0239,0.418,0.506,0.706,0.809,0.648,0.813,0.0894,0.516,0.0153;0.641,0.188,0.451,0.326,0.309,0.539,0.737,0.0268,0.0346,0.327;0.966,0.789,0.753,0.425,0.128,0.589,0.72,0.849,0.836,0.581;0.663,0.704,0.81,0.501,0.799,0.821,0.0954,0.937,0.876,0.937;aaaaaaaaa;
0.764;0.235;a;aaaaa;0.0035;0.865;0.082;0.738;a;0.688;aaa;0.364;0.338;0.252;0.776,0.579,0.209,0.205,0.398,0.465,0.158,0.0715,0.299,0.527;0.609,0.775,0.701,0.29,0.591,0.42,0.173,0.661,0.815,0.299;0.662,0.211,0.342,0.458,0.59,0.744,0.801,0.00992,0.714,0.403;0.95,0.462,0.356,0.114,0.398,0.49,0.126,0.633,0.776,0.471;0.911,0.919,0.73,0.619,0.0817,0.16,0.754,0.0615,0.844,0.909;0.805,0.766,0.0955,0.217,0.0633,0.701,0.612,0.886,0.301,0.933;0.843,0.858,0.819,0.871,0.698,0.172,0.581,0.385,0.727,0.363;0.652,0.426,0.769,0.662,0.16,0.21,0.0837,0.523,0.0388,0.48;0.708,0.856,0.453,0.458,0.603,0.113,0.472,0.961,0.795,0.587;0.785,0.405,0.522,0.162,0.737,0.664,0.499,0.286,0.202,0.259;0.835,0.483,0.0587,0.602,0.598,0.582,0.424,0.799,0.712,0.56;0.346,0.629,0.061,0.262,0.0507,0.898,0.992,0.443,0.165,0.287;0.538,0.193,0.894,0.274,0.72,0.815,0.493,0.696,0.829,0.798;0.522,0.292,0.0108,0.246,0.271,0.607,0.394,0.207,0.8,0.849;aaaaaa;
0.963;0.175;a;aaaaaaa;0.201;0.248;0.493;0.568;a;0.0957;aaa;0.169;0.772;0.336;0.685,0.99,0.599,0.973,0.965,0.0822,0.176,0.257,0.676,0.595;0.991,0.643,0.968,0.44,0.69,0.768,0.242,0.991,0.805,0.4;0.324,0.717,0.305,0.155,0.896,0.248,0.374,0.144,0.0724,0.106;0.415,0.0946,0.12,0.145,0.299,0.244,0.508,0.834,0.892,0.292;0.56,0.966,0.257,0.701,0.118,0.528,0.646,0.807,0.0132,0.528;0.533,0.285,0.682,0.753,0.529,0.00708,0.0518,0.296,0.343,0.565;0.624,0.346,0.342,0.572,0.265,0.431,0.0905,0.187,0.219,0.188;0.665,0.882,0.776,0.968,0.399,0.452,0.591,0.0813,0.359,0.627;0.503,0.128,0.983,0.958,0.713,0.583,0.565,0.329,0.0945,0.668;0.0141,0.929,0.451,0.197,0.0159,0.0491,0.37,0.393,0.355,0.973;0.149,0.83,0.259,0.383,0.384,0.267,0.724,0.326,0.946,0.414;0.296,0.0916,0.905,0.196,0.144,0.202,0.0236,0.106,0.839,0.378;0.737,0.0546,0.0366,0.316,0.0454,0.719,0.565,0.607,0.103,0.729;0.876,0.509,0.836,0.0793,0.958,0.36,0.307,0.834,0.617,0.00172;aaaaaaaaaa;
0.171;0.645;a;aaaa;0.631;0.442;0.662;0.428;a;0.697;aaaa;0.624;0.33;0.967;0.612,0.811,0.348,0.614,0.229,0.569,0.0418,0.831,0.515,0.772;0.632,0.352,0.686,0.858,0.884,0.851,0.873,0.599,0.538,0.301;0.38,0.426,0.581,0.823,0.247,0.218,0.723,0.634,0.635,0.814;0.258,0.653,0.121,0.453,0.187,0.907,0.758,0.182,0.607,0.24;0.914,0.426,0.522,0.843,0.896,0.297,0.109,0.0317,0.283,0.861;0.0625,0.175,0.637,0.116,0.806,0.236,0.207,0.604,0.604,0.419;0.0794,0.374,0.785,0.493,0.092,0.789,0.549,0.27,0.535,0.276;0.491,0.532,0.217,0.247,0.522,0.73,0.496,0.236,0.855,0.0196;0.398,0.315,0.276,0.558,0.19,0.333,0.993,0.326,0.326,0.241;0.167,0.646,0.0751,0.00343,0.598,0.905,0.057,0.601,0.623,0.723;0.336,0.416,0.426,0.0861,0.321,0.0767,0.324,0.0671,0.315,0.746;0.509,0.717,0.264,0.712,0.437,0.222,0.124,0.148,0.923,0.542;0.602,0.41,0.691,0.467,0.138,0.0889,0.92,0.567,0.533,0.177;0.581,0.651,0.737,0.928,0.961,0.0233,0.27,0.981,0.784,0.956;aaaaaaaa;
0.381;0.000591;a;aaaaaaa;0.67;0.329;0.867;0.663;a;0.329;aaaaaa;0.0228;0.502;0.482;0.694,0.0272,0.421,0.77,0.979,0.573,0.742,0.572,0.508,0.356;0.913,0.461,0.412,0.117,0.94,0.619,0.527,0.836,0.89,0.315;0.103,0.173,0.216,0.215,0.859,0.215,0.623,0.266,0.432,0.143;0.146,0.857,0.166,0.908,0.986,0.898,0.294,0.503,0.104,0.698;0.726,0.289,0.775,0.48,0.292,0.121,0.742,0.727,0.953,0.00396;0.533,0.731,0.696,0.486,0.266,0.325,0.433,0.146,0.999,0.382;0.453,0.53,0.714,0.767,0.486,0.858,0.929,0.451,0.726,0.0212;0.727,0.217,0.965,0.068,0.354,0.631,0.515,0.494,0.764,0.824;0.749,0.389,0.792,0.0456,0.985,0.0479,0.627,0.515,0.452,0.571;0.116,0.331,0.911,0.463,0.435,0.739,0.747,0.776,0.879,0.694;0.614,0.35,0.602,0.835,0.197,0.0198,0.224,0.536,0.272,0.554;0.445,0.816,0.459,0.526,0.564,0.883,0.91,0.131,0.949,0.0982;0.12,0.79,0.501,0.975,0.115,0.554,0.616,0.558,0.493,0.923;0.698,0.114,0.74,0.161,0.841,0.286,0.502,0.661,0.347,0.451;aa;
0.447;0.978;a;aaa;0.832;0.267;0.856;0.0676;a;0.767;aaaaaaa;0.0264;0.917;0.891;0.438,0.0509,0.99,0.336,0.261,0.0353,0.566,0.591,0.721,0.803;0.736,0.994,0.966,0.0714,0.978,0.682,0.582,0.0637,0.00389,0.433;0.252,0.502,0.218,0.617,0.866,0.441,0.00233,0.192,0.728,0.44;0.0251,0.478,0.486,0.736,0.209,0.99,0.656,0.859,0.949,0.0927;0.795,0.434,0.549,0.905,0.438,0.0568,0.878,0.0389,0.315,0.00373;0.748,0.323,0.0474,0.342,0.605,0.459,0.176,0.932,0.989,0.73;0.469,0.336,0.381,0.136,0.483,0.647,0.422,0.0386,0.545,0.169;0.616,0.112,0.277,0.127,0.429,0.882,0.488,0.894,0.692,0.165;0.231,0.0148,0.103,0.694,0.316,0.687,0.8,0.43,0.436,0.755;0.83,0.304,0.865,0.833,0.84,0.467,0.456,0.94,0.159,0.844;0.0187,0.916,0.291,0.544,0.0678,0.816,0.415,0.529,0.952,0.164;0.265,0.209,0.46,0.587,0.427,0.204,0.731,0.989,0.0232,0.588;0.117,0.221,0.238,0.237,0.0745,0.184,0.0783,0.238,0.844,0.0091;0.993,0.141,0.946,0.231,0.277,0.503,0.847,0.738,0.557,0.174;aaaaaaaaa;
0.542;0.0288;a;aa;0.547;0.512;0.0386;0.305;a;0.803;aaa;0.87;0.443;0.534;0.869,0.263,0.749,0.843,0.388,0.875,0.866,0.802,0.161,0.447;0.0685,0.597,0.59,0.442,0.703,0.0223,0.434,0.235,0.124,0.0703;0.97,0.964,0.599,0.969,0.248,0.12,0.169,0.0327,0.279,0.899;0.36,0.734,0.608,0.833,0.247,0.799,0.247,0.431,0.89,0.983;0.973,0.898,0.745,0.918,0.652,0.555,0.147,0.215,0.951,0.237;0.618,0.946,0.545,0.127,0.0769,0.845,0.5,0.791,0.0869,0.392;0.441,0.626,0.501,0.415,0.736,0.165,0.331,0.0503,0.322,0.57;0.626,0.845,0.388,0.301,0.134,0.141,0.656,0.43,0.00767,0.911;0.184,0.856,0.219,0.448,0.796,0.351,0.098,0.589,0.203,0.891;0.952,0.603,0.607,0.18,0.156,0.313,0.358,0.327,0.485,0.838;0.294,0.0578,0.618,0.242,0.255,0.972,0.367,0.27,0.973,0.895;0.675,0.606,0.621,0.892,0.928,0.99,0.973,0.828,0.442,0.761;0.0233,0.216,0.812,0.794,0.0917,0.25,0.183,0.584,0.842,0.663;0.0751,0.925,0.011,0.672,0.879,0.88,0.0247,0.772,0.965,0.715;aaaaaa;
0.793;0.536;a;aaaa;0.74;0.363;0.776;0.281;a;0.703;aaaaa;0.733;0.608;0.985;0.402,0.773,0.951,0.487,0.104,0.347,0.128,0.768,0.16,0.756;0.193,0.687,0.547,0.271,0.564,0.66,0.634,0.0167,0.294,0.605;0.946,0.599,0.397,0.378,0.555,0.921,0.464,0.281,0.316,0.464;0.721,0.263,0.167,0.0407,0.391,0.441,0.0226,0.108,0.253,0.489;0.427,0.196,0.0177,0.341,0.771,0.721,0.414,0.642,0.228,0.0447;0.986,0.796,0.0289,0.177,0.0161,0.144,0.226,0.65,0.918,0.589;0.961,0.636,0.0547,0.881,0.0616,0.11,0.0211,0.122,0.761,0.695;0.114,0.0214,0.992,0.863,0.504,0.264,0.871,0.551,0.412,0.305;0.657,0.639,0.558,0.526,0.141,0.974,0.774,0.132,0.948,0.852;0.208,0.145,0.478,0.00157,0.463,0.699,0.184,0.713,0.361,0.34;0.0911,0.856,0.5,0.0728,0.181,0.894,0.436,0.568,0.565,0.952;0.472,0.407,0.952,0.58,0.859,0.679,0.795,0.163,0.491,0.133;0.275,0.298,0.249,0.984,0.295,0.738,0.298,0.865,0.775,0.367;0.199,0.635,0.258,0.362,0.515,0.347,0.531,0.13,0.0142,0.342;aaaaaaaaaa;
0.247;0.575;a;a;0.275;0.188;0.73;0.759;a;0.55;aaaaa;0.892;0.466;0.317;0.488,0.523,0.623,0.788,0.232,0.187,0.603,0.445,0.249,0.356;0.412,0.789,0.174,0.548,0.337,0.118,0.919,0.722,0.651,0.14;0.297,0.49,0.914,0.0635,0.757,0.0405,0.34,0.959,0.0231,0.618;0.322,0.446,0.0597,0.299,0.844,0.573,0.593,0.0643,0.475,0.157;0.455,0.672,0.587,0.982,0.541,0.538,0.643,0.646,0.419,0.0606;0.295,0.536,0.311,0.793,0.177,0.178,0.719,0.217,0.745,0.0749;0.154,0.368,0.539,0.163,0.69,0.927,0.77,0.302,0.065,0.419;0.259,0.766,0.39,0.723,0.0312,0.869,0.345,0.311,0.397,0.246;0.585,0.0136,0.84,0.543,0.886,0.542,0.45,0.639,0.446,0.121;0.373,0.277,0.833,0.448,0.413,0.0933,0.55,0.212,0.734,0.219;0.793,0.254,0.958,0.27,0.6,0.686,0.0526,0.253,0.438,0.779;0.813,0.0724,0.0698,0.898,0.572,0.427,0.0654,0.0372,0.746,0.67;0.972,0.987,0.818,0.0558,0.231,0.217,0.126,0.414,0.851,0.565;0.737,0.724,0.771,0.629,0.752,0.727,0.769,0.814,0.968,0.134;aaaaaa;
0.863;0.891;a;aa;0.876;0.556;0.831;0.254;a;0.195;aaaaaaaaa;0.317;0.452;0.772;0.798,0.3,0.72,0.98,0.969,0.89,0.898,0.0657,0.374,0.679;0.495,0.0834,0.293,0.276,0.25,0.87,0.229,0.559,0.315,0.069;0.144,0.805,0.747,0.63,0.105,0.222,0.693,0.159,0.675,0.148;0.196,0.457,0.527,0.894,0.981,0.109,0.998,0.434,0.709,0.72;0.115,0.722,0.474,0.518,0.0176,0.647,0.101,0.393,0.00665,0.846;0.323,0.767,0.93,0.296,0.405,0.317,0.148,0.385,0.747,0.344;0.0141,0.594,0.612,0.484,0.384,0.867,0.24,0.226,0.737,0.837;0.758,0.975,0.816,0.801,0.275,0.816,0.116,0.689,0.702,0.266;0.831,0.361,0.0429,0.687,0.349,0.489,0.306,0.904,0.37,0.421;0.362,0.201,0.503,0.346,0.865,0.542,0.645,0.0453,0.849,0.216;0.212,0.787,0.411,0.671,0.746,0.864,0.155,0.336,0.565,0.0169;0.372,0.312,0.43,0.358,0.227,0.523,0.449,0.553,0.871,0.0422;0.547,0.612,0.0961,0.921,0.773,0.652,0.705,0.0149,0.263,0.0907;0.807,0.208,0.517,0.983,0.917,0.998,0.0909,0.587,0.305,0.684;aaaaaaaaa;
0.339;0.55;a;aa;0.446;0.643;0.285;0.374;a;0.359;aaaaaaaaa;0.734;0.432;0.886;0.0762,0.89,0.268,0.488,0.745,0.894,0.954,0.995,0.483,0.16;0.481,0.00602,0.119,0.87,0.532,0.999,0.0873,0.0253,0.191,0.114;0.653,0.517,0.77,0.289,0.463,0.0371,0.813,0.0466,0.924,0.652;0.113,0.823,0.929,0.559,0.838,0.66,0.537,0.604,0.311,0.205;0.426,0.503,0.827,0.228,0.803,0.38,0.427,0.153,0.742,0.466;0.592,0.633,0.349,0.969,0.219,0.547,0.547,0.306,0.731,0.857;0.675,0.629,0.25,0.869,0.12,0.876,0.893,0.153,0.435,0.487;0.0686,0.525,0.114,0.526,0.0854,0.0577,0.467,0.638,0.158,0.59;0.954,0.0377,0.356,0.655,0.949,0.995,0.888,0.923,0.00902,0.642;0.638,0.469,0.858,0.627,0.000599,0.0628,0.237,0.565,0.242,0.607;0.65,0.803,0.0252,0.071,0.13,0.33,0.678,0.0176,0.229,0.511;0.142,0.00517,0.974,0.207,0.674,0.262,0.762,0.0745,0.445,0.464;0.783,0.226,0.921,0.837,0.612,0.649,0.178,0.986,0.688,0.227;0.469,0.569,0.808,0.283,0.657,0.235,0.961,0.501,0.278,0.614;aa;
0.865;0.729;a;aaaaa;0.727;0.528;0.429;0.57;a;0.299;aaaaaaa;0.161;0.954;0.826;0.332,0.33,0.457,0.88,0.0421,0.499,0.365,0.183,0.675,0.168;0.15,0.303,0.033,0.431,0.83,0.0772,0.74,0.682,0.00866,0.577;0.405,0.0331,0.96,0.157,0.223,0.968,0.614,0.379,0.966,0.278;0.248,0.52,0.259,0.716,0.653,0.175,0.499,0.671,0.76,0.289;0.736,0.628,0.455,0.559,0.0754,0.46,0.373,0.997,0.0211,0.807;0.919,0.269,0.401,0.28,0.476,0.8,0.731,0.111,0.2,0.374;0.189,0.809,0.749,0.22,0.298,0.381,0.204,0.277,0.638,0.729;0.792,0.0637,0.904,0.62,0.799,0.403,0.0315,0.149,0.549,0.286;0.506,0.72,0.122,0.464,0.462,0.411,0.338,0.738,0.536,0.536;0.108,0.922,0.613,0.618,0.545,0.335,0.665,0.103,0.435,0.317;0.532,0.0965,0.251,0.931,0.503,0.308,0.755,0.11,0.917,0.627;0.179,0.936,0.613,0.437,0.263,0.118,0.517,0.411,0.319,0.162;0.0672,0.752,0.739,0.0869,0.522,0.471,0.605,0.95,0.983,0.977;0.424,0.79,0.651,0.947,0.845,0.331,0.505,0.314,0.717,0.964;aaaaaaaaaa;
0.00745;0.275;a;aaa;0.465;0.297;0.43;0.587;a;0.727;aaaaaaaaa;0.466;0.999;0.328;0.994,0.363,0.812,0.182,0.135,0.0531,0.656,0.0588,0.283,0.602;0.623,0.0288,0.384,0.314,0.698,0.105,0.0774,0.711,0.527,0.0177;0.791,0.108,0.405,0.212,0.456,0.447,0.901,0.858,0.358,0.437;0.346,0.234,0.574,0.815,0.948,0.0783,0.178,0.448,0.873,0.861;0.939,0.689,0.293,0.283,0.206,0.511,0.564,0.502,0.459,0.296;0.507,0.293,0.652,0.245,0.0334,0.102,0.853,0.807,0.931,0.0338;0.185,0.338,0.82,0.4,0.0584,0.454,0.884,0.266,0.36,0.724;0.104,0.482,0.843,0.15,0.641,0.391,0.495,0.95,0.628,0.0968;0.665,0.115,0.487,0.176,0.466,0.98,0.148,0.844,0.0362,0.808;0.433,0.0862,0.935,0.931,0.00924,0.356,0.107,0.729,0.0973,0.878;0.448,0.0154,0.619,0.786,0.629,0.643,0.835,0.846,0.699,0.938;0.0497,0.74,0.514,0.0444,0.272,0.111,0.915,0.956,0.673,0.473;0.541,0.154,0.233,0.265,0.589,0.16,0.327,0.746,0.118,0.108;0.721,0.445,0.492,0.172,0.0796,0.661,0.475,0.265,0.672,0.755;aaaaaa;
0.699;0.801;a;a;0.985;0.754;0.261;0.675;a;0.376;aa;0.822;0.129;0.706;0.704,0.44,0.306,0.206,0.556,0.727,0.498,0.633,0.281,0.259;0.563,0.253,0.341,0.0416,0.992,0.499,0.784,0.454,0.12,0.11;0.106,0.7,0.059,0.854,0.482,0.706,0.354,0.379,0.721,0.00414;0.592,0.515,0.455,0.83,0.907,0.604,0.0458,0.367,0.921,0.953;0.613,0.774,0.493,0.236,0.812,0.926,0.0677,0.833,0.112,0.366;0.488,0.812,0.737,0.276,0.759,0.655,0.567,0.139,0.569,0.798;0.936,0.524,0.0598,0.75,0.161,0.0294,0.0853,0.926,0.943,0.636;0.69,0.14,0.0921,0.143,0.0301,0.728,0.91,0.359,0.48,0.344;0.875,0.624,0.711,0.954,0.718,0.535,0.838,0.534,0.615,0.548;0.732,0.822,0.712,0.728,0.421,0.526,0.788,0.729,0.688,0.573;0.947,0.0841,0.574,0.607,0.629,0.802,0.114,0.928,0.413,0.928;0.248,0.774,0.695,0.296,0.00549,0.188,0.416,0.142,0.491,0.475;0.567,0.262,0.578,0.504,0.282,0.812,0.723,0.64,0.834,0.244;0.324,0.569,0.0362,0.779,0.274,0.994,0.987,0.0999,0.524,0.805;aaaaa;
0.599;0.967;a;aa;0.238;0.704;0.343;0.294;a;0.887;aa;0.281;0.0826;0.446;0.36,0.326,0.201,0.11,0.459,0.409,0.668,0.781,0.696,0.354;0.597,0.776,0.056,0.984,0.566,0.124,0.826,0.764,0.246,0.875;0.14,0.324,0.869,0.636,0.527,0.0111,0.209,0.744,0.631,0.903;0.471,0.294,0.148,0.325,0.304,0.788,0.436,0.406,0.391,0.495;0.358,0.686,0.922,0.442,0.124,0.944,0.834,0.664,0.279,0.17;0.82,0.653,0.802,0.337,0.418,0.772,0.324,0.158,0.662,0.578;0.363,0.596,0.595,0.525,0.592,0.763,0.802,0.9,0.105,0.605;0.00816,0.141,0.454,0.168,0.156,0.00747,0.495,0.517,0.913,0.369;0.187,0.0587,0.729,0.592,0.673,0.489,0.409,0.677,0.778,0.609;0.849,0.506,0.165,0.484,0.567,0.191,0.0846,0.343,0.202,0.61;0.703,0.19,0.896,0.436,0.351,0.338,0.368,0.34,0.997,0.734;0.953,0.0997,0.887,0.617,0.562,0.379,0.639,0.951,0.0845,0.658;0.512,0.338,0.277,0.757,0.319,0.0838,0.0174,0.0463,0.273,0.921;0.472,0.811,0.368,0.938,0.896,0.664,0.873,0.57,0.166,0.609;aaaaaaaaa;
0.373;0.97;a;a;0.497;0.679;0.862;0.141;a;0.358;aaaaaaa;0.701;0.619;0.0509;0.712,0.244,0.629,0.67,0.452,0.7,0.531,0.00379,0.62,0.155;0.929,0.659,0.497,0.0294,0.709,0.771,0.953,0.294,0.281,0.873;0.398,0.234,0.386,0.624,0.155,0.232,0.722,0.741,0.952,0.534;0.393,0.187,0.114,0.902,0.734,0.78,0.3,0.892,0.798,0.852;0.362,0.0384,0.724,0.238,0.348,0.0711,0.283,0.71,0.725,0.00952;0.0462,0.942,0.13,0.49,0.0948,0.0905,0.866,0.987,0.857,0.453;0.385,0.159,0.928,0.0389,0.373,0.252,0.472,0.875,0.992,0.421;0.688,0.379,0.29,0.725,0.521,0.892,0.782,0.135,0.944,0.387;0.317,0.606,0.314,0.604,0.524,0.6,0.454,0.412,0.0654,0.873;0.877,0.228,0.468,0.00322,0.155,0.668,0.121,0.205,0.373,0.299;0.209,0.368,0.486,0.571,0.276,0.645,0.795,0.383,0.451,0.636;0.305,0.415,0.237,0.948,0.454,0.581,0.312,0.952,0.493,0.531;0.81,0.575,0.646,0.644,0.481,0.129,0.31,0.734,0.625,0.521;0.63,0.537,0.239,0.658,0.755,0.856,0.245,0.556,0.839,0.672;aaaa;
0.755;0.522;a;aaaaaaa;0.588;0.398;0.0216;0.106;a;0.603;aaaaaaaaa;0.835;0.284;0.966;0.65,0.969,0.254,0.678,0.0333,0.129,0.884,0.191,0.543,0.817;0.312,0.888,0.654,0.244,0.117,0.534,0.434,0.658,0.00295,0.558;0.00519,0.241,0.433,0.0624,0.412,0.567,0.217,0.736,0.621,0.68;0.38,0.216,0.79,0.0923,0.0792,0.572,0.0698,0.413,0.0743,0.813;0.831,0.449,0.45,0.676,0.059,0.483,0.957,0.327,0.0226,0.0468;0.317,0.724,0.42,0.905,0.355,0.308,0.659,0.381,0.264,0.279;0.795,0.0568,0.15,0.343,0.914,0.78,0.244,0.416,0.482,0.908;0.196,0.38,0.349,0.739,0.569,0.0468,0.255,0.0808,0.407,0.0786;0.648,0.158,0.438,0.85,0.466,0.941,0.3,0.395,0.207,0.43;0.703,0.522,0.115,0.959,0.63,0.215,0.297,0.535,0.721,0.318;0.363,0.665,0.235,0.0753,0.354,0.0583,0.586,0.208,0.543,0.949;0.783,0.203,0.0737,0.872,0.136,0.251,0.596,0.365,0.015,0.369;0.965,0.818,0.77,0.953,0.0104,0.424,0.331,0.562,0.886,0.636;0.309,0.115,0.343,0.44,0.132,0.918,0.505,0.722,0.986,0.46;aaaa;
