ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.622;aaaaaa;0.299;aaa;aa;aa;0.433;aaaa;a;0.945;0.488;0.0403;0.521,0.224,0.824,0.0921,0.559,0.422,0.572,0.744,0.479,0.0953;0.106,0.0303,0.718,0.553,0.721,0.426,0.71,0.862,0.271,0.764;0.742,0.783,0.996,0.441,0.263,0.776,0.389,0.462,0.653,0.576;0.22,0.585,0.626,0.0379,0.414,0.784,0.504,0.188,0.375,0.467;0.811,0.876,0.537,0.331,0.954,0.797,0.471,0.732,0.233,0.728;0.0176,0.365,0.979,0.734,0.97,0.0374,0.194,0.173,0.544,0.36;0.832,0.189,0.251,0.182,0.425,0.603,0.683,0.122,0.315,0.469;0.66,0.605,0.000399,0.698,0.484,0.0594,0.257,0.307,0.00066,0.0877;0.689,0.15,0.98,0.87,0.983,0.861,0.506,0.0869,0.381,0.529;0.485,0.901,0.862,0.954,0.739,0.0708,0.144,0.0871,0.467,0.0598;0.89,0.634,0.269,0.172,0.43,0.132,0.457,0.945,0.934,0.0857;0.158,0.355,0.736,0.983,0.68,0.181,0.838,0.521,0.14,0.942;aaaaaaaa;
0.552;aaa;0.789;aa;a;aaaaaa;0.573;a;a;0.235;0.845;0.919;0.444,0.415,0.961,0.0237,0.665,0.452,0.51,0.657,0.0856,0.0723;0.666,0.673,0.182,0.744,0.777,0.495,0.753,0.327,0.22,0.791;0.609,0.831,0.356,0.781,0.439,0.105,0.0143,0.133,0.0263,0.64;0.604,0.233,0.049,0.785,0.968,0.472,0.915,0.0393,0.918,0.0663;0.0702,0.612,0.421,0.587,0.0887,0.198,0.139,0.0226,0.362,0.711;0.551,0.517,0.0319,0.783,0.641,0.76,0.874,0.171,0.811,0.0416;0.989,0.992,0.205,0.475,0.0466,0.389,0.466,0.422,0.583,0.895;0.0712,0.774,0.11,0.476,0.128,0.342,0.863,0.973,0.0843,0.0826;0.864,0.689,0.117,0.366,0.684,0.566,0.31,0.971,0.133,0.689;0.0639,0.315,0.339,0.999,0.514,0.378,0.474,0.863,0.859,0.22;0.121,0.682,0.143,0.596,0.871,0.362,0.384,0.558,0.613,0.00116;0.573,0.273,0.709,0.469,0.681,0.0425,0.892,0.218,0.856,0.284;aaaaaaaaa;
0.648;aaaa;0.604;aaaaa;a;aaaa;0.887;aaaa;a;0.393;0.83;0.381;0.178,0.931,0.903,0.881,0.784,0.416,0.434,0.626,0.858,0.489;0.0401,0.294,0.983,0.283,0.395,0.824,0.863,0.359,0.894,0.647;0.822,0.501,0.777,0.691,0.679,0.809,0.215,0.846,0.946,0.299;0.111,0.78,0.514,0.46,0.057,0.731,0.203,0.816,0.597,0.615;0.901,0.403,0.906,0.831,0.704,0.27,0.782,0.419,0.683,0.608;0.525,0.161,0.288,0.989,0.24,0.755,0.844,0.267,0.291,0.55;0.924,0.82,0.425,0.00621,0.293,0.175,0.118,0.996,0.872,0.499;0.0515,0.79,0.426,0.172,0.815,0.802,0.979,0.9,0.494,0.801;0.168,0.129,0.102,0.837,0.25,0.813,0.832,0.868,0.981,0.239;0.374,0.583,0.757,0.822,0.88,0.9,0.887,0.556,0.0724,0.894;0.537,0.636,0.248,0.381,0.286,0.156,0.949,0.714,0.299,0.572;0.352,0.685,0.11,0.332,0.73,0.606,0.284,0.39,0.0802,0.471;aaaaaaaa;
0.649;aaaaaaa;0.143;aa;a;aaa;0.647;aa;a;0.564;0.941;0.507;0.548,0.162,0.32,0.652,0.315,0.788,0.723,0.77,0.307,0.961;0.676,0.489,0.327,0.131,0.794,0.693,0.93,0.739,0.418,0.759;0.356,0.666,0.882,0.127,0.303,0.44,0.29,0.135,0.325,0.46;0.046,0.914,0.106,0.459,0.118,0.429,0.126,0.837,0.464,0.0525;0.744,0.71,0.316,0.475,0.46,0.549,0.358,0.313,0.795,0.409;0.432,0.58,0.53,0.331,0.554,0.307,0.846,0.678,0.315,0.716;0.712,0.786,0.758,0.415,0.927,0.601,0.479,0.529,0.541,0.24;0.306,0.295,0.238,0.374,0.384,0.677,0.134,0.681,0.726,0.995;0.728,0.533,0.398,0.776,0.0671,0.802,0.154,0.403,0.163,0.298;0.784,0.274,0.465,0.0758,0.18,0.347,0.552,0.626,0.658,0.976;0.505,0.0213,0.573,0.00839,0.927,0.754,0.153,0.819,0.634,0.498;0.597,0.858,0.136,0.92,0.0527,0.0879,0.783,0.378,0.699,0.402;aaaaa;
0.653;aaaaaaa;0.712;aaaaa;aaaa;aaaa;0.334;aaaaa;a;0.888;0.0373;0.643;0.434,0.327,0.00207,0.873,0.55,0.172,0.423,0.125,0.467,0.213;0.69,0.208,0.867,0.0229,0.393,0.0653,0.272,0.14,0.00266,0.741;0.547,0.923,0.375,0.335,0.105,0.769,0.211,0.0461,0.139,0.792;0.497,0.27,0.246,0.915,0.976,0.999,0.19,0.717,0.752,0.4;0.818,0.418,0.588,0.878,0.635,0.323,0.916,0.859,0.466,0.45;0.485,0.979,0.196,0.365,0.288,0.37,0.799,0.458,0.118,0.209;0.291,0.822,0.288,0.63,0.0963,0.666,0.703,0.976,0.337,0.631;0.27,0.154,0.834,0.67,0.0466,0.977,0.103,0.318,0.849,0.714;0.0143,0.203,0.339,0.0152,0.539,0.24,0.377,0.0967,0.0433,0.246;0.881,0.419,0.515,0.807,0.59,0.338,0.909,0.537,0.252,0.849;0.741,0.824,0.667,0.905,0.339,0.736,0.87,0.859,0.22,0.229;0.787,0.464,0.721,0.653,0.401,0.493,0.507,0.973,0.737,0.488;aaaa;
0.815;aaa;0.378;aaaaaa;aaaaa;aa;0.269;aa;a;0.604;0.267;0.397;0.444,0.485,0.357,0.734,0.614,0.00625,0.0936,0.966,0.807,0.641;0.584,0.827,0.74,0.138,0.918,0.998,0.97,0.282,0.834,0.175;0.373,0.884,0.561,0.33,0.42,0.99,0.531,0.817,0.406,0.443;0.315,0.922,0.52,0.0283,0.0197,0.17,0.467,0.747,0.805,0.183;0.334,0.47,0.892,0.659,0.749,0.183,0.988,0.783,0.757,0.375;0.286,0.285,0.0552,0.0662,0.886,0.889,0.953,0.501,0.622,0.813;0.798,0.165,0.018,0.185,0.587,0.33,0.28,0.568,0.285,0.318;0.397,0.577,0.969,0.106,0.983,0.981,0.469,0.928,0.483,0.459;0.697,0.0243,0.498,0.795,0.886,0.253,0.43,0.94,0.73,0.857;0.908,0.781,0.586,0.598,0.323,0.974,0.708,0.739,0.244,0.645;0.533,0.673,0.69,0.52,0.305,0.469,0.544,0.401,0.221,0.553;0.527,0.403,0.241,0.474,0.824,0.324,0.991,0.226,0.111,0.494;aaaa;
0.644;aaaaaaa;0.339;aa;aaaaaa;a;0.365;a;a;0.623;0.578;0.18;0.114,0.77,0.67,0.677,0.975,0.377,0.0282,0.241,0.496,0.0477;0.971,0.769,0.181,0.621,0.434,0.766,0.066,0.49,0.798,0.888;0.135,0.937,0.249,0.367,0.0646,0.434,0.839,0.635,0.96,0.735;0.0681,0.35,0.422,0.0762,0.428,0.564,0.153,0.937,0.88,0.398;0.444,0.0787,0.296,0.0981,0.204,0.499,0.0263,0.572,0.992,0.959;0.648,0.175,0.409,0.498,0.447,0.976,0.213,0.11,0.652,0.134;0.233,0.745,0.258,0.996,0.831,0.775,0.869,0.524,0.759,0.267;0.479,0.49,0.793,0.848,0.891,0.959,0.886,0.136,0.769,0.632;0.232,0.37,0.85,0.357,0.07,0.163,0.746,0.0383,0.177,0.452;0.97,0.656,0.491,0.773,0.903,0.00348,0.518,0.514,0.685,0.63;0.748,0.281,0.195,0.569,0.323,0.563,0.0725,0.874,0.146,0.846;0.463,0.355,0.764,0.6,0.857,0.683,0.826,0.921,0.384,0.306;aaaaaaa;
0.386;aaaaa;0.314;aaa;aaaaaaaa;aaaaaa;0.657;aaaaa;a;0.278;0.469;0.0818;0.921,0.227,0.663,0.147,0.897,0.387,0.192,0.535,0.818,0.263;0.28,0.694,0.918,0.515,0.65,0.525,0.792,0.465,0.999,0.0144;0.575,0.889,0.536,0.93,0.838,0.566,0.148,0.617,0.469,0.529;0.94,0.521,0.343,0.972,0.902,0.0415,0.0835,0.274,0.224,0.108;0.649,0.0298,0.583,0.0998,0.176,0.342,0.694,0.325,0.54,0.725;0.176,0.543,0.653,0.0347,0.746,0.944,0.923,0.354,0.888,0.932;0.663,0.401,0.664,0.0937,0.0735,0.667,0.305,0.495,0.457,0.903;0.0453,0.634,0.798,0.884,0.593,0.289,0.433,0.396,0.812,0.198;0.31,0.729,0.0716,0.841,0.917,0.118,0.816,0.94,0.23,0.996;0.244,0.861,0.911,0.339,0.965,0.352,0.806,0.657,0.528,0.691;0.282,0.346,0.955,0.141,0.279,0.587,0.267,0.643,0.466,0.253;0.642,0.714,0.895,0.0398,0.0447,0.622,0.371,0.666,0.878,0.12;aaaa;
0.747;a;0.253;aaaaaa;aaa;aaaaa;0.196;aaa;a;0.0858;0.869;0.517;0.11,0.983,0.365,0.0881,0.693,0.34,0.511,0.341,0.87,0.0438;0.914,0.744,0.181,0.168,0.71,0.487,0.239,0.839,0.571,0.262;0.453,0.281,0.395,0.00493,0.789,0.427,0.773,0.773,0.744,0.401;0.713,0.988,0.465,0.678,0.254,0.0874,0.54,0.49,0.997,0.0456;0.924,0.684,0.0173,0.217,0.523,0.0688,0.109,0.763,0.985,0.553;0.789,0.68,0.837,0.804,0.948,0.626,0.0717,0.458,0.629,0.803;0.156,0.928,0.985,0.74,0.0933,0.0484,0.958,0.326,0.984,0.263;0.268,0.983,0.0256,0.857,0.232,0.436,0.192,0.916,0.23,0.64;0.153,0.312,0.319,0.45,0.678,0.427,0.58,0.092,0.0569,0.88;0.511,0.533,0.617,0.886,0.265,0.0252,0.00194,0.681,0.339,0.57;0.213,0.644,0.515,0.779,0.992,0.628,0.162,0.771,0.42,0.149;0.389,0.813,0.355,0.49,0.901,0.872,0.211,0.912,0.00973,0.53;aaaa;
0.393;aaaaa;0.784;a;aa;aaaaaa;0.876;aa;a;0.177;0.0677;0.604;0.948,0.753,0.13,0.453,0.0496,0.904,0.958,0.215,0.628,0.966;0.0966,0.795,0.734,0.274,0.498,0.839,0.774,0.386,0.0782,0.771;0.612,0.578,0.37,0.0654,0.671,0.595,0.591,0.0989,0.452,0.986;0.846,0.245,0.209,0.618,0.669,0.562,0.532,0.943,0.453,0.729;0.508,0.497,0.98,0.661,0.615,0.727,0.966,0.124,0.535,0.295;0.657,0.0132,0.224,0.524,0.577,0.351,0.0484,0.00725,0.911,0.495;0.992,0.932,0.602,0.866,0.0459,0.117,0.528,0.546,0.191,0.439;0.577,0.0742,0.82,0.318,0.533,0.493,0.923,0.197,0.674,0.805;0.386,0.67,0.73,0.0299,0.264,0.597,0.662,0.866,0.37,0.62;0.0332,0.781,0.795,0.976,0.319,0.0115,0.534,0.167,0.78,0.157;0.61,0.774,0.809,0.545,0.371,0.248,0.698,0.738,0.825,0.149;0.598,0.353,0.397,0.331,0.545,0.0225,0.415,0.319,0.126,0.041;aaaaaa;
0.744;aaaa;0.942;aaaaa;aaaa;aaaaaa;0.87;aaa;a;0.661;0.0174;0.557;0.326,0.921,0.213,0.432,0.821,0.53,0.948,0.865,0.458,0.206;0.23,0.535,0.192,0.392,0.601,0.957,0.0366,0.498,0.194,0.453;0.842,0.921,0.401,0.763,0.619,0.281,0.491,0.367,0.0776,0.0086;0.555,0.961,0.671,0.487,0.845,0.451,0.657,0.512,0.932,0.914;0.203,0.503,0.0917,0.873,0.85,0.654,0.0861,0.724,0.877,0.444;0.602,0.475,0.808,0.954,0.00992,0.804,0.11,0.216,0.345,0.923;0.822,0.0682,0.642,0.285,0.136,0.0163,0.181,0.278,0.921,0.831;0.611,0.743,0.451,0.992,0.365,0.264,0.786,0.345,0.899,0.785;0.0644,0.764,0.507,0.788,0.995,0.112,0.668,0.0353,0.399,0.633;0.0602,0.673,0.777,0.624,0.949,0.131,0.964,0.79,0.601,0.733;0.745,0.491,0.928,0.247,0.459,0.612,0.69,0.653,0.5,0.568;0.775,0.718,0.0283,0.377,0.447,0.867,0.548,0.255,0.868,0.584;aaaaaaaa;
0.747;a;0.617;aaaaa;aaaaaaaa;aaaaaaa;0.707;aaaaa;a;0.71;0.0243;0.506;0.228,0.402,0.564,0.673,0.396,0.0219,0.859,0.336,0.519,0.952;0.704,0.993,0.993,0.314,0.964,0.655,0.22,0.814,0.445,0.497;0.304,0.858,0.0181,0.172,0.898,0.715,0.00886,0.87,0.375,0.997;0.477,0.0781,0.0293,0.295,0.208,0.627,0.802,0.569,0.138,0.906;0.169,0.318,0.965,0.165,0.888,0.593,0.907,0.969,0.00639,0.411;0.202,0.74,0.178,0.194,0.819,0.11,0.322,0.902,0.0915,0.226;0.421,0.801,0.11,0.477,0.507,0.652,0.347,0.0897,0.367,0.583;0.131,0.585,0.445,0.639,0.0793,0.358,0.121,0.965,0.841,0.308;0.428,0.964,0.862,0.431,0.899,0.0091,0.958,0.403,0.235,0.862;0.865,0.478,0.357,0.754,0.65,0.987,0.0728,0.581,0.74,0.666;0.0788,0.792,0.884,0.759,0.955,0.543,0.738,0.00887,0.157,0.209;0.553,0.456,0.744,0.847,0.398,0.986,0.216,0.798,0.0993,0.801;aaaaaaa;
0.441;aaaa;0.294;aaa;aaaaaaa;aaaaaaa;0.137;aa;a;0.858;0.3;0.295;0.998,0.592,0.908,0.919,0.83,0.223,0.119,0.0922,0.904,0.272;0.345,0.13,0.554,0.378,0.607,0.383,0.237,0.466,0.295,0.756;0.711,0.523,0.247,0.906,0.562,0.37,0.722,0.272,0.441,0.762;0.521,0.104,0.356,0.574,0.248,0.132,0.395,0.088,0.0844,0.218;0.241,0.829,0.924,0.748,0.28,0.979,0.715,0.341,0.47,0.849;0.141,0.0313,0.381,0.526,0.0203,0.473,0.914,0.396,0.606,0.743;0.0304,0.543,0.0636,0.13,0.951,0.0272,0.749,0.437,0.35,0.159;0.224,0.576,0.363,0.133,0.617,0.97,0.637,0.158,0.467,0.601;0.295,0.713,0.252,0.203,0.75,0.828,0.938,0.862,0.134,0.259;0.657,0.15,0.579,0.236,0.538,0.31,0.723,0.103,0.785,0.693;0.318,0.0755,0.736,0.922,0.427,0.369,0.323,0.0444,0.94,0.676;0.978,0.536,0.795,0.24,0.474,0.156,0.891,0.36,0.435,0.6;aa;
0.674;aaa;0.557;aaaa;aaa;a;0.845;aaaaa;a;0.0908;0.227;0.502;0.971,0.681,0.72,0.741,0.324,0.846,0.903,0.339,0.351,0.347;0.662,0.665,0.993,0.67,0.793,0.283,0.195,0.431,0.956,0.227;0.914,0.673,0.638,0.368,0.851,0.596,0.307,0.504,0.725,0.795;0.602,0.916,0.675,0.474,0.56,0.686,0.415,0.906,0.392,0.47;0.931,0.427,0.842,0.0326,0.901,0.458,0.239,0.478,0.611,0.274;0.211,0.543,0.827,0.342,0.619,0.513,0.463,0.507,0.961,0.811;0.623,0.538,0.136,0.869,0.0127,0.216,0.955,0.121,0.197,0.0868;0.464,0.107,0.255,0.0405,0.206,0.14,0.724,0.00829,0.381,0.727;0.833,0.403,0.532,0.549,0.0273,0.491,0.49,0.208,0.984,0.422;0.241,0.727,0.46,0.188,0.234,0.891,0.801,0.162,0.147,0.9;0.354,0.465,0.308,0.724,0.407,0.654,0.802,0.635,0.267,0.304;0.809,0.0305,0.668,0.408,0.642,0.0879,0.759,0.766,0.17,0.023;aaaaaaaaaa;
0.455;aaaaaaa;0.321;aaaaaaa;aaaaaaaa;aaaa;0.347;aaa;a;0.471;0.808;0.691;0.047,0.51,0.935,0.55,0.135,0.861,0.757,0.47,0.657,0.823;0.0842,0.402,0.65,0.468,0.835,0.733,0.0746,0.923,0.827,0.785;0.572,0.151,0.476,0.831,0.117,0.327,0.516,0.733,0.32,0.886;0.756,0.777,0.428,0.304,0.627,0.641,0.0233,0.27,0.903,0.36;0.738,0.244,0.593,0.542,0.895,0.828,0.694,0.441,0.765,0.903;0.838,0.671,0.146,0.217,0.264,0.596,0.622,0.0852,0.131,0.512;0.136,0.342,0.407,0.721,0.236,0.46,0.176,0.241,0.784,0.981;0.468,0.801,0.352,0.224,0.441,0.593,0.777,0.515,0.757,0.813;0.505,0.0175,0.37,0.686,0.00617,0.689,0.618,0.0954,0.356,0.537;0.464,0.761,0.133,0.421,0.277,0.512,0.849,0.244,0.135,0.475;0.402,0.536,0.428,0.476,0.14,0.623,0.247,0.209,0.788,0.897;0.938,0.903,0.0354,0.975,0.446,0.775,0.577,0.868,0.828,0.275;aa;
0.942;aaaa;0.628;aa;a;aa;0.988;aaa;a;0.442;0.307;0.29;0.72,0.678,0.476,0.872,0.733,0.287,0.142,0.457,0.283,0.905;0.641,0.427,0.00337,0.664,0.715,0.714,0.271,0.822,0.369,0.644;0.823,0.284,0.538,0.571,0.529,0.0902,0.742,0.354,0.187,0.219;0.461,0.834,0.946,0.601,0.319,0.245,0.865,0.442,0.923,0.89;0.639,0.376,0.895,0.907,0.497,0.883,0.734,0.523,0.0712,0.945;0.162,0.981,0.107,0.554,0.729,0.946,0.254,0.648,0.389,0.995;0.733,0.158,0.181,0.212,0.764,0.208,0.692,0.114,0.952,0.315;0.634,0.665,0.395,0.0468,0.606,0.571,0.0596,0.862,0.235,0.725;0.145,0.148,0.983,0.921,0.731,0.569,0.644,0.921,0.535,0.321;0.899,0.895,0.224,0.996,0.972,0.379,0.392,0.0889,0.82,0.173;0.725,0.00216,0.247,0.876,0.644,0.424,0.126,0.853,0.636,0.509;0.826,0.788,0.00215,0.156,0.778,0.685,0.308,0.471,0.848,0.249;aaaaaaaa;
0.00253;aaaa;0.465;aaa;aaaaaaa;aaaaaaa;0.983;aaaa;a;0.349;0.199;0.419;0.0436,0.333,0.342,0.127,0.415,0.508,0.666,0.7,0.309,0.695;0.692,0.0949,0.407,0.0513,0.163,0.296,0.555,0.304,0.365,0.884;0.775,0.47,0.867,0.718,0.617,0.337,0.0654,0.945,0.597,0.953;0.758,0.823,0.74,0.505,0.221,0.146,0.787,0.235,0.213,0.327;0.414,0.939,0.566,0.0735,0.498,0.561,0.111,0.208,0.244,0.972;0.0693,0.402,0.178,0.00581,0.683,0.7,0.798,0.23,0.245,0.796;0.721,0.0525,0.0989,0.397,0.616,0.875,0.0699,0.436,0.561,0.498;0.546,0.495,0.896,0.0886,0.373,0.243,0.596,0.909,0.349,0.583;0.862,0.207,0.429,0.385,0.947,0.588,0.749,0.594,0.603,0.0983;0.88,0.301,0.777,0.396,0.395,0.608,0.823,0.237,0.211,0.474;0.513,0.239,0.272,0.66,0.535,0.122,0.843,0.144,0.734,0.985;0.197,0.772,0.626,0.51,0.116,0.679,0.146,0.953,0.979,0.102;aaaaaaa;
0.933;a;0.512;aaaa;aaaaa;aaaa;0.26;aaaa;a;0.153;0.0273;0.145;0.333,0.315,0.868,0.794,0.166,0.818,0.334,0.81,0.383,0.616;0.587,0.967,0.572,0.232,0.272,0.415,0.182,0.315,0.208,0.979;0.462,0.707,0.538,0.368,0.424,0.609,0.337,0.439,0.353,0.353;0.885,0.539,0.0365,0.258,0.978,0.458,0.488,0.935,0.886,0.955;0.87,0.145,0.442,0.967,0.136,0.478,0.642,0.569,0.566,0.00109;0.298,0.743,0.51,0.384,0.399,0.235,0.454,0.745,0.0347,0.795;0.00768,0.0361,0.472,0.698,0.463,0.641,0.273,0.382,0.942,0.352;0.461,0.662,0.158,0.316,0.729,0.0628,0.19,0.496,0.744,0.713;0.833,0.303,0.887,0.175,0.654,0.605,0.87,0.985,0.38,0.908;0.656,0.517,0.185,0.202,0.382,0.812,0.866,0.921,0.72,0.176;0.0902,0.3,0.339,0.0173,0.599,0.334,0.101,0.0909,0.269,0.579;0.644,0.0415,0.16,0.974,0.218,0.971,0.656,0.78,0.66,0.559;aaaaaaa;
0.495;a;0.921;aaaaaaa;aaaaaa;aaaaaaa;0.504;aaaa;a;0.331;0.624;0.733;0.56,0.399,0.4,0.123,0.429,0.519,0.501,0.325,0.36,0.703;0.456,0.329,0.425,0.0778,0.4,0.59,0.857,0.307,0.211,0.386;0.707,0.768,0.663,0.997,0.777,0.332,0.0138,0.323,0.463,0.701;0.904,0.518,0.14,0.947,0.68,0.0486,0.33,0.68,0.913,0.076;0.892,0.849,0.338,0.7,0.181,0.178,0.389,0.829,0.164,0.82;0.492,0.935,0.00137,0.0332,0.604,0.0865,0.429,0.701,0.702,0.341;0.797,0.267,0.756,0.0511,0.81,0.295,0.482,0.768,0.322,0.403;0.931,0.695,0.176,0.408,0.201,0.217,0.0736,0.774,0.985,0.697;0.892,0.259,0.346,0.231,0.599,0.934,0.108,0.18,0.549,0.223;0.701,0.828,0.745,0.875,0.108,0.458,0.796,0.499,0.153,0.871;0.543,0.432,0.368,0.994,0.0945,0.389,0.879,0.738,0.354,0.362;0.2,0.446,0.148,0.953,0.979,0.607,0.965,0.442,0.251,0.14;aaaaaaaaaa;
0.0384;aa;0.996;aaaaaa;aaaaaaa;aaaaaa;0.234;aa;a;0.266;0.227;0.926;0.527,0.0584,0.994,0.0974,0.41,0.129,0.943,0.47,0.526,0.573;0.658,0.888,0.597,0.798,0.278,0.343,0.774,0.325,0.657,0.492;0.421,0.11,0.328,0.356,0.274,0.685,0.707,0.926,0.64,0.957;0.734,0.734,0.466,0.00388,0.211,0.105,0.334,0.389,0.159,0.301;0.563,0.96,0.892,0.188,0.515,0.678,0.386,0.777,0.639,0.842;0.0325,0.0581,0.388,0.897,0.161,0.197,0.853,0.874,0.15,0.768;0.622,0.195,0.321,0.307,0.533,0.372,0.707,0.245,0.561,0.066;0.0545,0.143,0.435,0.832,0.814,0.971,0.671,0.0889,0.614,0.494;0.747,0.278,0.166,0.207,0.783,0.944,0.27,0.022,0.439,0.291;0.734,0.641,0.0208,0.907,0.636,0.799,0.388,0.843,0.00502,0.354;0.247,0.349,0.716,0.257,0.676,0.73,0.289,0.105,0.126,0.436;0.401,0.272,0.981,0.431,0.144,0.144,0.337,0.914,0.799,0.553;aaaaaaaaaa;
0.616;aaaaaaaa;0.0558;aaa;aaaaaaaa;aaaaaa;0.54;aa;a;0.759;0.195;0.455;0.478,0.304,0.135,0.538,0.445,0.205,0.364,0.0707,0.484,1;0.0023,0.585,0.475,0.178,0.564,0.0108,0.721,0.744,0.555,0.834;0.944,0.413,0.603,0.365,0.757,0.437,0.106,0.0149,0.0049,0.318;0.453,0.205,0.945,0.293,0.363,0.849,0.686,0.223,0.916,0.997;0.877,0.664,0.086,0.54,0.891,0.229,0.108,0.954,0.734,0.208;0.583,0.0918,0.765,0.663,0.929,0.71,0.343,0.851,0.963,0.679;0.908,0.534,0.362,0.204,0.536,0.538,0.978,0.54,0.904,0.774;0.584,0.0175,0.927,0.885,0.641,0.969,0.816,0.156,0.332,0.327;0.0119,0.564,0.0392,0.356,0.389,0.81,0.0438,0.913,0.2,0.979;0.151,0.112,0.722,0.719,0.315,0.154,0.484,0.411,0.378,0.277;0.308,0.434,0.305,0.348,0.485,0.669,0.147,0.885,0.958,0.278;0.548,0.688,0.181,0.319,0.515,0.395,0.531,0.93,0.0747,0.454;aaa;
0.056;aaaaaaa;0.586;aaa;aaaaaaa;aaaaaaa;0.538;a;a;0.444;0.552;0.343;0.402,0.746,0.419,0.901,0.0473,0.777,0.0807,0.973,0.0642,0.525;0.335,0.639,0.945,0.602,0.758,0.853,0.276,0.00696,0.0308,0.0297;0.869,0.424,0.0752,0.0779,0.917,0.978,0.196,0.815,0.582,0.259;0.376,0.563,0.16,0.341,0.529,0.05,0.209,0.648,0.353,0.39;0.742,0.15,0.134,0.256,0.705,0.157,0.367,0.734,0.596,0.404;0.333,0.812,0.117,0.349,0.928,0.804,0.45,0.913,0.0249,0.467;0.314,0.389,0.204,0.0094,0.962,0.692,0.944,0.877,0.245,0.697;0.979,0.671,0.582,0.604,0.549,0.618,0.518,0.555,0.646,0.15;0.733,0.863,0.171,0.467,0.00816,0.18,0.988,0.348,0.971,0.812;0.715,0.823,0.147,0.734,0.701,0.792,0.607,0.899,0.39,0.482;0.0684,0.812,0.792,0.916,0.916,0.0521,0.448,0.851,0.062,0.563;0.0589,0.466,0.254,0.815,0.182,0.354,0.629,0.429,0.731,0.11;aa;
0.31;aa;0.477;aaaaaaa;aaaaaaaa;aaaaaa;0.114;aaaa;a;0.562;0.963;0.768;0.3,0.512,0.289,0.316,0.887,0.809,0.134,0.23,0.469,0.9;0.59,0.539,0.988,0.702,0.388,0.28,0.703,0.129,0.792,0.205;0.668,0.0554,0.864,0.864,0.221,0.499,0.39,0.113,0.421,0.455;0.468,0.629,0.367,0.755,0.973,0.643,0.117,0.929,0.105,0.754;0.775,0.469,0.0475,0.621,0.934,0.701,0.848,0.116,0.352,0.409;0.598,0.99,0.16,0.87,0.536,0.455,0.467,0.0659,0.665,0.844;0.268,0.727,0.293,0.811,0.487,0.996,0.899,0.179,0.046,0.469;0.972,0.83,0.61,0.809,0.61,0.632,0.0776,0.128,0.0612,0.918;0.612,0.0813,0.243,0.576,0.0799,0.497,0.199,0.529,0.852,0.00765;0.622,0.543,0.822,0.796,0.106,0.0254,0.945,0.649,0.234,0.509;0.373,0.537,0.854,0.763,0.332,0.822,0.143,0.71,0.994,0.616;0.15,0.466,0.624,0.755,0.377,0.0375,0.434,0.0693,0.358,0.904;aaa;
0.726;aaa;0.744;aa;aaaaaaa;aaaaaa;0.272;a;a;0.366;0.975;0.0713;0.663,0.941,0.908,0.0368,0.265,0.313,0.827,0.397,0.571,0.888;0.794,0.195,0.755,0.66,0.981,0.0899,0.411,0.867,0.937,0.5;0.448,0.017,0.432,0.379,0.218,0.454,0.923,0.237,0.601,0.136;0.215,0.536,0.0146,0.0545,0.379,0.196,0.53,0.348,0.134,0.467;0.944,0.727,0.599,0.265,0.156,0.522,0.94,0.265,0.926,0.127;0.934,0.123,0.568,0.418,0.298,0.132,0.748,0.0523,0.038,0.837;0.619,0.35,0.271,0.28,0.364,0.829,0.0423,0.168,0.85,0.826;0.995,0.0561,0.697,0.633,0.154,0.814,0.618,0.141,0.247,0.891;0.593,0.944,0.032,0.223,0.0426,0.738,0.115,0.958,0.39,0.981;0.767,0.189,0.462,0.503,0.635,0.576,0.801,0.92,0.116,0.26;0.33,0.902,0.277,0.623,0.765,0.142,0.0562,0.835,0.752,0.139;0.297,0.338,0.254,0.82,0.544,0.831,0.499,0.164,0.368,0.104;aa;
0.436;aaaaaaa;0.484;aa;aaaa;aaaaa;0.69;a;a;0.346;0.953;0.0584;0.939,0.617,0.438,0.821,0.614,0.442,0.0637,0.0935,0.0149,0.91;0.212,0.272,0.824,0.339,0.727,0.229,0.687,0.293,0.68,0.254;0.19,0.408,0.684,0.184,0.104,0.231,0.935,0.493,0.893,0.222;0.21,0.775,0.132,0.0682,0.813,0.407,0.866,0.847,0.122,0.785;0.601,0.241,0.311,0.786,0.334,0.589,0.599,0.596,0.000538,0.0402;0.247,0.663,0.0982,0.174,0.00445,0.86,0.204,0.844,0.287,0.182;0.696,0.424,0.968,0.107,0.456,0.284,0.113,0.351,0.934,0.709;0.666,0.208,0.752,0.606,0.216,0.91,0.562,0.529,0.646,0.309;0.858,0.353,0.88,0.296,0.729,0.749,0.701,0.356,0.776,0.64;0.975,0.248,0.298,0.894,0.882,0.21,0.127,0.101,0.323,0.986;0.14,0.346,0.692,0.103,0.135,0.337,0.595,0.00454,0.37,0.55;0.36,0.717,0.398,0.41,0.517,0.391,0.841,0.903,0.967,0.76;aaaaaa;
