ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.861;0.814;a;aa;0.623,0.925,0.413,0.00543,0.0467,0.614,0.428,0.187,0.0936,0.553;0.906,0.105,0.884,0.746,0.976,0.659,0.266,0.817,0.966,0.404;0.302,0.188,0.506,0.887,0.0415,0.409,0.216,0.846,0.269,0.0675;0.225,0.394,0.999,0.0257,0.157,0.324,0.184,0.586,0.489,0.239;aaaaaaaa;
0.853;0.704;a;a;0.835,0.192,0.171,0.146,0.0855,0.796,0.0533,0.124,0.0591,0.337;0.229,0.682,0.542,0.245,0.0249,0.321,0.827,0.311,0.267,0.783;0.12,0.433,0.467,0.533,0.162,0.76,0.237,0.223,0.741,0.636;0.652,0.43,0.448,0.48,0.711,0.0299,0.857,0.856,0.992,0.741;aaaaaaaa;
0.405;0.428;a;aa;0.36,0.22,0.0643,0.415,0.905,0.434,0.162,0.284,0.155,0.00886;0.482,0.0682,0.426,0.83,0.992,0.673,0.351,0.9,0.0219,0.467;0.736,0.961,0.521,0.195,0.885,0.55,0.331,0.585,0.568,0.564;0.0865,0.338,0.346,0.829,0.791,0.69,0.971,0.44,0.285,0.902;a;
0.925;0.47;a;a;0.272,0.165,0.466,0.406,0.439,0.805,0.138,0.972,0.873,0.0412;0.778,0.892,0.484,0.213,0.854,0.285,0.202,0.374,0.32,0.859;0.189,0.308,0.296,0.783,0.351,0.776,0.229,0.131,0.559,0.286;0.782,0.847,0.439,0.439,0.441,0.855,0.0242,0.582,0.247,0.821;aaa;
0.334;0.727;a;aa;0.844,0.577,0.532,0.84,0.525,0.152,0.213,0.586,0.0305,0.106;0.879,0.868,0.127,0.349,0.236,0.49,0.805,0.847,0.152,0.889;0.974,0.235,0.428,0.739,0.218,0.129,0.0906,0.0412,0.306,0.486;0.707,0.485,0.621,0.502,0.697,0.381,0.116,0.354,0.959,0.909;aaaaaaaa;
0.838;0.993;a;a;0.297,0.52,0.576,0.647,0.379,0.461,0.646,0.463,0.175,0.245;0.179,0.493,0.605,0.405,0.0552,0.0843,0.403,0.171,0.932,0.0175;0.631,0.955,0.995,0.227,0.697,0.181,0.247,0.191,0.604,0.795;0.698,0.882,0.246,0.623,0.968,0.301,0.437,0.0888,0.953,0.817;aa;
0.674;0.275;aa;a;0.113,0.0674,0.4,0.513,0.521,0.46,0.848,0.73,0.531,0.919;0.0727,0.325,0.572,0.256,0.302,0.738,0.763,0.364,0.418,0.341;0.182,0.423,0.423,0.86,0.338,0.758,0.724,0.0998,0.513,0.857;0.336,0.3,0.724,0.116,0.4,0.0302,0.0425,0.518,0.794,0.916;aaaaaaaaa;
0.345;0.859;aa;aa;0.0679,0.796,0.274,0.21,0.664,1,0.878,0.934,0.579,0.0525;0.993,0.485,0.382,0.915,0.636,0.173,0.0969,0.964,0.0495,0.343;0.765,0.0588,0.0262,0.00404,0.863,0.102,0.286,0.823,0.863,0.206;0.386,0.247,0.2,0.367,0.835,0.17,0.656,0.896,0.127,0.538;aaaaaaa;
0.0618;0.241;aa;a;0.762,0.824,0.641,0.351,0.26,0.907,0.93,0.908,0.769,0.559;0.894,0.971,0.916,0.0822,0.116,0.939,0.0518,0.295,0.936,0.551;0.0507,0.116,0.0583,0.152,0.368,0.471,0.583,0.877,0.26,0.993;0.887,0.428,0.149,0.7,0.933,0.2,0.851,0.402,0.736,0.563;a;
0.476;0.791;a;aa;0.418,0.555,0.209,0.00495,0.323,0.674,0.204,0.0949,0.21,0.0256;0.00851,0.243,0.113,0.167,0.182,0.686,0.571,0.93,0.493,0.516;0.719,0.674,0.592,0.44,0.153,0.144,0.673,0.275,0.659,0.176;0.188,0.695,0.291,0.043,0.243,0.343,0.224,0.929,0.382,0.376;aaaaa;
0.138;0.669;aa;aa;0.692,0.102,0.484,0.598,0.843,0.761,0.791,0.514,0.031,0.445;0.0608,0.711,0.99,0.633,0.457,0.787,0.711,0.93,0.391,0.536;0.624,0.835,0.856,0.553,0.0837,0.601,0.493,0.322,0.473,0.973;0.403,0.789,0.845,0.512,0.311,0.402,0.0912,0.777,0.0831,0.733;a;
0.606;0.871;a;a;0.398,0.379,0.885,0.123,0.231,0.258,0.127,0.912,0.689,0.192;0.986,0.888,0.794,0.115,0.0287,0.523,0.574,0.249,0.0728,0.72;0.527,0.876,0.604,0.859,0.65,0.294,0.346,0.355,0.621,0.134;0.75,0.367,0.817,0.451,0.0109,0.125,0.719,0.326,0.419,0.0697;aaaaaaaa;
0.82;0.635;a;a;0.777,0.0375,0.29,0.702,0.419,0.232,0.596,0.0917,0.721,0.459;0.814,0.196,0.777,0.21,0.237,0.129,0.954,0.341,0.271,0.0145;0.847,0.957,0.371,0.444,0.934,0.414,0.469,0.505,0.983,0.614;0.759,0.652,0.454,0.918,0.0999,0.915,0.564,0.524,0.941,0.215;aaaaaaaaa;
0.0131;0.307;a;aa;0.436,0.478,0.79,0.0633,0.479,0.87,0.537,0.716,0.873,0.843;0.0332,0.705,0.655,0.323,0.97,0.27,0.788,0.0831,0.354,0.261;0.832,0.276,0.302,0.777,0.311,0.938,0.616,0.665,0.563,0.892;0.363,0.25,0.728,0.722,0.584,0.457,0.581,0.338,0.63,0.258;aaaaaa;
0.726;0.625;a;aa;0.676,0.434,0.898,0.47,0.928,0.537,0.548,0.55,0.121,0.783;0.222,0.315,0.125,0.443,0.471,0.397,0.258,0.0216,0.953,0.945;0.631,0.938,0.934,0.204,0.0299,0.275,0.649,0.645,0.643,0.734;0.437,0.138,0.481,0.762,0.496,0.274,0.825,0.507,0.559,0.411;aaaaaaaa;
0.401;0.277;aa;aa;0.776,0.594,0.396,0.968,0.498,0.00739,0.736,0.0944,0.413,0.991;0.599,0.234,0.477,0.379,0.11,0.411,0.664,0.878,0.35,0.503;0.678,0.367,0.349,0.887,0.998,0.722,0.231,0.577,0.033,0.796;0.492,0.516,0.22,0.857,0.962,0.306,0.203,0.202,0.693,0.356;a;
0.846;0.962;a;a;0.61,0.852,0.52,0.421,0.0946,0.72,0.823,0.0495,0.739,0.836;0.63,0.851,0.703,0.279,0.0695,0.201,0.686,0.905,0.674,0.43;0.903,0.922,0.128,0.451,0.161,0.153,0.728,0.0951,0.0799,0.909;0.604,0.308,0.449,0.579,0.501,0.601,0.251,0.0332,0.0498,0.879;aaaaaaa;
0.749;0.677;aa;aa;0.349,0.856,0.0191,0.657,0.0314,0.736,0.244,0.737,0.0509,0.855;0.127,0.236,0.0307,0.26,0.502,0.842,0.405,0.435,0.23,0.341;0.591,0.338,0.648,0.844,0.24,0.922,0.395,0.256,0.416,0.331;0.114,0.22,0.459,0.987,0.0362,0.0755,0.323,0.356,0.046,0.371;aaaaaa;
0.202;0.926;a;aa;0.479,0.483,0.399,0.984,0.158,0.586,0.657,0.93,0.748,0.502;0.414,0.712,0.696,0.52,0.0403,0.632,0.943,0.779,0.8,0.26;0.771,0.939,0.361,0.53,0.345,0.597,0.515,0.159,0.411,0.953;0.456,0.817,0.907,0.229,0.0146,0.0398,0.457,0.0315,0.576,0.568;aaaaaaaaaa;
0.632;0.0502;a;aa;0.322,0.0611,0.579,0.143,0.917,0.606,0.743,0.963,0.0389,0.00179;0.15,0.642,0.43,0.729,0.0867,0.825,0.415,0.657,0.135,0.958;0.239,0.857,0.394,0.0314,0.329,0.344,0.347,0.725,0.63,0.473;0.185,0.381,0.476,0.585,0.687,0.0918,0.68,0.717,0.697,0.787;aaaaaaaa;
0.703;0.591;a;aa;0.822,0.2,0.412,0.823,0.8,0.601,0.676,0.645,0.0723,0.176;0.66,0.878,0.575,0.316,0.177,0.635,0.841,0.102,0.525,0.112;0.256,0.18,0.821,0.873,0.666,0.142,0.559,0.674,0.509,0.859;0.183,0.985,0.574,0.4,0.643,0.935,0.11,0.799,0.165,0.611;aa;
0.186;0.924;aa;a;0.894,0.666,0.658,0.817,0.931,0.56,0.717,0.937,0.703,0.23;0.595,0.102,0.86,0.0852,0.289,0.557,0.256,0.396,0.443,0.85;0.239,0.567,0.307,0.591,0.0953,0.495,0.117,0.95,0.206,0.728;0.297,0.445,0.17,0.304,0.295,0.89,0.506,0.672,0.261,0.162;aaaa;
0.878;0.299;aa;a;0.779,0.943,0.746,0.788,0.952,0.405,0.733,0.455,0.549,0.696;0.416,0.666,0.0814,0.345,0.988,0.68,0.348,0.988,0.291,0.914;0.805,0.134,0.948,0.772,0.0201,0.822,0.0394,0.176,0.539,0.576;0.502,0.102,0.337,0.998,0.691,0.771,0.0501,0.43,0.875,0.929;aaaa;
0.00833;0.989;a;a;0.469,0.173,0.261,0.155,0.227,0.708,0.228,0.906,0.107,0.257;0.911,0.552,0.871,0.442,0.238,0.236,0.638,0.372,0.601,0.661;0.00197,0.59,0.593,0.014,0.231,0.685,0.859,0.583,0.52,0.922;0.172,0.76,0.658,0.746,0.547,0.366,0.702,0.904,0.218,0.497;a;
0.847;0.917;a;aa;0.148,0.134,0.538,0.949,0.261,0.642,0.21,0.993,0.923,0.699;0.666,0.331,0.415,0.221,0.198,0.217,0.568,0.636,0.427,0.868;0.681,0.571,0.68,0.00227,0.564,0.529,0.564,0.424,0.334,0.886;0.954,0.666,0.109,0.289,0.578,0.423,0.607,0.76,0.588,0.31;aaaaaaaaaa;
0.95;0.669;a;aa;0.494,0.456,0.915,0.828,0.0651,0.686,0.678,0.935,0.467,0.815;0.284,0.226,0.0359,0.0582,0.701,0.778,0.834,0.711,0.481,0.788;0.155,0.961,0.213,0.937,0.193,0.233,0.0453,0.155,0.358,0.278;0.24,0.914,0.889,0.671,0.668,0.0267,0.203,0.783,0.865,0.907;aaaaaaaaaa;
0.454;0.81;a;a;0.174,0.0245,0.479,0.847,0.961,0.45,0.75,0.794,0.938,0.0964;0.516,0.885,0.0769,0.87,0.382,0.703,0.861,0.0565,0.562,0.732;0.629,0.855,0.47,0.727,0.552,0.92,0.323,0.256,0.786,0.5;0.953,0.0514,0.00901,0.115,0.215,0.026,0.764,0.799,0.549,0.939;aaaaaaaaa;
0.163;0.425;a;aa;0.963,0.141,0.37,0.0301,0.224,0.804,0.974,0.256,0.201,0.859;0.732,0.806,0.0443,0.497,0.122,0.238,0.016,0.572,0.239,0.647;0.361,0.479,0.645,0.603,0.654,0.826,0.42,0.337,0.906,0.843;0.83,0.957,0.747,0.447,0.429,0.442,0.314,0.263,0.268,0.578;aaaaaaaa;
0.788;0.793;aa;a;0.35,0.234,0.125,0.0283,0.519,0.855,0.623,0.0892,0.284,0.974;0.0855,0.497,0.861,0.145,0.247,0.238,0.673,0.128,0.0197,0.987;0.689,0.684,0.763,0.331,0.511,0.478,0.192,0.988,0.385,0.402;0.308,0.758,0.149,0.771,0.554,0.572,0.428,0.48,0.278,0.233;aaaaa;
0.581;0.168;a;aa;0.415,0.837,0.85,0.558,0.881,0.109,0.751,0.666,0.74,0.587;0.256,0.0764,0.753,0.143,0.581,0.994,0.127,0.535,0.976,0.0418;0.872,0.162,0.624,0.698,0.684,0.113,0.482,0.298,0.995,0.572;0.36,0.616,0.408,0.584,0.121,0.845,0.993,0.0287,0.119,0.953;aaa;
0.0956;0.211;a;aa;0.378,0.152,0.956,0.863,0.333,0.815,0.957,0.0468,0.668,0.125;0.189,0.706,0.711,0.763,0.96,0.0386,0.636,0.0989,0.939,0.973;0.351,0.473,0.167,0.0728,0.0488,0.459,0.136,0.639,0.685,0.711;0.707,0.136,0.988,0.358,0.63,0.173,0.105,0.0837,0.806,0.534;aaaaaaa;
0.357;0.144;aa;a;0.959,0.299,0.597,0.73,0.516,0.288,0.554,0.341,0.0361,0.463;0.944,0.118,0.259,0.798,0.775,0.988,0.0866,0.803,0.809,0.0952;0.12,0.121,0.827,0.0342,0.527,0.848,0.891,0.106,0.805,0.113;0.0464,0.0302,0.539,0.754,0.612,0.708,0.0926,0.282,0.79,0.71;aaaaa;
0.0596;0.835;a;a;0.122,0.588,0.044,0.887,0.526,0.676,0.066,0.63,0.999,0.617;0.866,0.783,0.879,0.818,0.322,0.26,0.125,0.744,0.272,0.822;0.436,0.314,0.489,0.835,0.41,0.0621,0.791,0.792,0.293,0.489;0.0867,0.275,0.448,0.782,0.776,0.971,0.803,0.494,0.521,0.0882;aaaaaaa;
0.257;0.343;aa;a;0.903,0.299,0.899,0.125,0.827,0.815,0.28,0.187,0.596,0.499;0.578,0.661,0.29,0.224,0.617,0.423,0.605,0.307,0.382,0.814;0.641,0.395,0.0577,0.0424,0.976,0.744,0.332,0.741,0.383,0.791;0.0386,0.0411,0.254,0.651,0.27,0.552,0.782,0.996,0.67,0.313;a;
0.417;0.973;a;aa;0.344,0.694,0.571,0.233,0.532,0.557,0.575,0.546,0.679,0.121;0.172,0.458,0.769,0.364,0.736,0.717,0.404,0.233,0.832,0.275;0.012,0.614,0.395,0.636,0.365,0.149,0.765,0.312,0.101,0.339;0.365,0.0634,0.245,0.623,0.766,0.959,0.0708,0.283,0.881,0.355;aaaaaaaaa;
0.415;0.408;a;aa;0.668,0.57,0.51,0.532,0.541,0.245,0.706,0.188,0.738,0.719;0.736,0.676,0.444,0.394,0.589,0.399,0.495,0.351,0.242,0.389;0.273,0.486,0.098,0.643,0.591,0.00138,0.881,0.457,0.394,0.361;0.529,0.485,0.817,0.756,0.501,0.0143,0.702,0.933,0.514,0.571;aaaaaaaaa;
0.486;0.923;aa;aa;0.769,0.576,0.134,0.997,0.407,0.979,0.593,0.239,0.965,0.108;0.0335,0.12,0.358,0.968,0.8,0.52,0.407,0.443,0.887,0.0362;0.258,0.381,0.259,0.561,0.718,0.0214,0.653,0.491,0.349,0.657;0.386,0.966,0.243,0.744,0.455,0.162,0.889,0.668,0.0589,0.0662;a;
0.973;0.385;aa;a;0.116,0.743,0.151,0.964,0.496,0.0579,0.163,0.989,0.168,0.193;0.686,0.719,0.938,0.328,0.337,0.188,0.807,0.331,0.447,0.592;0.964,0.17,0.57,0.178,0.909,0.854,0.972,0.266,0.186,0.614;0.294,0.861,0.0838,0.458,0.702,0.576,0.177,0.927,0.892,0.508;aaaa;
0.533;0.406;a;a;0.739,0.975,0.236,0.315,0.793,0.355,0.584,0.644,0.783,0.744;0.351,0.164,0.996,0.378,0.946,0.443,0.144,0.101,0.667,0.421;0.0115,0.981,0.231,0.773,0.695,0.47,0.26,0.32,0.273,0.162;0.345,0.987,0.214,0.596,0.762,0.285,0.828,0.672,0.46,0.197;aaaa;
0.826;0.467;a;aa;0.689,0.132,0.904,0.297,0.361,0.934,0.98,0.0631,0.882,0.678;0.0215,0.359,0.483,0.813,0.927,0.627,0.549,0.296,0.455,0.246;0.291,0.249,0.571,0.0502,0.184,0.444,0.843,0.246,0.198,0.492;0.535,0.086,0.709,0.0747,0.42,0.0514,0.0164,0.67,0.113,0.916;aaaaaa;
0.0174;0.693;aa;aa;0.691,0.733,0.491,0.349,0.836,0.206,0.286,0.811,0.79,0.196;0.0647,0.326,0.143,0.609,0.677,0.598,0.9,0.613,0.791,0.754;0.709,0.626,0.528,0.228,0.287,0.533,0.506,0.943,0.926,0.293;0.626,0.374,0.896,0.984,0.154,0.946,0.756,0.584,0.298,0.955;aaaaaaaa;
0.289;0.857;a;aa;0.528,0.626,0.215,0.72,0.489,0.609,0.603,0.541,0.314,0.503;0.237,0.129,0.899,0.0557,0.627,0.331,0.828,0.165,0.351,0.931;0.765,0.805,0.911,0.0408,0.247,0.413,0.614,0.179,0.383,0.00569;0.756,0.782,0.914,0.122,0.491,0.369,0.308,0.825,0.854,0.74;aaaaaaaaa;
0.736;0.438;aa;aa;0.345,0.121,0.437,0.43,0.469,0.0324,0.78,0.0673,0.303,0.0122;0.0875,0.94,0.63,0.119,0.964,0.619,0.695,0.759,0.0973,0.122;0.236,0.981,0.885,0.599,0.256,0.168,0.0952,0.863,0.906,0.394;0.092,0.322,0.773,0.945,0.499,0.389,0.463,0.492,0.943,0.674;aaaa;
0.601;0.816;aa;a;0.0485,0.419,0.488,0.657,0.522,0.815,0.309,0.0178,0.897,0.678;0.115,0.0989,0.123,0.225,0.661,0.605,0.891,0.412,0.881,0.371;0.523,0.342,0.443,0.0517,0.0335,0.292,0.608,0.201,0.279,0.939;0.675,0.316,0.582,0.371,0.876,0.0686,0.932,0.29,0.692,0.783;aaaaaaaaaa;
0.422;0.56;a;a;0.717,0.952,0.746,0.51,0.805,0.991,0.976,0.984,0.067,0.26;0.494,0.429,0.879,0.295,0.0796,0.574,0.434,0.946,0.0229,0.908;0.455,0.92,0.174,0.703,0.789,0.0806,0.764,0.0521,0.425,0.892;0.606,0.107,0.531,0.705,0.605,0.478,0.704,0.366,0.748,0.0239;aaaaaaa;
0.586;0.794;a;a;0.821,0.679,0.632,0.0243,0.705,0.245,0.341,0.0579,0.842,0.93;0.78,0.73,0.644,0.111,0.608,0.383,0.244,0.132,0.293,0.378;0.786,0.142,0.392,0.346,0.123,0.677,0.444,0.276,0.237,0.593;0.884,0.551,0.352,0.654,0.121,0.323,0.178,0.593,0.824,0.927;aaa;
0.675;0.381;aa;aa;0.21,0.417,0.99,0.85,0.0975,0.991,0.638,0.719,0.588,0.696;0.183,0.137,0.405,0.248,0.045,0.758,0.897,0.0593,0.299,0.395;0.319,0.578,0.269,0.6,0.174,0.083,0.0605,0.197,0.601,0.906;0.05,0.771,0.101,0.473,0.495,0.0267,0.0552,0.848,0.707,0.229;a;
0.929;0.5;aa;aa;0.524,0.217,0.107,0.849,0.245,0.753,0.163,0.261,0.647,0.943;0.745,0.228,0.699,0.331,0.811,0.565,0.952,0.414,0.19,0.887;0.574,0.584,0.2,0.798,0.152,0.31,0.608,0.692,0.0394,0.304;0.543,0.256,0.451,0.634,0.438,0.242,0.614,0.711,0.913,0.675;aa;
0.912;0.63;a;a;0.893,0.0934,0.522,0.594,0.528,0.29,0.236,0.0357,0.633,0.556;0.184,0.175,0.698,0.441,0.125,0.427,0.31,0.39,0.831,0.305;0.556,0.165,0.00487,0.0748,0.787,0.37,0.751,0.284,0.0313,0.355;0.157,0.42,0.488,0.739,0.027,0.485,0.461,0.0752,0.0841,0.503;aa;
0.698;0.326;a;aa;0.278,0.388,0.0776,0.882,0.931,0.963,0.337,0.189,0.00819,0.908;0.639,0.962,0.609,0.51,0.28,0.0341,0.647,0.815,0.785,0.295;0.842,0.337,0.911,0.266,0.542,0.0799,0.184,0.455,0.318,0.234;0.491,0.881,0.26,0.54,0.3,0.679,0.859,0.283,0.0586,0.977;aaaaaaaa;
0.769;0.332;aa;aa;0.703,0.729,0.0905,0.38,0.273,0.0296,0.847,0.143,0.387,0.253;0.412,0.608,0.517,0.178,0.157,0.6,0.603,0.295,0.655,0.946;0.826,0.385,0.21,0.382,0.347,0.77,0.712,0.0291,0.769,0.817;0.244,0.707,0.0852,0.101,0.502,0.472,0.799,0.472,0.867,0.61;aaaaaa;
0.38;0.575;a;a;0.504,0.0938,0.274,0.136,0.682,0.529,0.178,0.864,0.0769,0.534;0.73,0.773,0.107,0.514,0.38,0.996,0.0301,0.357,0.876,0.694;0.381,0.971,0.0754,0.0899,0.406,0.954,0.246,0.932,0.681,0.175;0.3,0.138,0.241,0.985,0.259,0.291,0.457,0.302,0.643,0.861;aa;
0.909;0.908;aa;a;0.561,0.541,0.463,0.993,0.762,0.3,0.304,0.0342,0.569,0.891;0.807,0.00909,0.664,0.484,0.456,0.291,0.692,0.918,0.119,0.24;0.759,0.833,0.856,0.224,0.757,0.0398,0.446,0.235,0.0711,0.0934;0.636,0.395,0.31,0.0576,0.999,0.801,0.704,0.732,0.906,0.237;aaaaa;
0.397;0.179;aa;a;0.017,0.684,0.553,0.908,0.751,0.936,0.42,0.44,0.0668,0.914;0.823,0.403,0.701,0.348,0.976,0.469,0.0824,0.478,0.951,0.535;0.747,0.987,0.794,0.468,0.0437,0.461,0.123,0.665,0.551,0.768;0.209,0.58,0.351,0.0168,0.374,0.817,0.0658,0.811,0.457,0.468;aaaaaa;
0.735;0.632;aa;aa;0.885,0.435,0.649,0.992,0.99,0.371,0.8,0.796,0.78,0.634;0.192,0.0718,0.991,0.504,0.729,0.173,0.579,0.648,0.771,0.67;0.64,0.708,0.709,0.492,0.972,0.777,0.375,0.265,0.333,0.921;0.757,0.27,0.0596,0.74,0.661,0.625,0.798,0.469,0.0297,0.3;aaaaaaaaaa;
0.475;0.773;aa;aa;0.0678,0.929,0.332,0.0498,0.0322,0.488,0.381,0.0955,0.0995,0.916;0.307,0.858,0.808,0.874,0.85,0.482,0.765,0.676,0.523,0.26;0.0479,0.0604,0.203,0.126,0.282,0.36,0.69,0.513,0.25,0.85;0.489,0.621,0.954,0.627,0.391,0.441,0.283,0.33,0.366,0.799;aaaaaa;
0.686;0.456;aa;a;0.185,0.0986,0.394,0.951,0.684,0.232,0.22,0.932,0.585,0.507;0.966,0.512,0.508,0.693,0.306,0.585,0.477,0.684,0.478,0.156;0.188,0.031,0.671,0.628,0.84,0.902,0.748,0.782,0.103,0.405;0.542,0.91,0.146,0.044,0.162,0.733,0.386,0.345,0.291,0.0808;aaaaaaaaa;
0.977;0.971;a;aa;0.147,0.218,0.97,0.222,0.34,0.754,0.844,0.00528,0.433,0.0142;0.607,0.994,0.209,0.653,0.73,0.764,0.749,0.252,0.84,0.947;0.186,0.734,0.858,0.599,0.211,0.789,0.257,0.551,0.773,0.762;0.0657,0.352,0.578,0.905,0.785,0.931,0.413,0.754,0.733,0.213;aa;
0.216;0.0344;a;a;0.83,0.401,0.128,0.583,0.026,0.486,0.958,0.771,0.87,0.336;0.672,0.401,0.94,0.871,0.736,0.211,0.161,0.376,0.544,0.954;0.404,0.772,0.698,0.817,0.525,0.779,0.99,0.526,0.479,0.626;0.854,0.279,0.222,0.556,0.0616,0.326,0.139,0.14,0.264,0.175;aaa;
0.187;0.321;a;aa;0.759,0.574,0.875,0.304,0.299,0.973,0.611,0.931,1,0.378;0.415,0.347,0.19,0.526,0.138,0.805,0.524,0.367,0.989,0.463;0.807,0.0164,0.11,0.49,0.722,0.116,0.755,0.13,0.672,0.8;0.295,0.923,0.0981,0.539,0.593,0.157,0.734,0.209,0.542,0.562;a;
0.319;0.198;a;a;0.712,0.263,0.427,0.181,0.825,0.488,0.407,0.224,0.949,0.962;0.959,0.0987,0.592,0.162,0.309,0.281,0.528,0.51,0.393,0.0703;0.747,0.962,0.21,0.212,0.478,0.698,0.116,0.945,0.413,0.138;0.71,0.646,0.865,0.0782,0.261,0.162,0.709,0.0275,0.969,0.264;aaaaaaa;
0.882;0.0793;a;a;0.54,0.164,0.893,0.214,0.998,0.204,0.294,0.173,0.659,0.237;0.347,0.276,0.434,0.687,0.623,0.538,0.485,0.925,0.444,0.248;0.538,0.692,0.575,0.175,0.903,0.157,0.338,0.599,0.192,0.59;0.93,0.834,0.38,0.417,0.81,0.0828,0.806,0.116,0.31,0.0867;a;
0.553;0.421;a;a;0.104,0.679,0.529,0.276,0.0427,0.216,0.645,0.599,0.257,0.131;0.963,0.925,0.402,0.964,0.847,0.00481,0.945,0.802,0.105,0.226;0.0142,0.0501,0.182,0.783,0.697,0.173,0.497,0.494,0.997,0.524;0.854,0.188,0.0293,0.398,0.685,0.104,0.539,0.482,0.911,0.146;aaaaaaaaaa;
0.511;0.132;aa;a;0.385,0.412,0.409,0.476,0.347,0.855,0.4,0.607,0.0603,0.625;0.84,0.549,0.213,0.606,0.351,0.885,0.842,0.528,0.799,0.793;0.479,0.208,0.0675,0.137,0.995,0.115,0.738,0.233,0.574,0.613;0.711,0.0674,0.119,0.75,0.353,0.27,0.0881,0.0945,0.379,0.458;aa;
0.337;0.756;a;a;0.888,0.89,0.195,0.134,0.404,0.396,0.285,0.394,0.884,0.181;0.948,0.93,0.654,0.852,0.538,0.409,0.121,0.304,0.281,0.0295;0.643,0.957,0.3,0.7,0.0142,0.782,0.56,0.752,0.286,0.13;0.688,0.227,0.925,0.409,0.0594,0.773,0.245,0.236,0.00666,0.945;aaaaaa;
0.75;0.227;a;aa;0.0725,0.948,0.688,0.801,0.435,0.546,0.32,0.972,0.584,0.307;0.549,0.0212,0.805,0.967,0.0452,0.105,0.673,0.9,0.87,0.502;0.9,0.608,0.0038,0.942,0.32,0.52,0.915,0.556,0.598,0.812;0.0443,0.564,0.831,0.983,0.645,0.799,0.279,0.00405,0.45,0.249;aaaaaaaa;
0.243;0.674;aa;aa;0.104,0.682,0.971,0.846,0.609,0.14,0.571,0.76,0.736,0.582;0.741,0.509,0.188,0.477,0.0523,0.907,0.19,0.456,0.811,0.521;0.825,0.818,0.0685,0.131,0.899,0.134,0.236,0.953,0.525,0.387;0.905,0.565,0.541,0.496,0.491,0.299,0.194,0.435,0.0175,0.176;aaaaaa;
0.334;0.381;aa;a;0.48,0.989,0.975,0.0869,0.778,0.341,0.128,0.956,0.299,0.258;0.209,0.78,0.899,0.19,0.654,0.363,0.198,0.803,0.158,0.87;0.307,0.788,0.0882,0.632,0.079,0.0237,0.694,0.274,0.105,0.729;0.634,0.332,0.892,0.133,0.191,0.894,0.976,0.57,0.316,0.844;aaaaaa;
0.498;0.969;aa;aa;0.209,0.656,0.838,0.173,0.857,0.727,0.464,0.367,0.546,0.116;0.21,0.72,0.289,0.154,0.0897,0.524,0.68,0.0764,0.377,0.0945;0.378,0.4,0.274,0.773,0.00505,0.429,0.732,0.776,0.11,0.568;0.142,0.876,0.0603,0.915,0.239,0.122,0.192,0.925,0.525,0.766;aaaaaa;
0.563;0.135;a;a;0.262,0.373,0.634,0.392,0.666,0.363,0.256,0.5,0.559,0.886;0.0356,0.986,0.177,0.955,0.412,0.0561,0.0284,0.581,0.366,0.496;0.651,0.686,0.446,0.298,0.871,0.551,0.924,0.958,0.685,0.745;0.754,0.235,0.322,0.0116,0.547,0.119,0.803,0.787,0.441,0.71;aaaaaa;
0.414;0.569;aa;a;0.852,0.458,0.298,0.338,0.176,0.185,0.514,0.759,0.897,0.191;0.0194,0.164,0.852,0.97,0.00536,0.451,0.411,0.36,0.276,0.04;0.963,0.401,0.732,0.811,0.518,0.483,0.776,0.00171,0.0294,0.505;0.121,0.494,0.7,0.122,0.452,0.111,0.952,0.307,0.776,0.561;aaaaaa;
0.208;0.0154;a;aa;0.941,0.0919,0.754,0.394,0.421,0.656,0.422,0.54,0.925,0.572;0.297,0.286,0.732,0.672,0.0811,0.846,0.322,0.791,0.264,0.419;0.951,0.594,0.91,0.724,0.554,0.17,0.0749,0.568,0.501,0.417;0.0852,0.0134,0.224,0.825,0.563,0.555,0.167,0.0962,0.977,0.116;aaaaaa;
0.0566;0.892;aa;a;0.407,0.774,0.0579,0.84,0.437,0.606,0.786,0.588,0.389,0.863;0.371,0.347,0.69,0.222,0.986,0.916,0.385,0.636,0.997,0.234;0.815,0.562,0.807,0.812,0.962,0.00553,0.58,0.408,0.793,0.726;0.283,0.444,0.255,0.665,0.61,0.271,0.0546,0.305,0.0428,0.845;aaaaaaa;
0.998;0.374;a;a;0.519,0.573,0.334,0.697,0.731,0.594,0.0427,0.45,0.598,0.817;0.354,0.958,0.0835,0.923,0.031,0.357,0.524,0.525,0.474,0.192;0.214,0.122,0.492,0.266,0.319,0.664,0.171,0.95,0.588,0.613;0.0519,0.106,0.609,0.494,0.532,0.507,0.216,0.141,0.658,0.904;aa;
0.313;0.464;a;a;0.541,0.737,0.199,0.191,0.258,0.106,0.618,0.642,0.641,0.752;0.849,0.147,0.3,0.755,0.22,0.165,0.784,0.206,0.0957,0.97;0.224,0.191,0.43,0.563,0.793,0.467,0.998,0.961,0.483,0.788;0.292,0.0592,0.474,0.891,0.245,0.48,0.788,0.0547,0.935,0.095;aaaaaa;
