ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.772;a;0.318;a;aaaaaa;0.69;0.668;0.264;0.237;0.472;aaaaa;a;a;0.634;aa;0.992;a;0.111;0.985;aa;a;a;0.193;aaaaa;0.814,0.283,0.843,0.686,0.195,0.242,0.151,0.483,0.137,0.147;0.594,0.697,0.346,0.302,0.0779,0.457,0.00806,0.539,0.456,0.00563;0.655,0.996,0.184,0.554,0.176,0.283,0.678,0.0575,0.0516,0.548;0.283,0.244,0.086,0.928,0.298,0.296,0.184,0.497,0.00838,0.881;0.155,0.0596,0.949,0.177,0.763,0.846,0.841,0.57,0.494,0.856;0.454,0.764,0.264,0.0616,0.0522,0.987,0.202,0.109,0.0754,0.83;0.77,0.194,0.0368,0.116,0.462,0.927,0.3,0.583,0.605,0.793;0.985,0.35,0.32,0.345,0.528,0.0273,0.619,0.128,0.73,0.69;0.89,0.436,0.58,0.5,0.134,0.968,0.692,0.661,0.974,0.538;0.846,0.515,0.0547,0.669,0.153,0.647,0.377,0.828,0.925,0.198;0.543,0.727,0.406,0.864,0.752,0.4,0.0648,0.8,0.403,0.244;0.612,0.987,0.457,0.695,0.828,0.314,0.771,0.47,0.197,0.546;0.0385,0.682,0.647,0.239,0.975,0.788,0.285,0.41,0.161,0.0399;0.764,0.236,0.728,0.732,0.028,0.0513,0.0582,0.582,0.78,0.911;0.25,0.968,0.2,0.415,0.0527,0.914,0.7,0.322,0.988,0.753;0.419,0.752,0.625,0.13,0.975,0.829,0.958,0.598,0.838,0.212;0.347,0.0969,0.602,0.661,0.134,0.191,0.818,0.84,0.988,0.0315;0.912,0.327,0.671,0.886,0.739,0.388,0.185,0.479,0.508,0.463;0.987,0.166,0.714,0.0594,0.148,0.669,0.575,0.934,0.159,0.179;0.966,0.292,0.404,0.76,0.0603,0.16,0.301,0.908,0.261,0.0092;0.543,0.934,0.495,0.83,0.254,0.573,0.514,0.132,0.478,0.27;0.773,0.391,0.207,0.181,0.176,0.868,0.313,0.234,0.148,0.243;0.795,0.365,0.278,0.243,0.503,0.107,0.715,0.789,0.3,0.0732;0.279,0.591,0.0394,0.0199,0.934,0.146,0.481,0.661,0.733,0.0615;0.355,0.227,0.604,0.996,0.536,0.788,0.961,0.314,0.359,0.822;0.131,0.298,0.855,0.922,0.914,0.433,0.504,0.862,0.779,0.494;aaa;
aa;aa;0.973;a;0.61;aaaaa;a;0.762;0.114;0.647;0.926;0.769;a;aa;a;0.658;a;0.378;a;0.319;0.389;aaaaa;aa;aa;0.101;aaa;0.0273,0.00751,0.217,0.667,0.0378,0.595,0.161,0.357,0.877,0.936;0.842,0.516,0.776,0.954,0.317,0.0937,0.00568,0.527,0.722,0.688;0.961,0.788,0.671,0.247,0.831,0.959,0.676,0.532,0.209,0.384;0.788,0.377,0.927,0.683,0.86,0.62,0.924,0.676,0.591,0.0224;0.707,0.0635,0.458,0.11,0.842,0.254,0.0101,0.0469,0.37,0.298;0.45,0.654,0.76,0.668,0.391,0.726,0.822,0.0996,0.516,0.117;0.798,0.0865,0.548,0.834,0.197,0.312,0.537,0.686,0.397,0.645;0.00728,0.292,0.913,0.28,0.599,0.252,0.734,0.519,0.748,0.167;0.311,0.703,0.357,0.337,0.561,0.584,0.707,0.689,0.133,0.23;0.141,0.0468,0.286,0.524,0.292,0.288,0.546,0.827,0.218,0.686;0.00732,0.0437,0.75,0.571,0.689,0.956,0.823,0.308,0.484,0.359;0.739,0.175,0.95,0.601,0.589,0.612,0.876,0.506,0.405,0.401;0.135,0.0599,0.443,0.129,0.97,0.387,0.57,0.4,0.363,0.937;0.742,0.974,0.152,0.457,0.801,0.371,0.812,0.855,0.096,0.661;0.942,0.813,0.219,0.124,0.857,0.243,0.0469,0.652,0.6,0.285;0.595,0.0865,0.98,0.0829,0.823,0.321,0.59,0.637,0.0919,0.00904;0.856,0.619,0.495,0.00638,0.172,0.586,0.381,0.244,0.357,0.358;0.213,0.717,0.157,0.844,0.574,0.945,0.708,0.839,0.265,0.0225;0.878,0.0374,0.0675,0.89,0.563,0.83,0.903,0.75,0.857,0.948;0.223,0.79,0.193,0.703,0.873,0.406,0.682,0.185,0.307,0.434;0.389,0.092,0.198,0.422,0.74,0.982,0.863,0.465,0.483,0.31;0.921,0.242,0.107,0.686,0.865,0.357,0.651,0.544,0.81,0.976;0.414,0.774,0.442,0.76,0.283,0.39,0.0771,0.338,0.421,0.23;0.346,0.579,0.698,0.399,0.779,0.539,0.903,0.596,0.372,0.0154;0.243,0.552,0.928,0.512,0.155,0.112,0.334,0.781,0.16,0.179;0.443,0.554,0.33,0.751,0.367,0.575,0.0528,0.76,0.621,0.989;a;
aa;aaa;0.017;a;0.465;aaaa;aaaaaaaaa;0.936;0.0659;0.424;0.849;0.512;aa;a;a;0.572;a;0.983;aaaaa;0.512;0.0564;aaaaa;a;aa;0.449;aaaaaa;0.374,0.207,0.0498,0.143,0.583,0.351,0.0285,0.38,0.631,0.722;0.715,0.099,0.835,0.764,0.0641,0.821,0.687,0.779,0.617,0.186;0.454,0.173,0.911,0.495,0.309,0.979,0.11,0.0518,0.584,0.35;0.149,0.222,0.511,0.625,0.923,0.942,0.837,0.0778,0.00327,0.911;0.271,0.64,0.477,0.95,0.509,0.0949,0.131,0.953,0.382,0.645;0.422,0.695,0.326,0.272,0.912,0.705,0.122,0.257,0.443,0.939;0.319,0.167,0.56,0.984,0.0663,0.354,0.378,0.512,0.265,0.755;0.557,0.368,0.186,0.0238,0.573,0.577,0.841,0.379,0.296,0.688;0.0738,0.0212,0.756,0.745,0.71,0.352,0.541,0.487,0.814,0.391;0.298,0.31,0.222,0.978,0.151,0.0739,0.605,0.612,0.283,0.692;0.597,0.903,0.388,0.199,0.133,0.818,0.407,0.799,0.294,0.128;0.517,0.206,0.73,0.0801,0.299,0.726,0.948,0.0275,0.924,0.331;0.303,0.188,0.723,0.681,0.342,0.744,0.819,0.363,0.805,0.171;0.52,0.0975,0.136,0.393,0.666,0.871,0.73,0.616,0.517,0.676;0.392,0.462,0.333,0.255,0.487,0.295,0.214,0.458,0.19,0.539;0.373,0.96,0.787,0.346,0.118,0.128,0.157,0.0814,0.581,0.674;0.207,0.842,0.194,0.808,0.165,0.163,0.547,0.408,0.342,0.302;0.281,0.95,0.844,0.526,0.938,0.0285,0.123,0.00612,0.78,0.291;0.784,0.324,0.0645,0.988,0.599,0.866,0.0321,0.823,0.62,0.492;0.182,0.106,0.259,0.0315,0.0651,0.623,0.619,0.355,0.997,0.814;0.487,0.528,0.844,0.345,0.227,0.12,0.954,0.0113,0.0644,0.811;0.501,0.913,0.751,0.181,0.809,0.617,0.241,0.227,0.341,0.197;0.78,0.337,0.971,0.175,0.726,0.484,0.456,0.695,0.833,0.347;0.695,0.953,0.322,0.972,0.695,0.625,0.125,0.546,0.351,0.528;0.12,0.0756,0.202,0.165,0.395,0.0103,0.707,0.574,0.44,0.362;0.669,0.402,0.891,0.407,0.768,0.168,0.086,0.465,0.391,0.929;aaaaaaaaaa;
aa;aa;0.674;a;0.205;aaaaa;aaaaaaaa;0.571;0.105;0.52;0.727;0.9;aaaaaaaa;a;aa;0.811;a;0.892;aaa;0.649;0.0301;aaaa;a;a;0.256;aaaaaaa;0.625,0.0642,0.945,0.252,0.242,0.94,0.262,0.984,0.587,0.519;0.277,0.871,0.715,0.335,0.638,0.561,0.549,0.732,0.642,0.045;0.902,0.0454,0.995,0.928,0.186,0.242,0.683,0.603,0.854,0.00848;0.487,0.074,0.299,0.0689,0.0938,0.77,0.823,0.694,0.0467,0.337;0.532,0.518,0.963,0.711,0.415,0.324,0.929,0.594,0.0421,0.386;0.195,0.087,0.565,0.0666,0.102,0.779,0.767,0.939,0.755,0.827;0.197,0.669,0.375,0.5,0.539,0.0456,0.929,0.153,0.157,0.568;0.291,0.569,0.28,0.0129,0.354,0.11,0.786,0.757,0.381,0.617;0.317,0.311,0.179,0.78,0.614,0.0822,0.747,0.826,0.796,0.418;0.0503,0.0659,0.37,0.955,0.57,0.202,0.27,0.984,0.114,0.646;0.406,0.691,0.218,0.695,0.656,0.769,0.852,0.712,0.779,0.569;0.471,0.798,0.226,0.39,0.166,0.461,0.264,0.016,0.116,0.705;0.549,0.798,0.561,0.74,0.804,0.966,0.761,0.143,0.802,0.802;0.194,0.878,0.945,0.807,0.204,0.355,0.996,0.437,0.668,0.965;0.585,0.41,0.489,0.686,0.94,0.656,0.143,0.568,0.266,0.773;0.983,0.646,0.897,0.523,0.202,0.838,0.879,0.067,0.684,0.949;0.893,0.648,0.213,0.96,0.33,0.425,0.223,0.825,0.37,0.117;0.22,0.686,0.631,0.341,0.696,0.498,0.417,0.885,0.972,0.265;0.862,0.0319,0.661,0.358,0.802,0.243,0.406,0.786,0.643,0.329;0.435,0.134,0.797,0.569,0.0845,0.413,0.933,0.58,0.483,0.282;0.488,0.0699,0.0842,0.597,0.104,0.087,0.0261,0.455,0.881,0.00122;0.453,0.306,0.835,0.443,0.268,0.705,0.342,0.925,0.0727,0.659;0.402,0.985,0.823,0.506,0.162,0.0547,0.176,0.939,0.54,0.159;0.709,0.166,0.275,0.257,0.551,0.417,0.0678,0.311,0.679,0.922;0.288,0.814,0.594,0.675,0.552,0.991,0.512,0.997,0.686,0.335;0.366,0.0522,0.718,0.171,0.295,0.562,0.116,0.104,0.501,0.201;aaaaaaa;
a;aa;0.668;a;0.0946;aaaaaaaa;aaaaaa;0.354;0.877;0.589;0.339;0.859;aaaaaaaa;a;aa;0.756;a;0.486;a;0.376;0.12;aaaaa;a;a;0.53;aaaaaa;0.228,0.874,0.499,0.924,0.724,0.619,0.335,0.618,0.848,0.291;0.565,0.256,0.866,0.338,0.562,0.433,0.131,0.814,0.22,0.101;0.207,0.254,0.288,0.285,0.836,0.143,0.0302,0.796,0.525,0.971;0.533,0.476,0.542,0.712,0.375,0.381,0.436,0.523,0.591,0.0585;0.98,0.573,0.128,0.231,0.817,0.962,0.0852,0.751,0.386,0.839;0.303,0.61,0.185,0.742,0.786,0.873,0.908,0.0687,0.194,0.731;0.161,0.354,0.466,0.484,0.325,0.169,0.663,0.626,0.307,0.572;0.494,0.763,0.17,0.222,0.57,0.717,0.481,0.347,0.111,0.32;0.197,0.957,0.768,0.541,0.906,0.346,0.213,0.855,0.913,0.617;0.534,0.364,0.417,0.581,0.886,0.573,0.153,0.902,0.271,0.665;0.041,0.586,0.461,0.681,0.863,0.202,0.319,0.443,0.136,0.52;0.375,0.969,0.139,0.337,0.197,0.97,0.038,0.357,0.983,0.856;0.19,0.303,0.545,0.935,0.212,0.885,0.87,0.819,0.16,0.5;0.118,0.504,0.126,0.78,0.873,0.43,0.154,0.35,0.161,0.456;0.884,0.115,0.847,0.13,0.961,0.518,0.43,0.52,0.271,0.0699;0.836,0.405,0.441,0.485,0.966,0.149,0.163,0.718,0.648,0.272;0.632,0.565,0.574,0.566,0.203,0.168,0.461,0.339,0.894,0.521;0.963,0.0625,0.983,0.0453,0.121,0.891,0.986,0.962,0.00726,0.0645;0.452,0.0556,0.347,0.0448,0.496,0.697,0.756,0.624,0.115,0.38;0.326,0.0192,0.376,0.187,0.674,0.0204,0.308,0.42,0.703,0.642;0.369,0.0277,0.851,0.986,0.0916,0.948,0.524,0.505,0.891,0.466;0.842,0.75,0.658,0.375,0.412,0.341,0.849,0.947,0.517,0.519;0.3,0.25,0.769,0.709,0.534,0.727,0.545,0.359,0.473,0.224;0.392,0.837,0.0532,0.758,0.373,0.907,0.00683,0.711,0.835,0.185;0.149,0.268,0.918,0.752,0.44,0.703,0.037,0.416,0.688,0.754;0.286,0.971,0.615,0.838,0.285,0.659,0.408,0.258,0.898,0.298;aaaaaaaaaa;
aaa;aaaaaaa;0.036;a;0.909;aaaaaa;aaaaaaa;0.619;0.478;0.188;0.238;0.739;aaaaaaaa;a;aa;0.435;aa;0.615;aaaa;0.46;0.144;aaaaaa;aa;aa;0.892;aa;0.893,0.569,0.923,0.459,0.365,0.37,0.337,0.601,0.509,0.107;0.756,0.0502,0.246,0.542,0.489,0.296,0.978,0.677,0.821,0.9;0.886,0.927,0.838,0.592,0.43,0.599,0.419,0.749,0.495,0.961;0.859,0.809,0.834,0.596,0.737,0.358,0.761,0.76,0.135,0.381;0.4,0.853,0.0864,0.601,0.415,0.343,0.206,0.0764,0.182,0.219;0.221,0.998,0.58,0.443,0.0892,0.276,0.531,0.746,0.184,0.111;0.837,0.391,0.245,0.701,0.564,0.232,0.939,0.102,0.138,0.856;0.00038,0.384,0.139,0.703,0.687,0.933,0.966,0.706,0.612,0.717;0.587,0.552,0.367,0.73,0.569,0.715,0.314,0.639,0.987,0.0585;0.537,0.348,0.729,0.854,0.875,0.793,0.823,0.703,0.732,0.795;0.602,0.634,0.0201,0.472,0.193,0.509,0.605,0.485,0.431,0.688;0.66,0.0318,0.228,0.343,0.92,0.868,0.877,0.7,0.946,0.521;0.781,0.633,0.525,0.528,0.39,0.684,0.765,0.471,0.862,0.0421;0.991,0.771,0.576,0.959,0.623,0.705,0.613,0.437,0.832,0.172;0.0645,0.238,0.622,0.385,0.627,0.813,0.915,0.594,0.751,0.3;0.488,0.0419,0.642,0.411,0.124,0.432,0.941,0.844,0.669,0.822;0.483,0.237,0.87,0.832,0.129,0.838,0.63,0.62,0.946,0.287;0.541,0.301,0.462,0.335,0.1,0.931,0.388,0.219,0.129,0.341;0.817,0.227,0.159,0.543,0.573,0.2,0.4,0.581,0.709,0.612;0.344,0.813,0.45,0.61,0.229,0.512,0.802,0.243,0.0484,0.844;0.535,0.499,0.407,0.0397,0.633,0.834,0.233,0.274,0.556,0.833;0.559,0.137,0.432,0.817,0.0809,0.886,0.51,0.587,0.784,0.643;0.45,0.181,0.446,0.397,0.961,0.4,0.241,0.139,0.858,0.685;0.474,0.891,0.218,0.156,0.119,0.0748,0.481,0.482,0.745,0.855;0.776,0.27,0.666,0.96,0.438,0.642,0.952,0.973,0.281,0.966;0.11,0.621,0.372,0.608,0.566,0.847,0.268,0.117,0.591,0.69;a;
aaaa;aaa;0.151;a;0.998;aaaaaaa;a;0.157;0.579;0.3;0.837;0.342;aaa;aa;aa;0.314;aa;0.0633;aa;0.262;0.0437;aaaa;a;a;0.621;a;0.531,0.127,0.863,0.624,0.851,0.352,0.872,0.0565,0.349,0.0432;0.0911,0.954,0.832,0.854,0.87,0.286,0.717,0.705,0.635,0.576;0.584,0.778,0.564,0.413,0.427,0.957,0.96,0.972,0.346,0.38;0.503,0.726,0.605,0.094,0.343,0.952,0.705,0.148,0.604,0.26;0.00809,0.979,0.826,0.693,0.552,0.497,0.259,0.873,0.739,0.12;0.459,0.379,0.834,0.73,0.273,0.392,0.128,0.658,0.167,0.758;0.723,0.733,0.238,0.0372,0.599,0.0238,0.154,0.362,0.626,0.49;0.788,0.911,0.889,0.588,0.383,0.648,0.875,0.328,0.0138,0.0191;0.196,0.106,0.878,0.0239,0.968,0.0831,0.164,0.936,0.544,0.408;0.713,0.584,0.462,0.849,0.996,0.82,0.0196,0.217,0.741,0.799;0.151,0.771,0.0528,0.787,0.112,0.322,0.889,0.805,0.045,0.752;0.602,0.421,0.287,0.847,0.801,0.211,0.843,0.972,0.375,0.594;0.978,0.995,0.22,0.439,0.384,0.264,0.632,0.769,0.669,0.916;0.48,0.348,0.88,0.831,0.993,0.304,5.93e-05,0.996,0.971,0.0239;0.41,0.0727,0.191,0.497,0.405,0.357,0.797,0.513,0.588,0.903;0.822,0.345,0.656,0.29,0.933,0.512,0.616,0.46,0.0456,0.193;0.983,0.968,0.872,0.579,0.96,0.222,0.356,0.38,0.237,0.691;0.948,0.807,0.248,0.0939,0.516,0.113,0.421,0.568,0.756,0.333;0.678,0.405,0.477,0.31,0.909,0.343,0.553,0.186,0.387,0.259;0.991,0.276,0.368,0.744,0.259,0.736,0.476,0.911,0.737,0.869;0.979,0.621,0.268,0.599,0.753,0.702,0.815,0.00892,0.991,0.851;0.477,0.665,0.167,0.102,0.391,0.196,0.418,0.175,0.26,0.863;0.229,0.65,0.0998,0.963,0.595,0.991,0.911,0.309,0.931,0.135;0.663,0.212,0.377,0.41,0.255,0.473,0.242,0.572,0.0735,0.412;0.0467,0.631,0.227,0.435,0.545,0.258,0.528,0.693,0.165,0.196;0.537,0.566,0.59,0.447,0.991,0.291,0.608,0.524,0.424,0.831;a;
a;aaaaaa;0.699;a;0.964;aaaaaaaa;aaaaaa;0.158;0.751;0.285;0.897;0.109;a;a;a;0.708;a;0.811;a;0.805;0.839;aaaaa;aa;a;0.179;aaaaaaa;0.302,0.645,0.965,0.893,0.568,0.188,0.698,0.694,0.282,0.374;0.769,0.91,0.358,0.548,0.99,0.626,0.562,0.425,0.382,0.388;0.513,0.724,0.15,0.902,0.965,0.466,0.684,0.612,0.699,0.885;0.326,0.0977,0.792,0.561,0.633,0.828,0.0308,0.302,0.487,0.292;0.867,0.147,0.521,0.671,0.347,0.0124,0.368,0.84,0.114,0.0292;0.136,0.693,0.699,0.291,0.521,0.217,0.0723,0.446,0.518,0.342;0.568,0.557,0.281,0.501,0.0582,0.975,0.893,0.727,0.983,0.348;0.445,0.747,0.204,0.789,0.381,0.531,0.539,0.761,0.122,0.995;0.668,0.0378,0.356,0.688,0.527,0.91,0.928,0.106,0.842,0.061;0.185,0.426,0.991,0.695,0.43,0.0942,0.555,0.929,0.374,0.703;0.745,0.891,0.0715,0.38,0.392,0.723,0.421,0.457,0.606,0.232;0.34,0.55,0.495,0.707,0.234,0.717,0.0991,0.226,0.553,0.865;0.213,0.801,0.0223,0.421,0.958,0.956,0.358,0.337,0.6,0.751;0.895,0.488,0.0236,0.0176,0.641,0.213,0.895,0.303,0.981,0.81;0.585,0.233,0.453,0.0269,0.776,0.828,0.659,0.722,0.554,0.429;0.533,0.797,0.961,0.827,0.558,0.389,0.721,0.511,0.725,0.0172;0.677,0.336,0.591,0.461,0.553,0.334,0.803,0.875,0.983,0.57;0.846,0.854,0.834,0.838,0.979,0.0232,0.193,0.0355,0.932,0.339;0.13,0.584,0.783,0.353,0.734,0.587,0.329,0.437,0.939,0.783;0.0918,0.903,0.0166,0.473,0.419,0.366,0.00697,0.124,0.67,0.508;0.496,0.587,0.918,0.3,0.871,0.24,0.506,0.912,0.454,0.285;0.112,0.118,0.254,0.354,0.912,0.508,0.276,0.213,0.649,0.000598;0.0485,0.444,0.0969,0.123,0.372,0.487,0.0411,0.455,0.714,0.185;0.206,0.782,0.168,0.204,0.0505,0.499,0.5,0.94,0.24,0.821;0.185,0.775,0.37,0.259,0.902,0.192,0.574,0.827,0.47,0.341;0.134,0.691,0.535,0.161,0.35,0.0982,0.269,0.872,0.621,0.645;aaaaaaaaa;
aaaa;a;0.911;a;0.658;aaaa;aaaaaaaaa;0.78;0.132;0.407;0.623;0.966;aaaa;a;aa;0.75;aa;0.467;aaa;0.149;0.585;aaa;a;a;0.979;aa;0.776,0.901,0.724,0.361,0.0123,0.913,0.542,0.101,0.392,0.333;0.379,0.768,0.494,0.294,0.492,0.0336,0.103,0.408,0.31,0.477;0.953,0.954,0.411,0.133,0.0949,0.358,0.0178,0.0531,0.95,0.276;0.597,0.795,0.0242,0.231,0.615,0.867,0.467,0.844,0.333,0.587;0.74,0.719,0.0777,0.296,0.132,0.395,0.465,0.375,0.762,0.475;0.265,0.284,0.605,0.314,0.235,0.281,0.964,0.303,0.38,0.417;0.919,0.865,0.855,0.808,0.361,0.843,0.526,0.458,0.58,0.00358;0.196,0.108,0.802,0.738,0.00995,0.268,0.383,0.897,0.23,0.801;0.928,0.909,0.974,0.181,0.845,0.859,0.461,0.553,0.177,0.669;0.868,0.196,0.315,0.717,0.561,0.531,0.405,0.775,0.557,0.25;0.206,0.649,0.626,0.0224,0.399,0.581,0.749,0.714,0.105,0.194;0.106,0.631,0.137,0.885,0.209,0.0326,0.644,0.571,0.0731,0.708;0.985,0.00414,0.63,0.313,0.433,0.133,0.532,0.942,0.659,0.162;0.832,0.818,0.541,0.953,0.885,0.709,0.88,0.517,0.042,0.57;0.615,0.0267,0.00443,0.372,0.9,0.276,0.669,0.66,0.379,0.65;0.798,0.0342,0.329,0.818,0.604,0.421,0.434,0.0336,0.28,0.85;0.0083,0.526,0.674,0.601,0.573,0.0937,0.774,0.0343,0.184,0.193;0.304,0.632,0.232,0.465,0.281,0.548,0.835,0.753,0.746,0.845;0.553,0.435,0.341,0.993,0.575,0.627,0.941,1,0.428,0.502;0.628,0.0911,0.413,0.149,0.829,0.14,0.451,0.515,0.797,0.44;0.356,0.471,0.209,0.315,0.479,0.104,0.153,0.21,0.389,0.111;0.833,0.256,0.688,0.851,0.254,0.571,0.921,0.813,0.743,0.725;0.027,0.509,0.189,0.3,0.951,0.941,0.809,0.246,0.38,0.129;0.397,0.355,0.6,0.73,0.537,0.307,0.293,0.916,0.884,0.251;0.803,0.133,0.922,0.19,0.985,0.948,0.193,0.896,0.899,0.244;0.862,0.038,0.438,0.06,0.723,0.655,0.618,0.227,0.506,0.263;aaaa;
aaa;aaaaaa;0.241;a;0.485;a;aaaaaaaaa;0.524;0.00283;0.559;0.226;0.689;aaaa;aa;aa;0.865;a;0.437;aaa;0.575;0.968;aaaaaa;aa;aa;0.724;aaaaa;0.361,0.377,0.109,0.022,0.479,0.0302,0.282,0.499,0.376,0.524;0.712,0.14,0.108,0.354,0.334,0.139,0.499,0.604,0.73,0.947;0.51,0.958,0.13,0.641,0.527,0.891,0.998,0.0296,0.792,0.75;0.933,0.744,0.139,0.766,0.823,0.392,0.712,0.504,0.455,0.293;0.415,0.52,0.487,0.625,0.24,0.554,0.334,0.746,0.00123,0.74;0.928,0.637,0.601,0.376,0.158,0.515,0.573,0.551,0.782,0.806;0.502,0.153,0.3,0.654,0.691,0.895,0.24,0.775,0.33,0.337;0.808,0.637,0.294,0.337,0.422,0.512,0.174,0.792,0.282,0.663;0.378,0.00793,0.246,0.411,0.669,0.000733,0.326,0.0179,0.669,0.529;0.154,0.398,0.483,0.132,0.0259,0.793,0.199,0.0482,0.843,0.76;0.0437,0.676,0.776,0.351,0.0801,0.984,0.545,0.925,0.831,0.123;0.698,0.801,0.208,0.517,0.179,0.541,0.716,0.949,0.492,0.805;0.997,0.433,0.704,0.772,0.223,0.524,0.857,0.364,0.67,0.813;0.998,0.504,0.679,0.109,0.835,0.38,0.148,0.376,0.698,0.827;0.69,0.513,0.391,0.54,0.21,0.514,0.244,0.387,0.224,0.759;0.834,0.508,0.485,0.862,0.679,0.991,0.647,0.286,0.306,0.746;0.0147,0.525,0.67,0.371,0.0254,0.893,0.791,0.703,0.0265,0.938;0.239,0.961,0.634,0.332,0.18,0.471,0.0721,0.244,0.677,0.577;0.43,0.81,0.555,0.28,0.47,0.735,0.344,0.0745,0.571,0.357;0.123,0.604,0.529,0.407,0.191,0.245,0.893,0.49,0.487,0.685;0.89,0.392,0.777,0.551,0.0402,0.981,0.323,0.898,0.258,0.147;0.137,0.886,0.606,0.401,0.182,0.704,0.587,0.652,0.00609,0.396;0.497,0.672,0.136,0.874,0.618,0.532,0.637,0.596,0.0348,0.0806;0.162,0.00933,0.751,0.956,0.509,0.852,0.449,0.325,0.73,0.998;0.105,0.00915,0.835,0.895,0.969,0.452,0.351,0.985,0.0234,0.554;0.832,0.497,0.219,0.729,0.674,0.439,0.952,0.53,0.965,0.556;aaaaa;
a;aaaaaa;0.121;a;0.671;aa;aaaaaa;0.985;0.777;0.774;0.0256;0.154;aaaa;a;aa;0.259;a;0.323;aa;0.841;0.277;aaaaa;a;aa;0.0458;aaaaaa;0.788,0.651,0.204,0.379,0.0259,0.12,0.0507,0.506,0.128,0.793;0.698,0.167,0.866,0.355,0.483,0.0876,0.524,0.354,0.811,0.34;0.214,0.7,0.872,0.045,0.896,0.156,0.446,0.144,0.553,0.3;0.6,0.913,0.834,0.099,0.341,0.682,0.948,0.552,0.0887,0.49;0.0516,0.789,0.967,0.0689,0.32,0.764,0.218,0.0664,0.405,0.169;0.392,0.038,0.971,0.573,0.979,0.481,0.263,0.661,0.527,0.0232;0.533,0.772,0.629,0.612,0.718,0.0531,0.0946,0.676,0.824,0.295;0.466,0.583,0.989,0.84,0.39,0.148,0.907,0.159,0.798,0.399;0.627,0.255,0.0186,0.165,0.448,0.342,0.183,0.0813,0.859,0.202;0.614,0.234,0.861,0.852,0.008,0.429,0.848,0.0566,0.254,0.972;0.539,0.569,0.0326,0.899,0.47,0.535,0.0479,0.65,0.71,0.909;0.168,0.321,0.195,0.0344,0.61,0.849,0.998,0.709,0.782,0.594;0.198,0.577,0.549,0.097,0.437,0.906,0.269,0.962,0.9,0.507;0.316,0.791,0.879,0.468,0.432,0.938,0.579,0.612,0.944,0.511;0.454,0.257,0.486,0.928,0.796,0.801,0.188,0.923,0.326,0.224;0.776,0.556,0.519,0.22,0.661,0.517,0.59,0.931,0.282,0.453;0.578,0.909,0.312,0.393,0.279,0.849,0.649,0.328,0.135,0.901;0.448,0.548,0.989,0.427,0.309,0.526,0.966,0.127,0.831,0.848;0.229,0.374,0.179,0.308,0.768,0.609,0.0566,0.465,0.0387,0.659;0.283,0.856,0.921,0.619,0.814,0.842,0.0996,0.163,0.579,0.198;0.838,0.951,0.804,0.0615,0.403,0.156,0.624,0.00228,0.292,0.991;0.779,0.312,0.0343,0.722,0.995,0.237,0.333,0.373,0.536,0.163;0.643,0.614,0.106,0.116,0.953,0.392,0.682,0.47,0.238,0.149;0.97,0.368,0.206,0.599,0.367,0.84,0.765,0.54,0.826,0.519;0.915,0.399,0.783,0.278,0.702,0.149,0.226,0.671,0.357,0.972;0.402,0.866,0.627,0.277,0.234,0.408,0.51,0.408,0.878,0.721;aaaaaaaaa;
