ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aa;0.899;0.318;0.208;0.132;0.506;a;0.809;a;0.00546;0.782;aa;a;0.82;a;0.0365;0.751;aaaa;aa;0.411,0.365,0.295,0.382,0.823,0.114,0.845,0.212,0.00844,0.812;0.574,0.0256,0.811,0.0846,0.279,0.591,0.596,0.691,0.732,0.00159;0.769,0.668,0.931,0.355,0.0188,0.71,0.194,0.971,0.5,0.651;0.481,0.346,0.814,0.822,0.664,0.645,0.809,0.514,0.871,0.0476;0.405,0.107,0.0273,0.256,0.462,0.425,0.39,0.684,0.648,0.353;0.584,0.352,0.884,0.392,0.882,0.92,0.224,0.875,0.695,0.218;0.193,0.819,0.67,0.89,0.512,0.378,0.703,0.681,0.353,0.0606;0.713,0.276,0.498,0.436,0.0498,0.402,0.191,0.373,0.658,0.379;0.918,0.397,0.767,0.277,0.308,0.636,0.164,0.529,0.296,0.871;0.0138,0.748,0.567,0.229,0.0873,0.671,0.608,0.904,0.591,0.432;0.386,0.839,0.14,0.155,0.682,0.718,0.726,0.105,0.755,0.637;0.802,0.794,0.0567,0.247,0.115,0.567,0.7,0.44,0.14,0.22;0.265,0.575,0.696,0.697,0.585,0.247,0.836,0.508,0.118,0.971;0.0414,0.0134,0.529,0.617,0.148,0.715,0.325,0.282,0.382,0.276;0.0709,0.395,0.694,0.206,0.402,0.574,0.842,0.641,0.864,0.306;0.172,0.883,0.972,0.566,0.479,0.52,0.74,0.95,0.528,0.244;0.755,0.446,0.114,0.64,0.539,0.387,0.681,0.897,0.311,0.204;0.211,0.648,0.846,0.136,0.58,0.647,0.313,0.689,0.805,0.131;0.302,0.947,0.888,0.892,0.137,0.657,0.706,0.0633,0.251,0.422;0.0872,0.0631,0.352,0.304,0.478,0.443,0.513,0.733,0.29,0.635;aaaaaaaaaa;
aaa;a;0.33;0.54;0.456;0.793;0.697;aaaaa;0.522;aaaa;0.695;0.524;aaaa;aaaaa;0.00176;aa;0.711;0.78;aa;aa;0.618,0.0716,0.876,0.764,0.543,0.747,0.154,0.546,0.564,0.489;0.187,0.549,0.668,0.834,0.407,0.173,0.729,0.196,0.761,0.19;0.247,0.304,0.0589,0.175,0.202,0.0938,0.753,0.678,0.495,0.385;0.0609,0.224,0.0323,0.205,0.994,0.462,0.566,0.305,0.0198,0.257;0.647,0.731,0.464,0.467,0.5,0.645,0.543,0.445,0.822,0.255;0.49,0.888,0.415,0.0211,0.565,0.195,0.223,0.0876,0.245,0.738;0.73,0.283,0.478,0.292,0.919,0.937,0.437,0.542,0.728,0.178;0.595,0.881,0.45,0.245,0.0907,0.344,0.697,0.705,0.729,0.228;0.49,0.238,0.511,0.675,0.603,0.0567,0.967,0.725,0.299,0.542;0.314,0.284,0.584,0.701,0.71,0.859,0.699,0.673,0.313,0.191;0.000294,0.936,0.881,0.99,0.0669,0.542,0.879,0.827,0.774,0.0564;0.328,0.333,0.644,0.42,0.944,0.285,0.0405,0.42,0.539,0.821;0.939,0.269,0.647,0.95,0.654,0.612,0.00332,0.751,0.538,0.602;0.553,0.94,0.267,0.0763,0.672,0.816,0.799,0.185,0.837,0.938;0.982,0.813,0.802,0.376,0.153,0.523,0.748,0.0188,0.405,0.539;0.257,0.383,0.578,0.371,0.191,0.0745,0.419,0.00113,0.931,0.0996;0.223,0.0822,0.762,0.961,0.199,0.672,0.866,0.454,0.685,0.927;0.344,0.992,0.0502,0.0206,0.386,0.812,0.631,0.814,0.872,0.983;0.275,0.828,0.706,0.362,0.92,0.459,0.956,0.778,0.913,0.0637;0.261,0.871,0.819,0.656,0.228,0.799,0.717,0.00106,0.738,0.638;aa;
a;a;0.757;0.0593;0.0309;0.412;0.783;aa;0.824;aaa;0.335;0.61;a;aaaaaaa;0.192;aa;0.448;0.465;aaaaaaaa;a;0.063,0.179,0.962,0.504,0.898,0.19,0.467,0.861,0.924,0.252;0.716,0.191,0.0348,0.948,0.995,0.104,0.659,0.671,0.916,0.7;0.924,0.652,0.503,0.82,0.89,0.687,0.119,0.0641,0.705,0.69;0.688,0.227,0.419,0.456,0.901,0.969,0.174,0.482,0.202,0.655;0.215,0.643,0.241,0.71,0.305,0.739,0.125,0.0618,0.917,0.0234;0.592,0.0823,0.411,0.79,0.491,0.208,0.895,0.613,0.463,0.606;0.16,0.904,0.0909,0.448,0.93,0.335,0.731,0.572,0.717,0.0112;0.0586,0.597,0.146,0.0946,0.238,0.474,0.603,0.342,0.328,0.98;0.443,0.417,0.178,0.747,0.128,0.723,0.837,0.492,0.709,0.497;0.1,0.308,0.104,0.592,0.671,0.815,0.738,0.772,0.402,0.305;0.495,0.506,0.255,0.253,0.568,0.0304,0.558,0.298,0.762,0.83;0.103,0.602,0.867,0.575,0.241,0.524,0.211,0.924,0.43,0.277;0.145,0.622,0.0607,0.755,0.0646,0.0441,0.84,0.182,0.91,0.597;0.316,0.419,0.504,0.817,0.434,0.221,0.0471,0.305,0.468,0.802;0.168,0.596,0.523,0.0164,0.893,0.881,0.695,0.0813,0.125,0.591;0.285,0.677,0.471,0.968,0.278,0.691,0.795,0.57,0.46,0.439;0.656,0.574,0.584,0.181,0.288,0.397,0.315,0.355,0.913,0.17;0.798,0.0488,0.408,0.0437,0.888,0.556,0.632,0.408,0.255,0.522;0.799,0.13,0.111,0.312,0.271,0.965,0.396,0.323,0.175,0.938;0.332,0.943,0.934,0.951,0.118,0.136,0.0813,0.582,0.0306,0.0348;aaaaaa;
aaaaa;a;0.836;0.171;0.477;0.811;0.0788;a;0.0747;aaaaaaa;0.781;0.137;aa;aaaaaa;0.887;aaa;0.579;0.334;aaaaa;aa;0.323,0.2,0.982,0.653,0.506,0.318,0.606,0.168,0.329,0.203;0.0433,0.283,0.976,0.722,0.141,0.525,0.799,0.188,0.692,0.364;0.892,0.498,0.217,0.107,0.435,0.153,0.529,0.971,0.336,0.0989;0.851,0.86,0.0289,0.447,0.198,0.945,0.462,0.13,0.121,0.562;0.277,0.678,0.881,0.0551,0.111,0.198,0.616,0.419,0.382,0.813;0.912,0.258,0.945,0.509,0.0434,0.688,0.798,0.411,0.592,0.441;0.287,0.979,0.981,0.144,0.875,0.422,0.572,0.373,0.336,0.837;0.892,0.312,0.207,0.509,0.434,0.0972,0.851,0.288,0.132,0.979;0.34,0.38,0.498,0.942,0.196,0.729,0.00226,0.942,0.276,0.313;0.629,0.838,0.603,0.97,0.395,0.22,0.617,0.387,0.936,0.181;0.35,0.632,0.829,0.516,0.753,0.391,0.7,0.0818,0.302,0.642;0.613,0.162,0.0252,0.147,0.552,0.97,0.0935,0.014,0.761,0.276;0.63,0.824,0.231,0.349,0.741,0.308,0.318,0.788,0.91,0.564;0.815,0.49,0.652,0.692,0.966,0.0099,0.44,0.318,0.253,0.79;0.437,0.105,0.742,0.867,0.394,0.512,0.436,0.859,0.462,0.826;0.466,0.0526,0.511,0.708,0.439,0.449,0.000386,0.491,0.445,0.628;0.562,0.656,0.108,0.229,0.802,0.812,0.251,0.477,0.463,0.505;0.481,0.017,0.0831,0.292,0.291,0.801,0.872,0.138,0.0929,0.465;0.316,0.51,0.682,0.691,0.689,0.251,0.189,0.912,0.127,0.567;0.46,0.373,0.521,0.348,0.37,0.0887,0.128,0.277,0.534,0.614;a;
aaaaaaaaa;a;0.831;0.855;0.92;0.453;0.515;aaa;0.0444;aaaaaa;0.0697;0.417;aaa;aaaaaaa;0.0997;aa;0.521;0.945;aaaa;aa;0.983,0.72,0.0273,0.967,0.639,0.878,0.411,0.303,0.587,0.736;0.228,0.0693,0.259,0.85,0.054,0.116,0.755,0.515,0.465,0.504;0.184,0.466,0.659,0.58,0.406,0.263,0.109,0.0463,0.37,0.2;0.681,0.811,0.473,0.97,0.277,0.724,0.0822,0.104,0.113,0.445;0.666,0.0543,0.327,0.272,0.0801,0.526,0.607,0.0544,0.695,0.971;0.514,0.66,0.0409,0.937,0.129,0.459,0.47,0.541,0.641,0.346;0.153,0.424,0.74,0.788,0.319,0.159,0.644,0.918,0.473,0.767;0.393,0.927,0.232,0.66,0.959,0.188,0.233,0.47,0.34,0.646;0.516,0.0294,0.54,0.0335,0.48,0.84,0.654,0.267,0.372,0.44;0.417,0.0139,0.434,0.358,0.0169,0.709,0.118,0.329,0.584,0.381;0.219,0.473,0.541,0.45,0.526,0.448,0.798,0.45,0.803,0.152;0.72,0.425,0.545,0.442,0.719,0.258,0.762,0.386,0.161,0.94;0.713,0.651,0.261,0.734,0.158,0.723,0.159,0.35,0.937,0.359;0.181,0.855,0.859,0.39,0.179,0.336,0.407,0.827,0.454,0.185;0.366,0.871,0.0655,0.0151,0.239,0.758,0.951,0.988,0.621,0.265;0.28,0.364,0.584,0.826,0.795,0.789,0.87,0.655,0.663,0.843;0.253,0.297,0.273,0.704,0.541,0.489,0.279,0.851,0.386,0.753;0.937,0.0657,0.846,0.932,0.467,0.44,0.522,0.963,0.327,0.136;0.343,0.748,0.42,0.881,0.0539,0.151,0.483,0.976,0.387,0.363;0.634,0.303,0.847,0.387,0.604,0.0804,0.877,0.394,0.592,0.961;aaaaaa;
a;aa;0.486;0.665;0.443;0.865;0.861;aaaaa;0.247;aaa;0.073;0.471;a;a;0.648;aaa;0.818;0.112;a;a;0.523,0.355,0.118,0.107,0.135,0.447,0.253,0.865,0.138,0.417;0.317,0.514,0.406,0.562,0.68,0.874,0.555,0.537,0.624,0.596;0.414,0.952,0.147,0.497,0.269,0.201,0.66,0.973,0.318,0.248;0.991,0.867,0.498,0.816,0.815,0.774,0.278,0.624,0.47,0.254;0.764,0.199,0.303,0.153,0.414,0.511,0.536,0.931,0.651,0.16;0.738,0.428,0.557,0.921,0.842,0.72,0.509,0.768,0.403,0.0517;0.19,0.359,0.839,0.5,0.11,0.0235,0.986,0.672,0.542,0.341;0.262,0.686,0.153,0.244,0.984,0.562,0.866,0.712,0.822,0.19;0.142,0.826,0.161,0.719,0.0288,0.483,0.738,0.745,0.543,0.93;0.561,0.339,0.746,0.81,0.221,0.141,0.417,0.797,0.468,0.794;0.881,0.506,0.99,0.0333,0.351,0.0641,0.937,0.288,0.316,0.0602;0.599,0.116,0.0921,0.613,0.592,0.849,0.179,0.744,0.972,0.735;0.331,0.127,0.629,0.552,0.545,0.124,0.579,0.688,0.178,0.49;0.0278,0.194,0.00795,0.632,0.564,0.946,0.588,0.332,0.931,0.522;0.962,0.883,0.603,0.791,0.5,0.0393,0.339,0.622,0.748,0.656;0.535,0.088,0.204,0.612,0.909,0.0649,0.208,0.497,0.902,0.735;0.907,0.194,0.637,0.0658,0.0326,0.773,0.108,0.843,0.728,0.45;0.804,0.844,0.686,0.874,0.925,0.228,0.827,0.223,0.177,0.106;0.0694,0.598,0.987,0.166,0.0498,0.961,0.359,0.768,0.676,0.0597;0.905,0.654,0.333,0.642,0.168,0.442,0.367,0.259,0.739,0.931;aaaaaaaaa;
aaaaaaaa;aa;0.868;0.746;0.955;0.347;0.676;aaaa;0.67;aaaa;0.798;0.0263;aa;a;0.827;aa;0.0266;0.968;aa;aa;0.495,0.894,0.836,0.107,0.815,0.802,0.478,0.0521,0.858,0.821;0.659,0.472,0.372,0.0473,0.518,0.175,0.812,0.521,0.653,0.998;0.137,0.124,0.341,0.928,0.476,0.997,0.583,0.83,0.298,0.356;0.676,0.76,0.603,0.808,0.0195,0.311,0.211,0.428,0.545,0.666;0.275,0.0636,0.517,0.412,0.662,0.556,0.984,0.306,0.73,0.641;0.175,0.456,0.964,0.0576,0.976,0.293,0.027,0.283,0.43,0.227;0.314,0.898,0.769,0.663,0.987,0.474,0.994,0.0604,0.821,0.299;0.176,0.00926,0.613,0.705,0.00461,0.4,0.184,0.244,0.42,0.877;0.198,0.47,0.142,0.42,0.876,0.18,0.731,0.8,0.0435,0.906;0.71,0.762,0.806,0.445,0.144,0.964,0.901,0.428,0.315,0.62;0.22,0.824,0.939,0.751,0.53,0.29,0.288,0.209,0.133,0.167;0.324,0.0733,0.0778,0.369,0.409,0.196,0.443,0.624,0.475,0.809;0.0854,0.293,0.282,0.667,0.933,0.77,0.18,0.481,0.103,0.381;0.425,0.368,0.661,0.727,0.454,0.0198,0.604,0.247,0.311,0.402;0.679,0.196,0.746,0.737,0.745,0.46,0.29,0.82,0.753,0.508;0.126,0.0362,0.924,0.929,0.297,0.549,0.833,0.916,0.211,0.737;0.947,0.733,0.119,0.582,0.841,0.0216,0.157,0.956,0.526,0.135;0.757,0.0811,0.662,0.913,0.0374,0.888,0.675,0.201,0.742,0.533;0.584,0.535,0.946,0.335,0.323,0.995,0.0678,0.766,0.705,0.411;0.0502,0.986,0.146,0.171,0.405,0.769,0.327,0.175,0.986,0.641;aaaaaaaa;
aaaaa;aa;0.536;0.977;0.76;0.351;0.691;aaa;0.376;aaaaaaa;0.387;0.176;aaa;aaaa;0.251;aa;0.36;0.541;aaaa;aa;0.986,0.437,0.288,0.758,0.967,0.341,0.745,0.173,0.735,0.581;0.124,0.686,0.377,0.629,0.372,0.938,0.0694,0.258,0.23,0.715;0.451,0.395,0.642,0.7,0.138,0.896,0.193,0.155,0.837,0.951;0.18,0.0655,0.375,0.635,0.381,0.15,0.945,0.838,0.553,0.451;0.395,0.131,0.839,0.545,0.349,0.36,0.158,0.521,0.0709,0.408;0.334,0.35,0.146,0.52,0.359,0.00957,0.759,0.744,0.598,0.479;0.116,0.119,0.242,0.388,0.59,0.127,0.41,0.743,0.673,0.00758;0.423,0.826,0.905,0.28,0.142,0.618,0.0878,0.301,0.718,0.586;0.325,0.953,0.979,0.653,0.893,0.966,0.379,0.756,0.194,0.239;0.152,0.00512,0.0515,0.241,0.455,0.975,0.331,0.332,0.225,0.513;0.967,0.297,0.255,0.525,0.796,0.0519,0.847,0.942,0.828,0.158;0.986,0.615,0.853,0.541,0.128,0.834,0.962,0.01,0.147,0.996;0.377,0.279,0.536,0.898,0.137,0.0304,0.735,0.919,0.4,0.293;0.355,0.181,0.816,0.0358,0.474,0.167,0.548,0.953,0.993,0.886;0.356,0.445,0.869,0.0193,0.445,0.152,0.47,0.656,0.575,0.888;0.996,0.505,0.313,0.58,0.411,0.0726,0.98,0.182,0.616,0.256;0.854,0.834,0.562,0.881,0.00655,0.0524,0.914,0.0721,0.989,0.307;0.711,0.0675,0.786,0.0832,0.613,0.736,0.937,0.984,0.96,0.505;0.337,0.798,0.878,0.426,0.0313,0.392,0.947,0.24,0.215,0.119;0.415,0.199,0.121,0.964,0.427,0.0143,0.138,0.234,0.556,0.608;aaaaaaa;
aaaaaaaa;a;0.0636;0.669;0.0851;0.697;0.219;aa;0.5;aaaaaa;0.918;0.849;a;aaaaaa;0.745;aaa;0.789;0.963;a;aa;0.972,0.516,0.113,0.706,0.765,0.761,0.324,0.632,0.879,0.722;0.331,0.196,0.569,0.173,0.982,0.24,0.68,0.449,0.0563,0.506;0.574,0.857,0.0381,0.543,0.988,0.066,0.458,0.0701,0.686,0.602;0.229,0.464,0.836,0.662,0.283,0.333,0.452,0.323,0.326,0.0511;0.83,0.136,0.921,0.251,0.731,0.441,0.118,0.451,0.0431,0.176;0.103,0.234,0.64,0.832,0.702,0.204,0.773,0.0897,0.0244,0.417;0.043,0.0608,0.312,0.985,0.275,0.592,0.603,0.324,0.36,0.142;0.0949,0.88,0.875,0.767,0.3,0.403,0.22,0.945,0.28,0.107;0.467,0.439,0.452,0.383,0.666,0.6,0.291,0.451,0.649,0.149;0.469,0.244,0.472,0.602,0.718,0.0625,0.175,0.401,0.271,0.00923;0.179,0.485,0.804,0.0629,0.871,0.19,0.854,0.955,0.366,0.504;0.88,0.544,0.86,0.404,0.758,0.355,0.435,0.542,0.234,0.704;0.345,0.539,0.673,0.739,0.948,0.477,0.839,0.319,0.0958,0.383;0.82,0.413,0.571,0.467,0.393,0.956,0.446,0.372,0.718,0.791;0.829,0.821,0.863,0.583,0.0872,0.917,0.386,0.305,0.0439,0.647;0.969,0.493,0.796,0.0549,0.29,0.48,0.338,0.687,0.935,0.0131;0.449,0.727,0.624,0.38,0.43,0.348,0.898,0.16,0.756,0.604;0.0832,0.0243,0.57,0.681,0.231,0.488,0.578,0.606,0.659,0.257;0.263,0.568,0.465,0.452,0.965,0.654,0.417,0.793,0.972,0.161;0.621,0.947,0.862,0.358,0.331,0.267,0.433,0.0682,0.62,0.45;a;
aaa;aa;0.208;0.894;0.0992;0.501;0.851;a;0.214;aaa;0.147;0.696;aa;aaaaaa;0.402;aaa;0.168;0.839;aaa;aa;0.106,0.272,0.137,0.784,0.816,0.544,0.181,0.876,0.56,0.588;0.265,0.67,0.4,0.00366,0.523,0.263,0.261,0.65,0.179,0.0102;0.34,0.365,0.877,0.006,0.817,0.853,0.388,0.81,0.608,0.106;0.0332,0.542,0.415,0.698,0.673,0.22,0.0462,0.381,0.926,0.971;0.202,0.464,0.352,0.378,0.883,0.699,0.395,0.159,0.264,0.519;0.00647,0.663,0.771,0.04,0.891,0.573,0.805,0.0124,0.986,0.671;0.73,0.239,0.594,0.733,0.413,0.615,0.914,0.245,0.673,0.267;0.473,0.738,0.707,0.966,0.719,0.0344,0.838,0.0979,0.469,0.142;0.431,0.466,0.0899,0.439,0.981,0.419,0.634,0.791,0.149,0.668;0.65,0.847,0.515,0.955,0.559,0.847,0.206,0.0726,0.99,0.992;0.478,0.15,0.38,0.723,0.971,0.896,0.428,0.246,0.557,0.0418;0.294,0.0764,0.578,0.473,0.537,0.517,0.186,0.399,0.738,0.899;0.851,0.993,0.149,0.696,0.354,0.257,0.841,0.921,0.402,0.34;0.572,0.424,0.347,0.401,0.219,0.999,0.902,0.729,0.871,0.0472;0.863,0.955,0.0909,0.425,0.126,0.807,0.858,0.444,0.401,0.916;0.753,0.857,0.678,0.252,0.455,0.205,0.0255,0.356,0.151,0.293;0.067,0.873,0.959,0.223,0.0182,0.396,0.805,0.941,0.837,0.0192;0.928,0.129,0.159,0.261,0.284,0.598,0.749,0.523,0.67,0.0973;0.708,0.18,0.896,0.107,0.751,0.359,0.103,0.926,0.609,0.855;0.225,0.501,0.241,0.479,0.845,0.51,0.915,0.573,0.111,0.346;aaaaa;
aaaaaaa;aa;0.361;0.291;0.712;0.983;0.446;aaaaa;0.792;aaaaaaa;0.146;0.361;aaaa;aaaaaaa;0.594;aa;0.958;0.93;aaaaa;aa;0.598,0.453,0.289,0.00306,0.512,0.622,0.002,0.544,0.697,0.9;0.548,0.314,0.635,0.131,0.819,0.0368,0.883,0.137,0.532,0.812;0.997,0.461,0.969,0.918,0.411,0.712,0.696,0.0516,0.472,0.713;0.956,0.6,0.687,0.338,0.365,0.411,0.485,0.259,0.274,0.00594;0.811,0.485,0.237,0.637,0.83,0.252,0.812,0.17,0.562,0.0324;0.602,0.308,0.549,0.139,0.984,0.372,0.412,0.085,0.389,0.747;0.168,0.983,0.528,0.531,0.0489,0.105,0.587,0.344,0.118,0.324;0.548,0.119,0.0839,0.826,0.00599,0.68,0.389,0.607,0.478,0.0419;0.729,0.27,0.877,0.2,0.854,0.605,0.147,0.293,0.749,0.936;0.044,0.47,0.83,0.796,0.375,0.47,0.731,0.783,0.755,0.651;0.0613,0.632,0.275,0.358,0.918,0.29,0.492,0.765,0.906,0.65;0.182,0.514,0.376,0.341,0.325,0.95,0.793,0.306,0.805,0.264;0.0637,0.813,0.0952,0.282,0.567,0.492,0.984,0.401,0.252,0.284;0.0979,0.729,0.355,0.949,0.229,0.503,0.819,0.204,0.224,0.765;0.509,0.0485,0.0195,0.0658,0.157,0.693,0.585,0.322,0.319,0.238;0.299,0.679,0.231,0.257,0.616,0.274,0.381,0.918,0.851,0.783;0.957,0.464,0.346,0.0594,0.234,0.192,0.254,0.28,0.755,0.753;0.528,0.971,0.813,0.0593,0.86,0.445,0.85,0.783,0.147,0.994;0.67,0.298,0.347,0.354,0.482,0.915,0.109,0.785,0.621,0.882;0.616,0.689,0.144,0.528,0.382,0.796,0.535,0.398,0.869,0.362;aaaaaaaaa;
aaaaaaaa;a;0.99;0.803;0.875;0.351;0.816;aa;0.638;aaa;0.0961;0.668;aaa;aaaaaaa;0.609;a;0.365;0.918;aaaaaaaaa;a;0.642,0.616,0.72,0.63,0.854,0.00462,0.596,0.97,0.312,0.809;0.639,0.403,0.138,0.163,0.247,0.0431,0.388,0.281,0.356,0.487;0.211,0.695,0.644,0.515,0.489,0.406,0.89,0.882,0.28,0.932;0.716,0.828,0.981,0.492,0.463,0.434,0.351,0.392,0.194,0.313;0.504,0.0112,0.915,0.301,0.00785,0.932,0.321,0.625,0.982,0.231;0.274,0.631,0.00495,0.156,0.416,0.62,0.434,0.24,0.689,0.846;0.861,0.6,0.358,0.691,0.934,0.561,0.201,0.325,0.584,0.663;0.0137,0.398,0.592,0.0622,0.12,0.906,0.661,0.521,0.00859,0.345;0.674,0.598,0.587,0.677,0.916,0.828,0.3,0.104,0.133,0.313;0.567,0.307,0.641,0.357,0.0112,0.47,0.589,0.312,0.92,0.307;0.481,0.213,0.699,0.197,0.732,0.611,0.219,0.0502,0.988,0.819;0.606,0.819,0.158,0.381,0.218,0.775,0.541,0.0777,0.664,0.536;0.263,0.828,0.447,0.954,0.505,0.39,0.53,0.0922,0.264,0.989;0.436,0.71,0.87,0.253,0.903,0.945,0.798,0.336,0.0285,0.559;0.476,0.909,0.404,0.369,0.7,0.814,0.44,0.108,0.366,0.219;0.378,0.488,0.161,0.545,0.768,0.743,0.0437,0.436,0.674,0.695;0.512,0.076,0.11,0.521,0.742,0.955,0.595,0.455,0.771,0.223;0.546,0.307,0.961,0.608,0.0781,0.0661,0.18,0.331,0.576,0.472;0.772,0.483,0.965,0.258,0.0484,0.342,0.0185,0.58,0.255,0.444;0.209,0.764,0.631,0.173,0.233,0.45,0.459,0.954,0.814,0.537;aa;
aaaaaaaa;aa;0.698;0.902;0.169;0.618;0.349;aaaaa;0.612;aaaa;0.932;0.495;aaaa;aaaa;0.763;aa;0.196;0.897;aaaaaa;aa;0.682,0.855,0.528,0.279,0.22,0.159,0.628,0.446,0.3,0.819;0.3,0.335,0.689,0.433,0.75,0.534,0.804,0.0369,0.224,0.741;0.95,0.564,0.31,0.781,0.711,0.147,0.625,0.0543,0.2,0.226;0.467,0.854,0.478,0.268,0.624,0.692,0.0559,0.168,0.319,0.8;0.0356,0.865,0.123,0.174,0.64,0.538,0.88,0.802,0.148,0.481;0.0679,0.738,0.996,0.731,0.31,0.55,0.926,0.94,0.171,0.466;0.542,0.637,0.679,0.253,0.244,0.0618,0.447,0.474,0.294,0.403;0.0891,0.232,0.176,0.955,0.866,0.648,0.636,0.497,0.359,0.263;0.176,0.502,0.387,0.464,0.0532,0.457,0.43,0.09,0.832,0.495;0.413,0.538,0.801,0.518,0.679,0.439,0.496,0.977,0.199,0.527;0.241,0.563,0.596,0.931,0.113,0.0938,0.00626,0.239,0.596,0.732;0.654,0.0633,0.184,0.064,0.839,0.642,0.266,0.356,0.635,0.325;0.698,0.958,0.362,0.873,0.401,0.2,0.253,0.507,0.487,0.537;0.605,0.327,0.894,0.688,0.112,0.368,0.797,0.78,0.197,0.494;0.311,0.416,0.703,0.479,0.548,0.179,0.00245,0.206,0.48,0.4;0.494,0.759,0.152,0.986,0.348,0.201,0.595,0.259,0.146,0.659;0.957,0.738,0.701,0.944,0.127,0.22,0.918,0.258,0.126,0.571;0.545,0.14,0.133,0.265,0.377,0.182,0.607,0.11,0.209,0.0481;0.756,0.0522,0.75,0.611,0.606,0.629,0.504,0.415,0.856,0.631;0.798,0.281,0.845,0.318,0.38,0.247,0.0882,0.635,0.731,0.862;aaaaaaaaa;
aaaa;a;0.211;0.995;0.567;0.578;0.338;aaaa;0.0633;aaaaaa;0.413;0.608;aaaa;aaaaaa;0.575;aa;0.37;0.245;a;aa;0.212,0.951,0.0994,0.326,0.105,0.653,0.126,0.586,0.812,0.995;0.118,0.575,0.001,0.856,0.72,0.142,0.398,0.486,0.354,0.848;0.608,0.372,0.735,0.871,0.633,0.205,0.789,0.707,0.742,0.463;0.215,0.727,0.608,0.777,0.706,0.292,0.374,0.0178,0.716,0.326;0.89,0.927,0.681,0.619,0.418,0.534,0.215,0.914,0.968,0.56;0.289,0.482,0.853,0.905,0.121,0.963,0.237,0.979,0.546,0.486;0.289,0.818,0.0301,0.656,0.0763,0.295,0.404,0.446,0.211,0.382;0.952,0.0436,0.359,0.547,0.329,0.338,0.406,0.0213,0.0925,0.249;0.876,0.582,0.431,0.928,0.444,0.794,0.558,0.401,0.0578,0.687;0.983,0.711,0.689,0.000577,0.689,0.569,0.636,0.0439,0.282,0.107;0.305,0.39,0.839,0.932,0.446,0.323,0.661,0.794,0.856,0.146;0.468,0.693,0.446,0.631,0.00576,0.836,0.999,0.32,0.842,0.0115;0.581,0.448,0.508,0.808,0.242,0.71,0.354,0.156,0.761,0.414;0.383,0.464,0.889,0.349,0.0101,0.487,0.373,0.671,0.662,0.321;0.573,0.352,0.938,0.522,0.261,0.945,0.211,0.764,0.852,0.24;0.927,0.98,0.635,0.302,0.333,0.543,0.168,0.819,0.347,0.871;0.61,0.316,0.843,0.6,0.414,0.882,0.46,0.201,0.582,0.367;0.586,0.176,0.163,0.118,0.242,0.851,0.912,0.955,0.152,0.451;0.343,0.972,0.83,0.498,0.52,0.905,0.322,0.427,0.624,0.395;0.125,0.198,0.633,0.811,0.963,0.291,0.553,0.544,0.0953,0.809;aaaaaa;
