ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;a;a;aa;0.54;aaaaa;aaaaaaaa;0.9;a;0.0334;0.971;0.331;aaaaa;0.0531;0.362;0.501;0.034;0.275;0.64;aaaa;0.6;aaaa;a;0.522;a;aaaaaaa;0.892;0.175;0.741;0.44,0.53,0.776,0.795,0.312,0.263,0.578,0.0138,0.885,0.163;0.766,0.878,0.77,0.204,0.714,0.935,0.326,0.165,0.29,0.732;0.739,0.348,0.762,0.183,0.508,0.396,0.576,0.873,0.624,0.711;0.449,0.45,0.026,0.684,0.906,0.183,0.0483,0.0882,0.0864,0.54;1,0.739,0.319,0.652,0.357,0.737,0.214,0.815,0.724,0.334;0.947,0.342,0.775,0.601,0.573,0.91,0.974,0.906,0.389,0.223;0.881,0.523,0.118,0.0526,0.83,0.873,0.356,0.442,0.265,0.0774;0.513,0.365,0.891,0.392,0.818,0.446,0.64,0.626,0.813,0.76;0.801,0.206,0.669,0.838,0.637,0.28,0.0888,0.0883,0.173,0.486;0.662,0.663,0.289,0.027,0.255,0.261,0.649,0.43,0.525,0.457;0.149,0.294,0.234,0.924,0.356,0.272,0.781,0.339,0.51,0.226;0.648,0.43,0.00564,0.755,0.809,0.4,0.163,0.374,0.5,0.684;0.00164,0.538,0.0706,0.066,0.031,0.85,0.8,0.692,0.116,0.0711;0.334,0.682,0.0681,0.258,0.534,0.82,0.0507,0.7,0.0843,0.578;0.236,0.509,0.442,0.0628,0.624,0.898,0.459,0.607,0.186,0.649;0.664,0.00443,0.413,0.502,0.157,0.274,0.452,0.309,0.141,0.858;0.338,0.928,0.879,0.0113,0.948,0.106,0.874,0.131,0.813,0.0158;0.137,0.0533,0.276,0.731,0.00531,0.253,0.564,0.632,0.135,0.721;0.581,0.32,0.402,0.425,0.516,0.508,0.171,0.58,0.667,0.618;0.856,0.00636,0.855,0.889,0.294,0.131,0.942,0.177,0.108,0.451;0.365,0.443,0.622,0.601,0.853,0.142,0.616,0.135,0.871,0.476;0.625,0.961,0.797,0.484,0.273,0.167,0.789,0.586,0.264,0.372;0.787,0.962,0.0262,0.641,0.566,0.0304,0.91,0.468,0.998,0.313;0.0982,0.942,0.467,0.475,0.406,0.712,0.526,0.117,0.288,0.363;0.537,0.51,0.644,0.492,0.534,0.777,0.934,0.45,0.835,0.133;0.775,0.728,0.558,0.751,0.591,0.963,0.778,0.789,0.347,0.642;0.574,0.0387,0.0698,0.6,0.827,0.78,0.569,0.586,0.575,0.0421;0.926,0.667,0.117,0.0271,0.0739,0.119,0.59,0.457,0.255,0.376;0.342,0.942,0.188,0.296,0.132,0.821,0.227,0.445,0.748,0.304;aaaaaa;
a;aaaa;a;a;0.534;aaaaa;aaaaaa;0.147;a;0.78;0.84;0.849;aaa;0.359;0.662;0.852;0.452;0.631;0.919;aaaaaa;0.71;aaaaa;a;0.996;a;aaaaaaaaa;0.955;0.637;0.724;0.616,0.288,0.785,0.744,0.818,0.696,0.25,0.411,0.278,0.929;0.87,0.624,0.189,0.108,0.54,0.204,0.0196,0.166,0.329,0.293;0.143,0.442,0.484,0.199,0.247,0.607,0.0466,0.925,0.858,0.719;0.357,0.468,0.207,0.919,0.978,0.901,0.551,0.729,0.302,0.171;0.237,0.601,0.436,0.287,0.211,0.836,0.372,0.831,0.637,0.202;0.12,0.736,0.877,0.151,0.171,0.475,0.0342,0.0455,0.174,0.0199;0.755,0.747,0.318,0.445,0.569,0.925,0.609,0.115,0.603,0.116;0.887,0.478,0.376,0.302,0.606,0.92,0.77,0.94,0.185,0.633;0.728,0.157,0.638,0.493,0.942,0.0826,0.464,0.712,0.131,0.397;0.925,0.415,0.976,0.744,0.862,0.596,0.53,0.318,0.0939,0.574;0.496,0.238,0.231,0.756,0.739,0.922,0.2,0.634,0.0506,0.856;0.358,0.744,0.197,0.187,0.606,0.703,0.0403,0.63,0.547,0.693;0.66,0.762,0.203,0.116,0.532,0.265,0.849,0.717,0.763,0.488;0.829,0.41,0.0213,0.317,0.805,0.681,0.337,0.457,0.429,0.0598;0.065,0.213,0.871,0.965,0.704,0.716,0.515,0.397,0.0397,0.623;0.415,0.0637,0.614,0.119,0.242,0.867,0.752,0.675,0.464,0.735;0.95,0.851,0.55,0.14,0.0835,0.72,0.355,0.163,0.0146,0.141;0.74,0.879,0.155,0.893,0.414,0.263,0.72,0.273,0.0209,0.579;0.188,0.858,0.927,0.963,0.583,0.656,0.991,0.483,0.108,0.221;0.45,0.735,0.141,0.35,0.0741,0.957,0.769,0.727,0.725,0.414;0.891,0.672,0.478,0.137,0.51,0.85,0.574,0.0282,0.324,0.166;0.352,0.489,0.447,0.77,0.353,0.823,0.722,0.117,0.942,0.223;0.501,0.908,0.561,0.477,0.128,0.511,0.972,0.0297,0.637,0.0148;0.108,0.0863,0.796,0.328,0.0647,0.891,0.837,0.749,0.131,0.936;0.151,0.619,0.825,0.0136,0.414,0.0269,0.675,0.309,0.244,0.374;0.706,0.153,0.241,0.426,0.193,0.648,0.247,0.446,0.625,0.0544;0.788,0.748,0.769,0.904,0.35,0.0349,0.197,0.639,0.753,0.611;0.636,0.848,0.163,0.0664,0.656,0.845,0.304,0.151,0.617,0.993;0.157,0.421,0.0973,0.687,0.925,0.959,0.984,0.51,0.345,0.542;aaaa;
aaaa;aaaa;a;a;0.762;aa;aaaaa;0.716;a;0.372;0.184;0.262;aaaaa;0.384;0.505;0.939;0.947;0.55;0.711;aaaa;0.17;aaaaaaa;a;0.0526;a;aa;0.745;0.637;0.32;0.803,0.613,0.291,0.394,0.655,0.246,0.547,0.721,0.335,0.0996;0.519,0.501,0.82,0.973,0.875,0.483,0.541,0.715,0.258,0.168;0.737,0.178,0.738,0.397,0.541,0.593,0.353,0.705,0.999,0.75;0.818,0.909,0.367,0.766,0.0281,0.517,0.0336,0.414,0.281,0.953;0.554,0.0486,0.13,0.197,0.555,0.786,0.231,0.484,0.0674,0.69;0.0274,0.663,0.434,0.814,0.992,0.612,0.993,0.212,0.15,0.502;0.891,0.385,0.393,0.012,0.523,1,0.413,0.186,0.712,0.28;0.557,0.47,0.304,0.26,0.75,0.795,0.993,0.991,0.0289,0.68;0.471,0.296,0.281,0.454,0.513,0.00898,0.913,0.183,0.0109,0.636;0.433,0.106,0.245,0.164,0.274,0.447,0.403,0.262,0.579,0.184;0.425,0.671,0.0401,0.492,0.865,0.00603,0.265,0.336,0.174,0.719;0.761,0.409,0.536,0.71,0.326,0.425,0.245,0.128,0.318,0.985;0.24,0.326,0.142,0.708,0.97,0.642,0.344,0.137,0.358,0.918;0.858,0.0223,0.25,0.99,0.0223,0.882,0.661,0.24,0.0858,0.583;0.727,0.4,0.308,0.175,0.875,0.215,0.188,0.433,0.363,0.0952;0.414,0.476,0.511,0.381,0.897,0.195,0.667,0.664,0.593,0.208;0.819,0.00206,0.635,0.329,0.0798,0.865,0.887,0.663,0.457,0.121;0.501,0.423,0.521,0.475,0.466,0.104,0.0882,0.107,0.981,0.261;0.0511,0.0979,0.567,0.864,0.854,0.307,0.803,0.589,0.933,0.127;0.746,0.211,0.211,0.241,0.505,0.655,0.801,0.271,0.678,0.221;0.187,0.871,0.497,0.7,0.876,0.285,0.543,0.344,0.279,0.308;0.324,0.451,0.863,0.999,0.943,0.285,0.587,0.637,0.539,0.0196;0.983,0.0737,0.418,0.447,0.837,0.255,0.51,0.651,0.789,0.905;0.897,0.355,0.15,0.0645,0.27,0.983,0.986,0.905,0.93,0.758;0.278,0.933,0.223,0.169,0.322,0.929,0.863,0.519,0.989,0.692;0.918,0.709,0.754,0.991,0.54,0.938,0.586,0.649,0.583,0.206;0.423,0.547,0.596,0.742,0.715,0.645,0.545,0.477,0.813,0.829;0.0179,0.977,0.203,0.862,0.288,0.802,0.31,0.104,0.123,0.469;0.332,0.848,0.178,0.955,0.32,0.664,0.316,0.653,0.0686,0.159;aaaaaaaaa;
aa;aaaa;a;a;0.643;aaaaaa;aaaaaaaa;0.975;a;0.369;0.392;0.219;aaaaaaa;0.988;0.293;0.011;0.593;0.827;0.155;aaaa;0.723;a;a;0.94;a;aaaa;0.813;0.173;0.56;0.596,0.719,0.499,0.197,0.133,0.308,0.449,0.639,0.445,0.479;0.992,0.716,0.742,0.647,0.679,0.309,0.000682,0.455,0.441,0.864;0.273,0.553,0.868,0.982,0.636,0.488,0.69,0.0198,0.239,0.372;0.299,0.405,0.401,0.904,0.635,0.519,0.245,0.366,0.363,0.799;0.706,0.477,0.952,0.62,0.183,0.443,0.442,0.931,0.454,0.623;0.575,0.916,0.903,0.623,0.362,0.654,0.714,0.394,0.308,0.239;0.348,0.798,0.437,0.314,0.822,0.488,0.0278,0.478,0.563,0.256;0.995,0.809,0.26,0.844,0.168,0.259,0.432,0.21,0.0434,0.124;0.221,0.407,0.83,0.795,0.379,0.891,0.604,0.956,0.874,0.427;0.831,0.487,0.278,0.893,0.625,0.626,0.37,0.659,0.0408,0.142;0.125,0.752,0.333,0.68,0.681,0.512,0.0462,0.28,0.3,0.892;0.373,0.582,0.214,0.91,0.244,0.689,0.299,0.859,0.486,0.281;0.624,0.934,0.284,0.4,0.921,0.337,0.39,0.705,0.498,0.959;0.292,0.662,0.488,0.569,0.861,0.397,0.992,0.19,0.533,0.438;0.278,0.128,0.483,0.892,0.207,0.638,0.364,0.17,0.345,0.518;0.738,0.951,0.495,0.956,0.221,0.793,0.108,0.63,0.0586,0.643;0.59,0.105,0.182,0.912,0.512,0.866,0.0445,0.42,0.969,0.014;0.419,0.447,0.903,0.292,0.169,0.561,0.0642,0.538,0.843,0.028;0.23,0.0152,0.057,0.175,0.492,0.765,0.522,0.243,0.494,0.146;0.803,0.893,0.238,0.484,0.0696,0.931,0.434,0.403,0.998,0.159;0.596,0.388,0.463,0.679,0.331,0.329,0.159,0.417,0.46,0.705;0.486,0.526,0.958,0.802,0.184,0.368,0.123,0.449,0.614,0.202;0.278,0.281,0.604,0.0845,0.646,0.551,0.726,0.151,0.452,0.145;0.706,0.732,0.0787,0.524,0.604,0.275,0.0551,0.709,0.416,0.44;0.577,0.702,0.39,0.488,0.563,0.0949,0.2,0.95,0.201,0.994;0.101,0.834,0.167,0.558,0.893,0.323,0.667,0.66,0.873,0.113;0.511,0.359,0.798,0.0695,0.883,0.288,0.00505,0.948,0.569,0.239;0.314,0.937,0.342,0.0629,0.881,0.477,0.0312,0.666,0.283,0.625;0.214,0.0399,0.928,0.872,0.898,0.582,0.464,0.35,0.0708,0.557;aaaaaaa;
aaa;aaaa;a;a;0.451;aa;aa;0.267;a;0.673;0.856;0.77;aaaa;0.568;0.868;0.197;0.262;0.0267;0.701;a;0.0653;aaaaaaaaa;a;0.414;a;aaaaaaaaa;0.502;0.306;0.956;0.885,0.73,0.137,0.3,0.895,0.474,0.389,0.939,0.961,0.635;0.0847,0.121,0.324,0.628,0.0958,0.841,0.985,0.879,0.0571,0.123;0.725,0.245,0.357,0.399,0.668,0.476,0.711,0.414,0.574,0.648;0.0616,0.929,0.471,0.973,0.823,0.763,0.441,0.996,0.4,0.306;0.118,0.118,0.144,0.716,0.315,0.143,0.528,0.156,0.845,0.376;0.0879,0.311,0.626,0.606,0.822,0.0897,0.0571,0.135,0.759,0.656;0.478,0.943,0.842,0.986,0.643,0.89,0.804,0.395,0.764,0.975;0.338,0.0018,0.263,0.953,0.346,0.646,0.519,0.12,0.487,0.0708;0.301,0.147,0.357,0.14,0.266,0.501,0.457,0.0444,0.854,0.915;0.167,0.821,0.387,0.265,0.9,0.733,0.747,0.689,0.69,0.224;0.0171,0.524,0.609,0.697,0.539,0.124,0.211,0.724,0.387,0.708;0.864,0.113,0.129,0.424,0.769,0.155,0.54,0.702,0.756,0.981;0.628,0.184,0.0834,0.436,0.865,0.375,0.703,0.718,0.172,0.0601;0.972,0.75,0.917,0.876,0.853,0.711,0.467,0.383,0.676,0.877;0.727,0.794,0.155,0.346,0.389,0.111,0.556,0.107,0.591,0.944;0.704,0.81,0.579,0.814,0.339,0.405,0.387,0.234,0.723,0.493;0.757,0.276,0.897,0.102,0.104,0.0085,0.899,0.122,0.847,0.216;0.947,0.637,0.924,0.677,0.714,0.579,0.799,0.81,0.53,0.406;0.717,0.00943,0.486,0.118,0.768,0.812,0.248,0.619,0.109,0.644;0.479,0.832,0.338,0.0729,0.689,0.99,0.736,0.652,0.755,0.665;0.17,0.0977,0.821,0.0116,0.19,0.384,0.691,0.621,0.639,0.355;0.352,0.608,0.927,0.347,0.745,0.164,0.0843,0.16,0.75,0.584;0.27,0.703,0.263,0.869,0.863,0.952,0.761,0.735,0.48,0.498;0.64,0.688,0.632,0.816,0.23,0.0122,0.562,0.592,0.313,0.974;0.822,0.468,0.467,0.525,0.831,0.278,0.614,0.498,0.0422,0.339;0.816,0.709,0.389,0.966,0.628,0.397,0.474,0.398,0.71,0.246;0.64,0.605,0.781,0.845,0.886,0.959,0.443,0.00032,0.381,0.572;0.881,0.672,0.812,0.346,0.938,0.0985,0.883,0.692,0.761,0.159;0.521,0.153,0.607,0.234,0.846,0.465,0.343,0.704,0.52,0.806;aaaaa;
aa;aaa;a;aa;0.017;aaaa;a;0.0194;a;0.121;0.616;0.615;aaa;0.852;0.427;0.247;0.509;0.999;0.409;aaa;0.37;aaaaaaa;a;0.711;a;aaaaaaa;0.659;0.327;0.2;0.734,0.0782,0.877,0.868,0.268,0.209,0.0238,0.672,0.478,0.968;0.144,0.552,0.519,0.501,0.018,0.412,0.183,0.12,0.624,0.806;0.352,0.922,0.684,0.182,0.0134,0.488,0.248,0.775,0.255,0.0689;0.965,0.577,0.562,0.952,0.672,0.122,0.295,0.954,0.313,0.727;0.228,0.104,0.632,0.0927,0.469,0.357,0.278,0.721,0.797,0.851;0.0693,0.405,0.716,0.824,0.925,0.291,0.594,0.589,0.746,0.456;0.623,0.565,0.764,0.0234,0.373,0.603,0.529,0.0904,0.401,0.979;0.211,0.547,0.316,0.421,0.704,0.479,0.0328,0.844,0.645,0.0863;0.602,0.115,0.68,0.231,0.461,0.202,0.867,0.038,0.719,0.791;0.69,0.458,0.338,0.058,0.384,0.0185,0.644,0.31,0.668,0.104;0.549,0.0758,0.555,0.399,0.976,0.691,0.285,0.669,0.97,0.482;0.545,0.589,0.795,0.0222,0.839,0.749,0.424,0.16,0.459,0.827;0.91,0.694,0.846,0.756,0.672,0.0152,0.888,0.481,0.102,0.105;0.359,0.492,0.405,0.188,0.355,0.252,0.0953,0.833,0.495,0.134;0.693,0.432,0.649,0.112,0.365,0.693,0.399,0.33,0.933,0.56;0.595,0.474,0.641,0.443,0.51,0.261,0.308,0.512,0.806,0.549;0.378,0.882,0.473,0.527,0.221,0.606,0.971,0.932,0.963,0.216;0.0632,0.462,0.278,0.977,0.0189,0.36,0.891,0.22,0.00556,0.392;0.741,0.866,0.611,0.772,0.16,0.876,0.455,0.804,0.674,0.126;0.762,0.785,0.341,0.226,0.704,0.312,0.533,0.795,0.0887,0.308;0.644,0.169,0.996,0.966,0.372,0.961,0.516,0.485,0.375,0.573;0.83,0.198,0.517,0.49,0.303,0.357,0.893,0.032,0.0112,0.492;0.391,0.789,0.712,0.668,0.368,0.407,0.0124,0.76,0.668,0.849;0.929,0.695,0.0744,0.591,0.0876,0.797,0.444,0.369,0.726,0.397;0.748,0.165,0.277,0.189,0.722,0.0661,0.542,0.272,0.452,0.769;0.0938,0.894,0.673,0.946,0.674,0.199,0.678,0.306,0.558,0.122;0.281,0.438,0.994,0.706,0.901,0.491,0.632,0.865,0.111,0.816;0.474,0.465,0.222,0.291,0.417,0.956,0.876,0.703,0.102,0.713;0.637,0.101,0.274,0.0237,0.574,0.564,0.782,0.299,0.245,0.502;aaaaaaa;
aaa;aa;a;a;0.444;aaaaaaa;aa;0.82;a;0.113;0.268;0.654;a;0.3;0.853;0.0325;0.689;0.465;0.441;aaaaa;0.769;aa;a;0.325;a;aaaaaaaa;0.846;0.8;0.945;0.0801,0.433,0.0727,0.557,0.0427,0.751,0.606,0.93,0.00226,0.939;0.926,0.869,0.658,0.551,0.136,0.459,0.41,0.0472,0.0906,0.18;0.47,0.88,0.276,0.323,0.88,0.895,0.396,0.222,0.556,0.0579;0.869,0.848,0.943,0.233,0.284,0.0499,0.443,0.594,0.374,0.114;0.443,0.847,0.936,0.892,0.121,0.518,0.946,0.216,0.0306,0.0792;0.518,0.484,0.351,0.428,0.961,0.299,0.234,0.108,0.164,0.126;0.962,0.12,0.578,0.465,0.145,0.746,0.0155,0.0976,0.03,0.43;0.49,0.722,0.367,0.877,0.137,0.669,0.88,0.224,0.846,0.182;0.959,0.821,0.138,0.687,0.61,0.962,0.966,0.792,0.442,0.549;0.804,0.586,0.314,0.461,0.602,0.298,0.011,0.0375,0.454,0.465;0.537,0.423,0.528,0.785,0.834,0.0238,0.791,0.828,0.0765,0.648;0.115,0.342,0.709,0.351,0.28,0.499,0.958,0.0686,0.79,0.739;0.278,0.816,0.713,0.556,0.0179,0.172,0.095,0.307,0.586,0.843;0.698,0.737,0.209,0.352,0.936,0.619,0.301,0.229,0.00314,0.793;0.648,0.77,0.608,0.768,0.672,0.14,0.643,0.625,0.207,0.123;0.745,0.107,0.142,0.507,0.847,0.426,0.554,0.127,0.123,0.437;0.477,0.516,0.41,0.991,0.104,0.413,0.634,0.374,0.123,0.0504;0.322,0.629,0.583,0.309,0.682,0.52,0.0484,0.173,0.828,0.884;0.961,0.925,0.726,0.683,0.767,0.994,0.364,0.625,0.0123,0.214;0.852,0.996,0.761,0.396,0.811,0.739,0.647,0.0745,0.124,1;0.944,0.869,0.889,0.605,0.885,0.944,0.914,0.771,0.591,0.248;0.756,0.0775,0.642,0.24,0.786,0.914,0.367,0.862,0.672,0.784;0.287,0.483,0.476,0.517,0.00937,0.426,0.984,0.0918,0.516,0.345;0.372,0.363,0.0151,0.364,0.835,0.326,0.985,0.011,0.0569,0.594;0.281,0.423,0.692,0.867,0.111,0.569,0.984,0.867,0.0564,0.462;0.729,0.96,0.453,0.511,0.202,0.93,0.47,0.826,0.529,0.502;0.00232,0.979,0.822,0.552,0.523,0.693,0.00855,0.664,0.0435,0.07;0.0335,0.713,0.722,0.0753,0.362,0.62,0.283,0.836,0.809,0.265;0.697,0.478,0.807,0.581,0.0316,0.352,0.25,0.0465,0.738,0.381;a;
aaaa;aaa;a;aaaa;0.0901;aa;aaaaaaa;0.669;a;0.884;0.923;0.718;aaa;0.983;0.61;0.967;0.0819;0.969;0.717;aaaa;0.475;aaaaaa;a;0.243;a;aaaaaaaaa;0.34;0.238;0.041;0.573,0.822,0.773,0.609,0.244,0.0523,0.386,0.452,0.0922,0.899;0.195,0.185,0.584,0.629,0.856,0.365,0.967,0.719,0.231,0.0213;0.975,0.236,0.128,0.0703,0.939,0.971,0.363,0.457,0.733,0.967;0.0215,0.859,0.573,0.0918,0.161,0.607,0.314,0.866,0.898,0.405;0.467,0.913,0.986,0.929,0.951,0.192,0.214,0.921,0.191,0.899;0.734,0.31,0.8,0.302,0.135,0.271,0.448,0.986,0.707,0.279;0.847,0.281,0.995,0.51,0.184,0.339,0.772,0.562,0.523,0.893;0.344,0.106,0.633,0.614,0.136,0.746,0.654,0.713,0.975,0.39;0.726,0.342,0.705,0.287,0.707,0.0527,0.109,0.23,0.314,0.316;0.224,0.584,0.387,0.303,0.532,0.682,0.404,0.78,0.608,0.644;0.253,0.629,0.119,0.833,0.0887,0.563,0.96,0.939,0.608,0.961;0.663,0.35,0.827,0.672,0.726,0.015,0.668,0.946,0.0738,0.574;0.473,0.653,0.541,0.707,0.419,0.526,0.362,0.107,0.541,0.271;0.552,0.556,0.73,0.414,0.148,0.956,0.657,0.635,0.462,0.222;0.511,0.749,0.512,0.175,0.468,0.732,0.0603,0.367,0.34,0.575;0.446,0.648,0.687,0.103,0.592,0.177,0.933,0.788,0.223,0.287;0.698,0.0934,0.248,0.414,0.0189,0.155,0.916,0.917,0.959,0.218;0.2,0.767,0.144,0.999,0.553,0.956,0.94,0.821,0.231,0.965;0.914,0.382,0.725,0.57,0.106,0.354,0.956,0.496,0.957,0.197;0.38,0.608,0.858,0.943,0.191,0.659,0.55,0.841,0.28,0.589;0.375,0.394,0.126,0.22,0.083,0.409,0.901,0.556,0.622,0.221;0.748,0.276,0.233,0.394,0.753,0.909,0.217,0.448,0.858,0.7;0.106,0.805,0.456,0.431,0.908,0.932,0.989,0.682,0.254,0.24;0.499,0.84,0.983,0.243,0.233,0.547,0.859,0.5,0.573,0.685;0.258,0.629,0.974,0.888,0.0165,0.664,0.359,0.731,0.914,0.73;0.539,0.718,0.453,0.904,0.195,0.118,0.0628,0.775,0.473,0.552;0.217,0.0696,0.0579,0.872,0.232,0.965,0.12,0.611,0.699,0.787;0.998,0.0952,0.596,0.782,0.38,0.666,0.997,0.748,0.831,0.699;0.669,0.296,0.31,0.588,0.227,0.407,0.491,0.632,0.48,0.707;aaaaaaaaaa;
aaa;aa;a;aaaa;0.567;aaaaa;aaaa;0.00761;a;0.294;0.552;0.293;aaa;0.699;0.794;0.647;0.379;0.711;0.184;aaa;0.174;aaaa;a;0.847;a;aaaaa;0.184;0.361;0.79;0.366,0.277,0.322,0.956,0.655,0.483,0.661,0.909,0.964,0.0343;0.641,0.913,0.746,0.644,0.782,0.0672,0.266,0.194,0.576,0.903;0.64,0.276,0.429,0.452,0.787,0.0126,0.702,0.336,0.822,0.504;0.0875,0.323,0.272,0.103,0.201,0.158,0.962,0.903,0.0954,0.537;0.322,0.171,0.925,0.367,0.136,0.889,0.442,0.768,0.038,0.373;0.77,0.94,0.534,0.531,0.739,0.537,0.759,0.485,0.938,0.413;0.817,0.857,0.203,0.337,0.107,0.514,0.46,0.802,0.418,0.652;0.537,0.306,0.271,0.348,0.968,0.495,0.377,0.786,0.925,0.949;0.4,0.804,0.961,0.429,0.671,0.705,0.598,0.38,0.293,0.976;0.855,0.558,0.627,0.297,0.618,0.44,0.77,0.739,0.173,0.387;0.931,0.818,0.791,0.542,0.443,0.868,0.0972,0.835,0.0824,0.452;0.792,0.0271,0.922,0.574,0.737,0.111,0.89,0.0415,0.852,0.938;0.82,0.621,0.779,0.129,0.273,0.611,0.929,0.363,0.0576,0.0125;0.0212,0.0155,0.225,0.313,0.175,0.53,0.663,0.555,0.96,0.16;0.862,0.742,0.892,0.0752,0.826,0.827,0.0445,0.381,0.594,0.256;0.184,0.184,0.617,0.327,0.431,0.685,0.465,0.435,0.693,0.0876;0.0293,0.273,0.982,0.643,0.371,0.0911,0.519,0.852,0.595,0.533;0.282,0.674,0.886,0.0734,0.863,0.902,0.138,0.494,0.593,0.492;0.552,0.311,0.0475,0.853,0.587,0.712,0.00238,0.0809,0.871,0.0904;0.868,0.206,0.0174,0.946,0.114,0.908,0.0137,0.767,0.887,0.743;0.94,0.2,0.0606,0.85,0.452,0.153,0.812,0.309,0.0548,0.467;0.855,0.881,0.906,0.576,0.294,0.946,0.85,0.208,0.144,0.331;0.353,0.393,0.454,0.755,0.547,0.0762,0.148,0.598,0.392,0.417;0.87,0.274,0.668,0.775,0.653,0.00794,0.457,0.879,0.968,0.885;0.78,0.164,0.498,0.446,0.722,0.629,0.971,0.219,0.443,0.963;0.235,0.716,0.508,0.55,0.199,0.882,0.558,0.72,0.738,0.326;0.282,0.786,0.148,0.703,0.353,0.338,0.588,0.766,0.31,0.703;0.0381,0.647,0.672,0.837,0.0782,0.655,0.778,0.769,0.272,0.104;0.647,0.301,0.754,0.827,0.985,0.12,0.906,0.0444,0.842,0.666;aaaaa;
aaa;aaaa;a;a;0.266;aaaaaa;aaaaa;0.963;a;0.687;0.806;0.996;aaaaaa;0.887;0.143;0.571;0.626;0.671;0.751;aaaa;0.607;aaa;a;0.808;a;aa;0.233;0.326;0.679;0.517,0.339,0.199,0.259,0.606,0.302,0.0297,0.571,0.784,0.755;0.41,0.978,0.561,0.632,0.842,0.141,0.463,0.305,0.906,0.156;0.554,0.181,0.106,0.544,0.993,0.58,0.626,0.322,0.518,0.0313;0.825,0.823,0.932,0.274,0.341,0.885,0.788,0.235,0.00539,0.585;0.767,0.349,0.981,0.819,0.879,0.913,0.258,0.769,0.0263,0.601;0.498,0.134,0.016,0.606,0.839,0.451,0.348,0.269,0.115,0.439;0.00786,0.0267,0.034,0.826,0.558,0.994,0.863,0.836,0.333,0.698;0.637,0.558,0.945,0.639,0.251,0.555,0.58,0.743,0.337,0.585;0.254,0.957,0.0415,0.985,0.396,0.667,0.259,0.15,0.625,0.502;0.0996,0.761,0.489,0.428,0.285,0.742,0.0871,0.607,0.513,0.426;0.476,0.564,0.542,0.396,0.164,0.354,0.467,0.191,0.134,0.148;0.988,0.194,0.633,0.151,0.245,0.509,0.555,0.37,0.592,0.613;0.228,0.0109,0.846,0.824,0.268,0.483,0.856,0.313,0.0297,0.477;0.959,0.316,0.21,0.672,0.751,0.825,0.84,0.984,0.361,0.524;0.0357,0.768,0.693,0.742,0.427,0.678,0.0609,0.83,0.396,0.705;0.0782,0.472,0.553,0.898,0.348,0.0293,0.241,0.0205,0.17,0.183;0.836,0.371,0.946,0.059,0.208,0.849,0.825,0.944,0.384,0.631;0.411,0.59,0.922,0.7,0.00123,0.625,0.666,0.748,0.723,0.788;0.0422,0.936,0.0704,0.684,0.605,0.835,0.747,0.231,0.604,0.469;0.321,0.139,0.745,0.0781,0.875,0.342,0.718,0.355,0.868,0.298;0.911,0.674,0.446,0.713,0.629,0.803,0.293,0.663,0.477,0.355;0.511,0.0103,0.566,0.154,0.481,0.435,0.415,0.216,0.758,0.794;0.418,0.602,0.962,0.485,0.83,0.328,0.844,0.167,0.825,0.707;0.264,0.258,0.399,0.47,0.932,0.822,0.517,0.109,0.706,0.452;0.481,0.773,0.0408,0.0606,0.209,0.881,0.589,0.416,0.294,0.706;0.898,0.656,0.469,0.359,0.544,0.302,0.736,0.566,0.782,0.541;0.476,0.222,0.399,0.369,0.477,0.835,0.588,0.496,0.196,0.753;0.904,0.208,0.852,0.843,0.0608,0.287,0.328,0.136,0.4,0.568;0.772,0.123,0.336,0.892,0.214,0.862,0.936,0.296,0.527,0.218;aaaaaaaaa;
