ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.442;aaa;a;a;a;0.368;aaaaaaaa;0.171,0.492,0.4,0.197,0.0217,0.641,0.576,0.914,0.0117,0.197;0.854,0.122,0.5,0.444,0.102,0.59,0.225,0.266,0.0546,0.275;0.672,0.231,0.388,0.858,0.738,0.0195,0.172,0.626,0.9,0.753;0.851,0.435,0.739,0.595,0.825,0.255,0.0934,0.227,0.686,0.868;0.376,0.818,0.528,0.275,0.129,0.125,0.412,0.691,0.414,0.599;0.688,0.167,0.969,0.784,0.178,0.647,0.817,0.405,0.945,0.0414;0.429,0.0494,0.879,0.788,0.846,0.0512,0.978,0.0213,0.686,0.834;0.513,0.587,0.164,0.283,0.182,0.955,0.299,0.126,0.877,0.798;0.797,0.208,0.159,0.021,0.546,0.764,0.944,0.592,0.148,0.566;aaaaaaaaa;
aa;a;0.886;aa;a;a;aaaaa;0.344;aaaa;0.972,0.624,0.0332,0.787,0.922,0.657,0.472,0.456,0.877,0.262;0.213,0.912,0.891,0.867,0.293,0.445,0.162,0.13,0.854,0.415;0.568,0.177,0.462,0.798,0.73,0.707,0.65,0.263,0.504,0.925;0.95,0.376,0.68,0.843,0.0458,0.732,0.0746,0.606,0.629,0.818;0.684,0.871,0.204,0.308,0.539,0.431,0.925,0.245,0.655,0.0202;0.521,0.39,0.428,0.263,0.594,0.609,0.615,0.203,0.606,0.543;0.609,0.306,0.679,0.0656,0.827,0.996,0.92,0.436,0.27,0.163;0.968,0.523,0.383,0.605,0.579,0.258,0.669,0.862,0.963,0.816;0.813,0.747,0.0851,0.484,0.437,0.0406,0.0911,0.804,0.512,0.0732;aaaaaaaaa;
aaaaa;aaa;0.84;aaaaaa;aaa;a;aaaaaaaa;0.056;aaaa;0.571,0.0208,0.101,0.174,0.99,0.0823,0.101,0.317,0.74,0.731;0.674,0.881,0.144,0.62,0.0575,0.331,0.234,0.589,0.154,0.551;0.977,0.959,0.644,0.778,0.628,0.302,0.827,0.557,0.314,0.667;0.0857,0.616,0.92,0.0935,0.0687,0.21,0.957,0.595,0.867,0.755;0.191,0.00539,0.59,0.822,0.468,0.63,0.0121,0.474,0.187,0.256;0.0261,0.777,0.0853,0.667,0.545,0.794,0.737,0.189,0.811,0.974;0.702,0.287,0.348,0.758,0.00168,0.226,0.372,0.242,0.265,0.868;0.852,0.749,0.801,0.718,0.292,0.471,0.0244,0.519,0.771,0.183;0.356,0.905,0.0551,0.767,0.275,0.808,0.548,0.0798,0.279,0.968;a;
aaaaaa;a;0.216;aaaa;aaaaa;a;aaaa;0.139;aaaaaa;0.0412,0.912,0.123,0.695,0.855,0.281,0.368,0.0443,0.307,0.998;0.798,0.457,0.0734,0.858,0.72,0.838,0.529,0.377,0.0379,0.656;0.0403,0.485,0.131,0.572,0.547,0.608,0.641,0.624,0.954,0.829;0.987,0.0616,0.627,0.0587,0.276,0.688,0.931,0.186,0.486,0.587;0.843,0.0131,0.443,0.254,0.382,0.868,0.128,0.991,0.924,0.926;0.0342,0.983,0.877,0.802,0.777,0.886,0.433,0.414,0.0496,0.104;0.561,0.557,0.868,0.864,0.174,0.936,0.212,0.81,0.525,0.0115;0.663,0.225,0.712,0.298,0.941,0.411,0.574,0.0242,0.969,0.334;0.647,0.914,0.444,0.243,0.18,0.109,0.651,0.274,0.0689,0.251;aaaaaaaa;
aa;aa;0.939;aaaaaa;aaaaa;a;a;0.496;aa;0.957,0.515,0.251,0.247,0.652,0.6,0.767,0.535,0.128,0.647;0.103,0.0749,0.2,0.786,0.407,0.0478,0.863,0.0502,0.522,0.616;0.891,0.397,0.858,0.25,0.778,0.898,0.124,0.194,0.763,0.106;0.493,0.201,0.936,0.344,0.0949,0.753,0.732,0.741,0.594,0.793;0.147,0.349,0.53,0.507,0.047,0.644,0.674,0.0882,0.874,0.765;0.58,0.125,0.313,0.714,0.119,0.0475,0.787,0.646,0.535,0.364;0.337,0.257,0.0459,0.993,0.679,0.581,0.135,0.332,0.11,0.499;0.428,0.0934,0.148,0.805,0.121,0.508,0.502,0.668,0.821,0.388;0.891,0.71,0.352,0.0468,0.11,0.133,0.352,0.337,0.331,0.252;aaa;
aaaaaa;aaa;0.364;aa;aa;a;aa;0.647;a;0.0998,0.396,0.156,0.363,0.875,0.191,0.462,0.564,0.198,0.471;0.138,0.15,0.462,0.71,0.354,0.063,0.176,0.954,0.282,0.633;0.24,0.906,0.115,0.544,0.682,0.517,0.0671,0.972,0.492,0.748;0.527,0.0616,0.695,0.521,0.614,0.447,0.541,0.636,0.0813,0.568;0.527,0.743,0.508,0.327,0.234,0.463,0.775,0.289,0.715,0.969;0.357,0.422,0.489,0.625,0.608,0.101,0.698,0.936,0.0164,0.0752;0.42,0.0708,0.511,0.761,0.758,0.135,0.0581,0.731,0.932,0.257;0.773,0.466,0.0586,0.597,0.645,0.451,0.952,0.596,0.763,0.236;0.226,0.887,0.202,0.704,0.0472,0.535,0.785,0.739,0.902,0.244;aaaaaaaaa;
aaaaa;aa;0.241;a;aaaaa;a;aaaaaaaaa;0.749;aaaaa;0.826,0.209,0.817,0.802,0.736,0.24,0.47,0.016,0.795,0.318;0.134,0.66,0.0443,0.296,0.536,0.306,0.555,0.903,0.592,0.925;0.24,0.458,0.437,0.185,0.138,0.273,0.288,0.87,0.00377,0.426;0.966,0.872,0.467,0.607,0.0899,0.626,0.495,0.967,0.433,0.361;0.192,0.81,0.57,0.11,0.822,0.281,0.256,0.946,0.519,0.96;0.0769,0.0602,0.919,0.406,0.853,0.269,0.358,0.188,0.756,0.558;0.243,0.429,0.539,0.00496,0.404,0.85,0.0397,0.628,0.388,0.185;0.902,0.287,0.69,0.258,0.298,0.501,0.276,0.477,0.493,0.654;0.883,0.677,0.27,0.282,0.328,0.85,0.195,0.837,0.395,0.358;aaa;
aaaa;aaaa;0.672;a;a;a;aaaaaaa;0.568;aaaa;0.589,0.472,0.622,0.341,0.632,0.693,0.117,0.808,0.178,0.574;0.809,0.231,0.0292,0.993,0.29,0.898,0.647,0.57,0.505,0.274;0.0675,0.222,0.074,0.14,0.46,0.377,0.449,0.572,0.274,0.0136;0.542,0.14,0.462,0.752,0.335,0.372,0.584,0.68,0.657,0.903;0.887,0.694,0.16,0.384,0.326,0.968,0.189,0.785,0.0943,0.337;0.538,0.216,0.75,0.492,0.454,0.399,0.149,0.579,0.0351,0.375;0.4,0.873,0.918,0.231,0.291,0.288,0.589,0.472,0.981,0.692;0.441,0.729,0.482,0.00253,0.6,0.701,0.643,0.217,0.185,0.00882;0.185,0.557,0.307,0.245,0.634,0.342,0.00948,0.391,0.0196,0.786;aaaaaaaa;
aaa;a;0.726;aa;a;a;aaaaaaaaaa;0.387;aaaaa;0.247,0.923,0.395,0.791,0.29,0.833,0.587,0.753,0.527,0.0974;0.417,0.275,0.0913,0.378,0.192,0.486,0.296,0.333,0.239,0.6;0.306,0.915,0.892,0.361,0.649,0.523,0.335,0.817,0.328,0.667;0.0124,0.202,0.534,0.0829,0.907,0.822,0.7,0.0679,0.932,0.157;0.0714,0.301,0.664,0.721,0.827,0.638,0.464,0.892,0.704,0.0788;0.682,0.936,0.925,0.5,0.705,0.296,0.373,0.603,0.585,0.0324;0.882,0.672,0.151,0.176,0.102,0.513,0.753,0.832,0.443,0.605;0.919,0.686,0.926,0.694,0.358,0.232,0.743,0.512,0.816,0.314;0.547,0.741,0.86,0.0509,0.653,0.633,0.401,0.0661,0.169,0.969;aaaaaa;
aaaaa;aaaa;0.933;aaaa;a;a;aaaaaaaaa;0.844;aaaaaaa;0.313,0.936,0.651,0.234,0.545,0.149,0.182,0.732,0.619,0.495;0.399,0.152,0.391,0.224,0.221,0.286,0.191,0.0644,0.039,0.881;0.14,0.643,0.362,0.9,0.556,0.782,0.338,0.598,0.778,0.184;0.0477,0.711,0.978,0.596,0.354,0.627,0.759,0.279,0.539,0.516;0.953,0.633,0.352,0.861,0.642,0.245,0.447,0.0215,0.0709,0.327;0.707,0.369,0.869,0.575,0.445,0.38,0.583,0.102,0.135,0.534;0.273,0.613,0.628,0.381,0.371,0.758,0.78,0.691,0.257,0.533;0.446,0.451,0.47,0.529,0.591,0.333,0.95,0.204,0.603,0.227;0.149,0.14,0.00599,0.622,0.638,0.953,0.0689,0.465,0.13,0.868;aaaaaaa;
aaaaa;aa;0.932;aaaa;aaa;a;aaaaa;0.985;aaaaaaaaa;0.31,0.758,0.619,0.288,0.445,0.516,0.491,0.0937,0.35,0.426;0.202,0.0911,0.776,0.715,0.434,0.835,0.421,0.337,0.287,0.682;0.81,0.145,0.00864,0.191,0.909,0.534,0.667,0.815,0.404,0.351;0.575,0.0455,0.435,0.888,0.477,0.661,0.886,0.56,0.602,0.718;0.763,0.543,0.566,0.54,0.611,0.588,0.884,0.838,0.733,0.0155;0.859,0.581,0.691,0.501,0.214,0.988,0.0717,0.832,0.338,0.00467;0.515,0.219,0.774,0.44,0.949,0.417,0.212,0.112,0.849,0.103;0.371,0.0396,0.337,0.0749,0.239,0.126,0.3,0.797,0.331,0.474;0.442,0.732,0.0323,0.559,0.4,0.0703,0.865,0.382,0.58,0.0351;aaaaaaa;
aaa;aaa;0.656;a;a;a;aaa;0.362;aaaaaaa;0.122,0.128,0.785,0.745,0.509,0.375,0.128,0.0363,0.385,0.825;0.632,0.852,0.427,0.59,0.936,0.0556,0.848,0.986,0.685,0.997;0.481,0.528,0.734,0.0313,0.639,0.14,0.19,0.388,0.933,0.401;0.129,0.608,0.956,0.942,0.644,0.278,0.352,0.381,0.715,0.319;0.898,0.101,0.000987,0.593,0.0808,0.0431,0.0168,0.0251,0.4,0.867;0.976,0.196,0.996,0.303,0.976,0.152,0.0204,0.531,0.613,0.769;0.855,0.0704,0.626,0.257,0.647,0.0797,0.0385,0.809,0.959,0.937;0.707,0.492,0.869,1,0.204,0.23,0.0883,0.579,0.429,0.334;0.0636,0.442,0.228,0.918,0.0188,0.812,0.926,0.667,0.686,0.0811;aaaaaaa;
aaaaaa;aaaa;0.68;aaaaa;aaa;a;aaaaa;0.417;aa;0.0142,0.913,0.886,0.879,0.448,0.945,0.867,0.0619,0.524,0.574;0.994,0.456,0.751,0.605,0.311,0.631,0.134,0.682,0.413,0.131;0.603,0.534,0.728,0.00791,0.00452,0.971,0.888,0.93,0.334,0.967;0.449,0.654,0.953,0.363,0.157,0.268,0.957,0.586,0.892,0.733;0.133,0.125,0.386,0.323,0.402,0.364,0.96,0.34,0.22,0.16;0.967,0.298,0.214,0.749,0.515,0.225,0.518,0.359,0.604,0.687;0.572,0.17,0.664,0.794,0.861,0.427,0.419,0.182,0.13,0.623;0.738,0.788,0.714,0.92,0.752,0.00678,0.976,0.281,0.998,0.465;0.393,0.0751,0.345,0.953,0.654,0.423,0.794,0.287,0.588,0.821;aaaaaaa;
aaaaaa;aa;0.948;a;aaaaa;a;aaaa;0.875;aaa;0.196,0.704,0.831,0.0812,0.778,0.467,0.205,0.967,0.87,0.327;0.512,0.195,0.974,0.625,0.141,0.483,0.69,0.225,0.987,0.639;0.156,0.985,0.875,0.993,0.518,0.138,0.511,0.937,0.162,0.662;0.109,0.0209,0.19,0.0214,0.497,0.361,0.742,0.0699,0.42,0.569;0.623,0.259,0.508,0.233,0.996,0.29,0.445,0.162,0.678,0.477;0.306,0.34,0.0609,0.758,0.0917,0.00134,0.489,0.227,0.873,0.959;0.5,0.199,0.634,0.597,0.0733,0.359,0.943,0.241,0.992,0.377;0.2,0.223,0.272,0.0537,0.592,0.91,0.0645,0.547,0.531,0.415;0.253,0.446,0.884,0.949,0.208,0.922,0.23,0.317,0.438,0.226;aaaaa;
aaaa;aaaa;0.544;aaaa;aaaa;a;aaaaaa;0.291;aaaaaaaa;0.337,0.865,0.259,0.207,0.271,0.067,0.171,0.814,0.584,0.0768;0.648,0.267,0.647,0.143,0.758,0.0783,0.752,0.223,0.125,0.237;0.561,0.257,0.153,0.693,0.431,0.991,0.366,0.212,0.913,0.886;0.855,0.12,0.478,0.381,0.454,0.343,0.953,0.547,0.49,0.535;0.731,0.823,0.327,0.119,0.193,0.687,0.0442,0.341,0.707,0.0276;0.115,0.698,0.989,0.324,0.224,0.459,0.00326,0.743,0.525,0.969;0.657,0.537,0.755,0.318,0.531,0.0598,0.314,0.612,0.426,0.673;0.0575,0.35,0.527,0.201,0.395,0.0845,0.463,0.301,0.476,0.678;0.124,0.703,0.344,0.534,0.811,0.877,0.0343,0.369,0.957,0.28;aaaa;
aaaa;aa;0.134;aaaaaa;aa;a;aaaaa;0.731;aaaaaa;0.512,0.854,0.928,0.52,0.566,0.587,0.749,0.292,0.688,0.502;0.0272,0.721,0.584,0.328,0.86,0.18,0.454,0.32,0.229,0.17;0.247,0.768,0.803,0.259,0.11,0.33,0.624,0.906,0.705,0.189;0.068,0.678,0.71,0.309,0.74,0.149,0.96,0.0806,0.438,0.588;0.657,0.057,0.532,0.303,0.15,0.0338,0.623,0.951,0.0235,0.441;0.379,0.9,0.375,0.597,0.689,0.754,0.902,0.596,0.0666,0.354;0.294,0.972,0.902,0.105,0.633,0.822,0.91,0.533,0.129,0.879;0.991,0.59,0.689,0.653,0.0424,0.805,0.743,0.834,0.873,0.267;0.289,0.215,0.169,0.109,0.747,0.0809,0.351,0.167,0.762,0.536;aaaaaaaaa;
aaaaa;aaaa;0.604;a;a;a;aaaaa;0.743;aaaaaa;0.658,0.396,0.669,0.77,0.893,0.046,0.879,0.842,0.726,0.915;0.886,0.224,0.159,0.764,0.428,0.818,0.441,0.277,0.863,0.372;0.271,0.484,1,0.484,0.525,0.516,0.845,0.584,0.262,0.599;0.941,0.324,0.79,0.798,0.607,0.505,0.486,0.642,0.662,0.378;0.884,0.539,0.859,0.219,0.186,0.991,0.242,0.0118,0.477,0.677;0.859,0.173,0.485,0.586,0.526,0.642,0.266,0.147,0.0151,0.807;0.558,0.0315,0.995,0.309,0.957,0.848,0.235,0.807,0.963,0.25;0.883,0.898,0.42,0.261,0.79,0.806,0.37,0.451,0.0548,0.0425;0.67,0.118,0.871,0.41,0.429,0.796,0.276,0.383,0.198,0.607;aaaa;
aaaaaa;a;0.538;aaaaa;a;a;aaaaaa;0.237;a;0.883,0.972,0.69,0.272,0.103,0.474,0.274,0.135,0.329,0.52;0.872,0.00721,0.228,0.852,0.38,0.4,0.424,0.0724,0.91,0.191;0.914,0.0523,0.309,0.832,0.809,0.825,0.459,0.902,0.178,0.418;0.587,0.669,0.896,0.487,0.958,0.772,0.822,0.567,0.453,0.51;0.67,0.823,0.631,0.445,0.0995,0.986,0.638,0.143,0.0743,0.107;0.997,0.00515,0.544,0.57,0.189,0.55,0.282,0.849,0.765,0.661;0.3,0.713,0.531,0.733,0.177,0.161,0.487,0.753,0.118,0.936;0.82,0.871,0.197,0.679,0.755,0.211,0.63,0.296,0.452,0.235;0.104,0.354,0.17,0.795,0.589,0.0133,0.0199,0.812,0.548,0.731;aaaaaaaaaa;
aaaa;aaa;0.175;aaaa;aa;a;aaa;0.926;aaaaa;0.721,0.581,0.345,0.222,0.814,0.86,0.464,0.114,0.0337,0.997;0.558,0.423,0.0324,0.901,0.865,0.534,0.793,0.375,0.534,0.979;0.412,0.0349,0.59,0.464,0.679,0.878,0.697,0.619,0.319,0.246;0.548,0.158,0.925,0.717,0.85,0.832,0.0636,0.222,0.227,0.875;0.198,0.856,0.859,0.431,0.515,0.776,0.142,0.237,0.177,0.568;0.132,0.844,0.764,0.125,0.0518,0.845,0.346,0.0526,0.452,0.102;0.6,0.579,0.00704,0.297,0.478,0.497,0.331,0.979,0.413,0.101;0.273,0.314,0.783,0.742,0.74,0.0345,0.394,0.259,0.169,0.915;0.185,0.39,0.979,0.204,0.756,0.18,0.67,0.552,0.824,0.475;aaaaaaa;
aaaaa;a;0.529;aaa;aaaa;a;aaaaaaaaaa;0.265;aaaa;0.662,0.801,0.251,0.0824,0.0808,0.298,0.176,0.425,0.515,0.0879;0.762,0.145,0.803,0.176,0.944,0.567,0.203,0.537,0.145,0.816;0.136,0.473,0.472,0.856,0.701,0.86,0.527,0.613,0.232,0.285;0.681,0.168,0.818,0.339,0.5,0.0341,0.311,0.61,0.0599,0.562;0.576,0.969,0.863,0.871,0.579,0.574,0.327,0.556,0.786,0.814;0.0904,0.763,0.0752,0.934,0.281,0.669,0.408,0.329,0.256,0.774;0.651,0.0823,0.0159,0.425,0.937,0.0665,0.746,0.436,0.212,0.308;0.224,0.775,0.282,0.503,0.424,0.172,0.406,0.392,0.155,0.95;0.57,0.365,0.714,0.95,0.12,0.397,0.919,0.979,0.65,0.8;aa;
aaaa;aaa;0.698;aa;aaaaaa;a;aaaaa;0.915;aa;0.442,0.777,0.0101,0.0262,0.0352,0.414,0.0476,0.155,0.0278,0.126;0.339,0.689,0.271,0.797,0.489,0.656,0.634,0.474,0.285,0.401;0.433,0.195,0.172,0.618,0.833,0.347,0.874,0.924,0.876,0.387;0.209,0.172,0.207,0.413,0.777,0.598,0.308,0.949,0.664,0.237;0.423,0.137,0.708,0.429,0.737,0.112,0.79,0.309,0.107,0.818;0.272,0.123,0.523,0.486,0.405,0.212,0.726,0.0742,0.963,0.0582;0.932,0.619,0.934,0.0259,0.911,0.391,0.736,0.769,0.782,0.932;0.543,0.613,0.729,0.482,0.191,0.262,0.542,0.703,0.227,0.245;0.728,0.859,0.414,0.0395,0.706,0.383,0.712,0.396,0.772,0.549;aaaaaaaaaa;
aaaa;aa;0.364;aaaa;aaa;a;aaaaaaaaa;0.661;aaaaaaa;0.876,0.567,0.298,0.812,0.761,0.733,0.849,0.299,0.288,0.0995;0.674,0.358,0.915,0.152,0.21,0.313,0.383,0.887,0.701,0.918;0.706,0.671,0.092,0.41,0.199,0.683,0.658,0.613,0.334,0.243;0.413,0.546,0.843,0.545,0.108,0.697,0.323,0.102,0.2,0.987;0.63,0.556,0.558,0.0895,0.386,0.734,0.687,0.84,0.125,0.902;0.82,0.723,0.065,0.00448,0.337,0.0387,0.00858,0.207,0.501,0.281;0.864,0.939,0.372,0.665,0.0124,0.245,0.619,0.686,0.00394,0.175;0.246,0.64,0.0698,0.509,0.563,0.201,0.507,0.603,0.488,0.563;0.843,0.43,0.401,0.547,0.48,0.421,0.105,0.792,0.652,0.394;aaaaaaa;
aaaa;aaaa;0.295;a;aa;a;aaaaa;0.331;aaaa;0.585,0.318,0.595,0.517,0.767,0.759,0.608,0.671,0.0204,0.147;0.00415,0.745,0.367,0.43,0.906,0.826,0.73,0.944,0.144,0.148;0.567,0.667,0.349,0.639,0.985,0.323,0.808,0.817,0.525,0.473;0.803,0.776,0.388,0.954,0.571,0.476,0.286,0.779,0.603,0.757;0.604,0.467,0.55,0.577,0.868,0.964,0.214,0.985,0.661,0.5;0.14,0.476,0.562,0.169,0.0839,0.506,0.554,0.16,0.501,0.778;0.0969,0.00995,0.223,0.146,0.256,0.33,0.914,0.416,0.155,0.364;0.0951,0.316,0.858,0.127,0.798,0.941,0.12,0.567,0.826,0.173;0.211,0.288,0.667,0.451,0.583,0.434,0.329,0.796,0.322,0.0547;aaaaaaa;
aaaaa;aaaa;0.306;aaaaa;aaaaaa;a;a;0.0816;aaaaaaaa;0.276,0.357,0.512,0.701,0.836,0.331,0.901,0.204,0.211,0.719;0.594,0.0497,0.0519,0.218,0.543,0.343,0.137,0.0795,0.127,0.379;0.553,0.609,0.428,0.946,0.0985,0.707,0.164,0.153,0.954,0.742;0.892,0.0229,0.221,0.998,0.873,0.549,0.0786,0.666,0.455,0.148;0.296,0.252,0.717,0.589,0.0482,0.677,0.321,0.206,0.0146,0.162;0.71,0.5,0.954,0.325,0.313,0.0722,0.748,0.446,0.761,0.0101;0.2,0.409,0.647,0.797,0.878,0.215,0.414,0.684,0.44,0.811;0.458,0.29,0.589,0.231,0.0161,0.94,0.616,0.373,0.984,0.496;0.00196,0.96,0.401,0.962,0.316,0.24,0.331,0.25,0.568,0.56;a;
aaaaa;a;0.248;aa;aaaa;a;aaaaaaa;0.741;aaaaaaa;0.923,0.724,0.889,0.607,0.871,0.242,0.454,0.159,0.314,0.0595;0.608,0.809,0.19,0.89,0.585,0.972,0.552,0.168,0.787,0.311;0.28,0.717,0.183,0.433,0.589,0.447,0.548,0.607,0.597,0.573;0.3,0.25,0.713,0.886,0.372,0.852,0.765,0.00791,0.00706,0.72;0.46,0.991,0.484,0.129,0.739,0.285,0.724,0.138,0.795,0.0785;0.0204,0.822,0.267,0.885,0.257,0.627,0.996,0.0466,0.0846,0.565;0.378,0.732,0.224,0.412,0.856,0.822,0.414,0.636,0.369,0.94;0.815,0.785,0.831,0.363,0.179,0.00356,0.751,0.529,0.148,0.756;0.284,0.0229,0.874,0.246,0.0193,0.318,0.344,0.754,0.862,0.27;aaa;
aaaa;aaaa;0.58;aaaa;aaaaa;a;aaaaaaa;0.667;aaaa;0.588,0.972,0.247,0.363,0.106,0.414,0.323,0.916,0.888,0.624;0.492,0.351,0.043,0.252,0.0146,0.981,0.323,0.398,0.818,0.211;0.362,0.715,0.0505,0.929,0.785,0.954,0.798,0.411,0.929,0.0379;0.77,0.0388,0.0989,0.583,0.082,0.476,0.403,0.997,0.142,0.212;0.855,0.893,0.121,0.45,0.891,0.763,0.887,0.0274,0.99,0.556;0.982,0.56,0.496,0.232,0.548,0.403,0.788,0.622,0.568,0.531;0.42,0.808,0.413,0.169,0.122,0.311,0.852,0.958,0.364,0.92;0.348,0.665,0.263,0.969,0.916,0.147,0.469,0.409,0.859,0.867;0.691,0.39,0.566,0.226,0.292,0.815,0.213,0.821,0.402,0.266;a;
aaa;aa;0.928;aaa;a;a;aaaaaaaaaa;0.756;aaaaaaa;0.757,0.374,0.66,0.27,0.0864,0.663,0.796,0.896,0.196,0.485;0.323,0.247,0.386,0.615,0.58,0.775,0.784,0.182,0.866,0.0646;0.0775,0.608,0.369,0.0325,0.515,0.667,0.938,0.923,0.918,0.514;0.88,0.931,0.775,0.466,0.756,0.897,0.936,0.72,0.349,0.208;0.188,0.397,0.576,0.914,0.519,0.312,0.0935,0.94,0.887,0.227;0.965,0.715,0.0009,0.118,0.965,0.447,0.385,0.324,0.153,0.308;0.624,0.529,0.569,0.934,0.111,0.364,0.845,0.23,0.636,0.715;0.786,0.981,0.888,0.511,0.705,0.494,0.368,0.583,0.0198,0.971;0.261,0.774,0.102,0.417,0.77,0.272,0.435,0.515,0.589,0.37;aaaaaaaaa;
aaaaa;a;0.438;aaaaaa;aaaaaa;a;aaaa;0.21;aa;0.763,0.933,0.259,0.891,0.871,0.0557,0.691,0.501,0.288,0.278;0.988,0.929,0.686,0.899,0.993,0.61,0.227,0.22,0.606,0.264;0.0921,0.844,0.00606,0.913,0.375,0.118,0.912,0.814,0.0756,0.442;0.534,0.9,0.148,0.202,0.556,0.0511,0.00515,0.559,0.388,0.0361;0.218,0.771,0.048,0.61,0.845,0.281,0.156,0.476,0.575,0.139;0.982,0.177,0.579,0.0595,0.147,0.606,0.262,0.876,0.461,0.0054;0.797,0.654,0.00644,0.219,0.369,0.0388,0.752,0.622,0.813,0.0773;0.633,0.827,0.733,0.399,0.0643,0.407,0.0683,0.63,0.963,0.599;0.939,0.33,0.379,0.924,0.717,0.143,0.196,0.294,0.115,0.746;aaaa;
aaaaa;aa;0.145;a;aaaaaa;a;a;0.25;aaaaaaaaa;0.469,0.135,0.256,0.837,0.472,0.985,0.176,0.896,0.59,0.172;0.785,0.61,0.986,0.368,0.701,0.304,0.956,0.0756,0.141,0.142;0.72,0.848,0.359,0.297,0.985,0.197,0.16,0.336,0.901,0.489;0.28,0.338,0.919,0.878,0.997,0.291,0.663,0.627,0.9,0.246;0.0377,0.113,0.327,0.693,0.119,0.195,0.773,0.603,0.645,0.239;0.798,0.803,0.384,0.343,0.841,0.628,0.0823,0.751,0.632,0.278;0.82,0.00807,0.586,0.528,0.79,0.119,0.568,0.363,0.905,0.274;0.946,0.884,0.293,0.346,0.821,0.572,0.699,0.446,0.213,0.00994;0.0178,0.0933,0.529,0.0647,0.224,0.0872,0.599,0.852,0.264,0.734;a;
aaaa;a;0.425;aa;aa;a;aaaa;0.669;aaaaaa;0.767,0.583,0.0264,0.459,0.987,0.197,0.911,0.646,0.763,0.853;0.279,0.711,0.0288,0.376,0.697,0.382,0.666,0.0395,0.285,0.811;0.905,0.25,0.958,0.587,0.432,0.308,0.117,0.814,0.866,0.906;0.792,0.614,0.86,0.0105,0.85,0.0942,0.155,0.934,0.208,0.552;0.519,0.851,0.407,0.344,0.421,0.59,0.379,0.635,0.565,0.248;0.181,0.407,0.511,0.342,0.572,0.432,0.0198,0.895,0.63,0.718;0.52,0.384,0.981,0.69,0.0128,0.948,0.472,0.134,0.925,0.248;0.351,0.26,0.342,0.522,0.159,0.964,0.591,0.76,0.431,0.346;0.999,0.535,0.882,0.285,0.723,0.324,0.56,0.109,0.649,0.643;a;
aa;aa;0.912;aaa;aa;a;aaaaaaaaaa;0.592;a;0.543,0.987,0.663,0.0561,0.608,0.0709,0.963,0.859,0.786,0.503;0.318,0.618,0.253,0.971,0.402,0.0703,0.0315,0.271,0.303,0.884;0.651,0.832,0.163,0.56,0.211,0.887,0.658,0.851,0.601,0.469;0.846,0.0143,0.931,0.139,0.506,0.101,0.268,0.787,0.414,0.34;0.524,0.915,0.382,0.0197,0.522,0.826,0.408,0.64,0.25,0.432;0.819,0.3,0.487,0.844,0.408,0.453,0.59,0.0177,0.4,0.379;0.611,0.366,0.403,0.851,0.913,0.11,0.204,0.238,0.477,0.216;0.297,0.216,0.332,0.347,0.0228,0.521,0.279,0.524,0.697,0.342;0.455,0.851,0.914,0.109,0.272,0.476,0.528,0.948,0.674,0.544;aaaaaaaa;
aaaaaa;aaaa;0.29;aaaaa;aaaaa;a;aaaaaaa;0.751;aaaa;0.252,0.552,0.234,0.87,0.698,0.175,0.65,0.26,0.727,0.568;0.449,0.4,0.642,0.981,0.278,0.562,0.202,0.213,0.769,0.0867;0.327,0.32,0.955,0.246,0.513,0.677,0.0501,0.961,0.459,0.0281;0.44,0.204,0.951,0.53,0.168,0.264,0.137,0.195,0.191,0.949;0.443,0.377,0.621,0.712,0.826,0.408,0.511,0.627,0.275,0.705;0.52,0.00391,0.731,0.396,0.0406,0.314,0.943,0.482,0.536,0.484;0.0999,0.727,0.0777,0.338,0.54,0.99,0.00463,0.831,0.896,0.579;0.207,0.363,0.852,0.184,0.584,0.588,0.401,0.605,0.413,0.149;0.23,0.318,0.622,0.145,0.921,0.12,0.994,0.246,0.989,0.351;aaaaaaaaa;
aaa;aaaa;0.49;aa;aa;a;aaa;0.979;aaaa;0.926,0.435,0.0616,0.787,0.667,0.757,0.519,0.194,0.355,0.208;0.171,0.225,0.12,0.832,0.44,0.625,0.413,0.623,0.751,0.277;0.808,0.662,0.161,0.823,0.543,0.532,0.251,0.468,0.696,0.202;0.319,0.212,0.12,0.297,0.698,0.704,0.216,0.824,0.895,0.0669;0.901,0.0137,0.462,0.117,0.69,0.0377,0.05,0.871,0.29,0.0528;0.78,0.204,0.542,0.841,0.939,0.785,0.436,0.112,0.524,0.807;0.588,0.511,0.441,0.276,0.611,0.398,0.372,0.727,0.817,0.254;0.167,0.444,0.448,0.161,0.68,0.302,0.285,0.489,0.477,0.358;0.309,0.00215,0.0734,0.288,0.607,0.775,0.0784,0.871,0.516,0.0416;aaaaaaaa;
