ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.968;0.367;aaaa;0.721;0.589;0.72;0.34;aaaaaaaaa;aaa;0.781;0.63,0.164,0.548,0.4,0.0893,0.0443,0.095,0.877,0.582,0.993;0.221,0.655,0.293,0.136,0.125,0.918,0.913,0.758,0.739,0.2;0.733,0.87,0.0164,0.902,0.859,0.464,0.491,0.734,0.241,0.998;0.197,0.493,0.0158,0.291,0.772,0.207,0.778,0.636,0.48,0.203;0.527,0.496,0.918,0.824,0.113,0.295,0.453,0.00541,0.988,0.753;0.557,0.215,0.528,0.591,0.993,0.864,0.61,0.319,0.259,0.557;0.836,0.687,0.201,0.577,0.671,0.85,0.476,0.891,0.471,0.923;0.858,0.0961,0.498,0.552,0.738,0.613,0.299,0.856,0.683,0.409;0.462,0.652,0.273,0.283,0.238,0.258,0.114,0.47,0.57,0.489;0.303,0.387,0.101,0.155,0.645,0.985,0.349,0.431,0.582,0.152;aaaaaa;
0.841;0.73;aaaa;0.306;0.772;0.28;0.94;aaaaa;aa;0.697;0.653,0.385,0.927,0.393,0.756,0.737,0.654,0.568,0.614,0.569;0.714,0.321,0.992,0.622,0.181,0.924,0.747,0.171,0.297,0.293;0.425,0.761,0.531,0.463,0.926,0.39,0.83,0.413,0.372,0.707;0.885,0.568,0.877,0.457,0.687,0.439,0.676,0.902,0.588,0.928;0.64,0.243,0.0794,0.388,0.528,0.203,0.113,0.516,0.639,0.868;0.877,0.386,0.441,0.0153,0.22,0.872,0.956,0.732,0.774,0.869;0.535,0.349,0.176,0.188,0.671,0.169,0.575,0.972,0.345,0.748;0.34,0.472,0.182,0.286,0.501,0.382,0.943,0.922,0.329,0.799;0.765,0.797,0.542,0.404,0.418,0.254,0.0341,0.825,0.487,0.482;0.44,0.352,0.0125,0.778,0.194,0.237,0.946,0.636,0.00766,0.69;a;
0.205;0.225;aaaaaaaaa;0.228;0.918;0.06;0.352;aaaaaaaa;aa;0.765;0.354,0.633,0.407,0.358,0.303,0.815,0.384,0.59,0.102,0.783;0.167,0.413,0.412,0.775,0.136,0.271,0.545,0.0278,0.138,0.72;0.947,0.321,0.954,0.357,0.256,0.569,0.103,0.336,0.689,0.135;0.556,0.73,0.531,0.0613,0.884,0.245,0.0732,0.292,0.287,0.853;0.657,0.419,0.203,0.552,0.385,0.156,0.46,0.477,0.123,0.275;0.899,0.984,0.313,0.21,0.762,0.342,0.906,0.206,0.809,0.23;0.438,0.166,0.477,0.211,0.249,0.45,0.319,0.277,0.815,0.647;0.723,0.709,0.365,0.488,0.225,0.269,0.866,0.109,0.71,0.311;0.294,0.415,0.0155,0.0116,0.956,0.35,0.76,0.742,0.882,0.0445;0.129,0.919,0.344,0.0704,0.538,0.197,0.149,0.491,0.851,0.439;a;
0.758;0.637;aaa;0.557;0.0512;0.0287;0.597;aaaaa;a;0.648;0.129,0.731,0.253,0.947,0.157,0.0914,0.827,0.547,0.617,0.908;0.487,0.18,0.859,0.779,0.501,0.748,0.759,0.182,0.212,0.887;0.507,0.543,0.357,0.429,0.55,0.151,0.931,0.465,0.676,0.366;0.612,0.735,0.788,0.898,0.86,0.802,0.486,0.381,0.488,0.145;0.481,0.0937,0.461,0.818,0.773,0.449,0.966,0.206,0.162,0.449;0.145,0.176,0.225,0.943,0.801,0.375,0.544,0.978,0.344,0.471;0.382,0.7,0.248,0.872,0.184,0.652,0.542,0.457,0.872,0.268;0.693,0.108,0.552,0.582,0.735,0.214,0.861,0.383,0.0798,0.553;0.0541,0.746,0.58,0.0846,0.226,0.319,0.331,0.079,0.477,0.478;0.19,0.49,0.00544,0.387,0.261,0.426,0.733,0.683,0.656,0.151;aaaaa;
0.158;0.595;aaaaaa;0.419;0.675;0.309;0.339;aaaaa;a;0.111;0.42,0.837,0.469,0.427,0.163,0.488,0.932,0.208,0.809,0.0537;0.546,0.0225,0.0806,0.21,0.754,0.206,0.325,0.458,0.336,0.155;0.424,0.302,0.436,0.339,0.464,0.634,0.23,0.864,0.592,0.237;0.286,0.774,0.324,0.974,0.367,0.719,0.077,0.779,0.799,0.848;0.978,0.995,0.0867,0.397,0.354,0.976,0.734,0.509,0.787,0.0503;0.0641,0.538,0.0981,0.577,0.272,0.282,0.599,0.829,0.256,0.21;0.883,0.52,0.601,0.29,0.831,0.665,0.294,0.916,0.783,0.295;0.766,0.0272,0.858,0.000457,0.689,0.747,0.76,0.867,0.0328,0.861;0.501,0.109,0.226,0.317,0.835,0.328,0.0449,0.75,0.971,0.782;0.095,0.168,0.924,0.892,0.688,0.406,0.582,0.569,0.969,0.974;aaaaaaaaaa;
0.878;0.144;aaaa;0.713;0.848;0.831;0.0336;aaaaaaaa;a;0.72;0.802,0.581,0.996,0.0706,0.337,0.66,0.727,0.59,0.0452,0.477;0.25,0.907,0.186,0.226,0.828,0.108,0.249,0.831,0.831,0.355;0.293,0.501,0.0898,0.382,0.0677,0.719,0.422,0.396,0.828,0.599;0.531,0.413,0.59,0.193,0.679,0.0626,0.998,0.154,0.91,0.106;0.561,0.0635,0.929,0.213,0.592,0.398,0.484,0.945,0.856,0.873;0.997,0.387,0.546,0.873,0.253,0.792,0.395,0.0414,0.89,0.286;0.384,0.717,0.00941,0.201,0.566,0.954,0.0143,0.882,0.557,0.333;0.0246,0.125,0.276,0.688,0.346,0.00213,0.837,0.0596,0.0798,0.36;0.066,0.67,0.698,0.457,0.146,0.991,0.974,0.908,0.067,0.519;0.00917,0.175,0.211,0.733,0.229,0.333,0.0825,0.9,0.0224,0.0745;aaaaa;
0.957;0.108;aaaaaaa;0.911;0.891;0.132;0.909;aaaa;aa;0.923;0.361,0.493,0.897,0.493,0.352,0.658,0.354,0.405,0.754,0.402;0.187,0.899,0.862,0.666,0.988,0.527,0.509,0.0475,0.0749,0.125;0.809,0.555,0.616,0.984,0.997,0.752,0.181,0.348,0.99,0.685;0.445,0.65,0.841,0.277,0.508,0.763,0.835,0.143,0.997,0.304;0.641,0.215,0.859,0.915,0.433,0.272,0.792,0.665,0.417,0.0959;0.906,0.0194,0.877,0.646,0.955,0.42,0.25,0.886,0.831,0.997;0.8,0.838,0.607,0.633,0.821,0.636,0.721,0.684,0.493,0.549;0.943,0.542,0.0175,0.651,0.517,0.438,0.607,0.585,0.642,0.66;0.756,0.0537,0.953,0.642,0.998,0.658,0.793,0.0708,0.767,0.622;0.782,0.845,0.418,0.216,0.741,0.0843,0.553,0.126,0.147,0.411;aa;
0.197;0.606;aaaaaa;0.195;0.262;0.532;0.26;aaaaaaaaaa;aa;0.792;0.912,0.852,0.243,0.512,0.0137,0.972,0.776,0.424,0.402,0.0722;0.667,0.74,0.069,0.944,0.985,0.0276,0.346,0.372,0.991,0.295;0.153,0.477,0.751,0.439,0.825,0.779,0.918,0.655,0.649,0.991;0.0638,0.204,0.733,0.574,0.175,0.0968,0.76,0.402,0.13,0.0326;0.345,0.409,0.591,0.919,0.179,0.75,0.515,0.233,0.835,0.044;0.209,0.994,0.601,0.295,0.176,0.37,0.681,0.389,0.868,0.0573;0.197,0.846,0.44,0.347,0.885,0.624,0.0598,0.817,0.101,0.919;0.153,0.914,0.877,0.468,0.361,0.48,0.047,0.528,0.55,0.103;0.739,0.729,0.402,0.442,0.302,0.273,0.803,0.168,0.599,0.248;0.618,0.106,0.983,0.158,0.389,0.401,0.131,0.545,0.343,0.114;aa;
0.689;0.351;aaaa;0.679;0.911;0.588;0.19;aaaa;aaa;0.885;0.185,0.17,0.192,0.374,0.536,0.756,0.735,0.248,0.0328,0.85;0.535,0.636,0.386,0.748,0.621,0.314,0.15,0.222,0.777,0.184;0.111,0.142,0.206,0.463,0.618,0.83,0.288,0.0983,0.912,0.522;0.423,0.849,0.194,0.0858,0.709,0.936,0.531,0.763,0.0978,0.885;0.576,0.784,0.95,0.164,0.551,0.256,0.00582,0.875,0.639,0.639;0.0755,0.107,0.734,0.408,0.596,0.219,0.243,0.184,0.615,0.383;0.522,0.478,0.212,0.0481,0.116,0.347,0.857,0.614,0.548,0.702;0.464,0.13,0.391,0.186,0.529,0.245,0.957,0.628,0.964,0.372;0.57,0.0817,0.493,0.79,0.871,0.175,0.924,0.342,0.0552,0.448;0.962,0.719,0.423,0.827,0.333,0.211,0.612,0.19,0.506,0.793;aaaaaaaaaa;
0.445;0.744;aaaaaaaa;0.146;0.0433;0.458;0.926;aaaaa;a;0.898;0.684,0.519,0.769,0.07,0.217,0.512,0.799,0.789,0.566,0.615;0.492,0.958,0.0442,0.185,0.767,0.884,0.494,0.571,0.584,0.698;0.609,0.407,0.783,0.428,0.333,0.384,0.708,0.0691,0.807,0.504;0.88,0.422,0.118,0.902,0.791,0.461,0.729,0.449,0.645,0.81;0.0563,0.0231,0.984,0.236,0.443,0.645,0.788,0.703,0.672,0.828;0.515,0.143,0.559,0.724,0.779,0.599,0.59,0.401,0.464,0.149;0.00135,0.641,0.929,0.861,0.313,0.652,0.788,0.252,0.894,0.744;0.466,0.5,0.399,0.888,0.0414,0.302,0.877,0.899,0.391,0.473;0.583,0.875,0.25,0.0892,0.953,0.0442,0.338,0.911,0.323,0.179;0.318,0.543,0.197,0.763,0.99,0.727,0.922,0.419,0.151,0.694;aaaaaaaaa;
0.674;0.025;aa;0.229;0.146;0.898;0.341;aaaaaaa;aa;0.0119;0.403,0.332,0.17,0.995,0.0292,0.34,0.598,0.778,0.486,0.966;0.117,0.463,0.673,0.157,0.432,0.911,0.0907,0.821,0.109,0.65;0.583,0.186,0.0233,0.0306,0.425,0.905,0.548,0.96,0.0696,0.541;0.781,0.51,0.308,0.879,0.857,0.335,0.346,0.387,0.676,0.0998;0.792,0.678,0.0516,0.0242,0.127,0.895,0.944,0.789,0.71,0.699;0.163,0.872,0.158,0.348,0.67,0.0685,0.624,0.528,0.323,0.0756;0.357,0.742,0.798,0.0893,0.509,0.0766,0.857,0.367,0.054,0.243;0.585,0.0362,0.666,0.553,0.497,0.493,0.613,0.564,0.0105,0.827;0.766,0.655,0.307,0.716,0.789,0.137,0.823,0.127,0.67,0.648;0.802,0.41,0.41,0.58,0.648,0.519,0.0896,0.989,0.567,0.28;aaaaa;
0.577;0.56;aaaaaa;0.152;0.913;0.673;0.999;aaaaaaaaaa;aaa;0.336;0.62,0.534,0.0232,0.697,0.332,0.426,0.325,0.406,0.993,0.55;0.599,0.781,0.679,0.63,0.89,0.769,0.296,0.128,0.655,0.379;0.252,0.154,0.14,0.939,0.66,0.944,0.479,0.336,0.854,0.641;0.989,0.0616,0.316,0.988,0.99,0.952,0.0947,0.258,0.0583,0.443;0.702,0.702,0.0486,0.0744,0.417,0.424,0.623,0.148,0.56,0.636;0.031,0.439,0.254,0.838,0.336,0.863,0.735,0.589,0.179,0.86;0.0646,0.871,0.963,0.968,0.223,0.475,0.18,0.91,0.862,0.609;0.639,0.815,0.78,0.112,0.35,0.0923,0.012,0.926,0.931,0.526;0.669,0.392,0.811,0.359,0.653,0.533,0.543,0.735,0.627,0.422;0.894,0.982,0.486,0.612,0.647,0.864,0.985,0.304,0.527,0.792;aaaa;
0.0151;0.000369;aa;0.548;0.518;0.0784;0.0235;aaa;aaa;0.0111;0.0322,0.0958,0.327,0.32,0.21,0.999,0.905,0.0474,0.261,0.165;0.852,0.169,0.293,0.405,0.948,0.809,0.181,0.293,0.495,0.839;0.466,0.491,0.45,0.836,0.833,0.47,0.372,0.382,0.68,0.438;0.046,0.714,0.451,0.836,0.718,0.281,0.0455,0.00746,0.344,0.0721;0.289,0.647,0.0816,0.189,0.355,0.841,0.613,0.324,0.911,0.509;0.85,0.269,0.98,0.426,0.895,0.333,0.732,0.812,0.567,0.402;0.347,0.36,0.221,0.446,0.0312,0.766,0.444,0.925,0.244,0.839;0.0887,0.28,0.0575,0.232,0.758,0.497,0.047,0.436,0.376,0.771;0.485,0.325,0.0375,0.498,0.467,0.568,0.0158,0.346,0.825,0.0985;0.304,0.338,0.418,0.38,0.341,0.543,0.186,0.103,0.824,0.0268;aa;
0.82;0.955;aaaaaaaa;0.0188;0.836;0.346;0.196;aaaaaa;a;0.701;0.694,0.37,0.345,0.542,0.752,0.709,0.126,0.9,0.972,0.296;0.129,0.284,0.968,0.363,0.0663,0.588,0.356,0.824,0.333,0.741;0.757,0.79,0.0375,0.8,0.409,0.862,0.129,0.819,0.316,0.222;0.238,0.891,0.225,0.443,0.832,0.0471,0.143,0.269,0.222,0.936;0.492,0.555,0.248,0.166,0.395,0.259,0.29,0.929,0.275,0.511;0.274,0.837,0.805,0.877,0.642,0.668,0.998,0.806,0.261,0.291;0.587,0.0865,0.0919,0.471,0.584,0.0464,0.281,0.519,0.0848,0.00644;0.196,0.545,0.757,0.553,0.517,0.249,0.226,0.112,0.0136,0.262;0.194,0.932,0.497,0.559,0.566,0.0405,0.177,0.891,0.384,0.253;0.971,0.52,0.747,0.469,0.871,0.49,0.403,0.505,0.165,0.122;aaaaaaa;
0.0498;0.171;aa;0.193;0.517;0.82;0.776;aaaaaaaaaa;aa;0.203;0.716,0.34,0.628,0.249,0.969,0.0574,0.972,0.117,0.37,0.483;0.372,0.407,0.885,0.436,0.619,0.509,0.137,0.679,0.0293,0.766;0.444,0.419,0.975,0.33,0.935,0.652,0.625,0.732,0.114,0.761;0.875,0.708,0.693,0.564,0.349,0.952,0.0863,0.14,0.335,0.208;0.775,0.687,0.538,0.0711,0.792,0.983,0.914,0.426,0.999,0.158;0.713,0.688,0.341,0.957,0.763,0.508,0.337,0.672,0.894,0.84;0.845,0.205,0.654,0.126,0.37,0.872,0.983,0.741,0.843,0.996;0.433,0.148,0.831,0.647,0.147,0.666,0.0398,0.252,0.0293,0.64;0.107,0.106,0.205,0.384,0.0642,0.669,0.757,0.908,0.342,0.775;0.0386,0.195,0.667,0.19,0.82,0.393,0.0531,0.547,0.373,0.674;aaaaa;
0.0952;0.345;aaaaaa;0.915;0.245;0.972;0.844;aaaaa;a;0.178;0.0454,0.593,0.206,0.253,0.435,0.0513,0.0778,0.558,0.549,0.995;0.701,0.585,0.858,0.255,0.973,0.581,0.838,0.383,0.232,0.218;0.126,0.532,0.17,0.383,0.898,0.00167,0.0907,0.217,0.869,0.234;0.61,0.946,0.606,0.112,0.549,0.869,0.531,0.0969,0.383,0.74;0.853,0.241,0.9,0.669,0.324,0.1,0.0289,0.837,0.882,0.606;0.435,0.953,0.432,0.712,0.196,0.134,0.579,0.741,0.833,0.721;0.488,0.727,0.184,0.798,0.99,0.632,0.838,0.719,0.508,0.911;0.135,0.369,0.122,0.753,0.612,0.0193,0.783,0.871,0.459,0.727;0.671,0.97,0.598,0.441,0.724,0.149,0.684,0.773,0.833,0.0699;0.281,0.853,0.576,0.499,0.148,0.426,0.936,0.9,0.189,0.771;aaaaaaa;
0.391;0.653;aaaaaa;0.496;0.0482;0.278;0.922;a;a;0.808;0.935,0.421,0.663,0.195,0.486,0.318,0.794,0.373,0.556,0.879;0.239,0.433,0.0136,0.404,0.632,0.0705,0.607,0.281,0.641,0.505;0.6,0.941,0.99,0.886,0.776,0.876,0.908,0.75,0.161,0.57;0.627,0.622,0.0981,0.463,0.267,0.52,0.862,0.3,0.61,0.566;0.715,0.254,0.417,0.555,0.876,0.912,0.726,0.211,0.81,0.11;0.84,0.502,0.947,0.0641,0.362,0.788,0.398,0.191,0.106,0.92;0.402,0.764,0.2,0.192,0.915,0.791,0.967,0.314,0.329,0.977;0.544,0.856,0.584,0.198,0.932,0.544,0.991,0.548,0.0443,0.45;0.196,0.281,0.137,0.241,0.601,0.649,0.102,0.648,0.18,0.475;0.917,0.624,0.49,0.812,0.938,0.439,0.669,0.505,0.751,0.693;aaaaaaaaaa;
0.828;0.423;aaaaaaaa;0.000921;0.485;0.0892;0.623;aaaaaaa;aaa;0.0186;0.913,0.582,0.717,0.148,0.608,0.000777,0.0622,0.963,0.55,0.446;0.118,0.539,0.606,0.249,0.739,0.247,0.118,0.483,0.656,0.956;0.629,0.212,0.335,0.296,0.871,0.895,0.344,0.717,0.784,0.301;0.0788,0.711,0.679,0.71,0.175,0.206,0.197,0.815,0.834,0.416;0.874,0.908,0.668,0.37,0.37,0.337,0.641,0.375,0.377,0.149;0.456,0.957,0.239,0.852,0.753,0.945,0.0838,0.749,0.243,0.341;0.328,0.017,0.972,0.0352,0.0493,0.0444,0.725,0.225,0.836,0.936;0.645,0.569,0.981,0.474,0.376,0.428,0.643,0.397,0.356,0.0521;0.989,0.475,0.366,0.319,0.588,0.699,0.558,0.188,0.241,0.963;0.0676,0.853,0.923,0.802,0.198,0.69,0.952,0.0551,0.502,0.349;aaaa;
0.762;0.0423;aaaaaaaa;0.335;0.86;0.947;0.492;aaaa;aa;0.103;0.594,0.566,0.815,0.388,0.814,0.974,0.679,0.106,0.529,0.342;0.639,0.474,0.917,0.0802,0.491,0.145,0.442,0.343,0.699,0.61;0.03,0.406,0.853,0.815,0.439,0.0761,0.903,0.665,0.875,0.898;0.751,0.282,0.0251,0.236,0.312,0.0405,0.198,0.574,0.402,0.157;0.838,0.624,0.593,0.729,0.248,0.344,0.673,0.793,0.365,0.663;0.11,0.973,0.448,0.0541,0.239,0.638,0.109,0.517,0.418,0.263;0.775,0.462,0.529,0.278,0.687,0.0526,0.788,0.0649,0.87,0.303;0.935,0.499,0.941,0.988,0.223,0.846,0.339,0.943,0.369,0.221;0.199,0.7,0.353,0.367,0.649,0.24,0.874,0.951,0.568,0.123;0.257,0.129,0.788,0.623,0.413,0.211,0.00338,0.801,0.336,0.63;aaaaaaa;
0.175;0.0011;aaaaa;0.78;0.802;0.815;0.843;a;aaa;0.204;0.628,0.826,0.0584,0.279,0.593,0.555,0.0334,0.77,0.993,0.6;0.363,0.0269,0.472,0.722,0.772,0.846,0.356,0.871,0.222,0.98;0.525,0.437,0.344,0.179,0.0189,0.283,0.946,0.132,0.898,0.774;0.693,0.337,0.814,0.609,0.128,0.0535,0.835,0.28,0.352,0.135;0.921,0.993,0.694,0.289,0.626,0.058,0.236,0.316,0.392,0.283;0.926,0.249,0.714,0.151,0.343,0.551,0.804,0.212,0.103,0.329;0.387,0.375,0.703,0.0194,0.294,0.816,0.56,0.496,0.27,0.309;0.701,0.0143,0.673,0.866,0.508,0.812,0.818,0.258,0.754,0.0887;0.0254,0.311,0.28,0.202,0.342,0.808,0.96,0.414,0.635,0.361;0.568,0.239,0.78,0.597,0.823,0.327,0.698,0.26,0.191,0.437;aaaaaaaaaa;
0.271;0.174;aaa;0.915;0.592;0.557;0.195;aaaaaaaaa;aa;0.0994;0.579,0.0611,0.258,0.339,0.765,0.56,0.599,0.225,0.468,0.936;0.529,0.52,0.0495,0.764,0.45,0.347,0.545,0.654,0.296,0.24;0.068,0.755,0.016,0.0868,0.308,0.324,0.483,0.918,0.853,0.241;0.537,0.897,0.642,0.89,0.544,0.867,0.69,0.625,0.597,0.433;0.569,0.36,0.422,0.58,0.784,0.574,0.762,0.415,0.589,0.22;0.882,0.591,0.4,0.606,0.592,0.937,0.185,0.145,0.811,0.893;0.52,0.771,0.385,0.0104,0.737,0.763,0.3,0.592,0.0429,0.461;0.539,0.894,0.0615,0.341,0.508,0.985,0.952,0.308,0.0537,0.232;0.383,0.686,0.889,0.0418,0.979,0.918,0.596,0.174,0.467,0.811;0.652,0.838,0.793,0.882,0.839,0.576,0.344,0.443,0.4,0.7;aaaaaaaaaa;
0.907;0.871;aaaaa;0.994;0.4;0.669;0.793;aaa;a;0.384;0.758,0.161,0.401,0.333,0.478,0.846,0.981,0.372,0.487,0.87;0.0372,0.335,0.362,0.25,0.574,0.421,0.859,0.15,0.0718,0.464;0.315,0.848,0.569,0.556,0.137,0.545,0.45,0.0582,0.984,0.263;0.425,0.117,0.0332,0.643,0.487,0.565,0.485,0.219,0.662,0.844;0.619,0.256,0.148,0.733,0.391,0.534,0.764,0.294,0.661,0.9;0.994,0.668,0.948,0.194,0.912,0.232,0.696,0.665,0.167,0.418;0.506,0.942,0.654,0.445,0.87,0.812,0.316,0.556,0.189,0.0781;0.971,0.156,0.435,0.127,0.646,0.0317,0.444,0.458,0.484,0.926;0.85,0.1,0.141,0.406,0.105,0.807,0.399,0.697,0.735,0.624;0.286,0.459,0.261,0.628,0.609,0.517,0.631,0.796,0.674,0.975;aaaaa;
0.278;0.897;aaaaaaaa;0.941;0.318;0.476;0.774;aaaa;aa;0.395;0.459,0.294,0.449,0.687,0.0392,0.475,0.658,0.921,0.187,0.451;0.876,0.304,0.0325,0.548,0.0986,0.815,0.133,0.532,0.427,0.173;0.346,0.009,0.197,0.217,0.237,0.455,0.442,0.69,0.895,0.0828;0.845,0.673,0.654,0.222,0.0585,0.63,0.73,0.481,0.232,0.597;0.983,0.438,0.637,0.968,0.111,0.624,0.387,0.738,0.816,0.196;0.799,0.792,0.837,0.38,0.814,0.858,0.625,0.786,0.0861,0.127;0.0219,0.361,0.986,0.48,0.134,0.587,0.315,0.322,0.798,0.932;0.395,0.414,0.695,0.883,0.836,0.606,0.238,0.285,0.482,0.601;0.124,0.0354,0.291,0.415,0.0445,0.953,0.111,0.0952,0.847,0.993;0.0372,0.0416,0.303,0.121,0.471,0.573,0.341,0.95,0.804,0.174;aaaaaa;
0.401;0.231;aaaaaaaaa;0.756;0.757;0.669;0.15;a;a;0.811;0.178,0.802,0.111,0.389,0.512,0.465,0.00535,0.967,0.674,0.221;0.854,0.296,0.401,0.105,0.576,0.0173,0.128,0.233,0.638,0.518;0.551,0.361,0.37,0.67,0.799,0.722,0.859,0.0282,0.219,0.401;0.0554,0.489,0.812,0.0329,0.924,0.751,0.67,0.268,0.205,0.505;0.998,0.321,0.677,0.087,0.908,0.081,0.444,0.0289,0.403,0.875;0.446,0.488,0.953,0.423,0.288,0.606,0.6,0.968,0.031,0.365;0.566,0.877,0.37,0.303,0.155,0.995,0.716,0.3,0.0249,0.285;0.143,0.614,0.0303,0.964,0.736,0.689,0.783,0.844,0.106,0.621;0.247,0.957,0.716,0.43,0.877,0.903,0.279,0.444,0.267,0.716;0.265,0.893,0.0719,0.908,0.616,0.0973,0.022,0.504,0.734,0.841;aa;
0.397;0.0399;aaaaaaaaa;0.978;0.195;0.00244;0.956;aaaaaa;aaa;0.893;0.00802,0.857,0.0159,0.426,0.514,0.847,0.678,0.0739,0.16,0.66;0.167,0.74,0.0166,0.678,0.395,0.72,0.135,0.0652,0.64,0.508;0.955,0.536,0.0565,0.824,0.458,0.846,0.441,0.287,0.997,0.398;0.817,0.33,0.563,0.214,0.393,0.046,0.827,0.222,0.327,0.801;0.263,0.329,0.277,0.378,0.163,0.547,0.715,0.731,0.662,0.707;0.575,0.324,0.0912,0.122,0.376,0.544,0.379,0.437,0.61,0.727;0.315,0.655,0.2,0.851,0.0593,0.162,0.825,0.256,0.575,0.695;0.746,0.56,0.895,0.448,0.984,0.452,0.999,0.436,0.886,0.286;0.927,0.212,0.219,0.82,0.00541,0.906,0.213,0.721,0.584,0.629;0.542,0.0955,0.952,0.146,0.721,0.763,0.389,0.63,0.263,0.662;a;
0.0851;0.704;aaaaaaaaa;0.307;0.752;0.652;0.455;aaaa;a;0.196;0.336,0.653,0.25,0.606,0.991,0.0794,0.945,0.329,0.234,0.366;0.594,0.935,0.589,0.435,0.533,0.427,0.74,0.263,0.444,0.973;0.583,0.287,0.713,0.218,0.961,0.381,0.191,0.0476,0.718,0.252;0.926,0.577,0.317,0.531,0.54,0.257,0.464,0.726,0.191,0.919;0.964,0.34,0.354,0.265,0.615,0.371,0.849,0.165,0.253,0.268;0.753,0.246,0.802,0.0209,0.149,0.82,0.0313,0.418,0.568,0.514;0.92,0.358,0.105,0.39,0.305,0.433,0.655,0.467,0.64,0.385;0.714,0.323,0.566,0.00132,0.181,0.271,0.423,0.888,0.881,0.266;0.229,0.108,0.568,0.634,0.0584,0.887,1,0.614,0.849,0.501;0.906,0.607,0.114,0.123,0.602,0.34,0.25,0.47,0.0462,0.968;aaaaaaaaa;
0.771;0.345;aaaa;0.203;0.995;0.0658;0.27;aaaaaa;a;0.516;0.356,0.848,0.729,0.588,0.365,0.463,0.0991,0.778,0.733,0.482;0.821,0.589,0.602,0.479,0.583,0.991,0.799,0.141,0.886,0.105;0.328,0.593,0.754,0.136,0.94,0.929,0.596,0.102,0.684,0.269;0.184,0.459,0.95,0.494,0.097,0.903,0.0301,0.273,0.595,0.93;0.17,0.0853,0.421,0.0504,0.894,0.0171,0.00358,0.166,0.48,0.829;0.829,0.562,0.948,0.968,0.747,0.388,0.805,0.6,0.797,0.59;0.658,0.276,0.434,0.555,0.376,0.188,0.647,0.323,0.0475,0.526;0.406,0.587,0.97,0.903,0.413,0.84,0.583,0.748,0.833,0.81;0.962,0.958,0.903,0.806,0.585,0.238,0.0663,0.714,0.034,0.308;0.73,0.256,0.104,0.636,0.519,0.05,0.975,0.326,0.296,0.554;aaaaaaa;
0.114;0.425;aaaa;0.129;0.563;0.75;0.592;a;aaa;0.344;0.248,0.32,0.594,0.844,0.806,0.473,0.844,0.189,0.844,0.208;0.29,0.648,0.0276,0.331,0.243,0.448,0.754,0.602,0.128,0.0736;0.0757,0.611,0.434,0.419,0.405,0.647,0.884,0.744,0.694,0.568;0.408,0.846,0.418,0.313,0.46,0.846,0.0727,0.396,0.36,0.42;0.699,0.661,0.404,0.183,0.703,0.803,0.539,0.128,0.373,0.303;0.166,0.832,0.652,0.014,0.765,0.227,0.946,0.706,0.654,0.119;0.474,0.647,0.893,0.0651,0.685,0.685,0.353,0.401,0.895,0.438;0.0851,0.221,0.168,0.88,0.617,0.455,0.608,0.0536,0.595,0.0973;0.698,0.206,0.988,0.41,0.408,0.748,0.0273,0.0157,0.148,0.252;0.493,0.206,0.0978,0.331,0.575,0.0832,0.857,0.742,0.489,0.988;aaaa;
0.747;0.424;aa;0.736;0.824;0.544;0.391;aaaaaaa;aa;0.416;0.819,0.209,0.267,0.938,0.439,0.727,0.0213,0.375,0.896,0.271;0.882,0.616,0.253,0.0138,0.692,0.0241,0.231,0.293,0.4,0.0859;0.485,0.676,0.579,0.35,0.189,0.754,0.576,0.0784,0.191,0.57;0.721,0.156,0.564,0.976,0.602,0.846,0.83,0.757,0.294,0.31;0.406,0.767,0.742,0.85,0.267,0.78,0.528,0.805,0.722,0.883;0.719,0.222,0.0793,0.885,0.903,0.0936,0.461,0.862,0.855,0.243;0.429,0.0619,0.0984,0.286,0.665,0.145,0.803,0.167,0.93,0.61;0.637,0.213,0.803,0.23,0.0457,0.433,0.377,0.852,0.559,0.328;0.978,0.915,0.612,0.893,0.721,0.657,0.705,0.922,0.923,0.847;0.0796,0.439,0.824,0.879,0.414,0.91,0.781,0.289,0.251,0.249;aaaa;
