ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.594;a;0.323;0.386;a;0.996;0.648;a;0.031;0.674;aa;0.48;0.511;aaa;0.396;aa;0.201;0.652;aaaaaaaaaa;0.629;aa;0.29,0.103,0.43,0.67,0.708,0.764,0.822,0.597,0.997,0.179;0.705,0.608,0.278,0.624,0.185,0.347,0.141,0.596,0.525,0.502;0.107,0.294,0.115,0.0453,0.969,0.502,0.217,0.543,0.661,0.557;0.19,0.352,0.105,0.271,0.742,0.398,0.122,0.128,0.364,0.457;0.203,0.962,0.344,0.012,0.000915,0.379,0.781,0.124,0.629,0.63;0.517,0.965,0.986,0.248,0.52,0.83,0.38,0.441,0.679,0.311;0.934,0.472,0.82,0.0025,0.994,0.678,0.0782,0.269,0.756,0.247;0.144,0.631,0.952,0.496,0.000225,0.777,0.715,0.196,0.0575,0.862;0.331,0.296,0.259,0.597,0.0079,0.705,0.574,0.848,0.915,0.227;0.67,0.747,0.237,0.994,0.866,0.741,0.752,0.196,0.818,0.295;0.151,0.36,0.138,0.282,0.995,0.757,0.92,0.964,0.944,0.95;0.776,0.965,0.777,0.535,0.827,0.931,0.559,0.581,0.566,0.682;0.0793,0.495,0.277,0.102,0.381,0.578,0.0826,0.795,0.34,0.59;0.373,0.127,0.696,0.74,0.0712,0.438,0.803,0.697,0.126,0.323;0.0759,0.533,0.784,0.4,0.189,0.252,0.61,0.0018,0.263,0.449;0.128,0.217,0.132,0.921,0.957,0.563,0.835,0.943,0.79,0.485;0.208,0.785,0.535,0.366,0.613,0.647,0.592,0.171,0.048,0.508;0.853,0.125,0.133,0.747,0.426,0.346,0.537,0.137,0.0898,0.106;0.472,0.633,0.139,0.907,0.487,0.567,0.0128,0.82,0.597,0.766;0.421,0.724,0.434,0.607,0.762,0.0284,0.535,0.643,0.9,0.82;0.453,0.491,0.833,0.536,0.391,0.337,0.347,0.504,0.859,0.806;0.9,0.0192,0.198,0.311,0.96,0.497,0.765,0.8,0.722,0.84;aaaaaaaa;
aaaaaaaaa;0.882;a;0.984;0.701;a;0.979;0.221;aaa;0.846;0.808;aaaaaaa;0.0405;0.665;aaaa;0.705;aaaaa;0.0505;0.203;aaaaa;0.77;a;0.49,0.995,0.16,0.532,0.0999,0.968,0.129,0.999,0.52,0.402;0.117,0.759,0.547,0.489,0.365,0.246,0.206,0.453,0.432,0.609;0.613,0.287,0.855,0.377,0.223,0.982,0.159,0.974,0.348,0.289;0.0847,0.855,0.456,0.355,0.264,0.085,0.957,0.471,0.112,0.343;0.455,0.114,0.371,0.135,0.937,0.988,0.111,0.578,0.238,0.498;0.993,0.223,0.25,0.222,0.111,0.345,0.173,0.836,0.929,0.0898;0.516,0.518,0.367,0.695,0.98,0.177,0.0769,0.215,0.321,0.258;0.251,0.83,0.466,0.833,0.448,0.93,0.662,0.587,0.687,0.365;0.205,0.0827,0.175,0.216,0.963,0.594,0.934,0.478,0.906,0.38;0.847,0.271,0.594,0.402,0.387,0.551,0.91,0.923,0.627,0.248;0.914,0.76,0.682,0.617,0.0187,0.265,0.0554,0.717,0.768,0.753;0.178,0.816,0.03,0.347,0.486,0.395,0.508,0.649,0.791,0.923;0.69,0.588,0.927,0.96,0.252,0.679,0.774,0.418,0.21,0.253;0.477,0.449,0.136,0.0786,0.696,0.874,0.941,0.527,0.651,0.0304;0.499,0.474,0.781,0.407,0.262,0.505,0.955,0.126,0.359,0.429;0.754,0.243,0.792,0.631,0.631,0.933,0.951,0.737,0.306,0.346;0.356,0.315,0.621,0.643,0.0118,0.866,0.228,0.00013,0.177,0.763;0.93,0.94,0.093,0.0531,0.86,0.14,0.199,0.0494,0.0638,0.00373;0.758,0.0571,0.536,0.099,0.382,0.989,0.0271,0.896,0.529,0.48;0.828,0.276,0.551,0.324,0.908,0.326,0.0771,0.323,0.788,0.47;0.377,0.641,0.149,0.19,0.908,0.859,0.354,0.53,0.467,0.955;0.42,0.311,0.74,0.107,0.721,0.208,0.00512,0.994,0.462,0.848;aaaaaaaaa;
aaaaaaaaa;0.339;a;0.268;0.576;aa;0.909;0.499;aaa;0.0558;0.165;aaaaaaaa;0.82;0.0458;aaa;0.402;aaaaa;0.654;0.0776;aaaaaaaaa;0.252;a;0.815,0.581,0.157,0.301,0.208,0.236,0.117,0.0616,0.435,0.419;0.0972,0.817,0.683,0.227,0.15,0.227,0.00238,0.957,0.629,0.145;0.00757,0.256,0.573,0.442,0.889,0.832,0.307,0.356,0.788,0.985;0.349,0.871,0.778,0.052,0.297,0.113,0.159,0.642,0.345,0.586;0.689,0.904,0.6,0.277,0.908,0.868,0.357,0.237,0.585,0.726;0.186,0.245,0.0334,0.0466,0.826,0.295,0.954,0.585,0.284,0.242;0.62,0.977,0.289,0.995,0.12,0.646,0.481,0.139,0.32,0.88;0.558,0.348,0.361,0.388,0.712,0.315,0.936,0.184,0.673,0.442;0.821,0.679,0.0856,0.369,0.449,0.758,0.307,0.5,0.17,0.592;0.827,0.755,0.321,0.233,0.62,0.63,0.982,0.961,0.0125,0.914;0.629,0.302,0.0771,0.427,0.241,0.257,0.914,0.433,0.558,0.194;0.0196,0.511,0.719,0.93,0.894,0.594,0.424,0.105,0.929,0.18;0.725,0.51,0.756,0.791,0.538,0.616,0.904,0.958,0.0551,0.715;0.465,0.697,0.512,0.63,0.946,0.125,0.951,0.792,0.506,0.154;0.584,0.134,0.82,0.0586,0.903,0.43,0.397,0.466,0.459,0.162;0.916,0.231,0.773,0.368,0.552,0.824,0.435,0.727,0.356,0.828;0.541,0.893,0.251,0.236,0.0297,0.4,0.715,0.0689,0.248,0.299;0.806,0.327,0.863,0.876,0.898,0.491,0.464,0.569,0.498,0.394;0.649,0.566,0.177,0.613,0.751,0.165,0.941,0.535,0.537,0.974;0.000816,0.712,0.782,0.305,0.964,0.838,0.442,0.52,0.927,0.268;0.688,0.815,0.455,0.835,0.0662,0.458,0.224,0.278,0.607,0.391;0.942,0.302,0.131,0.527,0.261,0.701,0.565,0.0869,0.718,0.673;aaaaaaaaaa;
aaaaaa;0.0754;aa;0.201;0.266;aaaa;0.403;0.992;a;0.618;0.48;aa;0.155;0.0907;aa;0.301;aaaa;0.125;0.497;aaaaaaa;0.176;aaa;0.697,0.53,0.207,0.94,0.781,0.697,0.0545,0.73,0.45,0.338;0.335,0.665,0.312,0.851,0.484,0.568,0.354,0.0672,0.865,0.25;0.168,0.849,0.921,0.308,0.928,0.644,0.0631,0.876,0.301,0.406;0.00602,0.11,0.387,0.545,0.16,0.0919,0.177,0.947,0.0868,0.164;0.265,0.19,0.552,0.992,0.114,0.716,0.327,0.136,0.43,0.625;0.435,0.0537,0.0858,0.811,0.954,0.83,0.844,0.0926,0.819,0.139;0.631,0.604,0.201,0.503,0.688,0.292,0.599,0.0842,0.619,0.164;0.451,0.512,0.605,0.418,0.963,0.726,0.677,0.145,0.99,0.421;0.541,0.634,0.652,0.177,0.276,0.198,0.323,0.834,0.79,0.0344;0.842,0.944,0.695,0.686,0.331,0.734,0.0706,0.916,0.688,0.741;0.274,0.601,0.391,0.0255,0.0379,0.118,0.895,0.0424,0.153,0.341;0.891,0.749,0.737,0.0539,0.793,0.949,0.213,0.954,0.867,0.229;0.808,0.973,0.919,0.245,0.154,0.369,0.509,0.127,0.778,0.512;0.364,0.133,0.471,0.931,0.808,0.589,0.547,0.476,0.163,0.991;0.849,0.596,0.661,0.316,0.341,0.839,0.688,0.0566,0.00882,0.159;0.273,0.63,0.0225,0.454,0.77,0.257,0.414,0.604,0.389,0.968;0.733,0.423,0.532,0.153,0.0489,0.478,0.339,0.846,0.819,0.184;0.596,0.925,0.577,0.862,0.106,0.16,0.895,0.417,0.73,0.228;0.631,0.598,0.226,0.568,0.809,0.345,0.974,0.103,0.291,0.172;0.0576,0.987,0.179,0.789,0.334,0.728,0.973,0.658,0.544,0.0518;0.4,0.269,0.0933,0.837,0.0197,0.624,0.0771,0.45,0.356,0.767;0.231,0.379,0.703,0.336,0.708,0.67,0.57,0.754,0.347,0.326;aaaaaaaaaa;
aaaaaaa;0.66;aa;0.763;0.0282;aaaa;0.219;0.711;aa;0.954;0.28;aa;0.102;0.874;aaaaaa;0.759;aa;0.882;0.913;a;0.344;aa;0.768,0.421,0.69,0.598,0.45,0.219,0.251,0.641,0.868,0.863;0.458,0.879,0.785,0.931,0.382,0.0333,0.287,0.373,0.976,0.996;0.599,0.448,0.951,0.974,0.43,0.192,0.133,0.00879,0.657,0.808;0.993,0.03,0.108,0.349,0.874,0.453,0.947,0.493,0.475,0.979;0.687,0.385,0.0541,0.484,0.533,0.423,0.898,0.221,0.284,0.259;0.184,0.771,0.795,0.356,0.693,0.454,0.898,0.342,0.0431,0.00497;0.614,0.903,0.554,0.301,0.254,0.677,0.144,0.162,0.157,0.631;0.0961,0.869,0.358,0.807,0.0449,0.164,0.587,0.388,0.747,0.13;0.662,0.0704,0.395,0.918,0.668,0.45,0.659,0.549,0.225,0.042;0.0865,0.55,0.378,0.163,0.839,0.148,0.2,0.606,0.958,0.415;0.12,0.133,0.994,0.919,0.754,0.335,0.464,0.387,0.837,0.512;0.208,0.951,0.366,0.369,0.489,0.325,0.0323,0.089,0.13,0.413;0.205,0.825,0.921,0.244,0.588,0.276,0.0542,0.5,0.827,0.0624;0.322,0.357,0.784,0.506,0.434,0.202,0.0806,0.549,0.341,0.917;0.876,0.279,0.269,0.187,0.266,0.837,0.638,0.979,0.193,0.433;0.202,0.753,0.61,0.00492,0.617,0.671,0.593,0.117,0.626,0.407;0.977,0.806,0.815,0.928,0.669,0.767,0.639,0.289,0.53,0.191;0.947,0.855,0.329,0.3,0.638,0.456,0.263,0.36,0.699,0.478;0.907,0.583,0.555,0.994,0.702,0.861,0.215,0.513,0.617,0.298;0.76,0.0898,0.544,0.497,0.283,0.738,0.293,0.479,0.53,0.189;0.887,0.471,0.223,0.918,0.235,0.301,0.561,0.934,0.19,0.97;0.34,0.812,0.476,0.214,0.732,0.735,0.781,0.381,0.00872,0.477;aaaaaaa;
aaaaaaa;0.199;a;0.258;0.404;aa;0.751;0.449;aaa;0.582;0.252;aaaaaa;0.423;0.131;aaa;0.168;aa;0.893;0.632;aaa;0.802;a;0.213,0.704,0.928,0.0958,0.307,0.298,0.308,0.0408,0.224,0.146;0.764,0.495,0.235,0.00119,0.971,0.0485,0.95,0.617,0.166,0.584;0.781,0.737,0.323,0.875,0.286,0.334,0.187,0.354,0.775,0.661;0.696,0.285,0.742,0.49,0.632,0.415,0.72,0.36,0.594,0.543;0.652,0.985,0.0708,0.0672,0.0675,0.293,0.386,0.278,0.906,0.396;0.526,0.573,0.138,0.777,0.558,0.698,0.869,0.693,0.66,0.345;0.895,0.844,0.202,0.68,0.74,0.262,0.464,0.199,0.889,0.24;0.464,0.596,0.598,0.475,0.0936,0.0545,0.447,0.492,0.248,0.163;0.417,0.836,0.447,0.406,0.869,0.622,0.278,0.745,0.107,0.107;0.233,0.66,0.425,0.354,0.982,0.243,0.311,0.0568,0.109,0.301;0.869,0.416,0.612,0.795,0.323,0.193,0.167,0.426,0.778,0.667;0.595,0.74,0.701,0.888,0.046,0.816,0.54,0.883,0.714,0.748;0.551,0.802,0.846,0.0571,0.275,0.425,0.946,0.14,0.796,0.577;0.882,0.805,0.899,0.2,0.778,0.958,0.403,0.449,0.107,0.606;0.894,0.071,0.446,0.612,0.981,0.919,0.0574,0.0377,0.662,0.229;0.665,0.751,0.935,0.887,0.282,0.931,0.61,0.193,0.83,0.71;0.686,0.408,0.929,0.847,0.351,0.308,0.293,0.82,0.553,0.438;0.974,0.856,0.0587,0.292,0.334,0.0101,0.623,0.627,0.986,0.746;0.0841,0.264,0.398,0.676,0.813,0.713,0.314,0.4,0.503,0.691;0.552,0.0318,0.738,0.315,0.159,0.738,0.46,0.256,0.965,0.333;0.561,0.229,0.242,0.155,0.509,0.744,0.944,0.115,0.816,0.974;0.119,0.0437,0.187,0.565,0.317,0.842,0.796,0.63,0.899,0.112;aaaaaaaa;
aaaaaaaaa;0.422;aa;0.559;0.538;aaaa;0.239;0.291;a;0.735;0.169;aaaaaaa;0.13;0.407;aaaaa;0.196;aa;0.0718;0.577;aa;0.718;a;0.791,0.456,0.897,0.0973,0.773,0.74,0.152,0.0207,0.702,0.181;0.607,0.381,0.769,0.872,0.905,0.894,0.556,0.872,0.986,0.38;0.177,0.434,0.0382,0.0882,0.519,0.604,0.302,0.559,0.834,0.703;0.104,0.577,0.753,0.298,0.604,0.933,0.819,0.483,0.218,0.51;0.86,0.707,0.122,0.109,0.0632,0.647,0.596,0.642,0.711,0.92;0.364,0.555,0.827,0.411,0.992,0.335,0.784,0.666,0.857,0.8;0.563,0.366,0.528,0.554,0.776,0.056,0.972,0.621,0.405,0.312;0.172,0.281,0.616,0.461,0.87,0.678,0.4,0.893,0.626,0.423;0.393,0.306,0.0603,0.85,0.225,0.998,0.302,0.896,0.828,0.18;0.952,0.139,0.448,0.72,0.738,0.695,0.17,0.613,0.492,0.324;0.412,0.761,0.00221,0.0723,0.64,0.315,0.419,0.956,0.603,0.243;0.655,0.501,0.109,0.432,0.923,0.369,0.867,0.692,0.831,0.289;0.146,0.0419,0.586,0.0206,0.636,0.422,0.18,0.789,0.0532,0.801;0.383,0.138,0.966,0.316,0.0221,0.201,0.234,0.739,0.966,0.368;0.254,0.449,0.117,0.898,0.341,0.197,0.834,0.109,0.052,0.283;0.0773,0.933,0.93,0.0221,0.233,0.588,0.192,0.958,0.466,0.379;0.283,0.487,0.0744,0.0958,0.769,0.0717,0.868,0.702,0.966,0.343;0.0224,0.14,0.233,0.901,0.35,0.649,0.236,0.412,0.741,0.953;0.268,0.0713,0.637,0.551,0.854,0.905,0.805,0.558,0.109,0.354;0.0994,0.0546,0.402,0.927,0.259,0.227,0.0232,0.782,0.907,0.386;0.831,0.252,0.569,0.799,0.919,0.635,0.406,0.32,0.519,0.766;0.643,0.196,0.0534,0.66,0.295,0.947,0.948,0.741,0.496,0.629;aaaaaaaaa;
aa;0.245;a;0.593;0.657;aaaa;0.931;0.229;aaa;0.256;0.605;aaaaaaa;0.831;0.535;aaaaa;0.131;aaaaaa;0.375;0.81;aaaaaa;0.369;a;0.379,0.344,0.281,0.579,0.766,0.104,0.843,0.751,0.717,0.654;0.546,0.556,0.898,0.69,0.499,0.974,0.363,0.634,0.514,0.517;0.985,0.51,0.435,0.145,0.95,0.212,0.844,0.184,0.807,0.892;0.264,0.601,0.567,0.0489,0.377,0.813,0.52,0.676,0.304,0.853;0.0954,0.604,0.358,0.951,0.965,0.0932,0.427,0.723,0.17,0.0529;0.49,0.581,0.479,0.293,0.679,0.668,0.956,0.678,0.39,0.992;0.549,0.862,0.174,0.277,0.877,0.167,0.585,0.334,0.899,0.406;0.639,0.449,0.683,0.57,0.0675,0.678,0.28,0.855,0.208,0.834;0.612,0.0663,0.83,0.532,0.806,0.915,0.912,0.691,0.704,0.352;0.455,0.0925,0.994,0.692,0.803,0.767,0.454,0.623,0.763,0.137;0.904,0.592,0.451,0.854,0.593,0.362,0.724,0.225,0.73,0.613;0.626,0.69,0.724,0.0202,0.0392,0.166,0.122,0.352,0.532,0.671;0.887,0.434,0.405,0.714,0.626,0.723,0.473,0.944,0.757,0.966;0.573,0.878,0.568,0.581,0.937,0.0807,0.0906,0.101,0.365,0.824;0.63,0.258,0.553,0.506,0.115,0.727,0.437,0.543,0.128,0.597;0.214,0.781,0.393,0.0904,0.104,0.912,0.0963,0.669,0.505,0.593;0.0675,0.0422,0.183,0.82,0.896,0.876,0.299,0.684,0.0684,0.0293;0.362,0.517,0.404,0.696,0.902,0.693,0.798,0.263,0.0725,0.226;0.879,0.0195,0.348,0.0437,0.27,0.334,0.0862,0.475,0.721,0.933;0.0573,0.964,0.0432,0.493,0.551,0.921,0.997,3.52e-06,0.0591,0.505;0.087,0.184,0.991,0.799,0.328,0.465,0.726,0.735,0.591,0.152;0.281,0.123,0.796,0.826,0.191,0.144,0.938,0.859,0.272,0.194;aaaaaa;
aaaaaa;0.0985;aa;0.611;0.0499;a;0.0926;0.653;aaa;0.307;0.499;aaaaaa;0.153;0.319;aa;0.305;aaa;0.885;0.202;aaa;0.0966;aaa;0.996,0.737,0.193,0.778,0.215,0.335,0.308,0.91,0.371,0.528;0.629,0.666,0.998,0.249,0.442,0.845,0.661,0.553,0.656,0.108;0.0059,0.189,0.306,0.463,0.0268,0.841,0.426,0.799,0.0631,0.182;0.959,0.222,0.284,0.717,0.355,0.504,0.885,0.849,0.903,0.871;0.941,0.704,0.0368,0.905,0.386,0.321,0.649,0.218,0.756,0.681;0.699,0.446,0.93,0.153,0.476,0.257,0.18,0.315,0.909,0.047;0.709,0.57,0.655,0.7,0.0203,0.84,0.854,0.772,0.74,0.487;0.925,0.724,0.912,0.204,0.117,0.25,0.964,0.656,0.157,0.997;0.267,0.938,0.0463,0.307,0.376,0.44,0.999,0.481,0.208,0.0585;0.489,0.544,0.317,0.0206,0.633,0.0903,0.203,0.572,0.989,0.903;0.415,0.165,0.68,0.311,0.75,0.823,0.152,0.911,0.766,0.293;0.87,0.0569,0.92,0.202,0.61,0.949,0.489,0.49,0.15,0.318;0.34,0.335,0.685,0.368,0.0944,0.867,0.302,0.187,0.0857,0.743;0.406,0.342,0.481,0.156,0.936,0.956,0.223,0.958,0.937,0.883;0.771,0.961,0.087,0.199,0.0743,0.444,0.485,0.774,0.0419,0.886;0.336,0.678,0.0754,0.262,0.939,0.873,0.767,0.91,0.696,0.64;0.205,0.177,0.525,0.236,0.157,0.941,0.701,0.612,0.784,0.549;0.247,0.841,0.462,0.18,0.205,0.193,0.23,0.477,0.409,0.479;0.988,0.98,0.517,0.237,0.336,0.0118,0.311,0.442,0.34,0.474;0.655,0.913,0.815,0.727,0.223,0.00061,0.247,0.268,0.627,0.0388;0.603,0.328,0.175,0.0779,0.294,0.494,0.639,0.128,0.561,0.748;0.0672,0.879,0.285,0.343,0.479,0.477,0.231,0.127,0.364,0.529;aa;
aaa;0.919;a;0.782;0.662;aaaaa;0.564;0.379;aaa;0.317;0.668;aaaaa;0.839;0.123;a;0.471;aaaaaa;0.38;0.342;aaaa;0.644;a;0.429,0.977,0.563,0.344,0.888,0.395,0.375,0.667,0.209,0.0208;0.943,0.896,0.722,0.959,0.889,0.296,0.296,0.33,0.589,0.729;0.85,0.00117,0.697,0.809,0.692,0.0803,0.97,0.679,0.421,0.227;0.661,0.285,0.596,0.781,0.641,0.803,0.164,0.125,0.0107,0.0637;0.0853,0.193,0.0393,0.319,0.462,0.178,0.444,0.289,0.5,0.122;0.661,0.875,0.986,0.617,0.761,0.179,0.959,0.718,0.647,0.052;0.743,0.659,0.999,0.218,0.0439,0.397,0.0547,0.925,0.253,0.854;0.537,0.767,0.24,0.922,0.106,0.42,0.97,0.504,0.73,0.0647;0.575,0.546,0.961,0.292,0.566,0.798,0.137,0.593,0.212,0.93;0.0267,0.666,0.049,0.465,0.152,0.925,0.914,0.13,0.955,0.612;0.751,0.634,0.939,0.668,0.323,0.899,0.898,0.0675,0.916,0.00355;0.641,0.133,0.717,0.684,0.83,0.493,0.509,0.0222,0.736,0.0339;0.126,0.706,0.602,0.981,0.811,0.224,0.835,0.521,0.505,0.549;0.587,0.408,0.201,0.856,0.944,0.473,0.336,0.303,0.723,0.801;0.149,0.942,0.835,0.364,0.111,0.927,0.695,0.518,0.823,0.722;0.638,0.339,0.834,0.355,0.996,0.423,0.794,0.295,0.755,0.0471;0.51,0.49,0.289,0.171,0.768,0.777,0.854,0.182,0.528,0.334;0.788,0.00886,0.952,0.946,0.36,0.942,0.251,0.832,0.124,0.548;0.461,0.824,0.592,0.301,0.917,0.134,0.961,0.203,0.172,0.0416;0.717,0.868,0.833,0.684,0.835,0.907,0.0297,0.561,0.732,0.423;0.496,0.118,0.163,0.0975,0.887,0.622,0.885,0.685,0.509,0.253;0.333,0.253,0.259,0.681,0.923,0.0719,0.197,0.251,0.219,0.65;aaaaaaaaa;
a;0.709;aa;0.015;0.758;aaaa;0.535;0.0504;a;0.684;0.554;aaaaaa;0.328;0.494;aaaaaa;0.395;aaaa;0.851;0.361;aa;0.948;aaa;0.428,0.642,0.746,0.521,0.694,0.242,0.43,0.43,0.108,0.243;0.461,0.424,0.75,0.645,0.55,0.417,0.388,0.342,0.0303,0.823;0.522,0.572,0.88,0.116,0.818,0.879,0.162,0.981,0.0469,0.546;0.184,0.886,0.606,0.832,0.365,0.647,0.747,0.6,0.0937,0.0461;0.446,0.446,0.451,0.835,0.588,0.844,0.298,0.114,0.387,0.998;0.395,0.468,0.0873,0.131,0.398,0.0978,0.475,0.735,0.128,0.909;0.605,0.0108,0.449,0.543,0.758,0.825,0.217,0.143,0.708,0.458;0.849,0.989,0.642,0.257,0.297,0.868,0.554,0.0637,0.162,0.766;0.902,0.947,0.213,0.498,0.8,0.468,0.885,0.835,0.122,0.549;0.0811,0.454,0.638,0.048,0.968,0.722,0.266,0.296,0.309,0.886;0.398,0.461,0.248,0.264,0.0686,0.0575,0.335,0.554,0.793,0.862;0.319,0.368,0.752,0.406,0.767,0.211,0.408,0.559,0.475,0.533;0.841,0.238,0.312,0.977,0.154,0.295,0.225,0.887,0.985,0.207;0.685,0.882,0.471,0.205,0.0533,0.995,0.369,0.69,0.786,0.2;0.171,0.00554,0.177,0.714,0.944,0.0781,0.983,0.541,0.0306,0.83;0.325,0.00727,0.159,0.588,0.476,0.99,0.169,0.137,0.55,0.141;0.201,0.601,0.143,0.866,0.87,0.21,0.223,0.908,0.605,0.902;0.143,0.682,0.163,0.871,0.239,0.141,0.681,0.991,0.102,0.861;0.145,0.811,0.804,0.56,0.534,0.561,0.968,0.414,0.718,0.955;0.145,0.811,0.903,0.415,0.409,0.133,0.174,0.8,0.0293,0.802;0.515,0.63,0.623,0.55,0.788,0.633,0.997,0.122,0.738,0.0166;0.666,0.302,0.352,0.55,0.227,0.246,0.083,0.991,0.889,0.372;aa;
aaaaaaa;0.259;aa;0.711;0.0111;aaaa;0.639;0.766;aaa;0.751;0.918;aaa;0.876;0.586;aaaaaaa;0.312;aaaaa;0.218;0.994;aaa;0.365;aa;0.627,0.249,0.396,0.873,0.933,0.503,0.125,0.306,0.981,0.296;0.57,0.734,0.621,0.481,0.709,0.228,0.798,0.256,0.288,0.00255;0.923,0.899,0.161,0.024,0.654,0.193,0.0818,0.287,0.829,0.678;0.289,0.568,0.415,0.246,0.387,0.849,0.548,0.702,0.293,0.562;0.554,0.66,0.831,0.999,0.309,0.38,0.488,0.539,0.393,0.66;0.253,0.0629,0.325,0.955,0.405,0.943,0.983,0.977,0.706,0.446;0.653,0.313,0.0222,0.141,0.926,0.276,0.499,0.235,0.36,0.621;0.965,0.76,0.971,0.828,0.0746,0.0947,0.34,0.208,0.636,0.181;0.28,0.228,0.157,0.692,0.4,0.912,0.951,0.767,0.82,0.216;0.969,0.672,0.113,0.964,0.714,0.749,0.229,0.0978,0.974,0.71;0.367,0.105,0.345,0.6,0.522,0.0348,0.64,0.802,0.808,0.791;0.995,0.261,0.496,0.894,0.599,0.889,0.416,0.706,0.568,0.768;0.804,0.978,0.914,0.11,0.231,0.495,0.897,0.0189,0.675,0.41;0.891,0.766,0.0198,0.921,0.708,0.79,0.208,0.0255,0.906,0.362;0.673,1,0.921,0.544,0.523,0.281,0.812,0.62,0.0955,0.308;0.978,0.0956,0.0907,0.734,0.587,0.207,0.726,0.577,0.701,0.779;0.958,0.506,0.198,0.983,0.975,0.792,0.0999,0.377,0.5,0.539;0.11,0.357,0.572,0.391,0.334,0.883,0.363,0.482,0.00253,0.446;0.904,0.288,0.953,0.0381,0.994,0.0876,0.617,0.888,0.0721,0.503;0.446,0.357,0.291,0.873,0.885,0.409,0.213,0.766,0.744,0.61;0.734,0.479,0.425,0.131,0.0753,0.781,0.993,0.92,0.304,0.858;0.977,0.223,0.407,0.67,0.592,0.497,0.104,0.144,0.0301,0.608;aaa;
a;0.165;a;0.831;0.105;aaaa;0.05;0.932;aa;0.438;0.732;aaaaaaa;0.286;0.966;aaaa;0.54;aaaaaa;0.418;0.807;aaaaa;0.177;a;0.321,0.973,0.195,0.0349,0.731,0.0682,0.438,0.934,0.746,0.776;0.876,0.969,0.0123,0.137,0.501,0.372,0.89,0.744,0.684,0.276;0.606,0.911,0.224,0.404,0.8,0.952,0.455,0.433,0.761,0.597;0.199,0.989,0.416,0.893,0.727,0.0977,0.0964,0.931,0.0306,0.621;0.294,0.298,0.892,0.467,0.661,0.406,0.501,0.92,0.711,0.31;0.255,0.785,0.236,0.607,0.801,0.95,0.274,0.389,0.375,0.899;0.913,0.79,0.196,0.369,0.313,0.804,0.387,0.76,0.15,0.0478;0.0612,0.406,0.986,0.161,0.284,0.582,0.718,0.191,0.813,0.923;0.977,0.477,0.374,0.338,0.843,0.00896,0.605,0.99,0.715,0.768;0.757,0.45,0.0408,0.134,0.221,0.833,0.998,0.0776,0.461,0.832;0.165,0.943,0.264,0.914,0.869,0.0824,0.706,0.454,0.88,0.955;0.169,0.972,0.901,0.415,0.392,0.974,0.743,0.848,0.484,0.222;0.851,0.41,0.0403,0.661,0.411,0.511,0.365,0.266,0.245,0.331;0.223,0.655,0.735,0.565,0.705,0.999,0.939,0.888,0.451,0.632;0.113,0.189,0.495,0.0995,0.253,0.861,0.193,0.572,0.389,0.0311;0.183,0.506,0.103,0.33,0.813,0.9,0.283,0.0181,0.872,0.817;0.231,0.581,0.09,0.267,0.765,0.849,0.912,0.879,0.714,0.886;0.175,0.379,0.507,0.853,0.845,0.259,0.0482,0.306,0.694,0.312;0.487,0.815,0.162,0.892,0.328,0.221,0.221,0.268,0.713,0.774;0.799,0.00395,0.341,0.766,0.475,0.0918,0.149,0.351,0.664,0.988;0.255,0.0384,0.0646,0.844,0.289,0.886,0.339,0.961,0.99,0.653;0.457,0.715,0.883,0.116,0.313,0.113,0.111,0.703,0.076,0.132;aaaa;
