ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0872;aaaaaaaaaa;aaa;0.347;aaa;a;0.705;aa;aaa;0.414;0.801;aaaaa;0.0148;a;aaaaaaa;0.693;aaa;0.884;0.84;aa;0.132;0.882;aa;aaaa;0.95;0.152;0.74;0.867;0.0927,0.325,0.252,0.852,0.482,0.706,0.44,0.41,0.00544,0.512;0.864,0.824,0.563,0.204,0.324,0.653,0.0485,0.714,0.2,0.213;0.818,0.697,0.777,0.757,0.782,0.981,0.575,0.64,0.853,0.109;0.887,0.17,0.828,0.756,0.0915,0.742,0.606,0.344,0.717,0.806;0.342,0.975,0.442,0.606,0.678,0.593,0.466,0.682,0.604,0.446;0.481,0.491,0.955,0.285,0.6,0.749,0.17,0.00797,0.94,0.367;0.836,0.794,0.675,0.969,0.222,0.565,0.459,0.858,0.326,0.913;0.935,0.645,0.626,0.5,0.907,0.212,0.225,0.307,0.325,0.438;0.449,0.11,0.0863,0.688,0.611,0.693,0.457,0.0488,0.0602,0.135;0.899,0.318,0.111,0.241,0.533,0.351,0.452,0.0718,0.948,0.837;0.79,0.272,0.631,0.0401,0.72,0.984,0.00879,0.811,0.207,0.507;0.776,0.147,0.348,0.406,0.95,0.954,0.898,0.602,0.792,1;0.00905,0.104,0.0535,0.914,0.2,0.321,0.0826,0.437,0.67,0.447;0.257,0.821,0.284,0.873,0.12,0.741,0.0155,0.929,0.502,0.137;0.713,0.144,0.767,0.356,0.066,0.437,0.18,0.776,0.593,0.0685;0.0328,0.698,0.882,0.355,0.0495,0.336,0.676,0.958,0.0893,0.622;0.134,0.664,0.774,0.845,0.641,0.606,0.635,0.365,0.215,0.299;0.603,0.0137,0.408,0.144,0.0374,0.32,0.643,0.899,0.161,0.0652;0.958,0.493,0.933,0.115,0.791,0.479,0.74,0.0831,0.216,0.0555;0.536,0.727,0.447,0.891,0.548,0.344,0.179,0.8,0.854,0.822;0.53,0.316,0.617,0.172,0.499,0.914,0.42,0.313,0.521,0.00127;0.266,0.527,0.252,0.665,0.89,0.294,0.583,0.233,0.255,0.0511;0.0591,0.797,0.84,0.243,0.446,0.86,0.483,0.158,0.213,0.343;0.959,0.503,0.808,0.2,0.753,0.136,0.726,0.534,0.396,0.983;0.228,0.538,0.32,0.564,0.528,0.611,0.658,0.111,0.0311,0.925;0.811,0.172,0.544,0.757,0.999,0.187,0.913,0.525,0.429,0.73;0.996,0.881,0.664,0.959,0.98,0.352,0.901,0.065,0.627,0.478;0.373,0.99,0.892,0.106,0.825,0.942,0.211,0.0435,0.632,0.182;aaaa;
0.313;aaaaaaaaaa;aaa;0.117;aa;aaa;0.408;aa;aaaaa;0.705;0.329;a;0.575;a;aa;0.0931;aaa;0.903;0.059;aaaa;0.41;0.117;a;aaa;0.158;0.485;0.396;0.515;0.143,0.496,0.379,0.582,0.0166,0.834,0.471,0.243,0.438,0.00215;0.0518,0.507,0.648,0.817,0.706,0.982,0.766,0.733,0.287,0.96;0.912,0.586,0.981,0.768,0.456,0.515,0.423,0.325,0.791,0.559;0.102,0.534,0.634,0.052,0.165,0.121,0.855,0.312,0.0694,0.816;0.21,0.684,0.118,0.0041,0.869,0.207,0.196,0.596,0.147,0.0504;0.769,0.731,0.448,0.493,0.0417,0.0309,0.0105,0.922,0.372,0.192;0.403,0.444,0.516,0.164,0.882,0.426,0.972,0.597,0.478,0.668;0.0465,0.498,0.149,0.93,0.53,0.888,0.898,0.725,0.525,0.575;0.198,0.366,0.0131,0.183,0.941,0.399,0.99,0.467,0.896,0.275;0.658,0.585,0.804,0.299,0.737,0.536,0.886,0.551,0.746,0.251;0.0141,0.812,0.891,0.672,0.344,0.45,0.29,0.368,0.0874,0.358;0.973,0.898,0.00309,0.00843,0.696,0.447,0.466,0.533,0.54,0.741;0.483,0.178,0.877,0.453,0.268,0.0571,0.424,0.641,0.16,0.921;0.618,0.122,0.518,0.0313,0.344,0.883,0.891,0.606,0.321,0.633;0.91,0.0381,0.236,0.629,0.914,0.155,0.0786,0.698,0.995,0.688;0.987,0.899,0.492,0.0598,0.731,0.153,0.97,0.657,0.19,0.823;0.357,0.633,0.859,0.951,0.299,0.164,0.478,0.1,0.302,0.208;0.163,0.232,0.0357,0.911,0.911,0.693,0.861,0.0674,0.373,0.303;0.673,0.711,0.402,0.844,0.902,0.7,0.598,0.82,0.481,0.15;0.195,0.0192,0.411,0.405,0.274,0.35,0.621,0.0362,0.543,0.513;0.296,0.453,0.937,0.728,0.95,0.309,0.495,0.45,0.0337,0.927;0.505,0.222,0.362,0.437,0.866,0.202,0.881,0.597,0.425,0.334;0.519,0.909,0.962,0.662,0.684,0.0642,0.752,0.748,0.68,0.242;0.812,0.284,0.936,0.446,0.676,0.194,0.565,0.532,0.364,0.0415;0.953,0.327,0.766,0.0813,0.849,0.865,0.73,0.506,0.204,0.0878;0.411,0.698,0.709,0.124,0.077,0.924,0.909,0.662,0.951,0.374;0.0346,0.071,0.941,0.72,0.239,0.247,0.921,0.111,0.998,0.0284;0.766,0.403,0.524,0.375,0.685,0.444,0.791,0.0821,0.673,0.582;aaaaaaaaa;
0.845;aaaaaaaaa;aaaa;0.179;aaaaa;a;0.43;aaa;aaaaaa;0.853;0.656;aa;0.507;a;aaaaaaa;0.122;aaaaa;0.213;0.928;aa;0.108;0.372;a;aaa;0.703;0.606;0.419;0.241;0.993,0.0936,0.871,0.7,0.46,0.203,0.221,0.173,0.00433,0.757;0.605,0.427,0.62,0.0267,0.706,0.394,0.982,0.125,0.671,0.126;0.376,0.469,0.304,0.407,0.635,0.355,0.226,0.67,0.506,0.176;0.674,0.738,0.569,0.727,0.515,0.111,0.893,0.021,0.712,0.811;0.801,0.449,0.919,0.23,0.454,0.367,0.531,0.175,0.285,0.12;0.917,0.0833,0.35,0.99,0.225,0.202,0.232,0.117,0.0812,0.891;0.637,0.301,0.0775,0.972,0.375,0.0365,0.461,0.466,0.701,0.391;0.0256,0.704,0.858,0.0641,0.505,0.143,0.0156,0.879,0.0591,0.918;0.461,0.321,0.622,0.427,0.556,0.518,0.494,0.149,0.293,0.0547;0.544,0.101,0.651,0.929,0.692,0.169,0.967,0.24,0.513,0.038;0.613,0.376,0.814,0.531,0.826,0.373,0.471,0.357,0.119,0.246;0.327,0.91,0.209,0.552,0.492,0.54,0.0959,0.142,0.117,0.885;0.0926,0.422,0.653,0.331,0.00278,0.802,0.864,0.876,0.737,0.291;0.392,0.415,0.536,0.078,0.118,0.00659,0.808,0.204,0.609,0.817;0.0668,0.0894,0.908,0.166,0.131,0.0409,0.124,0.044,0.421,0.93;0.729,0.0593,0.479,0.922,0.471,0.778,0.973,0.623,0.443,0.806;0.839,0.635,0.834,0.687,0.0541,0.746,0.00149,0.0174,0.722,0.926;0.703,0.514,0.33,0.327,0.974,0.888,0.772,0.415,0.846,0.784;0.376,0.629,0.564,0.55,0.614,0.148,0.354,0.539,0.253,0.521;0.986,0.235,0.603,0.0957,0.697,0.496,0.691,0.32,0.857,0.33;0.549,0.34,0.131,0.916,0.67,0.582,0.232,0.409,0.17,0.936;0.334,0.746,0.841,0.0632,0.918,0.226,0.569,0.583,0.0402,0.153;0.636,0.392,0.092,0.681,0.51,0.43,0.72,0.128,0.146,0.528;0.791,0.883,0.69,0.426,0.963,0.97,0.385,0.762,0.431,0.997;0.403,0.442,0.908,0.648,0.808,0.13,0.0333,0.908,0.315,0.853;0.728,0.764,0.124,0.263,0.547,0.0847,0.844,0.389,0.13,0.738;0.513,0.349,0.818,0.551,0.31,0.319,0.412,0.411,0.861,0.844;0.887,0.132,0.471,0.619,0.879,0.0364,0.129,0.571,0.628,0.336;aaa;
0.128;aa;aa;0.217;a;aaa;0.888;aaa;aaaa;0.888;0.327;aaaa;0.799;a;aa;0.0529;aa;0.236;0.0837;a;0.834;0.263;aa;aa;0.639;0.338;0.907;0.218;0.271,0.432,0.958,0.948,0.565,0.183,0.908,0.717,0.394,0.789;0.395,0.276,0.587,0.434,0.371,0.194,0.381,0.576,0.829,0.651;0.0412,0.248,0.601,0.718,0.0262,0.904,0.0244,0.903,0.307,0.644;0.34,0.295,0.0259,0.377,0.756,0.446,0.912,0.133,0.356,0.749;0.393,0.0093,0.243,0.577,0.944,0.526,0.217,0.926,0.183,0.735;0.803,0.706,0.375,0.802,0.769,0.993,0.0181,0.958,0.871,0.556;0.986,0.094,0.505,0.841,0.641,0.589,0.412,0.506,0.845,0.519;0.256,0.758,0.393,0.358,0.159,0.851,0.728,0.766,0.11,0.916;0.896,0.279,0.979,0.789,0.513,0.0674,0.128,0.329,0.648,0.54;0.329,0.356,0.747,0.73,0.111,0.847,0.496,0.145,0.347,0.428;0.313,0.373,0.902,0.289,0.343,0.938,0.387,0.912,0.0813,0.765;0.0671,0.48,0.162,0.491,0.891,0.368,0.247,0.458,0.0521,0.918;0.694,0.111,0.422,0.965,0.536,0.382,0.649,0.755,0.131,0.325;0.31,0.576,0.674,0.345,0.112,0.962,0.663,0.549,0.143,0.851;0.912,0.44,0.87,0.985,0.623,0.0202,0.0568,0.412,0.786,0.129;0.0554,0.695,0.8,0.655,0.44,0.127,0.0618,0.0606,0.872,0.418;0.2,0.468,0.231,0.594,0.852,0.477,0.68,0.683,0.153,0.782;0.651,0.197,0.105,0.696,0.897,0.361,0.734,0.867,0.0746,0.75;0.393,0.309,0.788,0.38,0.39,0.415,0.536,0.217,0.0401,0.691;0.242,0.988,0.646,0.719,0.356,0.0237,0.705,0.507,0.615,0.102;0.769,0.879,0.213,0.802,0.694,0.601,0.941,0.474,0.314,0.929;0.768,0.778,0.154,0.136,0.0319,0.986,0.0151,0.428,0.502,0.196;0.299,0.229,0.313,0.373,0.0115,0.648,0.0958,0.933,0.267,0.402;0.811,0.586,0.45,0.745,0.0385,0.326,0.474,0.643,0.941,0.107;0.423,0.7,0.491,0.866,0.822,0.078,0.259,0.688,0.754,0.988;0.186,0.511,0.771,0.647,0.42,0.17,0.773,0.608,0.124,0.833;0.945,0.228,0.128,0.717,0.517,0.793,0.121,0.59,0.792,0.898;0.346,0.937,0.447,0.252,0.684,0.116,0.782,0.135,0.571,0.957;aaaaa;
0.636;aaaaaaaaaa;aaaa;0.276;a;aa;0.127;a;aaaa;0.406;0.857;a;0.00851;a;aa;0.613;aaaa;0.951;0.303;aa;0.932;0.762;a;a;0.434;0.876;0.088;0.613;0.17,0.823,0.925,0.467,0.281,0.382,0.0389,0.788,0.568,0.179;0.0615,0.351,0.929,0.205,0.693,0.512,0.0731,0.826,0.76,0.62;0.773,0.992,0.987,0.201,0.125,0.0323,0.721,0.252,0.568,0.677;0.885,0.604,0.402,0.178,0.746,0.306,0.0845,0.151,0.231,0.714;0.00411,0.03,0.705,0.44,0.803,0.867,0.998,0.889,0.641,0.214;0.718,0.587,0.858,0.265,0.169,0.137,0.992,0.0322,0.373,0.288;0.433,0.607,0.569,0.828,0.501,0.592,0.612,0.706,0.645,0.375;0.855,0.762,0.381,0.121,0.46,0.245,0.3,0.778,0.127,0.145;0.106,0.944,0.418,0.368,0.562,0.8,0.426,0.645,0.352,0.449;0.279,0.377,0.204,0.829,0.265,0.0666,0.146,0.918,0.23,0.296;0.149,0.303,0.737,0.0193,0.329,0.0503,0.289,0.927,0.283,0.387;0.971,0.702,0.123,0.799,0.498,0.307,0.847,0.687,0.651,0.342;0.199,0.94,0.928,0.95,0.302,0.25,0.00454,0.264,0.95,0.396;0.0903,0.336,0.0756,0.968,0.416,0.0161,0.945,0.747,0.629,0.28;0.45,0.705,0.479,0.24,0.091,0.56,0.186,0.34,0.997,0.731;0.379,0.957,0.377,0.257,0.137,0.973,0.265,0.988,0.231,0.134;0.666,0.966,0.34,0.0144,0.327,0.669,0.157,0.126,0.00227,0.115;0.234,0.524,0.677,0.985,0.885,0.362,0.489,0.86,0.35,0.536;0.829,0.98,0.912,0.937,0.149,0.985,0.998,0.628,0.916,0.784;0.281,0.86,0.216,0.143,0.0552,0.95,0.97,0.796,0.924,0.759;0.771,0.424,0.308,0.275,0.131,0.151,0.759,0.0996,0.783,0.0531;0.00929,0.199,0.279,0.823,0.1,0.294,0.265,0.991,0.678,0.35;0.291,0.172,0.00222,0.25,0.0488,0.199,0.0624,0.649,0.816,0.262;0.986,0.622,0.879,0.643,0.805,0.494,0.997,0.256,0.961,0.628;0.748,0.292,0.635,0.02,0.328,0.000976,0.41,0.7,0.325,0.657;0.919,0.419,0.67,0.302,0.436,0.897,0.777,0.812,0.646,0.243;0.4,0.168,0.363,0.987,0.564,0.857,0.697,0.202,0.64,0.39;0.12,0.268,0.178,0.89,0.667,0.55,0.354,0.447,0.0156,0.08;a;
0.236;aaaaaaaa;aaa;0.853;a;aaa;0.731;aaa;aaaaaaaa;0.935;0.381;aaaaa;0.439;a;a;0.53;aaaa;0.837;0.32;aa;0.976;0.646;a;aa;0.8;0.66;0.271;0.784;0.663,0.169,0.759,0.108,0.0198,0.945,0.603,0.584,0.829,0.615;0.79,0.134,0.637,0.135,0.391,0.753,0.898,0.0567,0.843,0.222;0.13,0.336,0.0524,0.081,0.198,0.321,0.463,0.765,0.948,0.797;0.317,0.217,0.533,0.466,0.237,0.527,0.691,0.215,0.512,0.647;0.333,0.673,0.505,0.95,0.666,0.878,0.226,0.745,0.657,0.374;0.436,0.755,0.349,0.718,0.633,0.972,0.231,0.805,0.109,0.341;0.457,0.218,0.196,0.653,0.222,0.155,0.402,0.383,0.4,0.428;0.321,0.72,0.795,0.0161,0.284,0.46,0.47,0.0655,0.527,0.0686;0.232,0.363,0.754,0.202,0.751,0.992,0.157,0.874,0.17,0.0678;0.114,0.0917,0.00129,0.678,0.652,0.225,0.0304,0.259,0.949,0.142;0.261,0.981,0.269,0.215,0.191,0.166,0.00978,0.405,0.967,0.846;0.921,0.825,0.841,0.954,0.325,0.611,0.621,0.362,0.525,0.148;0.939,0.227,0.884,0.987,0.149,0.836,0.2,0.977,0.838,0.162;0.418,0.786,0.0665,0.869,0.683,0.306,0.453,0.194,0.938,0.635;0.541,0.247,0.805,0.525,0.54,0.606,0.285,0.773,0.134,0.498;0.935,0.88,0.89,0.128,0.299,0.00729,0.54,0.48,0.743,0.823;0.688,0.129,0.835,0.0557,0.123,0.627,0.121,0.705,0.306,0.558;0.773,0.179,0.0765,0.511,0.915,0.359,0.866,0.605,0.0201,0.0419;0.854,0.399,0.297,0.866,0.506,0.148,0.837,0.641,0.022,0.279;0.184,0.948,0.176,0.402,0.00606,0.921,0.309,0.277,0.509,0.934;0.371,0.84,0.638,0.421,0.127,0.282,0.792,0.933,0.367,0.149;0.549,0.695,0.647,0.767,0.551,0.484,0.581,0.643,0.027,0.0274;0.0615,0.885,0.0133,0.616,0.228,0.519,0.668,0.873,0.0655,0.195;0.207,0.502,0.733,0.00491,0.558,0.612,0.53,0.406,0.74,0.338;0.954,0.605,0.375,0.992,0.87,0.0665,0.0755,0.859,0.353,0.32;0.642,0.0878,0.178,0.716,0.823,0.914,0.582,0.365,0.0629,0.404;0.802,0.575,0.896,0.259,0.654,0.327,0.768,0.34,0.0584,0.228;0.44,0.985,0.8,0.996,0.504,0.681,0.449,0.297,0.535,0.754;a;
0.628;aaaaaaaaa;a;0.458;aaa;a;0.0335;a;aaaaaa;0.514;0.8;aaaa;0.739;a;aaaaaa;0.526;aa;0.246;0.676;aaa;0.81;0.176;a;aaaaaa;0.801;0.0992;0.465;0.224;0.607,0.468,0.422,0.343,0.808,0.19,0.499,0.0965,0.0893,0.566;0.539,0.621,0.31,0.312,0.367,0.81,0.289,0.0774,0.701,0.581;0.0626,0.787,0.528,0.189,0.643,0.566,0.983,0.76,0.8,0.534;0.253,0.365,0.13,0.0728,0.186,0.709,0.135,0.278,0.192,0.465;0.522,0.458,0.287,0.478,0.97,0.494,0.232,0.981,0.775,0.735;0.234,0.379,0.304,0.1,0.835,0.0075,0.0224,0.953,0.246,0.14;0.895,0.222,0.818,0.147,0.326,0.398,0.75,0.457,0.828,0.977;0.484,0.478,0.66,0.388,0.0819,0.759,0.144,0.945,0.762,0.613;0.429,0.351,0.881,0.498,0.204,0.791,0.454,0.0615,0.903,0.127;0.289,0.0559,0.522,0.222,0.428,0.398,0.542,0.735,0.732,0.361;0.773,0.803,0.247,0.326,0.607,0.831,0.364,0.0337,0.697,0.291;0.0873,0.396,0.559,0.358,0.977,0.063,0.919,0.44,0.342,0.343;0.481,0.365,0.706,0.932,0.0657,0.628,0.342,0.348,0.117,0.889;0.511,0.0404,0.396,0.58,0.681,0.12,0.0966,0.00704,0.248,0.47;0.766,0.535,0.953,0.741,0.613,0.0273,0.393,0.426,0.563,0.437;0.373,0.186,0.0104,0.147,0.473,0.487,0.746,0.824,0.461,0.512;0.881,0.686,0.702,0.973,0.66,0.944,0.235,0.528,0.181,0.785;0.371,0.822,0.182,0.526,0.592,0.942,0.333,0.613,0.429,0.199;0.694,0.383,0.615,0.153,0.479,0.116,0.434,0.798,0.975,0.918;0.316,0.88,0.531,0.466,0.355,0.258,0.0197,0.215,0.625,0.677;0.915,0.799,0.378,0.553,0.254,0.5,0.821,0.869,0.958,0.355;0.235,0.299,0.295,0.354,0.25,0.255,0.627,0.676,0.715,0.816;0.258,0.658,0.897,0.135,0.167,0.438,0.122,0.482,0.0589,0.311;0.779,0.164,0.789,0.555,0.522,0.651,0.393,0.231,0.29,0.721;0.499,0.827,0.987,0.239,0.602,0.423,0.324,0.699,0.0881,0.00309;0.97,0.397,0.826,0.877,0.0305,0.362,0.0225,0.587,0.174,0.772;0.812,0.958,0.453,0.608,0.588,0.634,0.699,0.028,0.904,0.127;0.447,0.832,0.91,0.569,0.774,0.328,0.569,0.823,0.713,0.322;aaaaaa;
0.101;aaaaaa;aa;0.41;aa;aa;0.435;aa;aaaaaa;0.769;0.938;aaa;0.333;a;aa;0.55;aa;0.991;0.862;a;0.535;0.112;a;aaaaa;0.247;0.544;0.908;0.569;0.3,0.49,0.326,0.639,0.0235,0.294,0.285,0.72,0.624,0.778;0.285,0.892,0.136,0.71,0.428,0.0633,0.592,0.344,0.635,0.545;0.502,0.173,0.115,0.868,0.894,0.385,0.483,0.529,0.109,0.1;0.039,0.0376,0.181,0.302,0.179,0.0423,0.106,0.737,0.409,0.145;0.99,0.782,0.0259,0.744,0.107,0.982,0.0342,0.187,0.118,0.191;0.884,0.635,0.771,0.0313,0.281,0.609,0.000898,0.097,0.946,0.355;0.0593,0.141,0.862,0.547,0.571,0.295,0.315,0.289,0.468,0.012;0.221,0.906,0.846,0.779,0.717,0.573,0.941,0.852,0.00764,0.465;0.764,0.624,0.816,0.263,0.485,0.183,0.944,0.868,0.634,0.938;0.525,0.858,0.212,0.838,0.507,0.215,0.277,0.293,0.694,0.964;0.119,0.164,0.269,0.423,0.319,0.526,0.801,0.995,0.32,0.267;0.271,0.193,0.558,0.68,0.103,0.427,0.922,0.864,0.114,0.519;0.0341,0.781,0.592,0.827,0.756,0.813,0.155,0.478,0.978,0.745;0.794,0.895,0.887,0.98,0.454,0.635,0.0984,0.466,0.431,0.621;0.703,0.166,0.328,0.99,0.765,0.255,0.0258,0.355,0.443,0.552;0.326,0.598,0.124,0.274,0.767,0.0557,0.644,0.459,0.457,0.505;0.179,0.145,0.842,0.821,0.329,0.865,0.666,0.397,0.292,0.143;0.803,0.41,0.15,0.794,0.332,0.666,0.753,0.359,0.517,0.197;0.148,0.0693,0.187,0.574,0.303,0.218,0.273,0.23,0.0326,0.676;0.352,0.32,0.91,0.955,0.541,0.537,0.146,0.0176,0.117,0.784;0.734,0.716,0.456,0.779,0.341,0.0648,0.192,0.785,0.954,0.0385;0.44,0.109,0.281,0.361,0.304,0.198,0.975,0.0255,0.707,0.751;0.66,0.413,0.261,0.818,0.00872,0.576,0.332,0.234,0.966,0.918;0.223,0.835,0.968,0.871,0.485,0.848,0.743,0.23,0.0512,0.21;0.67,0.0722,0.765,0.202,0.319,0.52,0.154,0.848,0.318,0.917;0.107,0.859,0.48,0.347,0.992,0.356,0.188,0.603,0.901,0.81;0.849,0.826,0.773,0.343,0.812,0.909,0.39,0.0544,0.63,0.733;0.248,0.188,0.192,0.703,0.158,0.808,0.037,0.279,0.93,0.458;aaa;
0.809;aaaaaaaaaa;aaa;0.249;aaaaaa;aaa;0.144;a;aaaa;0.622;0.251;aa;0.823;a;aaa;0.432;aaaa;0.773;0.663;aaaaa;0.882;0.742;a;aaa;0.937;0.0754;0.83;0.581;0.532,0.195,0.0566,0.453,0.867,0.581,0.909,0.748,0.0604,0.524;0.602,0.95,0.958,0.147,0.498,0.427,0.387,0.749,0.526,0.00121;0.278,0.276,0.347,0.462,0.625,0.353,0.341,0.599,0.121,0.877;0.0724,0.0384,0.957,0.618,0.0745,0.8,0.887,0.285,0.137,0.711;0.607,0.508,0.274,0.384,0.721,0.959,0.435,0.226,0.726,0.774;0.954,0.322,0.417,0.311,0.398,0.0246,0.937,0.556,0.534,0.0134;0.893,0.146,0.837,0.843,0.733,0.812,0.925,0.904,0.614,0.0993;0.33,0.679,0.355,0.795,0.854,0.317,0.541,0.652,0.832,0.414;0.634,0.488,0.581,0.155,0.218,0.868,0.266,0.288,0.239,0.583;0.609,0.519,0.197,0.803,0.0977,0.317,0.877,0.455,0.629,0.478;0.254,0.327,0.801,0.158,0.444,0.289,0.957,0.328,0.344,0.483;0.558,0.198,0.495,0.154,0.164,0.524,0.523,0.203,0.0171,0.819;0.481,0.215,0.881,0.679,0.148,0.766,0.928,0.501,0.313,0.432;0.0774,0.945,0.27,0.772,0.633,0.791,0.562,0.0468,0.971,0.861;0.329,0.0506,0.0771,0.174,0.464,0.828,0.605,0.772,0.993,0.688;0.624,0.182,0.702,0.25,0.172,0.694,0.506,0.47,0.267,0.82;0.243,0.619,0.223,0.179,0.889,0.628,0.275,0.383,0.848,0.272;0.269,0.0702,0.482,0.295,0.717,0.667,0.892,0.541,0.762,0.846;0.166,0.43,0.418,0.137,0.145,0.398,0.578,0.749,0.304,0.257;0.339,0.699,0.286,0.45,0.327,0.941,0.992,0.372,0.837,0.0195;0.991,0.474,0.356,0.843,0.0397,0.528,0.969,0.235,0.669,0.687;0.13,0.393,0.391,0.052,0.558,0.844,0.265,0.383,0.116,0.443;0.0382,0.409,0.514,0.326,0.208,0.987,0.981,0.254,0.135,0.119;0.152,0.211,0.448,0.24,0.508,0.768,0.994,0.556,0.334,0.125;0.408,0.792,0.347,0.737,0.629,0.817,0.162,0.505,0.733,0.339;0.0332,0.33,0.189,0.393,0.87,0.843,0.34,0.201,0.363,0.697;0.788,0.203,0.144,0.781,0.045,0.445,0.218,0.89,0.435,0.602;0.777,0.521,0.688,0.871,0.94,0.604,0.808,0.281,0.126,0.856;aaaaaa;
0.966;aaaaa;a;0.843;aaaaaa;aaa;0.659;aa;aaaa;0.93;0.314;a;0.357;a;aaa;0.088;aaaa;0.0186;0.339;aaaaa;0.762;0.66;a;aaaa;0.638;0.793;0.034;0.426;0.58,0.721,0.323,0.322,0.503,0.152,0.207,0.1,0.371,0.679;0.991,0.887,0.469,0.756,0.325,0.845,0.439,0.406,0.283,0.929;0.444,0.956,0.876,0.792,0.03,0.81,0.577,0.562,0.836,0.487;0.606,0.553,0.115,0.557,0.705,0.778,0.118,0.899,0.406,0.743;0.571,0.162,0.979,0.153,0.191,0.724,0.0375,0.622,0.868,0.222;0.0263,0.593,0.884,0.156,0.229,0.0904,0.52,0.849,0.43,0.0912;0.978,0.653,0.562,0.926,0.881,0.922,0.132,0.749,0.016,0.0907;0.129,0.172,0.477,0.563,0.0838,0.139,0.4,0.98,0.466,0.709;0.408,0.997,0.252,0.783,0.684,0.377,0.48,0.135,0.378,0.663;0.664,0.774,0.424,0.268,0.269,0.938,0.073,0.919,0.605,0.049;0.789,0.264,0.297,0.0751,0.554,0.274,0.777,0.218,0.977,0.506;0.872,0.875,0.00473,0.563,0.967,0.331,0.971,0.431,0.758,0.72;0.196,0.775,0.605,0.814,0.639,0.383,0.392,0.564,0.655,0.606;0.277,0.194,0.665,0.388,0.408,0.0127,0.745,0.302,0.257,0.241;0.983,0.334,0.563,0.554,0.339,0.718,0.426,0.756,0.135,0.0679;0.68,0.461,0.404,0.863,0.0405,0.0525,0.893,0.483,0.556,0.864;0.944,0.794,0.589,0.267,0.131,0.824,0.357,0.85,0.355,0.312;0.952,0.478,0.0117,0.948,0.551,0.694,0.255,0.816,0.076,0.892;0.688,0.865,0.0398,0.873,0.814,0.146,0.341,0.497,0.374,0.256;0.134,0.0108,0.026,0.138,0.808,0.114,0.718,0.514,0.566,0.74;0.979,0.762,0.658,0.758,0.258,0.53,0.846,0.285,0.221,0.723;0.542,0.434,0.493,0.215,0.319,0.212,0.386,0.586,0.108,0.382;0.682,0.893,0.288,0.495,0.225,0.558,0.915,0.761,0.117,0.339;0.154,0.417,0.283,0.859,0.508,0.144,0.0724,0.173,0.539,0.785;0.315,0.929,0.204,0.5,0.289,0.288,0.259,0.128,0.755,0.819;0.396,0.553,0.808,0.667,0.142,0.907,0.707,0.498,0.595,0.298;0.836,0.941,0.639,0.444,0.594,0.618,0.0724,0.575,0.405,0.297;0.17,0.157,0.882,0.92,0.631,0.933,0.52,0.995,0.203,0.276;aaaa;
