ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;0.654;0.0408;aaaaaaaaa;0.947;0.534;aaaaaaaaaa;a;0.464;0.233;0.842;aa;0.285;0.0639;aaaaa;aaaaaa;0.825;0.456;0.421;0.0293;a;aa;0.413;aa;0.815;0.283;0.843;0.836,0.654,0.945,0.893,0.522,0.0389,0.0487,0.171,0.103,0.487;0.0985,0.926,0.932,0.925,0.12,0.151,0.596,0.884,0.259,0.128;0.425,0.593,0.489,0.498,0.924,0.768,0.787,0.159,0.366,0.212;0.5,0.711,0.885,0.209,0.332,0.835,0.566,0.713,0.186,0.715;0.765,0.89,0.202,0.542,0.385,0.872,0.025,0.513,0.974,0.727;0.11,0.516,0.596,0.57,0.197,0.801,0.608,0.274,0.89,0.655;0.209,0.758,0.316,0.149,0.949,0.585,0.368,0.771,0.447,0.609;0.904,0.287,0.531,0.137,0.637,0.366,0.827,0.213,0.8,0.968;0.121,0.858,0.824,0.509,0.509,0.548,0.444,0.395,0.891,0.906;0.611,0.888,0.314,0.661,0.0124,0.266,0.0073,0.666,0.156,0.704;0.158,0.461,0.545,0.158,0.123,0.176,0.762,0.335,0.42,0.818;0.0383,0.943,0.317,0.287,0.0905,0.731,0.0666,0.0414,0.648,0.429;0.296,0.373,0.687,0.565,0.236,0.624,0.515,0.559,0.292,0.299;0.398,0.197,0.762,0.166,0.393,0.964,0.197,0.139,0.888,0.323;0.492,0.896,0.116,0.383,0.636,0.392,0.727,0.977,0.0658,0.271;0.967,0.534,0.281,0.958,0.539,0.265,0.596,0.582,0.337,0.18;0.937,0.891,0.909,0.0299,0.947,0.897,0.000393,0.611,0.445,0.0802;0.503,0.109,0.628,0.611,0.514,0.144,0.832,0.0978,0.194,0.527;0.61,0.798,0.506,0.696,0.335,0.0967,0.831,0.868,0.0657,0.833;0.629,0.633,0.607,0.881,0.883,0.185,0.245,0.772,0.672,0.0207;0.281,0.452,0.665,0.227,0.168,0.656,0.231,0.371,0.96,0.889;0.0329,0.376,0.713,0.318,0.954,0.655,0.385,0.946,0.957,0.0776;0.262,0.0389,0.639,0.8,0.564,0.897,0.144,0.472,0.299,0.137;0.726,0.153,0.359,0.0872,0.266,0.656,0.746,0.253,0.738,0.359;0.213,0.374,0.882,0.246,0.838,0.114,0.432,0.505,0.867,0.781;0.278,0.886,0.884,0.926,0.0478,0.0932,0.629,0.92,0.185,0.837;0.739,0.816,0.0926,0.319,0.694,0.989,0.385,0.101,0.149,0.227;0.922,0.808,0.809,0.417,0.118,0.334,0.22,0.109,0.374,0.684;aaaaaa;
aaaaaaaaaa;aa;0.916;0.269;aaaaa;0.43;0.716;a;a;0.119;0.274;0.798;a;0.581;0.177;aaa;aaaaaaa;0.586;0.711;0.53;0.476;aa;a;0.932;aaaaa;0.245;0.958;0.709;0.285,0.402,0.517,0.0579,0.205,0.19,0.586,0.722,0.0983,0.699;0.929,0.516,0.791,0.227,0.439,0.683,0.153,0.0306,0.524,0.934;0.328,0.0212,0.324,0.734,0.452,0.201,0.289,0.188,0.443,0.982;0.194,0.305,0.409,0.533,0.927,0.209,0.589,0.94,0.365,0.956;0.517,0.236,0.0536,0.27,0.13,0.142,0.584,0.147,0.496,0.678;0.374,0.847,0.286,0.92,0.128,0.805,0.87,0.245,0.24,0.464;0.344,0.183,0.736,0.245,0.952,0.356,0.295,0.471,0.324,0.247;0.174,0.216,0.57,0.0232,0.83,0.841,0.267,0.552,0.271,0.812;0.254,0.526,0.871,0.751,0.464,0.245,0.514,0.153,0.723,0.398;0.289,0.169,0.565,0.95,0.813,0.256,0.908,0.228,0.506,0.714;0.459,0.306,0.677,0.18,0.875,0.253,0.961,0.267,0.607,0.454;0.967,0.318,0.903,0.678,0.213,0.124,0.0892,0.743,0.465,0.801;0.403,0.326,0.812,0.888,0.953,0.0127,0.651,0.658,0.281,0.517;0.95,0.386,0.0657,0.466,0.931,0.0143,0.0647,0.226,0.178,0.341;0.539,0.983,0.372,0.203,0.755,0.254,0.996,0.418,0.439,0.903;0.891,0.563,0.427,0.824,0.957,0.163,0.138,0.68,0.0611,0.143;0.966,0.638,0.0572,0.468,0.888,0.287,0.759,0.0469,0.461,0.235;0.65,0.54,0.352,0.631,0.323,0.817,0.792,0.516,0.39,0.798;0.398,0.126,0.439,0.523,0.069,0.521,0.446,0.0344,0.606,0.586;0.463,0.893,0.552,0.742,0.108,0.645,0.545,0.486,0.858,0.925;0.468,0.883,0.305,0.03,0.692,0.301,0.303,0.408,0.93,0.211;0.378,0.421,0.373,0.402,0.975,0.252,0.828,0.718,0.108,0.118;0.444,0.26,0.649,0.419,0.0745,0.47,0.125,0.547,0.642,0.233;0.177,0.174,0.854,0.932,0.148,0.159,0.656,0.944,0.308,0.961;0.83,0.2,0.652,0.11,0.433,0.436,0.718,0.571,0.464,0.515;0.439,0.559,0.187,0.948,0.19,0.136,0.754,0.0664,0.238,0.471;0.668,0.683,0.567,0.281,0.631,0.492,0.234,0.675,0.459,0.207;0.09,0.527,0.476,0.673,0.309,0.648,0.825,0.101,0.886,0.239;aaaaa;
aaaaa;aaa;0.839;0.524;aaa;0.695;0.117;a;a;0.948;0.612;0.713;aa;0.946;0.341;aaaaaaa;aaa;0.101;0.401;0.376;0.0166;aa;aa;0.63;aaaa;0.187;0.0333;0.887;0.162,0.432,0.801,0.538,0.254,0.0298,0.41,0.798,0.691,0.507;0.444,0.708,0.482,0.034,0.756,0.951,0.817,0.666,0.478,0.0635;0.672,0.989,0.0651,0.635,0.786,0.809,0.147,0.646,0.56,0.297;0.657,0.686,0.873,0.678,0.438,0.311,0.652,0.862,0.341,0.27;0.371,0.643,0.455,0.984,0.2,0.387,0.0729,0.321,0.326,0.931;0.514,0.128,0.394,0.47,0.021,0.589,0.618,0.327,0.115,0.721;0.178,0.902,0.166,0.517,0.982,0.0883,0.652,0.96,0.397,0.512;0.203,0.803,0.694,0.4,0.0794,0.483,0.87,0.23,0.291,0.179;0.928,0.801,0.58,0.327,0.874,0.197,0.857,0.468,0.524,0.542;0.215,0.938,0.96,0.482,0.374,0.797,0.345,0.99,0.353,0.053;0.153,0.834,0.301,0.04,0.831,0.94,0.536,0.512,0.972,0.0122;0.78,0.501,0.562,0.0264,0.292,0.468,0.649,0.46,0.76,0.655;0.603,0.000967,0.245,0.96,0.301,0.959,0.946,0.867,0.216,0.676;0.739,0.0645,0.0148,0.355,0.233,0.848,0.118,0.637,0.844,0.241;0.618,0.435,0.899,0.421,0.652,0.989,0.307,0.968,0.903,0.399;0.105,0.835,0.603,0.904,0.616,0.803,0.209,0.707,0.365,0.592;0.167,0.959,0.32,0.367,0.0338,0.00701,0.878,0.178,0.659,0.857;0.169,0.701,0.708,0.991,0.959,0.252,0.707,0.494,0.43,0.619;0.895,0.283,0.994,0.74,0.973,0.461,0.832,0.815,0.146,0.631;0.47,0.0617,0.227,0.619,0.849,0.572,0.611,0.166,0.205,0.0763;0.577,0.131,0.787,0.791,0.826,0.996,0.595,0.716,0.268,0.566;0.711,0.672,0.107,0.82,0.616,0.923,0.33,0.614,0.237,0.257;0.902,0.834,0.922,0.101,0.0277,0.49,0.862,0.466,0.604,0.174;0.552,0.66,0.66,0.28,0.0126,0.151,0.0468,0.254,0.843,0.511;0.201,0.824,0.00665,0.737,0.317,0.741,0.52,0.176,0.493,0.456;0.351,0.579,0.822,0.995,0.738,0.556,0.368,0.298,0.957,0.468;0.0815,0.08,0.293,0.432,0.882,0.42,0.14,0.157,0.427,0.665;0.564,0.978,0.129,0.6,0.0346,0.0151,0.337,0.427,0.329,0.16;a;
aaaaaaa;aaa;0.64;0.262;aaaaaaa;0.79;0.207;a;a;0.522;0.923;0.00259;aa;0.186;0.967;aaaaa;aaaaaaa;0.965;0.542;0.78;0.159;aaa;a;0.413;aaa;0.491;0.3;0.0713;0.791,0.448,0.674,0.284,0.199,0.289,0.634,0.757,0.837,0.687;0.211,0.536,0.736,0.0161,0.874,0.721,0.33,0.22,0.983,0.673;0.753,0.356,0.133,0.38,0.611,0.846,0.206,0.78,0.529,0.194;0.282,0.815,0.389,0.0805,0.232,0.949,0.9,0.412,0.65,0.451;0.588,0.782,0.727,0.644,0.124,0.66,0.147,0.929,0.581,0.968;0.517,0.505,0.356,0.322,0.946,0.732,0.333,0.0631,0.0726,0.426;0.122,0.959,0.699,0.139,0.553,0.38,0.149,0.707,0.383,0.515;0.718,0.164,0.291,0.146,0.527,0.369,0.982,0.334,0.704,0.173;0.295,0.113,0.227,0.106,0.498,0.936,0.0782,0.533,0.787,0.0391;0.759,0.18,0.204,0.193,0.262,0.617,0.294,0.0609,0.748,0.562;0.831,0.696,0.234,0.312,0.976,0.651,0.837,0.349,0.23,0.968;0.51,0.802,0.622,0.648,0.709,0.0394,0.959,0.73,0.245,0.333;0.0278,0.845,0.608,0.486,0.977,0.0892,0.407,0.467,0.667,0.192;0.603,0.747,0.38,0.839,0.386,0.346,0.172,0.11,0.568,0.325;0.683,0.873,0.225,0.795,0.234,0.535,0.34,0.93,0.0782,0.77;0.115,0.0314,0.288,0.44,0.121,0.437,0.31,0.576,0.606,0.375;0.691,0.102,0.119,0.293,0.525,0.589,0.418,0.392,0.852,0.301;0.264,0.923,0.813,0.223,0.12,0.255,0.918,0.934,0.278,0.27;0.461,0.691,0.333,0.334,0.427,0.491,0.468,0.926,0.618,0.67;0.979,0.248,0.916,0.989,0.651,0.717,0.211,0.67,0.933,0.402;0.676,0.793,0.816,0.256,0.106,0.323,0.541,0.564,0.439,0.0627;0.105,0.336,0.0417,0.399,0.55,0.883,0.845,0.318,0.922,0.635;0.515,0.454,0.318,0.791,0.58,0.63,0.437,0.472,0.015,0.861;0.979,0.232,0.249,0.564,0.589,0.805,0.901,0.111,0.905,0.9;0.512,0.985,0.301,0.299,0.823,0.283,0.823,0.596,0.323,0.863;0.61,0.0383,0.385,0.858,0.715,0.0352,0.977,0.927,0.396,0.907;0.896,0.586,0.553,0.237,0.638,0.242,0.259,0.53,0.144,0.188;0.644,0.608,0.34,0.951,0.0511,0.288,0.726,0.894,0.376,0.502;aaaaaa;
aaa;aa;0.292;0.873;a;0.408;0.108;aaaaaa;a;0.565;0.725;0.498;aa;0.314;0.42;a;aaaaaaaaa;0.709;0.0627;0.0506;0.148;aaa;aaa;0.817;a;0.885;0.208;0.812;0.52,0.176,0.51,0.109,0.515,0.022,0.213,0.948,0.969,0.276;0.307,0.451,0.162,0.861,0.0306,0.729,0.65,0.745,0.374,0.709;0.625,0.782,0.709,0.253,0.421,0.0534,0.0547,0.985,0.543,0.614;0.759,0.69,0.314,0.895,0.0351,0.661,0.868,0.115,0.212,0.0618;0.847,0.757,0.35,0.021,0.635,0.746,0.017,0.963,0.819,0.148;0.266,0.305,0.174,0.111,0.672,0.888,0.15,0.0216,0.3,0.414;0.946,0.59,0.48,0.903,0.261,0.129,0.141,0.597,0.0246,0.977;0.141,0.235,0.435,0.217,0.188,0.996,0.0934,0.337,0.371,0.477;0.486,0.346,0.212,0.0288,0.528,0.578,0.545,0.924,0.709,0.0572;0.527,0.913,0.484,0.983,0.137,0.668,0.212,0.229,0.246,0.85;0.871,0.694,0.528,0.504,0.405,0.0261,0.475,0.361,0.751,0.475;0.156,0.4,0.321,0.406,0.0824,0.263,0.809,0.599,0.163,0.387;0.86,0.105,0.506,0.0663,0.679,0.249,0.177,0.915,0.858,0.115;0.0964,0.502,0.259,0.805,0.981,0.776,0.0885,0.315,0.773,0.869;0.0898,0.293,0.562,0.197,0.36,0.103,0.729,0.372,0.0868,0.0576;0.589,0.0899,0.279,0.17,0.671,0.921,0.511,0.44,0.978,0.944;0.465,0.475,0.179,0.61,0.908,0.105,0.987,0.588,0.361,0.563;0.1,0.153,0.725,0.864,0.391,0.638,0.569,0.757,0.702,0.684;0.551,0.64,0.0912,0.246,0.085,0.556,0.61,0.225,0.712,0.504;0.224,0.277,0.192,0.842,0.222,0.702,0.727,0.252,0.43,0.609;0.658,0.219,0.189,0.137,0.336,0.88,0.0943,0.593,0.741,0.462;0.167,0.188,0.843,0.973,0.581,0.964,0.0223,0.546,0.616,0.209;0.491,0.618,0.629,0.365,0.576,0.861,0.0191,0.368,0.91,0.529;0.207,0.839,0.47,0.851,0.143,0.255,0.672,0.511,0.536,0.164;0.954,0.954,0.17,0.373,0.693,0.637,0.331,0.105,0.0727,0.374;0.347,0.476,0.659,0.496,0.831,0.271,0.463,0.315,0.211,0.19;0.779,0.644,0.287,0.381,0.349,0.0634,0.525,0.539,0.839,0.589;0.568,0.566,0.443,0.0707,0.596,0.379,0.513,0.863,0.613,0.484;aaaaaaaaaa;
aaa;aaa;0.68;0.899;aa;0.348;0.348;aa;a;0.00758;0.331;0.253;aa;0.998;0.618;aaaa;aaaaaaaaa;0.235;0.612;0.981;0.322;aa;a;0.0585;aaaa;0.246;0.381;0.887;0.199,0.922,0.421,0.62,0.338,0.325,0.302,0.609,0.733,0.483;0.848,0.814,0.882,0.397,0.379,0.425,0.776,0.246,0.425,0.606;0.457,0.194,0.0545,0.323,0.516,0.865,0.301,0.299,0.258,0.939;0.531,0.329,0.316,0.238,0.758,0.635,0.0773,0.225,0.131,0.679;0.304,0.265,0.435,0.381,0.624,0.645,0.414,0.484,0.577,0.737;0.793,0.939,0.101,0.97,0.216,0.114,0.174,0.211,0.47,0.976;0.657,0.52,0.0566,0.99,0.0736,0.553,0.494,0.783,0.295,0.722;0.945,0.0644,0.537,0.833,0.81,0.923,0.347,0.0636,0.283,0.277;0.979,0.991,0.224,0.6,0.869,0.286,0.0862,0.238,0.652,0.115;0.793,0.248,0.456,0.229,0.666,0.957,0.541,0.421,0.821,0.579;0.69,0.511,0.194,0.657,0.104,0.505,0.673,0.58,0.125,0.515;0.777,0.651,0.961,0.657,0.0624,0.0279,0.668,0.78,0.72,0.918;0.556,0.25,0.914,0.475,0.399,0.581,0.743,0.802,0.31,0.162;0.639,0.0927,0.535,0.148,0.232,0.147,0.785,0.677,0.523,0.588;0.676,0.805,0.418,0.466,0.342,0.824,0.922,0.845,0.309,0.727;0.488,0.0619,0.0107,0.515,0.822,0.532,0.947,0.0202,0.874,0.191;0.54,0.429,0.257,0.0772,0.845,0.469,0.346,0.474,0.771,0.698;0.357,0.648,0.535,0.301,0.14,0.708,0.533,0.483,0.178,0.527;0.709,0.526,0.0132,0.542,0.297,0.801,0.11,0.225,0.296,0.263;0.602,0.656,0.827,0.0148,0.0495,0.237,0.2,0.866,0.983,0.508;0.532,0.475,0.615,0.392,0.0506,0.802,0.275,0.377,0.917,0.978;0.343,0.496,0.792,0.389,0.386,0.49,0.0266,0.848,0.48,0.413;0.591,0.515,0.47,0.113,0.278,0.64,0.747,0.446,0.375,0.996;0.081,0.997,0.0627,0.918,0.374,0.895,0.984,0.364,0.752,0.974;0.728,0.000629,0.565,0.543,0.781,0.655,0.411,0.136,0.845,0.49;0.239,0.112,0.192,0.704,0.388,0.86,0.358,0.123,0.346,0.997;0.523,0.208,0.00653,0.714,0.0615,0.276,0.378,0.911,0.981,0.517;0.18,0.817,0.578,0.475,0.645,0.676,0.546,0.572,0.517,0.694;aa;
aaaaaaaaaa;aaa;0.143;0.509;aa;0.167;0.709;aaaa;a;0.82;0.976;0.763;a;0.366;0.441;aaaaaa;aaaaaaa;0.438;0.356;0.474;0.482;aaa;aa;0.978;aaa;0.813;0.958;0.922;0.875,0.498,0.942,0.527,0.242,0.48,0.752,0.84,0.424,0.187;0.772,0.425,0.683,0.752,0.231,0.254,0.0878,0.114,0.287,0.0862;0.968,0.176,0.511,0.296,0.417,0.312,0.542,0.776,0.195,0.37;0.774,0.927,0.823,0.681,0.757,0.0222,0.561,0.901,0.835,0.958;0.189,0.805,0.27,0.24,0.202,0.265,0.467,0.554,0.85,0.652;0.227,0.997,0.413,0.403,0.229,0.245,0.0763,0.0575,0.343,0.826;0.313,0.452,0.511,0.531,0.278,0.506,0.332,0.0714,0.289,0.413;0.932,0.664,0.259,0.136,0.126,0.245,0.942,0.0831,0.605,0.48;0.546,0.496,0.469,0.803,0.241,0.514,0.837,0.0738,0.0538,0.291;0.661,0.177,0.723,0.529,0.631,0.0985,0.318,0.452,0.303,0.8;0.168,0.934,0.0555,0.0719,0.534,0.764,0.367,0.696,0.384,0.221;0.919,0.391,0.0514,0.43,0.663,0.948,0.36,0.256,0.821,0.766;0.103,0.543,0.797,0.213,0.00264,0.319,0.138,0.348,0.44,0.56;0.688,0.301,0.094,0.626,0.417,0.35,0.401,0.761,0.0434,0.0562;0.76,0.356,0.642,0.94,0.608,0.507,0.827,0.459,0.626,0.79;0.0197,0.0583,0.371,0.214,0.198,0.332,0.0345,0.766,0.0612,0.665;0.204,0.541,0.761,0.26,0.136,0.0501,0.227,0.614,0.14,0.658;0.512,0.0243,0.212,0.0922,0.849,0.243,0.309,0.09,0.363,0.547;0.988,0.769,0.616,0.265,0.587,0.54,0.868,0.763,0.94,0.074;0.678,0.759,0.616,0.782,0.0682,0.077,0.888,0.544,0.65,0.0422;0.804,0.24,0.376,0.997,0.61,0.271,0.518,0.286,0.849,0.925;0.585,0.337,0.13,0.123,0.0914,0.369,0.534,0.661,0.206,0.342;0.316,0.373,0.762,0.227,0.736,0.819,0.169,0.0915,0.142,0.574;0.844,0.749,0.0238,0.667,0.346,0.661,0.767,0.831,0.388,0.0797;0.186,0.106,0.407,0.569,0.543,0.435,0.698,0.888,0.0908,0.802;0.766,0.0436,0.753,0.157,0.214,0.214,0.154,0.747,0.106,0.0958;0.47,0.541,0.498,0.086,0.816,0.468,0.848,0.637,0.221,0.506;0.696,0.0889,0.798,0.236,0.155,0.0991,0.831,0.662,0.289,0.236;aaaaaa;
aaaaaaaaaa;aaa;0.945;0.303;aaaaa;0.994;0.578;aaaaaaaaaa;a;0.949;0.725;0.771;aa;0.191;0.396;aa;a;0.336;0.787;0.164;0.982;aaaa;aaa;0.843;aaaaa;0.405;0.456;0.533;0.543,0.469,0.573,0.502,0.204,0.767,0.728,0.43,0.229,0.49;0.263,0.0403,0.683,0.56,0.835,0.0877,0.24,0.825,0.616,0.54;0.371,0.492,0.344,0.415,0.959,0.716,0.544,0.722,0.957,0.866;0.677,0.299,0.807,0.735,0.481,0.861,0.584,0.58,0.0602,0.387;0.99,0.251,0.925,0.463,0.859,0.427,0.644,0.0174,0.781,0.748;0.633,0.857,0.404,0.995,0.985,0.345,0.478,0.979,0.699,0.392;0.39,0.784,0.863,0.544,0.0132,0.077,0.557,0.527,0.835,0.485;0.0352,0.77,0.00906,0.235,0.733,0.236,0.0863,0.779,0.0214,0.87;0.508,0.51,0.147,0.879,0.275,0.571,0.788,0.582,0.137,0.627;0.354,0.748,0.518,0.0245,0.969,0.647,0.712,0.579,0.913,0.0842;0.888,0.0658,0.561,0.648,0.553,0.293,0.51,0.875,0.66,0.0623;0.888,0.606,0.172,0.601,0.7,0.735,0.311,0.724,0.252,0.667;0.443,0.918,0.258,0.603,0.682,0.0122,0.428,0.697,0.64,0.227;0.132,0.39,0.683,0.577,0.637,0.81,0.764,0.895,0.922,0.81;0.903,0.734,0.948,0.562,0.218,0.686,0.0247,0.256,0.0729,0.923;0.16,0.0476,0.213,0.322,0.982,0.766,0.864,0.634,0.718,0.239;0.467,0.927,0.188,0.743,0.467,0.958,0.0652,0.353,0.622,0.641;0.46,0.884,0.934,0.191,0.84,0.603,0.295,0.825,0.841,0.825;0.467,0.964,0.519,0.331,0.73,0.825,0.917,0.864,0.785,0.722;0.431,0.799,0.319,0.534,0.377,0.771,0.968,0.466,0.619,0.636;0.658,0.76,0.788,0.622,0.703,0.0649,0.372,0.953,0.66,0.191;0.837,0.0597,0.241,0.119,0.297,0.733,0.741,0.912,0.837,0.844;0.901,0.57,0.13,0.933,0.703,0.61,0.361,0.544,0.918,0.952;0.317,0.0924,0.213,0.688,0.458,0.855,0.121,0.153,0.984,0.121;0.668,0.525,0.524,0.163,0.0332,0.377,0.919,0.719,0.138,0.0909;0.364,0.477,0.645,0.746,0.717,0.533,0.846,0.409,0.312,0.413;0.0493,0.745,0.568,0.368,0.271,0.407,0.178,0.78,0.3,0.426;0.783,0.563,0.292,0.81,0.352,0.548,0.978,0.318,0.307,0.719;aaaaaa;
aa;aa;0.0636;0.725;aaaaaaaa;0.0317;0.159;aaaaaaaa;a;0.549;0.943;0.103;a;0.291;0.261;aaa;aa;0.242;0.682;0.954;0.358;aa;a;0.137;aaa;0.0533;0.112;0.545;0.721,0.591,0.498,0.101,0.0644,0.619,0.589,0.737,0.0261,0.326;0.586,0.224,0.515,0.917,0.475,0.877,0.249,0.559,0.366,0.456;0.0667,0.914,0.72,0.493,0.0617,0.844,0.0881,0.0126,0.811,0.498;0.983,0.921,0.994,0.489,0.262,0.192,0.31,0.516,0.515,0.645;0.0762,0.611,0.791,0.31,0.432,0.71,0.484,0.937,0.866,0.126;0.728,0.38,0.721,0.435,0.893,0.777,0.434,0.938,0.273,0.575;0.583,0.258,0.743,0.755,0.715,0.725,0.132,0.796,0.17,0.483;0.195,0.445,0.312,0.838,0.786,0.704,0.636,0.816,0.38,0.278;0.452,0.25,0.991,0.58,0.959,0.349,0.669,0.214,0.0812,0.447;0.468,0.571,0.593,0.568,0.746,0.476,0.242,0.797,0.63,0.217;0.802,0.657,0.729,0.0506,0.816,0.913,0.998,0.6,0.182,0.93;0.342,0.273,0.63,0.381,0.837,0.719,0.178,0.362,0.559,0.393;0.409,0.0263,0.308,0.988,0.833,0.153,0.634,0.873,0.0957,0.00256;0.947,0.614,0.493,0.17,0.97,0.215,0.544,0.337,0.214,0.748;0.0771,0.604,0.76,0.143,0.691,0.682,0.741,0.504,0.814,0.238;0.42,0.162,0.947,0.908,0.657,0.644,0.843,0.457,0.663,0.742;0.965,0.779,0.83,0.715,0.371,0.843,0.101,0.798,0.994,0.0727;0.497,0.359,0.488,0.517,0.421,0.0206,0.513,0.749,0.58,0.00488;0.967,0.907,0.169,0.84,0.922,0.935,0.652,0.762,0.908,0.446;0.467,0.213,0.531,0.141,0.0973,0.288,0.87,0.313,0.307,0.248;0.156,0.44,0.85,0.488,0.692,0.815,0.739,0.957,0.576,0.183;0.978,0.735,0.408,0.304,0.142,0.583,0.0457,0.776,0.132,0.257;0.034,0.408,0.835,0.937,0.322,0.664,0.569,0.657,0.297,0.168;0.148,0.779,0.975,0.499,0.533,0.0516,0.936,0.221,0.194,0.711;0.867,0.487,0.793,0.081,0.742,0.376,0.209,0.853,0.789,0.643;0.0148,0.0265,0.196,0.539,0.625,0.0427,0.79,0.425,0.426,0.14;0.553,0.261,0.927,0.457,0.526,0.0539,0.926,0.749,0.282,0.299;0.573,0.63,0.802,0.0676,0.355,0.698,0.607,0.0442,0.075,0.0259;aaaaaaaaa;
a;a;0.0407;0.454;aaaaaa;0.157;0.159;a;a;0.231;0.415;0.712;a;0.73;0.0621;aaa;a;0.701;0.191;0.0813;0.782;aa;aa;0.613;a;0.666;0.524;0.254;0.42,0.462,0.991,0.681,0.868,0.965,0.329,0.293,0.306,0.693;0.637,0.12,0.639,0.825,0.57,0.661,0.759,0.732,0.572,0.439;0.572,0.579,0.301,0.419,0.511,0.957,0.671,0.333,0.682,0.75;0.568,0.646,0.0733,0.422,0.666,0.73,0.118,0.367,0.567,0.803;0.84,0.0867,0.438,0.898,0.9,0.875,0.00705,0.499,0.626,0.0914;0.67,0.243,0.684,0.664,0.267,0.444,0.121,0.562,0.605,0.617;0.217,0.355,0.316,0.884,0.768,0.98,0.241,0.673,0.745,0.422;0.21,0.273,0.479,0.801,0.119,0.886,0.0179,0.165,0.0248,0.767;0.307,0.914,0.396,0.965,0.0268,0.601,0.528,0.698,0.948,0.0459;0.743,0.998,0.52,0.737,0.667,0.971,0.472,0.676,0.512,0.196;0.7,0.137,0.365,0.0186,0.0777,0.405,0.789,0.287,0.373,0.128;0.301,0.0329,0.855,0.749,0.227,0.695,0.249,0.579,0.831,0.636;0.146,0.973,0.904,0.0811,0.542,0.991,0.0599,0.246,0.505,0.897;0.72,0.859,0.488,0.461,0.818,0.779,0.684,0.429,0.159,0.459;0.816,0.695,0.197,0.81,0.26,0.391,0.535,0.719,0.333,0.997;0.887,0.796,0.62,0.166,0.879,0.443,0.0751,0.99,0.382,0.217;0.87,0.00443,0.409,0.313,0.708,0.0238,0.216,0.137,0.396,0.775;0.0277,0.28,0.157,0.798,0.861,0.921,0.753,0.509,0.789,0.967;0.46,0.894,0.678,0.489,0.204,0.843,0.48,0.468,0.761,0.76;0.765,0.493,0.573,0.508,0.466,0.542,0.992,0.929,0.899,0.746;0.57,0.838,0.912,0.0677,0.174,0.866,0.243,0.944,0.868,0.0954;0.919,0.89,0.446,0.315,0.784,0.541,0.642,0.552,0.963,0.308;0.382,0.105,0.95,0.105,0.704,0.356,0.815,0.754,0.272,0.647;0.263,0.17,0.654,0.582,0.821,0.362,0.263,0.17,0.0424,0.969;0.542,0.814,0.035,0.533,0.0591,0.584,0.828,0.978,0.0341,0.796;0.822,0.121,0.983,0.367,0.9,0.795,0.00794,0.464,0.0804,0.499;0.114,0.23,0.936,0.627,0.517,0.162,0.922,0.0982,0.281,0.256;0.453,0.838,0.55,0.998,0.116,0.252,0.898,0.673,0.537,0.135;aaaaaaaaaa;
