ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;a;aaaa;aaa;0.455,0.603,0.242,0.997,0.55,0.606,0.55,0.741,0.344,0.425;0.914,0.125,0.346,0.959,0.417,0.637,0.993,0.56,0.43,0.633;0.389,0.121,0.278,0.245,0.738,0.633,0.801,0.206,0.761,0.9;0.0351,0.638,0.989,0.214,0.202,0.185,0.173,0.105,0.992,0.4;0.723,0.619,0.205,0.558,0.661,0.719,0.363,0.522,0.649,0.237;a;
aaa;aa;aaa;aaaaaa;aaa;0.153,0.501,0.113,0.689,0.577,0.53,0.95,0.659,0.143,0.201;0.727,0.135,0.178,0.442,0.207,0.161,0.151,0.832,0.0523,0.134;0.807,0.183,0.559,0.0794,0.588,0.814,0.702,0.196,0.332,0.848;0.327,0.363,0.942,0.64,0.926,0.653,0.978,0.558,0.755,0.935;0.495,0.955,0.0436,0.345,0.615,0.957,0.475,0.619,0.922,0.434;aa;
a;aaa;a;aaaa;a;0.989,0.17,0.742,0.896,0.816,0.912,0.95,0.653,0.717,0.92;0.88,0.844,0.019,0.516,0.754,0.754,0.999,0.783,0.537,0.625;0.962,0.932,0.986,0.0848,0.428,0.454,0.847,0.397,0.807,0.718;0.225,0.66,0.789,0.749,0.781,0.61,0.768,0.928,0.0408,0.683;0.0656,0.663,0.756,0.304,0.533,0.187,0.2,0.309,0.787,0.77;a;
aaaaaaa;aaa;aaa;aaaaa;aaaaa;0.0438,0.756,0.237,0.98,0.0425,0.473,0.211,0.534,0.5,0.675;0.198,0.524,0.691,0.802,0.445,0.459,0.222,0.38,0.982,0.517;0.623,0.941,0.43,0.517,0.688,0.118,0.72,0.583,0.361,0.287;0.636,0.791,0.76,0.0226,0.687,0.893,0.148,0.53,0.185,0.742;0.513,0.467,0.352,0.256,0.592,0.574,0.537,0.493,0.674,0.13;aa;
aaaaa;aaa;aaaa;aaaaa;aaaa;0.726,0.931,0.678,0.138,0.0762,0.371,0.0784,0.296,0.0158,0.124;0.918,0.349,0.415,0.447,0.934,0.726,0.245,0.164,0.499,0.552;0.831,0.908,0.377,0.569,0.336,0.235,0.967,0.744,0.35,0.633;0.454,0.716,0.131,0.0147,0.612,0.484,0.278,0.491,0.331,0.947;0.555,0.872,0.693,0.919,0.379,0.238,0.703,0.0975,0.876,0.865;aaaa;
a;a;aaaa;aaaa;aaaaa;0.458,0.446,0.776,0.52,0.962,0.445,0.748,0.353,0.929,0.373;0.634,0.316,0.689,0.239,0.0705,0.134,0.853,0.59,0.449,0.106;0.362,0.763,0.729,0.669,0.165,0.913,0.836,0.312,0.0309,0.221;0.737,0.754,0.497,0.457,0.535,0.746,0.296,0.615,0.429,0.823;0.873,0.00998,0.724,0.721,0.131,0.946,0.803,0.059,0.14,0.998;aaaa;
a;a;a;aaaa;aa;0.948,0.0919,0.494,0.0419,0.0149,0.795,0.789,0.387,0.224,0.701;0.318,0.884,0.283,0.562,0.625,0.799,0.182,0.273,0.0992,0.811;0.407,0.879,0.133,0.304,0.454,0.8,0.929,0.501,0.446,0.185;0.726,0.845,0.992,0.209,0.577,0.854,0.114,0.517,0.814,0.978;0.718,0.536,0.916,0.926,0.693,0.179,0.937,0.52,0.175,0.472;aaaaaaaaaa;
aaaaa;aa;aaaa;aaaa;aaaa;0.492,0.315,0.758,0.797,0.626,0.345,0.756,0.725,0.485,0.827;0.892,0.982,0.962,0.339,0.975,0.0941,0.0529,0.94,0.000919,0.448;0.0232,0.274,0.713,0.908,0.204,0.569,0.82,0.887,0.969,0.634;0.996,0.738,0.363,0.468,0.182,0.312,0.665,0.0446,0.0747,0.981;0.606,0.92,0.692,0.516,0.967,0.117,0.94,0.699,0.593,0.435;aaaaaaaaaa;
aa;aa;aaaa;a;aaaa;0.504,0.609,0.738,0.858,0.79,0.654,0.24,0.0598,0.25,0.343;0.161,0.387,0.96,0.86,0.0023,0.702,0.572,0.498,0.579,0.0376;0.183,0.133,0.749,0.464,0.281,0.0453,0.581,0.227,0.193,0.496;0.406,0.181,0.777,0.662,0.00348,0.503,0.0393,0.346,0.24,0.351;0.667,0.328,0.194,0.132,0.928,0.637,0.697,0.452,0.539,0.474;aaaaaaaa;
aaaaaaaaa;a;aaa;aaa;a;0.607,0.807,0.711,0.201,0.0171,0.893,0.0614,0.512,0.366,0.204;0.865,0.183,0.122,0.819,0.434,0.0276,0.062,0.157,0.538,0.491;0.859,0.282,0.103,0.816,0.514,0.105,0.0686,0.545,0.537,0.606;0.215,0.369,0.493,0.814,0.467,0.983,0.902,0.395,0.13,0.0399;0.794,0.291,0.495,0.85,0.347,0.782,0.545,0.194,0.0308,0.136;aaa;
aaaaaa;aaa;aaa;aaaaaaa;aaa;0.0404,0.529,0.667,0.353,0.361,0.368,0.202,0.206,0.333,0.997;0.873,0.567,0.14,0.53,0.104,0.876,0.349,0.741,0.829,0.512;0.0489,0.661,0.984,0.126,0.178,0.123,0.444,0.118,0.601,0.158;0.607,0.0578,0.169,0.208,0.068,0.68,0.83,0.0559,0.199,0.397;0.422,0.642,0.694,0.96,0.22,0.452,0.216,0.171,0.381,0.308;a;
aa;a;aaaa;aa;aa;0.743,0.853,0.115,0.68,0.592,0.15,0.663,0.426,0.512,0.0273;0.409,0.18,0.306,0.355,0.548,0.447,0.0908,0.486,0.536,0.55;0.03,0.604,0.188,0.761,0.15,0.48,0.0898,0.0804,0.811,0.869;0.723,0.595,0.148,0.00463,0.808,0.0668,0.436,0.295,0.993,0.249;0.695,0.454,0.215,0.486,0.119,0.494,0.968,0.663,0.349,0.0851;aaa;
aaaaaaa;aaa;aa;aaaaaaa;a;0.0982,0.239,0.53,0.252,0.631,0.000193,0.246,0.64,0.529,0.849;0.548,0.228,0.519,0.747,0.788,0.205,0.569,0.343,0.722,0.61;0.946,0.507,0.851,0.784,0.724,0.484,0.22,0.549,0.118,0.884;0.487,0.0759,0.979,0.62,0.653,0.293,0.0128,0.826,0.0669,0.67;0.281,0.504,0.683,0.467,0.8,0.387,0.143,0.818,0.788,0.566;a;
a;aa;aaaa;a;aaa;0.877,0.861,0.757,0.237,0.354,0.0288,0.652,0.457,0.514,0.752;0.347,0.348,0.51,0.317,0.883,0.36,0.104,0.0145,0.484,0.0602;0.764,0.0352,0.291,0.215,0.0828,0.584,0.731,0.0818,0.233,0.485;0.0862,0.663,0.0498,0.394,0.157,0.985,0.436,0.999,0.158,0.883;0.41,0.448,0.819,0.702,0.403,0.622,0.439,0.33,0.992,0.84;aa;
aaaa;aaa;aaa;aaaaa;aaaaa;0.763,0.879,0.399,0.137,0.0984,0.636,0.878,0.917,0.119,0.719;0.781,0.627,0.386,0.0547,0.787,0.0613,0.0695,0.0595,0.807,0.127;0.215,0.807,0.674,0.935,0.942,0.0797,0.714,0.935,0.719,0.145;0.0945,0.575,0.716,0.277,0.595,0.0337,0.83,0.12,0.872,0.942;0.0411,0.903,0.166,0.967,0.342,0.404,0.647,0.3,0.206,0.236;aaa;
aaa;aa;aaa;a;aaaa;0.105,0.0601,0.465,0.575,0.67,0.513,0.405,0.28,0.787,0.234;0.552,0.0385,0.258,0.536,0.276,0.935,0.861,0.42,0.391,0.234;0.723,0.299,0.943,0.191,0.536,0.807,0.34,0.313,0.694,0.669;0.301,0.537,0.326,0.794,0.893,0.212,0.0538,0.118,0.389,0.697;0.66,0.809,0.839,0.449,0.639,0.206,0.704,0.243,0.343,0.249;aaaaaaaaa;
aa;aaa;a;aaaaaa;a;0.96,0.479,0.976,0.901,0.787,0.833,0.34,0.731,0.554,0.462;0.334,0.325,0.508,0.797,0.841,0.43,0.347,0.15,0.812,0.986;0.439,0.437,0.426,0.978,0.469,0.0199,0.48,0.43,0.637,0.69;0.857,0.232,0.791,0.561,0.882,0.55,0.309,0.823,0.0704,0.68;0.338,0.963,0.279,0.48,0.643,0.265,0.193,0.771,0.121,0.467;aaaaaa;
aaaaa;aa;aaa;aaaaaa;aaa;0.623,0.111,0.215,0.173,0.0971,0.743,0.0395,0.348,0.977,0.131;0.279,0.299,0.00328,0.105,0.937,0.248,0.977,0.218,0.931,0.414;0.0973,0.594,0.468,0.884,0.55,0.806,0.225,0.272,0.339,0.887;0.483,0.359,0.318,0.532,0.835,0.382,0.394,0.998,0.961,0.462;0.486,0.344,0.306,0.169,0.19,0.306,0.888,0.857,0.149,0.463;aaaa;
aaaaaaa;aa;aa;aaaaa;aaaaa;0.739,0.497,0.0861,0.415,0.579,0.0588,0.395,0.274,0.649,0.997;0.118,0.882,0.541,0.676,0.85,0.51,0.918,0.953,0.44,0.771;0.435,0.885,0.188,0.039,0.0503,0.114,0.961,0.613,0.584,0.885;0.608,0.674,0.116,0.278,0.424,0.752,0.542,0.598,0.338,0.564;0.845,0.696,0.692,0.104,0.807,0.957,0.419,0.614,0.246,0.00252;aaaa;
aaaaa;a;aaaa;aaaaa;aa;0.395,0.128,0.0524,0.649,0.0204,0.443,0.367,0.184,0.567,0.333;0.606,0.7,0.154,0.71,0.944,0.619,0.0734,0.86,0.0764,0.429;0.786,0.683,0.222,0.0164,0.838,0.405,0.584,0.487,0.0616,0.602;0.459,0.807,0.388,0.435,0.173,0.952,0.611,0.625,0.319,0.957;0.175,0.497,0.133,0.705,0.556,0.157,0.581,0.785,0.847,0.405;aaaaaaa;
a;a;aaa;aaaaaa;aaa;0.633,0.961,0.821,0.121,0.386,0.445,0.692,0.489,0.818,0.00636;0.809,0.548,0.85,0.464,0.285,0.841,0.814,0.182,0.597,0.44;0.912,0.22,0.226,0.0383,0.18,0.231,0.258,0.919,0.415,0.0786;0.388,0.444,0.277,0.801,0.175,0.722,0.972,0.489,0.983,0.471;0.0892,0.0389,0.488,0.306,0.468,0.648,0.286,0.21,0.974,0.361;aaaaaaa;
aaaaa;aa;aa;aaaa;aaa;0.386,0.678,0.092,0.561,0.172,0.38,0.295,0.616,0.508,0.707;0.872,0.499,0.278,0.181,0.426,0.573,0.293,0.4,0.0939,0.652;0.902,0.48,0.914,0.179,0.977,0.185,0.078,0.605,0.391,0.374;0.183,0.156,0.281,0.723,0.711,0.412,0.232,0.339,0.176,0.66;0.988,0.691,0.479,0.886,0.456,0.305,0.455,0.993,0.862,0.904;aaaaaaa;
aaaaaa;aaa;aaaa;aaaaaa;aaaa;0.63,0.374,0.866,0.999,0.822,0.485,0.384,0.637,0.221,0.192;0.427,0.0737,0.225,0.726,0.897,0.514,0.225,0.797,0.881,0.304;0.634,0.31,0.416,0.519,0.0878,0.121,0.59,0.369,0.883,0.629;0.679,0.0639,0.155,0.257,0.777,0.00805,0.234,0.432,0.64,0.202;0.566,0.703,0.65,0.224,0.476,0.659,0.835,0.92,0.676,0.38;aaaaaaaa;
aaaa;a;aaa;aaaa;aa;0.339,0.281,0.699,0.332,0.627,0.488,0.315,0.843,0.735,0.153;0.183,0.709,0.117,0.154,0.71,0.0307,0.0561,0.248,0.941,0.189;0.229,0.417,0.832,0.238,0.999,0.944,0.307,0.188,0.694,0.18;0.0277,0.0904,0.652,0.972,0.49,0.88,0.787,0.641,0.0878,0.824;0.0434,0.13,0.554,0.93,0.00796,0.767,0.621,0.378,0.565,0.0854;a;
aaaaaaa;aa;aaaa;aaaaaaa;aa;0.166,0.574,0.562,0.97,0.873,0.908,0.628,0.117,0.15,0.254;0.242,0.315,0.567,0.874,0.473,0.761,0.502,0.327,0.366,0.261;0.589,0.204,0.551,0.272,0.899,0.895,0.0515,0.0549,0.532,0.814;0.505,0.358,0.66,0.63,0.394,0.326,0.759,0.0286,0.371,0.45;0.449,0.932,0.486,0.395,0.773,0.211,0.789,0.755,0.557,0.584;aaa;
aaaaa;aa;a;aaaaaaa;aaaa;0.771,0.575,0.231,0.502,0.241,0.402,0.54,0.611,0.218,0.945;0.93,0.621,0.966,0.898,0.166,0.101,0.663,0.279,0.304,0.0669;0.0327,0.192,0.904,0.227,0.283,0.886,0.0658,0.396,0.25,0.752;0.302,0.874,0.229,0.97,0.0414,0.795,0.1,0.493,0.546,0.133;0.167,0.761,0.544,0.376,0.882,0.58,0.162,0.372,0.388,0.749;aaaaaaaaaa;
aaaa;aaa;aaaa;aaaa;aaa;0.169,0.381,0.223,0.925,0.296,0.267,0.724,0.39,0.0871,0.261;0.776,0.179,0.285,0.787,0.16,0.71,0.689,0.638,0.918,0.887;0.425,0.559,0.311,0.915,0.324,0.551,0.319,0.0688,0.094,0.55;0.107,0.999,0.69,0.0752,0.162,0.795,0.939,0.329,0.799,0.246;0.973,0.0739,0.0597,0.689,0.816,0.123,0.0317,0.206,0.26,0.483;aaaa;
a;aa;aa;aa;aaaaa;0.379,0.291,0.464,0.824,0.565,0.496,0.875,0.44,0.811,0.125;0.318,0.329,0.448,0.686,0.827,0.808,0.87,0.648,0.33,0.793;0.0558,0.301,0.533,0.839,0.00151,0.38,0.000902,0.163,0.994,0.908;0.608,0.163,0.658,0.557,0.511,0.877,0.188,0.663,0.823,0.529;0.975,0.0687,0.986,0.609,0.682,0.217,0.0226,0.0165,0.683,0.839;aaaaaaaa;
aaaa;aa;aa;aaaaaaa;aaaaa;0.291,0.066,0.824,0.779,0.0779,0.653,0.18,0.675,0.855,0.58;0.37,0.0541,0.436,0.495,0.689,0.329,0.665,0.789,0.363,0.925;0.677,0.445,0.898,0.845,0.21,0.0303,0.712,0.4,0.424,0.234;0.024,0.231,0.783,0.507,0.353,0.0538,0.261,0.82,0.451,0.995;0.523,0.945,0.754,0.0382,0.499,0.433,0.346,0.91,0.112,0.054;aaaaaaaaa;
aaaa;aa;aaa;aaaaa;aa;0.045,0.988,0.517,0.68,0.687,0.287,0.493,0.77,0.842,0.00597;0.362,0.823,0.275,0.824,0.159,0.767,0.211,0.29,0.0868,0.388;0.0368,0.323,0.269,0.0868,0.34,0.686,0.134,0.276,0.737,0.513;0.122,0.0717,0.742,0.103,0.429,0.226,0.766,0.511,0.369,0.878;0.354,0.489,0.911,0.799,0.989,0.545,0.756,0.354,0.232,0.21;aaaaaaaaaa;
aaa;aa;aaaa;aaaaaaa;aaaaa;0.812,0.101,0.985,0.828,0.0377,0.596,0.521,0.76,0.766,0.739;0.636,0.612,0.191,0.257,0.683,0.684,0.234,0.167,0.108,0.562;0.315,0.173,0.889,0.871,0.484,0.03,0.524,0.417,0.964,0.334;0.952,0.772,0.0162,0.541,0.0639,0.422,0.673,0.877,0.0809,0.865;0.0123,0.893,0.07,0.313,0.246,0.282,0.71,0.33,0.95,0.831;a;
aaaaaa;aa;aa;aaa;aaaaa;0.674,0.864,0.809,0.913,0.823,0.331,0.156,0.691,0.313,0.679;0.126,0.788,0.376,0.966,0.968,0.22,0.589,0.905,0.497,0.982;0.611,0.148,0.158,0.495,0.299,0.438,0.435,0.38,0.167,0.116;0.0619,0.954,0.175,0.328,0.11,0.68,0.288,0.733,0.609,0.697;0.276,0.817,0.644,0.762,0.617,0.164,0.136,0.45,0.751,0.581;aaaaaaa;
aaaaaa;aa;aaaa;aaaaaaa;aaaaa;0.175,0.596,0.624,0.435,0.843,0.114,0.295,0.641,0.99,0.499;0.734,0.395,0.104,0.196,0.549,0.459,0.0282,0.802,0.334,0.253;0.179,0.561,0.434,0.595,0.392,0.48,0.713,0.013,0.375,0.874;0.565,0.531,0.286,0.618,0.734,0.811,0.979,0.623,0.804,0.807;0.755,0.617,0.102,0.328,0.34,0.0403,0.289,0.319,0.838,0.0384;aaaaaaaaa;
aaaaaaa;aa;a;aa;aaaaa;0.607,0.869,0.968,0.351,0.184,0.891,0.37,0.892,0.295,0.584;0.349,0.764,0.236,0.722,0.465,0.424,0.214,0.179,0.454,0.648;0.576,0.206,0.753,0.31,0.589,0.669,0.0624,0.172,0.331,0.518;0.138,0.425,0.346,0.718,0.245,0.756,0.572,0.923,0.354,0.522;0.0589,0.819,0.657,0.322,0.32,0.897,0.332,0.404,0.765,0.449;aaaa;
aaa;aa;aaa;aaa;aa;0.871,0.113,0.085,0.704,0.511,0.883,0.906,0.999,0.579,0.441;0.63,0.494,0.558,0.979,0.182,0.86,0.269,0.877,0.793,0.849;0.67,0.77,0.21,0.803,0.00545,0.64,0.0866,0.325,0.568,0.0962;0.613,0.609,0.836,0.548,0.127,0.501,0.771,0.375,0.132,0.464;0.608,0.824,0.24,0.517,0.986,0.15,0.765,0.625,0.274,0.584;aaaaaaa;
aaaaaaaaa;a;a;aaaaaaa;aaaaa;0.463,0.258,0.253,0.407,0.774,0.785,0.111,0.376,0.392,0.108;0.631,0.2,0.735,0.674,0.124,0.554,0.129,0.725,0.92,0.628;0.329,0.223,0.254,0.61,0.285,0.475,0.801,0.771,0.978,0.47;0.767,0.595,0.52,0.446,0.583,0.755,0.348,0.611,0.205,0.981;0.185,0.193,0.242,0.284,0.225,0.249,0.0281,0.00761,0.879,0.425;aaaa;
aaaa;aa;aaa;aa;aaa;0.0778,0.222,0.00122,0.51,0.188,0.245,0.31,0.378,0.523,0.791;0.828,0.146,0.109,0.457,0.0591,0.601,0.369,0.731,0.643,0.426;0.467,0.961,0.981,0.309,0.138,0.13,0.452,0.954,0.655,0.366;0.0383,0.363,0.765,0.773,0.634,0.787,0.207,0.601,0.215,0.977;0.32,0.873,0.0169,0.373,0.919,0.214,0.0629,0.395,0.294,0.21;aaaaaa;
a;aaa;a;a;aa;0.308,0.827,0.757,0.402,0.0817,0.669,0.601,0.457,0.0508,0.991;0.61,0.277,0.831,0.0549,0.701,0.919,0.579,0.0678,0.876,0.178;0.266,0.34,0.956,0.463,0.994,0.674,0.111,0.587,0.282,0.136;0.662,0.157,0.585,0.388,0.265,0.275,0.652,0.688,0.884,0.938;0.0994,0.361,0.263,0.0096,0.42,0.85,0.53,0.708,0.753,0.143;aaaaa;
aaaaaa;a;a;aa;aaaaa;0.881,0.926,0.0878,0.69,0.121,0.791,0.688,0.231,0.214,0.689;0.856,0.373,0.118,0.988,0.241,0.104,0.591,0.819,0.968,0.929;0.878,0.914,0.853,0.783,0.0328,0.106,0.261,0.33,0.496,0.0652;0.528,0.652,0.892,0.95,0.54,0.0352,0.881,0.955,0.545,0.127;0.332,0.598,0.891,0.161,0.298,0.597,0.834,0.767,0.353,0.616;aaaaaaaa;
aaaa;aa;a;aaaaa;aa;0.902,0.387,0.394,0.76,0.345,0.898,0.202,0.404,0.177,0.722;0.955,0.865,0.149,0.28,0.783,0.237,0.103,0.282,0.604,0.48;0.705,0.767,0.588,0.642,0.433,0.817,0.431,0.662,0.392,0.516;0.248,0.747,0.391,0.306,0.298,0.121,0.516,0.494,0.138,0.692;0.609,0.817,0.612,0.0197,0.337,0.61,0.495,0.634,0.691,0.354;aa;
aa;aaa;aaa;a;aa;0.944,0.696,0.149,0.18,0.581,0.837,0.123,0.735,0.284,0.661;0.373,0.361,0.271,0.619,0.537,0.924,0.782,0.988,0.718,0.451;0.108,0.254,0.692,0.695,0.0782,0.0347,0.88,0.738,0.843,0.415;0.576,0.615,0.807,0.683,0.353,0.62,0.819,0.294,0.178,0.649;0.698,0.969,0.955,0.711,0.0607,0.697,0.4,0.249,0.505,0.895;aaaaa;
aaaaaaa;a;a;aaa;a;0.291,0.15,0.722,0.289,0.187,0.511,0.424,0.595,0.139,0.454;0.411,0.967,0.491,0.983,0.633,0.763,0.239,0.266,0.84,0.651;0.0302,0.0312,0.763,0.22,0.376,0.017,0.821,0.803,0.178,0.142;0.178,0.721,0.393,0.314,0.697,0.278,0.609,0.451,0.886,0.566;0.422,0.0104,0.555,0.562,0.285,0.155,0.479,0.16,0.818,0.51;aaaaaaaaa;
aaa;a;aaa;aaaaaa;aaa;0.745,0.764,0.743,0.147,0.668,0.745,0.537,0.947,0.222,0.744;0.909,0.369,0.939,0.379,0.805,0.454,0.708,0.357,0.8,0.655;0.648,0.847,0.957,0.136,0.112,0.922,0.673,0.636,0.627,0.414;0.621,0.174,0.325,0.665,0.805,0.126,0.682,0.553,0.185,0.484;0.267,0.135,0.184,0.814,0.779,0.208,0.103,0.805,0.0493,0.275;aaaaaa;
aaaaaaaa;a;aaa;aaa;aaaaa;0.539,0.93,0.614,0.169,0.528,0.951,0.996,0.712,0.355,0.535;0.167,0.466,0.803,0.563,0.917,0.79,0.0147,0.476,0.533,0.459;0.913,0.844,0.26,0.592,0.508,0.712,0.911,0.252,0.335,0.686;0.309,0.106,0.263,0.124,0.386,0.41,0.129,0.92,0.429,0.629;0.842,0.73,0.92,0.179,0.537,0.793,0.554,0.162,0.26,0.0395;aaaaa;
aaaaaaaa;aaa;aaaa;aaaa;aaaaa;0.12,0.717,0.239,0.303,0.239,0.0052,0.364,0.654,0.49,0.437;0.528,0.664,0.795,0.842,0.692,0.0343,0.0876,0.729,0.00821,0.933;0.577,0.784,0.264,0.174,0.325,0.326,0.921,0.0716,0.867,0.755;0.534,0.0737,0.0272,0.822,0.133,0.746,0.981,0.558,0.554,0.0193;0.612,0.111,0.418,0.357,0.289,0.937,0.225,0.649,0.514,0.954;aaaaaaaaa;
aaaaaa;aa;aaaa;aaaaaaa;aa;0.11,0.547,0.168,0.129,0.644,0.58,0.486,0.438,0.831,0.385;0.255,0.088,0.638,0.173,0.808,0.0475,0.115,0.526,0.71,0.849;0.145,0.0554,0.733,0.893,0.671,0.495,0.0909,0.592,0.699,0.451;0.0586,0.358,0.69,0.444,0.454,0.933,0.756,0.999,0.421,0.912;0.591,0.822,0.692,0.444,0.059,0.732,0.808,0.819,0.999,0.538;aa;
aaaaaa;a;aa;aaaaa;a;0.206,0.854,0.0666,0.9,0.895,0.734,0.599,0.324,0.422,0.63;0.0249,0.78,0.563,0.0912,0.292,0.633,0.892,0.382,0.175,0.374;0.0915,0.0132,0.595,0.623,0.398,0.963,0.497,0.251,0.43,0.414;0.202,0.754,0.268,0.751,0.77,0.451,0.105,0.591,0.438,0.49;0.192,0.825,0.113,0.418,0.633,0.538,0.413,0.0694,0.513,0.413;aaa;
aaaaa;a;aaaa;aaaa;aa;0.206,0.178,0.964,0.704,0.645,0.821,0.374,0.968,0.978,0.696;0.137,0.0768,0.0856,0.935,0.183,0.425,0.0954,0.956,0.831,0.188;0.0752,0.226,0.854,0.788,0.448,0.86,0.479,0.681,0.638,0.136;0.416,0.605,0.576,0.935,0.451,0.171,0.594,0.145,0.735,0.739;0.0164,0.496,0.731,0.704,0.392,0.0314,0.39,0.699,0.126,0.0295;aaaaaaa;
aaa;aa;aa;aaaa;aaa;0.872,0.342,0.207,0.959,0.678,0.991,0.839,0.898,0.851,0.636;0.139,0.35,0.472,0.496,0.37,0.429,0.256,0.903,0.53,0.279;0.0928,0.33,0.311,0.596,0.354,0.176,0.822,0.0101,0.402,0.32;0.109,0.767,0.33,0.0847,0.965,0.935,0.836,0.778,0.331,0.0627;0.621,0.779,0.235,0.21,0.68,0.117,0.626,0.162,0.237,0.371;a;
a;aaa;aaaa;aaaaa;aaa;0.423,0.198,0.811,0.374,0.849,0.64,0.615,0.573,0.68,0.866;0.353,0.682,0.726,0.224,0.812,0.995,0.126,0.773,0.367,0.643;0.867,0.893,0.203,0.41,0.813,0.16,0.729,0.689,0.971,0.96;0.813,0.901,0.709,0.984,0.292,0.907,0.728,0.443,0.601,0.058;0.0262,0.553,0.0554,0.648,0.134,0.911,0.861,0.45,0.0449,0.0261;a;
a;a;aaa;a;aaaaa;0.275,0.208,0.833,0.0998,0.799,0.347,0.413,0.133,0.427,0.0727;0.036,0.333,0.685,0.327,0.0487,0.808,0.954,0.954,0.186,0.298;0.444,0.234,0.123,0.985,0.26,0.201,0.364,0.456,0.522,0.532;0.914,0.94,0.469,0.135,0.816,0.996,0.381,0.0651,0.315,0.0554;0.884,0.73,0.0389,0.531,0.0521,0.188,0.69,0.825,0.959,0.895;a;
aaaaaaa;aa;aa;a;aaaa;0.422,0.762,0.272,0.192,0.0935,0.543,0.684,0.905,0.0353,0.604;0.368,0.944,0.78,0.384,0.0835,0.823,0.651,0.816,0.544,0.147;0.893,0.755,0.974,0.242,0.347,0.459,0.681,0.968,0.195,0.0895;0.665,0.823,0.745,0.063,0.73,0.433,0.585,0.115,0.807,0.88;0.52,0.927,0.643,0.488,0.437,0.831,0.923,0.664,0.482,0.375;aaaaaa;
aaaaaaaa;aaa;a;aa;a;0.242,0.0369,0.759,0.743,0.841,0.677,0.549,0.298,0.351,0.587;0.572,0.118,0.717,0.894,0.442,0.962,0.741,0.865,0.698,0.886;0.666,0.0358,0.738,0.775,0.356,0.99,0.169,0.336,0.716,0.861;0.684,0.283,0.307,0.00324,0.517,0.08,0.401,0.525,0.0539,0.476;0.304,0.934,0.0202,0.726,0.549,0.768,0.928,0.551,0.372,0.448;aaaaaaaaaa;
aaaaa;aa;aaaa;aaaaa;aaaaa;0.0154,0.222,0.788,0.148,0.738,0.251,0.112,0.917,0.281,0.361;0.335,0.252,0.829,0.323,0.96,0.0605,0.664,0.764,0.786,0.702;0.625,0.783,0.482,0.83,0.281,0.768,0.995,0.627,0.846,0.548;0.892,0.112,0.267,0.18,0.951,0.816,0.165,0.748,0.599,0.861;0.57,0.442,0.796,0.419,0.909,0.825,0.974,0.881,0.525,0.192;aaaaaa;
aa;a;aaa;aaaa;a;0.261,0.584,0.0748,0.906,0.217,0.621,0.702,0.572,0.368,0.874;0.66,0.417,0.342,0.603,0.778,0.778,0.642,0.802,0.781,0.986;0.953,0.568,0.346,0.816,0.745,0.176,0.147,0.524,0.562,0.892;0.839,0.719,0.214,0.342,0.554,0.373,0.934,0.739,0.514,0.693;0.00508,0.307,0.128,0.144,0.806,0.7,0.533,0.329,0.158,0.558;aaaaaaaaaa;
aaaaaa;aa;aaaa;aa;aaaa;0.984,0.192,0.068,0.541,0.985,0.354,0.143,0.0386,0.253,0.337;0.61,0.378,0.957,0.254,0.754,0.936,0.626,0.119,0.203,0.0843;0.172,0.105,0.412,0.691,0.839,0.665,0.486,0.193,0.781,0.783;0.598,0.163,0.123,0.911,0.157,0.982,0.206,0.334,0.786,0.73;0.988,0.258,0.673,0.215,0.898,0.709,0.958,0.562,0.359,0.302;aaaaa;
aaaaa;aa;aa;aaa;aaaaa;0.346,0.804,0.927,0.467,0.739,0.736,0.371,0.466,0.385,0.189;0.961,0.611,0.325,0.503,0.0346,0.745,0.549,0.892,0.469,0.278;0.526,0.832,0.576,0.636,0.24,0.745,0.298,0.612,0.586,0.0503;0.49,0.818,0.228,0.522,0.433,0.574,0.229,0.045,0.829,0.221;0.181,0.3,0.841,0.154,0.0936,0.641,0.044,0.639,0.415,0.759;a;
aaaaaa;aaa;a;aaaaa;aaaaa;0.734,0.607,0.28,0.591,0.984,0.992,0.422,0.168,0.0324,0.76;0.638,0.862,0.931,0.457,0.145,0.232,0.916,0.909,0.376,0.531;0.757,0.537,0.329,0.0177,0.851,0.139,0.278,0.741,0.59,0.87;0.106,0.828,0.791,0.961,0.648,0.274,0.38,0.881,0.204,0.846;0.268,0.0058,0.471,0.238,0.647,0.631,0.811,0.368,0.742,0.949;aaa;
a;aaa;aaaa;aaa;a;0.398,0.316,0.867,0.535,0.462,0.723,0.133,0.485,0.414,0.14;0.995,0.628,0.567,0.231,0.542,0.268,0.198,0.484,0.725,0.218;0.397,0.509,0.538,0.295,0.0579,0.643,0.772,0.263,0.929,0.146;0.391,0.488,0.42,0.749,0.832,0.709,0.801,0.571,0.694,0.0731;0.846,0.313,0.169,0.79,0.0817,0.552,0.212,0.909,0.917,0.123;aaaaaa;
