ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.162;0.415;aaa;0.586;0.0796;aa;aaaaaaa;0.468,0.247,0.968,0.966,0.2,0.0997,0.4,0.76,0.0689,0.316;0.99,0.791,0.518,0.744,0.902,0.543,0.207,0.772,0.731,0.77;0.176,0.31,0.512,0.644,0.736,0.256,0.418,0.505,0.56,0.802;0.959,0.128,0.752,0.151,0.464,0.233,0.245,0.743,0.537,0.461;0.152,0.211,0.456,0.407,0.734,0.67,0.559,0.546,0.557,0.734;0.408,0.206,0.169,0.39,0.656,0.409,0.467,0.626,0.598,0.921;0.508,0.375,0.0551,0.646,0.0911,0.792,0.969,0.82,0.0394,0.474;aaaaa;
0.473;0.123;aaa;0.448;0.0059;a;aaaaaaaa;0.125,0.92,0.545,0.04,0.312,0.441,0.701,0.991,0.906,0.253;0.202,0.246,0.793,0.109,0.0624,0.26,0.527,0.632,0.899,0.41;0.973,0.323,0.713,0.0654,0.153,0.898,0.608,0.799,0.785,0.391;0.245,0.262,0.655,0.904,0.968,0.509,0.921,0.822,0.148,0.0515;0.157,0.000416,0.998,0.775,0.723,0.361,0.136,0.115,0.825,0.0412;0.0531,0.0406,0.723,0.926,0.903,0.0355,0.859,0.616,0.0677,0.641;0.441,0.66,0.784,0.292,0.0243,0.00922,0.972,0.444,0.0857,0.797;aaaaa;
0.618;0.783;aaa;0.842;0.294;a;aaaaaaa;0.081,0.692,0.72,0.186,0.701,0.64,0.704,0.254,0.394,0.99;0.449,0.267,0.525,0.715,0.965,0.967,0.521,0.948,0.152,0.0735;0.979,0.275,0.792,0.016,0.749,0.327,0.111,0.0657,0.51,0.0119;0.757,0.447,0.315,0.686,0.277,0.0673,0.775,0.418,0.822,0.812;0.865,0.597,0.438,0.204,0.952,0.465,0.74,0.846,0.903,0.429;0.598,0.155,0.241,0.388,0.528,0.918,0.325,0.212,0.854,0.251;0.504,0.399,0.812,0.711,0.842,0.0317,0.43,0.85,0.866,0.0153;aa;
0.337;0.703;aaa;0.0379;0.806;a;aaaaa;0.988,0.401,0.521,0.277,0.506,0.753,0.649,0.976,0.213,0.893;0.51,0.582,0.386,0.843,0.313,0.678,0.18,0.356,0.107,0.971;0.65,0.119,0.434,0.536,0.407,0.299,0.218,0.0185,0.316,0.645;0.585,0.0898,0.821,0.751,0.911,0.825,0.458,0.664,0.486,0.89;0.866,0.187,0.745,0.583,0.93,0.842,0.622,0.554,0.837,0.417;0.803,0.426,0.722,0.787,0.204,0.813,0.473,0.917,0.738,0.323;0.329,0.506,0.364,0.446,0.732,0.22,0.995,0.288,0.16,0.932;aaaa;
0.953;0.699;aaa;0.805;0.257;a;aaaaaaa;0.077,0.302,0.728,0.838,0.26,0.618,0.779,0.156,0.843,0.163;0.634,0.262,0.825,0.656,0.724,0.334,0.584,0.129,0.252,0.3;0.169,0.0783,0.942,0.219,0.109,0.956,0.939,0.237,0.165,0.488;0.556,0.709,0.105,0.0837,0.943,0.502,0.859,0.863,0.624,0.803;0.137,0.776,0.174,0.0536,0.543,0.688,0.766,0.34,0.168,0.201;0.244,0.289,0.686,0.136,0.121,0.59,0.306,0.333,0.081,0.993;0.639,0.675,0.408,0.37,0.518,0.72,0.121,0.292,0.721,0.364;aaaaaa;
0.953;0.5;aaa;0.479;0.413;aa;aaaaaaaa;0.654,0.319,0.178,0.13,0.58,0.29,0.649,0.425,0.344,0.971;0.775,0.857,0.957,0.618,0.867,0.876,0.641,0.107,0.228,0.657;0.505,0.644,0.387,0.64,0.0624,0.127,0.805,0.987,0.772,0.219;0.36,0.788,0.663,0.688,0.676,0.334,0.0346,0.993,0.958,0.933;0.114,0.173,0.986,0.806,0.388,0.102,0.641,0.533,0.919,0.215;0.0678,0.988,0.378,0.602,0.714,0.576,0.586,0.238,0.163,0.787;0.605,0.634,0.411,0.0572,0.644,0.797,0.0509,0.178,0.606,0.765;aaaaaaa;
0.293;0.765;a;0.377;0.527;aa;aaaaa;0.817,0.633,0.172,0.472,0.966,0.967,0.824,0.712,0.289,0.223;0.816,0.429,0.96,0.649,0.601,0.29,0.887,0.252,0.966,0.803;0.311,0.335,0.0217,0.521,0.84,0.0239,0.0689,0.577,0.2,0.735;0.138,0.648,0.922,0.341,0.605,0.529,0.486,0.816,0.00338,0.879;0.449,0.885,0.624,0.0266,0.475,0.676,0.867,0.221,0.393,0.669;0.93,0.355,0.169,0.169,0.897,0.714,0.538,0.552,0.383,0.923;0.22,0.963,0.46,0.494,0.284,0.431,0.452,0.742,0.995,0.336;aaa;
0.201;0.334;aaa;0.596;0.505;aa;a;0.822,0.228,0.0064,0.518,0.454,0.333,0.813,0.9,0.53,0.0449;0.878,0.377,0.796,0.656,0.1,0.504,0.0589,0.382,0.167,0.439;0.882,0.335,0.707,0.899,0.098,0.866,0.799,0.74,0.746,0.105;0.696,0.9,0.463,0.896,0.401,0.932,0.553,0.378,0.662,0.851;0.589,0.535,0.663,0.518,0.647,0.429,0.112,0.422,0.101,0.0673;0.523,0.162,0.504,0.543,0.304,0.441,0.582,0.922,0.603,0.21;0.708,0.343,0.433,0.0986,0.0576,0.302,0.366,0.724,0.325,0.561;a;
0.698;0.125;aaa;0.879;0.956;aa;aaaaaa;0.441,0.744,0.56,0.736,0.962,0.978,0.492,0.83,0.328,0.798;0.00249,0.81,0.592,0.398,0.66,0.988,0.458,0.972,0.741,0.921;0.691,0.769,0.648,0.677,0.0277,0.137,0.145,0.69,0.451,0.0583;0.339,0.427,0.0401,0.335,0.0335,0.763,0.616,0.23,0.882,0.58;0.625,0.609,0.185,0.207,0.159,0.782,0.417,0.206,0.765,0.688;0.746,0.558,0.685,0.182,0.129,0.47,0.414,0.414,0.425,0.275;0.358,0.331,0.056,0.762,0.47,0.713,0.0952,0.813,0.753,0.16;aaaa;
0.271;0.326;aa;0.0731;0.144;a;a;0.63,0.818,0.227,0.46,0.171,0.598,0.298,0.3,0.562,0.575;0.96,0.291,0.755,0.105,0.169,0.846,0.81,0.402,0.215,0.742;0.839,0.867,0.583,0.743,0.45,0.784,0.117,0.35,0.686,0.607;0.0174,0.734,0.916,0.268,0.332,0.399,0.896,0.858,0.193,0.737;0.626,0.837,0.452,0.0912,0.455,0.253,0.932,0.13,0.911,0.213;0.674,0.172,0.909,0.942,0.942,0.546,0.243,0.22,0.684,0.338;0.739,0.827,0.968,0.577,0.866,0.864,0.458,0.341,0.377,0.537;aaaaaaa;
0.645;0.273;aa;0.873;0.361;a;a;0.0586,0.27,0.419,0.244,0.127,0.955,0.449,0.0489,0.104,0.908;0.0485,0.99,0.671,0.456,0.438,0.685,0.366,0.28,0.223,0.632;0.61,0.569,0.45,0.511,0.967,0.784,0.755,0.362,0.322,0.625;0.659,0.627,0.78,0.22,0.411,0.974,0.724,0.805,0.205,0.498;0.514,0.0155,0.127,0.452,0.798,0.864,0.631,0.0396,0.211,0.969;0.147,0.929,0.134,0.861,0.822,0.748,0.616,0.355,0.108,0.955;0.542,0.768,0.249,0.42,0.728,0.628,0.175,0.967,0.0314,0.341;a;
0.949;0.181;aaa;0.936;0.471;a;aaaaaaa;0.403,0.27,0.858,0.462,0.541,0.558,0.429,0.908,0.931,0.788;0.142,0.783,0.0692,0.559,0.947,0.904,0.136,0.223,0.334,0.438;0.16,0.884,0.0736,0.966,0.845,0.828,0.948,0.851,0.816,0.248;0.894,0.81,0.496,0.433,0.925,0.353,0.029,0.12,0.167,0.0754;0.783,0.592,0.0326,0.663,0.265,0.0999,0.611,0.136,0.865,0.962;0.994,0.118,0.359,0.791,0.0657,0.822,0.508,0.0766,0.841,0.292;0.843,0.943,0.05,0.118,0.576,0.824,0.904,0.107,0.609,0.731;a;
0.683;0.843;a;0.00847;0.319;aa;aaaaa;0.851,0.581,0.716,0.775,0.469,0.553,0.48,0.742,0.649,0.137;0.448,0.593,0.661,0.351,0.314,0.108,0.283,0.771,0.0768,0.236;0.595,0.898,0.618,0.281,0.299,0.249,0.265,0.609,0.277,0.509;0.437,0.861,0.857,0.179,0.0203,0.584,0.746,0.366,0.214,0.761;0.463,0.25,0.544,0.589,0.095,0.298,0.865,0.674,0.41,0.162;0.53,0.194,0.173,0.219,0.146,0.0978,0.102,0.148,0.959,0.581;0.317,0.364,0.522,0.148,0.949,0.616,0.253,0.225,0.159,0.272;a;
0.979;0.117;a;0.409;0.0679;a;aaa;0.203,0.547,0.255,0.9,0.164,0.523,0.42,0.755,0.0593,0.855;0.0686,0.263,0.753,0.595,0.742,0.387,0.91,0.56,0.28,0.277;0.693,0.495,0.112,0.836,0.927,0.345,0.773,0.0301,0.597,0.99;0.567,0.573,0.552,0.426,0.0651,0.934,0.793,0.443,0.499,0.42;0.239,0.496,0.647,0.168,0.0113,0.224,0.182,0.849,0.376,0.203;0.948,0.519,0.457,0.888,0.962,0.784,0.291,0.473,0.608,0.588;0.0589,0.174,0.527,0.136,0.277,0.547,0.511,0.818,0.857,0.127;aaaa;
0.779;0.571;aa;0.834;0.896;a;aa;0.352,0.273,0.143,0.222,0.784,0.869,0.483,0.0333,0.388,0.942;0.861,0.87,0.199,0.116,0.194,0.369,0.258,0.884,0.657,0.582;0.554,0.17,0.421,0.794,0.393,0.428,0.322,0.494,0.372,0.876;0.999,0.399,0.112,0.369,0.461,0.201,0.655,0.316,0.0396,0.118;0.906,0.289,0.79,0.261,0.969,0.791,0.798,0.537,0.399,0.953;0.731,0.181,0.948,0.964,0.992,0.459,0.15,0.0464,0.681,0.0456;0.421,0.278,0.573,0.179,0.459,0.117,0.952,0.0465,0.509,0.0606;a;
0.129;0.441;aaa;0.151;0.785;a;aaaa;0.469,0.579,0.138,0.696,0.431,0.951,0.178,0.42,0.248,0.721;0.562,0.903,0.997,0.6,0.248,0.699,0.223,0.662,0.00177,0.696;0.562,0.902,0.564,0.399,0.364,0.656,0.428,0.434,0.941,0.885;0.715,0.881,0.831,0.47,0.77,0.277,0.0901,0.946,0.988,0.791;0.621,0.0414,0.401,0.803,0.877,0.685,0.958,0.952,0.00585,0.283;0.388,0.789,0.92,0.936,0.886,0.374,0.0248,0.148,0.436,0.312;0.597,0.297,0.421,0.898,0.186,0.354,0.345,0.97,0.675,0.983;aa;
0.164;0.814;aa;0.919;0.396;aa;aa;0.0112,0.549,0.726,0.422,0.42,0.67,0.0612,0.912,0.985,0.0432;0.376,0.00896,0.576,0.508,0.868,0.868,0.812,0.629,0.269,0.855;0.375,0.898,0.886,0.596,0.0563,0.336,0.0994,0.132,0.992,0.97;0.0704,0.445,0.232,0.469,0.895,0.471,0.583,0.221,0.0685,0.69;0.314,0.653,0.278,0.0689,0.78,0.926,0.874,0.919,0.562,0.891;0.945,0.332,0.614,0.609,0.988,0.649,0.21,0.805,0.901,0.078;0.768,0.825,0.563,0.722,0.33,0.72,0.981,0.768,0.437,0.607;aaaaaaaaa;
0.0123;0.303;a;0.25;0.942;aa;aaaa;0.998,0.969,0.429,0.191,0.716,0.582,0.0653,0.66,0.247,0.643;0.333,0.462,0.468,0.0063,0.935,0.803,0.114,0.794,0.438,0.136;0.0119,0.607,0.812,0.742,0.551,0.357,0.509,0.129,0.745,0.902;0.309,0.208,0.706,0.338,0.807,0.728,0.132,0.444,0.795,0.897;0.608,0.781,0.423,0.609,0.19,0.0484,0.525,0.611,0.0518,0.435;0.108,0.556,0.892,0.435,0.0442,0.206,0.102,0.769,0.896,0.0702;0.316,0.24,0.661,0.444,0.334,0.73,0.36,0.845,0.873,0.682;a;
0.938;0.645;aa;0.483;0.969;a;aaaaaaa;0.863,0.817,0.682,0.703,0.446,0.104,0.511,0.343,0.414,0.215;0.791,0.457,0.364,0.927,0.653,0.59,0.558,0.983,0.174,0.717;0.941,0.139,0.643,0.855,0.0219,0.807,0.952,0.202,0.126,0.126;0.0701,0.221,0.681,0.257,0.224,0.836,0.288,0.17,0.614,0.271;0.881,0.305,0.558,0.141,0.629,0.873,0.397,0.114,0.167,0.184;0.93,0.268,0.539,0.0627,0.56,0.0713,0.353,0.124,0.648,0.281;0.953,0.996,0.531,0.602,0.678,0.507,0.427,0.671,0.71,0.363;aaaaaa;
0.254;0.198;aaa;0.993;0.079;a;a;0.834,0.581,0.0864,0.386,0.469,0.469,0.115,0.0806,0.138,0.158;0.0389,0.128,0.384,0.823,0.614,0.198,0.116,0.498,0.475,0.857;0.189,0.1,0.46,0.652,0.783,0.67,0.702,0.18,0.375,0.601;0.0359,0.183,0.89,0.282,0.254,0.58,0.0327,0.0654,0.0237,0.712;0.495,0.342,0.43,0.894,0.857,0.511,0.752,0.846,0.489,0.338;0.318,0.0659,0.449,0.508,0.225,0.465,0.951,0.399,0.233,0.598;0.56,0.573,0.378,0.412,0.471,0.565,0.861,0.301,0.618,0.701;aaaaaaaaa;
0.271;0.399;aaa;0.518;0.208;a;aaaaaaa;0.331,0.0986,0.657,0.598,0.377,0.61,0.173,0.675,0.797,0.837;0.323,0.711,0.851,0.381,0.138,0.168,0.586,0.714,0.85,0.271;0.316,0.823,0.985,0.571,0.749,0.556,0.309,0.543,0.355,0.166;0.306,0.865,0.738,0.86,0.654,0.801,0.578,0.275,0.742,0.349;0.662,0.137,0.63,0.373,0.507,0.801,0.283,0.785,0.258,0.0915;0.435,0.585,0.552,0.407,0.886,0.221,0.496,0.897,0.172,0.623;0.225,0.859,0.655,0.0738,0.92,0.55,0.785,0.786,0.298,0.598;aaaaaaaaa;
0.247;0.0637;aa;0.626;0.328;aa;a;0.242,0.243,0.994,0.748,0.172,0.419,0.918,0.755,0.559,0.335;0.135,0.128,0.557,0.892,0.387,0.538,0.729,0.831,0.296,0.574;0.728,0.324,0.884,0.635,0.837,0.155,0.971,0.805,0.785,0.00174;0.202,0.136,0.513,0.508,0.698,0.742,0.424,0.434,0.166,0.978;0.607,0.508,0.321,0.6,0.817,0.841,0.73,0.726,0.129,0.962;0.445,0.00786,0.0861,0.354,0.825,0.0436,0.435,0.0115,0.528,0.485;0.123,0.478,0.271,0.16,0.0185,0.376,0.902,0.767,0.397,0.704;aaaaaaa;
0.0521;0.335;a;0.606;0.965;a;aaaa;0.427,0.638,0.61,0.527,0.813,0.474,0.347,0.161,0.715,0.759;0.273,0.618,0.472,0.474,0.612,0.238,0.608,0.108,0.168,0.572;0.246,0.983,0.835,0.859,0.757,0.795,0.957,0.589,0.456,0.0128;0.145,0.622,0.229,0.426,0.0906,0.139,0.35,0.176,0.203,0.187;0.22,0.966,0.426,0.125,0.677,0.776,0.506,0.314,0.37,0.268;0.494,0.0977,0.325,0.727,0.279,0.214,0.0512,0.295,0.728,0.259;0.884,0.47,0.594,0.233,0.556,0.0848,0.296,0.99,0.852,0.473;aaaaa;
0.504;0.147;aa;0.21;0.696;aa;aaa;0.354,0.112,0.785,0.998,0.829,0.887,0.135,0.477,0.554,0.573;0.232,0.0105,0.106,0.805,0.719,0.942,0.825,0.998,0.427,0.777;0.611,0.599,0.368,0.607,0.0215,0.905,0.303,0.654,0.918,0.842;0.589,0.452,0.391,0.464,0.347,0.0659,0.877,0.356,0.413,0.915;0.222,0.562,0.941,0.539,0.978,0.429,0.29,0.59,0.719,0.0405;0.986,0.534,0.947,0.564,0.023,0.317,0.738,0.268,0.265,0.874;0.468,0.333,0.871,0.628,0.552,0.258,0.93,0.385,0.33,0.721;aaaaaaa;
0.518;0.79;a;0.319;0.621;aa;aaaa;0.479,0.164,0.661,0.603,0.0856,0.739,0.158,0.937,0.767,0.627;0.544,0.296,0.108,0.477,0.834,0.207,0.544,0.332,0.0755,0.53;0.906,0.851,0.162,0.183,0.258,0.64,0.989,0.068,0.873,0.974;0.216,0.00774,0.0442,0.328,0.197,0.352,0.258,0.53,0.0113,0.79;0.805,0.514,0.0304,0.103,0.638,0.824,0.242,0.754,0.563,0.317;0.95,0.514,0.0018,0.333,0.901,0.458,0.978,0.458,0.615,0.0663;0.121,0.211,0.302,0.866,0.723,0.0965,0.576,0.404,0.564,0.929;aaaaaaaa;
0.903;0.39;aaa;0.0129;0.351;aa;aaaaa;0.432,0.856,0.259,0.0514,0.168,0.878,0.747,0.868,0.456,0.783;0.138,0.175,0.0178,0.739,0.241,0.656,0.423,0.353,0.156,0.116;0.514,0.571,0.263,0.655,0.702,0.547,0.358,0.568,0.0425,0.532;0.293,0.637,0.107,0.292,0.195,0.516,0.311,0.503,0.866,0.0473;0.534,0.00833,0.029,0.739,0.111,0.476,0.577,0.5,0.639,0.498;0.253,0.951,0.694,0.642,0.439,0.266,0.58,0.196,0.196,0.517;0.352,0.571,0.676,0.91,0.111,0.659,0.62,0.181,0.675,0.454;aa;
0.849;0.321;aa;0.265;0.421;aa;aaaa;0.829,0.0557,0.404,0.0377,0.907,0.698,0.422,0.412,0.854,0.747;0.00472,0.401,0.454,0.431,0.642,0.986,0.852,0.792,0.891,0.505;0.772,0.0103,0.439,0.557,0.468,0.379,0.901,0.517,0.416,0.185;0.619,0.874,0.885,0.324,0.3,0.8,0.0542,0.498,0.702,0.691;0.639,0.832,0.534,0.619,0.778,0.28,0.0226,0.695,0.0595,0.578;0.781,0.853,0.401,0.287,0.706,0.048,0.161,0.337,0.116,0.699;0.0702,0.236,0.553,0.2,0.642,0.354,0.667,0.292,0.222,0.863;aaaa;
0.922;0.629;aa;0.217;0.206;a;aa;0.529,0.593,0.567,0.189,0.718,0.266,0.00796,0.763,0.692,0.867;0.09,0.406,0.958,0.684,0.47,0.606,0.256,0.494,0.467,0.301;0.0732,0.0192,0.568,0.233,0.179,0.347,0.205,0.22,0.568,0.454;0.732,0.791,0.409,0.561,0.547,0.96,0.233,0.437,0.124,0.625;0.287,0.508,0.85,0.473,0.18,0.0702,0.86,0.14,0.323,0.606;0.156,0.75,0.83,0.353,0.41,0.855,0.858,0.06,0.425,0.409;0.328,0.445,0.178,0.252,0.639,0.43,0.424,0.299,0.25,0.197;aaaaaaaa;
0.0353;0.584;aa;0.122;0.976;a;aa;0.146,0.269,0.15,0.284,0.146,0.386,0.493,0.463,0.914,0.0358;0.00202,0.992,0.235,0.304,0.268,0.238,0.0481,0.435,0.824,0.756;0.0509,0.631,0.119,0.578,0.25,0.139,0.305,0.22,0.132,0.258;0.414,0.124,0.209,0.626,0.445,0.655,0.359,0.328,0.225,0.375;0.647,0.126,0.111,0.44,0.154,0.173,0.646,0.195,0.33,0.143;0.451,0.146,0.565,0.34,0.224,0.747,0.816,0.226,0.467,0.0177;0.965,0.911,0.533,0.334,0.584,0.903,0.0652,0.651,0.871,0.269;aaaaaaaaa;
0.734;0.0536;a;0.184;0.38;a;aaaaaa;0.464,0.183,0.523,0.088,0.616,0.975,0.777,0.308,0.4,0.303;0.162,0.296,0.357,0.834,0.917,0.362,0.11,0.619,0.191,0.649;0.211,0.434,0.49,0.189,0.68,0.274,0.981,0.885,0.719,0.983;0.402,0.704,0.833,0.417,0.175,0.558,0.443,0.983,0.614,0.069;0.653,0.204,0.78,0.71,0.559,0.19,0.784,0.435,0.863,0.973;0.591,0.638,0.944,0.598,0.424,0.0109,0.387,0.396,0.527,0.57;0.123,0.794,0.957,0.419,0.584,0.447,0.58,0.94,0.295,0.24;aaaaa;
0.127;0.792;a;0.475;0.604;aa;aaaaaaaaa;0.125,0.439,0.0651,0.511,0.839,0.666,0.548,0.0463,0.0566,0.508;0.00514,0.33,0.51,0.74,0.183,0.221,0.476,0.989,0.61,0.45;0.621,0.0362,0.564,0.0627,0.271,0.327,0.517,0.934,0.537,0.687;0.00624,0.888,0.494,0.434,0.451,0.0425,0.805,0.96,0.976,0.426;0.114,0.191,0.16,0.486,0.761,0.166,0.843,0.904,0.276,0.909;0.582,0.776,0.0931,0.536,0.276,0.973,0.623,0.718,0.617,0.285;0.0205,0.276,0.335,0.201,0.381,0.393,0.306,0.0271,0.153,0.991;aa;
0.959;0.786;a;0.0447;0.878;a;aaaaa;0.158,0.0673,0.399,0.765,0.475,0.756,0.334,0.171,0.85,0.396;0.401,0.602,0.698,0.85,0.356,0.17,0.66,0.0012,0.171,0.474;0.639,0.015,0.289,0.409,0.349,0.917,0.493,0.417,0.715,0.597;0.241,0.421,0.694,0.709,0.475,0.25,0.97,0.0256,0.155,0.901;0.709,0.552,0.619,0.0421,0.71,0.147,0.75,0.575,0.195,0.806;0.39,0.535,0.606,0.926,0.973,0.758,0.985,0.839,0.179,0.498;0.912,0.119,0.717,0.637,0.788,0.948,0.307,0.969,0.631,0.402;aaa;
0.228;0.338;aaa;0.25;0.334;a;aa;0.943,0.189,0.175,0.795,0.21,0.833,0.391,0.533,0.734,0.763;0.869,0.345,0.672,0.882,0.357,0.0402,0.819,0.598,0.532,0.681;0.899,0.544,0.239,0.375,0.208,0.958,0.2,0.503,0.812,0.289;0.532,0.921,0.611,0.322,0.165,0.974,0.523,0.235,0.441,0.173;0.656,0.121,0.818,0.393,0.809,0.793,0.591,0.218,0.801,0.367;0.938,0.962,0.432,0.753,0.959,0.538,0.924,0.607,0.556,0.356;0.028,0.873,0.761,0.699,0.27,0.773,0.00751,0.24,0.333,0.899;aaa;
0.725;0.987;aa;0.961;0.166;a;aaaa;0.358,0.861,0.0866,0.818,0.866,0.54,0.844,0.275,0.85,0.468;0.0589,0.473,0.712,0.946,0.533,0.839,0.372,0.114,0.559,0.172;0.374,0.319,0.394,0.0581,0.00497,0.567,0.305,0.747,0.00223,0.551;0.621,0.605,0.348,0.778,0.686,0.327,0.497,0.761,0.38,0.376;0.685,0.617,0.646,0.491,0.953,0.96,0.267,0.696,0.264,0.745;0.439,0.203,0.963,0.357,0.567,0.96,0.569,0.882,0.129,0.0401;0.78,0.0613,0.0151,0.214,0.572,0.215,0.819,0.946,0.478,0.431;aaaaa;
0.291;0.457;aa;0.355;0.696;a;aaaaa;0.872,0.736,0.94,0.146,0.215,0.615,0.54,0.757,0.95,0.114;0.551,0.96,0.0661,0.624,0.365,0.212,0.845,0.121,0.785,0.364;0.603,0.675,0.465,0.778,0.95,0.423,0.362,0.986,0.358,0.983;0.385,0.142,0.0897,0.992,0.581,0.414,0.537,0.558,0.588,0.877;0.133,0.22,0.849,0.0088,0.86,0.342,0.133,0.317,0.441,0.199;0.304,0.265,0.994,0.745,0.883,0.829,0.222,0.194,0.5,0.991;0.538,0.784,0.0571,0.924,0.191,0.893,0.479,0.242,0.98,0.731;aaa;
0.0028;0.113;a;0.963;0.733;a;aaa;0.557,0.254,0.938,0.773,0.874,0.832,0.838,0.468,0.778,0.461;0.431,0.603,0.602,0.436,0.409,0.868,0.306,0.0545,0.217,0.0707;0.985,0.601,0.256,0.75,0.618,0.857,0.631,0.259,0.617,0.0203;0.712,0.895,0.782,0.653,0.66,0.0734,0.862,0.482,0.728,0.0597;0.729,0.0503,0.64,0.871,0.396,0.501,0.438,0.397,0.197,0.377;0.234,0.495,0.204,0.623,0.922,0.958,0.493,0.0515,0.0791,0.8;0.834,0.606,0.814,0.273,0.575,0.976,0.238,0.548,0.599,0.693;aaaaaaa;
0.966;0.648;aa;0.207;0.491;aa;aaaaaaa;0.0297,0.503,0.221,0.952,0.536,0.12,0.395,0.609,0.398,0.139;0.273,0.563,0.119,0.479,0.27,0.83,0.771,0.718,0.332,0.539;0.748,0.204,0.415,0.255,0.429,0.608,0.346,0.0863,0.286,0.616;0.763,0.796,0.81,0.271,0.781,0.0745,0.357,0.929,0.0218,0.901;0.11,0.664,0.666,0.982,0.639,0.0424,0.484,0.0943,0.194,0.388;0.44,0.0862,0.0653,0.354,0.732,0.119,0.532,0.697,0.974,0.959;0.89,0.0124,0.795,0.597,0.559,0.792,0.689,0.217,0.254,0.987;aaaaaaaa;
0.502;0.868;aa;0.482;0.245;aa;aaaaaaaaa;0.553,0.991,0.144,0.343,0.539,0.345,0.499,0.694,0.771,0.15;0.555,0.141,0.0178,0.808,0.742,0.456,0.711,0.431,0.243,0.177;0.0966,0.0084,0.136,0.945,0.571,0.236,0.0523,0.927,0.735,0.225;0.0296,0.155,0.942,0.0245,0.389,0.488,0.178,0.927,0.813,0.202;0.377,0.467,0.96,0.994,0.777,0.919,0.387,0.975,0.442,0.328;0.242,0.924,0.803,0.452,0.63,0.9,0.295,0.605,0.208,0.383;0.902,0.598,0.393,0.942,0.778,0.747,0.263,0.0576,0.418,0.568;aaaa;
0.168;0.1;a;0.15;0.392;aa;aa;0.547,0.46,0.558,0.625,0.412,0.512,0.427,0.475,0.33,0.862;0.0415,0.411,0.653,0.992,0.798,0.567,0.239,0.475,0.108,0.0841;0.965,0.759,0.643,0.716,0.529,0.577,0.0488,0.733,0.437,0.238;0.388,0.343,0.734,0.0577,0.359,0.388,0.0884,0.0174,0.99,0.257;0.945,0.513,0.671,0.722,0.707,0.696,0.528,0.575,0.455,0.858;0.353,0.417,0.0596,0.932,0.291,0.501,0.959,0.121,0.341,0.677;0.0493,0.721,0.717,0.419,0.952,0.293,0.899,0.634,0.962,0.802;aaaa;
0.11;0.951;aa;0.362;0.285;a;aaaaaaaaa;0.374,0.524,0.444,0.498,0.699,0.502,0.954,0.0916,0.311,0.196;0.722,0.986,0.703,0.097,0.515,0.176,0.894,0.473,0.527,0.487;0.895,0.381,0.61,0.429,0.285,0.456,0.89,0.602,0.522,0.472;0.00282,0.318,0.521,0.11,0.938,0.734,0.672,0.338,0.712,0.691;0.208,0.0554,0.803,0.554,0.943,0.442,0.478,0.0416,0.00289,0.522;0.163,0.677,0.216,0.113,0.134,0.635,0.581,0.971,0.428,0.632;0.298,0.432,0.482,0.926,0.0259,0.992,0.284,0.802,0.106,0.302;aaaaaaa;
0.691;0.554;a;0.778;0.757;aa;aaaaaa;0.758,0.278,0.266,0.432,0.919,0.0928,0.509,0.287,0.538,0.502;0.979,0.906,0.107,0.457,0.286,0.723,0.591,0.61,0.218,0.706;0.36,0.222,0.696,0.0739,0.903,0.252,0.84,0.85,0.524,0.571;0.263,0.384,0.584,0.563,0.3,0.646,0.0973,0.111,0.618,0.327;0.18,0.353,0.947,0.239,0.601,0.659,0.406,0.987,0.133,0.976;0.0808,0.148,0.384,0.717,0.372,0.382,0.948,0.37,0.837,0.953;0.00736,0.706,0.845,0.494,0.919,0.309,0.0902,0.07,0.236,0.648;aaa;
0.0235;0.312;aaa;0.704;0.497;aa;aaa;0.964,0.935,0.528,0.238,0.512,0.934,0.254,0.26,0.768,0.124;0.756,0.29,0.112,0.708,0.0698,0.953,0.102,0.87,0.9,0.118;0.167,0.0836,0.477,0.69,0.31,0.655,0.388,0.472,0.0346,0.951;0.442,0.911,0.584,0.671,0.241,0.835,0.388,0.791,0.426,0.495;0.925,0.564,0.9,0.648,0.304,0.926,0.482,0.00146,0.579,0.183;0.808,0.228,0.188,0.564,0.181,0.493,0.254,0.705,0.474,0.5;0.273,0.0666,0.451,0.838,0.742,0.901,0.0425,0.531,0.199,0.32;aaa;
0.064;0.198;aaa;0.66;0.931;a;a;0.869,0.877,0.0845,0.909,0.558,0.426,0.788,0.503,0.0399,0.533;0.583,0.481,0.0867,0.0753,0.281,0.0659,0.101,0.554,0.103,0.351;0.2,0.948,0.673,0.598,0.516,0.0141,0.0335,0.641,0.236,0.145;0.788,0.0897,0.992,0.898,0.257,0.695,0.641,0.457,0.56,0.124;0.2,0.678,0.271,0.317,0.0754,0.165,0.82,0.609,0.407,0.0889;0.53,0.123,0.055,0.654,0.337,0.17,0.501,0.746,0.416,0.228;0.136,0.424,0.435,0.849,0.544,0.15,0.632,0.79,0.0173,0.0835;aaa;
