ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.455,0.538,0.369,0.553,0.495;aaaaaaaaaaa;0.784,0.652,0.66,0.0406;0.821,0.29,0.491,0.917,0.224;0.973;0.0248,0.225,0.244,0.662,0.517,0.303,0.928,0.641,0.179,0.192,0.746;0.74;0.502;aaaaaaaaaaaa;0.186;0.352;0.0188,0.733,0.194,0.597,0.629;0.75,0.135,0.67,0.666,0.894,0.00658,0.296,0.0544,0.628,0.315,0.615;0.704;0.913,0.665,0.13,0.431,0.628,0.71,0.0516;0.165;aaaaaaaaaaaaaaaaaaaaa;aaaaa;0.535,0.091,0.641,0.439,0.0443,0.839,0.413,0.883,0.765;aaaaaaaaaaaaaaaaaaaa;0.447;0.558;aaaa;0.543,0.554,0.658;0.0808,0.0578,0.404,0.738,0.669;0.679,0.417,0.938,0.897;aaaaaaaaa;0.966;0.626,0.615,0.924,0.371,0.352,0.339,0.922,0.995;0.348,0.791,0.298,0.958,0.706,0.185,0.3,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.875,0.489,0.0656,0.148,0.838,0.097,0.127;0.981;0.615;0.106;0.852,0.447,0.405,0.491,0.185,0.997,0.0649;0.393;0.613;aaaaaaaaaaaaaaa;aaaaa;
0.000231,0.0564,0.358,0.785,0.55;aaaaaaaaa;0.774,0.772,0.741,0.516;0.764,0.624,0.0999,0.548,0.927;0.945;0.681,0.0802,0.396,0.247,0.157,0.653,0.54,0.564,0.136,0.744,0.633;0.376;0.252;aaaaaaaaaaaa;0.634;0.453;0.531,0.943,0.302,0.789,0.783;0.447,0.425,0.942,0.353,0.692,0.0677,0.54,0.204,0.0251,0.01,0.184;0.174;0.355,0.581,0.974,0.0686,0.561,0.0181,0.00204;0.88;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.395,0.0741,0.704,0.744,0.807,0.955,0.121,0.979;aaaaaaaaaaaaaaa;0.0175;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.658,0.299;0.923,0.495,0.656,0.249,0.803;0.923,0.984,0.321,0.872;a;0.284;0.727,0.207,0.718,0.771,0.0186,0.625,0.692,0.193;0.627,0.738,0.268,0.604,0.275,0.874,0.406,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.785,0.805,0.608,0.479,0.78,0.226,0.371,0.281;0.231;0.211;0.751;0.0509,0.889,0.497,0.232,0.175,0.721,0.148;0.606;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0818,0.793,0.271,0.588,0.0552;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.787,0.275,0.545;0.827,0.59,0.00516,0.292,0.372;0.535;0.242,0.792,0.244,0.0193,0.646,0.281,0.21,0.367,0.0516,0.928,0.488;0.259;0.194;aaaaaaaaaa;0.225;0.0652;0.952,0.187,0.0588,0.758,0.456;0.0835,0.275,0.547,0.134,0.132,0.847,0.925,0.105,0.0926,0.463,0.694;0.702;0.0676,0.572,0.169,0.274,0.897,0.512,0.812;0.0891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.134,0.817,0.0416,0.565,0.555,0.396,0.387,0.768;aaaaaaaaaaaaaaa;0.412;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.93,0.74;0.0556,0.308,0.568,0.199,0.683;0.114,0.243,0.777,0.634;aaaaaaaaa;0.355;0.2,0.179,0.667,0.466,0.0392,0.338,0.0663,0.857;0.918,0.586,0.808,0.911,0.0804,0.438,0.487,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.938,0.128,0.549,0.692,0.0609,0.26,0.95;0.35;0.734;0.408;0.273,0.0907,0.0812,0.399,0.431,0.155,0.149;0.177;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.497,0.334,0.0323,0.994,0.0897;aaaaaaa;0.642,0.107,0.0211,0.187;0.429,0.538,0.66,0.905,0.0156;0.34;0.871,0.116,0.334,0.9,0.661,0.526,0.0328,0.0687,0.314,0.918,0.664;0.821;0.417;aaaaaaa;0.727;0.457;0.574,0.538,0.914,0.44,0.337;0.511,0.0676,0.946,0.763,0.833,0.176,0.336,0.807,0.777,0.817,0.549;0.0734;0.155,0.504,0.178,0.936,0.766,0.188,0.18;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.334,0.437,0.234,0.216,0.726,0.971,0.356,0.709,0.0612;a;0.917;0.0309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.814,0.154;0.358,0.566,0.516,0.476,0.0785;0.869,0.91,0.296,0.914;aaa;0.676;0.132,0.336,0.314,0.489,0.92,0.329,0.72,0.658;0.492,0.465,0.924,0.977,0.75,0.632,0.294,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.986,0.667,0.721,0.62,0.743,0.472,0.917;0.56;0.399;0.908;0.134,0.463,0.735,0.104,0.0185,0.614,0.606;0.471;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.602,0.306,0.0594,0.817,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.391,0.0141,0.595;0.935,0.455,0.506,0.788,0.526;0.255;0.296,0.336,0.409,0.986,0.93,0.8,0.75,0.596,0.453,0.779,0.958;0.562;0.822;aaaaaaaaa;0.334;0.977;0.781,0.148,0.512,0.969,0.378;0.845,0.281,0.482,0.903,0.829,0.319,0.665,0.0803,0.768,0.833,0.811;0.174;0.154,0.739,0.579,0.449,0.153,0.704,0.612;0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.899,0.493,0.0546,0.773,0.0369,0.544,0.445,0.509;aaaaaaaaaaaaaaaaaaaa;0.99;0.401;aaaa;0.609,0.187,0.953;0.803,0.971,0.265,0.507,0.00599;0.395,0.694,0.317,0.849;aaaaaaaaa;0.481;0.0999,0.514,0.111,0.435,0.184,0.33,0.872,0.146;0.359,0.492,0.408,0.53,0.833,0.633,0.186,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.483,0.228,0.983,0.00422,0.36,0.461,0.143,0.324;0.313;0.907;0.0542;0.281,0.0758,0.748,0.883,0.236,0.837,0.0898;0.835;0.291;aaaaaaaaaaaaaaaaaaa;aaaa;
0.917,0.367,0.464,0.797,0.571;aaaaaaaaaaaaaaaaaaaaaaa;0.719,0.911,0.297,0.574;0.84,0.218,0.329,0.478,0.629;0.833;0.7,0.11,0.0366,0.0388,0.0845,0.541,0.849,0.118,0.639,0.995,0.0791;0.0491;0.656;aaaaa;0.511;0.885;0.972,0.288,0.435,0.634,0.367;0.753,0.326,0.997,0.6,0.925,0.564,0.696,0.85,0.0703,0.958,0.769;0.362;0.534,0.185,0.276,0.715,0.508,0.7,0.934;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.576,0.368,0.741,0.371,0.709,0.58,0.0317,0.207;aaaaaaaaaaaaaaaaaaaaaa;0.113;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.73,0.413;0.759,0.366,0.462,0.335,0.781;0.512,0.755,0.751,0.104;aaaa;0.603;0.187,0.878,0.845,0.673,0.511,0.458,0.962,0.855;0.437,0.701,0.433,0.746,0.215,0.706,0.672,0.0506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.137,0.93,0.359,0.455,0.239,0.0502,0.951;0.112;0.177;0.258;0.803,0.343,0.645,0.741,0.0623,0.536,0.434;0.922;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.343,0.796,0.845,0.794,0.518;aaaaaaaaaaaaaaaaa;0.193,0.2,0.324,0.655;0.581,0.693,0.938,0.603,0.466;0.961;0.469,0.224,0.622,0.988,0.283,0.718,0.106,0.813,0.441,0.349,0.607;0.689;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.879;0.377,0.624,0.303,0.38,0.278;0.124,0.207,0.672,0.702,0.551,0.195,0.128,0.57,0.873,0.497,0.92;0.118;0.393,0.212,0.314,0.325,0.974,0.251,0.578;0.576;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.734,0.944,0.354,0.482,0.933,0.882,0.934,0.364;aaaaaaaaaaaaaa;0.652;0.677;aaaaaaaaaaaaaaa;0.115,0.203,0.697;0.182,0.359,0.933,0.516,0.249;0.662,0.592,0.119,0.371;aaaaaaaaaa;0.464;0.517,0.946,0.173,0.884,0.3,0.956,0.876,0.981;0.79,0.729,0.937,0.71,0.178,0.455,0.723,0.624;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.105,0.925,0.59,0.414,0.511,0.3,0.629;0.812;0.206;0.132;0.569,0.491,0.706,0.552,0.185,0.508,0.8;0.81;0.0455;aaaaaaaaaaaaaaaa;aa;
0.128,0.489,0.983,0.616,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.0924,0.88,0.948;0.122,0.312,0.218,0.95,0.361;0.934;0.827,0.292,0.724,0.68,0.227,0.476,0.975,0.843,0.702,0.851,0.0582;0.827;0.853;aaaaa;0.346;0.22;0.544,0.781,0.657,0.172,0.763;0.599,0.156,0.0668,0.0168,0.701,0.176,0.00433,0.421,0.32,0.467,0.307;0.753;0.234,0.951,0.233,0.91,0.0671,0.702,0.675;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.796,0.936,0.909,0.131,0.306,0.117,0.638,0.382;aaaaaaaaaaa;0.397;0.842;aaaaaaaaa;0.62,0.761,0.923;0.982,0.217,0.583,0.425,0.605;0.305,0.187,0.662,0.545;aa;0.655;0.667,0.804,0.864,0.342,0.688,0.229,0.447,0.143;0.461,0.454,0.0882,0.644,0.415,0.894,0.254,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.991,0.301,0.838,0.0424,0.885,0.677,0.835,0.555;0.628;0.488;0.535;0.24,0.711,0.423,0.572,0.265,0.764,0.662;0.302;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.629,0.825,0.954,0.422,0.0763;aa;0.207,0.47,0.609,0.407;0.601,0.185,0.059,0.639,0.685;0.00413;0.925,0.839,0.62,0.883,0.274,0.464,0.689,0.24,0.42,0.641,0.222;0.206;0.91;aaaaaaaaaaaaaaaaaaaaa;0.029;0.899;0.695,0.253,0.496,0.505,0.436;0.166,0.306,0.388,0.89,0.956,0.692,0.227,0.942,0.149,0.2,0.396;0.0178;0.801,0.848,0.124,0.788,0.424,0.966,0.51;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.68,0.571,0.308,0.0192,0.741,0.762,0.867,0.379;aaaaaaaaaaaaa;0.349;0.354;aaaaaaaaaaaaaa;0.111,0.044,0.902;0.252,0.759,0.752,0.809,0.52;0.911,0.956,0.0591,0.418;aaaaaaa;0.129;0.835,0.84,0.924,0.851,0.495,0.737,0.171,0.061;0.671,0.456,0.884,0.651,0.244,0.481,0.427,0.0912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93,0.698,0.994,0.353,0.319,0.0938,0.744,0.935;0.746;0.939;0.789;0.369,0.114,0.158,0.329,0.359,0.492,0.119;0.23;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.985,0.557,0.00698,0.746,0.527;aaaa;0.611,0.865,0.572,0.164;0.423,0.0809,0.508,0.114,0.102;0.252;0.0433,0.233,0.289,0.102,0.762,0.196,0.476,0.332,0.286,0.0662,0.0805;0.822;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.416;0.0889,0.937,0.815,0.668,0.347;0.921,0.699,0.355,0.15,0.68,0.788,0.323,0.327,0.0854,0.396,0.287;0.366;0.163,0.0806,0.447,0.326,0.502,0.198,0.513;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.798,0.327,0.903,0.151,0.731,0.272,0.509,0.0514,0.0639;aaaaaaaaaaaaaaaaaa;0.228;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.266,0.812;0.0834,0.223,0.32,0.625,0.684;0.348,0.15,0.293,0.727;aaaaa;0.0329;0.589,0.062,0.19,0.797,0.24,0.266,0.809,0.56;0.509,0.217,0.263,0.2,0.796,0.538,0.838,0.646;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0479,0.121,0.763,0.694,0.15,0.775,0.884,0.0912;0.0218;0.886;0.975;0.865,0.711,0.394,0.127,0.893,0.767,0.174;0.769;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.739,0.915,0.926,0.272,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.792,0.384,0.0433;0.534,0.418,0.594,0.691,0.672;0.669;0.326,0.0795,0.798,0.202,0.794,0.701,0.134,0.317,0.582,0.51,0.51;0.862;0.628;aaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.718;0.0663,0.253,0.478,0.0361,0.778;0.579,0.464,0.0419,0.0512,0.999,0.377,0.686,0.914,0.885,0.469,4.9e-05;0.988;0.519,0.532,0.297,0.677,0.381,0.335,0.246;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.487,0.0379,0.0383,0.122,0.102,0.625,0.108,0.661;aaaaaaaaaaaaaaaaaaaaaa;0.469;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.0667,0.291;0.54,0.113,0.0386,0.976,0.215;0.355,0.115,0.194,0.354;aaaaa;0.19;0.523,0.303,0.96,0.976,0.0898,0.501,0.0423,0.115;0.342,0.114,0.423,0.674,0.575,0.957,0.498,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.491,0.887,0.93,0.403,0.679,0.415,0.911;0.691;0.317;0.836;0.428,0.0713,0.266,0.63,0.814,0.527,0.234;0.953;0.0632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.325,0.349,0.894,0.113,0.0311;aaaaaa;0.19,0.948,0.0661,0.0199;0.645,0.0381,0.674,0.696,0.18;0.753;0.473,0.871,0.491,0.525,0.462,0.316,0.0339,0.545,0.272,0.148,0.579;0.055;0.451;a;0.595;0.107;0.872,0.352,0.137,0.0519,0.163;0.722,0.711,0.596,0.404,0.256,0.911,0.41,0.335,0.464,0.933,0.477;0.852;0.648,0.272,0.573,0.33,0.558,0.859,0.529;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.131,0.7,0.677,0.57,0.91,0.502,0.504,0.0905;aaaaaaaaaaaaaaaa;0.893;0.476;aaaaaaaaaa;0.567,0.307,0.454;0.0994,0.204,0.715,0.447,0.382;0.471,0.285,0.548,0.849;aaaaaaa;0.18;0.369,0.55,0.799,0.606,0.633,0.243,0.262,0.68;0.755,0.218,0.352,0.984,0.352,0.935,0.738,0.934;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.835,0.0466,0.882,0.879,0.256,0.624,0.756;0.799;0.995;0.985;0.0744,0.419,0.971,0.0739,0.69,0.562,0.647;0.992;0.677;aaaaaaa;a;
0.22,0.354,0.348,0.224,0.544;aaaaaaaaaaaaaa;0.99,0.755,0.117,0.745;0.0601,0.831,0.985,0.315,0.693;0.192;0.879,0.684,0.411,0.737,0.457,0.807,0.22,0.342,0.585,0.249,0.78;0.405;0.0744;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.734;0.368,0.549,0.305,0.597,0.00969;0.208,0.305,0.151,0.52,0.0311,0.107,0.943,0.0413,0.786,0.292,0.437;0.924;0.343,0.0716,0.219,0.478,0.524,0.085,0.266;0.0799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.43,0.562,0.543,0.000809,0.841,0.238,0.844,0.593;aaaaaaaaaaaaaa;0.438;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.119,0.831;0.985,0.515,0.668,0.625,0.288;0.275,0.0312,0.404,0.526;aaaaaaaaa;0.387;0.998,0.463,0.186,0.744,0.561,0.359,0.45,0.954;0.926,0.374,0.872,0.382,0.0667,0.653,0.132,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.187,0.00301,0.000334,0.641,0.0806,0.748,0.819,0.658;0.636;0.275;0.0582;0.522,0.942,0.76,0.396,0.876,0.966,0.388;0.403;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.528,0.374,0.774,0.906,0.737;aaa;0.224,0.418,0.917,0.567;0.891,0.644,0.337,0.455,0.586;0.178;0.307,0.746,0.835,0.3,0.805,0.549,0.796,0.374,0.669,0.00748,0.555;0.861;0.188;aaaaaaaaaaaaa;0.449;0.742;0.362,0.219,0.548,0.646,0.0736;0.457,0.11,0.93,0.998,0.439,0.452,0.746,0.926,0.921,0.222,0.0874;0.787;0.957,0.803,0.0838,0.0148,0.612,0.854,0.0577;0.141;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.287,0.0151,0.768,0.177,0.38,0.682,0.742,0.882;aaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.675;aaaaaaaaaaaaaaaa;0.985,0.866,0.802;0.561,0.257,0.0308,0.567,0.391;0.665,0.697,0.577,0.145;aaaa;0.125;0.64,0.146,0.19,0.967,0.854,0.0755,0.85,0.708;0.864,0.204,0.712,0.943,0.899,0.733,0.447,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.459,0.76,0.664,0.313,0.566,0.0952,0.498;0.389;0.193;0.011;0.833,0.95,0.541,0.949,0.891,0.358,0.15;0.189;0.0868;aaaaaaaaaaaaaa;aa;
0.735,0.17,0.955,0.964,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.321,0.504,0.75;0.872,0.502,0.806,0.926,0.883;0.797;0.287,0.0782,0.923,0.14,0.795,0.815,0.693,0.675,0.859,0.702,0.799;0.35;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.259;0.342,0.851,0.871,0.101,0.824;0.446,0.767,0.426,0.684,0.992,0.178,0.703,0.301,0.746,0.0276,0.256;0.138;0.92,0.941,0.963,0.914,0.531,0.514,0.97;0.92;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.494,0.0579,0.469,0.423,0.193,0.00919,0.857,0.205,0.973;aaaaaaaaaaaaaaaaaaaaaa;0.911;0.374;aaaaaaaaaaaaaaa;0.464,0.95,0.828;0.381,0.162,0.387,0.889,0.231;0.475,0.0109,0.754,0.234;aaa;0.705;0.298,0.91,0.92,0.256,0.00248,0.715,0.617,0.613;0.943,0.263,0.698,0.181,0.287,0.883,0.373,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0502,0.22,0.621,0.0883,0.786,0.705,0.644,0.553;0.392;0.355;0.436;0.153,0.0514,0.119,0.0721,0.654,0.872,0.402;0.808;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00995,0.0653,0.591,0.333,0.81;aaaaaaaaaaaaa;0.561,0.442,0.8,0.207;0.459,0.52,0.703,0.642,0.955;0.681;0.607,0.419,0.737,0.291,0.601,0.0427,0.443,0.825,0.14,0.137,0.709;0.36;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.472;0.188,0.582,0.178,0.898,0.612;0.117,0.524,0.00359,0.631,0.934,0.997,0.0858,0.547,0.0413,0.207,0.963;0.95;0.383,0.873,0.0153,0.267,0.115,0.652,0.363;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.789,0.144,0.855,0.635,0.795,0.404,0.745,0.0396;aaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.022;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.064,0.0646;0.845,0.948,0.46,0.863,0.0886;0.354,0.653,0.313,0.545;aaaaaaaaaa;0.897;0.623,0.354,0.278,0.919,0.816,0.916,0.135,0.574;0.431,0.122,0.965,0.232,0.0995,0.793,0.0733,0.364;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.362,0.578,0.319,0.112,0.899,0.407,0.333;0.802;0.275;0.639;0.294,0.44,0.0547,0.187,0.249,0.745,0.418;0.44;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
