ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.481;aaaaaaaa;aa;0.722;0.808;aaaaaaaaa;aaaa;0.0629;aa;0.315;a;0.773;0.239,0.291,0.184,0.572,0.288,0.26,0.234,0.0996,0.588,0.791;0.153,0.012,0.15,0.884,0.885,0.371,0.771,0.649,0.328,0.163;0.413,0.299,0.22,0.464,0.0723,0.489,0.818,0.986,0.0551,0.223;0.873,0.216,0.529,0.626,0.74,0.179,0.235,0.0906,0.271,0.288;0.148,0.293,0.446,0.558,0.856,0.0118,0.986,0.991,0.32,0.749;0.404,0.0481,0.31,0.0607,0.649,0.0699,0.814,0.838,0.522,0.919;0.907,0.305,0.556,0.742,0.446,0.745,0.486,0.422,0.632,0.382;0.372,0.819,0.397,0.477,0.994,0.689,0.302,0.628,0.289,0.606;0.00734,0.413,0.806,0.832,0.569,0.683,0.141,0.413,0.98,0.246;0.0231,0.512,0.0625,0.418,0.569,0.818,0.735,0.576,0.0209,0.656;0.361,0.592,0.465,0.851,0.207,0.234,0.524,0.269,0.572,0.25;0.779,0.0678,0.814,0.161,0.74,0.463,0.627,0.905,0.389,0.321;aaaa;
0.448;aaaaaaaaaa;a;0.867;0.0717;aaa;aa;0.856;aa;0.0515;a;0.162;0.121,0.773,0.843,0.391,0.799,0.989,0.545,0.551,0.00358,0.129;0.541,0.374,0.64,0.876,0.314,0.0349,0.0544,0.677,0.116,0.728;0.526,0.827,0.0334,0.342,0.0857,0.932,0.387,0.72,0.16,0.576;0.385,0.0604,0.615,0.757,0.578,0.967,0.342,0.0428,0.517,0.998;0.557,0.843,0.0649,0.775,0.408,0.221,0.366,0.138,0.108,0.807;0.611,0.87,0.791,0.406,0.297,0.744,0.513,0.131,0.752,0.962;0.9,0.959,0.488,0.55,0.00356,0.915,0.586,0.0149,0.612,0.338;0.444,0.0112,0.865,0.696,0.979,0.368,0.667,0.00825,0.696,0.0379;0.325,0.486,0.111,0.721,0.364,0.946,0.188,0.163,0.742,0.708;0.519,0.946,0.545,0.0203,0.496,0.585,0.117,0.939,0.572,0.698;0.69,0.698,0.0137,0.952,0.882,0.94,0.25,0.402,0.877,0.177;0.883,0.642,0.738,0.0582,0.175,0.158,0.656,0.15,0.408,0.227;aaaaaaaaa;
0.693;aa;aa;0.297;0.739;aaaa;aa;0.48;aa;0.00593;a;0.298;0.828,0.24,0.224,0.482,0.997,0.188,0.671,0.0264,0.0788,0.144;0.401,0.605,0.879,0.164,0.52,0.389,0.85,0.517,0.612,0.489;0.747,0.222,0.98,0.509,0.717,0.943,0.685,0.896,0.954,0.387;0.00032,0.373,0.718,0.72,0.436,0.717,0.197,0.423,0.445,0.793;0.653,0.424,0.548,0.246,0.235,0.611,0.237,0.985,0.689,0.093;0.193,0.859,0.165,0.631,0.697,0.878,0.702,0.518,0.559,0.318;0.825,0.595,0.521,0.0434,0.677,0.173,0.873,0.887,0.452,0.3;0.517,0.489,0.0332,0.525,0.48,0.729,0.768,0.759,0.173,0.302;0.884,0.168,0.691,0.582,0.422,0.0193,0.695,0.886,0.576,0.724;0.502,0.778,0.399,0.689,0.329,0.0103,0.585,0.212,0.771,0.941;0.634,0.91,0.822,0.5,0.967,0.64,0.0921,0.624,0.904,0.118;0.868,0.159,0.45,0.939,0.237,0.632,0.113,0.0857,0.456,0.842;aaaaa;
0.786;aaaa;aa;0.697;0.608;aaaaaa;aa;0.431;a;0.173;a;0.255;0.985,0.294,0.458,0.453,0.496,0.907,0.799,0.125,0.831,0.68;0.493,0.92,0.666,0.563,0.00772,0.724,0.672,0.359,0.501,0.645;0.181,0.111,0.17,0.503,0.428,0.169,0.328,0.129,0.785,0.507;0.763,0.956,0.00688,0.628,0.723,0.194,0.809,0.00659,0.709,0.828;0.982,0.825,0.2,0.204,0.146,0.471,0.996,0.91,0.997,0.398;0.258,0.321,0.112,0.837,0.996,0.925,0.434,0.566,0.649,0.286;0.338,0.306,0.136,0.332,0.0766,0.308,0.462,0.744,0.959,0.322;0.814,0.873,0.0715,0.763,0.0842,0.555,0.903,0.621,0.0825,0.282;0.325,0.501,0.242,0.787,0.966,0.24,0.468,0.364,0.52,0.119;0.296,0.695,0.247,0.245,0.484,0.626,0.675,0.386,0.0621,0.331;0.578,0.514,0.858,0.234,0.71,0.682,0.84,0.343,0.322,0.218;0.939,0.836,0.517,0.728,0.494,0.00505,0.838,0.649,0.0715,0.979;aa;
0.616;aaaaaaaa;a;0.663;0.49;aaaa;aa;0.464;aa;0.354;a;0.76;0.516,0.473,0.392,0.565,0.998,0.355,0.00289,0.555,0.0684,0.531;0.591,0.596,0.171,0.74,0.281,0.488,0.42,0.559,0.561,0.627;0.0652,0.053,0.593,0.202,0.701,0.366,0.578,0.335,0.643,0.872;0.622,0.312,0.675,0.0216,0.32,0.33,0.472,0.639,0.882,0.622;0.792,0.734,0.704,0.328,0.783,0.761,0.42,0.187,0.627,0.58;0.667,0.268,0.672,0.424,0.72,0.088,0.0889,0.932,0.425,0.342;0.535,0.117,0.00152,0.575,0.555,0.247,0.299,0.878,0.129,0.668;0.748,0.396,0.233,0.846,0.694,0.362,0.738,0.83,0.569,0.0306;0.686,0.425,0.187,0.453,0.0366,0.713,0.412,0.0871,0.298,0.536;0.458,0.57,0.955,0.611,0.547,0.67,0.785,0.69,0.767,0.619;0.314,0.488,0.519,0.342,0.837,0.743,0.503,0.611,0.713,0.297;0.642,0.812,0.88,0.178,0.153,0.503,0.628,0.262,0.572,0.286;aa;
0.5;aaaaaa;aa;0.653;0.934;aaaa;aaaa;0.361;aa;0.691;a;0.951;0.603,0.431,0.836,0.635,0.808,0.129,0.716,0.537,0.138,0.746;0.36,0.703,0.554,0.303,0.619,0.467,0.767,0.255,0.488,0.743;0.698,0.713,0.269,0.0343,0.68,0.475,0.641,0.66,0.362,0.432;0.768,0.238,0.929,0.928,0.225,0.435,0.895,0.141,0.193,0.421;0.48,0.324,0.933,0.279,0.273,0.207,0.0437,0.0606,0.779,0.642;0.945,0.223,0.922,0.497,0.784,0.296,0.397,0.613,0.159,0.28;0.64,0.555,0.188,0.639,0.912,0.369,0.761,0.791,0.39,0.0966;0.69,0.549,0.0953,0.082,0.365,0.093,0.424,0.145,0.0479,0.51;0.0478,0.957,0.158,0.99,0.568,0.252,0.643,0.204,0.615,0.358;0.923,0.213,0.264,0.655,0.772,0.363,0.509,0.0915,0.346,0.139;0.274,0.38,0.642,0.0207,0.396,0.689,0.175,0.557,0.502,0.735;0.728,0.26,0.203,0.568,0.183,0.185,0.522,0.219,0.909,0.842;aaaaaaaa;
0.263;aaaaaaaaa;aa;0.655;0.333;aaaa;aaaa;0.14;a;0.867;a;0.81;0.663,0.649,0.708,0.667,0.765,0.391,0.264,0.186,0.616,0.809;0.145,0.625,0.514,0.443,0.644,0.191,0.0499,0.0951,0.394,0.158;0.757,0.0809,0.0974,0.924,0.554,0.428,0.0791,0.165,0.42,0.728;0.344,0.232,0.393,0.91,0.484,0.0656,0.325,0.0323,0.69,0.238;0.814,0.33,0.381,0.453,0.809,1,0.976,0.445,0.345,0.864;0.095,0.0102,0.331,0.0676,0.978,0.867,0.371,0.655,0.78,0.0957;0.42,0.748,0.331,0.742,0.846,0.772,0.0251,0.139,0.795,0.936;0.319,0.645,0.22,0.0739,0.245,0.69,0.638,0.658,0.51,0.81;0.912,0.313,0.385,0.532,0.86,0.971,0.409,0.5,0.801,0.23;0.818,0.894,0.729,0.381,0.836,0.302,0.697,0.879,0.0109,0.722;0.51,0.524,0.628,0.666,0.868,0.393,0.606,0.376,0.128,0.369;0.0676,0.703,0.0267,0.00456,0.718,0.46,0.635,0.527,0.674,0.257;aaaaa;
0.765;aaaa;a;0.556;0.497;aaaa;aa;0.951;a;0.609;a;0.362;0.624,0.973,0.488,0.504,0.287,0.79,0.469,0.151,0.278,0.48;0.0413,0.515,0.412,0.0853,0.475,0.133,0.262,0.297,0.212,0.429;0.688,0.0771,0.0705,0.723,0.151,0.602,0.661,0.111,0.508,0.541;0.547,0.969,0.262,0.76,0.282,0.637,0.34,0.835,0.968,0.0468;0.732,0.8,0.945,0.643,0.135,0.984,0.262,0.959,0.575,0.724;0.549,0.761,0.815,0.216,0.87,0.81,0.512,0.00742,0.696,0.718;0.789,0.867,0.701,0.332,0.979,0.228,0.247,0.254,0.119,0.886;0.807,0.903,0.127,0.0671,0.289,0.746,0.0979,0.737,0.126,0.826;0.534,0.818,0.141,0.624,0.223,0.236,0.129,0.216,0.742,0.311;0.944,0.126,0.548,0.889,0.733,0.311,0.358,0.992,0.874,0.00825;0.583,0.135,0.315,0.435,0.585,0.47,0.358,0.444,0.428,0.921;0.112,0.729,0.0142,0.754,0.512,0.957,0.843,0.984,0.741,0.927;aaa;
0.554;aaa;a;0.132;0.0656;aaaaaaa;a;0.508;a;0.956;a;0.101;0.549,0.759,0.647,0.813,0.475,0.587,0.835,0.0854,0.196,0.452;0.294,0.0401,0.268,0.488,0.14,0.924,0.84,0.605,0.889,0.99;0.307,0.0339,0.973,0.198,0.9,0.692,0.996,0.432,0.603,0.342;0.0583,0.794,0.221,0.308,0.524,0.425,0.38,0.638,0.941,0.662;0.000699,0.741,0.676,0.835,0.913,0.837,0.0613,0.0751,0.263,0.862;0.417,0.409,0.509,0.326,0.421,0.579,0.804,0.0908,0.449,0.755;0.516,0.42,0.458,0.489,0.168,0.953,0.26,0.315,0.839,0.267;0.473,0.615,0.914,0.383,0.985,0.711,0.231,0.0129,0.703,0.716;0.538,0.878,0.777,0.446,0.263,0.893,0.873,0.0856,0.168,0.402;0.443,0.674,0.263,0.792,0.0463,0.0772,0.11,0.0252,0.874,0.352;0.697,0.146,0.0296,0.422,0.905,0.138,0.112,0.215,0.134,0.435;0.823,0.75,0.612,0.817,0.0632,0.612,0.333,0.96,0.588,0.143;aaaaaaaaa;
0.779;aa;aa;0.597;0.671;aaaaaaaa;aaa;0.26;aaa;0.383;a;0.308;0.226,0.571,0.223,0.929,0.792,0.869,0.845,0.0633,0.634,0.176;0.214,0.662,0.331,0.108,0.556,0.656,0.998,0.948,0.355,0.717;0.0691,0.614,0.914,0.409,0.568,0.61,0.587,0.718,0.336,0.959;0.857,0.868,0.521,0.282,0.509,0.674,0.359,0.571,0.816,0.142;0.44,0.885,0.699,0.94,0.509,0.93,0.187,0.0167,0.612,0.462;0.742,0.862,0.108,0.173,0.214,0.886,0.933,0.0782,0.326,0.798;0.366,0.162,0.0368,0.384,0.499,0.603,0.527,0.561,0.309,0.122;0.43,0.396,0.0851,0.303,0.947,0.135,0.188,0.921,0.738,0.175;0.455,0.482,0.149,0.0748,0.51,0.589,0.792,0.133,0.345,0.0035;0.84,0.215,0.133,0.294,0.849,0.984,0.41,0.605,0.125,0.718;0.867,0.494,0.186,0.73,0.783,0.226,0.259,0.434,0.0948,0.709;0.296,0.425,0.896,0.281,0.301,0.193,0.614,0.657,0.621,0.816;aaaaaaaaa;
0.442;aaaaaaaa;a;0.2;0.605;aaaaaa;aaa;0.353;aaa;0.526;a;0.921;0.0584,0.085,0.351,0.453,0.172,0.618,0.302,0.141,0.656,0.607;0.133,0.734,0.936,0.61,0.415,0.167,0.182,0.737,0.487,0.594;0.587,0.847,0.0672,0.239,0.234,0.654,0.634,0.574,0.04,0.897;0.068,0.0875,0.421,0.02,0.956,0.672,0.892,0.576,0.839,0.409;0.449,0.772,0.659,0.517,0.958,0.231,0.62,0.636,0.0337,0.679;0.729,0.816,0.951,0.94,0.716,0.692,0.0603,0.913,0.149,0.466;0.739,0.148,0.0539,0.515,0.439,0.986,0.745,0.667,0.0734,0.297;0.516,0.319,0.636,0.75,0.524,0.0468,0.0664,0.73,0.141,0.573;0.884,0.0877,0.275,0.0352,0.253,0.994,0.886,0.213,0.744,0.692;0.972,0.633,0.14,0.533,0.298,0.186,0.313,0.241,0.0403,0.894;0.741,0.531,0.0771,0.129,0.177,0.48,0.688,0.144,0.837,0.672;0.778,0.025,0.708,0.212,0.0183,0.339,0.17,0.677,0.294,0.287;aaaaaaaaa;
0.0333;aaaaaa;a;0.245;0.583;aaaaaaa;aa;0.613;aaa;0.694;a;0.598;0.593,0.0368,0.105,0.126,0.279,0.0618,0.914,0.0914,0.507,0.464;0.222,0.337,0.99,0.671,0.197,0.907,0.801,0.383,0.0409,0.0433;0.203,0.399,0.262,0.472,0.1,0.707,0.412,0.532,0.959,0.474;0.372,0.0771,0.0268,0.216,0.851,0.499,0.688,0.443,0.811,0.76;0.356,0.644,0.787,0.339,0.171,0.586,0.81,0.989,0.27,0.0601;0.739,0.553,0.703,0.704,0.289,0.427,0.266,0.588,0.0427,0.241;0.608,0.312,0.583,0.102,0.333,0.768,0.231,0.148,0.0423,0.922;0.836,0.816,0.236,0.772,0.643,0.489,0.167,0.376,0.0705,0.682;0.995,0.982,0.0201,0.413,0.557,0.666,0.962,0.961,0.413,0.313;0.516,0.627,0.558,0.368,0.249,0.756,0.719,0.85,0.591,0.658;0.629,0.311,0.599,0.839,0.509,0.554,0.248,0.526,0.442,0.339;0.287,0.312,0.783,0.395,0.979,0.136,0.0663,0.074,0.351,0.22;aa;
0.942;aaaaaaaaa;a;0.443;0.836;a;a;0.682;aaa;0.41;a;0.99;0.31,0.338,0.284,0.295,0.956,0.874,0.669,0.588,0.0786,0.367;0.0825,0.963,0.769,0.655,0.526,0.446,0.831,0.145,0.89,0.362;0.993,0.29,0.855,0.411,0.507,0.706,0.178,0.482,0.748,0.0341;0.211,0.563,0.336,0.808,0.842,0.138,0.172,0.582,0.908,0.175;0.0554,0.274,0.943,0.532,0.971,0.504,0.985,0.764,0.076,0.516;0.245,0.985,0.232,0.145,0.0737,0.276,0.46,0.871,0.903,0.913;0.022,0.478,0.56,0.879,0.476,0.0172,0.759,0.325,0.261,0.199;0.0558,0.722,0.741,0.67,0.115,0.881,0.809,0.188,0.403,0.524;0.828,0.468,0.444,0.592,0.0382,0.868,0.811,0.312,0.662,0.187;0.28,0.28,0.514,0.815,0.0866,0.457,0.66,0.865,0.0581,0.133;0.321,0.454,0.81,0.302,0.505,0.0919,0.507,0.45,0.939,0.966;0.954,0.97,0.119,0.453,0.758,0.915,0.818,0.473,0.522,0.837;aaa;
0.556;aaaaaa;a;0.805;0.292;aaaaaaa;aaa;0.105;a;0.0269;a;0.854;0.224,0.997,0.141,0.223,0.628,0.402,0.417,0.956,0.0658,0.974;0.184,0.449,0.156,0.202,0.146,0.168,0.522,0.155,0.236,0.738;0.926,0.0925,0.283,0.85,0.374,0.0871,0.385,0.442,0.394,0.294;0.866,0.085,0.764,0.963,0.925,0.422,0.728,0.626,0.393,0.664;0.786,0.816,0.503,0.179,0.494,0.115,0.245,0.381,0.671,0.753;0.641,0.535,0.735,0.706,0.469,0.23,0.654,0.246,0.971,0.432;0.324,0.319,0.919,0.911,0.709,0.891,0.113,0.659,0.722,0.725;0.201,0.72,0.426,0.328,0.623,0.835,0.332,0.689,0.268,0.792;0.573,0.903,0.32,0.439,0.891,0.635,0.912,0.55,0.181,0.59;0.76,0.0687,0.984,0.0176,0.531,0.735,0.414,0.789,0.734,0.704;0.436,0.565,0.56,0.272,0.21,0.082,0.168,0.498,0.304,0.169;0.1,0.994,0.653,0.859,0.192,0.162,0.52,0.425,0.26,0.816;aaaaaaa;
0.626;a;a;0.391;0.835;aa;a;0.434;aa;0.248;a;0.966;0.316,0.442,0.846,0.159,0.591,0.659,0.591,0.904,0.11,0.419;0.869,0.846,0.802,0.732,0.499,0.824,0.733,0.277,0.902,0.668;0.877,0.0894,0.902,0.383,0.958,0.166,0.77,0.285,0.303,0.305;0.764,0.587,0.895,0.102,0.84,0.5,0.791,0.689,0.907,0.732;0.324,0.896,0.438,0.823,0.352,0.631,0.376,0.271,0.162,0.984;0.48,0.275,0.087,0.953,0.899,0.439,0.00383,0.438,0.694,0.976;0.448,0.377,0.65,0.318,0.435,0.75,0.306,0.19,0.894,0.487;0.818,0.907,0.839,0.165,0.0932,0.595,0.231,0.946,0.995,0.0787;0.184,0.555,0.36,0.848,0.315,0.865,0.771,0.661,0.182,0.348;0.548,0.558,0.783,0.975,0.3,0.224,0.599,0.135,0.607,0.636;0.801,0.7,0.944,0.768,0.99,0.238,0.673,0.419,0.264,0.177;0.219,0.8,0.7,0.738,0.0119,0.997,0.997,0.282,0.299,0.0456;aaaaaaaaaa;
0.696;aaaaaaaaaa;a;0.197;0.43;aaaaaaa;aaaa;0.217;aaa;0.0467;a;0.344;0.86,0.981,0.293,0.838,0.0198,0.0737,0.877,0.607,0.442,0.0266;0.901,0.943,0.441,0.207,0.364,0.86,0.555,0.16,0.593,0.635;0.145,0.265,0.454,0.721,0.656,0.333,0.933,0.934,0.969,0.602;0.577,0.417,0.112,0.0449,0.371,0.0242,0.66,0.96,0.889,0.57;0.495,0.725,0.666,0.165,0.847,0.261,0.244,0.726,0.209,0.716;0.793,0.0103,0.274,0.95,0.487,0.712,0.216,0.864,0.221,0.44;0.788,0.458,0.934,0.648,0.142,0.127,0.794,0.368,0.35,0.66;0.506,0.936,0.289,0.427,0.998,0.452,0.902,0.899,0.383,0.892;0.827,0.193,0.968,0.542,0.595,0.0149,0.109,0.663,0.34,0.771;0.715,0.588,0.879,0.481,0.0857,0.72,0.504,0.4,0.574,0.547;0.333,0.335,0.446,0.0768,0.541,0.967,0.347,0.492,0.311,0.723;0.554,0.432,0.58,0.0677,0.0947,0.758,0.849,0.645,0.28,0.66;aaaaa;
0.414;aaaaaa;a;0.238;0.465;aaaa;aaa;0.327;aaa;0.216;a;0.281;0.656,0.221,0.613,0.702,0.824,0.678,0.32,0.819,0.893,0.261;0.498,0.0641,0.0523,0.365,0.405,0.811,0.392,0.26,0.248,0.00549;0.345,0.614,0.699,0.825,0.416,0.121,0.0347,0.73,0.344,0.977;0.791,0.978,0.817,0.597,0.16,0.541,0.451,0.962,0.0187,0.474;0.899,0.288,0.255,0.558,0.914,0.864,0.393,0.0864,0.899,0.743;0.445,0.939,0.21,0.518,0.426,0.601,0.00964,0.0418,0.71,0.887;0.0176,0.151,0.742,0.396,0.27,0.213,0.317,0.512,0.984,0.134;0.305,0.127,0.267,0.484,0.774,0.0816,0.989,0.0969,0.0591,0.732;0.284,0.847,0.245,0.174,0.7,0.292,0.367,0.743,0.386,0.103;0.201,0.155,0.42,0.901,0.471,0.76,0.658,0.346,0.865,0.862;0.181,0.665,0.26,0.605,0.598,0.505,0.353,0.58,0.369,0.686;0.867,0.379,0.984,0.97,0.579,0.151,0.449,0.56,0.672,0.395;aaaaaaa;
0.433;aaaaaaaa;a;0.207;0.317;aa;a;0.908;aa;0.643;a;0.454;0.26,0.248,0.0547,0.816,0.141,0.451,0.217,0.368,0.145,0.0956;0.244,0.558,0.608,0.592,0.882,0.308,0.0923,0.536,0.187,0.658;0.577,0.0875,0.163,0.373,0.445,0.333,0.82,0.639,0.793,0.337;0.986,0.366,0.768,0.491,0.926,0.0405,0.0894,0.568,0.139,0.257;0.73,0.461,0.421,0.721,0.432,0.469,0.502,0.328,0.528,0.225;0.17,0.37,0.263,0.278,0.22,0.445,0.47,0.641,0.485,0.362;0.184,0.0499,0.112,0.652,0.646,0.123,0.668,0.0559,0.913,0.98;0.938,0.445,0.371,0.476,0.915,0.918,0.914,0.513,0.967,0.625;0.0435,0.402,0.393,0.514,0.495,0.193,0.486,0.441,0.44,0.307;0.22,0.957,0.417,0.352,0.494,0.637,0.0326,0.193,0.838,0.072;0.453,0.806,0.7,0.731,0.412,0.657,0.39,0.609,0.0931,0.111;0.979,0.159,0.374,0.228,0.352,0.941,0.992,0.669,0.926,0.852;a;
0.0944;aaa;aa;0.946;0.353;aaaaaaaa;aa;0.76;aaa;0.555;a;0.865;0.164,0.421,0.0661,0.146,0.0657,0.556,0.697,0.473,0.902,0.0746;0.355,0.238,0.934,0.323,0.279,0.219,0.67,0.962,0.0191,0.821;0.154,0.919,0.0738,0.589,0.105,0.126,0.938,0.891,0.288,0.522;0.0302,0.601,0.608,0.911,0.195,0.193,0.867,0.686,0.465,0.865;0.384,0.109,0.332,0.873,0.307,0.461,0.437,0.892,0.483,0.661;0.00727,0.174,0.718,0.0189,0.531,0.721,0.486,0.227,0.504,0.415;0.946,0.642,0.116,0.872,0.317,0.543,0.417,0.769,0.067,0.472;0.361,0.611,0.814,0.523,0.101,0.63,0.0406,0.273,0.0814,0.664;0.157,0.136,0.0902,0.567,0.0663,0.049,0.0352,0.0161,0.0833,0.488;0.528,0.569,0.0389,0.0499,0.244,0.666,0.991,0.35,0.675,0.753;0.36,0.618,0.681,0.203,0.199,0.749,0.141,0.177,0.4,0.806;0.614,0.519,0.46,0.323,0.741,0.768,0.125,0.194,0.116,0.22;a;
0.652;aaaaaa;aa;0.231;0.242;aaaaaa;aa;0.484;aaa;0.221;a;0.846;0.846,0.983,0.759,0.964,0.58,0.0552,0.183,0.853,0.74,0.0805;0.749,0.545,0.367,0.517,0.302,0.901,0.861,0.309,0.785,0.367;0.543,0.927,0.309,0.869,0.967,0.913,0.122,0.293,0.0633,0.0592;0.429,0.914,0.977,0.472,0.935,0.202,0.266,0.771,0.929,0.227;0.478,0.573,0.192,0.732,0.507,0.172,0.0665,0.845,0.934,0.109;0.821,0.0828,0.0536,0.128,0.87,0.128,0.297,0.177,0.174,0.409;0.671,0.183,0.0661,0.676,0.328,0.833,0.666,0.0798,0.586,0.0104;0.594,0.544,0.0626,0.586,0.899,0.469,0.854,0.414,0.869,0.536;0.709,0.374,0.727,0.371,0.295,0.121,0.757,0.953,0.622,0.00731;0.81,0.688,0.687,0.118,0.435,0.117,0.578,0.775,0.778,0.000791;0.293,0.512,0.707,0.753,0.546,0.805,0.845,0.868,0.0969,0.1;0.881,0.941,0.612,0.145,0.229,0.135,0.283,0.462,0.0838,0.343;aaaaaaaaaa;
0.693;aaaaaaaaa;aa;0.618;0.852;aaaaa;a;0.9;aa;0.854;a;0.559;0.0461,0.914,0.772,0.199,0.287,0.892,0.116,0.512,0.452,0.363;0.926,0.117,0.844,0.148,0.674,0.151,0.00944,0.578,0.136,0.729;0.567,0.879,0.478,0.613,0.975,0.871,0.237,0.133,0.191,0.0958;0.279,0.467,0.327,0.639,0.911,0.952,0.689,0.00899,0.0481,0.763;0.891,0.305,0.807,0.743,0.247,0.112,0.665,0.618,0.595,0.481;0.591,0.172,0.0498,0.172,0.984,0.201,0.568,0.299,0.306,0.611;0.543,0.513,0.832,0.134,0.919,0.619,0.739,0.25,0.265,0.66;0.745,0.226,0.556,0.756,0.198,0.469,0.464,0.715,0.0471,0.321;0.301,0.0195,0.386,0.0543,0.000979,0.457,0.269,0.179,0.264,0.858;0.0792,0.702,0.0963,0.818,0.381,0.872,0.713,0.284,0.503,0.903;0.72,0.904,0.138,0.141,0.577,0.526,0.405,0.555,0.357,0.89;0.206,0.507,0.134,0.584,0.188,0.727,0.824,0.421,0.63,0.836;a;
0.402;aaa;a;0.295;0.853;aa;a;0.135;aaa;0.132;a;0.258;0.974,0.427,0.666,0.615,0.295,0.386,0.0166,0.187,0.318,0.725;0.969,0.883,0.055,0.886,0.954,0.265,0.0884,0.149,0.644,0.963;0.791,0.729,0.323,0.762,0.72,0.125,0.969,0.989,0.309,0.644;0.0309,0.275,0.821,0.408,0.349,0.419,0.477,0.165,0.747,0.0428;0.0708,0.454,0.768,0.347,0.133,0.392,0.943,0.192,0.89,0.0933;0.084,0.981,0.353,0.677,0.485,0.408,0.224,0.575,0.373,0.823;0.904,0.614,0.133,0.671,0.104,0.408,0.727,0.376,0.525,0.078;0.658,0.143,0.292,0.265,0.324,0.145,0.341,0.564,0.347,0.487;0.626,0.0518,0.892,0.492,0.687,0.992,0.68,0.209,0.964,0.744;0.643,0.696,0.767,0.203,0.165,0.401,0.277,0.311,0.412,0.319;0.49,0.802,0.737,0.935,0.623,0.658,0.994,0.47,0.317,0.919;0.921,0.453,0.0699,0.157,0.0802,0.747,0.0898,0.801,0.0669,0.607;aaaa;
0.836;aaaaaaaaa;a;0.427;0.301;aaaaaaaa;a;0.0326;a;0.614;a;0.759;0.0642,0.771,0.327,0.845,0.298,0.143,0.135,0.339,0.055,0.195;0.0438,0.522,0.699,0.0678,0.225,0.317,0.952,0.0909,0.514,0.635;0.667,0.572,0.259,0.608,0.256,0.392,0.576,0.693,0.386,0.19;0.145,0.53,0.772,0.116,0.166,0.447,0.979,0.594,0.998,0.237;0.0421,0.443,0.526,0.0955,0.049,0.792,0.00702,0.957,0.342,0.672;0.968,0.528,0.247,0.0117,0.305,0.625,0.826,0.174,0.249,0.222;0.175,0.895,0.721,0.522,0.354,0.57,0.365,0.925,0.857,0.208;0.292,0.525,0.558,0.417,0.43,0.955,0.975,0.466,0.646,0.256;0.613,0.754,0.388,0.0494,0.921,0.464,0.34,0.241,0.788,0.13;0.9,0.322,0.492,0.248,0.437,0.0775,0.823,0.13,0.106,0.478;0.868,0.0113,0.56,0.99,0.271,0.664,0.0995,0.575,0.0655,0.859;0.664,0.878,0.933,0.929,0.0489,0.372,0.689,0.176,0.175,0.382;aaaaaaa;
0.114;aaaa;aa;0.684;0.903;aaaaaaaaa;aaa;0.11;aa;0.462;a;0.636;0.438,0.599,0.273,0.141,0.438,0.635,0.893,0.293,0.689,0.266;0.892,0.542,0.139,0.428,0.238,0.7,0.102,0.565,0.369,0.402;0.983,0.848,0.358,0.692,0.284,0.714,0.643,0.575,0.803,0.107;0.631,0.601,0.968,0.736,0.154,0.605,0.32,0.0914,0.489,0.324;0.883,0.389,0.979,0.401,0.348,0.758,0.643,0.875,0.564,0.206;0.899,0.674,0.429,0.622,0.966,0.731,0.137,0.455,0.13,0.86;0.111,0.508,0.227,0.837,0.113,0.598,0.33,0.163,0.212,0.028;0.528,0.814,0.0353,0.912,0.96,0.368,0.738,0.923,0.435,0.805;0.327,0.467,0.408,0.982,0.422,0.636,0.488,0.568,0.277,0.737;0.405,0.405,0.699,0.308,0.315,0.74,0.23,0.73,0.677,0.861;0.295,0.874,0.426,0.336,0.196,0.628,0.138,0.172,0.919,0.71;0.0087,0.218,0.0599,0.932,0.369,0.72,0.826,0.533,0.46,0.585;aaaaa;
0.0837;aaa;a;0.165;0.919;aaaaaaaaa;a;0.0806;aa;0.00826;a;0.349;0.472,0.3,0.627,0.392,0.58,0.837,0.752,0.646,0.917,0.847;0.581,0.362,0.955,0.126,0.123,0.583,0.957,0.186,0.0699,0.831;0.0908,0.385,0.0615,0.217,0.475,0.219,0.768,0.406,0.616,0.234;0.881,0.348,0.092,0.903,0.502,0.751,0.112,0.555,0.135,0.49;0.744,0.0676,0.279,0.574,0.106,0.542,0.951,0.544,0.956,0.344;0.523,0.141,0.816,0.696,0.826,0.194,0.021,0.2,0.315,0.586;0.868,0.69,0.658,0.293,0.667,0.428,0.703,0.533,0.319,0.919;0.648,0.402,0.324,0.151,0.89,0.178,0.996,0.538,0.342,0.583;0.179,0.0958,0.751,0.482,0.931,0.137,0.34,0.985,0.443,0.32;0.417,0.63,0.227,0.836,0.368,0.62,0.352,0.405,0.255,0.304;0.714,0.279,0.296,0.833,0.447,0.11,0.156,0.203,0.844,0.81;0.275,0.579,0.239,0.0736,0.282,0.234,0.03,0.821,0.701,0.456;aaa;
