ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.162;a;0.947;0.734;0.949;0.979;a;0.978;0.379;0.339;aaaaa;0.956;a;aaaaa;0.508,0.113,0.942,0.0971,0.563,0.487,0.389,0.406,0.702,0.996;0.538,0.794,0.164,0.638,0.427,0.536,0.737,0.267,0.562,0.0487;0.332,0.723,1,0.827,0.638,0.272,0.129,0.701,0.485,0.815;0.0732,0.222,0.473,0.784,0.355,0.767,0.607,0.232,0.217,0.112;0.722,0.779,0.322,0.699,0.545,0.0587,0.194,0.302,0.656,0.42;0.863,0.435,0.651,0.987,0.909,0.126,0.237,0.642,0.0189,0.0238;0.731,0.327,0.563,0.606,0.634,0.902,0.806,0.292,0.928,0.727;0.221,0.441,0.356,0.989,0.419,0.733,0.514,0.827,0.94,0.233;0.0945,0.918,0.283,0.543,0.291,0.797,0.608,0.604,0.277,0.236;0.463,0.42,0.749,0.686,0.0789,0.671,0.208,0.112,0.0478,0.971;0.983,0.749,0.0309,0.772,0.309,0.587,0.401,0.0758,0.343,0.0432;0.965,0.511,0.142,0.173,0.645,0.233,0.769,0.772,0.756,0.367;0.0351,0.368,0.331,0.148,0.229,0.0805,0.166,0.108,0.188,0.888;0.154,0.553,0.971,0.371,0.518,0.668,0.99,0.592,0.174,0.104;0.946,0.213,0.958,0.989,0.994,0.209,0.104,0.228,0.947,0.821;aaaaaaa;
a;0.228;a;0.339;0.876;0.125;0.721;a;0.898;0.822;0.0291;aaaa;0.786;a;aaaaaaaaaa;0.0892,0.0727,0.468,0.00957,0.92,0.137,0.752,0.348,0.312,0.563;0.61,0.436,0.487,0.396,0.819,0.259,0.632,0.701,0.333,0.15;0.797,0.0849,0.78,0.817,0.133,0.455,0.151,0.603,0.9,0.466;0.167,0.338,0.464,0.672,0.0456,0.0531,0.217,0.214,0.0948,0.479;0.51,0.899,0.73,0.0526,0.381,0.631,0.0403,0.555,0.447,0.285;0.135,0.137,0.0774,0.0493,0.224,0.966,0.966,0.473,0.559,0.846;0.973,0.597,0.985,0.342,0.446,0.225,0.616,0.852,0.553,0.307;0.233,0.831,0.356,0.813,0.73,0.448,0.3,0.637,0.647,0.856;0.964,0.707,0.755,0.59,0.975,0.817,0.265,0.531,0.554,0.456;0.736,0.24,0.332,0.994,0.732,0.947,0.0361,0.485,0.233,0.281;0.557,0.707,0.146,0.247,0.174,0.0197,0.183,0.796,0.96,0.186;0.0774,0.449,0.694,0.396,0.854,0.323,0.403,0.535,0.496,0.0375;0.86,0.277,0.453,0.365,0.148,0.767,0.449,0.103,0.274,0.39;0.834,0.358,0.217,0.634,0.368,0.791,0.933,0.0346,0.231,0.181;0.313,0.243,0.166,0.47,0.775,0.16,0.996,0.566,0.462,0.0988;aaa;
aaaaa;0.00822;a;0.858;0.708;0.878;0.323;a;0.306;0.321;0.153;aaaaaa;0.938;a;aa;0.514,0.44,0.29,0.377,0.286,0.402,0.238,0.772,0.995,0.23;0.0992,0.787,0.454,0.415,0.619,0.176,0.0302,0.326,0.136,0.381;0.00407,0.45,0.598,0.951,0.821,0.0278,0.867,0.754,0.472,0.0475;0.541,0.879,0.639,0.789,0.546,0.347,0.495,0.755,0.752,0.986;0.819,0.877,0.228,0.523,0.826,0.317,0.543,0.901,0.556,0.839;0.803,0.141,0.214,0.055,0.2,0.911,0.266,0.0772,0.956,0.49;0.742,0.434,0.861,0.889,0.814,0.637,0.657,0.353,0.321,0.0957;0.72,0.718,0.814,0.0368,0.0703,0.909,0.966,0.304,0.356,0.154;0.879,0.797,0.482,0.394,0.331,0.19,0.762,0.232,0.798,0.309;0.394,0.289,0.97,0.388,0.694,0.312,0.265,0.489,0.226,0.859;0.557,0.81,0.345,0.772,0.241,0.3,0.728,0.358,0.511,0.58;0.564,0.999,0.276,0.314,0.517,0.313,0.408,0.672,0.494,0.406;0.739,0.585,0.572,0.911,0.728,0.22,0.845,0.818,0.921,0.171;0.0391,0.796,0.933,0.284,0.112,0.644,0.921,0.38,0.237,0.972;0.875,0.398,0.768,0.672,0.253,0.491,0.489,0.427,0.854,0.387;aaaaaaaaaa;
aa;0.479;aaa;0.778;0.233;0.736;0.0561;a;0.914;0.379;0.769;aa;0.16;aa;aaaaa;0.576,0.379,0.366,0.166,0.628,0.0613,0.000252,0.235,0.253,0.887;0.0227,0.384,0.391,0.759,0.788,0.402,0.277,0.751,0.403,0.869;0.112,0.405,0.616,0.543,0.966,0.98,0.479,0.545,0.295,0.778;0.874,0.367,0.831,0.904,0.0935,0.044,0.704,0.0413,0.616,0.587;0.991,0.545,0.89,0.953,0.611,0.774,0.406,0.0574,0.878,0.348;0.55,0.095,0.838,0.707,0.879,0.271,0.269,0.847,0.277,0.488;0.136,0.555,0.37,0.72,0.471,0.875,0.113,0.877,0.619,0.592;0.505,0.219,0.411,0.294,0.195,0.997,0.197,0.653,0.133,0.141;0.275,0.159,0.432,0.594,0.549,0.581,0.433,0.266,0.977,0.997;0.848,0.354,0.975,0.731,0.408,0.625,0.516,0.207,0.735,0.114;0.223,0.209,0.073,0.454,0.581,0.274,0.781,0.494,0.099,0.421;0.177,0.41,0.861,0.488,0.436,0.945,0.498,0.94,0.548,0.704;0.277,0.692,0.841,0.112,0.0353,0.876,0.278,0.513,0.671,0.27;0.771,0.427,0.391,0.378,0.611,0.992,0.331,0.641,0.383,0.622;0.68,0.257,0.219,0.857,0.255,0.0874,0.415,0.356,0.951,0.157;aaaaaaaaaa;
aa;0.00146;aa;0.7;0.23;0.511;0.689;a;0.0831;0.00552;0.792;aaaaa;0.805;aa;aaaaaaaa;0.589,0.542,0.787,0.0347,0.358,0.57,0.434,0.193,0.386,0.841;0.823,0.248,0.244,0.866,0.693,0.901,0.6,0.029,0.056,0.735;0.000487,0.185,0.664,0.0706,0.782,0.0825,0.246,0.565,0.985,0.467;0.631,0.264,0.0933,0.276,0.207,0.798,0.417,0.912,0.14,0.875;0.887,0.289,0.554,0.633,0.0776,0.796,0.935,0.389,0.493,0.511;0.482,0.13,0.0576,0.201,0.714,0.503,0.437,0.414,0.15,0.459;0.0834,0.371,0.234,0.657,0.447,0.0499,0.458,0.538,0.0657,0.446;0.432,0.797,0.289,0.154,0.044,0.919,0.389,0.719,0.93,0.384;0.141,0.532,0.765,0.434,0.282,0.666,0.022,0.967,0.907,0.293;0.397,0.0144,0.681,0.724,0.0579,0.782,0.202,0.944,0.284,0.93;0.655,0.896,0.253,0.22,0.288,0.394,0.354,0.672,0.413,0.0233;0.361,0.63,0.381,0.946,0.788,0.549,0.969,0.262,0.0608,0.2;0.0433,0.826,0.912,0.772,0.851,0.884,0.612,0.227,0.236,0.832;0.934,0.0954,0.121,0.963,0.904,0.0065,0.287,0.704,0.959,0.705;0.221,0.153,0.74,0.13,0.195,0.542,0.111,0.953,0.475,0.805;aaaaa;
aa;0.925;aaaa;0.256;0.922;0.156;0.659;a;0.543;0.458;0.5;aaa;0.883;a;aaaaaaa;0.238,0.0661,0.72,0.15,0.453,0.864,0.392,0.192,0.867,0.952;0.518,0.785,0.0743,0.324,0.0897,0.0551,0.725,0.835,0.159,0.155;0.327,0.893,0.554,0.101,0.478,0.394,0.463,0.699,0.193,0.759;0.458,0.791,0.998,0.958,0.668,0.477,0.68,0.887,0.74,0.375;0.307,0.998,0.0448,0.602,0.399,0.235,0.446,0.191,0.859,0.202;0.449,0.697,0.137,0.176,0.937,0.999,0.121,0.134,0.872,0.531;0.0617,0.174,0.981,0.27,0.275,0.521,0.381,0.992,0.882,0.611;0.82,0.553,0.419,0.83,0.771,0.758,0.553,0.618,0.947,0.0206;0.714,0.483,0.39,0.133,0.643,0.524,0.146,0.793,0.95,0.416;0.781,0.908,0.155,0.428,0.0791,0.201,0.54,0.646,0.00923,0.192;0.89,0.154,0.0914,0.526,0.414,0.325,0.301,0.433,0.572,0.561;0.931,0.91,0.0702,0.932,0.895,0.912,0.383,0.771,0.197,0.712;0.0754,0.086,0.707,0.354,0.395,0.237,0.0553,0.983,0.969,0.235;0.759,0.343,0.638,0.178,0.451,0.688,0.0645,0.769,0.176,0.89;0.715,0.26,0.181,0.82,0.157,0.953,0.997,0.924,0.582,0.482;aaaa;
aaa;0.599;aaa;0.214;0.849;0.978;0.494;a;0.411;0.271;0.799;aaaaa;0.149;a;aaaaaaaaa;0.503,0.627,0.617,0.263,0.773,0.742,0.929,0.85,0.184,0.133;0.146,0.865,0.959,0.0624,0.677,0.932,0.796,0.201,0.733,0.439;0.78,0.0678,0.299,0.59,0.892,0.355,0.498,0.309,0.364,0.783;0.708,0.841,0.329,0.304,0.795,0.85,0.659,0.299,0.619,0.913;0.985,0.542,0.679,0.832,0.299,0.742,0.25,0.0384,0.924,0.473;0.0374,0.975,0.825,0.418,0.119,0.275,0.178,0.613,0.795,0.957;0.353,0.611,0.216,0.088,0.899,0.429,0.886,0.543,0.249,0.831;0.346,0.0768,0.599,0.311,0.962,0.0163,0.994,0.159,0.64,0.409;0.639,0.357,0.45,0.109,0.14,0.761,0.61,0.207,0.293,0.576;0.337,0.266,0.452,0.371,0.89,0.84,0.374,0.708,0.874,0.0962;0.286,0.567,0.666,0.341,0.268,0.409,0.318,0.574,0.277,0.673;0.168,0.312,0.438,0.677,0.167,0.558,0.627,0.679,0.448,0.175;0.996,0.455,0.587,0.333,0.407,0.195,0.399,0.713,0.744,0.915;0.246,0.901,0.0642,0.363,0.712,0.0249,0.0539,0.357,0.561,0.846;0.711,0.319,0.748,0.631,0.761,0.832,0.734,0.887,0.25,0.449;aaaaaaaa;
aa;0.836;aaaa;0.157;0.972;0.123;0.711;a;0.585;0.0859;0.103;aaaaa;0.334;aa;aaaa;0.755,0.653,0.794,0.024,0.153,0.0405,0.19,0.248,0.313,0.836;0.641,0.78,0.167,0.783,0.0529,0.575,0.475,0.333,0.0379,0.375;0.542,0.789,0.982,0.4,0.0795,0.105,0.0198,0.527,0.148,0.663;0.429,0.785,0.252,0.513,0.0537,0.653,0.959,0.118,0.258,0.133;0.728,0.789,0.225,0.0172,0.513,0.019,0.787,0.83,0.942,0.835;0.997,0.305,0.321,0.00261,0.908,0.426,0.873,0.715,0.0236,0.00744;0.116,0.904,0.815,0.574,0.458,0.463,0.346,0.43,0.613,0.94;0.457,0.25,0.577,0.00778,0.825,0.25,0.494,0.823,0.798,0.425;0.00609,0.363,0.432,0.11,0.61,0.095,0.967,0.873,0.238,0.402;0.647,0.0955,0.91,0.0245,0.965,0.609,0.486,0.541,0.433,0.699;0.733,0.674,0.817,0.455,0.15,0.687,0.472,0.97,0.702,0.844;0.772,0.529,0.851,0.955,0.814,0.364,0.548,0.295,0.0407,0.805;0.521,0.121,0.988,0.543,0.525,0.455,0.18,0.702,0.749,0.378;0.95,0.925,0.888,0.122,0.817,0.247,0.802,0.103,0.907,0.881;0.436,0.816,0.53,0.0188,0.724,0.964,0.111,0.151,0.399,0.0364;aaaaaaaaaa;
aaaa;0.732;aaa;0.554;0.831;0.876;0.592;a;0.56;0.886;0.974;aaaaaaaa;0.489;aa;aaaaa;0.0826,0.853,0.352,0.469,0.128,0.015,0.0525,0.0237,0.451,0.00427;0.706,0.709,0.457,0.509,0.287,0.187,0.0307,0.825,0.0167,0.627;0.0397,0.883,0.0195,0.275,0.611,0.621,0.92,0.806,0.186,0.47;0.0236,0.931,0.336,0.913,0.591,0.542,0.56,0.504,0.435,0.485;0.522,0.812,0.234,0.187,0.125,0.635,0.7,0.475,0.334,0.491;0.126,0.401,0.706,0.356,0.834,0.727,0.295,0.378,0.986,0.341;0.0987,0.969,0.985,0.0335,0.523,0.116,0.97,0.286,0.552,0.424;0.951,0.863,0.638,0.238,0.254,0.0867,0.372,0.85,0.111,0.836;0.997,0.451,0.306,0.941,0.0774,0.419,0.487,0.12,0.952,0.495;0.205,0.245,0.989,0.0341,0.698,0.524,0.918,0.21,0.0152,0.802;0.491,0.357,0.388,0.925,0.261,0.569,0.827,0.4,0.668,0.715;0.486,0.163,0.947,0.141,0.875,0.407,0.991,0.894,0.526,0.149;0.346,0.791,0.977,0.272,0.312,0.921,0.291,0.675,0.781,0.92;0.566,0.13,0.743,0.979,0.151,0.516,0.797,0.702,0.376,0.467;0.416,0.405,0.81,0.63,0.629,0.106,0.805,0.998,0.937,0.654;aaaaaa;
aaaa;0.889;aa;0.0791;0.813;0.608;0.844;a;0.273;0.42;0.505;a;0.0283;aa;aaaaaaaa;0.652,0.397,0.622,0.597,0.153,0.545,0.202,0.599,0.186,0.52;0.0225,0.585,0.895,0.603,0.773,0.168,0.0567,0.706,0.835,0.772;0.222,0.00199,0.492,0.893,0.701,0.307,0.896,0.768,0.826,0.324;0.658,0.199,0.96,0.311,0.132,0.0203,0.284,0.0422,0.969,0.979;0.112,0.123,0.828,0.143,0.76,0.709,0.359,0.276,0.92,0.532;0.12,0.831,0.405,0.0286,0.557,0.7,0.722,0.304,0.978,0.252;0.132,0.984,0.703,0.143,0.938,0.432,0.513,0.935,0.187,0.255;0.397,0.747,0.133,0.663,0.176,0.515,0.733,0.0934,0.108,0.807;0.686,0.956,0.357,0.4,0.977,0.0887,0.363,0.826,0.714,0.82;0.667,0.671,0.383,0.0244,0.858,0.514,0.0275,0.914,0.513,0.243;0.928,0.41,0.646,0.183,0.924,0.474,0.711,0.85,0.0799,0.897;0.0924,0.18,0.808,0.219,0.518,0.88,0.403,0.272,0.247,0.785;0.982,0.24,0.0368,0.75,0.784,0.775,0.511,0.15,0.468,0.493;0.291,0.448,0.541,0.462,0.0897,0.0465,0.195,0.429,0.875,0.174;0.515,0.599,0.494,0.729,0.243,0.205,0.168,0.0507,0.858,0.385;aaaaaaaaaa;
aa;0.219;aaaa;0.376;0.435;0.42;0.626;a;0.489;0.699;0.294;aaaaaaa;0.233;aa;aaaaa;0.218,0.261,0.759,0.528,0.818,0.616,0.73,0.774,0.771,0.379;0.557,0.199,0.495,0.207,0.0547,0.924,0.45,0.714,0.745,0.613;0.396,0.733,0.63,0.0171,0.285,0.548,0.313,0.131,0.182,0.021;0.522,0.517,0.678,0.817,0.669,0.201,0.614,0.803,0.323,0.0997;0.0417,0.0695,0.172,0.875,0.707,0.13,0.894,0.578,0.131,0.752;0.0765,0.798,0.904,0.475,0.709,0.547,0.734,0.849,0.519,0.918;0.763,0.746,0.111,0.0122,0.567,0.127,0.321,0.583,0.916,0.654;0.0909,0.409,0.107,0.266,0.45,0.448,0.0225,0.529,0.853,0.249;0.265,0.774,0.374,0.393,0.0215,0.012,0.426,0.066,0.237,0.525;0.44,0.764,0.675,0.632,0.0809,0.966,0.561,0.0757,0.7,0.704;0.095,0.67,0.883,0.261,0.171,0.598,0.375,0.519,0.43,0.988;0.0789,0.199,0.171,0.467,0.653,0.811,0.022,0.0269,0.301,0.142;0.957,0.462,0.259,0.45,0.849,0.892,0.0553,0.691,0.0768,0.222;0.48,0.962,0.117,0.687,0.48,0.477,0.304,0.722,0.00855,0.665;0.487,0.808,0.936,0.0642,0.771,0.168,0.423,0.719,0.601,0.201;aaaaaaaaaa;
aaa;0.705;a;0.891;0.971;0.701;0.709;a;0.368;0.487;0.622;a;0.602;a;aaaaaaaaa;0.854,0.282,0.239,0.953,0.98,0.541,0.0136,0.962,0.274,0.443;0.79,0.83,0.752,0.574,0.451,0.588,0.111,0.157,0.902,0.281;0.213,0.596,0.913,0.0246,0.8,0.727,0.49,0.0778,0.259,0.936;0.341,0.153,0.655,0.157,0.986,0.817,0.951,0.0228,0.56,0.784;0.75,0.82,0.383,0.281,0.651,0.127,0.477,0.324,0.535,0.936;0.296,0.223,0.371,0.477,0.64,0.347,0.917,0.396,0.344,0.143;0.272,0.56,0.62,0.154,0.548,0.943,0.122,0.34,0.586,0.78;0.163,0.623,0.353,0.666,0.899,0.887,0.249,0.683,0.534,0.111;0.0109,0.768,0.816,0.103,0.808,0.528,0.342,0.643,0.253,0.409;0.693,0.519,0.12,0.478,0.412,0.154,0.388,0.444,0.388,0.211;0.00854,0.484,0.28,0.881,0.705,0.469,0.0035,0.908,0.437,0.765;0.543,0.138,0.674,0.569,0.435,0.7,0.114,0.131,0.95,0.642;0.678,0.617,0.905,0.151,0.224,0.609,0.632,0.404,0.865,0.857;0.748,0.645,0.827,0.501,0.058,0.831,0.346,0.818,0.272,0.777;0.0819,0.446,0.365,0.36,0.125,0.593,0.585,0.836,0.325,0.723;aa;
aaaa;0.974;aaa;0.891;0.649;0.608;0.249;a;0.538;0.224;0.717;aaaaa;0.635;a;aaaaa;0.638,0.507,0.727,0.944,0.517,0.954,0.809,0.309,0.432,0.457;0.48,0.708,0.857,0.859,0.348,0.176,0.953,0.962,0.484,0.57;0.186,0.719,0.509,0.0771,0.488,0.684,0.577,0.00135,0.633,0.527;0.872,0.835,0.682,0.0869,0.891,0.318,0.687,0.153,0.662,0.289;0.024,0.563,0.8,0.321,0.91,0.823,0.731,0.187,0.213,0.872;0.558,0.377,0.26,0.866,0.554,0.511,0.172,0.893,0.356,0.871;0.653,0.162,0.468,0.597,0.292,0.266,0.669,0.232,0.719,0.447;0.859,0.744,0.00547,0.999,0.332,0.962,0.0451,0.286,0.294,0.617;0.527,0.0233,0.167,0.0179,0.104,0.686,0.537,0.558,0.238,0.929;0.0403,0.0731,0.299,0.115,0.872,0.835,0.248,0.567,0.296,0.635;0.631,0.952,0.816,0.977,0.237,0.216,0.504,0.304,0.42,0.978;0.647,0.628,0.498,0.654,0.929,0.00323,0.28,0.119,0.246,0.742;0.372,0.751,0.218,0.317,0.298,0.188,0.959,0.365,0.144,0.08;0.491,0.869,0.58,0.817,0.546,0.739,0.481,0.267,0.0404,0.892;0.546,0.699,0.0516,0.887,0.0354,0.575,0.582,0.0774,0.312,0.42;aaaa;
aaa;0.583;aa;0.734;0.543;0.673;0.405;a;0.914;0.984;0.377;aaaa;0.598;aa;aaaaaaaaaa;0.131,0.523,0.0114,0.0404,0.42,0.688,0.229,0.561,0.244,0.257;0.95,0.564,0.0116,0.878,0.288,0.263,0.827,0.537,0.642,0.154;0.0602,0.172,0.488,0.352,0.227,0.806,0.116,0.77,0.734,0.255;0.853,0.315,0.537,0.872,0.192,0.152,0.536,0.268,0.116,0.919;0.479,0.898,0.359,0.842,0.798,0.186,0.657,0.089,0.558,0.849;0.946,0.717,0.126,0.861,0.823,0.37,0.734,0.512,0.08,0.857;0.283,0.17,0.607,0.146,0.00921,0.785,0.611,0.408,0.269,0.0573;0.0258,0.746,0.75,0.413,0.676,0.0452,0.347,0.826,0.661,0.361;0.0593,0.929,0.708,0.754,0.193,0.402,0.929,0.0297,0.348,0.0597;0.806,0.648,0.881,0.0482,0.401,0.856,0.876,0.189,0.205,0.588;0.516,0.115,0.412,0.255,0.0288,0.0101,0.938,0.232,0.516,0.581;0.00176,0.629,0.76,0.916,0.241,0.962,0.367,0.72,0.248,0.52;0.847,0.592,0.764,0.0306,0.782,0.0264,0.863,0.835,0.501,0.401;0.803,0.538,0.0371,0.393,0.125,0.46,0.943,0.189,0.559,0.557;0.707,0.00788,0.375,0.57,0.352,0.828,0.66,0.05,0.0741,0.675;aaa;
aaa;0.537;aa;0.893;0.263;0.454;0.714;a;0.0292;0.716;0.803;aaaaaaa;0.416;aa;aaaaaaaa;0.632,0.0209,0.0587,0.481,0.13,0.3,0.603,0.497,0.785,0.215;0.163,0.762,0.146,0.882,0.446,0.893,0.747,0.75,0.347,0.553;0.355,0.152,0.0423,0.756,0.105,0.278,0.475,0.341,0.918,0.998;0.549,0.79,0.178,0.659,0.921,0.309,0.548,0.187,0.0775,0.338;0.843,0.722,0.00143,0.0952,0.151,0.973,0.793,0.682,0.245,0.248;0.06,0.11,0.647,0.9,0.0924,0.461,0.883,0.459,0.109,0.703;0.568,0.816,0.6,0.837,0.572,0.759,0.375,0.775,0.693,0.24;0.0415,0.956,0.208,0.858,0.111,0.543,0.995,0.756,0.605,0.644;0.848,0.611,0.838,0.805,0.2,0.752,0.43,0.918,0.554,0.0709;0.416,0.902,0.959,0.569,0.817,0.142,0.462,0.636,0.215,0.284;0.26,0.0759,0.667,0.473,0.231,0.911,0.416,0.79,0.394,0.683;0.269,0.699,0.827,0.448,0.498,0.557,0.949,0.426,0.115,0.744;0.612,0.951,0.912,0.506,0.0145,0.225,0.793,0.678,0.541,0.873;0.153,0.961,0.934,0.969,0.454,0.0154,0.526,0.8,0.195,0.722;0.477,0.742,0.126,0.033,0.0287,0.76,0.247,0.922,0.671,0.362;aaa;
aaaaa;0.211;a;0.299;0.94;0.189;0.635;a;0.627;0.557;0.586;aa;0.86;a;aaaaaaaaaa;0.37,0.601,0.487,0.111,0.433,0.0333,0.639,0.778,0.77,0.705;0.897,0.83,0.138,0.211,0.955,0.788,0.54,0.77,0.218,0.796;0.326,0.0518,0.604,0.509,0.431,0.862,0.00182,0.533,0.793,0.689;0.685,0.675,0.167,0.384,0.57,0.73,0.697,0.626,0.597,0.71;0.0737,0.267,0.136,0.542,0.134,0.447,0.359,0.887,0.239,0.89;0.0882,0.89,0.94,0.0194,0.0495,0.107,0.0971,0.324,0.0294,0.688;0.541,0.394,0.72,0.294,0.896,0.919,0.255,0.227,0.978,0.811;0.706,0.355,0.325,0.948,0.923,0.484,0.164,0.00579,0.356,0.58;0.204,0.805,0.87,0.916,0.81,0.206,0.186,0.63,0.287,0.261;0.508,0.524,0.0845,0.486,0.602,0.31,0.185,0.607,0.75,0.432;0.746,0.28,0.572,0.559,0.948,0.39,0.0236,0.157,0.199,0.0755;0.566,0.11,0.104,0.84,0.69,0.00922,0.88,0.242,0.324,0.914;0.0397,0.788,0.856,0.424,0.337,0.476,0.814,0.97,0.196,0.0924;0.508,0.743,0.777,0.325,0.471,0.061,0.449,0.772,0.575,0.386;0.295,0.786,0.0333,0.19,0.0164,0.579,0.268,0.966,0.88,0.421;a;
a;0.633;a;0.26;0.912;0.25;0.732;a;0.0766;0.699;0.935;aaaaaaaa;0.683;a;aaaaa;0.305,0.0631,0.295,0.39,0.541,0.741,0.13,0.162,0.91,0.305;0.513,0.366,0.461,0.26,0.956,0.0533,0.121,0.44,0.154,0.988;0.559,0.496,0.781,0.492,0.815,0.833,0.265,0.446,0.345,0.81;0.914,0.229,0.0172,0.379,0.428,0.134,0.652,0.272,0.691,0.819;0.146,0.633,0.41,0.55,0.561,0.698,0.118,0.373,0.583,0.483;0.86,0.975,0.811,0.702,0.87,0.0239,0.356,0.57,0.941,0.802;0.357,0.15,0.0561,0.404,0.675,0.49,0.825,0.0178,0.338,0.473;0.0861,0.622,0.63,0.263,0.599,0.221,0.0473,0.0304,0.216,0.516;0.691,0.234,0.0144,0.0294,0.551,0.0485,0.66,0.697,0.964,0.123;0.649,0.57,0.0153,0.673,0.0685,0.162,0.643,0.526,0.791,0.0705;0.323,0.938,0.771,0.895,0.295,0.635,0.408,0.779,0.15,0.28;0.707,0.455,0.265,0.328,0.907,0.823,0.394,0.493,0.162,0.51;0.624,0.411,0.879,0.705,0.0616,0.999,0.974,0.0601,0.681,0.597;0.207,0.27,0.186,0.93,0.473,0.835,0.275,0.829,0.695,0.471;0.0921,0.345,0.29,0.324,0.382,0.178,0.722,0.198,0.332,0.359;aaaaaaaaaa;
aaaa;0.752;aa;0.764;0.605;0.545;0.456;a;0.394;0.134;0.185;a;0.288;aa;aaaaa;0.117,0.127,0.433,0.297,0.769,0.984,0.419,0.735,0.435,0.0523;0.87,0.193,0.463,0.726,0.872,0.67,0.916,0.685,0.644,0.0915;0.0999,0.617,0.422,0.968,0.694,0.98,0.396,0.796,0.72,0.311;0.0172,0.231,0.289,0.108,0.599,0.977,0.683,0.331,0.753,0.237;0.752,0.504,0.825,0.74,0.81,0.474,0.394,0.161,0.923,0.52;0.591,0.313,0.381,0.966,0.325,0.528,0.0428,0.56,0.245,0.92;0.17,0.481,0.364,0.435,0.0497,0.572,0.557,0.67,0.714,0.907;0.224,0.151,0.936,0.646,0.13,0.6,0.164,0.43,0.333,0.805;0.942,0.483,0.82,0.362,0.393,0.0788,0.77,0.838,0.000863,0.51;0.351,0.731,0.953,0.287,0.165,0.319,0.563,0.892,0.96,0.293;0.464,0.372,0.93,0.145,0.144,0.729,0.0446,0.0623,0.0994,0.705;0.583,0.658,0.809,0.26,0.0803,0.217,0.406,0.592,0.601,0.393;0.293,0.465,0.788,0.274,0.515,0.64,0.464,0.77,0.263,0.495;0.121,0.527,0.297,0.21,0.92,0.554,0.896,0.37,0.489,0.227;0.328,0.674,0.262,0.949,0.858,0.416,0.975,0.451,0.174,0.696;aaaaaaaa;
aaaaa;0.802;a;0.581;0.343;0.16;0.583;a;0.418;0.951;0.527;aaaaaaaa;0.651;aa;aaaaaaaaa;0.152,0.605,0.949,0.056,0.0127,0.909,0.0172,0.902,0.39,0.702;0.849,0.935,0.567,0.412,0.0524,0.368,0.267,0.435,0.667,0.732;0.809,0.488,0.432,0.168,0.937,0.0889,0.468,0.998,0.865,0.295;0.975,0.749,0.718,0.126,0.412,0.171,0.863,0.719,0.498,0.839;0.458,0.83,0.492,0.444,0.422,0.107,0.581,0.272,0.324,0.76;0.397,0.789,0.106,0.451,0.549,0.533,0.132,0.784,0.00103,0.387;0.664,0.0528,0.148,0.267,0.238,0.578,0.441,0.501,0.603,0.623;0.344,0.499,0.0602,0.935,0.375,0.687,0.66,0.614,0.923,0.88;0.223,0.781,0.378,0.98,0.265,0.616,0.755,0.139,0.682,0.452;0.75,0.168,0.442,0.847,0.912,0.209,0.843,0.225,0.927,0.446;0.878,0.0341,0.484,0.939,0.446,0.0082,0.823,0.552,0.527,0.59;0.82,0.095,0.232,0.323,0.389,0.371,0.294,0.361,0.617,0.733;0.28,0.00844,0.896,0.475,0.314,0.412,0.554,0.55,0.485,0.916;0.635,0.227,0.692,0.238,0.138,0.232,0.982,0.638,0.391,0.649;0.736,0.447,0.343,0.504,0.875,0.72,0.116,0.598,0.681,0.935;aaa;
aa;0.494;aa;0.241;0.42;0.429;0.179;a;0.303;0.686;0.791;aaaa;0.68;aa;a;0.807,0.421,0.36,0.322,0.871,0.0973,0.144,0.178,0.621,0.197;0.977,0.97,0.465,0.499,0.209,0.0575,0.8,0.658,0.279,0.659;0.36,0.034,0.0763,0.0306,0.876,0.584,0.453,0.465,0.22,0.665;0.402,0.987,0.473,0.613,0.108,0.957,0.622,0.802,0.707,0.612;0.0242,0.127,0.371,0.496,0.0973,0.0882,0.182,0.4,0.563,0.814;0.572,0.99,0.515,0.147,0.762,0.0465,0.7,0.665,0.126,0.125;0.742,0.11,0.135,0.739,0.932,0.361,0.0887,0.227,0.723,0.386;0.458,0.671,0.517,0.617,0.766,0.124,0.568,0.155,0.142,0.0242;0.489,0.0259,0.533,0.00969,0.858,0.548,0.833,0.272,0.634,0.593;0.667,0.328,0.3,0.0677,0.997,0.825,0.96,0.556,0.764,0.823;0.747,0.779,0.552,0.369,0.476,0.00747,0.475,0.0447,0.362,0.713;0.123,0.641,0.601,0.26,0.219,0.0258,0.837,0.272,0.592,0.86;0.0627,0.405,0.861,0.5,0.22,0.668,0.291,0.481,0.219,0.197;0.0539,0.283,0.155,0.863,0.417,0.0471,0.175,0.674,0.669,0.516;0.0848,0.0036,0.557,0.975,0.828,0.96,0.326,0.25,0.0581,0.946;aa;
