ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;a;aaaaaaa;a;0.205;0.497;a;aaaaaaa;aa;0.176;aa;a;a;aaaaa;aa;aaaaaaaa;0.556,0.663,0.105,0.811,0.902,0.415,8.52e-05,0.432,0.968,0.462;0.929,0.544,0.123,0.647,0.776,0.77,0.518,0.662,0.483,0.518;0.316,0.891,0.309,0.955,0.683,0.847,0.394,0.341,0.852,0.247;0.644,0.233,0.17,0.563,0.977,0.306,0.166,0.698,0.857,0.0109;0.484,0.888,0.253,0.899,0.798,0.94,0.958,0.399,0.894,0.904;0.831,0.732,0.717,0.205,0.673,0.924,0.487,0.113,0.658,0.106;0.928,0.539,0.986,0.329,0.226,0.0813,0.606,0.565,0.14,0.75;0.519,0.653,0.3,0.517,0.122,0.432,0.27,0.891,0.788,0.922;0.54,0.946,0.477,0.981,0.818,0.733,0.96,0.46,0.485,0.615;0.747,0.674,0.52,0.988,0.416,0.798,0.941,0.0976,0.526,0.929;0.441,0.283,0.32,0.248,0.19,0.0983,0.645,0.717,0.731,0.705;0.00821,0.0649,0.542,0.422,0.473,0.442,0.379,0.51,0.324,0.744;0.161,0.547,0.987,0.699,0.187,0.0623,0.754,0.231,0.611,0.894;0.11,0.0656,0.177,0.889,0.0383,0.961,0.242,0.534,0.567,0.662;0.862,0.847,0.472,0.112,0.917,0.693,0.0443,0.384,0.306,0.626;0.106,0.0164,0.808,0.458,0.245,0.359,0.789,0.482,0.839,0.251;0.37,0.179,0.334,0.931,0.271,0.189,0.524,0.316,0.779,0.211;aaaaaa;
a;aaaa;aaa;aaa;a;0.772;0.0582;a;aaaaaaa;aaaaa;0.851;a;aaa;aaaaa;aaa;a;a;0.956,0.961,0.167,0.06,0.0866,0.928,0.707,0.232,0.881,0.822;0.36,0.45,0.758,0.0521,0.747,0.778,0.222,0.616,0.55,0.928;0.0924,0.768,0.429,0.985,0.683,0.999,0.885,0.271,0.658,0.801;0.884,0.234,0.798,0.702,0.675,0.0119,0.22,0.85,0.7,0.948;0.92,0.964,0.762,0.437,0.22,0.924,0.486,0.324,0.92,0.00373;0.628,0.557,0.154,0.627,0.454,0.982,0.381,0.558,0.0195,0.557;0.941,0.173,0.0617,0.908,0.642,0.357,0.93,0.418,0.337,0.886;0.847,0.912,0.302,0.988,0.845,0.937,0.357,0.666,0.637,0.674;0.439,0.391,0.0834,0.484,0.721,0.596,0.715,0.234,0.375,0.746;0.323,0.918,0.336,0.309,0.287,0.9,0.71,0.5,0.423,0.914;0.745,0.652,0.335,0.243,0.858,0.753,0.916,0.239,0.162,0.801;0.0708,0.604,0.0352,0.0827,0.522,0.735,0.31,0.681,0.133,0.776;0.813,0.913,0.705,0.0204,0.0641,0.916,0.846,0.00438,0.667,0.0538;0.772,0.683,0.503,0.323,0.329,0.709,0.0722,0.169,0.84,0.68;0.823,0.25,0.867,0.307,0.519,0.794,0.33,0.598,0.407,0.377;0.336,0.898,0.552,0.774,0.847,0.556,0.306,0.72,0.984,0.11;0.918,0.703,0.316,0.583,0.374,0.545,0.509,0.959,0.389,0.905;aaaaaaaa;
a;aaaaa;a;aaaa;a;0.831;0.00209;a;aaaaa;aaaaaaa;0.365;a;aaaa;a;aa;a;aaaa;0.209,0.697,0.529,0.556,0.0742,0.283,0.0646,0.427,0.0332,0.658;0.678,0.638,0.632,0.574,0.59,0.861,0.421,0.0143,0.911,0.0393;0.18,0.925,0.0705,0.0981,0.46,0.625,0.848,0.772,0.172,0.561;0.764,0.563,0.735,0.51,0.729,0.0907,0.79,0.611,0.382,0.052;0.504,0.494,0.761,0.962,0.565,0.955,0.411,0.404,0.364,0.801;0.779,0.718,0.934,0.598,0.173,0.681,0.357,0.311,0.66,0.992;0.652,0.604,0.374,0.342,0.731,0.98,0.289,0.831,0.73,0.571;0.875,0.314,0.319,0.32,0.92,0.158,0.414,0.376,0.4,0.466;0.215,0.215,0.32,0.691,0.72,0.345,0.381,0.461,0.748,0.784;0.797,0.842,0.428,0.588,0.598,0.0814,0.805,0.606,0.812,0.219;0.597,0.397,0.378,0.458,0.354,0.161,0.465,0.789,0.29,0.613;0.602,0.279,0.648,0.932,0.73,0.33,0.577,0.302,0.663,0.426;0.412,0.326,0.804,0.945,0.339,0.618,0.874,0.119,0.681,0.986;0.633,0.926,0.145,0.146,0.974,0.939,0.914,0.889,0.901,0.34;0.531,0.545,0.317,0.699,0.52,0.518,0.65,0.326,0.569,0.0438;0.483,0.909,0.289,0.288,0.478,0.761,0.229,0.524,0.647,0.26;0.958,0.201,0.534,0.0197,0.412,0.165,0.414,0.569,0.963,0.0351;aaaaa;
aa;aaaaaaa;aa;aaaaaaaa;a;0.0434;0.169;a;aa;aaaaaa;0.201;a;aaa;aaaaaaaaa;aaaa;a;aaaa;0.242,0.25,0.962,0.772,0.256,0.334,0.0756,0.199,0.285,0.591;0.552,0.767,0.124,0.627,0.467,0.415,0.124,0.119,0.529,0.096;0.779,0.38,0.831,0.879,0.745,0.294,0.873,0.433,0.689,0.831;0.751,0.525,0.571,0.361,0.153,0.427,0.849,0.998,0.76,0.0992;0.851,0.614,0.73,0.852,0.485,0.979,0.46,0.163,0.776,0.191;0.917,0.764,0.678,0.754,0.642,0.0164,0.589,0.715,0.852,0.742;0.634,0.815,0.0599,0.828,0.864,0.124,0.111,0.467,0.551,0.515;0.133,0.0071,0.308,0.738,0.771,0.432,0.899,0.567,0.83,0.741;0.561,0.322,0.812,0.569,0.729,0.526,0.143,0.791,0.469,0.883;0.293,0.798,0.402,0.0315,0.0304,0.231,0.468,0.345,0.442,0.803;0.876,0.344,0.904,0.497,0.606,0.897,0.558,0.0663,0.916,0.974;0.723,0.392,0.471,0.368,0.694,0.79,0.443,0.403,0.873,0.539;0.545,0.394,0.5,0.621,0.877,0.466,0.884,0.873,0.7,0.1;0.0703,0.109,0.891,0.113,0.977,0.412,0.614,0.948,0.349,0.46;0.683,0.0835,0.704,0.275,0.328,0.491,0.33,0.0338,0.464,0.0275;0.75,0.533,0.8,0.29,0.871,0.013,0.504,0.35,0.856,0.0256;0.715,0.268,0.511,0.737,0.0514,0.529,0.297,0.226,0.555,0.924;aa;
aa;aaaaaa;aaaa;aaaa;a;0.901;0.874;a;aa;a;0.895;aa;aaaa;a;aa;aa;aaaaaaa;0.831,0.619,0.47,0.482,0.994,0.203,0.982,0.58,0.718,0.86;0.385,0.476,0.452,0.422,0.535,0.0897,0.0171,0.56,0.308,0.682;0.707,0.477,0.335,0.532,0.14,0.321,0.169,0.00726,0.973,0.59;0.942,0.0275,0.446,0.213,0.11,0.515,0.348,0.661,0.362,0.411;0.132,0.231,0.771,0.84,0.747,0.539,0.41,0.256,0.338,0.913;0.971,0.031,0.834,0.575,0.546,0.175,0.537,0.307,0.214,0.851;0.285,0.174,0.924,0.873,0.143,0.347,0.46,0.303,0.799,0.781;0.307,0.886,0.351,0.944,0.234,0.975,0.288,0.48,0.129,0.562;0.149,0.365,0.369,0.733,0.628,0.437,0.435,0.594,0.0253,0.908;0.787,0.675,0.518,0.178,0.192,0.000746,0.537,0.7,0.00868,0.804;0.92,0.59,0.453,0.382,0.892,0.379,0.24,0.543,0.121,0.0958;0.696,0.908,0.406,0.509,0.795,0.709,0.0929,0.978,0.193,0.169;0.0492,0.455,0.983,0.476,0.722,0.58,0.449,0.698,0.102,0.0755;0.961,0.216,0.00802,0.778,0.0388,0.787,0.674,0.792,0.462,0.618;0.362,0.481,0.969,0.577,0.46,0.211,0.523,0.138,0.208,0.57;0.511,0.222,0.573,0.471,0.000196,0.3,0.458,0.0984,0.64,0.936;0.373,0.42,0.434,0.484,0.0146,0.579,0.675,0.551,0.578,0.573;aaaaaa;
aa;aaaaa;a;aaaa;a;0.354;0.285;a;aaa;aaaaaaa;0.974;aa;a;aaaaaa;aaaaa;aa;aaa;0.497,0.772,0.297,0.174,0.648,0.331,0.798,0.00364,0.194,0.731;0.456,0.156,0.727,0.835,0.267,0.884,0.236,0.345,0.651,0.0453;0.338,0.431,0.584,0.678,0.121,0.695,0.885,0.779,0.873,0.0654;0.977,0.778,0.378,0.131,0.423,0.401,0.0913,0.692,0.506,0.551;0.523,0.422,0.771,0.361,0.167,0.987,0.81,0.973,0.459,0.648;0.927,0.839,0.902,0.921,0.121,0.379,0.231,0.778,0.511,0.395;0.219,0.464,0.114,0.642,0.659,0.133,0.14,0.146,0.773,0.765;0.468,0.0201,0.409,0.531,0.264,0.515,0.543,0.963,0.235,0.328;0.357,0.319,0.735,0.361,0.505,0.914,0.133,0.99,0.941,0.977;0.684,0.135,0.57,0.36,0.985,0.518,0.186,0.267,0.929,0.55;0.919,0.848,0.591,0.29,0.88,0.407,0.939,0.652,0.233,0.169;0.736,0.509,0.0462,0.525,0.247,0.488,0.913,0.634,0.237,0.0814;0.607,0.376,0.242,0.418,0.472,0.393,0.928,0.587,0.438,0.625;0.715,0.24,0.24,0.357,0.4,0.387,0.162,0.172,0.203,0.00235;0.562,0.571,0.949,0.0861,0.647,0.439,0.911,0.575,0.766,0.0665;0.0697,0.916,0.472,0.295,0.993,0.715,0.506,0.393,0.182,0.0454;0.941,0.555,0.641,0.924,0.401,0.186,0.258,0.586,0.0769,0.0644;a;
a;aaaaaaaaaa;aaaa;aaaaaaaa;a;0.0218;0.0578;a;aaaaaaaa;aaaaa;0.557;a;aaaa;aaaaaa;aaaa;aa;aaaaa;0.0637,0.147,0.234,0.894,0.664,0.277,0.345,0.23,0.263,0.71;0.227,0.16,0.619,0.269,0.00655,0.0698,0.769,0.0944,0.613,0.509;0.866,0.165,0.37,0.631,0.717,0.48,0.313,0.361,0.194,0.938;0.687,0.145,0.0753,0.977,0.357,0.0552,0.197,0.0138,0.81,0.455;0.574,0.649,0.976,0.307,0.887,0.671,0.889,0.554,0.592,0.0145;0.966,0.105,0.895,0.0411,0.836,0.97,0.714,0.642,0.369,0.993;0.223,0.99,0.284,0.337,0.79,0.0942,0.167,0.978,0.105,0.61;0.604,0.852,0.88,0.284,0.00683,0.76,0.865,0.72,0.352,0.0374;0.266,0.898,0.893,0.874,0.929,0.561,0.414,0.681,0.917,0.512;0.0776,0.723,0.745,0.261,0.18,0.332,0.132,0.906,0.0792,0.35;0.00202,0.955,0.0346,0.625,0.733,0.241,0.656,0.62,0.977,0.874;0.974,0.419,0.071,0.576,0.242,0.0679,0.769,0.751,0.835,0.454;0.253,0.677,0.0761,0.601,0.437,0.978,0.89,0.713,0.997,0.938;0.533,0.964,0.348,0.974,0.359,0.547,0.0218,0.304,0.855,0.401;0.879,0.357,0.841,0.997,0.151,0.837,0.102,0.0684,0.0727,0.19;0.285,0.888,0.0276,0.227,0.399,0.968,0.984,0.721,0.422,0.353;0.334,0.295,0.228,0.722,0.943,0.362,0.149,0.727,0.659,0.475;aaaaaaaa;
a;aaaa;aaaa;aa;a;0.538;0.582;a;aaaaaaa;aaaaaaa;0.675;aaa;aaa;a;aaaaa;aaa;aaa;0.894,0.99,0.872,0.676,0.373,0.237,0.895,0.785,0.916,0.0217;0.679,0.873,0.248,0.029,0.945,0.352,0.628,0.193,0.261,0.726;0.804,0.273,0.446,0.184,0.36,0.327,0.957,0.271,0.646,0.669;0.468,0.78,0.98,0.578,0.741,0.868,0.995,0.675,0.728,0.384;0.944,0.87,0.758,0.258,0.127,0.617,0.0328,0.824,0.17,0.961;0.803,0.542,0.903,0.678,0.722,0.375,0.441,0.613,0.79,0.758;0.568,0.735,0.493,0.762,0.984,0.811,0.201,0.245,0.00106,0.883;0.849,0.735,0.694,0.647,0.0999,0.373,0.284,0.661,0.231,0.101;0.935,0.663,0.645,0.773,0.685,0.335,0.77,0.622,0.433,0.723;0.453,0.867,0.677,0.0361,0.21,0.786,0.131,0.914,0.218,0.913;0.594,0.144,0.807,0.164,0.261,0.0471,0.473,0.107,0.0969,0.0786;0.73,0.0936,0.828,0.428,0.718,0.327,0.551,0.548,0.895,0.314;0.775,0.51,0.237,0.174,0.298,0.245,0.393,0.412,0.886,0.562;0.471,0.899,0.0241,0.241,0.183,0.972,0.769,0.281,0.0319,0.658;0.613,0.855,0.405,0.534,0.412,0.68,0.0964,0.214,0.854,0.617;0.355,0.491,0.0406,0.709,0.865,0.0621,0.285,0.295,0.977,0.574;0.104,0.165,0.401,0.611,0.57,0.243,0.856,0.499,0.127,0.749;aaaaaaa;
a;aaa;aaaa;aaaaaaaa;a;0.317;0.269;a;aaaaaa;aaaaaaa;0.945;aa;a;aaaaa;aaaa;a;aaaaaaaa;0.381,0.00399,0.049,0.86,0.62,0.282,0.823,0.0489,0.956,0.404;0.708,0.252,0.541,0.186,0.316,0.276,0.928,0.279,0.7,0.808;0.118,0.326,0.557,0.66,0.06,0.416,0.829,0.399,0.553,0.677;0.618,0.492,0.353,0.813,0.019,0.242,0.198,0.653,0.304,0.505;0.762,0.582,0.461,0.29,0.568,0.133,0.418,0.175,0.265,0.284;0.102,0.824,0.219,0.739,0.364,0.845,0.915,0.843,0.638,0.471;0.541,0.107,0.512,0.902,0.197,0.711,0.199,0.911,0.43,0.973;0.3,0.605,0.722,0.0623,0.854,0.0269,0.647,0.32,0.841,0.393;0.852,0.0239,0.825,0.444,0.517,0.496,0.536,0.975,0.115,0.665;0.618,0.692,0.0488,0.894,0.989,0.577,0.346,0.0924,0.862,0.456;0.692,0.765,0.322,0.235,0.0449,0.783,0.959,0.92,0.403,0.431;0.787,0.0917,0.0415,0.541,0.994,0.666,0.12,0.199,0.632,0.567;0.747,0.917,0.492,0.588,0.755,0.416,0.742,0.622,0.562,0.779;0.743,0.627,0.448,0.582,0.175,0.531,0.944,0.451,0.41,0.796;0.858,0.718,0.688,0.83,0.226,0.0258,0.798,0.973,0.208,0.762;0.548,0.478,0.453,0.814,0.225,0.513,0.473,0.361,0.414,0.576;0.755,0.934,0.718,0.89,0.0721,0.406,0.825,0.163,0.0744,0.419;aa;
aa;aaaaaaaa;aaaaaaa;aaaaaaaa;a;0.684;0.65;a;aaaaaaa;aaaaa;0.911;aa;aaaa;aa;aaaa;aa;aaaa;0.229,0.509,0.472,0.144,0.702,0.328,0.98,0.643,0.379,0.548;0.127,0.141,0.337,0.346,0.444,0.0878,0.751,0.827,0.623,0.692;0.497,0.622,0.461,0.029,0.903,0.355,0.717,0.703,0.86,0.389;0.483,0.387,0.115,0.731,0.971,0.551,0.737,0.691,0.4,0.405;0.277,0.367,0.0923,0.748,0.0469,0.649,0.695,0.629,0.607,0.918;0.992,0.566,0.892,0.424,0.913,0.399,0.888,0.626,0.282,0.176;0.324,0.486,0.576,0.331,0.763,0.443,0.577,0.0451,0.91,0.303;0.673,0.988,0.433,0.623,0.991,0.0896,0.082,0.842,0.892,0.436;0.00784,0.818,0.554,0.231,0.104,0.502,0.28,0.309,0.791,0.635;0.553,0.655,0.761,0.836,0.59,0.771,0.941,0.108,0.888,0.988;0.369,0.0908,0.451,0.377,0.906,0.165,0.584,0.791,0.836,0.312;0.725,0.119,0.948,0.0824,0.552,0.188,0.172,0.749,0.43,0.62;0.318,0.59,0.24,0.0356,0.604,0.627,0.626,0.124,0.0699,0.0649;0.0405,0.981,0.928,0.427,0.531,0.445,0.811,0.194,0.941,0.667;0.887,0.629,0.139,0.0246,0.917,0.978,0.606,0.448,0.55,0.545;0.744,0.445,0.224,0.913,0.791,0.927,0.709,0.111,0.72,0.231;0.817,0.98,0.942,0.265,0.932,0.899,0.806,0.47,0.601,0.173;aaaaaaaaa;
aa;aaaaa;a;a;a;0.685;0.409;a;aaaaaa;aaaaaaa;0.803;a;aaaa;aaaaaaaaa;aa;aa;aaa;0.245,0.233,0.973,0.922,0.488,0.966,0.999,0.647,0.313,0.873;0.81,0.609,0.199,0.586,0.862,0.631,0.946,0.561,0.0816,0.628;0.864,0.719,0.825,0.133,0.603,0.936,0.108,0.719,0.104,0.266;0.508,0.462,0.188,0.855,0.496,0.285,0.761,0.356,0.127,0.777;0.461,0.606,0.0352,0.964,0.859,0.644,0.361,0.299,0.48,0.522;0.0979,0.625,0.00584,0.201,0.95,0.469,0.485,0.051,0.982,0.804;0.567,0.18,0.83,0.0988,0.215,0.54,0.177,0.278,0.349,0.514;0.907,0.66,0.24,0.672,0.0538,0.948,0.683,0.751,0.0405,0.455;0.986,0.354,0.271,0.607,0.519,0.051,0.464,0.35,0.342,0.472;0.252,0.694,0.952,0.7,0.908,0.429,0.0525,0.15,0.317,0.677;0.964,0.308,0.312,0.794,0.0663,0.0911,0.555,0.376,0.266,0.512;0.381,0.654,0.234,0.725,0.472,0.735,0.32,0.0475,0.0211,0.277;0.000446,0.501,0.71,0.764,0.377,0.841,0.301,0.595,0.88,0.62;0.235,0.828,0.0782,0.469,0.671,0.807,0.319,0.335,0.111,0.995;0.071,0.743,0.0765,0.172,0.806,0.964,0.133,0.175,0.32,0.936;0.492,0.511,0.37,0.723,0.0342,0.072,0.903,0.722,0.451,0.0331;0.619,0.503,0.81,0.627,0.806,0.735,0.749,0.61,0.776,0.232;aaa;
a;aaaaaaa;aa;aaaaaaa;a;0.164;0.963;a;a;aa;0.426;aaa;aaa;aa;aaa;a;aaaaaaa;0.403,0.108,0.736,0.695,0.286,0.293,0.74,0.557,0.0964,0.889;0.592,0.0222,0.982,0.313,0.934,0.954,0.707,0.153,0.262,0.771;0.818,0.419,0.158,0.102,0.582,0.736,0.808,0.262,0.339,0.276;0.31,0.599,0.338,0.951,0.3,0.656,0.195,0.608,0.547,0.302;0.445,0.486,0.313,0.77,0.139,0.361,0.398,0.308,0.29,0.708;0.732,0.757,0.357,0.14,0.322,0.884,0.778,0.828,0.714,0.405;0.793,0.619,0.878,0.364,0.39,0.428,0.201,0.3,0.493,0.8;0.876,0.578,0.315,0.0742,0.838,0.694,0.717,0.238,0.992,0.189;0.323,0.495,0.0914,0.0673,0.727,0.697,0.695,0.911,0.403,0.721;0.913,0.726,0.827,0.994,0.722,0.265,0.592,0.398,0.718,0.504;0.0816,0.175,0.0402,0.975,0.883,0.235,0.661,0.884,0.963,0.744;0.791,0.226,0.518,0.63,0.433,0.289,0.242,0.915,0.787,0.276;0.731,0.872,0.00566,0.183,0.242,0.568,0.912,0.0698,0.758,0.495;0.69,0.844,0.119,0.465,0.301,0.964,0.24,0.578,0.014,0.654;0.502,0.352,0.0069,0.915,0.87,0.732,0.231,0.49,0.358,0.977;0.142,0.834,0.58,0.715,0.479,0.702,0.242,0.647,0.881,0.305;0.881,0.66,0.0914,0.999,0.483,0.0242,0.549,0.891,0.786,0.593;aaaaaaa;
aa;aaaaaaaaaa;aaaaaaa;aaaaaa;a;0.0269;0.518;a;aaaa;aaaaaaaa;0.829;aaa;aa;aaaaa;aaa;aaa;aaaaaaa;0.599,0.487,0.578,0.502,0.214,0.11,0.933,0.653,0.123,0.0596;0.498,0.632,0.951,0.452,0.745,0.774,0.0332,0.253,0.331,0.977;0.428,0.295,0.655,0.783,0.408,0.693,0.721,0.186,0.82,0.959;0.522,0.415,0.672,0.309,0.0366,0.385,0.0327,0.556,0.0975,0.606;0.499,0.99,0.158,0.713,0.873,0.428,0.656,0.313,0.158,0.973;0.985,0.195,0.734,0.724,0.142,0.556,0.123,0.82,0.51,0.519;0.518,0.724,0.0574,0.325,0.232,0.751,0.664,0.608,0.385,0.373;0.288,0.965,0.305,0.708,0.00265,0.593,0.00772,0.718,0.15,0.41;0.972,0.602,0.181,0.874,0.701,0.71,0.343,0.926,0.285,0.736;0.89,0.464,0.0179,0.265,0.241,0.45,0.658,0.497,0.416,0.863;0.812,0.0492,0.312,0.943,0.414,0.62,0.954,0.641,0.11,0.333;0.447,0.0724,0.41,0.475,0.561,0.55,0.358,0.893,0.504,0.293;0.386,0.299,0.896,0.212,0.491,0.0722,0.204,0.204,0.641,0.651;0.0538,0.233,0.1,0.471,0.727,0.766,0.722,0.97,0.0154,0.918;0.127,0.287,0.336,0.158,0.283,0.912,0.728,0.211,0.746,0.83;0.0703,0.338,0.426,0.901,0.734,0.87,0.601,0.591,0.776,0.501;0.409,0.0142,0.0504,0.0823,0.525,0.64,0.169,0.0188,0.405,0.433;aaaaaaaaa;
a;aaa;aa;aaa;a;0.363;0.564;a;aaaaa;aaaaa;0.843;aaa;aaa;aaaaaaaaa;aaaaa;a;aaaaaaaa;0.869,0.0365,0.302,0.461,0.666,0.613,0.409,0.198,0.783,0.24;0.899,0.751,0.0494,0.873,0.9,0.583,0.838,0.1,0.759,0.815;0.348,0.68,0.159,0.445,0.153,0.255,0.124,0.262,0.717,0.602;0.601,0.148,0.4,0.0829,0.169,0.42,0.763,0.779,0.415,0.116;0.161,0.923,0.712,0.354,0.316,0.975,0.833,0.188,0.232,0.0701;0.481,0.187,0.526,0.167,0.834,0.18,0.206,1,0.944,0.411;0.0732,0.682,0.601,0.862,0.293,0.885,0.145,0.954,0.0918,0.208;0.802,0.655,0.423,0.216,0.657,0.115,0.886,0.404,0.612,0.258;0.885,1,0.00849,0.611,0.609,0.995,0.109,0.628,0.727,0.14;0.5,0.665,0.856,0.811,0.389,0.766,0.224,0.986,0.463,0.995;0.0635,0.958,0.0894,0.706,0.674,0.027,0.424,0.769,0.188,0.881;0.127,0.809,0.913,0.15,0.392,0.621,0.442,0.175,0.253,0.333;0.554,0.736,0.246,0.318,0.229,0.139,0.215,0.666,0.0205,0.35;0.551,0.472,0.753,0.838,0.441,0.0222,0.535,0.456,0.399,0.505;0.945,0.19,0.0623,0.571,0.933,0.941,0.975,0.796,0.66,0.764;0.658,0.886,0.332,0.0632,0.0695,0.292,0.82,0.54,0.26,0.575;0.987,0.713,0.627,0.6,0.938,0.603,0.526,0.238,0.0271,0.15;aaa;
aa;aaaaa;a;aaa;a;0.686;0.985;a;aaaaaaaa;aaa;0.359;a;aa;aa;aaaaa;aa;aaaaaaa;0.497,0.156,0.992,0.752,0.483,0.223,0.72,0.267,0.632,0.437;0.199,0.115,0.574,0.675,0.785,0.719,0.372,0.228,0.657,0.283;0.0813,0.961,0.62,0.0409,0.406,0.718,0.482,0.35,0.922,0.1;0.343,0.637,0.748,0.587,0.456,0.544,0.0823,0.0613,0.0242,0.267;0.427,0.191,0.422,0.275,0.536,0.8,0.152,0.301,0.327,0.243;0.481,0.798,0.919,0.407,0.0177,0.13,0.751,0.785,0.656,0.817;0.919,0.635,0.53,0.877,0.612,0.512,0.716,0.492,0.927,0.416;0.772,0.0182,0.346,0.254,0.295,0.594,0.15,0.171,0.333,0.591;0.109,0.63,0.803,0.804,0.167,0.45,0.462,0.436,0.809,0.617;0.818,0.803,0.923,0.733,0.0589,0.139,0.285,0.444,0.97,0.735;0.537,0.109,0.576,0.763,0.878,0.299,0.145,0.964,0.364,0.664;0.112,0.0778,0.421,0.221,0.594,0.0511,0.828,0.488,0.865,0.385;0.596,0.424,0.157,0.275,0.767,0.393,0.747,0.21,0.0254,0.777;0.245,0.784,0.395,0.296,0.689,0.843,0.769,0.0428,0.0803,0.193;0.118,0.817,0.175,0.961,0.432,0.765,0.99,0.288,0.724,0.708;0.792,0.924,0.815,0.702,0.368,0.983,0.907,0.505,0.0723,0.851;0.862,0.665,0.12,0.315,0.108,0.465,0.876,0.933,0.0701,0.549;a;
a;aaaaaaaaa;aa;aaaa;a;0.395;0.931;a;aaaaaa;aaaaaaaa;0.093;aaa;aaaa;aaaaa;aa;a;a;0.3,0.484,0.327,0.139,0.187,0.873,0.801,0.247,0.464,0.328;0.976,0.329,0.646,0.794,0.299,0.298,0.222,0.345,0.485,0.04;0.785,0.875,0.664,0.842,0.432,0.3,0.967,0.00408,0.637,0.797;0.942,0.0329,0.27,0.721,0.425,0.604,0.517,0.501,0.37,0.141;0.578,0.513,0.7,0.285,0.112,0.116,0.407,0.624,0.248,0.748;0.925,0.85,0.168,0.96,0.368,0.261,0.608,0.617,0.414,0.0946;0.542,0.928,0.336,0.148,0.138,0.231,0.844,0.238,0.768,0.958;0.883,0.933,0.855,0.412,0.373,0.172,0.227,0.337,0.501,0.0123;0.497,0.814,0.946,0.647,0.909,0.326,0.779,0.334,0.334,0.3;0.07,0.851,0.282,0.00923,0.127,0.76,0.315,0.611,0.723,0.791;0.22,0.708,0.232,0.278,0.018,0.687,0.364,0.186,0.207,0.72;0.788,0.0568,0.95,0.664,0.199,0.403,0.597,0.979,0.783,0.378;0.778,0.908,0.892,0.82,0.594,0.833,0.286,0.0248,0.478,0.725;0.36,0.498,0.66,0.406,0.633,0.525,0.71,0.139,0.731,0.793;0.0129,0.384,0.16,0.928,0.652,0.423,0.561,0.478,0.525,0.88;0.509,0.162,0.151,0.959,0.129,0.478,0.663,0.688,0.768,0.632;0.923,0.339,0.109,0.37,0.354,0.882,0.447,0.0702,0.28,0.274;aaaa;
aa;aaaaaaa;a;aaaaaaaa;a;0.342;0.0631;a;aaa;aaaaa;0.238;aa;aa;a;aa;a;aaaaa;0.964,0.342,0.436,0.045,0.426,0.291,0.592,0.878,0.904,0.553;0.815,0.872,0.0112,0.788,0.679,0.379,0.838,0.565,0.639,0.248;0.798,0.841,0.455,0.286,0.858,0.975,0.102,0.661,0.211,0.344;0.0351,0.543,0.887,0.658,0.0446,0.855,0.394,0.297,0.229,0.557;0.675,0.416,0.995,0.56,0.545,0.969,0.364,0.565,0.859,0.0395;0.662,0.985,0.363,0.346,0.589,0.423,0.67,0.229,0.648,0.439;0.556,0.12,0.769,0.461,0.892,0.974,0.405,0.826,0.73,0.014;0.605,0.49,0.284,0.558,0.368,0.0902,0.13,0.79,0.206,0.987;0.767,0.504,0.125,0.194,0.284,0.891,0.0533,0.747,0.0175,0.556;0.524,0.832,0.501,0.0446,0.405,0.242,0.465,0.64,0.305,0.856;0.885,0.225,0.289,0.0816,0.857,0.893,0.238,0.0731,0.437,0.963;0.147,0.0346,0.116,0.0951,0.0249,0.126,0.587,0.178,0.869,0.962;0.319,0.343,0.63,0.897,0.477,0.3,0.216,0.362,0.448,0.363;0.354,0.919,0.459,0.883,0.624,0.109,0.0185,0.849,0.15,0.642;0.55,0.68,0.0388,0.181,0.78,0.696,0.4,0.967,0.14,0.274;0.519,0.715,0.164,0.534,0.215,0.251,0.361,0.693,0.246,0.931;0.741,0.483,0.478,0.304,0.937,0.895,0.786,0.464,0.613,0.43;aaaaaaaa;
