ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.496;aaaa;0.444;0.179;0.936;0.815;aa;a;0.277;0.708,0.615,0.609,0.28,0.0277,0.788,0.349,0.226,0.407,0.836;0.0732,0.52,0.747,0.791,0.338,0.871,0.762,0.162,0.174,0.512;0.174,0.373,0.892,0.169,0.396,0.412,0.475,0.382,0.88,0.722;0.884,0.475,0.823,0.107,0.236,0.622,0.954,0.585,0.792,0.439;0.0809,0.447,0.687,0.441,0.557,0.261,0.248,0.495,0.603,0.341;0.971,0.152,0.696,0.124,0.743,0.0754,0.12,0.793,0.434,0.756;0.00498,0.704,0.0864,0.372,0.492,0.2,0.868,0.051,0.005,0.972;0.359,0.657,0.0263,0.247,0.0436,0.87,0.78,0.556,0.0638,0.312;0.0855,0.683,0.00528,0.817,0.616,0.665,0.142,0.00226,0.0417,0.121;a;
0.0722;aa;0.574;0.907;0.766;0.0777;aaaa;aaa;0.718;0.751,0.761,0.13,0.319,0.825,0.597,0.604,0.264,0.329,0.183;0.535,0.461,0.943,0.29,0.0204,0.862,0.322,0.226,0.192,0.298;0.0537,0.904,0.425,0.0877,0.185,0.718,0.393,0.773,0.652,0.124;0.578,0.967,0.291,0.489,0.769,0.594,0.154,0.229,0.466,0.223;0.903,0.503,0.363,0.0486,0.503,0.605,0.547,0.209,1,0.948;0.897,0.374,0.274,0.955,0.405,0.654,0.533,0.351,0.478,0.891;0.338,0.182,0.746,0.215,0.0845,0.37,0.659,0.551,0.0348,0.857;0.183,0.748,0.438,0.58,0.705,0.277,0.911,0.625,0.0452,0.443;0.869,0.0243,0.564,0.107,0.238,0.29,0.273,0.854,0.046,0.357;a;
0.00548;a;0.254;0.924;0.483;0.946;aaaaaa;aaaa;0.333;0.375,0.348,0.825,0.471,0.476,0.926,0.884,0.183,0.00235,0.434;0.169,0.508,0.667,0.225,0.217,0.169,0.287,0.378,0.172,0.611;0.0751,0.585,0.688,0.709,0.736,0.112,0.781,0.145,0.691,0.549;0.204,0.743,0.0353,0.494,0.789,0.712,0.581,0.135,0.583,0.034;0.317,0.418,0.848,0.476,0.171,0.0153,0.375,0.32,0.178,0.494;0.553,0.512,0.329,0.0815,0.255,0.0569,0.834,0.803,0.488,0.695;0.64,0.988,0.884,0.513,0.686,0.512,0.957,0.482,0.0588,0.79;0.381,0.553,0.935,0.467,0.66,0.334,0.226,0.987,0.214,0.24;0.645,0.553,0.924,0.558,0.62,0.897,0.207,0.0624,0.591,0.964;a;
0.381;a;0.136;0.913;0.125;0.604;aaaa;aa;0.62;0.232,0.739,0.858,0.843,0.695,0.0993,0.689,0.505,0.11,0.856;0.204,0.0537,0.0142,0.481,0.635,0.202,0.358,0.126,0.487,0.466;0.167,0.549,0.135,0.27,0.952,0.408,0.485,0.77,0.715,0.362;0.132,0.672,0.879,0.831,0.318,0.755,0.224,0.0712,0.325,0.558;0.465,0.368,0.46,0.919,0.762,0.676,0.0367,0.619,0.54,0.228;0.652,0.244,0.683,0.713,0.921,0.569,0.461,0.279,0.356,0.125;0.494,0.904,0.834,0.956,0.0301,0.942,0.703,0.959,0.277,0.818;0.702,0.192,0.21,0.0823,0.927,0.232,0.634,0.938,0.259,0.418;0.343,0.457,0.298,0.108,0.982,0.963,0.794,0.0131,0.525,0.724;aaaaaaaaaa;
0.647;aa;0.399;0.114;0.599;0.363;a;aaaa;0.989;0.54,0.475,0.403,0.743,0.525,0.932,0.537,0.619,0.0902,0.359;0.0343,0.817,0.707,0.152,0.338,0.381,0.446,0.156,0.768,0.97;0.846,0.627,0.202,0.368,0.558,0.211,0.0857,0.795,0.241,0.832;0.0664,0.859,0.306,0.881,0.934,0.699,0.0946,0.766,0.797,0.647;0.408,0.725,0.493,0.0292,0.306,0.0393,0.243,0.0208,0.0714,0.275;0.0708,0.4,0.813,0.161,0.169,0.208,0.54,0.607,0.915,0.158;0.895,0.308,0.715,0.748,0.424,0.822,0.0697,0.504,0.586,0.742;0.567,0.913,0.932,0.0584,0.101,0.241,0.576,0.773,0.602,0.57;0.594,0.0726,0.9,0.624,0.86,0.831,0.639,0.561,0.641,0.944;aaaaa;
0.106;aaa;0.21;0.926;0.529;0.273;a;aaa;0.772;0.17,0.842,0.96,0.784,0.129,0.921,0.537,0.261,0.182,0.879;0.2,0.595,0.224,0.721,0.0136,0.253,0.795,0.517,0.162,0.0992;0.223,0.104,0.00715,0.207,0.034,0.269,0.385,0.502,0.641,0.903;0.0571,0.493,0.25,0.624,0.689,0.731,0.0715,0.757,0.882,0.0234;0.674,0.17,0.31,0.153,0.253,0.0609,0.949,0.66,0.904,0.427;0.978,0.762,0.685,0.629,0.729,0.641,0.231,0.129,0.667,0.229;0.0128,0.605,0.592,0.885,0.786,0.667,0.743,0.73,0.555,0.809;0.353,0.465,0.339,0.577,0.721,0.481,0.883,0.00401,0.378,0.576;0.225,0.903,0.0705,0.195,0.452,0.994,0.463,0.325,0.158,0.668;aaaaaaaaa;
0.967;aaa;0.474;0.653;0.724;0.0985;aaaaaa;a;0.995;0.43,0.392,0.993,0.982,0.16,0.625,0.623,0.488,0.923,0.82;0.254,0.406,0.315,0.764,0.837,0.989,0.642,0.937,0.116,0.0583;0.949,0.0864,0.365,0.579,0.559,0.105,0.92,0.707,0.0195,0.259;0.199,0.101,0.708,0.967,0.83,0.155,0.29,0.472,0.6,0.711;0.214,0.66,0.139,0.968,0.992,0.741,0.376,0.745,0.975,0.612;0.625,0.723,0.828,0.807,0.455,0.777,0.0876,0.921,0.893,0.443;0.182,0.629,0.771,0.273,0.234,0.825,0.807,0.145,0.19,0.997;0.657,0.595,0.632,0.458,0.985,0.699,0.755,0.324,0.462,0.794;0.0799,0.277,0.0349,0.44,0.229,0.234,0.833,0.64,0.756,0.451;aaa;
0.227;aaaaa;0.699;0.17;0.513;0.598;aaaaaaa;a;0.434;0.97,0.633,0.616,0.701,0.467,0.506,0.3,0.738,0.354,0.255;0.823,0.536,0.869,0.77,0.0137,0.542,0.909,0.00504,0.688,0.567;0.187,0.799,0.327,0.649,0.558,0.00341,0.271,0.705,0.465,0.815;0.223,0.697,0.541,0.119,0.0817,0.38,0.249,0.836,0.156,0.711;0.244,0.57,0.767,0.879,0.806,0.238,0.601,0.315,0.778,0.39;0.224,0.231,0.826,0.0199,0.00564,0.792,0.355,0.875,0.548,0.218;0.157,0.688,0.861,0.398,0.437,0.215,0.00646,0.544,0.00687,0.433;0.747,0.177,0.00722,0.43,0.815,0.888,0.0392,0.138,0.693,0.837;0.872,0.743,0.496,0.25,0.76,0.49,0.65,0.105,0.409,0.611;aaa;
0.296;aaaaa;0.472;0.392;0.28;0.295;a;aaa;0.446;0.967,0.853,0.0705,0.666,0.209,0.948,0.757,0.952,0.792,0.965;0.408,0.537,0.876,0.324,0.931,0.894,0.964,0.75,0.962,0.732;0.223,0.0347,0.0372,0.259,0.155,0.701,0.631,0.505,0.801,0.429;0.909,0.119,0.945,0.863,0.982,0.994,0.237,0.662,0.244,0.634;0.412,0.116,0.924,0.931,0.266,0.227,0.349,0.746,0.126,0.356;0.149,0.058,0.186,0.978,0.736,0.351,0.603,0.109,0.159,0.924;0.313,0.72,0.958,0.603,0.983,0.783,0.154,0.972,0.588,0.0196;0.00944,0.676,0.989,0.908,0.867,0.124,0.847,0.612,0.361,0.662;0.592,0.579,0.284,0.782,0.122,0.807,0.174,0.43,0.292,0.316;aaaaaa;
0.933;aaa;0.75;0.956;0.315;0.955;aa;aa;0.424;0.571,0.835,0.314,0.393,0.846,0.917,0.542,0.807,0.244,0.989;0.608,0.226,0.836,0.319,0.558,0.526,0.859,0.2,0.452,0.947;0.61,0.765,0.467,0.595,0.579,0.223,0.226,0.954,0.855,0.754;0.729,0.972,0.674,0.297,0.593,0.779,0.974,0.183,0.977,0.465;0.608,0.0315,0.724,0.922,0.0736,0.14,0.958,0.887,0.432,0.0304;0.674,0.556,0.0773,0.566,0.181,0.358,0.0214,0.671,0.735,0.738;0.329,0.155,0.506,0.601,0.393,0.249,0.823,0.835,0.901,0.579;0.565,0.467,0.955,0.735,0.663,0.976,0.332,0.242,0.128,0.165;0.0915,0.317,0.759,0.179,0.166,0.699,0.594,0.263,0.0763,0.835;aaaaaa;
0.494;aa;0.572;0.139;0.809;0.666;aaaa;aaa;0.872;0.481,0.0772,0.0398,0.283,0.604,0.0445,0.285,0.549,0.842,0.9;0.369,0.88,0.844,0.919,0.847,0.289,0.403,0.614,0.806,0.444;0.61,0.0109,0.331,0.383,0.125,0.753,0.493,0.507,0.151,0.626;0.821,0.112,0.319,0.157,0.886,0.147,0.0455,0.832,0.0848,0.887;0.796,0.965,0.726,0.238,0.301,0.0885,0.868,0.183,0.184,0.21;0.118,0.146,0.206,0.713,0.94,0.133,0.988,0.154,0.845,0.864;0.23,0.528,0.712,0.271,0.434,0.508,0.794,0.747,0.94,0.308;0.704,0.728,0.619,0.741,0.483,0.86,0.983,0.214,0.418,0.759;0.84,0.657,0.00372,0.561,0.752,0.594,0.161,0.508,0.626,0.0203;aaaaaaaaaa;
0.732;aaa;0.794;0.697;0.365;0.487;aa;aaa;0.495;0.414,0.931,0.781,0.323,0.523,0.417,0.425,0.81,0.0497,0.85;0.965,0.859,0.666,0.349,0.305,0.811,0.523,0.555,0.316,0.472;0.771,0.221,0.332,0.212,0.532,0.246,0.0364,0.167,0.691,0.0735;0.0207,0.208,0.122,0.819,0.58,0.657,0.191,0.52,0.12,0.516;0.734,0.612,0.523,0.575,0.824,0.348,0.694,0.0527,0.378,0.387;0.737,0.00259,0.451,0.751,0.278,0.00583,0.95,0.00992,0.757,0.883;0.584,0.444,0.32,0.0667,0.801,0.454,0.507,0.979,0.00385,0.683;0.486,0.488,0.0614,0.41,0.847,0.262,0.498,0.311,0.348,0.149;0.485,0.28,0.784,0.492,0.975,0.993,0.792,0.852,0.187,0.48;aaaa;
0.611;a;0.655;0.842;0.314;0.399;aaaaaaa;aaaa;0.662;0.828,0.466,0.621,0.63,0.683,0.685,0.987,0.99,0.643,0.3;0.00685,0.0591,0.978,0.732,0.614,0.0906,0.128,0.061,0.948,0.411;0.504,0.671,0.731,0.938,0.88,0.677,0.031,0.207,0.661,0.0705;0.216,0.946,0.114,0.0346,0.145,0.00197,0.143,0.174,0.661,0.481;0.19,0.29,0.377,0.0752,0.172,0.48,0.957,0.559,0.823,0.383;0.873,0.0125,0.539,0.925,0.961,0.433,0.4,0.491,0.194,0.668;0.624,0.749,0.689,0.941,0.94,0.675,0.778,0.197,0.865,0.539;0.705,0.202,0.706,0.331,0.533,0.397,0.909,0.755,0.0228,0.636;0.891,0.834,0.649,0.0516,0.623,0.946,0.827,0.503,0.234,0.842;aaaaaaaaa;
0.033;aaa;0.55;0.645;0.0283;0.301;aaa;aa;0.0237;0.63,0.743,0.517,0.49,0.449,0.191,0.372,0.498,0.262,0.0677;0.894,0.815,0.623,0.35,0.568,0.785,0.624,0.526,0.811,0.841;0.0142,0.507,0.707,0.362,0.251,0.736,0.944,0.6,0.226,0.864;0.608,0.796,0.691,0.546,0.396,0.00989,0.16,0.948,0.739,0.958;0.288,0.497,0.862,0.519,0.603,0.678,0.8,0.297,0.17,0.112;0.0359,0.617,0.155,0.328,0.895,0.369,0.692,0.257,0.572,0.0539;0.48,0.36,0.34,0.24,0.673,0.823,0.254,0.129,0.995,0.604;0.36,0.422,0.336,0.976,0.901,0.906,0.797,0.349,0.085,0.42;0.193,0.391,0.844,0.948,0.309,0.942,0.137,0.492,0.46,0.599;aaaaaaaaa;
0.0773;aaaaa;0.387;0.178;0.582;0.877;aaaa;aaa;0.168;0.913,0.457,0.626,0.134,0.432,0.769,0.158,0.982,0.648,0.967;0.717,0.914,0.683,0.938,0.014,0.343,0.77,0.951,0.326,0.893;0.738,0.956,0.497,0.589,0.36,0.634,0.0309,0.666,0.785,0.76;0.421,0.775,0.116,0.741,0.832,0.558,0.678,0.415,0.354,0.327;0.633,0.948,0.808,0.26,0.24,0.775,0.0974,0.185,0.473,0.908;0.091,0.24,0.608,0.926,0.365,0.633,0.818,0.515,0.802,0.0142;0.0261,1,0.592,0.238,0.263,0.0558,0.0963,0.164,0.269,0.579;0.607,0.803,0.923,0.49,0.0974,0.197,0.0933,0.585,0.0814,0.963;0.556,0.751,0.247,0.184,0.722,0.176,0.859,0.349,0.544,0.758;aaaaaa;
0.177;a;0.583;0.568;0.432;0.393;aaa;aaaa;0.669;0.609,0.852,0.364,0.164,0.536,0.762,0.964,0.241,0.0314,0.206;0.354,0.509,0.646,0.302,0.403,0.765,0.532,0.437,0.763,0.728;0.698,0.354,0.0947,0.587,0.958,0.848,0.452,0.744,0.165,0.994;0.117,0.293,0.108,0.216,0.718,0.644,0.0329,0.426,0.217,0.831;0.322,0.294,0.857,0.904,0.695,0.531,0.415,0.65,0.287,0.403;0.0568,0.224,0.488,0.672,0.729,0.205,0.231,0.557,0.846,0.339;0.642,0.892,0.655,0.804,0.543,0.411,0.403,0.202,0.869,0.338;0.437,0.805,0.354,0.434,0.446,0.397,0.623,0.00744,0.108,0.182;0.409,0.797,0.896,0.534,0.878,0.456,0.203,0.835,0.503,0.158;aa;
0.125;aaaaa;0.782;0.304;0.0554;0.932;aaaaaaa;aaaa;0.409;0.154,0.299,0.828,0.424,0.175,0.069,0.495,0.901,0.133,0.0377;0.0946,0.133,0.259,0.421,0.154,0.323,0.476,0.0727,0.471,0.281;0.653,0.319,0.767,0.347,0.152,0.3,0.538,0.505,0.378,0.498;0.936,0.574,0.315,0.358,0.652,0.56,0.65,0.696,0.726,0.0575;0.0494,0.639,0.00262,0.0327,0.641,0.153,0.455,0.966,0.736,0.326;0.312,0.0799,0.302,0.621,0.354,0.568,0.539,0.744,0.168,0.322;0.52,0.367,0.663,0.755,0.261,0.21,0.946,0.467,0.635,0.684;0.558,0.75,0.12,0.236,0.0865,0.508,0.752,0.427,0.747,0.845;0.163,0.556,0.699,0.684,0.455,0.502,0.0921,0.502,0.169,0.988;aaaaa;
0.27;aaaaa;0.386;0.501;0.0432;0.315;aaaaaaa;aa;0.127;0.00409,0.803,0.899,0.419,0.701,0.813,0.496,0.877,0.637,0.694;0.232,0.328,0.899,0.255,0.785,0.0706,0.864,0.727,0.171,0.534;0.409,0.0189,0.281,0.0391,0.425,0.829,0.839,0.276,0.919,0.89;0.535,0.92,0.211,0.559,0.273,0.286,0.477,0.0558,0.762,0.00711;0.477,0.298,0.355,0.553,0.763,0.67,0.971,0.0276,0.153,0.496;0.967,0.627,0.849,0.797,0.616,0.538,0.436,0.833,0.584,0.716;0.147,0.791,0.6,0.65,0.288,0.349,0.929,0.334,0.574,0.91;0.69,0.2,0.305,0.0894,0.275,0.811,0.705,0.914,0.516,0.997;0.888,0.205,0.0841,0.882,0.229,0.293,0.0227,0.171,0.354,0.114;aaaaaaaaa;
0.0842;aaa;0.632;0.559;0.269;0.556;aaaaaaa;aaaa;0.695;0.498,0.113,0.683,0.805,0.658,0.603,0.627,0.389,0.637,0.892;0.447,0.227,0.38,0.653,0.0944,0.0925,0.169,0.688,0.713,0.833;0.0578,0.792,0.931,0.0439,0.308,0.418,0.648,0.732,0.0284,0.219;0.493,0.117,0.887,0.17,0.933,0.0503,0.78,0.369,0.778,0.647;0.208,0.371,0.789,0.0354,0.643,0.0366,0.217,0.706,0.243,0.631;0.29,0.759,0.224,0.00561,0.295,0.625,0.94,0.903,0.473,0.102;0.472,0.5,0.644,0.5,0.0903,0.441,0.637,0.234,0.0252,0.621;0.393,0.519,0.79,0.341,0.315,0.877,0.625,0.846,0.317,0.607;0.111,0.0686,0.0111,0.71,0.0812,0.373,0.151,0.548,0.535,0.121;aaa;
0.843;a;0.827;0.428;0.566;0.666;aaa;aa;0.685;0.472,0.98,0.855,0.723,0.022,0.288,0.976,0.578,0.806,0.693;0.577,0.0967,0.524,0.821,0.132,0.464,0.443,0.727,0.357,0.932;0.835,0.581,0.879,0.408,0.333,0.891,0.279,0.515,0.308,0.5;0.237,0.866,0.976,0.653,0.848,0.177,0.777,0.313,0.0124,0.734;0.989,0.906,0.331,0.916,0.846,0.697,0.0738,0.343,0.243,0.39;0.473,0.128,0.45,0.871,0.727,0.906,0.0482,0.375,0.623,0.957;0.065,0.532,0.0881,0.927,0.366,0.244,0.854,0.841,0.208,0.386;0.628,0.841,0.987,0.605,0.333,0.856,0.272,0.382,0.227,0.99;0.306,0.744,0.032,0.65,0.814,0.79,0.918,0.468,0.444,0.443;aaaaaaaaa;
0.736;aaaaa;0.952;0.973;0.488;0.891;aaa;aaaa;0.281;0.661,0.669,0.711,0.156,0.86,0.25,0.522,0.651,0.000972,0.334;0.706,0.529,0.532,0.561,0.727,0.879,0.27,0.202,0.4,0.918;0.371,0.523,0.822,0.165,0.655,0.409,0.0761,0.546,0.415,0.141;0.217,0.309,0.312,0.0697,0.724,0.267,0.605,0.578,0.265,0.0216;0.498,0.0855,0.203,0.213,0.189,0.528,0.902,0.0684,0.979,0.919;0.535,0.643,0.861,0.00792,0.0743,0.499,0.354,0.337,0.422,0.769;0.805,0.0542,0.201,0.215,0.695,0.346,0.182,0.762,0.449,0.48;0.759,0.747,0.153,0.155,0.872,0.256,0.098,0.251,0.951,0.203;0.742,0.332,0.432,0.162,0.114,0.459,0.0236,0.458,0.0381,0.567;aaaaaaaaaa;
0.813;aaaa;0.423;0.965;0.88;0.214;aaaaa;aaaa;0.545;0.13,0.0676,0.65,0.0912,0.286,0.508,0.497,0.801,0.486,0.71;0.208,0.783,0.0265,0.824,0.732,0.74,0.0201,0.146,0.516,0.129;0.021,0.718,0.67,0.347,0.461,0.0207,0.348,0.129,0.0434,0.378;0.0915,0.152,0.969,0.685,0.941,0.974,0.65,0.857,0.425,0.0769;0.217,0.518,0.141,0.358,0.84,0.0361,0.64,0.547,0.173,0.719;0.444,0.211,0.569,0.821,0.0458,0.154,0.722,0.55,0.422,0.393;0.753,0.662,0.276,0.473,0.583,0.642,0.302,0.104,0.327,0.51;0.791,0.726,0.432,0.862,0.084,0.969,0.184,0.173,0.254,0.809;0.722,0.905,0.567,0.305,0.726,0.452,0.576,0.747,0.0254,0.142;aa;
0.308;aaaaa;0.0588;0.301;0.873;0.43;aaaaaaa;a;0.123;0.382,0.73,0.727,0.672,0.961,0.112,0.503,0.182,0.323,0.721;0.765,0.722,0.13,0.542,0.469,0.835,0.576,0.0906,0.374,0.744;0.273,0.482,0.76,0.0746,0.974,0.319,0.0021,0.37,0.751,0.512;0.0902,0.23,0.287,0.816,0.929,0.871,0.103,0.759,0.357,0.801;0.534,0.397,0.267,0.848,0.59,0.169,0.661,0.967,0.715,0.689;0.0507,0.49,0.344,0.046,0.00645,0.461,0.781,0.867,0.131,0.851;0.468,0.791,0.488,0.0305,0.307,0.0503,0.457,0.518,0.107,0.77;0.352,0.88,0.983,0.309,0.274,0.425,0.103,0.479,0.153,0.467;0.806,0.484,0.821,0.199,0.702,0.0855,0.758,0.527,0.922,0.146;aaaaaaaaaa;
0.39;a;0.993;0.259;0.773;0.892;a;aa;0.153;0.183,0.581,0.699,0.348,0.7,0.92,0.123,0.765,0.625,0.267;0.877,0.232,0.048,0.381,0.129,0.98,0.842,0.978,0.297,0.284;0.648,0.209,0.922,0.104,0.388,0.743,0.44,0.215,0.726,0.476;0.494,0.228,0.735,0.657,0.592,0.459,0.667,0.856,0.188,0.541;0.386,0.774,0.988,0.0393,0.814,0.195,0.924,0.721,0.532,0.166;0.0736,0.639,0.0119,0.837,0.418,0.0413,0.731,0.3,0.817,0.692;0.615,0.264,0.0337,0.142,0.295,0.0114,0.526,0.414,0.0838,0.0356;0.762,0.341,0.72,0.355,0.6,0.668,0.0386,0.841,0.375,0.92;0.305,0.394,0.572,0.174,0.013,0.951,0.261,0.959,0.206,0.481;aaaaaaaaaa;
0.61;aaaa;0.568;0.917;0.797;0.139;aaa;a;0.406;0.647,0.204,0.0757,0.963,0.876,0.128,0.681,0.506,0.558,0.878;0.546,0.00476,0.973,0.417,0.581,0.35,0.656,0.68,0.0236,0.231;0.414,0.0593,0.367,0.8,0.56,0.622,0.868,0.287,0.658,0.362;0.221,0.591,0.371,0.514,0.419,0.33,0.447,0.775,0.615,0.834;0.476,0.604,0.863,0.79,0.0191,0.716,0.74,0.807,0.656,0.0891;0.169,0.902,0.0657,0.356,0.274,0.358,0.647,0.462,0.889,0.0944;0.16,0.527,0.7,0.644,0.931,0.754,0.324,0.839,0.849,0.133;0.524,0.22,0.489,0.874,0.257,0.139,0.383,0.189,0.485,0.554;0.749,0.615,0.397,0.881,0.426,0.736,0.601,0.222,0.908,0.582;aaaaaaa;
0.706;aaa;0.0643;0.963;0.926;0.802;a;a;0.276;0.376,0.188,0.0752,0.576,0.0389,0.371,0.583,0.661,0.684,0.88;0.156,0.971,0.988,0.94,0.939,0.803,0.518,0.525,0.148,0.409;0.221,0.206,0.14,0.576,0.123,0.82,0.494,0.154,0.926,0.0363;0.346,0.585,0.204,0.218,0.206,0.882,0.443,0.403,0.0252,0.285;0.82,0.891,0.218,0.734,0.982,0.228,0.771,0.441,0.759,0.372;0.231,0.995,0.344,0.304,0.275,0.0709,0.337,0.0276,0.123,0.496;0.532,0.749,0.547,0.497,0.717,0.559,0.807,0.568,0.0719,0.468;0.536,0.587,0.163,0.0766,0.813,0.911,0.748,0.729,0.107,0.691;0.443,0.211,0.563,0.114,0.601,0.225,0.924,0.562,0.449,0.352;aaa;
0.701;aa;0.714;0.0187;0.779;0.296;a;aaa;0.842;0.374,0.251,0.173,0.681,0.188,0.149,0.713,0.0396,0.793,0.848;0.249,0.869,0.854,0.0813,0.215,0.965,0.815,0.791,0.243,0.597;0.146,0.245,0.461,0.687,0.358,0.13,0.918,0.672,0.00933,0.873;0.497,0.354,0.177,0.00309,0.000291,0.897,0.617,0.47,0.455,0.822;0.815,0.464,0.71,0.796,0.61,0.0748,0.853,0.469,0.041,0.272;0.926,0.612,0.37,0.00189,0.846,0.0999,0.347,0.237,0.593,0.315;0.99,0.834,0.399,0.998,0.895,0.228,0.204,0.715,0.173,0.631;0.744,0.32,0.221,0.54,0.139,0.879,0.587,0.48,0.0782,0.596;0.923,0.261,0.015,0.991,0.796,0.458,0.879,0.574,0.465,0.134;aaa;
0.601;aaaa;0.0488;0.0715;0.207;0.749;a;aaaa;0.637;0.513,0.311,0.0357,0.703,0.109,0.394,0.535,0.228,0.883,0.457;0.53,0.108,0.0444,0.398,0.475,0.894,0.847,0.627,0.0592,0.818;0.839,0.867,0.0168,0.822,0.205,0.376,0.254,0.69,0.692,0.213;0.363,0.334,0.132,0.351,0.641,0.232,0.502,0.42,0.728,0.904;0.832,0.143,0.0814,0.543,0.0865,0.459,0.297,0.385,0.905,0.959;0.0836,0.55,0.985,0.291,0.816,0.104,0.0747,0.7,0.58,0.151;0.628,0.445,0.195,0.525,0.611,0.708,0.517,0.13,0.259,0.969;0.357,0.977,0.0235,0.311,0.411,0.452,0.532,0.832,0.0249,0.834;0.882,0.54,0.86,0.886,0.128,0.7,0.175,0.174,0.0918,0.558;aaa;
0.462;aaaaa;0.328;0.62;0.196;0.558;aaa;aaa;0.932;0.0246,0.106,0.459,0.104,0.351,0.105,0.903,0.432,0.524,0.92;0.363,0.34,0.176,0.78,0.00231,0.781,0.601,0.181,0.0886,0.354;0.152,0.965,0.978,0.0779,0.956,0.276,0.293,0.342,0.342,0.506;0.571,0.0453,0.968,0.015,0.92,0.908,0.59,0.582,0.684,0.868;0.682,0.415,0.0489,0.437,0.92,0.766,0.342,0.187,0.636,0.858;0.627,0.673,0.919,0.551,0.162,0.368,0.37,0.869,0.547,0.675;0.288,0.407,0.0317,0.428,0.997,0.492,0.187,0.258,0.351,0.874;0.648,0.585,0.557,0.984,0.69,0.052,0.298,0.259,0.521,0.14;0.836,0.335,0.643,0.986,0.606,0.288,0.946,0.689,0.137,0.458;aaaaaaaaa;
0.516;aaaa;0.0953;0.0978;0.18;0.13;aaaa;a;0.637;0.619,0.615,0.555,0.688,0.259,0.696,0.568,0.896,0.203,0.522;0.521,0.101,0.264,0.985,0.83,0.749,0.997,0.584,0.477,0.54;0.63,0.032,0.6,0.974,0.203,0.129,0.513,0.784,0.57,0.335;0.425,0.27,0.966,0.97,0.733,0.315,0.169,0.59,0.421,0.101;0.239,0.381,0.381,0.418,0.419,0.372,0.0281,0.634,0.264,0.776;0.326,0.267,0.915,0.696,0.206,0.693,0.307,0.228,0.991,0.601;0.224,0.771,0.729,0.996,0.921,0.971,0.0695,0.464,0.677,0.472;0.602,0.696,0.376,0.0871,0.475,0.754,0.63,0.291,0.823,0.387;0.604,0.29,0.0561,0.0704,0.64,0.968,0.0665,0.757,0.481,0.396;aaaaaaaaaa;
0.0643;aaa;0.967;0.646;0.197;0.823;aaa;aaa;0.364;0.425,0.624,0.728,0.592,0.189,0.907,0.987,0.448,0.667,0.556;0.237,0.525,0.846,0.772,0.42,0.642,0.662,0.522,0.227,0.0967;0.467,0.122,0.999,0.662,0.385,0.95,0.808,0.724,0.678,0.112;0.0251,0.556,0.81,0.457,0.469,0.646,0.816,0.716,0.962,0.436;0.765,0.959,0.295,0.488,0.196,0.277,0.771,0.667,0.528,0.663;0.175,0.707,0.378,0.778,0.883,0.513,0.271,0.34,0.796,0.204;0.411,0.854,0.228,0.539,0.552,0.548,0.611,0.403,0.342,0.274;0.962,0.912,0.256,0.411,0.588,0.613,0.528,0.19,0.304,0.446;0.438,0.957,0.752,0.572,0.631,0.115,0.867,0.199,0.928,0.112;aaa;
0.974;aa;0.242;0.74;0.488;0.0426;aaa;a;0.919;0.722,0.00799,0.237,0.675,0.657,0.183,0.807,0.558,0.295,0.152;0.417,0.217,0.875,0.74,0.634,0.723,0.052,0.32,0.906,0.151;0.496,0.165,0.646,0.92,0.21,0.053,0.273,0.408,0.195,0.261;0.401,0.3,0.157,0.971,0.904,0.314,0.544,0.868,0.0859,0.706;0.563,0.81,0.404,0.0917,0.24,0.785,0.169,0.507,0.203,0.733;0.989,0.841,0.989,0.529,0.896,0.439,0.754,0.858,0.149,0.774;0.797,0.383,0.951,0.0213,0.349,0.79,0.482,0.992,0.198,0.185;0.146,0.223,0.985,0.27,0.0304,0.52,0.894,0.0516,0.903,0.0762;0.921,0.396,0.817,0.368,0.464,0.435,0.303,0.531,0.908,0.236;aaaaaaa;
0.0999;a;0.711;0.584;0.576;0.683;aaaa;aa;0.944;0.995,0.968,0.268,0.453,0.0884,0.385,0.296,0.711,0.274,0.103;0.577,0.227,0.361,0.801,0.0867,0.451,0.567,0.812,0.901,0.495;0.589,0.0924,0.788,0.272,0.712,0.737,0.162,0.604,0.67,0.617;0.855,0.135,0.563,0.077,0.692,0.419,0.698,0.599,0.228,0.238;0.057,0.566,0.543,0.791,0.26,0.668,0.496,0.832,0.731,0.566;0.81,0.25,0.951,0.612,0.733,0.919,0.158,0.439,0.195,0.789;0.81,0.171,0.158,0.774,0.0204,0.66,0.912,0.407,0.507,0.724;0.0241,0.459,0.276,0.786,0.459,0.559,0.752,0.952,0.447,0.889;0.244,0.152,0.401,0.563,0.833,0.426,0.694,0.428,0.709,0.656;aa;
