ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.0074,0.628,0.923,0.545,0.534,0.925,0.593,0.387;aaaaaaaaaaaa;0.333,0.0442,0.789,0.517,0.52,0.122,0.787,0.964;0.869,0.144,0.273;0.75,0.986,0.991,0.917,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.883,0.257,0.0238,0.201,0.604,0.632,0.507,0.945,0.613,0.995;0.531,0.754,0.995,0.725,0.118;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.248;0.336,0.761,0.481,0.179,0.0239,0.359,0.687,0.773,0.818;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.953;0.208;0.292;0.0144,0.667,0.958,0.884,0.615,0.558,0.482,0.591,0.668,0.493;aaaaaaaaaaaaaaaaaaa;0.156;aaaaaaaaaaaaaaaaaaaaa;0.438,0.118,0.277,0.57,0.464,0.212,0.884;0.364;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.778,0.338,0.829,0.941,0.543,0.637,0.347,0.0562,0.693,0.548,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.645,0.559,0.288,0.323,0.262,0.376,0.0491,0.823;aaaaaaaaaaaaaaaaa;0.29,0.128,0.441,0.32,0.291,0.95,0.673,0.502;0.612,0.672,0.188;0.577,0.961,0.449,0.326,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.346,0.826,0.865,0.34,0.388,0.496,0.682,0.948,0.232,0.93;0.87,0.417,0.436,0.931,0.625;0.978;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0142;0.768,0.55,0.279,0.659,0.883,0.45,0.809,0.717,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.866;0.851;0.929;0.935;0.0168,0.875,0.744,0.239,0.966,0.218,0.865,0.446,0.148,0.513;aaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0308,0.337,0.562,0.0497,0.99,0.244,0.901;0.713;0.554;aaaaaaaaaaaaaaaa;0.401;0.365,0.282,0.277,0.0486,0.796,0.648,0.248,0.435,0.837,0.782,0.655;aaaaaaaaa;aaa;
0.277,0.404,0.992,0.295,0.568,0.727,0.894,0.963;aaaaaaaaaaaaaaaaaaaaaa;0.577,0.131,0.0235,0.0518,0.764,0.858,0.359,0.757;0.61,0.793,0.169;0.354,0.66,0.455,0.907,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.938,0.877,0.435,0.549,0.498,0.43,0.0504,0.457,0.39,0.534;0.408,0.0233,0.971,0.536,0.662;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.401;0.333,0.514,0.73,0.761,0.233,0.891,0.295,0.125,0.0866;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0781;0.08;0.449;0.507;0.897,0.601,0.48,0.177,0.203,0.261,0.367,0.454,0.417,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.346,0.214,0.96,0.829,0.802,0.86;0.000741;0.785;aaaaaaaaaaaaaaaaaaa;0.675;0.384,0.0621,0.322,0.41,0.866,0.782,0.247,0.193,0.98,0.384,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.514,0.777,0.469,0.0419,0.522,0.322,0.686,0.142;aaaaaaaaaaaaaaaaaaaaaa;0.752,0.211,0.371,0.0164,0.427,0.949,0.366,0.924;0.508,0.747,0.563;0.752,0.619,0.635,0.212,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.415,0.702,1,0.397,0.268,0.758,0.817,0.983,0.668,0.992;0.578,0.171,0.0166,0.34,0.985;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0262;0.996,0.599,0.589,0.566,0.646,0.846,0.452,0.636,0.942;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.612;0.94;0.638;0.81;0.411,0.492,0.617,0.898,0.628,0.623,0.962,0.513,0.483,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0541,0.454,0.979,0.444,0.177,0.382,0.736;0.0585;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00524;0.477,0.724,0.602,0.926,0.181,0.0243,0.778,0.423,0.524,0.408,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.76,0.0713,0.954,0.719,0.396,0.496,0.947,0.0226;aaaaaa;0.277,0.272,0.334,0.901,0.945,0.54,0.566,0.404;0.388,0.883,0.574;0.359,0.151,0.0227,0.752,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.592,0.0266,0.567,0.999,0.541,0.172,0.824,0.42,0.345,0.479;0.968,0.549,0.768,0.678,0.688;0.651;aaaaaaaaaaaaaaaa;aaa;0.475;0.695,0.637,0.41,0.885,0.0178,0.452,0.791,0.894,0.458;a;a;0.498;0.928;0.431;0.067;0.278,0.696,0.13,0.371,0.637,0.625,0.48,0.192,0.629,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.336,0.71,0.735,0.853,0.252,0.472;0.32;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;0.083,0.535,0.0768,0.893,0.283,0.594,0.772,0.215,0.799,0.58,0.0982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.799,0.738,0.352,0.862,0.921,0.947,0.829,0.698;aaaaaaaaaaaaaaaaaaa;0.765,0.584,0.475,0.647,0.422,0.668,0.434,0.769;0.8,0.117,0.292;0.432,0.55,0.112,0.125,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0702,0.971,0.315,0.625,0.7,0.903,0.0972,0.132,0.0968,0.409,0.324;0.857,0.956,0.743,0.945,0.547;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.557,0.0959,0.719,0.511,0.698,0.000195,0.395,0.415,0.081;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;0.968;0.0233;0.202;0.338,0.956,0.227,0.181,0.0699,0.565,0.641,0.177,0.185,0.00628;aaaaaaaaaaaaaaaaaaaa;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.311,0.421,0.609,0.221,0.847,0.83;0.731;0.958;aaaaaaaaaaaaaaaaaaaaa;0.991;0.341,0.245,0.222,0.0983,0.552,0.0447,0.168,0.431,0.672,0.0281,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.915,0.306,0.78,0.896,0.369,0.762,0.638,0.375;aaaaaaaaaa;0.123,0.526,0.541,0.158,0.423,0.406,0.647,0.243;0.244,0.207,0.603;0.672,0.563,0.739,0.887,0.0667;aaaaaaaaaaaaaaaaa;0.221,0.515,0.195,0.061,0.813,0.562,0.978,0.595,0.771,0.217,0.601;0.663,0.478,0.609,0.518,0.715;0.463;a;aaaaaaaaaaaaaaaaaaaaaaa;0.149;0.0462,0.437,0.337,0.0825,0.736,0.172,0.359,0.717,0.407;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.332;0.534;0.226;0.903,0.435,0.223,0.306,0.823,0.765,0.31,0.7,0.817,0.0999;aaaaaaaaaaaa;0.976;aaaaaaaaaaaa;0.163,0.889,0.772,0.457,0.483,0.894,0.391;0.156;0.0503;aaaaaa;0.547;0.899,0.296,0.943,0.36,0.816,0.0386,0.0417,0.41,0.807,0.548,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.162,0.88,0.912,0.556,0.757,0.832,0.248,0.285;aaaaaaaaaaa;0.0989,0.238,0.0584,0.496,0.658,0.401,0.338,0.477;0.125,0.856,0.019;0.255,0.969,0.17,0.607,0.659;aaaaaa;0.233,0.555,0.43,0.979,0.176,0.745,0.764,0.826,0.184,0.689,0.64;0.134,0.88,0.0409,0.192,0.212;0.0433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.702,0.128,0.000322,0.428,0.983,0.173,0.309,0.0482,0.0881;aaaaaaaaaaa;aaa;0.925;0.983;0.864;0.344;0.0375,0.771,0.385,0.384,0.31,0.0633,0.721,0.0708,0.56,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;aaaaaaaaaaaaaaa;0.312,0.837,0.18,0.145,0.0776,0.02,0.173;0.0035;0.562;aaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.813,0.531,0.673,0.483,0.397,0.195,0.379,0.421,0.412,0.194,0.466;aaaa;aaaaaaaa;
0.102,0.105,0.524,0.356,0.237,0.587,0.54,0.591;aaaaaa;0.469,0.646,0.835,0.299,0.338,0.953,0.831,0.128;0.785,0.8,0.248;0.413,0.105,0.468,0.311,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974,0.541,0.216,0.243,0.303,0.614,0.702,0.929,0.894,0.833,0.576;0.898,0.101,0.843,0.82,0.964;0.809;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.804,0.485,0.00194,0.964,0.869,0.0195,0.127,0.898,0.911;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.396;0.519;0.141;0.261,0.447,0.493,0.646,0.979,0.682,0.167,0.403,0.512,0.0127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.785,0.698,0.576,0.211,0.156,0.697;0.533;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.85,0.921,0.259,0.257,0.898,0.109,0.851,0.826,0.987,0.257,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.156,0.165,0.672,0.56,0.672,0.963,0.767,0.0589;aaaaaaaaaaaaaaa;0.289,0.477,0.513,0.575,0.609,0.817,0.757,0.355;0.796,0.253,0.681;0.424,0.576,0.596,0.988,0.416;aaaaaaaaaaaaaaaaa;0.468,0.417,0.12,0.18,0.265,0.42,0.216,0.475,0.988,0.743,0.466;0.296,0.395,0.746,0.669,0.42;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.0657,0.756,0.199,0.968,0.433,0.157,0.14,0.992,0.789;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.911;0.704;0.148;0.487,0.315,0.61,0.931,0.595,0.014,0.0559,0.987,0.74,0.889;aaaaa;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.422,0.47,0.481,0.515,0.789,0.0562;0.647;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.926,0.0311,0.224,0.886,0.311,0.128,0.487,0.0875,0.921,0.941,0.0871;aa;aaaaaaaaaa;
0.786,0.487,0.448,0.772,0.625,0.165,0.536,0.148;aaaaaaaaaaaa;0.336,0.784,0.926,0.435,0.209,0.377,0.266,0.967;0.27,0.476,0.429;0.484,0.264,0.653,0.555,0.718;aaaaaaaaaaaaaaa;0.211,0.834,0.179,0.524,0.392,0.407,0.739,0.593,0.533,0.427,0.483;0.164,0.11,0.873,0.903,0.771;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.649,0.293,0.01,0.938,0.828,0.13,0.698,0.527,0.00533;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.772;0.596;0.487;0.0789,0.205,0.61,0.071,0.964,0.602,0.0757,0.935,0.815,0.17;aaaaaaaaaaaaaaaaaaaa;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.202,0.566,0.389,0.973,0.41,0.0867;0.0345;0.0229;aaaaaaaaaaaaaaaaaa;0.00831;0.588,0.265,0.356,0.561,0.889,0.366,0.0895,0.506,0.0288,1,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.639,0.305,0.833,0.576,0.97,0.369,0.581,0.63;aaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.939,0.725,0.949,0.134,0.956,0.751,0.258;0.639,0.321,0.127;0.522,0.912,0.732,0.414,0.446;aaaaaaaaaaaaa;0.445,0.495,0.318,0.129,0.0695,0.177,0.707,0.441,0.563,0.782,0.594;0.052,0.156,0.00437,0.355,0.487;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;0.529,0.101,0.557,0.214,0.199,0.977,0.885,0.391,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.126;0.417;0.333;0.511;0.932,0.317,0.432,0.213,0.776,0.258,0.816,0.773,0.82,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.882,0.729,0.14,0.689,0.306,0.747;0.378;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.897,0.107,0.292,0.978,0.139,0.579,0.667,0.414,0.236,0.772,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0338,0.886,0.713,0.571,0.0686,0.347,0.239,0.715;a;0.252,0.307,0.309,0.15,0.439,0.164,0.62,0.135;0.444,0.711,0.388;0.696,0.951,0.0634,0.192,0.576;aaaaaa;0.384,0.158,0.135,0.69,0.803,0.452,0.652,0.639,0.657,0.467,0.14;0.402,0.951,0.699,0.925,0.529;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0403;0.89,0.492,0.665,0.084,0.677,0.486,0.571,0.46,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.264;0.367;0.842;0.113,0.47,0.436,0.639,0.164,0.725,0.693,0.311,0.671,0.834;aaaaaaaaaaaaaaaaaaaaaaa;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.75,0.709,0.377,0.788,0.593,0.0673;0.134;0.154;aaaaaaaaaaaa;0.165;0.436,0.828,0.468,0.933,0.079,0.18,0.0206,0.428,0.794,0.914,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.338,0.662,0.653,0.0663,0.68,0.934,0.301,0.981;aaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.0111,0.691,0.94,0.991,0.056,0.881,0.835;0.661,0.891,0.862;0.298,0.373,0.45,0.168,0.777;aaaaaaaaaaa;0.778,0.522,0.576,0.547,0.712,0.83,0.97,0.804,0.65,0.615,0.812;0.528,0.951,0.459,0.428,0.898;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.333,0.0719,0.223,0.513,0.771,0.251,0.25,0.534,0.796;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0113;0.597;0.922;0.758;0.184,0.863,0.376,0.115,0.92,0.437,0.759,0.358,0.596,0.832;aaaaaaaaaa;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.617,0.845,0.94,0.9,0.41,0.764;0.533;0.0579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.797,0.826,0.828,0.962,0.261,0.533,0.161,0.837,0.176,0.854,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.931,0.626,0.112,0.908,0.783,0.32,0.421,0.162;aaaaaaaaaaa;0.644,0.148,0.118,0.527,0.152,0.98,0.804,0.857;0.882,0.135,0.412;0.709,0.152,0.208,0.263,0.247;aaaaaaaaaaaaaaaaaa;0.887,0.423,0.0856,0.289,0.765,0.397,0.288,0.13,0.0521,0.884,0.256;0.217,0.297,0.12,0.019,0.652;0.082;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.683;0.755,0.64,0.806,0.398,0.858,0.131,0.907,0.958,0.0905;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.236;0.253;0.661;0.801;0.852,0.391,0.0681,0.451,0.237,0.706,0.0628,0.249,0.777,0.603;aaaaaaaaaaaaaaaaa;0.865;aa;0.588,0.463,0.441,0.837,0.495,0.0359,0.583;0.973;0.979;aaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.447,0.0271,0.97,0.0862,0.072,0.479,0.366,0.0744,0.787,0.179,0.237;aaaaaa;aaa;
0.63,0.652,0.762,0.318,0.828,0.601,0.468,0.652;aaaaaaaaaaaa;0.648,0.24,0.445,0.319,0.766,0.0263,0.163,0.645;0.479,0.0277,0.359;0.933,0.621,0.862,0.698,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.197,0.882,0.537,0.163,0.1,0.562,0.512,0.316,0.357,0.827;0.662,0.78,0.276,0.813,0.498;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.425;0.472,0.848,0.451,0.647,0.216,0.634,0.00781,0.015,0.199;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.205;0.23;0.231;0.393,0.434,0.00497,0.49,0.523,0.497,0.386,0.743,0.366,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.745,0.431,0.335,0.128,0.479,0.979;0.0318;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.957,0.0881,0.473,0.53,0.41,0.527,0.631,0.484,0.163,0.129,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.161,0.185,0.155,0.752,0.00267,0.0279,0.217,0.422;aaaaaaaaaaaaaaa;0.895,0.969,0.372,0.438,0.525,0.146,0.42,0.677;0.828,0.0712,0.484;0.487,0.0896,0.619,0.3,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.811,0.227,0.175,0.529,0.617,0.779,0.965,0.984,0.336,0.859;0.0644,0.536,0.389,0.771,0.274;0.76;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;0.106,0.917,0.955,0.802,0.718,0.148,0.554,0.139,0.386;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;0.816;0.541;0.33;0.0355,0.806,0.99,0.419,0.76,0.553,0.35,0.162,0.764,0.0918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;aaaaaaaaaaa;0.802,0.272,0.587,0.967,0.102,0.825,0.439;0.356;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724;0.0563,0.875,0.0744,0.124,0.433,0.0987,0.738,0.16,0.505,0.635,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.714,0.408,0.374,0.787,0.933,0.825,0.388,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.303,0.284,0.0555,0.776,0.704,0.521,0.643;0.0805,0.102,0.532;0.972,0.0559,0.728,0.158,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.242,0.161,0.674,0.711,0.633,0.877,0.512,0.0152,0.781,0.119;0.788,0.069,0.318,0.83,0.181;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;0.481,0.557,0.294,0.21,0.955,0.297,0.526,0.641,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.969;0.227;0.542;0.936,0.255,0.904,0.628,0.0732,0.262,0.246,0.882,0.441,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;aaaaaaaaaaaaaaaaa;0.864,0.677,0.736,0.981,0.162,0.367,0.48;0.908;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.53,0.125,0.962,0.924,0.159,0.221,0.307,0.772,0.0906,0.0945,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.176,0.104,0.934,0.848,0.61,0.362,0.167,0.0494;aaaaaaaaaaaaaaaaaa;0.311,0.506,0.081,0.0691,0.363,0.769,0.615,0.271;0.998,0.325,0.423;0.766,0.301,0.171,0.876,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.0854,0.693,0.411,0.0158,0.99,0.53,0.343,0.296,0.73,0.128;0.505,0.597,0.148,0.181,0.593;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;0.575,0.572,0.912,0.168,0.262,0.45,0.366,0.501,0.0616;aaaaaaaaaa;aaaaaaaaaaaa;0.262;0.000121;0.678;0.573;0.403,0.181,0.535,0.346,0.504,0.015,0.353,0.149,0.136,0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.713,0.547,0.0491,0.386,0.756,0.685;0.246;0.0641;aaaaaaaaaaaaaaaaaaaaaa;0.496;0.281,0.205,0.119,0.318,0.146,0.571,0.0613,0.452,0.227,0.365,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
