ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaaa;a;aaa;0.0841;0.0245;0.0589;aaaa;0.682;aaaaaaaa;0.552,0.969,0.747,0.155,0.605,0.891,0.723,0.996,0.999,0.473;0.922,0.539,0.27,0.965,0.985,0.652,0.15,0.125,0.127,0.188;0.336,0.534,0.189,0.0598,0.556,0.102,0.768,0.759,0.444,0.627;0.407,0.708,0.287,0.0843,0.257,0.438,0.764,0.77,0.461,0.476;0.106,0.27,0.0662,0.553,0.48,0.248,0.124,0.895,0.606,0.637;0.588,0.352,0.696,0.274,0.124,0.765,0.402,0.504,0.424,0.746;0.892,0.774,0.541,0.325,0.837,0.716,0.281,0.662,0.52,0.821;0.141,0.286,0.411,0.452,0.38,0.44,0.243,0.341,0.373,0.382;0.116,0.645,0.0492,0.611,0.791,0.422,0.213,0.79,0.601,0.0717;0.65,0.616,0.0507,0.755,0.401,0.116,0.918,0.249,0.227,0.993;aaaaaa;
aaa;aaaaaa;a;aaa;0.759;0.562;0.582;aaa;0.631;a;0.392,0.102,0.436,0.693,0.765,0.768,0.923,0.572,0.757,0.988;0.553,0.0648,0.725,0.0737,0.375,0.133,0.796,0.399,0.226,0.879;0.589,0.104,0.18,0.464,0.854,0.948,0.908,0.573,0.811,0.827;0.279,0.179,0.225,0.799,0.122,0.54,0.795,0.779,0.945,0.462;0.874,0.962,0.085,0.619,0.0197,0.941,0.95,0.321,0.56,0.791;0.89,0.644,0.104,0.1,0.165,0.507,0.0351,0.56,0.292,0.217;0.565,0.303,0.919,0.861,0.499,0.283,0.936,0.366,0.467,0.327;0.71,0.348,0.969,0.572,0.653,0.403,0.953,0.366,0.425,0.489;0.163,0.19,0.271,0.742,0.392,0.943,0.241,0.373,0.905,0.996;0.389,0.653,0.249,0.0944,0.632,0.184,0.269,0.43,0.338,0.94;aaa;
a;aa;a;aaaaa;0.665;0.823;0.01;a;0.552;aaaaa;0.816,0.119,0.705,0.225,0.44,0.32,0.766,0.447,0.923,0.0686;0.75,0.841,0.954,0.742,0.363,0.636,0.989,0.426,0.356,0.427;0.25,0.0265,0.78,0.303,0.422,0.955,0.678,0.614,0.659,0.588;0.52,0.524,0.506,0.1,0.851,0.0585,0.119,0.88,0.947,0.75;0.552,0.29,0.634,0.357,0.624,0.844,0.759,0.913,0.75,0.515;0.507,0.123,0.228,0.297,0.63,0.647,0.25,0.0352,0.279,0.72;0.954,0.958,0.5,0.171,0.466,0.509,0.19,0.123,0.962,0.768;0.258,0.155,0.0202,0.404,0.625,0.433,0.339,0.636,0.339,0.405;0.601,0.995,0.261,0.601,0.809,0.448,0.123,0.937,0.77,0.671;0.973,0.116,0.972,0.251,0.358,0.599,0.471,0.867,0.505,0.834;aa;
aaa;a;a;aa;0.549;0.0974;0.236;aa;0.629;a;0.886,0.751,0.0341,0.192,0.206,0.198,0.613,0.23,0.979,0.501;0.509,0.585,0.712,0.0639,0.516,0.292,0.424,0.104,0.458,0.0567;0.21,0.761,0.604,0.684,0.217,0.752,0.0854,0.217,0.729,0.485;0.103,0.157,0.169,0.408,0.651,0.854,0.678,0.611,0.844,0.478;0.792,0.845,0.718,0.102,0.889,0.155,0.837,0.248,0.721,0.958;0.887,0.0619,0.546,0.104,0.0714,0.89,0.0483,0.0536,0.349,0.43;0.726,0.11,0.428,0.268,0.447,0.457,0.0103,0.137,0.917,0.0797;0.139,0.995,0.817,0.65,0.0106,0.454,0.084,0.0863,0.356,0.13;0.151,0.955,0.64,0.0774,0.0416,0.085,0.693,0.153,0.927,0.203;0.868,0.361,0.681,0.682,0.79,0.364,0.47,0.454,0.193,0.142;aaaaaaaaaa;
aa;aaaa;a;aaaaa;0.645;0.265;0.627;aa;0.87;aaaaa;0.492,0.132,0.717,0.822,0.784,0.209,0.864,0.442,0.56,0.936;0.815,0.145,0.565,0.526,0.703,0.07,0.289,0.671,0.642,0.183;0.72,0.704,0.509,0.102,0.113,0.642,0.878,0.56,0.146,0.76;0.735,0.678,0.5,0.815,0.713,0.56,0.71,0.476,0.763,0.0691;0.416,0.368,0.505,0.693,0.793,0.52,0.82,0.536,0.141,0.182;0.294,0.721,0.127,0.928,0.127,0.171,0.657,0.442,0.813,0.838;0.901,0.308,0.609,0.918,0.79,0.853,0.625,0.0715,0.946,0.163;0.92,0.129,0.963,0.162,0.738,0.287,0.756,0.0758,0.738,0.802;0.99,0.177,0.948,0.276,0.556,0.447,0.314,0.805,0.138,0.777;0.184,0.726,0.878,0.419,0.979,0.271,0.566,0.00583,0.926,0.0721;aa;
a;aaa;a;aaaaaa;0.787;0.358;0.0369;aaa;0.616;aaaaaaaa;0.595,0.707,0.641,0.779,0.623,0.527,0.693,0.755,0.125,0.231;0.457,0.514,0.277,0.708,0.989,0.119,0.119,0.199,0.0552,0.737;0.802,0.702,0.41,0.0492,0.708,0.135,0.466,0.224,0.211,0.561;0.735,0.0481,0.317,0.562,0.94,0.616,0.663,0.49,0.824,0.659;0.84,0.546,0.482,0.813,0.664,0.103,0.898,0.406,0.663,0.0771;0.806,0.0763,0.612,0.801,0.622,0.222,0.0172,0.977,0.968,0.458;0.182,0.0802,0.959,0.638,0.139,0.666,0.947,0.639,0.867,0.149;0.584,0.337,0.586,0.894,0.398,0.408,0.603,0.089,0.101,0.419;0.0349,0.794,0.403,0.782,0.602,0.968,0.693,0.0164,0.764,0.468;0.472,0.0492,0.846,0.155,0.405,0.374,0.537,0.903,0.239,0.214;aaaaaa;
a;aaa;aa;aaaaaa;0.978;0.969;0.498;aaa;0.688;aaaaa;0.288,0.914,0.509,0.11,0.455,0.91,0.38,0.787,0.76,0.708;0.156,0.625,0.177,0.328,0.471,0.8,0.456,0.336,0.0618,0.564;0.979,0.207,0.838,0.469,0.913,0.534,0.793,0.247,0.19,0.321;0.621,0.273,0.904,0.479,0.819,0.834,0.13,0.455,0.11,0.185;0.346,0.61,0.552,0.0388,0.662,0.21,0.373,0.0551,0.645,0.469;0.436,0.149,0.753,0.066,0.0183,0.0211,0.152,0.892,0.563,0.843;0.69,0.705,0.647,0.385,0.00956,0.204,0.123,0.733,0.759,0.0834;0.0881,0.747,0.332,0.809,0.256,0.902,0.477,0.764,0.505,0.959;0.484,0.347,0.356,0.053,0.42,0.944,0.426,0.813,0.409,0.427;0.752,0.898,0.102,0.941,0.728,0.491,0.354,0.627,0.278,0.631;a;
aaa;aaaaa;a;aa;0.945;0.638;0.997;a;0.0685;aaaaa;0.667,0.915,0.885,0.623,0.536,0.378,0.423,0.00753,0.0324,0.734;0.329,0.58,0.936,0.876,0.163,0.504,0.621,0.672,0.18,0.624;0.373,0.842,0.645,0.589,0.249,0.16,0.715,0.201,0.832,0.132;0.199,0.385,0.0866,0.349,0.272,0.906,0.976,0.804,0.215,0.651;0.264,0.696,0.671,0.0952,0.357,0.954,0.579,0.548,0.616,0.717;0.656,0.649,0.794,0.405,0.301,0.91,0.29,0.493,0.639,0.964;0.991,0.663,0.872,0.699,0.0961,0.0795,0.35,0.491,0.343,0.557;0.0932,0.791,0.327,0.58,0.697,0.895,0.185,0.581,0.311,0.262;0.283,0.557,0.735,0.882,0.272,0.306,0.846,0.54,0.119,0.285;0.832,0.456,0.697,0.255,0.443,0.353,0.215,0.55,0.225,0.72;aaaaaaaaa;
aa;aaaa;a;a;0.913;0.401;0.634;aa;0.0165;aaaa;0.42,0.977,0.683,0.715,0.686,0.996,0.487,0.672,0.796,0.0483;0.827,0.0934,0.438,0.667,0.386,0.0091,0.276,0.524,0.958,0.693;0.546,0.839,0.314,0.149,0.854,0.305,0.86,0.821,0.484,0.0486;0.729,0.476,0.126,0.358,0.851,0.805,0.422,0.167,0.182,0.721;0.265,0.497,0.738,0.462,0.228,0.505,0.437,0.6,0.322,0.823;0.526,0.482,0.114,0.4,0.0365,0.086,0.584,0.157,0.875,0.0398;0.982,0.711,0.726,0.0698,0.841,0.997,0.607,0.285,0.521,0.0188;0.103,0.619,0.707,0.616,0.265,0.219,0.117,0.109,0.599,0.737;0.503,0.0916,0.924,0.831,0.0557,0.511,0.782,0.556,0.934,0.838;0.983,0.645,0.882,0.521,0.837,0.758,0.913,0.372,0.16,0.78;a;
aa;a;aa;aaaa;0.0721;0.358;0.488;aaa;0.252;aaaaaaa;0.122,0.9,0.0576,0.882,0.761,0.686,0.876,0.643,0.361,0.961;0.816,0.576,0.629,0.0524,0.197,0.519,0.466,0.081,0.836,0.436;0.204,0.239,0.875,0.443,0.987,0.975,0.00993,0.00842,0.512,0.283;0.806,0.287,0.735,0.685,0.144,0.615,0.863,0.465,0.251,0.428;0.249,0.954,0.371,0.875,0.627,0.641,0.774,0.428,0.486,0.899;0.974,0.676,0.915,0.484,0.384,0.868,0.609,0.799,0.0506,0.662;0.632,0.677,0.748,0.543,0.596,0.346,0.0203,0.816,0.509,0.316;0.65,0.702,0.684,0.0841,0.557,0.953,0.225,0.372,0.548,0.632;0.706,0.26,0.423,0.735,0.0576,0.798,0.938,0.2,0.332,0.348;0.157,0.961,0.257,0.405,0.608,0.355,0.968,0.064,0.122,0.0918;aaaaaaaa;
aaa;aaaa;a;aa;0.383;0.21;0.84;aaaa;0.0453;aaa;0.5,0.0541,0.45,0.153,0.966,0.0775,0.553,0.821,0.887,0.517;0.328,0.911,0.493,0.675,0.252,0.313,0.982,0.0638,0.139,0.00242;0.48,0.178,0.581,0.372,0.492,0.125,0.18,0.858,0.245,0.633;0.102,0.12,0.174,0.0799,0.591,0.602,0.59,0.3,0.228,0.651;0.825,0.361,0.312,0.711,0.146,0.277,0.158,0.84,0.478,0.519;0.913,0.109,0.91,0.941,0.174,0.692,0.655,0.858,0.555,0.779;0.845,0.716,0.321,0.0344,0.107,0.972,0.578,0.83,0.435,0.945;0.406,0.827,0.198,0.0693,0.744,0.353,0.768,0.679,0.971,0.177;0.554,0.271,0.326,0.732,0.472,0.251,0.0473,0.654,0.618,0.15;0.557,0.566,0.671,0.98,0.96,0.218,0.999,0.961,0.933,0.266;aaaa;
aa;a;a;aa;0.209;0.487;0.226;aa;0.354;aa;0.571,0.919,0.785,0.421,0.314,0.592,0.381,0.333,0.822,0.44;0.688,0.789,0.728,0.616,0.391,0.473,0.552,0.228,0.617,0.652;0.0888,0.403,0.0222,0.718,0.5,0.346,0.00986,0.965,0.153,0.841;0.501,0.44,0.42,0.897,0.787,0.348,0.303,0.377,0.743,0.762;0.875,0.915,0.294,0.665,0.535,0.916,0.509,0.52,0.704,0.344;0.632,0.849,0.496,0.4,0.399,0.618,0.276,0.511,0.156,0.516;0.454,0.42,0.133,0.691,0.0334,0.118,0.479,0.115,0.143,0.0786;0.859,0.182,0.3,0.467,0.645,0.412,0.0379,0.856,0.832,0.307;0.819,0.109,0.251,0.384,0.5,0.332,0.149,0.201,0.387,0.346;0.927,0.476,0.406,0.134,0.184,0.687,0.0874,0.0774,0.0626,0.395;aaaaaaaaaa;
aa;aaa;a;aaaaaa;0.123;0.871;0.904;aa;0.0232;aaaaaaa;0.58,0.613,0.749,0.421,0.921,0.37,0.878,0.373,0.191,0.972;0.179,0.701,0.861,0.00437,0.0168,0.145,0.287,0.851,0.173,0.543;0.0321,0.682,0.00638,0.366,0.708,0.143,0.749,0.37,0.155,0.726;0.175,0.0489,0.514,0.922,0.125,0.34,0.315,0.863,0.46,0.792;0.695,0.68,0.303,0.417,0.368,0.107,0.53,0.847,0.712,0.304;0.0393,0.282,0.29,0.0882,0.268,0.819,0.991,0.908,0.638,0.0406;0.818,0.914,0.786,0.589,0.974,1,0.677,0.0901,0.554,0.488;0.0344,0.132,0.95,0.842,0.519,0.728,0.0359,0.77,0.535,0.965;0.293,0.543,0.716,0.794,0.116,0.261,0.521,0.918,0.988,0.606;0.215,0.507,0.846,0.64,0.88,0.684,0.762,0.385,0.0086,0.184;aaa;
a;aaaaaa;aa;aaaa;0.465;0.882;0.203;aaa;0.469;aaaaaaa;0.466,0.275,0.546,0.897,0.994,0.178,0.633,0.944,0.382,0.82;0.754,0.935,0.755,0.576,0.285,0.0155,0.765,0.0385,0.771,0.99;0.389,0.673,0.621,0.367,0.181,0.172,0.924,0.843,0.0133,0.0875;0.658,0.164,0.764,0.13,0.656,0.242,0.114,0.995,0.596,0.25;0.0731,0.572,0.932,0.0791,0.456,0.494,0.677,0.0519,0.812,0.953;0.936,0.656,0.196,0.0146,0.449,0.0186,0.474,0.462,0.011,0.147;0.702,0.618,0.699,0.458,0.136,0.598,0.516,0.892,0.573,0.267;0.883,0.35,0.985,0.651,0.622,0.737,0.307,0.802,0.756,0.428;0.535,0.397,0.847,0.95,0.0937,0.734,0.883,0.686,0.864,0.482;0.275,0.905,0.381,0.386,0.677,0.941,0.63,0.397,0.482,0.73;a;
aa;a;a;a;0.0812;0.769;0.648;aaaa;0.173;aaaaa;0.253,0.911,0.583,0.902,0.133,0.644,0.329,0.0696,0.641,0.359;0.685,0.0501,0.823,0.379,0.848,0.689,0.799,0.991,0.102,0.274;0.348,0.773,0.433,0.291,0.363,0.312,0.231,0.309,0.874,0.396;0.356,0.57,0.903,0.782,0.326,0.77,0.932,0.935,0.664,0.583;0.869,0.85,0.118,0.816,0.0977,0.41,0.091,0.256,0.585,0.0834;0.911,0.982,0.0892,0.125,0.322,0.612,0.0254,0.546,0.603,0.331;0.276,0.879,0.57,0.432,0.748,0.206,0.631,0.941,0.137,0.00974;0.4,0.0387,0.284,0.733,0.679,0.4,0.407,0.497,0.0738,0.44;0.311,0.774,0.898,0.0228,0.401,0.299,0.323,0.475,0.673,0.317;0.274,0.1,0.351,0.689,0.146,0.121,0.488,0.142,0.507,0.681;aaaaaa;
a;aaa;aa;aaaaa;0.842;0.847;0.461;aa;0.793;aaaa;0.925,0.9,0.534,0.315,0.736,0.38,0.219,0.0842,0.407,0.649;0.29,0.684,0.609,0.656,0.475,0.272,0.525,0.733,0.582,0.214;0.656,0.274,0.762,0.447,0.308,0.515,0.782,0.398,0.814,0.674;0.432,0.901,0.885,0.103,0.0251,0.636,0.226,0.532,0.858,0.417;0.0672,0.0394,0.258,0.15,0.362,0.527,0.0386,0.0269,0.278,0.384;0.244,0.992,0.684,0.312,0.198,0.267,0.98,0.359,0.293,0.639;0.223,0.649,0.1,0.469,0.169,0.461,0.956,0.778,0.933,0.499;0.00264,0.985,0.673,0.135,0.408,0.367,0.724,0.207,0.722,0.242;0.74,0.905,0.731,0.426,0.692,0.335,0.54,0.955,0.681,0.45;0.817,0.863,0.728,0.631,0.0095,0.265,0.711,0.678,0.61,0.348;aaaaaaaaaa;
aaa;a;aa;aaa;0.696;0.189;0.892;aaaa;0.053;aaaaaa;0.614,0.0269,0.734,0.671,0.609,0.414,0.674,0.691,0.951,0.498;0.389,0.737,0.226,0.328,0.404,0.862,0.738,0.196,0.219,0.481;0.669,0.195,0.734,0.858,0.93,0.488,0.282,0.815,0.146,0.474;0.629,0.778,0.336,0.956,0.268,0.991,0.522,0.117,0.0493,0.06;0.373,0.0563,0.392,0.708,0.687,0.739,0.565,0.342,0.554,0.343;0.577,0.698,0.495,0.538,0.122,0.954,0.177,0.458,0.154,0.209;0.956,0.331,0.49,0.505,0.487,0.838,0.731,0.907,0.89,0.483;0.237,0.0239,0.403,0.24,0.995,0.0928,0.026,0.244,0.294,0.935;0.501,0.192,0.203,0.00289,0.0332,0.847,0.102,0.346,0.247,0.124;0.527,0.802,0.496,0.115,0.443,0.593,0.633,0.723,0.424,0.542;aa;
aaa;aa;a;a;0.112;0.237;0.232;aaa;0.461;aaa;0.371,0.19,0.173,0.452,0.0331,0.634,0.332,0.0247,0.188,0.368;0.3,0.0987,0.731,0.779,0.988,0.171,0.143,0.966,0.627,0.793;0.985,0.7,0.644,0.815,0.474,0.193,0.371,0.374,0.463,0.533;0.12,0.485,0.346,0.473,0.217,0.434,0.959,0.505,0.79,0.396;0.243,0.52,0.253,0.268,0.313,0.724,0.119,0.0442,0.198,0.974;0.498,0.102,0.726,0.606,0.6,0.354,0.785,0.958,0.0506,0.838;0.699,0.567,0.24,0.812,0.35,0.444,0.125,0.329,0.662,0.0353;0.0237,0.0738,0.503,0.408,0.415,0.615,0.371,0.489,0.067,0.633;0.958,0.6,0.462,0.902,0.224,0.958,0.992,0.143,0.133,0.0564;0.509,0.515,0.288,0.0724,0.667,0.781,0.437,0.572,0.684,0.708;aaaaa;
a;aaaaa;aa;aaa;0.168;0.623;0.91;aaa;0.816;aaaaaaaa;0.362,0.911,0.359,0.928,0.404,0.672,0.836,0.658,0.159,0.835;0.341,0.634,0.798,0.923,0.942,0.112,0.431,0.581,0.759,0.559;0.304,0.379,0.836,0.242,0.233,0.738,0.0223,0.849,0.136,0.935;0.32,0.298,0.937,0.625,0.38,0.62,0.887,0.879,0.237,0.622;0.863,0.391,0.561,0.199,0.343,0.514,0.0831,0.626,0.829,0.146;0.473,0.523,0.838,0.793,0.658,0.632,0.251,0.868,0.229,0.0617;1,0.356,0.868,0.439,0.741,0.0363,0.471,0.222,0.387,0.477;0.0508,0.503,0.621,0.833,0.822,0.294,0.109,0.192,0.188,0.217;0.472,0.406,0.58,0.5,0.0536,0.913,0.389,0.364,0.045,0.603;0.124,0.304,0.157,0.931,0.742,0.971,0.734,0.195,0.733,0.665;aaaaaa;
a;aaaa;aa;aaaa;0.24;0.868;0.586;aa;0.24;aaaaaaaa;0.654,0.131,0.124,0.0911,0.631,0.672,0.803,0.743,0.932,0.689;0.398,0.696,0.702,0.423,0.115,0.851,0.563,0.572,0.781,0.889;0.543,0.514,0.742,0.297,0.658,0.108,0.0617,0.142,0.0655,0.127;0.527,0.592,0.0549,0.795,0.704,0.861,0.108,0.709,0.899,0.79;0.951,1,0.508,0.189,0.543,0.131,0.321,0.668,0.853,0.516;0.695,0.365,0.312,0.0663,0.954,0.596,0.983,0.609,0.258,0.422;0.722,0.494,0.271,0.0307,0.558,0.139,0.539,0.877,0.619,0.332;0.982,0.0525,0.118,0.889,0.0626,0.748,0.671,0.691,0.97,0.934;0.935,0.295,0.528,0.28,0.557,0.679,0.645,0.875,0.974,0.353;0.12,0.128,0.108,0.996,0.126,0.831,0.692,0.355,0.482,0.133;aaaaaaaaa;
aa;aaa;a;aa;0.568;0.146;0.975;aaaa;0.0631;aaaaa;0.786,0.658,0.197,0.651,0.202,0.123,0.874,0.698,0.141,0.746;0.991,0.638,0.029,0.518,0.229,0.504,0.154,0.0269,0.616,0.225;0.0848,0.927,0.747,0.499,0.839,0.651,0.162,0.906,0.622,0.979;0.844,0.212,0.173,0.843,0.567,0.36,0.82,0.602,0.579,0.126;0.354,0.138,0.63,0.34,0.757,0.782,0.374,0.243,0.697,0.356;0.99,0.33,0.5,0.262,0.858,0.998,0.872,0.296,0.00965,0.439;0.56,0.686,0.378,0.0565,0.769,0.809,0.936,0.373,0.884,0.332;0.624,0.639,0.703,0.656,0.142,0.0429,0.538,0.565,0.098,0.687;0.575,0.0538,0.519,0.343,0.56,0.284,0.325,0.441,0.84,0.0882;0.676,0.229,0.646,0.307,0.167,0.639,0.212,0.423,0.242,0.302;aa;
a;aaa;aa;aaaaa;0.19;0.698;0.976;aa;0.852;aaaa;0.972,0.155,0.184,0.66,0.982,0.674,0.00946,0.181,0.477,0.956;0.429,0.595,0.308,0.983,0.689,0.76,0.599,0.693,0.768,0.27;0.115,0.515,0.851,0.32,0.883,0.107,0.297,0.759,0.465,0.788;0.679,0.416,0.535,0.512,0.7,0.317,0.56,0.395,0.17,0.157;0.961,0.898,0.626,0.16,0.641,0.595,0.0616,0.631,0.444,0.683;0.339,0.516,0.231,0.362,0.287,0.882,0.574,0.138,0.198,0.938;0.715,0.993,0.546,0.686,0.16,0.0343,0.123,0.116,0.258,0.0647;0.129,0.842,0.181,0.209,0.271,0.701,0.634,0.631,0.497,0.239;0.951,0.145,0.829,0.676,0.0782,0.906,0.219,0.634,0.88,0.97;0.177,0.754,0.544,0.99,0.621,0.833,0.0264,0.148,0.688,0.533;aaaaa;
a;aa;a;aaaaaa;0.506;0.0289;0.00903;aa;0.117;a;0.776,0.701,0.777,0.0262,0.943,0.475,0.402,0.794,0.983,0.999;0.0128,0.596,0.415,0.986,0.3,0.942,0.402,0.682,0.834,0.926;0.803,0.789,0.595,0.477,0.733,0.729,0.233,0.872,0.178,0.895;0.733,0.126,0.00334,0.292,0.405,0.721,0.752,0.363,0.0276,0.801;0.279,0.211,0.484,0.34,0.408,0.545,0.949,0.145,0.579,0.255;0.689,0.337,0.0146,0.145,0.207,0.67,0.788,0.601,0.128,0.202;0.117,0.981,0.00461,0.728,0.0482,0.0819,0.178,0.173,0.713,0.447;0.684,0.353,0.675,0.481,0.946,0.802,0.84,0.13,0.761,0.138;0.217,0.954,0.743,0.311,0.266,0.51,0.681,0.995,0.611,0.299;0.819,0.488,0.175,0.757,0.656,0.264,0.994,0.253,0.826,0.607;aaa;
a;aaaa;aa;aaaaaa;0.417;0.801;0.129;aa;0.484;aaaaaaa;0.381,0.0789,0.686,0.22,0.13,0.961,0.846,0.57,0.783,0.11;0.188,0.912,0.84,0.629,0.857,0.307,0.613,0.589,0.213,0.0248;0.927,0.511,0.922,0.968,0.563,0.7,0.114,0.138,0.878,0.341;0.557,0.673,0.861,0.841,0.863,0.723,0.967,0.177,0.296,0.693;0.301,0.0784,0.808,0.271,0.974,0.0325,0.0941,0.774,0.701,0.83;0.527,0.125,0.761,0.423,0.451,0.783,0.672,0.753,0.0452,0.475;0.0572,0.0952,0.57,0.632,0.14,0.286,0.218,0.263,0.812,0.566;0.954,0.773,0.0541,0.441,0.687,0.961,0.126,0.994,0.986,0.713;0.265,0.478,0.694,0.979,0.172,0.377,0.252,0.958,0.702,0.466;0.636,0.737,0.134,0.334,0.659,0.474,0.00361,0.11,0.0186,0.157;aa;
a;a;aa;aaaaaa;0.149;0.126;0.718;a;0.535;aaa;0.466,0.866,0.726,0.98,0.948,0.968,0.655,0.476,0.777,0.0304;0.224,0.467,0.986,0.141,0.505,0.44,0.0304,0.579,0.254,0.398;0.342,0.262,0.916,0.405,0.0114,0.143,0.239,0.59,0.46,0.331;0.00686,0.136,0.539,0.845,0.0708,0.954,0.805,0.3,0.517,0.45;0.683,0.766,0.953,0.598,0.652,0.291,0.969,0.6,0.804,0.348;0.74,0.837,0.0294,0.279,0.18,0.0504,0.946,0.119,0.368,0.718;0.147,0.29,0.44,0.00709,0.558,0.639,0.192,0.994,0.837,0.989;0.902,0.0539,0.362,0.581,0.395,0.532,0.634,0.565,0.932,0.588;0.481,0.256,0.0756,0.368,0.661,0.398,0.537,0.657,0.277,0.681;0.926,0.974,0.415,0.605,0.622,0.29,0.0224,0.35,0.375,0.294;aa;
aa;aa;aa;aaa;0.342;0.442;0.99;aaa;0.132;aaaaaaaa;0.723,0.596,0.115,0.106,0.824,0.535,0.319,0.693,0.559,0.885;0.351,0.768,0.11,0.867,0.754,0.763,0.0975,0.921,0.363,0.372;0.981,0.393,0.0203,0.698,0.605,0.355,0.237,0.0728,0.327,0.952;0.128,0.022,0.669,0.205,0.283,0.707,0.879,0.261,0.317,0.511;0.776,0.632,0.808,0.433,0.51,0.513,0.182,0.821,0.158,0.689;0.521,0.538,0.207,0.433,0.964,0.298,0.635,0.579,0.857,0.382;0.57,0.172,0.0557,0.96,0.727,0.222,0.17,0.206,0.36,0.192;0.353,0.305,0.519,0.212,0.0957,0.62,0.39,0.712,0.367,0.486;0.972,0.73,0.661,0.688,0.668,0.534,0.0817,0.49,0.339,0.591;0.887,0.375,0.0293,0.00128,0.0695,0.15,0.411,0.616,0.339,0.383;aaaa;
aa;aaaaa;aa;aa;0.0763;0.595;0.271;aaa;0.746;a;0.887,0.34,0.0699,0.573,0.0105,0.412,0.811,0.32,0.768,0.769;0.108,0.314,0.229,0.772,0.199,0.255,0.817,0.289,0.321,0.325;0.377,0.571,0.112,0.797,0.521,0.357,0.082,0.898,0.206,0.923;0.299,0.166,0.508,0.0111,0.637,0.0141,0.934,0.329,0.166,0.903;0.091,0.0177,0.458,0.81,0.995,0.999,0.83,0.778,0.759,0.416;0.477,0.00563,0.0112,0.0231,0.22,0.976,0.0631,0.137,0.543,0.96;0.87,0.198,0.103,0.766,0.573,0.976,0.566,0.489,0.327,0.557;0.106,0.902,0.189,0.629,0.14,0.201,0.689,0.0194,0.276,0.805;0.92,0.169,0.863,0.657,0.719,0.509,0.297,0.688,0.00281,0.203;0.591,0.816,0.848,0.552,0.75,0.0681,0.736,0.717,0.833,0.747;aaaa;
aaa;aa;aa;aaa;0.417;0.906;0.973;a;0.939;aaaaaaa;0.872,0.247,0.411,0.615,0.951,0.147,0.428,0.48,0.578,0.601;0.331,0.253,0.646,0.555,0.862,0.726,0.0848,0.0169,0.916,0.408;0.892,0.172,0.882,0.695,0.3,0.658,0.925,0.14,0.333,0.644;0.75,0.982,0.11,0.68,0.835,0.98,0.619,0.366,0.618,0.426;0.288,0.149,0.135,0.61,0.201,0.996,0.223,0.338,0.247,0.355;0.687,0.0667,0.115,0.99,0.875,0.286,0.407,0.927,0.916,0.631;0.796,0.901,0.687,0.621,0.431,0.0216,0.232,0.438,0.99,0.0212;0.587,0.21,0.369,0.872,0.709,0.63,0.035,0.153,0.0267,0.828;0.372,0.224,0.635,0.231,0.348,0.941,0.979,0.826,0.517,0.705;0.125,0.53,0.193,0.668,0.8,0.0317,0.864,0.821,0.284,0.537;a;
aa;aa;aa;aaaaa;0.989;0.268;0.758;a;0.251;a;0.406,0.0896,0.594,0.919,0.629,0.27,0.887,0.431,0.322,0.283;0.533,0.523,0.652,0.471,0.645,0.00396,0.0809,0.0914,0.913,0.944;1,0.734,0.466,0.988,0.554,0.559,0.501,0.528,0.405,0.423;0.546,0.765,0.257,0.375,0.758,0.342,0.281,0.617,0.719,0.13;0.817,0.111,0.89,0.732,0.376,0.177,0.815,0.125,0.512,0.342;0.328,0.151,0.404,0.206,0.02,0.241,0.445,0.61,0.11,0.943;0.435,0.516,0.104,0.643,0.729,0.227,0.22,0.977,0.534,0.835;0.381,0.675,0.018,0.35,0.859,0.906,0.171,0.214,0.716,0.427;0.306,0.715,0.195,0.309,0.179,0.828,0.751,0.132,0.714,0.892;0.919,0.306,0.617,0.305,0.454,0.434,0.864,0.302,1.83e-05,0.0863;aaaaaaaaaa;
aa;aaa;a;a;0.601;0.957;0.92;aa;0.177;aaaaaaaa;0.117,0.874,0.528,0.768,0.846,0.59,0.124,0.843,0.458,0.873;0.821,0.987,0.807,0.763,0.783,0.555,0.0138,0.137,0.44,0.366;0.793,0.717,0.688,0.11,0.861,0.778,0.367,0.473,0.812,0.0858;0.927,0.732,0.636,0.382,0.647,0.876,0.28,0.631,0.903,0.16;0.545,0.709,0.47,0.457,0.919,0.351,0.111,0.193,0.113,0.96;0.516,0.271,0.0225,0.0147,0.554,0.24,0.945,0.446,0.73,0.847;0.25,0.596,0.0544,0.716,0.777,0.815,0.935,0.00104,0.669,0.0453;0.296,0.705,0.152,0.949,0.988,0.0506,0.195,0.696,0.0973,0.766;0.751,0.513,0.607,0.892,0.312,0.192,0.957,0.616,0.538,0.079;0.582,0.217,0.0939,0.366,0.205,0.0373,0.689,0.0514,0.0547,0.203;aa;
