ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;aa;0.868;0.142;a;0.94;aaaa;0.117;aa;0.467,0.0509,0.617,0.0627,0.598,0.213,0.839,0.705,0.364,0.204;0.542,0.6,0.232,0.275,0.114,0.351,0.0874,0.657,0.48,0.176;0.641,0.66,0.214,0.751,0.557,0.108,0.918,0.00115,0.359,0.928;0.944,0.778,0.81,0.554,0.364,0.601,0.397,0.788,0.661,0.0176;0.375,0.222,0.0651,0.379,0.478,0.71,0.881,0.413,0.917,0.281;0.573,0.444,0.881,0.193,0.1,0.479,0.721,0.373,0.704,0.241;0.878,0.994,0.0961,0.862,0.742,0.542,0.686,0.893,0.589,0.575;0.626,0.765,0.0432,0.857,0.688,0.393,0.83,0.577,0.361,0.808;0.67,0.867,0.423,0.888,0.315,0.55,0.334,0.802,0.373,0.525;0.693,0.189,0.837,0.138,0.955,0.719,0.201,0.698,0.0216,0.896;aaaaaaa;
aaa;a;aaa;0.0272;0.336;aaaa;0.593;aaaa;0.268;a;0.218,0.0643,0.79,0.895,0.791,0.0463,0.805,0.994,0.852,0.448;0.927,0.362,0.46,0.973,0.495,0.891,0.874,0.577,0.584,0.992;0.282,0.282,0.468,0.243,0.519,0.784,0.526,0.411,0.817,0.895;0.664,0.717,0.927,0.0796,0.68,0.976,0.00592,0.509,0.57,0.609;0.644,0.365,0.477,0.983,0.0528,0.819,0.205,0.787,0.0256,0.581;0.663,0.0157,0.0286,0.436,0.605,0.902,0.452,0.53,0.305,0.271;0.63,0.623,0.497,0.743,0.963,0.735,0.37,0.362,0.586,0.232;0.825,0.284,0.395,0.58,0.97,0.655,0.754,0.52,0.311,0.0568;0.207,0.919,0.253,0.999,0.568,0.87,0.423,0.0306,0.587,0.423;0.309,0.00237,0.779,0.487,0.346,0.424,0.137,0.157,0.942,0.322;aaaaa;
aa;a;aa;0.369;0.661;aa;0.45;a;0.125;a;0.164,0.748,0.832,0.422,0.606,0.377,0.336,0.616,0.982,0.803;0.765,0.887,0.769,0.609,0.131,0.702,0.0636,0.356,0.705,0.239;0.672,0.216,0.352,0.105,0.00783,0.672,0.321,0.147,0.609,0.131;0.94,0.551,0.534,0.323,0.0526,0.273,0.49,0.685,0.544,0.284;0.795,0.803,0.255,0.219,0.226,0.638,0.646,0.25,0.822,0.383;0.147,0.91,0.0155,0.596,0.911,0.353,0.857,0.234,0.959,0.373;0.978,0.979,0.323,0.845,0.829,0.338,0.817,0.638,0.491,0.593;0.453,0.0833,0.204,0.842,0.477,0.721,0.409,0.0318,0.32,0.279;0.12,0.753,0.47,0.662,0.878,0.612,0.751,0.0491,0.4,0.209;0.989,0.724,0.656,0.16,0.734,0.252,0.9,0.12,0.785,0.9;a;
a;a;aaaa;0.34;0.564;aaaa;0.206;aaaaa;0.144;aa;0.993,0.864,0.288,0.883,0.0173,0.0829,0.761,0.439,0.393,0.361;0.806,0.0285,0.722,0.352,0.785,0.765,0.127,0.76,0.263,0.566;0.0542,0.528,0.468,0.331,0.801,0.844,0.54,0.619,0.209,0.538;0.93,0.292,0.55,0.688,0.889,0.596,0.664,0.0627,0.103,0.268;0.34,0.608,0.563,0.173,0.661,0.492,0.984,0.55,0.188,0.925;0.0979,0.837,0.734,0.437,0.609,0.478,0.71,0.549,0.85,0.358;0.704,0.581,0.431,0.331,0.082,0.746,0.161,0.291,0.739,0.576;0.326,0.0056,0.177,0.27,0.97,0.685,0.645,0.24,0.627,0.558;0.216,0.739,0.972,0.21,0.383,0.788,0.764,0.876,0.374,0.854;0.97,0.0362,0.588,0.117,0.251,0.0373,0.659,0.502,0.339,0.936;aaaaaaa;
a;a;aa;0.795;0.394;aaaa;0.401;aaaaa;0.775;aa;0.613,0.668,0.748,0.694,0.137,0.269,0.579,0.161,0.255,0.388;0.642,0.438,0.368,0.415,0.103,0.85,0.923,0.653,0.811,0.672;0.842,0.719,0.00763,0.156,0.257,0.059,0.933,0.0138,0.32,0.721;0.328,0.208,0.155,0.125,0.408,0.854,0.201,0.0127,0.354,0.224;0.33,0.893,0.562,0.365,0.272,0.599,0.845,0.216,0.59,0.476;0.119,0.0925,0.211,0.0697,0.406,0.762,0.517,0.959,0.431,0.958;0.566,0.735,0.447,0.682,0.00119,0.98,0.843,0.919,0.899,0.979;0.263,0.0705,0.146,0.232,0.51,0.847,0.741,0.121,0.25,0.469;0.935,0.203,0.169,0.203,0.626,0.411,0.951,0.399,0.084,0.071;0.619,0.779,0.608,0.134,0.241,0.578,0.87,0.257,0.0524,0.344;aa;
aa;a;aaaa;0.378;0.64;aaa;0.819;a;0.512;a;0.802,0.796,0.909,0.299,0.275,0.565,0.856,0.442,0.481,0.389;0.905,0.491,0.824,0.366,0.0633,0.274,0.248,0.657,0.833,0.212;0.547,0.542,0.167,0.513,0.685,0.922,0.0299,0.291,0.436,0.0777;0.124,0.457,0.212,0.17,0.283,0.915,0.623,0.534,0.0657,0.794;0.472,0.541,0.986,0.207,0.43,0.688,0.239,0.744,0.923,0.93;0.136,0.844,0.493,0.253,0.0948,0.793,0.983,0.673,0.106,0.438;0.527,0.946,0.601,0.303,0.761,0.954,0.936,0.0512,0.872,0.291;0.254,0.32,0.674,0.713,0.781,0.832,0.864,0.544,0.122,0.738;0.227,0.928,0.2,0.0527,0.568,0.395,0.544,0.311,0.892,0.664;0.366,0.00366,0.549,0.681,0.267,0.473,0.402,0.16,0.564,0.427;aaaa;
a;a;aaa;0.842;0.412;aaa;0.339;aaaaaa;0.615;a;0.403,0.424,0.0386,0.343,0.812,0.892,0.178,0.731,0.278,0.262;0.156,0.798,0.178,0.204,0.751,0.682,0.578,0.51,0.292,0.58;0.948,0.497,0.739,0.51,0.692,0.982,0.409,0.965,0.73,0.81;0.125,0.887,0.588,0.346,0.617,0.799,0.581,0.0597,0.405,0.998;0.224,0.174,0.265,0.401,0.188,0.962,0.0244,0.264,0.983,0.958;0.64,0.784,0.57,0.0896,0.0945,0.536,0.368,0.421,0.971,0.767;0.511,0.76,0.162,0.887,0.372,0.871,0.415,0.361,0.817,0.614;0.803,0.487,0.587,0.685,0.978,0.814,0.404,0.441,0.877,0.745;0.413,0.536,0.524,0.637,0.212,0.404,0.779,0.287,0.649,0.852;0.246,0.964,0.446,0.12,0.0526,0.536,0.864,0.935,0.356,0.158;aaa;
aa;a;aaa;0.0818;0.408;aaaa;0.595;aaa;0.269;aa;0.0546,0.562,0.499,0.589,1,0.737,0.41,0.372,0.145,0.291;0.439,0.972,0.393,0.886,0.776,0.646,0.974,0.748,0.135,0.315;0.366,0.683,0.287,0.55,0.633,0.549,0.629,0.262,0.821,0.869;0.505,0.336,0.745,0.51,0.0877,0.848,0.81,0.742,0.86,0.496;0.0324,0.916,0.313,0.207,0.0633,0.764,0.433,0.552,0.97,0.415;0.246,0.652,0.648,0.0361,0.522,0.41,0.869,0.115,0.206,0.182;0.193,0.61,0.465,0.243,0.615,0.324,0.499,0.976,0.26,0.919;0.926,0.682,0.74,0.487,0.515,0.737,0.135,0.112,0.337,0.779;0.369,0.487,0.828,0.79,0.736,0.544,0.846,0.734,0.0827,0.819;0.934,0.703,0.079,0.219,0.754,0.0197,0.442,0.431,0.411,0.446;a;
a;a;a;0.833;0.825;aaa;0.654;aaaaaa;0.933;a;0.551,0.162,0.744,0.579,0.191,0.129,0.101,0.985,0.69,0.575;0.693,0.0598,0.742,0.731,0.0878,0.916,0.192,0.846,0.768,0.0929;0.0855,0.318,0.631,0.449,0.905,0.264,0.69,0.998,0.925,0.715;0.203,0.858,0.419,0.739,0.22,0.576,0.597,0.0705,0.0656,0.578;0.863,0.45,0.788,0.492,0.326,0.476,0.483,0.76,0.976,0.151;0.584,0.316,0.745,0.126,0.782,0.556,0.319,0.366,0.395,0.459;0.701,0.0992,0.812,0.61,0.147,0.0152,0.321,0.993,0.767,0.0513;0.501,0.379,0.571,0.488,0.542,0.548,0.799,0.218,0.131,0.148;0.939,0.862,0.0292,0.0835,0.287,0.341,0.568,0.211,0.366,0.333;0.394,0.551,0.426,0.395,0.418,0.941,0.00119,0.978,0.38,0.95;aaaaaaaa;
aa;a;aaa;0.284;0.256;aaa;0.37;aaaa;0.408;a;0.462,0.154,0.362,0.152,0.748,0.113,0.0295,0.0161,0.0872,0.31;0.375,0.564,0.685,0.281,0.142,0.529,0.0737,0.174,0.494,0.617;0.491,0.181,0.84,0.291,0.143,0.659,0.916,0.133,0.482,0.687;0.814,0.181,0.313,0.00241,0.459,0.959,0.453,0.399,0.559,0.416;0.353,0.764,0.437,0.305,0.612,0.498,0.0442,0.0889,0.979,0.0699;0.333,0.79,0.817,0.77,0.853,0.191,0.5,0.277,0.435,0.87;0.642,0.393,0.587,0.335,0.696,0.376,0.395,0.0689,0.465,0.159;0.585,0.853,0.581,0.483,0.128,0.401,0.333,0.432,0.273,0.266;0.051,0.283,0.171,0.368,0.932,0.42,0.321,0.199,0.734,0.951;0.832,0.664,0.297,0.286,0.575,0.701,0.457,0.902,0.635,0.678;aa;
aaa;a;aaa;0.42;0.541;aaaa;0.89;a;0.999;a;0.765,0.498,0.0714,0.806,0.857,0.176,0.556,0.156,0.799,0.808;0.0803,0.434,0.35,0.706,0.14,0.659,0.156,0.692,0.345,0.938;0.33,0.189,0.297,0.826,0.602,0.266,0.605,0.713,0.00305,0.323;0.746,0.00118,0.775,0.556,0.634,0.409,0.987,0.892,0.926,0.297;0.0392,0.52,0.947,0.556,0.676,0.833,0.711,0.533,0.0815,0.892;0.574,0.279,0.549,0.311,0.449,0.935,0.19,0.0384,0.31,0.233;0.335,0.757,0.988,0.354,0.0423,0.875,0.0566,0.496,0.38,0.0287;0.296,0.739,0.447,0.0699,0.195,0.888,0.21,0.33,0.968,0.231;0.182,0.152,0.858,0.685,0.095,0.99,0.434,0.246,0.174,0.674;0.472,0.978,0.399,0.43,0.16,0.747,0.825,0.48,0.334,0.445;aaaaaaaa;
aaa;a;a;0.429;0.823;aaaa;0.299;aaaaaa;0.45;aa;0.275,0.555,0.814,0.683,0.683,0.0041,0.911,0.437,0.615,0.231;0.0837,0.00141,0.776,0.962,0.964,0.822,0.918,0.302,0.31,0.912;0.344,0.896,0.796,0.191,0.935,0.96,0.636,0.514,0.425,0.397;0.24,0.702,0.817,0.691,0.0331,0.332,0.858,0.203,0.0613,0.955;0.606,0.919,0.754,0.0467,0.574,0.921,0.518,0.0379,0.0318,0.979;0.384,0.00118,0.901,0.34,0.258,0.225,0.793,0.171,0.426,0.633;0.335,0.573,0.151,0.106,0.33,0.239,0.673,0.889,0.023,0.00948;0.384,0.976,0.676,0.147,0.519,0.362,0.939,0.711,0.0599,0.369;0.493,0.0531,0.0903,0.273,0.572,0.145,0.905,0.616,0.412,0.635;0.792,0.0946,0.455,0.728,0.648,0.244,0.644,0.245,0.814,0.364;a;
aa;a;a;0.732;0.313;aaaa;0.841;aa;0.587;aa;0.457,0.12,0.853,0.335,0.515,0.456,0.866,0.382,0.331,0.517;0.738,0.00629,0.727,0.818,0.302,0.911,0.559,0.354,0.954,0.558;0.283,0.454,0.08,0.518,0.648,0.753,0.0394,0.585,0.433,0.49;0.533,0.802,0.603,0.381,0.476,0.347,0.679,0.28,0.986,0.114;0.752,0.848,0.028,0.916,0.112,0.387,0.426,0.702,0.351,0.332;0.235,0.983,0.539,0.246,0.394,0.777,0.063,0.134,0.254,0.224;0.485,0.956,0.939,0.409,0.224,0.247,0.939,0.756,0.114,0.564;0.0738,0.952,0.0431,0.192,0.603,0.715,0.089,0.495,0.101,0.843;0.551,0.894,0.207,0.85,0.977,0.0673,0.219,0.449,0.884,0.0435;0.704,0.541,0.413,0.142,0.205,0.625,0.645,0.691,0.224,0.974;aaaaa;
a;a;a;0.577;0.638;aaa;0.0339;aa;0.964;a;0.247,0.763,0.844,0.776,0.0019,0.00519,0.289,0.183,0.143,0.00451;0.791,0.489,0.767,0.119,0.802,0.313,0.909,0.841,0.362,0.278;0.619,0.647,0.00118,0.879,0.98,0.231,0.764,0.0282,0.654,0.113;0.178,0.684,0.474,0.85,0.323,0.556,0.474,0.585,0.62,0.939;0.686,0.323,0.823,0.24,0.787,0.054,0.0532,0.0562,0.118,0.317;0.0132,0.174,0.755,0.502,0.984,0.577,0.668,0.958,0.407,0.0027;0.378,0.619,0.107,0.157,0.0639,0.879,0.448,0.938,0.905,0.186;0.725,0.679,0.554,0.863,0.837,0.097,0.821,0.7,0.616,0.641;0.0788,0.128,0.693,0.231,0.325,0.207,0.794,0.457,0.551,0.162;0.000845,0.21,0.454,0.0476,0.653,0.302,0.0277,0.51,0.0443,0.84;aaa;
a;a;aa;0.818;0.564;aaa;0.708;aa;0.243;a;0.992,0.188,0.853,0.0912,0.0686,0.708,0.962,0.31,0.816,0.00161;0.106,0.109,0.515,0.897,0.338,0.144,0.583,0.942,0.038,0.792;0.906,0.445,0.634,0.768,0.0487,0.0507,0.944,0.613,0.578,0.932;0.477,0.201,0.913,0.33,0.1,0.632,0.8,0.739,0.781,0.561;0.482,0.489,0.987,0.841,0.764,0.274,0.00839,0.0899,0.213,0.435;0.336,0.307,0.294,0.725,0.326,0.598,0.312,0.935,0.609,0.115;0.653,0.519,0.176,0.179,0.0365,0.877,0.303,0.57,0.699,0.251;0.0478,0.926,0.484,0.884,0.785,0.574,0.039,0.951,0.636,0.818;0.426,0.702,0.855,0.517,0.523,0.486,0.156,0.0161,0.32,0.93;0.808,0.803,0.609,0.617,0.991,0.38,0.743,0.0752,0.438,0.128;aaaaaa;
aaa;a;a;0.911;0.234;aa;0.813;aaa;0.342;aa;0.701,0.701,0.572,0.081,0.121,0.306,0.15,0.805,0.601,0.108;0.0803,0.18,0.236,0.916,0.839,0.926,0.725,0.0579,0.953,0.565;0.431,0.707,0.959,0.351,0.915,0.804,0.205,0.197,0.682,0.641;0.927,0.883,0.267,0.37,0.587,0.601,0.345,0.425,0.453,0.326;0.579,0.959,0.639,0.491,0.442,0.349,0.189,0.268,0.215,0.164;0.35,0.431,0.693,0.508,0.513,0.203,0.112,0.285,0.3,0.976;0.279,0.291,0.689,0.553,0.634,0.36,0.388,0.657,0.986,0.506;0.8,0.74,0.464,0.922,0.675,0.51,0.787,0.708,0.401,0.99;0.671,0.752,0.646,0.836,0.289,0.061,0.427,0.728,0.104,0.512;0.858,0.459,0.19,0.523,0.158,0.827,0.802,0.377,0.416,0.00217;aaaaaa;
a;a;aaaa;0.0332;0.428;aaaa;0.239;aaaaaa;0.0719;a;0.611,0.115,0.867,0.183,0.154,0.82,0.397,0.925,0.388,0.955;0.815,0.0473,0.469,0.647,0.97,0.685,0.527,0.918,0.998,0.764;0.44,0.809,0.648,0.475,0.492,0.0331,0.956,0.523,0.75,0.244;0.273,0.477,0.915,0.931,0.652,0.0712,0.746,0.0513,0.848,0.296;0.759,0.0931,0.849,0.862,0.272,0.194,0.401,0.664,0.414,0.459;0.827,0.0129,0.141,0.804,0.719,0.0845,0.967,0.0157,0.565,0.508;0.484,0.377,0.433,0.438,0.343,0.74,0.702,0.254,0.769,0.201;0.581,0.483,0.448,0.0227,0.984,0.127,0.17,0.924,0.0783,0.332;0.454,0.407,0.802,0.134,0.711,0.896,0.947,0.363,0.594,0.967;0.0192,0.702,0.503,0.364,0.144,0.516,0.706,0.736,0.223,0.89;a;
a;a;aaa;0.661;0.229;aa;0.846;aaa;0.446;aa;0.123,0.588,0.515,0.491,0.00675,0.526,0.302,0.429,0.985,0.627;0.971,0.373,0.293,0.21,0.9,0.789,0.0344,0.375,0.932,0.216;0.248,0.6,0.972,0.115,0.164,0.318,0.679,0.959,0.157,0.216;0.142,0.851,0.632,0.00672,0.0118,0.955,0.891,0.656,0.247,0.843;0.283,0.296,0.83,0.711,0.294,0.447,0.0653,0.885,0.22,0.52;0.87,0.831,0.303,0.421,0.45,0.746,0.923,0.818,0.436,0.628;0.343,0.768,0.881,0.133,0.182,0.894,0.897,0.55,0.931,0.54;0.575,0.353,0.985,0.00727,0.134,0.349,0.409,0.581,0.477,0.919;0.112,0.579,0.286,0.273,0.248,0.0147,0.625,0.861,0.675,0.828;0.223,0.775,0.518,0.198,0.762,0.526,0.386,0.153,0.794,0.596;aaaaaaaaa;
aa;a;aa;0.859;0.831;a;0.807;a;0.728;a;0.364,0.234,0.839,0.683,0.102,0.591,0.115,0.315,0.00235,0.486;0.13,0.841,0.916,0.429,0.338,0.603,0.0746,0.0603,0.288,0.992;0.762,0.208,0.494,0.17,0.376,0.168,0.397,0.947,0.868,0.792;0.0154,0.831,0.612,0.043,0.846,0.337,0.107,0.411,0.0657,0.735;0.855,0.166,0.0972,0.906,0.981,0.857,0.107,0.226,0.774,0.89;0.552,0.95,0.58,0.514,0.614,0.168,0.796,0.323,0.627,0.042;0.831,0.266,0.135,0.385,0.117,0.611,0.742,0.722,0.143,0.489;0.207,0.29,0.0509,0.902,0.774,0.833,0.59,0.746,0.702,0.481;0.319,0.386,0.0702,0.514,0.729,0.168,0.0202,0.0155,0.813,0.479;0.667,0.774,0.124,0.733,0.00182,0.51,0.492,0.855,0.178,0.192;aa;
a;a;aa;0.00185;0.101;a;0.277;aa;0.48;aa;0.813,0.702,0.174,0.581,0.333,0.983,0.612,0.796,0.16,0.47;0.0337,0.53,0.885,0.828,0.649,0.984,0.9,0.23,0.452,0.246;0.785,0.715,0.0362,0.658,0.356,0.826,0.978,0.427,0.83,0.518;0.365,0.887,0.807,0.461,0.44,0.245,0.706,0.125,0.907,0.668;0.204,0.0394,0.774,0.701,0.471,0.107,0.787,0.846,0.449,0.636;0.941,0.206,0.525,0.28,0.547,0.36,0.0152,0.882,0.597,0.177;0.544,0.00311,0.338,0.648,0.897,0.885,0.837,0.408,0.0374,0.615;0.481,0.84,0.589,0.581,0.712,0.702,0.0551,0.36,0.283,0.666;0.621,0.175,0.686,0.354,0.266,0.684,0.156,0.861,0.803,0.974;0.115,0.153,0.674,0.878,0.851,0.0498,0.329,0.686,0.976,0.33;aaaaaaa;
a;a;a;0.82;0.73;aaa;0.829;aaaaaa;0.219;a;0.16,0.782,0.94,0.0412,0.406,0.000253,0.256,0.671,0.107,0.438;0.43,0.378,0.298,0.487,0.234,0.78,0.828,0.39,0.984,0.899;0.796,0.609,0.981,0.181,0.83,0.00666,0.863,0.76,0.431,0.201;0.401,0.546,0.404,0.285,0.458,0.031,0.544,0.148,0.789,0.633;0.496,0.833,0.262,0.945,0.238,0.785,0.782,0.055,0.054,0.863;0.983,0.711,0.38,0.12,0.407,0.285,0.662,0.801,0.884,0.0409;0.985,0.617,0.315,0.717,0.455,0.155,0.496,0.496,0.374,0.285;0.141,0.594,0.189,0.459,0.826,0.862,0.51,0.89,0.758,0.959;0.276,0.0663,0.607,0.0693,0.318,0.99,0.114,0.187,0.666,0.731;0.371,0.156,0.0562,0.34,0.201,0.907,0.577,0.136,0.88,0.08;aaaaa;
aa;a;aa;0.501;0.607;aa;0.85;aaaa;0.465;a;0.0263,0.605,0.235,0.41,0.507,0.717,0.564,0.0417,0.354,0.546;0.0368,0.662,0.721,0.704,0.78,0.453,0.74,0.147,0.705,0.00443;0.377,0.297,0.617,0.0245,0.189,0.878,0.689,0.401,0.895,0.406;0.386,0.177,0.677,0.0394,0.897,0.981,0.855,0.596,0.0417,0.512;0.423,0.89,0.124,0.314,0.35,0.233,0.00441,0.04,0.568,0.142;0.016,0.551,0.97,0.124,0.458,0.374,0.897,0.374,0.093,0.0831;0.229,0.175,0.333,0.941,0.305,0.749,0.956,0.914,0.626,0.514;0.98,0.558,0.853,0.295,0.637,0.0356,0.404,0.359,0.359,0.305;0.488,0.174,0.814,0.297,0.248,0.799,0.733,0.91,0.124,0.643;0.273,0.203,0.712,0.556,0.543,0.553,0.549,0.877,0.371,0.23;aaaaaaa;
aaa;a;a;0.721;0.588;aaaa;0.742;a;0.189;aa;0.105,0.512,0.205,0.22,0.0892,0.851,0.343,0.646,0.497,0.423;0.864,0.127,0.477,0.513,0.605,0.478,0.562,0.57,0.532,0.455;0.705,0.187,0.497,0.637,0.362,0.484,0.172,0.545,0.571,0.471;0.647,0.273,0.955,0.933,0.577,0.99,0.546,0.0396,0.942,0.144;0.174,0.44,0.947,0.0936,0.521,0.44,0.505,0.931,0.671,0.61;0.248,0.187,0.889,0.411,0.0017,0.634,0.702,0.746,0.185,0.845;0.311,0.491,0.579,0.985,0.184,0.628,0.501,0.828,0.771,0.213;0.558,0.761,0.0845,0.422,0.355,0.323,0.286,0.229,0.438,0.186;0.876,0.727,0.42,0.287,0.486,0.961,0.291,0.582,0.755,0.0283;0.0749,0.586,0.571,0.796,0.808,0.524,0.343,0.315,0.626,0.206;aaa;
aaa;a;aa;0.135;0.616;aa;0.998;a;0.206;a;0.121,0.638,0.859,0.585,0.606,0.257,0.337,0.656,0.963,0.208;0.594,0.267,0.89,0.16,0.523,0.432,0.485,0.891,0.248,0.684;0.423,0.518,0.578,0.418,0.183,0.912,0.603,0.315,0.392,0.469;0.863,0.489,0.561,0.0581,0.94,0.962,0.202,0.53,0.575,0.125;0.492,0.524,0.678,0.741,0.25,0.899,0.851,0.329,0.9,0.448;0.749,0.614,0.928,0.765,0.975,0.132,0.515,0.0473,0.233,0.859;0.843,0.521,0.344,0.658,0.16,0.0457,0.535,0.262,0.345,0.101;0.0229,0.265,0.53,0.788,0.691,0.292,0.621,0.545,0.753,0.121;0.0246,0.836,0.147,0.0701,0.718,0.834,0.412,0.935,0.943,0.395;0.0341,0.0316,0.0591,0.0836,0.254,0.153,0.499,0.674,0.608,0.0382;aaaa;
a;a;a;0.967;0.363;a;0.886;aa;0.272;a;0.379,0.72,0.942,0.888,0.698,0.434,0.165,0.778,0.118,0.119;0.917,0.0882,0.825,0.755,0.799,0.248,0.52,0.614,0.729,0.81;0.689,0.757,0.752,0.987,0.052,0.557,0.583,0.277,0.527,0.793;0.936,0.467,0.465,0.352,0.889,0.69,0.4,0.541,0.0663,0.75;0.108,0.0923,0.52,0.985,0.316,0.0416,0.297,0.814,0.563,0.435;0.611,0.995,0.71,0.0375,0.0456,0.671,0.541,0.275,0.224,0.0271;0.243,0.969,0.351,0.615,0.192,0.632,0.871,0.403,0.95,0.319;0.3,0.128,0.544,0.267,0.526,0.165,0.819,0.0146,0.0062,0.133;0.333,0.366,0.51,0.0611,0.966,0.954,0.0713,0.87,0.139,0.76;0.31,0.457,0.14,0.027,0.779,0.398,0.531,0.817,0.442,0.477;aaa;
a;a;aa;0.954;0.669;aaa;0.419;a;0.792;a;0.949,0.863,0.00406,0.283,0.16,0.4,0.731,0.168,0.906,0.386;0.646,0.0137,0.411,0.547,0.526,0.96,0.192,0.117,0.049,0.481;0.565,0.497,0.208,0.736,0.74,0.829,0.477,0.27,0.206,0.473;0.772,0.405,0.81,0.818,0.054,0.458,0.877,0.757,0.687,0.162;0.233,0.645,0.799,0.588,0.0284,0.988,0.241,0.0486,0.413,0.848;0.287,0.737,0.938,0.917,0.751,0.784,0.857,0.506,0.701,0.861;0.142,0.564,0.163,0.356,0.0174,0.919,0.997,0.0874,0.227,0.902;0.647,0.393,0.474,0.208,0.987,0.787,0.795,0.859,0.565,0.269;0.0349,0.283,0.634,0.123,0.552,0.346,0.866,0.325,0.826,0.162;0.924,0.143,0.0953,0.419,0.0441,0.861,0.415,0.0424,0.313,0.813;aaaaaaaa;
aa;a;aaaa;0.831;0.245;aa;0.681;aaaa;0.109;aa;0.425,0.455,0.862,0.347,0.12,0.463,0.858,0.9,0.858,0.673;0.638,0.123,0.756,0.352,0.696,0.206,0.273,0.457,0.953,0.0361;0.239,0.45,0.492,0.371,0.203,0.0262,0.577,0.33,0.579,0.0298;0.398,0.941,0.933,0.229,0.675,0.786,0.546,0.4,0.647,0.207;0.814,0.59,0.218,0.763,0.25,0.831,0.93,0.97,0.867,0.451;0.548,0.847,0.433,0.939,0.459,0.48,0.683,0.22,0.0685,0.591;0.545,0.809,0.991,0.37,0.666,0.924,0.134,0.924,0.159,0.219;0.813,0.3,0.393,0.0465,0.871,0.864,0.28,0.174,0.199,0.404;0.274,0.193,0.691,0.379,0.86,0.927,0.717,0.789,0.33,0.787;0.67,0.733,0.686,0.606,0.00777,0.516,0.609,0.6,0.339,0.507;aaaaaaa;
a;a;aaa;0.732;0.56;aaaa;0.285;aaa;0.422;aa;0.992,0.725,0.266,0.906,0.678,0.27,0.0948,0.9,0.688,0.49;0.581,0.0356,0.115,0.936,0.226,0.987,0.724,0.488,0.187,0.79;0.751,0.905,0.0495,0.689,0.505,0.0225,0.947,0.0486,0.997,0.4;0.0601,0.583,0.0336,0.442,0.498,0.00178,0.966,0.173,0.835,0.663;0.273,0.0861,0.815,0.403,0.248,0.00897,0.769,0.653,0.315,0.247;0.213,0.214,0.0368,0.715,0.859,0.69,0.872,0.433,0.113,0.155;0.79,0.0535,0.978,0.422,0.93,0.433,0.562,0.946,0.61,0.513;0.751,0.938,0.324,0.635,0.0582,0.953,0.274,0.763,0.748,0.0274;0.849,0.764,0.797,0.153,0.376,0.317,0.241,0.171,0.661,0.736;0.0823,0.604,0.431,0.72,0.16,0.91,0.999,0.701,0.959,0.178;aaaaa;
aa;a;aaaa;0.439;0.5;aaaa;0.462;aa;0.342;aa;0.137,0.814,0.906,0.907,0.156,0.118,0.32,0.0484,0.707,0.331;0.654,0.849,0.0293,0.334,0.74,0.519,0.0447,0.618,0.679,0.000309;0.2,0.497,0.997,0.471,0.504,0.477,0.938,0.994,0.795,0.0499;0.508,0.616,0.785,0.604,0.2,0.858,0.174,0.429,0.0891,0.844;0.322,0.813,0.234,0.233,0.205,0.618,0.531,0.833,0.661,0.593;0.0295,0.987,0.37,0.904,0.249,0.316,0.82,0.922,0.526,0.322;0.73,0.969,0.445,0.509,0.0925,0.175,0.894,0.106,0.775,0.773;0.603,0.697,0.725,0.308,0.156,0.0557,0.581,0.112,0.768,0.00116;0.566,0.867,0.859,0.277,0.447,0.302,0.894,0.0319,0.239,0.526;0.771,0.751,0.281,0.0663,0.216,0.944,0.97,0.196,0.707,0.254;aaaa;
aaa;a;aaa;0.61;0.501;a;0.519;aaaaa;0.944;a;0.422,0.298,0.623,0.949,0.0771,0.277,0.741,0.778,0.89,0.568;0.326,0.709,0.22,0.634,0.163,0.688,0.857,0.372,0.24,0.117;0.692,0.762,0.479,0.874,0.173,0.429,0.298,0.432,0.699,0.068;0.579,0.839,0.187,0.748,0.423,0.953,0.0615,0.453,0.107,0.212;0.925,0.803,0.621,0.943,0.307,0.95,0.206,0.00246,0.41,0.277;0.0512,0.698,0.157,0.441,0.511,0.518,0.607,0.716,0.434,0.0343;0.856,0.835,0.291,0.267,0.291,0.504,0.146,0.755,0.000127,0.133;0.0441,0.876,0.0184,0.563,0.0192,0.233,0.229,0.897,0.851,0.462;0.437,0.21,0.528,0.359,0.56,0.215,0.341,0.904,0.59,0.657;0.759,0.897,0.658,0.786,0.138,0.422,0.615,0.441,0.727,0.611;aaaaaaaaa;
