ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.547;aaaaaaa;0.463,0.33,0.0378,0.559,0.482,0.84,0.462,0.805,0.287,0.252;0.0354,0.228,0.534,0.135,0.249,0.58,0.794,0.925,0.929,0.514;aaa;
0.685;aaaaa;0.776,0.582,0.00589,0.992,0.555,0.496,0.615,0.861,0.334,0.487;0.875,0.0994,0.18,0.396,0.254,0.814,0.824,0.239,0.311,0.381;aaaaaaa;
0.226;aaaaaaaa;0.193,0.267,0.313,0.0297,0.761,0.0203,0.208,0.15,0.689,0.0505;0.769,0.576,0.365,0.566,0.0223,0.204,0.783,0.621,0.245,0.291;aaaaaaaaa;
0.0509;aa;0.826,0.814,0.408,0.575,0.502,0.833,0.774,0.929,0.918,0.253;0.0183,0.12,0.656,0.93,0.108,0.403,0.745,0.304,0.897,0.13;aaaaaaa;
0.567;a;0.526,0.291,0.384,0.21,0.698,0.337,0.0301,0.708,0.326,0.519;0.12,0.969,0.806,0.992,0.712,0.708,0.842,0.515,0.00147,0.735;a;
0.818;aaaaaaaa;0.0844,0.685,0.969,0.279,0.609,0.424,0.607,0.395,0.104,0.288;0.611,0.857,0.386,0.702,0.46,0.282,0.878,0.0717,0.875,0.298;aaaaaaaa;
0.947;a;0.569,0.503,0.00945,0.827,0.746,0.514,0.0325,0.0478,0.547,0.0313;0.495,0.141,0.141,0.0578,0.122,0.173,0.435,0.274,0.808,0.418;aa;
0.124;aaaaaa;0.355,0.446,0.258,0.224,0.567,0.0155,0.917,0.22,0.108,0.287;0.247,0.365,0.871,0.383,0.116,0.638,0.343,0.415,0.733,0.97;aaaaaaaa;
0.515;a;0.679,0.0314,0.95,0.331,0.726,0.704,0.879,0.875,0.5,0.013;0.803,0.175,0.977,0.821,0.449,0.656,0.498,0.821,0.606,0.737;aaaaaaaaa;
0.557;a;0.023,0.934,0.696,0.251,0.2,0.576,0.191,0.0786,0.687,0.16;0.97,0.606,0.863,0.498,0.0924,0.515,0.305,0.71,0.443,0.725;aaaaaaa;
0.674;aaa;0.318,0.0455,0.0133,0.0768,0.487,0.0658,0.493,0.768,0.143,0.751;0.558,0.0902,0.266,0.838,0.916,0.537,0.991,0.547,0.0902,0.614;aaa;
0.396;a;0.839,0.012,0.661,0.0618,0.729,0.776,0.893,0.853,0.428,0.293;0.557,0.842,0.355,0.188,0.936,0.282,0.771,0.838,0.494,0.986;aaaaa;
0.707;aa;0.403,0.0431,0.803,0.804,0.192,0.27,0.852,0.78,0.765,0.56;0.272,0.132,0.863,0.3,0.0849,0.185,0.261,0.684,0.632,0.168;aaaaaaaaa;
0.98;aaaaa;0.433,0.025,0.141,0.222,0.989,0.918,0.668,0.296,0.453,0.493;0.754,0.558,0.971,0.194,0.0462,0.762,0.818,0.237,0.0345,0.983;aaaa;
0.664;aaaaaaa;0.62,0.421,0.137,0.103,0.954,0.355,0.213,0.042,0.511,0.5;0.345,0.482,0.715,0.72,0.452,0.631,0.412,0.00214,0.929,0.418;aaaaaaaaaa;
0.251;aaa;0.754,0.755,0.191,0.955,0.241,0.424,0.166,0.896,0.948,0.504;0.331,0.243,0.233,0.663,0.13,0.0476,0.6,0.0318,0.286,0.96;aaaaaa;
0.247;aa;0.399,0.0881,0.864,0.309,0.732,0.387,0.301,0.083,0.792,0.259;0.129,0.273,0.847,0.215,0.000369,0.205,0.655,0.682,0.396,0.479;aaaaaaa;
0.441;aaaa;0.724,0.324,0.88,0.644,0.268,0.0536,0.463,0.635,0.991,0.853;0.352,0.876,0.542,0.65,0.635,0.444,0.497,0.193,0.502,0.0756;aaaaaaaaa;
0.516;aaaaaaa;0.0147,0.666,0.376,0.646,0.277,0.957,0.0923,0.588,0.205,0.897;0.209,0.818,0.0748,0.82,0.273,0.00981,0.859,0.369,0.421,0.877;aa;
0.16;aaa;0.406,0.727,0.2,0.181,0.558,0.152,0.914,0.681,0.317,0.624;0.597,0.644,0.649,0.659,0.535,0.273,0.152,0.388,0.774,0.281;a;
0.772;aaa;0.34,0.851,0.334,0.198,0.579,0.421,0.766,0.81,0.828,0.736;0.547,0.155,0.465,0.0531,0.0483,0.235,0.152,0.00402,0.549,0.783;aaaaaa;
0.319;aaa;0.636,0.342,0.253,0.145,0.801,0.241,0.489,0.157,0.607,0.394;0.77,0.501,0.76,0.295,0.879,0.999,0.87,0.612,0.96,0.124;aaaaaaaa;
0.569;aaa;0.057,0.0766,0.406,0.0792,0.0776,0.462,0.511,0.461,0.0718,0.917;0.00616,0.55,0.481,0.166,0.181,0.338,0.713,0.166,0.881,0.493;aaaaaaa;
0.695;a;0.188,0.339,0.767,0.744,0.486,0.532,0.196,0.485,0.47,0.368;0.437,0.835,0.511,0.563,0.491,0.394,0.259,0.174,0.539,0.409;aaaaaaa;
0.766;aaaaa;0.154,0.731,0.165,0.0103,0.421,0.945,0.489,0.918,0.543,0.232;0.869,0.947,0.543,0.118,0.974,0.899,0.368,0.39,0.618,0.333;aaaaa;
0.544;aaaaaaaa;0.193,0.412,0.557,0.733,0.495,0.352,0.815,0.435,0.521,0.141;0.731,0.804,0.464,0.371,0.183,0.675,0.244,0.114,0.74,0.576;aaaaa;
0.287;aaaaaaa;0.229,0.144,0.445,0.827,0.272,0.643,0.889,0.279,0.896,0.991;0.586,0.392,0.337,0.961,0.433,0.0389,0.361,0.893,0.0187,0.231;aaaaaa;
0.231;aaaaaa;0.651,0.911,0.208,0.2,0.612,0.686,0.000198,0.324,0.599,0.224;0.997,0.123,0.806,0.955,0.947,0.277,0.314,0.0458,0.264,0.194;aa;
0.141;aaaaa;0.392,0.273,0.342,0.628,0.361,0.322,0.19,0.701,0.00123,0.64;0.742,0.959,0.0229,0.323,0.961,0.0257,0.8,0.277,0.991,0.839;aaaaaa;
0.162;aaaaaa;0.392,0.721,0.438,0.142,0.909,0.56,0.313,0.264,0.308,0.741;0.632,0.769,0.604,0.284,0.712,0.0107,0.444,0.689,0.569,0.406;aaaaaa;
0.98;aaa;0.387,0.228,0.159,0.513,0.515,0.537,0.469,0.831,0.79,0.872;0.376,0.905,0.653,0.317,0.308,0.716,0.638,0.237,0.279,0.293;aaaaaaaa;
0.886;a;0.128,0.563,0.693,0.772,0.736,0.434,0.0616,0.507,0.589,0.707;0.295,0.874,0.58,0.928,0.201,0.79,0.616,0.637,0.388,0.954;aaaaaaaaaa;
0.467;aaa;0.693,0.0354,0.563,0.671,0.223,0.284,0.622,0.225,0.231,0.526;0.744,0.98,0.867,0.369,0.874,0.477,0.85,0.895,0.163,0.56;a;
0.00792;a;0.935,0.443,0.791,0.174,0.584,0.521,0.463,0.00232,0.917,0.915;0.976,0.698,0.154,0.992,0.448,0.162,0.737,0.294,0.847,0.949;aaaaaaaaa;
0.889;a;0.271,0.655,0.246,0.0902,0.16,0.843,0.686,0.535,0.331,0.555;0.4,0.603,0.348,0.634,0.633,0.15,0.277,0.0359,0.389,0.643;aaaa;
0.544;aaaaaa;0.382,0.271,0.353,0.263,0.288,0.396,0.416,0.698,0.899,0.966;0.855,0.587,0.816,0.157,0.847,0.813,0.828,0.387,0.66,0.68;aa;
0.24;aaa;0.103,0.822,0.938,0.875,0.054,0.0945,0.501,0.628,0.424,0.0303;0.599,0.806,0.0579,0.975,0.793,0.702,0.709,0.192,0.649,0.181;aaaaaa;
0.176;aaa;0.599,0.905,0.87,0.613,0.302,0.11,0.999,0.918,0.0229,0.511;0.471,1,0.456,0.338,0.675,0.557,0.0931,0.0507,0.0917,0.864;aaaaaaaaa;
0.69;a;0.86,0.904,0.389,0.29,0.703,0.295,0.908,0.351,0.657,0.325;0.333,0.744,0.821,0.631,0.114,0.522,0.0803,0.41,0.345,0.197;aaaaaaaaaa;
0.268;aaaaaaaa;0.842,0.12,0.384,0.411,0.386,0.0143,0.284,0.154,0.658,0.658;0.244,0.3,0.787,0.939,0.562,0.202,0.0972,0.82,0.0607,0.574;aaaaaaaa;
0.51;aaaa;0.0733,0.642,0.139,0.463,0.532,0.437,0.0782,0.639,0.0936,0.488;0.696,0.646,0.277,0.239,0.866,0.909,0.39,0.235,0.297,0.559;aaaaaaa;
0.72;a;0.246,0.604,0.698,0.381,0.509,0.496,0.577,0.819,0.312,0.0207;0.407,0.892,0.0169,0.256,0.871,0.601,0.065,0.109,0.475,0.0842;aaaaaa;
0.451;aaaaaaaa;0.406,0.968,0.965,0.972,0.0125,0.128,0.399,0.574,0.406,0.414;0.461,0.645,0.791,0.114,0.8,0.675,0.941,0.427,0.0588,0.785;a;
0.503;aaaaaaaa;0.223,0.664,0.916,0.838,0.487,0.612,0.379,0.879,0.304,0.664;0.0442,0.411,0.528,0.00834,0.212,0.381,0.0534,0.182,0.994,0.24;aaaaaaaa;
0.326;aa;0.439,0.56,0.582,0.183,0.426,0.85,0.829,0.447,0.693,0.195;0.0131,0.935,0.826,0.11,0.525,0.156,0.949,0.114,0.427,0.662;aaa;
0.38;aaaaaaaa;0.978,0.328,0.855,0.715,0.735,0.843,0.634,0.789,0.852,0.288;0.288,0.705,0.647,0.96,0.415,0.971,0.23,0.64,0.452,0.298;aaaaaaaaaa;
0.987;aaaa;0.606,0.711,0.656,0.455,0.065,0.873,0.738,0.715,0.483,0.775;0.709,0.731,0.478,0.308,0.421,0.35,0.647,0.154,0.395,0.44;a;
0.275;a;0.776,0.256,0.842,0.456,0.406,0.992,0.384,0.0422,0.116,0.121;0.713,0.319,0.632,0.51,0.673,0.508,0.13,0.897,0.821,0.793;aaaaaaaaaa;
0.511;aa;0.96,0.872,0.0523,0.0377,0.444,0.639,0.545,0.427,0.302,0.436;0.995,0.191,0.846,0.127,0.53,0.925,0.639,0.505,0.916,0.637;aaaaa;
0.898;aaaa;0.13,0.733,0.445,0.796,0.339,0.618,0.272,0.928,0.0592,0.209;0.0664,0.731,0.00662,0.243,0.282,0.0452,0.697,0.564,0.168,0.941;aaaaaaaaaa;
0.976;aaaaaa;0.0143,0.565,0.643,0.868,0.869,0.875,0.942,0.326,0.552,0.548;0.0672,0.524,0.994,0.597,0.0267,0.221,0.68,0.277,0.418,0.00228;aaaa;
0.338;aa;0.326,0.66,0.749,0.666,0.57,0.205,0.985,0.486,0.339,0.897;0.0364,0.385,0.599,0.036,0.502,0.924,0.443,0.788,0.312,0.401;a;
0.082;aaa;0.296,0.668,0.128,0.901,0.636,0.0188,0.505,0.513,0.182,0.142;0.0727,0.202,0.75,0.718,0.582,0.919,0.772,0.877,0.777,0.156;aaaa;
0.237;aa;0.109,0.602,0.166,0.0778,0.69,0.589,0.483,0.986,0.859,0.341;0.473,0.0145,0.938,0.144,0.209,0.262,0.757,0.985,0.493,0.469;aaaaaaa;
0.351;aaa;0.799,0.934,0.919,0.0323,0.787,0.0899,0.942,0.549,0.86,0.394;0.906,0.394,0.591,0.269,0.186,0.884,0.157,0.362,0.456,0.219;a;
0.158;aa;0.809,0.803,0.587,0.167,0.394,0.443,0.477,0.00659,0.761,0.475;0.0466,0.0591,0.831,0.815,0.322,0.673,0.0724,0.161,0.971,0.152;aaaaaaaaaa;
0.468;a;0.051,0.838,0.172,0.832,0.534,0.854,0.132,0.155,0.222,0.0694;0.0968,0.287,0.447,0.77,0.57,0.965,0.274,0.964,0.844,0.169;aaaaaaaaa;
0.559;aaaaaaaa;0.239,0.68,0.62,0.119,0.0751,0.59,0.401,0.657,0.759,0.736;0.899,0.555,0.0753,0.379,0.16,0.749,0.874,0.683,0.23,0.324;aaa;
0.562;aaa;0.94,0.534,0.317,0.935,0.636,0.434,0.691,0.107,0.291,0.53;0.452,0.473,0.119,0.0455,0.544,0.597,0.414,0.238,0.901,0.851;aaaaaa;
0.738;aaaaaa;0.643,0.0153,0.71,0.558,0.732,0.645,0.842,0.658,0.062,0.142;0.803,0.215,0.694,0.328,0.41,0.28,0.188,0.929,0.528,0.196;aaaaaaaaa;
0.0975;aa;0.21,0.572,0.663,0.324,0.804,0.423,0.2,0.248,0.523,0.625;0.88,0.0261,0.956,0.0883,0.512,0.304,0.593,0.787,0.891,0.894;aaaaaaaa;
0.246;aa;0.0267,0.226,0.419,0.604,0.99,0.88,0.51,0.831,0.229,0.78;0.114,0.577,0.452,0.872,0.442,0.827,0.362,0.202,0.829,0.761;aa;
0.0992;aaaaaaaa;0.208,0.587,0.58,0.64,0.398,0.792,0.612,0.129,0.906,0.542;0.167,0.562,0.188,0.589,0.667,0.265,0.148,0.684,0.499,0.43;aaaa;
0.101;aaaaaa;0.0283,0.61,0.904,0.0172,0.495,0.374,0.231,0.454,0.544,0.366;0.617,0.648,0.697,0.291,0.864,0.933,0.511,0.273,0.269,0.479;aaaaaaaa;
0.66;aaaaaaaa;0.848,0.289,0.0926,0.0381,0.253,0.199,0.62,0.455,0.471,0.738;0.341,0.706,0.926,0.599,0.502,0.975,0.18,0.896,0.00348,0.508;aaaaaaaa;
0.243;aa;0.208,0.356,0.837,0.586,0.785,0.352,0.0393,0.463,0.0172,0.49;0.872,0.75,0.679,0.723,0.935,0.924,0.191,0.791,0.727,0.556;aaaaaaaaaa;
0.336;aaaaa;0.336,0.608,0.288,0.859,0.757,0.23,0.886,0.885,0.344,0.407;0.447,0.726,0.933,0.196,0.285,0.214,0.637,0.637,0.562,0.875;aaa;
0.807;a;0.102,0.72,0.46,0.0863,0.528,0.37,0.813,0.882,0.375,0.832;0.26,0.535,0.163,0.829,0.756,0.697,0.066,0.53,0.539,0.723;aaaaaa;
0.0472;aaaaa;0.656,0.608,0.34,0.831,0.391,0.00705,0.411,0.0102,0.332,0.984;0.406,0.363,0.836,0.149,0.473,0.238,0.615,0.846,0.735,0.592;aaaa;
0.956;aaaa;0.233,0.0044,0.867,0.713,0.733,0.735,0.173,0.511,0.272,0.0238;0.416,0.637,0.934,0.248,0.157,0.533,0.758,0.617,0.715,0.475;aaa;
0.35;aaaaaaa;0.733,0.1,0.62,0.27,0.277,0.458,0.531,0.674,0.439,0.771;0.508,0.33,0.374,0.472,0.639,0.657,0.0767,0.523,0.997,0.985;a;
0.0316;aaaa;0.0518,0.189,0.0628,0.0186,0.298,0.877,0.236,0.131,0.689,0.96;0.924,0.0829,0.0689,0.525,0.548,0.81,0.191,0.752,0.272,0.528;aaaaaaaa;
0.893;aaaaaaa;0.562,0.462,0.873,0.244,0.0858,0.795,0.696,0.106,0.987,0.518;0.61,0.839,0.995,0.0845,0.885,0.474,0.443,0.306,0.83,0.648;aaaa;
0.322;aaaaaa;0.66,0.779,0.824,0.14,0.0903,0.0735,0.0414,0.366,0.169,0.969;0.0831,0.314,0.75,0.0566,0.957,0.163,0.0745,0.895,0.0232,0.47;aaa;
0.847;aaaaaaaa;0.0501,0.448,0.951,0.258,0.9,0.785,0.278,0.364,0.057,0.0107;0.121,0.394,0.161,0.627,0.312,0.439,0.389,0.6,0.761,0.229;a;
0.0997;aa;0.298,0.696,0.431,0.0781,0.9,0.955,0.298,0.815,0.182,0.925;0.734,0.0571,0.326,0.842,0.313,0.862,0.389,0.185,0.108,0.279;aa;
0.487;aaaaaaaa;0.931,0.706,0.753,0.966,0.301,0.311,0.0168,0.0471,0.285,0.63;0.701,0.338,0.71,0.592,0.943,0.333,0.377,0.939,0.211,0.443;a;
0.405;aa;0.529,0.294,0.245,0.999,0.78,0.164,0.14,0.0941,0.914,0.592;0.605,0.0243,0.02,0.836,0.401,0.73,0.352,0.534,0.304,0.222;aaaaaaaaa;
0.0451;aaaaa;0.258,0.34,0.618,0.202,0.0575,0.0164,0.286,0.837,0.612,0.297;0.707,0.833,0.799,0.747,0.0523,0.167,0.104,0.966,0.658,0.639;aa;
0.946;aa;0.387,0.114,0.894,0.813,0.00366,0.452,0.744,0.517,0.67,0.621;0.285,0.258,0.183,0.749,0.0435,0.841,0.349,0.703,0.752,0.862;aaaaaa;
0.386;aa;0.229,0.626,0.0158,0.744,0.622,0.33,0.269,0.788,0.459,0.336;0.286,0.094,0.73,0.684,0.0498,0.239,0.0032,0.801,0.425,0.559;aaaaaaaa;
0.114;aaaa;0.0984,0.244,0.833,0.803,0.176,0.326,0.246,0.479,0.0601,0.118;0.191,0.18,0.0471,0.272,0.0582,0.731,0.364,0.726,0.287,0.381;aaaaaaa;
0.897;aaaa;0.587,0.207,0.338,0.986,0.629,0.225,0.517,0.592,0.552,0.672;0.198,0.704,0.211,0.979,0.751,0.745,0.653,0.757,0.143,0.214;aaaaa;
0.706;aaaaaaaa;0.434,0.336,0.396,0.103,0.502,0.447,0.898,0.596,0.0784,0.0519;0.986,0.48,0.936,0.504,0.816,0.491,0.127,0.43,0.831,0.258;aaaaaaaaa;
0.209;aaaaa;0.446,0.365,0.835,0.799,0.0301,0.414,0.977,0.45,0.469,0.0351;0.386,0.714,0.48,0.26,0.168,0.876,0.606,0.691,0.34,0.478;aaa;
0.687;aaaa;0.577,0.283,0.331,0.12,0.11,0.618,0.999,0.682,0.858,0.737;0.954,0.776,0.347,0.551,0.569,0.0198,0.223,0.851,0.064,0.631;aaaaaaaa;
0.256;aa;0.525,0.367,0.18,0.567,0.515,0.058,0.639,0.409,0.264,0.998;0.669,0.823,0.972,0.0248,0.426,0.761,0.452,0.107,0.946,0.926;aaaaaaaa;
0.331;aaaaaa;0.0602,0.496,0.582,0.544,0.205,0.762,0.545,0.603,0.392,0.899;0.381,0.0109,0.263,0.183,0.299,0.911,0.948,0.494,0.649,0.0033;aaaaa;
0.251;a;0.123,0.696,0.622,0.505,0.593,0.637,0.86,0.24,0.66,0.948;0.788,0.649,0.735,0.295,0.714,0.401,0.547,0.0919,0.0345,0.384;aaaa;
0.88;a;0.613,0.889,0.704,0.131,0.102,0.0185,0.86,0.937,0.176,0.975;0.72,0.32,0.409,0.175,0.67,0.627,0.393,0.236,0.0919,0.984;aaaaaa;
0.0815;aaaaa;0.561,0.562,0.197,0.794,0.268,0.516,0.248,0.731,0.67,0.904;0.804,0.998,0.186,0.936,0.00697,0.167,0.553,0.844,0.711,0.923;aaaaaaaaaa;
0.906;aaaaaaaa;0.592,0.0637,0.426,0.536,0.47,0.216,0.452,0.991,0.615,0.575;0.553,0.0263,0.647,0.463,0.542,0.571,0.899,0.835,0.837,0.381;aaaaaaaaa;
0.885;a;0.729,0.58,0.0838,0.457,0.571,0.0444,0.744,0.993,0.713,0.914;0.802,0.859,0.346,0.794,0.746,0.666,0.937,0.0987,0.433,0.0969;aaaaaaaaaa;
0.176;aaaaaaaa;0.0334,0.672,0.193,0.466,0.732,0.0432,0.854,0.0994,0.817,0.49;0.479,0.493,0.285,0.942,0.959,0.525,0.735,0.758,0.699,0.987;aaaaaaa;
0.547;aaaaaaaa;0.499,0.0715,0.0971,0.881,0.945,0.294,0.0696,0.538,0.346,0.73;0.323,0.0452,0.136,0.827,0.715,0.418,0.198,0.119,0.365,0.723;aaaa;
0.938;aaaa;0.268,0.137,0.887,0.404,0.425,0.829,0.723,0.295,0.753,0.251;0.365,0.714,0.819,0.805,0.779,0.477,0.68,0.464,0.961,0.148;a;
0.866;aaa;0.386,0.0693,0.411,0.367,0.241,0.342,0.111,0.133,0.661,0.691;0.742,0.161,0.764,0.0637,0.824,0.616,0.73,0.933,0.956,0.468;aa;
0.882;aaaaa;0.492,0.535,0.888,0.258,0.253,0.312,0.933,0.894,0.14,0.448;0.292,0.0436,0.863,0.235,0.516,0.557,0.77,0.729,0.576,0.125;aaaaaa;
0.514;a;0.415,0.92,0.0382,0.818,0.999,0.441,0.0737,0.00719,0.765,0.602;0.792,0.492,0.045,0.323,0.938,0.27,0.455,0.359,0.86,0.237;aaa;
0.678;aaaaaaaa;0.957,0.665,0.024,0.251,0.55,0.0961,0.76,0.456,0.871,0.973;0.568,0.178,0.28,0.812,0.193,0.692,0.858,0.43,0.176,0.978;aa;
0.707;aaaaaaaa;0.189,0.0307,0.712,0.825,0.49,0.0322,0.0496,0.0432,0.782,0.926;0.869,0.36,0.766,0.0323,0.392,0.772,0.808,0.853,0.695,0.18;aaaaaaaa;
0.128;aaaaa;0.122,0.987,0.498,0.829,0.611,0.408,0.84,0.162,0.654,0.341;0.482,0.538,0.229,0.283,0.0553,0.938,0.962,0.814,0.433,0.236;a;
0.898;aaaaaaaa;0.6,0.93,0.829,0.0757,0.79,0.203,0.469,0.448,0.156,0.641;0.549,0.229,0.984,0.594,0.825,0.339,0.278,0.781,0.53,0.38;aaaa;
0.563;aaaa;0.651,0.497,0.945,0.269,0.464,0.717,0.412,0.112,0.924,0.112;0.718,0.166,0.603,0.301,0.181,0.406,0.9,0.17,0.134,0.974;aaaaaaaa;
0.12;aaaa;0.039,0.247,0.294,0.0597,0.888,0.957,0.496,0.106,0.52,0.97;0.299,0.96,0.671,0.791,0.95,0.0501,0.962,0.955,0.811,0.0122;aaaaaaaaa;
0.753;aaaaaaaa;0.66,0.797,0.933,0.628,0.535,0.891,0.727,0.456,0.942,0.471;0.558,0.832,0.861,0.288,0.519,0.657,0.912,0.39,0.789,0.133;aa;
0.834;aaaaa;0.963,0.945,0.417,0.609,0.655,0.26,0.438,0.399,0.138,0.712;0.299,0.238,0.232,0.776,0.257,0.757,0.189,0.631,0.496,0.861;aaaaa;
0.797;aaaaaa;0.347,0.448,0.44,0.365,0.199,0.494,0.748,0.188,0.919,0.399;0.204,0.222,0.734,0.774,0.906,0.362,0.075,0.821,0.473,0.735;aaaaaaaa;
0.761;aa;0.18,0.425,0.101,0.688,0.837,0.265,0.715,0.575,0.708,0.926;0.773,0.354,0.574,0.828,0.776,0.852,0.624,0.569,0.818,0.529;aaaaaaaaaa;
0.487;a;0.714,0.512,0.148,0.487,0.26,0.816,0.427,0.525,0.838,0.476;0.571,0.584,0.983,0.752,0.521,0.374,0.456,0.295,0.902,0.935;aaaaa;
0.515;aaaa;0.338,0.138,0.757,0.974,0.941,0.73,0.971,0.602,0.376,0.47;0.0885,0.316,0.163,0.275,0.752,0.626,0.181,0.701,0.787,0.581;a;
0.242;aaaaaaa;0.281,0.634,0.345,0.254,0.694,0.572,0.781,0.331,0.286,0.331;0.854,0.326,0.476,0.83,0.37,0.416,0.777,0.0265,0.0955,0.539;aaa;
0.654;aaa;0.129,0.883,0.891,0.589,0.313,0.66,0.661,0.236,0.694,0.867;0.595,0.148,0.596,0.463,0.67,0.905,0.606,0.324,0.388,0.311;aaaaaaa;
0.765;aa;0.0793,0.813,0.0961,0.46,0.0152,0.985,0.656,0.985,0.276,0.952;0.769,0.723,0.175,0.686,0.88,0.084,0.169,0.184,0.068,0.441;a;
0.136;aaaa;0.284,0.0657,0.0401,0.203,0.286,0.503,0.449,0.798,0.982,0.652;0.75,0.598,0.26,0.999,0.449,0.0647,0.6,0.765,0.274,0.376;aaa;
0.768;aaaaaaa;0.94,0.0534,0.255,0.56,0.168,0.653,0.882,0.623,0.26,0.563;0.584,0.177,0.189,0.723,0.892,0.723,0.961,0.338,0.541,0.251;aaaaaaaa;
0.336;a;0.418,0.228,0.677,0.317,0.13,0.178,0.285,0.706,0.807,0.54;0.858,0.0794,0.446,0.906,0.396,0.553,0.239,0.258,0.786,0.273;aaaaaaaaaa;
0.686;aaaaa;0.639,0.592,0.104,0.379,0.684,0.878,0.794,0.195,0.349,0.448;0.886,0.977,0.162,0.761,0.642,0.782,0.19,0.675,0.638,0.252;aaaaaaaa;
0.508;aaaaaaaa;0.899,0.735,0.365,0.946,0.133,0.931,0.88,0.627,0.402,0.495;0.82,0.125,0.581,0.891,0.768,0.0406,0.966,0.562,0.803,0.703;aaaaaaaaa;
0.488;aaaa;0.826,0.895,0.702,0.788,0.869,0.0972,0.027,0.996,0.915,0.0882;0.636,0.824,0.179,0.667,0.607,0.237,0.789,0.646,0.139,0.111;aaaa;
0.31;aa;0.717,0.243,0.16,0.00194,0.567,0.572,0.176,0.335,0.914,0.522;0.457,0.778,0.108,0.299,0.806,0.747,0.745,0.291,0.738,0.435;aaaaaaaaaa;
0.431;aa;0.646,0.442,0.26,0.581,0.707,0.895,0.114,0.177,0.353,0.38;0.461,0.0889,0.568,0.474,0.721,0.911,0.102,0.099,0.596,0.0734;aaaaaaaaa;
0.811;aaaaaaa;0.889,0.686,0.942,0.0248,0.913,0.223,0.442,0.303,0.00888,0.178;0.889,0.997,0.217,0.101,0.593,0.819,0.839,0.221,0.69,0.516;aaaaaa;
0.0276;aaaaa;0.986,0.475,0.637,0.373,0.144,0.339,0.246,0.367,0.0698,0.843;0.176,0.791,0.77,0.256,0.973,0.204,0.139,0.139,0.792,0.444;aaaaaaa;
0.417;aaaaaa;0.144,0.484,0.6,0.989,0.716,0.0785,0.742,0.705,0.492,0.462;0.876,0.951,0.0348,0.845,0.355,0.178,0.342,0.563,0.429,0.159;aaaaaa;
0.523;aaaaaa;0.937,0.453,0.522,0.626,0.606,0.183,0.37,0.817,0.488,0.895;0.865,0.838,0.0413,0.708,0.156,0.354,0.684,0.905,0.723,0.386;aaaaa;
0.138;aaaaaa;0.0274,0.49,0.393,0.317,0.012,0.685,0.884,0.725,0.403,0.243;0.738,0.0674,0.611,0.184,0.831,0.133,0.0588,0.423,0.105,0.866;aaaaaaaaa;
0.419;aaa;0.927,0.373,0.046,0.698,0.82,0.886,0.382,0.84,0.107,0.534;0.0901,0.775,0.653,0.257,0.89,0.775,0.0999,0.291,0.345,0.697;aaaaaa;
0.339;aa;0.987,0.0861,0.711,0.838,0.409,0.258,0.654,0.846,0.118,0.68;0.779,0.385,0.0109,0.0457,0.407,0.0916,0.888,0.765,0.393,0.726;aaaaaaaaaa;
0.432;aaa;0.843,0.401,0.748,0.722,0.042,0.745,0.247,0.673,0.467,0.908;0.236,0.711,0.552,0.2,0.393,0.975,0.662,0.56,0.742,0.809;aaaaaa;
0.704;aaaaaa;0.425,0.607,0.429,0.801,0.522,0.469,0.201,0.497,0.44,0.595;0.356,0.518,0.981,0.437,0.968,0.0607,0.353,0.209,0.305,0.494;aaa;
0.738;aaa;0.186,0.0705,0.665,0.116,0.631,0.928,0.724,0.795,0.388,0.757;0.966,0.343,0.354,0.266,0.762,0.02,0.92,0.41,0.682,0.434;a;
0.438;aaa;0.486,0.231,0.0229,0.939,0.644,0.23,0.43,0.477,0.853,0.698;0.83,0.372,0.234,0.35,0.649,0.989,0.826,0.576,0.485,0.622;aaaaaaaaa;
0.467;a;0.00132,0.118,0.629,0.932,0.123,0.917,0.0464,0.532,0.991,0.966;0.728,0.813,0.677,0.278,0.582,0.361,0.291,0.0592,0.475,0.567;aaaaaaa;
0.0731;aaaa;0.619,0.917,0.633,0.126,0.563,0.991,0.814,0.0818,0.00365,0.294;0.808,0.184,0.682,0.991,0.49,0.367,0.185,0.0811,0.737,0.201;aaaaaaaaa;
0.764;aaa;0.0849,0.558,0.35,0.547,0.326,0.1,0.81,0.914,0.0259,0.513;0.00675,0.423,0.344,0.374,0.939,0.681,0.936,0.936,0.681,0.914;aaaaaaaa;
0.217;aaaaaaaa;0.0541,0.722,0.287,0.686,0.576,0.61,0.681,0.0525,0.28,0.942;0.904,0.0998,0.737,0.0704,0.949,0.481,0.543,0.435,0.761,0.029;aaaaaaaaaa;
0.282;aaaaaaa;0.423,0.344,0.173,0.722,0.88,0.686,0.826,0.616,0.784,0.975;0.815,0.0969,0.364,0.649,0.221,0.31,0.629,0.0425,0.737,0.186;aaaaaaaaaa;
0.794;aaaa;0.59,0.731,0.327,0.844,0.534,0.224,0.423,0.384,0.0283,0.305;0.795,0.0801,0.539,0.41,0.245,0.242,0.735,0.754,0.696,0.83;aaaaa;
0.964;aa;0.939,0.931,0.784,0.618,0.0248,0.907,0.0185,0.336,0.932,0.0487;0.0464,0.335,0.519,0.404,0.845,0.611,0.233,0.179,0.358,0.15;aaaaaaaaaa;
