ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.623;0.23;aaaaaaa;0.776;aa;a;aa;0.368;a;a;aa;0.25,0.178,0.173,0.728,0.638,0.678,0.89,0.261,0.961,0.507;0.69,1,0.372,0.171,0.186,0.25,0.719,0.862,0.968,0.638;0.546,0.165,0.142,0.626,0.474,0.205,0.688,0.702,0.821,0.231;0.876,0.51,0.721,0.706,0.604,0.106,0.461,0.0241,0.699,0.457;0.98,0.265,0.00667,0.663,0.274,0.394,0.125,0.228,0.89,0.686;0.855,0.597,0.311,0.549,0.94,0.115,0.757,0.143,0.898,0.924;0.0339,0.988,0.466,0.0528,0.274,0.0304,0.985,0.605,0.355,0.807;0.575,0.998,0.859,0.0983,0.783,0.807,0.464,0.0427,0.212,0.725;0.891,0.472,0.786,0.331,0.985,0.674,0.359,0.712,0.523,0.426;0.973,0.3,0.466,0.847,0.881,0.943,0.179,0.0717,0.0394,0.63;0.69,0.248,0.199,0.496,0.847,0.0529,0.114,0.667,0.577,0.506;aaaaaaa;
0.148;0.932;aaaaa;0.758;aa;aaaa;aaaa;0.12;a;a;aaaa;0.14,0.0884,0.0516,0.232,0.105,0.15,0.362,0.208,0.917,0.405;0.192,0.192,0.649,0.949,0.834,0.765,0.0809,0.962,0.781,0.316;0.912,0.0277,0.623,0.102,0.0188,0.801,0.545,0.529,0.582,0.332;0.059,0.949,0.555,0.38,0.281,0.343,0.983,0.143,0.191,0.318;0.358,0.177,0.438,0.227,0.714,0.049,0.308,0.567,0.168,0.345;0.305,0.145,0.421,0.337,0.556,0.474,0.326,0.0529,0.429,0.296;0.93,0.0374,0.0841,0.0785,0.493,0.569,0.947,0.283,0.614,0.205;0.988,0.147,0.42,0.437,0.246,0.955,0.446,0.858,0.394,0.777;0.74,0.222,0.331,0.674,0.494,0.791,0.71,0.291,0.517,0.531;0.541,0.337,0.895,0.873,0.336,0.933,0.104,0.456,0.326,0.203;0.548,0.595,0.802,0.759,0.282,0.831,0.163,0.449,0.563,0.949;aaa;
0.21;0.122;aa;0.335;aaa;a;aaaaaaaaa;0.263;a;a;aa;0.861,0.344,0.635,0.167,0.798,0.328,0.916,0.0734,0.889,0.309;0.691,0.421,0.861,0.521,0.252,0.196,0.932,0.331,0.413,0.588;0.798,0.868,0.484,0.186,0.246,0.482,0.0416,0.332,0.444,0.703;0.356,0.878,0.119,0.0188,0.489,0.951,0.186,0.0797,0.7,0.683;0.409,0.488,0.362,0.141,0.653,0.928,0.364,0.152,0.163,0.704;0.253,0.249,0.0915,0.662,0.212,0.795,0.777,0.403,0.423,0.47;0.115,0.353,0.683,0.373,0.641,0.815,0.479,0.268,0.273,0.734;0.57,0.455,0.146,0.125,0.611,0.784,0.366,0.0559,0.00115,0.0384;0.129,0.618,0.167,0.463,0.667,0.0932,0.479,0.79,0.557,0.237;0.522,0.633,0.0906,0.161,0.782,0.589,0.37,0.0578,0.73,0.602;0.265,0.815,0.45,0.0844,0.473,0.137,0.937,0.795,0.0123,0.238;aaaaaaa;
0.747;0.735;a;0.509;aaaa;aaa;aaaaaaa;0.199;a;a;aaa;0.256,0.71,0.807,0.775,0.632,0.663,0.294,0.346,0.272,0.822;0.647,0.297,0.717,0.962,0.552,0.147,0.0691,0.0285,0.513,0.181;0.0472,0.414,0.0562,0.191,0.708,0.595,0.481,0.162,0.991,0.862;0.163,0.713,0.669,0.549,0.732,0.146,0.627,0.458,0.972,0.153;0.543,0.349,0.441,0.42,0.41,0.315,0.17,0.985,0.78,0.665;0.0668,0.145,0.496,0.269,0.213,0.69,0.857,0.68,0.0632,0.816;0.55,0.771,0.864,0.985,0.324,0.582,0.514,0.316,0.753,0.585;0.88,0.434,0.00814,0.472,0.85,0.47,0.755,0.658,0.977,0.92;0.519,0.274,0.454,0.883,0.362,0.958,0.86,0.855,0.519,0.885;0.957,0.805,0.549,0.138,0.82,0.276,0.709,0.906,0.941,0.228;0.56,0.547,0.77,0.301,0.526,0.317,0.462,0.737,0.11,0.75;aaa;
0.915;0.809;aaaaaaa;0.478;a;aa;aaaaaaaaa;0.0106;a;a;aaa;0.968,0.229,0.272,0.753,0.882,0.0336,0.527,0.287,0.829,0.181;0.42,0.162,0.328,0.527,0.0945,0.658,0.552,0.639,0.787,0.226;0.699,0.322,0.778,0.355,0.164,0.428,0.63,0.718,0.122,0.697;0.605,0.876,0.651,0.175,0.756,0.11,0.588,0.921,0.952,0.343;0.358,0.393,0.0437,0.59,0.553,0.257,0.726,0.00382,0.0346,0.14;0.212,0.0531,0.769,0.928,0.87,0.849,0.14,0.204,0.242,0.966;0.907,0.241,0.392,0.204,0.817,0.672,0.711,0.889,0.295,0.858;0.763,0.552,0.608,0.505,0.888,0.878,0.158,0.625,0.858,0.548;0.871,0.656,0.672,0.342,0.165,0.593,0.248,0.187,0.949,0.22;0.223,0.572,0.396,0.0106,0.0365,0.39,0.71,0.329,0.671,0.0156;0.18,0.433,0.797,0.997,0.0459,0.443,0.967,0.128,0.653,0.359;aaaaaaa;
0.858;0.288;aa;0.521;aaaa;a;aaaaaaa;0.729;a;a;aa;0.0669,0.477,0.25,0.23,0.776,0.884,0.648,0.631,0.327,0.305;0.956,0.0919,0.247,0.545,0.518,0.406,0.295,0.0985,0.069,0.432;0.67,0.33,0.307,0.011,0.365,0.111,0.19,0.321,0.274,0.562;0.888,0.957,0.373,0.975,0.943,0.0136,0.102,0.565,0.688,0.639;0.147,0.65,0.763,0.569,0.0406,0.185,0.34,0.766,0.343,0.542;0.338,0.99,0.156,0.351,0.645,0.0203,0.25,0.28,0.674,0.134;0.676,0.514,0.761,0.54,0.135,0.0573,0.359,0.362,0.147,0.105;0.989,0.452,0.0884,0.695,0.307,0.742,0.578,0.44,0.722,0.104;0.564,0.519,0.82,0.985,0.526,0.639,0.487,0.207,0.0516,0.729;0.741,0.401,0.141,0.95,0.181,0.741,0.113,0.67,0.632,0.527;0.352,0.59,0.578,0.0591,0.15,0.512,0.311,0.5,0.948,0.473;aaaaaaaaaa;
0.22;0.224;aaaaaaaaaa;0.689;aaa;a;aaa;0.444;a;a;a;0.404,0.75,0.606,0.559,0.459,0.15,0.701,0.581,0.428,0.694;0.6,0.244,0.932,0.0352,0.0701,0.622,0.912,0.258,0.325,0.828;0.768,0.592,0.817,0.8,0.649,0.393,0.845,0.0603,0.0337,0.181;0.559,0.0847,0.171,0.29,0.45,0.255,0.966,0.726,0.874,0.82;0.0448,0.392,0.348,0.992,0.671,0.579,0.73,0.657,0.502,0.573;0.344,0.452,0.000448,0.521,0.574,0.137,0.68,0.885,0.773,0.854;0.296,0.915,0.588,0.474,0.662,0.755,0.2,0.622,0.659,0.901;0.989,0.627,0.544,0.561,0.903,0.263,0.329,0.362,0.636,0.373;0.796,0.852,0.754,0.979,0.199,0.17,0.868,0.396,0.993,0.579;0.361,0.0472,0.499,0.262,0.122,0.22,0.776,0.752,0.138,0.909;0.294,0.838,0.902,0.315,0.248,0.251,0.279,0.792,0.591,0.524;aaaaaaaa;
0.17;0.0782;aaaaaaaa;0.611;aaa;aaaaa;aaaa;0.824;a;a;a;0.989,0.0485,0.488,0.804,0.871,0.744,0.561,0.743,0.439,0.145;0.292,0.698,0.476,0.458,0.967,0.758,0.481,0.354,0.156,0.447;0.051,0.774,0.0507,0.741,0.754,0.639,0.903,0.0242,0.248,0.575;0.163,0.0512,0.818,0.0652,0.735,0.911,0.256,0.132,0.135,0.065;0.219,0.0531,0.614,0.218,0.768,0.71,0.464,0.709,0.609,0.276;0.314,0.728,0.88,0.0384,0.396,0.448,0.666,0.529,0.0493,0.475;0.596,0.544,0.486,0.106,0.886,0.419,0.235,0.0595,0.0522,0.301;0.0131,0.742,0.282,0.0625,0.42,0.265,0.157,0.692,0.839,0.313;0.676,0.587,0.24,0.142,0.0716,0.659,0.98,0.285,0.685,0.939;0.34,0.448,0.177,0.78,0.072,0.682,0.87,0.538,0.125,0.44;0.309,0.755,0.656,0.338,0.568,0.426,0.64,0.364,0.0838,0.958;aaaaaaaaa;
0.924;0.828;aaaaa;0.656;a;aaaaaaa;aa;0.0463;a;a;a;0.538,0.0827,0.0698,0.382,0.154,0.464,0.0782,0.779,0.101,0.67;0.545,0.674,0.105,0.147,0.837,0.275,0.156,0.223,0.27,0.441;0.632,0.0109,0.503,0.84,0.847,0.096,0.557,0.154,0.925,0.852;0.223,0.686,0.605,0.832,0.836,0.913,0.164,0.473,0.781,0.649;0.957,0.794,0.952,0.711,0.118,0.741,0.0852,0.289,0.786,0.915;0.731,0.892,0.961,0.0942,0.744,0.325,0.949,0.0784,0.91,0.23;0.961,0.174,0.722,0.437,0.242,0.329,0.508,0.524,0.974,0.294;0.637,0.925,0.889,0.841,0.933,0.493,0.685,0.545,0.79,0.583;0.381,0.992,0.158,0.331,0.553,0.0434,0.803,0.892,0.238,0.011;0.265,0.809,0.503,0.657,0.773,0.428,0.512,0.524,0.588,0.903;0.358,0.239,0.793,0.0464,0.402,0.488,0.0626,0.957,0.437,0.705;aaaaaaa;
0.914;0.622;aaaaa;0.157;aa;aa;aaaaaaa;0.897;a;a;aaa;0.603,0.0135,0.992,0.448,0.449,0.575,0.69,0.705,0.646,0.75;0.216,0.638,0.0805,0.47,0.0103,0.258,0.311,0.545,0.559,0.525;0.654,0.181,0.673,0.42,0.404,0.938,0.589,0.206,0.111,0.527;0.174,0.161,0.19,0.531,0.133,0.548,0.841,0.168,0.976,0.792;0.105,0.12,0.988,0.936,0.191,0.0921,0.254,0.495,0.393,0.365;0.158,0.0165,0.189,0.566,0.954,0.0483,0.394,0.0819,0.559,0.531;0.241,0.691,0.937,0.766,0.651,0.798,0.849,0.0513,0.301,0.578;0.548,0.166,0.309,0.954,0.832,0.345,0.355,0.5,0.0864,0.229;0.882,0.28,0.0876,0.578,0.481,0.972,0.231,0.0898,0.246,0.52;0.157,0.111,0.743,0.179,0.928,0.349,0.305,0.413,0.474,0.738;0.676,0.401,0.0144,0.076,0.835,0.865,0.791,0.567,0.455,0.83;aaaaa;
0.907;0.74;a;0.0609;aaa;aaaaa;aaaaaaaaa;0.122;a;a;aaa;0.371,0.252,0.354,0.493,0.671,0.777,0.852,0.284,0.156,0.907;0.427,0.629,0.277,0.031,0.433,0.372,0.88,0.258,0.841,0.268;0.0826,0.79,0.0417,0.354,0.62,0.277,0.72,0.493,0.547,0.136;0.46,0.699,0.676,0.371,0.117,0.524,0.285,0.000636,0.306,0.131;0.282,0.367,0.78,0.546,0.569,0.113,0.805,0.573,0.616,0.0106;0.442,0.158,0.0516,0.249,0.563,0.212,0.64,0.788,0.184,0.915;0.651,0.0389,0.834,0.718,0.401,0.992,0.328,0.957,0.834,0.398;0.242,0.678,0.0192,0.0235,0.917,0.372,0.789,0.864,0.947,0.605;0.975,0.1,0.0812,0.228,0.293,0.786,0.758,0.137,0.232,0.568;0.975,0.598,0.986,0.334,0.339,0.921,0.348,0.412,0.171,0.678;0.569,0.239,0.189,0.567,0.363,0.551,0.0866,0.598,0.809,0.181;aaaaaaaaaa;
0.184;0.638;aaaaa;0.865;aaaaa;aaaa;aaa;0.847;a;a;aaaa;0.744,0.656,0.68,0.981,0.338,0.302,0.562,0.557,0.312,0.185;0.499,0.0428,0.214,0.151,0.363,0.552,0.354,0.456,0.593,0.854;0.45,0.0745,0.885,0.409,0.0185,0.0699,0.804,0.0624,0.619,0.697;0.0298,0.577,0.697,0.142,0.46,0.481,0.401,0.504,0.843,0.123;0.583,0.514,0.465,0.168,0.759,0.394,0.219,0.262,0.0736,0.399;0.441,0.705,0.209,0.369,0.118,0.0839,0.793,0.34,0.835,0.655;0.775,0.262,0.938,0.352,0.0525,0.9,0.104,0.243,0.572,0.109;0.793,0.986,0.0827,0.511,0.507,0.0928,0.33,0.386,0.553,0.859;0.199,0.0968,0.00281,0.636,0.523,0.457,0.778,0.983,0.148,0.684;0.633,0.527,0.431,0.852,0.605,0.729,0.898,0.375,0.659,0.568;0.184,0.442,0.782,0.299,0.234,0.036,0.753,0.459,0.507,0.986;aaaa;
0.321;0.429;aaaaaaa;0.254;aa;aaaaa;aaaaaaaaa;0.816;a;a;a;0.263,0.91,0.599,0.827,0.158,0.891,0.485,0.0714,0.783,0.778;0.715,0.56,0.566,0.944,0.883,0.516,0.612,0.454,0.357,0.206;0.685,0.433,0.709,0.52,0.339,0.497,0.277,0.287,0.58,0.36;0.846,0.357,0.158,0.341,0.741,0.0896,0.622,0.998,0.714,0.693;0.438,0.999,0.848,0.38,0.0559,0.0577,0.974,0.407,0.555,0.959;0.382,0.0421,0.296,0.721,0.856,0.0666,0.525,0.816,0.848,0.912;0.0656,0.63,0.229,0.604,0.305,0.106,0.201,0.434,0.0606,0.723;0.259,0.217,0.836,0.464,0.776,0.742,0.682,0.444,0.739,0.233;0.438,0.102,0.409,0.196,0.529,0.397,0.732,0.289,0.371,0.638;0.366,0.0289,0.647,0.751,0.542,0.953,0.126,0.729,0.948,0.152;0.246,0.356,0.915,0.948,0.142,0.82,0.112,0.435,0.0331,0.00286;a;
0.599;0.64;aaaaaa;0.895;a;aa;aa;0.816;a;a;aa;0.0133,0.555,0.876,0.575,0.368,0.247,0.643,0.916,0.383,0.15;0.71,0.851,0.327,0.337,0.45,0.566,0.729,0.455,0.73,0.972;0.00764,0.493,0.777,0.382,0.861,0.373,0.786,0.67,0.346,0.715;0.485,0.97,0.49,0.756,0.964,0.643,0.0793,0.866,0.992,0.378;0.386,0.613,0.0194,0.261,0.167,0.637,0.514,0.197,0.116,0.308;0.986,0.259,0.615,0.612,0.743,0.604,0.803,0.035,0.11,0.864;0.218,0.987,0.804,0.451,0.757,0.712,0.553,0.155,0.904,0.802;0.652,0.055,0.978,0.549,0.573,0.76,0.984,0.858,0.777,0.558;0.292,0.799,0.56,0.889,0.735,0.259,0.116,0.545,0.361,0.165;0.333,0.00926,0.341,0.296,0.204,0.0158,0.474,0.357,0.191,0.704;0.922,0.834,0.907,0.374,0.275,0.883,0.124,0.322,0.845,0.575;aaaaaaaaa;
0.107;0.3;aaaaaaaaaa;0.445;a;aaa;aaaaaaaaa;0.00762;a;a;aaa;0.0795,0.812,0.00726,0.256,0.964,0.633,0.455,0.0249,0.357,0.918;0.282,0.515,0.661,0.431,0.573,0.385,0.258,0.611,0.825,0.169;0.541,0.488,0.795,0.751,0.65,0.584,0.573,0.0357,0.321,0.652;0.552,0.4,0.209,0.0981,0.425,0.486,0.24,0.759,0.0472,0.892;0.624,0.818,0.282,0.665,0.22,0.0698,0.407,0.742,0.596,0.203;0.618,0.628,0.634,0.286,0.758,0.616,0.661,0.706,0.607,0.848;0.285,0.934,0.184,0.275,0.139,0.56,0.402,0.842,0.458,0.0943;0.265,0.241,0.414,0.652,0.605,0.00409,0.601,0.768,0.73,0.0493;0.779,0.507,0.215,0.343,0.211,0.705,0.131,0.67,0.204,0.265;0.453,0.297,0.371,0.279,0.235,0.104,0.017,0.0346,0.861,0.158;0.0652,0.248,0.756,0.921,0.774,0.29,0.971,0.207,0.484,0.255;aa;
0.156;0.562;aaaaaa;0.136;a;aaaaa;aaaaaaaaa;0.52;a;a;a;0.834,0.231,0.581,0.352,0.439,0.52,0.0521,0.66,0.835,0.249;0.442,0.279,0.55,0.6,0.856,0.344,0.921,0.133,0.0102,0.648;0.807,0.983,0.191,0.467,0.354,0.773,0.474,0.966,0.114,0.272;0.611,0.00967,0.895,0.0431,0.363,0.984,0.547,0.317,0.344,0.489;0.3,0.859,0.221,0.514,0.87,0.0868,0.0515,0.964,0.126,0.0131;0.17,0.628,0.9,0.292,0.194,0.316,0.147,0.72,0.815,0.881;0.361,0.242,0.978,0.552,0.459,0.372,0.611,0.244,0.0535,0.785;0.621,0.132,0.581,0.324,0.296,0.885,0.916,0.436,0.718,0.283;0.913,0.39,0.865,0.871,0.377,0.132,0.968,0.0172,0.304,0.776;0.371,0.273,0.16,0.0389,0.00753,0.137,0.807,0.81,0.0483,0.729;0.55,0.55,0.908,0.986,0.545,0.189,0.491,0.465,0.46,0.336;a;
0.0206;0.593;aaaaaa;0.712;aaa;aaaa;aaaaaaaaa;0.0479;a;a;aa;0.578,0.917,0.339,0.688,0.313,0.941,0.576,0.737,0.935,0.716;0.045,0.575,0.611,0.778,0.456,0.301,0.39,0.86,0.656,0.555;0.618,0.419,0.597,0.526,0.947,0.733,0.0392,0.67,0.291,0.3;0.618,0.536,0.215,0.0815,0.382,0.966,0.108,0.3,0.706,0.128;0.907,0.696,0.836,0.771,0.566,0.775,0.504,0.287,0.902,0.165;0.0912,0.901,0.669,0.0364,0.952,0.728,0.958,0.0114,0.959,0.201;0.394,0.851,0.116,0.0671,0.661,0.773,0.406,0.0859,0.207,0.569;0.688,0.0785,0.0327,0.377,0.387,0.805,0.47,0.435,0.165,0.825;0.028,0.0732,0.441,0.113,0.876,0.516,0.00999,0.711,0.809,0.416;0.366,0.421,0.411,0.0914,0.573,0.261,0.102,0.774,0.0851,0.873;0.784,0.664,0.872,0.267,0.236,0.00281,0.647,0.731,0.704,0.509;aaa;
0.177;0.223;aaaaaaa;0.602;aaa;aaaaaaa;aaa;0.0548;a;a;a;0.365,0.000373,0.618,0.24,0.888,0.211,0.318,0.233,0.306,0.945;0.709,0.535,0.633,0.703,0.355,0.68,0.0565,0.256,0.272,0.968;0.883,0.0374,0.571,0.458,0.657,0.532,0.433,0.326,0.0156,0.649;0.276,0.81,0.469,0.407,0.533,0.936,0.0056,0.147,0.159,0.649;0.816,0.951,0.838,0.359,0.971,0.711,0.817,0.172,0.765,0.214;0.691,0.304,0.51,0.793,0.357,0.857,0.65,0.618,0.162,0.663;0.612,0.076,0.285,0.906,0.859,0.226,0.178,0.908,0.918,0.056;0.988,0.527,0.362,0.913,0.545,0.414,0.287,0.298,0.405,0.198;0.0364,0.191,0.112,0.00461,0.477,0.737,0.499,0.0448,0.454,0.457;0.693,0.193,0.289,0.286,0.582,0.504,0.857,0.763,0.212,0.29;0.0676,0.0602,0.49,0.659,0.416,0.197,0.204,0.322,0.638,0.505;aaaaaaaaa;
0.91;0.989;aaaaaaaaaa;0.227;aa;aaa;a;0.445;a;a;aaaa;0.0765,0.728,0.227,0.587,0.724,0.447,0.871,0.671,0.418,0.18;0.285,0.758,0.282,0.929,0.983,0.62,0.12,0.906,0.935,0.729;0.577,0.712,0.429,0.819,0.0467,0.268,0.971,0.363,0.227,0.737;0.562,0.0275,0.0422,0.488,0.863,0.181,0.139,0.957,0.946,0.419;0.866,0.559,0.733,0.723,0.822,0.0661,0.0845,0.578,0.746,0.849;0.171,0.0062,0.217,0.324,0.414,0.877,0.864,0.609,0.688,0.684;0.24,0.106,0.284,0.556,0.0124,0.171,0.976,0.119,0.95,0.772;0.233,0.149,0.781,0.66,0.794,0.851,0.362,0.309,0.985,0.381;0.885,0.0188,0.115,0.915,0.795,0.696,0.597,0.045,0.275,0.448;0.225,0.645,0.742,0.123,0.571,0.624,0.689,0.807,0.771,0.224;0.0218,0.438,0.42,0.585,0.909,0.665,0.896,0.094,0.722,0.778;aaaaaa;
0.794;0.484;aaaaaaaaaa;0.997;aaaaa;aaaaaaa;aaa;1;a;a;aaa;0.762,0.0391,0.0138,0.673,0.295,0.353,0.558,0.294,0.896,0.947;0.801,0.632,0.907,0.813,0.845,0.476,0.71,0.111,0.894,0.855;0.761,0.675,0.335,0.242,0.31,0.458,0.0672,0.109,0.792,0.276;0.398,0.569,0.336,0.0118,0.808,0.472,0.0768,0.888,0.797,0.866;0.701,0.175,0.469,0.311,0.217,0.735,0.466,0.941,0.504,0.0958;0.329,0.998,0.0973,0.817,0.635,0.827,0.157,0.17,0.585,0.598;0.403,0.741,0.739,0.658,0.112,0.764,0.749,0.334,0.0598,0.76;0.423,0.223,0.424,0.696,0.504,0.237,0.99,0.139,0.63,0.936;0.139,0.424,0.286,0.335,0.27,0.77,0.846,0.719,0.234,0.907;0.73,0.959,0.871,0.603,0.811,0.251,0.222,0.294,0.344,0.317;0.775,0.233,0.396,0.523,0.934,0.688,0.316,0.768,0.731,0.496;aaaaaaaaa;
0.929;0.896;aaaaaaa;0.772;aaaa;aa;a;0.511;a;a;aaa;0.403,0.0093,0.414,0.748,0.37,0.721,0.163,0.243,0.34,0.971;0.731,0.306,0.116,0.664,0.501,0.81,0.0941,0.734,0.862,0.658;0.305,0.511,0.411,0.312,0.981,0.793,0.92,0.47,0.212,0.833;0.756,0.737,0.948,0.717,0.453,0.99,0.951,0.458,0.335,0.31;0.493,0.747,0.995,0.866,0.221,0.117,0.0851,0.667,0.426,0.285;0.155,0.27,0.0234,0.675,0.0593,0.863,0.455,0.581,0.675,0.132;0.402,0.389,0.215,0.673,0.343,0.085,0.164,0.0667,0.226,0.227;0.714,0.717,0.394,0.552,0.00089,0.804,0.199,0.087,0.484,0.919;0.263,0.777,0.816,0.278,0.786,0.0717,0.331,0.938,0.8,0.308;0.259,0.358,0.524,0.301,0.303,0.149,0.14,0.756,0.0114,0.479;0.395,0.526,0.014,0.907,0.28,0.347,0.413,0.577,0.223,0.444;aaaaaaaaa;
0.861;0.124;aaaaa;0.57;aaaa;a;aaaaaaaa;0.178;a;a;aa;0.739,0.452,0.866,0.963,0.402,0.273,0.778,0.276,0.94,0.4;0.551,0.704,0.225,0.711,0.302,0.573,0.768,0.985,0.162,0.896;0.282,0.123,0.753,0.566,0.0548,0.261,0.642,0.913,0.783,0.786;0.284,0.245,0.302,0.349,0.345,0.674,0.232,0.829,0.138,0.58;0.565,0.0657,0.608,0.797,0.917,0.67,0.0725,0.361,0.561,0.992;0.0373,0.774,0.534,0.45,0.32,0.443,0.326,0.15,0.837,0.81;0.85,0.481,0.657,0.223,0.837,0.28,0.481,0.374,0.371,0.246;0.868,0.71,0.822,0.213,0.743,0.765,0.981,0.627,0.215,0.852;0.422,0.161,0.566,0.441,0.389,0.958,0.284,0.284,0.521,0.683;0.651,0.039,0.185,0.77,0.663,0.59,0.763,0.676,0.0397,0.487;0.632,0.944,0.68,0.743,0.847,0.531,0.871,0.862,0.161,0.341;aaaaaaa;
0.742;0.57;aaaaaaaaaa;0.965;a;aaa;aaaaaaaa;0.733;a;a;aa;0.745,0.544,0.537,0.0836,0.283,0.325,0.89,0.239,0.0695,0.296;0.771,0.956,0.98,0.936,0.61,0.622,0.0555,0.727,0.589,0.548;0.95,0.393,0.113,0.573,0.0645,0.596,0.923,0.406,0.133,0.612;0.76,0.0974,0.559,0.562,0.857,0.826,0.305,0.831,0.811,0.584;0.299,0.898,0.237,0.141,0.143,0.307,0.204,0.916,0.384,0.878;0.801,0.228,0.304,0.343,0.878,0.458,0.48,0.493,0.908,0.476;0.254,0.957,0.339,0.0937,0.0508,0.443,0.832,0.17,0.234,0.161;0.783,0.0699,0.398,0.705,0.182,0.704,0.764,0.919,0.993,0.0808;0.392,0.542,0.525,0.946,0.557,0.297,0.458,0.884,0.866,0.149;0.878,0.375,0.466,0.34,0.734,0.83,0.719,0.941,0.84,0.544;0.974,0.891,0.52,0.0397,0.643,0.488,0.837,0.357,0.0725,0.56;aaaaaaaaaa;
0.653;0.781;aaaa;0.0974;a;aa;a;0.222;a;a;aaaa;0.619,0.533,0.678,0.583,0.557,0.289,0.901,0.517,0.508,0.869;0.728,0.287,0.63,0.806,0.741,0.95,0.436,0.713,0.297,0.57;0.555,0.699,0.19,0.732,0.942,0.773,0.659,0.17,0.785,0.72;0.772,0.424,0.194,0.0811,0.0985,0.109,0.445,0.93,0.937,0.387;0.0865,0.198,0.153,0.0223,0.286,0.312,0.448,0.858,0.804,0.678;0.213,0.00188,0.338,0.32,0.37,0.385,0.525,0.465,0.181,0.764;0.506,0.634,0.583,0.192,0.32,0.755,0.131,0.713,0.983,0.0333;0.0334,0.89,0.656,0.802,0.00396,0.627,0.614,0.62,0.419,0.134;0.585,0.548,0.736,0.611,0.345,0.656,0.296,0.714,0.421,0.851;0.437,0.699,0.905,0.378,0.112,0.784,0.764,0.897,0.0296,0.445;0.463,0.112,0.149,0.732,0.0138,0.192,0.0976,0.848,0.684,0.264;aaaaaaa;
0.187;0.32;aaaaaa;0.00542;aa;aaaaa;aaaaaa;0.359;a;a;aa;0.56,0.88,0.349,0.737,0.0132,0.385,0.435,0.96,0.461,0.134;0.0156,0.974,0.47,0.497,0.18,0.923,0.318,0.184,0.329,0.841;0.329,0.764,0.856,0.346,0.716,0.641,0.717,0.757,0.772,0.988;0.73,0.0479,0.902,0.686,0.272,0.328,0.18,0.173,0.543,0.504;0.106,0.47,0.58,0.0413,0.925,0.377,0.235,0.943,0.272,0.859;0.736,0.965,0.979,0.599,0.086,0.645,0.27,0.749,0.325,0.215;0.511,0.462,0.932,0.676,0.404,0.431,0.884,0.226,0.236,0.751;0.519,0.0121,0.859,0.131,0.388,0.587,0.298,0.726,0.889,0.96;0.694,0.496,0.405,0.00257,0.835,0.631,0.909,0.51,0.649,0.155;0.354,0.939,0.165,0.269,0.0944,0.725,0.419,0.953,0.613,0.289;0.861,0.992,0.0921,0.0899,0.435,0.976,0.471,0.761,0.284,0.9;a;
0.0874;0.965;aa;0.0869;a;aa;aa;0.445;a;a;aa;0.338,0.521,0.745,0.943,0.0757,0.21,0.231,0.713,0.346,0.542;0.00242,0.294,0.482,0.947,0.901,0.743,0.777,0.00449,0.691,0.528;0.0121,0.892,0.432,0.576,0.497,0.301,0.166,0.281,0.0855,0.732;0.205,0.438,0.767,0.968,0.178,0.517,0.382,0.158,0.644,0.454;0.454,0.255,0.156,0.941,0.904,0.526,0.62,0.495,0.226,0.222;0.788,0.318,0.53,0.032,0.111,0.283,0.23,0.304,0.388,0.647;0.735,0.52,0.885,0.625,0.823,0.343,0.147,0.418,0.595,0.925;0.796,0.666,0.151,0.18,0.229,0.0544,0.542,0.19,0.538,0.563;0.377,0.505,0.911,0.42,0.98,0.586,0.437,0.0601,0.084,0.421;0.417,0.918,0.451,0.512,0.554,0.218,0.339,0.388,0.502,0.686;0.761,0.649,0.755,0.725,0.0867,0.12,0.89,0.107,0.206,0.456;aa;
0.208;0.67;a;0.243;aa;aaaaa;aaaaaaaaa;0.376;a;a;a;0.436,0.298,0.415,0.73,0.111,0.252,0.701,0.451,0.247,0.476;0.368,0.636,0.583,0.745,0.777,0.444,0.307,0.323,0.365,0.0179;0.351,0.603,0.879,0.24,0.465,0.039,0.796,0.567,0.0491,0.794;0.667,0.906,0.911,0.508,0.504,0.952,0.219,0.923,0.0712,0.922;0.0542,0.736,0.528,0.246,0.791,0.6,0.0129,0.779,0.301,0.253;0.828,0.565,0.221,0.181,0.328,0.454,0.0656,0.576,0.432,0.858;0.857,0.56,0.539,0.926,0.673,0.155,0.57,0.662,0.573,0.94;0.472,0.914,0.0217,0.277,0.702,0.749,0.897,0.185,0.198,0.0695;0.806,0.117,0.719,0.996,0.00733,0.0901,0.148,0.453,0.554,0.165;0.118,0.653,0.627,0.562,0.306,0.326,0.0134,0.67,0.198,0.651;0.644,0.846,0.843,0.629,0.184,0.859,0.248,0.732,0.187,0.354;aaaaaaa;
