ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.384;aaa;0.324;0.0355;0.156;a;aaaaa;aaa;0.863;aaaaa;0.755;0.427;aaaa;0.726;aaaaa;a;aa;aaaaaa;0.585;aaaaa;aaa;0.844;a;0.577;aaa;a;0.615;a;0.393,0.45,0.609,0.249,0.858,0.427,0.0136,0.959,0.499,0.492;0.18,0.427,0.554,0.203,0.206,0.193,0.838,0.698,0.145,0.105;0.182,0.991,0.577,0.465,0.121,0.299,0.229,0.793,0.262,0.972;0.549,0.687,0.283,0.153,0.422,0.0488,0.937,0.231,0.315,0.45;0.232,0.664,0.157,0.122,0.42,0.246,0.339,0.355,0.607,0.45;0.129,0.495,0.0764,0.669,0.762,0.444,0.046,0.656,0.0931,0.398;0.604,0.535,0.675,0.846,0.164,0.539,0.0459,0.521,0.0123,0.11;0.139,0.271,0.449,0.0481,0.324,0.0649,0.584,0.437,0.852,0.686;0.0024,0.416,0.189,0.642,0.379,0.521,0.31,0.562,0.626,0.887;0.111,0.369,0.0385,0.272,0.969,0.343,0.165,0.292,0.788,0.0576;0.389,0.776,0.878,0.477,0.859,0.746,0.446,0.926,0.602,0.815;0.484,0.643,0.738,0.332,0.932,0.712,0.643,0.666,0.544,0.647;0.701,0.169,0.875,0.552,0.186,0.89,0.243,0.739,0.308,0.813;0.574,0.292,0.81,0.113,0.569,0.879,0.842,0.146,0.356,0.46;0.973,0.183,0.437,0.45,0.784,0.252,0.324,0.478,0.843,0.184;0.617,0.47,0.723,0.162,0.306,0.909,0.605,0.767,0.996,0.68;0.709,0.618,0.566,0.539,0.844,0.128,0.169,0.258,0.929,0.462;0.786,0.0792,0.0266,0.888,0.00897,0.731,0.692,0.0548,0.652,0.782;0.903,0.446,0.815,0.898,0.466,0.0328,0.739,0.0849,0.108,0.564;0.265,0.911,0.671,0.503,0.328,0.484,0.293,0.836,0.609,0.15;0.38,0.284,0.826,0.0773,0.469,0.402,0.0293,0.797,0.432,0.794;0.774,0.581,0.049,0.163,0.19,0.877,0.476,0.68,0.216,0.733;0.602,0.00721,0.129,0.242,0.482,0.753,0.00915,0.823,0.772,0.361;0.604,0.995,0.517,0.88,0.366,0.00148,0.87,0.417,0.279,0.705;0.892,0.241,0.747,0.281,0.0779,0.742,0.426,0.26,0.143,0.317;0.39,0.611,0.928,0.865,0.784,0.519,0.55,0.866,0.993,0.989;0.759,0.761,0.88,0.0589,0.46,0.204,0.557,0.247,0.426,0.0736;0.792,0.343,0.413,0.883,0.106,0.769,0.336,0.277,0.753,0.984;aaa;
0.128;aa;0.77;0.461;0.726;a;aa;a;0.562;aa;0.257;0.695;aaaaaaaaa;0.59;aaaaaaaaaa;aaaaa;aaaa;aaaaa;0.0146;a;aaa;0.111;aaaaaaaaa;0.159;aaa;a;0.406;a;0.893,0.602,0.934,0.402,0.0787,0.378,0.877,0.459,0.0701,0.493;0.703,0.113,0.819,0.033,0.626,0.278,0.0205,0.626,0.361,0.598;0.428,0.64,0.827,0.196,0.385,0.346,0.747,0.485,0.61,0.39;0.791,0.735,0.645,0.985,0.37,0.776,0.207,0.923,0.482,0.496;0.687,0.0865,0.326,0.286,0.85,0.312,0.449,0.996,0.839,0.964;0.932,0.972,0.952,0.516,0.12,0.889,0.357,0.255,0.577,0.334;0.843,0.36,0.864,0.0675,0.116,0.769,0.978,0.0949,0.666,0.0551;0.738,0.872,0.908,0.928,0.393,0.176,0.178,0.228,0.317,0.638;0.242,0.736,0.286,0.803,0.67,0.796,0.394,0.66,0.304,0.767;0.532,0.0624,0.551,0.595,0.483,0.431,0.787,0.569,0.797,0.2;0.475,0.818,0.907,0.519,0.984,0.283,0.99,0.254,0.149,0.808;0.736,0.342,0.261,0.569,0.0674,0.106,0.178,0.037,0.247,0.6;0.097,0.249,0.21,0.207,0.607,0.29,0.173,0.963,0.965,0.689;0.231,0.081,0.829,0.425,0.674,0.544,0.528,0.842,0.454,0.21;0.313,0.627,0.135,0.215,0.864,0.244,0.772,0.0666,0.578,0.0387;0.439,0.499,0.191,0.143,0.498,0.9,0.862,0.456,0.519,0.469;0.0728,0.864,0.747,0.463,0.268,0.78,0.00348,0.425,0.268,0.313;0.934,0.835,0.0977,0.953,0.713,0.316,0.676,0.893,0.237,0.729;0.401,0.666,0.0321,0.952,0.761,0.708,0.255,0.218,0.722,0.892;0.199,0.839,0.125,0.474,0.0611,0.463,0.711,0.673,0.635,0.893;0.531,0.821,0.634,0.704,0.944,0.151,0.172,0.973,0.0718,0.0485;0.657,0.918,0.676,0.861,0.724,0.264,0.53,0.232,0.31,0.876;0.153,0.434,0.568,0.862,0.535,0.0364,0.00383,0.418,0.88,0.203;0.0852,0.977,0.327,0.425,0.497,0.693,0.516,0.536,0.0858,0.456;0.241,0.388,0.386,0.217,0.147,0.165,0.0428,0.239,0.567,0.0402;0.423,0.136,0.0871,0.567,0.0112,0.0103,0.986,0.0198,0.327,0.332;0.568,0.369,0.328,0.809,0.441,0.446,0.00631,0.0572,0.819,0.223;0.856,0.616,0.615,0.202,0.714,0.647,0.931,0.431,0.461,0.104;aaaaaaaaaa;
0.944;a;0.172;0.184;0.239;a;aa;a;0.333;aaa;0.306;0.082;aaaaaaaaa;0.108;aaaaaaaa;aaaa;aaaa;aaaaaa;0.855;aaa;aaaaa;0.965;aaaaaaaa;0.213;a;a;0.145;aaa;0.764,0.819,0.813,0.88,0.343,0.401,0.846,0.916,0.156,0.18;0.0743,0.268,0.0176,0.697,0.444,0.911,0.653,0.434,0.501,0.959;0.766,0.887,0.68,0.444,0.544,0.775,0.352,0.483,0.031,0.198;0.734,0.0594,0.904,0.845,0.537,0.486,0.853,0.228,0.0908,0.803;0.472,0.292,0.573,0.573,0.702,0.401,0.573,0.205,0.294,0.227;0.698,0.496,0.575,0.844,0.959,0.2,0.533,0.761,0.17,0.662;0.819,0.508,0.606,0.545,0.0514,0.284,0.0299,0.686,0.695,0.255;0.356,0.328,0.207,0.456,0.516,0.795,0.315,0.78,0.437,0.58;0.396,0.0416,0.82,0.535,0.66,0.612,0.941,0.36,0.176,0.00528;0.682,0.143,0.448,0.954,0.662,0.267,0.297,0.376,0.924,0.0568;0.371,0.523,0.896,0.0148,0.731,0.415,0.505,0.58,0.054,0.826;0.229,0.343,0.89,0.983,0.423,0.988,0.283,0.391,0.0884,0.0471;0.65,0.757,0.687,0.233,0.745,0.0678,0.284,0.909,0.948,0.431;0.562,0.0474,0.416,0.0904,0.153,0.259,0.475,0.0294,0.357,0.81;0.896,0.487,0.334,0.54,0.304,0.0582,0.959,0.347,0.112,0.66;0.455,0.762,0.27,0.596,0.287,0.697,0.914,0.308,0.000446,0.489;0.223,0.13,0.416,0.405,0.251,0.0294,0.879,0.935,0.746,0.977;0.803,0.389,0.875,0.0705,0.744,0.563,0.909,0.281,0.126,0.0273;0.542,0.644,0.0643,0.789,0.951,0.41,0.858,0.577,0.105,0.652;0.286,0.735,0.803,0.382,0.652,0.989,0.54,0.239,0.558,0.946;0.468,0.21,0.737,0.0785,0.542,0.469,0.515,0.986,0.58,0.564;0.429,0.376,0.0364,0.025,0.25,0.833,0.748,0.952,0.189,0.551;0.173,0.254,0.522,0.679,0.169,0.912,0.591,0.902,0.844,0.0745;0.42,0.119,0.34,0.907,0.95,0.436,0.209,0.0221,0.208,0.222;0.23,0.804,0.505,0.981,0.435,0.856,0.0404,0.279,0.771,0.488;0.0619,0.377,0.269,0.347,0.458,0.128,0.516,0.731,0.938,0.324;0.651,0.424,0.545,0.962,0.474,0.489,0.0552,0.383,0.222,0.523;0.0952,0.346,0.579,0.921,0.657,0.477,0.521,0.941,0.63,0.921;a;
0.129;a;0.229;0.65;0.838;aa;aaaaaa;aa;0.484;aaaaaaaa;0.147;0.267;aaaaaaaa;0.948;aaaaaaaa;a;aaaaaa;a;0.752;aaaa;aa;0.896;aaaaaaa;0.0968;aa;a;0.874;aaaaaaaa;0.579,0.391,0.938,0.0794,0.9,0.0118,0.882,0.676,0.436,0.956;0.164,0.577,0.202,0.44,0.423,0.566,0.505,0.978,0.408,0.694;0.0409,0.13,0.14,0.576,0.248,0.9,0.649,0.643,0.929,0.856;0.634,0.537,0.112,0.538,0.0564,0.618,0.122,0.0899,0.423,0.543;0.233,0.302,0.943,0.0766,0.0578,0.0993,0.577,0.799,0.506,0.974;0.43,0.303,0.339,0.492,0.316,0.448,0.834,0.123,0.409,0.772;0.82,0.513,0.271,0.581,0.707,0.0647,0.836,0.284,0.214,0.318;0.356,0.374,0.335,0.91,0.873,0.906,0.0337,0.834,0.366,0.227;0.575,0.803,0.866,0.925,0.0899,0.646,0.975,0.718,0.455,0.211;0.757,0.688,0.707,0.487,0.743,0.165,0.782,0.449,0.505,0.835;0.359,0.0597,0.823,0.0299,0.926,0.507,0.734,0.887,0.162,0.489;0.471,0.431,0.793,0.569,0.112,0.627,0.676,0.479,0.97,0.46;0.601,0.174,0.335,0.626,0.89,0.233,0.962,0.229,0.185,0.191;0.255,0.785,0.145,0.391,0.133,0.256,0.134,0.615,0.708,0.681;0.442,0.0288,0.676,0.485,0.351,0.404,0.224,0.131,0.541,0.163;0.883,0.246,0.123,0.172,0.514,0.812,0.387,0.471,0.486,0.00481;0.882,0.218,0.87,0.548,0.998,0.28,0.998,0.782,0.085,0.774;0.725,0.0796,0.298,0.513,0.871,0.539,0.444,0.136,0.545,0.109;0.328,0.199,0.785,0.868,0.115,0.26,0.922,0.133,0.833,0.234;0.932,0.507,0.337,0.441,0.319,0.457,0.259,0.859,0.592,0.453;0.774,0.409,0.592,0.477,0.256,0.438,0.943,0.361,0.333,0.764;0.277,0.257,0.0181,0.988,0.707,0.658,0.49,0.823,0.403,0.86;0.522,0.991,0.787,0.501,0.506,0.87,0.394,0.824,0.0741,0.0303;0.492,0.553,0.178,0.769,0.333,0.311,0.562,0.432,0.988,0.995;0.724,0.235,0.235,0.964,0.0305,0.339,0.33,0.0603,0.434,0.199;0.467,0.153,0.611,0.474,0.0521,0.812,0.0857,0.949,0.43,0.117;0.0546,0.0823,0.87,0.00611,0.715,0.792,0.0579,0.0162,0.917,0.745;0.435,0.85,0.417,0.223,0.747,0.637,0.255,0.913,0.603,0.451;aaaa;
0.451;aa;0.158;0.834;0.877;aaa;aaa;a;0.867;aaaaa;0.0519;0.183;aaaaaaaaa;0.63;aa;aaaa;aa;aaaaa;0.02;a;a;0.954;aaaaaaa;0.025;aaa;a;0.363;aaaaaaaaa;0.265,0.419,0.565,0.146,0.77,0.332,0.975,0.607,0.33,0.489;0.968,0.0864,0.762,0.966,0.681,0.163,0.825,0.31,0.617,0.553;0.375,0.814,0.661,0.144,0.802,0.546,0.154,0.915,0.82,0.917;0.787,0.759,0.668,0.103,0.0403,0.706,0.883,0.711,0.491,0.456;0.8,0.672,0.17,0.101,0.672,0.658,0.606,0.457,0.077,0.378;0.885,0.916,0.678,0.782,0.444,0.926,0.981,0.447,0.49,0.0323;0.78,0.416,0.72,0.726,0.295,0.177,0.178,0.241,0.0548,0.196;0.0201,0.162,0.0908,0.696,0.0356,0.375,0.749,0.33,0.089,0.52;0.493,0.42,0.745,0.0967,0.893,0.0912,0.434,0.735,0.484,0.0905;0.604,0.761,0.0192,0.221,0.769,0.929,0.0106,0.0347,0.102,0.939;0.344,0.484,0.0513,0.611,0.275,0.36,0.274,0.118,0.239,0.0584;0.341,0.321,0.191,0.445,0.779,0.0781,0.0291,0.744,0.807,0.243;0.417,0.657,0.867,0.577,0.828,0.0816,0.61,0.14,0.452,0.66;0.463,0.667,0.885,0.203,0.85,0.935,0.906,0.651,0.916,0.988;0.475,0.675,0.608,0.571,0.189,0.868,0.531,0.897,0.421,0.37;0.473,0.227,0.286,0.16,0.373,0.721,0.775,0.11,0.567,0.0176;0.53,0.00278,0.787,0.421,0.0645,0.181,0.167,0.533,0.479,0.587;0.258,0.907,0.0994,0.626,0.316,0.843,0.931,0.132,0.71,0.373;0.433,0.243,0.554,0.216,0.489,0.8,0.365,0.387,0.474,0.87;0.435,0.469,0.75,0.857,0.992,0.66,0.393,0.463,0.97,0.398;0.774,0.801,0.221,0.215,0.689,0.45,0.161,0.0231,0.876,0.991;0.998,0.296,0.102,0.71,0.586,0.0839,0.787,0.365,0.837,0.0935;0.768,0.395,0.558,0.227,0.662,0.445,0.477,0.141,0.156,0.504;0.507,0.872,0.0692,0.492,0.169,0.774,0.299,0.297,0.442,0.0614;0.18,0.397,0.0463,0.245,0.388,0.867,0.813,0.916,0.0445,0.96;0.157,0.779,0.639,0.412,0.234,0.254,0.285,0.445,0.813,0.923;0.199,0.243,0.15,0.462,0.534,0.28,0.321,0.192,0.628,0.988;0.906,0.0301,0.0519,0.331,0.612,0.923,0.0516,0.167,0.0312,0.576;aaaa;
0.606;aa;0.914;0.854;0.271;aa;aa;a;0.984;aa;0.753;0.138;aaaaaaaaaa;0.0129;aa;a;a;aaaaaa;0.0964;aaaa;aaaaa;0.479;aaaa;0.108;aaaa;a;0.996;aaaaaaaaa;0.505,0.828,0.057,0.623,0.639,0.241,0.518,0.0905,0.359,0.423;0.967,0.937,0.615,0.858,0.433,0.252,0.761,0.104,0.311,0.655;0.0917,0.77,0.152,0.536,0.815,0.334,0.92,0.677,0.941,0.164;0.613,0.295,0.369,0.299,0.596,0.457,0.099,0.249,0.0603,0.541;0.744,0.812,0.968,0.901,0.698,0.8,0.95,0.103,0.466,0.728;0.567,0.803,0.954,0.017,0.523,0.769,0.642,0.179,0.408,0.0758;0.589,0.297,0.395,0.21,0.993,0.309,0.013,0.166,0.129,0.172;0.588,0.974,0.917,0.901,0.709,0.371,0.188,0.707,0.322,0.866;0.201,0.242,0.758,0.866,0.868,0.495,0.839,0.00221,0.172,0.432;0.727,0.621,0.41,0.143,0.592,0.392,0.737,0.0969,0.249,0.287;0.867,0.316,0.794,0.212,0.732,0.221,0.757,0.156,0.792,0.12;0.984,0.941,0.955,0.126,0.434,0.31,0.969,0.134,0.803,0.425;0.852,0.932,0.422,0.67,0.183,0.924,0.265,0.532,0.174,0.0313;0.89,0.587,0.456,0.0701,0.309,0.246,0.258,0.812,0.166,0.536;0.835,0.505,0.994,0.768,0.611,0.424,0.798,0.664,0.376,0.391;0.631,0.348,0.522,0.229,0.0239,0.959,0.656,0.796,0.91,0.321;0.671,0.27,0.394,0.781,0.0379,0.338,0.763,0.043,0.943,0.00893;0.0594,0.726,0.0263,0.493,0.855,0.848,0.148,0.812,0.829,0.799;0.161,0.13,0.569,0.712,0.295,0.677,0.354,0.697,0.052,0.186;0.72,0.301,0.712,0.401,0.415,0.748,0.0866,0.69,0.957,0.544;0.345,0.943,0.321,0.0812,0.0677,0.255,0.601,0.888,0.702,0.846;0.872,0.726,0.335,0.33,0.696,0.719,0.219,0.29,0.092,0.762;0.745,0.482,0.273,0.996,0.511,0.13,0.126,0.851,0.363,0.253;0.582,0.0299,0.0728,0.792,0.626,0.56,0.807,0.33,0.295,0.909;0.53,0.597,0.739,0.863,0.676,0.607,0.131,0.667,0.489,0.251;0.298,0.554,0.449,0.532,0.422,0.532,0.788,0.28,0.606,0.761;0.859,0.458,0.727,0.233,0.47,0.97,0.676,0.468,0.033,0.909;0.312,0.483,0.935,0.358,0.434,0.388,0.77,0.407,0.372,0.459;aaaaa;
0.0261;a;0.669;0.377;0.769;aa;aaaa;a;0.975;aaaa;0.523;0.0529;a;0.389;aaa;aaaa;a;a;0.897;aaaaa;aaa;0.487;aaaaaaaaa;0.457;a;a;0.0712;aaaaaa;0.406,0.562,0.102,0.807,0.0512,0.144,0.996,0.0316,0.267,0.8;0.93,0.895,0.0359,0.23,0.245,0.331,0.961,0.194,0.899,0.266;0.695,0.806,0.573,0.706,0.113,0.47,0.147,0.151,0.917,0.207;0.888,0.229,0.268,0.362,0.966,0.0982,0.712,0.568,0.661,0.536;0.173,0.956,0.0515,0.0479,0.468,0.95,0.53,0.472,0.574,0.0868;0.603,0.302,0.377,0.17,0.687,0.361,0.544,0.503,0.49,0.775;0.426,0.388,0.93,0.366,0.0371,0.873,0.894,0.996,0.0529,0.453;0.276,0.711,0.419,0.158,0.772,0.388,0.969,0.638,0.96,0.201;0.503,0.876,0.717,0.95,0.156,0.378,0.914,0.959,0.176,0.513;0.328,0.235,0.675,0.852,0.778,0.194,0.164,0.115,0.501,0.884;0.107,0.165,0.977,0.403,0.0393,0.899,0.113,0.106,0.934,0.714;0.647,0.0875,0.565,0.469,0.89,0.19,0.0733,0.572,0.475,0.617;0.443,0.54,0.269,0.91,0.616,0.00984,0.414,0.267,0.0832,0.713;0.792,0.147,0.675,0.235,0.163,0.992,0.0951,0.659,0.765,0.0417;0.0571,0.531,0.444,0.391,0.43,0.697,0.997,0.0335,0.128,0.169;0.775,0.497,0.499,0.26,0.711,0.0124,0.177,0.93,0.989,0.385;0.049,0.899,0.208,0.557,0.388,0.883,0.356,0.988,0.365,0.228;0.0637,0.592,0.422,0.855,0.413,0.915,0.292,0.023,0.283,0.256;0.87,0.447,0.741,0.734,0.186,0.439,0.156,0.776,0.978,0.886;0.441,0.213,0.675,0.75,0.536,0.605,0.245,0.254,0.946,0.526;0.13,0.113,0.595,0.981,0.00576,0.811,0.496,0.741,0.515,0.253;0.925,0.916,0.588,0.535,0.0453,0.0473,0.464,0.249,0.343,0.759;0.243,0.739,0.747,0.958,0.393,0.251,0.654,0.641,0.814,0.742;0.124,0.95,0.248,0.948,0.327,0.179,0.958,0.712,0.00333,0.888;0.584,0.0251,0.532,0.409,0.631,0.829,0.89,0.556,0.823,0.709;0.667,0.51,0.402,0.382,0.828,0.154,0.294,0.541,0.474,0.712;0.419,0.457,0.113,0.841,0.312,0.859,0.729,0.863,0.665,0.342;0.232,0.343,0.292,0.309,0.243,0.688,0.652,0.499,0.893,0.107;aaaaaaa;
0.285;aa;0.703;0.602;0.256;aa;aaaaa;a;0.986;aaa;0.202;0.527;a;0.0942;aaaaaaaaaa;aaa;aaa;aa;0.358;aa;aaa;0.41;a;0.363;a;a;0.591;aaaaaaaa;0.822,0.415,0.788,0.438,0.883,0.234,0.332,0.773,0.417,0.226;0.5,0.751,0.319,0.687,0.541,0.404,0.819,0.282,0.746,0.752;0.868,0.123,0.176,0.225,0.217,0.408,0.47,0.827,0.751,0.442;0.989,0.321,0.599,0.612,0.287,0.277,0.955,0.91,0.783,0.12;0.821,0.671,0.54,0.801,0.923,0.193,0.452,0.0152,0.712,0.382;0.626,0.763,0.973,0.75,0.00695,0.833,0.279,0.902,0.012,0.0956;0.986,0.605,0.791,0.113,0.0362,0.757,0.228,0.472,0.0321,0.895;0.768,0.0606,0.763,0.564,0.683,0.842,0.621,0.15,0.794,0.574;0.627,0.696,0.55,0.375,0.0856,0.919,0.0503,0.544,0.902,0.882;0.373,0.396,0.516,0.648,0.496,0.258,0.863,0.811,0.195,0.178;0.563,0.765,0.453,0.29,0.726,0.45,0.703,0.0276,0.572,0.453;0.295,0.823,0.568,0.924,0.0325,0.0115,0.000926,0.556,0.11,0.298;0.484,0.0531,0.263,0.313,0.0684,0.125,0.833,0.725,0.899,0.382;0.0506,0.249,0.772,0.51,0.477,0.937,0.511,0.599,0.577,0.971;0.499,0.0818,0.104,0.13,0.0655,0.69,0.612,0.136,0.464,0.729;0.932,0.0878,0.309,0.6,0.7,0.253,0.812,0.523,0.675,0.567;0.0526,0.88,0.767,0.275,0.472,0.238,0.168,0.975,0.531,0.822;0.904,0.299,0.867,0.466,0.164,0.395,0.0786,0.526,0.536,0.596;0.163,0.887,0.119,0.251,0.325,0.41,0.0456,0.973,0.976,0.0132;0.256,0.591,0.426,0.448,0.582,0.338,0.782,0.0966,0.372,0.801;0.0139,0.381,0.454,0.589,0.843,0.441,0.998,0.164,0.633,0.531;0.28,0.508,0.706,0.821,0.977,0.67,0.662,0.605,0.72,0.276;0.162,0.048,0.833,0.199,0.0551,0.519,0.474,0.788,0.0983,0.341;0.842,0.0655,0.403,0.591,0.442,0.706,0.747,0.0354,0.447,0.226;0.534,0.278,0.24,0.139,0.229,0.914,0.763,0.39,0.445,0.939;0.473,0.47,0.184,0.757,0.367,0.997,0.908,0.951,0.328,0.664;0.86,0.992,0.52,0.331,0.855,0.851,0.18,0.953,0.862,0.0303;0.992,0.957,0.312,0.337,0.478,0.169,0.511,0.371,0.631,0.264;aaa;
0.582;a;0.392;0.371;0.891;a;aaaaaa;aa;0.0356;aaaaaa;0.13;0.523;aaa;0.243;aaaaa;aaaaa;aaaaa;aaaaaa;0.314;a;aa;0.401;aaaa;0.49;aaaa;a;0.406;aaaaaaaa;0.423,0.885,0.781,0.865,0.394,0.63,0.0162,0.729,0.759,0.196;0.457,0.733,0.736,0.00539,0.636,0.896,0.826,0.237,0.0937,0.0123;0.962,0.761,0.0616,0.946,0.174,0.486,0.664,0.456,0.129,0.291;0.0891,0.101,0.284,0.116,0.651,0.62,0.583,0.445,0.602,0.099;0.363,0.141,0.44,0.128,0.101,0.723,0.792,0.708,0.936,0.628;0.299,0.261,0.817,0.521,0.197,0.477,0.511,0.98,0.75,0.164;0.922,0.122,0.674,0.152,0.358,0.68,0.497,0.212,0.357,0.421;0.104,0.64,0.819,0.941,0.199,0.208,0.359,0.452,0.0644,0.736;0.446,0.874,0.592,0.774,0.218,0.699,0.973,0.635,0.909,0.958;0.0624,0.248,0.0369,0.424,0.796,0.464,0.564,0.333,0.306,0.00712;0.702,0.194,0.809,0.872,0.616,0.717,0.927,0.498,0.0388,0.329;0.103,0.523,0.581,0.0563,0.119,0.186,0.0213,0.225,0.235,0.0318;0.626,0.687,0.979,0.0733,0.201,0.294,0.748,0.389,0.299,0.45;0.607,0.254,0.191,0.121,0.254,0.5,0.758,0.524,0.76,0.772;0.479,0.369,0.0746,0.642,0.251,0.666,0.206,0.463,0.22,0.87;0.451,0.172,0.735,0.678,0.66,0.849,0.309,0.574,0.785,0.464;0.416,0.687,0.724,0.873,0.498,0.878,0.676,0.776,0.389,0.842;0.282,0.771,0.975,0.129,0.0997,0.09,0.811,0.0533,0.102,0.145;0.255,0.175,0.271,0.33,0.227,0.457,0.728,0.856,0.438,0.668;0.945,0.627,0.735,0.409,0.768,0.634,0.811,0.373,0.0736,0.98;0.533,0.206,0.729,0.562,0.476,0.257,0.603,0.299,0.486,0.421;0.51,0.907,0.501,0.725,0.336,0.842,0.694,0.424,0.817,0.0598;0.263,0.381,0.91,0.16,0.0256,0.142,0.626,0.828,0.411,0.741;0.358,0.0746,0.276,0.177,0.96,0.47,0.677,0.747,0.217,0.517;0.0447,0.671,0.218,0.401,0.953,0.0948,0.746,0.47,0.438,0.311;0.27,0.978,0.714,0.644,0.729,0.718,0.781,0.714,0.908,0.261;0.153,0.682,0.141,1,0.0638,0.516,0.615,0.961,0.578,0.886;0.428,0.458,0.345,0.49,0.849,0.249,0.12,0.337,0.0587,0.114;aaaaaaaa;
0.282;a;0.432;0.0215;0.219;aaa;aa;aaa;0.968;aaa;0.651;0.699;aaaaaaaaaa;0.152;aaaaaaaaa;a;aa;aaaaa;0.207;aaa;aaaa;0.648;aaaaaaaaa;0.51;a;a;0.97;aaaaaaaaa;0.435,0.267,0.281,0.522,0.684,0.883,0.0638,0.964,0.629,0.631;0.0351,0.434,0.645,0.787,0.838,0.678,0.76,0.636,0.892,0.203;0.86,0.548,0.889,0.396,0.714,0.874,0.932,0.756,0.57,0.376;0.0812,0.483,0.811,0.778,0.0955,0.395,0.863,0.514,0.979,0.656;0.0629,0.979,0.0149,0.654,0.379,0.201,0.805,0.742,0.637,0.926;0.88,0.509,0.481,0.84,0.847,0.876,0.107,0.697,0.0429,0.228;0.501,0.866,0.978,0.331,0.907,0.815,0.442,0.154,0.382,0.922;0.439,0.682,0.966,0.484,0.0433,0.411,0.912,0.384,0.76,0.865;0.0438,0.87,0.5,0.393,0.983,0.803,0.257,0.635,0.417,0.739;0.807,0.745,0.899,0.947,0.0234,0.366,0.64,0.417,0.801,0.518;0.288,0.306,0.422,0.797,0.981,0.95,0.771,0.192,0.314,0.888;1,0.514,0.0945,0.00466,0.271,0.714,0.865,0.721,0.48,0.0147;0.232,0.818,0.0841,0.946,0.572,0.171,0.894,0.287,0.0225,0.362;0.754,0.583,0.229,0.728,0.21,0.676,0.605,0.218,0.609,0.785;0.193,0.494,0.736,0.0838,0.015,0.796,0.0581,0.574,0.445,0.81;0.972,0.206,0.031,0.648,0.521,0.629,0.89,0.0295,0.523,0.284;0.598,0.635,0.743,0.0437,0.929,0.71,0.914,0.397,0.431,0.365;0.56,0.519,0.755,0.148,0.686,0.396,0.359,0.927,0.459,0.0915;0.416,0.159,0.898,0.135,0.0652,0.836,0.895,0.182,0.406,0.711;0.0138,0.56,0.424,0.856,0.687,0.2,0.865,0.0334,0.297,0.77;0.867,0.269,0.317,0.86,0.363,0.73,0.917,0.11,0.867,0.143;0.452,0.0333,0.836,0.795,0.822,0.177,0.451,0.719,0.968,0.163;0.77,0.4,0.986,0.364,0.63,0.769,0.634,0.427,0.407,0.226;0.703,0.881,0.619,0.482,0.801,0.193,0.628,0.311,0.371,0.601;0.778,0.49,0.0103,0.577,0.964,0.107,0.838,0.953,0.853,0.855;0.599,0.829,0.846,0.782,0.265,0.336,0.902,0.958,0.396,0.79;0.523,0.963,0.172,0.966,0.385,0.444,0.0853,0.382,0.444,0.916;0.208,0.96,0.945,0.0415,0.949,0.956,0.568,0.784,0.585,0.151;aaaaa;
