ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.951;0.365;0.334;aaaa;0.469;a;a;aa;0.584;aaaaa;0.796;a;aaaa;0.199;a;a;0.317;0.56;aaaaaaa;aaa;0.634;aa;0.942;aaa;a;aaaa;0.387,0.367,0.124,0.669,0.503,0.108,0.853,0.629,0.764,0.856;0.0522,0.966,0.367,0.818,0.878,0.441,0.449,0.856,0.0939,0.995;0.62,0.733,0.332,0.709,0.292,0.949,0.963,0.455,0.319,0.387;0.183,0.126,0.103,0.4,0.5,0.347,0.428,0.556,0.689,0.653;0.286,0.613,0.416,0.69,0.491,0.506,0.423,0.677,0.567,0.119;0.509,0.725,0.98,0.41,0.77,0.856,0.256,0.628,0.925,0.912;0.222,0.402,0.813,0.151,0.457,0.169,0.381,0.768,0.651,0.375;0.608,0.42,0.432,0.0257,0.875,0.986,0.47,0.64,0.128,0.739;0.788,0.859,0.345,0.531,0.267,0.889,0.756,0.243,0.0993,0.321;0.91,0.766,0.0615,0.294,0.674,0.333,0.856,0.548,0.276,0.894;0.0277,0.759,0.0537,0.753,0.777,0.196,0.581,0.596,0.984,0.432;0.779,0.064,0.48,0.083,0.36,0.864,0.873,0.134,0.432,0.681;0.281,0.967,0.476,0.935,0.056,0.443,0.828,0.481,0.285,0.157;0.934,0.166,0.108,0.296,0.316,0.145,0.599,0.582,0.237,0.575;0.9,0.959,0.759,0.82,0.446,0.677,0.251,0.999,0.934,0.915;0.33,0.344,0.945,0.741,0.104,0.553,0.428,0.0492,0.451,0.0292;0.586,0.698,0.647,0.32,0.54,0.357,0.127,0.72,0.587,0.363;0.393,0.755,0.607,0.185,0.681,0.836,0.0293,0.88,0.845,0.499;0.169,0.224,0.667,0.339,0.822,0.212,0.634,0.25,0.461,0.578;0.856,0.644,0.606,0.86,0.126,0.371,0.157,0.299,0.065,0.653;0.111,0.184,0.713,0.44,0.051,0.881,0.127,0.967,0.743,0.429;0.139,0.893,0.884,0.93,0.135,0.23,0.0332,0.244,0.882,0.805;0.995,0.327,0.241,0.683,0.0102,0.762,0.375,0.561,0.341,0.717;0.826,0.39,0.493,0.44,0.529,0.866,0.483,0.961,0.933,0.22;0.41,0.973,0.401,0.136,0.284,0.669,0.686,0.0665,0.843,0.843;0.366,0.133,0.364,0.415,0.975,0.625,0.93,0.727,0.0607,0.0337;aa;
0.0989;0.29;0.257;aaa;0.954;aaaa;aaaaaaa;aaa;0.721;aaaaa;0.273;aaaaaaa;aaaaaaaa;0.397;a;a;0.471;0.0646;aaaaaa;aaaaaaaa;0.099;a;0.186;aaaaa;a;aa;0.553,0.87,0.54,0.326,0.226,0.427,0.154,0.387,0.98,0.455;0.142,0.59,0.266,0.57,0.764,0.826,0.706,0.53,0.29,0.567;0.645,0.802,0.829,0.554,0.0471,0.623,0.555,0.295,0.943,0.345;0.322,0.626,0.586,0.151,0.455,0.902,0.241,0.669,0.0266,0.582;0.333,0.5,0.74,0.993,0.544,0.182,0.159,0.979,0.0995,0.644;0.596,0.899,0.214,0.475,0.0945,0.709,0.855,0.993,0.505,0.567;0.777,0.454,0.166,0.608,0.857,0.585,0.72,0.531,0.695,0.315;0.807,0.847,0.66,0.442,0.632,0.224,0.935,0.875,0.264,0.854;0.941,0.453,0.785,0.18,0.2,0.151,0.698,0.927,0.292,0.568;0.48,0.975,0.724,0.49,0.799,0.371,0.89,0.569,0.696,0.565;0.907,0.0936,0.202,0.986,0.698,0.472,0.0871,0.549,0.00366,0.478;0.578,0.308,0.704,0.431,0.0897,0.0683,0.287,0.319,0.195,0.597;0.806,0.492,0.194,0.471,0.978,0.28,0.316,0.692,0.689,0.216;0.711,0.375,0.0231,0.698,0.765,0.863,0.699,0.436,0.0384,0.0895;0.871,0.603,0.476,0.473,0.813,0.498,0.0852,0.261,0.169,0.653;0.822,0.121,0.983,0.0117,0.0904,0.989,0.596,0.875,0.55,0.901;0.0462,0.9,0.906,0.695,0.683,0.43,0.703,0.306,0.0241,0.487;0.55,0.741,0.254,0.21,0.246,0.431,0.206,0.184,0.751,0.419;0.523,0.799,0.91,0.75,0.426,0.72,0.115,0.615,0.13,0.749;0.623,0.046,0.897,0.91,0.265,0.868,0.658,0.494,0.876,0.266;0.0775,0.845,0.488,0.609,0.878,0.89,0.598,0.351,0.0311,0.726;0.331,0.151,0.906,0.617,0.743,0.0304,0.0991,0.735,0.928,0.806;0.315,0.756,0.634,0.643,0.823,0.707,0.166,0.339,0.0965,0.48;0.49,0.669,0.614,0.467,0.134,0.643,0.668,0.844,0.16,0.365;0.73,0.183,0.11,0.896,0.433,0.741,0.28,0.291,0.419,0.281;0.381,0.966,0.225,0.0634,0.928,0.312,0.53,0.493,0.707,0.163;aaaaaaaaaa;
0.758;0.336;0.747;aaaa;0.967;aaaa;aaaaaaa;aaaaa;0.433;aaa;0.139;aaaaaaaa;aaaaaa;0.983;a;a;0.584;0.858;a;aaa;0.566;a;0.349;aaaaaaa;aa;aa;0.0256,0.739,0.829,0.0459,0.528,0.103,0.404,0.744,0.178,1;0.575,0.722,0.889,0.996,0.721,0.555,0.511,0.194,0.289,0.0622;0.408,0.993,0.719,0.417,0.456,0.844,0.385,0.312,0.228,0.171;0.225,0.695,0.766,0.642,0.6,0.602,0.624,0.332,0.761,0.502;0.156,0.949,0.882,0.766,0.248,0.344,0.526,0.553,0.995,0.624;0.0189,0.908,0.422,0.253,0.729,0.0211,0.806,0.584,0.482,0.551;0.718,0.968,0.0967,0.141,0.441,0.282,0.426,0.0973,0.0808,0.353;0.33,0.304,0.218,0.78,0.345,0.273,0.494,0.739,0.103,0.773;0.0789,0.317,0.39,0.0565,0.189,0.829,0.877,0.499,0.166,0.341;0.288,0.738,0.373,0.402,0.396,0.948,0.834,0.337,0.229,0.242;0.0872,0.0983,0.483,0.994,0.652,0.699,0.515,0.152,0.108,0.393;0.467,0.699,0.302,0.688,0.907,0.713,0.266,0.842,0.422,0.592;0.908,0.877,0.881,0.732,0.0744,0.676,0.531,0.000862,0.492,0.682;0.0836,0.599,0.39,0.339,0.0695,0.495,0.831,0.231,0.855,0.287;0.321,0.379,0.13,0.304,0.415,0.331,0.823,0.295,0.0696,0.319;0.423,0.875,0.23,0.617,0.606,0.739,0.377,0.162,0.745,0.476;0.561,0.572,0.549,0.248,0.939,0.963,0.393,0.619,0.0584,0.272;0.686,0.825,0.0659,0.67,0.163,0.185,0.865,0.306,0.522,0.0672;0.555,0.701,0.28,0.725,0.939,0.468,0.363,0.816,0.0891,0.809;0.982,0.707,0.893,0.941,0.945,0.383,0.778,0.328,0.291,0.0401;0.961,0.239,0.702,0.183,0.65,0.908,0.361,0.709,0.248,0.547;0.397,0.882,0.065,0.811,0.649,0.676,0.183,0.962,0.83,0.206;0.682,0.224,0.283,0.0638,0.535,0.493,0.789,0.609,0.832,0.26;0.213,0.136,0.288,0.487,0.96,0.918,0.979,0.715,0.84,0.59;0.0734,0.276,0.941,0.964,0.214,0.917,0.282,0.379,0.0749,0.595;0.205,0.292,0.43,0.0295,0.659,0.362,0.548,0.448,0.486,0.162;aaaaaaa;
0.354;0.0245;0.845;aa;0.191;aaaaa;aaaa;aaa;0.843;aaaaaa;0.544;aaaaaaaaa;a;0.296;a;a;0.988;0.2;aaaaaaa;aaaaaa;0.0187;a;0.975;aaa;aaa;aa;0.507,0.696,0.995,0.804,0.0757,0.848,0.931,0.0819,0.96,0.00139;0.312,0.982,0.0351,0.118,0.624,0.708,0.282,0.161,0.992,0.999;0.822,0.684,0.704,0.627,0.04,0.115,0.24,0.848,0.391,0.556;0.393,0.948,0.184,0.865,0.0847,0.165,0.991,0.637,0.348,0.109;0.267,0.13,0.537,0.99,0.446,0.779,0.769,0.299,0.921,0.226;0.0128,0.213,0.16,0.704,0.833,0.462,0.698,0.192,0.998,0.759;0.411,0.746,0.879,0.614,0.104,0.0132,0.623,0.606,0.888,0.148;0.319,0.912,0.308,0.795,0.141,0.93,0.0938,0.364,0.386,0.29;0.155,0.339,0.959,0.288,0.706,0.192,0.654,0.354,0.427,0.344;0.922,0.809,0.598,0.714,0.38,0.543,0.283,0.0802,0.236,0.75;0.198,0.431,0.422,0.103,0.281,0.0589,0.431,0.957,0.504,0.0635;0.771,0.545,0.919,0.612,0.939,0.306,0.908,0.045,0.435,0.877;0.381,0.483,0.669,0.225,0.599,0.558,0.182,0.513,0.969,0.164;0.181,0.355,0.623,0.571,0.827,0.479,0.648,0.283,0.278,0.534;0.934,0.61,0.61,0.558,0.22,0.24,0.638,0.394,0.425,0.0416;0.866,0.552,0.113,0.836,0.495,0.109,0.939,0.47,0.723,0.391;0.189,0.831,0.863,0.593,0.356,0.626,0.343,1,0.596,0.438;0.453,0.674,0.743,0.26,0.429,0.291,0.9,0.414,0.913,0.0489;0.685,0.781,0.743,0.256,0.219,0.293,0.675,0.305,0.161,0.0977;0.0155,0.0933,0.583,0.0955,0.546,0.698,0.544,0.363,0.0951,0.551;0.857,0.194,0.191,0.903,0.568,0.744,0.893,0.0227,0.0501,0.935;0.304,0.533,0.534,0.0468,0.239,0.4,0.463,0.154,0.712,0.896;0.49,0.157,0.911,0.36,0.447,0.121,0.769,0.39,0.94,0.71;0.83,0.586,0.949,0.731,0.578,0.0502,0.534,0.236,0.568,0.388;0.582,0.199,0.603,0.781,0.675,0.099,0.424,0.163,0.827,0.719;0.694,0.32,0.0342,0.67,0.259,0.213,0.862,0.917,0.882,0.664;aaaa;
0.193;0.409;0.911;aaa;0.531;a;aaaaa;aaaaaaa;0.6;aaaaa;0.821;aaaa;aaaaaaaaa;0.912;a;a;0.351;0.0156;aaaa;aaaaa;0.511;aaa;0.107;aaa;aaaa;aaa;0.0279,0.503,0.649,0.291,0.558,0.249,0.0804,0.956,0.421,0.224;0.39,0.111,0.573,0.674,0.723,0.102,0.587,0.491,0.5,0.426;0.904,0.142,0.543,0.625,0.326,0.862,0.854,0.383,0.466,0.108;0.0694,0.663,0.125,0.203,0.896,0.55,0.129,0.623,0.0741,0.184;0.657,0.509,0.698,0.505,0.289,0.256,0.721,0.0788,0.985,0.0289;0.969,0.845,0.957,0.073,0.466,0.807,0.684,0.395,0.619,0.391;0.105,0.0229,0.923,0.961,0.999,0.934,0.786,0.912,0.538,0.934;0.63,0.171,0.0694,0.112,0.128,0.0991,0.844,0.802,0.84,0.776;0.356,0.0758,0.146,0.73,0.824,0.207,0.482,0.663,0.887,0.504;0.0481,0.334,0.409,0.667,0.532,0.295,0.598,0.35,0.952,0.251;0.0323,0.868,0.69,0.257,0.706,0.795,0.592,0.242,0.753,0.422;0.752,0.884,0.519,0.127,0.494,0.265,0.384,0.494,0.904,0.981;0.228,0.54,0.866,0.376,0.785,0.885,0.932,0.671,0.708,0.813;0.68,0.0726,0.441,0.566,0.00671,0.745,0.251,0.664,0.627,0.309;0.537,0.543,0.245,0.0901,0.851,0.253,0.785,0.638,0.535,0.135;0.941,0.341,0.893,0.202,0.0468,0.0727,0.618,0.404,0.786,0.761;0.35,0.146,0.521,0.0869,0.421,0.605,0.343,0.671,0.522,0.00881;0.0418,0.415,0.73,0.947,0.994,0.389,0.093,0.167,0.895,0.906;0.709,0.109,0.534,0.0566,0.939,0.496,0.714,0.112,0.881,0.324;0.254,0.983,0.123,0.803,0.436,0.0363,0.63,0.0356,0.738,0.309;0.545,0.0509,0.202,0.777,0.894,0.799,0.0107,0.0214,0.255,0.902;0.494,0.245,0.207,0.949,0.859,0.371,0.42,0.677,0.735,0.338;0.158,0.711,0.262,0.288,0.358,0.74,0.432,0.958,0.424,0.83;0.92,0.532,0.521,0.418,0.277,0.865,0.0192,0.48,0.619,0.471;0.742,0.135,0.328,0.641,0.327,0.938,0.44,0.0665,0.874,0.289;0.826,0.485,0.772,0.444,0.179,0.868,0.845,0.792,0.364,0.733;aaaaa;
0.997;0.347;0.785;aaaa;0.769;aaaa;aaaaaaa;aaa;0.592;aaaaaa;0.854;aaaaaaaa;aaaaaa;0.577;a;a;0.182;0.737;aaaaaa;aaaa;0.929;aaaaaa;0.437;aaaaaa;aaaa;aaa;0.509,0.651,0.957,0.189,0.973,0.759,0.667,0.708,0.45,0.661;0.364,0.224,0.522,0.47,0.478,0.259,0.589,0.812,0.912,0.93;0.21,0.524,0.846,0.152,0.662,0.888,0.727,0.073,0.352,0.0363;0.952,0.865,0.368,0.289,0.67,0.614,0.0392,0.0847,0.0019,0.926;0.335,0.636,0.28,0.449,0.931,0.903,0.38,0.376,0.62,0.544;0.0367,0.0628,0.598,0.957,0.00358,0.092,0.342,0.982,0.676,0.633;0.601,0.432,0.41,0.981,0.52,0.942,0.74,0.248,0.712,0.239;0.421,0.959,0.798,0.345,0.459,0.265,0.154,0.654,0.25,0.926;0.0859,0.858,0.265,0.798,0.758,0.243,0.83,0.403,0.466,0.178;0.31,0.289,0.147,0.738,0.653,0.631,0.55,0.0656,0.091,0.739;0.821,0.584,0.5,0.94,0.489,0.813,0.241,0.817,0.856,0.964;0.595,0.498,0.026,0.549,0.749,0.522,0.446,0.0755,0.501,0.186;0.108,0.384,0.414,0.285,0.167,0.177,0.497,0.517,0.737,0.832;0.853,0.469,0.139,0.686,0.96,0.0927,0.657,0.527,0.317,0.242;0.276,0.31,0.234,0.516,0.188,0.323,0.742,0.323,0.424,0.389;0.932,0.32,0.55,0.337,0.506,0.371,0.871,0.521,0.147,0.427;0.0992,0.323,0.552,0.91,0.132,0.398,0.224,0.756,0.43,0.0869;0.0827,0.364,0.193,0.48,0.559,0.0894,0.888,0.374,0.162,0.0848;0.468,0.398,0.186,0.199,0.922,0.805,0.791,0.536,0.706,0.624;0.746,0.61,0.939,0.622,0.367,0.0637,0.459,0.25,0.324,0.098;0.354,0.911,0.546,0.36,0.0329,0.147,0.811,0.929,0.941,0.607;0.456,0.456,0.311,0.809,0.711,0.205,0.943,0.0349,0.744,0.785;0.77,0.406,0.22,0.831,0.393,0.698,0.498,0.588,0.163,0.428;0.403,0.384,0.456,0.37,0.802,0.414,0.735,0.645,0.0701,0.552;0.52,0.419,0.938,0.83,0.506,0.963,0.079,0.781,0.43,0.993;0.439,0.184,0.118,0.343,0.942,0.0421,0.171,0.271,0.968,0.799;a;
0.306;0.474;0.801;a;0.561;aaa;a;aa;0.892;aa;0.576;aaaaa;aaaaaaaaa;0.264;a;a;0.598;0.0747;aaaaaa;aaaaaaaa;0.344;aaaaa;0.483;aaaaaaa;aaa;aa;0.517,0.524,0.367,0.719,0.0264,0.99,0.561,0.456,0.324,0.0701;0.277,0.835,0.9,0.437,0.541,0.62,0.987,0.0944,0.823,0.0899;0.689,0.244,0.122,0.679,0.36,0.274,0.684,0.955,0.953,0.647;0.516,0.3,0.809,0.476,0.241,0.505,0.638,0.589,0.948,0.326;0.75,0.0945,0.48,0.483,0.201,0.47,0.159,0.0836,0.576,0.642;0.43,0.00822,0.139,0.627,0.937,0.386,0.355,0.294,0.458,0.0264;0.529,0.486,0.71,0.627,0.969,0.17,0.702,0.659,0.962,0.42;0.239,0.304,0.648,0.674,0.43,0.107,0.00791,0.935,0.338,0.332;0.184,0.723,0.661,0.341,0.392,0.836,0.555,0.484,0.88,0.436;0.857,0.479,0.51,0.769,0.38,0.484,0.422,0.252,0.484,0.399;0.542,0.949,0.686,0.721,0.802,0.34,0.117,0.35,0.797,0.812;0.501,0.393,0.555,0.109,0.425,0.7,0.319,0.804,0.253,0.0615;0.715,0.0696,0.538,0.24,0.354,0.414,0.766,0.953,0.862,0.65;0.363,0.761,0.556,0.792,0.00447,0.117,0.114,0.102,0.0337,0.306;0.322,0.874,0.609,0.938,0.681,0.765,0.368,0.844,0.388,0.1;0.971,0.231,0.806,0.245,0.454,0.509,0.155,0.369,0.955,0.507;0.0608,0.423,0.504,0.0271,0.266,0.815,0.675,0.711,0.0293,0.124;0.691,0.343,0.0236,0.274,0.295,0.872,0.52,0.394,0.636,0.705;0.47,0.443,0.785,0.626,0.851,0.553,0.594,0.126,0.108,0.308;0.784,0.516,0.156,0.899,0.388,0.148,0.518,0.452,0.218,0.659;0.524,0.673,0.788,0.883,0.936,0.66,0.13,0.265,0.117,0.997;0.806,0.548,0.571,0.813,0.73,0.057,0.607,0.403,0.558,0.558;0.248,0.0771,0.0905,0.75,0.678,0.783,0.619,0.8,0.33,0.609;0.715,0.632,0.0419,0.713,0.751,0.692,0.507,0.981,0.386,0.654;0.292,0.0475,0.282,0.853,0.259,0.806,0.449,0.0463,0.809,0.256;0.0989,0.693,0.402,0.535,0.338,0.702,0.313,0.02,0.0265,0.295;aaaaaaaaaa;
0.385;0.909;0.888;aaa;0.0257;aaaa;aaa;aaaaaaa;0.236;aaa;0.443;aaaa;aaaaaaaa;0.901;a;a;0.831;0.286;aa;aaa;0.0753;aa;0.644;aa;aaaa;a;0.375,0.612,0.408,0.9,0.965,0.849,0.299,0.461,0.804,0.624;0.935,0.55,0.572,0.16,0.846,0.765,0.741,1,0.966,0.784;0.892,0.592,0.545,0.732,0.923,0.962,0.956,0.548,0.265,0.409;0.699,0.31,0.255,0.229,0.564,0.809,0.946,0.662,0.266,0.192;0.0816,0.235,0.429,0.199,0.22,0.405,0.45,0.284,0.355,0.304;0.15,0.515,0.713,0.452,0.394,0.204,0.67,0.68,0.473,0.942;0.0505,0.749,0.893,0.347,0.662,0.155,0.1,0.937,0.362,0.868;0.437,0.533,0.762,0.996,0.284,0.348,0.485,0.298,0.563,0.786;0.653,0.64,0.177,0.804,0.188,0.548,0.91,0.741,0.458,0.964;0.661,0.573,0.805,0.377,0.69,0.115,0.889,0.992,0.188,0.597;0.983,0.868,0.532,0.34,0.517,0.893,0.263,0.186,0.578,0.488;0.687,0.49,0.383,0.00592,0.507,0.505,0.481,0.996,0.888,0.126;0.223,0.633,0.255,0.0828,0.313,0.0211,0.207,0.0812,0.106,0.579;0.601,0.0258,0.458,0.06,0.673,0.236,0.963,0.934,0.157,0.976;0.935,0.901,0.375,0.471,0.404,0.249,0.31,0.924,0.697,0.437;0.646,0.572,0.658,0.365,0.762,0.156,0.966,0.833,0.66,0.904;0.401,0.191,0.512,0.226,0.255,0.547,0.769,0.215,0.649,0.999;0.503,0.631,0.839,0.848,0.0979,0.927,0.364,0.567,0.845,0.284;0.31,0.973,0.16,0.646,0.713,0.36,0.302,0.361,0.698,0.159;0.604,0.644,0.499,0.358,0.0172,0.619,0.667,0.171,0.903,0.989;0.134,0.596,0.312,0.0303,0.943,0.738,0.115,0.293,0.649,0.812;0.305,0.199,0.787,0.515,0.325,0.395,0.393,0.391,0.443,0.0465;0.728,0.25,0.0119,0.282,0.444,0.00659,0.758,0.887,0.47,0.719;0.733,0.947,0.798,0.944,0.164,0.263,0.817,0.595,0.144,0.12;0.82,0.225,0.311,0.977,0.715,0.795,0.597,0.122,0.73,0.0906;0.91,0.421,0.121,0.0704,0.13,0.576,0.182,0.962,0.0459,0.146;aaaaaaa;
0.601;0.0142;0.069;aaaa;0.0649;a;aaa;aa;0.948;a;0.492;aaaaaa;aaaaaa;0.724;a;a;0.121;0.484;aaaaa;aaaaaaa;0.583;aa;0.797;aaaaaaa;aa;aaaa;0.563,0.273,0.918,0.478,0.636,0.984,0.0365,0.785,0.685,0.736;0.0329,0.484,0.885,0.2,0.799,0.0905,0.629,0.21,0.266,0.307;0.51,0.153,0.954,0.32,0.755,0.177,0.512,0.957,0.888,0.0665;0.534,0.391,0.133,0.491,0.132,0.681,0.101,0.644,0.891,0.206;0.743,0.335,0.19,0.0511,0.861,0.213,0.493,0.776,0.794,0.85;0.263,0.271,0.544,0.936,0.0764,0.322,0.588,0.421,0.828,0.327;0.558,0.0588,0.661,0.634,0.316,0.667,0.198,0.174,0.402,0.926;0.622,0.0302,0.845,0.877,0.974,0.117,0.605,0.547,0.866,0.219;0.0818,0.651,0.389,0.37,0.189,0.507,0.769,0.197,0.0276,0.567;0.245,0.616,0.309,0.0985,0.433,0.0542,0.127,0.814,0.337,0.275;0.187,0.977,0.818,0.786,0.994,0.593,0.728,0.0582,0.868,0.241;0.955,0.178,0.0125,0.609,0.133,0.00949,0.54,0.895,0.0647,0.443;0.67,0.519,0.809,0.111,0.0381,0.586,0.446,0.895,0.0337,0.29;0.962,0.347,0.985,0.594,0.647,0.924,0.0735,0.642,0.598,0.362;0.677,0.373,0.17,0.922,0.553,0.424,0.981,0.813,0.519,0.369;0.151,0.983,0.657,0.23,0.189,0.597,0.791,0.696,0.828,0.54;0.313,0.929,0.301,0.766,0.675,0.698,0.301,0.224,0.0598,0.676;0.132,0.133,0.984,0.785,0.138,0.489,0.824,0.162,0.208,0.903;0.0698,0.952,0.576,0.0835,0.556,0.975,0.542,0.206,0.972,0.983;0.521,0.944,0.5,0.948,0.0914,0.491,0.5,0.0124,0.17,0.0117;0.723,0.399,0.641,0.813,0.929,0.0581,0.38,0.462,0.358,0.314;0.855,0.739,0.646,0.562,0.00732,0.976,0.528,0.939,0.44,0.667;0.133,0.149,0.654,0.784,0.343,0.911,0.493,0.145,0.642,0.778;0.197,0.614,0.615,0.887,0.212,0.952,0.00287,0.167,0.503,0.0429;0.936,0.512,0.962,0.726,0.213,0.0301,0.322,0.414,0.999,0.125;0.0517,0.0825,0.479,0.421,0.264,0.504,0.612,0.323,0.742,0.668;aaaaa;
0.589;0.881;0.253;aa;0.978;a;aa;aaaaaa;0.338;aaaaaa;0.612;a;aaaaaaa;0.4;a;a;0.657;0.243;aaaa;aaaaaa;0.174;a;0.555;aaa;aaa;aa;0.882,0.294,0.857,0.176,0.896,0.736,0.125,0.584,0.895,0.398;0.222,0.525,0.918,0.984,0.266,0.182,0.652,0.97,0.591,0.545;0.294,0.71,0.905,0.946,0.972,0.361,0.837,0.425,0.443,0.547;0.568,0.569,0.307,0.186,0.793,0.709,0.423,0.107,0.532,0.92;0.117,0.826,0.165,0.116,0.401,0.978,0.152,0.827,0.342,0.115;0.736,0.875,0.211,0.682,0.141,0.955,0.777,0.373,0.0483,0.437;0.0917,0.42,0.211,0.998,0.843,0.376,0.584,0.0283,0.77,0.801;0.388,0.792,0.957,0.874,0.352,0.0995,0.73,0.0906,0.625,0.869;0.307,0.273,0.764,0.514,0.405,0.343,0.692,0.59,0.0439,0.874;0.327,0.916,0.282,0.493,0.704,0.762,0.671,0.548,0.657,0.627;0.432,0.172,0.941,0.891,0.86,0.774,0.307,0.266,0.585,0.464;0.914,0.715,0.767,0.291,0.231,0.401,0.96,0.324,0.911,0.678;0.0124,0.216,0.932,0.285,0.651,0.458,0.205,0.689,0.466,0.476;0.212,0.275,0.00155,0.0782,0.748,0.938,0.518,0.384,0.715,0.895;0.334,0.761,0.852,0.437,0.0992,0.32,0.384,0.98,0.717,0.151;0.0493,0.456,0.351,0.841,0.487,0.182,0.14,0.234,0.111,0.293;0.835,0.297,0.168,0.936,0.466,0.996,0.0315,0.0868,0.983,0.646;0.816,0.762,0.331,0.8,0.983,0.495,0.444,0.528,0.904,0.728;0.776,0.153,0.0807,0.584,0.237,0.813,0.334,0.245,0.977,0.707;0.536,0.223,0.79,0.522,0.692,0.289,0.473,0.315,0.772,0.451;0.172,0.78,0.556,0.103,0.21,0.496,0.96,0.993,0.289,0.894;0.341,0.0579,0.868,0.748,0.714,0.609,0.0245,0.585,0.327,0.342;0.0659,0.604,0.587,0.322,0.91,0.398,0.171,0.657,0.697,0.215;0.187,0.39,0.245,0.204,0.784,0.471,0.959,0.798,0.279,0.0989;0.0844,0.971,0.62,0.0347,0.459,0.295,0.454,0.0752,0.772,0.764;0.195,0.936,0.375,0.991,0.421,0.94,0.44,0.22,0.767,0.212;aaaa;
0.449;0.314;0.715;a;0.949;aaaaa;aaa;aaaaaa;0.0969;aa;0.675;aa;aaaaaaaaa;0.197;a;a;0.0809;0.412;aa;aa;0.878;aaa;0.484;aaaa;aaaa;aaaa;0.646,0.463,0.317,0.0796,0.521,0.499,0.0444,0.647,0.852,0.408;0.658,0.249,0.765,0.861,0.225,0.963,0.994,0.081,0.831,0.173;0.195,0.525,0.911,0.575,0.842,0.848,0.907,0.871,0.169,0.953;0.304,0.988,0.932,0.525,0.991,0.451,0.492,0.512,0.972,0.442;0.675,0.873,0.968,0.295,0.168,0.916,0.411,0.752,0.648,0.353;0.149,0.627,0.938,0.607,0.157,0.168,0.748,0.867,0.416,0.948;0.00831,0.667,0.194,0.788,0.126,0.608,0.425,0.284,0.0494,0.852;0.38,0.612,0.736,0.0513,0.377,0.637,0.983,0.342,0.714,0.264;0.189,0.892,0.962,0.2,0.815,0.632,0.0594,0.15,0.973,0.123;0.521,0.203,0.612,0.95,0.659,0.89,0.735,0.907,0.519,0.647;0.45,0.0167,0.206,0.781,0.0583,0.317,0.278,0.48,0.122,0.0716;0.932,0.0199,0.702,0.155,0.873,0.0228,0.709,0.425,0.234,0.75;0.334,0.306,0.836,0.403,0.134,0.804,0.0766,0.686,0.29,0.17;0.715,0.119,0.135,0.61,0.77,0.307,0.469,0.487,0.000244,0.107;0.535,0.891,0.0175,0.633,0.98,0.545,0.711,0.221,0.036,0.458;0.368,0.672,0.159,0.587,0.34,0.438,0.277,0.109,0.456,0.978;0.076,0.989,0.681,0.998,0.164,0.438,0.549,0.943,0.211,0.891;0.122,0.398,0.868,0.845,0.14,0.62,0.364,0.271,0.0272,0.538;0.0479,0.526,0.573,0.0538,0.646,0.895,0.254,0.283,0.247,0.642;0.246,0.434,0.994,0.131,0.161,0.103,0.742,0.037,0.405,0.000814;0.685,0.975,0.179,0.0494,0.0365,0.354,0.00361,0.641,0.509,0.516;0.306,0.206,0.581,0.106,0.0466,0.887,0.317,0.341,0.177,0.877;0.839,0.862,0.939,0.611,0.579,0.684,0.303,0.546,0.283,0.519;0.596,0.456,0.278,0.252,0.754,0.841,0.84,0.119,0.632,0.0825;0.583,0.767,0.438,0.641,0.138,0.297,0.47,0.504,0.0109,0.568;0.895,0.918,0.41,0.547,0.395,0.818,0.784,0.894,0.836,0.0846;aaaaaaaa;
