ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;a;aaaaaaa;aa;aaaaa;a;0.268;aaaaa;aaaaaaaaaa;0.466;aaaa;aaaaaaa;aaa;0.324;0.37;aaaaa;aaaaaaaaa;0.493;aaa;aa;a;aaaaaaaa;0.792;0.826;0.458;0.187;a;a;0.178,0.697,0.858,0.00477,0.185,0.144,0.53,0.438,0.911,0.226;0.309,0.896,0.781,0.714,0.341,0.139,0.368,0.803,0.106,0.4;0.176,0.044,0.853,0.551,0.581,0.548,0.398,0.602,0.339,0.76;0.599,0.269,0.387,0.478,0.84,0.455,0.595,0.384,0.447,0.58;0.222,0.865,0.211,0.503,0.796,0.329,0.152,0.328,0.0123,0.83;0.243,0.735,0.782,0.767,0.841,0.997,0.52,0.929,0.279,0.516;0.362,0.8,0.337,0.998,0.825,0.481,0.9,0.484,0.278,0.909;0.13,0.141,0.742,0.805,0.565,0.207,0.56,0.499,0.993,0.42;0.992,0.258,0.788,0.411,0.951,0.469,0.105,0.573,0.245,0.752;0.765,0.745,0.68,0.604,0.522,0.348,0.36,0.194,0.49,0.529;0.37,0.551,0.808,0.488,0.225,0.244,0.692,0.91,0.559,0.944;0.763,0.43,0.0876,0.00494,0.0592,0.293,0.782,0.932,0.909,0.163;0.904,0.304,0.704,0.207,0.77,0.753,0.52,0.544,0.00501,0.192;0.545,0.787,0.546,0.753,0.761,0.741,0.265,0.162,0.436,0.9;0.739,0.697,0.686,0.86,0.008,0.526,0.284,0.163,0.771,0.875;0.574,0.769,0.175,0.402,0.486,0.864,0.16,0.577,0.0269,0.796;0.985,0.654,0.791,0.29,0.657,0.19,0.341,0.621,0.942,0.294;0.599,0.597,0.915,0.977,0.822,0.27,0.244,0.104,0.315,0.172;0.328,0.897,0.984,0.17,0.208,0.667,0.889,0.609,0.117,0.0687;0.0673,0.897,0.779,0.44,0.153,0.133,0.661,0.606,0.119,0.576;0.462,0.129,0.615,0.766,0.749,0.499,0.755,0.245,0.0329,0.574;0.78,0.892,0.0333,0.729,0.0952,0.63,0.926,0.13,0.92,0.304;0.936,0.637,0.932,0.911,0.709,0.362,0.753,0.172,0.0694,0.741;0.899,0.81,0.345,0.576,0.0575,0.423,0.961,0.373,0.871,0.107;0.682,0.075,0.8,0.000725,0.184,0.0824,0.697,0.766,0.0522,0.0925;0.647,0.225,0.266,0.86,0.529,0.826,0.922,0.825,0.47,0.37;0.227,0.305,0.983,0.99,0.64,0.155,0.168,0.622,0.23,0.913;0.183,0.423,0.319,0.482,0.159,0.0422,0.947,0.331,0.195,0.196;aaaaaaaa;
a;a;aaa;aa;aaaaa;a;0.763;aaaaa;aaa;0.98;aaa;aaaaaa;a;0.0754;0.48;a;aaaaaaa;0.942;aa;aaa;aaaa;aaaaaaaaa;0.728;0.795;0.107;0.84;aa;a;0.0839,0.785,0.249,0.951,0.348,0.784,0.972,0.634,0.579,0.85;0.327,0.363,0.243,0.558,0.332,0.139,0.0558,0.361,0.559,0.0873;0.307,0.237,0.637,0.0423,0.565,0.791,0.637,0.00768,0.101,0.892;0.713,0.981,0.518,0.0499,0.876,0.71,0.722,0.604,0.22,0.649;0.0599,0.164,0.0932,0.479,0.895,0.97,0.55,0.497,0.389,0.631;0.00757,0.286,0.176,0.0364,0.248,0.0264,0.591,0.689,0.324,0.203;0.848,0.379,0.944,0.324,0.0243,0.453,0.401,0.111,0.345,0.756;0.173,0.847,0.954,0.519,0.819,0.381,0.799,0.624,0.907,0.876;0.726,0.766,0.319,0.826,0.795,0.806,0.0823,0.978,0.0153,0.315;0.345,0.688,0.287,0.202,0.948,0.614,0.738,0.62,0.0235,0.631;0.253,0.378,0.0822,0.995,0.0244,0.37,0.815,0.142,0.84,0.626;0.84,0.112,0.211,0.359,0.721,0.703,0.334,0.665,0.756,0.0292;0.227,0.0101,0.323,0.0211,0.767,0.0552,0.928,0.96,0.19,0.536;0.116,0.306,0.626,0.263,0.151,0.816,0.245,0.5,0.488,0.0816;0.786,0.271,0.455,0.836,0.122,0.163,0.214,0.984,0.296,0.709;0.517,0.383,0.23,0.058,0.482,0.662,0.643,0.933,0.866,0.466;0.0422,0.738,0.608,0.844,0.15,0.163,0.38,0.406,0.599,0.378;0.859,0.724,0.89,0.748,0.404,0.167,0.564,0.451,0.392,0.113;0.367,0.834,0.846,0.224,0.759,0.344,0.401,0.218,0.292,0.0939;0.749,0.546,0.48,0.537,0.376,0.339,0.678,0.741,0.659,0.836;0.548,0.654,0.251,0.0177,0.352,0.607,0.726,0.367,0.434,0.902;0.224,0.405,0.831,0.77,0.818,0.743,0.762,0.595,0.993,0.33;0.991,0.954,0.153,0.505,0.0514,0.773,0.169,0.684,0.448,0.216;0.0208,0.91,0.0684,0.292,0.801,0.922,0.0467,0.65,0.676,0.13;0.713,0.811,0.841,0.262,0.298,0.223,0.933,0.566,0.501,0.743;0.827,0.57,0.575,0.674,0.556,0.664,0.241,0.751,0.744,0.133;0.087,0.944,0.206,0.986,0.917,0.64,0.159,0.015,0.493,0.964;0.00637,0.0388,0.815,0.265,0.59,0.414,0.352,0.726,0.642,0.719;aaaaaaaaa;
aaaa;aaa;a;a;aa;aaaa;0.412;aaaaaa;aaaaaaaa;0.695;a;aaaaaaa;a;0.364;0.942;aaaaa;aaaaa;0.24;a;aaaa;aaaaa;aaaaaaaaa;0.759;0.535;0.222;0.415;aa;a;0.0824,0.475,0.75,0.639,0.722,0.721,0.879,0.434,0.496,0.908;0.221,0.38,0.997,0.209,0.695,0.184,0.468,0.696,0.4,0.553;0.17,0.654,0.711,0.238,0.169,0.274,0.28,0.976,0.453,0.858;0.735,0.387,0.718,0.843,0.441,0.698,0.941,0.499,0.00668,0.219;0.0175,0.363,0.248,0.63,0.663,0.11,0.601,0.427,0.925,0.476;0.578,0.486,0.528,0.337,0.435,0.337,0.405,0.235,0.778,0.831;0.383,0.216,0.984,0.73,0.144,0.0817,0.781,0.778,0.987,0.0181;0.867,0.0563,0.863,0.112,0.481,0.185,0.304,0.432,0.198,0.941;0.0977,0.489,0.809,0.524,0.618,0.36,0.751,0.947,0.491,0.184;0.629,0.439,0.093,0.814,0.307,0.311,0.872,0.0164,0.181,0.446;0.592,0.857,0.706,0.253,0.445,0.285,0.955,0.169,0.334,0.267;0.207,0.0287,0.619,0.223,0.517,0.69,0.461,0.438,0.169,0.837;0.109,0.0182,0.393,0.0296,0.99,0.226,0.616,0.73,0.757,0.914;0.865,0.0108,0.139,0.992,0.347,0.639,0.493,0.373,0.62,0.217;0.678,0.49,0.0738,0.106,0.962,0.817,0.389,0.853,0.497,0.677;0.712,0.831,0.719,0.67,0.239,0.593,0.19,0.211,0.598,0.316;0.48,0.153,0.742,0.0553,0.96,0.664,0.0632,0.601,0.337,0.483;0.976,0.0435,0.854,0.356,0.212,0.262,0.41,0.795,0.29,0.0685;0.884,0.927,0.693,0.0477,0.332,0.52,0.345,0.996,0.93,0.739;0.813,0.466,0.573,0.355,0.458,0.129,0.18,0.184,0.536,0.0317;0.962,0.887,0.33,0.0852,0.174,0.469,0.322,0.632,0.749,0.157;0.876,0.115,0.213,0.811,0.332,0.64,0.566,0.604,0.407,0.639;0.514,0.0794,0.848,0.417,0.862,0.112,0.0671,0.0965,0.365,0.806;0.56,0.667,0.518,0.966,0.417,0.108,0.942,0.717,0.569,0.945;0.809,0.142,0.384,0.549,0.543,0.17,0.765,0.306,0.159,0.63;0.132,0.322,0.333,0.763,0.0723,0.498,0.215,0.113,0.819,0.928;0.536,0.94,0.496,0.122,0.608,0.737,0.559,0.685,0.691,0.885;0.09,0.793,0.892,0.00933,0.872,0.267,0.657,0.665,0.965,0.996;aaaaaaaaaa;
aaaa;aaa;aaaaa;a;a;a;0.867;aaaaaaa;a;0.651;aaa;aaaaaa;aaa;0.717;0.861;a;aa;1;aaa;aaa;aaaaaaa;aaaaaaaaaa;0.0917;0.471;0.178;0.479;a;a;0.424,0.312,0.37,0.23,0.431,0.882,0.693,0.19,0.903,0.434;0.855,0.133,0.0711,0.392,0.325,0.0587,0.186,0.0775,0.556,0.275;0.656,0.236,0.175,0.918,0.229,0.248,0.966,0.347,0.739,0.306;0.589,0.229,0.415,0.895,0.496,0.0179,0.593,0.484,0.601,0.176;0.618,0.368,0.0707,0.532,0.718,0.556,0.344,0.426,0.695,0.664;0.0818,0.472,0.253,0.719,0.89,0.408,0.071,0.546,0.274,0.924;0.235,0.734,0.0383,0.175,0.49,0.409,0.285,0.795,0.994,0.373;0.0316,0.626,0.916,0.0982,0.485,0.448,0.371,0.418,0.547,0.944;0.782,0.459,0.342,0.599,0.863,0.582,0.678,0.0436,0.97,0.749;0.857,0.599,0.53,0.129,0.916,0.25,0.43,0.0387,0.0475,0.323;0.0855,0.252,0.584,0.895,0.356,0.241,0.893,0.988,0.986,0.132;0.33,0.484,0.0644,0.222,0.466,0.413,0.457,0.241,0.101,0.933;0.781,0.286,0.113,0.118,0.372,0.673,0.731,0.668,0.554,0.533;0.237,0.118,0.556,0.285,0.229,0.761,0.35,0.529,0.0472,0.0942;0.608,0.338,0.0699,0.0787,0.577,0.85,0.925,0.628,0.723,0.652;0.625,0.93,0.993,0.91,0.603,0.711,0.645,0.498,0.81,0.34;0.837,0.495,0.36,0.0956,0.968,0.0681,0.898,0.218,0.672,0.15;0.0256,0.0833,0.65,0.102,0.713,0.403,0.543,0.0485,0.722,0.532;0.977,0.444,0.938,0.837,0.41,0.118,0.904,0.371,0.902,0.983;0.531,0.531,0.104,0.144,0.635,0.341,0.874,0.48,0.508,0.319;0.794,0.067,0.809,0.899,0.374,0.899,0.334,0.572,0.233,0.272;0.943,0.201,0.339,0.707,0.357,0.0398,0.687,0.638,0.723,0.045;0.0109,0.947,0.931,1,0.782,0.65,0.791,0.538,0.792,0.979;0.7,0.0392,0.0407,0.76,0.424,0.722,0.484,0.73,0.0579,0.711;0.257,0.406,0.0947,0.5,0.519,0.741,0.608,0.683,0.0971,0.74;0.296,0.689,0.711,0.0132,0.584,0.548,0.974,0.0706,0.139,0.496;0.0259,0.0484,0.245,0.159,0.253,0.67,0.179,0.121,0.916,0.432;0.635,0.951,0.296,0.318,0.574,0.226,0.324,0.77,0.0107,0.704;aaaaaaa;
a;aaa;aaaaaa;aa;aaa;aa;0.377;aaaaa;aaaaaaaaa;0.882;a;aaaaaaaa;aaa;0.178;0.856;aaaaa;aaaa;0.208;aa;aa;aaaaaaa;aaaaaaaaa;0.977;0.764;0.941;0.318;aa;a;0.277,0.812,0.897,0.742,0.948,0.00934,0.989,0.835,0.38,0.703;0.351,0.224,0.721,0.961,0.208,0.126,0.255,0.41,0.723,0.792;0.67,0.53,0.139,0.879,0.621,0.108,0.0742,0.403,0.534,0.996;0.426,0.715,0.284,0.195,0.0191,0.628,0.987,0.667,0.288,0.443;0.842,0.701,0.87,0.156,0.961,0.569,0.771,0.278,0.366,0.927;0.833,0.763,0.652,0.869,0.86,0.204,0.917,0.0856,0.176,0.935;0.424,0.101,0.753,0.964,0.765,0.543,0.856,0.223,0.917,0.172;0.192,0.854,0.34,0.685,0.351,0.331,0.111,0.426,0.447,0.5;0.321,0.48,0.189,0.379,0.778,0.152,0.0867,0.442,0.141,0.444;0.875,0.272,0.851,0.65,0.597,0.591,0.901,0.0784,0.105,0.627;0.396,0.884,0.116,0.709,0.817,0.517,0.759,0.155,0.524,0.522;0.252,0.992,0.466,0.0938,0.691,0.215,0.707,0.543,0.639,0.685;0.811,0.377,0.936,0.572,0.669,0.794,0.708,0.283,0.981,0.497;0.383,0.664,0.239,0.633,0.131,0.976,0.257,0.922,0.208,0.295;0.213,0.599,0.872,0.776,0.538,0.925,0.658,0.873,0.614,0.444;0.0259,0.0636,0.0863,0.812,0.328,0.902,0.0542,0.623,0.308,0.663;0.612,0.863,0.561,0.545,0.817,0.209,0.591,0.156,0.984,0.447;0.621,0.208,0.476,0.173,0.584,0.129,0.0968,0.248,0.382,0.944;0.697,0.752,0.39,0.143,0.496,0.536,0.0712,0.833,0.427,0.137;0.961,0.261,0.903,0.552,0.0412,0.144,0.692,0.37,0.997,0.698;0.632,0.729,0.931,0.419,0.703,0.759,0.691,0.656,0.644,0.761;0.0214,0.272,0.258,0.396,0.645,0.274,0.195,0.374,0.268,0.0715;0.972,0.0148,0.0352,0.546,0.483,0.433,0.751,0.74,0.409,0.571;0.763,0.389,0.0308,0.882,0.674,0.728,0.129,0.244,0.369,0.788;0.974,0.434,0.952,0.686,0.887,0.487,0.713,0.863,0.665,0.655;0.705,0.708,0.968,0.488,0.0513,0.902,0.954,0.855,0.225,0.929;0.644,0.93,0.393,0.43,0.0279,0.188,0.99,0.665,0.973,0.303;0.535,0.316,0.759,0.185,0.131,0.385,0.0256,0.657,0.126,0.164;a;
aa;aa;aa;a;aaa;aaaaa;0.137;aaaa;aaaaaaaaaa;0.916;aaa;aaaaaaaa;aa;0.746;0.429;a;aaaaaaaaa;0.355;aaa;a;aaaaaa;a;0.947;0.0446;0.7;0.0837;aa;a;0.33,0.969,0.518,0.754,0.907,0.537,0.897,0.298,0.177,0.916;0.673,0.436,0.0977,0.159,0.946,0.27,0.927,0.868,0.177,0.285;0.616,0.237,0.0634,0.357,0.528,0.0825,0.709,0.58,0.0154,0.148;0.707,0.971,0.477,0.86,0.304,0.0824,0.774,0.939,0.0233,0.121;0.523,0.1,0.154,0.603,0.326,0.239,0.774,0.343,0.601,0.239;0.791,0.148,0.275,0.466,0.692,0.568,0.309,0.0799,0.385,0.659;0.259,0.342,0.806,0.274,0.747,0.931,0.703,0.243,0.0181,0.529;0.831,0.605,0.532,0.23,0.476,0.27,0.997,0.144,0.636,0.653;0.0609,0.274,0.429,0.818,0.39,0.0785,0.924,0.774,0.279,0.459;0.932,0.53,0.0879,0.129,0.873,0.426,0.492,0.129,0.0958,0.454;0.256,0.108,0.109,0.233,0.543,0.253,0.184,0.891,0.21,0.42;0.635,0.276,0.986,0.521,0.748,0.0556,0.0192,0.188,0.413,0.189;0.447,0.182,0.298,0.892,0.771,0.121,0.815,0.612,0.774,0.178;0.938,0.466,0.102,0.473,0.424,0.68,0.063,0.548,0.419,0.181;0.439,0.536,0.16,0.957,0.269,0.923,0.731,0.387,0.755,0.951;0.822,0.345,0.593,0.74,0.385,0.826,0.191,0.979,0.196,0.785;0.493,0.455,0.56,0.231,0.48,0.0195,0.247,0.683,0.513,0.0556;0.767,0.385,0.0822,0.269,0.79,0.651,0.186,0.469,0.621,0.175;0.0646,0.491,0.54,0.582,0.352,0.572,0.023,0.489,0.411,0.4;0.48,0.2,0.887,0.284,0.61,0.669,0.831,0.495,0.551,0.055;0.596,0.379,0.623,0.986,0.875,0.491,0.534,0.39,0.479,0.491;0.332,0.63,0.0346,0.383,0.532,0.879,0.524,0.195,0.00695,0.878;0.0459,0.14,0.889,0.624,0.733,0.972,0.523,0.289,0.267,0.145;0.164,0.398,0.779,0.595,0.93,0.108,0.35,0.464,0.144,0.648;0.128,0.936,0.925,0.571,0.0981,0.401,0.0393,0.763,0.227,0.156;0.616,0.553,0.646,0.578,0.836,0.396,0.313,0.902,0.0437,0.992;0.0629,0.514,0.696,0.0766,0.111,0.0808,0.665,0.374,0.687,0.343;0.62,0.306,0.0946,0.611,0.0592,0.484,0.0982,0.86,0.948,0.157;aaaaaaa;
aaaa;aa;aaaaaa;a;aaaaaa;aaaaaaaa;0.555;aaaaaa;aa;0.845;aaa;aaaaaaaa;aaaa;0.743;0.077;aaa;aa;0.375;a;aa;aaaa;aaaaaaa;0.986;0.974;0.585;0.387;a;a;0.039,0.00664,0.584,0.62,0.614,0.88,0.289,0.942,0.475,0.664;0.468,0.16,0.719,0.367,0.929,0.762,0.101,0.917,0.33,0.867;0.49,0.000894,0.0284,0.886,0.719,0.532,0.903,0.466,0.154,0.643;0.582,0.797,0.51,0.264,0.77,0.162,0.261,0.494,0.484,0.234;0.551,0.00185,0.17,0.758,0.496,0.557,0.125,0.758,0.0984,0.232;0.533,0.307,0.996,0.206,0.275,0.451,0.365,0.91,0.129,0.813;0.782,0.718,0.75,0.658,0.123,0.202,0.952,0.104,0.513,0.977;0.951,0.219,0.902,0.523,0.936,0.438,0.876,0.956,0.869,0.248;0.309,0.0147,0.675,0.467,0.703,0.391,0.876,0.392,0.804,0.392;0.711,0.67,0.28,0.588,0.846,0.27,0.13,0.555,0.35,0.417;0.201,0.485,0.82,0.478,0.525,0.704,0.112,0.751,0.246,0.804;0.00677,0.802,0.169,0.225,0.553,0.968,0.897,0.249,0.973,0.0846;0.22,0.295,0.452,0.693,0.802,0.959,0.636,0.716,0.932,0.579;0.877,0.99,0.705,0.759,0.661,0.599,0.981,0.831,0.271,0.352;0.518,0.428,0.737,0.477,0.903,0.453,0.472,0.908,0.966,0.245;0.485,0.721,0.87,0.0861,0.839,0.671,0.268,0.11,0.225,0.266;0.259,0.83,0.125,0.00295,0.607,0.0371,0.0634,0.207,0.587,0.439;0.925,0.873,0.0938,0.994,0.252,0.369,0.567,0.107,0.602,0.413;0.954,0.237,0.445,0.306,0.0229,0.967,0.676,0.191,0.142,0.0524;0.907,0.528,0.235,0.372,0.924,0.39,0.892,0.406,0.57,0.117;0.727,0.519,0.302,0.188,0.00176,0.612,0.743,0.898,0.895,0.709;0.919,0.857,0.762,0.108,0.866,0.363,0.135,0.441,0.66,0.405;0.186,0.89,0.996,0.358,0.493,0.448,0.596,0.627,0.269,0.278;0.208,0.016,0.556,0.655,0.355,0.28,0.223,0.871,0.588,0.668;0.926,0.673,0.33,0.891,0.971,0.774,0.949,0.9,0.698,0.407;0.615,0.489,0.816,0.339,0.0498,0.438,0.505,0.627,0.469,0.442;0.641,0.928,0.484,0.139,0.28,0.724,0.906,0.567,0.779,0.855;0.0769,0.148,0.614,0.876,0.328,0.377,0.146,0.687,0.122,0.774;aaaaaa;
aaa;aa;a;aa;aaa;aaaaaa;0.32;aaaaaaa;aaaaa;0.808;aa;aaaaaaaa;aaaa;0.822;0.34;aaaaaa;aaaaaa;0.619;aaa;a;aa;aaaaaaaaa;0.679;0.545;0.993;0.578;aa;a;0.672,0.432,0.752,0.78,0.0391,0.351,0.168,0.543,0.431,0.368;0.026,0.235,0.274,0.461,0.499,0.936,0.676,0.658,0.344,0.448;0.618,0.188,0.104,0.839,0.0167,0.306,0.835,0.981,0.437,0.799;0.458,0.565,0.166,0.527,0.877,0.286,0.559,0.0331,0.541,0.917;0.865,0.0198,0.84,0.816,0.01,0.442,0.261,0.874,0.426,0.935;0.813,0.107,0.405,0.379,0.69,0.443,0.538,0.946,0.1,0.625;0.847,0.0809,0.289,0.333,0.0359,0.787,0.289,0.119,0.805,0.361;0.384,0.326,0.396,0.238,0.426,0.836,0.845,0.0618,0.301,0.0312;0.744,0.661,0.915,0.206,0.7,0.771,0.629,0.756,0.556,0.343;0.193,0.424,0.00991,0.534,0.109,0.877,0.585,0.716,0.482,0.405;0.24,0.994,0.709,0.263,0.472,0.621,0.459,0.832,0.192,0.459;0.925,0.219,0.842,0.338,0.621,0.363,0.284,0.797,0.237,0.711;0.534,0.139,0.529,0.326,0.933,0.507,0.252,0.697,0.605,0.704;0.666,0.762,0.687,0.266,0.84,0.788,0.851,0.554,0.664,0.146;0.61,0.934,0.756,0.674,0.766,0.338,0.413,0.8,0.609,0.76;0.0676,0.971,0.462,0.572,0.544,0.313,0.784,0.324,0.554,0.891;0.516,0.332,0.948,0.515,0.0924,0.602,0.46,0.552,0.0442,0.744;0.00911,0.0784,0.507,0.49,0.57,0.0872,0.822,0.279,0.124,0.663;0.0412,0.403,0.36,0.635,0.662,0.746,0.818,0.531,0.218,0.955;0.112,0.0126,0.0674,0.329,0.766,0.369,0.836,0.899,0.352,0.796;0.907,0.233,0.502,0.726,0.185,0.502,0.31,0.5,0.938,0.436;0.681,0.393,0.621,0.526,0.0701,0.426,0.79,0.89,0.872,0.0527;0.407,0.74,0.166,0.0962,0.386,0.462,0.117,0.801,0.48,0.0238;0.518,0.18,0.205,0.0837,0.515,0.915,0.608,0.188,0.909,0.72;0.098,0.787,0.741,0.104,0.545,0.0247,0.333,0.562,0.214,0.285;0.264,0.0269,0.37,0.304,0.346,0.675,0.499,0.241,0.881,0.487;0.273,0.151,0.961,0.402,0.97,0.397,0.434,0.948,0.307,0.286;0.474,0.56,0.333,0.0971,0.0211,0.839,0.23,0.163,0.662,0.657;aaaaaaa;
a;aaa;aaaaaaaaa;a;aaaa;aaaaaa;0.661;a;aaaaaa;0.378;aa;aaaaaaaa;a;0.782;0.73;aa;aaaaaaaaa;0.0429;aa;aaa;aa;aaaaaaa;0.184;0.494;0.778;0.451;a;a;0.778,0.297,0.827,0.369,0.286,0.479,0.202,0.887,0.0156,0.979;0.797,0.998,0.423,0.759,0.731,0.187,0.658,0.133,0.522,0.471;0.24,0.482,0.0294,0.807,0.922,0.507,0.997,0.387,0.542,0.536;0.6,0.27,0.287,0.928,0.694,0.922,0.371,0.685,0.675,0.154;0.388,0.771,0.448,0.676,0.76,0.346,0.854,0.0878,0.471,0.829;0.284,0.258,0.447,0.314,0.852,0.306,0.713,0.309,0.837,0.0144;0.371,0.67,0.953,0.229,0.833,0.905,0.188,0.594,0.214,0.624;0.366,0.865,0.117,0.509,0.99,0.832,0.79,0.99,0.899,0.0736;0.916,0.264,0.178,0.934,0.452,0.236,0.0439,0.315,0.485,0.849;0.359,0.436,0.413,0.15,0.104,0.274,0.565,0.823,0.0687,0.916;0.452,0.391,0.208,0.0349,0.515,0.598,0.065,0.0698,0.362,0.787;0.151,0.486,0.621,0.633,0.596,0.271,0.71,0.0726,0.945,0.496;0.951,0.557,0.704,0.561,0.449,0.327,0.534,0.342,0.247,0.266;0.348,0.634,0.0739,0.55,0.527,0.865,0.331,0.622,0.212,0.279;0.959,0.715,0.125,0.599,0.0936,0.756,0.914,0.599,0.571,0.27;0.611,0.139,0.531,0.198,0.0426,0.72,0.266,0.0839,0.0503,0.798;0.331,0.941,0.69,0.702,0.458,0.54,0.473,0.236,0.627,0.701;0.465,0.539,0.909,0.793,0.279,0.0204,0.416,0.536,0.731,0.185;0.045,0.91,0.00317,0.246,0.503,0.805,0.894,0.951,0.118,0.812;0.00339,0.96,0.995,0.869,0.54,0.945,0.242,0.422,0.592,0.431;0.917,0.873,0.147,0.253,0.339,0.582,0.953,0.285,0.515,0.857;0.807,0.184,0.102,0.841,0.765,0.322,0.547,0.854,0.0164,0.559;0.664,0.659,0.766,0.825,0.443,0.997,0.621,0.987,0.863,0.957;0.326,0.715,0.721,0.237,0.0674,0.96,0.946,0.953,0.752,0.229;0.756,0.491,0.952,0.895,0.107,0.908,0.902,0.811,0.918,0.202;0.0844,0.776,0.196,0.656,0.531,0.0909,0.723,0.716,0.37,0.428;0.876,0.746,0.315,0.499,0.05,0.478,0.681,0.219,0.985,0.223;0.244,0.729,0.0841,0.368,0.0089,0.649,0.439,0.0585,0.406,0.435;aaaaaaaaa;
aaaa;aaa;aaa;aa;aaaa;aaaa;0.0293;a;aa;0.243;aa;aaaaaa;aaaa;0.704;0.299;aaa;aaaaaaaaa;0.72;aaa;aaaa;aaaaaaaa;aa;0.566;0.75;0.515;0.93;a;a;0.866,0.568,0.035,0.658,0.141,0.585,0.0476,0.644,0.613,0.436;0.138,0.51,0.344,0.897,0.819,0.964,0.201,0.819,0.731,0.411;0.0512,0.333,0.315,0.77,0.939,0.292,0.246,0.128,0.424,0.0716;0.769,0.218,0.148,0.851,0.0969,0.893,0.915,0.36,0.993,0.5;0.765,0.31,0.0346,0.809,0.367,0.985,0.996,0.251,0.57,0.202;0.998,0.427,0.0998,0.13,0.0614,0.494,0.693,0.932,0.288,0.00919;0.51,0.243,0.968,0.416,0.839,0.261,0.764,0.969,0.445,0.115;0.826,0.799,0.296,0.449,0.634,0.736,0.565,0.893,0.574,0.749;0.663,0.952,0.42,0.523,0.755,0.978,0.415,0.666,0.607,0.217;0.68,0.511,0.355,0.451,0.963,0.564,0.523,0.647,0.551,0.78;0.429,0.801,0.762,0.211,0.809,0.985,0.351,0.648,0.252,0.724;0.442,0.241,0.0536,0.301,0.937,0.29,0.397,0.113,0.999,0.19;0.235,0.252,0.2,0.241,0.318,0.197,0.84,0.145,0.995,0.706;0.0849,0.206,0.728,0.375,0.574,0.968,0.274,0.471,0.26,0.327;0.0427,0.432,0.84,0.905,0.609,0.549,0.783,0.268,0.355,0.811;0.7,0.358,0.348,0.173,0.244,0.931,0.214,0.259,0.103,0.702;0.89,0.767,0.177,0.668,0.766,0.885,0.469,0.805,0.0859,0.753;0.579,0.976,0.0568,0.892,0.309,0.335,0.431,0.361,0.968,0.0461;0.604,0.619,0.629,0.62,0.275,0.362,0.989,0.653,0.603,0.195;0.554,0.776,0.153,0.0996,0.0834,0.131,0.92,0.484,0.549,0.571;0.908,0.516,0.0571,0.178,0.405,0.147,0.895,0.222,0.127,0.792;0.118,0.694,0.472,0.389,0.0152,0.0328,0.854,0.427,0.995,0.804;0.878,0.173,0.133,0.457,0.626,0.6,0.00638,0.218,0.138,0.291;0.159,0.817,0.38,0.225,0.912,0.849,0.238,0.983,0.21,0.35;0.734,0.38,0.749,0.464,0.548,0.977,0.372,0.467,0.75,0.366;0.533,0.394,0.65,0.964,0.749,0.501,0.987,0.348,0.435,0.185;0.624,0.332,0.284,0.305,0.657,0.376,0.81,0.119,0.0876,0.286;0.369,0.563,0.579,0.0329,0.619,0.916,0.0169,0.737,0.602,0.463;a;
