ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.878;0.621;0.0877;a;0.619;0.854;a;a;a;0.308;aaaaaa;aa;0.137;aaaaa;0.887,0.735,0.78,0.528,0.334,0.878,0.0199,0.269,0.537,0.831;0.167,0.288,0.354,0.103,0.384,0.0914,0.573,0.569,0.445,0.779;0.552,0.00666,0.909,0.676,0.368,0.229,0.941,0.15,0.838,0.294;0.00394,0.286,0.00198,0.238,0.541,0.779,0.636,0.352,0.935,0.18;0.188,0.55,0.929,0.531,0.881,0.108,0.0594,0.944,0.766,0.548;0.82,0.481,0.707,0.477,0.0575,0.942,0.202,0.322,0.699,0.385;0.791,0.885,0.0963,0.961,0.727,0.0039,0.464,0.696,0.675,0.999;0.27,0.216,0.433,0.0422,0.921,0.312,0.317,0.463,0.383,0.698;0.824,0.866,0.856,0.763,0.397,0.369,0.88,0.763,0.921,0.486;0.264,0.256,0.731,0.355,0.0124,0.671,0.269,0.704,0.776,0.681;0.159,0.329,0.709,0.497,0.88,0.829,0.899,0.223,0.661,0.756;0.225,0.757,0.97,0.511,0.607,0.35,0.93,0.0245,0.0482,0.437;0.212,0.639,0.651,0.222,0.807,0.559,0.263,0.42,0.233,0.841;0.452,0.259,0.578,0.656,0.136,0.868,0.0205,0.21,0.971,0.805;aaaaaaa;
0.287;0.64;0.335;a;0.429;0.437;a;a;a;0.259;aa;a;0.501;aaaa;0.158,0.189,0.29,0.0297,0.874,0.432,0.0609,0.852,0.88,0.288;0.632,0.984,0.142,0.508,0.678,0.436,0.816,0.393,0.351,0.471;0.4,0.425,0.565,0.118,0.62,0.0169,0.494,0.354,0.918,0.969;0.658,0.0376,0.722,0.273,0.33,0.729,0.248,0.663,0.803,0.522;0.202,0.212,0.00495,0.168,0.615,0.364,0.928,0.357,0.265,0.235;0.89,0.303,0.479,0.954,0.223,0.867,0.133,0.726,0.916,0.656;0.0229,0.526,0.865,0.34,0.485,0.71,0.142,0.541,0.0175,0.81;0.788,0.557,0.445,0.777,0.945,0.255,0.344,0.392,0.178,0.229;0.567,0.325,0.569,0.738,0.79,0.82,0.824,0.681,0.31,0.657;0.624,0.641,0.501,0.929,0.993,0.539,0.0734,0.504,0.739,0.786;0.949,0.184,0.638,0.64,0.274,0.191,0.233,0.239,0.267,0.721;0.806,0.34,0.495,0.0573,0.767,0.638,0.0856,0.498,0.799,0.918;0.567,0.672,0.389,0.648,0.473,0.698,0.788,0.802,0.116,0.0697;0.118,0.0633,0.577,0.153,0.562,0.398,0.147,0.245,0.0975,0.0653;aa;
0.623;0.176;0.74;aa;0.794;0.235;a;a;a;0.0756;aaaaaaaa;aaa;0.884;a;0.106,0.145,0.22,0.353,0.461,0.438,0.255,0.428,0.553,0.436;0.745,0.478,0.258,0.894,0.591,0.0325,0.68,0.326,0.964,0.26;0.865,0.919,0.451,0.106,0.0398,0.36,0.775,0.729,0.742,0.67;0.0376,0.576,0.91,0.49,0.776,0.344,0.103,0.998,0.586,0.211;0.777,0.24,0.378,0.632,0.283,0.388,0.681,0.289,0.595,0.737;0.0933,0.608,0.462,0.508,0.852,0.505,0.762,0.943,0.182,0.891;0.0108,0.189,0.487,0.375,0.0692,0.59,0.0186,0.614,0.947,0.0212;0.703,0.946,0.371,0.824,0.388,0.659,0.146,0.506,0.479,0.0722;0.325,0.543,0.741,0.156,0.333,0.299,0.823,0.382,0.288,0.71;0.571,0.579,0.0366,0.502,0.703,0.318,0.393,0.749,0.801,0.616;0.0998,0.944,0.931,0.204,0.271,0.676,0.145,0.522,0.204,0.712;0.0934,0.252,0.865,0.692,0.751,0.462,0.848,0.586,0.456,0.682;0.803,0.206,0.989,0.879,0.524,0.2,0.632,0.101,0.323,0.927;0.215,0.0222,0.283,0.467,0.981,0.886,0.738,0.00906,0.315,0.835;aaaaa;
0.0999;0.347;0.739;aa;0.172;0.622;a;a;a;0.176;aaaaaaaaa;aa;0.109;aaaaaaaa;0.66,0.696,0.127,0.965,0.101,0.285,0.0688,0.79,0.334,0.506;0.561,0.691,0.226,0.773,0.717,0.084,0.49,0.99,0.129,0.505;0.429,0.273,0.891,0.595,0.933,0.582,0.383,0.668,0.0617,0.768;0.696,0.376,0.168,0.0325,0.275,0.564,0.518,0.845,0.998,0.329;0.787,0.0523,0.617,0.313,0.232,0.65,0.442,0.282,0.869,0.631;0.633,0.601,0.711,0.847,0.65,0.183,0.172,0.713,0.794,0.898;0.125,0.167,0.861,0.496,0.497,0.235,0.331,0.316,0.274,0.824;0.662,0.342,0.259,0.117,0.195,0.117,0.811,0.00493,0.924,0.897;0.703,0.39,0.33,0.497,0.325,0.465,0.427,0.448,0.029,0.209;0.987,0.866,0.861,0.458,0.641,0.147,0.294,0.0613,0.477,0.647;0.197,0.741,0.981,0.917,0.184,0.673,0.0175,0.346,0.18,0.854;0.219,0.35,0.0803,0.399,0.211,0.817,0.601,0.616,0.00646,0.523;0.722,0.256,0.362,0.418,0.919,0.15,0.998,0.921,0.952,0.872;0.488,0.976,0.807,0.375,0.905,0.979,0.259,0.454,0.649,0.34;aaaaaa;
0.166;0.471;0.954;aa;0.569;0.00598;a;a;a;0.769;aaaaa;aaa;0.667;aaaaaaaaa;0.95,0.888,0.816,0.86,0.0879,0.261,0.521,0.221,0.543,0.314;0.28,0.956,0.667,0.801,0.574,0.763,0.539,0.146,0.312,0.629;0.663,0.697,0.48,0.348,0.414,0.257,0.544,0.325,0.692,0.485;0.121,0.361,0.0983,0.843,0.279,0.273,0.765,0.916,0.398,0.105;0.101,0.892,0.314,0.294,0.269,0.278,0.0999,0.793,0.916,0.711;0.412,0.964,0.795,0.335,0.111,0.424,0.171,0.465,0.585,0.109;0.232,0.0402,0.591,0.958,0.131,0.524,0.173,0.123,0.32,0.672;0.101,0.845,0.884,0.394,0.486,0.658,0.805,0.558,0.606,0.932;0.321,0.564,0.534,0.846,0.122,0.0638,0.328,0.291,0.362,0.193;0.13,0.0735,0.589,0.348,0.0876,0.88,0.0822,0.146,0.411,0.802;0.582,0.966,0.239,0.774,0.348,0.99,0.972,0.0803,0.685,0.29;0.653,0.232,0.113,0.945,0.487,0.0561,0.327,0.657,0.603,0.723;0.161,0.29,0.812,0.643,0.951,0.117,0.0104,0.474,0.409,0.517;0.534,0.391,0.621,0.311,0.828,0.495,0.0067,0.673,0.789,0.826;a;
0.277;0.603;0.475;a;0.957;0.811;aa;a;a;0.812;aaaaaaa;aa;0.552;aaaaaaa;0.374,0.89,0.162,0.344,0.548,0.11,0.41,0.312,0.654,0.0787;0.925,0.811,0.958,0.536,0.506,0.571,0.724,0.532,0.774,0.446;0.834,0.342,0.773,0.468,0.00315,0.861,0.662,0.51,0.751,0.763;0.0348,0.00619,0.953,0.65,0.174,0.542,0.842,0.395,0.67,0.597;0.447,0.337,0.804,0.802,0.367,0.322,0.843,0.249,0.747,0.104;0.853,0.862,0.26,0.464,0.569,0.271,0.798,0.299,0.0623,0.0298;0.465,0.0076,0.717,0.041,0.932,0.901,0.789,0.14,0.106,0.651;0.301,0.843,0.154,0.567,0.769,0.668,0.211,0.282,0.609,0.23;0.772,0.707,0.877,0.719,0.34,0.444,0.868,0.078,0.487,0.647;0.0486,0.383,0.761,0.23,0.275,0.333,0.683,0.643,0.955,0.246;0.806,0.988,0.39,0.454,0.0521,0.98,0.181,0.0408,0.322,0.652;0.86,0.374,0.88,0.426,0.568,0.22,0.578,0.201,0.249,0.488;0.352,0.693,0.0251,0.755,0.943,0.632,0.177,0.173,0.38,0.782;0.772,0.0723,0.445,0.342,0.976,0.297,0.536,0.708,0.139,0.964;aaaaaaaa;
0.889;0.41;0.62;aa;0.565;0.108;aa;a;a;0.231;aaa;aaa;0.454;aaaaaaaa;0.512,0.651,0.497,0.387,0.397,0.126,0.391,0.952,0.164,0.833;0.74,0.945,0.672,0.799,0.904,0.878,0.853,0.768,0.846,0.894;0.828,0.239,0.607,0.685,0.335,0.453,0.575,0.925,0.537,0.915;0.634,0.0563,0.36,0.89,0.6,0.785,0.0468,0.2,0.153,0.123;0.725,0.459,0.721,0.459,0.902,0.351,0.682,0.696,0.156,0.612;0.0458,0.068,0.599,0.763,0.675,0.672,0.624,0.567,0.0329,0.652;0.583,0.452,0.173,0.518,0.419,0.936,0.833,0.316,0.596,0.577;0.391,0.165,0.61,0.822,0.0971,0.794,0.0574,0.588,0.61,0.862;0.19,0.746,0.832,0.782,0.976,0.979,0.606,0.758,0.0727,0.208;0.589,0.509,0.268,0.0444,0.642,0.796,0.238,0.928,0.289,0.742;0.686,0.235,0.529,0.712,0.992,0.589,0.139,0.926,0.179,0.866;0.504,0.126,0.859,0.0246,0.0598,0.516,0.737,0.693,0.544,0.835;0.0139,0.909,0.573,0.0783,0.456,0.0666,0.291,0.57,0.196,0.205;0.36,0.587,0.0292,0.139,0.313,0.802,0.465,0.893,0.839,0.527;aaaaaaa;
0.797;0.664;0.25;a;0.937;0.389;a;a;a;0.928;aaaaaa;aa;0.846;aa;0.651,0.894,0.385,0.232,0.841,0.781,0.0978,0.536,0.0202,0.0264;0.417,0.263,0.046,0.785,0.863,0.439,0.278,0.548,0.838,0.435;0.671,0.154,0.764,0.882,0.203,0.955,0.369,0.517,0.963,0.523;0.075,0.00358,0.142,0.344,0.565,0.187,0.639,0.554,0.071,0.844;0.155,0.951,0.413,0.995,0.216,0.176,0.614,0.957,0.415,0.666;0.268,0.773,0.466,0.787,0.478,0.661,0.393,0.0298,0.651,0.342;0.562,0.916,0.96,0.263,0.455,0.771,0.826,0.941,0.279,0.841;0.843,0.823,0.834,0.779,0.514,0.394,0.579,0.231,0.201,0.621;0.103,0.828,0.522,0.882,0.209,0.965,0.578,0.583,0.911,0.348;0.202,0.212,0.26,0.158,0.497,0.722,0.39,0.872,0.869,0.386;0.692,0.326,0.666,0.0316,0.432,0.65,0.668,0.155,0.809,0.0723;0.779,0.218,0.0769,0.477,0.255,0.631,0.874,0.618,0.863,0.15;0.0744,0.844,0.644,0.273,0.567,0.685,0.778,0.223,0.209,0.46;0.963,0.431,0.176,0.211,0.745,0.171,0.242,0.964,0.995,0.377;aaaaaa;
0.484;0.0277;0.386;a;0.831;0.63;a;a;a;0.459;aaaaa;aaa;0.974;aaaa;0.0961,0.695,0.402,0.17,0.14,0.526,0.663,0.421,0.06,0.863;0.892,0.776,0.0268,0.966,0.479,0.0826,0.0817,0.0731,0.394,0.665;0.79,0.119,0.205,0.183,0.522,0.858,0.123,0.813,0.843,0.973;1,0.204,0.057,0.824,0.469,0.942,0.618,0.505,0.332,0.401;0.977,0.911,0.593,0.812,0.769,0.477,0.0598,0.483,0.594,0.706;0.8,0.54,0.575,0.792,0.13,0.826,0.0929,0.193,0.937,0.825;0.339,0.201,0.916,0.471,0.774,0.627,0.244,0.536,0.887,0.0805;0.31,0.0878,0.77,0.464,0.743,0.212,0.121,0.693,0.779,0.67;0.593,0.659,0.627,0.885,0.105,0.399,0.395,0.559,0.008,0.438;0.671,0.978,0.228,0.548,0.613,0.365,0.463,0.804,0.567,0.771;0.925,0.542,0.774,0.771,0.368,0.256,0.671,0.175,0.203,0.501;0.134,0.172,0.193,0.223,0.346,0.831,0.514,0.112,0.448,0.169;0.449,0.923,0.159,0.933,0.702,0.326,0.687,0.6,0.67,0.928;0.367,0.261,0.389,0.833,0.481,0.687,0.548,0.181,0.285,0.712;aa;
0.712;0.998;0.775;a;0.212;0.839;a;a;a;0.0697;aaaa;aaa;0.746;aaaaa;0.934,0.209,0.881,0.477,0.128,0.589,0.395,0.248,0.153,0.803;0.567,0.131,0.854,0.304,0.953,0.993,0.597,0.821,0.788,0.356;0.957,0.857,0.711,0.0858,0.356,0.317,0.933,0.153,0.475,0.709;0.557,0.424,0.137,0.163,0.413,0.277,0.383,0.918,0.444,0.23;0.4,0.196,0.491,0.23,0.00782,0.494,0.599,0.994,0.951,0.864;0.216,0.274,0.617,0.595,0.418,0.654,0.675,0.673,0.754,0.155;0.239,0.248,0.283,0.564,0.969,0.599,0.989,0.4,0.931,0.856;0.583,0.64,0.0914,0.346,0.55,0.67,0.857,0.94,0.138,0.967;0.542,0.737,0.869,0.556,0.0463,0.391,0.431,0.29,0.466,0.227;0.376,0.658,0.696,0.417,0.282,0.0615,0.0434,0.657,0.962,0.546;0.578,0.699,0.64,0.271,0.311,0.752,0.45,0.249,0.101,0.821;0.393,0.525,0.388,0.426,0.491,0.68,0.733,0.328,0.628,0.271;0.69,0.773,0.894,0.44,0.361,0.105,0.446,0.549,0.832,0.755;0.893,0.346,0.974,0.61,0.525,0.731,0.694,0.535,0.241,0.972;a;
0.622;0.333;0.41;aa;0.403;0.471;a;a;a;0.424;aa;a;0.958;aaaa;0.406,0.9,0.404,0.0472,0.00903,0.82,0.574,0.663,0.907,0.206;0.769,0.482,0.486,0.591,0.232,0.778,0.872,0.676,0.98,0.817;0.25,0.85,0.0189,0.232,0.00555,0.316,0.484,0.559,0.569,0.348;0.0303,0.99,0.0647,0.212,0.308,0.5,0.283,0.999,0.85,0.884;0.132,0.0147,0.607,0.0101,0.513,0.917,0.286,0.659,0.0575,0.224;0.774,0.867,0.923,0.564,0.687,0.421,0.356,0.743,0.545,0.205;0.599,0.886,0.75,0.265,0.17,0.0628,0.229,0.135,0.3,0.437;0.916,0.707,0.158,0.474,0.0755,0.556,0.166,0.436,0.406,0.865;0.473,0.523,0.555,0.0465,0.254,0.409,0.227,0.0954,0.13,0.201;0.847,0.682,0.439,0.683,0.652,0.387,0.238,0.0565,0.488,0.915;0.222,0.641,0.211,0.487,0.158,0.976,0.0995,0.998,0.258,0.0564;0.555,0.818,0.197,0.141,0.638,0.131,0.0433,0.0335,0.529,0.983;0.478,0.174,0.453,0.438,0.0658,0.134,0.398,0.663,0.611,0.867;0.658,0.749,0.0693,0.499,0.538,0.976,0.554,0.842,0.725,0.184;aaaaaa;
0.427;0.244;0.92;a;0.988;0.547;a;a;a;0.626;aaa;aaaa;0.029;aaaaaaaa;0.361,0.333,0.558,0.64,0.583,0.594,0.759,0.865,0.759,0.812;0.418,0.086,0.463,0.114,0.048,0.516,0.419,0.447,0.984,0.29;0.53,0.587,0.211,0.421,0.294,0.46,0.169,0.758,0.683,0.781;0.936,0.36,0.685,0.0409,0.148,0.892,0.796,0.106,0.333,0.98;0.2,0.854,0.722,0.265,0.572,0.44,0.0426,0.424,0.165,0.869;0.196,0.205,0.389,0.949,0.421,0.108,0.0457,0.409,0.743,0.282;0.283,0.0493,0.852,0.0255,0.803,0.93,0.64,0.788,0.106,0.385;0.275,0.384,0.233,0.258,0.0576,0.23,0.981,0.0229,0.375,0.291;0.247,0.876,0.826,0.733,0.333,0.79,0.258,0.17,0.103,0.0194;0.441,0.256,0.3,0.606,0.947,0.726,0.442,0.582,0.526,0.844;0.913,0.252,0.338,0.53,0.23,0.137,0.525,0.865,0.0139,0.274;0.786,0.688,0.936,0.405,0.701,0.12,0.621,0.758,0.286,0.138;0.856,0.56,0.307,0.558,0.795,0.575,0.782,0.0486,0.255,0.916;0.815,0.463,0.572,0.161,0.497,0.395,0.749,0.644,0.342,0.17;aaaaa;
0.242;0.292;0.941;a;0.423;0.384;aa;a;a;0.908;aaaaa;aaa;0.774;aaaa;0.278,0.0243,0.51,0.994,0.63,0.747,0.547,0.516,0.12,0.886;0.61,0.902,0.849,0.888,0.629,0.906,0.108,0.0717,0.237,0.654;0.662,0.946,0.968,0.885,0.109,0.95,0.564,0.409,0.687,0.666;0.486,0.261,0.342,0.503,0.251,0.369,0.278,0.271,0.0267,0.494;0.406,0.573,0.201,0.118,0.571,0.898,0.439,0.755,0.415,0.498;0.0501,0.379,0.912,0.376,0.698,0.524,0.13,0.727,0.344,0.372;0.606,0.977,0.307,0.0263,0.185,0.873,0.783,0.0378,0.951,0.609;0.00189,0.847,0.991,0.397,0.184,0.804,0.773,0.6,0.363,0.97;0.598,0.479,0.13,0.638,0.104,0.412,0.542,0.516,0.0744,0.795;0.0908,0.053,0.183,0.306,0.663,0.00251,0.235,0.935,0.345,0.783;0.707,0.00739,0.153,0.599,0.226,0.601,0.301,0.229,0.729,0.777;0.852,0.281,0.497,0.57,0.896,0.808,0.761,0.413,0.0122,0.761;0.471,0.225,0.212,0.837,0.169,0.0905,0.775,0.209,0.0784,0.147;0.333,0.131,0.337,0.444,0.893,0.75,0.228,0.922,0.759,0.898;a;
0.275;0.0216;0.408;a;0.607;0.729;aa;a;a;0.831;aaaaaaa;aaa;0.0566;aaaaaaaa;0.816,0.599,0.982,0.233,0.0283,0.623,0.94,0.479,0.697,0.685;0.834,0.865,0.467,0.0185,0.378,1,0.472,0.96,0.221,0.176;0.645,0.174,0.264,0.685,0.571,0.376,0.236,0.0405,0.866,0.422;0.494,0.489,0.0144,0.827,0.0651,0.0927,0.328,0.362,0.826,0.432;0.659,0.396,0.796,0.0513,0.587,0.00512,0.0529,0.602,0.908,0.946;0.902,0.556,0.222,0.92,0.448,0.195,0.451,0.826,0.0599,0.929;0.936,0.991,0.923,0.467,0.167,0.978,0.826,0.292,0.254,0.00778;0.811,0.588,0.781,0.162,0.0964,0.481,0.291,0.471,0.754,0.0994;0.869,0.718,0.948,0.883,0.831,0.289,0.813,0.0694,0.326,0.238;0.306,0.309,0.371,0.286,0.717,0.635,0.173,0.234,0.866,0.886;0.545,0.962,0.283,0.489,0.561,0.801,0.104,0.349,0.181,0.308;0.709,0.158,0.861,0.681,0.974,0.372,0.683,0.185,0.11,0.401;0.971,0.0279,0.955,0.822,0.168,0.00229,0.515,0.395,0.311,0.774;0.539,0.00649,0.119,0.825,0.245,0.855,0.521,0.501,0.704,0.648;aaaaa;
0.0568;0.268;0.175;a;0.816;0.463;aa;a;a;0.271;aaaa;aaaa;0.227;aaaaa;0.532,0.485,0.273,0.948,0.51,0.921,0.365,0.533,0.668,0.343;0.0903,0.317,0.783,0.356,0.175,0.483,0.459,0.405,0.796,0.38;0.954,0.304,0.963,0.263,0.594,0.349,0.238,0.588,0.96,0.544;0.0786,0.514,0.988,0.718,0.167,0.402,0.171,0.558,0.0891,0.367;0.621,0.742,0.424,0.968,0.947,0.338,0.434,0.611,0.399,0.28;0.752,0.597,0.83,0.846,0.836,0.156,0.736,0.828,0.469,0.124;0.584,0.438,0.481,0.92,0.305,0.522,0.226,0.471,0.0117,0.312;0.505,0.653,0.531,0.353,0.0867,0.984,0.365,0.62,0.541,0.938;0.389,0.175,0.324,0.0515,0.26,0.0853,0.184,0.0562,0.925,0.828;0.293,0.00692,0.25,0.582,0.55,0.119,0.404,0.308,0.734,0.69;0.852,0.481,0.468,0.189,0.723,0.375,0.95,0.574,0.76,0.241;0.715,0.87,0.719,0.367,0.801,0.344,0.295,0.906,0.219,0.934;0.00688,0.685,0.107,0.534,0.534,0.749,0.0458,0.595,0.19,0.179;0.372,0.4,0.613,0.884,0.889,0.432,0.393,0.392,0.347,0.887;aa;
0.64;0.822;0.209;aa;0.738;0.853;a;a;a;0.0111;aaaaaaaaa;aa;0.541;aaa;0.837,0.474,0.727,0.0212,0.571,0.929,0.689,0.946,0.858,0.854;0.585,0.672,0.372,0.301,0.466,0.936,0.468,0.72,0.665,0.44;0.969,0.691,0.885,0.619,0.185,0.519,0.547,0.438,0.33,0.149;0.06,0.176,0.46,0.658,0.925,0.194,0.386,0.57,0.5,0.914;0.0828,0.275,0.198,0.851,0.229,0.227,0.205,0.906,0.617,0.923;0.697,0.925,0.111,0.459,0.666,0.859,0.203,0.524,0.987,0.0527;0.273,0.286,0.894,0.6,0.525,0.325,0.312,0.719,0.0214,0.861;0.00151,0.432,0.331,0.385,0.0699,0.457,0.35,0.657,0.869,0.653;0.933,0.588,0.486,0.666,0.937,0.92,0.0207,0.702,0.449,0.743;0.522,0.111,0.0981,0.325,0.651,0.465,0.236,0.212,0.016,0.31;0.366,0.297,0.585,0.564,0.124,0.486,0.324,0.842,0.784,0.76;0.144,0.0347,0.719,0.0388,0.62,0.897,0.594,0.807,0.932,0.855;0.773,0.943,0.314,0.967,0.65,0.532,0.31,0.399,0.545,0.456;0.296,0.84,0.76,0.643,0.518,0.209,0.587,0.23,0.81,0.624;aaaaa;
0.222;0.514;0.237;aa;0.399;0.319;aa;a;a;0.93;a;aaaa;0.492;aaaaaaa;0.761,0.075,0.965,0.424,0.364,0.623,0.587,0.448,0.824,0.727;0.364,0.229,0.766,0.861,0.209,0.188,0.701,0.187,0.781,0.332;0.909,0.599,0.47,0.0012,0.12,0.609,0.674,0.676,0.0795,0.714;0.393,0.772,0.559,0.366,0.908,0.648,0.374,0.0509,0.278,0.316;0.179,0.513,0.722,0.158,0.778,0.662,0.331,0.00152,0.534,0.555;0.525,0.176,0.979,0.183,0.612,0.245,0.681,0.867,0.781,0.205;0.496,0.59,0.893,0.385,0.0612,0.241,0.804,0.687,0.255,0.0133;0.797,0.856,0.328,0.314,0.308,0.777,0.99,0.0549,0.127,0.0438;0.861,0.577,0.00612,0.894,0.979,0.467,0.413,0.523,0.515,0.25;0.831,0.308,0.229,0.27,0.801,0.402,0.446,0.707,0.659,0.256;0.147,0.0055,0.388,0.389,0.371,0.558,0.718,0.265,0.463,0.478;0.454,0.616,0.314,0.224,0.86,0.776,0.702,0.0603,0.98,0.0867;0.0691,0.235,0.382,0.309,0.135,0.907,0.139,0.218,0.625,0.331;0.248,0.658,0.721,0.687,0.352,0.244,0.266,0.699,0.808,0.12;aaaaaaa;
0.0199;0.814;0.666;a;0.759;0.38;aa;a;a;0.253;aa;aaa;0.276;aaaa;0.774,0.672,0.209,0.212,0.0721,0.246,0.14,0.545,0.597,0.395;0.922,0.605,0.332,0.71,0.234,0.552,0.658,0.0702,0.18,0.611;0.31,0.248,0.208,0.7,0.406,0.871,0.421,0.997,0.664,0.0879;0.832,0.646,0.367,0.973,0.0345,0.402,0.953,0.909,0.572,0.739;0.604,0.152,0.362,0.355,0.306,0.376,0.434,0.733,0.877,0.37;0.18,0.362,0.412,0.982,0.976,0.418,0.2,0.378,0.188,0.137;0.376,0.423,0.695,0.0642,0.317,0.344,0.915,0.267,0.692,0.509;0.257,0.625,0.741,0.766,0.674,0.171,0.669,0.149,0.253,0.291;0.903,0.266,0.796,0.956,0.745,0.418,0.81,0.713,0.79,0.568;0.672,0.0118,0.539,0.529,0.0519,0.676,0.241,0.743,0.252,0.897;0.802,0.395,0.782,0.09,0.0929,0.0507,0.917,0.518,0.563,0.552;0.356,0.639,0.22,0.0717,0.359,0.0924,0.703,0.505,0.753,0.736;0.735,0.91,0.247,0.382,0.964,0.537,0.109,0.652,0.9,0.524;0.0603,0.253,0.21,0.205,0.536,0.606,0.539,0.26,0.558,0.98;aaaaaaaa;
0.378;0.797;0.396;aa;0.208;0.231;aa;a;a;0.778;a;aaa;0.146;aaaaa;0.628,0.596,0.987,0.405,0.964,0.632,0.417,0.695,0.273,0.574;0.326,0.863,0.971,0.824,0.413,0.72,0.00547,0.871,0.768,0.525;0.905,0.812,0.779,0.108,0.337,0.772,0.396,0.0744,0.0106,0.586;0.0409,0.0857,0.932,0.939,0.121,0.543,0.96,0.297,0.331,0.944;0.0979,0.815,0.322,0.366,0.479,0.45,0.442,0.859,0.964,0.273;0.127,0.212,0.493,0.909,0.0407,0.23,0.654,0.838,0.354,0.447;0.638,0.23,0.323,0.0928,0.217,0.0336,0.837,0.762,0.04,0.912;0.308,0.868,0.585,0.115,0.527,0.952,0.929,0.406,0.0653,0.752;0.0589,0.762,0.0638,0.566,0.428,0.119,0.738,0.821,0.622,0.348;0.27,0.999,0.372,0.811,0.103,0.356,0.348,0.856,0.132,0.995;0.61,0.487,0.104,0.489,0.42,0.245,0.0015,0.23,0.105,0.366;0.513,0.678,0.291,0.635,0.83,0.465,0.619,0.88,0.52,0.324;0.0436,0.166,0.454,0.927,0.627,0.267,0.187,0.701,0.819,0.826;0.267,0.513,0.246,0.0344,0.251,0.295,0.717,0.441,0.296,0.191;aaa;
0.699;0.0183;0.686;aa;0.238;0.542;aa;a;a;0.699;aa;aa;0.577;aaaaaa;0.574,0.576,0.682,0.935,0.966,0.631,0.795,0.929,0.115,0.776;0.339,0.102,0.364,0.447,0.371,0.854,0.203,0.651,0.516,0.452;0.717,0.746,0.46,0.274,0.0454,0.46,0.614,0.077,0.195,0.638;0.00398,0.857,0.975,0.111,0.677,0.978,0.542,0.857,0.494,0.209;0.366,0.468,0.863,0.0743,0.153,0.407,0.674,0.0634,0.956,0.165;0.552,0.791,0.751,0.285,0.948,0.663,0.783,0.47,0.737,0.322;0.884,0.363,0.571,0.522,0.842,0.637,0.411,0.415,0.243,0.633;0.0935,0.103,0.366,0.263,0.808,0.364,0.0449,0.00188,0.648,0.982;0.779,0.569,0.0236,0.282,0.831,0.427,0.0887,0.394,0.167,0.848;0.343,0.562,0.946,0.523,0.195,0.895,0.675,0.373,0.114,0.747;0.392,0.376,0.287,0.483,0.257,0.884,0.535,0.721,0.733,0.384;0.366,0.811,0.981,0.251,0.31,0.697,0.0155,0.0553,0.857,0.917;0.238,0.312,0.207,0.883,0.947,0.148,0.473,0.697,0.517,0.8;0.304,0.181,0.286,0.151,0.0474,0.901,0.0846,0.785,0.556,0.664;aaaa;
0.131;0.426;0.943;a;0.317;0.283;a;a;a;0.276;aaa;aa;0.169;aaaaaaaaa;0.413,0.327,0.0653,0.287,0.00439,0.747,0.793,0.278,0.155,0.746;0.138,0.773,0.763,0.517,0.995,0.0559,0.144,0.741,0.849,0.572;0.358,0.108,0.0849,0.667,0.383,0.239,0.856,0.228,0.437,0.0692;0.64,0.13,0.911,0.0197,0.829,0.947,0.664,0.0649,0.417,0.269;0.725,0.309,0.24,0.359,0.454,0.774,0.441,0.237,0.63,0.348;0.353,0.153,0.108,0.292,0.306,0.313,0.0938,0.956,0.167,0.788;0.369,0.918,0.469,0.837,0.391,0.531,0.694,0.218,0.121,0.224;0.0254,0.754,0.181,0.796,0.686,0.869,0.364,0.554,0.0977,0.121;0.275,0.187,0.368,0.511,0.0195,0.0822,0.89,0.445,0.688,0.533;0.0816,0.251,0.212,0.659,0.341,0.356,0.856,0.56,0.503,0.355;0.723,0.651,0.774,0.338,0.615,0.885,0.213,0.711,0.555,0.898;0.684,0.877,0.561,0.719,0.344,0.798,0.854,0.052,0.398,0.89;0.224,0.193,0.994,0.261,0.437,0.0235,0.166,0.88,0.705,0.0631;0.845,0.704,0.724,0.441,0.948,0.571,0.751,0.226,0.611,0.655;aaaa;
