ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;0.922;0.0161;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.985;0.351;aaaaaaaaaaaa;aaaa;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.944,0.626,0.303,0.132,0.629,0.533;aaaaaaaa;aaaaaaaaaaaaa;0.0238;0.391;0.22,0.725,0.24,0.953,0.696,0.855,0.419,0.197,0.356;aaaaaaaaaaaaaa;0.495,0.749,0.0446,0.498,0.0446;0.145;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;0.817;aaaa;0.0894,0.999,0.0849,0.492,0.765,0.713,0.337,0.824;0.309,0.159,0.896,0.854,0.549,0.261,0.394,0.159,0.569,0.0843;0.233;0.528;0.906,0.209,0.924,0.292,0.697,0.313,0.239,0.169,0.751;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.188;0.486;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.167;0.904;a;aaaa;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.313,0.472,0.388,0.0058,0.0367,0.828;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.262;0.328;0.867,0.422,0.321,0.702,0.431,0.00182,0.523,0.17,0.265;aaaaaaaaaaaaaaaaa;0.894,0.639,0.297,0.65,0.825;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;0.5;aaaaaaaaaaaaaaaaaaaaaaa;0.763,0.0546,0.93,0.176,0.899,0.583,0.612,0.753;0.737,0.63,0.442,0.693,0.796,0.108,0.77,0.789,0.337,0.739;0.705;0.128;0.659,0.139,0.777,0.813,0.111,0.768,0.12,0.191,0.358;aaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;0.554;0.439;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.938;0.00985;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.812,0.621,0.844,0.161,0.462,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.912;0.648;0.576,0.358,0.651,0.959,0.686,0.312,0.212,0.331,0.242;aaaa;0.327,0.293,0.0749,0.901,0.241;0.0369;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.61,0.787,0.915,0.353,0.931,0.821,0.184;0.851,0.175,0.989,0.00457,0.676,0.904,0.477,0.127,0.561,0.403;0.399;0.669;0.398,0.445,0.169,0.341,0.501,0.838,0.696,0.747,0.365;aaaaa;
aaaaaaa;aaaaaaa;aaaaaaaaa;0.642;0.942;0.04;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.525;0.191;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaaaaa;0.401,0.364,0.549,0.147,0.614,0.651,0.355;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.103;0.745;0.276,0.0651,0.262,0.669,0.496,0.26,0.841,0.892,0.561;aaaaa;0.728,0.237,0.619,0.448,0.507;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.0178,0.876,0.821,0.462,0.00676,0.489,0.925;0.348,0.515,0.444,0.523,0.33,0.329,0.753,0.389,0.572,0.794;0.944;0.895;0.56,0.625,0.713,0.848,0.659,0.708,0.589,0.623,0.397;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.754;0.0896;0.204;a;0.262;0.986;0.525;aaaaaaaaaa;aaaaaaaaaa;0.826;aaaaaaaaaaaaaaaaaaaaaa;0.966,0.417,0.232,0.513,0.216,0.71,0.864;aaaaaaaaaaaaa;aaaaaaaaaa;0.961;0.266;0.744,0.0343,0.751,0.028,0.652,0.248,0.903,0.711,0.691;aaaaa;0.636,0.573,0.601,0.199,0.984;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.052;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.246,0.798,0.186,0.937,0.96,0.00201,0.212;0.605,0.11,0.38,0.749,0.727,0.441,0.719,0.709,0.298,0.336;0.263;0.778;0.16,0.706,0.191,0.5,0.045,0.149,0.563,0.515,0.513;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.184;0.31;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.168;0.4;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.078;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.5,0.86,0.501,0.431,0.45,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.132;0.723;0.851,0.152,0.433,0.759,0.378,0.306,0.485,0.0647,0.46;aaaaaaaaaaaa;0.9,0.32,0.911,0.217,0.184;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.846;aaaaaaaaaaaaaaaa;0.558,0.949,0.824,0.882,0.0855,0.618,0.782,0.494;0.448,0.639,0.325,0.0814,0.167,0.347,0.72,0.667,0.14,0.619;0.0802;0.761;0.208,0.639,0.141,0.498,0.767,0.4,0.219,0.244,0.609;aaaaaaaaa;
aaaaaaaa;aaaaa;aaaaa;0.742;0.65;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.064;0.256;0.78;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;aaaaaaaaaaaaaaaaaaaaaa;0.595,0.524,0.804,0.585,0.597,0.817,0.204;aaaaaaaaa;aaaaaa;0.0363;0.457;0.608,0.262,0.0734,0.733,0.00133,0.554,0.23,0.0426,0.282;aa;0.271,0.127,0.807,0.264,0.732;0.861;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.093,0.218,0.59,0.814,0.73,0.405,0.932,0.923;0.887,0.76,0.457,0.724,0.811,0.448,0.512,0.416,0.195,0.701;0.172;0.115;0.139,0.0468,0.542,0.712,0.22,0.635,0.742,0.786,0.941;aaaaa;
aaa;aaaaaaaaaaaa;aa;0.796;0.377;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.102;0.0489;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaa;0.893,0.595,0.244,0.523,0.208,0.221,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.783;0.457;0.667,0.79,0.0764,0.0975,0.705,0.383,0.171,0.0188,0.382;aaaaaaaaaaaaaaaa;0.634,0.0055,0.63,0.702,0.355;0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.612;aaa;0.0741,0.0981,0.758,0.701,0.703,0.225,0.7,0.357;0.7,0.276,0.686,0.616,0.69,0.36,0.294,0.356,0.155,0.0293;0.712;0.778;0.343,0.535,0.424,0.924,0.998,0.833,0.425,0.97,0.358;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaa;0.166;0.498;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.0886;0.0995;aaaaa;aaaaaa;0.681;aaaaaa;0.53,0.606,0.252,0.411,0.787,0.21,0.666;aa;aaaaaaaaaaaaa;0.236;0.699;0.397,0.202,0.851,0.117,0.23,0.829,0.215,0.527,0.625;aa;0.487,0.745,0.332,0.0464,0.106;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.937,0.737,0.988,0.138,0.071,0.163,0.75;0.723,0.0767,0.915,0.969,0.131,0.231,0.868,0.0656,0.983,0.941;0.18;0.0638;0.37,0.172,0.148,0.246,0.461,0.278,0.383,0.793,0.271;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.465;0.589;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.851;0.538;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.521,0.714,0.307,0.862,0.946,0.107;aa;aaaaaaaaaaaaaaaaaa;0.0525;0.398;0.679,0.27,0.51,0.835,0.329,0.902,0.794,0.686,0.384;aaaaaaaaaaaaaaaa;0.918,0.793,0.764,0.139,0.802;0.14;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0616,0.704,0.581,0.214,0.414,0.865,0.902,0.916;0.899,0.988,0.583,0.761,0.0387,0.872,0.506,0.0344,0.299,0.134;0.515;0.293;0.18,0.751,0.973,0.366,0.241,0.728,0.546,0.886,0.471;aa;
aaaaaaaaaa;aaa;aaaaaa;0.716;0.134;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.983;0.3;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;aaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.239,0.373,0.6,0.255,0.805,0.00852;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.572;0.406;0.0208,0.6,0.234,0.916,0.654,0.54,0.151,0.686,0.296;aaaaaaaaaaaaaaaaa;0.694,0.551,0.238,0.0471,0.863;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;0.885;aaaaa;0.00661,0.687,0.198,0.196,0.955,0.021,0.386,0.201;0.986,0.598,0.958,0.185,0.137,0.0419,0.668,0.501,0.179,0.00522;0.796;0.602;0.96,0.864,0.869,0.876,0.446,0.628,0.287,0.0803,0.781;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0265;0.812;0.0416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.321;0.0718;aaa;aaaaaaaaaaaaaaaaaa;0.741;aaaaaaaaaaaaaaa;0.327,0.573,0.277,0.24,0.432,0.577,0.653;aa;aaaaaaaaa;0.648;0.288;0.356,0.9,0.842,0.987,0.531,0.2,0.721,0.647,0.097;aaaaaaaaa;0.411,0.965,0.467,0.7,0.0244;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.147,0.177,0.188,0.204,0.896,0.283,0.718;0.621,0.828,0.0177,0.229,0.101,0.153,0.0509,0.621,0.208,0.314;0.231;0.917;0.725,0.49,0.416,0.465,0.986,0.0839,0.456,0.395,0.379;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;0.863;0.0731;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.816;0.534;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.88,0.472,0.575,0.356,0.614,0.488;aaa;aaaaaaaaaaaaaaaaa;0.786;0.0537;0.328,1,0.17,0.112,0.0249,0.631,0.836,0.0485,0.854;aaaaaaaaaa;0.292,0.58,0.02,0.857,0.83;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.815;aaaaaaaaaaaaaaaaaaaaaa;0.323,0.723,0.169,0.133,0.00357,0.713,0.0858,0.868;0.133,0.257,0.00133,0.114,0.45,0.675,0.893,0.684,0.395,0.243;0.498;0.41;0.424,0.702,0.0819,0.0886,0.506,0.517,0.158,0.328,0.867;aaaaa;
aaaaaaaaa;aa;aa;0.69;0.437;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.707;0.0434;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;a;0.782,0.162,0.848,0.707,0.187,0.755,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0811;0.162;0.0676,0.559,0.334,0.437,0.451,0.271,0.692,0.0633,0.357;aaaa;0.768,0.0684,0.932,0.296,0.525;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0153;0.486;aaaaaaaaaaaaaaaaaaaa;0.0764,0.705,0.555,0.306,0.587,0.599,0.346,0.664;0.0771,0.517,0.289,0.439,0.82,0.138,0.911,0.623,0.237,0.947;0.52;0.272;0.879,0.149,0.816,0.939,0.0822,0.0575,0.174,0.135,0.0607;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.258;0.409;0.545;aaaaaaaaaaaaaaaaaaaaaaa;0.252;0.404;0.511;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.336,0.31,0.436,0.213,0.467,0.96;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.399;0.148;0.344,0.0214,0.222,0.375,0.674,0.296,0.681,0.162,0.792;aaaaaaaaaaa;0.696,0.564,0.0906,0.545,0.311;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;0.613;aaaaa;0.425,0.316,0.808,0.521,0.84,0.57,0.894,0.819;0.711,0.92,0.399,0.46,0.265,0.222,0.016,0.446,0.0552,0.582;0.467;0.713;0.29,0.324,0.112,0.241,0.0744,0.61,0.47,0.508,0.279;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaa;0.802;0.277;0.552;aaaaaaaaaaaaaaaaaaaa;0.538;0.231;0.175;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;aaaaaaaaaaa;0.169,0.783,0.602,0.128,0.922,0.747,0.648;aaaaaaaa;aaaaaaaaaaaaaaaa;0.451;0.811;0.809,0.287,0.174,0.646,0.709,0.554,0.015,0.182,0.284;aaaaaaaaa;0.366,0.138,0.65,0.69,0.416;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.146;aaaaaaaaaaaaaaa;0.936,0.93,0.689,0.964,0.694,0.112,0.00774,0.791;0.808,0.896,0.544,0.0707,0.545,0.92,0.369,0.964,0.809,0.346;0.0724;0.634;0.0898,0.481,0.438,0.0749,0.728,0.774,0.257,0.403,0.364;aaaaaaaaaa;
a;aaaaaaaaaaaaa;aaaaaaaaaaa;0.415;0.375;0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.979;0.101;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;aaaaaaaaaaaaaaaaaa;0.498,0.659,0.491,0.305,0.607,0.713,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.834;0.703;0.455,0.66,0.137,0.692,0.0941,0.258,0.0265,0.184,0.169;aaaaaaaa;0.755,0.779,0.265,0.46,0.363;0.636;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.511;aaa;0.0317,0.449,0.549,0.974,0.254,0.32,0.484,0.164;0.461,0.434,0.577,0.134,0.392,0.385,0.672,0.232,0.636,0.82;0.654;0.621;0.814,0.304,0.322,0.749,0.945,0.703,0.356,0.207,0.292;aaaa;
aa;aaaaaaaaaa;aaa;0.809;0.462;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.957;0.79;aaa;aaaaaaaaaaaaaaaaaaaaa;0.258;aaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.492,0.659,0.782,0.14,0.176,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.556;0.231;0.111,0.386,0.623,0.119,0.32,0.412,0.274,0.24,0.873;aaaaaaaa;0.945,0.0398,0.479,0.622,0.517;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.985,0.537,0.954,0.675,0.513,0.77,0.44;0.43,0.859,0.308,0.564,0.847,0.792,0.756,0.649,0.317,0.355;0.328;0.351;0.647,0.87,0.281,0.669,0.688,0.793,0.695,0.256,0.988;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;0.987;0.884;0.6;aaaaaaaaaaaaa;0.572;0.308;0.951;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.67,0.427,0.275,0.594,0.469,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.879;0.358;0.0307,0.427,0.309,0.248,0.575,0.358,0.422,0.0154,0.946;aaaaaaaaaaaaaaaaa;0.612,0.559,0.651,0.634,0.309;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.115;aaaaaaaaaa;0.0149,0.207,0.822,0.782,0.0284,0.801,0.457,0.395;0.21,0.351,0.0511,0.778,0.0818,0.45,0.8,0.982,0.847,0.0255;0.349;0.239;0.915,0.37,0.791,0.145,0.721,0.612,0.0347,0.153,0.34;aaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.317;0.858;0.206;aaaaaaaa;0.519;0.937;0.969;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.903,0.629,0.826,0.859,0.164,0.628;aaaaaaaaaaaaaa;aaaaaaa;0.446;0.871;0.0917,0.327,0.9,0.651,0.152,0.237,0.543,0.523,0.506;aaaaaaaaaa;0.164,0.211,0.422,0.245,0.011;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;0.196;aaaaaaaaaaa;0.651,0.866,0.896,0.269,0.797,0.386,0.993,0.531;0.527,0.679,0.635,0.0214,0.146,0.908,0.546,0.566,0.77,0.488;0.906;0.716;0.414,0.0847,0.616,0.708,0.635,0.534,0.575,0.189,0.0553;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;0.799;0.882;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.0383;0.43;aaaaaaaaaa;aaaaaaaaaaa;0.0889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.327,0.075,0.271,0.705,0.0112,0.838;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.948;0.0211;0.801,0.338,0.818,0.498,0.992,0.297,0.995,0.0479,0.0218;aaaaaaaaaaaaaaaa;0.395,0.00153,0.136,0.244,0.224;0.508;aaaaaa;aaaaaaaaaaaaa;0.837;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.869,0.146,0.0791,0.986,0.803,0.693,0.333;1,0.0382,0.241,0.53,0.0785,0.295,0.682,0.911,0.255,0.459;0.356;0.376;0.999,0.88,0.89,0.202,0.417,0.35,0.117,0.783,0.0394;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.974;0.585;0.73;aaaaa;0.464;0.0707;0.677;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.283,0.872,0.975,0.212,0.0507,0.0805;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.319;0.591;0.822,0.711,0.827,0.433,0.0739,0.0654,0.88,0.00916,0.365;aaa;0.765,0.653,0.0723,0.617,0.976;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.486;0.326;aaaaaaaaaaaaaaaaa;0.451,0.807,0.613,0.039,0.971,0.147,0.404,0.833;0.362,0.88,0.972,0.668,0.72,0.419,0.636,0.0265,0.795,0.587;0.814;0.125;0.565,0.603,0.11,0.214,0.323,0.329,0.86,0.167,0.447;aaaaaa;
aaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.287;0.904;0.222;aaaaa;0.282;0.987;0.394;aa;aaaaaaaaa;0.201;aaaaaaaaaaaaaa;0.662,0.876,0.745,0.444,0.817,0.36,0.545;aaaaaaaa;aaaaaaaaa;0.22;0.19;0.344,0.477,0.579,0.936,0.439,0.767,0.494,0.397,0.809;aaa;0.561,0.305,0.0694,0.406,0.836;0.00847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.12,0.432,0.268,0.799,0.684,0.674,0.329;0.939,0.702,0.752,0.261,0.639,0.979,0.951,0.0542,0.395,0.144;0.206;0.611;0.323,0.419,0.402,0.0592,0.841,0.544,0.165,0.415,0.575;aaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;0.0878;0.483;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.96;0.938;aaaaaaaaaaaaa;aaa;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.0299,0.619,0.661,0.924,0.509,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.00943;0.593;0.504,0.521,0.42,0.721,0.0525,0.785,0.547,0.408,0.94;aaaaaaaaaaaa;0.689,0.887,0.927,0.973,0.801;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.982;aaaaaaaaaaaaaaaaaaaaaa;0.312,0.212,0.183,0.654,0.923,0.734,0.464,0.128;0.365,0.0154,0.105,0.12,0.189,0.441,0.657,0.347,0.989,0.332;0.752;0.799;0.552,0.334,0.621,0.596,0.309,0.355,0.622,0.847,0.522;aa;
