ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaa;0.353;a;a;0.12;0.497;0.832;aaaaa;aa;0.13;aa;0.723;0.492;0.817;0.724;0.283;aa;0.672;0.686;aaaaaaa;a;0.274,0.52,0.113,0.737,0.422,0.45,0.434,0.855,0.343,0.333;0.29,0.025,0.0761,0.354,0.375,0.784,0.175,0.431,0.23,0.0544;0.725,0.651,0.768,0.728,0.738,0.26,0.231,0.25,0.756,0.965;0.86,0.803,0.984,0.418,0.491,0.627,0.379,0.0146,0.574,0.223;0.591,0.41,0.272,0.907,0.923,2.75e-05,0.463,0.856,0.609,0.103;0.535,0.772,0.0425,0.0877,0.607,0.371,0.725,0.299,0.516,0.73;0.385,0.227,0.996,0.0783,0.616,0.379,0.683,0.569,0.354,0.753;0.156,0.395,0.505,0.419,0.802,0.882,0.616,0.337,0.909,0.865;0.481,0.566,0.429,0.206,0.175,0.996,0.704,0.46,0.0696,0.63;0.521,0.826,0.0864,0.462,0.25,0.46,0.339,0.113,0.0356,0.118;0.949,0.0732,0.475,0.951,0.837,0.26,0.568,0.871,0.599,0.632;0.348,0.432,0.133,0.675,0.0836,0.677,0.3,0.563,0.691,0.318;0.0172,0.715,0.03,0.715,0.916,0.642,0.42,0.974,0.0192,0.0351;0.429,0.459,0.912,0.73,0.953,0.946,0.315,0.215,0.266,0.175;0.679,0.2,0.155,0.901,0.691,0.0527,0.725,0.935,0.559,0.842;0.156,0.374,0.215,0.973,0.00236,0.652,0.151,0.32,0.224,0.946;0.966,0.172,0.657,0.806,0.0797,0.208,0.894,0.278,0.321,0.946;0.792,0.985,0.799,0.327,0.662,0.35,0.453,0.449,0.057,0.781;0.436,0.383,0.191,0.413,0.537,0.205,0.27,0.993,0.579,0.98;0.0808,0.243,0.676,0.986,0.453,0.538,0.165,0.139,0.311,0.647;0.444,0.246,0.589,0.865,0.895,0.66,0.166,0.266,0.307,0.144;0.399,0.429,0.395,0.573,0.681,0.655,0.21,0.103,0.844,0.367;aaaaaaaaaa;
a;aaaa;0.99;a;a;0.12;0.725;0.759;aaaaaa;a;0.408;a;0.917;0.174;0.729;0.673;0.582;aa;0.147;0.69;aaaaa;a;0.348,0.0119,0.986,0.107,0.946,0.106,0.237,0.806,0.927,0.923;0.805,0.497,0.294,0.604,0.182,0.885,0.0341,0.526,0.197,0.582;0.845,0.535,0.647,0.729,0.63,0.323,0.936,0.96,0.875,0.848;0.334,0.679,0.813,0.654,0.454,0.504,0.512,0.289,0.164,0.173;0.675,0.522,0.0938,0.116,0.377,0.141,0.11,0.319,0.943,0.781;0.329,0.314,0.552,0.176,0.962,0.704,0.408,0.183,0.737,0.647;0.422,0.056,0.961,0.842,0.0706,0.253,0.919,0.147,0.139,0.871;0.819,0.909,0.286,0.919,0.126,0.195,0.629,0.569,0.731,0.423;0.191,0.712,0.645,0.387,0.959,0.666,0.984,0.267,0.108,0.534;0.264,0.713,0.283,0.189,0.279,0.896,0.525,0.216,0.294,0.46;0.321,0.472,0.817,0.394,0.0725,0.713,0.209,0.49,0.576,0.561;0.554,0.713,0.284,0.368,0.778,0.469,0.965,0.229,0.219,0.121;0.169,0.998,0.242,0.203,0.347,0.785,0.774,0.164,0.131,0.328;0.662,0.511,0.567,0.49,0.926,0.236,0.48,0.605,0.642,0.409;0.53,0.299,0.616,0.52,0.746,0.349,0.683,0.19,0.0631,0.123;0.743,0.0247,0.566,0.0455,0.0302,0.352,0.391,0.105,0.535,0.867;0.775,0.197,0.778,0.446,0.803,0.908,0.697,0.865,0.568,0.846;0.674,0.63,0.604,0.209,0.756,0.945,0.478,0.672,0.346,0.152;0.882,0.824,0.342,0.475,0.0731,0.337,0.596,0.242,0.471,0.778;0.287,0.537,0.649,0.573,0.938,0.304,0.889,0.695,0.852,0.824;0.903,0.972,0.548,0.76,0.91,0.938,0.443,0.962,0.28,0.83;0.441,0.898,0.637,0.579,0.976,0.554,0.166,0.803,0.806,0.58;aaaaaa;
aaa;aaaa;0.372;a;a;0.119;0.231;0.666;aaa;a;0.605;a;0.0374;0.407;0.651;0.588;0.571;aaaaa;0.827;0.349;aaaaaaaa;aaaa;0.465,0.545,0.723,0.41,0.767,0.995,0.919,0.924,0.208,0.0301;0.952,0.519,0.446,0.395,0.62,0.378,0.927,0.624,0.0539,0.615;0.333,0.2,0.714,0.891,0.437,0.185,0.911,0.237,0.0974,0.276;0.937,0.417,0.382,0.718,0.126,0.258,0.374,0.507,0.454,0.351;0.823,0.361,0.89,0.0724,0.271,0.291,0.211,0.929,0.172,0.177;0.859,0.00926,0.574,0.673,0.469,0.872,0.257,0.863,0.22,0.745;0.925,0.198,0.123,0.673,0.781,0.806,0.721,0.0763,0.156,0.746;0.119,0.425,0.328,0.113,0.587,0.79,0.452,0.442,0.445,0.144;0.111,0.0221,0.479,0.536,0.551,0.00794,0.531,0.152,0.144,0.64;0.751,0.0895,0.506,0.867,0.182,0.811,0.866,0.32,0.461,0.316;0.262,0.00171,0.768,0.551,0.285,0.057,0.304,0.105,0.436,0.698;0.481,0.151,0.295,0.807,0.195,0.574,0.819,0.604,0.0331,0.639;0.612,0.622,0.741,0.545,0.251,0.667,0.332,0.562,0.315,0.241;0.3,0.132,0.434,0.493,0.641,0.876,0.932,0.27,0.746,0.869;0.634,0.0803,0.172,0.145,0.859,0.724,0.00722,0.425,0.842,0.767;0.751,0.97,0.246,0.446,0.326,0.918,0.685,0.508,0.217,0.686;0.316,0.569,0.223,0.0484,0.251,0.61,0.69,0.776,0.737,0.801;0.233,0.458,0.107,0.0372,0.536,0.118,0.101,0.599,0.829,0.403;0.0953,0.444,0.753,0.281,0.766,0.327,0.868,0.736,0.203,0.0549;0.297,0.869,0.00718,0.696,0.702,0.864,0.115,0.104,0.541,0.099;0.0407,0.42,0.237,0.139,0.0234,0.771,0.821,0.458,0.0607,0.47;0.141,0.291,0.135,0.705,0.799,0.86,0.282,0.474,0.11,0.232;a;
aaaa;a;0.483;aa;a;0.633;0.208;0.75;a;aaa;0.222;a;0.323;0.697;0.0706;0.94;0.959;a;0.027;0.579;a;a;0.815,0.394,0.697,0.644,0.809,0.592,0.585,0.647,0.309,0.0718;0.308,0.239,0.325,0.266,0.619,0.725,0.545,0.757,0.777,0.334;0.106,0.117,0.231,0.186,0.971,0.572,0.377,0.322,0.782,0.769;0.543,0.589,0.976,0.184,0.397,0.616,0.801,0.393,0.571,0.773;0.156,0.302,0.904,0.594,0.109,0.363,0.255,0.153,0.985,0.389;0.332,0.686,0.891,0.887,0.832,0.711,0.807,0.183,0.719,0.347;0.898,0.0194,0.396,0.889,0.191,0.818,0.282,0.675,0.853,0.496;0.948,0.862,0.955,0.662,0.175,0.945,0.596,0.178,0.98,0.423;0.555,0.394,0.639,0.949,0.774,0.995,0.78,0.16,0.708,0.684;0.722,0.165,0.574,0.391,0.166,0.545,0.395,0.679,0.56,0.291;0.996,0.816,0.66,0.201,0.654,0.0376,0.28,0.78,0.322,0.23;0.988,0.767,0.499,0.296,0.62,0.904,0.434,0.177,0.719,0.771;0.569,0.142,0.346,0.896,0.195,0.997,0.503,0.551,0.572,0.709;0.551,0.877,0.165,0.894,0.923,0.652,0.654,0.365,0.625,0.714;0.666,0.238,0.917,0.374,0.467,0.784,0.264,0.307,0.722,0.165;0.0147,0.382,0.715,0.168,0.998,0.558,0.167,0.634,0.318,0.301;0.735,0.178,0.513,0.991,0.194,0.541,0.0687,0.243,0.284,0.381;0.739,0.845,0.6,0.546,0.143,0.187,0.243,0.955,0.0415,0.697;0.355,0.741,0.237,0.933,0.41,0.629,0.215,0.817,0.495,0.301;0.714,0.029,0.276,0.448,0.154,0.54,0.301,0.664,0.842,0.283;0.568,0.676,0.107,0.198,0.968,0.0837,0.349,0.787,0.753,0.97;0.112,0.909,0.564,0.139,0.94,0.876,0.767,0.32,0.544,0.495;aaaaaaa;
aaaa;aa;0.795;a;aa;0.973;0.346;0.838;aa;aaa;0.489;a;0.453;0.11;0.357;0.527;0.75;aa;0.511;0.427;aaaa;a;0.632,0.376,0.456,0.809,0.842,0.939,0.00553,0.862,0.425,0.493;0.891,0.136,0.296,0.662,0.793,0.886,0.537,0.19,0.915,0.263;0.389,0.131,0.922,0.518,0.827,0.716,0.19,0.284,0.0576,0.222;0.315,0.236,0.409,0.5,0.428,0.209,0.689,0.131,0.668,0.759;0.847,0.22,0.869,0.441,0.954,0.428,0.00944,0.667,0.958,0.0937;0.787,0.254,0.446,0.523,0.41,0.206,0.0668,0.498,0.0474,0.721;0.638,0.203,0.895,0.514,0.277,0.336,0.282,0.0573,0.232,0.0587;0.415,0.453,0.922,0.453,0.574,0.289,0.477,0.849,0.78,0.0601;0.265,0.966,0.18,0.987,0.487,0.484,0.796,0.944,0.269,0.0839;0.378,0.598,0.744,0.556,0.46,0.604,0.572,0.199,0.0432,0.162;0.663,0.524,0.246,0.242,0.7,0.0713,0.809,0.623,0.877,0.719;0.0058,0.421,0.528,0.528,0.729,0.633,0.248,0.704,0.893,0.46;0.993,0.806,0.092,0.999,0.784,0.297,0.765,0.182,0.274,0.985;0.999,0.641,0.826,0.553,0.277,0.373,0.811,0.0841,0.803,0.562;0.349,0.0551,0.179,0.288,0.492,0.209,0.138,0.284,0.0239,0.41;0.841,0.97,0.924,0.625,0.422,0.324,0.371,0.59,0.508,0.761;0.112,0.000688,0.566,0.176,0.944,0.909,0.834,0.944,0.687,0.059;0.00121,0.337,0.467,0.165,0.631,0.0426,0.642,0.411,0.479,0.241;0.747,0.255,0.258,0.352,0.0812,0.304,0.2,0.863,0.0602,0.672;0.362,0.839,0.738,0.543,0.31,0.204,0.56,0.631,0.888,0.801;0.21,0.912,0.618,0.127,0.532,0.693,0.422,0.889,0.417,0.27;0.88,0.92,0.186,0.403,0.778,0.38,0.32,0.344,0.631,0.302;aaaa;
aaaaaaa;a;0.852;aa;a;0.954;0.853;0.562;aaa;aaa;0.0559;aa;0.352;0.497;0.967;0.163;0.68;aa;0.21;0.0694;aaaa;aaa;0.695,0.00332,0.852,0.983,0.931,0.335,0.794,0.863,0.023,0.194;0.888,0.0153,0.638,0.0122,0.322,0.545,0.276,0.217,0.686,0.144;0.865,0.273,0.471,0.615,0.19,0.74,0.243,0.355,0.947,0.935;0.41,0.0284,0.817,0.0355,0.983,0.569,0.359,0.525,0.0599,0.882;0.422,0.756,0.127,0.299,0.618,0.747,0.869,0.718,0.211,0.835;0.589,0.445,0.17,0.0245,0.524,0.302,0.617,0.822,0.489,0.882;0.966,0.753,0.712,0.573,0.062,0.705,0.102,0.865,0.00773,0.963;0.0993,0.0566,0.594,0.422,0.633,0.948,0.0567,0.574,0.818,0.0893;0.343,0.472,0.686,0.332,0.867,0.2,0.125,0.909,0.218,0.0504;0.221,0.531,0.101,0.457,0.441,0.617,0.193,0.656,0.909,0.49;0.0487,0.75,0.659,0.811,0.188,0.368,0.401,0.101,0.17,0.986;0.485,0.0595,0.643,0.967,0.31,0.694,0.862,0.44,0.954,0.592;0.346,0.851,0.164,0.993,0.277,0.0869,0.29,0.797,0.84,0.469;0.0413,0.21,0.987,0.305,0.361,0.0862,0.406,0.403,0.411,0.836;0.938,0.997,0.332,0.664,0.4,0.104,0.912,0.413,0.0714,0.822;0.584,0.0169,0.864,0.335,0.0935,0.284,0.392,0.676,0.483,0.92;0.521,0.051,0.728,0.00862,0.908,0.607,0.935,0.216,0.476,0.343;0.97,0.689,0.556,0.895,0.588,0.692,0.25,0.312,0.243,0.118;0.695,0.52,0.368,0.62,0.927,0.899,0.617,0.187,0.982,0.419;0.0365,0.612,0.7,0.859,0.865,0.328,0.887,0.514,0.889,0.64;0.916,0.814,0.164,0.973,0.466,0.651,0.58,0.919,0.625,0.691;0.298,0.517,0.211,0.683,0.888,0.102,0.00732,0.0667,0.523,0.0951;aaaaaaaa;
aaaa;aaa;0.995;aa;aa;0.214;0.739;0.189;aa;aa;0.216;a;0.0547;0.099;0.711;0.186;0.809;a;0.432;0.896;aaaaaaaa;aaaaa;0.512,0.116,0.303,0.852,0.599,0.112,0.168,0.726,0.34,0.446;0.873,0.994,0.24,0.96,0.0835,0.777,0.527,0.75,0.92,0.325;0.711,0.716,0.234,0.136,0.713,0.333,0.042,0.249,0.434,0.453;0.89,0.383,0.355,0.4,0.537,0.828,0.0351,0.681,0.207,0.624;0.838,0.838,0.367,0.626,0.801,0.608,0.681,0.507,0.64,0.895;0.847,0.912,0.967,0.441,0.443,0.645,0.668,0.129,0.422,0.797;0.14,0.371,0.35,0.734,0.248,0.23,0.496,0.00339,0.00878,0.636;0.999,0.0804,0.381,0.972,0.0641,0.619,0.124,0.45,0.148,0.102;0.957,0.925,0.868,0.44,0.645,0.0741,0.599,0.759,0.413,0.984;0.539,0.00184,0.941,0.913,0.0135,0.928,0.603,0.62,0.621,0.625;0.259,0.678,0.511,0.452,0.428,0.967,0.586,0.388,0.921,0.917;0.833,0.3,0.0416,1,0.192,0.473,0.0309,0.906,0.896,0.379;0.865,0.482,0.447,0.584,0.516,0.639,0.29,0.251,0.723,0.138;0.308,0.517,0.566,0.511,0.957,0.918,0.715,0.497,0.115,0.546;0.31,0.614,0.257,0.027,0.593,0.404,0.858,0.568,0.984,0.591;0.399,0.286,0.679,0.758,0.454,0.0012,0.0859,0.499,0.501,0.338;0.813,0.709,0.42,0.958,0.864,0.909,0.989,0.551,0.858,0.42;0.346,0.413,0.981,0.972,0.18,0.926,0.792,0.394,0.16,0.0897;0.785,0.727,0.834,0.0512,0.469,0.0952,0.344,0.348,0.173,0.0639;0.672,0.0885,0.0894,0.91,0.943,0.605,0.713,0.269,0.172,0.316;0.589,0.321,0.764,0.187,0.131,0.87,0.69,0.3,0.00644,0.286;0.81,0.572,0.105,0.488,0.586,0.0156,0.406,0.261,0.929,0.497;aaaaaaaa;
aaaaaaa;aa;0.984;aa;aa;0.22;0.695;0.201;aa;aa;0.665;a;0.79;0.471;0.608;0.571;0.341;aaa;0.665;0.51;aaaaa;aaaa;0.996,0.676,0.715,0.83,0.132,0.328,0.727,0.498,0.145,0.633;0.773,0.967,0.434,0.102,0.191,0.755,0.244,0.867,0.631,0.166;0.643,0.123,0.809,0.846,0.932,0.944,0.755,0.34,0.353,0.559;0.0615,0.823,0.394,0.695,0.379,0.311,0.874,0.522,0.945,0.835;0.885,0.401,0.756,0.75,0.754,0.662,0.584,0.217,0.753,0.874;0.339,0.173,0.423,0.292,0.206,0.477,0.836,0.45,0.237,0.643;0.395,0.555,0.723,0.83,0.819,0.132,0.866,0.729,0.68,0.787;0.909,0.538,0.675,0.241,0.0188,0.404,0.805,0.342,0.443,0.153;0.168,0.709,0.839,0.151,0.834,0.552,0.663,0.731,0.524,0.805;0.763,0.534,0.103,0.494,0.508,0.791,0.106,0.76,0.139,0.434;0.0278,0.58,0.422,0.847,0.926,0.508,0.58,0.854,0.316,0.236;0.0728,0.105,0.485,0.62,0.743,0.632,0.355,0.784,0.123,0.607;0.277,0.487,0.33,0.537,0.707,0.0171,0.286,0.574,0.692,0.68;0.435,0.057,0.604,0.131,0.302,0.315,0.489,0.148,0.727,0.599;0.553,0.283,0.478,0.247,0.99,0.413,0.309,0.926,0.44,0.978;0.593,0.872,0.192,0.838,0.472,0.603,0.647,0.078,0.771,0.941;0.449,0.468,0.314,0.144,0.905,0.415,0.249,0.725,0.942,0.91;0.901,0.326,0.619,0.757,0.38,0.304,0.0795,0.436,0.491,0.852;0.116,0.0784,0.455,0.42,0.286,0.786,0.829,0.616,0.3,0.404;0.93,0.887,0.562,0.851,0.474,0.328,0.597,0.801,0.934,0.0935;0.884,0.386,0.738,0.822,0.397,0.975,0.211,0.481,0.74,0.354;0.399,0.467,0.0121,0.884,0.158,0.904,0.0167,0.856,0.0954,0.832;aaaaaaaaa;
aaaaa;aaaa;0.816;a;a;0.207;0.654;0.661;aaaaa;aa;0.37;aa;0.722;0.41;0.152;0.453;0.688;a;0.209;0.38;a;a;0.701,0.374,0.064,0.864,0.484,0.492,0.247,0.22,0.527,0.57;0.0771,0.865,0.433,0.292,0.968,0.159,0.38,0.939,0.285,0.981;0.015,0.508,0.0507,0.99,0.848,0.645,0.69,0.855,0.354,0.242;0.534,0.813,0.198,0.947,0.548,0.689,0.425,0.0945,0.0474,0.365;0.567,0.409,0.628,0.602,0.239,0.167,0.271,0.566,0.763,0.61;0.994,0.282,0.515,0.276,0.306,0.461,0.884,0.289,0.56,0.806;0.924,0.964,0.495,0.599,0.187,0.355,0.249,0.371,0.231,0.282;0.0326,0.23,0.124,0.374,0.573,0.105,0.0271,0.755,0.109,0.521;0.9,0.0217,0.364,0.19,0.294,0.976,0.511,0.199,0.808,0.909;0.775,0.501,0.863,0.851,0.941,0.283,0.407,0.346,0.126,0.316;0.137,0.308,0.122,0.912,0.186,0.667,0.267,0.225,0.348,0.165;0.215,0.931,0.725,0.168,0.88,0.204,0.721,0.478,0.233,0.37;0.412,0.65,0.281,0.662,0.325,0.762,0.0369,0.678,0.746,0.684;0.00158,0.505,0.0841,0.451,0.785,0.33,0.867,0.015,0.177,0.132;0.353,0.835,0.369,0.255,0.702,0.852,0.497,0.477,0.631,0.142;0.521,0.496,0.347,0.765,0.65,0.714,0.837,0.747,0.0342,0.926;0.86,0.0626,0.308,0.734,0.0373,0.494,0.0608,0.978,0.213,0.264;0.75,0.408,0.904,0.377,0.351,0.896,0.575,0.347,0.853,0.937;0.248,0.616,0.529,0.47,0.856,0.623,0.286,0.85,0.394,0.702;0.788,0.735,0.208,0.266,0.0443,0.257,0.478,0.391,0.477,0.722;0.176,0.643,0.494,0.562,0.666,0.345,0.444,0.0658,0.119,0.631;0.0968,0.102,0.629,0.462,0.592,0.527,0.962,0.523,0.921,0.0562;aaaa;
aaa;aaaaaa;0.133;aa;aa;0.0756;0.265;0.883;aa;aaa;0.42;a;0.694;0.532;0.152;0.752;0.421;aaaa;0.625;0.78;a;aaa;0.333,0.21,0.861,0.3,0.733,0.00366,0.488,0.183,0.328,0.574;0.431,0.0797,0.0852,0.774,0.367,0.492,0.999,0.489,0.254,0.0335;0.811,0.999,0.761,0.3,0.982,0.384,0.695,0.455,0.278,0.799;0.176,0.191,0.142,0.832,0.987,0.483,0.776,0.442,0.00417,0.0371;0.172,0.533,0.0301,0.15,0.637,0.0136,0.0622,0.189,0.412,0.0857;0.0313,0.364,0.219,0.0616,0.58,0.575,0.0445,0.664,0.294,0.46;0.662,0.643,0.443,0.963,0.549,0.576,0.822,0.917,0.371,0.0394;0.885,0.934,0.62,0.886,0.434,0.403,0.836,0.755,0.174,0.131;0.832,0.813,0.171,0.0735,0.299,0.0849,0.428,0.222,0.626,0.823;0.0267,0.783,0.751,0.518,0.791,0.354,0.72,0.377,0.112,0.204;0.284,0.116,0.359,0.037,0.655,0.798,0.609,0.22,0.665,0.197;0.992,0.179,0.751,0.97,0.916,0.456,0.909,0.851,0.0517,0.92;0.0726,0.948,0.926,0.105,0.317,0.261,0.494,0.631,0.56,0.952;0.326,0.77,0.096,0.832,0.466,0.00891,0.792,0.45,0.167,0.816;0.298,0.313,0.905,0.63,0.872,0.131,0.652,0.547,0.287,0.378;0.41,0.0983,0.253,0.203,0.501,0.31,0.0104,0.445,0.22,0.421;0.814,0.03,0.312,0.352,0.131,0.192,0.884,0.429,0.0798,0.466;0.457,0.454,0.648,0.47,0.474,0.0342,0.225,0.995,0.115,0.467;0.519,0.827,0.626,0.534,0.775,0.273,0.162,0.679,0.729,0.485;0.589,0.921,0.609,0.871,0.988,0.257,0.116,0.22,0.431,0.932;0.84,0.726,0.213,0.724,0.22,0.625,0.328,0.179,0.784,0.72;0.482,0.555,0.269,0.393,0.379,0.69,0.767,0.548,0.33,0.0843;a;
aaaa;aaa;0.878;a;aa;0.0646;0.675;0.177;aaaaaa;aaa;0.713;aa;0.242;0.841;0.782;0.472;0.608;aa;0.557;0.906;aaaaaaa;a;0.0433,0.223,0.482,0.408,0.465,0.83,0.507,0.0358,0.437,0.935;0.578,0.0733,0.71,0.99,0.92,0.383,0.626,0.468,0.527,0.298;0.462,0.304,0.153,0.86,0.891,0.819,0.843,0.791,0.0538,0.533;0.312,0.424,0.0422,0.324,0.368,0.0365,0.12,0.577,0.73,0.824;0.915,0.0176,0.0545,0.0583,0.671,0.447,0.956,0.0536,0.336,0.0903;0.786,0.977,0.113,0.678,0.266,0.261,0.261,0.244,0.666,0.997;0.821,0.63,0.694,0.908,0.296,0.443,0.234,0.735,0.888,0.921;0.137,0.769,0.915,0.444,0.721,0.493,0.117,0.409,0.00865,0.384;0.995,0.788,0.092,0.935,0.52,0.893,0.193,0.349,0.823,0.0979;0.11,0.377,0.684,0.95,0.801,0.35,0.324,0.615,0.179,0.988;0.983,0.116,0.909,0.853,0.328,0.514,0.969,0.229,0.963,0.583;0.664,0.749,0.00826,0.803,0.448,0.34,0.7,0.359,0.367,0.64;0.999,0.153,0.783,0.803,0.116,0.589,0.411,0.702,0.264,0.887;0.0114,0.995,0.343,0.0421,0.0506,0.725,0.0259,0.269,0.242,0.341;0.36,0.362,0.207,0.72,0.479,0.176,0.668,0.38,0.226,0.16;0.199,0.913,0.463,0.606,0.254,0.694,0.901,0.652,0.429,0.534;0.803,0.164,0.15,0.626,0.103,0.327,0.48,0.432,0.144,0.0958;0.626,0.0871,0.425,0.412,0.112,0.645,0.235,0.208,0.412,0.454;0.466,0.795,0.514,0.572,0.677,0.153,0.342,0.379,0.333,0.942;0.88,0.447,0.668,0.9,0.563,0.204,0.349,0.0317,0.597,0.967;0.236,0.295,0.432,0.321,0.275,0.577,0.729,0.0937,0.37,0.87;0.0364,0.546,0.0646,0.988,0.366,0.358,0.887,0.288,0.00606,0.806;aaaaaaaaa;
aaaaaaa;aaaa;0.543;aa;aa;0.209;0.63;0.558;aaaa;a;0.996;aa;0.285;0.357;0.967;0.199;0.37;aaa;0.993;0.612;aaaaaaaa;a;0.0659,0.712,0.598,0.21,0.0339,0.782,0.121,0.155,0.103,0.581;0.557,0.0194,0.307,0.512,0.087,0.562,1,0.687,0.56,0.535;0.908,0.783,0.204,0.446,0.0654,0.475,0.233,0.742,0.778,0.0513;0.832,0.826,0.281,0.417,0.716,0.287,0.0414,0.428,0.77,0.474;0.259,0.0677,0.404,0.765,0.0576,0.814,0.407,0.665,0.985,0.131;0.341,0.902,0.764,0.712,0.56,0.999,0.137,0.94,0.455,0.769;0.396,0.519,0.888,0.411,0.0764,0.57,0.809,0.037,0.122,0.151;0.259,0.283,0.965,0.436,0.81,0.544,0.547,0.827,0.709,0.231;0.305,0.0707,0.757,0.0633,0.895,0.851,0.65,0.51,0.563,0.426;0.203,0.331,0.928,0.0239,0.128,0.0832,0.574,0.491,0.884,0.126;0.463,0.00949,0.518,0.746,0.504,0.23,0.708,0.689,0.213,0.582;0.311,0.878,0.844,0.995,0.274,0.318,0.552,0.9,0.875,0.224;0.285,0.37,0.132,0.161,0.599,0.471,0.718,0.618,0.876,0.643;0.739,0.919,0.93,0.951,0.95,0.607,0.788,0.805,0.452,0.435;0.0688,0.417,0.0113,0.136,0.723,0.224,0.697,0.153,0.883,0.819;0.632,0.22,0.512,0.0407,0.998,0.534,0.813,0.909,0.412,0.891;0.176,0.362,0.507,0.607,0.981,0.267,0.151,0.673,0.759,0.209;0.562,0.247,0.579,0.828,0.793,0.226,0.942,0.642,0.34,0.915;0.128,0.403,0.479,0.998,0.122,0.86,0.469,0.786,0.882,0.0698;0.434,0.382,0.0313,0.113,0.94,0.466,0.924,0.294,0.71,0.529;0.383,0.84,0.972,0.000246,0.139,0.629,0.406,0.235,0.176,0.0263;0.711,0.13,0.412,0.885,0.117,0.0911,0.616,0.112,0.101,0.289;aa;
aaaaaaa;aaaa;0.91;a;aa;0.327;0.0532;0.36;aaaaa;a;0.54;a;0.299;0.669;0.708;0.03;0.757;a;0.869;0.234;aa;aaa;0.108,0.88,0.399,0.769,0.852,0.189,0.0944,0.387,0.861,0.0302;0.152,0.87,0.812,0.736,0.761,0.273,0.839,0.744,0.519,0.245;0.0826,0.506,0.256,0.87,0.129,0.202,0.305,0.143,0.553,0.161;0.322,0.42,0.593,0.904,0.715,0.249,0.0611,0.55,0.962,0.119;0.637,0.894,0.59,0.015,0.736,0.634,0.484,0.622,0.844,0.32;0.761,0.0169,0.354,0.724,0.78,0.365,0.355,0.844,0.0828,0.936;0.242,0.253,0.852,0.0614,0.651,0.815,0.352,0.975,0.189,0.955;0.77,0.279,0.385,0.0394,0.778,0.179,0.81,0.823,0.341,0.493;0.371,0.691,0.233,0.222,0.835,0.478,0.409,0.409,0.473,0.746;0.4,0.419,0.806,0.833,0.373,0.0593,0.423,0.555,0.075,0.745;0.71,0.924,0.697,0.196,0.176,0.552,0.324,0.855,0.636,0.217;0.867,0.448,0.682,0.477,0.804,0.739,0.452,0.783,0.142,0.911;0.834,0.448,0.378,0.615,0.0127,0.108,0.865,0.523,0.284,0.432;0.0466,0.939,0.601,0.429,0.378,0.195,0.297,0.517,0.32,0.0103;0.5,0.212,0.305,0.796,0.671,0.602,0.713,0.919,0.891,0.166;0.151,0.703,0.0323,0.813,0.505,0.374,0.23,0.573,0.185,0.706;0.0498,0.686,0.6,0.399,0.0991,0.765,0.591,0.644,0.71,0.999;0.816,0.103,0.594,0.283,0.601,0.226,0.539,0.717,0.731,0.526;0.273,0.00114,0.115,0.158,0.237,0.571,0.521,0.0342,0.077,0.745;0.0869,0.28,0.668,0.848,0.847,0.678,0.773,0.683,0.0943,0.773;0.582,0.0746,0.715,0.949,0.349,0.599,0.551,0.877,0.738,0.132;0.853,0.665,0.825,0.053,0.743,0.62,0.896,0.457,0.663,0.74;a;
