ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.551;aa;0.352;0.63;0.545;aaa;0.899;aaaaa;a;0.242;aa;0.0436;0.743;aaa;0.488,0.834,0.833,0.996,0.653,0.458,0.314,0.909,0.296,0.786;0.658,0.981,0.694,0.997,0.842,0.268,0.597,0.878,0.814,0.109;0.383,0.575,0.431,0.347,0.931,0.534,0.321,0.541,0.597,0.307;0.359,0.533,0.696,0.697,0.756,0.901,0.705,0.318,0.324,0.489;0.999,0.369,0.379,0.866,0.374,0.139,0.912,0.288,0.188,0.701;0.513,0.0784,0.287,0.648,0.713,0.355,0.419,0.896,0.919,0.776;0.216,0.889,0.459,0.457,0.117,0.384,0.723,0.184,0.712,0.865;0.59,0.659,0.128,0.281,0.364,0.271,0.675,0.0988,0.0342,0.521;0.675,0.398,0.825,0.505,0.396,0.182,0.95,0.52,0.901,0.895;0.642,0.656,0.244,0.882,0.89,0.177,0.0708,0.452,0.698,0.358;0.772,0.651,0.553,0.795,0.861,0.969,0.517,0.227,0.562,0.0337;0.845,0.593,0.16,0.251,0.671,0.0886,0.132,0.35,0.356,0.507;0.478,0.405,0.275,0.0518,0.0087,0.142,0.695,0.962,0.846,0.263;0.834,0.471,0.801,0.751,0.181,0.468,0.886,0.456,0.748,0.784;aa;
0.00634;aa;0.617;0.443;0.475;aa;0.301;aa;aa;0.41;a;0.479;0.79;a;0.384,0.105,0.873,0.238,0.835,0.116,0.61,0.825,0.652,0.265;0.463,0.622,0.797,0.174,0.922,0.127,0.673,0.447,0.845,0.998;0.312,0.135,0.889,0.174,0.922,0.279,0.419,0.722,0.342,0.717;0.426,0.24,0.652,0.062,0.49,0.338,0.691,0.883,0.228,0.169;0.616,0.537,0.311,0.785,0.57,0.112,0.727,0.732,0.893,0.0118;0.839,0.927,0.379,0.262,0.104,0.719,0.167,0.518,0.947,0.374;0.625,0.868,0.277,0.506,0.482,0.971,0.833,0.246,0.89,0.426;0.000977,0.418,0.974,0.132,0.818,0.865,0.261,0.408,0.606,0.187;0.239,0.0851,0.928,0.526,0.0597,0.786,0.937,0.674,0.963,0.782;0.106,0.213,0.699,0.82,0.322,0.749,0.166,0.453,0.35,0.643;0.984,0.446,0.0841,0.917,0.253,0.606,0.287,0.147,0.174,0.568;0.581,0.787,0.654,0.528,0.243,0.908,0.683,0.31,0.995,0.605;0.263,0.618,0.543,0.172,0.123,0.422,0.478,0.678,0.247,0.206;0.545,0.88,0.957,0.662,0.181,0.33,0.519,0.834,0.019,0.829;a;
0.317;aa;0.672;0.505;0.952;aaaaaaaa;0.99;aa;aa;0.83;aaaaa;0.721;0.661;aaa;0.84,0.259,0.81,0.725,0.759,0.0241,0.355,0.297,0.449,0.0682;0.611,0.969,0.381,0.042,0.54,0.0396,0.862,0.275,0.199,0.0809;0.927,0.739,0.243,0.91,0.568,0.651,0.499,0.888,0.923,0.24;0.0991,0.702,0.238,0.0433,0.411,0.354,0.0706,0.582,0.449,0.665;0.0616,0.569,0.315,0.77,0.563,0.373,0.305,0.933,0.175,0.196;0.424,0.479,0.748,0.128,0.785,0.487,0.418,0.331,0.236,0.717;0.0671,0.237,0.127,0.986,0.195,0.258,0.61,0.865,0.636,0.062;0.834,0.924,0.952,0.351,0.237,0.014,0.0226,0.532,0.471,0.829;0.377,0.403,0.0662,0.324,0.763,0.0941,0.316,0.498,0.338,0.959;0.447,0.332,0.121,0.299,0.958,0.319,0.469,0.108,0.215,0.153;0.332,0.881,0.0442,0.792,0.967,0.0511,0.205,0.00858,0.169,0.412;0.84,0.952,0.485,0.201,0.452,0.84,0.978,0.424,0.318,0.315;0.162,0.537,0.298,0.494,0.764,0.219,0.252,0.256,0.378,0.953;0.437,0.295,0.675,0.27,0.425,0.319,0.409,0.63,0.826,0.229;aaa;
0.38;aa;0.725;0.365;0.754;aaaaaaa;0.365;a;aa;0.739;a;0.802;0.996;aaaa;0.0531,0.843,0.576,0.405,0.544,0.703,0.431,0.95,0.64,0.334;0.376,0.258,0.933,0.472,0.703,0.616,0.938,0.466,0.0683,0.572;0.84,0.719,0.0507,0.887,0.0514,0.349,0.874,0.972,0.361,0.261;0.613,0.37,0.0239,0.0376,0.456,0.782,0.907,0.6,0.635,0.152;0.895,0.594,0.751,0.757,0.694,0.725,0.25,0.984,0.705,0.166;0.916,0.0482,0.475,0.698,0.634,0.51,0.0292,0.314,0.126,0.675;0.912,0.714,0.787,0.961,0.188,0.0773,0.128,0.172,0.124,0.095;0.74,0.883,0.417,0.173,0.799,0.622,0.475,0.911,0.332,0.711;0.776,0.908,0.945,0.00447,0.186,0.779,0.472,0.185,0.946,0.0618;0.126,0.501,0.613,0.394,0.393,0.014,0.593,0.344,0.584,0.733;0.513,0.266,0.117,0.192,0.938,0.344,0.572,0.37,0.467,0.538;0.312,0.796,0.429,0.799,0.956,0.816,0.586,0.961,0.41,0.00721;0.154,0.449,0.735,0.757,0.674,0.608,0.0667,0.294,0.962,0.417;0.458,0.473,0.383,0.124,0.347,0.957,0.743,0.117,0.547,0.887;aaaaaaaaa;
0.318;a;0.113;0.623;0.652;aaaaaaa;0.903;aaaa;a;0.897;aaaaaaa;0.141;0.2;aaa;0.367,0.333,0.9,0.174,0.744,0.355,0.457,0.962,0.032,0.22;0.184,0.452,0.492,0.00785,0.937,0.613,0.876,0.999,0.236,0.27;0.917,0.746,0.148,0.538,0.0513,0.695,0.2,0.74,0.854,0.087;0.867,0.823,0.0716,0.702,0.703,0.529,0.932,0.237,0.44,0.632;0.737,0.865,0.342,0.81,0.892,0.736,0.743,0.538,0.272,0.05;0.529,0.305,0.478,0.812,0.11,0.179,0.247,0.0789,0.194,0.725;0.655,0.771,0.529,0.13,0.0366,0.673,0.221,0.366,0.68,0.0554;0.393,0.34,0.538,0.859,0.31,0.842,0.499,0.0273,0.0717,0.112;0.183,0.783,0.084,0.992,0.186,0.344,0.785,0.678,0.789,0.641;0.596,0.495,0.633,0.224,0.524,0.242,0.296,0.568,0.573,0.571;0.72,0.609,0.938,0.275,0.198,0.464,0.925,0.727,0.405,0.145;0.916,0.481,0.573,0.629,0.45,0.832,0.691,0.796,0.377,0.938;0.883,0.332,0.526,0.886,0.852,0.0534,0.0946,0.302,0.107,0.895;0.741,0.506,0.0532,0.39,0.73,0.856,0.195,0.0611,0.812,0.241;aaa;
0.109;aa;0.251;0.521;0.375;aaaaa;0.757;aa;aa;0.332;aaaa;0.827;0.482;aaaaa;0.156,0.145,0.183,0.761,0.293,0.0197,0.272,0.406,0.571,0.587;0.895,0.0515,0.673,0.702,0.0781,0.279,0.642,0.246,0.685,0.918;0.949,0.151,0.858,0.07,0.402,0.3,0.867,0.504,0.485,0.853;0.214,0.657,0.973,0.733,0.849,0.455,0.218,0.757,0.358,0.944;0.493,0.816,0.817,0.254,0.664,0.463,0.51,0.762,0.732,0.0818;0.989,0.0319,0.223,0.613,0.843,0.743,0.553,0.121,0.106,0.32;0.427,0.17,0.615,0.936,0.0299,0.174,0.227,0.47,0.405,0.12;0.0996,0.278,0.422,0.492,0.873,0.453,0.655,0.319,0.247,0.538;0.0307,0.607,0.615,0.933,0.0677,0.322,0.327,0.738,0.379,0.522;0.76,0.416,0.673,0.373,0.296,0.551,0.331,0.803,0.755,0.517;0.103,0.615,0.331,0.0859,0.084,0.577,0.323,0.859,0.439,0.211;0.158,0.181,0.351,0.482,0.543,0.023,0.228,0.439,0.588,0.227;0.108,0.268,0.498,0.955,0.647,0.448,0.395,0.816,0.0354,0.932;0.0156,0.611,0.121,0.657,0.268,0.824,0.205,0.623,0.582,0.614;aaaaaaa;
0.264;aa;0.147;0.173;0.798;aaaaaaaaa;0.77;aaaa;a;0.126;aa;0.514;0.123;aaa;0.956,0.0941,0.0462,0.839,0.222,0.905,0.575,0.897,0.223,0.503;0.269,0.218,0.798,0.801,0.403,0.519,0.0659,0.813,0.404,0.228;0.277,0.194,0.191,0.41,0.242,0.144,0.62,0.49,0.973,0.958;0.722,0.868,0.641,0.878,0.477,0.932,0.545,0.441,0.165,0.602;0.947,0.131,0.151,0.219,0.762,0.437,0.001,0.851,0.172,0.528;0.749,0.435,0.638,0.317,0.321,0.768,0.67,0.381,0.381,0.277;0.413,0.466,0.942,0.839,0.564,0.3,0.546,0.342,0.615,0.983;0.434,0.931,0.951,0.824,0.914,0.583,0.00699,0.443,0.965,0.893;0.376,0.629,0.0441,0.203,0.084,0.0608,0.694,0.579,0.929,0.531;0.274,0.764,0.195,0.867,0.914,0.649,0.704,0.0485,0.421,0.769;0.623,0.745,0.995,0.278,0.0725,0.685,0.904,0.531,0.00948,0.38;0.236,0.826,0.514,0.899,0.278,0.923,0.299,0.409,0.484,0.416;0.816,0.566,0.155,0.00763,0.221,0.759,0.359,0.383,0.671,0.922;0.309,0.751,0.197,0.718,0.852,0.787,0.627,0.767,0.606,0.678;aaaaaaaaaa;
0.917;aa;0.679;0.799;0.0144;aaaaa;0.25;aaaa;a;0.106;aaaa;0.247;0.0457;aaa;0.162,0.623,0.574,0.995,0.645,0.553,0.517,0.704,0.145,0.224;0.867,0.155,0.562,0.462,0.285,0.282,0.944,0.655,0.905,0.478;0.575,0.864,0.471,0.65,0.599,0.103,0.576,0.262,0.431,0.638;0.985,0.982,0.163,0.063,0.331,0.425,0.0727,0.312,0.775,0.975;0.255,0.273,0.00166,0.971,0.375,0.839,0.872,0.699,0.36,0.566;0.896,0.708,0.202,0.541,0.0945,0.727,0.128,0.324,0.402,0.0992;0.517,0.661,0.205,0.454,0.25,0.268,0.267,0.465,0.651,0.955;0.364,0.437,0.261,0.975,0.525,0.704,0.236,0.103,0.988,0.447;0.41,0.548,0.414,0.285,0.538,0.116,0.405,0.628,0.786,0.792;0.268,0.0594,0.977,0.621,0.644,0.0974,0.457,0.672,0.418,0.529;0.212,0.198,0.608,0.0681,0.355,0.784,0.552,0.298,0.299,0.79;0.93,0.862,0.525,0.0832,0.0862,0.538,0.501,0.0913,0.076,0.493;0.949,0.776,0.949,0.938,0.814,0.514,0.647,0.951,0.703,0.847;0.0396,0.516,0.68,0.243,0.367,0.991,0.831,0.468,0.114,0.818;aaaaaa;
0.922;a;0.529;0.0116;0.146;aaaaaaa;0.211;aaaaaa;aa;0.681;aa;0.104;0.999;a;0.997,0.122,0.383,0.00301,0.51,0.788,0.0948,0.47,0.000207,0.483;0.262,0.0365,0.0682,0.404,0.407,0.266,0.165,0.279,0.379,0.93;0.868,0.508,0.626,0.0314,0.477,0.61,0.924,0.467,0.801,0.783;0.46,0.275,0.153,0.651,0.114,0.135,0.556,0.194,0.85,0.0792;0.994,0.456,0.133,0.521,0.0777,0.142,0.359,0.368,0.669,0.715;0.354,0.558,0.947,0.311,0.398,0.399,0.213,0.117,0.168,0.171;0.967,0.756,0.791,0.694,0.699,0.831,0.977,0.881,0.943,0.766;0.824,0.413,0.23,0.339,0.444,0.29,0.86,0.524,0.551,0.678;0.78,0.714,0.176,0.483,0.325,0.309,0.875,0.692,0.129,0.533;0.353,0.603,0.263,0.021,0.707,0.996,0.102,0.74,0.292,0.717;0.404,0.316,0.196,0.278,0.174,0.305,0.48,0.266,0.0658,0.388;0.267,0.122,0.178,0.0014,0.54,0.621,0.912,0.213,0.607,0.199;0.678,0.45,0.901,0.68,0.889,0.341,0.807,0.377,0.0444,0.43;0.963,0.912,0.931,0.756,0.0134,0.435,0.505,0.106,0.62,0.454;aaaaaaa;
0.612;aa;0.118;0.407;0.752;aaaaaa;0.663;aaaa;a;0.59;aaaaaa;0.89;0.267;aaaa;0.0529,0.86,0.815,0.63,0.506,0.17,0.49,0.946,0.682,0.653;0.712,0.453,0.791,0.575,0.0177,0.445,0.485,0.496,0.807,0.757;0.144,0.62,0.0417,0.61,0.832,0.0946,0.0305,0.222,0.418,0.828;0.119,0.722,0.655,0.401,0.73,0.144,0.61,0.0584,0.0439,0.988;0.991,0.507,0.393,0.453,0.874,0.543,0.225,0.387,0.0471,0.883;0.0564,0.704,0.173,0.0781,0.176,0.0249,0.362,0.264,0.541,0.39;0.578,0.859,0.201,0.0959,0.206,0.0419,0.405,0.61,0.441,0.308;0.567,0.482,0.826,0.692,0.428,0.145,0.516,0.229,0.335,0.374;0.214,0.32,0.849,0.583,0.764,0.013,0.315,0.95,0.12,0.993;0.198,0.806,0.396,0.898,0.778,0.0672,0.669,0.413,0.292,0.282;0.885,0.602,0.195,0.403,0.812,0.181,0.848,0.891,0.602,0.585;0.408,0.5,0.695,0.939,0.939,0.9,0.0539,0.688,0.0799,0.354;0.635,0.732,0.487,0.00557,0.617,0.979,0.541,0.637,0.961,0.112;0.597,0.531,0.293,0.834,0.344,0.0604,0.362,0.427,0.461,0.703;aaaaaa;
0.887;aa;0.0704;0.7;0.107;aaaaaa;0.767;aaaa;aa;0.32;aaa;0.131;0.41;aaaaaaaa;0.072,0.771,0.311,0.788,0.35,0.246,0.72,0.321,0.959,0.848;0.642,0.166,0.706,0.433,0.378,0.432,0.881,0.263,0.241,0.64;0.628,0.661,0.746,0.896,0.836,0.117,0.653,0.739,0.193,0.792;0.8,0.624,0.75,0.0964,0.527,0.785,0.476,0.286,0.0329,0.101;0.717,0.104,0.58,0.303,0.349,0.136,0.793,0.887,0.02,0.181;0.0367,0.698,0.837,0.284,0.793,0.891,0.128,0.276,0.117,0.102;0.452,0.557,0.894,0.171,0.77,0.926,0.673,0.652,0.358,0.352;0.133,0.606,0.909,0.0879,0.937,0.939,0.209,0.87,0.543,0.946;0.0931,0.111,0.538,0.759,0.124,0.4,0.411,0.962,0.126,0.933;0.621,0.519,0.242,0.848,0.452,0.152,0.428,0.17,0.997,0.971;0.116,0.504,0.611,0.434,0.979,0.292,0.968,0.81,0.483,0.928;0.906,0.86,0.0227,0.511,0.72,0.637,0.702,0.573,0.75,0.673;0.255,0.759,0.476,0.256,0.142,0.94,0.56,0.512,0.651,0.622;0.79,0.22,0.537,0.223,0.6,0.401,0.0692,0.257,0.697,0.253;aaaaaaaaa;
0.208;aa;0.595;0.243;0.461;aaaa;0.381;aa;a;0.882;aa;0.301;0.323;aaa;0.517,0.0859,0.327,0.194,0.756,0.773,0.206,0.514,0.953,0.353;0.919,0.00265,0.612,0.513,0.0831,0.212,0.502,0.824,0.873,0.143;0.885,0.0699,0.237,0.00496,0.341,0.261,0.594,0.532,0.686,0.717;0.581,0.601,0.523,0.829,0.121,0.446,0.202,0.722,0.432,0.681;0.406,0.606,0.789,0.333,0.139,0.401,0.276,0.727,0.751,0.732;0.705,0.969,0.607,0.972,0.235,0.405,0.832,0.94,0.54,0.85;0.624,0.534,0.888,0.615,0.758,0.39,0.306,0.5,0.983,0.508;0.938,0.838,0.169,0.208,0.0427,0.946,0.472,0.996,0.752,0.726;0.278,0.42,0.129,0.81,0.242,0.409,0.587,0.209,0.978,0.0796;0.619,0.561,0.639,0.113,0.134,0.0344,0.473,0.57,0.304,0.0761;0.766,0.867,0.0701,0.225,0.635,0.147,0.248,0.77,0.418,0.328;0.36,0.219,0.121,0.934,0.203,0.526,0.913,0.0536,0.886,0.225;0.793,0.773,0.413,0.904,0.00889,0.471,0.795,0.616,0.536,0.439;0.643,0.217,0.213,0.757,0.526,0.217,0.0336,0.201,0.0251,0.643;aaaaaaaaaa;
0.141;aa;0.61;0.979;0.338;aaaaaaaa;0.944;aa;aa;0.531;a;0.636;0.405;aaaa;0.461,0.596,0.294,0.563,0.308,0.835,0.365,0.909,0.915,0.245;0.372,0.381,0.207,0.138,0.212,0.924,0.497,0.196,0.485,0.714;0.176,0.11,0.691,0.129,0.803,0.626,0.856,0.657,0.184,0.301;0.0534,0.295,0.00979,0.539,0.474,0.164,0.0865,0.948,0.729,0.134;0.839,0.504,0.261,0.946,0.428,0.67,0.914,0.0998,0.579,0.614;0.742,0.944,0.802,0.482,0.531,0.128,0.299,0.163,0.387,0.917;0.774,0.399,0.605,0.218,0.951,0.00666,0.9,0.83,0.641,0.849;0.621,0.399,0.385,0.656,0.848,0.655,0.799,0.939,0.382,0.292;0.482,0.711,0.556,0.942,0.0894,0.339,0.946,0.404,0.109,0.584;0.659,0.63,0.408,0.845,0.62,0.0527,0.322,0.839,0.114,0.985;0.903,0.441,0.533,0.692,0.546,0.478,0.65,0.901,0.534,0.977;0.642,0.473,0.713,0.35,0.0178,0.522,0.639,0.764,0.591,0.424;0.199,0.654,0.562,0.51,0.775,0.189,0.272,0.336,0.847,0.529;0.91,0.991,0.548,0.607,0.947,0.758,0.883,0.385,0.514,0.0904;aaaaaa;
0.369;aa;0.58;0.342;0.0837;aaa;0.0585;aaaaaa;aa;0.00249;aaaaaa;0.191;0.261;aaaaaaaa;0.471,0.136,0.925,0.389,0.421,0.594,0.847,0.551,0.625,0.0315;0.165,0.887,0.721,0.152,0.565,0.799,0.435,0.346,0.176,0.112;0.0825,0.145,0.705,0.635,0.983,0.201,0.763,0.25,0.503,0.0233;0.775,0.452,0.829,0.623,0.277,0.186,0.539,0.498,0.947,0.184;0.165,0.801,0.0308,0.0067,0.543,0.211,0.0197,0.341,0.834,0.808;0.37,0.722,0.389,0.913,0.85,0.0178,0.622,0.324,0.799,0.884;0.599,0.556,0.0373,0.234,0.691,0.325,0.442,0.0637,0.116,0.056;0.807,0.944,0.2,0.792,0.757,0.987,0.714,0.476,0.904,0.745;0.872,0.237,0.0252,0.914,0.564,0.936,0.598,0.499,0.484,0.581;0.559,0.928,0.505,0.502,0.881,0.327,0.181,0.443,0.517,0.716;0.101,0.211,0.769,0.184,0.949,0.514,0.171,0.699,0.199,0.513;0.505,0.764,0.37,0.235,0.49,0.0339,0.265,0.866,0.623,0.134;0.51,0.332,0.299,0.183,0.87,0.209,0.799,0.874,0.947,0.761;0.913,0.443,0.325,0.669,0.392,0.534,0.769,0.714,0.534,0.0732;aa;
0.444;aa;0.0484;0.915;0.767;aaaa;0.00113;a;a;0.641;aaaa;0.597;0.683;aaaaaaa;0.15,0.672,0.117,0.442,0.0521,0.465,0.784,0.744,0.896,0.765;0.659,0.121,0.654,0.799,0.384,0.084,0.0969,0.667,0.611,0.0331;0.257,0.0909,0.531,0.306,0.125,0.559,0.654,0.0434,0.241,0.0772;0.0201,0.334,0.501,0.0807,0.842,0.648,0.478,0.876,0.259,0.193;0.953,0.0675,0.138,0.306,0.894,0.889,0.194,0.0754,0.936,0.836;0.936,0.463,0.26,0.775,0.537,0.754,0.767,0.366,0.167,0.917;0.951,0.467,0.555,0.726,0.0635,0.994,0.366,0.759,0.346,0.773;0.176,0.141,0.0878,0.645,0.647,0.305,0.991,0.287,0.98,0.135;0.705,0.74,0.699,0.468,0.0771,0.222,0.767,0.361,0.662,0.148;0.605,0.891,0.443,0.821,0.403,0.901,0.321,0.0237,0.129,0.175;0.84,0.24,0.345,0.695,0.139,0.668,0.913,0.748,0.87,0.822;0.215,0.142,0.829,0.44,0.651,0.577,0.285,0.884,0.336,0.0844;0.782,0.0884,0.543,0.968,0.245,0.773,0.913,0.255,0.811,0.798;0.924,0.0425,0.897,0.744,0.666,0.527,0.197,0.687,0.289,0.683;aaaaaaaaaa;
0.644;aa;0.716;0.403;0.983;aaaa;0.189;aaaa;a;0.4;aaa;0.985;0.884;aaaa;0.261,0.941,0.458,0.887,0.279,0.454,0.239,0.337,0.39,0.482;0.00326,0.771,0.323,0.372,0.143,0.81,0.767,0.561,0.599,0.699;0.596,0.56,0.101,0.387,0.9,0.951,0.635,0.184,0.417,0.717;0.769,0.95,0.329,0.553,0.912,0.75,0.364,0.286,0.0757,0.115;0.368,0.936,0.358,0.609,0.14,0.991,0.119,0.938,0.171,0.702;0.118,0.656,0.214,0.0719,0.727,0.381,0.504,0.67,0.9,0.251;0.287,0.333,0.632,0.00135,0.688,0.446,0.67,0.251,0.329,0.697;0.908,0.257,0.692,0.473,0.527,0.145,0.878,0.0247,0.377,0.192;0.0705,0.48,0.982,0.767,0.363,0.959,0.292,0.476,0.0454,0.0604;0.505,0.336,0.768,0.346,0.634,0.477,0.0696,0.16,0.649,0.0605;0.0257,0.781,0.0349,0.137,0.696,0.554,0.748,0.571,0.787,0.0686;0.938,0.382,0.286,0.807,0.407,0.512,0.726,0.862,0.949,0.219;0.378,0.0458,0.914,0.564,0.275,0.0417,0.713,0.207,0.458,0.349;0.498,0.0388,0.374,0.185,0.316,0.0447,0.912,0.0556,0.0228,0.542;aa;
0.813;a;0.756;0.923;0.0722;aaa;0.661;a;a;0.123;aaa;0.431;0.982;aaaaaaaa;0.627,0.58,0.994,0.124,0.786,0.0719,0.913,0.112,0.667,0.00198;0.293,0.698,0.996,0.992,0.566,0.627,0.421,0.0746,0.476,0.102;0.77,0.0914,0.935,0.482,0.368,0.385,0.111,0.0226,0.111,0.344;0.995,0.624,0.927,0.405,0.183,0.804,0.91,0.0343,0.936,0.179;0.53,0.363,0.935,0.662,0.448,0.772,0.407,0.156,0.11,0.783;0.443,0.0572,0.564,0.695,0.805,0.165,0.0377,0.0473,0.0169,0.628;0.653,0.106,0.539,0.499,0.348,0.299,0.0552,0.662,0.991,0.165;0.0176,0.358,0.883,0.579,0.651,0.866,0.605,0.00896,0.537,0.976;0.976,0.625,0.762,0.0877,0.175,0.824,0.196,0.866,0.579,0.98;0.173,0.305,0.0743,0.344,0.353,0.663,0.194,0.838,0.822,0.0883;0.147,0.619,0.057,0.223,0.451,0.789,0.301,0.528,0.522,0.372;0.814,0.742,0.131,0.626,0.553,0.992,0.543,0.407,0.349,0.439;0.03,0.951,0.254,0.12,0.887,0.775,0.763,0.242,0.485,0.529;0.164,0.784,0.278,0.228,0.526,0.869,0.608,0.644,0.749,0.648;aa;
0.434;a;0.343;0.663;0.482;aaaa;0.216;aa;a;0.306;aaaa;0.224;0.56;a;0.245,0.173,0.468,0.716,0.985,0.157,0.04,0.0407,0.528,0.559;0.957,0.51,0.206,0.173,0.0999,0.857,0.0788,0.363,0.298,0.795;0.851,0.583,0.334,0.183,0.371,0.963,0.0856,0.884,0.343,0.838;0.306,0.000129,0.172,0.315,0.544,0.915,0.302,0.802,0.446,0.105;0.904,0.495,0.429,0.276,0.855,0.176,0.245,0.16,0.00787,0.339;0.444,0.523,0.368,0.669,0.0861,0.293,0.466,0.0589,0.361,0.359;0.814,0.804,0.954,0.102,0.855,0.972,0.556,0.937,0.794,0.987;0.767,0.865,0.255,0.495,0.933,0.284,0.223,0.205,0.214,0.845;0.288,0.402,0.499,0.298,0.259,0.947,0.343,0.746,0.412,0.391;0.159,0.328,0.089,0.158,0.215,0.47,0.0258,0.458,0.294,0.467;0.953,0.253,0.227,0.0558,0.525,0.306,0.259,0.29,0.229,0.906;0.346,0.00418,0.235,0.396,0.478,0.608,0.998,0.853,0.137,0.535;0.555,0.452,0.377,0.984,0.944,0.612,0.113,0.0347,0.359,0.301;0.775,0.991,0.301,0.685,0.88,0.0778,0.138,0.0699,0.218,0.813;aaa;
0.215;a;0.19;0.673;0.34;aa;0.0969;aaa;a;0.593;a;0.91;0.506;aaaa;0.352,0.493,0.455,0.755,0.127,0.785,0.0319,0.553,0.11,0.783;0.75,0.21,0.434,0.133,0.179,0.334,0.392,0.221,0.414,0.227;0.836,0.964,0.663,0.688,0.163,0.103,0.65,0.0401,0.435,0.061;0.0199,0.616,0.742,0.145,0.728,0.902,0.393,0.062,0.543,0.354;0.407,0.453,0.216,0.15,0.541,0.951,0.791,0.392,0.0508,0.288;0.0446,0.992,0.965,0.455,0.471,0.402,0.235,0.144,0.725,0.83;0.826,0.6,0.00958,0.0371,0.73,0.854,0.935,0.951,0.827,0.467;0.122,0.65,0.529,0.884,0.582,0.436,0.421,0.471,0.772,0.722;0.588,0.548,0.718,0.0923,0.793,0.156,0.872,0.788,0.506,0.00843;0.738,0.118,0.336,0.499,0.0725,0.0622,0.371,0.267,0.305,0.619;0.0821,0.255,0.594,0.953,0.815,0.837,0.906,0.831,0.864,0.183;0.283,0.818,0.966,0.711,0.853,0.533,0.175,0.971,0.12,0.68;0.0318,0.744,0.0489,0.861,0.0863,0.0607,0.623,0.131,0.933,0.465;0.188,0.611,0.344,0.339,0.117,0.635,0.554,0.977,0.401,0.428;aa;
0.515;aa;0.545;0.799;0.344;aa;0.734;a;a;0.321;aa;0.131;0.588;a;0.669,0.644,0.301,0.389,0.417,0.733,0.982,0.828,0.883,0.652;0.517,0.425,0.374,0.295,0.373,0.388,0.579,0.592,0.087,0.706;0.379,0.16,0.735,1,0.0124,0.4,0.961,0.295,0.367,0.687;0.455,0.159,0.526,0.523,0.0454,0.979,0.379,0.998,0.776,0.28;0.56,0.953,0.995,0.612,0.427,0.828,0.314,0.487,0.764,0.114;0.412,0.432,0.971,0.234,0.101,0.661,0.913,0.817,0.172,0.979;0.844,0.48,0.163,0.861,0.511,0.564,0.719,0.245,0.0397,0.548;0.784,0.00821,0.0314,0.0866,0.453,0.285,0.329,0.109,0.347,0.498;0.0724,0.414,0.692,0.962,0.491,0.357,0.46,0.756,0.396,0.693;0.409,0.293,0.896,0.537,0.425,0.492,0.752,0.0948,0.292,0.409;0.849,0.571,0.315,0.313,0.863,0.958,0.207,0.515,0.222,0.895;0.95,0.918,0.678,0.423,0.362,0.895,0.466,0.984,0.612,0.831;0.143,0.275,0.647,0.553,0.208,0.769,0.972,0.54,0.967,0.401;0.437,0.602,0.0494,0.992,0.671,0.102,0.777,0.528,0.0243,0.936;aa;
0.2;aa;0.432;0.912;0.0448;aa;0.254;aaa;aa;0.726;aaaaaa;0.313;0.0242;a;0.872,0.608,0.953,0.726,0.498,0.768,0.223,0.911,0.914,0.837;0.464,0.0143,0.133,0.871,0.793,0.167,0.201,0.474,0.868,0.879;0.356,0.964,0.262,0.714,0.546,0.927,0.297,0.58,0.976,0.611;0.426,0.995,0.139,0.782,0.195,0.864,0.0546,0.362,0.0809,0.0982;0.968,0.401,0.731,0.555,0.77,0.0458,0.355,0.855,0.252,0.149;0.944,0.815,0.106,0.665,0.0899,0.363,0.38,0.604,0.314,0.277;0.434,0.805,0.451,0.465,0.341,0.82,0.414,0.793,0.202,0.0293;0.195,0.555,0.882,0.852,0.678,0.284,0.143,0.713,0.498,0.889;0.617,0.902,0.82,0.0426,0.0414,0.464,0.838,0.347,0.255,0.765;0.149,0.632,0.234,0.841,0.0174,0.889,0.441,0.677,0.823,0.706;0.0761,0.8,0.76,0.864,0.521,0.0668,0.999,0.965,0.0548,0.451;0.417,0.694,0.574,0.729,0.223,0.336,0.299,0.938,0.428,0.882;0.767,0.975,0.551,0.0214,0.0496,0.4,0.117,0.282,0.134,0.104;0.671,0.197,0.753,0.799,0.677,0.673,0.228,0.638,0.673,0.626;aaaaaa;
