ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.363;aaa;0.888;0.796;aaaaaaa;aaaaa;0.761;0.372;0.539;a;aaa;0.342;0.723;aaaaaa;aaaaaaa;0.407;aa;0.577;0.967;aa;aaa;0.904,0.147,0.734,0.533,0.357,0.071,0.792,0.131,0.799,0.986;0.232,0.837,0.19,0.184,0.544,0.4,0.0502,0.78,0.339,0.774;0.874,0.678,0.547,0.38,0.023,0.469,0.0437,0.938,0.162,0.66;0.972,0.909,0.139,0.0845,0.324,0.0596,0.457,0.164,0.4,0.448;0.996,0.421,0.014,0.279,0.0808,0.277,0.605,0.931,0.806,0.519;0.558,0.114,0.421,0.601,0.453,0.567,0.536,0.749,0.587,0.0483;0.0448,0.416,0.194,0.0952,0.949,0.929,0.288,0.682,0.506,0.48;0.25,0.977,0.386,0.517,0.409,0.907,0.596,0.189,0.868,0.0319;0.336,0.356,0.145,0.644,0.783,0.758,0.558,0.122,0.511,0.0166;0.187,0.925,0.745,0.164,0.0399,0.0776,0.957,0.121,0.414,0.766;0.425,0.348,0.894,0.374,0.537,0.605,0.245,0.405,0.405,0.229;0.873,0.152,0.496,0.883,0.582,0.217,0.637,0.538,0.363,0.728;0.842,0.497,0.282,0.125,0.274,0.31,0.409,0.121,0.76,0.964;0.0635,0.605,0.464,0.196,0.269,0.373,0.78,0.212,0.227,0.331;0.149,0.786,0.0747,0.633,0.885,0.306,0.724,0.3,0.13,0.244;0.285,0.839,0.91,0.578,0.69,0.0386,0.353,0.604,0.287,0.317;0.0351,0.597,0.127,0.16,0.332,0.85,0.912,0.633,0.77,0.101;0.268,0.824,0.0937,0.417,0.0981,0.955,0.0178,0.423,0.423,0.846;0.75,0.852,0.927,0.445,0.566,0.052,0.0402,0.121,0.616,0.962;0.44,0.133,0.143,0.609,0.15,0.632,0.259,0.725,0.835,0.652;0.632,0.387,0.869,0.829,0.218,0.356,0.878,0.705,0.998,0.503;0.317,0.774,0.183,0.628,0.0858,0.656,0.61,0.935,0.91,0.826;aaaaaaaaaa;
a;0.972;aa;0.237;0.298;aaaa;aaa;0.624;0.399;0.0307;aa;aa;0.0167;0.198;aaaaaaa;aaaaaa;0.412;aaa;0.579;0.231;aaaaaa;aa;0.503,0.297,0.39,0.95,0.828,0.285,0.19,0.00428,0.913,0.0171;0.261,0.835,0.268,0.556,0.62,0.679,0.273,0.67,0.48,0.228;0.307,0.428,0.693,0.593,0.988,0.138,0.344,0.974,0.0807,0.659;0.976,0.532,0.397,0.312,0.629,0.465,0.226,0.0318,0.826,0.749;0.405,0.868,0.256,0.286,0.582,0.545,0.605,0.182,0.164,0.502;0.335,0.744,0.394,0.579,0.662,0.147,0.0743,0.276,0.525,0.298;0.321,0.148,0.789,0.0703,0.354,0.0812,0.466,0.11,0.553,0.826;0.457,0.855,0.432,0.493,0.0473,0.378,0.408,0.77,0.173,0.798;0.868,0.601,0.295,0.827,0.591,0.988,0.828,0.907,0.343,0.521;0.103,0.204,0.71,0.654,0.816,0.517,0.696,0.659,0.867,0.236;0.753,0.0236,0.344,0.48,0.116,0.22,0.145,0.533,0.295,0.265;0.0872,0.311,0.0805,0.525,0.933,0.943,0.95,0.504,0.289,0.444;0.2,0.321,0.457,0.713,0.23,0.0807,0.415,0.895,0.894,0.827;0.971,0.707,0.0344,0.981,0.479,0.466,0.379,0.638,0.501,0.231;0.61,0.0271,0.153,0.0955,0.465,0.787,0.298,0.843,0.108,0.951;0.377,0.444,0.117,0.568,0.494,0.513,0.0842,0.408,0.858,0.911;0.859,0.215,0.314,0.59,0.5,0.962,0.842,0.164,0.397,0.538;0.157,0.0498,0.659,0.422,0.0986,0.787,0.863,0.202,0.856,0.798;0.639,0.856,0.837,0.472,0.226,0.646,0.916,0.924,0.682,0.911;0.549,0.0843,0.753,0.679,0.731,0.553,0.527,0.202,0.584,0.833;0.484,0.294,0.064,0.256,0.581,0.651,0.86,0.875,0.813,0.0935;0.833,0.237,0.506,0.241,0.146,0.594,0.406,0.763,0.374,0.431;aaaaa;
a;0.842;aaa;0.558;0.706;aaaaa;aaa;0.678;0.924;0.256;aaaaaaaaaa;aaaaaaa;0.711;0.804;aaaaa;aaaaaaa;0.715;aaa;0.579;0.0401;aaaa;a;0.839,0.532,0.773,0.797,0.101,0.145,0.56,0.28,0.87,0.634;0.67,0.335,0.826,0.469,0.687,0.575,0.731,0.574,0.0134,0.951;0.579,0.648,0.0941,0.228,0.541,0.644,0.137,0.0287,0.786,0.74;0.778,0.57,0.591,0.866,0.207,0.911,0.387,0.605,0.0408,0.506;0.00252,0.338,0.472,0.468,0.333,0.0468,0.671,0.154,0.357,0.673;0.918,0.475,0.617,0.0212,0.403,0.423,0.2,0.575,0.0242,0.931;0.722,0.808,0.391,0.135,0.984,0.105,0.62,0.217,0.835,0.625;0.0814,0.893,0.217,0.946,0.682,0.157,0.93,0.881,0.178,0.774;0.548,0.953,0.952,0.701,0.374,0.413,0.202,0.336,0.963,0.289;0.073,0.363,0.606,0.872,0.757,0.585,0.166,0.331,0.269,0.342;0.993,0.022,0.0896,0.445,0.563,0.58,0.0583,0.997,0.465,0.271;0.773,0.684,0.0769,0.68,0.578,0.541,0.404,0.135,0.278,0.173;0.17,0.978,0.454,0.805,0.724,0.00535,0.989,0.743,0.0708,0.278;0.987,0.765,0.0298,0.857,0.499,0.379,0.519,0.174,0.0949,0.765;0.144,0.525,0.479,0.223,0.768,0.881,0.892,0.507,0.523,0.46;0.371,0.255,0.971,0.781,0.477,0.0835,0.691,0.402,0.912,0.0918;0.837,0.153,0.72,0.998,0.138,0.181,0.538,0.841,0.0389,0.035;0.664,0.238,0.263,0.428,0.558,0.133,0.123,0.559,0.0911,0.632;0.711,0.76,0.281,0.333,0.321,0.266,0.949,0.112,0.126,0.0118;0.439,0.767,0.644,0.246,0.317,0.0266,0.312,0.173,0.739,0.401;0.244,0.269,0.177,0.261,0.197,0.758,0.259,0.159,0.876,0.237;0.224,0.0913,0.821,0.437,0.589,0.918,0.486,0.228,0.717,0.577;aaaaa;
a;0.819;aaaa;0.705;0.0457;aa;aaaa;0.992;0.179;0.811;aaaaaaaa;a;0.414;0.888;a;aaaa;0.572;aa;0.582;0.123;a;aaa;0.766,0.433,0.699,0.361,0.244,0.988,0.486,0.752,0.964,0.225;0.496,0.892,0.559,0.936,0.967,0.379,0.584,0.54,0.37,0.342;0.798,0.533,0.283,0.099,0.125,0.0818,0.107,0.801,0.927,0.961;0.491,0.831,0.0829,0.112,0.459,0.406,0.632,0.0464,0.58,0.731;0.561,0.383,0.497,0.123,0.347,0.0717,0.372,0.284,0.0126,0.143;0.0953,0.915,0.0629,0.923,0.0158,0.0945,0.0931,0.516,0.298,0.153;0.458,0.5,0.572,0.725,0.188,0.179,0.136,0.458,0.249,0.524;0.35,0.105,0.679,0.736,0.796,0.48,0.902,0.0547,0.523,0.607;0.058,0.377,0.896,0.823,0.871,0.488,0.799,0.0906,0.252,0.36;0.563,0.164,0.993,0.654,0.937,0.993,0.94,0.357,0.968,0.0579;0.538,0.801,0.125,0.904,0.985,0.756,0.668,0.82,0.323,0.0863;0.732,0.796,0.525,0.178,0.662,0.0714,0.823,0.29,0.979,0.113;0.997,0.901,0.258,0.607,0.947,0.189,0.625,0.487,0.584,0.119;0.798,0.18,0.843,0.913,0.91,0.965,0.364,0.19,0.489,0.722;0.358,0.508,0.371,0.297,0.144,0.294,0.729,0.494,0.851,0.396;0.103,0.613,0.244,0.681,0.0492,0.38,0.793,0.82,0.389,0.376;0.601,0.0961,0.545,0.245,0.148,0.313,0.985,0.588,0.0115,0.077;0.6,0.612,0.439,0.582,0.388,0.317,0.582,0.373,0.0857,0.728;0.986,0.623,0.903,0.53,0.433,0.89,0.685,0.575,0.743,0.369;0.273,0.762,0.429,0.574,0.451,0.00502,0.419,0.429,0.232,0.866;0.322,0.0511,0.211,0.313,0.74,0.898,0.0474,0.799,0.466,0.142;0.584,0.556,0.637,0.724,0.803,0.867,0.406,0.152,0.816,0.0939;aaaa;
a;0.145;a;0.959;0.0839;aaaaaaa;aaaa;0.352;0.449;0.0666;aaaaaaa;aaaaa;0.155;0.481;aaaaaaa;aaaaa;0.121;aaa;0.0681;0.304;aaaa;aa;0.868,0.511,0.156,0.683,0.493,0.3,0.155,0.837,0.079,0.834;0.362,0.374,0.997,0.625,0.844,0.271,0.71,0.727,0.826,0.978;0.183,0.463,0.686,0.6,0.188,0.428,0.166,0.684,0.289,0.442;0.443,0.196,0.22,0.972,0.51,0.452,0.448,0.602,0.593,0.547;0.00901,0.395,0.728,0.785,0.927,0.854,0.701,0.982,0.324,0.00605;0.599,0.106,0.898,0.989,0.201,0.149,0.307,0.298,0.338,0.249;0.346,0.779,0.257,0.453,0.876,0.871,0.456,0.251,0.384,0.335;0.81,0.223,0.703,0.087,0.568,0.289,0.128,0.944,0.0429,0.295;0.333,0.328,0.0546,0.274,0.23,0.78,0.0565,0.262,0.368,0.139;0.314,0.714,0.0637,0.815,0.924,0.565,0.418,0.912,0.613,0.361;0.131,0.3,0.33,0.682,0.53,0.196,0.223,0.504,0.263,0.629;0.672,0.691,0.765,0.809,0.413,0.36,0.0359,0.774,0.149,0.567;0.266,0.526,0.278,0.162,0.61,0.717,0.709,0.348,0.76,0.0968;0.39,0.933,0.135,0.0222,0.797,0.865,0.801,0.375,0.368,0.14;0.092,0.475,0.307,0.716,0.732,0.672,0.28,0.691,0.799,0.496;0.602,0.122,0.929,0.978,0.785,0.535,0.935,0.667,0.194,0.419;0.474,0.271,0.0686,0.914,0.301,0.64,0.976,0.256,0.229,0.629;0.796,0.524,0.806,0.113,0.923,0.0356,0.731,0.978,0.545,0.935;0.973,0.465,0.93,0.252,0.0783,0.275,0.171,0.583,0.273,0.407;0.519,0.457,0.194,0.505,0.413,0.0535,0.338,0.737,0.791,0.761;0.481,0.267,0.326,0.444,0.36,0.496,0.417,0.949,0.812,0.194;0.936,0.633,0.963,0.146,0.0139,0.598,0.26,0.0358,0.129,0.142;aa;
a;0.909;aaaa;0.183;0.788;aa;a;0.731;0.269;0.307;aaaaaaaaaa;aa;0.159;0.831;aaaaaa;aaa;0.699;aaa;0.419;0.263;a;aaa;0.836,0.259,0.0827,0.679,0.937,0.728,0.728,0.338,0.368,0.223;0.675,0.106,0.16,0.324,0.957,0.293,0.827,0.488,0.884,0.143;0.732,0.0338,0.903,0.641,0.718,0.0838,0.133,0.485,0.0513,0.132;0.823,0.43,0.832,0.949,0.139,0.277,0.41,0.141,0.672,0.0664;0.429,0.201,0.566,0.342,0.369,0.464,0.124,0.523,0.627,0.56;0.577,0.515,0.611,0.701,0.436,0.613,0.12,0.64,0.88,0.48;0.00146,0.567,0.09,0.44,0.644,0.35,0.17,0.756,0.529,0.607;0.0208,0.774,0.783,0.686,0.374,0.874,0.852,0.984,0.722,0.479;0.786,0.736,0.846,0.517,0.113,0.562,0.337,0.172,0.431,0.221;0.794,0.742,0.0795,0.884,0.82,0.0769,0.159,0.954,0.862,0.219;0.567,0.767,0.0867,0.838,0.266,0.579,0.0769,0.855,0.947,0.676;0.949,0.605,0.176,0.514,0.695,0.159,0.6,0.363,0.548,0.869;0.333,0.627,0.934,0.218,0.188,0.389,0.224,0.6,0.918,0.197;0.453,0.0812,0.965,0.927,0.658,0.015,0.411,0.19,0.376,0.692;0.625,0.923,0.794,0.952,0.517,0.77,0.232,0.794,0.144,0.274;0.507,0.221,0.823,0.129,0.85,0.402,0.807,0.72,0.52,0.957;0.929,0.239,0.638,0.942,0.338,0.314,0.026,0.613,0.231,0.0681;0.571,0.756,0.856,0.0184,0.315,0.298,0.974,0.65,0.196,0.309;0.131,0.0316,0.315,0.792,0.768,0.08,0.349,0.691,0.615,0.971;0.368,0.993,0.996,0.00702,0.985,0.142,0.649,0.597,0.31,0.618;0.679,0.779,0.637,0.0713,0.976,0.449,0.783,0.39,0.432,0.572;0.498,0.79,0.0633,0.591,0.845,0.515,0.321,0.367,0.263,0.532;aa;
a;0.576;a;0.849;0.12;aaaaa;aaaa;0.15;0.215;0.773;aaaaaaaa;aaaaa;0.407;0.688;aaaaa;aaaaa;0.86;aa;0.544;0.394;aaaa;a;0.193,0.918,0.742,0.907,0.636,0.432,0.992,0.938,0.518,0.0815;0.951,0.758,0.185,0.924,0.697,0.27,0.466,0.468,0.421,0.204;0.531,0.696,0.258,0.901,0.463,0.134,0.652,0.619,0.183,0.94;0.952,0.915,0.912,0.0234,0.117,0.452,0.329,0.342,0.967,0.34;0.0125,0.545,0.366,0.911,0.601,0.417,0.344,0.548,0.686,0.986;0.895,0.19,0.358,0.727,0.125,0.227,0.779,0.757,0.652,0.137;0.275,0.19,0.629,0.18,0.164,0.765,0.136,0.0429,0.847,0.194;0.579,0.444,0.237,0.0103,0.633,0.276,0.121,0.549,0.432,0.692;0.112,0.583,0.695,0.438,0.193,0.607,0.0592,0.976,0.481,0.162;0.253,0.113,0.809,0.241,0.467,0.629,0.705,0.557,0.807,0.806;0.903,0.918,0.942,0.504,0.0973,0.0174,0.743,0.13,0.882,0.539;0.0639,0.268,0.371,0.254,0.307,0.564,0.37,0.364,0.63,0.25;0.338,0.978,0.0866,0.995,0.643,0.548,0.805,0.301,0.935,0.857;0.0231,0.0188,0.738,0.309,0.217,0.144,0.00597,0.362,0.272,0.874;0.441,0.775,0.855,0.941,0.961,0.746,0.151,0.682,0.299,0.833;0.153,0.897,0.385,0.013,0.0681,0.385,0.708,0.85,0.529,0.84;0.982,0.583,0.999,0.283,0.855,0.137,0.946,0.776,0.91,0.824;0.517,0.115,0.682,0.675,0.931,0.474,0.346,0.254,0.74,0.0597;0.464,0.368,0.982,0.758,0.214,0.622,0.0445,0.342,0.697,0.101;0.337,0.0661,0.243,0.5,0.376,0.643,0.622,0.258,0.0624,0.294;0.554,0.469,0.225,0.129,0.723,0.3,0.88,0.965,0.658,0.043;0.744,0.661,0.794,0.546,0.419,0.455,0.745,0.713,0.0369,0.245;aaa;
a;0.867;a;0.307;0.0847;aaa;aaaaa;0.0108;0.233;0.471;aaaaaaaaaa;aaaaaaaa;0.953;0.919;aa;aa;0.859;a;0.919;0.0494;aaaa;aa;0.158,0.439,0.726,0.232,0.518,0.475,0.153,0.738,0.505,0.231;0.654,0.475,0.292,0.384,0.0406,0.568,0.53,0.962,0.432,0.33;0.976,0.961,0.551,0.806,0.219,0.51,0.00283,0.558,0.758,0.859;0.617,0.697,0.434,0.902,0.676,0.901,0.26,0.817,0.0944,0.725;0.788,0.912,0.328,0.26,0.222,0.631,0.217,0.234,0.836,0.862;0.578,0.266,0.391,0.913,0.932,0.572,0.332,0.626,0.529,0.296;0.475,0.664,0.151,0.317,0.562,0.284,0.0602,0.0794,0.109,0.938;0.501,0.605,0.034,0.268,0.996,0.383,0.55,0.324,0.118,0.201;0.0257,0.333,0.812,0.288,0.562,0.957,0.524,0.737,0.571,0.142;0.117,0.723,0.893,0.351,0.499,0.368,0.687,0.271,0.304,0.507;0.328,0.149,0.0444,0.541,0.09,0.449,0.31,0.137,0.136,0.546;0.348,0.274,0.158,0.376,0.447,0.718,0.785,0.824,0.0865,0.562;0.209,0.307,0.0772,0.675,0.835,0.149,0.768,0.89,0.417,0.493;0.934,0.267,0.0645,0.773,0.262,0.299,0.708,0.739,0.279,0.714;0.37,0.57,0.222,0.115,0.556,0.899,0.473,0.884,0.441,0.54;0.23,0.947,0.778,0.314,0.191,0.0288,0.212,0.242,0.674,0.291;0.877,0.848,0.108,0.844,0.162,0.53,0.559,0.436,0.822,0.214;0.931,0.835,0.173,0.823,0.393,0.189,0.379,0.432,0.593,0.728;0.584,0.127,0.566,0.0736,0.305,0.512,0.536,0.86,0.698,0.896;0.163,0.188,0.776,0.637,0.815,0.28,0.759,0.446,0.603,0.349;0.642,0.768,0.236,0.294,0.0185,0.619,0.285,0.642,0.085,0.17;0.903,0.259,0.17,0.358,0.719,0.942,0.226,0.585,0.299,0.612;a;
a;0.265;aaaa;0.785;0.789;aaaa;aa;0.543;0.637;0.0906;a;aaaaaaa;0.818;0.986;aaa;aa;0.053;aa;0.12;0.891;aaaaaa;aaa;0.179,0.322,0.618,0.951,0.419,0.342,0.409,0.674,0.312,0.894;0.33,0.193,0.352,0.945,0.25,0.46,0.199,0.986,0.000749,0.58;0.497,0.486,0.944,0.966,0.411,0.539,0.337,0.252,0.553,0.73;0.211,0.429,0.697,0.531,0.868,0.379,0.396,0.804,0.0868,0.907;0.989,0.382,0.63,0.045,0.975,0.32,0.459,0.254,0.913,0.847;0.904,0.227,0.5,0.673,0.809,0.437,0.741,0.108,0.0889,0.927;0.58,0.403,0.563,0.972,0.414,0.806,0.281,0.727,0.459,0.665;0.582,0.849,0.0761,0.976,0.834,0.962,0.314,0.199,0.704,0.281;0.795,0.903,0.268,0.956,0.364,0.125,0.957,0.00925,0.435,0.115;0.607,0.2,0.45,0.74,0.19,0.64,0.149,0.77,0.907,0.125;0.695,0.425,0.655,0.774,0.16,0.942,0.439,0.571,0.185,0.475;0.883,0.00335,0.22,0.39,0.137,0.35,0.387,0.164,0.167,0.514;0.499,0.516,0.619,0.101,0.524,0.469,0.0261,0.656,0.378,0.966;0.784,0.925,0.729,0.619,0.681,0.186,0.933,0.535,0.389,0.78;0.796,0.688,0.806,0.106,0.536,0.449,0.944,0.862,0.705,0.931;0.17,0.0392,0.202,0.145,0.379,0.224,0.893,0.0271,0.675,0.954;0.23,0.217,0.192,0.895,0.16,0.199,0.43,0.827,0.293,0.625;0.656,0.337,0.312,0.654,0.301,0.573,0.268,0.263,0.0657,0.499;0.967,0.337,0.328,0.487,0.754,0.281,0.714,0.992,0.817,0.0866;0.275,0.856,0.927,0.63,0.665,0.288,0.608,0.079,0.507,0.14;0.741,0.314,0.493,0.89,0.508,0.994,0.122,0.635,0.117,0.331;0.23,0.712,0.483,0.395,0.456,0.949,0.394,0.448,0.0416,0.546;aa;
a;0.554;aa;0.305;0.246;aaa;a;0.187;0.126;0.429;a;aaaaaaa;0.911;0.262;aa;aaaa;0.0277;aaa;0.517;0.33;aaaaaa;aa;0.715,0.259,0.0396,0.0831,0.881,0.739,0.0352,0.296,0.898,0.0267;0.834,0.825,0.376,0.235,0.857,0.743,0.625,0.778,0.689,0.763;0.768,0.667,0.0717,0.445,0.956,0.0808,0.497,0.942,0.285,0.538;0.78,0.0632,0.576,0.597,0.772,0.281,0.474,0.796,0.812,0.548;0.254,0.841,0.186,0.308,0.611,0.192,0.394,0.677,0.417,0.353;0.181,0.132,0.527,0.633,0.0767,0.503,0.656,0.19,0.885,0.501;0.291,0.971,0.535,0.289,0.491,0.11,0.992,0.881,0.416,0.956;0.388,0.292,0.106,0.105,0.0699,0.172,0.634,0.796,0.269,0.469;0.148,0.145,0.973,0.272,0.972,0.18,0.969,0.178,0.915,0.663;0.928,0.409,0.102,0.776,0.556,0.773,0.277,0.781,0.926,0.784;0.823,0.213,0.0148,0.966,0.835,0.268,0.979,0.635,0.396,0.531;0.0535,0.578,0.655,0.646,0.202,0.594,0.732,0.305,0.424,0.414;0.187,0.312,0.711,0.626,0.516,0.688,0.621,0.264,0.491,0.302;0.813,0.605,0.983,0.128,0.219,0.599,0.955,0.187,0.515,0.909;0.456,0.891,0.717,0.0338,0.468,0.299,0.483,0.715,0.816,0.289;0.712,0.75,0.433,0.419,0.747,0.127,0.833,0.584,0.195,0.395;0.371,0.939,0.151,0.837,0.501,0.164,0.0224,0.168,0.398,0.906;0.0919,0.511,0.189,0.501,0.0286,0.82,0.375,0.922,0.662,0.222;0.319,0.468,0.448,0.622,0.269,0.889,0.608,0.218,0.616,0.403;0.796,0.505,0.529,0.19,0.943,0.112,0.786,0.205,0.69,0.852;0.544,0.222,0.0868,0.512,0.469,0.98,0.0522,0.864,0.222,0.152;0.0708,0.202,0.833,0.261,0.755,0.202,0.193,0.0337,0.788,0.264;aaa;
a;0.713;aaa;0.855;0.768;aaaaaa;aaaaa;0.381;0.427;0.557;aaaaaaa;a;0.55;0.276;aaaaaa;aaa;0.955;aa;0.945;0.0884;a;aaa;0.87,0.311,0.462,0.159,0.872,0.241,0.59,0.926,0.946,0.56;0.608,0.531,0.38,0.0315,0.541,0.0427,0.999,0.0651,0.729,0.745;0.341,0.458,0.00706,0.697,0.265,0.534,0.887,0.924,0.875,0.162;0.578,0.724,0.537,0.116,0.0139,0.108,0.763,0.922,0.0569,0.132;0.394,0.338,0.836,0.826,0.0129,0.496,0.462,0.066,0.793,0.813;0.508,0.262,0.673,0.238,0.00138,0.223,0.475,0.226,0.484,0.577;0.93,0.843,0.514,0.45,0.516,0.292,0.0213,0.388,0.614,0.839;0.844,0.0771,0.559,0.841,0.632,0.52,0.632,0.778,0.646,0.398;0.319,0.202,0.85,0.332,0.309,0.139,0.566,0.582,0.79,0.0133;0.931,0.28,0.361,0.548,0.651,0.839,0.075,0.914,0.402,0.264;0.276,0.592,0.498,0.74,0.29,0.127,0.746,0.755,0.445,0.399;0.988,0.0025,0.0811,0.378,0.409,0.458,0.127,0.0735,0.28,0.607;0.728,0.281,0.543,0.687,0.0497,0.638,0.551,0.128,0.512,0.9;0.841,0.883,0.452,0.617,0.994,0.301,0.291,0.675,0.319,0.325;0.15,0.233,0.634,0.383,0.23,0.000955,0.0482,0.26,0.0921,0.644;0.474,0.848,0.0676,0.716,0.904,0.281,0.83,0.218,0.554,0.908;0.312,0.43,0.248,0.308,0.61,0.545,0.593,0.242,0.153,0.432;0.671,0.578,0.124,0.872,0.249,0.441,0.8,0.611,0.9,0.077;0.834,0.83,0.934,0.0989,0.953,0.347,0.917,0.961,0.773,0.467;0.822,0.0748,0.517,0.315,0.0592,0.625,0.171,0.972,0.945,0.799;0.103,0.844,0.0838,0.862,0.124,0.547,0.973,0.8,0.546,0.384;0.343,0.554,0.433,0.888,0.393,0.175,0.414,0.31,0.604,0.683;aaa;
a;0.0379;aa;0.509;0.138;aaa;aaa;0.0864;0.43;0.713;aaa;aaa;0.987;0.368;aaaaaa;aaaa;0.96;aaa;0.532;0.997;aaaa;a;0.921,0.261,0.213,0.16,0.326,0.574,0.0584,0.349,0.338,0.399;0.484,0.692,0.949,0.212,0.291,0.936,0.692,0.843,0.592,0.98;0.874,0.227,0.1,0.778,0.313,0.751,0.865,0.452,0.401,0.984;0.623,0.222,0.123,0.754,0.333,0.497,0.0823,0.924,0.721,0.481;0.817,0.676,0.338,0.277,0.773,0.449,0.186,0.718,0.507,0.703;0.737,0.995,0.319,0.272,0.691,0.0665,0.732,0.799,0.878,0.196;0.776,0.868,0.649,0.226,0.37,0.659,0.486,0.962,0.248,0.755;0.393,0.435,0.317,0.101,0.355,0.148,0.861,0.475,0.0814,0.944;0.867,0.585,0.0581,0.298,0.9,0.481,0.786,0.224,0.762,0.78;0.231,0.284,0.893,0.244,0.159,0.17,0.625,0.547,0.962,0.838;0.257,0.927,0.96,0.209,0.884,0.552,0.71,0.0342,0.529,0.843;0.115,0.648,0.927,0.734,0.168,0.392,0.403,0.288,0.0672,0.447;0.24,0.508,0.413,0.185,0.75,0.923,0.536,0.877,0.194,0.28;0.407,0.599,0.885,0.328,0.773,0.514,0.547,0.776,0.561,0.287;0.295,0.574,0.055,0.47,0.38,0.671,0.208,0.00122,0.487,0.679;0.518,0.698,0.601,0.148,0.41,0.0962,0.126,0.986,0.0872,0.121;0.000726,0.206,0.201,0.0179,0.716,0.496,0.848,0.524,0.53,0.809;0.624,0.0296,0.992,0.3,0.943,0.744,0.0204,0.412,0.376,0.235;0.627,0.573,0.133,0.764,0.183,0.191,0.618,0.846,0.209,0.989;0.795,0.0491,0.264,0.4,0.412,0.542,0.244,0.518,0.781,0.575;0.708,0.986,0.781,0.899,0.634,0.475,0.592,0.877,0.972,0.554;0.375,0.616,0.137,0.804,0.88,0.955,0.791,0.512,0.958,0.596;aaaa;
a;0.574;a;0.579;0.544;aaa;aaaaa;0.38;0.192;0.786;aaaa;aaa;0.0278;0.494;aaaaa;aaaaaaa;0.152;aaa;0.819;0.509;aaa;aa;0.854,0.361,0.352,0.208,0.993,0.393,0.488,0.102,0.361,0.862;0.368,0.657,0.615,0.142,0.417,0.129,0.183,0.812,0.161,0.241;0.0414,0.485,0.364,0.994,0.661,0.858,0.747,0.0374,0.99,0.905;0.489,0.133,0.0742,0.135,0.34,0.134,0.11,0.183,0.896,0.835;0.289,0.102,0.258,0.9,0.33,0.768,0.953,0.41,0.455,0.853;0.121,0.765,0.887,0.782,0.605,0.931,0.983,0.0848,0.222,0.956;0.0952,0.658,0.0117,0.66,0.363,0.884,0.672,0.366,0.182,0.542;0.308,0.719,0.604,0.459,0.971,0.432,0.427,0.358,0.176,0.668;0.784,0.742,0.983,0.351,0.146,0.256,0.439,0.392,0.488,0.969;0.404,0.863,0.366,0.267,0.627,0.57,0.659,0.0867,0.788,0.0791;0.909,0.867,0.298,0.344,0.401,0.202,0.131,0.852,0.164,0.503;0.289,0.139,0.539,0.373,0.876,0.688,0.823,0.558,0.124,0.471;0.646,0.796,0.672,0.255,0.0709,0.339,0.381,0.141,0.61,0.328;0.575,0.483,0.888,0.264,0.0486,0.867,0.558,0.219,0.914,0.782;0.279,0.776,0.848,0.842,0.974,0.0429,0.967,0.139,0.648,0.0634;0.906,0.671,0.525,0.361,0.654,0.639,0.953,0.932,0.439,0.257;0.865,0.0569,0.0216,0.792,0.301,0.23,0.834,0.835,0.0503,0.921;0.418,0.562,0.176,0.363,0.257,0.651,0.023,0.392,0.815,0.584;0.812,0.000252,0.238,0.53,0.769,0.49,0.419,0.108,0.449,0.338;0.0768,0.273,0.35,0.553,0.68,0.173,0.963,0.759,0.847,0.206;0.554,0.93,0.0333,0.145,0.17,0.631,0.601,0.167,0.666,0.384;0.0998,0.751,0.945,0.415,0.961,0.803,0.745,0.406,0.0505,0.727;aa;
