ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0462;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.453,0.00976,0.977,0.0426,0.922,0.206,0.322;aaaaaa;0.223;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.39,0.0114,0.954,0.529,0.386;0.0554,0.0913;0.978,0.436,0.167,0.573,0.268,0.664,0.325,0.00418,0.713;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0635,0.871,0.236,0.842,0.778;0.879,0.022,0.903,0.0678,0.82,0.734,0.571,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0173;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.953,0.646,0.0589,0.075,0.659,0.794,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.094;0.344;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.262,0.898,0.33,0.243,0.781;0.83,0.13;0.00534,0.76,0.189,0.471,0.797,0.786,0.236,0.928,0.889;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.601,0.165,0.834,0.875;0.281,0.104,0.54,0.301,0.296,0.215,0.385,0.0775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.813;aaa;0.948;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.237,0.458,0.915,0.0763,0.22,0.445,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.891;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.219,0.52,0.345,0.182,0.0618;0.802,0.683;0.329,0.958,0.667,0.521,0.53,0.183,0.863,0.0903,0.977;0.237;aaaa;0.649,0.423,0.948,0.535,0.849;0.583,0.637,0.293,0.32,0.343,0.472,0.555,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.37,0.539,0.777,0.925,0.00489,0.098,0.977,0.254;aaaaaaaaaaaaaaaaaaa;0.84;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.304,0.808,0.96,0.537,0.308;0.138,0.212;0.188,0.0152,0.1,0.373,0.466,0.293,0.759,0.467,0.713;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.303,0.777,0.749,0.72;0.278,0.476,0.318,0.998,0.319,0.179,0.518,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.753;aaaa;aaaaaa;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.816,0.563,0.742,0.35,0.0726,0.128,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0756;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.516,0.422,0.598,0.097,0.596;0.536,0.168;0.368,0.887,0.00745,0.51,0.498,0.503,0.753,0.421,0.473;0.0941;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.483,0.213,0.355,0.607;0.0692,0.658,0.0338,0.408,0.741,0.708,0.429,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.438;a;aaaaaaaaaaaaaaaaaaaaaa;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaa;aa;0.197,0.335,0.697,0.169,0.913,0.886,0.392,0.0362;aaaaaaaaaaaaaaaaaaaaaaa;0.266;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.423,0.234,0.992,0.293,0.572;0.0493,0.167;0.702,0.806,0.161,0.586,0.908,0.655,0.928,0.572,0.418;0.759;aaaaaaaaaaaaaa;0.202,0.368,0.582,0.746,0.48;0.527,0.911,0.0865,0.703,0.61,0.988,0.0829,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.61;aaaaaaaaaaaaaaaaa;aaa;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.336,0.152,0.892,0.681,0.629,0.392,0.525,0.738;aaaaa;0.616;0.831;aaaaaaaaaaaa;a;0.804,0.573,0.792,0.305,0.151,0.363;0.565,0.551;0.019,0.204,0.834,0.906,0.292,0.492,0.676,0.357,0.672;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.749,0.08,0.436,0.988;0.187,0.0623,0.0814,0.902,0.971,0.307,0.0357,0.586;aaaaaaaaaaaaaa;aaaaaa;aaaa;
0.481;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.55,0.0217,0.124,0.477,0.323,0.992,0.375,0.703;aaaaaaaaaaaaaaa;0.762;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.398,0.478,0.337,0.155,0.0412,0.708;0.769,0.102;0.387,0.879,0.169,0.555,0.757,0.271,0.776,0.633,0.635;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.0676,0.806,0.827,0.505;0.251,0.771,0.127,0.575,0.39,0.651,0.0668,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;aa;0.811;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.72,0.996,0.8,0.366,0.701,0.882,0.0431,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.712,0.621,0.0913,0.66,0.919;0.148,0.934;0.406,0.267,0.993,0.568,0.0588,0.135,0.768,0.709,0.168;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.139,0.166,0.206,0.275;0.994,0.411,0.52,0.0568,0.182,0.87,0.229,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0904;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.876,0.785,0.517,0.273,0.787,0.566,0.0629,0.155;aaaaaaaaaa;0.811;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.738,0.57,0.515,0.167,0.815;0.448,0.781;0.935,0.545,0.834,0.766,0.606,0.535,0.734,0.273,0.623;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.205,0.238,0.924,0.101;0.455,0.389,0.0276,0.714,0.358,0.0373,0.069,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0158,0.622,0.0635,0.31,0.93,0.782,0.0669,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.557,0.0665,0.635,0.533,0.197;0.677,0.868;0.0205,0.132,0.688,0.0615,0.309,0.525,0.352,0.253,0.51;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.379,0.0205,0.254,0.903;0.972,0.837,0.143,0.703,0.395,0.287,0.331,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.187,0.637,0.664,0.488,0.549,0.813,0.369,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.461,0.991,0.169,0.483,0.711;0.445,0.377;0.0237,0.926,0.894,0.329,0.891,0.842,0.848,0.693,0.334;0.362;a;0.8,0.646,0.992,0.355,0.176;0.684,0.109,0.152,0.0811,0.896,0.637,0.27,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.903,0.676,0.982,0.609,0.16,0.151,0.768,0.648;aa;0.0174;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.833,0.557,0.0223,0.487,0.96;0.606,0.601;0.232,0.0406,0.71,0.157,0.629,0.551,0.0197,0.646,0.55;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00927,0.893,0.0733,0.414,0.443;0.65,0.946,0.55,0.65,0.328,0.112,0.739,0.216;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0636;a;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.889,0.302,0.577,0.236,0.826,0.246,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.143;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0254,0.494,0.686,0.123,0.606,0.659;0.795,0.859;0.294,0.949,0.975,0.127,0.691,0.00663,0.76,0.245,0.085;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.657,0.325,0.0517,0.495;0.134,0.0186,0.607,0.804,0.807,0.492,0.402,0.769;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.546;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00727;aaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0533,0.936,0.79,0.884,0.39,0.00742,0.082,0.324;aaaaaaaaaaaaa;0.152;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.021,0.621,0.266,0.955,0.128;0.897,0.0563;0.134,0.209,0.886,0.238,0.657,0.179,0.898,0.702,0.761;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.68,0.653,0.339,0.163;0.821,0.698,0.197,0.931,0.325,0.296,0.58,0.996;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.374,0.0478,0.219,0.122,0.702,0.869,0.571,0.679;aaaaaaaaaaaaaa;0.636;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.409,0.287,0.857,0.0151,0.984;0.488,0.191;0.619,0.521,0.732,0.47,0.585,0.494,0.0315,0.447,0.108;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.405,0.485,0.241,0.874;0.123,0.881,0.842,0.727,0.138,0.541,0.837,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.44;aaaaaaaaaaaa;aa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.732,0.152,0.137,0.42,0.326,0.624,0.48,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.171;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.559,0.92,0.561,0.949,0.62;0.356,0.833;0.47,0.545,0.958,0.788,0.589,0.687,0.721,0.297,0.146;0.343;aaaaaaaaaaaa;0.522,0.286,0.908,0.153,0.355;0.607,0.188,0.135,0.767,0.554,0.443,0.305,0.087;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.387,0.326,0.87,0.985,0.108,0.377,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.659,0.108,0.817,0.719,0.814;0.823,0.282;0.0897,0.286,0.614,0.272,0.749,0.342,0.336,0.798,0.638;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.307,0.745,0.898,0.838;0.213,0.911,0.921,0.251,0.94,0.497,0.247,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaa;0.606;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.234,0.544,0.0345,0.836,0.0303,0.585,0.952;aaaaaaaaaaaaaaaaaaaaa;0.568;0.891;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.495,0.447,0.39,0.485,0.296,0.602;0.554,0.633;0.236,0.868,0.806,0.0261,0.984,0.417,0.897,0.0261,0.567;0.0483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.776,0.862,0.279,0.218;0.894,0.682,0.395,0.729,0.31,0.618,0.428,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;aaaaaaaaaaaaaaaaaaaaaaaaa;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.012,0.567,0.889,0.0231,0.235,0.849,0.0427,0.988;aaaaaaaaaaaaaaa;0.493;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.773,0.164,0.491,0.0126,0.222;0.7,0.107;0.454,0.384,0.64,0.127,0.184,0.334,0.427,0.773,0.526;0.181;aaaaaaaaaa;0.592,0.355,0.795,0.834,0.899;0.266,0.711,0.254,0.909,0.563,0.443,0.856,0.676;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.849;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.91,0.00899,0.651,0.308,0.813,0.11,0.424;aaaaaaaaaaaaaaaaaa;0.711;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.321,0.154,0.997,0.308,0.782,0.689;0.977,0.452;0.742,0.0614,0.84,0.339,0.397,0.17,0.548,0.556,0.391;0.0917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.808,0.132,0.307,0.738;0.337,0.535,0.615,0.174,0.728,0.477,0.7,0.0933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.724,0.45,0.399,0.601,0.3,0.758,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;0.00638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.118,0.66,0.318,0.67,0.178;0.803,0.331;0.867,0.902,0.608,0.237,0.606,0.717,0.714,0.883,0.225;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.573,0.00696,0.157,0.241;0.643,0.571,0.166,0.473,0.529,0.0753,0.602,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.868;aaaaaaaaaaaaaaaaaaaaaa;0.0407;aaaaaaaaaaaa;aaaaaaa;0.762,0.0378,0.665,0.447,0.491,0.375,0.599,0.206;aaaaaaaaaaaaaa;0.866;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.28,0.768,0.221,0.314,0.304;0.666,0.466;0.781,0.994,0.922,0.976,0.885,0.368,0.778,0.464,0.987;0.147;a;0.47,0.876,0.0552,0.698,0.4;0.706,0.634,0.632,0.978,0.18,0.389,0.51,0.535;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
