ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.321;a;0.163,0.702,0.000397,0.67,0.132,0.681,0.244,0.14,0.718,0.151;0.886,0.796,0.498,0.714,0.758,0.864,0.358,0.106,0.227,0.432;aaaaaaaaa;
0.0557;aaaaaaaaa;0.762,0.538,0.0557,0.946,0.502,0.266,0.814,0.667,0.78,0.294;0.21,0.377,0.663,0.0115,0.675,0.245,0.281,0.888,0.54,0.805;aaaaaaaaa;
0.342;aa;0.537,0.917,0.125,0.742,0.728,0.251,0.112,0.306,0.719,0.163;0.554,0.453,0.0936,0.332,0.751,0.878,0.433,0.835,0.673,0.956;aaaa;
0.633;aaaaaa;0.785,0.836,0.664,0.239,0.627,0.219,0.181,0.225,0.454,0.67;0.693,0.476,0.622,0.987,0.917,0.644,0.375,0.538,0.564,0.414;aaa;
0.179;aaaaaaaaaa;0.778,0.201,0.231,0.553,0.619,0.28,0.552,0.133,0.175,0.8;0.384,0.612,0.321,0.0413,0.212,0.0802,0.386,0.7,0.327,0.153;aaaaaaa;
0.851;aaaa;0.521,0.144,0.807,0.996,0.149,0.181,0.288,0.677,0.242,0.946;0.434,0.748,0.534,0.427,0.477,0.903,0.985,0.61,0.888,0.232;aaa;
0.761;aaaaaaa;0.0204,0.293,0.182,0.497,0.62,0.784,0.816,0.996,0.354,0.635;0.685,0.0348,0.42,0.747,0.433,0.73,0.0225,0.763,0.671,0.0886;aaaaaaa;
0.451;aaa;0.572,0.385,0.121,0.816,0.116,0.724,0.975,0.453,0.832,0.561;0.188,0.567,0.475,0.909,0.714,0.0135,0.492,0.11,0.163,0.04;aaaaaa;
0.275;aaaaaaaa;0.438,0.496,0.961,0.564,0.157,0.032,0.948,0.539,0.682,0.0896;0.942,0.367,0.314,0.697,0.982,0.521,0.619,0.78,0.946,0.495;aaa;
0.649;aaaaaaaa;0.385,0.0486,0.387,0.0597,0.393,0.087,0.37,0.147,0.468,0.299;0.975,0.905,0.304,0.51,0.308,0.654,0.108,0.716,0.507,1;aaaaaaaaa;
0.719;aaaaaaaaa;0.819,0.13,0.571,0.432,0.54,0.296,0.0514,0.205,0.105,0.856;0.0336,0.475,0.64,0.937,0.629,0.701,0.845,0.878,0.724,0.161;aaaaaaa;
0.672;aaaaaa;0.13,0.135,0.443,0.0639,0.653,0.379,0.169,0.395,0.0795,0.534;0.262,0.982,0.974,0.532,0.248,0.634,0.229,0.968,0.713,0.715;aaaaaaa;
0.859;aaaaaaaaa;0.418,0.55,0.133,0.111,0.39,0.759,0.611,0.33,0.345,0.4;0.575,0.184,0.121,0.813,0.146,0.672,0.709,0.935,0.66,0.212;a;
0.781;aaa;0.478,0.0156,0.793,0.931,0.506,0.49,0.323,0.705,0.00624,0.914;0.147,0.999,0.5,0.568,0.998,0.772,0.376,0.255,0.817,0.35;aaaaa;
0.643;aaa;0.231,0.21,0.75,0.772,0.782,0.963,0.49,0.684,0.227,0.882;0.478,0.811,0.305,0.397,0.0745,0.364,0.259,0.735,0.445,0.584;aaa;
0.418;aaaa;0.385,0.307,0.141,0.151,0.992,0.54,0.159,0.707,0.234,0.513;0.308,0.283,0.794,0.395,0.723,0.265,0.825,0.0562,0.322,0.742;aaaaa;
0.899;aaa;0.0613,0.336,0.129,0.297,0.76,0.221,0.945,0.147,0.0101,0.546;0.751,0.628,0.612,0.0562,0.94,0.959,0.123,0.119,0.557,0.611;aaaaa;
0.685;aaaaaaaaa;0.134,0.66,0.203,0.277,0.274,0.756,0.57,0.384,0.248,0.709;0.713,0.343,0.0855,0.618,0.473,0.514,0.393,0.477,0.716,0.00563;aaaaaaa;
0.959;aaaaaa;0.0661,0.387,0.217,0.683,0.792,0.134,0.73,0.43,0.469,0.466;0.552,0.883,0.347,0.313,0.207,0.686,0.269,0.539,0.215,0.865;aaaaaa;
0.76;aaaaaaaaaa;0.9,0.546,0.00949,0.443,0.353,0.581,0.0156,0.487,0.301,0.644;0.904,0.48,0.133,0.554,0.21,0.387,0.734,0.251,0.184,0.418;aa;
0.827;aaaa;0.917,0.407,0.644,0.671,0.592,0.564,0.174,0.943,0.825,0.465;0.644,0.606,0.152,0.999,0.68,0.192,0.469,0.766,0.289,0.859;aaaaa;
0.00254;aaaaaaaa;0.941,0.0884,0.915,0.557,0.937,0.162,0.943,0.832,0.261,0.608;0.931,0.683,0.11,0.115,0.438,0.594,0.733,0.745,0.0963,0.252;aa;
0.654;aaaaaaa;0.449,0.358,0.0703,0.781,0.777,0.38,0.266,0.302,0.772,0.673;0.113,0.107,0.361,0.0353,0.877,0.983,0.474,0.92,0.931,0.579;aaaaa;
0.606;aaaaaaa;0.317,0.697,0.297,0.173,0.773,0.411,0.952,0.493,0.197,0.55;0.744,0.108,0.635,0.156,0.117,0.62,0.916,0.0325,0.0492,0.303;aaaaaaaa;
0.841;aaaa;0.0205,0.197,0.565,0.691,0.137,0.619,0.667,0.175,0.0867,0.372;0.319,0.464,0.778,0.589,0.788,0.792,0.827,0.81,0.186,0.495;aaaaa;
0.157;aaaaa;0.839,0.689,0.602,0.498,0.748,0.626,0.0749,0.754,0.181,0.374;0.517,0.883,0.769,0.931,0.351,0.0565,0.417,0.454,0.148,0.554;aa;
0.302;aaaaaaaa;0.624,0.956,0.00772,0.809,0.304,0.988,0.9,0.0296,0.297,0.0624;0.32,0.341,0.127,0.385,0.709,0.243,0.272,0.154,0.837,0.309;aaaaaaa;
0.905;aaaaaaa;0.509,0.847,0.882,0.18,0.0468,0.955,0.656,0.413,0.373,0.777;0.465,0.229,0.412,0.51,0.983,0.21,0.408,0.487,0.494,0.94;a;
0.913;aaaa;0.847,0.43,0.779,0.491,0.941,0.235,0.941,0.208,0.107,0.212;0.722,0.299,0.249,0.938,0.516,0.672,0.873,0.992,0.526,0.068;a;
0.202;aaaaa;0.0962,0.692,0.455,0.955,0.42,0.636,0.75,0.491,0.705,0.642;0.678,0.209,0.051,0.676,0.55,0.268,0.725,0.375,0.363,0.0495;aaaaaaa;
0.558;aaaa;0.493,0.411,0.801,0.72,0.988,0.302,0.145,0.446,0.164,0.783;0.0946,0.664,0.889,0.0624,0.889,0.532,0.85,0.544,0.719,0.804;aaaaaaa;
0.663;aaaaaa;0.755,0.764,0.961,0.746,0.514,0.454,0.981,0.0432,0.638,0.867;0.576,0.994,0.906,0.906,0.571,0.202,0.302,0.393,0.777,0.749;a;
0.589;aaaaaaaa;0.644,0.248,0.983,0.499,0.85,0.763,0.897,0.00443,0.44,0.255;0.95,0.947,0.236,0.967,0.0686,0.51,0.476,0.141,0.893,0.842;aa;
0.103;aaaaaaaaa;0.359,0.909,0.513,0.854,0.124,0.262,0.603,0.263,0.815,0.07;0.321,0.678,0.51,0.451,0.818,0.726,0.91,0.879,0.881,0.765;aaaa;
0.209;aa;0.00669,0.502,0.162,0.827,0.691,0.182,0.469,0.362,0.194,0.613;0.0325,0.571,0.897,0.954,0.273,0.371,0.206,0.253,0.464,0.209;aa;
0.424;aaaaaaa;0.052,0.35,0.279,0.811,0.854,0.334,0.675,0.992,0.806,0.46;0.858,0.281,0.39,0.301,0.0905,0.851,0.703,0.23,0.986,0.814;aaaaaaaaaa;
0.0222;aaaa;0.0325,0.00585,0.373,0.231,0.671,0.976,0.3,0.852,0.728,0.465;0.547,0.319,0.217,0.613,0.765,0.516,0.959,0.323,0.176,0.767;aaaaaaaaa;
0.424;aaa;0.413,0.15,0.807,0.422,0.223,0.705,0.699,0.3,0.886,0.494;0.333,0.957,0.598,0.306,0.16,0.399,0.116,0.0986,0.656,0.498;aa;
0.985;aaaaaaaaaa;0.21,0.682,0.585,0.0149,0.201,0.996,0.857,0.113,0.673,0.636;0.853,0.601,0.27,0.472,0.134,0.712,0.29,0.182,0.599,0.307;a;
0.4;aa;0.226,0.71,0.396,0.774,0.535,0.631,0.887,0.604,0.499,0.0152;0.827,0.643,0.515,0.641,0.561,0.865,0.586,0.336,0.146,0.0795;aaaaaaaaaa;
0.851;aaaaaaaaaa;0.302,0.976,0.483,0.792,0.251,0.925,0.927,0.0278,0.985,0.0505;0.486,0.802,0.0754,0.522,0.569,0.699,0.803,0.654,0.66,0.972;aaaaa;
0.605;aaaaaa;0.076,0.679,0.914,0.732,0.997,0.621,0.556,0.121,0.855,0.256;0.687,0.495,0.426,0.824,0.627,0.378,0.0716,0.717,0.0968,0.106;aaaaa;
0.596;aa;0.928,0.873,0.634,0.988,0.326,0.633,0.622,0.801,0.687,0.889;0.839,0.0347,0.705,0.501,0.464,0.329,0.638,0.936,0.513,0.837;aaaaaaaaa;
0.409;aaaaaaa;0.988,0.145,0.34,0.868,0.635,0.686,0.518,0.819,0.57,0.0734;0.517,0.276,0.892,0.436,0.372,0.081,0.157,0.299,0.937,0.235;aaaa;
0.173;aaaaaaa;0.507,0.567,0.565,0.206,0.615,0.559,0.645,0.282,0.0227,0.92;0.465,0.925,0.833,0.137,0.864,0.00108,0.075,0.127,0.225,0.104;aaaa;
0.584;aaaaa;0.027,0.0114,0.439,0.897,0.553,0.974,0.186,0.486,0.00741,0.489;0.938,0.295,0.947,0.606,0.519,0.79,0.293,0.895,0.431,0.639;aaaaaaaaa;
0.267;aaaaaa;0.227,0.0861,0.402,0.152,0.904,0.961,0.875,0.748,0.869,0.564;0.565,0.938,0.0276,0.0408,0.194,0.829,0.487,0.459,0.85,0.832;aaaa;
0.0781;aaaa;0.523,0.392,0.88,0.437,0.501,0.383,0.133,0.603,0.112,0.741;0.621,0.998,0.672,0.941,0.349,0.692,0.268,0.533,0.138,0.587;aaaaaaa;
0.0165;aaa;0.38,0.81,0.904,0.0901,0.571,0.959,0.408,0.453,0.146,0.635;0.307,0.834,0.973,0.862,0.872,0.35,0.662,0.0755,0.0455,0.875;aaaa;
0.297;aaaaa;0.618,0.92,0.759,0.11,0.297,0.826,0.0707,0.619,0.547,0.305;0.339,0.809,0.632,0.734,0.541,0.564,0.959,0.614,0.985,0.526;aaaa;
0.91;aaaaaa;0.569,0.0487,0.713,0.22,0.999,0.284,0.559,0.607,0.273,0.579;0.369,0.0366,0.901,0.503,0.415,0.0285,0.745,0.449,0.0645,0.818;aaaaaaaaa;
0.588;aa;0.453,0.337,0.808,0.18,0.886,0.114,0.344,0.768,0.653,0.164;0.229,0.351,0.562,0.918,0.675,0.797,0.82,0.907,0.0382,0.396;aaa;
0.496;aa;0.876,0.725,0.52,0.256,0.722,0.0693,0.0905,0.391,0.222,0.681;0.894,0.807,0.964,0.884,0.0969,0.232,0.609,0.497,0.534,0.367;aaaa;
0.208;aaaaaaaaaa;0.576,0.538,0.792,0.37,0.393,0.273,0.129,0.0573,0.141,0.352;0.149,0.57,0.355,0.745,0.903,0.137,0.318,0.346,0.54,0.35;aaaaaaaaa;
0.964;a;0.995,0.825,0.193,0.558,0.641,0.849,0.207,0.838,0.465,0.0539;0.709,0.76,0.798,0.396,0.0897,0.232,0.427,0.471,0.983,0.433;a;
0.725;aaaaa;0.766,0.0598,0.473,0.118,0.868,0.247,0.564,0.445,0.398,0.915;0.0848,0.768,0.32,0.249,0.0477,0.161,0.977,0.682,0.669,0.382;aaaaaaaaa;
0.696;aaa;0.0242,0.529,0.178,0.764,0.917,0.267,0.962,0.693,0.669,0.101;0.897,0.478,0.687,0.639,0.181,0.0657,0.285,0.334,0.682,0.171;aaa;
0.792;aaaaaa;0.125,0.551,0.954,0.27,0.659,0.0407,0.681,0.734,0.686,0.539;0.239,0.636,0.219,0.227,0.0226,0.782,0.498,0.685,0.625,0.914;aaaaa;
0.541;aaaaaa;0.652,0.558,0.54,0.25,0.795,0.129,0.591,0.631,0.535,0.938;0.599,0.279,0.037,0.663,0.724,0.569,0.451,0.999,0.346,0.639;aaaaa;
0.348;aaaaa;0.683,0.572,0.473,0.977,0.554,0.901,0.0361,0.457,0.645,0.0574;0.747,0.483,0.141,0.51,0.83,0.118,0.811,0.12,0.905,0.0634;aaaa;
0.56;aaaaaa;0.889,0.0791,0.959,0.236,0.246,0.621,0.00981,0.846,0.306,0.294;0.555,0.808,0.841,0.553,0.665,0.264,0.459,0.582,0.574,0.947;a;
0.239;aa;0.791,0.718,0.189,0.822,0.205,0.564,0.915,0.532,0.751,0.222;0.423,0.0533,0.805,0.209,0.374,0.694,0.25,0.79,0.114,0.285;aaaa;
0.335;aaaaaaaaa;0.525,0.25,0.348,0.454,0.689,0.0577,0.632,0.427,0.889,0.305;0.666,0.233,0.0733,0.517,0.717,0.292,0.687,0.201,0.0223,0.136;aa;
0.672;aaaaaa;0.638,0.0277,0.849,0.337,0.0355,0.0827,0.389,0.488,0.929,0.29;0.566,0.966,0.302,0.351,0.798,0.286,0.393,0.527,0.139,0.725;aaaaaaaaaa;
0.675;aaaaa;0.691,0.303,0.935,0.388,0.585,0.0456,0.861,0.464,0.459,0.948;0.165,0.222,0.848,0.5,0.232,0.43,0.941,0.237,0.144,0.358;aaaaaaaaa;
0.0598;aa;0.233,0.48,0.517,0.617,0.744,0.287,0.0216,0.526,0.883,0.606;0.699,0.462,0.539,0.145,0.136,0.618,0.201,0.482,0.319,0.575;aaaaaaaaa;
0.675;aaaaaaa;0.338,0.358,0.0545,0.0747,0.454,0.907,0.0762,0.00433,0.742,0.367;0.934,0.0271,0.686,0.814,0.327,0.148,0.482,0.925,0.21,0.0284;aaaaaaaaaa;
0.585;aaaa;0.0361,0.964,0.815,0.916,0.377,0.642,0.0354,0.174,0.792,0.702;0.104,0.953,0.757,0.27,0.0836,0.69,0.966,0.137,0.065,0.285;aaaaaaaaaa;
0.0671;aaaaaa;0.953,0.371,0.663,0.583,0.263,0.0683,0.348,0.157,0.782,0.0607;0.604,0.119,0.0125,0.323,0.187,0.452,0.428,0.674,0.276,0.0483;aaaaa;
0.324;aaaaaaaaa;0.559,0.205,0.629,0.0701,0.781,0.921,0.164,0.665,0.000809,0.595;0.347,0.624,0.956,0.74,0.113,0.00379,0.737,0.594,0.47,0.381;aaaaaaaaa;
0.397;aaaaaaaaa;0.571,0.186,0.957,0.996,0.255,0.106,0.497,0.178,0.276,0.965;0.966,0.148,0.958,0.163,0.195,0.501,0.413,0.385,0.248,0.379;aaaaaaaa;
0.354;aaaaa;0.219,0.652,0.962,0.45,0.289,0.241,0.193,0.613,0.705,0.718;0.593,0.939,0.577,0.957,0.363,0.8,0.979,0.766,0.335,0.263;aaaaaaa;
0.567;aa;0.37,0.413,0.662,0.428,0.921,0.309,0.526,0.942,0.831,0.504;0.246,0.204,0.954,0.139,0.175,0.26,0.291,0.482,0.642,0.944;aa;
0.669;aaaaaaaa;0.889,0.0518,0.0623,0.541,0.854,0.318,0.369,0.966,0.823,0.718;0.846,0.208,0.0413,0.485,0.909,0.72,0.74,0.199,0.442,0.0801;aaaaaaaaaa;
0.519;aaaaaaa;0.425,0.429,0.476,0.918,0.212,0.28,0.891,0.509,0.214,0.752;0.299,0.189,0.0846,0.328,0.126,0.4,0.403,0.656,0.977,0.347;aaaaaaa;
0.745;aaaaaaaaaa;0.336,0.164,0.803,0.809,0.176,0.486,0.318,0.165,0.548,0.954;0.979,0.539,0.705,0.639,0.00431,0.419,0.827,0.481,0.0851,0.636;aaaaa;
0.877;a;0.543,0.648,0.9,0.661,0.0747,0.589,0.195,0.492,0.0651,0.288;0.171,0.335,0.598,0.721,0.654,0.0775,0.857,0.873,0.677,0.561;aaaaaa;
0.0752;aaaaaaa;0.584,0.738,0.296,0.115,0.322,0.624,0.868,0.634,0.247,0.0504;0.331,0.689,0.4,0.161,0.0825,0.745,0.546,0.136,0.458,0.402;aaaa;
0.705;aaaa;0.825,0.751,0.893,0.419,0.322,0.227,0.655,0.503,0.71,0.477;0.0429,0.724,0.258,0.704,0.233,0.0727,0.929,0.636,0.831,0.728;aaa;
0.116;aaaaa;0.923,0.416,0.843,0.4,0.914,0.902,0.146,0.981,0.409,0.904;0.927,0.616,0.167,0.908,0.322,0.95,0.965,0.304,0.947,0.863;aaaa;
0.665;aaaaaaaa;0.236,0.198,0.6,0.896,0.3,0.308,0.608,0.851,0.199,0.152;0.684,0.462,0.321,0.944,0.454,0.0967,0.787,0.231,0.297,0.844;aaaaaaaaa;
0.426;a;0.624,0.199,0.407,0.813,0.0938,0.154,0.622,0.666,0.948,0.792;0.941,0.222,0.802,0.707,0.648,0.144,0.0444,0.0364,0.456,0.594;aaaa;
0.789;aaaaaaaaa;0.651,0.107,0.184,0.185,0.273,0.378,0.312,0.504,0.96,0.597;0.0441,0.591,0.78,0.0176,0.237,0.44,0.677,0.379,0.817,0.715;aaaaaaaa;
0.968;aaaaaaaa;0.558,0.0659,0.104,0.194,0.725,0.36,0.56,0.568,0.573,0.758;0.859,0.389,0.255,0.354,0.735,0.769,0.402,0.153,0.888,0.154;aaaaa;
0.969;aaa;0.962,0.697,0.699,0.128,0.569,0.172,0.925,0.0431,0.768,0.886;0.0188,0.425,0.166,0.892,0.966,0.661,0.615,0.546,0.708,0.998;aaaa;
0.102;aaaaaaaaa;0.728,0.17,0.616,0.0806,0.9,0.752,0.859,0.87,0.596,0.369;0.223,0.316,0.109,0.161,0.0939,0.00266,0.687,0.935,0.959,0.117;aaaaa;
0.607;aaaaaaaaaa;0.842,0.714,0.277,0.201,0.261,0.186,0.0121,0.0615,0.174,0.572;0.365,0.719,0.0804,0.611,0.183,0.861,0.932,0.481,0.85,0.26;aaaaaaaa;
0.272;aaaaaaaaa;0.829,0.282,0.0266,0.494,0.371,0.944,0.205,0.311,0.959,0.164;0.0283,0.0309,0.927,0.761,0.91,0.326,0.389,0.843,0.64,0.682;aaaaaaaaaa;
0.0747;aaaaaa;0.424,0.394,0.474,0.495,0.385,0.332,0.257,0.985,0.978,0.408;0.135,0.677,0.871,0.956,0.768,0.538,0.977,0.394,0.898,0.0841;aaaaaaaaaa;
0.68;aaaaaa;0.334,0.233,0.0257,0.108,0.367,0.484,0.94,0.486,0.993,0.412;0.763,0.0927,0.579,0.837,0.0455,0.806,0.798,0.636,0.431,0.275;aaaaaaaa;
0.0605;aaaaaaaaaa;0.299,0.508,0.5,0.964,0.587,0.552,0.0752,0.502,0.451,0.874;0.732,0.349,0.82,0.713,0.156,0.729,0.409,0.0324,0.833,0.274;a;
0.718;aaaaaaaa;0.224,0.761,0.159,0.0452,0.889,0.87,0.611,0.0421,0.44,0.855;0.235,0.777,0.913,0.313,0.338,0.958,0.145,0.65,0.205,0.801;aa;
0.827;aaaaaaaaa;0.965,0.353,0.694,0.928,0.983,0.29,0.712,0.981,0.449,0.642;0.425,0.393,0.756,0.0965,0.496,0.298,0.508,0.283,0.672,0.575;a;
0.43;aaaaaa;0.232,0.321,0.737,0.182,0.126,0.807,0.16,0.208,0.538,0.0649;0.59,0.0113,0.845,0.885,0.307,0.168,0.801,0.542,0.607,0.0838;aaaaaaa;
0.76;aaaaaaa;0.0585,0.581,0.352,0.0986,0.0993,0.215,0.942,0.201,0.179,0.643;0.398,0.938,0.662,0.496,0.493,0.77,0.548,0.559,0.91,0.278;aaaaaaaa;
0.698;aa;0.645,0.935,0.147,0.273,0.651,0.457,0.598,0.937,0.901,0.192;0.0228,0.275,0.628,0.253,0.48,0.382,0.304,0.918,0.537,0.338;aa;
0.639;aaaaaaaaa;0.727,0.665,0.0695,0.189,0.968,0.861,0.123,0.908,0.134,0.241;0.08,0.359,0.274,0.594,0.944,0.636,0.0555,0.0447,0.076,0.772;aaaaaaaaaa;
0.262;aaaaaaa;0.00761,0.84,0.972,0.182,0.888,0.676,0.434,0.777,0.698,0.144;0.647,0.0104,0.259,0.487,0.972,0.911,0.882,0.185,0.431,0.268;a;
0.777;aaa;0.189,0.236,0.92,0.0447,0.382,0.947,0.542,0.928,0.853,0.276;0.335,0.615,0.556,0.363,0.217,0.173,0.699,0.88,0.77,0.725;aaaaaaa;
0.814;aaaaaaa;0.407,0.779,0.481,0.406,0.235,0.573,0.835,0.089,0.353,0.846;0.69,0.978,0.188,0.924,0.218,0.883,0.964,0.444,0.486,0.871;aaaa;
0.559;aaa;0.372,0.178,0.577,0.276,0.352,0.438,0.879,0.943,0.928,0.486;0.0759,0.99,0.565,0.372,0.807,0.605,0.791,0.325,0.349,0.735;aaaaaaa;
0.918;aa;0.185,0.173,0.493,0.143,0.631,0.187,0.14,0.257,0.364,0.266;0.0554,0.704,0.331,0.113,0.805,0.875,0.303,0.256,0.924,0.968;aaaaaaaaaa;
0.262;aaaaaa;0.866,0.679,0.0648,0.895,0.847,0.0217,0.477,0.653,0.141,0.267;0.197,0.76,0.145,0.756,0.81,0.389,0.981,0.165,0.998,0.84;aaaaaaaa;
0.0687;aaaa;0.662,0.0171,0.425,0.366,0.112,0.577,0.544,0.223,0.222,0.573;0.439,0.15,0.797,0.264,0.515,0.881,0.56,0.718,0.387,0.474;aaaaaaaa;
0.942;aaaaa;0.337,0.538,0.939,0.364,0.904,0.558,0.598,0.0762,0.0262,0.0258;0.0202,0.258,0.0436,0.844,0.571,0.729,0.917,0.137,0.942,0.964;aaaaaaa;
0.0865;aaa;0.871,0.0246,0.139,0.547,0.708,0.773,0.615,0.483,0.0584,0.341;0.374,0.236,0.114,0.0409,0.83,0.405,0.175,0.241,0.721,0.485;aaaaaaaaa;
0.515;aaaaaaaaa;0.255,0.319,0.979,0.202,0.519,0.194,0.803,0.161,0.597,0.646;0.619,0.151,0.642,0.882,0.244,0.598,0.758,0.773,0.708,0.95;a;
0.494;aaaaaa;0.949,0.349,0.293,0.449,0.0878,0.0672,0.187,0.585,0.303,0.828;0.187,0.749,0.509,0.662,0.825,0.689,0.62,0.939,0.513,0.0588;aaaaaaaa;
0.753;a;0.495,0.944,0.23,0.178,0.209,0.794,0.0604,0.858,0.292,0.963;0.439,0.316,0.771,0.527,0.727,0.516,0.893,0.787,0.566,0.0318;a;
0.472;aaaaaaaaa;0.365,0.938,0.696,0.282,0.266,0.966,0.506,0.639,0.251,0.0294;0.321,0.418,0.218,0.458,0.755,0.0301,0.314,0.297,0.0392,0.399;aa;
0.816;aaaaaaa;0.207,0.629,0.113,0.0814,0.411,0.382,0.995,0.353,0.661,0.181;0.755,0.843,0.873,0.548,0.235,0.0683,0.0932,0.807,0.384,0.452;aaaaaaaaa;
0.217;aaaaaaaaa;0.602,0.276,0.613,0.249,0.695,0.474,0.969,0.811,0.0959,0.742;0.724,0.878,0.422,0.088,0.597,0.1,0.524,0.42,0.964,0.83;aaaaaaaaa;
0.911;aaaaaaaaaa;0.159,0.0603,0.0878,0.314,0.334,0.402,0.602,0.413,0.889,0.842;0.166,0.957,0.839,0.136,0.464,0.303,0.611,0.858,0.413,0.691;aaa;
0.212;aaaaa;0.194,0.641,0.393,0.353,0.626,0.0108,0.371,0.609,0.443,0.226;0.896,0.601,0.355,0.872,0.983,0.378,0.986,0.283,0.938,0.155;aaaaaa;
0.146;a;0.454,0.103,0.34,0.675,0.52,0.274,0.0512,0.833,0.39,0.474;0.25,0.279,0.551,0.628,0.379,0.271,0.206,0.486,0.51,0.963;aaaaaa;
0.244;aaaaaaaaa;0.351,0.243,0.336,0.0411,0.831,0.0188,0.398,0.76,0.946,0.222;0.489,0.651,0.709,0.0597,0.0139,0.973,0.628,0.0666,0.861,0.864;aaaaa;
0.641;aa;0.721,0.642,0.0957,0.695,0.772,0.498,0.807,0.961,0.204,0.341;0.323,0.983,0.639,0.852,0.718,0.28,0.968,0.0243,0.967,0.647;aaaaa;
0.0496;aaaaaaaaa;0.837,0.821,0.699,0.591,0.498,0.0202,0.862,0.908,0.46,0.922;0.593,0.246,0.459,0.794,0.849,0.401,0.734,0.447,0.397,0.0939;aaaa;
0.24;aa;0.248,0.672,0.0463,0.649,0.261,0.55,0.852,0.326,0.855,0.225;0.886,0.817,0.568,0.799,0.672,0.543,0.972,0.342,0.719,0.924;a;
0.164;aaaaaa;0.137,0.948,0.593,0.279,0.0965,0.308,0.734,0.438,0.877,0.582;0.711,0.00622,0.493,0.0177,0.879,0.176,0.337,0.658,0.418,0.214;aaaaaaaaa;
0.0533;aaaa;0.0461,0.792,0.494,0.866,0.879,0.404,0.879,0.44,0.191,0.356;0.349,0.897,0.964,0.315,0.485,0.813,0.444,0.869,0.851,0.859;aa;
0.66;aaaaaaa;0.853,0.904,0.513,0.975,0.182,0.707,0.106,0.176,0.704,0.983;0.811,0.278,0.672,0.0295,0.0314,0.134,0.804,0.474,0.323,0.459;aa;
0.0624;aa;0.948,0.326,0.046,0.388,0.662,0.691,0.491,0.947,0.565,0.686;0.893,0.465,0.427,0.234,0.225,0.309,0.661,0.0718,0.0295,0.336;aaaa;
0.742;aaaaaa;0.843,0.416,0.677,0.335,0.353,0.801,0.166,0.498,0.903,0.485;0.661,0.855,0.374,0.552,0.121,0.887,0.0952,0.654,0.671,0.702;aaaa;
0.138;a;0.818,0.205,0.479,0.722,0.251,0.522,0.899,0.82,0.179,0.529;0.929,0.447,0.206,0.651,0.298,0.966,0.892,0.111,0.454,0.995;a;
0.211;aaaaa;0.457,0.955,0.0538,0.387,0.493,0.0742,0.678,0.774,0.254,0.963;0.911,0.189,0.555,0.528,0.29,0.577,0.357,0.841,0.989,0.393;aaaa;
0.406;aaaaaaaaa;0.183,0.226,0.0673,0.871,0.462,0.185,0.0152,0.913,0.906,0.0202;0.723,0.613,0.109,0.167,0.852,0.56,0.523,0.0469,0.431,0.843;aaa;
0.938;aaaaaaaaaa;0.782,0.397,0.997,0.488,0.459,0.76,0.327,0.341,0.996,0.024;0.926,0.787,0.858,0.101,0.4,0.925,0.112,0.309,0.175,0.0157;aaaaaa;
0.903;aaaa;0.569,0.383,0.421,0.854,0.503,0.0115,0.641,0.899,0.263,0.752;0.216,0.0774,0.0934,0.988,0.865,0.19,0.479,0.198,0.0992,0.51;aaaaa;
0.203;aaaaaaa;0.0467,0.103,0.186,0.369,0.15,0.148,0.0222,0.744,0.646,0.581;0.432,0.375,0.369,0.89,0.727,0.816,0.226,0.042,0.543,0.466;aaaaaaa;
0.383;aaa;0.906,0.995,0.777,0.297,0.88,0.0586,0.146,0.935,0.542,0.675;0.916,0.816,0.207,0.736,0.548,0.475,0.174,0.883,0.677,0.711;aaaa;
0.769;aaaaaaaaa;0.724,0.227,0.73,0.496,0.455,0.52,0.634,0.987,0.148,0.744;0.289,0.0376,0.183,0.00424,0.331,0.658,0.27,0.934,0.648,0.744;aaaaaaaaa;
0.575;a;0.996,0.994,0.805,0.133,0.539,0.575,0.136,0.843,0.455,0.287;0.446,0.464,0.263,0.825,0.5,0.35,0.026,0.177,0.126,0.202;a;
0.238;aaaa;0.00202,0.887,0.653,0.285,0.334,0.656,0.352,0.907,0.447,0.621;0.182,0.0968,0.624,0.331,0.0925,0.0147,0.634,0.758,0.446,0.877;aaaaaaaaa;
0.278;aaaa;0.267,0.352,0.635,0.656,0.608,0.6,0.359,0.466,0.357,0.152;0.579,0.0251,0.577,0.33,0.429,0.571,0.695,0.198,0.894,0.327;aaaaaaaa;
0.21;aa;0.259,0.851,0.358,0.339,0.673,0.637,0.0689,0.66,0.602,0.667;0.0256,0.995,0.0341,0.342,0.0269,0.566,0.223,0.22,0.603,0.561;a;
0.497;aa;0.956,0.785,0.156,0.544,0.981,0.366,0.00768,0.157,0.571,0.0918;0.457,0.599,0.579,0.668,0.703,0.805,0.07,0.711,0.151,0.941;aaaaaaa;
0.825;aaaaaaa;0.653,0.0816,0.423,0.021,0.171,0.237,0.491,0.281,0.885,0.32;0.625,0.432,0.73,0.512,0.31,0.779,0.749,0.177,0.554,0.153;a;
0.596;aaa;0.57,0.897,0.834,0.699,0.122,0.175,0.878,0.692,0.999,0.129;0.893,0.244,0.958,0.953,0.824,0.297,0.851,0.773,0.127,0.103;aaaaaa;
