ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;0.953;a;0.521;0.3;0.598,0.612,0.829,0.514,0.922,0.0259,0.628,0.00998,0.662,0.0194;0.16,0.655,0.803,0.69,0.00496,0.434,0.399,0.302,0.747,0.565;0.0375,0.646,0.189,0.287,0.797,0.311,0.249,0.477,0.242,0.437;0.787,0.487,0.907,0.943,0.772,0.796,0.806,0.106,0.661,0.292;0.608,0.364,0.457,0.44,0.248,0.982,0.16,0.643,0.0395,0.161;aaaa;
aaaaa;0.896;aaaa;0.0256;0.754;0.168,0.004,0.236,0.691,0.0113,0.238,0.476,0.961,0.78,0.315;0.95,0.387,0.129,0.339,0.148,0.621,0.319,0.534,0.976,0.0331;0.638,0.927,0.414,0.817,0.86,0.691,0.449,0.332,0.365,0.612;0.899,0.684,0.241,0.975,0.782,0.115,0.374,0.626,0.978,0.164;0.278,0.501,0.349,0.701,0.554,0.691,0.909,0.621,0.915,0.21;aaaa;
aaa;0.205;aaaa;0.544;0.641;0.485,0.527,0.486,0.284,0.8,0.472,0.765,0.639,0.58,0.488;0.531,0.267,0.534,0.302,0.246,0.494,0.144,0.968,0.698,0.592;0.032,0.973,0.433,0.953,0.65,0.789,0.32,0.563,0.247,0.92;0.558,0.578,0.704,0.499,0.644,0.113,0.635,0.481,0.135,0.73;0.285,0.277,0.367,0.647,0.723,0.573,0.544,0.966,0.324,0.343;aaaaaaa;
a;0.774;aaaa;0.706;0.219;0.78,0.933,0.74,0.904,0.389,0.0487,0.0288,0.924,0.471,0.172;0.981,0.757,0.539,0.868,0.919,0.314,0.382,0.0848,0.763,0.665;0.0216,0.999,0.843,0.828,0.876,0.106,0.713,0.409,0.821,0.189;0.578,0.719,0.359,0.441,0.273,0.169,0.0965,0.352,0.185,0.12;0.167,0.782,0.268,0.902,0.437,0.401,0.763,0.73,0.0784,0.274;aaaaaaaaa;
aa;0.75;aaaa;0.871;0.111;0.584,0.125,0.505,0.775,0.231,0.414,0.641,0.976,0.306,0.578;0.0267,0.0969,0.258,0.869,0.0825,0.779,0.0489,0.525,0.0914,0.5;0.554,0.918,0.227,0.381,0.481,0.358,0.00236,0.707,0.47,0.533;0.301,0.211,0.951,0.179,0.446,0.595,0.13,0.931,0.357,0.318;0.632,0.558,0.738,0.145,0.309,0.449,0.282,0.295,0.21,0.426;aaaaaa;
aaa;0.118;aaaaaa;0.582;0.025;0.513,0.845,0.309,0.304,0.505,0.485,0.637,0.714,0.485,0.686;0.922,0.705,0.872,0.352,0.888,0.352,0.684,0.739,0.189,0.472;0.391,0.565,0.879,0.0361,0.185,0.394,0.79,0.211,0.00342,0.479;0.664,0.899,0.149,0.849,0.442,0.517,0.555,0.987,0.17,0.9;0.729,0.905,0.292,0.72,0.704,0.206,0.419,0.16,0.237,0.203;aaaaaaaaa;
aaaaa;0.0873;aaaaaaaa;0.729;0.333;0.647,0.109,0.426,0.58,0.477,0.924,0.35,0.853,0.872,0.0675;0.224,0.301,0.263,0.83,0.905,0.0937,0.0978,0.596,0.441,0.542;0.0985,0.719,0.339,0.805,0.471,0.36,0.112,0.543,0.84,0.263;0.978,0.419,0.684,0.283,0.279,0.287,0.316,0.304,0.257,0.329;0.245,0.488,0.793,0.0823,0.739,0.566,0.576,0.356,0.179,0.908;aaaa;
aaaa;0.283;aaaaaaaa;0.91;0.397;0.223,0.734,0.506,0.362,0.52,0.527,0.257,0.952,0.721,0.437;0.414,0.111,0.765,0.0233,0.197,0.915,0.736,0.797,0.0694,0.0338;0.596,0.249,0.988,0.865,0.102,0.315,0.611,0.172,0.798,0.537;0.529,0.658,0.108,0.947,0.738,0.11,0.679,0.962,0.553,0.825;0.128,0.253,0.965,0.117,0.408,0.14,0.376,0.944,0.309,0.562;aaa;
aaa;0.583;a;0.555;0.532;0.728,0.339,0.184,0.391,0.407,0.426,0.607,0.14,0.265,0.865;0.956,0.138,0.91,0.999,0.211,0.056,0.261,0.026,0.594,0.938;0.456,0.329,0.223,0.37,0.677,0.483,0.398,0.479,0.249,0.68;0.332,0.635,0.821,0.366,0.04,0.73,0.893,0.0484,0.248,0.226;0.432,0.399,0.423,0.901,0.578,0.844,0.376,0.605,0.374,0.395;aaaaaa;
aa;0.448;aaaaaaaaa;0.556;0.373;0.614,0.3,0.463,0.585,0.433,0.449,0.584,0.311,0.558,0.964;0.103,0.0757,0.826,0.833,0.516,0.336,0.535,0.804,0.861,0.945;0.648,0.863,0.57,0.465,0.425,0.805,0.802,0.917,0.232,0.305;0.776,0.31,0.611,0.35,0.321,0.524,0.468,0.441,0.149,0.06;0.517,0.191,0.444,0.403,0.751,0.388,0.343,0.221,0.268,0.814;aaaaaa;
aaa;0.00635;aaaaaaa;0.405;0.142;0.597,0.0911,0.455,0.64,0.236,0.63,0.711,0.974,0.375,0.615;0.0337,0.238,0.603,0.173,0.218,0.282,0.51,0.924,0.843,0.548;0.715,0.976,0.907,0.411,0.888,0.365,0.582,0.361,0.926,0.00043;0.221,0.602,0.475,0.89,0.00229,0.452,0.597,0.686,0.000701,0.788;0.532,0.292,0.415,0.341,0.516,0.0714,0.825,0.0394,0.787,0.664;aa;
aa;0.859;aaaaa;0.728;0.914;0.0851,0.487,0.447,0.55,0.927,0.509,0.753,0.0322,0.394,0.438;0.28,0.391,0.285,0.338,0.309,0.324,0.525,0.895,0.674,0.537;0.038,0.42,0.759,0.44,0.0666,0.322,0.0922,0.792,0.204,0.529;0.724,0.479,0.223,0.0994,0.362,0.23,0.432,0.504,0.81,0.347;0.875,0.335,0.596,0.534,0.429,0.119,0.606,0.216,0.623,0.518;aaaaaaaa;
aaaaa;0.595;a;0.745;0.378;0.969,0.822,0.946,0.416,0.997,0.397,0.79,0.696,0.582,0.0903;0.259,0.512,0.591,0.726,0.806,0.452,0.354,0.458,0.00522,0.677;0.983,0.189,0.886,0.177,0.74,0.369,0.524,0.621,0.82,0.146;0.971,0.567,0.193,0.53,0.895,0.695,0.74,0.93,0.874,0.738;0.702,0.251,0.485,0.44,0.459,0.3,0.846,0.555,0.414,0.029;aaaaaaa;
aa;0.369;aaa;0.0533;0.227;0.225,0.205,0.313,0.17,0.481,0.965,0.78,0.941,0.685,0.364;0.514,0.49,0.328,0.875,0.364,0.97,0.482,0.358,0.0418,0.315;0.499,0.423,0.112,0.86,0.291,0.0513,0.496,0.121,0.898,0.386;0.577,0.735,0.346,0.896,0.687,0.982,0.641,0.669,0.499,0.063;0.597,0.478,0.433,0.843,0.081,0.652,0.299,0.532,0.0816,0.134;aaaa;
aaaa;0.0379;aaaa;0.298;0.805;0.269,0.82,0.233,0.671,0.693,0.0319,0.799,0.0527,0.281,0.0866;0.0103,0.167,0.357,0.722,0.451,0.941,0.676,0.423,0.271,0.887;0.958,0.0259,0.638,0.217,0.842,0.37,0.0516,0.629,0.254,0.735;0.641,0.964,0.797,0.902,0.17,0.929,0.28,0.335,0.663,0.834;0.076,0.885,0.205,0.356,0.14,0.135,0.0354,0.379,0.899,0.812;aaaaaaa;
aaa;0.946;aaa;0.222;0.319;0.0397,0.0445,0.172,0.722,0.969,0.495,0.603,0.737,0.0842,0.259;0.959,0.54,0.235,0.475,0.638,0.638,0.266,0.497,0.987,0.313;0.204,0.353,0.00498,0.75,0.396,0.288,0.325,0.584,0.449,0.414;0.848,0.369,0.937,0.838,0.413,0.0693,0.607,0.202,0.0163,0.747;0.614,0.982,0.591,0.947,0.639,0.792,0.00842,0.434,0.98,0.159;aaa;
aaa;0.00116;aaaa;0.235;0.508;0.755,0.162,0.24,0.886,0.379,0.686,0.46,0.49,0.88,0.3;0.431,0.632,0.686,0.647,0.141,0.808,0.781,0.811,0.682,0.201;0.644,0.633,0.545,0.949,0.624,0.0824,0.413,0.737,0.687,0.987;0.903,0.68,0.253,0.55,0.519,0.0449,0.951,0.651,0.26,0.982;0.827,0.109,0.28,0.00707,0.813,0.103,0.203,0.698,0.15,0.938;a;
a;0.556;aaaaa;0.263;0.74;0.578,0.188,0.78,0.912,0.445,0.273,0.206,0.633,0.696,0.442;0.228,0.409,0.413,0.65,0.25,0.931,0.14,0.386,0.614,0.197;0.69,0.617,0.0857,0.0526,0.199,0.51,0.259,0.969,0.896,0.382;0.607,0.414,0.302,0.856,0.611,0.317,0.276,0.392,0.598,0.718;0.917,0.329,0.385,0.787,0.45,0.349,0.117,0.778,0.865,0.716;aaaaaaa;
a;0.979;aa;0.089;0.143;0.557,0.331,0.508,0.266,0.71,0.176,0.467,0.949,0.18,0.169;0.672,0.134,0.641,0.82,0.858,0.065,0.735,0.281,0.368,0.00773;0.983,0.73,0.0296,0.828,0.0266,0.985,0.417,0.885,0.517,0.195;0.292,0.476,0.0249,0.951,0.37,0.553,0.108,0.0016,0.888,0.805;0.999,0.468,0.269,0.488,0.26,0.971,0.0702,0.611,0.766,0.383;aaaaaaaaaa;
a;0.403;aa;0.374;0.688;0.841,0.453,0.959,0.474,0.841,0.43,0.969,0.808,0.188,0.985;0.574,0.175,0.577,0.768,0.681,0.849,0.785,0.973,0.615,0.199;0.275,0.0383,0.372,0.217,0.284,0.719,0.276,0.73,0.815,0.809;0.271,0.679,0.53,0.831,0.662,0.793,0.422,0.809,0.472,0.599;0.715,0.229,0.643,0.74,0.247,0.278,0.987,0.456,0.149,0.575;aaa;
aaa;0.276;aaaaaaa;0.0289;0.444;0.372,0.000611,0.264,0.232,0.6,0.716,0.594,0.0249,0.662,0.133;0.271,0.998,0.8,0.601,0.503,0.594,0.261,0.319,0.86,0.786;0.455,0.252,0.981,0.0736,0.418,0.941,0.569,0.745,0.356,0.0231;0.357,0.405,0.253,0.619,0.979,0.337,0.588,0.776,0.85,0.532;0.979,0.4,0.147,0.573,0.983,0.51,0.0349,0.901,0.351,0.164;aaaaa;
aaaa;0.576;aaa;0.281;0.576;0.0571,0.868,0.222,0.337,0.965,0.0874,0.298,0.55,0.0957,0.751;0.798,0.724,0.214,0.655,0.426,0.225,0.319,0.22,0.927,0.884;0.219,0.477,0.16,0.64,0.879,0.753,0.998,0.422,0.697,0.705;0.701,0.715,0.639,0.565,0.0354,0.0296,0.423,0.765,0.947,0.797;0.908,0.517,0.327,0.128,0.137,0.269,0.299,0.233,0.665,0.867;a;
aaaa;0.991;aaaa;0.244;0.752;0.869,0.397,0.988,0.67,0.603,0.85,0.117,0.974,0.387,0.833;0.277,0.626,0.827,0.9,0.912,0.905,0.413,0.0249,0.94,0.225;0.904,0.364,0.914,0.492,0.693,0.393,0.377,0.157,0.897,0.199;0.937,0.905,0.853,0.366,0.47,0.0804,0.539,0.375,0.176,0.406;0.837,0.222,0.101,0.579,0.985,0.0352,0.661,0.719,0.943,0.0804;a;
aaa;0.0679;aaaaaa;0.632;0.71;0.0323,0.483,0.538,0.0305,0.2,0.556,0.107,0.291,0.312,0.869;0.0794,0.181,0.223,0.738,0.44,0.057,0.379,0.392,0.219,0.493;0.41,0.606,0.21,0.632,0.981,0.832,0.368,0.00678,0.000249,0.178;0.843,0.168,0.749,0.388,0.0185,0.909,0.966,0.424,0.607,0.735;0.988,0.343,0.425,0.654,0.0373,0.112,0.7,0.595,0.929,0.14;aaaaaaa;
aaaaa;0.314;aaaaaaa;0.509;0.733;0.6,0.505,0.702,0.506,0.71,0.318,0.073,0.522,0.826,0.997;0.00716,0.281,0.145,0.45,0.418,0.423,0.273,0.146,0.577,0.0892;0.555,0.0339,0.538,0.537,0.536,0.595,0.841,0.687,0.368,0.764;0.502,0.473,0.448,0.767,0.0609,0.0137,0.693,0.851,0.935,0.0436;0.0281,0.788,0.165,0.985,0.438,0.95,0.183,0.235,0.797,0.971;aaaaa;
aaaa;0.0079;aaaaaaa;0.682;0.0199;0.928,0.336,0.642,0.666,0.372,0.587,0.942,0.785,0.828,0.543;0.706,0.759,0.794,0.556,0.979,0.834,0.662,0.339,0.0909,0.186;0.78,0.871,0.636,0.705,0.846,0.651,0.107,0.208,0.277,0.251;0.877,0.669,0.373,0.371,0.0345,0.0604,0.985,0.464,0.706,0.346;0.701,0.988,0.319,0.287,0.103,0.824,0.434,0.626,0.486,0.823;aaaaaaaa;
aa;0.334;aaa;0.936;0.34;0.103,0.252,0.868,0.285,0.156,0.376,0.326,0.91,0.855,0.439;0.958,0.0898,0.524,0.924,0.98,0.396,0.227,0.666,0.764,0.19;0.928,0.0662,0.547,0.537,0.801,0.176,0.102,0.923,0.354,0.66;0.845,0.391,0.0399,0.169,0.184,0.497,0.337,0.433,0.542,0.669;0.16,0.513,0.802,0.495,0.174,0.201,0.996,0.424,0.675,0.299;aaaaaaa;
aaaaa;0.0618;aaaaaaaaa;0.65;0.337;0.869,0.367,0.453,0.81,0.174,0.527,0.126,0.586,0.259,0.866;0.323,0.344,0.49,0.513,0.348,0.908,0.239,0.958,0.988,0.0543;0.807,0.949,0.0825,0.257,0.537,0.37,0.101,0.232,0.945,0.646;0.772,0.472,0.969,0.9,0.755,0.0605,0.142,0.436,0.668,0.33;0.139,0.395,0.944,0.696,0.495,0.618,0.811,0.244,0.478,0.726;a;
aaa;0.212;a;0.492;0.665;0.257,0.294,0.966,0.913,0.0589,0.593,0.0567,0.671,0.262,0.395;0.226,0.162,0.868,0.283,0.814,0.627,0.6,0.55,0.452,0.295;0.774,0.506,0.0977,0.486,0.957,0.15,0.79,0.441,0.766,0.117;0.202,0.731,0.38,0.0918,0.234,0.878,0.204,0.049,0.115,0.651;0.263,0.132,0.258,0.63,0.419,0.0313,0.809,0.588,0.249,0.314;aaaaa;
aaaa;0.456;a;0.746;0.753;0.528,0.715,0.0602,0.668,0.49,0.234,0.645,0.39,0.00649,0.141;0.469,0.301,0.0683,0.341,0.453,0.557,0.465,0.509,0.0785,0.876;0.158,0.477,0.386,0.983,0.408,0.627,0.724,0.627,0.86,0.432;0.0485,0.88,0.172,0.985,0.109,0.474,0.761,0.0631,0.129,0.656;0.902,0.819,0.165,0.579,0.616,0.702,0.573,0.41,0.229,0.0414;a;
aaa;0.466;aaaaaa;0.406;0.688;0.207,0.663,0.758,0.321,0.681,0.23,0.783,0.616,0.358,0.997;0.45,0.288,0.352,0.194,0.746,0.26,0.688,0.884,0.402,0.182;0.889,0.385,0.97,0.168,0.869,0.311,0.0467,0.632,0.903,0.157;0.53,0.401,0.261,0.948,0.157,0.283,0.3,0.169,0.823,0.597;0.528,0.945,0.0825,0.834,0.102,0.416,0.618,0.203,0.492,0.0957;a;
aaa;0.748;aaaaaa;0.713;0.439;0.144,0.347,0.268,0.25,0.413,0.8,0.263,0.201,0.709,0.113;0.449,0.694,0.743,0.346,0.444,0.21,0.817,0.998,0.511,0.416;0.0306,0.664,0.334,0.532,0.623,0.601,0.673,0.83,0.599,0.565;0.751,0.205,0.612,0.113,0.974,0.47,0.0745,0.532,0.504,0.763;0.98,0.12,0.209,0.0879,0.824,0.184,0.135,0.46,0.0161,0.802;aaaaa;
a;0.157;aaaaa;0.386;0.765;0.532,0.364,0.287,0.402,0.38,0.183,0.791,0.89,0.734,0.977;0.453,0.97,0.142,0.41,0.847,0.653,0.223,0.685,0.322,0.0294;0.962,0.492,0.762,0.791,0.17,0.327,0.103,0.793,0.907,0.201;0.913,0.274,0.127,0.0109,0.222,0.217,0.391,0.193,0.0766,0.981;0.736,0.13,0.338,0.791,0.912,0.891,0.0588,0.701,0.64,0.949;aaaaaa;
a;0.588;aaaaaaaaa;0.0301;0.0738;0.373,0.795,0.226,0.734,0.815,0.662,0.0393,0.0351,0.876,0.551;0.241,0.896,0.00424,0.202,0.413,0.963,0.523,0.0116,0.777,0.263;0.579,0.97,0.535,0.739,0.43,0.189,0.762,0.574,0.87,0.557;0.0273,0.452,0.696,0.0919,0.395,0.062,0.942,0.751,0.275,0.838;0.815,0.245,0.408,0.0395,0.734,0.737,0.378,0.98,0.694,0.511;aa;
aaa;0.95;aaa;0.198;0.931;0.734,0.735,0.611,0.756,0.47,0.919,0.574,0.302,0.0882,0.836;0.483,0.139,0.719,0.277,0.426,0.732,0.96,0.482,0.58,0.403;0.879,0.528,0.000246,0.134,0.47,0.198,0.248,0.458,0.928,0.684;0.27,0.286,0.179,0.496,0.611,0.91,0.781,0.115,0.464,0.0778;0.136,0.846,0.669,0.587,0.226,0.929,0.974,0.275,0.619,0.304;a;
aa;0.665;a;0.431;0.0965;0.471,0.0349,0.349,0.896,0.48,0.000815,0.694,0.457,0.166,0.888;0.0319,0.202,0.247,0.668,0.997,0.768,0.886,0.943,0.0519,0.0292;0.144,0.606,0.104,0.563,0.665,0.264,0.714,0.335,0.966,0.317;0.285,0.444,0.521,0.932,0.571,0.39,0.819,0.483,0.578,0.944;0.89,0.395,0.498,0.966,0.0597,0.264,0.42,0.131,0.239,0.225;aaaaaaaaaa;
aaaaa;0.0561;aaaa;0.265;0.655;0.512,0.136,0.353,0.148,0.0899,0.648,0.384,0.591,0.871,0.767;0.944,0.736,0.147,0.851,0.623,0.97,0.641,0.891,0.795,0.199;0.208,0.821,0.688,0.861,0.193,0.647,0.271,0.247,0.0736,0.517;0.897,0.55,0.812,0.371,0.216,0.896,0.45,0.726,0.448,0.134;0.478,0.146,0.486,0.0765,0.982,0.0116,0.197,0.215,0.0472,0.451;aaaaaaaaaa;
aaaaa;0.21;a;0.766;0.852;0.115,0.352,0.0937,0.655,0.454,0.141,0.687,0.716,0.554,0.762;0.193,0.602,0.319,0.363,0.338,0.53,0.42,0.409,0.607,0.601;0.532,0.375,0.657,0.832,0.884,0.995,0.156,0.558,0.302,0.349;0.883,0.381,0.958,0.805,0.576,0.556,0.236,0.677,0.828,0.536;0.905,0.611,0.0863,0.838,0.000175,0.934,0.858,0.37,0.0699,0.0186;a;
aaa;0.785;aaaaaa;0.212;0.584;0.339,0.33,0.225,0.531,0.0826,0.052,0.304,0.18,0.361,0.269;0.753,0.78,0.346,0.891,0.987,0.672,0.798,0.887,0.493,0.32;0.198,0.288,0.0125,0.389,0.843,0.0762,0.253,0.62,0.524,0.0305;0.526,0.232,0.963,0.814,0.336,0.7,0.898,0.966,0.0376,0.187;0.404,0.482,0.646,0.296,0.0442,0.422,0.964,0.121,0.565,0.298;aaa;
aaaaa;0.978;aaaaaaa;0.16;0.359;0.756,0.0935,0.962,0.613,0.568,0.111,0.315,0.78,0.0665,0.437;0.138,0.827,0.101,0.0238,0.616,0.325,0.611,0.502,0.602,0.866;0.897,0.741,0.0458,0.455,0.163,0.2,0.249,0.989,0.404,0.68;0.109,0.933,0.149,0.991,0.663,0.396,0.941,0.692,0.253,0.386;0.943,0.882,0.646,0.276,0.608,0.786,0.876,0.619,0.438,0.117;aaaaaa;
aa;0.485;aaa;0.158;0.649;0.216,0.808,0.789,0.648,0.478,0.846,0.0511,0.0699,0.319,0.575;0.18,0.664,0.0238,0.405,0.992,0.642,0.219,0.191,0.298,0.54;0.91,0.53,0.123,0.912,0.157,0.51,0.226,0.358,0.284,0.108;0.566,0.238,0.773,0.57,0.519,0.11,0.568,0.054,0.00522,0.73;0.258,0.792,0.15,0.955,0.372,0.0609,0.897,0.91,0.801,0.936;aaaaaa;
a;0.658;aaaaaa;0.961;0.967;0.726,0.136,0.259,0.0209,0.478,0.61,0.722,0.605,0.809,0.339;0.761,0.799,0.554,0.426,0.779,0.683,0.897,0.0523,0.619,0.435;0.265,0.681,0.445,0.424,0.643,0.0906,0.192,0.645,0.533,0.793;0.941,0.0999,0.415,0.0147,0.487,0.661,0.927,0.474,0.465,0.767;0.372,0.305,0.103,0.983,0.334,0.571,0.926,0.915,0.723,0.66;aaa;
aaaaa;0.374;aa;0.799;0.115;0.65,0.0527,0.901,0.501,0.814,0.984,0.624,0.0934,0.673,0.807;0.437,0.804,0.388,0.858,0.0916,0.101,0.566,0.191,0.89,0.211;0.406,0.61,0.146,0.453,0.415,0.731,0.959,0.466,0.127,0.632;0.257,0.238,0.742,0.368,0.663,0.0809,0.913,0.974,0.491,0.992;0.109,0.633,0.932,0.127,0.553,0.806,0.827,0.0868,0.547,0.991;aaaa;
aaa;0.208;aaaaa;0.287;0.519;0.624,0.183,0.0157,0.0462,0.207,0.292,0.514,0.107,0.43,0.406;0.208,0.383,0.775,0.467,0.158,0.686,0.347,0.0262,0.982,0.928;0.978,0.643,0.447,0.808,0.929,0.389,0.0578,0.424,0.000723,0.154;0.11,0.216,0.579,0.514,0.188,0.255,0.267,0.634,0.0553,0.692;0.0483,0.269,0.788,0.199,0.722,0.18,0.459,0.48,0.843,0.0473;aaaaaa;
aaaa;0.32;aaaaaa;0.0102;0.635;0.179,0.489,0.966,0.845,0.000441,0.417,0.311,0.406,0.632,0.0036;0.549,0.0187,0.864,0.956,0.462,0.278,0.00266,0.634,0.399,0.132;0.507,0.398,0.217,0.375,0.314,0.254,0.908,0.0715,0.866,0.438;0.164,0.897,0.92,0.455,0.0716,0.176,0.0211,0.629,0.936,0.942;0.477,0.469,0.423,0.543,0.653,0.388,0.709,0.0194,0.67,0.183;a;
a;0.249;aaaaaaa;0.0142;0.842;0.418,0.893,0.567,0.895,0.215,0.144,0.571,0.694,0.0273,0.122;0.139,0.145,0.843,0.344,0.981,0.907,0.391,0.583,0.606,0.0812;0.843,0.676,0.754,0.237,0.944,0.417,0.288,0.0366,0.42,0.376;1,0.0906,0.42,0.867,0.338,0.106,0.582,0.257,0.0126,0.0593;0.109,0.00386,0.877,0.151,0.809,0.991,0.924,0.59,0.369,0.262;aaaaaaaa;
aaaaa;0.962;aaaa;0.968;0.997;0.523,0.53,0.679,0.446,0.524,0.602,0.937,0.93,0.207,0.332;0.824,0.76,0.916,0.356,0.557,0.584,0.668,0.424,0.376,0.127;0.434,0.732,0.612,0.249,0.022,0.621,0.465,0.847,0.467,0.588;0.241,0.752,0.156,0.785,0.996,0.113,0.42,0.00847,0.392,0.0737;0.494,0.598,0.767,0.387,0.655,0.597,0.709,0.23,0.433,0.284;aaa;
aaaaa;0.337;aaa;0.504;0.13;0.993,0.854,0.498,0.979,0.799,0.637,0.789,0.337,0.221,0.709;0.107,0.672,0.992,0.823,0.933,0.233,0.769,0.954,0.0646,0.574;0.972,0.991,0.992,0.426,0.46,0.52,0.267,0.631,0.109,0.528;0.41,0.147,0.304,0.17,0.36,0.136,0.777,0.518,0.94,0.381;0.1,0.106,0.657,0.653,0.0691,0.576,0.748,0.831,0.00984,0.396;aaaa;
aa;0.321;aaaaaaaa;0.168;0.0373;0.993,0.932,0.415,0.642,0.234,0.516,0.941,0.737,0.576,0.854;0.778,0.175,0.762,0.789,0.698,0.549,0.33,0.745,0.884,0.0838;0.0936,0.904,0.688,0.363,0.0206,0.496,0.786,0.894,0.899,0.731;0.889,0.894,0.988,0.131,0.913,0.918,0.55,0.389,0.286,0.242;0.645,0.453,0.406,0.552,0.973,0.255,0.269,0.871,0.479,0.589;aaaaaaaaa;
aaaaa;0.868;aaa;0.427;0.702;0.939,0.00339,0.995,0.736,0.154,0.0515,0.868,0.627,0.337,0.983;0.711,0.0679,0.461,0.633,0.389,0.661,0.583,0.45,0.905,0.21;0.0677,0.376,0.521,0.106,0.792,0.286,0.994,0.914,0.385,0.22;0.388,0.775,0.133,0.907,0.581,0.195,0.828,0.302,0.0457,0.672;0.728,0.413,0.00419,0.344,0.321,0.506,0.657,0.0925,0.618,0.115;aaaaaaaaa;
aaaaa;0.438;aaaaaaaaa;0.634;0.375;0.411,0.704,0.298,0.96,0.806,0.174,0.442,0.493,0.466,0.938;0.623,0.859,0.63,0.508,0.792,0.675,0.341,0.706,0.286,0.829;0.182,0.56,0.888,0.202,0.371,0.43,0.0848,0.808,0.821,0.378;0.966,0.95,0.513,0.534,0.0623,0.18,0.517,0.652,0.634,0.303;0.824,0.345,0.707,0.349,0.949,0.425,0.173,0.701,0.0765,0.244;aa;
aaa;0.0471;aaaa;0.248;0.631;0.555,0.415,0.98,0.508,0.48,0.538,0.728,0.93,0.151,0.448;0.3,0.531,0.27,0.946,0.685,0.525,0.79,0.525,0.919,0.381;0.702,0.958,0.835,0.216,0.912,0.893,0.0971,0.163,0.167,0.418;0.221,0.594,0.191,0.751,0.173,0.3,0.169,0.633,0.326,0.446;0.21,0.564,0.734,0.231,0.271,0.671,0.612,0.0373,0.657,0.361;aaaaaaaaa;
a;0.395;aaaaaa;0.194;0.876;0.349,0.828,0.147,0.368,0.312,0.613,0.505,0.438,0.738,0.0208;0.92,0.383,0.371,0.123,0.835,0.134,0.589,0.199,0.0186,0.111;0.0209,0.466,0.625,0.782,0.0113,0.0176,0.557,0.203,0.892,0.139;0.71,0.247,0.612,0.652,0.0898,0.0812,0.49,0.452,0.423,0.00303;0.919,0.897,0.41,0.714,0.644,0.179,0.0125,0.669,0.291,0.0135;aaaa;
aa;0.92;aaaa;0.92;0.0813;0.773,0.339,0.000521,0.752,0.683,0.0529,0.894,0.348,0.022,0.912;0.799,0.547,0.568,0.553,0.382,0.434,0.196,0.917,0.543,0.92;0.705,0.904,0.137,0.963,0.128,0.0332,0.732,0.972,0.333,0.222;0.535,0.513,0.314,0.847,0.537,0.146,0.474,0.442,0.786,0.16;0.449,0.314,0.833,0.904,0.386,0.505,0.503,0.237,0.951,0.578;aaaaaaa;
aa;0.837;aaaaa;0.445;0.68;0.997,0.763,0.173,0.2,0.379,0.508,0.695,0.746,0.349,0.428;0.2,0.181,0.765,0.281,0.509,0.962,0.895,0.228,0.329,0.204;0.0276,0.326,0.0838,0.24,0.767,0.885,0.0299,0.0471,0.216,0.485;0.729,0.798,0.925,0.941,0.553,0.759,0.869,0.469,0.658,0.279;0.176,0.724,0.721,0.448,0.993,0.311,0.245,0.678,0.231,0.989;aaaaaaaa;
aaa;0.427;aaaaaaaa;0.253;0.965;0.852,0.965,0.461,0.362,0.238,0.591,0.532,0.346,0.126,0.719;0.807,0.401,0.61,0.385,0.628,0.138,0.925,0.978,0.735,0.734;0.16,0.257,0.231,0.239,0.8,0.709,0.327,0.903,0.764,0.295;0.812,0.886,0.716,0.435,0.484,0.474,0.392,0.789,0.202,0.162;0.585,0.667,0.591,0.352,0.882,0.568,0.224,0.293,0.0803,0.0336;a;
aaaa;0.727;a;0.175;0.313;0.735,0.248,0.854,0.674,0.63,0.117,0.204,0.65,0.91,0.75;0.233,0.229,0.699,0.176,0.664,0.812,0.876,0.126,0.0534,0.796;0.317,0.514,0.439,0.699,0.755,0.823,0.818,0.509,0.202,0.438;0.929,0.338,0.135,0.993,0.12,0.509,0.545,0.108,0.234,0.291;0.656,0.846,0.455,0.783,0.53,0.954,0.283,0.112,0.0467,0.645;aaaa;
a;0.371;aaaaaaaa;0.596;0.22;0.341,0.157,0.809,0.772,0.889,0.142,0.843,0.484,0.603,0.673;0.419,0.881,0.566,0.18,0.328,0.458,0.74,0.295,0.834,0.782;0.983,0.0379,0.0494,0.86,0.785,0.175,0.357,0.531,0.438,0.422;0.965,0.773,0.991,0.956,0.824,0.603,0.814,0.64,0.114,0.614;0.0424,0.752,0.289,0.0555,0.704,0.971,0.474,0.425,0.084,0.257;aaaaaaaaa;
aa;0.654;aaaaaa;0.849;0.18;0.427,0.0975,0.437,0.364,0.676,0.185,0.978,0.251,0.837,0.419;0.932,0.78,0.248,0.028,0.15,0.225,0.793,0.605,0.742,0.878;0.914,0.961,0.802,0.323,0.946,0.535,0.0957,0.295,0.905,0.514;0.972,0.758,0.0236,0.299,0.559,0.318,0.478,0.34,0.891,0.224;0.646,0.981,0.61,0.342,0.648,0.911,0.738,0.904,0.371,0.127;a;
