ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.26;0.975;aa;aaaaa;aaaa;0.634,0.455,0.263,0.822,0.143,0.435,0.1,0.95,0.112,0.0134;0.315,0.0343,0.251,0.656,0.642,0.392,0.842,0.916,0.877,0.528;0.519,0.484,0.811,0.918,0.405,0.0289,0.989,0.291,0.366,0.67;0.264,0.439,0.0405,0.325,0.459,0.306,0.679,0.671,0.796,0.11;0.309,0.0296,0.44,0.337,0.94,0.669,0.0552,0.237,0.885,0.35;0.263,0.45,0.736,0.41,0.537,0.296,0.0661,0.424,0.0486,0.474;aaaaa;
aaaaa;0.502;0.186;aaaaa;aaaaa;aaa;0.766,0.784,0.934,0.906,0.827,0.399,0.431,0.666,0.338,0.00313;0.556,0.791,0.705,0.163,0.61,0.45,0.807,0.887,0.773,0.625;0.67,0.652,0.619,0.224,0.48,0.743,0.753,0.991,0.296,0.13;0.913,0.793,0.965,0.967,0.288,0.085,0.198,0.732,0.953,5.45e-05;0.916,0.233,0.805,0.509,0.585,0.0553,0.266,0.554,0.099,0.452;0.724,0.385,0.409,0.91,0.609,0.477,0.197,0.35,0.605,0.29;aaaaaaaa;
aaa;0.919;0.0874;aa;aaaaa;aaaaaaa;0.756,0.701,0.602,0.825,0.72,0.571,0.43,0.884,0.633,0.119;0.0782,0.603,0.0436,0.795,0.883,0.416,0.421,0.704,0.499,0.583;0.819,0.519,0.666,0.808,0.701,0.0573,0.742,0.899,0.662,0.374;0.984,0.54,0.235,0.212,0.568,0.561,0.291,0.978,0.754,0.796;0.552,0.925,0.984,0.791,0.668,0.4,0.229,0.00334,0.104,0.579;0.133,0.659,0.17,0.816,0.53,0.886,0.477,0.584,0.721,0.583;aaaaaa;
aaaa;0.366;0.856;aaaaa;aaaaa;aa;0.125,0.597,0.889,0.115,0.282,0.894,0.773,0.573,0.548,0.678;0.457,0.775,0.477,0.132,0.594,0.0432,0.37,0.593,0.00446,0.889;0.104,0.0501,0.54,0.224,0.531,0.206,0.695,0.428,0.211,0.941;0.837,0.937,0.643,0.196,0.378,0.434,0.189,0.943,0.131,0.103;0.5,0.209,0.679,0.0492,0.333,0.0717,0.457,0.998,0.927,0.474;0.261,0.857,0.11,0.727,0.472,0.215,0.478,0.786,0.443,0.771;aaaaaaa;
aaaa;0.22;0.696;aaaa;aaaa;aaaaaaa;0.494,0.239,0.769,0.336,0.343,0.876,0.675,0.437,0.912,0.34;0.0252,0.242,0.18,0.549,0.0855,0.474,0.415,0.272,0.109,0.384;0.0176,0.0859,0.0288,0.63,0.572,0.752,0.0279,0.205,0.635,0.221;0.35,0.701,0.00379,0.696,0.416,0.809,0.843,0.43,0.518,0.0192;0.568,0.918,0.623,0.76,0.877,0.0304,0.0973,0.665,0.939,0.444;0.574,0.366,0.237,0.614,0.698,0.14,0.413,0.548,0.453,0.839;aaaaaaa;
aaaa;0.29;0.766;aa;aaaaa;aaaa;0.0671,0.996,0.738,0.727,0.731,0.786,0.38,0.498,0.778,0.0989;0.845,0.417,0.791,0.707,0.426,0.412,0.897,0.909,0.573,0.934;0.35,0.999,0.671,0.919,0.694,0.745,0.227,0.599,0.52,0.28;0.293,0.0581,0.679,0.0993,0.341,0.33,0.272,0.048,0.0961,0.341;0.0845,0.758,0.567,0.261,0.397,0.277,0.297,0.526,0.112,0.641;0.13,0.504,0.876,0.972,0.886,0.147,0.336,0.449,0.963,0.0522;aaaaaaaaa;
aa;0.74;0.113;aaa;aaaaa;aa;0.314,0.915,0.526,0.711,0.418,0.286,0.781,0.494,0.774,0.411;0.793,0.426,0.427,0.815,0.221,0.356,0.67,0.264,0.27,0.319;0.218,0.597,0.367,0.784,0.386,0.0293,0.674,0.157,0.0352,0.508;0.602,0.171,0.516,0.335,0.245,0.863,0.314,0.859,0.746,0.785;0.606,0.306,0.526,0.613,0.744,0.519,0.876,0.754,0.839,0.821;0.329,0.209,0.939,0.185,0.396,0.477,0.47,0.00755,0.93,0.652;a;
a;0.223;0.677;aaa;aa;aaaaa;0.121,0.826,0.95,0.118,0.687,0.568,0.997,0.7,0.455,0.132;0.127,0.692,0.447,0.942,0.55,0.25,0.359,0.728,0.637,0.289;0.912,0.774,0.656,0.0749,0.485,0.148,0.508,0.922,0.402,0.675;0.337,0.523,0.394,0.565,0.172,0.443,0.092,0.19,0.2,0.69;0.918,0.424,0.696,0.909,0.234,0.418,0.896,0.44,0.464,0.209;0.131,0.724,0.141,0.372,0.354,0.832,0.6,0.131,0.855,0.196;aaa;
aaa;0.679;0.376;aaaaa;aaa;aaaa;0.48,0.823,0.951,0.55,0.182,0.644,0.0602,0.169,0.116,0.867;0.359,0.787,0.722,0.29,0.331,0.822,0.842,0.319,0.46,0.506;0.501,0.796,0.97,0.417,0.38,0.918,0.969,0.309,0.936,0.36;0.79,0.539,0.186,0.622,0.636,0.959,0.453,0.24,0.138,0.837;0.812,0.829,0.0957,0.809,0.122,0.584,0.413,0.361,0.613,0.554;0.0812,0.206,0.214,0.878,0.221,0.126,0.345,0.892,0.68,0.896;aaaaa;
aaaaa;0.875;0.49;aaa;a;aa;0.74,0.14,0.823,0.89,0.449,0.438,0.0728,0.00277,0.516,0.792;0.188,0.39,0.813,0.172,0.3,0.0138,0.754,0.749,0.53,0.0521;0.887,0.0623,0.8,0.861,0.995,0.108,0.853,0.304,0.549,0.122;0.965,0.863,0.144,0.974,0.592,0.121,0.849,0.689,0.573,0.951;0.268,0.958,0.792,0.497,0.267,0.672,0.773,0.467,0.64,0.766;0.311,0.378,0.437,0.964,0.894,0.741,0.506,0.698,0.58,0.923;aaaaa;
aaaa;0.53;0.214;a;aaaaa;a;0.596,0.417,0.789,0.156,0.734,0.5,0.475,0.75,0.235,0.238;0.0385,0.612,0.784,0.463,0.656,0.396,0.045,0.828,0.757,0.925;0.562,0.502,0.107,0.556,0.575,0.882,0.268,0.511,0.409,0.908;0.843,0.894,0.353,0.319,0.143,0.849,0.635,0.763,0.753,0.053;0.575,0.88,0.136,0.432,0.282,0.454,0.795,0.0192,0.725,0.355;0.6,0.0339,0.384,0.665,0.0946,0.764,0.701,0.992,0.926,0.975;aaaa;
aaa;0.46;0.104;aaaa;a;a;0.0957,0.949,0.387,0.695,0.905,0.584,0.224,0.771,0.605,0.439;0.829,0.225,0.997,0.167,0.803,0.717,0.126,0.624,0.978,0.573;0.677,0.79,0.28,0.316,0.735,0.28,0.0875,0.316,0.883,0.197;0.702,0.403,0.86,0.926,0.508,0.61,0.653,0.738,0.664,0.228;0.962,0.868,0.0976,0.244,0.987,0.00864,0.232,0.796,0.731,0.595;0.416,0.45,0.593,0.201,0.958,0.438,0.682,0.345,0.115,0.0492;aaaaaaaa;
aaaaaa;0.467;0.548;aaaaa;aaaa;aaaa;0.133,0.987,0.337,0.83,0.401,0.246,0.321,0.545,0.599,0.381;0.339,0.464,0.539,0.594,0.323,0.724,0.977,0.735,0.338,0.252;0.5,0.0719,0.492,0.858,0.939,0.504,0.549,0.857,0.444,0.964;0.262,0.855,0.756,0.183,0.487,0.0427,0.225,0.716,0.902,0.411;0.363,0.385,0.102,0.611,0.668,0.0687,0.369,0.678,0.364,0.402;0.33,0.00995,0.231,0.84,0.996,0.988,0.467,0.63,0.329,0.521;aaaaaaa;
aaa;0.564;0.00962;aaaa;aa;aaaaaaa;0.98,0.0829,0.0562,0.829,0.734,0.172,0.706,0.695,0.201,0.804;0.371,0.494,0.668,0.665,0.791,0.97,0.796,0.561,0.547,0.248;0.123,0.903,0.443,0.0986,0.463,0.479,0.833,0.841,0.767,0.0556;0.635,0.00462,0.659,0.849,0.935,0.943,0.416,0.0245,0.847,0.0239;0.583,0.321,0.579,0.583,0.627,0.793,0.578,0.781,0.397,0.485;0.985,0.486,0.652,0.402,0.542,0.946,0.359,0.605,0.298,0.54;aaa;
a;0.434;0.0862;aaaaa;aaa;aaaaaaaa;0.297,0.655,0.406,0.859,0.908,0.984,0.155,0.398,0.746,0.998;0.752,0.664,0.0484,0.731,0.732,0.717,0.98,0.773,0.846,0.944;0.983,0.823,0.824,0.0589,0.104,0.658,0.735,0.734,0.878,0.483;0.91,0.0548,0.462,0.622,0.586,0.353,0.865,0.517,0.575,0.141;0.387,0.476,0.853,0.106,0.974,0.229,0.295,0.868,0.378,0.957;0.132,0.248,0.924,0.647,0.476,0.808,0.202,0.593,0.16,0.946;aaaa;
aaaaaa;0.358;0.736;aaa;aaa;aaaaaaa;0.0477,0.357,0.0514,0.64,0.524,0.463,0.539,0.54,0.195,0.834;0.0635,0.973,0.3,0.247,0.575,0.604,0.92,0.33,0.00265,0.527;0.41,0.0501,0.79,0.758,0.943,0.535,0.115,0.138,0.0724,0.409;0.226,0.396,0.284,0.098,0.32,0.00991,0.553,0.698,0.815,0.149;0.343,0.839,0.984,0.0598,0.81,0.98,0.385,0.285,0.489,0.252;0.222,0.74,0.472,0.693,0.143,0.114,0.896,0.693,0.721,0.731;aaaaaaaa;
aaa;0.966;0.779;aa;aaaaa;aaa;0.0861,0.248,0.801,0.574,0.17,0.833,0.462,0.0766,0.889,0.431;0.566,0.688,0.596,0.259,0.423,0.959,0.514,0.349,0.994,0.744;0.371,0.121,0.898,0.984,0.907,0.642,0.858,0.423,0.245,0.511;0.983,0.915,0.112,0.494,0.652,0.153,0.927,0.772,0.161,0.147;0.693,0.107,0.55,0.209,0.985,0.525,0.603,0.653,0.139,0.0924;0.914,0.71,0.777,0.194,0.11,0.869,0.292,0.152,0.184,0.849;aaaaaaa;
aaaaaa;0.454;0.821;aaaa;a;aaa;0.597,0.798,0.427,0.719,0.256,0.416,0.685,0.732,0.749,0.195;0.744,0.994,0.699,0.245,0.482,0.132,0.652,0.366,0.18,0.712;0.943,0.647,0.532,0.82,0.349,0.979,0.92,0.135,0.72,0.121;0.248,0.0476,0.271,0.337,0.435,0.664,0.262,0.35,0.426,0.0242;0.407,0.794,0.0544,0.599,0.5,0.542,0.656,0.342,0.0397,0.884;0.695,0.233,0.0867,0.753,0.904,0.372,0.39,0.567,0.737,0.357;aaaaaaaa;
aaaaaa;0.323;0.95;aa;aaaa;aaaaaa;0.943,0.843,0.0574,0.95,0.963,0.185,0.0467,0.134,0.789,0.963;0.509,0.342,0.306,0.0772,0.182,0.799,0.93,0.883,0.534,0.162;0.455,0.156,0.467,0.511,0.543,0.637,0.164,0.326,0.587,0.148;0.906,0.289,0.739,0.267,0.381,0.296,0.475,0.0622,0.96,0.695;0.785,0.718,0.865,0.941,0.207,0.246,0.607,0.388,0.709,0.535;0.597,0.84,0.981,0.708,0.434,0.246,0.15,0.551,0.355,0.594;aaaaa;
aaaaa;0.168;0.996;aa;a;aaa;0.0911,0.395,0.924,0.919,0.688,0.904,0.74,0.641,0.434,0.394;0.0607,0.135,0.327,0.721,0.561,0.789,0.454,0.464,0.0675,0.951;0.267,0.374,0.337,0.26,0.585,0.508,0.193,0.133,0.948,0.00441;0.0726,0.738,0.794,0.88,0.855,0.124,0.535,0.718,0.437,0.24;0.495,0.656,0.363,0.567,0.378,0.831,0.99,0.445,0.509,0.0228;0.918,0.902,0.491,0.552,0.304,0.781,0.249,0.749,0.833,0.875;aaaaaaaaaa;
aaaa;0.0463;0.653;aa;a;aaaaa;0.262,0.38,0.0224,0.298,0.271,0.75,0.533,0.293,0.176,0.631;0.195,0.117,0.567,0.993,0.901,0.939,0.416,0.6,0.566,0.339;0.436,0.532,0.775,0.669,0.415,0.708,0.676,0.336,0.865,0.358;0.0299,0.00492,0.754,0.795,0.439,0.313,0.611,0.559,0.188,0.0681;0.613,0.927,0.0817,0.699,0.971,0.779,0.756,0.637,0.531,0.235;0.232,0.0984,0.273,0.761,0.439,0.0599,0.389,0.546,0.246,0.392;aaa;
aaaaaa;0.262;0.79;aaa;a;aaaaaa;0.954,0.0989,0.991,0.093,0.849,0.594,0.136,0.0531,0.0588,0.439;0.994,0.702,0.918,0.648,0.916,0.168,0.586,0.152,0.708,0.519;0.52,0.988,0.301,0.612,0.425,0.356,0.687,0.173,0.42,0.833;0.334,0.515,0.503,0.372,0.859,0.601,0.989,0.0609,0.348,0.719;0.175,0.328,0.518,0.739,0.114,0.51,0.618,0.154,0.934,0.0146;0.942,0.785,0.594,0.781,0.13,0.354,0.0823,0.418,0.0127,0.776;aaaaaaaa;
aa;0.633;0.348;aaaaa;aaaa;aa;0.58,0.86,0.384,0.757,0.412,0.152,0.941,0.25,0.514,0.52;0.69,0.999,0.703,0.83,0.256,0.565,0.638,0.435,0.613,0.952;0.851,0.535,0.567,0.331,0.296,0.477,0.262,0.622,0.294,0.407;0.316,0.647,0.0745,0.52,0.758,0.242,0.326,0.895,0.509,0.754;0.864,0.691,0.272,0.301,0.299,0.531,0.463,0.405,0.961,0.0789;0.674,0.701,0.0844,0.987,0.0869,0.174,0.483,0.906,0.921,0.192;aaaa;
a;0.372;0.0595;aaa;aa;aaaa;0.841,0.863,0.325,0.389,0.207,0.108,0.636,0.115,0.577,0.829;0.077,0.954,0.777,0.291,0.29,0.377,0.687,0.0211,0.249,0.493;0.0385,0.771,0.578,0.268,0.676,0.198,0.115,0.497,0.864,0.617;0.512,0.591,0.42,0.5,0.313,0.58,0.844,0.187,0.685,0.291;0.832,0.967,0.177,0.372,0.75,0.292,0.199,0.514,0.0788,0.97;0.159,0.364,0.0787,0.961,0.802,0.458,0.395,0.455,0.956,0.0335;aaaaaaa;
aaaaaa;0.612;0.774;aaaa;a;aaa;0.364,0.447,0.654,0.56,0.286,0.785,0.122,0.163,0.13,0.884;0.774,0.15,0.513,0.697,0.795,0.273,0.479,0.711,0.872,0.0783;0.439,0.443,0.49,0.519,0.775,0.985,0.736,0.145,0.479,0.429;0.63,0.659,0.744,0.383,0.163,0.744,0.961,0.225,0.215,0.43;0.37,0.654,0.15,0.865,0.928,0.274,0.792,0.523,0.949,0.599;0.214,0.961,0.566,0.184,0.989,0.597,0.584,0.645,0.451,0.127;aa;
aaa;0.477;0.621;aaaa;aaa;aaaaaa;0.469,0.0699,0.266,0.276,0.485,0.422,0.748,0.417,0.43,0.858;0.493,0.194,0.114,0.237,0.712,0.956,0.835,0.535,0.945,0.0545;0.631,0.895,0.535,0.439,0.279,0.244,0.991,0.0772,0.87,0.306;0.948,0.141,0.0791,0.112,0.903,0.369,0.488,0.367,0.572,0.88;0.969,0.492,0.478,0.838,0.382,0.709,0.211,0.275,0.00182,0.573;0.48,0.429,0.364,0.757,0.283,0.395,0.691,0.0251,0.68,0.709;aaaaa;
a;0.248;0.607;aaaa;aaaa;aaaaaaaa;0.0951,0.11,0.181,0.2,0.154,0.627,0.879,0.607,0.339,0.493;0.912,0.695,0.521,0.983,0.926,0.668,0.775,0.365,0.527,0.692;0.766,0.831,0.809,0.0663,0.574,0.113,0.706,0.516,0.124,0.0776;0.397,0.804,0.606,0.168,0.488,0.184,0.782,0.733,0.99,0.202;0.797,0.309,0.272,0.0732,0.34,0.796,0.227,0.739,0.322,0.714;0.147,0.732,0.17,0.0579,0.37,0.558,0.148,0.451,0.216,0.271;aaaaaaaaa;
aa;0.7;0.79;a;a;aaa;0.744,0.939,0.316,0.278,0.507,0.0781,0.573,0.328,0.913,0.819;0.911,0.487,0.868,0.297,0.572,0.907,0.563,0.0684,0.923,0.185;0.773,0.845,0.996,0.619,0.792,0.88,0.473,0.38,0.831,0.777;0.229,0.0985,0.859,0.288,0.36,0.375,0.255,0.533,0.289,0.575;0.704,0.246,0.931,0.266,0.0141,0.391,0.577,0.465,0.321,0.669;0.299,0.379,0.613,0.686,0.315,0.0303,0.645,0.255,0.929,0.632;aaaaa;
aaaa;0.87;0.518;aaaa;a;aaaa;0.204,0.332,0.433,0.379,0.816,0.171,0.78,0.44,0.122,0.044;0.857,0.79,0.787,0.896,0.14,0.847,0.248,0.0708,0.157,0.914;0.75,0.584,0.153,0.23,0.175,0.372,0.345,0.984,0.536,0.0984;0.0128,0.337,0.69,0.539,0.159,0.731,0.616,0.872,0.195,0.816;0.486,0.745,0.964,0.146,0.559,0.679,0.148,0.183,0.236,0.773;0.643,0.017,0.187,0.4,0.569,0.0602,0.573,0.962,0.12,0.768;aa;
a;0.572;0.453;a;aaaa;aaa;0.879,0.0593,0.901,0.249,0.998,0.27,0.956,0.464,0.127,0.48;0.651,0.887,0.929,0.0842,0.333,0.0128,0.0517,0.376,0.857,0.73;0.177,0.956,0.108,0.32,0.197,0.301,0.0404,0.329,0.00926,0.68;0.88,0.453,0.694,0.475,0.221,0.84,0.886,0.899,0.833,0.619;0.508,0.953,0.91,0.0416,0.856,0.0553,0.757,0.447,0.53,0.981;0.099,0.25,0.918,0.0124,0.776,0.983,0.243,0.679,0.808,0.823;aaaaaa;
aaaa;0.301;0.733;aaaaa;aaaa;aaaaa;0.658,0.18,0.248,0.104,0.0463,0.402,0.533,0.379,0.478,0.594;0.846,0.356,0.879,0.185,0.856,0.323,0.333,0.784,0.773,0.933;0.792,0.436,0.0633,0.416,0.816,0.0276,0.34,0.723,0.912,0.531;0.855,0.0457,0.794,0.689,0.903,0.255,0.749,0.689,0.895,0.926;0.119,0.366,0.0735,0.305,0.0298,0.596,0.819,0.0308,0.876,0.911;0.309,0.579,0.868,0.859,0.426,0.565,0.543,0.482,0.465,0.417;aaaaa;
aaa;0.76;0.478;aaaaa;aa;aaaaa;0.136,0.52,0.275,0.268,0.534,0.102,0.23,0.233,0.364,0.0286;0.573,0.356,0.287,0.679,0.661,0.477,0.998,0.0633,0.634,0.227;0.971,0.76,0.838,0.18,0.72,0.884,0.246,0.943,0.996,0.61;0.294,0.204,0.373,0.775,0.441,0.965,0.225,0.792,0.54,0.551;0.95,0.668,0.445,0.521,0.74,0.754,0.495,0.826,0.691,0.203;0.513,0.0686,0.559,0.0387,0.611,0.725,0.775,0.822,0.975,0.659;aaaaaaaaaa;
aaaa;0.0779;0.517;aa;aaa;aaaa;0.153,0.584,0.773,0.303,0.808,0.563,0.0429,0.878,0.895,0.351;0.347,0.923,0.33,0.18,0.0716,0.471,0.0258,0.19,0.309,0.785;0.313,0.77,0.846,0.201,0.518,0.518,0.439,0.795,0.893,0.822;0.562,0.424,0.77,0.57,0.884,0.0722,0.253,0.716,0.353,0.385;0.479,0.852,0.809,0.0142,0.104,0.378,0.645,0.739,0.936,0.648;0.542,0.811,0.233,0.508,0.628,0.967,0.577,0.211,0.714,0.199;aaaaaa;
aaaa;0.238;0.386;aaa;aaa;a;0.549,0.391,0.464,0.507,0.538,0.537,0.664,0.776,0.157,0.71;0.228,0.387,0.774,0.779,0.419,0.297,0.056,0.998,0.355,0.968;0.722,0.722,0.621,0.311,0.312,0.131,0.32,0.302,0.826,0.39;0.371,0.0526,0.837,0.705,1,0.844,0.371,0.229,0.583,0.0143;0.916,0.379,0.615,0.897,0.0731,0.807,0.485,0.188,0.714,0.926;0.391,0.191,0.102,0.832,0.265,0.359,0.876,0.495,0.948,0.534;aaaaa;
a;0.965;0.66;aaaa;aaaaa;a;0.00562,0.442,0.64,0.409,0.864,0.0209,0.0382,0.664,0.0186,0.285;0.681,0.0654,0.779,0.0814,0.742,0.959,0.46,0.74,0.368,0.139;0.0444,0.731,0.192,0.809,0.939,0.793,0.299,0.523,0.208,0.455;0.313,0.678,0.892,0.466,0.641,0.652,0.176,0.943,0.462,0.554;0.0393,0.711,0.233,0.244,0.451,0.309,0.342,0.311,0.629,0.166;0.24,0.388,0.289,0.94,0.226,0.736,0.693,0.888,0.397,0.183;aaaa;
a;0.567;0.993;aaaa;a;aaaaa;0.61,0.812,0.0108,0.0704,0.637,0.909,0.85,0.904,0.0353,0.512;0.715,0.246,0.628,0.822,0.058,0.0517,0.344,0.288,0.95,0.223;0.79,0.258,0.13,0.291,0.64,0.448,0.777,0.101,0.636,0.379;0.184,0.992,0.924,0.936,0.639,0.239,0.236,0.789,0.0182,0.214;0.131,0.472,0.296,0.329,0.434,0.118,0.904,0.957,0.372,0.203;0.814,0.974,0.969,0.724,0.407,0.507,0.713,0.724,0.931,0.955;aaaaaaaa;
aaaaaa;0.769;0.474;aaa;aaaaa;aaaaa;0.678,0.933,0.883,0.993,0.717,0.327,0.304,0.456,0.461,0.336;0.975,0.668,0.635,0.142,0.802,0.722,0.0453,0.0587,0.216,0.918;0.282,0.00284,0.662,0.922,0.52,0.198,0.182,0.118,0.42,0.605;0.561,0.308,0.807,0.347,0.79,0.733,0.615,0.0984,0.769,0.415;0.474,0.548,0.36,0.744,0.527,0.122,0.132,0.37,0.747,0.706;0.963,0.637,0.135,0.708,0.36,0.566,0.151,0.461,0.594,0.911;aaaa;
aaaaaa;0.521;0.465;aa;aa;aaaaa;0.939,0.219,0.484,0.608,0.912,0.543,0.00765,0.657,0.414,0.575;0.195,0.806,0.949,0.694,0.515,0.00661,0.112,0.918,0.279,0.397;0.433,0.419,0.979,0.939,0.706,0.158,0.792,0.768,0.254,0.545;0.563,0.0502,0.955,0.551,0.775,0.411,0.362,0.19,0.592,0.255;0.347,0.756,0.292,0.521,0.581,0.486,0.509,0.289,0.917,0.34;0.482,0.047,0.889,0.336,0.131,0.6,0.0199,0.238,0.234,0.9;aaaaaaaa;
aaaaa;0.0504;0.121;a;a;aaaaaaa;0.815,0.91,0.445,0.297,0.0286,0.833,0.674,0.895,0.781,0.599;0.36,0.973,0.73,0.633,0.9,0.00734,0.422,0.55,0.0431,0.753;0.989,0.748,0.539,0.162,0.906,0.663,0.432,0.576,0.127,0.874;0.0539,0.643,0.21,0.551,0.481,0.423,0.167,0.409,0.437,0.131;0.787,0.361,0.167,0.114,0.178,0.698,0.703,0.33,0.959,0.33;0.0415,0.311,0.868,0.492,0.391,0.144,0.167,0.665,0.973,0.585;aaaaaaaaaa;
aaaaa;0.137;0.112;aaaa;aaa;aaaaaaaa;0.489,0.575,0.37,0.909,0.881,0.86,0.592,0.947,0.657,0.359;0.141,0.592,0.863,0.839,0.202,0.202,0.567,0.177,0.391,0.899;0.357,0.532,0.336,0.994,0.948,0.691,0.425,0.145,0.106,0.381;0.481,0.966,0.869,0.633,0.291,0.315,0.724,0.741,0.581,0.897;0.403,0.482,0.55,0.0187,0.123,0.993,0.614,0.77,0.396,0.441;0.26,0.843,0.458,0.113,0.8,0.363,0.368,0.684,0.447,0.292;a;
aaa;0.896;0.821;aaa;a;aaaaaa;0.485,0.528,0.429,0.582,0.767,0.0481,0.644,0.176,0.169,0.19;0.1,0.842,0.482,0.519,0.896,0.418,0.594,0.321,0.0771,0.413;0.791,0.0613,0.582,0.301,0.729,0.0982,0.0471,0.934,0.632,0.493;0.474,0.213,0.718,0.592,0.332,0.0291,0.742,0.182,0.279,0.529;0.0208,0.206,0.485,0.063,0.243,0.843,0.178,0.112,0.734,0.517;0.472,0.777,0.765,0.526,0.988,0.409,0.843,0.791,0.685,0.44;aa;
aaaaaa;0.753;0.715;aa;aaaaa;aaa;0.323,0.229,0.309,0.621,0.83,0.346,0.27,0.263,0.937,0.619;0.569,0.72,0.953,0.942,0.285,0.779,0.895,0.275,0.104,0.696;0.309,0.689,0.974,0.114,0.46,0.945,0.919,0.459,0.514,0.531;0.932,0.571,0.56,0.541,0.59,0.439,0.883,0.785,0.68,0.265;0.402,0.212,0.259,0.352,0.866,0.00853,0.378,0.68,0.917,0.078;0.407,0.669,0.359,0.462,0.94,0.584,0.918,0.543,0.327,0.914;aa;
aaaa;0.715;0.624;aaa;aaaaa;aaaaaaa;0.761,0.34,0.948,0.355,0.693,0.0959,0.955,0.234,0.213,0.977;0.52,0.738,0.819,0.449,0.116,0.301,0.397,0.238,0.0122,0.575;0.843,0.866,0.647,0.213,0.545,0.922,0.774,0.957,0.926,0.123;0.753,0.197,0.353,0.89,0.102,0.966,0.419,0.95,0.457,0.858;0.258,0.846,0.946,0.482,0.266,0.717,0.115,0.842,0.0693,0.371;0.915,0.296,0.378,0.32,0.311,0.548,0.119,0.818,0.536,0.596;a;
aaaaaa;0.538;0.0849;aaaa;aaa;aaaaaa;0.424,0.557,0.427,0.304,0.0427,0.747,0.756,0.13,0.316,0.53;0.299,0.464,0.774,0.471,0.851,0.965,0.0759,0.958,0.36,0.855;0.457,0.507,0.774,0.869,0.467,0.939,0.915,0.237,0.208,0.0519;0.117,0.00389,0.41,0.954,0.243,0.854,0.643,0.178,0.778,0.197;0.0961,0.996,0.769,0.97,0.891,0.116,0.886,0.405,0.254,0.638;0.446,0.0906,0.81,0.345,0.393,0.544,0.866,0.921,0.0817,0.66;aaa;
aaaaa;0.144;0.776;aaa;a;aaaa;0.185,0.87,0.508,0.731,0.627,0.0837,0.644,0.581,0.847,0.095;0.152,0.0589,0.147,0.636,0.675,0.349,0.198,0.167,0.305,0.925;0.572,0.195,0.496,0.362,0.604,0.252,0.708,0.302,0.194,0.635;0.326,0.915,0.509,0.615,0.926,0.641,0.245,0.829,0.551,0.888;0.147,0.937,0.705,0.0122,0.247,0.67,0.176,0.471,0.81,0.485;0.733,0.505,0.433,0.15,0.121,0.911,0.363,0.674,0.772,0.157;aaaaaaaaaa;
a;0.615;0.73;aaaaa;a;a;0.456,0.0382,0.614,0.827,0.991,0.248,0.233,0.388,0.48,0.598;0.935,0.641,0.932,0.579,0.798,0.72,0.756,0.579,0.113,0.789;0.573,0.292,0.256,0.783,0.234,0.179,0.16,0.862,0.0896,0.148;0.706,0.645,0.857,0.236,0.644,0.14,0.0605,0.572,0.963,0.203;0.989,0.829,0.0784,0.234,0.0273,0.55,0.732,0.784,0.251,0.348;0.602,0.961,0.568,0.555,0.1,0.715,0.914,0.781,0.201,0.589;aa;
aa;0.437;0.895;a;a;aaaaa;0.997,0.993,0.71,0.648,0.457,0.41,0.619,0.332,0.921,0.117;0.549,0.575,0.177,0.403,0.508,0.53,0.644,0.637,0.269,0.67;0.156,0.0025,0.0366,0.322,0.282,0.115,0.28,0.853,0.737,0.903;0.57,0.683,0.567,0.766,0.35,0.026,0.515,0.723,0.685,0.121;0.356,0.751,0.209,0.941,0.484,0.909,0.14,0.0307,0.315,0.488;0.362,0.563,0.639,0.763,0.659,0.0703,0.95,0.592,0.277,0.938;aaaaa;
a;0.157;0.952;a;aaaaa;aaaaaa;0.853,0.448,0.578,0.411,0.558,0.193,0.447,0.387,0.15,0.453;0.316,0.328,0.461,0.00435,0.148,0.362,0.651,0.0968,0.101,0.767;0.366,0.336,0.0791,0.899,0.419,0.413,0.482,0.189,0.467,0.243;0.657,0.42,0.639,0.0909,0.922,0.72,0.363,0.82,0.379,0.45;0.759,0.0363,0.381,0.186,0.534,0.904,0.809,0.9,0.559,0.31;0.703,0.0428,0.713,0.736,0.205,0.786,0.842,0.0164,0.0253,0.209;aaaa;
aa;0.706;0.799;aaaaa;aaaaa;aaaaaaa;0.591,0.514,0.896,0.907,0.489,0.512,0.158,0.518,0.838,0.404;0.31,0.675,0.616,0.216,0.0175,0.159,0.242,0.799,0.782,0.663;0.306,0.397,0.0317,0.332,0.546,0.0383,0.0182,0.549,0.451,0.0736;0.889,0.411,0.156,0.635,0.407,0.114,0.00056,0.41,0.038,0.126;0.49,0.0811,0.205,0.659,0.139,0.185,0.22,0.325,0.508,0.155;0.192,0.238,0.384,0.516,0.00657,0.409,0.566,0.271,0.412,0.134;aaaaa;
