ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.206;0.887;a;0.262;aaaaa;aaaaaaa;0.25;0.115;0.467;0.332;0.893;a;0.32;aaa;0.286,0.486,0.898,0.795,0.926,0.469,0.53,0.106,0.464,0.957;0.221,0.812,0.962,0.333,0.972,0.206,0.483,0.229,0.98,0.96;0.675,0.284,0.859,0.709,0.307,0.982,0.0231,0.724,0.339,0.718;0.959,0.69,0.764,0.231,0.0228,0.187,0.721,0.317,0.756,0.472;0.83,0.701,0.244,0.198,0.372,0.678,0.833,0.648,0.489,0.802;0.715,0.303,0.426,0.132,0.403,0.602,0.157,0.0503,0.418,0.512;0.237,0.362,0.434,0.215,0.0768,0.994,0.813,0.132,0.331,0.941;0.594,0.574,0.995,0.815,0.866,0.924,0.359,0.746,0.0182,0.893;0.53,0.0158,0.767,0.5,0.944,0.708,0.91,0.454,0.777,0.441;0.529,0.159,0.384,0.6,0.22,0.475,0.262,0.456,0.846,0.525;0.558,0.582,0.527,0.838,0.56,0.617,0.215,0.143,0.83,0.695;0.0822,0.447,0.382,0.335,0.958,0.957,0.805,0.617,0.505,0.727;0.722,0.245,0.909,0.176,0.464,0.533,0.309,0.779,0.151,0.901;0.537,0.0405,0.482,0.549,0.435,0.0218,0.565,0.738,0.0168,0.405;0.638,0.166,0.149,0.549,0.504,0.0883,0.113,0.0603,0.286,0.268;aaaaaa;
aaaaaaa;0.598;0.0439;a;0.151;aaa;aaaaaaa;0.0507;0.929;0.0639;0.39;0.467;a;0.159;a;0.316,0.225,0.985,0.33,0.984,0.174,0.555,0.773,0.208,0.373;0.475,0.466,0.857,0.706,0.292,0.615,0.283,0.387,0.557,0.732;0.502,0.991,0.0212,0.312,0.588,0.752,0.376,0.434,0.363,0.429;0.384,0.926,0.661,0.214,0.399,0.268,0.553,0.617,0.845,0.741;0.00877,0.456,0.496,0.115,0.398,0.0383,0.104,0.333,0.354,0.766;0.795,0.743,0.599,0.468,0.988,0.801,0.14,0.471,0.826,0.385;0.514,0.254,0.177,0.331,0.327,0.383,0.148,0.138,0.662,0.0265;0.182,0.928,0.906,0.97,0.583,0.804,0.185,0.687,0.132,0.196;0.649,0.163,0.53,0.849,0.732,0.179,0.106,0.245,0.501,0.667;0.58,0.359,0.711,0.467,0.762,0.782,0.0109,0.74,0.408,0.105;0.984,0.589,0.948,0.904,0.612,0.248,0.77,0.441,0.216,0.987;0.615,0.809,0.254,0.985,0.267,0.438,0.523,0.681,0.779,0.916;0.777,0.423,0.633,0.916,0.68,0.199,0.248,0.0777,0.45,0.947;0.217,0.484,0.744,0.346,0.116,0.217,0.59,0.299,0.38,0.218;0.151,0.309,0.559,0.155,0.042,0.0997,0.27,0.284,0.778,0.822;aaaaaa;
aa;0.741;0.818;aaa;0.637;aaaaaaaa;aaaa;0.931;0.463;0.172;0.653;0.305;a;0.673;aaaaaa;0.356,0.669,0.641,0.357,0.512,0.349,0.365,0.177,0.011,0.724;0.794,0.317,0.89,0.733,0.0526,0.622,0.757,0.788,0.101,0.853;0.0768,0.408,0.637,0.682,0.169,0.964,0.0875,0.948,0.215,0.0541;0.913,0.254,0.48,0.113,0.236,0.0146,0.246,0.844,0.0602,0.21;0.342,0.948,0.342,0.202,0.564,0.183,0.367,0.974,0.158,0.164;0.396,0.759,0.313,0.586,0.107,0.604,0.33,0.35,0.594,0.0247;0.218,0.955,0.528,0.557,0.83,0.647,0.602,0.79,0.502,0.208;0.591,0.558,0.267,0.59,0.418,0.687,0.568,0.531,0.33,0.356;0.255,0.487,0.731,0.226,0.975,0.73,0.944,0.337,0.639,0.982;0.106,0.815,0.576,0.732,0.243,0.651,0.931,0.473,0.827,0.0219;0.571,0.509,0.398,0.83,0.813,0.572,0.951,0.552,0.309,0.0664;0.824,0.462,0.794,0.655,0.0069,0.886,0.311,0.748,0.684,0.784;0.428,0.959,0.0217,0.117,0.151,0.141,0.158,0.961,0.36,0.893;0.52,0.723,0.406,0.405,0.842,0.719,0.111,0.4,0.865,0.919;0.676,0.415,0.818,0.109,0.243,0.664,0.283,0.931,0.456,0.752;aaa;
aaa;0.95;0.981;aa;0.505;aaaaaaaaaa;aaaaa;0.193;0.855;0.734;0.0703;0.046;a;0.928;aaaaaa;0.803,0.126,0.243,0.138,0.588,0.00384,0.52,0.291,0.718,0.462;0.803,0.489,0.229,0.388,0.208,0.826,0.0342,0.00343,0.61,0.578;0.779,0.26,0.609,0.424,0.537,0.73,0.412,0.468,0.05,0.289;0.306,0.861,0.501,0.96,0.818,0.695,0.859,0.718,0.0449,0.84;0.572,0.907,0.559,0.444,0.699,0.908,0.986,0.519,0.598,0.069;0.297,0.421,0.876,0.909,0.967,0.626,0.792,0.395,0.354,0.872;0.73,0.202,0.547,0.0552,0.584,0.985,0.337,0.996,0.552,0.0201;0.306,0.622,0.68,0.995,0.35,0.32,0.751,0.74,0.122,0.732;0.378,0.836,0.985,0.607,0.694,0.922,0.293,0.261,0.457,0.638;0.601,0.312,0.404,0.618,0.784,0.458,0.752,0.328,0.399,0.171;0.863,0.453,0.208,0.429,0.78,0.364,0.423,0.0505,0.994,0.783;0.0365,0.82,0.681,0.333,0.0957,0.685,0.56,0.458,0.743,0.806;0.191,0.253,0.669,0.787,0.665,0.173,0.331,0.588,0.545,0.877;0.663,0.684,0.752,0.479,0.923,0.475,0.234,0.944,0.963,0.712;0.198,0.354,0.586,0.965,0.226,0.23,0.925,0.818,0.179,0.33;aa;
aa;0.396;0.654;a;0.0763;aa;aaaaa;0.0333;0.365;0.753;0.316;0.0684;a;0.719;aaaaa;0.824,0.581,0.603,0.58,0.435,0.734,0.216,0.578,0.903,0.0979;0.038,0.461,0.336,0.942,0.122,0.86,0.987,0.201,0.65,0.208;0.825,0.719,0.684,0.514,0.238,0.84,0.101,0.0314,0.641,0.14;0.717,0.407,0.958,0.899,0.508,0.186,0.936,0.0419,0.999,0.899;0.754,0.991,0.207,0.965,0.326,0.866,0.253,0.0938,0.614,0.0437;0.259,0.576,0.506,0.741,0.445,0.0474,0.336,0.59,0.0661,0.727;0.799,0.296,0.138,0.703,0.373,0.514,0.491,0.43,0.359,0.42;0.1,0.0437,0.925,0.916,0.496,0.0324,0.806,0.598,0.645,0.262;0.473,0.354,0.292,0.551,0.965,0.651,0.745,0.881,0.619,0.515;0.497,0.427,0.487,0.654,0.482,0.34,0.914,0.564,0.651,0.486;0.526,0.777,0.134,0.358,0.992,0.592,0.589,0.0708,0.756,0.388;0.937,0.374,0.519,0.526,0.996,0.223,0.106,0.618,0.502,0.601;0.178,0.351,0.166,0.839,0.788,0.831,0.00421,0.688,0.272,0.0301;0.729,0.17,0.296,0.255,0.899,0.953,0.293,0.663,0.939,0.624;0.448,0.353,0.349,0.312,0.718,0.0484,0.172,0.313,0.634,0.635;a;
aaaa;0.67;0.262;aa;0.047;aaa;aaaaaa;0.0545;0.322;0.807;0.565;0.4;a;0.342;aaaaaa;0.12,0.695,0.597,0.502,0.457,0.0554,0.509,0.253,0.294,0.236;0.529,0.585,0.775,0.322,0.598,0.986,0.186,0.276,0.267,0.312;0.518,0.0534,0.697,0.998,0.557,0.34,0.371,0.408,0.763,0.952;0.358,0.0445,0.838,0.0346,0.293,0.667,0.956,0.572,0.0985,0.114;0.555,0.187,0.481,0.522,0.93,0.105,0.439,0.81,0.182,0.514;0.0938,0.363,0.654,0.663,0.787,0.669,0.435,0.019,0.673,0.111;0.969,0.402,0.253,0.276,0.0497,0.822,0.272,0.545,0.517,0.6;0.797,0.322,0.318,0.784,0.989,0.661,0.406,0.803,0.0425,0.467;0.898,0.000782,0.138,0.669,0.455,0.104,0.156,0.757,0.221,0.31;0.99,0.377,0.389,0.939,0.00521,0.513,0.528,0.482,0.511,0.0145;0.304,0.666,0.463,0.533,0.391,0.118,0.975,0.0813,0.29,0.647;0.864,0.962,0.771,0.709,0.203,0.106,0.284,0.75,0.0577,0.0905;0.378,0.315,0.401,0.00842,0.519,0.22,0.0951,0.446,0.886,0.819;0.676,0.754,0.682,0.613,0.0818,0.587,0.354,0.136,0.11,0.687;0.823,0.882,0.288,0.124,0.966,0.47,0.993,0.107,0.18,0.127;aaaa;
aaa;0.506;0.881;aaa;0.564;aaaaaaaa;aaaa;0.517;0.434;0.846;0.304;0.352;a;0.253;a;0.274,0.202,0.718,0.65,0.937,0.172,0.341,0.215,0.456,0.183;0.691,0.859,0.698,0.484,0.329,0.68,0.0195,0.0978,0.993,0.322;0.109,0.0758,0.716,0.635,0.758,0.0622,0.706,0.608,0.897,0.0266;0.129,0.476,0.178,0.883,0.0552,0.418,0.297,0.595,0.457,0.83;0.471,0.539,0.638,0.427,0.59,0.478,0.207,0.785,0.818,0.0212;0.615,0.013,0.769,0.98,0.469,0.47,0.635,0.396,0.528,0.361;0.116,0.327,0.127,0.499,0.868,0.771,0.225,0.0627,0.0484,0.208;0.301,0.796,0.841,0.517,0.634,0.866,0.19,0.356,0.201,0.166;0.672,0.418,0.0458,0.985,0.585,0.186,0.368,0.891,0.702,0.169;0.0463,0.916,0.674,0.313,0.273,0.436,0.327,0.365,0.559,0.201;0.0975,0.4,0.824,0.349,0.0859,0.154,0.312,0.681,0.372,0.819;0.34,0.807,0.101,0.15,0.763,0.926,0.46,0.621,0.0348,0.887;0.0537,0.714,0.429,0.104,0.466,0.341,0.414,0.762,0.858,0.999;0.86,0.228,0.419,0.459,0.153,0.59,0.411,0.0823,0.0438,0.541;0.47,0.282,0.856,0.996,0.35,0.57,0.0295,0.368,0.918,0.898;aaa;
aaaaaaa;0.478;0.541;aaa;0.463;aaaaaaaaa;aaa;0.809;0.476;0.122;0.777;0.119;a;0.333;aaaaaaa;0.903,0.585,0.99,0.794,0.29,0.562,0.21,0.527,0.966,0.58;0.41,0.497,0.927,0.661,0.824,0.908,0.575,0.934,0.49,0.0689;0.00461,0.423,0.723,0.21,0.295,0.173,0.647,0.57,0.0981,0.624;0.942,0.652,0.402,0.783,0.0606,0.571,0.133,0.397,0.0769,0.667;0.519,0.751,0.734,0.337,0.0677,0.581,0.625,0.878,0.726,0.238;0.0746,0.848,0.327,0.485,0.448,0.651,0.905,0.297,0.373,0.44;0.334,0.88,0.961,0.281,0.933,0.653,0.366,0.612,0.74,0.617;0.472,0.24,0.258,0.363,0.408,0.734,0.131,0.863,0.58,0.0663;0.667,0.181,0.189,0.88,0.274,0.757,0.754,0.152,0.236,0.619;0.101,0.00593,0.614,0.418,0.427,0.0669,0.768,0.291,0.817,0.99;0.499,0.424,0.515,0.822,0.913,0.576,0.216,0.63,0.736,0.0137;0.481,0.654,0.346,0.443,0.427,0.227,0.182,0.231,0.152,0.0474;0.774,0.309,0.36,0.106,0.644,0.245,0.382,0.895,0.571,0.499;0.426,0.854,0.878,0.177,0.608,0.0995,0.0708,0.194,0.636,0.827;0.731,0.00439,0.711,0.852,0.537,0.394,0.304,0.824,0.627,0.868;aaaaaaa;
aaaaaaaa;0.757;0.61;aa;0.538;aaaaaaa;aa;0.989;0.388;0.769;0.436;0.357;a;0.144;a;0.393,0.271,0.689,0.689,0.0307,0.408,0.79,0.352,0.0704,0.324;0.0569,0.703,0.764,0.764,0.919,0.378,0.255,0.355,0.261,0.319;0.256,0.308,0.262,0.721,0.736,0.666,0.0763,0.852,0.396,0.424;0.876,0.275,0.937,0.0372,0.839,0.554,0.654,0.222,0.173,0.765;0.165,0.456,0.642,0.452,0.0128,0.711,0.0906,0.0966,0.726,0.726;0.682,0.64,0.863,0.129,0.369,0.581,0.493,0.571,0.866,0.321;0.471,0.889,0.378,0.476,0.173,0.0312,0.0314,0.441,0.903,0.453;0.361,0.907,0.833,0.689,0.514,0.43,0.407,0.48,0.907,0.649;0.0981,0.921,0.122,0.291,0.475,0.892,0.79,0.0214,0.447,0.0487;0.464,0.686,0.351,0.465,0.15,0.646,0.101,0.901,0.971,0.627;0.438,0.412,0.675,0.258,0.627,0.517,0.595,0.155,0.122,0.208;0.633,0.442,0.481,0.676,0.303,0.0357,0.286,0.492,0.477,0.413;0.347,0.0509,0.0697,0.0451,0.763,0.735,0.278,0.582,0.757,0.845;0.00642,0.828,0.903,0.992,0.313,0.622,0.905,0.494,0.454,0.042;0.353,0.12,0.275,0.592,0.734,0.875,0.468,0.572,0.645,0.377;aaaaaaaaaa;
aaaaaaa;0.743;0.862;aaa;0.641;aaaa;aaaaaaaaa;0.694;0.899;0.897;0.587;0.0588;a;0.626;a;0.127,0.379,0.124,0.714,0.0558,0.541,0.83,0.832,0.716,0.391;0.662,0.854,0.193,0.476,0.595,0.305,0.226,0.693,0.869,0.863;0.456,0.947,0.0231,0.982,0.114,0.41,0.614,0.785,0.561,0.899;0.368,0.956,0.0982,0.737,0.778,0.488,0.682,0.347,0.0996,0.77;0.387,0.199,0.334,0.325,0.59,0.437,0.582,0.0163,0.585,0.834;0.997,0.203,0.927,0.936,0.345,0.94,0.433,0.315,0.734,0.517;0.255,0.635,0.212,0.679,0.0852,0.464,0.526,0.14,0.266,0.678;0.581,0.868,0.605,0.67,0.363,0.54,0.774,0.65,0.288,0.739;0.131,0.645,0.804,0.859,0.644,0.998,0.0871,0.957,0.221,0.693;0.793,0.974,0.514,0.67,0.202,0.543,0.765,0.0282,0.24,0.293;0.0163,0.579,0.74,0.893,0.965,0.523,0.775,0.0825,0.925,0.226;0.99,0.774,0.0998,0.784,0.876,0.648,0.885,0.54,0.818,0.593;0.364,0.868,0.655,0.467,0.155,0.107,0.0203,0.133,0.437,0.636;0.107,0.711,0.64,0.9,0.693,0.0245,0.149,0.804,0.117,0.203;0.989,0.0306,0.295,0.0352,0.277,0.661,0.797,0.914,0.0752,0.75;aaaa;
aaaaaa;0.64;0.621;aa;0.663;aaaaa;aaaaaaa;0.0676;0.927;0.269;0.777;0.948;a;0.877;aa;0.57,0.316,0.00572,0.0868,0.649,0.0899,0.896,0.392,0.216,0.855;0.0446,0.0286,0.72,0.11,0.533,0.294,0.899,0.655,0.307,0.427;0.103,0.0207,0.606,0.321,0.0437,0.306,0.516,0.534,0.747,0.485;0.00813,0.64,0.0102,0.0489,0.999,0.651,0.0709,0.579,0.957,0.775;0.344,0.105,0.134,0.698,0.262,0.714,0.413,0.68,0.917,0.189;0.409,0.802,0.915,0.433,0.231,0.0479,0.524,0.475,0.348,0.0833;0.378,0.72,0.69,0.408,0.531,0.167,0.828,0.921,0.328,0.548;0.876,0.929,0.0698,0.73,0.461,0.205,0.0706,0.801,0.48,0.948;0.145,0.0429,0.456,0.725,0.959,0.862,0.727,0.744,0.625,0.69;0.962,0.206,0.299,0.378,0.45,0.876,0.00328,0.2,0.174,0.898;0.245,0.602,0.0371,0.383,0.735,0.48,0.464,0.503,0.614,0.683;0.553,0.258,0.434,0.721,0.0772,0.926,0.985,0.326,0.618,0.16;0.641,0.695,0.361,0.571,0.833,0.0638,0.382,0.85,0.994,0.21;0.962,0.14,0.82,0.0832,0.798,0.784,0.178,0.964,0.424,0.0727;0.0397,0.66,0.801,0.83,0.849,0.667,0.285,0.318,0.912,0.858;aaaaa;
aaaaaaaa;0.935;0.754;aa;0.662;aaa;aaaaaaa;0.429;0.849;0.237;0.48;0.957;a;0.181;a;0.602,0.21,0.984,0.646,0.8,0.342,0.848,0.712,0.346,0.243;0.689,0.2,0.531,0.484,0.0848,0.845,0.681,0.122,0.366,0.366;0.68,0.797,0.507,0.646,0.749,0.209,0.542,0.883,0.691,0.653;0.763,0.67,0.992,0.577,0.129,0.37,0.546,0.833,0.435,0.175;0.128,0.976,0.896,0.34,0.53,0.537,0.591,0.313,0.709,0.873;0.521,0.943,0.665,0.486,0.815,0.167,0.57,0.442,0.897,0.934;0.105,0.839,0.118,0.209,0.98,0.687,0.575,0.476,0.0256,0.972;0.684,0.0374,0.994,0.33,0.783,0.18,0.367,0.03,0.885,0.758;0.968,0.722,0.137,0.878,0.503,0.875,0.287,0.528,0.764,0.948;0.147,0.705,0.15,0.77,0.936,0.992,0.356,0.904,0.542,0.00868;0.871,0.831,0.526,0.829,0.607,0.431,0.704,0.891,0.886,0.615;0.806,0.745,0.324,0.0669,0.713,0.791,0.378,0.928,0.949,0.828;0.509,0.329,0.383,0.0764,0.895,0.0167,0.0636,0.764,0.325,0.684;0.139,0.278,0.714,0.925,0.75,0.0979,0.112,0.496,0.144,0.838;0.295,0.132,0.672,0.668,0.364,0.0696,0.951,0.538,0.354,0.398;aaaaaaa;
a;0.669;0.577;aaa;0.97;aaaaaaaaaa;aa;0.646;0.587;0.529;0.0531;0.749;a;0.247;aaaa;0.646,0.623,0.831,0.28,0.62,0.701,0.366,0.407,0.531,0.315;0.358,0.673,0.755,0.816,0.764,0.894,0.674,0.105,0.418,0.447;0.141,0.0697,0.728,0.567,0.0546,0.961,0.0561,0.165,0.534,0.632;0.118,0.793,0.932,0.911,0.179,0.356,0.0753,0.325,0.497,0.0279;0.519,0.327,0.66,0.34,0.676,0.983,0.479,0.708,0.406,0.00816;0.111,0.324,0.265,0.391,0.928,0.656,0.783,0.459,0.247,0.468;0.59,0.223,0.573,0.121,0.966,0.177,0.0267,0.04,0.474,0.638;0.758,0.162,0.268,0.29,0.448,0.559,0.0828,0.113,0.605,0.00384;0.621,0.525,0.58,0.996,0.854,0.399,0.458,0.983,0.357,0.65;0.788,0.295,0.979,0.348,0.563,0.853,0.946,0.461,0.179,0.655;0.369,0.799,0.235,0.354,0.243,0.8,0.63,0.627,0.65,0.512;0.136,0.396,0.503,0.471,0.265,0.641,0.454,0.665,0.395,0.99;0.141,0.0287,0.624,0.992,0.0832,0.525,0.857,0.666,0.381,0.0583;0.747,0.415,0.322,0.548,0.674,0.317,0.593,0.403,0.546,0.145;0.699,0.683,0.648,0.379,0.457,0.632,0.629,0.274,0.337,0.102;aaaa;
aaaaaaa;0.779;0.993;aa;0.932;aaaaaaa;aaaaaaaaa;0.575;0.604;0.163;0.0869;0.595;a;0.6;aaa;0.932,0.0429,0.81,0.939,0.804,0.158,0.21,0.437,0.539,0.00533;0.627,0.463,0.547,0.416,0.839,0.807,0.981,0.969,0.644,0.159;0.631,0.57,0.793,0.632,0.276,0.243,0.464,0.144,0.877,0.093;0.0779,0.835,0.408,0.12,0.922,0.164,0.135,0.759,0.427,0.513;0.801,0.932,0.149,0.621,0.369,0.679,0.0232,0.231,0.704,0.441;0.754,0.977,0.382,0.561,0.672,0.152,0.999,0.3,0.359,0.924;0.907,0.0757,0.835,0.816,0.909,0.969,0.42,0.241,0.9,0.864;0.22,0.406,0.0412,0.143,0.308,0.876,0.13,0.396,0.481,0.763;0.105,0.678,0.321,0.775,0.779,0.327,0.149,0.626,0.355,0.947;0.57,0.383,0.915,0.737,0.453,0.56,0.756,0.505,0.664,0.0107;0.0565,0.311,0.507,0.102,0.507,0.53,0.0233,0.828,0.435,0.968;0.278,0.225,0.984,0.631,0.493,0.879,0.834,0.513,0.91,0.919;0.235,0.296,0.291,0.52,0.719,0.594,0.603,0.945,0.523,0.786;0.603,0.169,0.241,0.351,0.589,0.259,0.785,0.422,0.551,0.767;0.182,0.992,0.631,0.915,0.681,0.134,0.82,0.659,0.216,0.181;aaaaaaa;
aaaaaaa;0.542;0.356;a;0.423;a;a;0.724;0.842;0.38;0.00303;0.851;a;0.153;aaaaaa;0.66,0.819,0.701,0.355,0.202,0.994,0.345,0.0281,0.79,0.105;0.505,0.912,0.914,0.0334,0.797,0.35,0.603,0.599,0.471,0.542;0.985,0.974,0.75,0.333,0.485,0.0433,0.447,0.537,0.57,0.935;0.979,0.168,0.546,0.607,0.497,0.807,0.267,0.596,0.512,0.382;0.106,0.729,0.153,0.518,0.0111,0.302,0.0734,0.338,0.612,0.931;0.732,0.387,0.828,0.105,0.626,0.39,0.00443,0.461,0.562,0.932;0.739,0.739,0.732,0.0058,0.535,0.693,0.763,0.126,0.47,0.257;0.591,0.55,0.391,0.624,0.775,0.848,0.743,0.359,0.469,0.0164;0.681,0.183,0.699,0.685,0.634,0.441,0.506,0.0326,0.101,0.774;0.978,0.823,0.945,0.557,0.389,0.252,0.567,0.484,0.631,0.679;0.951,0.963,0.12,0.77,0.174,0.257,0.939,0.956,0.449,0.00593;0.664,0.496,0.146,0.225,0.535,0.352,0.703,0.265,0.544,0.349;0.447,0.916,0.217,0.425,0.279,0.716,0.501,0.413,0.859,0.581;0.354,0.463,0.89,0.838,0.0345,0.533,0.291,0.245,0.242,0.849;0.888,0.131,0.805,0.825,0.819,0.174,0.212,0.385,0.913,0.232;aa;
aa;0.92;0.384;aaa;0.619;aaaaaaaaa;aaaaaaaaa;0.711;0.456;0.308;0.457;0.335;a;0.708;aaa;0.609,0.128,0.00758,0.466,0.916,0.134,0.6,0.772,0.952,0.986;0.838,0.621,0.572,0.683,0.394,0.331,0.178,0.97,0.782,0.62;0.957,0.0782,0.668,0.81,0.893,0.821,0.893,0.142,0.599,0.483;0.116,0.733,0.44,0.346,0.667,0.0225,0.726,0.997,0.432,0.972;0.585,0.695,0.944,0.254,0.956,0.477,0.437,0.753,0.298,0.584;0.974,0.143,0.403,0.301,0.204,0.0157,0.937,0.627,0.823,0.824;0.87,0.679,0.307,0.663,0.976,0.129,0.974,0.246,0.148,0.552;0.35,0.637,0.178,0.232,0.312,0.832,0.567,0.52,0.244,0.922;0.217,0.196,0.149,0.0902,0.758,0.3,0.692,0.142,0.23,0.963;0.89,0.644,0.409,0.228,0.0907,0.828,0.647,0.491,0.723,0.941;0.233,0.386,0.501,0.211,0.191,0.284,0.676,0.306,0.548,0.725;0.185,0.814,0.173,0.625,0.938,0.106,0.449,0.455,0.453,0.792;0.544,0.255,0.121,0.224,0.491,0.565,0.12,0.763,0.245,0.691;0.425,0.227,0.359,0.173,0.376,0.211,0.204,0.705,0.595,0.277;0.995,0.329,0.946,0.818,0.469,0.642,0.269,0.325,0.604,0.37;aaaaaa;
aa;0.0483;0.443;aaa;0.416;aa;aaaaaaaa;0.419;0.397;0.497;0.43;0.325;a;0.13;aaa;0.787,0.726,0.956,0.299,0.24,0.572,0.392,0.681,0.698,0.153;0.211,0.113,0.777,0.326,0.128,0.316,0.681,0.693,0.739,0.0984;0.275,0.986,0.275,0.858,0.162,0.512,0.559,0.511,0.48,0.495;0.793,0.785,0.758,0.838,0.792,0.86,0.0342,0.17,0.6,0.766;0.743,0.493,0.733,0.372,0.904,0.115,0.729,0.977,0.376,0.353;0.789,0.288,0.426,0.141,0.83,0.41,0.0243,0.365,0.0759,0.815;0.268,0.749,0.686,0.619,0.213,0.904,0.267,0.875,0.549,0.364;0.519,0.187,0.351,0.147,0.391,0.296,0.0124,0.554,0.0448,0.254;0.526,0.398,0.265,0.22,0.234,0.738,0.104,0.271,0.998,0.000777;0.0543,0.794,0.832,0.623,0.695,0.2,0.62,0.807,0.857,0.861;0.946,0.679,0.0709,0.693,0.0984,0.918,0.763,0.444,0.787,0.716;0.508,0.209,0.0277,0.256,0.989,0.243,0.874,0.712,0.855,0.991;0.67,0.373,0.132,0.00197,0.0701,0.109,0.376,0.832,0.511,0.692;0.662,0.174,0.263,0.726,0.907,0.817,0.972,0.45,0.588,0.806;0.259,0.463,0.713,0.936,0.878,0.18,0.724,0.426,0.657,0.269;aaaaaaaaaa;
aaaaaa;0.218;0.522;a;0.713;aaaaaa;aaaaaaaaa;0.657;0.204;0.922;0.572;0.732;a;0.647;aaaaaa;0.566,0.233,0.844,0.0905,0.184,0.315,0.056,0.739,0.456,0.719;0.974,0.881,0.751,0.347,0.0929,0.607,0.466,0.81,0.407,0.861;0.72,0.441,0.632,0.157,0.897,0.216,0.353,0.579,0.309,0.506;0.112,0.1,0.249,0.364,0.506,0.421,0.431,0.976,0.996,0.759;0.512,0.91,0.0761,0.456,0.335,0.362,0.283,0.12,0.196,0.014;0.751,0.144,0.301,0.549,0.346,0.803,0.324,0.902,0.367,0.271;0.547,0.541,0.305,0.825,0.13,0.681,0.305,0.287,0.186,0.896;0.968,0.396,0.56,0.964,0.0333,0.356,0.242,0.613,0.0288,0.255;0.727,0.17,0.987,0.105,0.84,0.148,0.417,0.103,0.32,0.0679;0.435,0.667,0.842,0.168,0.24,0.427,0.0478,0.427,0.819,0.289;0.38,0.129,0.172,0.81,0.331,0.993,0.819,0.0613,0.542,0.646;0.516,0.253,0.239,0.572,0.553,0.799,0.549,0.655,0.162,0.767;0.734,0.395,0.506,0.221,0.45,0.753,0.912,0.833,0.335,0.508;0.000314,0.278,0.0336,0.471,0.551,0.718,0.00314,0.725,0.137,0.248;0.893,0.16,0.508,0.805,0.841,0.0674,0.444,0.272,0.303,0.878;aaaa;
aaaa;0.926;0.755;aa;0.0273;aaaaaa;aaaaaaaaa;0.868;0.83;0.682;0.493;0.297;a;0.885;aaaaaa;0.0633,0.349,0.437,0.0251,0.594,0.661,0.716,0.932,0.521,0.157;0.0159,0.399,0.791,0.0569,0.777,0.819,0.327,0.14,0.527,0.776;0.797,0.943,0.107,0.12,0.797,0.431,0.0322,0.551,0.14,0.0548;0.153,0.613,0.0906,0.613,0.984,0.832,0.794,0.22,0.447,0.274;0.9,0.596,0.335,0.189,0.517,0.908,0.642,0.448,0.586,0.926;0.122,0.946,0.483,0.419,0.227,0.899,0.352,0.537,0.174,0.809;0.049,0.316,0.0658,0.18,0.0206,0.0851,0.949,0.812,0.000457,0.681;0.708,0.512,0.931,0.388,0.0622,0.35,0.142,0.836,0.384,0.619;0.781,0.868,0.835,0.526,0.146,0.697,0.616,0.793,0.319,0.134;0.682,0.795,0.811,0.88,0.0566,0.701,0.383,0.0488,0.545,0.689;0.132,0.364,0.471,0.648,0.328,0.102,0.764,0.373,0.599,0.725;0.455,0.73,0.685,0.451,0.74,0.843,0.353,0.378,0.0664,0.295;0.173,0.851,0.566,0.392,0.487,0.0811,0.692,0.568,0.676,0.917;0.131,0.236,0.451,0.5,0.237,0.511,0.522,0.656,0.242,0.999;0.835,0.245,0.543,0.472,0.288,0.00508,0.428,0.018,0.359,0.124;aaaaaaa;
