ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.612;0.802,0.93,0.0409,0.346,0.416;0.461,0.364,0.914,0.808;0.799,0.878,0.0224,0.337;0.00201;0.205;0.609;aaaaaaaaaaaaaaaaaaaaa;0.035;0.0941,0.813,0.125,0.535,0.755;0.641;0.53;0.314;0.3,0.0553,0.693,0.246,0.437,0.101,0.11;aaaaaa;
0.494;0.89,0.714,0.864,0.686,0.963;0.707,0.324,0.237,0.146;0.675,0.648,0.675,0.751;0.044;0.164;0.915;aaaaa;0.129;0.834,0.518,0.521,0.565,0.211;0.785;0.26;0.464;0.0672,0.194,0.1,0.0989,0.871,0.047,0.612;aaaaaaaaa;
0.655;0.0508,0.589,0.592,0.492,0.653;0.121,0.85,0.795,0.739;0.745,0.175,0.926,0.94;0.512;0.276;0.0819;aaaaaaaaaaaaaaaa;0.934;0.0741,0.0969,0.87,0.823,0.713;0.114;0.0591;0.442;0.0977,0.639,0.0344,0.595,0.422,0.46,0.634;aaaaaaaa;
0.201;0.855,0.723,0.406,0.991,0.228;0.779,0.508,0.878,0.634;0.571,0.429,0.28,0.259;0.79;0.0837;0.566;aaaa;0.165;0.593,0.659,0.998,0.0586,0.832;0.658;0.211;0.15;0.181,0.848,0.0917,0.841,0.269,0.687,0.93;aaaaaaa;
0.487;0.686,0.564,0.442,0.0147,0.0182;0.8,0.406,0.37,0.611;0.000892,0.292,0.288,0.108;0.914;0.0216;0.901;aaaaaaaaaaaaaaaaa;0.623;0.228,0.523,0.429,0.562,0.221;0.416;0.649;0.55;0.13,0.888,0.461,0.797,0.229,0.707,0.155;aaaaaaaaa;
0.845;0.803,0.123,0.843,0.561,0.618;0.0996,0.0893,0.266,0.874;0.341,0.504,0.913,0.042;0.562;0.733;0.691;aaaaaaaaaaaaaa;0.228;0.779,0.142,0.691,0.32,0.0616;0.965;0.818;0.438;0.756,0.298,0.126,0.69,0.985,0.448,0.31;a;
0.368;0.219,0.64,0.78,0.187,0.565;0.495,0.5,0.215,0.239;0.311,0.365,0.209,0.687;0.45;0.394;0.84;aaaaaaaaaaaaaaaaa;0.909;0.887,0.435,0.841,0.0992,0.531;0.68;0.474;0.483;0.701,0.0743,0.386,0.364,0.562,0.961,0.827;aa;
0.561;0.126,0.653,0.944,0.994,0.0793;0.0378,0.387,0.00611,0.016;0.665,0.543,0.172,0.951;0.237;0.732;0.593;aaaaaaaaaaaaaaa;0.607;0.145,0.35,0.00343,0.882,0.401;0.332;0.243;0.0724;0.814,0.198,0.426,0.673,0.293,0.391,0.922;a;
0.105;0.351,0.544,0.705,0.333,0.696;0.891,0.734,0.749,0.214;0.221,0.352,0.00885,0.674;0.572;0.197;0.514;aaaaa;0.917;0.705,0.171,0.271,0.0305,0.42;0.376;0.397;0.651;0.953,0.626,0.42,0.708,0.76,0.109,0.732;aaaaaaaa;
0.748;0.438,0.736,0.251,0.862,0.973;0.701,0.137,0.803,0.349;0.282,0.309,0.588,0.543;0.751;0.877;0.0862;aaaaaaaaaaaaaaaa;0.926;0.991,0.659,0.318,0.731,0.865;0.18;0.522;0.303;0.816,0.743,0.547,0.2,0.804,0.327,0.439;aaaaa;
0.163;0.214,0.71,0.328,0.362,0.838;0.801,0.476,0.1,0.939;0.799,0.0697,0.626,0.562;0.993;0.705;0.563;aaaaaaaaaaaaaaaaaaaaa;0.959;0.904,0.717,0.171,0.276,0.35;0.465;0.694;0.396;0.541,0.83,0.852,0.731,0.909,0.463,0.805;aaaaaaaa;
0.0296;0.655,0.548,0.136,0.652,0.0671;0.0832,0.547,0.641,0.102;0.149,0.243,0.613,0.0784;0.0908;0.555;0.111;aaaaaaaa;0.703;0.279,0.643,0.632,0.411,0.88;0.0154;0.985;0.608;0.785,0.00711,0.817,0.159,0.000928,0.978,0.215;aaaaa;
0.765;0.533,0.286,0.495,0.445,0.955;0.915,0.0559,0.156,0.614;0.922,0.156,0.407,0.758;0.0882;0.141;0.99;aaaaaaaaaaaa;0.881;0.988,0.768,0.737,0.488,0.653;0.467;0.388;0.578;0.0301,0.767,0.313,0.301,0.265,0.273,0.844;aaaaaaaaaa;
0.425;0.403,0.672,0.711,0.0788,0.0851;0.86,0.293,0.4,0.14;0.326,0.368,0.9,0.57;0.731;0.494;0.263;aaaaaaaaaa;0.0855;0.756,0.967,0.0987,0.957,0.713;0.0848;0.805;0.563;0.507,0.32,0.0345,0.248,0.489,0.143,0.054;aaaaa;
0.574;0.556,0.34,0.0627,0.282,0.258;0.433,0.637,0.949,0.816;0.882,0.549,0.931,0.82;0.0532;0.385;0.378;aaaaaaaaaaaaaa;0.83;0.481,0.955,0.806,0.875,0.35;0.768;0.938;0.267;0.581,0.00595,0.425,0.707,0.569,0.0322,0.0624;aaaaaa;
0.518;0.894,0.345,0.835,0.334,0.78;0.681,0.318,0.928,0.73;0.264,0.954,0.0781,0.464;0.226;0.582;0.988;aaaaaaa;0.754;0.129,0.81,0.876,0.867,0.76;0.726;0.0311;0.638;0.787,0.331,0.236,0.0287,0.16,0.747,0.989;aaa;
0.131;0.879,0.803,0.552,0.103,0.515;0.507,0.249,0.0538,0.706;0.414,0.702,0.735,0.867;0.311;0.54;0.269;aaaaaaaaaaaaaaaa;0.0855;0.422,0.162,0.442,0.88,0.583;0.846;0.526;0.629;0.326,0.883,0.938,0.818,0.367,0.207,0.69;aaaaaaaaa;
0.941;0.203,0.281,0.487,0.0877,0.661;0.399,0.2,0.695,0.49;0.413,0.302,0.233,0.647;0.745;0.835;0.921;a;0.311;0.461,0.428,0.638,0.0395,0.363;0.815;0.369;0.25;0.288,0.922,0.973,0.937,0.689,0.972,0.946;aaaaaaaa;
0.118;0.912,0.604,0.471,0.553,0.739;0.765,0.0425,0.5,0.21;0.846,0.913,0.776,0.965;0.929;0.323;0.143;a;0.283;0.457,0.445,0.739,0.428,0.119;0.194;0.675;0.0871;0.262,0.236,0.687,0.027,0.727,0.551,0.135;a;
0.0681;0.518,0.671,0.367,0.856,0.0974;0.351,0.0114,0.481,0.71;0.481,0.113,0.0193,0.492;0.801;0.751;0.802;aaaaaaa;0.692;0.954,0.678,0.799,0.557,0.443;0.259;0.328;0.829;0.0126,0.966,0.529,0.37,0.0807,0.259,0.536;aaaaa;
0.156;0.0856,0.874,0.531,0.721,0.0967;0.707,0.409,0.987,0.848;0.814,0.603,0.198,0.0548;0.714;0.134;0.675;aaaaaaaaaaaaaaaaa;0.503;0.916,0.153,0.57,0.364,0.47;0.863;0.56;0.177;0.636,0.137,0.0192,0.586,0.0832,0.237,0.178;aaaaaaaaaa;
0.66;0.492,0.7,0.0174,0.218,0.519;0.0401,0.0684,0.871,0.67;0.459,0.883,0.476,0.389;0.484;0.0572;0.349;aaaaaaaaaaa;0.412;0.705,0.585,0.591,0.212,0.588;0.0896;0.857;0.999;0.307,0.435,0.545,0.896,0.987,0.153,0.809;aaaa;
0.311;0.238,0.0636,0.872,0.817,0.91;0.218,0.181,0.857,0.484;0.832,0.728,0.479,0.986;0.507;0.15;0.0779;aaaaaaaaaaaaaaaaa;0.779;0.8,0.446,0.571,0.0386,0.796;0.673;0.409;0.308;0.456,0.896,0.548,0.241,0.628,0.0133,0.161;aaaaaaaaa;
0.922;0.731,0.295,0.988,0.209,0.501;0.107,0.148,0.299,0.464;0.15,0.483,0.627,0.61;0.0707;0.943;0.361;aaa;0.0955;0.0562,0.629,0.0064,0.217,0.731;0.194;0.127;0.687;0.745,0.931,0.649,0.33,0.316,0.37,0.609;aaa;
0.323;0.835,0.816,0.864,0.721,0.0718;0.564,0.642,0.063,0.0375;0.204,0.541,0.107,0.716;0.594;0.81;0.221;aaaaaaaaaaaaaa;0.125;0.545,0.867,0.459,0.921,0.0748;0.883;0.913;0.0218;0.767,0.354,0.639,0.534,0.0611,0.0306,0.954;a;
0.0985;0.191,0.992,0.263,0.0846,0.805;0.491,0.111,0.36,0.12;0.345,0.736,0.532,0.871;0.312;0.519;0.648;aaaaaaaaaaa;0.179;0.743,0.29,0.27,0.319,0.395;0.513;0.142;0.687;0.201,0.432,0.206,0.991,0.0382,0.548,0.41;aaaaaaaaaa;
0.218;0.728,0.973,0.857,0.75,0.699;0.297,0.642,0.726,0.213;0.965,0.34,0.16,0.228;0.43;0.313;0.025;aaaaaaaaaaaaaaaaaaa;0.608;0.539,0.598,0.661,0.281,0.341;0.924;0.223;0.00525;0.757,0.482,0.931,0.844,0.176,0.29,0.527;aaaa;
0.0967;0.731,0.67,0.113,0.664,0.665;0.158,0.968,0.698,0.735;0.0596,0.423,0.738,0.979;0.22;0.226;0.95;aaaaaaaaaaaaaaaaaaaa;0.297;0.0888,0.0415,0.434,0.511,0.139;0.946;0.0826;0.276;0.747,0.0159,0.518,0.894,0.0769,0.418,0.023;a;
0.765;0.239,0.709,0.823,0.986,0.359;0.199,0.896,0.303,0.654;0.801,0.802,0.989,0.822;0.267;0.952;0.624;aaaaaaaaaaaa;0.00944;0.989,0.264,0.919,0.088,0.897;0.234;0.184;0.844;0.961,0.293,0.129,0.215,0.693,0.285,0.226;aaaa;
0.335;0.674,0.187,0.411,0.183,0.454;0.939,0.153,0.738,0.928;0.474,0.14,0.344,0.899;0.764;0.243;0.0288;aaaaaaaa;0.783;0.956,0.529,0.494,0.711,0.715;0.58;0.804;0.99;0.923,0.243,0.525,0.896,0.304,0.494,0.0187;aaaaa;
0.0281;0.0229,0.273,0.232,1,0.875;0.406,0.49,0.13,0.135;0.699,0.233,0.338,0.144;0.909;0.578;0.219;aaaaaaaaaaa;0.357;0.432,0.678,0.687,0.354,0.865;0.848;0.978;0.872;0.434,0.641,0.974,0.741,0.245,0.738,0.326;aaa;
0.802;0.604,0.535,0.232,0.183,0.979;0.936,0.239,0.739,0.676;0.805,0.236,0.353,0.564;0.957;0.0634;0.517;aaaaaaaaaaaaaaaa;0.981;0.786,0.956,0.641,0.612,0.281;0.3;0.59;0.845;0.576,0.0888,0.595,0.746,0.114,0.762,0.726;a;
0.047;0.926,0.823,0.417,0.21,0.207;0.459,0.417,0.59,0.583;0.0113,0.594,0.926,0.431;0.644;0.73;0.463;aaaaaaaaaa;0.916;0.757,0.228,0.794,0.786,0.0135;0.701;0.513;0.312;0.971,0.676,0.443,0.687,0.492,0.484,0.711;aaaaaaaa;
0.319;0.619,0.824,0.6,0.224,0.896;0.203,0.2,0.812,0.0342;0.929,0.0755,0.737,0.962;0.308;0.0164;0.545;aaaaaaaaaaaaaaaaaaaa;0.333;0.469,0.92,0.885,0.596,0.0541;0.881;0.543;0.978;0.355,0.886,0.887,0.63,0.926,0.0861,0.818;aaaa;
0.278;0.421,0.661,0.428,0.63,0.278;0.138,0.93,0.487,0.736;0.332,0.575,0.675,0.439;0.0527;0.105;0.439;aaaaaaaaaaaaaa;0.174;0.853,0.478,0.0521,0.597,0.00897;0.917;0.993;0.413;0.608,0.82,0.662,0.464,0.159,0.997,0.351;aaaaa;
0.884;0.425,0.357,0.939,0.551,0.877;0.833,0.643,0.647,0.602;0.283,0.199,0.09,0.749;0.0506;0.9;0.557;aaaaa;0.907;0.0955,0.204,0.404,0.397,0.66;0.86;0.797;0.724;0.304,0.911,0.0952,0.966,0.591,0.8,0.556;aaaaaa;
0.00546;0.347,0.834,0.0961,0.282,0.722;0.533,0.176,0.447,0.945;0.789,0.0334,0.643,0.893;0.433;0.485;0.184;aaaaaaaaaaaaaaaa;0.406;0.0115,0.804,0.615,0.747,0.64;0.223;0.195;0.275;0.56,0.513,0.022,0.326,0.622,0.454,0.125;aaaaaaaaa;
0.77;0.365,0.233,0.961,0.345,0.75;0.995,0.331,0.0822,0.631;0.861,0.965,0.0239,0.492;0.501;0.254;0.943;aaaaaaaaaaaaaaaaaa;0.312;0.733,0.232,0.638,0.462,0.778;0.725;0.881;0.305;0.505,0.222,0.893,0.354,0.0118,0.255,0.805;aaaaaaaaaa;
0.643;0.783,0.54,0.542,0.406,0.56;0.000481,0.643,0.0895,0.832;0.414,0.528,0.328,0.539;0.304;0.146;0.997;aaa;0.75;0.767,0.0977,0.998,0.604,0.613;0.942;0.72;0.879;0.247,0.457,0.566,0.916,0.387,0.754,0.522;aaaaaaaaaa;
0.19;0.53,0.167,0.6,0.168,0.53;0.625,0.0903,0.882,0.11;0.491,0.551,0.0483,0.121;0.746;0.573;0.36;aaaaaaaaaaaaaaaaaaa;0.758;0.387,0.113,0.621,0.892,0.623;0.275;0.263;0.0391;0.825,0.486,0.662,0.775,0.00367,0.616,0.798;aaaaaaaa;
0.643;0.0978,0.87,0.134,0.0614,0.664;0.648,0.899,0.354,0.726;0.355,0.842,0.849,0.43;0.771;0.55;0.782;aaaaaaaaaaaaaaaa;0.448;0.684,0.885,0.102,0.666,0.438;0.203;0.847;0.278;0.05,0.955,0.396,0.0164,0.163,0.215,0.205;aaaaaa;
0.0645;0.884,0.466,0.0596,0.0837,0.0149;0.0314,0.473,0.573,0.339;0.141,0.247,0.509,0.354;0.171;0.877;0.7;aaaaaaaaaaaaaaaa;0.432;0.191,0.556,0.813,0.136,0.47;0.0925;0.834;0.67;0.473,0.333,0.721,0.0349,0.993,0.211,0.953;aaaa;
0.782;0.13,0.85,0.582,0.556,0.902;0.726,0.276,0.254,0.0782;0.12,0.632,0.412,0.406;0.44;0.89;0.68;aaaaaaaaaaaaaaaaaaa;0.895;0.275,0.704,0.981,0.721,0.169;0.966;0.53;0.992;0.453,0.053,0.847,0.747,0.219,0.476,0.0923;a;
0.155;0.693,0.992,0.57,0.868,0.136;0.173,0.485,0.841,0.299;0.586,0.54,0.919,0.842;0.889;0.55;0.366;aaaaaaaaaaaaaaaaaaaa;0.441;0.904,0.575,0.565,0.487,0.662;0.935;0.433;0.116;0.718,0.841,0.76,0.535,0.445,0.83,0.0829;aaaaaaaa;
0.675;0.267,0.993,0.866,0.721,0.268;0.344,0.175,0.683,0.605;0.749,0.827,0.402,0.0925;0.87;0.539;0.943;aa;0.244;0.0674,0.279,0.256,0.314,0.452;0.215;0.561;0.288;0.877,0.489,0.435,0.813,0.925,0.705,0.245;aaaaaa;
0.213;0.284,0.731,0.67,0.249,0.293;0.9,0.648,0.123,0.889;0.737,0.136,0.0639,0.411;0.21;0.629;0.804;aaaaaaaaaaaaaa;0.563;0.0256,0.416,0.62,0.848,0.583;0.0878;0.137;0.248;0.175,0.168,0.57,0.398,0.959,0.571,0.92;aaaaaaaaaa;
0.749;0.11,0.406,0.44,0.509,0.126;0.955,0.647,0.0405,0.164;0.562,0.863,0.867,0.4;0.354;0.143;0.451;aaaaaaaaaaaaaaaaaaa;0.838;0.117,0.168,0.246,0.939,0.533;0.761;0.0619;0.58;0.59,0.174,0.858,0.682,0.603,0.92,0.67;a;
0.901;0.645,0.868,0.127,0.0673,0.592;0.565,0.841,0.498,0.535;0.467,0.141,0.653,0.814;0.69;0.772;0.363;aaaaaaa;0.531;0.959,0.75,0.0617,0.649,0.624;0.772;0.769;0.482;0.328,0.598,0.644,0.831,0.00762,0.716,0.892;aaaaaaaaa;
0.834;0.511,0.107,0.972,0.0607,0.651;0.0523,0.271,0.736,0.994;0.426,0.902,0.145,0.315;0.396;0.622;0.031;aaaaaaaaa;0.93;0.195,0.408,0.888,0.69,0.155;0.385;0.172;0.568;0.966,0.095,0.895,0.398,0.297,0.0645,0.294;aaaa;
0.018;0.988,0.769,0.572,0.635,0.0836;0.911,0.538,0.216,0.432;0.346,0.874,0.996,0.0687;0.638;0.0241;0.68;aaaaa;0.363;0.327,0.902,0.17,0.804,0.481;0.995;0.499;0.432;0.919,0.262,0.536,0.287,0.482,0.6,0.658;a;
0.499;0.0981,0.326,0.895,0.544,0.239;0.617,0.166,0.599,0.232;0.587,0.402,0.247,0.762;0.492;0.782;0.0523;aaaaaaaa;0.882;0.118,0.691,0.767,0.638,0.0199;0.173;0.731;0.219;0.176,0.892,0.221,0.589,0.24,0.96,0.94;aaaaa;
0.465;0.67,0.364,0.324,0.804,0.348;0.0538,0.721,0.404,0.696;0.535,0.0244,0.629,0.025;0.579;0.328;0.265;aaaaaaaaaaaaaaaaaaaa;0.712;0.515,0.0423,0.975,0.882,0.139;0.144;0.49;0.471;0.418,0.14,0.97,0.207,0.194,0.781,0.332;aaaaaaa;
0.0679;0.045,0.532,0.506,0.824,0.614;0.262,0.336,0.82,0.347;0.013,0.226,0.513,0.415;0.256;0.882;0.777;aaaaaaaaaaaaaaaaaaa;0.825;0.904,0.461,0.0866,0.931,0.178;0.0651;0.894;0.77;0.798,0.475,0.611,0.32,0.328,0.642,0.315;aaaaa;
0.0625;0.729,0.0042,0.378,0.367,0.665;0.0962,0.817,0.91,0.952;0.595,0.0274,0.128,0.989;0.95;0.115;0.717;aaaaaaaaaaaaaa;0.795;0.336,0.0902,0.355,0.351,0.31;0.319;0.506;0.993;0.928,0.131,0.264,0.0331,0.00936,0.71,0.871;aaaaaaa;
0.525;0.332,0.733,0.0159,0.0213,0.646;0.41,0.748,0.477,0.206;0.00919,0.364,0.0237,0.789;0.0857;0.156;0.324;aaaaaaaaa;0.462;0.124,0.0206,0.288,0.797,0.168;0.173;0.954;0.331;0.855,0.239,0.0845,0.64,0.557,0.594,0.509;aaaaaa;
0.595;0.381,0.606,0.659,0.312,0.0605;0.238,0.515,0.838,0.991;0.363,0.169,0.325,0.557;0.316;0.25;0.401;aaaaaaaaaaaaaa;0.816;0.794,0.182,0.654,0.404,0.393;0.278;0.612;0.46;0.74,0.334,0.158,0.501,0.539,0.696,0.0776;aaaaaaa;
0.217;0.0433,0.542,0.248,0.988,0.387;0.501,0.611,0.0265,0.151;0.203,0.478,0.00526,0.749;0.865;0.65;0.212;aaaaaaaa;0.194;0.307,0.425,0.324,0.592,0.366;0.295;0.344;0.272;0.714,0.959,0.467,0.217,0.679,0.798,0.171;aaaaa;
0.75;0.565,0.786,0.727,0.982,0.984;0.919,0.457,0.00877,0.646;0.267,0.0383,0.828,0.78;0.113;0.211;0.204;aaaaaaaaa;0.284;0.393,0.118,0.663,0.000191,0.185;0.864;0.862;0.549;0.66,0.673,0.0386,0.801,0.49,0.0724,0.624;aaaaaa;
0.767;0.828,0.212,0.301,0.216,0.271;0.233,0.288,0.413,0.849;0.972,0.259,0.508,0.251;0.996;0.462;0.902;aaaaaaaaaa;0.497;0.614,0.975,0.0257,0.201,0.525;0.949;0.535;0.472;0.232,0.946,0.555,0.38,0.118,0.141,0.663;aaaaaa;
0.476;0.788,0.0576,0.00224,0.569,0.622;0.543,0.000177,0.0748,0.34;0.407,0.988,0.725,0.633;0.296;0.724;0.447;aaaaaaaa;0.0253;0.325,0.238,0.485,0.844,0.716;0.128;0.892;0.683;0.978,0.351,0.864,0.417,0.133,0.00838,0.345;a;
0.833;0.168,0.803,0.459,0.909,0.526;0.242,0.0117,0.657,0.663;0.383,0.0075,0.597,0.61;0.509;0.674;0.779;a;0.638;0.257,0.909,0.351,0.348,0.629;0.942;0.61;0.512;0.427,0.329,0.975,0.376,0.182,0.022,0.147;aaa;
0.0133;0.0471,0.381,0.141,0.849,0.202;0.594,0.12,0.748,0.839;0.627,0.0235,0.804,0.115;0.386;0.0267;0.0871;aaaaaa;0.0033;0.228,0.26,0.754,0.0348,0.0917;0.975;0.0399;0.72;0.414,0.946,0.0108,0.807,0.866,0.533,0.0736;aaaaaaaaa;
0.421;0.887,0.791,0.426,0.943,0.4;0.417,0.252,0.828,0.0863;0.607,0.468,0.0958,0.928;0.444;0.208;0.498;aaa;0.271;0.782,0.883,0.831,0.0453,0.167;0.862;0.128;0.644;0.528,0.831,0.489,0.563,0.715,0.408,0.814;aa;
0.0998;0.865,0.446,0.592,0.382,0.861;0.506,0.653,0.311,0.849;0.953,0.582,0.686,0.0255;0.909;0.44;0.675;aaaaaaaa;0.471;0.0462,0.231,0.459,0.431,0.6;0.0325;0.254;0.586;0.0323,0.474,0.706,0.32,0.0991,0.833,0.637;aaaaaaaaaa;
0.603;0.684,0.53,0.544,0.313,0.564;0.547,0.00734,0.904,0.00796;0.924,0.93,0.131,0.535;0.82;0.0234;0.215;aaaa;0.655;0.716,0.267,0.491,0.0327,0.816;0.921;0.877;0.66;0.99,0.109,0.936,0.517,0.601,0.713,0.976;aaaaaaaaaa;
0.569;0.197,0.114,0.398,0.821,0.545;0.536,0.7,0.438,0.317;0.685,0.433,0.593,0.127;0.134;0.366;0.706;aaaaaaaaaaaaaaaaaaaaaa;0.961;0.429,0.794,0.506,0.104,0.428;0.539;0.743;0.484;0.123,0.169,0.814,0.862,0.582,0.476,0.289;aaaaaaaaa;
0.753;0.151,0.826,0.612,0.666,0.964;0.265,0.267,0.075,0.00285;0.327,0.168,0.547,0.247;0.851;0.762;0.912;aaaaaaaaaaaaaaa;0.7;0.171,0.351,0.912,0.134,0.0663;0.456;0.6;0.599;0.222,0.369,0.53,0.84,0.351,0.572,0.3;aaaaaaa;
0.0602;0.936,0.122,0.415,0.39,0.564;0.52,0.62,0.99,0.236;0.646,0.273,0.67,0.156;0.0618;0.406;0.766;aaaaa;0.583;0.132,0.734,0.499,0.857,0.489;0.777;0.443;0.244;0.303,0.895,0.189,0.462,0.369,0.579,0.208;aaaaaaaa;
0.175;0.463,0.769,0.0764,0.784,0.0571;0.781,0.708,0.651,0.564;0.101,0.3,0.463,0.962;0.506;0.241;0.0546;a;0.517;0.949,0.771,0.881,0.345,0.781;0.373;0.788;0.324;0.32,0.418,0.0559,0.751,0.131,0.109,0.771;aaaaa;
0.211;0.478,0.205,0.42,0.816,0.738;0.43,0.654,0.924,0.972;0.423,0.263,0.019,0.221;0.704;0.587;0.766;aaaaaaaaaaaaaaaaaaa;0.4;0.906,0.751,0.74,0.943,0.82;0.416;0.648;0.1;0.373,0.635,0.204,0.387,0.893,0.121,0.817;aaaaa;
0.627;0.33,0.808,0.698,0.919,0.717;0.737,0.5,0.218,0.696;0.371,0.665,0.000837,0.364;0.986;0.0555;0.0385;aaaaaaaaaaaaaaaaaaaa;0.212;0.754,0.836,0.937,0.19,0.294;0.133;0.747;0.19;0.0171,0.322,0.866,0.557,0.622,0.292,0.82;aa;
0.954;0.125,0.806,0.117,0.665,0.192;0.709,0.925,0.964,0.725;0.871,0.134,0.853,0.507;0.128;0.0919;0.776;aaaaaaaaaaaaaaaaa;0.986;0.321,0.203,0.0938,0.795,0.522;0.599;0.894;0.0463;0.238,0.35,0.988,0.707,0.321,0.286,0.874;aaaaaa;
0.164;0.768,0.87,0.441,0.533,0.698;0.212,0.255,0.197,0.208;0.512,0.0782,0.493,0.0548;0.51;0.525;0.29;aaaaaaaaaaaaaaa;0.964;0.935,0.712,0.479,0.732,0.545;0.064;0.546;0.791;0.35,0.437,0.944,0.543,0.466,0.146,0.0842;a;
0.753;0.582,0.803,0.103,0.296,0.862;0.13,0.665,0.419,0.845;0.0499,0.932,0.196,0.973;0.852;0.611;0.261;aaaaaaaaa;0.0404;0.878,0.579,0.291,0.225,0.216;0.538;0.0508;0.302;0.745,0.652,0.78,0.907,0.636,0.164,0.65;aaaaaaaaaa;
0.949;0.208,0.626,0.224,0.0933,0.881;0.547,0.899,0.613,0.348;0.0412,0.364,0.08,0.7;0.896;0.739;0.348;aaaaaaaaaaaaaaaaaaaa;0.775;0.24,0.41,0.749,0.619,0.948;0.952;0.681;0.534;0.632,0.571,0.339,0.343,0.44,0.552,0.322;aaaaaaa;
0.595;0.685,0.79,0.284,0.112,0.241;0.191,0.65,0.449,0.94;0.0256,0.217,0.0586,0.479;0.232;0.371;0.524;aaaaaaaa;0.112;0.868,0.301,0.801,0.125,0.13;0.429;0.756;0.121;0.694,0.243,0.637,0.179,0.962,0.434,0.452;aa;
0.44;0.222,0.19,0.798,0.867,0.426;0.0937,0.673,0.00974,0.217;0.444,0.967,0.707,0.854;0.966;0.771;0.0581;aaaaaa;0.284;0.58,1,0.537,0.716,0.5;0.875;0.255;0.415;0.916,0.675,0.932,0.408,0.908,0.222,0.507;aaaaaaaaaa;
0.000625;0.67,0.316,0.937,0.877,0.506;0.193,0.792,0.596,0.793;0.719,0.0103,0.639,0.269;0.812;0.823;0.0396;aaaa;0.567;0.733,0.955,0.511,0.827,0.597;0.415;0.296;0.496;0.81,0.645,0.0327,0.701,0.529,0.444,0.559;aaaaaaaa;
0.456;0.433,0.771,0.855,0.422,0.393;0.0403,0.281,0.657,0.176;0.853,0.626,0.666,0.876;0.711;0.0172;0.387;aaaaaaaaaaaaa;0.208;0.995,0.368,0.91,0.379,0.486;0.982;0.208;0.7;0.16,0.74,0.644,0.865,0.377,0.505,0.317;aaaa;
0.974;0.349,0.0569,0.315,0.821,0.475;0.0917,0.819,0.691,0.0639;0.741,0.527,0.184,0.318;0.0875;0.927;0.579;aaaaaaaaaaaaaaaaaa;0.56;0.932,0.577,0.541,0.29,0.352;0.0362;0.313;0.663;0.314,0.487,0.569,0.229,0.224,0.447,0.655;aaaaaaaaaa;
0.626;0.241,0.108,0.0954,0.828,0.162;0.678,0.153,0.988,0.97;0.236,0.106,0.595,0.00907;0.502;0.902;0.185;aaaaaaaaaaaa;0.00749;0.149,0.569,0.369,0.655,0.0464;0.661;0.342;0.297;0.332,0.676,0.215,0.778,0.425,0.648,0.695;aaaaaaaaaa;
0.193;0.433,0.727,0.511,0.364,0.147;0.45,0.22,0.0564,0.905;0.279,0.991,0.843,0.61;0.428;0.244;0.351;aaaaaaaaaaaaaaaaaaaaa;0.0676;0.0545,0.689,0.313,0.275,0.651;0.978;0.597;0.355;0.608,0.293,0.197,0.609,0.459,0.978,0.116;aaaaaaaaaa;
0.552;0.139,0.0566,0.767,0.435,0.719;0.0674,0.537,0.898,0.664;0.308,0.288,0.603,0.638;0.86;0.414;0.995;aaaaaaaaaaaaaaa;0.843;0.403,0.966,0.0468,0.656,0.501;0.102;0.191;0.0531;0.0318,0.401,0.65,0.65,0.0127,0.509,0.315;a;
0.00953;0.735,0.18,0.757,0.325,0.449;0.231,0.333,0.516,0.813;0.145,0.354,0.335,0.715;0.887;0.193;0.437;aaaaaaaaaaaaaaaaaaaa;0.216;0.356,0.742,0.543,0.555,0.926;0.225;0.3;0.38;0.245,0.932,0.746,0.739,0.647,0.586,0.687;aaaaaaaaa;
0.938;0.152,0.272,0.311,0.729,0.78;0.485,0.72,0.0875,0.781;0.307,0.0297,0.564,0.319;0.647;0.39;0.093;aaaaaaaaaaaaaaaaaa;0.374;0.233,0.107,0.422,0.507,0.317;0.969;0.0347;0.18;0.802,0.296,0.478,0.762,0.584,0.521,0.904;aaa;
0.106;0.462,0.525,0.48,0.806,0.0915;0.203,0.474,0.433,0.793;0.271,0.0638,0.66,0.191;0.742;0.71;0.951;aaaaaaaaaaaaaaaaa;0.923;0.148,0.685,0.873,0.236,0.361;0.487;0.763;0.213;0.645,0.847,0.656,0.512,0.352,0.242,0.619;aaaaaaaaa;
0.342;0.54,0.648,0.317,0.504,0.481;0.924,0.439,0.896,0.344;0.873,0.255,0.255,0.639;0.663;0.0634;0.66;aaaaaaaaaaa;0.598;0.3,0.223,0.345,0.415,0.554;0.684;0.806;0.919;0.668,0.953,0.00563,0.8,0.597,0.937,0.955;aaaaaaa;
0.115;0.679,0.509,0.121,0.0808,0.0512;0.723,0.806,0.824,0.279;0.213,0.739,0.875,0.234;0.314;0.0225;0.189;aaaaaaaaaaaaaaaaaaa;0.714;0.819,0.777,0.327,0.0524,0.681;0.0793;0.206;0.698;0.0256,0.0267,0.816,0.744,0.594,0.0465,0.733;aaa;
