ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0718;aaaaa;aaaaaa;0.882;0.402,0.018,0.491,0.583,0.979,0.532,0.222,0.621,0.0259,0.539;0.397,0.477,0.476,0.834,0.694,0.399,0.978,0.408,0.515,0.306;0.0667,0.712,0.313,0.0121,0.0291,0.791,0.167,0.682,0.857,0.56;0.27,0.793,0.687,0.716,0.234,0.141,0.542,0.907,0.422,0.705;aaaa;
0.481;a;aaa;0.737;0.886,0.142,0.677,0.444,0.421,0.121,0.692,0.433,0.142,0.374;0.686,0.196,0.767,0.886,0.746,0.514,0.343,0.57,0.21,0.876;0.559,0.185,0.272,0.909,0.991,0.702,0.253,0.843,0.319,0.287;0.361,0.71,0.128,0.415,0.136,0.591,0.679,0.145,0.709,0.558;aaaa;
0.532;aaa;aa;0.49;0.924,0.666,0.726,0.829,0.572,0.521,0.139,0.113,0.193,0.211;0.857,0.909,0.982,0.921,0.718,0.391,0.245,0.0517,0.189,0.656;0.165,0.823,0.203,0.895,0.224,0.66,0.458,0.117,0.984,0.982;0.0438,0.54,0.163,0.161,0.126,0.442,0.558,0.161,0.257,0.508;aaaaaaaaaa;
0.197;aaa;aaaa;0.564;0.848,0.903,0.234,0.358,0.576,0.441,0.979,0.768,0.982,0.0319;0.989,0.947,0.513,0.119,0.385,0.752,0.73,0.85,0.0709,0.717;0.311,0.319,0.0524,0.128,0.29,0.859,0.253,0.313,0.376,0.904;0.631,0.953,0.742,0.0632,0.881,0.441,0.911,0.749,0.618,0.665;aaaaaaaa;
0.797;aaa;aaa;0.81;0.289,0.852,0.156,0.312,0.326,0.0685,0.282,0.438,0.372,0.198;0.984,0.196,0.239,0.165,0.862,0.929,0.837,0.0416,0.0578,0.545;0.286,0.922,0.375,0.478,0.214,0.647,0.465,0.195,0.252,0.988;0.247,0.642,0.669,0.45,0.711,0.39,0.544,0.201,0.169,0.376;aa;
0.902;aaaaaa;aa;0.465;0.119,0.249,0.585,0.0559,0.291,0.493,0.807,0.615,0.841,0.606;0.182,0.828,0.666,0.551,0.0639,0.528,0.219,0.509,0.467,0.909;0.916,0.853,0.411,0.517,0.245,0.00675,0.423,0.501,0.509,0.947;0.467,0.191,0.0655,0.974,0.217,0.231,0.421,0.345,0.997,0.551;aaaaaa;
0.399;aaaaa;aaaaa;0.883;0.657,0.3,0.425,0.0391,0.43,0.045,0.717,0.156,0.175,0.527;0.264,0.609,0.322,0.237,0.421,0.519,0.301,0.527,0.327,0.507;0.648,0.615,0.407,0.96,0.865,0.611,0.56,0.256,0.597,0.194;0.695,0.705,0.0942,0.749,0.335,0.809,0.939,0.47,0.984,0.41;aa;
0.0383;aaaaaaa;aaaaaa;0.881;0.102,0.24,0.416,0.483,0.542,0.85,0.556,0.629,0.895,0.174;0.449,0.9,0.279,0.0321,0.691,0.449,0.012,0.948,0.312,0.307;0.456,0.134,0.577,0.428,0.323,0.258,0.645,0.398,0.76,0.838;0.59,0.148,0.501,0.429,0.643,0.328,0.0452,0.169,0.975,0.326;aaaa;
0.77;aaa;aaaaa;0.565;0.159,0.796,0.781,0.22,0.352,0.608,0.559,0.306,0.648,0.483;0.223,0.452,0.691,0.651,0.00393,0.0532,0.834,0.978,0.0602,0.979;0.747,0.657,0.161,0.543,0.0133,0.106,0.918,0.919,0.805,0.218;0.642,0.0485,0.398,0.679,0.255,0.487,0.315,0.918,0.702,0.4;aaaa;
0.228;aa;aaaaa;0.817;0.875,0.406,0.174,0.522,0.444,0.725,0.23,0.424,0.0396,0.00403;0.692,0.347,0.376,0.683,0.316,0.641,0.906,0.534,0.304,0.947;0.154,0.838,0.274,0.548,0.0688,0.798,0.978,0.252,0.631,0.75;0.118,0.472,0.436,0.426,0.67,0.233,0.929,0.39,0.0453,0.805;aaaaaaaa;
0.193;aaaaaa;aaaaa;0.00522;0.736,0.726,0.408,0.438,0.98,0.941,0.709,0.733,0.0816,0.926;0.684,0.215,0.398,0.59,0.203,0.597,0.792,0.723,0.817,0.329;0.242,0.474,0.423,0.532,0.769,0.287,0.98,0.164,0.862,0.782;0.565,0.532,0.134,0.872,0.46,0.313,0.261,0.509,0.699,0.0443;aaaaaaaaa;
0.0494;a;a;0.178;0.155,0.836,0.128,0.541,0.379,0.114,0.64,0.887,0.0799,0.342;0.174,0.764,0.646,0.578,0.282,0.707,0.358,0.762,0.452,0.509;0.53,0.987,0.977,0.295,0.824,0.221,0.0453,0.962,0.514,0.726;0.705,0.524,0.83,0.203,0.614,0.963,0.333,0.168,0.744,0.169;aaaaaaaaa;
0.377;aa;aaaaa;0.764;0.85,0.515,0.652,0.246,0.0875,0.166,0.463,0.952,0.53,0.551;0.0263,0.635,0.37,0.175,0.986,0.0613,0.442,0.412,0.417,0.229;0.2,0.411,0.0127,0.993,0.391,0.881,0.586,0.286,0.566,0.43;0.968,0.452,0.328,0.0979,0.396,0.158,0.145,0.178,0.437,0.988;aa;
0.969;aa;aaaaaa;0.841;0.552,0.405,0.358,0.825,0.911,0.0775,0.0387,0.705,0.568,0.681;0.776,0.504,0.0385,0.335,0.531,0.122,0.14,0.986,0.54,0.084;0.258,0.133,0.327,0.406,0.704,0.284,0.72,0.789,0.52,0.359;0.67,0.875,0.69,0.784,0.682,0.465,0.709,0.00209,0.075,0.539;a;
0.612;a;a;0.222;0.985,0.661,0.809,0.785,0.267,0.858,0.892,0.0159,0.693,0.61;0.53,0.451,0.113,0.513,0.806,0.638,0.134,0.768,0.194,0.901;0.994,0.0216,0.62,0.888,0.271,0.884,0.0531,0.962,0.95,0.842;0.516,0.753,0.862,0.339,0.595,0.649,0.658,0.311,0.251,0.945;aaaa;
0.986;aaaa;aaaaa;0.698;0.364,0.591,0.739,0.996,0.71,0.911,0.0335,0.755,0.103,0.00409;0.781,0.0666,0.701,0.646,0.934,0.534,0.964,0.1,0.947,0.353;0.988,0.456,0.228,0.845,0.164,0.585,0.824,0.586,0.437,0.983;0.388,0.57,0.549,0.482,0.177,0.33,0.407,0.33,0.428,0.396;aaaa;
0.00801;aaaaa;aa;0.313;0.108,0.137,0.787,0.138,0.067,0.601,0.284,0.213,0.353,0.812;0.16,0.924,0.435,0.818,0.269,0.376,0.289,0.0775,0.777,0.159;0.55,0.639,0.556,0.296,0.325,0.144,0.918,0.967,0.719,0.804;0.819,0.0644,0.159,0.379,0.898,0.218,0.171,0.152,0.931,0.4;aaaa;
0.407;a;aaaaa;0.235;0.00521,0.56,0.389,0.8,0.728,0.783,0.797,0.299,0.635,0.271;0.206,0.654,0.386,0.339,0.786,0.423,0.402,0.274,0.529,0.732;0.513,0.643,0.461,0.627,0.572,0.706,0.443,0.954,0.295,0.709;0.396,0.167,0.6,0.466,0.0151,0.0898,0.7,0.158,0.786,0.34;aaaaaaa;
0.986;aaaaa;aaaa;0.0566;0.314,0.868,0.318,0.987,0.112,0.995,0.515,0.631,0.438,0.226;0.598,0.0951,0.0956,0.175,0.214,0.706,0.822,0.602,0.226,0.849;0.0349,0.043,0.267,0.669,0.495,0.617,0.313,0.615,0.176,0.449;0.469,0.603,0.357,0.0404,0.656,0.552,0.729,0.863,0.176,0.877;aaaa;
0.335;aaaaaa;aaaaaa;0.875;0.666,0.432,0.886,0.51,0.614,0.214,0.273,0.47,0.645,0.43;0.0029,0.761,0.43,0.666,0.158,0.594,0.971,0.918,0.769,0.365;0.423,0.494,0.323,0.985,0.181,0.531,0.674,0.136,0.802,0.0207;0.0772,0.868,0.767,0.843,0.328,0.733,0.637,0.331,0.664,0.641;aaaaaaaaaa;
0.633;aaaaaaa;aaaaaa;0.0486;0.782,0.507,0.231,0.161,0.3,0.15,0.814,0.251,0.529,0.454;0.283,0.343,0.843,0.948,0.995,0.931,0.364,0.422,0.545,0.403;0.605,0.961,0.363,0.421,0.884,0.168,0.34,0.957,0.999,0.794;0.975,0.82,0.536,0.5,0.226,0.459,0.986,0.391,0.28,0.932;aaaaaaaa;
0.661;aaa;aaa;0.744;0.719,0.391,0.812,0.174,0.974,0.534,0.199,0.423,0.0914,0.368;0.986,0.0702,0.455,0.454,0.0143,0.838,0.0501,0.269,0.413,0.141;0.859,0.301,0.776,0.821,0.462,0.406,0.848,0.0487,0.21,0.894;0.0291,0.545,0.777,0.872,0.476,0.899,0.128,0.0518,0.676,0.127;aaaaa;
0.466;aaaaaa;aaaaa;0.991;0.123,0.121,0.148,0.998,0.413,0.281,0.282,0.393,0.00616,0.494;0.0875,0.104,0.028,0.0664,0.299,0.125,0.454,0.0185,0.57,0.937;0.0268,0.234,0.329,0.435,0.12,0.514,0.198,0.0483,0.712,0.854;0.126,0.44,0.815,0.265,0.5,0.403,0.0345,0.135,0.171,0.495;aaaaaaaaa;
0.273;aaaaaa;aa;0.477;0.568,0.42,0.268,0.861,0.345,0.649,0.381,0.357,0.814,0.852;0.869,0.28,0.331,0.782,0.979,0.537,0.178,0.326,0.641,0.252;0.704,0.226,0.00244,0.949,0.516,0.81,0.506,0.617,0.0945,0.947;0.0732,0.748,0.411,0.283,0.473,0.0956,0.54,0.951,0.287,0.0555;aaaa;
0.083;aaaaa;aa;0.137;0.4,0.149,0.327,0.738,0.954,0.37,0.931,0.106,0.353,0.101;0.567,0.927,0.651,0.882,0.495,0.573,0.979,0.0515,0.163,0.939;0.0184,0.086,0.108,0.696,0.171,0.829,0.907,0.465,0.413,0.064;0.874,0.347,0.399,0.81,0.00757,0.167,0.354,0.524,0.721,0.104;a;
0.0931;a;aaa;0.234;0.929,0.101,0.51,0.148,0.248,0.131,0.257,0.248,0.621,0.436;0.468,0.454,0.596,0.95,0.336,0.685,0.746,0.146,0.11,0.916;0.875,0.525,0.653,0.812,0.265,0.311,0.913,0.255,0.645,0.178;0.979,0.715,0.815,0.652,0.365,0.113,0.824,0.743,0.44,0.999;aaa;
0.304;aa;aaa;0.591;0.0737,0.726,0.59,0.662,0.596,0.434,0.914,0.0415,0.911,0.89;0.455,0.341,0.618,0.587,0.43,0.754,0.137,0.33,0.69,0.0676;0.242,0.714,0.362,0.142,0.535,0.377,0.693,0.9,0.0574,0.909;0.26,0.789,0.246,0.328,0.714,0.144,0.994,0.543,0.715,0.735;aaaaaaaaaa;
0.823;a;a;0.95;0.453,0.739,0.271,0.939,0.428,0.202,0.539,0.0849,0.95,0.661;0.746,0.329,0.0687,0.142,0.58,0.115,0.182,0.435,0.925,0.93;0.67,0.13,0.121,0.589,0.352,0.498,0.0955,0.108,0.506,0.273;0.819,0.381,0.477,0.801,0.717,0.711,0.657,0.168,0.398,0.698;aaaaa;
0.756;aaaaaaa;aaaaaa;0.286;0.928,0.52,0.985,0.741,0.753,0.286,0.033,0.963,0.845,0.5;0.913,0.948,0.213,0.227,0.681,0.484,0.827,0.913,0.177,0.128;0.407,0.143,0.711,0.108,0.719,0.445,0.556,0.452,0.849,0.825;0.997,0.429,0.3,0.673,0.342,0.299,0.131,0.436,0.102,0.734;aaaaaaaaaa;
0.37;a;aaa;0.174;0.44,0.746,0.672,0.37,0.0868,0.725,0.316,0.912,0.0899,0.355;0.481,0.309,0.203,0.951,0.00086,0.452,0.968,0.678,0.8,0.3;0.507,0.764,0.558,0.725,0.269,0.524,0.258,0.382,0.724,0.592;0.62,0.231,0.663,0.926,0.547,0.0376,0.66,0.993,0.292,0.934;aaaaaaaaa;
0.666;a;aaaaa;0.0815;0.204,0.955,0.259,0.158,0.21,0.528,0.195,0.514,0.412,0.523;0.182,0.922,0.763,0.719,0.488,0.569,0.461,0.301,0.0424,0.212;0.419,0.421,0.214,0.844,0.692,0.359,0.162,0.54,0.411,0.601;0.0166,0.591,0.647,0.205,0.99,0.696,0.101,0.632,0.158,0.886;aaa;
0.494;aa;a;0.781;0.272,0.107,0.336,0.274,0.971,0.122,0.837,0.694,0.771,0.86;0.614,0.594,0.932,0.906,0.664,0.492,0.551,0.532,0.0504,0.119;0.698,0.653,0.585,0.00786,0.082,0.954,0.911,0.546,0.396,0.153;0.0651,0.476,0.889,0.438,0.85,0.0634,0.916,0.399,0.102,0.323;aaaa;
0.701;aa;aa;0.242;0.0304,0.338,0.138,0.297,0.431,0.606,0.6,0.29,0.908,0.447;0.131,0.871,0.479,0.952,0.0772,0.301,0.284,0.132,0.498,0.152;0.312,0.824,0.363,0.378,0.775,0.796,0.935,0.0262,0.925,0.18;0.375,0.314,0.637,0.638,0.429,0.156,0.84,0.44,0.933,0.671;aaaaaaaa;
0.878;aa;a;0.319;0.825,0.785,0.588,0.775,0.309,0.0219,0.423,0.129,0.901,0.756;0.184,0.054,0.337,0.22,0.814,0.0237,0.8,0.298,0.239,0.897;0.0474,0.256,0.876,0.175,0.295,0.797,0.768,0.0872,0.473,0.563;0.135,0.918,0.102,0.353,0.812,0.379,0.353,0.559,0.42,0.851;aaaaaa;
0.81;aaaaaaa;aaaaa;0.348;0.365,0.171,0.389,0.31,0.15,0.0264,0.174,0.0702,0.12,0.51;0.212,0.868,0.344,0.636,0.493,0.662,0.854,0.956,0.785,0.0674;0.584,0.744,0.542,0.965,0.835,0.526,0.746,0.0103,0.367,0.0209;0.543,0.217,0.876,0.903,0.00305,0.195,0.791,0.872,0.401,0.994;aaaaaaaaa;
0.183;aa;aaaaaa;0.314;0.057,0.912,0.773,0.719,0.861,0.523,0.822,0.184,0.713,0.462;0.0922,0.777,0.859,0.895,0.712,0.847,0.4,0.378,0.673,0.541;0.2,0.848,0.0797,0.861,0.112,0.185,0.827,0.694,0.805,0.674;0.698,0.1,0.0929,0.29,0.711,0.53,0.34,0.164,0.0691,0.11;aa;
0.183;a;aaa;0.805;0.383,0.59,0.556,0.501,0.739,0.796,0.134,0.203,0.773,0.981;0.159,0.396,0.539,0.0271,0.194,0.823,0.954,0.566,0.602,0.275;0.797,0.877,0.613,0.0508,0.853,0.445,0.158,0.474,0.104,0.304;0.507,0.0966,0.132,0.821,0.864,0.824,0.525,0.797,0.835,0.233;aaaaa;
0.0048;aaaaaa;aaa;0.876;0.182,0.222,0.722,0.901,0.255,0.472,0.594,0.689,0.418,0.495;0.116,0.459,0.0995,0.541,0.794,0.928,0.0941,0.548,0.885,0.5;0.544,0.824,0.305,0.595,0.0154,0.452,0.294,0.747,0.313,0.958;0.453,0.743,0.477,0.395,0.65,0.686,0.515,0.372,0.794,0.289;aaaaa;
0.533;aaaa;aaaa;0.548;0.617,0.38,0.565,0.724,0.664,0.217,0.45,0.942,0.767,0.488;0.479,0.878,0.356,0.762,0.403,0.533,0.736,0.725,0.431,0.716;0.367,0.66,0.887,0.0121,0.711,0.197,0.118,0.826,0.199,0.454;0.0159,0.398,0.586,0.739,0.814,0.0354,0.359,0.272,0.413,0.599;aaaa;
0.952;aa;aaaaa;0.749;0.626,0.696,0.563,0.0161,0.0761,0.394,0.66,0.822,0.622,0.14;0.292,0.862,0.793,0.975,0.538,0.526,0.689,0.0538,0.871,0.587;0.44,0.72,0.0826,0.15,0.235,0.783,0.878,0.0305,0.91,0.237;0.777,0.74,0.318,0.00696,0.993,0.333,0.408,0.317,0.465,0.884;aaaaaaa;
0.639;aaaaaa;aaaaaa;0.937;0.866,0.432,0.271,0.00955,0.483,0.3,0.0217,0.979,0.137,0.245;0.0135,0.765,0.75,0.0716,0.728,0.354,0.807,0.41,0.00702,0.953;0.232,0.934,0.508,0.563,0.542,0.937,0.47,0.56,0.634,0.768;0.4,0.318,0.748,0.4,0.39,0.799,0.25,0.209,0.738,0.405;aaaaaaaaa;
0.284;aaa;aaaa;0.705;0.4,0.891,0.227,0.241,0.265,0.395,0.368,0.315,0.423,0.439;0.853,0.754,0.242,0.614,0.569,0.0884,0.952,0.361,0.0622,0.75;0.587,0.888,0.723,0.215,0.589,0.475,0.745,0.342,0.523,0.812;0.676,0.82,0.0559,0.819,0.395,0.155,0.676,0.619,0.998,0.644;a;
0.688;aa;aaa;0.299;0.428,0.697,0.553,0.758,0.817,0.424,0.989,0.0164,0.424,0.347;0.29,0.0135,0.516,0.243,0.0892,0.0302,0.955,0.561,0.532,0.146;0.365,0.802,0.719,0.625,0.358,0.253,0.0173,0.593,0.023,0.855;0.3,0.0178,0.516,0.436,0.71,0.301,0.23,0.496,0.00173,0.0767;aaaaaaaaa;
0.05;aaaaaa;aaaaa;0.3;0.475,0.204,0.0273,0.218,0.656,0.249,0.721,0.273,0.163,0.99;0.984,0.517,0.561,0.152,0.582,0.211,0.515,0.717,0.924,0.548;0.537,0.0385,0.459,0.93,0.438,0.499,0.711,0.49,0.0279,0.987;0.521,0.417,0.844,0.459,0.785,0.335,0.155,0.692,0.0514,0.628;aaaaaaaaaa;
0.696;aaaaa;aaaaaa;0.861;0.43,0.234,0.59,0.311,0.213,0.00385,0.77,0.397,0.286,0.499;0.585,0.359,0.116,0.401,0.0114,0.525,0.392,0.279,0.629,0.0184;0.664,0.0627,0.147,0.35,0.133,0.0719,0.419,0.109,0.498,0.0128;0.954,0.128,0.412,0.0548,0.333,0.93,0.968,0.897,0.368,0.142;aaaaa;
0.678;aaaaaa;aaaaa;0.38;0.017,0.89,0.0707,0.707,0.775,0.709,0.445,0.0788,0.763,0.96;0.224,0.234,0.0144,0.296,0.0455,0.809,0.441,0.831,0.583,0.146;0.773,0.385,0.484,0.0153,0.846,0.575,0.201,0.932,0.548,0.626;0.308,0.339,0.546,0.777,0.544,0.688,0.0227,0.531,0.59,0.0288;aaaaaaaaa;
0.745;aa;aaa;0.031;0.623,0.706,0.832,0.629,0.466,0.786,0.396,0.0851,0.932,0.213;0.578,0.179,0.54,0.327,0.39,0.56,0.136,0.139,0.28,0.64;0.775,0.904,0.334,0.268,0.63,0.131,0.515,0.415,0.478,0.305;0.627,0.0508,0.602,0.347,0.789,0.803,0.108,0.581,0.371,0.889;aaa;
0.58;aaaaaa;aaaaa;0.824;0.593,0.0379,0.611,0.566,0.998,0.434,0.628,0.313,0.0543,0.49;0.99,0.535,0.308,0.823,0.18,0.803,0.601,0.97,0.907,0.659;0.162,0.0758,0.626,0.213,0.808,0.503,0.948,0.015,0.978,0.44;0.579,0.377,0.671,0.633,0.616,0.908,0.595,0.102,0.582,0.316;aaaaaaaaaa;
0.987;aaa;aaaaaa;0.537;0.319,0.981,0.158,0.405,0.261,0.455,0.724,0.9,0.227,0.784;0.723,0.165,0.359,0.45,0.153,0.168,0.663,0.674,0.136,0.718;0.685,0.0642,0.32,0.512,0.846,0.682,0.938,0.685,0.557,0.704;0.987,0.362,0.856,0.224,0.914,0.598,0.0492,0.344,0.981,0.26;aaaaaaaaaa;
0.957;aa;aaaa;0.922;0.653,0.949,0.544,0.446,0.386,0.363,0.292,0.167,0.171,0.335;0.207,0.588,0.58,0.898,0.639,0.295,0.207,0.191,0.263,0.0323;0.573,0.00368,0.827,0.0619,0.79,0.305,0.836,0.525,0.93,0.198;0.444,0.507,0.508,0.99,0.0981,0.929,0.941,0.875,0.797,0.947;aaaaaaaa;
0.704;aaaaa;aaaa;0.548;0.891,0.894,0.311,0.0368,0.324,0.735,0.629,0.649,0.781,0.86;0.0262,0.00588,0.862,0.975,0.403,0.353,0.663,0.86,0.17,0.29;0.345,0.8,0.194,0.787,0.141,0.65,0.348,0.0504,0.932,0.765;0.459,0.861,0.586,0.346,0.589,0.34,0.621,0.787,0.855,0.863;aaaaaaaa;
0.677;aa;aaaaaa;0.545;0.275,0.174,0.89,0.922,0.156,0.0966,0.747,0.981,0.856,0.253;0.0921,0.394,0.241,0.385,0.286,0.665,0.854,0.984,0.749,0.295;0.365,0.448,0.304,0.85,0.832,0.274,0.893,0.825,0.781,0.553;0.124,0.415,0.0509,0.398,0.399,0.916,0.386,0.955,0.504,0.256;a;
0.281;a;aa;0.174;0.578,0.435,0.322,0.64,0.311,0.65,0.153,0.278,0.86,0.176;0.978,0.677,0.784,0.576,0.618,0.159,0.21,0.545,0.558,0.296;0.467,0.737,0.313,0.215,0.679,0.793,0.301,0.835,0.717,0.918;0.155,0.00662,0.316,0.427,0.0402,0.135,0.512,0.234,0.327,0.137;aa;
0.912;aaa;aaaaa;0.677;0.558,0.779,0.374,0.524,0.734,0.116,0.577,0.667,0.0276,0.341;0.326,0.0707,0.0124,0.747,0.0297,0.228,0.246,0.492,0.487,0.745;0.607,0.556,0.45,0.0218,0.034,0.0674,0.867,0.0191,0.475,0.295;0.165,0.871,0.833,0.0796,0.0453,0.581,0.595,0.794,0.752,0.996;aa;
0.624;aaaaaaa;aa;0.328;0.942,0.696,0.198,0.973,0.629,0.862,0.275,0.27,0.829,0.84;0.211,0.814,0.141,0.222,0.983,0.447,0.714,0.355,0.906,0.816;0.993,0.527,0.436,0.0551,0.267,0.802,0.449,0.128,0.205,0.781;0.312,0.869,0.13,0.38,0.162,0.336,0.431,0.082,0.447,0.346;aaaaaaa;
0.881;aaa;aaaaa;0.981;0.102,0.826,0.702,0.903,0.697,0.498,0.45,0.786,0.556,0.226;0.875,0.693,0.0282,0.19,0.367,0.807,0.205,0.482,0.299,0.882;0.142,0.483,0.0958,0.738,1,0.158,0.891,0.168,0.973,0.515;0.929,0.292,0.587,0.657,0.347,0.558,0.882,0.521,0.445,0.973;aaa;
0.291;aaaaa;aaaaaa;0.00665;0.776,0.299,0.519,0.951,0.596,0.801,0.492,0.256,0.604,0.0991;0.374,0.592,0.427,0.151,0.848,0.315,0.483,0.887,0.0342,0.556;0.706,0.623,0.884,0.513,0.683,0.174,0.305,0.96,0.951,0.676;0.186,0.189,0.922,0.435,0.325,0.287,0.0481,0.804,0.648,0.0335;aaaaaaaaa;
0.566;aaaaaa;aaaa;0.815;0.0381,0.145,0.318,0.201,0.219,0.865,0.327,0.678,0.776,0.0525;0.682,0.829,0.17,0.28,0.941,0.997,0.125,0.0377,0.262,0.699;0.991,0.827,0.0368,0.145,0.466,0.172,0.811,0.382,0.515,0.427;0.581,0.363,0.499,0.533,0.491,0.285,0.39,0.256,0.224,0.944;aaaa;
0.352;aaaaaa;aaa;0.158;0.831,0.192,0.0422,0.467,0.488,0.809,0.0106,0.473,0.00613,0.0835;0.932,0.891,0.4,0.18,0.569,0.848,0.203,0.109,0.41,0.68;0.9,0.525,0.709,0.341,0.216,0.225,0.135,0.328,0.297,0.85;0.8,0.234,0.0639,0.657,0.0621,0.35,0.136,0.161,0.079,0.575;aaaaaa;
0.64;aaaa;aaaaa;0.119;0.634,0.946,0.698,0.964,0.768,0.55,0.382,0.216,0.907,0.715;0.626,0.772,0.331,0.42,0.201,0.352,0.874,0.0155,0.54,0.622;0.38,0.0424,0.488,0.0486,0.0844,0.413,0.373,0.216,0.223,0.0989;0.68,0.36,0.161,0.342,0.359,0.243,0.0703,0.501,0.906,0.223;aa;
0.275;aaa;aaaaa;0.662;0.222,0.286,0.685,0.183,0.479,0.418,0.506,0.56,0.975,0.169;0.347,0.838,0.941,0.512,0.615,0.277,0.768,0.127,0.931,0.928;0.972,0.883,0.0434,0.242,0.153,0.157,0.981,0.262,0.189,0.0884;0.49,0.35,0.37,0.721,0.0324,0.289,0.453,0.827,0.855,0.203;aaaaa;
0.65;aaaaa;aaaaa;0.223;0.575,0.663,0.646,0.133,0.882,0.875,0.471,0.748,0.979,0.508;0.0607,0.742,0.344,0.375,0.716,0.187,0.748,0.967,0.392,0.569;0.0393,0.123,0.0426,0.661,0.23,0.35,0.808,0.399,0.868,0.0987;0.111,0.708,0.488,0.957,0.647,0.161,0.502,0.54,0.0833,0.961;aaa;
0.904;aaaa;aaaaaa;0.767;0.162,0.716,0.112,0.677,0.681,0.959,0.293,0.898,0.742,0.0663;0.124,0.457,0.892,0.989,0.473,0.31,0.645,0.738,0.879,0.451;0.63,0.248,0.195,0.427,0.221,0.00205,0.504,0.33,0.341,0.679;0.837,0.496,0.917,0.885,0.0847,0.742,0.347,0.503,0.188,0.0317;aaaaaaaaa;
0.074;a;aa;0.315;0.244,0.105,0.0866,0.817,0.427,0.663,0.656,0.189,0.839,0.0125;0.607,0.934,0.839,0.862,0.131,0.815,0.423,0.368,0.0889,0.271;0.827,0.252,0.958,0.143,0.964,0.183,0.287,0.667,0.0895,0.0664;0.184,0.989,0.409,0.803,0.484,0.574,0.957,0.809,0.405,0.216;aaaaaaa;
0.418;aa;aaaaaa;0.461;0.705,0.842,0.741,0.654,0.786,0.613,0.389,0.244,0.291,0.543;0.168,0.313,0.67,0.661,0.25,0.351,0.311,0.842,0.379,0.163;0.441,0.694,0.631,0.189,0.936,0.198,0.79,0.634,0.752,0.143;0.00247,0.592,0.0314,0.518,0.599,0.873,0.0816,0.404,0.224,0.341;aaaaaa;
0.571;aaaaa;a;0.979;0.258,0.733,0.762,0.34,0.275,0.567,0.617,0.55,0.561,0.847;0.321,0.645,0.456,0.425,0.31,0.256,0.514,0.0849,0.483,0.858;0.446,0.568,0.386,0.387,0.13,0.0871,0.55,0.283,0.883,0.107;0.086,0.352,0.645,0.0534,0.94,0.714,0.168,0.797,0.631,0.748;aaaaaaaa;
0.385;a;aaaa;0.158;0.976,0.549,0.443,0.605,0.336,0.403,0.899,0.23,0.281,0.442;0.457,0.202,0.0868,0.101,0.497,0.569,0.552,0.772,0.463,0.298;0.929,0.406,0.0843,0.455,0.303,0.972,0.883,0.421,0.651,0.0155;0.209,0.578,0.9,0.365,0.71,0.863,0.423,0.834,0.686,0.201;aaaaaa;
0.383;aaa;aaaaa;0.885;0.461,0.443,0.114,0.00498,0.705,0.422,0.446,0.914,0.517,0.0547;0.967,0.798,0.829,0.759,0.0313,0.381,0.399,0.126,0.728,0.646;0.215,0.195,0.674,0.911,0.053,0.961,0.397,0.39,0.0514,0.601;0.521,0.168,0.273,0.131,0.889,0.352,0.154,0.884,0.97,0.328;aaaaaa;
0.891;aaa;aaa;0.0761;0.565,0.55,0.568,0.37,0.289,0.115,0.38,0.272,0.687,0.136;0.17,0.243,0.432,0.674,0.798,0.744,0.147,0.952,0.957,0.888;0.59,0.983,0.0827,0.755,0.00755,0.896,0.99,0.445,0.419,0.571;0.76,0.22,0.1,0.467,0.427,0.553,0.829,0.166,0.123,0.193;aaaaaaaa;
0.381;aaaaa;aa;0.0902;0.434,0.635,0.868,0.517,0.654,0.303,0.554,0.856,0.548,0.892;0.927,0.18,0.481,0.401,0.165,0.53,0.435,0.299,0.967,0.692;0.505,0.894,0.421,0.46,0.186,0.437,0.104,0.644,0.13,0.691;0.11,0.32,0.506,0.042,0.4,0.928,0.548,0.139,0.241,0.617;aaaaaaaa;
0.313;aaaaaaa;aaaaa;0.393;0.00639,0.353,0.0824,0.198,0.942,0.272,0.599,0.65,0.675,0.0938;0.27,0.224,0.254,0.472,0.973,0.0306,0.0425,0.496,0.981,0.72;0.948,0.751,0.581,0.0982,0.789,0.00458,0.907,0.991,0.127,0.018;0.723,0.939,0.614,0.283,0.327,0.84,0.568,0.83,0.52,0.0273;aaa;
0.0435;aaaaa;a;0.285;0.335,0.444,0.158,0.247,0.798,0.336,0.391,0.127,0.807,0.016;0.22,0.79,0.263,0.0991,0.787,0.705,0.339,0.437,0.166,0.784;0.654,0.501,0.276,0.87,0.269,0.109,0.624,0.985,0.649,0.486;0.483,0.681,0.994,0.243,0.33,0.79,0.152,0.933,0.116,0.425;aaaaaaa;
0.0749;aa;aaa;0.799;0.0974,0.666,0.204,0.77,0.0817,0.211,0.853,0.299,0.837,0.666;0.864,0.0968,0.375,0.326,0.0406,0.173,0.867,0.0325,0.887,0.32;0.498,0.571,0.273,0.778,0.782,0.375,0.69,0.538,0.808,0.141;0.143,0.164,0.554,0.121,0.763,0.453,0.53,0.64,0.121,0.76;aaaaaaaaaa;
