ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;0.438;0.152;a;0.0398,0.392,0.424,0.219,0.486,0.107,0.355,0.436,0.0637,0.396;0.825,0.212,0.376,0.224,0.845,0.105,0.771,0.0927,0.61,0.15;0.462,0.128,0.918,0.767,0.376,0.636,0.843,0.71,0.411,0.217;0.583,0.677,0.999,0.715,0.746,0.175,0.657,0.804,0.244,0.0133;0.248,0.827,0.225,0.448,0.311,0.232,0.59,0.488,0.628,0.209;aaaaaaaaaa;
aa;a;0.157;0.776;aa;0.845,0.344,0.533,0.814,0.0426,0.476,0.672,0.979,0.605,0.517;0.634,0.327,0.14,0.581,0.903,0.687,0.857,0.87,0.159,0.801;0.357,0.5,0.122,0.668,0.991,0.131,0.752,0.897,0.268,0.19;0.151,0.115,0.861,0.492,0.688,0.534,0.595,0.655,0.807,0.83;0.951,0.0177,0.997,0.5,0.78,0.0418,0.972,0.322,0.798,0.569;aaaaa;
aaa;aa;0.73;0.315;aa;0.561,0.956,0.0373,0.849,0.637,0.277,0.48,0.317,0.667,0.32;0.626,0.523,0.505,0.339,0.914,0.999,0.662,0.00345,0.0659,0.182;0.0984,0.0364,0.187,0.352,0.286,0.518,0.331,0.55,0.00694,0.632;0.785,0.511,0.824,0.986,0.45,0.853,0.784,0.00597,0.408,0.00068;0.436,0.198,0.0102,0.129,0.527,0.454,0.804,0.0309,0.835,0.19;aaa;
aaaa;aa;0.393;0.654;aa;0.024,0.952,0.969,0.019,0.128,0.566,0.352,0.537,0.83,0.0955;0.421,0.122,0.812,0.653,0.583,0.599,0.65,0.378,0.446,0.278;0.209,0.553,0.406,0.0366,0.83,0.658,0.343,0.954,0.563,0.0284;0.337,0.638,0.621,0.857,0.195,0.108,0.178,0.796,0.873,0.147;0.0664,0.556,0.611,0.442,0.617,0.566,0.083,0.928,0.826,0.949;aaaaaaaaa;
aa;aaa;0.615;0.74;aa;0.949,0.996,0.79,0.0684,0.135,0.0709,0.431,0.0833,0.547,0.779;0.631,0.244,0.517,0.431,0.863,0.106,0.827,0.481,0.317,0.857;0.978,0.658,0.949,0.0168,0.79,0.897,0.0561,0.136,0.822,0.851;0.216,0.822,0.855,0.877,0.961,0.699,0.227,0.579,0.0444,0.391;0.984,0.472,0.152,0.858,0.813,0.513,0.796,0.445,0.356,0.107;aa;
aaaaa;aaa;0.751;0.615;aa;0.604,0.695,0.444,0.799,0.655,0.111,0.578,0.486,0.0845,0.158;0.692,0.896,0.436,0.281,0.877,0.0257,0.623,0.105,0.716,0.502;0.955,0.42,0.218,0.391,0.137,0.608,0.628,0.667,0.762,0.576;0.855,0.00601,0.0258,0.543,0.163,0.942,0.149,0.695,0.0653,0.807;0.215,0.692,0.848,0.0254,0.44,0.148,0.421,0.56,0.313,0.159;aaa;
aaa;a;0.265;0.851;a;0.843,0.0556,0.308,0.378,0.274,0.853,0.664,0.505,0.549,0.264;0.0938,0.0893,0.833,0.527,0.113,0.582,0.292,0.359,0.4,0.913;0.249,0.434,0.752,0.113,0.517,0.879,0.46,0.0271,0.171,0.609;0.0292,0.215,0.176,0.842,0.13,0.718,0.312,0.271,0.955,0.351;0.226,0.725,0.031,0.23,0.775,0.53,0.452,0.126,0.832,0.275;aaaaaaaaa;
aaaaaa;aa;0.394;0.0408;aa;0.249,0.659,0.413,0.772,0.12,0.442,0.213,0.085,0.0928,0.123;0.504,0.436,0.314,0.0722,0.293,0.527,0.649,0.157,0.307,0.0402;0.116,0.0087,0.155,0.837,0.8,0.957,0.853,0.62,0.847,0.79;0.459,0.379,0.383,0.234,0.844,0.346,0.851,0.676,0.141,0.441;0.388,0.802,0.00698,0.36,0.536,0.295,0.369,0.274,0.217,0.908;aaaaaaaaa;
aa;aaa;0.927;0.12;a;0.147,0.954,0.586,0.00456,0.72,0.92,0.0295,0.551,0.749,0.265;0.352,0.221,0.976,0.369,0.18,0.0597,0.292,0.0356,0.021,0.169;0.457,0.68,0.957,0.217,0.0831,0.617,0.578,0.775,0.794,0.571;0.236,0.303,0.0873,0.0437,0.203,0.0349,0.794,0.518,0.929,0.205;0.129,0.878,0.399,0.172,0.576,0.173,0.982,0.786,0.815,0.228;aaaaaaa;
aaaa;aaa;0.054;0.0441;aa;0.127,0.2,0.0687,0.62,0.277,0.376,0.359,0.203,0.573,0.474;0.149,0.968,0.469,0.226,0.916,0.242,0.0686,0.476,1,0.655;0.87,0.741,0.864,0.495,0.0586,0.624,0.11,0.118,0.669,0.0742;0.696,0.677,0.696,0.0328,0.098,0.308,0.703,0.145,0.723,0.664;0.71,0.776,0.542,0.0397,0.0205,0.557,0.855,0.937,0.427,0.297;aaaaaaaa;
aaa;a;0.348;0.429;aa;0.955,0.431,0.038,0.471,0.338,0.803,0.51,0.967,0.993,0.784;0.58,0.667,0.889,0.125,0.449,0.616,0.554,0.277,0.454,0.518;0.0633,0.441,0.532,0.41,0.568,0.807,0.362,0.894,0.897,0.607;0.396,0.0821,0.011,0.224,0.138,0.207,0.423,0.83,0.0119,0.443;0.46,0.0734,0.434,0.952,0.147,0.277,0.553,0.506,0.303,0.711;aaaaaaaaaa;
aaaa;aaa;0.486;0.882;aa;0.859,0.254,0.296,0.927,0.0906,0.291,0.231,0.339,0.461,0.857;0.992,0.682,0.434,0.359,0.702,0.326,0.742,0.219,0.482,0.7;0.478,0.0619,0.226,0.641,0.922,0.608,0.228,0.676,0.934,0.0765;0.151,0.0741,0.475,0.702,0.555,0.823,0.138,0.208,0.0724,0.000788;0.239,0.115,0.0707,0.458,0.765,0.0324,0.38,0.0345,0.249,0.0743;aaa;
aaa;aaa;0.762;0.96;aa;0.318,0.713,0.0757,0.65,0.0504,0.646,0.661,0.244,0.68,0.835;0.372,0.542,0.392,0.926,0.994,0.85,0.112,0.649,0.59,0.0405;0.117,0.0293,0.469,0.322,0.686,0.286,0.748,0.996,0.215,0.352;0.0747,0.649,0.0901,0.985,0.912,0.612,0.588,0.168,0.49,0.925;0.749,0.538,0.78,0.377,0.845,0.612,0.345,0.791,0.732,0.382;aaaaa;
aaa;aa;0.773;0.0721;aa;0.178,0.618,0.609,0.0463,0.821,0.561,0.22,0.097,0.798,0.294;0.693,0.796,0.0708,0.578,0.853,0.158,0.986,0.557,0.133,0.567;0.823,0.866,0.358,0.188,0.986,0.492,0.246,0.454,0.794,0.266;0.343,0.661,0.953,0.262,0.359,0.417,0.94,0.0758,0.386,0.468;0.217,0.172,0.322,0.266,0.557,0.57,0.352,0.626,0.884,0.0896;aaaaaaaaaa;
aaa;a;0.136;0.419;a;0.857,0.652,0.315,0.829,0.263,0.561,0.146,0.0395,0.949,0.501;0.789,0.595,0.417,0.692,0.878,0.812,0.0709,0.125,0.398,0.0654;0.38,0.0156,0.56,0.263,0.889,0.295,0.401,0.656,0.418,0.241;0.604,0.0647,0.769,0.688,0.597,0.0386,0.471,0.774,0.169,0.836;0.313,0.809,0.337,0.789,0.46,0.717,0.152,0.927,0.122,0.55;a;
aaaaaa;aa;0.305;0.0373;a;0.852,0.0992,0.878,0.637,0.946,0.238,0.367,0.542,0.0203,0.775;0.00995,0.25,0.583,0.493,0.417,0.371,0.884,0.613,0.227,0.44;0.182,0.0371,0.764,0.671,0.592,0.6,0.498,0.211,0.593,0.0938;0.691,0.479,0.455,0.951,0.692,0.374,0.216,0.946,0.305,0.392;0.258,0.0223,0.169,0.547,0.841,0.733,0.511,0.297,0.88,0.517;aa;
aaa;aaa;0.00695;0.848;aa;0.662,0.981,0.0342,0.534,0.814,0.662,0.794,0.585,0.823,0.134;0.532,0.855,0.136,0.956,0.466,0.197,0.469,0.0125,0.628,0.319;0.481,0.362,0.137,0.619,0.13,0.648,0.374,0.818,0.771,0.172;0.644,0.898,0.0358,0.813,0.594,0.786,0.843,0.506,0.455,0.145;0.799,0.737,0.776,0.849,0.0801,0.279,0.621,0.997,0.628,0.45;aaaaaaaaa;
a;a;0.496;0.043;aa;0.689,0.591,0.236,0.981,0.604,0.297,0.252,0.69,0.074,0.387;0.371,0.348,0.951,0.0991,0.253,0.306,0.659,0.887,0.586,0.68;0.349,0.61,0.0942,0.571,0.351,0.431,0.934,0.893,0.503,0.252;0.114,0.138,0.93,0.966,0.29,0.852,0.0672,0.148,0.739,0.141;0.57,0.565,0.698,0.157,0.0461,0.0395,0.792,0.905,0.391,0.743;aaaa;
a;aa;0.217;0.819;aa;0.414,0.728,0.863,0.776,0.547,0.715,0.0019,0.931,0.15,0.336;0.989,0.075,0.444,0.952,0.431,0.712,0.518,0.656,0.851,0.5;0.416,0.241,0.606,0.0506,0.423,0.0365,0.792,0.174,0.871,0.156;0.498,0.451,0.293,0.639,0.326,0.808,0.498,0.051,0.471,0.178;0.124,0.159,0.0932,0.806,0.385,0.739,0.374,0.971,0.569,0.814;aaaaa;
aaaaa;aaa;0.122;0.736;a;0.498,0.0644,0.613,0.221,0.586,0.852,0.548,0.733,0.00304,0.143;0.0634,0.81,0.807,0.337,0.0622,0.124,0.513,0.468,0.124,0.341;0.531,0.43,0.129,0.372,0.145,0.182,0.284,0.569,0.502,0.675;0.836,0.545,0.849,0.856,0.794,0.328,0.666,0.0852,0.269,0.159;0.195,0.741,0.0255,0.139,0.9,0.821,0.308,0.066,0.0542,0.276;aaaaa;
aaaaaa;a;0.87;0.931;aa;0.48,0.911,0.558,0.0595,0.421,0.927,0.805,0.345,0.437,0.737;0.252,0.817,0.287,0.23,0.229,0.481,0.327,0.303,0.986,0.648;0.613,0.41,0.566,0.147,0.00568,0.501,0.441,0.585,0.881,0.117;0.458,0.919,0.26,0.917,0.242,0.556,0.0375,0.454,0.966,0.18;0.708,0.406,0.625,0.94,0.125,0.884,0.0691,0.79,0.779,0.327;aaaaaaa;
aaaaa;a;0.528;0.353;aa;0.799,0.858,0.691,0.0874,0.137,0.636,0.545,0.271,0.748,0.191;0.984,0.29,0.362,0.711,0.835,0.223,0.115,0.916,0.247,0.471;0.288,0.309,0.125,0.917,0.457,0.229,0.387,0.671,0.331,0.461;0.334,0.644,0.0464,0.227,0.884,0.316,0.343,0.603,0.37,0.279;0.976,0.935,0.851,0.668,0.454,0.664,0.606,0.0474,0.689,0.626;aaaaaaaaaa;
aaaa;aaa;0.0574;0.266;aa;0.485,0.803,0.568,0.58,0.539,0.0992,0.502,0.66,0.844,0.229;0.721,0.778,0.211,0.374,0.742,0.582,0.394,0.182,0.243,0.53;0.322,0.982,0.75,0.53,0.182,0.915,0.109,0.487,0.481,0.969;0.744,0.64,0.316,0.76,0.3,0.439,0.0307,0.218,0.153,0.77;0.241,0.75,0.872,0.787,0.384,0.943,0.567,0.23,0.612,0.965;a;
aa;aaa;0.547;0.0586;aa;0.955,0.516,0.418,0.685,0.998,0.34,0.523,0.828,0.945,0.845;0.441,0.714,0.608,0.00875,0.101,0.416,0.836,0.194,0.585,0.24;0.201,0.335,0.164,0.387,0.555,0.795,0.556,0.659,0.567,0.82;0.45,0.605,0.117,0.283,0.42,0.42,0.995,0.0063,0.868,0.551;0.243,0.282,0.632,0.371,0.134,0.554,0.0528,0.403,0.185,0.168;aaaaaaa;
aa;aaa;0.426;0.491;a;0.0825,0.497,0.69,0.784,0.768,0.647,0.452,0.213,0.0898,0.887;0.0681,0.888,0.0855,0.578,0.366,0.128,0.789,0.544,0.906,0.772;0.836,0.0021,0.215,0.0115,0.062,0.209,0.61,0.0619,0.732,0.0295;0.446,0.853,0.977,0.403,0.0663,0.77,0.583,0.218,0.319,0.559;0.0933,0.594,0.036,0.64,0.989,0.86,0.54,0.0275,0.831,0.761;aaaaaaaaa;
aaaaaa;aaa;0.482;0.667;a;0.91,0.19,0.0515,0.956,0.053,0.384,0.747,0.722,0.95,0.328;0.0395,0.509,0.155,0.193,0.676,0.414,0.974,0.429,0.66,0.671;0.36,0.47,0.967,0.888,0.135,0.674,0.533,0.0996,0.896,0.327;0.195,0.648,0.905,0.375,0.377,0.421,0.625,0.0215,0.0644,0.203;0.599,0.358,0.935,0.591,0.775,0.353,0.201,0.785,0.896,0.573;aaa;
aa;aaa;0.967;0.686;a;0.612,0.747,0.0837,0.00549,0.307,0.632,0.921,0.394,0.996,0.812;0.999,0.825,0.319,0.7,0.412,0.124,0.947,0.814,0.61,0.183;0.436,0.156,0.0644,0.212,0.625,0.547,0.791,0.185,0.388,0.116;0.753,0.69,0.926,0.196,0.859,0.785,0.303,0.419,0.528,0.643;0.122,0.31,0.725,0.708,0.81,0.846,0.757,0.666,0.663,0.252;aaaa;
aaaaa;aaa;0.917;0.0489;aa;0.556,0.416,0.424,0.365,0.702,0.707,0.938,0.301,0.532,0.135;0.735,0.403,0.3,0.372,0.332,0.154,0.916,0.921,0.228,0.633;0.671,0.144,0.881,0.867,0.505,0.384,0.0688,0.387,0.77,0.995;0.334,0.601,0.636,0.818,0.754,0.0818,0.0313,0.908,0.647,0.0329;0.148,0.283,0.62,0.535,0.721,0.901,0.0551,0.392,0.905,0.491;aaa;
aaaa;a;0.92;0.603;aa;0.225,0.481,0.867,0.665,0.893,0.848,0.613,0.798,0.198,0.318;0.511,0.689,0.514,0.643,0.365,0.65,0.569,0.684,0.578,0.68;0.928,0.656,0.525,0.927,0.362,0.486,0.351,0.044,0.145,0.91;0.659,0.198,0.616,0.78,0.103,0.414,0.355,0.314,0.0141,0.709;0.848,0.994,0.714,0.201,0.319,0.723,0.626,0.0801,0.438,0.125;aaaaaaa;
aaaa;a;0.772;0.303;a;0.0192,0.144,0.749,0.754,0.337,0.423,0.374,0.0656,0.698,0.627;0.0568,0.932,0.887,0.124,0.058,0.654,0.543,0.667,0.253,0.485;0.212,0.286,0.998,0.2,0.552,0.232,0.144,0.218,0.0914,0.999;0.454,0.308,0.348,0.115,0.641,0.398,0.855,0.903,0.435,0.0886;0.372,0.585,0.0543,0.106,0.673,0.739,0.938,0.0234,0.0422,0.662;aaaaaaaaa;
aa;aa;0.617;0.0899;aa;0.31,0.88,0.733,0.812,0.542,0.174,0.257,0.809,0.928,0.403;0.319,0.0441,0.522,0.51,0.438,0.524,0.142,0.525,0.791,0.377;0.275,0.268,0.739,0.0973,0.524,0.0956,0.502,0.0689,0.738,0.249;0.143,0.239,0.765,0.531,0.421,0.633,0.626,0.998,0.893,0.665;0.77,0.434,0.34,0.548,0.991,0.994,0.926,0.191,0.984,0.0779;a;
aaaaa;aa;0.777;0.0461;aa;0.842,0.0391,0.908,0.243,0.621,0.619,0.82,0.0149,0.914,0.19;0.254,0.826,0.771,0.213,0.257,0.843,0.678,0.937,0.278,0.52;0.482,0.0767,0.626,0.904,0.283,0.0302,0.47,0.453,0.324,0.573;0.111,0.124,0.229,0.139,0.332,0.751,0.159,0.156,0.0754,0.0908;0.866,0.562,0.382,0.954,0.153,0.00927,0.828,0.361,0.465,0.964;aa;
aaaaaa;aaa;0.673;0.89;aa;0.926,0.457,0.957,0.849,0.92,0.219,0.236,0.0376,0.112,0.666;0.0496,0.154,0.985,0.072,0.876,0.477,0.499,0.0112,0.498,0.832;0.74,0.881,0.685,0.222,0.761,0.0309,0.122,0.814,0.35,0.346;0.481,0.525,0.0392,0.67,0.689,0.556,0.801,0.799,0.881,0.0457;0.813,0.0438,0.0456,0.103,0.0863,0.754,0.576,0.197,0.564,0.279;aaa;
aaa;aa;0.292;0.514;a;0.189,0.637,0.271,0.426,0.23,0.158,0.0115,0.614,0.00947,0.089;0.396,0.622,0.413,0.793,0.258,0.498,0.548,0.623,0.251,0.615;0.614,0.19,0.00805,0.229,0.037,0.586,0.418,0.792,0.883,0.823;0.824,0.802,0.0636,0.695,0.61,0.844,0.462,0.887,0.582,0.721;0.834,0.363,0.884,0.653,0.867,0.287,0.435,0.157,0.415,0.00965;aaa;
aaaaaa;aa;0.0398;0.475;aa;0.0618,0.0345,0.93,0.963,0.684,0.623,0.564,0.607,0.48,0.665;0.61,0.937,0.861,0.85,0.284,0.795,0.495,0.07,0.208,0.903;0.681,0.716,0.314,0.335,0.527,0.65,0.427,0.493,0.262,0.225;0.663,0.477,0.585,0.886,0.853,0.683,0.328,0.604,0.214,0.932;0.57,0.138,0.844,0.584,0.82,0.762,0.66,0.0373,0.427,0.568;aaaaaaa;
aaaaa;a;0.476;0.404;aa;0.519,0.627,0.553,0.959,0.912,0.6,0.909,0.33,0.686,0.804;0.912,0.248,0.236,0.959,0.995,0.0737,0.385,0.78,0.402,0.819;0.594,0.695,0.908,0.153,0.301,0.216,0.597,0.157,0.0479,0.36;0.704,0.085,0.123,0.887,0.0935,0.517,0.558,0.65,0.392,0.965;0.731,0.533,0.299,0.458,0.601,0.625,0.684,0.405,0.866,0.264;aaaaaa;
a;a;0.334;0.693;aa;0.74,0.252,0.955,0.815,0.561,0.108,0.733,0.129,0.546,0.5;0.271,0.948,0.991,0.95,0.248,0.118,0.694,0.477,0.0135,0.239;0.309,0.642,0.753,0.394,0.354,0.373,0.632,0.729,0.927,0.49;0.751,0.444,0.921,0.643,0.707,0.79,0.991,0.088,0.703,0.618;0.439,0.605,0.233,0.589,0.596,0.442,0.149,0.646,0.934,0.52;aaaa;
aaaaaa;a;0.241;0.32;a;0.588,0.31,0.611,0.984,0.211,0.19,0.736,0.848,0.0651,0.673;0.172,0.339,0.891,0.206,0.352,0.437,0.606,0.859,0.894,0.946;0.233,0.415,0.462,0.629,0.339,0.49,0.827,0.455,0.928,0.0901;0.418,0.953,0.874,0.511,0.951,0.613,0.704,0.171,0.816,0.779;0.469,0.833,0.419,0.869,0.188,0.0238,0.439,0.835,0.729,0.497;aaaaaaaaa;
aaaa;aaa;0.959;0.492;aa;0.21,0.691,0.517,0.415,0.247,0.386,0.971,0.677,0.153,0.951;0.45,0.609,0.866,0.332,0.419,0.827,0.226,0.773,0.085,0.126;0.586,0.671,0.99,0.213,0.488,0.207,0.157,0.245,0.362,0.474;0.186,0.641,0.0753,0.846,0.015,0.331,0.794,0.615,0.988,0.461;0.944,0.639,0.918,0.873,0.702,0.348,0.184,0.294,0.384,0.257;aaaaaa;
a;a;0.9;0.492;a;0.71,0.68,0.634,0.974,0.279,0.667,0.542,0.0664,0.411,0.374;0.497,0.409,0.931,0.704,0.533,0.959,0.0765,0.918,0.508,0.61;0.194,0.635,0.169,0.189,0.201,0.0346,0.00854,0.612,0.211,0.918;0.1,0.532,0.46,0.264,0.847,0.243,0.139,0.984,0.117,0.627;0.553,0.135,0.954,0.203,0.00798,0.0731,0.219,0.949,0.808,0.644;aa;
aaaa;a;0.329;0.788;aa;0.744,0.148,0.82,0.169,0.289,0.172,0.181,0.275,0.494,0.0143;0.503,0.708,0.626,0.924,0.327,0.21,0.816,0.854,0.404,0.349;0.41,0.0122,0.831,0.0721,0.49,0.613,0.163,0.971,0.579,0.821;0.965,0.411,0.114,0.916,0.645,0.721,0.507,0.623,0.478,0.583;0.158,0.0324,0.137,0.523,0.193,0.0704,0.781,0.255,0.982,0.655;aaaaa;
aaaaa;aaa;0.796;0.94;a;0.96,0.396,0.13,0.2,0.858,0.25,0.597,0.876,0.489,0.0122;0.82,0.658,0.419,0.157,0.978,0.67,0.834,0.256,0.778,0.454;0.871,0.956,0.0549,0.937,0.522,0.855,0.0232,0.498,0.0393,0.78;0.957,0.57,0.0665,0.242,0.301,0.478,0.553,0.0116,0.408,0.97;0.949,0.231,0.00748,0.768,0.00177,0.738,0.13,0.969,0.764,0.162;aaaaaaaaa;
a;aaa;0.18;0.633;aa;0.865,0.179,0.276,0.238,0.0818,0.322,0.383,0.588,0.53,0.186;0.47,0.312,0.262,0.643,0.323,0.985,0.579,0.372,0.192,0.244;0.818,0.586,0.52,0.279,0.535,0.847,0.411,0.0727,0.113,0.429;0.996,0.647,0.421,0.644,0.0736,0.443,0.914,0.787,0.585,0.461;0.695,0.587,0.414,0.446,0.064,0.0756,0.814,0.124,0.878,0.109;aaaaaaaaaa;
aaaaa;aaa;0.0178;0.752;aa;0.676,0.851,0.966,0.802,0.115,0.775,0.584,0.433,0.0989,0.045;0.919,0.617,0.752,0.31,0.345,0.71,0.931,0.613,0.97,0.24;0.102,0.0616,0.372,0.302,0.342,0.315,0.0952,0.204,0.429,0.622;0.932,0.307,0.491,0.751,0.187,0.676,0.33,0.48,0.231,0.0237;0.863,0.68,0.793,0.887,0.456,0.397,0.904,0.341,0.911,0.798;aa;
aaaaa;aa;0.897;0.454;aa;0.599,0.885,0.453,0.649,0.318,0.933,0.11,0.83,0.946,0.551;0.991,0.452,0.431,0.981,0.365,0.638,0.097,0.534,0.529,0.75;0.75,0.109,0.872,0.364,0.449,0.868,0.86,0.0661,0.25,0.832;0.612,0.249,0.838,0.82,0.337,0.0523,0.496,0.165,0.131,0.639;0.744,0.333,0.321,0.634,0.109,0.527,0.625,0.0333,0.425,0.147;aa;
aaaa;aa;0.297;0.335;aa;0.691,0.456,0.328,0.227,0.0261,0.0407,0.644,0.768,0.565,0.229;0.544,0.286,0.991,0.718,0.501,0.113,0.379,0.205,0.326,0.808;0.338,0.138,0.971,0.779,0.841,0.0554,0.765,0.434,0.498,0.757;0.494,0.0468,0.381,0.337,0.722,0.489,0.568,0.881,0.538,0.267;0.858,0.775,0.543,0.606,0.114,0.0119,0.482,0.888,0.876,0.339;aaaaa;
aa;aa;0.722;0.816;a;0.882,0.253,0.112,0.444,0.655,0.195,0.64,0.0422,0.996,0.834;0.658,0.483,0.615,0.196,0.327,0.0281,0.00288,0.43,0.0391,0.339;0.551,0.204,0.0926,0.166,0.185,0.523,0.587,0.274,0.607,0.306;0.954,0.372,0.00398,0.873,0.208,0.456,0.985,0.298,0.716,0.0755;0.517,0.104,0.184,0.676,0.162,0.948,0.127,0.614,0.787,0.47;aaaaaa;
aa;aaa;0.783;0.779;a;0.151,0.304,0.287,0.607,0.269,0.305,0.0938,0.852,0.26,0.727;0.911,0.467,0.757,0.875,0.218,0.493,0.539,0.11,0.0481,0.927;0.6,0.0379,0.161,0.431,0.295,0.947,0.0762,0.954,0.953,0.537;0.242,0.579,0.0993,0.105,0.0233,0.0849,0.925,0.58,0.1,0.498;0.917,0.858,0.484,0.0492,0.757,0.022,0.661,0.807,0.791,0.297;aaaaaaaaa;
a;aa;0.264;0.103;aa;0.26,0.313,0.72,0.367,0.744,0.0296,0.211,0.174,0.0913,0.82;0.708,0.299,0.202,0.338,0.812,0.562,0.739,0.748,0.734,0.899;0.0625,0.684,0.351,0.469,0.983,0.0302,0.114,0.855,0.457,0.39;0.301,0.782,0.97,0.421,0.946,0.0124,0.571,0.585,0.956,0.0546;0.26,0.481,0.158,0.24,0.503,0.811,0.00222,0.369,0.867,0.138;aaaaa;
a;a;0.433;0.791;a;0.529,0.239,0.123,0.461,0.501,0.524,0.488,0.489,0.43,0.567;0.452,0.128,0.0221,0.687,0.992,0.0536,0.485,0.524,0.378,0.801;0.771,0.377,0.157,0.0158,0.367,0.296,0.363,0.389,0.647,0.156;0.296,0.471,0.81,0.167,0.248,0.967,0.79,0.19,0.638,0.185;0.599,0.296,0.753,0.408,0.854,0.531,0.411,0.471,0.497,0.3;aaaaaa;
aaaaaa;aa;0.645;0.911;aa;0.273,0.318,0.969,0.853,0.338,0.748,0.459,0.89,0.0569,0.861;0.821,0.0802,0.857,0.245,0.763,0.118,0.727,0.37,0.0759,0.165;0.614,0.327,0.542,0.471,0.711,0.87,0.687,0.574,0.999,0.183;0.135,0.269,0.307,0.69,0.272,0.157,0.806,0.514,0.152,0.76;0.109,0.506,0.628,0.187,0.347,0.798,0.471,0.387,0.469,0.0187;a;
aaaaa;aa;0.304;0.307;a;0.156,0.546,0.517,0.37,0.659,0.969,0.189,0.861,0.177,0.0925;0.899,0.398,0.484,0.606,0.531,0.978,0.0923,0.67,0.0336,0.623;0.306,0.0371,0.598,0.894,0.158,0.456,0.824,0.452,0.575,0.857;0.417,0.0352,0.0714,0.77,0.0657,0.37,0.436,0.715,0.593,0.0409;0.673,0.916,0.153,0.298,0.951,0.0983,0.439,0.985,0.657,0.23;aaaaaaaaa;
aa;aa;0.519;0.00557;aa;0.509,0.0638,0.96,0.828,0.537,0.366,0.765,0.662,0.644,0.19;0.669,0.939,0.179,0.378,0.714,0.229,0.467,0.547,0.185,0.475;0.501,0.883,0.103,0.777,0.244,0.114,0.502,0.884,0.925,0.566;0.389,0.078,0.24,0.416,0.897,0.0713,0.63,0.273,0.186,0.0295;0.594,0.677,0.734,0.441,0.788,0.268,0.813,0.0248,0.109,0.351;aaaaaaaa;
aaa;a;0.288;0.322;aa;0.647,0.595,0.883,0.772,0.24,0.491,0.727,0.852,0.092,0.698;0.738,0.914,0.314,0.185,0.28,0.109,0.204,0.219,0.0639,0.354;0.475,0.574,0.3,0.0627,0.93,0.915,0.861,0.185,0.817,0.233;0.128,0.362,0.307,0.0125,0.889,0.474,0.806,0.171,0.269,0.528;0.127,0.209,0.323,0.132,0.895,0.319,0.719,0.187,0.912,0.72;a;
aaa;a;0.358;0.263;a;0.391,0.185,0.518,0.385,0.27,0.398,0.88,0.68,0.621,0.511;0.413,0.0146,0.684,0.543,0.886,0.835,0.965,0.328,0.0421,0.382;0.875,0.647,0.366,0.31,0.459,0.676,0.795,0.94,0.222,0.899;0.275,0.951,0.961,0.572,0.21,0.564,0.255,0.219,0.182,0.319;0.362,0.799,0.716,0.136,0.0991,0.379,0.0963,0.195,0.497,0.424;aaaaa;
aaa;aa;0.127;0.601;a;0.84,0.482,0.849,0.585,0.917,0.255,0.469,0.587,0.754,0.725;0.3,0.234,0.924,0.923,0.158,0.0758,0.23,0.294,0.515,0.325;0.892,0.818,0.343,0.617,0.939,0.998,0.476,0.33,0.627,0.634;0.644,0.0544,0.692,0.25,0.131,0.78,0.643,0.422,0.657,0.0586;0.706,0.177,0.5,0.197,0.847,0.551,0.285,0.738,0.41,0.866;aaaaaa;
aaa;aaa;0.167;0.139;a;0.328,0.0447,0.462,0.0813,0.315,0.776,0.694,0.748,0.92,0.706;0.0384,0.994,0.584,0.195,0.109,0.582,0.635,0.365,0.22,0.128;0.177,0.393,0.864,0.02,0.0651,0.566,0.629,0.282,0.648,0.671;0.807,0.902,0.672,0.0291,0.859,0.0747,0.0444,0.0907,0.276,0.45;0.694,0.932,0.685,0.764,0.997,0.0667,0.476,0.71,0.972,0.564;aa;
aaaa;aa;0.452;0.955;aa;0.368,0.25,0.149,0.463,0.165,0.446,0.385,0.247,0.934,0.44;0.211,0.41,0.661,0.519,0.749,0.88,0.88,0.0183,0.0104,0.629;0.386,0.863,0.293,0.836,0.997,0.0962,0.261,0.645,0.678,0.58;0.646,0.311,0.874,0.215,0.351,0.124,0.356,0.107,0.725,0.555;0.875,0.823,0.238,0.955,0.961,0.57,0.139,0.879,0.622,0.517;aaaaaaaa;
aaaa;aaa;0.0959;0.684;a;0.266,0.0429,0.799,0.897,0.958,0.181,0.892,0.865,0.968,0.0582;0.218,0.825,0.665,0.403,0.676,0.51,0.11,0.173,0.973,0.717;0.83,0.151,0.301,0.749,0.23,0.868,0.804,0.218,0.354,0.599;0.773,0.45,0.701,0.172,0.183,0.641,0.776,0.559,0.453,0.388;0.5,0.358,0.0536,0.0937,0.394,0.642,0.274,0.075,0.908,0.801;aaaaaaaaa;
aaa;a;0.281;0.143;aa;0.0991,0.154,0.0188,0.228,0.622,0.531,0.0878,0.22,0.171,0.315;0.838,0.28,0.532,0.695,0.965,0.569,0.373,0.126,0.715,0.916;0.296,0.624,0.125,0.173,0.771,0.24,0.447,0.935,0.44,0.0162;0.0191,0.623,0.0154,0.597,0.0806,0.0425,0.823,0.211,0.316,0.507;0.681,0.432,0.301,0.0989,0.523,0.606,0.342,0.91,0.769,0.738;aaaa;
