ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaaaaa;0.166;0.172;aaaa;0.972,0.00261,0.909,0.396,0.633,0.452,0.505,0.933,0.397,0.681;0.631,0.632,0.357,0.73,0.964,0.576,0.478,0.143,0.531,0.95;0.467,0.0904,0.816,0.746,0.0909,0.493,0.8,0.375,0.375,0.87;0.288,0.918,0.449,0.455,0.85,0.192,0.222,0.272,0.217,0.929;0.094,0.27,0.446,0.0211,0.248,0.0967,0.721,0.314,0.212,0.182;aaaaaaa;
aa;aaaaaaa;0.161;0.109;aaaa;0.395,0.996,0.0448,0.216,0.589,0.467,0.137,0.276,0.531,0.327;0.825,0.757,0.74,0.378,0.235,0.254,0.0889,0.412,0.395,0.859;0.956,0.643,0.579,0.483,0.186,0.21,0.148,0.655,0.246,0.753;0.917,0.169,0.432,0.829,0.481,0.879,0.945,0.839,0.0537,0.859;0.19,0.0207,0.428,0.341,0.24,0.444,0.448,0.412,0.0123,0.82;aaaaa;
aaaaaa;aaaaaaa;0.982;0.595;aaaa;0.74,0.578,0.55,0.91,0.213,0.0943,0.667,0.375,0.0911,0.893;0.731,0.992,0.979,0.41,0.903,0.103,0.636,0.0186,0.492,0.721;0.733,0.964,0.72,0.886,0.129,0.558,0.0871,0.047,0.354,0.753;0.886,0.412,0.633,0.413,0.817,0.111,0.497,0.948,0.504,0.959;0.662,0.944,0.99,0.99,0.286,0.451,0.656,0.899,0.269,0.555;aaaaaaaaa;
aaaaaaaaa;aaaa;0.897;0.288;aa;0.645,0.651,0.516,0.717,0.924,0.935,0.487,0.729,0.452,0.279;0.551,0.411,0.237,0.719,0.359,0.583,0.565,0.646,0.938,0.826;0.0966,0.799,0.134,0.189,0.996,0.878,0.632,0.849,0.0879,0.00545;0.652,0.999,0.466,0.167,0.649,0.395,0.0349,0.0966,0.455,0.362;0.604,0.338,0.33,0.886,0.496,0.569,0.535,0.764,0.491,0.0488;aa;
aaaaaaaaa;aaa;0.137;0.296;aa;0.648,0.0958,0.868,0.635,0.634,0.473,0.15,0.307,0.322,0.14;0.845,0.457,0.959,0.304,0.926,0.509,0.0223,0.509,0.997,0.935;0.112,0.535,0.972,0.228,0.0705,0.494,0.172,0.789,0.43,0.547;0.791,0.592,0.856,0.642,0.736,0.0373,0.484,0.112,0.449,0.066;0.174,0.175,0.414,0.608,0.54,0.246,0.985,0.227,0.316,0.5;aaaaaaaaa;
a;aaaaaaa;0.875;0.667;a;0.0959,0.0729,0.273,0.627,0.608,0.0196,0.411,0.194,0.603,0.751;0.714,0.681,0.275,0.957,0.676,0.57,0.314,0.955,0.801,0.531;0.558,0.326,0.85,0.411,0.627,0.949,0.0322,0.206,0.484,0.332;0.342,0.886,0.354,0.188,0.538,0.527,0.283,0.0143,0.986,0.693;0.277,0.404,0.835,0.815,0.00907,0.466,0.675,0.374,0.198,0.0508;aaa;
a;aaaaaaa;0.719;0.322;aa;0.0287,0.597,0.394,0.373,0.778,0.0913,0.835,0.681,0.706,0.735;0.103,0.907,0.11,0.81,0.659,0.647,0.194,0.847,0.743,0.628;0.505,0.779,0.0869,0.0946,0.982,0.532,0.818,0.761,0.93,0.6;0.0613,0.35,0.976,0.0974,0.12,0.473,0.539,0.498,0.215,0.524;0.656,0.247,0.925,0.977,0.928,0.816,0.875,0.49,0.359,0.0756;aaa;
aaa;aa;0.169;0.933;aa;0.0599,0.167,0.233,0.457,0.618,0.453,0.33,0.291,0.447,0.88;0.142,0.794,0.758,0.323,0.529,0.656,0.718,0.337,0.726,0.673;0.392,0.908,0.497,0.652,0.277,0.459,0.303,0.759,0.377,0.628;0.0993,0.209,0.845,0.524,0.799,0.729,0.878,0.25,0.241,0.915;0.205,0.957,0.606,0.242,0.778,0.777,0.209,0.16,0.0558,0.853;aaa;
aaaaa;aaaa;0.299;0.457;aa;0.334,0.661,0.788,0.501,0.0224,0.234,0.0813,0.196,0.0369,0.466;0.152,0.778,0.944,0.538,0.437,0.424,0.00213,0.829,0.628,0.851;0.62,0.578,0.893,0.619,0.657,0.905,0.735,0.0346,0.064,0.82;0.186,0.371,0.822,0.296,0.865,0.378,0.0202,0.412,0.0179,0.0883;0.168,0.639,0.436,0.12,0.39,0.76,0.275,0.784,0.943,0.108;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.936;0.846;aaa;0.976,0.184,0.187,0.846,0.825,0.55,0.902,0.368,0.691,0.956;0.976,0.169,0.267,0.042,0.12,0.956,0.639,0.334,0.211,0.774;0.0999,0.196,0.559,0.697,0.939,0.337,0.601,0.65,0.112,0.662;0.136,0.0404,0.242,0.965,0.0756,0.902,0.978,0.534,0.673,0.647;0.284,0.243,0.669,0.448,0.815,0.747,0.513,0.598,0.506,0.2;aaaaaaaaa;
a;aa;0.149;0.266;aaaa;0.207,0.691,0.583,0.391,0.288,0.511,0.51,0.153,0.242,0.447;0.711,0.484,0.237,0.444,0.0701,0.0589,0.851,0.801,0.308,0.0642;0.192,0.771,0.521,0.208,0.701,0.666,0.164,0.0052,0.359,0.154;0.346,0.314,0.229,0.34,0.216,0.58,0.149,0.484,0.811,0.108;0.881,0.461,0.827,0.478,0.0168,0.171,0.105,0.878,0.555,0.669;a;
aaaaaaaaaa;aaaa;0.57;0.25;aaaa;0.733,0.972,0.272,0.129,0.959,0.167,0.159,0.759,0.203,0.69;0.114,0.467,0.65,0.991,0.785,0.273,0.332,0.42,0.0992,0.75;0.647,0.716,0.888,0.0216,0.615,0.439,0.122,0.35,0.249,0.961;0.846,0.0186,0.231,0.148,0.0487,0.802,0.491,0.963,0.121,0.549;0.663,0.912,0.685,0.363,0.63,0.911,0.335,0.605,0.454,0.0373;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.871;0.376;aaaa;0.0933,0.73,0.21,0.481,0.774,0.34,0.0148,0.713,0.533,0.817;0.835,0.844,0.956,0.837,0.943,0.531,0.899,0.432,0.403,0.371;0.675,0.457,0.642,0.369,0.674,0.888,0.91,0.344,0.119,0.344;0.27,0.304,0.176,0.492,0.00127,0.313,0.148,0.151,0.942,0.0917;0.706,0.992,0.458,0.0712,0.0125,0.222,0.854,0.125,0.779,0.376;aaaaaaa;
aaaa;aaa;0.857;0.596;a;0.2,0.435,0.61,0.293,0.29,0.791,0.00908,0.641,0.23,0.884;0.0129,0.826,0.493,0.227,0.000975,0.388,0.843,0.229,0.0526,0.786;0.421,0.675,0.152,0.0649,0.52,0.617,0.422,0.507,0.508,0.264;0.705,0.0242,0.224,0.648,0.894,0.464,0.696,0.604,0.0459,0.00587;0.64,0.193,0.261,0.637,0.285,0.877,0.713,0.061,0.898,0.122;aaaa;
aaa;aa;0.191;0.277;aa;0.0618,0.891,0.0295,0.0922,0.898,0.305,0.372,0.127,0.406,0.649;0.065,0.649,0.158,0.581,0.26,0.262,0.601,0.935,0.585,0.205;0.985,0.226,0.756,0.932,0.287,0.718,0.518,0.615,0.115,0.0851;0.86,0.305,0.428,0.538,0.648,0.984,0.803,0.952,0.53,0.817;0.435,0.364,0.867,0.801,0.333,0.774,0.458,0.853,0.47,0.523;aaaaaaaaaa;
aaaaa;aaa;0.139;0.943;aaa;0.286,0.167,0.37,0.257,0.71,0.697,0.201,0.106,0.437,0.549;0.223,0.988,0.0228,0.94,0.233,0.565,0.321,0.306,0.903,0.0557;0.184,0.487,0.513,0.575,0.848,0.861,0.25,0.238,0.536,0.217;0.994,0.763,0.718,0.86,0.0305,0.431,0.156,0.0223,0.696,0.248;0.208,0.483,0.0278,0.828,0.586,0.843,0.408,0.559,0.171,0.278;aaaaaaaa;
aaa;a;0.0599;0.154;aaaa;0.4,0.573,0.0574,0.463,0.558,0.865,0.743,0.61,0.076,0.551;0.673,0.764,0.238,0.507,0.697,0.621,0.0548,0.535,0.239,0.272;0.386,0.928,0.0271,0.561,0.371,0.637,0.467,0.257,0.872,0.262;0.0951,0.0232,0.376,0.779,0.627,0.731,0.55,0.718,0.501,0.848;0.172,0.0161,0.3,0.353,0.931,0.319,0.0336,0.445,0.8,0.975;aaaaa;
aaaaaaaa;aaaaaaa;0.222;0.233;a;0.827,0.395,0.0824,0.509,0.938,0.471,0.769,0.492,0.923,0.176;0.565,0.67,0.603,0.00984,0.385,0.284,0.592,0.527,0.97,0.485;0.797,0.855,0.223,0.816,0.269,0.0466,0.149,0.202,0.00713,0.783;0.924,0.593,0.916,0.33,0.455,0.0972,0.333,0.363,0.266,0.758;0.414,0.959,0.537,0.0132,0.00831,0.633,0.271,0.99,0.0573,0.646;aaaaaaaa;
aa;aaaaaa;0.645;0.299;aaaa;0.838,0.861,0.43,0.123,0.589,0.177,0.657,0.0332,0.479,0.934;0.68,0.567,0.564,0.19,0.926,0.297,0.036,0.741,0.454,0.943;0.648,0.858,0.676,0.464,0.627,0.114,0.159,0.298,0.191,0.117;0.404,0.731,0.212,0.999,0.716,0.128,0.178,0.603,0.248,0.047;0.217,0.241,0.685,0.635,0.0813,0.0721,0.00294,0.413,0.398,0.121;aaaaaaaaa;
aaaa;aaaaaa;0.9;0.724;aa;0.888,0.261,0.449,0.991,0.69,0.801,0.0415,0.705,0.761,0.591;0.429,0.167,0.15,0.627,0.401,0.435,0.254,0.42,0.611,0.163;0.813,0.856,0.324,0.0178,0.991,0.696,0.617,0.351,0.654,0.0637;0.613,0.519,0.37,0.957,0.615,0.371,0.242,0.381,0.548,0.0996;0.981,0.485,0.846,0.882,0.421,0.366,0.517,0.286,0.181,0.46;aaaaaaaaa;
aaaaaaa;a;0.984;0.795;aaaa;0.813,0.994,0.012,0.0255,0.881,0.359,0.451,0.388,0.286,0.0487;0.885,0.259,0.445,0.183,0.719,0.287,0.859,0.334,0.451,0.659;0.614,0.212,0.62,0.23,0.397,0.109,0.117,0.335,0.696,0.546;0.321,0.526,0.43,0.766,0.0302,0.768,0.0445,0.41,0.205,0.285;0.4,0.152,0.299,0.722,0.982,0.837,0.372,0.0777,0.17,0.476;aa;
aaaaa;aaaaa;0.594;0.908;aa;0.303,0.473,0.462,0.87,0.41,0.415,0.211,0.987,0.94,0.0119;0.451,0.0536,0.0614,0.406,0.503,0.966,0.812,0.044,0.6,0.487;0.313,0.854,0.185,0.992,0.558,0.385,0.464,0.416,0.724,0.844;0.791,0.163,0.838,0.173,0.0193,0.996,0.303,0.37,0.0635,0.587;0.323,0.858,0.321,0.361,0.51,0.363,0.0777,0.174,0.641,0.308;aaa;
aaaa;aa;0.473;0.874;a;0.155,0.968,0.209,0.0096,0.296,0.317,0.121,0.239,0.974,0.866;0.386,0.959,0.755,0.998,0.395,0.332,0.503,0.0986,0.485,0.422;0.551,0.0289,0.202,0.988,0.839,0.00476,0.0122,0.659,0.296,0.556;0.632,0.0678,0.729,0.0871,0.423,0.242,0.659,0.168,0.246,0.102;0.589,0.961,0.0227,0.768,0.082,0.0674,0.209,0.823,0.823,0.278;aaaaaaaaaa;
aaaaaaa;aaa;0.236;0.897;aaaa;0.454,0.396,0.397,0.516,0.0523,0.367,0.89,0.821,0.455,0.577;0.543,0.299,0.627,0.85,0.073,0.0914,0.115,0.898,0.71,0.784;0.743,0.0478,0.187,0.265,0.697,0.543,0.0843,0.54,0.563,0.376;0.803,0.939,0.0381,0.794,0.741,0.639,0.28,0.22,0.145,0.549;0.425,0.367,0.787,0.771,0.51,0.342,0.457,0.451,0.854,0.257;aaaaa;
aaaaaa;a;0.63;0.487;aaaa;0.215,0.357,0.671,0.275,0.484,0.816,0.254,0.0932,0.649,0.263;0.555,0.177,0.779,0.375,0.598,0.38,0.841,0.48,0.427,0.511;0.35,0.314,0.592,0.123,0.435,0.808,0.942,0.71,0.868,0.0892;0.0061,0.454,0.0339,0.286,0.155,0.138,0.171,0.791,0.528,0.693;0.195,0.2,0.309,0.0961,0.414,0.855,0.00372,0.465,0.601,0.803;aaaaaaaaaa;
aaaaa;aaaaa;0.572;0.396;aaaa;0.888,0.199,0.0457,0.365,0.662,0.775,0.391,0.948,0.595,0.401;0.485,0.148,0.543,0.991,0.239,0.573,0.868,0.118,0.645,0.995;0.101,0.927,0.312,0.178,0.903,0.234,0.455,0.263,0.0628,0.613;0.455,0.434,0.46,0.238,0.953,0.413,0.419,0.229,0.083,0.239;0.843,0.903,0.358,0.99,0.164,0.453,0.251,0.0812,0.301,0.895;aaaaaa;
aaaaaaaaaa;aaaaa;0.18;0.166;aaa;0.0677,0.285,0.18,0.39,0.084,0.541,0.799,0.189,0.46,0.111;0.178,0.833,0.7,0.873,0.711,0.841,0.675,0.0111,0.803,0.779;0.918,0.606,0.586,0.165,0.517,0.149,0.881,0.807,0.506,0.565;0.394,0.551,0.599,0.0995,0.368,0.519,0.637,0.398,0.33,0.483;0.115,0.248,0.194,0.793,0.362,0.476,0.121,0.505,0.186,0.648;aaaaa;
aaaaaaaaa;aaa;0.383;0.149;aaaa;0.581,0.739,0.137,0.955,0.795,0.219,0.0255,0.964,0.843,0.668;0.207,0.414,0.987,0.981,0.335,0.101,0.34,0.293,0.775,0.57;0.11,0.625,0.248,0.838,0.882,0.276,0.359,0.505,0.0807,0.571;0.336,0.681,0.733,0.976,0.952,0.767,0.697,0.624,0.927,0.408;0.961,0.297,0.522,0.0622,0.911,0.215,0.6,0.818,0.713,0.0757;aaaaa;
aa;aaaaa;0.201;0.313;aaaa;0.482,0.651,0.669,0.852,0.959,0.904,0.345,0.873,0.65,9.01e-05;0.514,0.405,0.495,0.793,0.674,0.348,0.00417,0.03,0.551,0.643;0.448,0.602,0.851,0.874,0.543,0.275,0.298,0.414,0.726,0.369;0.516,0.0373,0.845,0.131,0.985,0.0722,0.999,0.625,0.892,0.551;0.233,0.0279,0.355,0.244,0.179,0.445,0.38,0.275,0.949,0.265;a;
aaaaaaaaa;aaaa;0.274;0.208;aaaa;0.159,0.596,0.834,0.133,0.344,0.631,0.646,0.876,0.151,0.147;0.437,0.948,0.947,0.744,0.662,0.0716,0.104,0.217,0.569,0.633;0.575,0.638,0.636,0.676,0.806,0.286,0.678,0.743,0.407,0.12;0.0375,0.0488,0.733,0.0949,0.78,0.191,0.0194,0.578,0.982,0.542;0.774,0.812,0.113,0.398,0.612,0.923,0.0261,0.143,0.291,0.128;aaaaaaaa;
aa;aaa;0.889;0.424;aaaa;0.701,0.131,0.126,0.486,0.25,0.108,0.217,0.94,0.378,0.669;0.665,0.325,0.341,0.456,0.181,0.312,0.226,0.545,0.446,0.216;0.351,0.803,0.917,0.0555,0.618,0.983,0.0169,0.279,0.405,0.706;0.226,0.14,0.886,0.547,0.896,0.0953,0.519,0.596,0.853,0.678;0.93,0.772,0.937,0.545,0.722,0.337,0.409,0.841,0.771,0.843;aaaaaaaaaa;
aaa;aa;0.479;0.762;aaaa;0.265,0.351,0.432,0.12,0.948,0.0618,0.917,0.182,0.0135,0.661;0.952,0.725,0.832,0.704,0.385,0.527,0.0943,0.334,0.526,0.42;0.342,0.0321,0.533,0.228,0.363,0.636,0.872,0.396,0.813,0.571;0.299,0.718,0.95,0.319,0.779,0.525,0.583,0.31,0.769,0.753;0.873,0.152,0.271,0.134,0.963,0.378,0.25,0.742,0.983,0.761;aaaaaaaaaa;
aaaaaa;aaaaaa;0.429;0.92;aaa;0.671,0.616,0.166,0.657,0.225,0.922,0.756,0.463,0.829,0.45;0.0969,0.767,0.875,0.135,0.0542,0.66,0.515,0.254,0.943,0.892;0.421,0.899,0.266,0.829,0.644,0.253,0.891,0.343,0.179,0.399;0.321,0.842,0.0938,0.78,0.348,0.00334,0.126,0.0654,0.0547,0.865;0.203,0.514,0.254,0.41,0.248,0.173,0.124,0.0997,0.924,0.266;aaaaaaa;
a;aa;0.181;0.319;aaaa;0.044,0.228,0.312,0.591,0.0854,0.963,0.892,0.104,0.836,0.392;0.0508,0.418,0.309,0.529,0.639,0.326,0.756,0.249,0.0316,0.106;0.757,0.198,0.0991,0.963,0.837,0.393,0.694,0.591,0.709,0.884;0.274,0.899,0.176,0.485,0.914,0.562,0.546,0.869,0.168,0.228;0.133,0.227,0.552,0.743,0.534,0.579,0.825,0.691,0.774,0.0267;aaaa;
aaaa;a;0.836;0.536;aa;0.513,0.935,0.74,0.707,0.861,0.899,0.474,0.835,0.498,0.0329;0.502,0.0525,0.205,0.867,0.111,0.615,0.354,0.232,0.275,0.997;0.878,1,0.16,0.962,0.207,0.416,0.0232,0.747,0.591,0.608;0.958,0.446,0.917,0.745,0.788,0.576,0.00226,0.983,0.325,0.505;0.279,0.489,0.942,0.978,0.923,0.996,0.497,0.666,0.0563,0.849;aaaaa;
a;aaaa;0.862;0.845;a;0.814,0.349,0.0144,0.0321,0.327,0.999,0.27,0.0998,0.162,0.495;0.894,0.965,0.288,0.131,0.825,0.338,0.674,0.13,0.127,0.631;0.0021,0.367,0.0316,0.18,0.292,0.599,0.2,0.246,0.521,0.283;0.27,0.222,0.28,0.119,0.152,0.157,0.912,0.65,0.388,0.668;0.855,0.292,0.0173,0.674,0.989,0.485,0.142,0.789,0.976,0.406;a;
aa;a;0.67;0.723;aaa;0.942,0.853,0.64,0.779,0.477,0.749,0.366,0.144,0.956,0.848;0.745,0.549,0.236,0.978,0.556,0.617,0.417,0.553,0.445,0.0298;0.554,0.808,0.277,0.855,0.564,0.192,0.0407,0.369,0.191,0.946;0.7,0.277,0.514,0.503,0.212,0.796,0.642,0.887,0.0353,0.206;0.489,0.9,0.865,0.13,0.718,0.393,0.473,0.666,0.48,0.0414;aa;
aa;aaa;0.206;0.196;aaaa;0.867,0.261,0.126,0.306,0.994,0.679,0.319,0.707,0.636,0.696;0.0719,0.996,0.31,0.28,0.926,0.857,0.842,0.128,0.299,0.426;0.898,0.834,0.84,0.837,0.699,0.576,0.31,0.876,0.667,0.869;0.303,0.918,0.728,0.459,0.727,0.671,0.615,0.789,0.634,0.312;0.56,0.153,0.175,0.765,0.74,0.25,0.921,0.742,0.767,0.929;aaaaaaa;
aaaaaaa;a;0.286;0.673;aa;0.602,0.783,0.817,0.804,0.559,0.492,0.206,0.586,0.796,0.462;0.0914,0.351,0.183,0.856,0.00991,0.527,0.36,0.806,0.686,0.145;0.836,0.643,0.449,0.773,0.624,0.0616,0.172,0.642,0.0947,0.692;0.67,0.336,0.273,0.104,0.401,0.357,0.969,0.92,0.43,0.707;0.47,0.298,0.539,0.635,0.546,0.467,0.308,0.628,0.0728,0.0311;aaaa;
aaaaaaaaa;aaaaaa;0.671;0.54;aaa;0.185,0.463,0.0155,0.945,0.414,0.301,0.211,0.861,0.963,0.778;0.901,0.99,0.156,0.691,0.1,0.162,0.797,0.218,0.261,0.347;0.0487,0.119,0.665,0.602,0.541,0.343,0.327,0.254,0.641,0.812;0.255,0.182,0.125,0.983,0.385,0.41,0.226,0.133,0.923,0.64;0.957,0.315,0.497,0.242,0.358,0.856,0.982,0.942,0.119,0.839;aa;
aaaaaaaaa;aaaaa;0.964;0.313;aa;0.65,0.311,0.165,0.249,0.656,0.88,0.578,0.102,0.128,0.205;0.0516,0.99,0.0126,0.0974,0.382,0.246,0.917,0.4,0.951,0.627;0.206,0.971,0.977,0.0818,0.129,0.444,0.982,0.175,0.311,0.783;0.936,0.93,0.532,0.427,0.239,0.0286,0.859,0.301,0.0808,0.281;0.87,0.517,0.703,0.516,0.839,0.105,0.346,0.782,0.595,0.751;aaaaaa;
aa;aa;0.858;0.216;aaaa;0.774,0.228,0.72,0.333,0.917,0.123,0.115,0.949,0.772,0.697;0.468,0.0363,0.617,0.548,0.104,0.349,0.109,0.000633,0.636,0.776;0.209,0.311,0.16,0.746,0.175,0.105,0.757,0.67,0.435,0.748;0.145,0.426,0.705,0.142,0.207,0.596,0.983,0.529,0.497,0.826;0.999,0.353,0.573,0.874,0.436,0.598,0.23,0.281,0.789,0.508;aaaaa;
aaaaaaaaa;aaaa;0.138;0.202;aa;0.0848,0.928,0.187,0.38,0.0822,0.226,0.546,0.862,0.00122,0.562;0.391,0.572,0.642,0.659,0.0844,0.874,0.97,0.124,0.0415,0.0661;0.625,0.0436,0.508,0.974,0.774,0.877,0.0443,0.00161,0.135,0.191;0.235,0.707,0.42,0.271,0.577,0.575,0.286,0.478,0.587,0.581;0.275,0.103,0.0487,0.659,0.714,0.412,0.936,0.989,0.292,0.418;aaa;
a;aaaaa;0.872;0.841;a;0.0341,0.715,0.993,0.872,0.824,0.405,0.446,0.198,0.709,0.821;0.684,0.167,0.508,0.0275,0.766,0.0289,0.657,0.516,0.258,0.624;0.817,0.73,0.11,0.713,0.69,0.606,0.0468,0.781,0.365,0.702;0.046,0.822,0.355,0.346,0.932,0.386,0.813,0.54,0.686,0.383;0.222,0.714,0.571,0.778,0.418,0.108,0.308,0.977,0.362,0.38;aa;
aaa;aaaaa;0.795;0.971;a;0.103,0.502,0.958,0.841,0.41,0.276,0.896,0.646,0.371,0.306;0.266,0.051,0.888,0.904,0.992,0.333,0.763,0.18,0.162,0.696;0.147,0.681,0.106,0.804,0.182,0.415,0.112,0.443,0.879,0.485;0.477,0.909,0.617,0.628,0.788,0.881,0.96,0.665,0.928,0.83;0.895,0.35,0.478,0.711,0.929,0.597,0.873,0.278,0.286,0.183;aaaaaaaa;
a;a;0.266;0.0899;aaaa;0.922,0.764,0.502,0.874,0.0353,0.639,0.897,0.475,0.473,0.748;0.102,0.807,0.912,0.985,0.821,0.609,0.233,0.452,0.818,0.596;0.152,0.61,0.715,0.0484,0.705,0.795,0.887,0.689,0.205,0.967;0.282,0.0101,0.561,0.248,0.771,0.408,0.197,0.231,0.484,0.706;0.56,0.726,0.0135,0.04,0.644,0.534,0.416,0.704,0.448,0.581;aaaaaa;
aaaaaaa;aaaa;0.688;0.134;aa;0.893,0.878,0.912,0.609,0.48,0.481,0.111,0.727,0.472,0.365;0.937,0.489,0.186,0.81,0.569,0.51,0.796,0.102,0.783,0.401;0.649,0.969,0.156,0.35,0.0307,0.933,0.105,0.938,0.382,0.784;0.758,0.231,0.0618,0.0458,0.265,0.324,0.351,0.538,0.398,0.68;0.797,0.607,0.111,0.864,0.456,0.257,0.309,0.154,0.971,0.223;aaaa;
aaaaaaaa;aaa;0.818;0.0742;aaa;0.869,0.0533,0.893,0.567,0.483,0.176,0.286,0.711,0.486,0.655;0.534,0.793,0.283,0.0318,0.74,0.963,0.215,0.603,0.595,0.274;0.926,0.509,0.837,0.0127,0.598,0.179,0.124,0.799,0.401,0.535;0.194,0.768,0.455,0.618,0.462,0.583,0.548,0.633,0.953,0.404;0.326,0.475,0.697,0.36,0.526,0.374,0.71,0.597,0.238,0.718;aaaaaaa;
aaaa;aaaaa;0.293;0.38;a;0.787,0.0679,0.000245,0.117,0.243,0.713,0.654,0.402,0.794,0.103;0.857,0.95,0.806,0.569,0.099,0.306,0.866,0.814,0.965,0.16;0.677,0.104,0.76,0.00178,0.906,0.697,0.701,0.17,0.045,0.683;0.994,0.958,0.519,0.735,0.852,0.972,0.992,0.292,0.584,0.314;0.275,0.163,0.6,0.288,0.473,0.84,0.357,0.255,0.845,0.233;aaaaa;
aaaaaaaa;aaaaaa;0.177;0.661;aaa;0.393,0.498,0.112,0.388,0.475,0.377,0.228,0.187,0.296,0.485;0.193,0.00288,0.399,0.915,0.584,0.0703,0.144,0.971,0.282,0.544;0.148,0.795,0.513,0.151,0.98,0.147,0.723,0.258,0.208,0.299;0.0419,0.613,0.0922,0.323,0.334,0.814,0.744,0.565,0.437,0.677;0.711,0.847,0.676,0.562,0.721,0.967,0.83,0.98,0.739,0.791;aaaa;
aaaa;aaaa;0.347;0.126;aaa;0.458,0.26,0.839,0.161,0.796,0.719,0.99,0.664,0.211,0.467;0.0437,0.0125,0.743,0.958,0.457,0.434,0.856,0.502,0.518,0.378;0.578,0.76,0.384,0.66,0.264,0.14,0.24,0.769,0.622,0.0462;0.149,0.175,0.546,0.0131,0.0182,0.546,0.172,0.142,0.34,0.609;0.00976,0.0438,0.865,0.262,0.473,0.206,0.815,0.691,0.938,0.309;aaaa;
aaaaaaa;aaaaaa;0.0549;0.0581;aaaa;0.754,0.523,0.0161,0.106,0.634,0.514,0.64,0.491,0.521,0.415;0.788,0.344,0.0939,0.423,0.129,0.273,0.218,0.154,0.908,0.317;0.704,0.643,0.811,0.0695,0.482,0.376,0.124,0.728,0.123,0.0252;0.745,0.555,0.99,0.351,0.00854,0.543,0.0208,0.813,0.686,0.517;0.525,0.0358,0.443,0.0384,0.168,0.249,0.656,0.977,0.146,0.405;aaaaaaaaaa;
aaaaaaaa;aa;0.0983;0.674;aaaa;0.775,0.704,0.628,0.0923,0.483,0.578,0.0317,0.972,0.761,0.773;0.667,0.271,0.364,0.971,0.0791,0.892,0.3,0.93,0.696,0.531;0.271,0.899,0.0288,0.589,0.817,0.311,0.558,0.137,0.808,0.0257;0.403,0.468,0.936,0.285,0.0671,0.186,0.715,0.244,0.696,0.941;0.79,0.965,0.56,0.337,0.0419,0.221,0.575,0.519,0.797,0.306;aaaaaaaa;
aaaaaaaaa;a;0.645;0.335;aaaa;0.993,0.522,0.796,0.753,0.969,0.0806,0.0909,0.201,0.83,0.939;0.877,0.973,0.979,0.969,0.433,0.187,0.114,0.257,0.952,0.286;0.917,0.819,0.429,0.709,0.822,0.351,0.603,0.949,0.451,0.774;0.0166,0.106,0.404,0.904,0.306,0.387,0.0958,0.982,0.798,0.817;0.789,0.221,0.889,0.308,0.804,0.6,0.556,0.324,0.988,0.0448;aaaaaa;
aaaaaaaaaa;a;0.786;0.754;aa;0.51,0.0638,0.94,0.784,0.83,0.00157,0.34,0.0837,0.49,0.312;0.801,0.236,0.891,0.599,0.45,0.615,0.159,0.397,0.0272,0.611;0.4,0.649,0.608,0.284,0.29,0.885,0.134,0.997,0.836,0.675;0.901,0.436,0.3,0.537,0.915,0.452,0.307,0.314,0.862,0.0582;0.263,0.929,0.263,0.273,0.276,0.123,0.605,0.901,0.192,0.829;a;
aaaaaaaa;aaaaaa;0.265;0.757;aaaa;0.00742,0.644,0.0454,0.346,0.0842,0.816,0.685,0.721,0.412,0.547;0.506,0.325,0.185,0.959,0.961,0.00319,0.67,0.0114,0.322,0.881;0.231,0.32,0.184,0.17,0.502,0.746,0.74,0.898,0.057,0.253;0.263,0.798,0.828,0.758,0.0632,0.521,0.284,0.708,0.489,0.228;0.529,0.654,0.572,0.211,0.718,0.17,0.894,0.265,0.626,0.656;aaa;
aaa;aaaaa;0.779;0.351;a;0.486,0.576,0.613,0.333,0.414,0.658,0.714,0.447,0.414,0.526;0.396,0.287,0.97,0.602,0.433,0.784,0.172,0.0491,0.291,0.389;0.0506,0.013,0.0856,0.898,0.508,0.768,0.395,0.0891,0.314,0.561;0.944,0.0603,0.516,0.11,0.478,0.182,0.61,0.823,0.221,0.351;0.15,0.334,0.682,0.158,0.0643,0.502,0.308,0.853,0.374,0.492;aaaaa;
aaaaaaaa;aaa;0.183;0.677;aaa;0.785,0.0177,0.815,0.669,0.176,0.494,0.496,0.573,0.659,0.0213;0.812,0.0378,0.784,0.328,0.822,0.255,0.905,0.941,0.257,0.481;0.0524,0.853,0.0567,0.513,0.511,0.149,0.938,0.0821,0.723,0.0276;0.129,0.259,0.187,0.789,0.911,0.258,0.39,0.179,0.708,0.987;0.115,0.127,0.325,0.128,0.0196,0.441,0.402,0.93,0.735,0.31;aaaa;
