ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.609;0.359;aa;aaaaaa;aa;0.234;a;aa;aaaaa;0.467;aaaaaaaaa;0.786;a;0.996;0.904;aaaaa;a;a;0.382;0.538;0.0336;0.517;aaaaaa;aaaaa;0.525;0.847;0.859,0.857,0.817,0.743,0.634,0.027,0.728,0.616,0.137,0.982;0.768,0.288,0.554,0.015,0.843,0.104,0.743,0.871,0.14,0.865;0.164,0.305,0.676,0.279,0.221,0.0485,0.39,0.822,0.756,0.598;0.698,0.661,0.0733,0.551,0.906,0.175,0.815,0.739,0.495,0.78;0.226,0.611,0.454,0.872,0.489,0.548,0.726,0.594,0.279,0.889;0.975,0.787,0.0538,0.63,0.428,0.35,0.749,0.624,0.426,0.44;0.0745,0.736,0.904,0.86,0.237,0.165,0.162,0.259,0.754,0.366;0.97,0.0583,0.0844,0.0832,0.553,0.521,0.263,0.328,0.0312,0.111;0.708,0.718,0.331,0.49,0.277,0.677,0.662,0.862,0.478,0.584;0.285,0.572,0.0722,0.985,0.962,0.892,0.32,0.776,0.405,0.428;0.15,0.314,0.953,0.212,0.636,0.507,0.588,0.72,0.914,0.113;0.54,0.194,0.727,0.364,0.394,0.0992,0.234,0.782,0.59,0.581;0.284,0.00828,0.223,0.425,0.186,0.731,0.0671,0.492,0.502,0.477;0.781,0.559,0.869,0.857,0.768,0.41,0.689,0.497,0.615,0.842;0.426,0.892,0.562,0.611,0.775,0.544,0.661,0.851,0.143,0.0724;0.159,0.955,0.496,0.873,0.743,0.0477,0.243,0.443,0.668,0.224;0.275,0.48,0.56,0.478,0.803,0.115,0.638,0.355,0.209,0.993;0.781,0.585,0.441,0.424,0.456,0.909,0.735,0.426,0.563,0.24;0.19,0.309,0.243,0.162,0.834,0.0145,0.865,0.9,0.985,0.199;0.548,0.455,0.992,0.0676,0.218,0.63,0.143,0.169,0.874,0.734;0.172,0.427,0.259,0.532,0.141,0.142,0.521,0.122,0.479,0.905;0.223,0.894,0.863,0.395,0.472,0.0573,0.742,0.823,0.525,0.727;0.223,0.432,0.989,0.37,0.696,0.067,0.829,0.139,0.418,0.41;0.863,0.376,0.675,0.26,0.212,0.788,0.422,0.616,0.464,0.379;0.748,0.301,0.824,0.696,0.826,0.504,0.665,0.992,0.611,0.308;0.8,0.877,0.714,0.663,0.616,0.763,0.119,0.329,0.733,0.908;aa;
0.267;0.311;aa;aaaaa;aaaa;0.789;aaaaa;aa;aaa;0.343;a;0.474;a;0.858;0.826;aaa;aaa;aaaa;0.527;0.146;0.447;0.842;aaaa;a;0.123;0.392;0.332,0.818,0.59,0.644,0.332,0.507,0.733,0.399,0.987,0.983;0.85,0.114,0.175,0.14,0.894,0.272,0.403,0.0353,0.615,0.383;0.124,0.637,0.694,0.94,0.0997,0.781,0.414,0.203,0.781,0.697;0.381,0.791,0.915,0.0889,0.197,0.239,0.519,0.617,0.844,0.849;0.704,0.077,0.415,0.56,0.336,0.888,0.661,0.71,0.242,0.901;0.602,0.879,0.888,0.561,0.294,0.394,0.83,0.536,0.176,0.826;0.638,0.199,0.739,0.407,0.452,0.153,0.0412,0.834,0.357,0.286;0.773,0.0416,0.587,0.995,0.225,0.733,0.0412,0.171,0.21,0.605;0.445,0.181,0.247,0.0691,0.245,0.196,0.508,0.681,0.954,0.136;0.74,0.836,0.116,0.455,0.332,0.0249,0.0399,0.299,0.294,0.238;0.656,0.0388,0.679,0.5,0.859,0.535,0.416,0.69,0.315,0.668;0.171,0.68,0.492,0.135,0.993,0.525,0.0756,0.449,0.0268,0.895;0.986,0.481,0.161,0.781,0.455,0.355,0.0122,0.605,0.79,0.205;0.775,0.486,0.665,0.543,0.33,0.976,0.183,0.962,0.773,0.536;0.789,0.685,0.743,0.361,0.705,0.508,0.816,0.0827,0.0796,0.141;0.073,0.557,0.613,0.415,0.393,0.434,0.814,0.202,0.638,0.401;0.924,0.917,0.358,0.978,0.603,0.343,0.965,0.327,0.0801,0.0255;0.854,0.0543,0.256,0.33,0.116,0.479,0.687,0.278,0.966,0.733;0.351,0.432,0.24,0.404,0.992,0.129,0.397,0.507,0.551,0.354;0.138,0.694,0.957,0.651,0.343,0.63,0.295,0.0812,0.328,0.336;0.127,0.703,0.595,0.756,0.736,0.641,0.776,0.164,0.39,0.362;0.00442,0.37,0.463,0.686,0.0516,0.329,0.0473,0.406,0.549,0.682;0.938,0.161,0.464,0.821,0.172,0.256,0.681,0.445,0.168,0.89;0.699,0.822,0.435,0.328,0.4,0.8,0.248,0.214,0.0176,0.208;0.648,0.898,0.116,0.821,0.491,0.83,0.298,0.644,0.771,0.577;0.0253,0.951,0.746,0.912,0.889,0.287,0.0564,0.541,0.183,0.913;aa;
0.957;0.652;a;aaaaa;aaaaaa;0.00209;aa;aaaa;a;0.734;a;0.898;a;0.904;0.402;aa;aaaaaa;aa;0.741;0.0622;0.182;0.444;aaa;aaaa;0.204;0.741;0.831,0.0569,0.507,0.11,0.452,0.989,0.149,0.269,0.734,0.919;0.172,0.0235,0.484,0.232,0.996,0.326,0.415,0.621,0.64,0.695;0.764,0.682,0.766,0.642,0.774,0.153,0.304,0.573,0.157,0.273;0.469,0.962,0.304,0.301,0.729,0.881,0.11,0.731,0.888,0.259;0.0784,0.525,0.762,0.665,0.494,0.366,0.768,0.0204,0.491,0.878;0.845,0.221,0.991,0.797,0.507,0.705,0.91,0.0232,0.938,0.771;0.156,0.315,0.63,0.616,0.869,0.482,0.805,0.182,0.351,0.682;0.215,0.0113,0.221,0.275,0.379,0.797,0.255,0.782,0.411,0.744;0.824,0.704,0.764,0.205,0.265,0.737,0.684,0.37,0.729,0.458;0.197,0.698,0.0776,0.827,0.644,0.36,0.762,0.984,0.949,0.428;0.658,0.475,0.649,0.573,0.176,0.404,0.117,0.622,0.672,0.0753;0.0648,0.393,0.46,0.808,0.702,0.823,0.507,0.343,0.281,0.161;0.225,0.151,0.158,0.413,0.906,0.724,0.855,0.701,0.049,0.00642;0.856,0.704,0.97,0.942,0.404,0.276,0.161,0.928,0.0544,0.599;0.921,0.475,0.152,0.949,0.412,0.32,0.548,0.0814,0.87,0.151;0.671,0.401,0.975,0.925,0.38,0.303,0.666,0.261,0.521,0.94;0.971,0.533,0.566,0.789,0.519,0.954,0.103,0.971,0.771,0.123;0.987,0.639,0.393,0.676,0.403,0.715,0.000255,0.29,0.415,0.965;0.0922,0.862,0.121,0.637,0.284,0.888,0.895,0.27,0.4,0.966;0.593,0.734,0.849,0.595,0.291,0.901,0.495,0.47,0.569,0.619;0.00796,0.765,0.867,0.945,0.79,0.671,0.852,0.834,0.361,0.599;0.778,0.384,0.569,0.24,0.267,0.69,0.107,0.296,0.00382,0.216;0.0462,0.164,0.333,0.041,0.245,0.333,0.291,0.356,0.525,0.552;0.415,0.183,0.765,0.826,0.536,0.959,0.642,0.409,0.449,0.946;0.446,0.689,0.187,0.877,0.702,0.16,0.0569,0.0509,0.0858,0.487;0.288,0.719,0.648,0.762,0.481,0.59,0.64,0.556,0.383,0.913;aaaaaaaa;
0.702;0.822;aa;aaa;aaaaaaa;0.656;aaaaa;aaa;aaa;0.67;aaaaaaaa;0.187;a;0.725;0.834;aa;aaaa;aaaa;0.941;0.453;0.229;0.714;aaaaaaa;aaa;0.079;0.47;0.724,0.971,0.307,0.415,0.0232,0.649,0.822,0.765,0.671,0.748;0.803,0.743,0.0483,0.58,0.599,0.311,0.193,0.473,0.0578,0.927;0.825,0.193,0.992,0.365,0.795,0.992,0.563,0.216,0.529,0.718;0.038,0.0683,0.581,0.242,0.707,0.528,0.857,0.753,0.71,0.451;0.0284,0.675,0.0985,0.724,0.235,0.503,0.54,0.0119,0.772,0.475;0.341,0.0305,0.814,0.273,0.125,0.326,0.541,0.165,0.0818,0.0613;0.991,0.13,0.353,0.242,0.158,0.303,0.957,0.959,0.637,0.914;0.339,0.747,0.63,0.49,0.0347,0.272,0.101,0.0872,0.0867,0.807;0.698,0.85,0.204,0.456,0.526,0.388,0.0345,0.121,0.116,0.566;0.86,0.74,0.59,0.31,0.541,0.0284,0.137,0.982,0.998,0.457;0.0464,0.0283,0.349,0.676,0.893,0.692,0.00329,0.322,0.325,0.337;0.909,0.822,0.0941,0.0446,0.926,0.367,0.551,0.62,0.762,0.955;0.766,0.448,0.0836,0.248,0.476,0.703,0.709,0.534,0.462,0.187;0.711,0.744,0.0265,0.946,0.116,0.214,0.848,0.926,0.685,0.856;0.136,0.77,0.733,0.307,0.725,0.774,0.581,0.537,0.779,0.536;0.589,0.713,0.159,0.485,0.656,0.398,0.0261,0.652,0.531,0.74;0.24,0.0254,0.462,0.639,0.204,0.479,0.611,0.895,0.579,0.537;0.438,0.299,0.535,0.725,0.448,0.855,0.451,0.177,0.0289,0.184;0.109,0.725,0.403,0.311,0.148,0.329,0.561,0.647,0.948,0.592;0.0266,0.358,0.899,0.964,0.506,0.958,0.435,0.65,0.559,0.892;0.624,0.381,0.716,0.256,0.521,0.764,0.534,0.255,0.39,0.241;0.991,0.567,0.912,0.146,0.0987,0.492,0.554,0.621,0.915,0.936;0.868,0.949,0.625,0.308,0.485,0.0248,0.448,0.204,0.527,0.00931;0.504,0.018,0.872,0.229,0.914,0.63,0.143,0.0644,0.548,0.905;0.66,0.673,0.195,0.46,0.263,0.236,0.562,0.622,0.385,0.157;0.614,0.242,0.338,0.655,0.463,0.238,0.829,0.835,0.723,0.616;aaaaaaaa;
0.437;0.252;aa;aaaaa;aaaa;0.809;aaaaaaa;aaa;a;0.348;a;0.312;a;0.288;0.529;aaaaa;aaaaaa;aaaaaaaaa;0.442;0.307;0.627;0.113;aaaaaaa;aaaa;0.32;0.622;0.865,0.499,0.797,0.983,0.822,0.881,0.405,0.327,0.276,0.445;0.608,0.759,0.183,0.274,0.15,0.483,0.473,0.102,0.697,0.196;0.372,0.939,0.551,0.725,0.29,0.406,0.969,0.0255,0.098,0.876;0.00751,0.207,0.668,0.751,0.35,0.564,0.71,0.719,0.412,0.757;0.416,0.224,0.712,0.0621,0.15,0.506,0.917,0.228,0.681,0.52;0.893,0.939,0.442,0.162,0.392,0.659,0.524,0.654,0.289,0.989;0.83,0.51,0.825,0.671,0.916,0.0173,0.972,0.16,0.689,0.358;0.123,0.308,0.795,0.384,0.891,0.0359,0.555,0.244,0.179,0.927;0.32,0.316,0.617,0.285,0.347,0.778,0.64,0.0431,0.164,0.828;0.353,0.499,0.954,0.0175,0.569,0.902,0.516,0.41,0.692,0.914;0.418,0.994,0.896,0.393,0.29,0.0624,0.74,0.474,0.0575,0.342;0.437,0.194,0.362,0.933,0.592,0.986,0.282,0.0407,0.194,0.846;0.903,0.132,0.305,0.972,0.0322,0.0981,0.0514,0.513,0.723,0.895;0.0307,0.255,0.278,0.313,0.13,0.987,0.157,0.357,0.389,0.954;0.15,0.981,0.82,0.63,0.653,0.572,0.855,0.707,0.824,0.0121;0.505,0.155,0.164,0.0701,0.806,0.631,0.634,0.0969,0.0526,0.578;0.172,0.0643,0.78,0.365,0.621,0.253,0.812,0.433,0.868,0.599;0.565,0.0775,0.0929,0.867,0.646,0.75,0.255,0.234,0.917,0.831;0.0175,0.74,0.659,0.983,0.637,0.565,0.587,0.366,0.379,0.732;0.625,0.301,0.645,0.0639,0.361,0.493,0.0685,0.911,0.73,0.48;0.31,0.612,0.501,0.748,0.0869,0.326,0.898,0.29,0.38,0.779;0.138,0.686,0.9,0.935,0.653,0.763,0.927,0.387,0.35,0.0595;0.672,0.552,0.96,0.361,0.576,0.0854,0.266,0.529,0.874,0.26;0.985,0.523,0.554,0.451,0.242,0.213,0.354,0.83,0.545,0.457;0.0049,0.376,0.151,0.814,0.685,0.608,0.209,0.874,0.48,0.183;0.954,0.601,0.277,0.964,0.638,0.628,0.712,0.439,0.566,0.925;aaaaaaaaaa;
0.0504;0.374;aa;aaaa;aaaa;0.425;aa;a;aaaa;0.495;aaaaaaaaa;0.869;a;0.467;0.629;aaaaa;aaaa;aaaaa;0.808;0.298;0.557;0.608;a;a;0.122;0.719;0.378,0.258,0.211,0.973,0.8,0.697,0.402,0.206,0.206,0.552;0.928,0.455,0.0451,0.379,0.705,0.322,0.597,0.509,0.752,0.14;0.0578,0.919,0.314,0.254,0.463,0.606,0.552,0.242,0.515,0.73;0.816,0.463,0.83,0.638,0.49,0.978,0.0617,0.312,0.0431,0.586;0.865,0.703,0.954,0.863,0.705,0.864,0.402,0.158,0.813,0.773;0.0632,0.5,0.71,0.641,0.637,0.15,0.967,0.198,0.784,0.263;0.263,0.317,0.702,0.63,0.696,0.951,0.382,0.194,0.98,0.158;0.68,0.922,0.441,0.406,0.599,0.836,0.0299,0.456,0.98,0.241;0.614,0.584,0.608,0.813,0.385,0.0139,0.139,0.252,0.941,0.141;0.261,0.348,0.955,0.502,0.0651,0.616,0.129,0.934,0.302,0.0448;0.241,0.223,0.801,0.923,0.567,0.406,0.906,0.424,0.71,0.872;0.424,0.644,0.992,0.542,0.121,0.0643,0.255,0.105,0.418,0.263;0.136,0.592,0.83,0.928,0.081,0.222,0.246,0.261,0.159,0.0673;0.505,0.496,0.194,0.841,0.928,0.724,0.446,0.0498,0.905,0.495;0.302,0.5,0.429,0.726,0.226,0.0279,0.258,0.808,0.0718,0.928;0.476,0.24,0.749,0.123,0.593,0.883,0.115,0.161,0.28,0.657;0.272,0.779,0.5,0.537,0.0881,0.584,0.305,0.532,0.239,0.987;0.737,0.546,0.927,0.378,0.782,0.687,0.74,0.242,0.428,0.219;0.91,0.625,0.53,0.571,0.104,0.511,0.95,0.434,0.41,0.948;0.48,0.436,0.0935,0.802,0.268,0.835,0.687,0.105,0.299,0.749;0.422,0.125,0.54,0.302,0.0661,0.835,0.044,0.978,0.978,0.377;0.617,0.91,0.446,0.168,0.0875,0.965,0.92,0.854,0.324,0.701;0.847,0.62,0.128,0.997,0.894,0.269,0.829,0.538,0.296,0.218;0.288,0.642,0.79,0.379,0.178,0.927,0.537,0.899,0.00989,0.223;0.169,0.584,0.798,0.4,0.0235,0.336,0.985,0.542,0.282,0.0739;0.00133,0.286,0.245,0.135,0.0553,0.552,0.26,0.474,0.115,0.367;aaaa;
0.889;0.416;aa;aaaa;aa;0.0182;aaaa;aaaa;aaaa;0.0119;aaaa;0.456;a;0.0666;0.914;aa;aaaaaaaa;a;0.225;0.966;0.888;0.168;aaaaaa;aa;0.346;0.417;0.26,0.872,0.588,0.844,0.355,0.225,0.12,0.628,0.854,0.0318;0.757,0.822,0.811,0.37,0.306,0.788,0.449,0.499,0.758,0.08;0.195,0.0799,0.347,0.406,0.771,0.628,0.534,0.38,0.866,0.864;0.396,0.638,0.56,0.515,0.981,0.516,0.787,0.633,0.423,0.529;0.999,0.197,0.0837,0.0253,0.703,0.047,0.93,0.697,0.306,0.694;0.49,0.407,0.288,0.81,0.977,0.973,0.31,0.911,0.162,0.178;0.889,0.0478,0.975,0.199,0.0999,0.891,0.00354,0.448,0.937,0.512;0.206,0.921,0.835,0.577,0.934,0.00347,0.246,0.498,0.976,0.32;0.571,0.661,0.936,0.976,0.714,0.00889,0.487,0.0533,0.34,0.393;0.0138,0.853,0.517,0.849,0.277,0.843,0.246,0.279,0.187,0.794;0.0794,0.276,0.984,0.359,0.462,0.805,0.932,0.647,0.579,0.92;0.614,0.154,0.28,0.208,0.956,0.818,0.887,0.815,0.536,0.723;0.0675,0.73,0.376,0.282,0.568,0.0929,0.0601,0.661,0.492,0.257;0.87,0.712,0.453,0.192,0.722,0.0484,0.19,0.027,0.415,0.863;0.218,0.466,0.757,0.159,0.333,0.276,0.878,0.0535,0.859,0.599;0.13,0.334,0.884,0.678,0.802,0.0987,0.786,0.843,0.447,0.531;0.821,0.39,0.1,0.622,0.398,0.223,0.284,0.566,0.283,0.75;0.833,0.804,0.351,0.081,0.277,0.824,0.124,0.439,0.133,0.89;0.961,0.731,0.429,0.403,0.934,0.161,0.482,0.226,0.308,0.693;0.513,0.832,0.324,0.6,0.401,0.681,0.106,0.467,0.789,0.282;0.156,0.994,0.99,0.907,0.12,0.568,0.916,0.712,0.548,0.903;0.636,0.0534,0.198,0.936,0.408,0.988,0.573,0.205,0.268,0.408;0.309,0.152,0.619,0.901,0.505,0.87,0.594,0.195,0.144,0.616;0.843,0.267,0.944,0.112,0.694,0.413,0.0693,0.0157,0.547,0.413;0.279,0.303,0.652,0.452,0.332,0.42,0.242,0.247,0.474,0.66;0.0307,0.483,0.923,0.102,0.0196,0.00114,0.115,0.292,0.28,0.601;aaaaaaaaa;
0.933;0.336;aa;aaaaaa;aaaaaa;0.478;aaaaaa;a;aa;0.795;a;0.262;a;0.396;0.601;aa;aaaaaa;aaaaaa;0.173;0.243;0.381;0.336;aaaaaaaa;aaaa;0.721;0.143;0.852,0.0327,0.863,0.661,0.313,0.256,0.753,0.365,0.5,0.74;0.0929,0.00864,0.296,0.406,0.694,0.526,0.107,0.915,0.359,0.891;0.188,0.919,0.399,0.559,0.0313,0.541,0.185,0.495,0.892,0.673;0.888,0.803,0.766,0.67,0.595,0.916,0.399,0.217,0.358,0.457;0.74,0.362,0.0116,0.363,0.578,0.748,0.466,0.843,0.36,0.543;0.242,0.115,0.97,0.413,0.887,0.00936,0.31,0.963,0.909,0.148;0.0788,0.0177,0.221,0.663,0.606,0.992,0.156,0.846,0.485,0.00674;0.223,0.53,0.566,0.45,0.979,0.172,0.0768,0.277,0.454,0.379;0.345,0.106,0.201,0.295,0.0807,0.534,0.769,0.451,0.0232,0.156;0.0472,0.0064,0.623,0.691,0.557,0.898,0.636,0.962,0.384,0.243;0.534,0.375,0.254,0.668,0.0594,0.0167,0.837,0.744,0.264,0.191;0.773,0.73,0.56,0.588,0.933,0.257,0.3,0.13,0.274,0.289;0.612,0.44,0.401,0.0983,0.051,0.527,0.597,0.566,0.861,0.618;0.256,0.508,0.78,0.472,0.532,0.147,0.801,0.545,0.605,0.292;0.929,0.145,0.903,0.464,0.374,0.832,0.258,0.129,0.273,0.256;0.915,0.206,0.543,0.755,0.94,0.788,0.461,0.492,0.22,0.709;0.695,0.838,0.484,0.0664,0.394,0.411,0.811,0.304,0.695,0.687;0.258,0.107,0.286,0.895,0.774,0.399,0.675,0.475,0.943,0.621;0.123,0.299,0.463,0.297,0.597,0.874,0.665,0.763,0.893,0.72;0.915,0.623,0.756,0.596,0.0795,0.608,0.98,0.947,0.712,0.621;0.652,0.637,0.704,0.703,0.746,0.579,0.0576,0.796,0.689,0.31;0.614,0.493,0.872,0.39,0.461,0.58,0.368,0.524,0.139,0.288;0.805,0.509,0.884,0.0413,0.91,0.0908,0.908,0.632,0.856,0.949;0.806,0.0952,0.971,0.682,0.294,0.947,0.114,0.974,0.492,0.266;0.888,0.938,0.433,0.987,0.44,0.372,0.149,0.0192,0.937,0.996;0.926,0.537,0.336,0.276,0.171,0.579,0.0858,0.213,0.7,0.0913;aa;
0.211;0.952;aa;aaaaa;aaaaa;0.54;aaaa;aaaa;aaaa;0.7;aaaa;0.964;a;0.643;0.0878;aaaaa;aaaaaa;aaaa;0.0635;0.084;0.635;0.199;a;a;0.301;0.257;0.78,0.442,0.809,0.0662,0.371,0.254,0.524,0.706,0.922,0.211;0.533,0.196,0.656,0.63,0.505,0.757,0.196,0.657,0.953,0.347;0.888,0.244,0.572,0.691,0.678,0.879,0.708,0.328,0.548,0.773;0.89,0.812,0.972,0.386,0.354,0.201,0.109,0.0566,0.416,0.907;0.372,0.394,0.0838,0.178,0.834,0.694,0.166,0.266,0.913,0.877;0.0229,0.831,0.738,0.432,0.644,0.617,0.406,0.953,0.286,0.875;0.819,0.856,0.897,0.977,0.0765,0.34,0.919,0.472,0.699,0.165;0.265,0.87,0.522,0.641,0.213,0.481,0.569,0.851,0.989,0.36;0.548,0.404,0.102,0.45,0.743,0.0129,0.0107,0.205,0.159,0.069;0.546,0.973,0.705,0.91,0.843,0.476,0.295,0.883,0.452,0.321;0.701,0.119,0.0826,0.385,0.842,0.92,0.548,0.917,0.81,0.387;0.00339,0.915,0.366,0.535,0.407,0.969,0.433,0.952,0.352,0.681;0.547,0.575,0.78,0.852,0.371,0.809,0.805,0.893,0.765,0.0623;0.253,0.338,0.892,0.12,0.138,0.553,0.51,0.262,0.785,0.355;0.643,0.964,0.109,0.185,0.532,0.153,0.596,0.459,0.849,0.0572;0.612,0.678,0.157,0.412,0.81,0.682,0.423,0.26,0.95,0.966;0.897,0.857,0.897,0.712,0.0739,0.501,0.996,0.686,0.842,0.975;0.0239,0.0274,0.404,0.451,0.993,0.74,0.236,0.618,0.94,0.0741;0.172,0.136,0.297,0.822,0.0292,0.0559,0.857,0.302,0.847,0.54;0.0453,0.627,0.335,0.129,0.0182,0.528,0.903,0.385,0.586,0.587;0.629,0.261,0.233,0.789,0.044,0.377,0.793,0.604,0.355,0.606;0.554,0.0457,0.623,0.382,0.0852,0.725,0.259,0.533,0.579,0.204;0.119,0.429,0.313,0.77,0.893,0.266,0.154,0.697,0.992,0.257;0.395,0.108,0.477,0.704,0.298,0.816,0.463,0.616,0.834,0.59;0.653,0.267,0.48,0.921,0.298,0.46,0.972,0.736,0.802,0.735;0.0019,0.0141,0.979,0.0615,0.0866,0.294,0.967,0.0255,0.316,0.158;aaaaa;
0.739;0.00485;a;aaaaa;a;0.418;aaaa;aaaa;aa;0.0468;aaa;0.311;a;0.49;0.0508;aaaaa;aaaa;aaaaaa;0.257;0.278;0.501;0.856;aaa;aaaaa;0.6;0.216;0.265,0.618,0.0401,0.542,0.184,0.195,0.444,0.437,0.745,0.73;0.975,0.552,0.846,0.621,0.848,0.327,0.545,0.251,0.846,0.863;0.275,0.639,0.836,0.986,0.374,0.595,0.478,0.964,0.985,0.871;0.551,0.808,0.418,0.763,0.902,0.975,0.0186,0.541,0.493,0.618;0.963,0.689,0.835,0.817,0.263,0.46,0.514,0.0131,0.227,0.421;0.0334,0.972,0.431,0.849,0.678,0.622,0.966,0.15,0.527,0.949;0.111,0.456,0.883,0.537,0.0161,0.116,0.556,0.141,0.176,0.585;0.13,0.804,0.0565,0.362,0.269,0.265,0.0784,0.969,0.895,0.243;0.921,0.22,0.855,0.323,0.885,0.626,0.997,0.408,0.623,0.567;0.233,0.463,0.494,0.128,0.444,0.0935,0.0256,0.985,0.636,0.164;0.182,0.094,0.131,0.595,0.644,0.887,0.694,0.336,0.782,0.737;0.873,0.344,0.907,0.77,0.831,0.000383,0.431,0.414,0.519,0.543;0.534,0.434,0.713,0.622,0.37,0.777,0.352,0.234,0.9,0.22;0.00745,0.139,0.416,0.115,0.329,0.745,0.197,0.152,0.569,0.00696;0.0271,0.681,0.712,0.0239,0.543,0.291,0.618,0.196,0.209,0.771;0.802,0.0553,0.498,0.176,0.819,0.263,0.404,0.401,0.47,0.964;0.465,0.86,0.567,0.123,0.0513,0.492,0.114,0.199,0.183,0.369;0.104,0.123,0.93,0.314,0.214,0.766,0.0577,0.266,0.698,0.743;0.928,0.738,0.773,0.299,0.384,0.556,0.567,0.341,0.68,0.0178;0.926,0.252,0.274,0.365,0.291,0.68,0.939,0.129,0.553,0.847;0.841,0.00589,0.0105,0.642,0.503,0.322,0.856,0.172,0.747,0.39;0.635,0.729,0.379,0.674,0.0469,0.587,0.676,0.0522,0.649,0.822;0.00441,0.0589,0.547,0.485,0.243,0.512,0.946,0.207,0.705,0.668;0.528,0.366,0.678,0.174,0.066,0.82,0.856,0.478,0.973,0.532;0.0489,0.317,0.05,0.782,0.288,0.512,0.655,0.31,0.391,0.834;0.792,0.887,0.689,0.754,0.59,0.173,0.782,0.445,0.544,0.0648;aaaaaaa;
0.98;0.808;a;a;aa;0.975;aaa;aaaa;aaaaa;0.847;aaaaaa;0.871;a;0.329;0.887;aa;aaaaaaaaaa;aaaaa;0.418;0.788;0.526;0.5;aa;aaa;0.712;0.406;0.605,0.247,0.417,0.693,0.558,0.19,0.42,0.43,0.501,0.408;0.353,0.966,0.277,0.224,0.0189,0.581,0.0109,0.959,0.205,0.83;0.842,0.761,0.0471,0.272,0.67,0.376,0.783,0.16,0.0975,0.778;0.251,0.596,0.671,0.322,0.508,0.739,0.432,0.589,0.945,0.703;0.781,0.249,0.562,0.254,0.255,0.541,0.537,0.648,0.507,0.133;0.325,0.333,0.173,0.92,0.353,0.622,0.459,0.506,0.486,0.803;0.98,0.768,0.857,0.662,0.453,0.0703,0.333,0.478,0.159,0.995;0.956,0.189,0.282,0.844,0.299,0.0954,0.0924,0.454,0.391,0.986;0.333,0.166,0.893,0.609,0.565,0.238,0.38,0.439,0.255,0.564;0.848,0.0865,0.27,0.976,0.359,0.662,0.713,0.0884,0.106,0.394;0.263,0.812,0.791,0.626,0.62,0.696,0.556,0.537,0.396,0.0683;0.302,0.499,0.732,0.726,0.853,0.165,0.346,0.273,0.45,0.571;0.278,0.0252,0.715,0.108,0.243,0.428,0.846,0.835,0.605,0.367;0.584,0.969,0.794,0.074,0.691,0.454,0.142,0.848,0.798,0.454;0.747,0.0649,0.885,0.959,0.5,0.874,0.624,0.214,0.0892,0.925;0.27,0.0264,0.402,0.549,0.524,0.946,0.887,0.995,0.498,0.436;0.736,0.897,0.685,0.812,0.897,0.81,0.122,0.78,0.951,0.047;0.186,0.951,0.309,0.209,0.693,0.87,0.0267,0.471,0.609,0.956;0.122,0.0211,0.723,0.341,0.735,0.752,0.924,0.54,0.126,0.00463;0.884,0.509,0.83,0.0359,0.967,0.029,0.216,0.157,0.107,0.746;0.623,0.91,0.656,0.15,0.14,0.296,0.0687,0.454,0.548,0.126;0.17,0.526,0.528,0.195,0.734,0.569,0.0586,0.63,0.104,0.993;0.283,0.219,0.392,0.823,0.458,0.932,0.913,0.412,0.596,0.59;0.988,0.278,0.642,0.0717,0.188,0.128,0.107,0.682,0.598,0.485;0.183,0.793,0.85,0.772,0.286,0.406,0.818,0.15,0.968,0.542;0.82,0.56,0.378,0.4,0.0579,0.0167,0.467,0.859,0.247,0.479;aaaaaaa;
